
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,190;-0,086;-0,075;-0,141;-0,095;-0,108;-0,173;-0,220;-0,224;-0,262;
2022-10-25;-0,133;-0,172;-0,351;-0,100;-0,095;-0,080;-0,099;-0,189;-0,086;-0,075;-0,121;-0,094;-0,107;-0,172;-0,219;-0,224;-0,269;
2022-10-26;-0,129;-0,170;-0,357;-0,101;-0,097;-0,072;-0,094;-0,192;-0,086;-0,075;-0,111;-0,094;-0,108;-0,173;-0,221;-0,225;-0,268;
2022-10-27;-0,127;-0,168;-0,363;-0,101;-0,096;-0,077;-0,096;-0,188;-0,087;-0,075;-0,119;-0,093;-0,107;-0,173;-0,221;-0,225;-0,263;
2022-10-28;-0,125;-0,166;-0,361;-0,096;-0,095;-0,080;-0,098;-0,183;-0,088;-0,075;-0,117;-0,092;-0,105;-0,168;-0,216;-0,220;-0,267;
2022-10-31;-0,128;-0,169;-0,357;-0,089;-0,088;-0,086;-0,101;-0,181;-0,088;-0,076;-0,123;-0,093;-0,106;-0,168;-0,215;-0,219;-0,262;
2022-11-01;-0,122;-0,165;-0,357;-0,093;-0,090;-0,084;-0,099;-0,179;-0,089;-0,076;-0,121;-0,092;-0,105;-0,168;-0,215;-0,219;-0,254;
2022-11-02;-0,119;-0,163;-0,358;-0,095;-0,092;-0,085;-0,100;-0,182;-0,089;-0,076;-0,123;-0,093;-0,107;-0,171;-0,219;-0,223;-0,251;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,162;-0,372;-0,105;-0,098;-0,085;-0,101;-0,187;-0,089;-0,076;-0,127;-0,093;-0,106;-0,171;-0,218;-0,222;-0,249;
2022-11-07;-0,122;-0,159;-0,372;-0,107;-0,099;-0,078;-0,097;-0,182;-0,089;-0,076;-0,119;-0,092;-0,106;-0,170;-0,217;-0,221;-0,247;
2022-11-08;;;;;;-0,066;-0,088;-0,181;-0,088;-0,076;-0,108;-0,092;-0,105;-0,169;-0,216;-0,220;-0,249;
2022-11-09;-0,121;-0,153;-0,368;-0,104;-0,098;-0,065;-0,087;-0,183;-0,088;-0,076;-0,110;-0,092;-0,106;-0,169;-0,217;-0,221;-0,244;
2022-11-10;-0,104;-0,136;-0,356;-0,098;-0,091;-0,047;-0,067;-0,173;-0,088;-0,076;-0,088;-0,087;-0,100;-0,160;-0,206;-0,210;-0,258;
2022-11-11;-0,094;-0,128;-0,355;-0,101;-0,094;-0,039;-0,063;-0,172;-0,088;-0,076;-0,074;-0,089;-0,102;-0,162;-0,208;-0,212;-0,247;
2022-11-14;-0,095;-0,128;-0,351;-0,098;-0,091;-0,041;-0,064;-0,173;-0,087;-0,075;-0,077;-0,088;-0,101;-0,160;-0,206;-0,211;-0,241;
2022-11-15;-0,101;-0,132;-0,345;-0,097;-0,089;-0,047;-0,068;-0,168;-0,087;-0,075;-0,085;-0,088;-0,100;-0,160;-0,205;-0,210;-0,233;
2022-11-16;-0,109;-0,138;-0,349;-0,099;-0,090;-0,056;-0,074;-0,168;-0,087;-0,075;-0,096;-0,088;-0,101;-0,162;-0,208;-0,212;-0,235;
2022-11-17;-0,117;-0,143;-0,353;-0,101;-0,089;-0,056;-0,075;-0,164;-0,087;-0,075;-0,100;-0,087;-0,100;-0,159;-0,205;-0,209;-0,233;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,137;-0,348;-0,091;-0,082;-0,049;-0,071;-0,162;-0,087;-0,075;-0,096;-0,086;-0,099;-0,157;-0,202;-0,206;-0,235;
2022-11-22;-0,109;-0,136;-0,352;-0,089;-0,081;-0,045;-0,068;-0,161;-0,087;-0,075;-0,095;-0,085;-0,098;-0,155;-0,200;-0,204;-0,238;
2022-11-23;-0,107;-0,134;-0,351;-0,091;-0,083;-0,039;-0,063;-0,165;-0,087;-0,075;-0,090;-0,086;-0,098;-0,157;-0,202;-0,206;-0,244;
2022-11-24;-0,101;-0,132;;;;-0,038;-0,062;;-0,086;-0,074;-0,087;-0,086;-0,098;-0,157;-0,203;-0,207;-0,240;
2022-11-25;-0,099;-0,131;-0,350;-0,092;-0,084;-0,035;-0,061;-0,164;-0,086;-0,075;-0,087;-0,086;-0,099;-0,157;-0,202;-0,206;-0,240;
2022-11-28;-0,103;-0,135;-0,352;-0,095;-0,085;-0,041;-0,066;-0,163;-0,086;-0,075;-0,091;-0,087;-0,100;-0,160;-0,206;-0,210;-0,242;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,135;-0,356;-0,098;-0,086;-0,045;-0,069;-0,157;-0,087;-0,075;-0,092;-0,084;-0,096;-0,150;-0,194;-0,198;-0,216;
2022-12-01;-0,100;-0,130;-0,345;-0,090;-0,081;-0,035;-0,062;-0,160;-0,087;-0,075;-0,080;-0,084;-0,096;-0,154;-0,199;-0,203;-0,226;
2022-12-02;-0,097;-0,130;-0,347;-0,093;-0,082;-0,035;-0,063;-0,161;-0,087;-0,075;-0,078;-0,084;-0,096;-0,153;-0,198;-0,202;-0,226;
2022-12-05;-0,094;-0,127;-0,349;-0,099;-0,086;-0,032;-0,061;-0,163;-0,087;-0,075;-0,075;-0,085;-0,098;-0,156;-0,202;-0,206;-0,223;
2022-12-06;-0,100;-0,134;-0,357;-0,100;-0,088;-0,041;-0,069;-0,168;-0,088;-0,075;-0,087;-0,086;-0,099;-0,159;-0,206;-0,210;-0,227;
2022-12-07;;;;;;-0,043;-0,072;-0,172;-0,088;-0,074;-0,089;-0,086;-0,100;-0,162;-0,209;-0,213;-0,234;
2022-12-08;-0,106;-0,139;-0,363;-0,102;-0,090;-0,045;-0,072;-0,172;-0,088;-0,074;-0,092;-0,086;-0,099;-0,160;-0,207;-0,211;-0,229;
2022-12-09;-0,099;-0,132;-0,360;-0,101;-0,088;-0,037;-0,064;-0,171;-0,088;-0,074;-0,085;-0,085;-0,098;-0,159;-0,206;-0,210;-0,226;
2022-12-12;-0,099;-0,135;-0,361;-0,103;-0,091;-0,038;-0,066;-0,168;-0,088;-0,074;-0,084;-0,085;-0,098;-0,158;-0,204;-0,209;-0,231;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,124;-0,354;-0,097;-0,086;-0,029;-0,057;-0,172;-0,088;-0,073;-0,072;-0,084;-0,097;-0,158;-0,204;-0,208;-0,233;
2022-12-15;-0,099;-0,136;-0,367;-0,110;-0,097;-0,046;-0,073;-0,175;-0,090;-0,075;-0,094;-0,088;-0,102;-0,165;-0,212;-0,216;-0,235;
2022-12-16;-0,110;-0,143;-0,368;-0,110;-0,097;-0,051;-0,081;-0,178;-0,088;-0,075;-0,102;-0,090;-0,104;-0,167;-0,215;-0,219;-0,233;
2022-12-19;-0,118;-0,148;-0,373;-0,113;-0,099;-0,050;-0,082;-0,179;-0,088;-0,075;-0,105;-0,090;-0,104;-0,168;-0,216;-0,220;-0,231;
2022-12-20;-0,122;-0,152;-0,374;-0,114;-0,100;-0,054;-0,086;-0,178;-0,087;-0,075;-0,109;-0,091;-0,105;-0,168;-0,216;-0,220;-0,234;
2022-12-21;-0,117;-0,148;-0,372;-0,109;-0,097;-0,049;-0,081;-0,172;-0,087;-0,075;-0,105;-0,090;-0,104;-0,165;-0,211;-0,215;-0,233;
2022-12-22;-0,118;-0,150;-0,374;-0,110;-0,097;-0,055;-0,085;-0,173;-0,087;-0,075;-0,110;-0,092;-0,105;-0,167;-0,214;-0,218;-0,226;
2022-12-23;-0,117;-0,148;-0,375;-0,109;-0,097;-0,051;-0,082;-0,169;-0,087;-0,075;-0,108;-0,091;-0,104;-0,164;-0,211;-0,215;-0,227;
2022-12-27;-0,115;-0,145;-0,376;-0,108;-0,095;-0,048;-0,079;-0,170;-0,087;-0,075;-0,103;-0,092;-0,105;-0,166;-0,212;-0,216;-0,229;
2022-12-28;-0,115;-0,146;-0,377;-0,108;-0,096;-0,051;-0,082;-0,175;-0,088;-0,075;-0,105;-0,093;-0,106;-0,168;-0,216;-0,220;-0,228;
2022-12-29;-0,112;-0,142;-0,374;-0,106;-0,094;-0,044;-0,076;-0,169;-0,088;-0,075;-0,095;-0,091;-0,104;-0,164;-0,211;-0,215;-0,230;
2022-12-30;-0,112;-0,144;-0,377;-0,109;-0,098;-0,053;-0,084;-0,171;-0,088;-0,075;-0,102;-0,093;-0,106;-0,168;-0,215;-0,219;-0,232;
2023-01-02;-0,111;-0,144;;;;-0,047;-0,079;;-0,087;-0,074;-0,097;-0,091;-0,105;-0,166;;;;
2023-01-03;-0,104;-0,137;-0,366;-0,102;-0,090;-0,042;-0,076;-0,162;-0,087;-0,074;-0,093;-0,090;-0,103;-0,162;-0,208;-0,212;-0,224;
2023-01-04;-0,104;-0,134;-0,364;-0,100;-0,087;-0,039;-0,072;-0,157;-0,087;-0,074;-0,093;-0,088;-0,100;-0,159;-0,204;-0,208;-0,220;
2023-01-05;-0,104;-0,131;-0,361;-0,099;-0,084;-0,039;-0,072;-0,154;-0,087;-0,074;-0,092;-0,087;-0,099;-0,156;-0,201;-0,205;-0,208;
2023-01-09;-0,097;-0,123;-0,355;-0,100;-0,084;-0,026;-0,060;-0,153;-0,086;-0,074;-0,080;-0,086;-0,098;-0,154;-0,199;-0,203;-0,209;
2023-01-10;-0,096;-0,122;-0,356;-0,100;-0,085;-0,029;-0,061;-0,150;-0,086;-0,073;-0,085;-0,085;-0,097;-0,153;-0,197;-0,202;-0,207;
2023-01-11;-0,092;-0,116;-0,351;-0,094;-0,078;-0,025;-0,056;-0,141;-0,086;-0,073;-0,081;-0,082;-0,094;-0,148;-0,192;-0,196;-0,204;
2023-01-12;-0,085;-0,111;-0,348;-0,091;-0,075;-0,023;-0,053;-0,140;-0,085;-0,073;-0,076;-0,081;-0,092;-0,146;-0,189;-0,193;-0,204;
2023-01-13;-0,088;-0,114;-0,349;-0,095;-0,078;-0,021;-0,053;-0,140;-0,085;-0,072;-0,076;-0,082;-0,093;-0,147;-0,190;-0,194;-0,201;
2023-01-16;;;;;;-0,016;-0,049;;-0,085;-0,072;-0,069;-0,082;-0,093;-0,146;-0,188;-0,193;-0,200;
2023-01-17;-0,084;-0,112;-0,348;-0,093;-0,074;-0,018;-0,051;-0,140;-0,084;-0,071;-0,070;-0,081;-0,093;-0,147;-0,190;-0,194;-0,203;
2023-01-18;-0,076;-0,107;-0,348;-0,098;-0,077;-0,017;-0,051;-0,146;-0,083;-0,071;-0,067;-0,082;-0,094;-0,151;-0,196;-0,200;-0,207;
2023-01-19;-0,084;-0,117;-0,355;-0,107;-0,084;-0,027;-0,062;-0,151;-0,082;-0,070;-0,080;-0,084;-0,096;-0,153;-0,198;-0,202;-0,204;
2023-01-20;-0,087;-0,119;-0,352;-0,106;-0,082;-0,022;-0,057;-0,144;-0,082;-0,070;-0,073;-0,084;-0,095;-0,150;-0,195;-0,199;-0,204;
2023-01-23;-0,084;-0,113;-0,344;-0,102;-0,079;-0,015;-0,050;-0,142;-0,082;-0,069;-0,063;-0,083;-0,095;-0,149;-0,193;-0,197;;
2023-01-24;-0,081;-0,114;-0,342;-0,101;-0,079;-0,017;-0,053;-0,144;-0,082;-0,069;-0,066;-0,083;-0,095;-0,149;-0,193;-0,197;;
2023-01-25;-0,083;-0,116;-0,349;-0,107;-0,084;-0,023;-0,057;-0,143;-0,081;-0,069;-0,076;-0,082;-0,094;-0,148;-0,192;-0,196;-0,204;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,078;-0,113;-0,331;-0,095;-0,074;-0,017;-0,053;-0,135;-0,081;-0,068;-0,067;-0,082;-0,093;-0,145;-0,188;-0,192;-0,197;
2023-01-30;-0,081;-0,114;-0,330;-0,093;-0,073;-0,018;-0,054;-0,136;-0,081;-0,068;-0,071;-0,082;-0,093;-0,146;-0,189;-0,193;-0,198;
2023-01-31;-0,087;-0,117;-0,329;-0,091;-0,071;-0,019;-0,057;-0,130;-0,081;-0,067;-0,074;-0,081;-0,091;-0,143;-0,185;-0,189;-0,199;
2023-02-01;-0,077;-0,112;-0,327;-0,087;-0,067;-0,013;-0,053;-0,132;-0,081;-0,067;-0,066;-0,080;-0,090;-0,141;-0,183;-0,187;-0,195;
2023-02-02;-0,063;-0,100;-0,308;-0,082;-0,064;0,003;-0,034;-0,126;-0,080;-0,067;-0,039;-0,077;-0,087;-0,137;-0,178;-0,182;-0,198;
2023-02-03;-0,063;-0,097;-0,303;-0,080;-0,062;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,126;-0,079;-0,066;-0,048;-0,078;-0,088;-0,137;-0,177;-0,181;-0,198;
2023-02-07;-0,072;-0,105;-0,307;-0,078;-0,061;-0,004;-0,043;-0,123;-0,079;-0,066;-0,049;-0,078;-0,087;-0,136;-0,175;-0,179;-0,198;
2023-02-08;;;;;;-0,006;-0,044;-0,130;-0,078;-0,066;-0,049;-0,079;-0,088;-0,137;-0,178;-0,182;-0,197;
2023-02-09;-0,076;-0,108;-0,316;-0,087;-0,072;-0,006;-0,045;-0,140;-0,078;-0,066;-0,047;-0,082;-0,092;-0,145;-0,187;-0,191;-0,208;
2023-02-10;-0,078;-0,115;-0,321;-0,091;-0,074;-0,021;-0,053;-0,136;-0,078;-0,066;-0,056;-0,083;-0,094;-0,145;-0,187;-0,190;-0,207;
2023-02-13;-0,071;-0,109;-0,318;-0,085;-0,070;-0,014;-0,045;-0,137;-0,078;-0,066;-0,048;-0,083;-0,093;-0,143;-0,184;-0,188;-0,210;
2023-02-14;-0,067;-0,106;-0,318;-0,086;-0,070;-0,013;-0,044;-0,140;-0,078;-0,066;-0,044;-0,083;-0,093;-0,144;-0,185;-0,189;-0,210;
2023-02-15;-0,070;-0,108;-0,315;-0,083;-0,069;;;;;;;-0,083;-0,092;-0,142;-0,183;-0,186;-0,212;
2023-02-16;-0,071;-0,108;-0,313;-0,083;-0,070;-0,009;-0,042;-0,139;-0,076;-0,065;-0,040;-0,083;-0,093;-0,143;-0,184;-0,188;-0,209;
2023-02-17;-0,071;-0,107;-0,318;-0,085;-0,070;-0,012;-0,045;-0,137;-0,075;-0,064;-0,046;-0,084;-0,093;-0,144;-0,184;-0,188;-0,212;
2023-02-20;-0,070;-0,109;;;;-0,014;-0,048;;-0,075;-0,065;-0,048;-0,086;-0,095;-0,147;-0,188;-0,192;-0,215;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,116;-0,331;-0,098;-0,081;-0,021;-0,053;-0,146;-0,075;-0,064;-0,061;-0,088;-0,098;-0,151;-0,193;-0,196;-0,222;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,083;-0,119;-0,334;-0,099;-0,083;-0,026;-0,058;-0,146;-0,075;-0,064;-0,068;-0,089;-0,099;-0,151;-0,193;-0,197;-0,222;
2023-02-27;;;;;;-0,019;-0,052;-0,149;-0,074;-0,064;-0,060;-0,089;-0,099;-0,151;-0,193;-0,196;-0,228;
2023-02-28;-0,075;-0,114;-0,332;-0,099;-0,083;-0,021;-0,053;-0,145;-0,074;-0,064;-0,059;-0,089;-0,098;-0,151;-0,193;-0,196;-0,229;
2023-03-01;-0,077;-0,113;-0,330;-0,100;-0,081;-0,022;-0,055;-0,146;-0,074;-0,064;-0,059;-0,089;-0,099;-0,151;-0,193;-0,197;-0,220;
2023-03-02;-0,079;-0,116;-0,327;-0,099;-0,081;-0,022;-0,057;-0,142;-0,074;-0,063;-0,061;-0,088;-0,098;-0,149;-0,190;-0,194;-0,219;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,107;-0,314;-0,089;-0,073;-0,015;-0,051;-0,140;-0,073;-0,063;-0,053;-0,086;-0,096;-0,145;-0,185;-0,189;-0,215;
2023-03-07;-0,072;-0,108;-0,312;-0,087;-0,070;-0,020;-0,054;-0,137;-0,073;-0,063;-0,057;-0,086;-0,095;-0,144;-0,184;-0,187;-0,208;
2023-03-08;-0,079;-0,112;-0,312;-0,089;-0,072;-0,020;-0,056;-0,135;-0,073;-0,063;-0,059;-0,086;-0,095;-0,144;-0,184;-0,187;-0,213;
2023-03-09;-0,080;-0,112;-0,307;-0,086;-0,069;-0,021;-0,056;-0,140;-0,073;-0,063;-0,059;-0,087;-0,096;-0,145;-0,186;-0,190;-0,215;
2023-03-10;-0,091;-0,125;-0,320;-0,102;-0,082;-0,028;-0,064;-0,148;-0,073;-0,062;-0,068;-0,087;-0,098;-0,152;-0,195;-0,199;-0,226;
2023-03-13;-0,098;-0,132;-0,325;-0,107;-0,085;-0,035;-0,069;-0,158;-0,072;-0,062;-0,075;-0,085;-0,097;-0,154;-0,199;-0,203;-0,224;
2023-03-14;-0,086;-0,125;-0,321;-0,105;-0,087;-0,029;-0,062;-0,158;-0,072;-0,062;-0,064;-0,086;-0,097;-0,154;-0,198;-0,202;-0,235;
2023-03-15;;;;;;-0,040;-0,072;-0,161;-0,073;-0,062;-0,076;-0,087;-0,098;-0,157;-0,202;-0,206;-0,227;
2023-03-16;-0,094;-0,137;-0,316;-0,106;-0,088;-0,032;-0,065;-0,158;-0,072;-0,062;-0,067;-0,086;-0,098;-0,156;-0,201;-0,204;-0,234;
2023-03-17;-0,099;-0,145;-0,311;-0,107;-0,089;-0,040;-0,074;-0,165;-0,073;-0,062;-0,074;-0,087;-0,099;-0,159;-0,205;-0,209;-0,229;
2023-03-20;-0,094;-0,138;-0,317;-0,109;-0,091;-0,034;-0,069;-0,165;-0,073;-0,062;-0,071;-0,086;-0,098;-0,158;-0,205;-0,208;-0,239;
2023-03-21;-0,090;-0,135;-0,318;-0,109;-0,091;-0,030;-0,063;-0,161;-0,073;-0,062;-0,067;-0,086;-0,098;-0,156;-0,201;-0,205;-0,236;
2023-03-22;-0,091;-0,133;-0,312;-0,106;-0,085;-0,034;-0,066;-0,164;-0,073;-0,062;-0,072;-0,087;-0,099;-0,157;-0,203;-0,207;-0,232;
2023-03-23;-0,091;-0,136;-0,310;-0,110;-0,088;-0,031;-0,062;-0,162;-0,073;-0,062;-0,065;-0,087;-0,099;-0,158;-0,204;-0,208;-0,230;
2023-03-24;-0,095;-0,143;-0,309;-0,111;-0,088;-0,038;-0,069;-0,160;-0,073;-0,062;-0,073;-0,085;-0,097;-0,156;-0,202;-0,206;-0,224;
2023-03-27;-0,091;-0,137;-0,308;-0,106;-0,085;-0,032;-0,064;-0,160;-0,073;-0,062;-0,067;-0,086;-0,098;-0,156;-0,201;-0,205;-0,229;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,135;-0,308;-0,104;-0,081;-0,025;-0,059;-0,154;-0,073;-0,062;-0,061;-0,084;-0,096;-0,151;-0,195;-0,199;-0,222;
2023-03-30;-0,082;-0,124;-0,305;-0,102;-0,079;-0,016;-0,052;-0,151;-0,073;-0,062;-0,051;-0,084;-0,095;-0,149;-0,191;-0,195;-0,221;
2023-03-31;-0,076;-0,116;-0,302;-0,100;-0,076;-0,010;-0,045;-0,146;-0,073;-0,062;-0,042;-0,083;-0,093;-0,145;-0,187;-0,191;-0,219;
2023-04-03;-0,079;-0,118;-0,298;-0,095;-0,073;-0,015;-0,049;-0,146;-0,072;-0,062;-0,048;-0,083;-0,093;-0,144;-0,186;-0,190;-0,220;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,080;-0,124;-0,299;-0,100;-0,075;-0,017;-0,048;-0,148;-0,072;-0,061;-0,049;-0,082;-0,093;-0,146;-0,189;-0,193;-0,220;
2023-04-06;-0,078;-0,121;-0,298;-0,099;-0,074;-0,017;-0,048;-0,146;-0,072;-0,061;-0,050;-0,082;-0,092;-0,145;-0,187;-0,191;-0,220;
2023-04-11;-0,072;-0,115;-0,296;-0,095;-0,071;-0,009;-0,040;-0,144;-0,072;-0,061;-0,040;-0,082;-0,092;-0,143;-0,184;-0,188;-0,213;
2023-04-12;-0,070;-0,111;-0,300;-0,099;-0,074;-0,008;-0,040;-0,149;-0,072;-0,061;-0,038;-0,083;-0,093;-0,145;-0,186;-0,190;-0,218;
2023-04-13;-0,071;-0,113;-0,300;-0,104;-0,076;-0,006;-0,039;-0,147;-0,072;-0,061;-0,035;-0,083;-0,092;-0,144;-0,185;-0,189;-0,219;
2023-04-14;;;;;;-0,002;-0,034;-0,145;-0,071;-0,060;-0,029;-0,082;-0,092;-0,142;-0,183;-0,187;-0,216;
2023-04-17;-0,063;-0,105;-0,297;-0,098;-0,071;0,001;-0,035;-0,143;-0,071;-0,060;-0,029;-0,083;-0,092;-0,141;-0,181;-0,185;-0,213;
2023-04-18;-0,063;-0,106;-0,298;-0,098;-0,071;0,003;-0,032;-0,143;-0,071;-0,060;-0,029;-0,083;-0,092;-0,142;-0,181;-0,185;-0,216;
2023-04-19;-0,064;-0,108;-0,303;-0,100;-0,072;-0,000;-0,033;-0,142;-0,071;-0,060;-0,033;-0,084;-0,093;-0,142;-0,182;-0,186;-0,220;
2023-04-20;-0,070;-0,111;-0,306;-0,102;-0,072;0,002;-0,036;-0,145;-0,071;-0,060;-0,034;-0,084;-0,093;-0,143;-0,184;-0,188;-0,221;
2023-04-21;-0,070;-0,111;-0,307;-0,099;-0,070;0,003;-0,034;-0,145;-0,071;-0,060;-0,033;-0,084;-0,093;-0,144;-0,184;-0,188;-0,225;
2023-04-24;;;;;;0,005;-0,034;-0,147;-0,071;-0,060;-0,032;-0,084;-0,093;-0,144;-0,184;-0,188;-0,228;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,114;-0,308;-0,109;-0,078;-0,001;-0,040;-0,150;-0,070;-0,059;-0,030;-0,083;-0,093;-0,146;-0,188;-0,192;-0,230;
2023-04-27;-0,070;-0,106;-0,303;-0,108;-0,077;0,008;-0,031;-0,144;-0,070;-0,059;-0,018;-0,082;-0,092;-0,142;-0,183;-0,187;-0,228;
2023-04-28;-0,067;-0,103;-0,298;-0,100;-0,074;0,012;-0,026;-0,142;-0,070;-0,059;-0,016;-0,081;-0,090;-0,141;-0,181;-0,186;-0,228;
2023-05-02;-0,072;-0,107;-0,297;-0,097;-0,073;0,008;-0,031;-0,144;-0,071;-0,059;-0,019;-0,082;-0,092;-0,143;-0,184;-0,188;-0,226;
2023-05-03;-0,073;-0,107;-0,301;-0,102;-0,077;0,011;-0,028;-0,146;-0,071;-0,060;-0,016;-0,082;-0,092;-0,144;-0,186;-0,190;-0,231;
2023-05-04;-0,071;-0,109;-0,306;-0,108;-0,082;0,012;-0,027;-0,152;-0,071;-0,059;-0,013;-0,082;-0,092;-0,145;-0,187;-0,192;-0,226;
2023-05-05;-0,067;-0,107;-0,306;-0,107;-0,083;0,018;-0,023;-0,150;-0,071;-0,059;-0,006;-0,081;-0,091;-0,144;-0,185;-0,190;-0,228;
2023-05-08;-0,070;-0,108;-0,306;-0,108;-0,083;0,015;-0,025;-0,149;-0,072;-0,059;-0,013;-0,082;-0,092;-0,144;-0,185;-0,189;-0,225;
2023-05-09;-0,077;-0,113;-0,304;-0,108;-0,083;0,013;-0,029;-0,150;-0,075;-0,060;-0,016;-0,082;-0,092;-0,144;-0,186;-0,191;-0,226;
2023-05-10;-0,077;-0,117;-0,301;-0,106;-0,082;0,011;-0,032;-0,149;-0,076;-0,061;-0,017;-0,082;-0,092;-0,144;-0,186;-0,190;-0,226;
2023-05-11;-0,070;-0,112;-0,299;-0,106;-0,078;0,018;-0,027;-0,145;-0,076;-0,061;-0,010;-0,080;-0,090;-0,141;-0,182;-0,187;-0,222;
2023-05-12;-0,071;-0,110;-0,298;-0,103;-0,075;0,016;-0,028;-0,145;-0,077;-0,061;-0,010;-0,081;-0,090;-0,141;-0,182;-0,186;-0,223;
2023-05-15;-0,070;-0,108;-0,296;-0,102;-0,074;0,019;-0,026;-0,142;-0,076;-0,061;-0,007;-0,080;-0,089;-0,140;-0,180;-0,185;-0,221;
2023-05-16;-0,073;-0,111;-0,296;-0,102;-0,073;0,014;-0,030;-0,142;-0,076;-0,060;-0,012;-0,081;-0,090;-0,141;-0,181;-0,186;-0,219;
