
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,078;-0,098;-0,178;-0,082;-0,072;-0,105;-0,085;-0,096;-0,151;-0,188;-0,190;-0,219;
2022-10-25;-0,100;-0,172;-0,286;-0,064;-0,081;-0,063;-0,085;-0,177;-0,082;-0,072;-0,085;-0,084;-0,096;-0,151;-0,187;-0,189;-0,226;
2022-10-26;-0,097;-0,170;-0,292;-0,065;-0,082;-0,055;-0,080;-0,180;-0,083;-0,072;-0,075;-0,084;-0,096;-0,152;-0,189;-0,191;-0,225;
2022-10-27;-0,094;-0,168;-0,298;-0,066;-0,082;-0,060;-0,082;-0,176;-0,083;-0,072;-0,083;-0,083;-0,095;-0,152;-0,189;-0,191;-0,220;
2022-10-28;-0,093;-0,166;-0,296;-0,061;-0,081;-0,062;-0,084;-0,171;-0,084;-0,073;-0,081;-0,082;-0,094;-0,147;-0,183;-0,185;-0,224;
2022-10-31;-0,096;-0,169;-0,292;-0,054;-0,074;-0,068;-0,087;-0,169;-0,085;-0,073;-0,087;-0,082;-0,094;-0,147;-0,183;-0,185;-0,219;
2022-11-01;-0,089;-0,165;-0,292;-0,057;-0,075;-0,067;-0,085;-0,167;-0,085;-0,073;-0,085;-0,082;-0,094;-0,147;-0,183;-0,185;-0,211;
2022-11-02;-0,087;-0,163;-0,293;-0,059;-0,077;-0,067;-0,085;-0,169;-0,085;-0,073;-0,087;-0,083;-0,095;-0,150;-0,186;-0,188;-0,209;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,162;-0,307;-0,070;-0,084;-0,068;-0,087;-0,175;-0,085;-0,073;-0,091;-0,083;-0,095;-0,150;-0,186;-0,188;-0,206;
2022-11-07;-0,089;-0,159;-0,307;-0,072;-0,085;-0,061;-0,083;-0,170;-0,085;-0,073;-0,083;-0,082;-0,094;-0,149;-0,185;-0,187;-0,204;
2022-11-08;;;;;;-0,049;-0,074;-0,169;-0,085;-0,073;-0,072;-0,082;-0,094;-0,147;-0,183;-0,185;-0,207;
2022-11-09;-0,088;-0,153;-0,303;-0,069;-0,083;-0,048;-0,073;-0,171;-0,085;-0,073;-0,074;-0,082;-0,094;-0,148;-0,185;-0,187;-0,201;
2022-11-10;-0,071;-0,136;-0,291;-0,063;-0,077;-0,029;-0,053;-0,161;-0,085;-0,073;-0,052;-0,077;-0,088;-0,139;-0,174;-0,176;-0,215;
2022-11-11;-0,062;-0,128;-0,290;-0,066;-0,079;-0,021;-0,049;-0,160;-0,084;-0,073;-0,038;-0,078;-0,090;-0,141;-0,175;-0,177;-0,204;
2022-11-14;-0,062;-0,128;-0,286;-0,062;-0,077;-0,024;-0,050;-0,161;-0,084;-0,072;-0,041;-0,078;-0,089;-0,139;-0,174;-0,176;-0,198;
2022-11-15;-0,069;-0,132;-0,280;-0,062;-0,075;-0,030;-0,054;-0,156;-0,083;-0,072;-0,049;-0,077;-0,089;-0,139;-0,173;-0,175;-0,190;
2022-11-16;-0,076;-0,138;-0,284;-0,063;-0,075;-0,038;-0,060;-0,156;-0,083;-0,072;-0,060;-0,078;-0,089;-0,141;-0,176;-0,178;-0,192;
2022-11-17;-0,084;-0,143;-0,288;-0,066;-0,075;-0,038;-0,061;-0,152;-0,083;-0,072;-0,064;-0,077;-0,088;-0,138;-0,173;-0,175;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,079;-0,137;-0,283;-0,055;-0,067;-0,031;-0,057;-0,150;-0,083;-0,072;-0,060;-0,076;-0,087;-0,136;-0,170;-0,172;-0,192;
2022-11-22;-0,076;-0,136;-0,287;-0,054;-0,066;-0,027;-0,054;-0,149;-0,083;-0,072;-0,059;-0,075;-0,086;-0,134;-0,167;-0,169;-0,195;
2022-11-23;-0,074;-0,134;-0,286;-0,056;-0,068;-0,022;-0,049;-0,153;-0,083;-0,072;-0,054;-0,076;-0,087;-0,136;-0,170;-0,172;-0,201;
2022-11-24;-0,069;-0,132;;;;-0,021;-0,048;;-0,083;-0,072;-0,051;-0,075;-0,086;-0,136;-0,170;-0,173;-0,197;
2022-11-25;-0,067;-0,131;-0,285;-0,057;-0,070;-0,017;-0,047;-0,152;-0,083;-0,072;-0,051;-0,076;-0,087;-0,136;-0,169;-0,172;-0,197;
2022-11-28;-0,070;-0,135;-0,287;-0,059;-0,071;-0,024;-0,052;-0,151;-0,083;-0,072;-0,055;-0,077;-0,088;-0,139;-0,173;-0,175;-0,200;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,073;-0,135;-0,291;-0,062;-0,071;-0,027;-0,055;-0,144;-0,083;-0,072;-0,056;-0,074;-0,084;-0,129;-0,161;-0,163;-0,173;
2022-12-01;-0,067;-0,130;-0,280;-0,054;-0,066;-0,018;-0,048;-0,148;-0,083;-0,072;-0,044;-0,074;-0,085;-0,132;-0,166;-0,168;-0,184;
2022-12-02;-0,065;-0,130;-0,282;-0,057;-0,068;-0,018;-0,049;-0,149;-0,083;-0,072;-0,042;-0,074;-0,084;-0,132;-0,165;-0,167;-0,183;
2022-12-05;-0,062;-0,127;-0,284;-0,063;-0,072;-0,015;-0,047;-0,151;-0,083;-0,072;-0,039;-0,075;-0,086;-0,135;-0,169;-0,171;-0,180;
2022-12-06;-0,067;-0,134;-0,292;-0,065;-0,073;-0,023;-0,055;-0,156;-0,085;-0,072;-0,051;-0,076;-0,087;-0,138;-0,173;-0,175;-0,184;
2022-12-07;;;;;;-0,026;-0,058;-0,160;-0,085;-0,072;-0,053;-0,076;-0,088;-0,141;-0,176;-0,178;-0,191;
2022-12-08;-0,073;-0,139;-0,298;-0,066;-0,075;-0,027;-0,058;-0,159;-0,084;-0,071;-0,056;-0,075;-0,087;-0,139;-0,175;-0,177;-0,186;
2022-12-09;-0,066;-0,132;-0,295;-0,066;-0,074;-0,019;-0,050;-0,158;-0,084;-0,071;-0,049;-0,075;-0,087;-0,138;-0,174;-0,176;-0,183;
2022-12-12;-0,067;-0,135;-0,296;-0,067;-0,077;-0,020;-0,052;-0,156;-0,084;-0,071;-0,048;-0,074;-0,086;-0,137;-0,172;-0,174;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,055;-0,124;-0,289;-0,062;-0,071;-0,011;-0,043;-0,160;-0,084;-0,071;-0,036;-0,074;-0,085;-0,137;-0,172;-0,174;-0,190;
2022-12-15;-0,067;-0,136;-0,302;-0,075;-0,083;-0,029;-0,059;-0,163;-0,086;-0,072;-0,058;-0,078;-0,090;-0,144;-0,180;-0,182;-0,192;
2022-12-16;-0,078;-0,143;-0,303;-0,075;-0,082;-0,033;-0,066;-0,165;-0,084;-0,072;-0,066;-0,080;-0,092;-0,146;-0,182;-0,184;-0,190;
2022-12-19;-0,085;-0,148;-0,308;-0,078;-0,084;-0,033;-0,068;-0,167;-0,084;-0,072;-0,069;-0,080;-0,093;-0,147;-0,183;-0,186;-0,188;
2022-12-20;-0,090;-0,152;-0,309;-0,079;-0,086;-0,036;-0,072;-0,166;-0,083;-0,072;-0,073;-0,081;-0,093;-0,147;-0,184;-0,186;-0,192;
2022-12-21;-0,085;-0,148;-0,307;-0,074;-0,082;-0,032;-0,067;-0,160;-0,083;-0,072;-0,069;-0,080;-0,092;-0,144;-0,179;-0,181;-0,190;
2022-12-22;-0,085;-0,150;-0,309;-0,075;-0,082;-0,037;-0,071;-0,161;-0,083;-0,072;-0,074;-0,082;-0,093;-0,146;-0,181;-0,183;-0,183;
2022-12-23;-0,084;-0,148;-0,310;-0,074;-0,082;-0,034;-0,068;-0,157;-0,084;-0,072;-0,072;-0,081;-0,092;-0,143;-0,178;-0,180;-0,184;
2022-12-27;-0,082;-0,145;-0,311;-0,073;-0,081;-0,030;-0,065;-0,158;-0,084;-0,072;-0,067;-0,082;-0,094;-0,145;-0,180;-0,182;-0,186;
2022-12-28;-0,082;-0,146;-0,312;-0,072;-0,081;-0,033;-0,068;-0,163;-0,084;-0,072;-0,069;-0,083;-0,095;-0,147;-0,183;-0,185;-0,185;
2022-12-29;-0,079;-0,142;-0,310;-0,071;-0,079;-0,027;-0,062;-0,156;-0,084;-0,072;-0,059;-0,081;-0,093;-0,143;-0,178;-0,180;-0,187;
2022-12-30;-0,080;-0,144;-0,312;-0,074;-0,084;-0,035;-0,070;-0,159;-0,084;-0,072;-0,066;-0,082;-0,094;-0,147;-0,182;-0,184;-0,189;
2023-01-02;-0,078;-0,144;;;;-0,029;-0,065;;-0,084;-0,072;-0,061;-0,081;-0,093;-0,145;;;;
2023-01-03;-0,072;-0,137;-0,301;-0,067;-0,076;-0,024;-0,062;-0,150;-0,084;-0,071;-0,057;-0,080;-0,091;-0,141;-0,175;-0,178;-0,181;
2023-01-04;-0,072;-0,134;-0,299;-0,065;-0,073;-0,022;-0,058;-0,145;-0,083;-0,071;-0,057;-0,078;-0,089;-0,138;-0,172;-0,174;-0,177;
2023-01-05;-0,071;-0,131;-0,296;-0,064;-0,070;-0,022;-0,058;-0,141;-0,083;-0,071;-0,056;-0,077;-0,088;-0,135;-0,168;-0,170;-0,166;
2023-01-09;-0,065;-0,123;-0,290;-0,065;-0,069;-0,008;-0,046;-0,141;-0,083;-0,071;-0,044;-0,076;-0,086;-0,133;-0,166;-0,169;-0,166;
2023-01-10;-0,063;-0,122;-0,291;-0,065;-0,070;-0,012;-0,047;-0,137;-0,082;-0,071;-0,049;-0,075;-0,085;-0,132;-0,165;-0,167;-0,164;
2023-01-11;-0,059;-0,116;-0,286;-0,059;-0,063;-0,007;-0,042;-0,129;-0,082;-0,070;-0,045;-0,072;-0,082;-0,127;-0,159;-0,161;-0,161;
2023-01-12;-0,053;-0,111;-0,283;-0,056;-0,061;-0,006;-0,039;-0,128;-0,082;-0,070;-0,040;-0,071;-0,081;-0,125;-0,157;-0,159;-0,161;
2023-01-13;-0,056;-0,114;-0,284;-0,059;-0,063;-0,004;-0,039;-0,127;-0,082;-0,070;-0,040;-0,072;-0,081;-0,125;-0,157;-0,159;-0,159;
2023-01-16;;;;;;0,001;-0,035;;-0,081;-0,069;-0,033;-0,072;-0,081;-0,125;-0,156;-0,158;-0,157;
2023-01-17;-0,051;-0,112;-0,283;-0,058;-0,059;-0,001;-0,037;-0,128;-0,080;-0,068;-0,034;-0,071;-0,081;-0,126;-0,158;-0,160;-0,160;
2023-01-18;-0,043;-0,107;-0,283;-0,063;-0,063;0,001;-0,037;-0,134;-0,080;-0,068;-0,031;-0,072;-0,083;-0,130;-0,163;-0,165;-0,165;
2023-01-19;-0,052;-0,117;-0,290;-0,071;-0,069;-0,010;-0,048;-0,138;-0,079;-0,067;-0,044;-0,073;-0,084;-0,132;-0,165;-0,168;-0,161;
2023-01-20;-0,055;-0,119;-0,287;-0,071;-0,067;-0,005;-0,043;-0,132;-0,079;-0,067;-0,037;-0,073;-0,084;-0,129;-0,162;-0,164;-0,161;
2023-01-23;-0,051;-0,113;-0,279;-0,067;-0,065;0,003;-0,036;-0,130;-0,078;-0,066;-0,027;-0,073;-0,083;-0,128;-0,160;-0,162;;
2023-01-24;-0,049;-0,114;-0,277;-0,066;-0,064;0,001;-0,039;-0,132;-0,078;-0,066;-0,030;-0,073;-0,083;-0,128;-0,161;-0,163;;
2023-01-25;-0,050;-0,116;-0,284;-0,072;-0,069;-0,005;-0,043;-0,131;-0,077;-0,066;-0,040;-0,072;-0,082;-0,127;-0,160;-0,162;-0,161;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,045;-0,113;-0,266;-0,060;-0,060;0,001;-0,039;-0,123;-0,077;-0,065;-0,031;-0,072;-0,081;-0,124;-0,156;-0,158;-0,154;
2023-01-30;-0,048;-0,114;-0,265;-0,058;-0,058;-0,001;-0,040;-0,124;-0,077;-0,065;-0,035;-0,072;-0,081;-0,125;-0,157;-0,159;-0,155;
2023-01-31;-0,054;-0,117;-0,264;-0,056;-0,056;-0,002;-0,042;-0,118;-0,077;-0,065;-0,038;-0,070;-0,080;-0,122;-0,152;-0,154;-0,156;
2023-02-01;-0,045;-0,112;-0,262;-0,052;-0,052;0,004;-0,039;-0,120;-0,077;-0,064;-0,030;-0,070;-0,079;-0,120;-0,150;-0,152;-0,153;
2023-02-02;-0,030;-0,100;-0,243;-0,047;-0,049;0,020;-0,020;-0,114;-0,076;-0,064;-0,003;-0,067;-0,075;-0,116;-0,146;-0,148;-0,155;
2023-02-03;-0,031;-0,097;-0,238;-0,044;-0,048;;;;;;;;;;;;;
2023-02-06;;;;;;0,013;-0,028;-0,114;-0,075;-0,063;-0,012;-0,068;-0,076;-0,116;-0,145;-0,147;-0,155;
2023-02-07;-0,039;-0,105;-0,242;-0,043;-0,047;0,013;-0,029;-0,111;-0,075;-0,063;-0,013;-0,067;-0,075;-0,115;-0,143;-0,145;-0,155;
2023-02-08;;;;;;0,012;-0,029;-0,118;-0,075;-0,063;-0,013;-0,068;-0,076;-0,116;-0,145;-0,147;-0,154;
2023-02-09;-0,043;-0,108;-0,251;-0,052;-0,058;0,011;-0,031;-0,127;-0,075;-0,063;-0,011;-0,072;-0,081;-0,124;-0,155;-0,157;-0,165;
2023-02-10;-0,045;-0,115;-0,256;-0,056;-0,060;-0,004;-0,039;-0,124;-0,074;-0,063;-0,020;-0,073;-0,082;-0,124;-0,154;-0,156;-0,164;
2023-02-13;-0,038;-0,109;-0,253;-0,050;-0,055;0,004;-0,031;-0,125;-0,074;-0,063;-0,012;-0,073;-0,081;-0,122;-0,152;-0,154;-0,167;
2023-02-14;-0,034;-0,106;-0,253;-0,051;-0,056;0,005;-0,030;-0,128;-0,074;-0,063;-0,008;-0,073;-0,081;-0,123;-0,152;-0,154;-0,167;
2023-02-15;-0,037;-0,108;-0,250;-0,048;-0,055;;;;;;;-0,073;-0,081;-0,121;-0,150;-0,152;-0,169;
2023-02-16;-0,039;-0,108;-0,248;-0,048;-0,055;0,009;-0,028;-0,127;-0,072;-0,062;-0,004;-0,073;-0,081;-0,122;-0,151;-0,153;-0,166;
2023-02-17;-0,038;-0,107;-0,253;-0,050;-0,056;0,006;-0,031;-0,125;-0,071;-0,062;-0,010;-0,073;-0,081;-0,123;-0,152;-0,154;-0,169;
2023-02-20;-0,037;-0,109;;;;0,004;-0,034;;-0,071;-0,062;-0,012;-0,076;-0,084;-0,126;-0,156;-0,158;-0,173;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,047;-0,116;-0,266;-0,063;-0,067;-0,003;-0,039;-0,134;-0,071;-0,061;-0,025;-0,078;-0,086;-0,130;-0,160;-0,162;-0,179;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,051;-0,119;-0,269;-0,064;-0,069;-0,009;-0,044;-0,134;-0,071;-0,061;-0,032;-0,078;-0,087;-0,130;-0,161;-0,163;-0,180;
2023-02-27;;;;;;-0,002;-0,038;-0,137;-0,071;-0,061;-0,024;-0,078;-0,087;-0,130;-0,160;-0,162;-0,185;
2023-02-28;-0,043;-0,114;-0,267;-0,064;-0,069;-0,003;-0,038;-0,133;-0,070;-0,061;-0,023;-0,079;-0,087;-0,130;-0,160;-0,162;-0,186;
2023-03-01;-0,044;-0,113;-0,265;-0,064;-0,067;-0,004;-0,041;-0,134;-0,070;-0,061;-0,023;-0,079;-0,087;-0,130;-0,160;-0,162;-0,177;
2023-03-02;-0,046;-0,116;-0,262;-0,064;-0,067;-0,004;-0,043;-0,129;-0,070;-0,061;-0,025;-0,078;-0,086;-0,128;-0,158;-0,160;-0,176;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,039;-0,107;-0,249;-0,054;-0,059;0,002;-0,036;-0,128;-0,070;-0,060;-0,017;-0,076;-0,084;-0,124;-0,152;-0,154;-0,172;
2023-03-07;-0,039;-0,108;-0,247;-0,052;-0,055;-0,002;-0,040;-0,124;-0,070;-0,060;-0,021;-0,076;-0,083;-0,123;-0,151;-0,153;-0,165;
2023-03-08;-0,046;-0,112;-0,247;-0,054;-0,057;-0,003;-0,042;-0,123;-0,069;-0,060;-0,023;-0,076;-0,083;-0,123;-0,151;-0,153;-0,170;
2023-03-09;-0,047;-0,112;-0,242;-0,051;-0,054;-0,004;-0,042;-0,127;-0,069;-0,060;-0,023;-0,076;-0,084;-0,124;-0,153;-0,155;-0,172;
2023-03-10;-0,058;-0,125;-0,255;-0,067;-0,067;-0,011;-0,050;-0,136;-0,069;-0,060;-0,032;-0,077;-0,086;-0,131;-0,163;-0,165;-0,183;
2023-03-13;-0,065;-0,132;-0,260;-0,072;-0,071;-0,017;-0,054;-0,146;-0,068;-0,059;-0,039;-0,075;-0,085;-0,133;-0,167;-0,169;-0,181;
2023-03-14;-0,054;-0,125;-0,256;-0,070;-0,072;-0,011;-0,048;-0,146;-0,069;-0,059;-0,028;-0,076;-0,086;-0,133;-0,166;-0,168;-0,192;
2023-03-15;;;;;;-0,023;-0,058;-0,149;-0,069;-0,059;-0,040;-0,076;-0,087;-0,136;-0,170;-0,172;-0,184;
2023-03-16;-0,061;-0,137;-0,251;-0,070;-0,073;-0,014;-0,051;-0,146;-0,069;-0,059;-0,031;-0,076;-0,086;-0,135;-0,168;-0,170;-0,191;
2023-03-17;-0,066;-0,145;-0,246;-0,072;-0,075;-0,022;-0,060;-0,152;-0,069;-0,059;-0,038;-0,077;-0,087;-0,138;-0,172;-0,174;-0,186;
2023-03-20;-0,062;-0,138;-0,252;-0,074;-0,077;-0,017;-0,055;-0,152;-0,069;-0,059;-0,035;-0,076;-0,087;-0,137;-0,172;-0,174;-0,196;
2023-03-21;-0,057;-0,135;-0,253;-0,074;-0,076;-0,012;-0,049;-0,149;-0,069;-0,059;-0,031;-0,076;-0,086;-0,135;-0,168;-0,170;-0,193;
2023-03-22;-0,059;-0,133;-0,247;-0,071;-0,071;-0,017;-0,052;-0,152;-0,070;-0,060;-0,036;-0,077;-0,087;-0,136;-0,170;-0,172;-0,189;
2023-03-23;-0,058;-0,136;-0,245;-0,075;-0,074;-0,013;-0,048;-0,150;-0,069;-0,060;-0,029;-0,076;-0,087;-0,137;-0,171;-0,173;-0,187;
2023-03-24;-0,062;-0,143;-0,244;-0,076;-0,074;-0,020;-0,055;-0,148;-0,069;-0,059;-0,037;-0,075;-0,085;-0,135;-0,170;-0,172;-0,181;
2023-03-27;-0,058;-0,137;-0,243;-0,071;-0,070;-0,015;-0,050;-0,148;-0,069;-0,060;-0,031;-0,076;-0,086;-0,135;-0,169;-0,171;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,058;-0,135;-0,243;-0,069;-0,067;-0,008;-0,045;-0,141;-0,069;-0,060;-0,025;-0,074;-0,084;-0,130;-0,163;-0,165;-0,180;
2023-03-30;-0,049;-0,124;-0,240;-0,067;-0,065;0,001;-0,038;-0,139;-0,069;-0,059;-0,015;-0,074;-0,083;-0,128;-0,159;-0,161;-0,178;
2023-03-31;-0,043;-0,116;-0,237;-0,065;-0,062;0,007;-0,031;-0,134;-0,069;-0,059;-0,006;-0,073;-0,081;-0,124;-0,154;-0,156;-0,176;
2023-04-03;-0,046;-0,118;-0,233;-0,060;-0,058;0,003;-0,035;-0,134;-0,069;-0,059;-0,012;-0,072;-0,081;-0,123;-0,154;-0,156;-0,177;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,047;-0,124;-0,234;-0,064;-0,061;0,001;-0,034;-0,136;-0,068;-0,058;-0,012;-0,072;-0,081;-0,125;-0,157;-0,159;-0,177;
2023-04-06;-0,045;-0,121;-0,233;-0,063;-0,060;0,001;-0,034;-0,134;-0,068;-0,058;-0,014;-0,072;-0,081;-0,124;-0,155;-0,157;-0,177;
2023-04-11;-0,039;-0,115;-0,231;-0,060;-0,056;0,009;-0,026;-0,132;-0,068;-0,058;-0,004;-0,072;-0,080;-0,122;-0,151;-0,153;-0,170;
2023-04-12;-0,038;-0,111;-0,235;-0,063;-0,060;0,010;-0,026;-0,137;-0,068;-0,058;-0,002;-0,073;-0,081;-0,124;-0,154;-0,156;-0,175;
2023-04-13;-0,039;-0,113;-0,235;-0,068;-0,061;0,012;-0,025;-0,135;-0,068;-0,058;0,001;-0,072;-0,081;-0,123;-0,152;-0,154;-0,176;
2023-04-14;;;;;;0,016;-0,020;-0,133;-0,068;-0,057;0,007;-0,072;-0,080;-0,121;-0,150;-0,152;-0,173;
2023-04-17;-0,030;-0,105;-0,232;-0,063;-0,057;0,018;-0,021;-0,131;-0,067;-0,057;0,007;-0,073;-0,080;-0,120;-0,149;-0,151;-0,171;
2023-04-18;-0,030;-0,106;-0,233;-0,062;-0,057;0,021;-0,018;-0,130;-0,067;-0,057;0,007;-0,073;-0,080;-0,121;-0,149;-0,151;-0,173;
2023-04-19;-0,031;-0,108;-0,238;-0,065;-0,058;0,017;-0,019;-0,130;-0,067;-0,057;0,003;-0,074;-0,081;-0,121;-0,150;-0,152;-0,177;
2023-04-20;-0,038;-0,111;-0,241;-0,067;-0,058;0,019;-0,021;-0,133;-0,067;-0,057;0,002;-0,074;-0,081;-0,122;-0,151;-0,153;-0,178;
2023-04-21;-0,038;-0,111;-0,242;-0,064;-0,056;0,021;-0,020;-0,133;-0,067;-0,057;0,003;-0,074;-0,082;-0,123;-0,152;-0,154;-0,182;
2023-04-24;;;;;;0,023;-0,019;-0,135;-0,067;-0,057;0,004;-0,074;-0,082;-0,123;-0,152;-0,154;-0,185;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,045;-0,114;-0,243;-0,074;-0,064;0,016;-0,026;-0,138;-0,067;-0,057;0,006;-0,073;-0,081;-0,125;-0,155;-0,157;-0,187;
2023-04-27;-0,038;-0,106;-0,238;-0,073;-0,062;0,025;-0,017;-0,132;-0,067;-0,057;0,018;-0,072;-0,080;-0,121;-0,150;-0,153;-0,185;
2023-04-28;-0,035;-0,103;-0,233;-0,065;-0,059;0,029;-0,012;-0,130;-0,067;-0,057;0,020;-0,071;-0,079;-0,120;-0,149;-0,151;-0,185;
2023-05-02;-0,039;-0,107;-0,233;-0,062;-0,059;0,025;-0,017;-0,132;-0,067;-0,057;0,017;-0,072;-0,080;-0,122;-0,151;-0,154;-0,183;
2023-05-03;-0,041;-0,107;-0,236;-0,067;-0,062;0,029;-0,013;-0,134;-0,068;-0,057;0,020;-0,072;-0,080;-0,123;-0,154;-0,156;-0,188;
2023-05-04;-0,039;-0,109;-0,241;-0,073;-0,067;0,029;-0,012;-0,140;-0,067;-0,056;0,023;-0,072;-0,080;-0,124;-0,155;-0,157;-0,183;
2023-05-05;-0,035;-0,107;-0,241;-0,072;-0,069;0,035;-0,009;-0,138;-0,068;-0,056;0,030;-0,071;-0,080;-0,123;-0,153;-0,155;-0,185;
2023-05-08;-0,038;-0,108;-0,241;-0,073;-0,069;0,033;-0,011;-0,137;-0,068;-0,056;0,023;-0,072;-0,080;-0,123;-0,152;-0,155;-0,182;
2023-05-09;-0,044;-0,113;-0,239;-0,072;-0,069;0,030;-0,015;-0,138;-0,071;-0,057;0,020;-0,072;-0,080;-0,123;-0,154;-0,156;-0,183;
2023-05-10;-0,045;-0,117;-0,236;-0,071;-0,067;0,028;-0,018;-0,137;-0,073;-0,058;0,019;-0,072;-0,080;-0,123;-0,153;-0,156;-0,183;
2023-05-11;-0,037;-0,112;-0,234;-0,071;-0,064;0,036;-0,012;-0,132;-0,072;-0,058;0,027;-0,070;-0,078;-0,120;-0,150;-0,153;-0,179;
2023-05-12;-0,038;-0,110;-0,233;-0,068;-0,061;0,034;-0,014;-0,132;-0,073;-0,058;0,026;-0,070;-0,078;-0,120;-0,149;-0,152;-0,180;
2023-05-15;-0,037;-0,108;-0,231;-0,067;-0,059;0,037;-0,012;-0,130;-0,073;-0,058;0,029;-0,070;-0,078;-0,119;-0,147;-0,150;-0,178;
2023-05-16;-0,041;-0,111;-0,231;-0,067;-0,058;0,031;-0,015;-0,130;-0,073;-0,058;0,024;-0,070;-0,078;-0,120;-0,149;-0,151;-0,176;
