
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,182;-0,173;-0,188;-0,077;-0,098;-0,063;;-0,081;-0,126;-0,088;-0,121;-0,068;-0,160;-0,045;-0,044;-0,151;-0,142;
2022-10-26;-0,182;-0,172;-0,185;-0,077;-0,101;-0,061;;-0,083;-0,128;-0,092;-0,117;-0,068;-0,158;-0,045;-0,044;-0,148;-0,139;
2022-10-27;-0,176;-0,167;-0,188;-0,077;-0,101;-0,059;;-0,080;-0,126;-0,093;-0,114;-0,066;-0,157;-0,045;-0,042;-0,148;-0,140;
2022-10-28;-0,180;-0,171;-0,187;-0,077;-0,093;-0,060;;-0,070;-0,120;-0,083;-0,110;-0,067;-0,161;-0,045;-0,043;-0,148;-0,140;
2022-10-31;-0,175;-0,166;-0,185;-0,077;-0,092;-0,061;;-0,068;-0,119;-0,082;-0,108;-0,067;-0,154;-0,045;-0,044;-0,150;-0,141;
2022-11-01;-0,167;-0,158;-0,185;-0,077;-0,092;-0,060;;-0,069;-0,118;-0,083;-0,107;-0,066;-0,152;-0,045;-0,044;-0,147;-0,137;
2022-11-02;-0,165;-0,156;-0,185;-0,077;-0,099;-0,060;;-0,073;-0,125;-0,091;-0,116;-0,066;-0,148;-0,044;-0,043;-0,146;-0,136;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,162;-0,153;-0,184;-0,076;-0,099;-0,062;;-0,074;-0,127;-0,092;-0,119;-0,066;-0,158;-0,044;-0,043;-0,144;-0,135;
2022-11-07;-0,160;-0,152;-0,182;-0,076;-0,099;-0,062;;-0,075;-0,126;-0,091;-0,118;-0,066;-0,155;-0,044;-0,043;-0,140;-0,131;
2022-11-08;-0,163;-0,155;-0,180;-0,076;-0,099;-0,061;;-0,075;-0,127;-0,091;-0,117;-0,066;-0,151;-0,044;-0,043;-0,133;-0,124;
2022-11-09;-0,157;-0,149;-0,177;-0,076;-0,101;-0,061;;-0,074;-0,129;-0,094;-0,118;-0,066;-0,151;-0,044;-0,043;-0,134;-0,125;
2022-11-10;-0,171;-0,165;-0,167;-0,076;-0,092;-0,055;;-0,072;-0,121;-0,081;-0,101;-0,064;-0,150;-0,044;-0,039;-0,116;-0,106;
2022-11-11;-0,160;-0,153;-0,171;-0,075;-0,094;-0,056;;-0,082;-0,128;-0,085;-0,102;-0,064;-0,141;-0,044;-0,041;-0,113;-0,102;
2022-11-14;-0,154;-0,148;-0,166;-0,075;-0,093;-0,055;;-0,079;-0,127;-0,084;-0,103;-0,063;-0,146;-0,044;-0,040;-0,113;-0,103;
2022-11-15;-0,146;-0,140;-0,165;-0,075;-0,090;-0,053;;-0,078;-0,126;-0,082;-0,100;-0,063;-0,142;-0,044;-0,039;-0,116;-0,106;
2022-11-16;-0,148;-0,143;-0,166;-0,075;-0,092;-0,052;;-0,076;-0,128;-0,084;-0,104;-0,062;-0,142;-0,044;-0,039;-0,123;-0,114;
2022-11-17;-0,146;-0,141;-0,163;-0,074;-0,087;-0,053;;-0,068;-0,121;-0,078;-0,099;-0,063;-0,137;-0,044;-0,039;-0,125;-0,117;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,148;-0,143;-0,159;-0,074;-0,084;-0,052;;-0,061;-0,115;-0,075;-0,098;-0,062;-0,139;-0,044;-0,038;-0,121;-0,112;
2022-11-22;-0,151;-0,146;-0,157;-0,074;-0,081;-0,051;;-0,058;-0,112;-0,071;-0,095;-0,062;-0,134;-0,044;-0,038;-0,118;-0,110;
2022-11-23;-0,157;-0,152;-0,159;-0,074;-0,086;-0,051;;-0,065;-0,118;-0,076;-0,100;-0,062;;-0,044;-0,037;-0,115;-0,106;
2022-11-24;-0,153;-0,148;-0,158;-0,074;;;;;;;;-0,061;-0,132;-0,044;-0,036;-0,114;-0,105;
2022-11-25;-0,153;-0,149;-0,157;-0,073;-0,087;-0,051;;-0,065;-0,116;-0,076;-0,100;-0,062;-0,134;-0,044;-0,038;-0,113;-0,104;
2022-11-28;-0,156;-0,151;-0,158;-0,073;-0,090;-0,051;;-0,066;-0,119;-0,080;-0,103;-0,062;-0,133;-0,044;-0,038;-0,118;-0,109;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,130;-0,126;-0,154;-0,073;-0,073;-0,050;;-0,055;-0,106;-0,065;-0,091;-0,062;-0,131;-0,044;-0,037;-0,118;-0,109;
2022-12-01;-0,140;-0,135;-0,154;-0,073;-0,082;-0,047;;-0,064;-0,116;-0,073;-0,095;-0,060;-0,132;-0,044;-0,034;-0,112;-0,104;
2022-12-02;-0,139;-0,135;-0,153;-0,073;-0,081;-0,047;;-0,062;-0,116;-0,072;-0,094;-0,060;-0,136;-0,044;-0,035;-0,111;-0,102;
2022-12-05;-0,136;-0,132;-0,155;-0,072;-0,088;-0,047;;-0,067;-0,124;-0,079;-0,100;-0,060;-0,141;-0,044;-0,035;-0,109;-0,100;
2022-12-06;-0,140;-0,136;-0,157;-0,072;-0,091;-0,046;;-0,069;-0,126;-0,083;-0,105;-0,060;-0,140;-0,044;-0,034;-0,115;-0,107;
2022-12-07;-0,147;-0,143;-0,160;-0,072;-0,094;-0,045;;-0,070;-0,127;-0,085;-0,109;-0,059;-0,143;-0,044;-0,033;-0,120;-0,112;
2022-12-08;-0,142;-0,139;-0,160;-0,072;-0,092;-0,045;;-0,068;-0,126;-0,083;-0,105;-0,059;-0,145;-0,043;-0,033;-0,119;-0,111;
2022-12-09;-0,139;-0,136;-0,156;-0,072;-0,093;-0,047;;-0,071;-0,128;-0,085;-0,106;-0,058;-0,141;-0,043;-0,033;-0,113;-0,105;
2022-12-12;-0,144;-0,141;-0,159;-0,072;-0,090;-0,047;;-0,067;-0,124;-0,081;-0,101;-0,058;-0,144;-0,043;-0,033;-0,115;-0,106;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,146;-0,143;-0,155;-0,072;-0,093;-0,046;;-0,072;-0,129;-0,083;-0,100;-0,057;-0,137;-0,043;-0,033;-0,107;-0,098;
2022-12-15;-0,148;-0,144;-0,163;-0,072;-0,099;-0,047;;-0,075;-0,134;-0,090;-0,107;-0,059;-0,143;-0,043;-0,036;-0,120;-0,111;
2022-12-16;-0,146;-0,143;-0,166;-0,072;-0,100;-0,048;;-0,075;-0,134;-0,092;-0,111;-0,061;-0,142;-0,043;-0,039;-0,129;-0,120;
2022-12-19;-0,145;-0,141;-0,165;-0,072;-0,102;-0,049;;-0,076;-0,136;-0,095;-0,113;-0,061;-0,146;-0,043;-0,039;-0,129;-0,121;
2022-12-20;-0,148;-0,144;-0,165;-0,072;-0,101;-0,051;;-0,075;-0,134;-0,094;-0,115;-0,062;-0,135;-0,043;-0,040;-0,132;-0,124;
2022-12-21;-0,146;-0,143;-0,159;-0,072;-0,096;-0,050;;-0,070;-0,130;-0,089;-0,111;-0,062;-0,140;-0,043;-0,041;-0,125;-0,117;
2022-12-22;-0,139;-0,137;-0,162;-0,072;-0,098;-0,051;;-0,070;-0,131;-0,092;-0,115;-0,063;-0,136;-0,043;-0,043;-0,130;-0,122;
2022-12-23;-0,140;-0,138;-0,158;-0,072;-0,095;-0,051;;-0,066;-0,126;-0,088;-0,113;-0,063;-0,137;-0,043;-0,044;-0,127;-0,119;
2022-12-27;-0,142;-0,140;-0,160;-0,071;-0,098;-0,053;;-0,069;-0,129;-0,092;-0,118;-0,064;-0,140;-0,043;-0,046;-0,124;-0,116;
2022-12-28;-0,141;-0,140;-0,161;-0,071;-0,102;-0,053;;-0,072;-0,133;-0,096;-0,122;-0,064;-0,143;-0,043;-0,045;-0,127;-0,119;
2022-12-29;-0,143;-0,141;-0,156;-0,071;-0,096;-0,052;;-0,069;-0,128;-0,090;-0,115;-0,063;-0,142;-0,043;-0,045;-0,121;-0,113;
2022-12-30;-0,145;-0,143;-0,163;-0,071;-0,100;-0,053;;-0,072;-0,131;-0,093;-0,120;-0,063;-0,141;-0,043;-0,045;-0,129;-0,120;
2023-01-02;;;-0,159;-0,071;;;;;;;;-0,063;;-0,043;-0,044;-0,122;-0,113;
2023-01-03;-0,137;-0,135;-0,152;-0,071;-0,094;-0,052;;-0,065;-0,124;-0,087;-0,113;-0,062;;-0,043;-0,042;-0,119;-0,110;
2023-01-04;-0,133;-0,131;-0,145;-0,071;-0,091;-0,050;;-0,064;-0,121;-0,085;-0,110;-0,061;-0,142;-0,043;-0,040;-0,114;-0,106;
2023-01-05;-0,122;-0,120;-0,141;-0,071;-0,088;-0,051;;-0,061;-0,117;-0,083;-0,112;-0,061;-0,140;-0,043;-0,040;-0,111;-0,104;
2023-01-09;-0,122;-0,119;-0,137;-0,070;-0,089;-0,048;;-0,066;-0,121;-0,084;-0,109;-0,060;;-0,043;-0,039;-0,101;-0,093;
2023-01-10;-0,120;-0,117;-0,137;-0,070;-0,086;-0,049;;-0,065;-0,118;-0,081;-0,107;-0,059;-0,141;-0,043;-0,038;-0,103;-0,095;
2023-01-11;-0,117;-0,114;-0,133;-0,070;-0,080;-0,047;;-0,061;-0,113;-0,074;-0,098;-0,058;-0,136;-0,043;-0,035;-0,097;-0,089;
2023-01-12;-0,117;-0,114;-0,129;-0,070;-0,077;-0,045;;-0,060;-0,111;-0,071;-0,093;-0,057;-0,126;-0,042;-0,033;-0,093;-0,084;
2023-01-13;-0,115;-0,112;-0,129;-0,069;-0,077;-0,045;;-0,061;-0,112;-0,072;-0,092;-0,058;-0,122;-0,042;-0,034;-0,094;-0,086;
2023-01-16;-0,113;-0,110;-0,126;-0,069;;;;;;;;-0,058;-0,129;-0,042;-0,035;-0,090;-0,082;
2023-01-17;-0,116;-0,113;-0,126;-0,069;-0,078;-0,044;;-0,063;-0,112;-0,072;-0,090;-0,057;-0,125;-0,042;-0,033;-0,093;-0,085;
2023-01-18;-0,121;-0,118;-0,129;-0,068;-0,087;-0,042;;-0,074;-0,121;-0,081;-0,098;-0,056;-0,124;-0,042;-0,032;-0,092;-0,084;
2023-01-19;-0,117;-0,115;-0,133;-0,068;-0,086;-0,043;;-0,072;-0,120;-0,082;-0,103;-0,056;-0,124;-0,042;-0,034;-0,103;-0,095;
2023-01-20;-0,117;-0,114;-0,132;-0,067;-0,083;-0,044;;-0,072;-0,118;-0,078;-0,099;-0,057;-0,129;-0,042;-0,035;-0,098;-0,090;
2023-01-23;;;-0,132;-0,067;-0,082;-0,044;;-0,074;-0,118;-0,076;-0,097;-0,057;-0,131;-0,042;-0,036;-0,091;-0,083;
2023-01-24;;;-0,133;-0,067;-0,082;-0,043;;-0,074;-0,118;-0,077;-0,099;-0,057;-0,123;-0,042;-0,036;-0,093;-0,085;
2023-01-25;-0,117;-0,114;-0,131;-0,066;-0,080;-0,043;;-0,071;-0,115;-0,075;-0,098;-0,056;-0,118;-0,042;-0,034;-0,095;-0,088;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,110;-0,107;-0,127;-0,066;-0,072;-0,043;;-0,070;-0,108;-0,068;-0,087;-0,056;-0,115;-0,042;-0,036;-0,094;-0,085;
2023-01-30;-0,111;-0,107;-0,125;-0,065;-0,074;-0,044;;-0,068;-0,109;-0,070;-0,091;-0,056;-0,114;-0,042;-0,036;-0,096;-0,087;
2023-01-31;-0,112;-0,108;-0,122;-0,065;-0,067;-0,043;;-0,062;-0,100;-0,061;-0,081;-0,055;-0,112;-0,042;-0,035;-0,098;-0,089;
2023-02-01;-0,109;-0,105;-0,122;-0,065;-0,065;-0,042;;-0,064;-0,098;-0,059;-0,076;-0,055;-0,112;-0,042;-0,035;-0,094;-0,085;
2023-02-02;-0,111;-0,107;-0,119;-0,065;-0,064;-0,039;;-0,067;-0,100;-0,057;-0,074;-0,052;-0,114;-0,042;-0,030;-0,079;-0,068;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,111;-0,108;-0,117;-0,064;-0,060;-0,043;;-0,060;-0,096;-0,054;-0,074;-0,054;-0,113;-0,041;-0,034;-0,087;-0,077;
2023-02-07;-0,111;-0,107;-0,118;-0,064;-0,057;-0,043;;-0,059;-0,094;-0,050;-0,072;-0,054;-0,106;-0,041;-0,034;-0,088;-0,078;
2023-02-08;-0,110;-0,106;-0,116;-0,064;-0,059;-0,044;;-0,061;-0,097;-0,054;-0,073;-0,054;-0,108;-0,041;-0,034;-0,089;-0,078;
2023-02-09;-0,121;-0,117;-0,124;-0,064;-0,074;-0,044;;-0,074;-0,109;-0,068;-0,087;-0,055;-0,119;-0,041;-0,038;-0,090;-0,080;
2023-02-10;-0,120;-0,116;-0,126;-0,064;-0,070;-0,045;;-0,067;-0,103;-0,064;-0,086;-0,057;-0,113;-0,042;-0,042;-0,096;-0,087;
2023-02-13;-0,123;-0,119;-0,123;-0,063;-0,069;-0,046;;-0,066;-0,103;-0,062;-0,084;-0,057;-0,123;-0,041;-0,042;-0,090;-0,081;
2023-02-14;-0,123;-0,119;-0,123;-0,062;-0,069;-0,047;;-0,069;-0,104;-0,063;-0,082;-0,057;-0,121;-0,041;-0,042;-0,090;-0,081;
2023-02-15;-0,125;-0,121;-0,121;-0,062;-0,066;-0,047;;-0,066;-0,102;-0,059;-0,077;-0,057;-0,124;-0,041;-0,043;-0,087;-0,078;
2023-02-16;-0,122;-0,118;-0,120;-0,061;-0,069;-0,048;;-0,068;-0,103;-0,062;-0,082;-0,057;-0,120;-0,041;-0,042;-0,087;-0,078;
2023-02-17;-0,125;-0,122;-0,119;-0,061;-0,069;-0,048;;-0,064;-0,101;-0,062;-0,082;-0,057;-0,121;-0,041;-0,043;-0,089;-0,080;
2023-02-20;-0,129;-0,125;-0,124;-0,061;;;;;;;;-0,058;-0,125;-0,041;-0,046;-0,090;-0,082;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,136;-0,132;-0,126;-0,061;-0,080;-0,049;;-0,072;-0,111;-0,073;-0,092;-0,060;-0,130;-0,041;-0,048;-0,095;-0,088;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,136;-0,132;-0,129;-0,060;-0,079;-0,050;;-0,073;-0,110;-0,073;-0,091;-0,059;-0,129;-0,041;-0,049;-0,099;-0,093;
2023-02-27;-0,141;-0,137;-0,126;-0,060;-0,081;-0,050;;-0,075;-0,112;-0,074;-0,091;-0,060;-0,131;-0,041;-0,049;-0,093;-0,086;
2023-02-28;-0,142;-0,138;-0,126;-0,060;-0,081;-0,051;;-0,077;-0,113;-0,074;-0,091;-0,060;-0,130;-0,041;-0,050;-0,094;-0,087;
2023-03-01;-0,133;-0,130;-0,125;-0,060;-0,080;-0,052;;-0,078;-0,111;-0,075;-0,088;-0,060;-0,128;-0,041;-0,049;-0,096;-0,089;
2023-03-02;-0,133;-0,129;-0,124;-0,060;-0,076;-0,053;;-0,074;-0,109;-0,071;-0,084;-0,059;-0,129;-0,041;-0,049;-0,096;-0,090;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,128;-0,124;-0,119;-0,060;-0,071;-0,052;;-0,073;-0,108;-0,066;-0,077;-0,059;-0,119;-0,041;-0,048;-0,088;-0,081;
2023-03-07;-0,121;-0,117;-0,117;-0,060;-0,068;-0,052;;-0,070;-0,103;-0,063;-0,074;-0,059;-0,111;-0,041;-0,048;-0,091;-0,085;
2023-03-08;-0,126;-0,121;-0,118;-0,060;-0,068;-0,053;;-0,071;-0,103;-0,062;-0,073;-0,059;-0,110;-0,041;-0,046;-0,092;-0,085;
2023-03-09;-0,128;-0,123;-0,116;-0,060;-0,072;-0,052;;-0,072;-0,106;-0,065;-0,076;-0,059;-0,102;-0,041;-0,047;-0,093;-0,086;
2023-03-10;-0,139;-0,134;-0,121;-0,060;-0,082;-0,049;;-0,079;-0,117;-0,075;-0,088;-0,058;-0,109;-0,040;-0,044;-0,103;-0,097;
2023-03-13;-0,137;-0,133;-0,131;-0,061;-0,086;-0,047;;-0,082;-0,125;-0,079;-0,091;-0,055;-0,113;-0,040;-0,038;-0,110;-0,105;
2023-03-14;-0,148;-0,144;-0,130;-0,061;-0,087;-0,050;;-0,084;-0,126;-0,078;-0,091;-0,057;-0,132;-0,040;-0,041;-0,104;-0,097;
2023-03-15;-0,140;-0,136;-0,143;-0,062;-0,085;-0,047;;-0,079;-0,127;-0,077;-0,092;-0,057;-0,119;-0,040;-0,040;-0,121;-0,114;
2023-03-16;-0,147;-0,142;-0,139;-0,062;-0,085;-0,050;;-0,081;-0,127;-0,076;-0,094;-0,058;-0,129;-0,040;-0,041;-0,116;-0,109;
2023-03-17;-0,142;-0,138;-0,143;-0,063;-0,088;-0,048;;-0,085;-0,132;-0,080;-0,099;-0,057;-0,121;-0,040;-0,039;-0,124;-0,117;
2023-03-20;-0,152;-0,148;-0,141;-0,065;-0,090;-0,047;;-0,084;-0,132;-0,081;-0,101;-0,057;-0,131;-0,040;-0,038;-0,118;-0,113;
2023-03-21;-0,149;-0,145;-0,135;-0,064;-0,087;-0,046;;-0,084;-0,129;-0,078;-0,095;-0,057;;-0,040;-0,040;-0,113;-0,107;
2023-03-22;-0,145;-0,140;-0,133;-0,064;-0,090;-0,045;;-0,088;-0,134;-0,082;-0,098;-0,058;-0,128;-0,040;-0,041;-0,115;-0,109;
2023-03-23;-0,143;-0,138;-0,134;-0,064;-0,091;-0,044;;-0,091;-0,137;-0,083;-0,099;-0,057;-0,128;-0,040;-0,039;-0,115;-0,109;
2023-03-24;-0,137;-0,132;-0,138;-0,064;-0,085;-0,043;;-0,082;-0,131;-0,077;-0,096;-0,056;-0,120;-0,040;-0,037;-0,123;-0,118;
2023-03-27;-0,142;-0,137;-0,134;-0,064;-0,085;-0,045;;-0,080;-0,130;-0,077;-0,096;-0,057;-0,124;-0,040;-0,039;-0,118;-0,113;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,130;-0,126;-0,064;-0,079;-0,046;;-0,075;-0,123;-0,071;-0,089;-0,057;-0,119;-0,040;-0,039;-0,111;-0,107;
2023-03-30;-0,135;-0,129;-0,120;-0,064;-0,078;-0,046;;-0,075;-0,122;-0,069;-0,086;-0,057;-0,120;-0,040;-0,040;-0,101;-0,096;
2023-03-31;-0,132;-0,126;-0,119;-0,063;-0,072;-0,044;;-0,071;-0,116;-0,063;-0,080;-0,057;-0,116;-0,040;-0,040;-0,095;-0,090;
2023-04-03;-0,133;-0,127;-0,119;-0,063;-0,071;-0,042;;-0,068;-0,114;-0,061;-0,080;-0,056;-0,110;-0,040;-0,039;-0,098;-0,093;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,133;-0,127;-0,118;-0,063;-0,074;-0,040;;-0,065;-0,119;-0,065;-0,089;-0,055;-0,112;-0,040;-0,038;-0,102;-0,097;
2023-04-06;-0,133;-0,127;-0,114;-0,063;-0,072;-0,041;;-0,063;-0,118;-0,063;-0,089;-0,055;-0,119;-0,040;-0,038;-0,100;-0,095;
2023-04-11;-0,126;-0,120;-0,111;-0,062;-0,068;-0,043;;-0,061;-0,112;-0,060;-0,083;-0,056;-0,117;-0,039;-0,040;-0,093;-0,088;
2023-04-12;-0,131;-0,125;-0,112;-0,062;-0,073;-0,043;;-0,065;-0,116;-0,065;-0,087;-0,056;-0,118;-0,039;-0,041;-0,091;-0,087;
2023-04-13;-0,132;-0,126;-0,110;-0,062;-0,071;-0,043;;-0,065;-0,116;-0,062;-0,084;-0,056;-0,117;-0,039;-0,041;-0,089;-0,085;
2023-04-14;-0,129;-0,123;-0,107;-0,062;-0,070;-0,044;;-0,067;-0,116;-0,062;-0,084;-0,056;-0,118;-0,039;-0,041;-0,084;-0,079;
2023-04-17;-0,127;-0,120;-0,109;-0,061;-0,067;-0,044;;-0,064;-0,113;-0,059;-0,079;-0,057;-0,117;-0,039;-0,043;-0,084;-0,080;
2023-04-18;-0,129;-0,123;-0,107;-0,061;-0,068;-0,044;;-0,066;-0,114;-0,060;-0,080;-0,057;-0,114;-0,039;-0,043;-0,084;-0,080;
2023-04-19;-0,133;-0,126;-0,107;-0,061;-0,069;-0,045;;-0,066;-0,115;-0,060;-0,081;-0,057;-0,115;-0,039;-0,045;-0,086;-0,083;
2023-04-20;-0,134;-0,128;-0,108;-0,060;-0,071;-0,044;;-0,068;-0,117;-0,063;-0,084;-0,056;-0,115;-0,039;-0,044;-0,087;-0,085;
2023-04-21;-0,138;-0,132;-0,106;-0,060;-0,071;-0,044;;-0,066;-0,117;-0,062;-0,084;-0,057;-0,117;-0,039;-0,044;-0,088;-0,086;
2023-04-24;-0,141;-0,135;-0,106;-0,060;-0,073;-0,044;;-0,068;-0,118;-0,063;-0,086;-0,057;-0,119;-0,039;-0,044;-0,086;-0,084;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,143;-0,137;-0,108;-0,060;-0,077;-0,042;;-0,070;-0,122;-0,067;-0,097;-0,054;-0,115;-0,039;-0,041;-0,091;-0,088;
2023-04-27;-0,141;-0,136;-0,108;-0,060;-0,072;-0,044;;-0,067;-0,119;-0,062;-0,092;-0,054;-0,117;-0,039;-0,041;-0,084;-0,082;
2023-04-28;-0,141;-0,135;-0,107;-0,060;-0,071;-0,042;;-0,067;-0,118;-0,061;-0,092;-0,054;-0,121;-0,039;-0,039;-0,082;-0,079;
2023-05-02;-0,139;-0,134;-0,110;-0,059;-0,072;-0,041;;-0,068;-0,119;-0,062;-0,096;-0,054;-0,114;-0,038;-0,040;-0,089;-0,086;
2023-05-03;-0,144;-0,138;-0,109;-0,059;-0,077;-0,041;;-0,071;-0,122;-0,066;-0,099;-0,053;;-0,038;-0,039;-0,088;-0,085;
2023-05-04;-0,139;-0,133;-0,112;-0,059;-0,078;-0,040;;-0,071;-0,126;-0,068;-0,100;-0,053;;-0,038;-0,038;-0,089;-0,086;
2023-05-05;-0,141;-0,135;-0,111;-0,059;-0,076;-0,042;;-0,071;-0,124;-0,065;-0,096;-0,053;;-0,038;-0,039;-0,085;-0,081;
2023-05-08;-0,138;-0,132;-0,109;-0,059;-0,075;-0,042;;-0,072;-0,124;-0,065;-0,094;-0,053;-0,118;-0,038;-0,039;-0,086;-0,082;
2023-05-09;-0,139;-0,134;-0,111;-0,059;-0,076;-0,043;;-0,072;-0,123;-0,066;-0,095;-0,054;-0,111;-0,038;-0,040;-0,090;-0,087;
2023-05-10;-0,139;-0,134;-0,110;-0,060;-0,073;-0,042;;-0,071;-0,122;-0,063;-0,091;-0,054;-0,111;-0,038;-0,039;-0,092;-0,089;
2023-05-11;-0,136;-0,129;-0,108;-0,060;-0,070;-0,041;;-0,068;-0,118;-0,060;-0,090;-0,053;-0,107;-0,038;-0,037;-0,089;-0,085;
2023-05-12;-0,136;-0,130;-0,106;-0,060;-0,069;-0,042;;-0,067;-0,116;-0,059;-0,085;-0,053;-0,105;-0,038;-0,038;-0,088;-0,085;
2023-05-15;-0,134;-0,128;-0,105;-0,060;-0,068;-0,042;;-0,067;-0,114;-0,057;-0,083;-0,053;-0,104;-0,038;-0,038;-0,085;-0,081;
2023-05-16;-0,132;-0,125;-0,105;-0,059;-0,068;-0,043;;-0,068;-0,115;-0,058;-0,086;-0,053;-0,101;-0,038;-0,038;-0,089;-0,085;
2023-05-17;-0,131;-0,124;-0,105;-0,059;-0,063;-0,044;;-0,066;-0,110;-0,053;-0,080;-0,053;-0,099;-0,038;-0,038;-0,089;-0,086;
2023-05-19;-0,126;-0,119;-0,097;-0,059;-0,057;-0,045;;-0,063;-0,105;-0,047;-0,074;-0,055;-0,092;-0,038;-0,041;-0,081;-0,078;
2023-05-22;-0,123;-0,116;-0,096;-0,059;-0,056;-0,045;;-0,063;-0,104;-0,046;-0,071;-0,054;-0,089;-0,038;-0,040;-0,082;-0,078;
2023-05-23;-0,123;-0,115;-0,097;-0,059;-0,058;-0,045;;-0,064;-0,106;-0,048;-0,074;-0,055;-0,089;-0,038;-0,041;-0,084;-0,080;
