
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,123;-0,114;-0,197;-0,080;-0,068;-0,197;-0,082;-0,093;-0,145;-0,179;-0,180;-0,195;
2022-10-25;-0,153;-0,173;-0,328;-0,083;-0,101;-0,109;-0,101;-0,197;-0,080;-0,068;-0,177;-0,081;-0,092;-0,144;-0,178;-0,179;-0,201;
2022-10-26;-0,149;-0,172;-0,334;-0,084;-0,102;-0,101;-0,096;-0,200;-0,081;-0,068;-0,167;-0,081;-0,093;-0,145;-0,179;-0,181;-0,201;
2022-10-27;-0,146;-0,169;-0,340;-0,085;-0,102;-0,105;-0,098;-0,195;-0,081;-0,068;-0,175;-0,080;-0,092;-0,145;-0,180;-0,181;-0,195;
2022-10-28;-0,145;-0,168;-0,338;-0,080;-0,101;-0,108;-0,100;-0,190;-0,082;-0,069;-0,173;-0,079;-0,090;-0,141;-0,174;-0,175;-0,199;
2022-10-31;-0,148;-0,171;-0,334;-0,073;-0,094;-0,114;-0,103;-0,188;-0,083;-0,069;-0,179;-0,079;-0,090;-0,140;-0,173;-0,175;-0,194;
2022-11-01;-0,141;-0,166;-0,334;-0,076;-0,096;-0,113;-0,101;-0,186;-0,083;-0,069;-0,177;-0,079;-0,090;-0,140;-0,173;-0,174;-0,186;
2022-11-02;-0,139;-0,165;-0,335;-0,078;-0,097;-0,113;-0,102;-0,189;-0,083;-0,069;-0,179;-0,080;-0,091;-0,143;-0,177;-0,178;-0,184;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,146;-0,164;-0,349;-0,089;-0,104;-0,113;-0,103;-0,194;-0,083;-0,069;-0,183;-0,080;-0,091;-0,143;-0,177;-0,178;-0,181;
2022-11-07;-0,141;-0,160;-0,349;-0,091;-0,105;-0,107;-0,099;-0,189;-0,083;-0,069;-0,175;-0,079;-0,091;-0,142;-0,176;-0,177;-0,179;
2022-11-08;;;;;;-0,095;-0,090;-0,189;-0,083;-0,069;-0,164;-0,079;-0,090;-0,141;-0,174;-0,175;-0,182;
2022-11-09;-0,140;-0,155;-0,345;-0,088;-0,104;-0,094;-0,089;-0,191;-0,083;-0,069;-0,166;-0,079;-0,091;-0,142;-0,175;-0,177;-0,177;
2022-11-10;-0,123;-0,137;-0,333;-0,081;-0,097;-0,075;-0,069;-0,181;-0,083;-0,069;-0,144;-0,074;-0,085;-0,133;-0,164;-0,166;-0,191;
2022-11-11;-0,114;-0,130;-0,332;-0,085;-0,100;-0,067;-0,065;-0,179;-0,082;-0,069;-0,129;-0,075;-0,086;-0,134;-0,166;-0,167;-0,179;
2022-11-14;-0,114;-0,130;-0,328;-0,081;-0,097;-0,069;-0,066;-0,180;-0,082;-0,069;-0,133;-0,075;-0,085;-0,133;-0,165;-0,166;-0,173;
2022-11-15;-0,121;-0,134;-0,322;-0,081;-0,095;-0,076;-0,070;-0,175;-0,081;-0,069;-0,141;-0,074;-0,085;-0,132;-0,164;-0,165;-0,166;
2022-11-16;-0,128;-0,140;-0,326;-0,082;-0,096;-0,084;-0,076;-0,176;-0,081;-0,069;-0,152;-0,075;-0,086;-0,134;-0,166;-0,168;-0,168;
2022-11-17;-0,137;-0,145;-0,330;-0,085;-0,095;-0,084;-0,077;-0,172;-0,081;-0,068;-0,156;-0,074;-0,085;-0,131;-0,163;-0,165;-0,165;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,131;-0,139;-0,325;-0,074;-0,088;-0,077;-0,073;-0,169;-0,081;-0,068;-0,152;-0,073;-0,083;-0,129;-0,161;-0,162;-0,167;
2022-11-22;-0,128;-0,138;-0,329;-0,073;-0,087;-0,073;-0,070;-0,168;-0,081;-0,068;-0,151;-0,072;-0,082;-0,127;-0,158;-0,159;-0,171;
2022-11-23;-0,126;-0,135;-0,327;-0,075;-0,089;-0,068;-0,065;-0,172;-0,081;-0,068;-0,146;-0,073;-0,083;-0,129;-0,160;-0,162;-0,177;
2022-11-24;-0,121;-0,134;;;;-0,066;-0,064;;-0,081;-0,068;-0,143;-0,072;-0,083;-0,130;-0,161;-0,162;-0,172;
2022-11-25;-0,119;-0,133;-0,327;-0,076;-0,090;-0,063;-0,063;-0,172;-0,081;-0,068;-0,143;-0,073;-0,083;-0,129;-0,160;-0,162;-0,173;
2022-11-28;-0,122;-0,136;-0,329;-0,078;-0,091;-0,070;-0,068;-0,170;-0,081;-0,068;-0,147;-0,074;-0,085;-0,132;-0,164;-0,165;-0,175;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,137;-0,333;-0,081;-0,091;-0,073;-0,071;-0,164;-0,081;-0,068;-0,148;-0,071;-0,080;-0,122;-0,152;-0,153;-0,149;
2022-12-01;-0,119;-0,132;-0,322;-0,073;-0,087;-0,064;-0,064;-0,167;-0,081;-0,068;-0,136;-0,071;-0,081;-0,126;-0,157;-0,158;-0,159;
2022-12-02;-0,117;-0,131;-0,323;-0,076;-0,088;-0,063;-0,065;-0,168;-0,081;-0,068;-0,134;-0,071;-0,081;-0,125;-0,156;-0,157;-0,159;
2022-12-05;-0,114;-0,129;-0,325;-0,082;-0,092;-0,061;-0,063;-0,170;-0,081;-0,068;-0,131;-0,072;-0,083;-0,128;-0,160;-0,161;-0,156;
2022-12-06;-0,119;-0,135;-0,334;-0,084;-0,093;-0,069;-0,071;-0,175;-0,083;-0,068;-0,143;-0,073;-0,084;-0,131;-0,164;-0,165;-0,159;
2022-12-07;;;;;;-0,071;-0,074;-0,179;-0,083;-0,068;-0,145;-0,073;-0,084;-0,134;-0,167;-0,168;-0,166;
2022-12-08;-0,125;-0,141;-0,340;-0,085;-0,096;-0,073;-0,074;-0,179;-0,082;-0,068;-0,148;-0,072;-0,084;-0,133;-0,165;-0,167;-0,162;
2022-12-09;-0,118;-0,134;-0,337;-0,085;-0,094;-0,065;-0,066;-0,178;-0,082;-0,067;-0,141;-0,072;-0,083;-0,132;-0,164;-0,166;-0,158;
2022-12-12;-0,119;-0,136;-0,338;-0,086;-0,097;-0,066;-0,068;-0,175;-0,082;-0,067;-0,140;-0,071;-0,082;-0,130;-0,163;-0,164;-0,163;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,125;-0,331;-0,081;-0,091;-0,057;-0,059;-0,180;-0,082;-0,067;-0,128;-0,071;-0,082;-0,130;-0,162;-0,164;-0,165;
2022-12-15;-0,119;-0,138;-0,343;-0,094;-0,103;-0,075;-0,075;-0,182;-0,084;-0,068;-0,150;-0,075;-0,086;-0,137;-0,170;-0,172;-0,167;
2022-12-16;-0,130;-0,145;-0,345;-0,094;-0,103;-0,079;-0,083;-0,185;-0,082;-0,068;-0,158;-0,077;-0,089;-0,140;-0,173;-0,174;-0,165;
2022-12-19;-0,137;-0,150;-0,350;-0,097;-0,104;-0,079;-0,084;-0,186;-0,082;-0,068;-0,161;-0,077;-0,089;-0,140;-0,174;-0,175;-0,164;
2022-12-20;-0,142;-0,153;-0,351;-0,098;-0,106;-0,082;-0,088;-0,185;-0,081;-0,068;-0,165;-0,078;-0,090;-0,141;-0,175;-0,176;-0,167;
2022-12-21;-0,137;-0,149;-0,349;-0,093;-0,102;-0,077;-0,083;-0,179;-0,081;-0,068;-0,161;-0,077;-0,088;-0,137;-0,170;-0,171;-0,166;
2022-12-22;-0,137;-0,151;-0,350;-0,094;-0,102;-0,083;-0,087;-0,181;-0,081;-0,068;-0,166;-0,079;-0,090;-0,139;-0,172;-0,173;-0,158;
2022-12-23;-0,136;-0,150;-0,352;-0,093;-0,102;-0,080;-0,084;-0,176;-0,082;-0,068;-0,164;-0,078;-0,089;-0,137;-0,169;-0,170;-0,160;
2022-12-27;-0,134;-0,147;-0,353;-0,092;-0,101;-0,076;-0,081;-0,178;-0,082;-0,068;-0,159;-0,079;-0,090;-0,138;-0,171;-0,172;-0,162;
2022-12-28;-0,135;-0,147;-0,354;-0,091;-0,102;-0,079;-0,084;-0,182;-0,082;-0,068;-0,161;-0,080;-0,091;-0,141;-0,174;-0,175;-0,161;
2022-12-29;-0,131;-0,144;-0,351;-0,090;-0,100;-0,072;-0,078;-0,176;-0,082;-0,068;-0,151;-0,078;-0,089;-0,137;-0,169;-0,170;-0,162;
2022-12-30;-0,132;-0,146;-0,354;-0,093;-0,104;-0,081;-0,086;-0,179;-0,082;-0,068;-0,158;-0,079;-0,091;-0,140;-0,173;-0,174;-0,164;
2023-01-02;-0,130;-0,145;;;;-0,075;-0,081;;-0,082;-0,068;-0,153;-0,078;-0,089;-0,138;;;;
2023-01-03;-0,124;-0,139;-0,343;-0,085;-0,096;-0,070;-0,078;-0,170;-0,082;-0,068;-0,149;-0,077;-0,087;-0,134;-0,166;-0,168;-0,157;
2023-01-04;-0,124;-0,136;-0,340;-0,084;-0,093;-0,068;-0,074;-0,164;-0,081;-0,067;-0,149;-0,075;-0,085;-0,131;-0,162;-0,164;-0,152;
2023-01-05;-0,123;-0,133;-0,338;-0,083;-0,090;-0,067;-0,074;-0,161;-0,081;-0,067;-0,148;-0,074;-0,084;-0,128;-0,159;-0,160;-0,141;
2023-01-09;-0,117;-0,124;-0,332;-0,084;-0,090;-0,054;-0,062;-0,161;-0,081;-0,067;-0,136;-0,073;-0,083;-0,127;-0,157;-0,159;-0,142;
2023-01-10;-0,115;-0,124;-0,333;-0,084;-0,090;-0,057;-0,063;-0,157;-0,080;-0,067;-0,141;-0,072;-0,082;-0,125;-0,156;-0,157;-0,140;
2023-01-11;-0,111;-0,118;-0,328;-0,078;-0,083;-0,053;-0,058;-0,149;-0,080;-0,066;-0,137;-0,069;-0,079;-0,121;-0,150;-0,151;-0,137;
2023-01-12;-0,105;-0,112;-0,325;-0,075;-0,081;-0,051;-0,055;-0,147;-0,080;-0,066;-0,132;-0,068;-0,077;-0,118;-0,147;-0,149;-0,136;
2023-01-13;-0,108;-0,116;-0,326;-0,078;-0,083;-0,049;-0,055;-0,147;-0,080;-0,066;-0,132;-0,069;-0,078;-0,119;-0,148;-0,149;-0,134;
2023-01-16;;;;;;-0,045;-0,051;;-0,079;-0,065;-0,125;-0,069;-0,078;-0,118;-0,147;-0,148;-0,132;
2023-01-17;-0,104;-0,114;-0,325;-0,077;-0,079;-0,046;-0,053;-0,147;-0,078;-0,064;-0,126;-0,068;-0,078;-0,119;-0,148;-0,150;-0,136;
2023-01-18;-0,095;-0,108;-0,325;-0,082;-0,083;-0,045;-0,053;-0,153;-0,078;-0,064;-0,123;-0,069;-0,079;-0,123;-0,154;-0,155;-0,140;
2023-01-19;-0,104;-0,118;-0,332;-0,090;-0,089;-0,055;-0,064;-0,158;-0,077;-0,063;-0,136;-0,070;-0,081;-0,125;-0,156;-0,158;-0,137;
2023-01-20;-0,107;-0,120;-0,328;-0,090;-0,088;-0,050;-0,059;-0,151;-0,077;-0,063;-0,129;-0,070;-0,080;-0,123;-0,153;-0,154;-0,137;
2023-01-23;-0,103;-0,115;-0,321;-0,086;-0,085;-0,043;-0,052;-0,150;-0,076;-0,063;-0,119;-0,070;-0,079;-0,121;-0,151;-0,152;;
2023-01-24;-0,101;-0,115;-0,319;-0,085;-0,085;-0,045;-0,055;-0,151;-0,076;-0,063;-0,122;-0,070;-0,080;-0,122;-0,152;-0,153;;
2023-01-25;-0,102;-0,117;-0,326;-0,091;-0,089;-0,051;-0,059;-0,151;-0,075;-0,062;-0,132;-0,069;-0,079;-0,121;-0,151;-0,152;-0,137;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,097;-0,115;-0,308;-0,079;-0,080;-0,045;-0,055;-0,142;-0,075;-0,062;-0,123;-0,069;-0,078;-0,118;-0,146;-0,148;-0,129;
2023-01-30;-0,100;-0,115;-0,307;-0,077;-0,079;-0,046;-0,056;-0,144;-0,075;-0,061;-0,127;-0,069;-0,078;-0,119;-0,148;-0,149;-0,131;
2023-01-31;-0,106;-0,119;-0,306;-0,075;-0,077;-0,047;-0,059;-0,138;-0,075;-0,061;-0,130;-0,067;-0,076;-0,115;-0,143;-0,144;-0,132;
2023-02-01;-0,097;-0,113;-0,303;-0,071;-0,073;-0,042;-0,055;-0,139;-0,075;-0,061;-0,122;-0,067;-0,075;-0,114;-0,141;-0,142;-0,128;
2023-02-02;-0,082;-0,101;-0,285;-0,066;-0,069;-0,025;-0,036;-0,133;-0,074;-0,060;-0,095;-0,064;-0,072;-0,110;-0,137;-0,138;-0,130;
2023-02-03;-0,083;-0,099;-0,280;-0,063;-0,068;;;;;;;;;;;;;
2023-02-06;;;;;;-0,033;-0,044;-0,134;-0,073;-0,059;-0,104;-0,065;-0,073;-0,110;-0,136;-0,137;-0,131;
2023-02-07;-0,091;-0,107;-0,284;-0,062;-0,067;-0,033;-0,045;-0,131;-0,073;-0,059;-0,105;-0,064;-0,072;-0,108;-0,134;-0,135;-0,131;
2023-02-08;;;;;;-0,034;-0,046;-0,137;-0,073;-0,059;-0,105;-0,065;-0,073;-0,110;-0,136;-0,137;-0,130;
2023-02-09;-0,095;-0,110;-0,292;-0,071;-0,078;-0,035;-0,047;-0,147;-0,073;-0,059;-0,103;-0,069;-0,077;-0,117;-0,146;-0,147;-0,141;
2023-02-10;-0,097;-0,117;-0,297;-0,075;-0,080;-0,049;-0,055;-0,144;-0,072;-0,059;-0,111;-0,070;-0,078;-0,117;-0,145;-0,146;-0,140;
2023-02-13;-0,090;-0,110;-0,295;-0,069;-0,076;-0,042;-0,047;-0,144;-0,072;-0,059;-0,103;-0,070;-0,078;-0,116;-0,143;-0,144;-0,143;
2023-02-14;-0,086;-0,108;-0,294;-0,070;-0,076;-0,041;-0,046;-0,147;-0,072;-0,059;-0,100;-0,070;-0,078;-0,116;-0,143;-0,144;-0,142;
2023-02-15;-0,089;-0,109;-0,292;-0,067;-0,075;;;;;;;-0,070;-0,077;-0,115;-0,141;-0,142;-0,145;
2023-02-16;-0,091;-0,109;-0,290;-0,067;-0,076;-0,037;-0,044;-0,146;-0,070;-0,058;-0,096;-0,070;-0,077;-0,116;-0,142;-0,143;-0,141;
2023-02-17;-0,090;-0,108;-0,295;-0,069;-0,076;-0,040;-0,047;-0,144;-0,069;-0,058;-0,102;-0,070;-0,078;-0,116;-0,142;-0,143;-0,145;
2023-02-20;-0,089;-0,111;;;;-0,042;-0,050;;-0,069;-0,058;-0,104;-0,073;-0,080;-0,119;-0,147;-0,148;-0,148;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,099;-0,118;-0,308;-0,082;-0,087;-0,049;-0,055;-0,153;-0,069;-0,058;-0,117;-0,075;-0,083;-0,123;-0,151;-0,152;-0,155;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,121;-0,310;-0,083;-0,089;-0,054;-0,060;-0,154;-0,069;-0,057;-0,124;-0,075;-0,083;-0,124;-0,152;-0,152;-0,155;
2023-02-27;;;;;;-0,048;-0,054;-0,156;-0,069;-0,057;-0,116;-0,075;-0,083;-0,123;-0,151;-0,152;-0,161;
2023-02-28;-0,095;-0,115;-0,309;-0,083;-0,089;-0,049;-0,055;-0,153;-0,069;-0,057;-0,115;-0,076;-0,083;-0,123;-0,151;-0,152;-0,162;
2023-03-01;-0,096;-0,115;-0,307;-0,083;-0,087;-0,050;-0,057;-0,153;-0,068;-0,057;-0,115;-0,076;-0,083;-0,123;-0,151;-0,152;-0,153;
2023-03-02;-0,098;-0,117;-0,304;-0,083;-0,087;-0,050;-0,059;-0,149;-0,068;-0,057;-0,117;-0,075;-0,082;-0,122;-0,149;-0,150;-0,152;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,108;-0,291;-0,073;-0,079;-0,043;-0,053;-0,147;-0,068;-0,056;-0,109;-0,073;-0,080;-0,117;-0,143;-0,144;-0,148;
2023-03-07;-0,091;-0,109;-0,289;-0,071;-0,076;-0,048;-0,056;-0,144;-0,068;-0,056;-0,113;-0,073;-0,080;-0,116;-0,142;-0,143;-0,141;
2023-03-08;-0,098;-0,114;-0,289;-0,073;-0,078;-0,048;-0,058;-0,143;-0,067;-0,056;-0,115;-0,073;-0,080;-0,116;-0,142;-0,143;-0,145;
2023-03-09;-0,099;-0,113;-0,284;-0,070;-0,074;-0,049;-0,058;-0,147;-0,067;-0,056;-0,115;-0,074;-0,081;-0,118;-0,144;-0,145;-0,148;
2023-03-10;-0,110;-0,127;-0,297;-0,086;-0,087;-0,057;-0,066;-0,156;-0,067;-0,056;-0,124;-0,074;-0,083;-0,125;-0,154;-0,155;-0,158;
2023-03-13;-0,117;-0,133;-0,302;-0,091;-0,091;-0,063;-0,071;-0,166;-0,066;-0,055;-0,131;-0,072;-0,081;-0,127;-0,158;-0,159;-0,157;
2023-03-14;-0,106;-0,126;-0,298;-0,089;-0,092;-0,057;-0,064;-0,165;-0,067;-0,055;-0,120;-0,073;-0,082;-0,126;-0,157;-0,158;-0,168;
2023-03-15;;;;;;-0,068;-0,074;-0,169;-0,067;-0,055;-0,132;-0,073;-0,083;-0,129;-0,161;-0,162;-0,160;
2023-03-16;-0,113;-0,139;-0,293;-0,089;-0,094;-0,060;-0,067;-0,165;-0,067;-0,056;-0,123;-0,073;-0,083;-0,128;-0,159;-0,160;-0,166;
2023-03-17;-0,118;-0,146;-0,288;-0,091;-0,095;-0,068;-0,076;-0,172;-0,067;-0,056;-0,130;-0,074;-0,084;-0,131;-0,163;-0,164;-0,162;
2023-03-20;-0,114;-0,140;-0,293;-0,093;-0,097;-0,063;-0,071;-0,172;-0,067;-0,056;-0,127;-0,073;-0,083;-0,131;-0,163;-0,164;-0,171;
2023-03-21;-0,109;-0,136;-0,295;-0,093;-0,096;-0,058;-0,065;-0,169;-0,067;-0,056;-0,123;-0,073;-0,082;-0,128;-0,159;-0,160;-0,169;
2023-03-22;-0,111;-0,135;-0,289;-0,089;-0,091;-0,063;-0,068;-0,172;-0,068;-0,056;-0,128;-0,074;-0,084;-0,130;-0,161;-0,162;-0,165;
2023-03-23;-0,110;-0,138;-0,286;-0,094;-0,094;-0,059;-0,064;-0,169;-0,067;-0,056;-0,121;-0,073;-0,083;-0,130;-0,162;-0,163;-0,162;
2023-03-24;-0,114;-0,144;-0,286;-0,095;-0,094;-0,066;-0,071;-0,167;-0,067;-0,056;-0,129;-0,072;-0,082;-0,129;-0,161;-0,162;-0,157;
2023-03-27;-0,110;-0,139;-0,284;-0,090;-0,091;-0,061;-0,066;-0,168;-0,067;-0,056;-0,123;-0,073;-0,083;-0,128;-0,160;-0,161;-0,161;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,136;-0,285;-0,088;-0,087;-0,053;-0,061;-0,161;-0,067;-0,056;-0,117;-0,071;-0,080;-0,124;-0,153;-0,155;-0,155;
2023-03-30;-0,101;-0,125;-0,281;-0,086;-0,085;-0,045;-0,054;-0,159;-0,067;-0,056;-0,107;-0,071;-0,080;-0,121;-0,150;-0,151;-0,154;
2023-03-31;-0,095;-0,118;-0,278;-0,084;-0,082;-0,038;-0,047;-0,154;-0,067;-0,055;-0,098;-0,070;-0,078;-0,117;-0,145;-0,146;-0,152;
2023-04-03;-0,099;-0,119;-0,275;-0,079;-0,079;-0,043;-0,051;-0,153;-0,067;-0,055;-0,104;-0,069;-0,077;-0,117;-0,144;-0,145;-0,153;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,099;-0,125;-0,276;-0,083;-0,081;-0,045;-0,050;-0,155;-0,066;-0,054;-0,104;-0,069;-0,078;-0,119;-0,147;-0,149;-0,153;
2023-04-06;-0,097;-0,123;-0,275;-0,082;-0,080;-0,045;-0,050;-0,154;-0,066;-0,054;-0,106;-0,069;-0,077;-0,117;-0,145;-0,147;-0,153;
2023-04-11;-0,091;-0,116;-0,273;-0,079;-0,076;-0,037;-0,042;-0,151;-0,066;-0,054;-0,096;-0,069;-0,077;-0,115;-0,142;-0,143;-0,146;
2023-04-12;-0,090;-0,113;-0,277;-0,082;-0,080;-0,036;-0,042;-0,157;-0,066;-0,054;-0,094;-0,070;-0,078;-0,117;-0,145;-0,146;-0,150;
2023-04-13;-0,091;-0,115;-0,277;-0,087;-0,082;-0,034;-0,041;-0,154;-0,066;-0,054;-0,091;-0,069;-0,077;-0,116;-0,143;-0,144;-0,151;
2023-04-14;;;;;;-0,030;-0,036;-0,153;-0,066;-0,054;-0,085;-0,069;-0,077;-0,115;-0,141;-0,142;-0,149;
2023-04-17;-0,082;-0,107;-0,274;-0,082;-0,077;-0,028;-0,037;-0,150;-0,065;-0,054;-0,085;-0,070;-0,077;-0,114;-0,140;-0,141;-0,146;
2023-04-18;-0,082;-0,107;-0,275;-0,081;-0,077;-0,025;-0,034;-0,150;-0,065;-0,053;-0,085;-0,070;-0,077;-0,114;-0,140;-0,141;-0,149;
2023-04-19;-0,083;-0,110;-0,280;-0,084;-0,078;-0,028;-0,035;-0,149;-0,065;-0,054;-0,089;-0,071;-0,078;-0,115;-0,140;-0,142;-0,152;
2023-04-20;-0,090;-0,113;-0,283;-0,086;-0,078;-0,027;-0,037;-0,152;-0,065;-0,053;-0,090;-0,071;-0,078;-0,116;-0,142;-0,143;-0,154;
2023-04-21;-0,090;-0,113;-0,284;-0,083;-0,076;-0,025;-0,036;-0,152;-0,065;-0,053;-0,089;-0,071;-0,078;-0,116;-0,142;-0,144;-0,157;
2023-04-24;;;;;;-0,023;-0,036;-0,154;-0,065;-0,053;-0,088;-0,071;-0,078;-0,116;-0,143;-0,144;-0,160;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,115;-0,285;-0,093;-0,084;-0,029;-0,042;-0,157;-0,065;-0,053;-0,086;-0,070;-0,078;-0,118;-0,146;-0,147;-0,162;
2023-04-27;-0,090;-0,107;-0,280;-0,092;-0,082;-0,020;-0,033;-0,152;-0,065;-0,053;-0,074;-0,069;-0,076;-0,115;-0,141;-0,142;-0,161;
2023-04-28;-0,087;-0,105;-0,274;-0,084;-0,079;-0,016;-0,028;-0,149;-0,065;-0,053;-0,072;-0,068;-0,075;-0,113;-0,140;-0,141;-0,160;
2023-05-02;-0,091;-0,108;-0,274;-0,081;-0,079;-0,020;-0,033;-0,151;-0,065;-0,053;-0,075;-0,069;-0,076;-0,115;-0,142;-0,143;-0,159;
2023-05-03;-0,093;-0,109;-0,278;-0,085;-0,082;-0,017;-0,030;-0,153;-0,066;-0,053;-0,071;-0,069;-0,077;-0,117;-0,144;-0,146;-0,163;
2023-05-04;-0,091;-0,111;-0,283;-0,092;-0,087;-0,016;-0,029;-0,159;-0,065;-0,053;-0,069;-0,069;-0,077;-0,118;-0,146;-0,147;-0,158;
2023-05-05;-0,087;-0,108;-0,283;-0,091;-0,089;-0,011;-0,025;-0,157;-0,066;-0,052;-0,062;-0,068;-0,076;-0,116;-0,143;-0,145;-0,160;
2023-05-08;-0,090;-0,109;-0,283;-0,092;-0,089;-0,013;-0,027;-0,157;-0,066;-0,052;-0,069;-0,069;-0,076;-0,116;-0,143;-0,145;-0,158;
2023-05-09;-0,097;-0,115;-0,281;-0,091;-0,089;-0,015;-0,031;-0,158;-0,069;-0,053;-0,072;-0,069;-0,077;-0,117;-0,144;-0,146;-0,159;
2023-05-10;-0,097;-0,119;-0,278;-0,090;-0,087;-0,018;-0,034;-0,156;-0,071;-0,054;-0,072;-0,069;-0,077;-0,116;-0,144;-0,146;-0,159;
2023-05-11;-0,090;-0,113;-0,276;-0,090;-0,084;-0,010;-0,028;-0,152;-0,070;-0,054;-0,065;-0,067;-0,075;-0,114;-0,141;-0,143;-0,155;
2023-05-12;-0,090;-0,112;-0,275;-0,087;-0,081;-0,012;-0,030;-0,152;-0,071;-0,054;-0,066;-0,067;-0,075;-0,113;-0,140;-0,142;-0,156;
2023-05-15;-0,089;-0,110;-0,273;-0,086;-0,079;-0,009;-0,028;-0,149;-0,071;-0,054;-0,063;-0,067;-0,074;-0,112;-0,138;-0,140;-0,154;
