
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,101;-0,100;-0,208;-0,079;-0,069;-0,153;-0,078;-0,089;-0,139;-0,170;-0,171;-0,181;
2022-10-25;-0,120;-0,157;-0,296;-0,082;-0,090;-0,086;-0,086;-0,207;-0,080;-0,069;-0,133;-0,077;-0,089;-0,138;-0,169;-0,170;-0,188;
2022-10-26;-0,116;-0,156;-0,303;-0,083;-0,092;-0,078;-0,081;-0,210;-0,080;-0,069;-0,123;-0,078;-0,089;-0,139;-0,171;-0,172;-0,188;
2022-10-27;-0,114;-0,153;-0,308;-0,083;-0,091;-0,083;-0,083;-0,206;-0,080;-0,069;-0,130;-0,077;-0,088;-0,139;-0,171;-0,172;-0,182;
2022-10-28;-0,112;-0,152;-0,306;-0,078;-0,090;-0,086;-0,085;-0,201;-0,082;-0,069;-0,128;-0,076;-0,087;-0,135;-0,165;-0,166;-0,186;
2022-10-31;-0,116;-0,155;-0,302;-0,071;-0,083;-0,092;-0,088;-0,199;-0,082;-0,070;-0,135;-0,076;-0,087;-0,134;-0,165;-0,166;-0,181;
2022-11-01;-0,109;-0,150;-0,303;-0,074;-0,085;-0,090;-0,086;-0,197;-0,083;-0,070;-0,133;-0,076;-0,087;-0,134;-0,165;-0,166;-0,173;
2022-11-02;-0,107;-0,149;-0,303;-0,077;-0,087;-0,091;-0,087;-0,200;-0,083;-0,070;-0,135;-0,077;-0,088;-0,137;-0,169;-0,169;-0,171;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,114;-0,148;-0,317;-0,087;-0,093;-0,091;-0,088;-0,205;-0,083;-0,070;-0,139;-0,076;-0,088;-0,137;-0,168;-0,169;-0,168;
2022-11-07;-0,109;-0,144;-0,317;-0,089;-0,094;-0,084;-0,084;-0,200;-0,082;-0,070;-0,131;-0,076;-0,087;-0,136;-0,167;-0,168;-0,166;
2022-11-08;;;;;;-0,072;-0,076;-0,199;-0,082;-0,070;-0,120;-0,076;-0,087;-0,135;-0,166;-0,166;-0,169;
2022-11-09;-0,108;-0,139;-0,314;-0,086;-0,093;-0,071;-0,075;-0,201;-0,082;-0,070;-0,122;-0,076;-0,087;-0,136;-0,167;-0,168;-0,163;
2022-11-10;-0,091;-0,121;-0,301;-0,080;-0,086;-0,053;-0,054;-0,191;-0,082;-0,070;-0,100;-0,071;-0,081;-0,127;-0,156;-0,157;-0,177;
2022-11-11;-0,082;-0,114;-0,300;-0,083;-0,089;-0,045;-0,050;-0,190;-0,082;-0,070;-0,085;-0,072;-0,083;-0,128;-0,157;-0,158;-0,166;
2022-11-14;-0,082;-0,114;-0,296;-0,079;-0,086;-0,047;-0,051;-0,191;-0,081;-0,069;-0,089;-0,071;-0,082;-0,127;-0,156;-0,157;-0,160;
2022-11-15;-0,088;-0,118;-0,290;-0,079;-0,084;-0,053;-0,055;-0,186;-0,081;-0,069;-0,097;-0,071;-0,082;-0,126;-0,155;-0,156;-0,152;
2022-11-16;-0,096;-0,124;-0,295;-0,081;-0,085;-0,062;-0,061;-0,186;-0,081;-0,069;-0,108;-0,072;-0,082;-0,128;-0,158;-0,159;-0,154;
2022-11-17;-0,104;-0,129;-0,298;-0,083;-0,084;-0,062;-0,062;-0,182;-0,081;-0,069;-0,112;-0,071;-0,081;-0,125;-0,155;-0,156;-0,152;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,123;-0,294;-0,073;-0,077;-0,055;-0,058;-0,180;-0,081;-0,069;-0,108;-0,070;-0,080;-0,123;-0,152;-0,153;-0,154;
2022-11-22;-0,096;-0,122;-0,298;-0,071;-0,076;-0,051;-0,055;-0,179;-0,081;-0,069;-0,107;-0,069;-0,079;-0,121;-0,149;-0,150;-0,157;
2022-11-23;-0,094;-0,119;-0,296;-0,073;-0,078;-0,045;-0,050;-0,183;-0,080;-0,069;-0,102;-0,070;-0,080;-0,123;-0,152;-0,153;-0,163;
2022-11-24;-0,089;-0,118;;;;-0,044;-0,049;;-0,080;-0,068;-0,099;-0,069;-0,079;-0,124;-0,153;-0,154;-0,159;
2022-11-25;-0,087;-0,117;-0,295;-0,074;-0,080;-0,041;-0,048;-0,182;-0,080;-0,069;-0,099;-0,070;-0,080;-0,123;-0,152;-0,153;-0,159;
2022-11-28;-0,090;-0,120;-0,298;-0,076;-0,081;-0,047;-0,054;-0,181;-0,080;-0,069;-0,103;-0,071;-0,081;-0,126;-0,155;-0,156;-0,162;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,121;-0,301;-0,079;-0,081;-0,051;-0,057;-0,175;-0,081;-0,069;-0,104;-0,067;-0,077;-0,116;-0,144;-0,144;-0,136;
2022-12-01;-0,087;-0,116;-0,290;-0,072;-0,076;-0,041;-0,049;-0,178;-0,081;-0,069;-0,092;-0,068;-0,077;-0,120;-0,148;-0,149;-0,146;
2022-12-02;-0,085;-0,115;-0,292;-0,075;-0,077;-0,041;-0,051;-0,179;-0,081;-0,069;-0,090;-0,068;-0,077;-0,119;-0,147;-0,148;-0,145;
2022-12-05;-0,082;-0,113;-0,294;-0,081;-0,081;-0,038;-0,048;-0,181;-0,081;-0,069;-0,087;-0,069;-0,079;-0,122;-0,151;-0,152;-0,142;
2022-12-06;-0,087;-0,119;-0,302;-0,082;-0,083;-0,047;-0,056;-0,186;-0,082;-0,069;-0,099;-0,069;-0,080;-0,125;-0,155;-0,156;-0,146;
2022-12-07;;;;;;-0,049;-0,059;-0,190;-0,082;-0,068;-0,101;-0,070;-0,081;-0,128;-0,159;-0,160;-0,153;
2022-12-08;-0,093;-0,124;-0,308;-0,084;-0,085;-0,051;-0,059;-0,190;-0,082;-0,068;-0,104;-0,069;-0,080;-0,127;-0,157;-0,158;-0,148;
2022-12-09;-0,086;-0,118;-0,306;-0,083;-0,084;-0,043;-0,052;-0,189;-0,082;-0,068;-0,097;-0,069;-0,080;-0,126;-0,156;-0,157;-0,145;
2022-12-12;-0,086;-0,120;-0,306;-0,084;-0,086;-0,044;-0,053;-0,186;-0,082;-0,068;-0,096;-0,068;-0,079;-0,124;-0,154;-0,155;-0,150;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,074;-0,109;-0,299;-0,079;-0,081;-0,035;-0,044;-0,190;-0,082;-0,068;-0,084;-0,068;-0,078;-0,124;-0,154;-0,155;-0,152;
2022-12-15;-0,086;-0,122;-0,312;-0,092;-0,092;-0,052;-0,061;-0,193;-0,084;-0,069;-0,106;-0,072;-0,083;-0,131;-0,162;-0,163;-0,154;
2022-12-16;-0,097;-0,129;-0,313;-0,092;-0,092;-0,057;-0,068;-0,196;-0,082;-0,069;-0,114;-0,074;-0,085;-0,134;-0,165;-0,165;-0,152;
2022-12-19;-0,105;-0,134;-0,319;-0,095;-0,094;-0,056;-0,069;-0,197;-0,082;-0,069;-0,117;-0,074;-0,086;-0,134;-0,166;-0,167;-0,151;
2022-12-20;-0,109;-0,137;-0,320;-0,096;-0,096;-0,060;-0,073;-0,196;-0,081;-0,069;-0,120;-0,075;-0,086;-0,135;-0,166;-0,167;-0,154;
2022-12-21;-0,105;-0,133;-0,317;-0,091;-0,092;-0,055;-0,068;-0,190;-0,081;-0,069;-0,117;-0,074;-0,085;-0,131;-0,161;-0,162;-0,152;
2022-12-22;-0,105;-0,135;-0,319;-0,092;-0,092;-0,061;-0,072;-0,192;-0,081;-0,069;-0,122;-0,075;-0,086;-0,133;-0,163;-0,164;-0,145;
2022-12-23;-0,104;-0,134;-0,321;-0,091;-0,092;-0,057;-0,069;-0,187;-0,081;-0,069;-0,120;-0,075;-0,085;-0,131;-0,160;-0,161;-0,146;
2022-12-27;-0,102;-0,131;-0,321;-0,090;-0,090;-0,054;-0,067;-0,188;-0,081;-0,069;-0,115;-0,076;-0,087;-0,132;-0,162;-0,163;-0,148;
2022-12-28;-0,102;-0,131;-0,323;-0,090;-0,091;-0,057;-0,069;-0,193;-0,082;-0,069;-0,117;-0,076;-0,088;-0,135;-0,165;-0,166;-0,147;
2022-12-29;-0,099;-0,128;-0,320;-0,088;-0,089;-0,050;-0,063;-0,187;-0,082;-0,069;-0,107;-0,075;-0,086;-0,131;-0,161;-0,161;-0,149;
2022-12-30;-0,099;-0,130;-0,323;-0,091;-0,093;-0,059;-0,072;-0,189;-0,082;-0,069;-0,113;-0,076;-0,087;-0,134;-0,165;-0,165;-0,151;
2023-01-02;-0,098;-0,129;;;;-0,053;-0,066;;-0,081;-0,069;-0,109;-0,075;-0,086;-0,132;;;;
2023-01-03;-0,092;-0,123;-0,311;-0,084;-0,085;-0,048;-0,063;-0,180;-0,081;-0,068;-0,105;-0,073;-0,084;-0,128;-0,158;-0,159;-0,143;
2023-01-04;-0,092;-0,120;-0,309;-0,082;-0,082;-0,045;-0,060;-0,175;-0,081;-0,068;-0,105;-0,072;-0,082;-0,125;-0,154;-0,155;-0,139;
2023-01-05;-0,091;-0,117;-0,306;-0,081;-0,079;-0,045;-0,059;-0,172;-0,081;-0,068;-0,104;-0,071;-0,081;-0,122;-0,150;-0,151;-0,128;
2023-01-09;-0,084;-0,108;-0,300;-0,082;-0,079;-0,032;-0,047;-0,171;-0,080;-0,068;-0,091;-0,070;-0,079;-0,121;-0,149;-0,150;-0,128;
2023-01-10;-0,083;-0,108;-0,301;-0,082;-0,080;-0,035;-0,049;-0,168;-0,080;-0,067;-0,096;-0,069;-0,078;-0,119;-0,147;-0,148;-0,126;
2023-01-11;-0,079;-0,102;-0,296;-0,076;-0,073;-0,031;-0,043;-0,159;-0,080;-0,067;-0,093;-0,066;-0,075;-0,115;-0,141;-0,142;-0,123;
2023-01-12;-0,072;-0,096;-0,293;-0,073;-0,071;-0,029;-0,041;-0,158;-0,079;-0,067;-0,088;-0,065;-0,074;-0,112;-0,139;-0,140;-0,123;
2023-01-13;-0,075;-0,100;-0,294;-0,077;-0,073;-0,027;-0,040;-0,158;-0,079;-0,067;-0,088;-0,065;-0,074;-0,113;-0,139;-0,140;-0,121;
2023-01-16;;;;;;-0,022;-0,036;;-0,079;-0,066;-0,081;-0,066;-0,074;-0,112;-0,138;-0,139;-0,119;
2023-01-17;-0,071;-0,098;-0,293;-0,075;-0,069;-0,024;-0,038;-0,158;-0,078;-0,065;-0,082;-0,065;-0,074;-0,113;-0,140;-0,141;-0,122;
2023-01-18;-0,063;-0,092;-0,294;-0,080;-0,072;-0,023;-0,038;-0,164;-0,077;-0,065;-0,078;-0,066;-0,076;-0,117;-0,145;-0,146;-0,127;
2023-01-19;-0,072;-0,102;-0,301;-0,089;-0,079;-0,033;-0,049;-0,169;-0,076;-0,064;-0,092;-0,067;-0,077;-0,119;-0,148;-0,149;-0,124;
2023-01-20;-0,074;-0,104;-0,297;-0,088;-0,077;-0,028;-0,045;-0,162;-0,076;-0,064;-0,085;-0,067;-0,077;-0,117;-0,144;-0,145;-0,123;
2023-01-23;-0,071;-0,099;-0,289;-0,084;-0,074;-0,021;-0,038;-0,160;-0,076;-0,063;-0,075;-0,067;-0,076;-0,115;-0,142;-0,143;;
2023-01-24;-0,068;-0,099;-0,287;-0,083;-0,074;-0,023;-0,041;-0,162;-0,075;-0,063;-0,077;-0,067;-0,076;-0,116;-0,143;-0,144;;
2023-01-25;-0,070;-0,101;-0,295;-0,089;-0,079;-0,029;-0,044;-0,162;-0,075;-0,063;-0,088;-0,066;-0,075;-0,115;-0,142;-0,143;-0,123;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,065;-0,099;-0,276;-0,077;-0,069;-0,023;-0,040;-0,153;-0,075;-0,062;-0,079;-0,065;-0,074;-0,112;-0,138;-0,139;-0,116;
2023-01-30;-0,068;-0,099;-0,275;-0,075;-0,068;-0,024;-0,041;-0,154;-0,075;-0,062;-0,082;-0,066;-0,074;-0,113;-0,139;-0,140;-0,117;
2023-01-31;-0,074;-0,103;-0,274;-0,073;-0,066;-0,025;-0,044;-0,148;-0,074;-0,061;-0,085;-0,064;-0,073;-0,109;-0,135;-0,136;-0,118;
2023-02-01;-0,064;-0,097;-0,272;-0,069;-0,062;-0,019;-0,040;-0,150;-0,074;-0,061;-0,078;-0,063;-0,072;-0,108;-0,133;-0,133;-0,115;
2023-02-02;-0,050;-0,085;-0,254;-0,064;-0,059;-0,003;-0,021;-0,144;-0,074;-0,061;-0,051;-0,060;-0,068;-0,104;-0,128;-0,129;-0,117;
2023-02-03;-0,050;-0,083;-0,248;-0,062;-0,058;;;;;;;;;;;;;
2023-02-06;;;;;;-0,011;-0,029;-0,145;-0,073;-0,060;-0,060;-0,062;-0,069;-0,104;-0,127;-0,128;-0,117;
2023-02-07;-0,059;-0,091;-0,253;-0,060;-0,057;-0,010;-0,030;-0,141;-0,073;-0,060;-0,061;-0,061;-0,068;-0,102;-0,125;-0,126;-0,117;
2023-02-08;;;;;;-0,012;-0,031;-0,148;-0,072;-0,060;-0,061;-0,062;-0,069;-0,104;-0,127;-0,128;-0,116;
2023-02-09;-0,063;-0,094;-0,261;-0,069;-0,067;-0,012;-0,032;-0,158;-0,072;-0,060;-0,059;-0,066;-0,074;-0,111;-0,137;-0,138;-0,127;
2023-02-10;-0,065;-0,101;-0,266;-0,073;-0,070;-0,027;-0,040;-0,154;-0,072;-0,060;-0,067;-0,067;-0,075;-0,111;-0,136;-0,137;-0,126;
2023-02-13;-0,058;-0,094;-0,263;-0,067;-0,065;-0,020;-0,032;-0,155;-0,072;-0,060;-0,059;-0,067;-0,074;-0,110;-0,134;-0,135;-0,129;
2023-02-14;-0,054;-0,092;-0,263;-0,068;-0,065;-0,019;-0,031;-0,158;-0,071;-0,060;-0,056;-0,067;-0,074;-0,110;-0,135;-0,135;-0,129;
2023-02-15;-0,057;-0,093;-0,260;-0,065;-0,065;;;;;;;-0,067;-0,074;-0,109;-0,132;-0,133;-0,131;
2023-02-16;-0,058;-0,093;-0,259;-0,065;-0,065;-0,015;-0,029;-0,157;-0,069;-0,059;-0,052;-0,067;-0,074;-0,110;-0,134;-0,134;-0,128;
2023-02-17;-0,058;-0,092;-0,263;-0,067;-0,065;-0,018;-0,032;-0,155;-0,069;-0,059;-0,058;-0,067;-0,074;-0,110;-0,134;-0,135;-0,131;
2023-02-20;-0,057;-0,095;;;;-0,020;-0,035;;-0,069;-0,059;-0,060;-0,069;-0,077;-0,113;-0,138;-0,139;-0,135;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,066;-0,102;-0,276;-0,080;-0,076;-0,027;-0,040;-0,164;-0,069;-0,058;-0,073;-0,072;-0,079;-0,117;-0,142;-0,143;-0,142;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,070;-0,105;-0,279;-0,081;-0,079;-0,032;-0,045;-0,164;-0,069;-0,058;-0,080;-0,072;-0,080;-0,118;-0,143;-0,144;-0,142;
2023-02-27;;;;;;-0,025;-0,039;-0,167;-0,068;-0,058;-0,072;-0,072;-0,080;-0,117;-0,142;-0,143;-0,148;
2023-02-28;-0,062;-0,099;-0,277;-0,081;-0,078;-0,027;-0,040;-0,163;-0,068;-0,058;-0,071;-0,072;-0,080;-0,117;-0,142;-0,143;-0,148;
2023-03-01;-0,064;-0,099;-0,275;-0,082;-0,077;-0,028;-0,043;-0,164;-0,068;-0,058;-0,071;-0,072;-0,080;-0,117;-0,143;-0,143;-0,139;
2023-03-02;-0,066;-0,101;-0,273;-0,081;-0,076;-0,028;-0,044;-0,160;-0,068;-0,057;-0,073;-0,072;-0,079;-0,116;-0,140;-0,141;-0,139;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,059;-0,092;-0,259;-0,071;-0,068;-0,021;-0,038;-0,158;-0,067;-0,057;-0,065;-0,070;-0,077;-0,111;-0,135;-0,135;-0,134;
2023-03-07;-0,059;-0,093;-0,257;-0,069;-0,065;-0,026;-0,042;-0,155;-0,067;-0,057;-0,069;-0,070;-0,076;-0,110;-0,134;-0,134;-0,127;
2023-03-08;-0,066;-0,098;-0,257;-0,071;-0,067;-0,026;-0,043;-0,153;-0,067;-0,057;-0,071;-0,070;-0,076;-0,110;-0,133;-0,134;-0,132;
2023-03-09;-0,067;-0,097;-0,252;-0,068;-0,064;-0,027;-0,044;-0,158;-0,067;-0,057;-0,071;-0,070;-0,077;-0,112;-0,136;-0,136;-0,134;
2023-03-10;-0,078;-0,111;-0,266;-0,084;-0,077;-0,034;-0,051;-0,166;-0,067;-0,057;-0,079;-0,071;-0,079;-0,119;-0,145;-0,146;-0,145;
2023-03-13;-0,085;-0,117;-0,270;-0,089;-0,081;-0,041;-0,056;-0,176;-0,066;-0,056;-0,086;-0,069;-0,078;-0,121;-0,149;-0,150;-0,143;
2023-03-14;-0,073;-0,110;-0,267;-0,087;-0,082;-0,035;-0,050;-0,176;-0,066;-0,056;-0,076;-0,070;-0,079;-0,120;-0,148;-0,149;-0,154;
2023-03-15;;;;;;-0,046;-0,060;-0,179;-0,066;-0,056;-0,088;-0,070;-0,080;-0,123;-0,152;-0,153;-0,146;
2023-03-16;-0,081;-0,123;-0,261;-0,088;-0,083;-0,038;-0,053;-0,176;-0,066;-0,056;-0,079;-0,070;-0,079;-0,122;-0,150;-0,151;-0,153;
2023-03-17;-0,086;-0,130;-0,257;-0,089;-0,084;-0,046;-0,061;-0,183;-0,066;-0,056;-0,086;-0,070;-0,080;-0,125;-0,155;-0,155;-0,148;
2023-03-20;-0,082;-0,124;-0,262;-0,091;-0,087;-0,040;-0,056;-0,183;-0,067;-0,056;-0,082;-0,070;-0,080;-0,125;-0,154;-0,155;-0,158;
2023-03-21;-0,077;-0,120;-0,263;-0,091;-0,086;-0,036;-0,050;-0,179;-0,067;-0,056;-0,079;-0,070;-0,079;-0,122;-0,151;-0,151;-0,155;
2023-03-22;-0,078;-0,119;-0,257;-0,088;-0,081;-0,040;-0,053;-0,182;-0,067;-0,057;-0,084;-0,071;-0,080;-0,124;-0,153;-0,153;-0,151;
2023-03-23;-0,078;-0,122;-0,255;-0,092;-0,083;-0,037;-0,050;-0,180;-0,067;-0,056;-0,077;-0,070;-0,080;-0,124;-0,154;-0,154;-0,149;
2023-03-24;-0,082;-0,128;-0,254;-0,093;-0,084;-0,044;-0,056;-0,178;-0,067;-0,056;-0,085;-0,069;-0,078;-0,123;-0,152;-0,153;-0,143;
2023-03-27;-0,078;-0,123;-0,253;-0,088;-0,080;-0,038;-0,051;-0,178;-0,067;-0,056;-0,078;-0,070;-0,079;-0,122;-0,151;-0,152;-0,148;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,078;-0,120;-0,253;-0,086;-0,076;-0,031;-0,046;-0,172;-0,067;-0,056;-0,073;-0,068;-0,077;-0,118;-0,145;-0,146;-0,142;
2023-03-30;-0,069;-0,109;-0,250;-0,084;-0,074;-0,022;-0,039;-0,170;-0,067;-0,056;-0,063;-0,068;-0,076;-0,115;-0,141;-0,142;-0,141;
2023-03-31;-0,063;-0,102;-0,247;-0,082;-0,072;-0,016;-0,033;-0,165;-0,067;-0,056;-0,054;-0,067;-0,074;-0,111;-0,136;-0,137;-0,138;
2023-04-03;-0,066;-0,103;-0,244;-0,077;-0,068;-0,021;-0,036;-0,164;-0,066;-0,056;-0,060;-0,066;-0,074;-0,111;-0,136;-0,137;-0,139;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,067;-0,109;-0,244;-0,082;-0,070;-0,023;-0,035;-0,166;-0,065;-0,055;-0,060;-0,066;-0,074;-0,113;-0,139;-0,140;-0,139;
2023-04-06;-0,065;-0,107;-0,244;-0,081;-0,069;-0,023;-0,035;-0,165;-0,066;-0,055;-0,062;-0,066;-0,074;-0,111;-0,137;-0,138;-0,139;
2023-04-11;-0,059;-0,100;-0,242;-0,077;-0,066;-0,015;-0,028;-0,162;-0,066;-0,055;-0,051;-0,066;-0,073;-0,109;-0,134;-0,134;-0,132;
2023-04-12;-0,057;-0,097;-0,245;-0,080;-0,069;-0,014;-0,027;-0,167;-0,066;-0,055;-0,049;-0,067;-0,074;-0,111;-0,136;-0,137;-0,137;
2023-04-13;-0,059;-0,099;-0,246;-0,086;-0,071;-0,012;-0,026;-0,165;-0,065;-0,055;-0,046;-0,066;-0,074;-0,110;-0,134;-0,135;-0,138;
2023-04-14;;;;;;-0,008;-0,022;-0,163;-0,065;-0,054;-0,041;-0,066;-0,073;-0,109;-0,132;-0,133;-0,135;
2023-04-17;-0,050;-0,091;-0,242;-0,080;-0,067;-0,005;-0,023;-0,161;-0,065;-0,054;-0,041;-0,066;-0,073;-0,108;-0,131;-0,132;-0,133;
2023-04-18;-0,050;-0,091;-0,244;-0,080;-0,066;-0,003;-0,019;-0,161;-0,065;-0,054;-0,041;-0,067;-0,073;-0,108;-0,131;-0,132;-0,135;
2023-04-19;-0,051;-0,093;-0,248;-0,082;-0,067;-0,006;-0,021;-0,160;-0,065;-0,054;-0,044;-0,067;-0,074;-0,109;-0,132;-0,133;-0,139;
2023-04-20;-0,057;-0,097;-0,252;-0,084;-0,067;-0,004;-0,023;-0,163;-0,065;-0,054;-0,045;-0,067;-0,074;-0,110;-0,133;-0,134;-0,140;
2023-04-21;-0,058;-0,097;-0,252;-0,081;-0,066;-0,003;-0,022;-0,163;-0,065;-0,054;-0,045;-0,068;-0,075;-0,110;-0,134;-0,135;-0,144;
2023-04-24;;;;;;-0,001;-0,021;-0,165;-0,065;-0,054;-0,044;-0,068;-0,075;-0,110;-0,134;-0,135;-0,147;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,065;-0,099;-0,253;-0,091;-0,073;-0,007;-0,027;-0,168;-0,064;-0,053;-0,042;-0,067;-0,074;-0,112;-0,137;-0,138;-0,149;
2023-04-27;-0,057;-0,091;-0,249;-0,090;-0,072;0,002;-0,018;-0,162;-0,064;-0,054;-0,030;-0,066;-0,073;-0,109;-0,133;-0,134;-0,147;
2023-04-28;-0,054;-0,089;-0,243;-0,082;-0,069;0,006;-0,013;-0,160;-0,064;-0,053;-0,028;-0,065;-0,072;-0,107;-0,131;-0,132;-0,147;
2023-05-02;-0,059;-0,092;-0,243;-0,079;-0,068;0,002;-0,018;-0,162;-0,065;-0,053;-0,031;-0,066;-0,073;-0,109;-0,133;-0,135;-0,145;
2023-05-03;-0,060;-0,093;-0,246;-0,084;-0,072;0,005;-0,015;-0,164;-0,065;-0,054;-0,027;-0,066;-0,073;-0,111;-0,136;-0,137;-0,150;
2023-05-04;-0,058;-0,095;-0,251;-0,090;-0,077;0,006;-0,014;-0,170;-0,065;-0,053;-0,025;-0,066;-0,073;-0,112;-0,137;-0,138;-0,145;
2023-05-05;-0,054;-0,092;-0,251;-0,089;-0,078;0,012;-0,011;-0,168;-0,065;-0,053;-0,018;-0,065;-0,073;-0,110;-0,135;-0,136;-0,147;
2023-05-08;-0,058;-0,093;-0,252;-0,090;-0,079;0,009;-0,013;-0,167;-0,066;-0,053;-0,025;-0,065;-0,073;-0,110;-0,135;-0,136;-0,144;
2023-05-09;-0,064;-0,099;-0,249;-0,090;-0,078;0,007;-0,016;-0,168;-0,068;-0,054;-0,028;-0,066;-0,073;-0,111;-0,136;-0,137;-0,145;
2023-05-10;-0,065;-0,103;-0,247;-0,088;-0,077;0,005;-0,019;-0,167;-0,070;-0,055;-0,028;-0,066;-0,073;-0,110;-0,135;-0,137;-0,145;
2023-05-11;-0,057;-0,097;-0,244;-0,088;-0,073;0,012;-0,014;-0,163;-0,070;-0,055;-0,021;-0,064;-0,071;-0,108;-0,132;-0,134;-0,142;
2023-05-12;-0,058;-0,096;-0,244;-0,085;-0,070;0,010;-0,015;-0,163;-0,070;-0,055;-0,022;-0,064;-0,071;-0,107;-0,131;-0,133;-0,142;
2023-05-15;-0,057;-0,094;-0,241;-0,084;-0,069;0,013;-0,013;-0,160;-0,070;-0,055;-0,019;-0,064;-0,071;-0,106;-0,130;-0,131;-0,140;
