
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-10-25;-0,176;-0,167;-0,184;-0,077;-0,098;-0,062;;-0,081;-0,123;-0,088;-0,118;-0,067;-0,158;-0,044;-0,043;-0,147;-0,139;
2022-10-26;-0,176;-0,167;-0,181;-0,077;-0,101;-0,061;;-0,083;-0,125;-0,092;-0,114;-0,067;-0,156;-0,044;-0,043;-0,144;-0,136;
2022-10-27;-0,170;-0,161;-0,183;-0,077;-0,101;-0,059;;-0,080;-0,124;-0,093;-0,111;-0,066;-0,155;-0,044;-0,042;-0,145;-0,136;
2022-10-28;-0,175;-0,166;-0,183;-0,077;-0,093;-0,060;;-0,070;-0,117;-0,083;-0,107;-0,066;-0,159;-0,044;-0,042;-0,145;-0,136;
2022-10-31;-0,170;-0,161;-0,180;-0,077;-0,092;-0,060;;-0,068;-0,116;-0,082;-0,105;-0,067;-0,152;-0,044;-0,043;-0,146;-0,137;
2022-11-01;-0,162;-0,153;-0,180;-0,076;-0,092;-0,059;;-0,069;-0,115;-0,083;-0,104;-0,066;-0,150;-0,044;-0,043;-0,143;-0,134;
2022-11-02;-0,159;-0,150;-0,181;-0,076;-0,099;-0,060;;-0,073;-0,122;-0,091;-0,113;-0,066;-0,146;-0,044;-0,042;-0,142;-0,133;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,156;-0,147;-0,179;-0,076;-0,099;-0,061;;-0,074;-0,124;-0,092;-0,116;-0,066;-0,156;-0,044;-0,042;-0,140;-0,131;
2022-11-07;-0,154;-0,146;-0,178;-0,076;-0,099;-0,061;;-0,075;-0,123;-0,091;-0,115;-0,065;-0,153;-0,044;-0,042;-0,136;-0,127;
2022-11-08;-0,157;-0,149;-0,175;-0,076;-0,099;-0,061;;-0,075;-0,125;-0,091;-0,114;-0,066;-0,149;-0,044;-0,042;-0,130;-0,120;
2022-11-09;-0,152;-0,144;-0,173;-0,076;-0,101;-0,060;;-0,074;-0,126;-0,094;-0,115;-0,065;-0,149;-0,044;-0,042;-0,130;-0,121;
2022-11-10;-0,166;-0,159;-0,163;-0,076;-0,092;-0,055;;-0,072;-0,118;-0,081;-0,098;-0,063;-0,148;-0,044;-0,038;-0,112;-0,102;
2022-11-11;-0,154;-0,148;-0,166;-0,075;-0,094;-0,055;;-0,082;-0,125;-0,085;-0,099;-0,064;-0,139;-0,044;-0,040;-0,109;-0,099;
2022-11-14;-0,148;-0,142;-0,162;-0,075;-0,093;-0,054;;-0,079;-0,125;-0,084;-0,100;-0,063;-0,144;-0,044;-0,039;-0,110;-0,100;
2022-11-15;-0,141;-0,134;-0,161;-0,074;-0,090;-0,053;;-0,078;-0,123;-0,082;-0,097;-0,062;-0,140;-0,044;-0,038;-0,113;-0,103;
2022-11-16;-0,143;-0,137;-0,162;-0,074;-0,092;-0,051;;-0,076;-0,125;-0,084;-0,101;-0,062;-0,140;-0,044;-0,038;-0,119;-0,110;
2022-11-17;-0,140;-0,135;-0,159;-0,074;-0,087;-0,052;;-0,068;-0,119;-0,078;-0,096;-0,062;-0,135;-0,044;-0,038;-0,121;-0,113;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,142;-0,137;-0,154;-0,074;-0,084;-0,051;;-0,061;-0,113;-0,075;-0,095;-0,061;-0,137;-0,044;-0,037;-0,117;-0,109;
2022-11-22;-0,146;-0,141;-0,153;-0,074;-0,081;-0,051;;-0,058;-0,109;-0,071;-0,092;-0,061;-0,132;-0,044;-0,037;-0,114;-0,106;
2022-11-23;-0,152;-0,147;-0,154;-0,074;-0,086;-0,050;;-0,065;-0,115;-0,076;-0,097;-0,061;;-0,044;-0,036;-0,111;-0,103;
2022-11-24;-0,148;-0,142;-0,154;-0,073;;;;;;;;-0,061;-0,130;-0,044;-0,035;-0,110;-0,101;
2022-11-25;-0,148;-0,143;-0,153;-0,073;-0,087;-0,050;;-0,065;-0,113;-0,076;-0,097;-0,061;-0,132;-0,044;-0,037;-0,110;-0,100;
2022-11-28;-0,150;-0,146;-0,153;-0,073;-0,090;-0,050;;-0,066;-0,116;-0,080;-0,101;-0,062;-0,131;-0,044;-0,037;-0,115;-0,106;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,124;-0,120;-0,150;-0,073;-0,073;-0,049;;-0,055;-0,103;-0,065;-0,088;-0,061;-0,129;-0,044;-0,036;-0,114;-0,106;
2022-12-01;-0,134;-0,130;-0,150;-0,073;-0,082;-0,046;;-0,064;-0,114;-0,073;-0,092;-0,059;-0,130;-0,044;-0,033;-0,109;-0,100;
2022-12-02;-0,134;-0,129;-0,149;-0,073;-0,081;-0,046;;-0,062;-0,113;-0,072;-0,091;-0,059;-0,134;-0,043;-0,034;-0,107;-0,099;
2022-12-05;-0,131;-0,127;-0,150;-0,072;-0,088;-0,047;;-0,067;-0,121;-0,079;-0,097;-0,060;-0,139;-0,043;-0,034;-0,105;-0,096;
2022-12-06;-0,134;-0,130;-0,152;-0,072;-0,091;-0,045;;-0,069;-0,123;-0,083;-0,102;-0,059;-0,138;-0,043;-0,033;-0,112;-0,104;
2022-12-07;-0,142;-0,137;-0,156;-0,072;-0,094;-0,044;;-0,070;-0,124;-0,085;-0,106;-0,058;-0,141;-0,043;-0,032;-0,116;-0,108;
2022-12-08;-0,137;-0,133;-0,156;-0,072;-0,092;-0,045;;-0,068;-0,123;-0,083;-0,102;-0,058;-0,143;-0,043;-0,032;-0,116;-0,108;
2022-12-09;-0,134;-0,130;-0,152;-0,072;-0,093;-0,046;;-0,071;-0,125;-0,085;-0,103;-0,058;-0,139;-0,043;-0,032;-0,110;-0,101;
2022-12-12;-0,138;-0,135;-0,155;-0,072;-0,090;-0,047;;-0,067;-0,121;-0,081;-0,098;-0,057;-0,142;-0,043;-0,032;-0,111;-0,103;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,140;-0,138;-0,150;-0,072;-0,093;-0,045;;-0,072;-0,127;-0,083;-0,097;-0,057;-0,135;-0,043;-0,032;-0,103;-0,094;
2022-12-15;-0,142;-0,138;-0,158;-0,072;-0,099;-0,046;;-0,075;-0,131;-0,090;-0,104;-0,059;-0,141;-0,043;-0,035;-0,116;-0,108;
2022-12-16;-0,140;-0,137;-0,161;-0,072;-0,100;-0,047;;-0,075;-0,131;-0,092;-0,108;-0,061;-0,140;-0,043;-0,038;-0,125;-0,116;
2022-12-19;-0,139;-0,135;-0,161;-0,072;-0,102;-0,048;;-0,076;-0,133;-0,095;-0,110;-0,061;-0,144;-0,043;-0,038;-0,125;-0,117;
2022-12-20;-0,142;-0,138;-0,161;-0,072;-0,101;-0,050;;-0,075;-0,131;-0,094;-0,112;-0,061;-0,133;-0,043;-0,039;-0,128;-0,121;
2022-12-21;-0,141;-0,138;-0,155;-0,072;-0,096;-0,050;;-0,070;-0,127;-0,089;-0,108;-0,062;-0,138;-0,043;-0,040;-0,121;-0,114;
2022-12-22;-0,133;-0,131;-0,157;-0,071;-0,098;-0,050;;-0,070;-0,128;-0,092;-0,112;-0,062;-0,134;-0,043;-0,042;-0,126;-0,119;
2022-12-23;-0,135;-0,133;-0,154;-0,071;-0,095;-0,051;;-0,066;-0,123;-0,088;-0,110;-0,062;-0,135;-0,043;-0,043;-0,123;-0,115;
2022-12-27;-0,137;-0,134;-0,155;-0,071;-0,098;-0,052;;-0,069;-0,126;-0,092;-0,115;-0,063;-0,138;-0,043;-0,045;-0,121;-0,113;
2022-12-28;-0,136;-0,134;-0,157;-0,071;-0,102;-0,052;;-0,072;-0,131;-0,096;-0,120;-0,063;-0,141;-0,043;-0,044;-0,123;-0,116;
2022-12-29;-0,137;-0,135;-0,152;-0,071;-0,096;-0,052;;-0,069;-0,125;-0,090;-0,112;-0,063;-0,140;-0,043;-0,044;-0,117;-0,109;
2022-12-30;-0,140;-0,137;-0,158;-0,071;-0,100;-0,053;;-0,072;-0,128;-0,093;-0,117;-0,063;-0,139;-0,043;-0,044;-0,125;-0,117;
2023-01-02;;;-0,155;-0,071;;;;;;;;-0,062;;-0,043;-0,043;-0,118;-0,109;
2023-01-03;-0,132;-0,130;-0,148;-0,071;-0,094;-0,051;;-0,065;-0,122;-0,087;-0,110;-0,061;;-0,043;-0,041;-0,115;-0,106;
2023-01-04;-0,128;-0,125;-0,140;-0,070;-0,091;-0,050;;-0,064;-0,118;-0,085;-0,107;-0,060;-0,140;-0,043;-0,039;-0,110;-0,103;
2023-01-05;-0,116;-0,114;-0,137;-0,070;-0,088;-0,050;;-0,061;-0,114;-0,083;-0,109;-0,060;-0,138;-0,043;-0,039;-0,108;-0,100;
2023-01-09;-0,117;-0,114;-0,132;-0,070;-0,089;-0,047;;-0,066;-0,118;-0,084;-0,106;-0,059;;-0,042;-0,038;-0,097;-0,089;
2023-01-10;-0,115;-0,111;-0,133;-0,070;-0,086;-0,048;;-0,065;-0,116;-0,081;-0,104;-0,059;-0,139;-0,042;-0,037;-0,099;-0,092;
2023-01-11;-0,112;-0,108;-0,129;-0,069;-0,080;-0,046;;-0,061;-0,110;-0,074;-0,095;-0,057;-0,134;-0,042;-0,034;-0,093;-0,085;
2023-01-12;-0,111;-0,108;-0,125;-0,069;-0,077;-0,045;;-0,060;-0,109;-0,071;-0,090;-0,056;-0,124;-0,042;-0,032;-0,089;-0,081;
2023-01-13;-0,109;-0,106;-0,125;-0,069;-0,077;-0,044;;-0,061;-0,109;-0,072;-0,089;-0,057;-0,120;-0,042;-0,033;-0,090;-0,083;
2023-01-16;-0,108;-0,104;-0,121;-0,069;;;;;;;;-0,057;-0,127;-0,042;-0,034;-0,087;-0,079;
2023-01-17;-0,111;-0,107;-0,121;-0,068;-0,078;-0,043;;-0,063;-0,110;-0,072;-0,087;-0,056;-0,123;-0,042;-0,032;-0,089;-0,081;
2023-01-18;-0,115;-0,112;-0,125;-0,068;-0,087;-0,041;;-0,074;-0,118;-0,081;-0,095;-0,055;-0,122;-0,042;-0,031;-0,089;-0,081;
2023-01-19;-0,112;-0,109;-0,129;-0,067;-0,086;-0,042;;-0,072;-0,118;-0,082;-0,100;-0,056;-0,122;-0,042;-0,033;-0,099;-0,092;
2023-01-20;-0,112;-0,108;-0,128;-0,067;-0,083;-0,043;;-0,072;-0,115;-0,078;-0,096;-0,056;-0,127;-0,042;-0,034;-0,094;-0,087;
2023-01-23;;;-0,128;-0,067;-0,082;-0,043;;-0,074;-0,115;-0,076;-0,094;-0,056;-0,129;-0,042;-0,035;-0,088;-0,080;
2023-01-24;;;-0,129;-0,066;-0,082;-0,043;;-0,074;-0,116;-0,077;-0,096;-0,056;-0,121;-0,042;-0,035;-0,089;-0,081;
2023-01-25;-0,112;-0,108;-0,126;-0,066;-0,080;-0,042;;-0,071;-0,112;-0,075;-0,095;-0,055;-0,116;-0,042;-0,033;-0,092;-0,084;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,104;-0,101;-0,122;-0,065;-0,072;-0,043;;-0,070;-0,106;-0,068;-0,084;-0,055;-0,113;-0,042;-0,035;-0,091;-0,082;
2023-01-30;-0,106;-0,102;-0,120;-0,065;-0,074;-0,044;;-0,068;-0,106;-0,070;-0,088;-0,055;-0,112;-0,042;-0,035;-0,092;-0,084;
2023-01-31;-0,107;-0,102;-0,118;-0,065;-0,067;-0,043;;-0,062;-0,097;-0,061;-0,078;-0,055;-0,110;-0,042;-0,035;-0,094;-0,085;
2023-02-01;-0,103;-0,099;-0,117;-0,065;-0,065;-0,042;;-0,064;-0,095;-0,059;-0,073;-0,054;-0,110;-0,041;-0,034;-0,091;-0,081;
2023-02-02;-0,105;-0,101;-0,115;-0,065;-0,064;-0,038;;-0,067;-0,097;-0,057;-0,071;-0,052;-0,112;-0,041;-0,029;-0,075;-0,064;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,106;-0,102;-0,112;-0,064;-0,060;-0,042;;-0,060;-0,093;-0,054;-0,071;-0,053;-0,111;-0,041;-0,033;-0,083;-0,073;
2023-02-07;-0,106;-0,102;-0,113;-0,064;-0,057;-0,042;;-0,059;-0,091;-0,050;-0,069;-0,053;-0,104;-0,041;-0,033;-0,084;-0,075;
2023-02-08;-0,105;-0,100;-0,112;-0,064;-0,059;-0,043;;-0,061;-0,094;-0,054;-0,070;-0,053;-0,106;-0,041;-0,034;-0,085;-0,075;
2023-02-09;-0,116;-0,111;-0,120;-0,064;-0,074;-0,043;;-0,074;-0,106;-0,068;-0,084;-0,054;-0,117;-0,041;-0,037;-0,086;-0,076;
2023-02-10;-0,115;-0,110;-0,122;-0,064;-0,070;-0,045;;-0,067;-0,101;-0,064;-0,083;-0,056;-0,111;-0,041;-0,041;-0,093;-0,083;
2023-02-13;-0,118;-0,113;-0,119;-0,063;-0,069;-0,045;;-0,066;-0,100;-0,062;-0,081;-0,056;-0,121;-0,041;-0,041;-0,087;-0,077;
2023-02-14;-0,118;-0,113;-0,119;-0,062;-0,069;-0,046;;-0,069;-0,102;-0,063;-0,079;-0,056;-0,119;-0,041;-0,041;-0,087;-0,078;
2023-02-15;-0,120;-0,116;-0,116;-0,062;-0,066;-0,046;;-0,066;-0,099;-0,059;-0,074;-0,057;-0,122;-0,041;-0,042;-0,083;-0,075;
2023-02-16;-0,117;-0,113;-0,116;-0,061;-0,069;-0,047;;-0,068;-0,100;-0,062;-0,079;-0,056;-0,118;-0,041;-0,041;-0,083;-0,075;
2023-02-17;-0,120;-0,116;-0,114;-0,061;-0,069;-0,047;;-0,064;-0,098;-0,062;-0,079;-0,056;-0,119;-0,041;-0,042;-0,085;-0,077;
2023-02-20;-0,123;-0,120;-0,119;-0,061;;;;;;;;-0,057;-0,123;-0,041;-0,045;-0,087;-0,079;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,130;-0,127;-0,121;-0,061;-0,080;-0,049;;-0,072;-0,108;-0,073;-0,089;-0,059;-0,128;-0,041;-0,047;-0,092;-0,085;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,130;-0,126;-0,125;-0,060;-0,079;-0,050;;-0,073;-0,107;-0,073;-0,088;-0,059;-0,127;-0,041;-0,048;-0,096;-0,089;
2023-02-27;-0,136;-0,132;-0,122;-0,059;-0,081;-0,050;;-0,075;-0,109;-0,074;-0,088;-0,059;-0,129;-0,041;-0,048;-0,090;-0,083;
2023-02-28;-0,137;-0,132;-0,122;-0,059;-0,081;-0,050;;-0,077;-0,110;-0,074;-0,088;-0,059;-0,128;-0,041;-0,049;-0,090;-0,083;
2023-03-01;-0,128;-0,124;-0,121;-0,060;-0,080;-0,052;;-0,078;-0,108;-0,075;-0,085;-0,059;-0,126;-0,041;-0,048;-0,092;-0,086;
2023-03-02;-0,127;-0,124;-0,120;-0,059;-0,076;-0,052;;-0,074;-0,106;-0,071;-0,081;-0,059;-0,126;-0,041;-0,048;-0,093;-0,086;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,123;-0,118;-0,115;-0,059;-0,071;-0,051;;-0,073;-0,105;-0,066;-0,074;-0,059;-0,117;-0,040;-0,047;-0,084;-0,077;
2023-03-07;-0,116;-0,111;-0,113;-0,060;-0,068;-0,052;;-0,070;-0,101;-0,063;-0,071;-0,059;-0,109;-0,040;-0,047;-0,088;-0,081;
2023-03-08;-0,120;-0,116;-0,114;-0,060;-0,068;-0,052;;-0,071;-0,100;-0,062;-0,070;-0,059;-0,108;-0,040;-0,045;-0,088;-0,082;
2023-03-09;-0,123;-0,118;-0,111;-0,060;-0,072;-0,051;;-0,072;-0,103;-0,065;-0,073;-0,059;-0,100;-0,040;-0,046;-0,089;-0,083;
2023-03-10;-0,133;-0,128;-0,117;-0,060;-0,082;-0,049;;-0,079;-0,114;-0,075;-0,085;-0,058;-0,107;-0,040;-0,043;-0,100;-0,094;
2023-03-13;-0,132;-0,127;-0,127;-0,061;-0,086;-0,046;;-0,082;-0,122;-0,079;-0,088;-0,055;-0,111;-0,040;-0,037;-0,107;-0,101;
2023-03-14;-0,143;-0,138;-0,125;-0,061;-0,087;-0,049;;-0,084;-0,124;-0,078;-0,088;-0,056;-0,130;-0,040;-0,040;-0,100;-0,094;
2023-03-15;-0,135;-0,130;-0,138;-0,062;-0,085;-0,047;;-0,079;-0,124;-0,077;-0,089;-0,057;-0,117;-0,040;-0,039;-0,117;-0,111;
2023-03-16;-0,141;-0,136;-0,134;-0,062;-0,085;-0,049;;-0,081;-0,124;-0,076;-0,091;-0,057;-0,127;-0,040;-0,040;-0,112;-0,105;
2023-03-17;-0,137;-0,133;-0,139;-0,063;-0,088;-0,047;;-0,085;-0,129;-0,080;-0,096;-0,057;-0,119;-0,040;-0,038;-0,121;-0,114;
2023-03-20;-0,146;-0,142;-0,137;-0,065;-0,090;-0,047;;-0,084;-0,129;-0,081;-0,098;-0,057;-0,129;-0,040;-0,037;-0,115;-0,109;
2023-03-21;-0,144;-0,139;-0,130;-0,064;-0,087;-0,046;;-0,084;-0,126;-0,078;-0,092;-0,057;;-0,040;-0,039;-0,109;-0,104;
2023-03-22;-0,140;-0,134;-0,129;-0,063;-0,090;-0,044;;-0,088;-0,131;-0,082;-0,095;-0,058;-0,126;-0,040;-0,040;-0,111;-0,105;
2023-03-23;-0,137;-0,132;-0,129;-0,063;-0,091;-0,043;;-0,091;-0,134;-0,083;-0,096;-0,057;-0,126;-0,040;-0,038;-0,112;-0,106;
2023-03-24;-0,132;-0,127;-0,133;-0,064;-0,085;-0,042;;-0,082;-0,128;-0,077;-0,093;-0,056;-0,118;-0,040;-0,036;-0,120;-0,114;
2023-03-27;-0,137;-0,131;-0,129;-0,064;-0,085;-0,044;;-0,080;-0,127;-0,077;-0,093;-0,056;-0,122;-0,040;-0,038;-0,115;-0,110;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,130;-0,125;-0,122;-0,064;-0,079;-0,045;;-0,075;-0,120;-0,071;-0,086;-0,056;-0,117;-0,040;-0,038;-0,108;-0,104;
2023-03-30;-0,129;-0,123;-0,116;-0,063;-0,078;-0,045;;-0,075;-0,119;-0,069;-0,083;-0,057;-0,118;-0,040;-0,039;-0,097;-0,092;
2023-03-31;-0,127;-0,121;-0,115;-0,063;-0,072;-0,043;;-0,071;-0,114;-0,063;-0,077;-0,057;-0,114;-0,040;-0,039;-0,092;-0,087;
2023-04-03;-0,128;-0,121;-0,114;-0,063;-0,071;-0,042;;-0,068;-0,112;-0,061;-0,077;-0,056;-0,108;-0,040;-0,038;-0,094;-0,089;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,128;-0,121;-0,114;-0,063;-0,074;-0,040;;-0,065;-0,116;-0,065;-0,086;-0,054;-0,110;-0,039;-0,037;-0,098;-0,094;
2023-04-06;-0,128;-0,121;-0,109;-0,063;-0,072;-0,040;;-0,063;-0,115;-0,063;-0,086;-0,054;-0,117;-0,039;-0,037;-0,096;-0,092;
2023-04-11;-0,121;-0,114;-0,106;-0,062;-0,068;-0,042;;-0,061;-0,109;-0,060;-0,081;-0,055;-0,115;-0,039;-0,039;-0,089;-0,084;
2023-04-12;-0,125;-0,119;-0,107;-0,062;-0,073;-0,042;;-0,065;-0,113;-0,065;-0,084;-0,056;-0,116;-0,039;-0,040;-0,088;-0,083;
2023-04-13;-0,126;-0,120;-0,105;-0,062;-0,071;-0,042;;-0,065;-0,113;-0,062;-0,081;-0,055;-0,115;-0,039;-0,040;-0,086;-0,081;
2023-04-14;-0,124;-0,117;-0,103;-0,061;-0,070;-0,043;;-0,067;-0,113;-0,062;-0,081;-0,055;-0,116;-0,039;-0,040;-0,080;-0,076;
2023-04-17;-0,121;-0,114;-0,105;-0,061;-0,067;-0,044;;-0,064;-0,110;-0,059;-0,076;-0,056;-0,115;-0,039;-0,042;-0,081;-0,077;
2023-04-18;-0,124;-0,117;-0,103;-0,061;-0,068;-0,043;;-0,066;-0,111;-0,060;-0,077;-0,056;-0,112;-0,039;-0,042;-0,080;-0,077;
2023-04-19;-0,127;-0,120;-0,103;-0,061;-0,069;-0,044;;-0,066;-0,112;-0,060;-0,078;-0,057;-0,113;-0,039;-0,044;-0,083;-0,079;
2023-04-20;-0,129;-0,122;-0,104;-0,060;-0,071;-0,043;;-0,068;-0,114;-0,063;-0,081;-0,056;-0,113;-0,039;-0,043;-0,084;-0,082;
2023-04-21;-0,132;-0,126;-0,102;-0,060;-0,071;-0,043;;-0,066;-0,114;-0,062;-0,081;-0,056;-0,115;-0,039;-0,043;-0,085;-0,082;
2023-04-24;-0,136;-0,130;-0,101;-0,060;-0,073;-0,043;;-0,068;-0,115;-0,063;-0,083;-0,056;-0,117;-0,039;-0,043;-0,083;-0,080;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,137;-0,132;-0,103;-0,060;-0,077;-0,042;;-0,070;-0,119;-0,067;-0,094;-0,054;-0,113;-0,038;-0,040;-0,087;-0,084;
2023-04-27;-0,136;-0,130;-0,104;-0,059;-0,072;-0,043;;-0,067;-0,116;-0,062;-0,089;-0,054;-0,115;-0,038;-0,040;-0,081;-0,078;
2023-04-28;-0,135;-0,130;-0,102;-0,059;-0,071;-0,041;;-0,067;-0,115;-0,061;-0,089;-0,053;-0,119;-0,038;-0,038;-0,079;-0,075;
2023-05-02;-0,134;-0,128;-0,106;-0,059;-0,072;-0,041;;-0,068;-0,116;-0,062;-0,093;-0,053;-0,112;-0,038;-0,039;-0,085;-0,082;
2023-05-03;-0,139;-0,132;-0,104;-0,059;-0,077;-0,041;;-0,071;-0,120;-0,066;-0,096;-0,053;;-0,038;-0,038;-0,084;-0,082;
2023-05-04;-0,133;-0,127;-0,107;-0,059;-0,078;-0,040;;-0,071;-0,124;-0,068;-0,097;-0,052;;-0,038;-0,037;-0,085;-0,082;
2023-05-05;-0,135;-0,129;-0,107;-0,058;-0,076;-0,041;;-0,071;-0,121;-0,065;-0,093;-0,052;;-0,038;-0,038;-0,081;-0,078;
2023-05-08;-0,133;-0,127;-0,105;-0,059;-0,075;-0,042;;-0,072;-0,121;-0,065;-0,091;-0,052;-0,116;-0,038;-0,038;-0,082;-0,079;
2023-05-09;-0,134;-0,128;-0,106;-0,059;-0,076;-0,042;;-0,072;-0,120;-0,066;-0,092;-0,053;-0,109;-0,038;-0,039;-0,086;-0,083;
2023-05-10;-0,134;-0,128;-0,106;-0,059;-0,073;-0,041;;-0,071;-0,119;-0,063;-0,088;-0,053;-0,109;-0,038;-0,038;-0,089;-0,085;
2023-05-11;-0,130;-0,123;-0,103;-0,060;-0,070;-0,040;;-0,068;-0,115;-0,060;-0,087;-0,052;-0,105;-0,038;-0,036;-0,085;-0,081;
2023-05-12;-0,131;-0,124;-0,102;-0,059;-0,069;-0,041;;-0,067;-0,113;-0,059;-0,082;-0,053;-0,103;-0,038;-0,037;-0,085;-0,081;
2023-05-15;-0,129;-0,122;-0,101;-0,059;-0,068;-0,042;;-0,067;-0,111;-0,057;-0,080;-0,052;-0,102;-0,038;-0,037;-0,082;-0,078;
2023-05-16;-0,126;-0,120;-0,101;-0,059;-0,068;-0,043;;-0,068;-0,112;-0,058;-0,083;-0,053;-0,099;-0,038;-0,037;-0,086;-0,082;
2023-05-17;-0,126;-0,119;-0,100;-0,059;-0,063;-0,043;;-0,066;-0,107;-0,053;-0,078;-0,053;-0,097;-0,038;-0,037;-0,085;-0,082;
2023-05-19;-0,121;-0,114;-0,093;-0,059;-0,057;-0,044;;-0,063;-0,102;-0,047;-0,071;-0,054;-0,090;-0,038;-0,040;-0,077;-0,074;
2023-05-22;-0,118;-0,110;-0,091;-0,059;-0,056;-0,044;;-0,063;-0,101;-0,046;-0,068;-0,054;-0,087;-0,037;-0,039;-0,078;-0,075;
2023-05-23;-0,117;-0,109;-0,093;-0,059;-0,058;-0,044;;-0,064;-0,103;-0,048;-0,071;-0,054;-0,087;-0,037;-0,040;-0,080;-0,076;
