
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,221;-0,090;-0,077;-0,138;-0,101;-0,115;-0,184;-0,237;-0,242;-0,285;
2022-10-25;-0,135;-0,172;-0,364;-0,134;-0,128;-0,080;-0,099;-0,221;-0,091;-0,077;-0,118;-0,100;-0,114;-0,183;-0,236;-0,242;-0,291;
2022-10-26;-0,131;-0,170;-0,370;-0,135;-0,129;-0,072;-0,094;-0,224;-0,091;-0,077;-0,108;-0,100;-0,115;-0,184;-0,238;-0,243;-0,291;
2022-10-27;-0,129;-0,168;-0,376;-0,135;-0,129;-0,077;-0,096;-0,219;-0,091;-0,077;-0,116;-0,099;-0,114;-0,184;-0,238;-0,243;-0,285;
2022-10-28;-0,127;-0,166;-0,374;-0,130;-0,128;-0,080;-0,098;-0,214;-0,093;-0,077;-0,114;-0,098;-0,112;-0,180;-0,233;-0,238;-0,289;
2022-10-31;-0,130;-0,169;-0,370;-0,123;-0,121;-0,085;-0,101;-0,212;-0,093;-0,078;-0,120;-0,099;-0,112;-0,179;-0,232;-0,237;-0,284;
2022-11-01;-0,123;-0,165;-0,370;-0,127;-0,122;-0,084;-0,099;-0,210;-0,093;-0,078;-0,118;-0,098;-0,112;-0,179;-0,232;-0,237;-0,276;
2022-11-02;-0,121;-0,163;-0,371;-0,129;-0,124;-0,084;-0,100;-0,213;-0,093;-0,078;-0,120;-0,099;-0,113;-0,182;-0,236;-0,241;-0,274;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,162;-0,385;-0,139;-0,131;-0,085;-0,101;-0,218;-0,093;-0,078;-0,124;-0,099;-0,113;-0,182;-0,235;-0,240;-0,271;
2022-11-07;-0,124;-0,159;-0,385;-0,141;-0,132;-0,078;-0,097;-0,213;-0,093;-0,078;-0,116;-0,098;-0,113;-0,181;-0,234;-0,239;-0,269;
2022-11-08;;;;;;-0,066;-0,088;-0,213;-0,093;-0,078;-0,105;-0,098;-0,112;-0,180;-0,233;-0,238;-0,272;
2022-11-09;-0,123;-0,153;-0,381;-0,138;-0,130;-0,065;-0,087;-0,215;-0,093;-0,078;-0,107;-0,098;-0,112;-0,181;-0,234;-0,239;-0,266;
2022-11-10;-0,105;-0,136;-0,369;-0,132;-0,123;-0,046;-0,067;-0,205;-0,093;-0,078;-0,085;-0,093;-0,107;-0,171;-0,223;-0,228;-0,281;
2022-11-11;-0,096;-0,128;-0,368;-0,135;-0,126;-0,038;-0,063;-0,203;-0,093;-0,078;-0,071;-0,095;-0,108;-0,173;-0,225;-0,230;-0,269;
2022-11-14;-0,097;-0,128;-0,364;-0,132;-0,124;-0,041;-0,064;-0,204;-0,092;-0,077;-0,074;-0,094;-0,107;-0,172;-0,223;-0,229;-0,263;
2022-11-15;-0,103;-0,132;-0,358;-0,131;-0,122;-0,047;-0,068;-0,199;-0,092;-0,077;-0,082;-0,094;-0,107;-0,171;-0,222;-0,228;-0,256;
2022-11-16;-0,111;-0,138;-0,362;-0,133;-0,122;-0,056;-0,074;-0,200;-0,092;-0,077;-0,093;-0,094;-0,108;-0,173;-0,225;-0,230;-0,258;
2022-11-17;-0,119;-0,143;-0,366;-0,135;-0,122;-0,055;-0,075;-0,196;-0,092;-0,077;-0,097;-0,093;-0,107;-0,170;-0,222;-0,227;-0,255;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,137;-0,361;-0,125;-0,114;-0,048;-0,071;-0,193;-0,091;-0,077;-0,093;-0,092;-0,105;-0,168;-0,219;-0,224;-0,257;
2022-11-22;-0,110;-0,136;-0,365;-0,123;-0,113;-0,045;-0,068;-0,192;-0,091;-0,077;-0,092;-0,091;-0,104;-0,166;-0,217;-0,222;-0,261;
2022-11-23;-0,108;-0,134;-0,364;-0,125;-0,115;-0,039;-0,063;-0,196;-0,091;-0,077;-0,087;-0,092;-0,105;-0,168;-0,219;-0,224;-0,266;
2022-11-24;-0,103;-0,132;;;;-0,038;-0,062;;-0,091;-0,076;-0,084;-0,092;-0,105;-0,168;-0,220;-0,225;-0,262;
2022-11-25;-0,101;-0,131;-0,363;-0,126;-0,117;-0,035;-0,061;-0,196;-0,091;-0,077;-0,084;-0,092;-0,105;-0,168;-0,219;-0,224;-0,263;
2022-11-28;-0,105;-0,135;-0,365;-0,129;-0,118;-0,041;-0,066;-0,194;-0,091;-0,077;-0,088;-0,093;-0,107;-0,171;-0,222;-0,228;-0,265;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,135;-0,369;-0,132;-0,118;-0,044;-0,069;-0,188;-0,092;-0,077;-0,089;-0,090;-0,102;-0,161;-0,211;-0,216;-0,239;
2022-12-01;-0,102;-0,130;-0,358;-0,124;-0,113;-0,035;-0,062;-0,191;-0,092;-0,077;-0,077;-0,090;-0,103;-0,165;-0,216;-0,221;-0,249;
2022-12-02;-0,099;-0,130;-0,360;-0,127;-0,115;-0,035;-0,063;-0,192;-0,092;-0,077;-0,075;-0,090;-0,103;-0,164;-0,215;-0,220;-0,249;
2022-12-05;-0,096;-0,127;-0,362;-0,133;-0,119;-0,032;-0,061;-0,194;-0,092;-0,077;-0,072;-0,091;-0,105;-0,167;-0,219;-0,224;-0,246;
2022-12-06;-0,102;-0,134;-0,370;-0,134;-0,120;-0,040;-0,069;-0,199;-0,093;-0,077;-0,084;-0,092;-0,106;-0,170;-0,223;-0,228;-0,249;
2022-12-07;;;;;;-0,043;-0,072;-0,203;-0,093;-0,076;-0,086;-0,092;-0,106;-0,173;-0,226;-0,231;-0,256;
2022-12-08;-0,107;-0,139;-0,376;-0,136;-0,122;-0,045;-0,072;-0,203;-0,093;-0,076;-0,089;-0,092;-0,106;-0,171;-0,224;-0,229;-0,252;
2022-12-09;-0,100;-0,132;-0,373;-0,135;-0,121;-0,037;-0,064;-0,202;-0,092;-0,076;-0,082;-0,091;-0,105;-0,171;-0,223;-0,228;-0,248;
2022-12-12;-0,101;-0,135;-0,374;-0,137;-0,124;-0,037;-0,066;-0,199;-0,092;-0,076;-0,081;-0,091;-0,104;-0,169;-0,221;-0,227;-0,253;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,124;-0,367;-0,131;-0,118;-0,028;-0,057;-0,204;-0,092;-0,076;-0,069;-0,090;-0,104;-0,169;-0,221;-0,226;-0,255;
2022-12-15;-0,101;-0,136;-0,380;-0,144;-0,130;-0,046;-0,073;-0,206;-0,095;-0,077;-0,091;-0,094;-0,108;-0,176;-0,229;-0,234;-0,257;
2022-12-16;-0,112;-0,143;-0,381;-0,144;-0,129;-0,051;-0,081;-0,209;-0,093;-0,077;-0,099;-0,096;-0,111;-0,178;-0,232;-0,237;-0,255;
2022-12-19;-0,119;-0,148;-0,386;-0,147;-0,131;-0,050;-0,082;-0,210;-0,092;-0,077;-0,102;-0,096;-0,111;-0,179;-0,233;-0,238;-0,254;
2022-12-20;-0,124;-0,152;-0,387;-0,148;-0,133;-0,054;-0,086;-0,209;-0,092;-0,077;-0,106;-0,097;-0,112;-0,180;-0,233;-0,238;-0,257;
2022-12-21;-0,119;-0,148;-0,385;-0,143;-0,129;-0,049;-0,081;-0,203;-0,092;-0,077;-0,102;-0,096;-0,110;-0,176;-0,228;-0,233;-0,256;
2022-12-22;-0,120;-0,150;-0,387;-0,144;-0,129;-0,055;-0,085;-0,205;-0,092;-0,077;-0,107;-0,098;-0,112;-0,178;-0,231;-0,236;-0,248;
2022-12-23;-0,118;-0,148;-0,388;-0,143;-0,129;-0,051;-0,082;-0,200;-0,092;-0,077;-0,105;-0,097;-0,111;-0,175;-0,228;-0,233;-0,250;
2022-12-27;-0,117;-0,145;-0,389;-0,142;-0,128;-0,047;-0,079;-0,202;-0,092;-0,077;-0,100;-0,098;-0,112;-0,177;-0,229;-0,234;-0,252;
2022-12-28;-0,117;-0,146;-0,390;-0,142;-0,128;-0,050;-0,082;-0,206;-0,092;-0,077;-0,102;-0,099;-0,113;-0,179;-0,233;-0,238;-0,251;
2022-12-29;-0,114;-0,142;-0,387;-0,140;-0,126;-0,044;-0,076;-0,200;-0,092;-0,077;-0,092;-0,097;-0,111;-0,176;-0,228;-0,233;-0,252;
2022-12-30;-0,114;-0,144;-0,390;-0,143;-0,131;-0,053;-0,084;-0,203;-0,092;-0,077;-0,099;-0,099;-0,113;-0,179;-0,232;-0,237;-0,254;
2023-01-02;-0,112;-0,144;;;;-0,047;-0,079;;-0,092;-0,076;-0,094;-0,097;-0,111;-0,177;;;;
2023-01-03;-0,106;-0,137;-0,379;-0,136;-0,123;-0,042;-0,076;-0,194;-0,092;-0,076;-0,090;-0,096;-0,109;-0,173;-0,225;-0,230;-0,247;
2023-01-04;-0,106;-0,134;-0,377;-0,134;-0,120;-0,039;-0,072;-0,188;-0,092;-0,076;-0,090;-0,094;-0,107;-0,170;-0,221;-0,226;-0,242;
2023-01-05;-0,106;-0,131;-0,374;-0,133;-0,117;-0,039;-0,072;-0,185;-0,091;-0,076;-0,089;-0,093;-0,106;-0,167;-0,218;-0,223;-0,231;
2023-01-09;-0,099;-0,123;-0,368;-0,134;-0,116;-0,026;-0,060;-0,185;-0,091;-0,076;-0,077;-0,092;-0,105;-0,165;-0,216;-0,221;-0,232;
2023-01-10;-0,097;-0,122;-0,369;-0,134;-0,117;-0,029;-0,061;-0,181;-0,091;-0,075;-0,082;-0,091;-0,104;-0,164;-0,214;-0,220;-0,230;
2023-01-11;-0,094;-0,116;-0,364;-0,128;-0,110;-0,025;-0,056;-0,173;-0,090;-0,075;-0,078;-0,088;-0,101;-0,159;-0,209;-0,214;-0,226;
2023-01-12;-0,087;-0,111;-0,361;-0,125;-0,108;-0,023;-0,053;-0,171;-0,090;-0,075;-0,073;-0,087;-0,099;-0,157;-0,206;-0,211;-0,226;
2023-01-13;-0,090;-0,114;-0,362;-0,129;-0,110;-0,021;-0,053;-0,171;-0,090;-0,074;-0,073;-0,088;-0,100;-0,158;-0,207;-0,212;-0,224;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,066;-0,088;-0,100;-0,157;-0,205;-0,211;-0,222;
2023-01-17;-0,086;-0,112;-0,361;-0,127;-0,106;-0,018;-0,051;-0,171;-0,088;-0,073;-0,067;-0,087;-0,100;-0,158;-0,207;-0,212;-0,226;
2023-01-18;-0,078;-0,107;-0,361;-0,132;-0,110;-0,017;-0,051;-0,177;-0,088;-0,073;-0,064;-0,088;-0,101;-0,162;-0,212;-0,218;-0,230;
2023-01-19;-0,086;-0,117;-0,368;-0,141;-0,116;-0,027;-0,062;-0,182;-0,087;-0,072;-0,077;-0,090;-0,103;-0,164;-0,215;-0,220;-0,227;
2023-01-20;-0,089;-0,119;-0,365;-0,140;-0,114;-0,022;-0,057;-0,175;-0,087;-0,072;-0,070;-0,090;-0,102;-0,162;-0,212;-0,217;-0,227;
2023-01-23;-0,085;-0,113;-0,357;-0,136;-0,112;-0,014;-0,050;-0,174;-0,086;-0,071;-0,060;-0,089;-0,101;-0,160;-0,210;-0,215;;
2023-01-24;-0,083;-0,114;-0,355;-0,135;-0,111;-0,016;-0,053;-0,175;-0,086;-0,071;-0,063;-0,089;-0,101;-0,161;-0,210;-0,215;;
2023-01-25;-0,085;-0,116;-0,362;-0,141;-0,116;-0,023;-0,057;-0,175;-0,086;-0,071;-0,073;-0,088;-0,101;-0,160;-0,209;-0,214;-0,227;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,113;-0,344;-0,129;-0,107;-0,016;-0,053;-0,166;-0,086;-0,070;-0,064;-0,088;-0,100;-0,157;-0,205;-0,210;-0,219;
2023-01-30;-0,083;-0,114;-0,343;-0,127;-0,105;-0,018;-0,054;-0,168;-0,086;-0,070;-0,068;-0,088;-0,100;-0,158;-0,206;-0,211;-0,221;
2023-01-31;-0,088;-0,117;-0,342;-0,125;-0,103;-0,019;-0,057;-0,162;-0,085;-0,069;-0,071;-0,087;-0,098;-0,154;-0,202;-0,207;-0,222;
2023-02-01;-0,079;-0,112;-0,340;-0,121;-0,099;-0,013;-0,053;-0,163;-0,085;-0,069;-0,063;-0,086;-0,097;-0,152;-0,200;-0,205;-0,218;
2023-02-02;-0,064;-0,100;-0,321;-0,116;-0,096;0,003;-0,034;-0,158;-0,085;-0,069;-0,036;-0,083;-0,094;-0,149;-0,195;-0,200;-0,220;
2023-02-03;-0,065;-0,097;-0,316;-0,114;-0,095;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,158;-0,084;-0,068;-0,045;-0,084;-0,095;-0,148;-0,194;-0,199;-0,221;
2023-02-07;-0,074;-0,105;-0,320;-0,112;-0,094;-0,004;-0,043;-0,155;-0,084;-0,068;-0,046;-0,084;-0,094;-0,147;-0,192;-0,197;-0,221;
2023-02-08;;;;;;-0,006;-0,044;-0,161;-0,083;-0,068;-0,046;-0,085;-0,095;-0,149;-0,195;-0,199;-0,220;
2023-02-09;-0,077;-0,108;-0,329;-0,122;-0,105;-0,006;-0,045;-0,171;-0,083;-0,068;-0,044;-0,088;-0,099;-0,156;-0,204;-0,209;-0,231;
2023-02-10;-0,079;-0,115;-0,334;-0,125;-0,107;-0,021;-0,053;-0,168;-0,083;-0,068;-0,053;-0,090;-0,100;-0,156;-0,204;-0,208;-0,230;
2023-02-13;-0,073;-0,109;-0,331;-0,119;-0,102;-0,013;-0,045;-0,168;-0,082;-0,068;-0,045;-0,089;-0,100;-0,155;-0,201;-0,206;-0,233;
2023-02-14;-0,068;-0,106;-0,331;-0,120;-0,103;-0,012;-0,044;-0,171;-0,082;-0,068;-0,041;-0,089;-0,100;-0,155;-0,202;-0,207;-0,232;
2023-02-15;-0,071;-0,108;-0,328;-0,117;-0,102;;;;;;;-0,089;-0,099;-0,153;-0,200;-0,204;-0,235;
2023-02-16;-0,073;-0,108;-0,326;-0,118;-0,102;-0,008;-0,042;-0,170;-0,080;-0,067;-0,037;-0,089;-0,099;-0,154;-0,201;-0,206;-0,231;
2023-02-17;-0,073;-0,107;-0,331;-0,120;-0,103;-0,011;-0,045;-0,168;-0,080;-0,067;-0,043;-0,090;-0,100;-0,155;-0,201;-0,206;-0,235;
2023-02-20;-0,072;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,045;-0,092;-0,102;-0,158;-0,205;-0,210;-0,238;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,116;-0,344;-0,132;-0,114;-0,020;-0,053;-0,177;-0,080;-0,066;-0,058;-0,094;-0,105;-0,162;-0,210;-0,214;-0,245;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,119;-0,347;-0,133;-0,116;-0,026;-0,058;-0,178;-0,079;-0,066;-0,065;-0,095;-0,105;-0,162;-0,210;-0,215;-0,245;
2023-02-27;;;;;;-0,019;-0,052;-0,180;-0,079;-0,066;-0,057;-0,095;-0,105;-0,162;-0,210;-0,214;-0,251;
2023-02-28;-0,077;-0,114;-0,345;-0,133;-0,116;-0,021;-0,053;-0,177;-0,079;-0,066;-0,056;-0,095;-0,105;-0,162;-0,210;-0,214;-0,252;
2023-03-01;-0,079;-0,113;-0,343;-0,134;-0,114;-0,021;-0,055;-0,177;-0,079;-0,066;-0,056;-0,095;-0,105;-0,162;-0,210;-0,215;-0,243;
2023-03-02;-0,081;-0,116;-0,340;-0,133;-0,114;-0,021;-0,057;-0,173;-0,078;-0,065;-0,058;-0,094;-0,104;-0,160;-0,207;-0,212;-0,242;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,107;-0,327;-0,123;-0,106;-0,015;-0,051;-0,171;-0,078;-0,065;-0,050;-0,092;-0,102;-0,156;-0,202;-0,207;-0,238;
2023-03-07;-0,073;-0,108;-0,325;-0,121;-0,102;-0,019;-0,054;-0,168;-0,078;-0,065;-0,054;-0,092;-0,102;-0,155;-0,201;-0,205;-0,231;
2023-03-08;-0,080;-0,112;-0,325;-0,124;-0,104;-0,020;-0,056;-0,167;-0,078;-0,065;-0,056;-0,092;-0,102;-0,155;-0,201;-0,205;-0,235;
2023-03-09;-0,081;-0,112;-0,320;-0,121;-0,101;-0,021;-0,056;-0,171;-0,078;-0,065;-0,056;-0,093;-0,103;-0,157;-0,203;-0,208;-0,238;
2023-03-10;-0,092;-0,125;-0,333;-0,136;-0,114;-0,028;-0,064;-0,180;-0,077;-0,065;-0,065;-0,093;-0,105;-0,163;-0,212;-0,217;-0,248;
2023-03-13;-0,100;-0,132;-0,338;-0,141;-0,118;-0,034;-0,069;-0,190;-0,077;-0,064;-0,072;-0,091;-0,103;-0,165;-0,216;-0,221;-0,247;
2023-03-14;-0,088;-0,125;-0,334;-0,139;-0,119;-0,028;-0,062;-0,189;-0,077;-0,064;-0,061;-0,092;-0,104;-0,165;-0,215;-0,220;-0,258;
2023-03-15;;;;;;-0,040;-0,072;-0,193;-0,077;-0,064;-0,073;-0,093;-0,105;-0,168;-0,219;-0,224;-0,250;
2023-03-16;-0,095;-0,137;-0,329;-0,140;-0,120;-0,032;-0,065;-0,189;-0,077;-0,064;-0,064;-0,092;-0,105;-0,167;-0,218;-0,222;-0,256;
2023-03-17;-0,101;-0,145;-0,324;-0,141;-0,122;-0,039;-0,074;-0,196;-0,077;-0,064;-0,071;-0,093;-0,106;-0,170;-0,222;-0,227;-0,252;
2023-03-20;-0,096;-0,138;-0,330;-0,143;-0,124;-0,034;-0,069;-0,196;-0,078;-0,064;-0,068;-0,092;-0,105;-0,169;-0,222;-0,226;-0,261;
2023-03-21;-0,092;-0,135;-0,331;-0,143;-0,123;-0,029;-0,063;-0,193;-0,078;-0,064;-0,064;-0,092;-0,104;-0,167;-0,218;-0,223;-0,259;
2023-03-22;-0,093;-0,133;-0,325;-0,140;-0,118;-0,034;-0,066;-0,196;-0,078;-0,065;-0,069;-0,093;-0,106;-0,168;-0,220;-0,225;-0,255;
2023-03-23;-0,093;-0,136;-0,323;-0,144;-0,121;-0,031;-0,062;-0,193;-0,078;-0,064;-0,062;-0,093;-0,105;-0,169;-0,221;-0,226;-0,252;
2023-03-24;-0,097;-0,143;-0,322;-0,145;-0,121;-0,038;-0,069;-0,191;-0,077;-0,064;-0,070;-0,091;-0,104;-0,167;-0,219;-0,224;-0,247;
2023-03-27;-0,092;-0,137;-0,321;-0,140;-0,117;-0,032;-0,064;-0,192;-0,078;-0,064;-0,064;-0,092;-0,104;-0,167;-0,218;-0,223;-0,251;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,135;-0,321;-0,138;-0,114;-0,025;-0,059;-0,185;-0,078;-0,064;-0,058;-0,090;-0,102;-0,162;-0,212;-0,217;-0,245;
2023-03-30;-0,083;-0,124;-0,318;-0,136;-0,112;-0,016;-0,052;-0,183;-0,078;-0,064;-0,048;-0,090;-0,102;-0,160;-0,208;-0,213;-0,244;
2023-03-31;-0,077;-0,116;-0,315;-0,134;-0,109;-0,010;-0,045;-0,178;-0,077;-0,064;-0,039;-0,089;-0,100;-0,156;-0,203;-0,209;-0,241;
2023-04-03;-0,081;-0,118;-0,311;-0,129;-0,105;-0,014;-0,049;-0,177;-0,077;-0,064;-0,045;-0,089;-0,099;-0,156;-0,203;-0,208;-0,243;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,124;-0,312;-0,134;-0,108;-0,016;-0,048;-0,179;-0,076;-0,063;-0,045;-0,088;-0,100;-0,158;-0,206;-0,211;-0,243;
2023-04-06;-0,080;-0,121;-0,311;-0,133;-0,107;-0,016;-0,048;-0,178;-0,077;-0,063;-0,047;-0,088;-0,099;-0,156;-0,204;-0,209;-0,243;
2023-04-11;-0,074;-0,115;-0,309;-0,129;-0,103;-0,009;-0,040;-0,176;-0,077;-0,063;-0,037;-0,088;-0,099;-0,154;-0,201;-0,206;-0,236;
2023-04-12;-0,072;-0,111;-0,313;-0,133;-0,107;-0,007;-0,040;-0,181;-0,076;-0,063;-0,035;-0,089;-0,100;-0,156;-0,203;-0,208;-0,240;
2023-04-13;-0,073;-0,113;-0,313;-0,138;-0,108;-0,005;-0,039;-0,179;-0,076;-0,063;-0,032;-0,089;-0,099;-0,155;-0,202;-0,207;-0,241;
2023-04-14;;;;;;-0,001;-0,034;-0,177;-0,076;-0,062;-0,026;-0,088;-0,099;-0,153;-0,200;-0,205;-0,239;
2023-04-17;-0,064;-0,105;-0,310;-0,132;-0,104;0,001;-0,035;-0,174;-0,076;-0,062;-0,026;-0,089;-0,099;-0,152;-0,198;-0,203;-0,236;
2023-04-18;-0,065;-0,106;-0,311;-0,132;-0,104;0,003;-0,032;-0,174;-0,076;-0,062;-0,026;-0,089;-0,099;-0,153;-0,198;-0,203;-0,239;
2023-04-19;-0,066;-0,108;-0,316;-0,134;-0,105;0,000;-0,033;-0,173;-0,076;-0,062;-0,030;-0,090;-0,100;-0,153;-0,199;-0,204;-0,242;
2023-04-20;-0,072;-0,111;-0,319;-0,136;-0,105;0,002;-0,036;-0,176;-0,075;-0,062;-0,031;-0,090;-0,100;-0,154;-0,201;-0,206;-0,244;
2023-04-21;-0,072;-0,111;-0,320;-0,133;-0,103;0,003;-0,034;-0,176;-0,076;-0,062;-0,030;-0,090;-0,100;-0,155;-0,201;-0,206;-0,247;
2023-04-24;;;;;;0,005;-0,034;-0,178;-0,075;-0,062;-0,029;-0,090;-0,100;-0,155;-0,201;-0,206;-0,250;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,114;-0,321;-0,143;-0,111;-0,001;-0,040;-0,181;-0,075;-0,061;-0,027;-0,089;-0,100;-0,157;-0,205;-0,210;-0,252;
2023-04-27;-0,072;-0,106;-0,316;-0,142;-0,109;0,008;-0,031;-0,176;-0,075;-0,062;-0,015;-0,088;-0,098;-0,153;-0,200;-0,205;-0,251;
2023-04-28;-0,069;-0,103;-0,311;-0,134;-0,106;0,012;-0,026;-0,173;-0,075;-0,061;-0,013;-0,087;-0,097;-0,152;-0,198;-0,204;-0,250;
2023-05-02;-0,073;-0,107;-0,310;-0,131;-0,106;0,008;-0,031;-0,175;-0,076;-0,061;-0,016;-0,088;-0,098;-0,154;-0,201;-0,206;-0,249;
2023-05-03;-0,075;-0,107;-0,314;-0,136;-0,109;0,011;-0,028;-0,177;-0,076;-0,062;-0,013;-0,088;-0,099;-0,156;-0,203;-0,208;-0,253;
2023-05-04;-0,073;-0,109;-0,319;-0,142;-0,114;0,012;-0,027;-0,183;-0,076;-0,061;-0,010;-0,088;-0,099;-0,156;-0,204;-0,210;-0,248;
2023-05-05;-0,069;-0,107;-0,319;-0,141;-0,116;0,018;-0,023;-0,181;-0,076;-0,061;-0,003;-0,087;-0,098;-0,155;-0,202;-0,207;-0,250;
2023-05-08;-0,072;-0,108;-0,319;-0,142;-0,116;0,016;-0,025;-0,181;-0,077;-0,061;-0,010;-0,088;-0,098;-0,155;-0,202;-0,207;-0,247;
2023-05-09;-0,079;-0,113;-0,317;-0,142;-0,116;0,013;-0,029;-0,182;-0,079;-0,062;-0,013;-0,088;-0,099;-0,156;-0,203;-0,209;-0,249;
2023-05-10;-0,079;-0,117;-0,314;-0,140;-0,114;0,011;-0,032;-0,181;-0,081;-0,063;-0,014;-0,088;-0,098;-0,155;-0,203;-0,208;-0,249;
2023-05-11;-0,072;-0,112;-0,312;-0,140;-0,111;0,019;-0,027;-0,176;-0,081;-0,063;-0,006;-0,086;-0,097;-0,153;-0,199;-0,205;-0,245;
2023-05-12;-0,073;-0,110;-0,311;-0,137;-0,108;0,017;-0,028;-0,176;-0,081;-0,063;-0,007;-0,087;-0,097;-0,152;-0,198;-0,204;-0,246;
2023-05-15;-0,072;-0,108;-0,309;-0,136;-0,106;0,020;-0,026;-0,173;-0,081;-0,063;-0,004;-0,086;-0,096;-0,151;-0,197;-0,203;-0,244;
2023-05-16;-0,075;-0,111;-0,309;-0,136;-0,105;0,014;-0,030;-0,173;-0,081;-0,063;-0,009;-0,087;-0,097;-0,152;-0,198;-0,204;-0,241;
