
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,217;-0,090;-0,077;-0,137;-0,102;-0,116;-0,185;-0,239;-0,244;-0,295;
2022-10-25;-0,136;-0,172;-0,363;-0,131;-0,127;-0,080;-0,099;-0,216;-0,091;-0,077;-0,117;-0,101;-0,115;-0,184;-0,238;-0,244;-0,302;
2022-10-26;-0,132;-0,170;-0,370;-0,132;-0,128;-0,072;-0,094;-0,219;-0,091;-0,077;-0,106;-0,101;-0,116;-0,186;-0,240;-0,245;-0,301;
2022-10-27;-0,130;-0,168;-0,375;-0,133;-0,128;-0,077;-0,096;-0,215;-0,091;-0,077;-0,114;-0,100;-0,115;-0,185;-0,240;-0,245;-0,296;
2022-10-28;-0,128;-0,166;-0,373;-0,128;-0,127;-0,080;-0,098;-0,210;-0,093;-0,077;-0,112;-0,099;-0,113;-0,181;-0,235;-0,240;-0,300;
2022-10-31;-0,131;-0,169;-0,369;-0,120;-0,120;-0,085;-0,101;-0,208;-0,093;-0,078;-0,118;-0,100;-0,113;-0,181;-0,234;-0,239;-0,295;
2022-11-01;-0,124;-0,165;-0,370;-0,124;-0,121;-0,084;-0,099;-0,206;-0,093;-0,078;-0,117;-0,099;-0,113;-0,180;-0,234;-0,239;-0,287;
2022-11-02;-0,122;-0,163;-0,370;-0,126;-0,123;-0,084;-0,100;-0,208;-0,093;-0,078;-0,119;-0,100;-0,114;-0,184;-0,238;-0,243;-0,285;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,129;-0,162;-0,384;-0,136;-0,130;-0,085;-0,101;-0,214;-0,093;-0,078;-0,123;-0,100;-0,114;-0,183;-0,237;-0,242;-0,282;
2022-11-07;-0,125;-0,159;-0,384;-0,138;-0,131;-0,078;-0,097;-0,209;-0,093;-0,078;-0,115;-0,099;-0,114;-0,182;-0,236;-0,241;-0,280;
2022-11-08;;;;;;-0,066;-0,088;-0,208;-0,093;-0,078;-0,104;-0,099;-0,113;-0,181;-0,235;-0,240;-0,283;
2022-11-09;-0,124;-0,153;-0,381;-0,136;-0,129;-0,065;-0,087;-0,210;-0,093;-0,078;-0,106;-0,099;-0,113;-0,182;-0,236;-0,241;-0,277;
2022-11-10;-0,106;-0,136;-0,368;-0,129;-0,122;-0,046;-0,067;-0,200;-0,093;-0,078;-0,083;-0,094;-0,108;-0,173;-0,225;-0,230;-0,291;
2022-11-11;-0,097;-0,128;-0,367;-0,132;-0,125;-0,038;-0,063;-0,199;-0,093;-0,078;-0,069;-0,095;-0,109;-0,174;-0,227;-0,232;-0,280;
2022-11-14;-0,098;-0,128;-0,363;-0,129;-0,123;-0,041;-0,064;-0,200;-0,092;-0,077;-0,073;-0,095;-0,108;-0,173;-0,225;-0,231;-0,274;
2022-11-15;-0,104;-0,132;-0,357;-0,128;-0,121;-0,047;-0,068;-0,195;-0,092;-0,077;-0,081;-0,094;-0,108;-0,172;-0,224;-0,230;-0,266;
2022-11-16;-0,112;-0,138;-0,362;-0,130;-0,121;-0,056;-0,074;-0,195;-0,092;-0,077;-0,092;-0,095;-0,109;-0,174;-0,227;-0,232;-0,268;
2022-11-17;-0,120;-0,143;-0,365;-0,132;-0,121;-0,055;-0,075;-0,191;-0,092;-0,077;-0,095;-0,094;-0,108;-0,172;-0,224;-0,229;-0,266;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,137;-0,361;-0,122;-0,113;-0,048;-0,071;-0,189;-0,091;-0,077;-0,092;-0,093;-0,106;-0,169;-0,221;-0,226;-0,268;
2022-11-22;-0,111;-0,136;-0,365;-0,120;-0,112;-0,045;-0,068;-0,188;-0,091;-0,077;-0,091;-0,092;-0,105;-0,167;-0,219;-0,224;-0,271;
2022-11-23;-0,109;-0,134;-0,363;-0,122;-0,114;-0,039;-0,063;-0,192;-0,091;-0,077;-0,086;-0,093;-0,106;-0,169;-0,221;-0,226;-0,277;
2022-11-24;-0,104;-0,132;;;;-0,038;-0,062;;-0,091;-0,076;-0,083;-0,092;-0,106;-0,170;-0,222;-0,227;-0,273;
2022-11-25;-0,102;-0,131;-0,362;-0,123;-0,116;-0,035;-0,061;-0,191;-0,091;-0,077;-0,083;-0,093;-0,106;-0,169;-0,221;-0,226;-0,273;
2022-11-28;-0,105;-0,135;-0,365;-0,126;-0,117;-0,041;-0,066;-0,190;-0,091;-0,077;-0,086;-0,094;-0,108;-0,172;-0,224;-0,230;-0,276;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,135;-0,368;-0,129;-0,117;-0,044;-0,069;-0,183;-0,092;-0,077;-0,087;-0,091;-0,103;-0,162;-0,213;-0,218;-0,250;
2022-12-01;-0,103;-0,130;-0,357;-0,121;-0,112;-0,035;-0,062;-0,187;-0,092;-0,076;-0,076;-0,091;-0,104;-0,166;-0,218;-0,223;-0,260;
2022-12-02;-0,100;-0,130;-0,359;-0,124;-0,114;-0,035;-0,063;-0,188;-0,092;-0,077;-0,074;-0,091;-0,104;-0,165;-0,217;-0,222;-0,259;
2022-12-05;-0,097;-0,127;-0,361;-0,130;-0,118;-0,032;-0,061;-0,190;-0,092;-0,077;-0,071;-0,092;-0,106;-0,169;-0,221;-0,226;-0,256;
2022-12-06;-0,103;-0,134;-0,369;-0,131;-0,119;-0,040;-0,069;-0,195;-0,093;-0,077;-0,083;-0,093;-0,107;-0,172;-0,224;-0,230;-0,260;
2022-12-07;;;;;;-0,043;-0,072;-0,199;-0,093;-0,076;-0,085;-0,093;-0,107;-0,174;-0,228;-0,233;-0,267;
2022-12-08;-0,108;-0,139;-0,376;-0,133;-0,121;-0,045;-0,072;-0,198;-0,093;-0,076;-0,088;-0,093;-0,106;-0,173;-0,226;-0,231;-0,262;
2022-12-09;-0,101;-0,132;-0,373;-0,132;-0,120;-0,037;-0,064;-0,198;-0,092;-0,076;-0,081;-0,092;-0,106;-0,172;-0,225;-0,230;-0,259;
2022-12-12;-0,102;-0,135;-0,373;-0,134;-0,123;-0,037;-0,066;-0,195;-0,092;-0,076;-0,080;-0,091;-0,105;-0,171;-0,223;-0,228;-0,264;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,090;-0,124;-0,366;-0,128;-0,117;-0,028;-0,057;-0,199;-0,092;-0,075;-0,067;-0,091;-0,105;-0,170;-0,223;-0,228;-0,266;
2022-12-15;-0,102;-0,136;-0,379;-0,141;-0,129;-0,046;-0,073;-0,202;-0,095;-0,077;-0,090;-0,095;-0,109;-0,177;-0,231;-0,236;-0,268;
2022-12-16;-0,113;-0,143;-0,380;-0,141;-0,128;-0,051;-0,081;-0,205;-0,093;-0,077;-0,097;-0,097;-0,112;-0,180;-0,234;-0,239;-0,266;
2022-12-19;-0,120;-0,148;-0,386;-0,144;-0,130;-0,050;-0,082;-0,206;-0,092;-0,077;-0,101;-0,097;-0,112;-0,181;-0,235;-0,240;-0,264;
2022-12-20;-0,125;-0,152;-0,387;-0,145;-0,132;-0,054;-0,086;-0,205;-0,092;-0,077;-0,104;-0,098;-0,113;-0,181;-0,235;-0,240;-0,268;
2022-12-21;-0,120;-0,148;-0,385;-0,140;-0,128;-0,049;-0,081;-0,199;-0,092;-0,077;-0,101;-0,097;-0,111;-0,177;-0,230;-0,235;-0,266;
2022-12-22;-0,121;-0,150;-0,386;-0,141;-0,128;-0,055;-0,085;-0,200;-0,092;-0,077;-0,106;-0,099;-0,113;-0,179;-0,233;-0,238;-0,259;
2022-12-23;-0,119;-0,148;-0,388;-0,140;-0,128;-0,051;-0,082;-0,196;-0,092;-0,077;-0,103;-0,098;-0,112;-0,177;-0,230;-0,235;-0,260;
2022-12-27;-0,117;-0,145;-0,389;-0,139;-0,127;-0,047;-0,079;-0,197;-0,092;-0,077;-0,099;-0,099;-0,113;-0,178;-0,231;-0,236;-0,262;
2022-12-28;-0,118;-0,146;-0,390;-0,139;-0,127;-0,050;-0,082;-0,202;-0,092;-0,077;-0,101;-0,100;-0,114;-0,181;-0,235;-0,240;-0,261;
2022-12-29;-0,115;-0,142;-0,387;-0,137;-0,125;-0,044;-0,076;-0,196;-0,092;-0,077;-0,090;-0,098;-0,112;-0,177;-0,230;-0,235;-0,263;
2022-12-30;-0,115;-0,144;-0,390;-0,140;-0,129;-0,053;-0,084;-0,198;-0,092;-0,077;-0,097;-0,100;-0,114;-0,180;-0,234;-0,239;-0,265;
2023-01-02;-0,113;-0,144;;;;-0,047;-0,079;;-0,092;-0,076;-0,093;-0,098;-0,112;-0,178;;;;
2023-01-03;-0,107;-0,137;-0,378;-0,133;-0,122;-0,042;-0,076;-0,189;-0,092;-0,076;-0,089;-0,097;-0,110;-0,174;-0,227;-0,232;-0,257;
2023-01-04;-0,107;-0,134;-0,376;-0,131;-0,119;-0,039;-0,072;-0,184;-0,092;-0,076;-0,088;-0,095;-0,108;-0,171;-0,223;-0,228;-0,253;
2023-01-05;-0,106;-0,131;-0,373;-0,131;-0,116;-0,039;-0,072;-0,181;-0,091;-0,076;-0,088;-0,094;-0,107;-0,168;-0,220;-0,225;-0,242;
2023-01-09;-0,100;-0,123;-0,367;-0,131;-0,115;-0,026;-0,060;-0,180;-0,091;-0,075;-0,075;-0,093;-0,106;-0,167;-0,218;-0,223;-0,242;
2023-01-10;-0,098;-0,122;-0,369;-0,131;-0,116;-0,029;-0,061;-0,176;-0,091;-0,075;-0,080;-0,092;-0,105;-0,166;-0,216;-0,222;-0,240;
2023-01-11;-0,095;-0,116;-0,363;-0,125;-0,109;-0,025;-0,056;-0,168;-0,090;-0,075;-0,076;-0,089;-0,102;-0,161;-0,211;-0,216;-0,237;
2023-01-12;-0,088;-0,111;-0,361;-0,123;-0,107;-0,023;-0,053;-0,167;-0,090;-0,074;-0,072;-0,088;-0,100;-0,158;-0,208;-0,213;-0,237;
2023-01-13;-0,091;-0,114;-0,362;-0,126;-0,109;-0,021;-0,053;-0,166;-0,090;-0,074;-0,072;-0,089;-0,101;-0,159;-0,209;-0,214;-0,235;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,064;-0,089;-0,101;-0,158;-0,207;-0,212;-0,233;
2023-01-17;-0,087;-0,112;-0,360;-0,124;-0,105;-0,018;-0,051;-0,167;-0,088;-0,073;-0,066;-0,088;-0,101;-0,159;-0,209;-0,214;-0,236;
2023-01-18;-0,078;-0,107;-0,361;-0,130;-0,109;-0,017;-0,051;-0,173;-0,088;-0,073;-0,062;-0,089;-0,102;-0,163;-0,214;-0,220;-0,241;
2023-01-19;-0,087;-0,117;-0,368;-0,138;-0,115;-0,027;-0,062;-0,177;-0,087;-0,072;-0,076;-0,091;-0,104;-0,165;-0,217;-0,222;-0,237;
2023-01-20;-0,090;-0,119;-0,364;-0,137;-0,113;-0,022;-0,057;-0,171;-0,087;-0,072;-0,069;-0,090;-0,103;-0,163;-0,214;-0,219;-0,237;
2023-01-23;-0,086;-0,113;-0,357;-0,133;-0,111;-0,014;-0,050;-0,169;-0,086;-0,071;-0,059;-0,090;-0,102;-0,162;-0,211;-0,217;;
2023-01-24;-0,084;-0,114;-0,354;-0,132;-0,110;-0,016;-0,053;-0,171;-0,086;-0,071;-0,061;-0,090;-0,102;-0,162;-0,212;-0,217;;
2023-01-25;-0,086;-0,116;-0,362;-0,138;-0,115;-0,023;-0,057;-0,170;-0,086;-0,071;-0,071;-0,089;-0,102;-0,161;-0,211;-0,216;-0,237;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,113;-0,343;-0,126;-0,106;-0,016;-0,053;-0,162;-0,086;-0,070;-0,063;-0,089;-0,100;-0,158;-0,207;-0,212;-0,230;
2023-01-30;-0,084;-0,114;-0,342;-0,124;-0,104;-0,018;-0,054;-0,163;-0,086;-0,070;-0,066;-0,089;-0,101;-0,159;-0,208;-0,213;-0,231;
2023-01-31;-0,089;-0,117;-0,341;-0,122;-0,102;-0,019;-0,057;-0,157;-0,085;-0,069;-0,069;-0,088;-0,099;-0,156;-0,204;-0,209;-0,232;
2023-02-01;-0,080;-0,112;-0,339;-0,118;-0,098;-0,013;-0,053;-0,159;-0,085;-0,069;-0,062;-0,087;-0,098;-0,154;-0,202;-0,207;-0,229;
2023-02-02;-0,065;-0,100;-0,321;-0,114;-0,095;0,003;-0,034;-0,153;-0,085;-0,069;-0,035;-0,084;-0,095;-0,150;-0,197;-0,202;-0,231;
2023-02-03;-0,066;-0,097;-0,316;-0,111;-0,094;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,153;-0,084;-0,068;-0,044;-0,085;-0,095;-0,150;-0,196;-0,201;-0,231;
2023-02-07;-0,075;-0,105;-0,320;-0,109;-0,093;-0,004;-0,043;-0,150;-0,084;-0,068;-0,044;-0,084;-0,095;-0,148;-0,194;-0,199;-0,231;
2023-02-08;;;;;;-0,006;-0,044;-0,157;-0,083;-0,068;-0,044;-0,085;-0,096;-0,150;-0,197;-0,201;-0,230;
2023-02-09;-0,078;-0,108;-0,328;-0,119;-0,104;-0,006;-0,045;-0,167;-0,083;-0,068;-0,043;-0,089;-0,100;-0,158;-0,206;-0,211;-0,241;
2023-02-10;-0,080;-0,115;-0,333;-0,122;-0,106;-0,021;-0,053;-0,163;-0,083;-0,068;-0,051;-0,090;-0,101;-0,158;-0,205;-0,210;-0,240;
2023-02-13;-0,073;-0,109;-0,330;-0,116;-0,101;-0,013;-0,045;-0,164;-0,082;-0,068;-0,043;-0,090;-0,100;-0,156;-0,203;-0,208;-0,243;
2023-02-14;-0,069;-0,106;-0,330;-0,117;-0,102;-0,012;-0,044;-0,167;-0,082;-0,068;-0,040;-0,090;-0,101;-0,157;-0,204;-0,209;-0,243;
2023-02-15;-0,072;-0,108;-0,327;-0,114;-0,101;;;;;;;-0,090;-0,100;-0,155;-0,201;-0,206;-0,245;
2023-02-16;-0,074;-0,108;-0,326;-0,115;-0,101;-0,008;-0,042;-0,166;-0,080;-0,067;-0,036;-0,090;-0,100;-0,156;-0,203;-0,208;-0,242;
2023-02-17;-0,073;-0,107;-0,330;-0,117;-0,102;-0,011;-0,045;-0,164;-0,080;-0,066;-0,042;-0,090;-0,101;-0,156;-0,203;-0,208;-0,245;
2023-02-20;-0,073;-0,109;;;;-0,013;-0,048;;-0,080;-0,066;-0,044;-0,093;-0,103;-0,159;-0,207;-0,212;-0,249;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,082;-0,116;-0,344;-0,129;-0,113;-0,020;-0,053;-0,173;-0,080;-0,066;-0,056;-0,095;-0,106;-0,163;-0,212;-0,216;-0,255;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,119;-0,346;-0,131;-0,115;-0,026;-0,058;-0,173;-0,079;-0,066;-0,064;-0,096;-0,106;-0,164;-0,212;-0,217;-0,256;
2023-02-27;;;;;;-0,019;-0,052;-0,176;-0,079;-0,066;-0,056;-0,096;-0,106;-0,164;-0,212;-0,216;-0,261;
2023-02-28;-0,078;-0,114;-0,344;-0,130;-0,115;-0,021;-0,053;-0,172;-0,079;-0,065;-0,055;-0,096;-0,106;-0,163;-0,212;-0,216;-0,262;
2023-03-01;-0,079;-0,113;-0,342;-0,131;-0,113;-0,021;-0,055;-0,173;-0,079;-0,065;-0,055;-0,096;-0,106;-0,164;-0,212;-0,217;-0,253;
2023-03-02;-0,081;-0,116;-0,340;-0,130;-0,113;-0,021;-0,057;-0,169;-0,078;-0,065;-0,056;-0,095;-0,105;-0,162;-0,209;-0,214;-0,252;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,107;-0,327;-0,120;-0,105;-0,015;-0,051;-0,167;-0,078;-0,065;-0,048;-0,093;-0,103;-0,157;-0,204;-0,208;-0,248;
2023-03-07;-0,074;-0,108;-0,324;-0,119;-0,101;-0,019;-0,054;-0,164;-0,078;-0,065;-0,052;-0,093;-0,103;-0,156;-0,203;-0,207;-0,241;
2023-03-08;-0,081;-0,112;-0,325;-0,121;-0,103;-0,020;-0,056;-0,162;-0,078;-0,065;-0,055;-0,093;-0,103;-0,156;-0,202;-0,207;-0,246;
2023-03-09;-0,082;-0,112;-0,319;-0,118;-0,100;-0,021;-0,056;-0,166;-0,078;-0,065;-0,055;-0,094;-0,104;-0,158;-0,205;-0,210;-0,248;
2023-03-10;-0,093;-0,125;-0,333;-0,133;-0,113;-0,028;-0,064;-0,175;-0,077;-0,064;-0,063;-0,094;-0,105;-0,165;-0,214;-0,219;-0,259;
2023-03-13;-0,101;-0,132;-0,337;-0,138;-0,117;-0,034;-0,069;-0,185;-0,077;-0,064;-0,070;-0,092;-0,104;-0,167;-0,218;-0,223;-0,257;
2023-03-14;-0,089;-0,125;-0,334;-0,136;-0,118;-0,028;-0,062;-0,185;-0,077;-0,064;-0,060;-0,093;-0,105;-0,167;-0,217;-0,222;-0,268;
2023-03-15;;;;;;-0,040;-0,072;-0,188;-0,077;-0,064;-0,071;-0,093;-0,106;-0,169;-0,221;-0,226;-0,260;
2023-03-16;-0,096;-0,137;-0,329;-0,137;-0,119;-0,032;-0,065;-0,185;-0,077;-0,064;-0,063;-0,093;-0,106;-0,168;-0,220;-0,224;-0,267;
2023-03-17;-0,101;-0,145;-0,324;-0,138;-0,121;-0,039;-0,074;-0,192;-0,077;-0,064;-0,069;-0,094;-0,107;-0,171;-0,224;-0,229;-0,262;
2023-03-20;-0,097;-0,138;-0,329;-0,141;-0,123;-0,034;-0,069;-0,192;-0,078;-0,064;-0,066;-0,093;-0,106;-0,171;-0,224;-0,228;-0,272;
2023-03-21;-0,093;-0,135;-0,330;-0,141;-0,122;-0,029;-0,063;-0,188;-0,078;-0,064;-0,062;-0,093;-0,105;-0,168;-0,220;-0,225;-0,269;
2023-03-22;-0,094;-0,133;-0,324;-0,137;-0,117;-0,034;-0,066;-0,191;-0,078;-0,064;-0,068;-0,094;-0,107;-0,170;-0,222;-0,227;-0,265;
2023-03-23;-0,093;-0,136;-0,322;-0,141;-0,120;-0,031;-0,062;-0,189;-0,078;-0,064;-0,061;-0,093;-0,106;-0,170;-0,223;-0,228;-0,263;
2023-03-24;-0,098;-0,143;-0,321;-0,142;-0,120;-0,038;-0,069;-0,187;-0,077;-0,064;-0,069;-0,092;-0,105;-0,169;-0,221;-0,226;-0,257;
2023-03-27;-0,093;-0,137;-0,320;-0,137;-0,116;-0,032;-0,064;-0,187;-0,078;-0,064;-0,062;-0,093;-0,105;-0,169;-0,220;-0,225;-0,262;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,135;-0,321;-0,135;-0,113;-0,025;-0,059;-0,180;-0,078;-0,064;-0,057;-0,091;-0,103;-0,164;-0,214;-0,219;-0,256;
2023-03-30;-0,084;-0,124;-0,317;-0,133;-0,111;-0,016;-0,052;-0,178;-0,078;-0,064;-0,046;-0,091;-0,103;-0,161;-0,210;-0,215;-0,254;
2023-03-31;-0,078;-0,116;-0,314;-0,131;-0,108;-0,010;-0,045;-0,173;-0,077;-0,064;-0,038;-0,090;-0,101;-0,157;-0,205;-0,210;-0,252;
2023-04-03;-0,082;-0,118;-0,311;-0,126;-0,104;-0,014;-0,049;-0,173;-0,077;-0,063;-0,044;-0,090;-0,100;-0,157;-0,205;-0,210;-0,253;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,124;-0,311;-0,131;-0,107;-0,016;-0,048;-0,175;-0,076;-0,063;-0,044;-0,089;-0,101;-0,159;-0,208;-0,213;-0,253;
2023-04-06;-0,080;-0,121;-0,311;-0,130;-0,106;-0,016;-0,048;-0,173;-0,077;-0,063;-0,046;-0,089;-0,100;-0,158;-0,206;-0,211;-0,253;
2023-04-11;-0,074;-0,115;-0,309;-0,127;-0,102;-0,009;-0,040;-0,171;-0,077;-0,063;-0,035;-0,089;-0,100;-0,155;-0,203;-0,208;-0,246;
2023-04-12;-0,073;-0,111;-0,313;-0,130;-0,106;-0,007;-0,040;-0,176;-0,076;-0,063;-0,033;-0,090;-0,101;-0,157;-0,205;-0,210;-0,251;
2023-04-13;-0,074;-0,113;-0,313;-0,135;-0,107;-0,005;-0,039;-0,174;-0,076;-0,062;-0,030;-0,090;-0,100;-0,156;-0,203;-0,209;-0,252;
2023-04-14;;;;;;-0,001;-0,034;-0,172;-0,076;-0,062;-0,025;-0,089;-0,100;-0,155;-0,202;-0,207;-0,249;
2023-04-17;-0,065;-0,105;-0,309;-0,130;-0,103;0,001;-0,035;-0,170;-0,076;-0,062;-0,025;-0,090;-0,100;-0,154;-0,200;-0,205;-0,247;
2023-04-18;-0,065;-0,106;-0,311;-0,129;-0,103;0,003;-0,032;-0,170;-0,076;-0,062;-0,025;-0,090;-0,100;-0,154;-0,200;-0,205;-0,249;
2023-04-19;-0,066;-0,108;-0,316;-0,131;-0,104;0,000;-0,033;-0,169;-0,076;-0,062;-0,028;-0,091;-0,101;-0,155;-0,201;-0,206;-0,253;
2023-04-20;-0,073;-0,111;-0,319;-0,133;-0,104;0,002;-0,036;-0,172;-0,075;-0,062;-0,029;-0,091;-0,101;-0,156;-0,203;-0,208;-0,254;
2023-04-21;-0,073;-0,111;-0,319;-0,131;-0,102;0,003;-0,034;-0,172;-0,076;-0,062;-0,028;-0,091;-0,101;-0,156;-0,203;-0,208;-0,258;
2023-04-24;;;;;;0,005;-0,034;-0,174;-0,075;-0,062;-0,027;-0,091;-0,101;-0,156;-0,203;-0,208;-0,261;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,114;-0,320;-0,141;-0,110;-0,001;-0,040;-0,177;-0,075;-0,061;-0,026;-0,090;-0,101;-0,158;-0,207;-0,212;-0,263;
2023-04-27;-0,073;-0,106;-0,316;-0,139;-0,108;0,008;-0,031;-0,171;-0,075;-0,061;-0,014;-0,089;-0,099;-0,155;-0,202;-0,207;-0,261;
2023-04-28;-0,070;-0,103;-0,310;-0,131;-0,105;0,012;-0,026;-0,169;-0,075;-0,061;-0,012;-0,088;-0,098;-0,153;-0,200;-0,206;-0,261;
2023-05-02;-0,074;-0,107;-0,310;-0,128;-0,105;0,008;-0,031;-0,171;-0,076;-0,061;-0,015;-0,089;-0,099;-0,155;-0,203;-0,208;-0,259;
2023-05-03;-0,076;-0,107;-0,314;-0,133;-0,108;0,011;-0,028;-0,173;-0,076;-0,061;-0,011;-0,089;-0,100;-0,157;-0,205;-0,210;-0,264;
2023-05-04;-0,074;-0,109;-0,319;-0,139;-0,113;0,012;-0,027;-0,179;-0,076;-0,061;-0,009;-0,089;-0,100;-0,158;-0,206;-0,212;-0,259;
2023-05-05;-0,070;-0,107;-0,318;-0,138;-0,115;0,018;-0,023;-0,177;-0,076;-0,061;-0,001;-0,088;-0,099;-0,156;-0,204;-0,209;-0,261;
2023-05-08;-0,073;-0,108;-0,319;-0,140;-0,115;0,016;-0,025;-0,176;-0,077;-0,061;-0,009;-0,089;-0,099;-0,156;-0,204;-0,209;-0,258;
2023-05-09;-0,080;-0,113;-0,316;-0,139;-0,115;0,013;-0,029;-0,177;-0,079;-0,062;-0,012;-0,089;-0,100;-0,157;-0,205;-0,211;-0,259;
2023-05-10;-0,080;-0,117;-0,314;-0,137;-0,113;0,011;-0,032;-0,176;-0,081;-0,063;-0,012;-0,089;-0,099;-0,157;-0,205;-0,210;-0,259;
2023-05-11;-0,073;-0,112;-0,312;-0,137;-0,110;0,019;-0,027;-0,172;-0,081;-0,063;-0,005;-0,087;-0,098;-0,154;-0,201;-0,207;-0,256;
2023-05-12;-0,073;-0,110;-0,311;-0,135;-0,107;0,017;-0,028;-0,171;-0,081;-0,063;-0,006;-0,087;-0,098;-0,153;-0,200;-0,206;-0,256;
2023-05-15;-0,073;-0,108;-0,308;-0,134;-0,105;0,020;-0,026;-0,169;-0,081;-0,062;-0,003;-0,087;-0,097;-0,152;-0,199;-0,205;-0,254;
2023-05-16;-0,076;-0,111;-0,308;-0,133;-0,104;0,014;-0,030;-0,169;-0,081;-0,062;-0,008;-0,087;-0,098;-0,153;-0,200;-0,206;-0,252;
