
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,090;-0,112;-0,200;-0,088;-0,076;-0,129;-0,097;-0,110;-0,175;-0,223;-0,228;-0,290;
2022-10-25;-0,137;-0,172;-0,360;-0,109;-0,110;-0,076;-0,099;-0,199;-0,088;-0,076;-0,109;-0,096;-0,109;-0,174;-0,222;-0,227;-0,296;
2022-10-26;-0,133;-0,170;-0,367;-0,110;-0,112;-0,068;-0,094;-0,202;-0,089;-0,076;-0,098;-0,096;-0,110;-0,175;-0,224;-0,229;-0,296;
2022-10-27;-0,131;-0,168;-0,372;-0,111;-0,112;-0,072;-0,096;-0,198;-0,089;-0,076;-0,106;-0,095;-0,109;-0,175;-0,224;-0,229;-0,290;
2022-10-28;-0,129;-0,166;-0,370;-0,106;-0,111;-0,075;-0,098;-0,193;-0,090;-0,076;-0,104;-0,094;-0,107;-0,171;-0,219;-0,223;-0,294;
2022-10-31;-0,133;-0,169;-0,367;-0,099;-0,104;-0,081;-0,101;-0,191;-0,091;-0,076;-0,111;-0,094;-0,108;-0,170;-0,218;-0,222;-0,290;
2022-11-01;-0,126;-0,165;-0,367;-0,102;-0,105;-0,080;-0,099;-0,189;-0,091;-0,077;-0,109;-0,094;-0,107;-0,170;-0,218;-0,222;-0,281;
2022-11-02;-0,124;-0,163;-0,368;-0,104;-0,107;-0,080;-0,100;-0,191;-0,091;-0,077;-0,111;-0,095;-0,108;-0,173;-0,222;-0,226;-0,279;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,162;-0,381;-0,115;-0,114;-0,080;-0,101;-0,197;-0,091;-0,077;-0,115;-0,095;-0,108;-0,173;-0,222;-0,226;-0,276;
2022-11-07;-0,126;-0,159;-0,382;-0,117;-0,115;-0,074;-0,097;-0,192;-0,091;-0,077;-0,107;-0,094;-0,108;-0,172;-0,220;-0,225;-0,274;
2022-11-08;;;;;;-0,062;-0,088;-0,191;-0,091;-0,077;-0,096;-0,094;-0,107;-0,171;-0,219;-0,223;-0,277;
2022-11-09;-0,125;-0,153;-0,378;-0,114;-0,113;-0,061;-0,087;-0,193;-0,091;-0,077;-0,098;-0,094;-0,108;-0,172;-0,220;-0,224;-0,272;
2022-11-10;-0,108;-0,136;-0,365;-0,108;-0,106;-0,042;-0,067;-0,183;-0,091;-0,076;-0,076;-0,089;-0,102;-0,163;-0,209;-0,214;-0,286;
2022-11-11;-0,099;-0,128;-0,365;-0,111;-0,109;-0,034;-0,063;-0,182;-0,090;-0,076;-0,061;-0,090;-0,103;-0,164;-0,211;-0,215;-0,274;
2022-11-14;-0,099;-0,128;-0,360;-0,107;-0,107;-0,036;-0,064;-0,183;-0,090;-0,076;-0,065;-0,090;-0,103;-0,163;-0,210;-0,214;-0,268;
2022-11-15;-0,105;-0,132;-0,354;-0,107;-0,105;-0,043;-0,068;-0,178;-0,089;-0,076;-0,073;-0,089;-0,102;-0,162;-0,209;-0,213;-0,261;
2022-11-16;-0,113;-0,138;-0,359;-0,108;-0,105;-0,051;-0,074;-0,178;-0,089;-0,076;-0,084;-0,090;-0,103;-0,164;-0,211;-0,216;-0,263;
2022-11-17;-0,121;-0,143;-0,362;-0,111;-0,105;-0,051;-0,075;-0,174;-0,089;-0,076;-0,088;-0,089;-0,102;-0,162;-0,208;-0,212;-0,260;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,137;-0,358;-0,100;-0,097;-0,044;-0,071;-0,172;-0,089;-0,076;-0,084;-0,088;-0,100;-0,159;-0,205;-0,210;-0,262;
2022-11-22;-0,113;-0,136;-0,362;-0,099;-0,096;-0,040;-0,068;-0,171;-0,089;-0,076;-0,083;-0,087;-0,099;-0,157;-0,203;-0,207;-0,266;
2022-11-23;-0,111;-0,134;-0,360;-0,101;-0,098;-0,035;-0,063;-0,175;-0,089;-0,075;-0,078;-0,088;-0,100;-0,159;-0,205;-0,210;-0,272;
2022-11-24;-0,106;-0,132;;;;-0,033;-0,062;;-0,089;-0,075;-0,075;-0,087;-0,100;-0,160;-0,206;-0,210;-0,267;
2022-11-25;-0,104;-0,131;-0,359;-0,102;-0,100;-0,030;-0,061;-0,174;-0,089;-0,075;-0,075;-0,088;-0,100;-0,159;-0,205;-0,209;-0,268;
2022-11-28;-0,107;-0,135;-0,362;-0,104;-0,101;-0,037;-0,066;-0,173;-0,089;-0,075;-0,079;-0,089;-0,102;-0,162;-0,209;-0,213;-0,270;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,135;-0,365;-0,107;-0,101;-0,040;-0,069;-0,166;-0,089;-0,076;-0,080;-0,086;-0,097;-0,152;-0,197;-0,201;-0,244;
2022-12-01;-0,104;-0,130;-0,354;-0,099;-0,096;-0,031;-0,062;-0,170;-0,089;-0,075;-0,068;-0,086;-0,098;-0,156;-0,202;-0,206;-0,254;
2022-12-02;-0,102;-0,130;-0,356;-0,102;-0,098;-0,030;-0,063;-0,171;-0,089;-0,076;-0,066;-0,086;-0,098;-0,155;-0,201;-0,205;-0,254;
2022-12-05;-0,099;-0,127;-0,358;-0,108;-0,102;-0,028;-0,061;-0,173;-0,089;-0,075;-0,063;-0,087;-0,100;-0,158;-0,205;-0,209;-0,251;
2022-12-06;-0,104;-0,134;-0,366;-0,110;-0,103;-0,036;-0,069;-0,178;-0,091;-0,075;-0,075;-0,088;-0,101;-0,162;-0,209;-0,213;-0,254;
2022-12-07;;;;;;-0,038;-0,072;-0,182;-0,091;-0,075;-0,077;-0,088;-0,101;-0,164;-0,212;-0,216;-0,261;
2022-12-08;-0,110;-0,139;-0,373;-0,111;-0,105;-0,040;-0,072;-0,181;-0,090;-0,075;-0,080;-0,087;-0,101;-0,163;-0,210;-0,214;-0,257;
2022-12-09;-0,103;-0,132;-0,370;-0,111;-0,104;-0,032;-0,064;-0,180;-0,090;-0,075;-0,073;-0,087;-0,100;-0,162;-0,209;-0,214;-0,254;
2022-12-12;-0,104;-0,135;-0,370;-0,112;-0,107;-0,033;-0,066;-0,178;-0,090;-0,074;-0,072;-0,086;-0,099;-0,160;-0,208;-0,212;-0,258;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,124;-0,364;-0,107;-0,101;-0,024;-0,057;-0,182;-0,090;-0,074;-0,060;-0,086;-0,099;-0,160;-0,207;-0,212;-0,260;
2022-12-15;-0,103;-0,136;-0,376;-0,120;-0,113;-0,042;-0,073;-0,185;-0,092;-0,076;-0,082;-0,090;-0,103;-0,167;-0,215;-0,219;-0,262;
2022-12-16;-0,114;-0,143;-0,377;-0,120;-0,112;-0,046;-0,081;-0,187;-0,090;-0,076;-0,089;-0,092;-0,106;-0,170;-0,218;-0,222;-0,260;
2022-12-19;-0,122;-0,148;-0,383;-0,123;-0,114;-0,046;-0,082;-0,189;-0,090;-0,076;-0,093;-0,092;-0,106;-0,170;-0,219;-0,223;-0,259;
2022-12-20;-0,127;-0,152;-0,384;-0,124;-0,116;-0,049;-0,086;-0,188;-0,089;-0,076;-0,096;-0,093;-0,107;-0,171;-0,219;-0,224;-0,262;
2022-12-21;-0,122;-0,148;-0,382;-0,119;-0,112;-0,044;-0,081;-0,182;-0,089;-0,076;-0,093;-0,092;-0,105;-0,167;-0,214;-0,219;-0,261;
2022-12-22;-0,122;-0,150;-0,383;-0,120;-0,112;-0,050;-0,085;-0,183;-0,089;-0,076;-0,098;-0,094;-0,107;-0,169;-0,217;-0,221;-0,253;
2022-12-23;-0,121;-0,148;-0,385;-0,119;-0,112;-0,047;-0,082;-0,179;-0,090;-0,075;-0,096;-0,093;-0,106;-0,167;-0,214;-0,218;-0,255;
2022-12-27;-0,119;-0,145;-0,386;-0,118;-0,111;-0,043;-0,079;-0,180;-0,090;-0,075;-0,091;-0,094;-0,107;-0,168;-0,216;-0,220;-0,257;
2022-12-28;-0,119;-0,146;-0,387;-0,117;-0,111;-0,046;-0,082;-0,185;-0,090;-0,076;-0,093;-0,095;-0,108;-0,171;-0,219;-0,223;-0,256;
2022-12-29;-0,116;-0,142;-0,384;-0,116;-0,109;-0,039;-0,076;-0,178;-0,090;-0,075;-0,083;-0,093;-0,106;-0,167;-0,214;-0,218;-0,257;
2022-12-30;-0,117;-0,144;-0,387;-0,119;-0,113;-0,048;-0,084;-0,181;-0,090;-0,075;-0,089;-0,094;-0,108;-0,170;-0,218;-0,222;-0,259;
2023-01-02;-0,115;-0,144;;;;-0,042;-0,079;;-0,090;-0,075;-0,085;-0,093;-0,106;-0,168;;;;
2023-01-03;-0,109;-0,137;-0,375;-0,111;-0,105;-0,037;-0,076;-0,172;-0,090;-0,075;-0,081;-0,092;-0,104;-0,164;-0,211;-0,215;-0,252;
2023-01-04;-0,109;-0,134;-0,373;-0,110;-0,103;-0,035;-0,072;-0,167;-0,089;-0,075;-0,081;-0,090;-0,102;-0,161;-0,207;-0,212;-0,247;
2023-01-05;-0,108;-0,131;-0,370;-0,109;-0,099;-0,034;-0,072;-0,163;-0,089;-0,075;-0,080;-0,089;-0,101;-0,158;-0,204;-0,208;-0,236;
2023-01-09;-0,102;-0,123;-0,365;-0,110;-0,099;-0,021;-0,060;-0,163;-0,089;-0,074;-0,067;-0,088;-0,100;-0,157;-0,202;-0,206;-0,237;
2023-01-10;-0,100;-0,122;-0,366;-0,110;-0,100;-0,024;-0,061;-0,159;-0,088;-0,074;-0,072;-0,087;-0,099;-0,155;-0,201;-0,205;-0,235;
2023-01-11;-0,096;-0,116;-0,360;-0,104;-0,093;-0,020;-0,056;-0,151;-0,088;-0,074;-0,069;-0,084;-0,096;-0,151;-0,195;-0,199;-0,232;
2023-01-12;-0,090;-0,111;-0,358;-0,101;-0,091;-0,018;-0,053;-0,150;-0,088;-0,073;-0,064;-0,083;-0,094;-0,148;-0,192;-0,197;-0,231;
2023-01-13;-0,092;-0,114;-0,359;-0,104;-0,093;-0,016;-0,053;-0,149;-0,088;-0,073;-0,064;-0,084;-0,095;-0,149;-0,193;-0,197;-0,229;
2023-01-16;;;;;;-0,012;-0,049;;-0,087;-0,073;-0,057;-0,084;-0,095;-0,148;-0,191;-0,196;-0,227;
2023-01-17;-0,088;-0,112;-0,357;-0,103;-0,089;-0,013;-0,051;-0,150;-0,086;-0,072;-0,058;-0,083;-0,095;-0,149;-0,193;-0,198;-0,231;
2023-01-18;-0,080;-0,107;-0,358;-0,108;-0,093;-0,012;-0,051;-0,156;-0,086;-0,071;-0,054;-0,084;-0,096;-0,153;-0,199;-0,203;-0,235;
2023-01-19;-0,089;-0,117;-0,365;-0,116;-0,099;-0,023;-0,062;-0,160;-0,085;-0,070;-0,068;-0,085;-0,098;-0,155;-0,201;-0,205;-0,232;
2023-01-20;-0,092;-0,119;-0,361;-0,116;-0,097;-0,017;-0,057;-0,154;-0,085;-0,070;-0,061;-0,085;-0,097;-0,153;-0,198;-0,202;-0,232;
2023-01-23;-0,088;-0,113;-0,354;-0,112;-0,095;-0,010;-0,050;-0,152;-0,084;-0,070;-0,051;-0,085;-0,096;-0,151;-0,196;-0,200;;
2023-01-24;-0,085;-0,114;-0,351;-0,111;-0,094;-0,012;-0,053;-0,154;-0,084;-0,070;-0,053;-0,085;-0,097;-0,152;-0,196;-0,201;;
2023-01-25;-0,087;-0,116;-0,359;-0,117;-0,099;-0,018;-0,057;-0,153;-0,083;-0,070;-0,064;-0,084;-0,096;-0,151;-0,195;-0,200;-0,232;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,113;-0,340;-0,105;-0,090;-0,012;-0,053;-0,145;-0,083;-0,069;-0,055;-0,084;-0,095;-0,148;-0,191;-0,195;-0,224;
2023-01-30;-0,085;-0,114;-0,340;-0,103;-0,088;-0,013;-0,054;-0,146;-0,083;-0,069;-0,058;-0,084;-0,095;-0,149;-0,192;-0,197;-0,226;
2023-01-31;-0,091;-0,117;-0,339;-0,101;-0,086;-0,014;-0,057;-0,140;-0,083;-0,068;-0,061;-0,082;-0,093;-0,145;-0,188;-0,192;-0,227;
2023-02-01;-0,082;-0,112;-0,336;-0,097;-0,082;-0,009;-0,053;-0,142;-0,083;-0,068;-0,054;-0,082;-0,092;-0,144;-0,186;-0,190;-0,223;
2023-02-02;-0,067;-0,100;-0,318;-0,092;-0,079;0,008;-0,034;-0,136;-0,082;-0,067;-0,027;-0,079;-0,089;-0,140;-0,182;-0,186;-0,225;
2023-02-03;-0,067;-0,097;-0,313;-0,089;-0,078;;;;;;;;;;;;;
2023-02-06;;;;;;-0,000;-0,042;-0,136;-0,081;-0,067;-0,036;-0,080;-0,090;-0,140;-0,181;-0,185;-0,226;
2023-02-07;-0,076;-0,105;-0,317;-0,088;-0,077;0,000;-0,043;-0,133;-0,081;-0,067;-0,037;-0,079;-0,089;-0,138;-0,179;-0,183;-0,226;
2023-02-08;;;;;;-0,001;-0,044;-0,140;-0,081;-0,066;-0,037;-0,080;-0,090;-0,140;-0,181;-0,185;-0,225;
2023-02-09;-0,080;-0,108;-0,325;-0,097;-0,088;-0,002;-0,045;-0,149;-0,081;-0,066;-0,035;-0,084;-0,094;-0,148;-0,190;-0,195;-0,236;
2023-02-10;-0,082;-0,115;-0,330;-0,101;-0,090;-0,016;-0,053;-0,146;-0,080;-0,067;-0,043;-0,085;-0,095;-0,147;-0,190;-0,194;-0,235;
2023-02-13;-0,075;-0,109;-0,328;-0,095;-0,085;-0,009;-0,045;-0,147;-0,080;-0,067;-0,035;-0,085;-0,095;-0,146;-0,188;-0,192;-0,238;
2023-02-14;-0,071;-0,106;-0,327;-0,096;-0,086;-0,008;-0,044;-0,150;-0,080;-0,066;-0,032;-0,085;-0,095;-0,146;-0,188;-0,192;-0,238;
2023-02-15;-0,074;-0,108;-0,324;-0,093;-0,085;;;;;;;-0,085;-0,094;-0,145;-0,186;-0,190;-0,240;
2023-02-16;-0,076;-0,108;-0,323;-0,093;-0,085;-0,004;-0,042;-0,148;-0,078;-0,065;-0,028;-0,085;-0,095;-0,146;-0,187;-0,191;-0,236;
2023-02-17;-0,075;-0,107;-0,327;-0,095;-0,086;-0,007;-0,045;-0,147;-0,077;-0,065;-0,034;-0,085;-0,095;-0,146;-0,187;-0,191;-0,240;
2023-02-20;-0,074;-0,109;;;;-0,009;-0,048;;-0,077;-0,065;-0,036;-0,088;-0,097;-0,149;-0,191;-0,195;-0,243;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,116;-0,341;-0,108;-0,097;-0,016;-0,053;-0,156;-0,077;-0,065;-0,049;-0,090;-0,100;-0,153;-0,196;-0,200;-0,250;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,119;-0,343;-0,109;-0,099;-0,021;-0,058;-0,156;-0,077;-0,065;-0,056;-0,090;-0,100;-0,154;-0,196;-0,200;-0,250;
2023-02-27;;;;;;-0,015;-0,052;-0,159;-0,077;-0,065;-0,048;-0,090;-0,100;-0,153;-0,196;-0,200;-0,256;
2023-02-28;-0,080;-0,114;-0,341;-0,109;-0,099;-0,016;-0,053;-0,155;-0,076;-0,064;-0,047;-0,090;-0,100;-0,153;-0,196;-0,200;-0,257;
2023-03-01;-0,081;-0,113;-0,339;-0,109;-0,097;-0,017;-0,055;-0,156;-0,076;-0,064;-0,047;-0,091;-0,100;-0,153;-0,196;-0,200;-0,248;
2023-03-02;-0,083;-0,116;-0,337;-0,109;-0,097;-0,017;-0,057;-0,151;-0,076;-0,064;-0,049;-0,090;-0,099;-0,152;-0,194;-0,197;-0,247;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,107;-0,324;-0,099;-0,089;-0,010;-0,051;-0,150;-0,076;-0,064;-0,041;-0,088;-0,097;-0,147;-0,188;-0,192;-0,243;
2023-03-07;-0,076;-0,108;-0,321;-0,097;-0,085;-0,015;-0,054;-0,146;-0,076;-0,064;-0,045;-0,088;-0,097;-0,146;-0,187;-0,191;-0,236;
2023-03-08;-0,083;-0,112;-0,322;-0,099;-0,087;-0,015;-0,056;-0,145;-0,075;-0,064;-0,047;-0,088;-0,097;-0,146;-0,187;-0,190;-0,240;
2023-03-09;-0,084;-0,112;-0,317;-0,096;-0,084;-0,016;-0,056;-0,149;-0,075;-0,064;-0,047;-0,088;-0,098;-0,148;-0,189;-0,193;-0,243;
2023-03-10;-0,095;-0,125;-0,330;-0,112;-0,097;-0,024;-0,064;-0,158;-0,075;-0,063;-0,055;-0,089;-0,100;-0,155;-0,198;-0,203;-0,253;
2023-03-13;-0,102;-0,132;-0,334;-0,117;-0,101;-0,030;-0,069;-0,168;-0,074;-0,062;-0,062;-0,087;-0,099;-0,157;-0,203;-0,207;-0,252;
2023-03-14;-0,091;-0,125;-0,331;-0,115;-0,102;-0,024;-0,062;-0,168;-0,075;-0,063;-0,052;-0,088;-0,099;-0,156;-0,201;-0,205;-0,263;
2023-03-15;;;;;;-0,035;-0,072;-0,171;-0,075;-0,063;-0,064;-0,088;-0,100;-0,159;-0,205;-0,209;-0,255;
2023-03-16;-0,098;-0,137;-0,326;-0,115;-0,103;-0,027;-0,065;-0,167;-0,075;-0,063;-0,055;-0,088;-0,100;-0,158;-0,204;-0,208;-0,261;
2023-03-17;-0,103;-0,145;-0,321;-0,117;-0,105;-0,035;-0,074;-0,174;-0,075;-0,063;-0,062;-0,089;-0,101;-0,161;-0,208;-0,212;-0,257;
2023-03-20;-0,099;-0,138;-0,326;-0,119;-0,107;-0,030;-0,069;-0,174;-0,075;-0,063;-0,058;-0,088;-0,100;-0,161;-0,208;-0,212;-0,266;
2023-03-21;-0,094;-0,135;-0,327;-0,119;-0,106;-0,025;-0,063;-0,171;-0,075;-0,063;-0,055;-0,088;-0,100;-0,158;-0,204;-0,208;-0,264;
2023-03-22;-0,096;-0,133;-0,321;-0,116;-0,101;-0,030;-0,066;-0,174;-0,076;-0,063;-0,060;-0,089;-0,101;-0,160;-0,206;-0,210;-0,260;
2023-03-23;-0,095;-0,136;-0,319;-0,120;-0,103;-0,026;-0,062;-0,172;-0,075;-0,063;-0,053;-0,088;-0,100;-0,160;-0,207;-0,211;-0,257;
2023-03-24;-0,099;-0,143;-0,318;-0,121;-0,104;-0,033;-0,069;-0,170;-0,075;-0,063;-0,061;-0,087;-0,099;-0,159;-0,205;-0,209;-0,252;
2023-03-27;-0,095;-0,137;-0,317;-0,116;-0,100;-0,028;-0,064;-0,170;-0,075;-0,063;-0,054;-0,088;-0,100;-0,158;-0,205;-0,209;-0,257;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,135;-0,318;-0,114;-0,097;-0,020;-0,059;-0,163;-0,075;-0,063;-0,049;-0,086;-0,098;-0,154;-0,198;-0,202;-0,250;
2023-03-30;-0,086;-0,124;-0,314;-0,112;-0,095;-0,012;-0,052;-0,161;-0,075;-0,063;-0,039;-0,086;-0,097;-0,151;-0,194;-0,199;-0,249;
2023-03-31;-0,080;-0,116;-0,311;-0,110;-0,092;-0,006;-0,045;-0,156;-0,075;-0,063;-0,030;-0,085;-0,095;-0,147;-0,190;-0,194;-0,247;
2023-04-03;-0,083;-0,118;-0,308;-0,105;-0,088;-0,010;-0,049;-0,156;-0,075;-0,062;-0,036;-0,084;-0,095;-0,147;-0,189;-0,193;-0,248;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,124;-0,308;-0,109;-0,091;-0,012;-0,048;-0,158;-0,074;-0,061;-0,036;-0,084;-0,095;-0,149;-0,192;-0,196;-0,248;
2023-04-06;-0,082;-0,121;-0,308;-0,108;-0,090;-0,012;-0,048;-0,156;-0,074;-0,062;-0,038;-0,084;-0,094;-0,147;-0,190;-0,194;-0,248;
2023-04-11;-0,076;-0,115;-0,306;-0,105;-0,086;-0,004;-0,040;-0,154;-0,074;-0,062;-0,027;-0,084;-0,094;-0,145;-0,187;-0,191;-0,241;
2023-04-12;-0,075;-0,111;-0,310;-0,108;-0,090;-0,003;-0,040;-0,159;-0,074;-0,061;-0,025;-0,085;-0,095;-0,147;-0,189;-0,194;-0,245;
2023-04-13;-0,076;-0,113;-0,310;-0,113;-0,091;-0,001;-0,039;-0,157;-0,074;-0,061;-0,022;-0,084;-0,094;-0,146;-0,188;-0,192;-0,246;
2023-04-14;;;;;;0,003;-0,034;-0,155;-0,074;-0,061;-0,017;-0,084;-0,094;-0,145;-0,186;-0,190;-0,244;
2023-04-17;-0,067;-0,105;-0,307;-0,108;-0,087;0,005;-0,035;-0,153;-0,073;-0,061;-0,017;-0,085;-0,094;-0,144;-0,184;-0,189;-0,241;
2023-04-18;-0,067;-0,106;-0,308;-0,107;-0,087;0,008;-0,032;-0,152;-0,073;-0,061;-0,017;-0,085;-0,094;-0,144;-0,185;-0,189;-0,244;
2023-04-19;-0,068;-0,108;-0,313;-0,110;-0,088;0,005;-0,033;-0,152;-0,073;-0,061;-0,020;-0,086;-0,095;-0,145;-0,185;-0,189;-0,247;
2023-04-20;-0,074;-0,111;-0,316;-0,112;-0,087;0,006;-0,036;-0,155;-0,073;-0,061;-0,021;-0,085;-0,095;-0,146;-0,187;-0,191;-0,249;
2023-04-21;-0,075;-0,111;-0,316;-0,109;-0,086;0,008;-0,034;-0,155;-0,073;-0,061;-0,021;-0,086;-0,095;-0,146;-0,187;-0,191;-0,252;
2023-04-24;;;;;;0,010;-0,034;-0,157;-0,073;-0,060;-0,020;-0,086;-0,095;-0,146;-0,187;-0,192;-0,255;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,114;-0,318;-0,119;-0,094;0,004;-0,040;-0,160;-0,073;-0,060;-0,018;-0,085;-0,095;-0,148;-0,191;-0,195;-0,257;
2023-04-27;-0,075;-0,106;-0,313;-0,118;-0,092;0,013;-0,031;-0,154;-0,073;-0,060;-0,006;-0,084;-0,093;-0,145;-0,186;-0,190;-0,256;
2023-04-28;-0,072;-0,103;-0,307;-0,110;-0,089;0,017;-0,026;-0,152;-0,073;-0,060;-0,004;-0,083;-0,092;-0,143;-0,184;-0,189;-0,255;
2023-05-02;-0,076;-0,107;-0,307;-0,107;-0,089;0,013;-0,031;-0,154;-0,073;-0,060;-0,007;-0,084;-0,093;-0,145;-0,187;-0,191;-0,254;
2023-05-03;-0,078;-0,107;-0,311;-0,111;-0,092;0,016;-0,028;-0,156;-0,073;-0,060;-0,003;-0,084;-0,094;-0,147;-0,189;-0,194;-0,258;
2023-05-04;-0,075;-0,109;-0,316;-0,118;-0,097;0,017;-0,027;-0,162;-0,073;-0,060;-0,001;-0,084;-0,094;-0,148;-0,190;-0,195;-0,253;
2023-05-05;-0,071;-0,107;-0,316;-0,117;-0,099;0,022;-0,023;-0,160;-0,074;-0,060;0,006;-0,083;-0,093;-0,146;-0,188;-0,193;-0,255;
2023-05-08;-0,075;-0,108;-0,316;-0,118;-0,099;0,020;-0,025;-0,159;-0,074;-0,060;-0,001;-0,084;-0,093;-0,146;-0,188;-0,193;-0,253;
2023-05-09;-0,081;-0,113;-0,314;-0,117;-0,099;0,018;-0,029;-0,160;-0,077;-0,061;-0,004;-0,084;-0,094;-0,147;-0,189;-0,194;-0,254;
2023-05-10;-0,082;-0,117;-0,311;-0,116;-0,097;0,015;-0,032;-0,159;-0,079;-0,061;-0,004;-0,084;-0,094;-0,147;-0,189;-0,193;-0,254;
2023-05-11;-0,074;-0,112;-0,309;-0,116;-0,093;0,023;-0,027;-0,154;-0,078;-0,062;0,003;-0,082;-0,092;-0,144;-0,186;-0,190;-0,250;
2023-05-12;-0,075;-0,110;-0,308;-0,113;-0,091;0,021;-0,028;-0,154;-0,079;-0,062;0,002;-0,082;-0,092;-0,143;-0,185;-0,189;-0,251;
2023-05-15;-0,074;-0,108;-0,305;-0,112;-0,089;0,024;-0,026;-0,152;-0,079;-0,061;0,005;-0,082;-0,091;-0,142;-0,183;-0,188;-0,249;
2023-05-16;-0,078;-0,111;-0,305;-0,112;-0,088;0,019;-0,030;-0,152;-0,079;-0,061;0,000;-0,082;-0,092;-0,143;-0,184;-0,189;-0,246;
