
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,223;-0,090;-0,079;-0,156;-0,100;-0,115;-0,187;-0,245;-0,251;-0,306;
2022-10-25;-0,145;-0,172;-0,406;-0,135;-0,132;-0,080;-0,099;-0,222;-0,091;-0,079;-0,137;-0,099;-0,114;-0,186;-0,245;-0,251;-0,312;
2022-10-26;-0,141;-0,170;-0,412;-0,136;-0,134;-0,072;-0,094;-0,225;-0,091;-0,079;-0,126;-0,099;-0,115;-0,188;-0,246;-0,252;-0,312;
2022-10-27;-0,139;-0,168;-0,418;-0,137;-0,133;-0,077;-0,096;-0,221;-0,091;-0,079;-0,134;-0,099;-0,114;-0,188;-0,246;-0,252;-0,306;
2022-10-28;-0,137;-0,166;-0,416;-0,132;-0,133;-0,080;-0,098;-0,216;-0,092;-0,079;-0,132;-0,098;-0,112;-0,183;-0,241;-0,247;-0,311;
2022-10-31;-0,140;-0,169;-0,412;-0,125;-0,125;-0,085;-0,101;-0,214;-0,093;-0,079;-0,138;-0,098;-0,112;-0,183;-0,240;-0,246;-0,306;
2022-11-01;-0,133;-0,165;-0,412;-0,128;-0,127;-0,084;-0,099;-0,212;-0,093;-0,080;-0,137;-0,097;-0,112;-0,182;-0,240;-0,246;-0,298;
2022-11-02;-0,131;-0,163;-0,413;-0,130;-0,129;-0,084;-0,100;-0,214;-0,093;-0,080;-0,139;-0,098;-0,113;-0,186;-0,244;-0,250;-0,295;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,162;-0,427;-0,141;-0,135;-0,085;-0,101;-0,220;-0,093;-0,080;-0,143;-0,098;-0,113;-0,185;-0,244;-0,249;-0,292;
2022-11-07;-0,134;-0,159;-0,427;-0,143;-0,136;-0,078;-0,097;-0,215;-0,093;-0,080;-0,135;-0,098;-0,113;-0,184;-0,243;-0,248;-0,290;
2022-11-08;;;;;;-0,066;-0,088;-0,214;-0,093;-0,080;-0,124;-0,097;-0,112;-0,183;-0,241;-0,247;-0,293;
2022-11-09;-0,133;-0,153;-0,424;-0,140;-0,135;-0,065;-0,087;-0,216;-0,093;-0,080;-0,126;-0,097;-0,112;-0,184;-0,242;-0,248;-0,288;
2022-11-10;-0,115;-0,136;-0,411;-0,133;-0,128;-0,046;-0,067;-0,206;-0,093;-0,079;-0,103;-0,093;-0,107;-0,175;-0,231;-0,237;-0,302;
2022-11-11;-0,106;-0,128;-0,410;-0,137;-0,131;-0,038;-0,063;-0,205;-0,093;-0,080;-0,089;-0,094;-0,108;-0,176;-0,233;-0,239;-0,290;
2022-11-14;-0,107;-0,128;-0,406;-0,133;-0,128;-0,041;-0,064;-0,206;-0,092;-0,079;-0,093;-0,093;-0,107;-0,175;-0,232;-0,238;-0,284;
2022-11-15;-0,113;-0,132;-0,400;-0,133;-0,126;-0,047;-0,068;-0,201;-0,092;-0,079;-0,101;-0,093;-0,107;-0,174;-0,231;-0,237;-0,277;
2022-11-16;-0,121;-0,138;-0,405;-0,134;-0,127;-0,056;-0,074;-0,201;-0,092;-0,079;-0,112;-0,093;-0,108;-0,176;-0,233;-0,239;-0,279;
2022-11-17;-0,129;-0,143;-0,408;-0,137;-0,126;-0,055;-0,075;-0,197;-0,092;-0,079;-0,115;-0,093;-0,107;-0,174;-0,230;-0,236;-0,277;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,123;-0,137;-0,404;-0,126;-0,119;-0,048;-0,071;-0,195;-0,091;-0,079;-0,112;-0,092;-0,105;-0,172;-0,228;-0,233;-0,279;
2022-11-22;-0,120;-0,136;-0,407;-0,125;-0,118;-0,045;-0,068;-0,194;-0,091;-0,079;-0,111;-0,091;-0,104;-0,169;-0,225;-0,231;-0,282;
2022-11-23;-0,118;-0,134;-0,406;-0,127;-0,120;-0,039;-0,063;-0,198;-0,091;-0,079;-0,105;-0,091;-0,105;-0,171;-0,227;-0,233;-0,288;
2022-11-24;-0,113;-0,132;;;;-0,038;-0,062;;-0,091;-0,078;-0,103;-0,091;-0,105;-0,172;-0,228;-0,234;-0,284;
2022-11-25;-0,111;-0,131;-0,405;-0,128;-0,122;-0,035;-0,061;-0,197;-0,091;-0,079;-0,103;-0,091;-0,105;-0,171;-0,227;-0,233;-0,284;
2022-11-28;-0,114;-0,135;-0,407;-0,130;-0,123;-0,041;-0,066;-0,196;-0,091;-0,078;-0,106;-0,093;-0,107;-0,174;-0,231;-0,237;-0,286;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,117;-0,135;-0,411;-0,133;-0,123;-0,044;-0,069;-0,189;-0,092;-0,079;-0,107;-0,089;-0,102;-0,164;-0,219;-0,225;-0,260;
2022-12-01;-0,112;-0,130;-0,400;-0,125;-0,118;-0,035;-0,062;-0,193;-0,091;-0,078;-0,096;-0,089;-0,103;-0,168;-0,224;-0,230;-0,270;
2022-12-02;-0,109;-0,130;-0,402;-0,128;-0,119;-0,035;-0,063;-0,194;-0,092;-0,079;-0,094;-0,089;-0,103;-0,168;-0,223;-0,229;-0,270;
2022-12-05;-0,106;-0,127;-0,404;-0,134;-0,123;-0,032;-0,061;-0,196;-0,092;-0,079;-0,090;-0,091;-0,105;-0,171;-0,227;-0,233;-0,267;
2022-12-06;-0,112;-0,134;-0,412;-0,136;-0,125;-0,040;-0,069;-0,201;-0,093;-0,078;-0,103;-0,091;-0,106;-0,174;-0,231;-0,237;-0,270;
2022-12-07;;;;;;-0,043;-0,072;-0,205;-0,093;-0,078;-0,104;-0,092;-0,106;-0,176;-0,234;-0,240;-0,278;
2022-12-08;-0,117;-0,139;-0,418;-0,137;-0,127;-0,045;-0,072;-0,204;-0,093;-0,078;-0,107;-0,091;-0,105;-0,175;-0,232;-0,238;-0,273;
2022-12-09;-0,110;-0,132;-0,416;-0,137;-0,126;-0,037;-0,064;-0,203;-0,092;-0,078;-0,100;-0,090;-0,105;-0,174;-0,231;-0,237;-0,270;
2022-12-12;-0,111;-0,135;-0,416;-0,138;-0,128;-0,037;-0,066;-0,201;-0,092;-0,078;-0,100;-0,090;-0,104;-0,173;-0,230;-0,235;-0,274;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,124;-0,409;-0,133;-0,123;-0,028;-0,057;-0,205;-0,092;-0,077;-0,087;-0,089;-0,104;-0,173;-0,229;-0,235;-0,277;
2022-12-15;-0,111;-0,136;-0,422;-0,146;-0,134;-0,046;-0,073;-0,208;-0,095;-0,079;-0,110;-0,093;-0,108;-0,179;-0,237;-0,243;-0,278;
2022-12-16;-0,122;-0,143;-0,423;-0,146;-0,134;-0,051;-0,081;-0,210;-0,092;-0,079;-0,117;-0,096;-0,111;-0,182;-0,240;-0,246;-0,276;
2022-12-19;-0,129;-0,148;-0,428;-0,149;-0,136;-0,050;-0,082;-0,212;-0,092;-0,079;-0,121;-0,096;-0,111;-0,183;-0,241;-0,247;-0,275;
2022-12-20;-0,134;-0,152;-0,430;-0,150;-0,138;-0,054;-0,086;-0,211;-0,092;-0,079;-0,124;-0,097;-0,112;-0,183;-0,241;-0,247;-0,278;
2022-12-21;-0,129;-0,148;-0,427;-0,145;-0,134;-0,049;-0,081;-0,205;-0,092;-0,079;-0,120;-0,096;-0,110;-0,179;-0,237;-0,242;-0,277;
2022-12-22;-0,130;-0,150;-0,429;-0,146;-0,134;-0,055;-0,085;-0,206;-0,091;-0,079;-0,126;-0,097;-0,112;-0,181;-0,239;-0,245;-0,269;
2022-12-23;-0,128;-0,148;-0,431;-0,145;-0,134;-0,051;-0,082;-0,202;-0,092;-0,079;-0,123;-0,096;-0,111;-0,179;-0,236;-0,242;-0,271;
2022-12-27;-0,126;-0,145;-0,431;-0,144;-0,132;-0,047;-0,079;-0,203;-0,092;-0,079;-0,118;-0,098;-0,112;-0,180;-0,238;-0,243;-0,273;
2022-12-28;-0,127;-0,146;-0,433;-0,143;-0,133;-0,050;-0,082;-0,208;-0,092;-0,079;-0,121;-0,098;-0,113;-0,183;-0,241;-0,247;-0,272;
2022-12-29;-0,124;-0,142;-0,430;-0,142;-0,131;-0,044;-0,076;-0,201;-0,092;-0,079;-0,110;-0,097;-0,111;-0,179;-0,236;-0,242;-0,274;
2022-12-30;-0,124;-0,144;-0,433;-0,145;-0,135;-0,053;-0,084;-0,204;-0,092;-0,079;-0,117;-0,098;-0,113;-0,182;-0,240;-0,246;-0,276;
2023-01-02;-0,122;-0,144;;;;-0,047;-0,079;;-0,092;-0,078;-0,113;-0,097;-0,111;-0,180;;;;
2023-01-03;-0,116;-0,137;-0,421;-0,137;-0,127;-0,042;-0,076;-0,195;-0,092;-0,078;-0,108;-0,095;-0,109;-0,177;-0,233;-0,239;-0,268;
2023-01-04;-0,116;-0,134;-0,419;-0,136;-0,124;-0,039;-0,072;-0,190;-0,091;-0,078;-0,108;-0,093;-0,107;-0,173;-0,229;-0,235;-0,264;
2023-01-05;-0,115;-0,131;-0,416;-0,135;-0,121;-0,039;-0,072;-0,186;-0,091;-0,078;-0,108;-0,092;-0,106;-0,171;-0,226;-0,232;-0,252;
2023-01-09;-0,109;-0,123;-0,410;-0,136;-0,121;-0,026;-0,060;-0,186;-0,091;-0,077;-0,095;-0,091;-0,105;-0,169;-0,224;-0,230;-0,253;
2023-01-10;-0,107;-0,122;-0,411;-0,136;-0,122;-0,029;-0,061;-0,182;-0,091;-0,077;-0,100;-0,090;-0,104;-0,168;-0,223;-0,229;-0,251;
2023-01-11;-0,104;-0,116;-0,406;-0,130;-0,115;-0,025;-0,056;-0,174;-0,090;-0,077;-0,096;-0,088;-0,101;-0,163;-0,217;-0,223;-0,248;
2023-01-12;-0,097;-0,111;-0,403;-0,127;-0,113;-0,023;-0,053;-0,173;-0,090;-0,076;-0,092;-0,086;-0,099;-0,161;-0,214;-0,220;-0,247;
2023-01-13;-0,100;-0,114;-0,404;-0,130;-0,115;-0,021;-0,053;-0,172;-0,090;-0,076;-0,092;-0,087;-0,100;-0,161;-0,215;-0,221;-0,245;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,076;-0,084;-0,087;-0,100;-0,160;-0,214;-0,219;-0,244;
2023-01-17;-0,096;-0,112;-0,403;-0,129;-0,111;-0,018;-0,051;-0,173;-0,088;-0,075;-0,086;-0,087;-0,100;-0,162;-0,215;-0,221;-0,247;
2023-01-18;-0,087;-0,107;-0,403;-0,134;-0,115;-0,017;-0,051;-0,179;-0,088;-0,074;-0,082;-0,087;-0,101;-0,165;-0,221;-0,227;-0,251;
2023-01-19;-0,096;-0,117;-0,410;-0,142;-0,121;-0,027;-0,062;-0,183;-0,087;-0,074;-0,095;-0,089;-0,103;-0,167;-0,223;-0,229;-0,248;
2023-01-20;-0,099;-0,119;-0,407;-0,142;-0,119;-0,022;-0,057;-0,177;-0,087;-0,074;-0,088;-0,089;-0,102;-0,165;-0,220;-0,226;-0,248;
2023-01-23;-0,095;-0,113;-0,399;-0,138;-0,116;-0,014;-0,050;-0,175;-0,086;-0,073;-0,079;-0,088;-0,101;-0,164;-0,218;-0,224;;
2023-01-24;-0,093;-0,114;-0,397;-0,137;-0,116;-0,016;-0,053;-0,177;-0,086;-0,073;-0,081;-0,089;-0,101;-0,164;-0,218;-0,224;;
2023-01-25;-0,095;-0,116;-0,405;-0,143;-0,121;-0,023;-0,057;-0,176;-0,086;-0,073;-0,091;-0,088;-0,101;-0,163;-0,217;-0,223;-0,248;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,113;-0,386;-0,131;-0,111;-0,016;-0,053;-0,168;-0,086;-0,072;-0,083;-0,087;-0,099;-0,160;-0,213;-0,219;-0,240;
2023-01-30;-0,093;-0,114;-0,385;-0,129;-0,110;-0,018;-0,054;-0,169;-0,085;-0,072;-0,086;-0,087;-0,100;-0,161;-0,215;-0,220;-0,242;
2023-01-31;-0,098;-0,117;-0,384;-0,127;-0,108;-0,019;-0,057;-0,163;-0,085;-0,071;-0,089;-0,086;-0,098;-0,158;-0,210;-0,216;-0,243;
2023-02-01;-0,089;-0,112;-0,382;-0,123;-0,104;-0,013;-0,053;-0,165;-0,085;-0,071;-0,081;-0,085;-0,097;-0,156;-0,208;-0,214;-0,239;
2023-02-02;-0,074;-0,100;-0,363;-0,118;-0,101;0,003;-0,034;-0,159;-0,085;-0,071;-0,055;-0,082;-0,094;-0,152;-0,204;-0,209;-0,241;
2023-02-03;-0,075;-0,097;-0,358;-0,115;-0,100;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,159;-0,084;-0,070;-0,064;-0,083;-0,094;-0,152;-0,203;-0,208;-0,242;
2023-02-07;-0,084;-0,105;-0,363;-0,114;-0,099;-0,004;-0,043;-0,156;-0,084;-0,070;-0,064;-0,083;-0,094;-0,150;-0,201;-0,206;-0,242;
2023-02-08;;;;;;-0,006;-0,044;-0,163;-0,083;-0,069;-0,064;-0,084;-0,095;-0,152;-0,203;-0,208;-0,241;
2023-02-09;-0,087;-0,108;-0,371;-0,123;-0,109;-0,006;-0,045;-0,172;-0,083;-0,070;-0,063;-0,087;-0,099;-0,160;-0,213;-0,218;-0,252;
2023-02-10;-0,089;-0,115;-0,376;-0,127;-0,112;-0,021;-0,053;-0,169;-0,083;-0,070;-0,071;-0,089;-0,100;-0,160;-0,212;-0,217;-0,251;
2023-02-13;-0,083;-0,109;-0,373;-0,121;-0,107;-0,013;-0,045;-0,170;-0,082;-0,070;-0,063;-0,088;-0,099;-0,158;-0,210;-0,215;-0,254;
2023-02-14;-0,078;-0,106;-0,373;-0,122;-0,107;-0,012;-0,044;-0,173;-0,082;-0,070;-0,059;-0,089;-0,100;-0,159;-0,210;-0,216;-0,254;
2023-02-15;-0,081;-0,108;-0,370;-0,119;-0,107;;;;;;;-0,088;-0,099;-0,157;-0,208;-0,213;-0,256;
2023-02-16;-0,083;-0,108;-0,368;-0,119;-0,107;-0,008;-0,042;-0,171;-0,080;-0,069;-0,056;-0,088;-0,099;-0,158;-0,209;-0,215;-0,253;
2023-02-17;-0,082;-0,107;-0,373;-0,121;-0,107;-0,011;-0,045;-0,170;-0,080;-0,068;-0,062;-0,089;-0,100;-0,158;-0,209;-0,215;-0,256;
2023-02-20;-0,082;-0,109;;;;-0,013;-0,048;;-0,080;-0,068;-0,063;-0,091;-0,102;-0,162;-0,213;-0,219;-0,259;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,091;-0,116;-0,386;-0,134;-0,118;-0,020;-0,053;-0,179;-0,080;-0,068;-0,076;-0,093;-0,105;-0,165;-0,218;-0,223;-0,266;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,119;-0,389;-0,135;-0,121;-0,026;-0,058;-0,179;-0,079;-0,068;-0,084;-0,094;-0,105;-0,166;-0,218;-0,224;-0,266;
2023-02-27;;;;;;-0,019;-0,052;-0,182;-0,079;-0,068;-0,076;-0,094;-0,105;-0,166;-0,218;-0,223;-0,272;
2023-02-28;-0,087;-0,114;-0,387;-0,135;-0,121;-0,021;-0,053;-0,178;-0,079;-0,067;-0,074;-0,094;-0,105;-0,166;-0,218;-0,223;-0,273;
2023-03-01;-0,088;-0,113;-0,385;-0,135;-0,119;-0,021;-0,055;-0,179;-0,079;-0,067;-0,075;-0,094;-0,105;-0,166;-0,218;-0,224;-0,264;
2023-03-02;-0,091;-0,116;-0,383;-0,135;-0,119;-0,021;-0,057;-0,174;-0,078;-0,067;-0,076;-0,093;-0,104;-0,164;-0,216;-0,221;-0,263;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,107;-0,369;-0,125;-0,111;-0,015;-0,051;-0,173;-0,078;-0,067;-0,068;-0,092;-0,102;-0,159;-0,210;-0,215;-0,259;
2023-03-07;-0,083;-0,108;-0,367;-0,123;-0,107;-0,019;-0,054;-0,169;-0,078;-0,067;-0,072;-0,092;-0,102;-0,159;-0,209;-0,214;-0,252;
2023-03-08;-0,090;-0,112;-0,367;-0,125;-0,109;-0,020;-0,056;-0,168;-0,078;-0,067;-0,075;-0,091;-0,102;-0,158;-0,209;-0,214;-0,256;
2023-03-09;-0,091;-0,112;-0,362;-0,122;-0,106;-0,021;-0,056;-0,172;-0,078;-0,067;-0,074;-0,092;-0,102;-0,160;-0,211;-0,217;-0,259;
2023-03-10;-0,102;-0,125;-0,376;-0,138;-0,119;-0,028;-0,064;-0,181;-0,077;-0,066;-0,083;-0,093;-0,104;-0,167;-0,221;-0,226;-0,269;
2023-03-13;-0,110;-0,132;-0,380;-0,143;-0,123;-0,034;-0,069;-0,191;-0,077;-0,066;-0,090;-0,090;-0,103;-0,169;-0,225;-0,230;-0,268;
2023-03-14;-0,098;-0,125;-0,376;-0,141;-0,124;-0,028;-0,062;-0,191;-0,077;-0,066;-0,080;-0,091;-0,104;-0,169;-0,224;-0,229;-0,279;
2023-03-15;;;;;;-0,040;-0,072;-0,194;-0,077;-0,066;-0,091;-0,092;-0,105;-0,171;-0,228;-0,233;-0,271;
2023-03-16;-0,105;-0,137;-0,371;-0,141;-0,125;-0,032;-0,065;-0,191;-0,077;-0,066;-0,083;-0,092;-0,105;-0,170;-0,226;-0,231;-0,277;
2023-03-17;-0,111;-0,145;-0,366;-0,143;-0,127;-0,039;-0,074;-0,197;-0,077;-0,066;-0,089;-0,092;-0,106;-0,173;-0,230;-0,236;-0,273;
2023-03-20;-0,106;-0,138;-0,372;-0,145;-0,129;-0,034;-0,069;-0,197;-0,077;-0,066;-0,086;-0,091;-0,105;-0,173;-0,230;-0,235;-0,282;
2023-03-21;-0,102;-0,135;-0,373;-0,145;-0,128;-0,029;-0,063;-0,194;-0,078;-0,066;-0,082;-0,091;-0,104;-0,170;-0,226;-0,232;-0,280;
2023-03-22;-0,103;-0,133;-0,367;-0,141;-0,123;-0,034;-0,066;-0,197;-0,078;-0,066;-0,088;-0,093;-0,106;-0,172;-0,228;-0,234;-0,276;
2023-03-23;-0,103;-0,136;-0,365;-0,146;-0,125;-0,031;-0,062;-0,195;-0,078;-0,066;-0,080;-0,092;-0,105;-0,172;-0,229;-0,235;-0,273;
2023-03-24;-0,107;-0,143;-0,364;-0,147;-0,126;-0,038;-0,069;-0,193;-0,077;-0,066;-0,089;-0,090;-0,104;-0,171;-0,227;-0,233;-0,268;
2023-03-27;-0,102;-0,137;-0,363;-0,142;-0,122;-0,032;-0,064;-0,193;-0,078;-0,066;-0,082;-0,091;-0,104;-0,171;-0,227;-0,232;-0,273;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,135;-0,363;-0,140;-0,118;-0,025;-0,059;-0,186;-0,078;-0,066;-0,077;-0,090;-0,102;-0,166;-0,220;-0,226;-0,266;
2023-03-30;-0,093;-0,124;-0,360;-0,138;-0,116;-0,016;-0,052;-0,184;-0,078;-0,066;-0,066;-0,090;-0,102;-0,163;-0,217;-0,222;-0,265;
2023-03-31;-0,087;-0,116;-0,357;-0,136;-0,114;-0,010;-0,045;-0,179;-0,077;-0,066;-0,057;-0,088;-0,100;-0,160;-0,212;-0,217;-0,263;
2023-04-03;-0,091;-0,118;-0,353;-0,131;-0,110;-0,014;-0,049;-0,179;-0,077;-0,065;-0,064;-0,088;-0,099;-0,159;-0,211;-0,217;-0,264;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,124;-0,354;-0,135;-0,112;-0,016;-0,048;-0,181;-0,076;-0,065;-0,064;-0,088;-0,100;-0,161;-0,214;-0,220;-0,264;
2023-04-06;-0,089;-0,121;-0,354;-0,134;-0,111;-0,016;-0,048;-0,179;-0,077;-0,065;-0,066;-0,087;-0,099;-0,160;-0,212;-0,218;-0,264;
2023-04-11;-0,083;-0,115;-0,351;-0,131;-0,108;-0,009;-0,040;-0,177;-0,077;-0,065;-0,055;-0,088;-0,099;-0,158;-0,209;-0,215;-0,257;
2023-04-12;-0,082;-0,111;-0,355;-0,134;-0,111;-0,007;-0,040;-0,182;-0,076;-0,065;-0,053;-0,089;-0,100;-0,160;-0,211;-0,217;-0,262;
2023-04-13;-0,083;-0,113;-0,356;-0,139;-0,113;-0,005;-0,039;-0,180;-0,076;-0,064;-0,050;-0,088;-0,099;-0,158;-0,210;-0,216;-0,262;
2023-04-14;;;;;;-0,001;-0,034;-0,178;-0,076;-0,064;-0,044;-0,088;-0,099;-0,157;-0,208;-0,214;-0,260;
2023-04-17;-0,074;-0,105;-0,352;-0,134;-0,109;0,001;-0,035;-0,176;-0,076;-0,064;-0,044;-0,088;-0,099;-0,156;-0,206;-0,212;-0,257;
2023-04-18;-0,074;-0,106;-0,353;-0,133;-0,108;0,003;-0,032;-0,175;-0,076;-0,064;-0,045;-0,088;-0,099;-0,156;-0,207;-0,212;-0,260;
2023-04-19;-0,075;-0,108;-0,358;-0,136;-0,109;0,000;-0,033;-0,175;-0,076;-0,064;-0,048;-0,089;-0,100;-0,157;-0,207;-0,213;-0,264;
2023-04-20;-0,082;-0,111;-0,362;-0,138;-0,109;0,002;-0,036;-0,178;-0,075;-0,064;-0,049;-0,089;-0,100;-0,158;-0,209;-0,215;-0,265;
2023-04-21;-0,082;-0,111;-0,362;-0,135;-0,108;0,003;-0,034;-0,178;-0,076;-0,064;-0,048;-0,089;-0,100;-0,158;-0,209;-0,215;-0,268;
2023-04-24;;;;;;0,005;-0,034;-0,180;-0,075;-0,064;-0,047;-0,089;-0,100;-0,159;-0,209;-0,215;-0,272;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,114;-0,363;-0,145;-0,115;-0,001;-0,040;-0,183;-0,075;-0,063;-0,046;-0,088;-0,100;-0,161;-0,213;-0,219;-0,274;
2023-04-27;-0,082;-0,106;-0,359;-0,144;-0,114;0,008;-0,031;-0,177;-0,075;-0,063;-0,034;-0,088;-0,098;-0,157;-0,208;-0,214;-0,272;
2023-04-28;-0,079;-0,103;-0,353;-0,136;-0,111;0,012;-0,026;-0,175;-0,075;-0,063;-0,031;-0,086;-0,097;-0,156;-0,206;-0,213;-0,271;
2023-05-02;-0,083;-0,107;-0,353;-0,133;-0,110;0,008;-0,031;-0,177;-0,076;-0,063;-0,035;-0,087;-0,098;-0,157;-0,209;-0,215;-0,270;
2023-05-03;-0,085;-0,107;-0,356;-0,137;-0,114;0,011;-0,028;-0,179;-0,076;-0,063;-0,031;-0,087;-0,099;-0,159;-0,211;-0,217;-0,275;
2023-05-04;-0,083;-0,109;-0,361;-0,144;-0,119;0,012;-0,027;-0,185;-0,076;-0,063;-0,029;-0,087;-0,099;-0,160;-0,212;-0,219;-0,269;
2023-05-05;-0,079;-0,107;-0,361;-0,143;-0,120;0,018;-0,023;-0,183;-0,076;-0,063;-0,021;-0,087;-0,098;-0,158;-0,210;-0,216;-0,271;
2023-05-08;-0,082;-0,108;-0,361;-0,144;-0,121;0,016;-0,025;-0,182;-0,077;-0,063;-0,028;-0,087;-0,098;-0,158;-0,210;-0,216;-0,269;
2023-05-09;-0,089;-0,113;-0,359;-0,143;-0,120;0,013;-0,029;-0,183;-0,079;-0,064;-0,032;-0,088;-0,099;-0,159;-0,211;-0,218;-0,270;
2023-05-10;-0,089;-0,117;-0,356;-0,142;-0,119;0,011;-0,032;-0,182;-0,081;-0,065;-0,032;-0,087;-0,098;-0,159;-0,211;-0,217;-0,270;
2023-05-11;-0,082;-0,112;-0,354;-0,142;-0,115;0,019;-0,027;-0,177;-0,081;-0,065;-0,025;-0,086;-0,097;-0,156;-0,208;-0,214;-0,266;
2023-05-12;-0,082;-0,110;-0,354;-0,139;-0,113;0,017;-0,028;-0,177;-0,081;-0,065;-0,026;-0,086;-0,097;-0,156;-0,207;-0,213;-0,267;
2023-05-15;-0,082;-0,108;-0,351;-0,138;-0,111;0,020;-0,026;-0,175;-0,081;-0,064;-0,022;-0,085;-0,096;-0,154;-0,205;-0,212;-0,265;
2023-05-16;-0,085;-0,111;-0,351;-0,138;-0,110;0,014;-0,030;-0,175;-0,081;-0,064;-0,027;-0,086;-0,097;-0,155;-0,206;-0,213;-0,262;
