
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,090;-0,112;-0,190;-0,085;-0,075;-0,134;-0,094;-0,107;-0,171;-0,219;-0,223;-0,266;
2022-10-25;-0,132;-0,172;-0,357;-0,103;-0,097;-0,075;-0,099;-0,190;-0,086;-0,075;-0,114;-0,093;-0,107;-0,170;-0,218;-0,222;-0,272;
2022-10-26;-0,128;-0,170;-0,364;-0,104;-0,099;-0,067;-0,094;-0,193;-0,086;-0,075;-0,104;-0,093;-0,107;-0,172;-0,220;-0,224;-0,272;
2022-10-27;-0,126;-0,168;-0,369;-0,105;-0,098;-0,072;-0,096;-0,189;-0,086;-0,075;-0,112;-0,093;-0,106;-0,172;-0,220;-0,224;-0,266;
2022-10-28;-0,124;-0,166;-0,367;-0,100;-0,097;-0,074;-0,098;-0,184;-0,088;-0,075;-0,110;-0,092;-0,105;-0,167;-0,214;-0,218;-0,270;
2022-10-31;-0,127;-0,169;-0,364;-0,093;-0,090;-0,080;-0,101;-0,181;-0,088;-0,076;-0,116;-0,092;-0,105;-0,167;-0,214;-0,217;-0,265;
2022-11-01;-0,120;-0,165;-0,364;-0,096;-0,092;-0,079;-0,099;-0,179;-0,088;-0,076;-0,114;-0,091;-0,105;-0,167;-0,213;-0,217;-0,257;
2022-11-02;-0,118;-0,163;-0,365;-0,098;-0,094;-0,079;-0,100;-0,182;-0,089;-0,076;-0,116;-0,092;-0,106;-0,170;-0,217;-0,221;-0,255;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,125;-0,162;-0,378;-0,109;-0,100;-0,080;-0,101;-0,187;-0,089;-0,076;-0,120;-0,092;-0,106;-0,169;-0,217;-0,221;-0,252;
2022-11-07;-0,121;-0,159;-0,378;-0,110;-0,101;-0,073;-0,097;-0,183;-0,088;-0,076;-0,112;-0,092;-0,105;-0,169;-0,216;-0,220;-0,250;
2022-11-08;;;;;;-0,061;-0,088;-0,182;-0,088;-0,076;-0,101;-0,091;-0,105;-0,167;-0,214;-0,218;-0,253;
2022-11-09;-0,120;-0,153;-0,375;-0,108;-0,100;-0,060;-0,087;-0,184;-0,088;-0,076;-0,103;-0,091;-0,105;-0,168;-0,215;-0,219;-0,247;
2022-11-10;-0,102;-0,136;-0,362;-0,101;-0,093;-0,041;-0,067;-0,174;-0,088;-0,076;-0,081;-0,086;-0,099;-0,159;-0,205;-0,209;-0,262;
2022-11-11;-0,093;-0,128;-0,361;-0,104;-0,096;-0,033;-0,063;-0,172;-0,088;-0,076;-0,067;-0,088;-0,101;-0,160;-0,206;-0,210;-0,250;
2022-11-14;-0,094;-0,128;-0,357;-0,101;-0,093;-0,036;-0,064;-0,173;-0,087;-0,075;-0,070;-0,087;-0,100;-0,159;-0,205;-0,209;-0,244;
2022-11-15;-0,100;-0,132;-0,351;-0,101;-0,091;-0,042;-0,068;-0,169;-0,087;-0,075;-0,078;-0,087;-0,100;-0,158;-0,204;-0,208;-0,236;
2022-11-16;-0,108;-0,138;-0,356;-0,102;-0,092;-0,050;-0,074;-0,169;-0,087;-0,075;-0,089;-0,087;-0,100;-0,161;-0,207;-0,211;-0,238;
2022-11-17;-0,116;-0,143;-0,359;-0,105;-0,091;-0,050;-0,075;-0,165;-0,087;-0,075;-0,093;-0,087;-0,099;-0,158;-0,203;-0,207;-0,236;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,137;-0,355;-0,094;-0,084;-0,043;-0,071;-0,162;-0,087;-0,075;-0,089;-0,085;-0,098;-0,156;-0,201;-0,205;-0,238;
2022-11-22;-0,107;-0,136;-0,359;-0,093;-0,083;-0,040;-0,068;-0,161;-0,087;-0,075;-0,088;-0,085;-0,097;-0,153;-0,198;-0,202;-0,241;
2022-11-23;-0,105;-0,134;-0,357;-0,095;-0,085;-0,034;-0,063;-0,166;-0,086;-0,075;-0,083;-0,085;-0,098;-0,156;-0,201;-0,205;-0,247;
2022-11-24;-0,100;-0,132;;;;-0,033;-0,062;;-0,086;-0,074;-0,080;-0,085;-0,097;-0,156;-0,201;-0,205;-0,243;
2022-11-25;-0,098;-0,131;-0,356;-0,096;-0,087;-0,029;-0,061;-0,165;-0,086;-0,075;-0,080;-0,085;-0,098;-0,155;-0,200;-0,204;-0,244;
2022-11-28;-0,101;-0,135;-0,359;-0,098;-0,088;-0,036;-0,066;-0,164;-0,086;-0,075;-0,084;-0,086;-0,099;-0,158;-0,204;-0,208;-0,246;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,135;-0,362;-0,101;-0,088;-0,039;-0,069;-0,157;-0,087;-0,075;-0,085;-0,083;-0,095;-0,149;-0,192;-0,196;-0,220;
2022-12-01;-0,099;-0,130;-0,351;-0,093;-0,083;-0,030;-0,062;-0,160;-0,087;-0,074;-0,073;-0,083;-0,095;-0,152;-0,197;-0,201;-0,230;
2022-12-02;-0,096;-0,130;-0,353;-0,096;-0,084;-0,030;-0,063;-0,161;-0,087;-0,075;-0,071;-0,083;-0,095;-0,152;-0,196;-0,200;-0,230;
2022-12-05;-0,093;-0,127;-0,355;-0,102;-0,088;-0,027;-0,061;-0,163;-0,087;-0,075;-0,068;-0,085;-0,097;-0,155;-0,200;-0,204;-0,227;
2022-12-06;-0,099;-0,134;-0,363;-0,104;-0,090;-0,035;-0,069;-0,169;-0,088;-0,075;-0,080;-0,085;-0,098;-0,158;-0,204;-0,208;-0,230;
2022-12-07;;;;;;-0,038;-0,072;-0,172;-0,088;-0,074;-0,082;-0,085;-0,099;-0,161;-0,207;-0,211;-0,237;
2022-12-08;-0,104;-0,139;-0,370;-0,105;-0,092;-0,040;-0,072;-0,172;-0,088;-0,074;-0,085;-0,085;-0,098;-0,159;-0,205;-0,209;-0,233;
2022-12-09;-0,097;-0,132;-0,367;-0,105;-0,091;-0,031;-0,064;-0,171;-0,088;-0,074;-0,078;-0,084;-0,098;-0,158;-0,205;-0,209;-0,229;
2022-12-12;-0,098;-0,135;-0,367;-0,106;-0,093;-0,032;-0,066;-0,168;-0,088;-0,074;-0,077;-0,084;-0,097;-0,157;-0,203;-0,207;-0,234;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,124;-0,360;-0,100;-0,088;-0,023;-0,057;-0,173;-0,088;-0,073;-0,065;-0,083;-0,096;-0,157;-0,203;-0,207;-0,236;
2022-12-15;-0,098;-0,136;-0,373;-0,114;-0,099;-0,041;-0,073;-0,175;-0,090;-0,075;-0,087;-0,087;-0,101;-0,163;-0,210;-0,214;-0,238;
2022-12-16;-0,109;-0,143;-0,374;-0,114;-0,099;-0,045;-0,081;-0,178;-0,088;-0,075;-0,095;-0,089;-0,103;-0,166;-0,213;-0,217;-0,236;
2022-12-19;-0,116;-0,148;-0,380;-0,116;-0,101;-0,045;-0,082;-0,179;-0,088;-0,075;-0,098;-0,090;-0,104;-0,167;-0,214;-0,218;-0,235;
2022-12-20;-0,121;-0,152;-0,381;-0,118;-0,103;-0,049;-0,086;-0,178;-0,087;-0,075;-0,102;-0,090;-0,104;-0,167;-0,215;-0,219;-0,238;
2022-12-21;-0,116;-0,148;-0,379;-0,113;-0,099;-0,044;-0,081;-0,173;-0,087;-0,075;-0,098;-0,089;-0,103;-0,163;-0,210;-0,214;-0,236;
2022-12-22;-0,117;-0,150;-0,380;-0,114;-0,099;-0,049;-0,085;-0,174;-0,087;-0,075;-0,103;-0,091;-0,104;-0,165;-0,212;-0,216;-0,229;
2022-12-23;-0,115;-0,148;-0,382;-0,113;-0,099;-0,046;-0,082;-0,169;-0,087;-0,075;-0,101;-0,090;-0,103;-0,163;-0,209;-0,213;-0,230;
2022-12-27;-0,113;-0,145;-0,383;-0,111;-0,097;-0,042;-0,079;-0,171;-0,087;-0,075;-0,096;-0,092;-0,105;-0,165;-0,211;-0,215;-0,232;
2022-12-28;-0,114;-0,146;-0,384;-0,111;-0,098;-0,045;-0,082;-0,175;-0,088;-0,075;-0,098;-0,092;-0,106;-0,167;-0,214;-0,218;-0,231;
2022-12-29;-0,110;-0,142;-0,381;-0,109;-0,096;-0,039;-0,076;-0,169;-0,088;-0,075;-0,088;-0,091;-0,104;-0,163;-0,209;-0,213;-0,233;
2022-12-30;-0,111;-0,144;-0,384;-0,113;-0,100;-0,047;-0,084;-0,172;-0,088;-0,075;-0,095;-0,092;-0,105;-0,167;-0,213;-0,217;-0,235;
2023-01-02;-0,109;-0,144;;;;-0,042;-0,079;;-0,087;-0,074;-0,090;-0,091;-0,104;-0,164;;;;
2023-01-03;-0,103;-0,137;-0,372;-0,105;-0,092;-0,036;-0,076;-0,163;-0,087;-0,074;-0,086;-0,089;-0,102;-0,161;-0,206;-0,210;-0,227;
2023-01-04;-0,103;-0,134;-0,370;-0,104;-0,089;-0,034;-0,072;-0,157;-0,087;-0,074;-0,086;-0,087;-0,100;-0,158;-0,203;-0,207;-0,223;
2023-01-05;-0,102;-0,131;-0,367;-0,103;-0,086;-0,034;-0,072;-0,154;-0,086;-0,074;-0,085;-0,086;-0,099;-0,155;-0,199;-0,203;-0,212;
2023-01-09;-0,096;-0,123;-0,361;-0,104;-0,086;-0,020;-0,060;-0,154;-0,086;-0,073;-0,073;-0,085;-0,097;-0,153;-0,197;-0,201;-0,212;
2023-01-10;-0,094;-0,122;-0,363;-0,104;-0,087;-0,024;-0,061;-0,150;-0,086;-0,073;-0,078;-0,084;-0,096;-0,152;-0,196;-0,200;-0,210;
2023-01-11;-0,091;-0,116;-0,357;-0,098;-0,080;-0,019;-0,056;-0,142;-0,086;-0,073;-0,074;-0,082;-0,093;-0,147;-0,190;-0,194;-0,207;
2023-01-12;-0,084;-0,111;-0,355;-0,095;-0,078;-0,018;-0,053;-0,140;-0,085;-0,072;-0,069;-0,080;-0,092;-0,145;-0,187;-0,192;-0,207;
2023-01-13;-0,087;-0,114;-0,356;-0,098;-0,080;-0,016;-0,053;-0,140;-0,085;-0,072;-0,069;-0,081;-0,092;-0,145;-0,188;-0,192;-0,205;
2023-01-16;;;;;;-0,011;-0,049;;-0,085;-0,072;-0,062;-0,081;-0,092;-0,145;-0,187;-0,191;-0,203;
2023-01-17;-0,083;-0,112;-0,354;-0,097;-0,076;-0,013;-0,051;-0,140;-0,084;-0,071;-0,063;-0,081;-0,092;-0,146;-0,189;-0,193;-0,206;
2023-01-18;-0,074;-0,107;-0,355;-0,102;-0,079;-0,011;-0,051;-0,146;-0,083;-0,071;-0,060;-0,081;-0,094;-0,150;-0,194;-0,198;-0,211;
2023-01-19;-0,083;-0,117;-0,362;-0,110;-0,086;-0,022;-0,062;-0,151;-0,082;-0,070;-0,073;-0,083;-0,095;-0,152;-0,196;-0,200;-0,208;
2023-01-20;-0,086;-0,119;-0,358;-0,110;-0,084;-0,017;-0,057;-0,145;-0,082;-0,070;-0,066;-0,083;-0,095;-0,149;-0,193;-0,197;-0,207;
2023-01-23;-0,082;-0,113;-0,351;-0,106;-0,081;-0,009;-0,050;-0,143;-0,082;-0,069;-0,056;-0,082;-0,094;-0,148;-0,191;-0,195;;
2023-01-24;-0,080;-0,114;-0,348;-0,105;-0,081;-0,011;-0,053;-0,144;-0,081;-0,069;-0,059;-0,082;-0,094;-0,148;-0,192;-0,196;;
2023-01-25;-0,082;-0,116;-0,356;-0,111;-0,086;-0,017;-0,057;-0,144;-0,081;-0,069;-0,069;-0,081;-0,093;-0,147;-0,191;-0,195;-0,208;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,113;-0,337;-0,098;-0,076;-0,011;-0,053;-0,136;-0,081;-0,068;-0,060;-0,081;-0,092;-0,144;-0,186;-0,190;-0,200;
2023-01-30;-0,080;-0,114;-0,336;-0,097;-0,075;-0,013;-0,054;-0,137;-0,081;-0,068;-0,064;-0,081;-0,092;-0,145;-0,188;-0,192;-0,201;
2023-01-31;-0,085;-0,117;-0,336;-0,095;-0,073;-0,014;-0,057;-0,131;-0,080;-0,067;-0,067;-0,080;-0,091;-0,142;-0,183;-0,187;-0,202;
2023-02-01;-0,076;-0,112;-0,333;-0,090;-0,069;-0,008;-0,053;-0,133;-0,080;-0,067;-0,059;-0,079;-0,090;-0,140;-0,181;-0,185;-0,199;
2023-02-02;-0,061;-0,100;-0,315;-0,086;-0,066;0,008;-0,034;-0,127;-0,080;-0,067;-0,032;-0,076;-0,086;-0,136;-0,177;-0,181;-0,201;
2023-02-03;-0,062;-0,097;-0,310;-0,083;-0,065;;;;;;;;;;;;;
2023-02-06;;;;;;0,001;-0,042;-0,127;-0,079;-0,066;-0,041;-0,077;-0,087;-0,136;-0,176;-0,180;-0,202;
2023-02-07;-0,071;-0,105;-0,314;-0,082;-0,064;0,001;-0,043;-0,124;-0,079;-0,066;-0,042;-0,077;-0,086;-0,135;-0,174;-0,178;-0,202;
2023-02-08;;;;;;-0,000;-0,044;-0,130;-0,078;-0,066;-0,042;-0,078;-0,087;-0,136;-0,176;-0,180;-0,200;
2023-02-09;-0,074;-0,108;-0,322;-0,091;-0,074;-0,001;-0,045;-0,140;-0,078;-0,066;-0,040;-0,081;-0,092;-0,144;-0,186;-0,190;-0,212;
2023-02-10;-0,076;-0,115;-0,327;-0,095;-0,077;-0,016;-0,053;-0,137;-0,078;-0,066;-0,049;-0,083;-0,093;-0,144;-0,185;-0,189;-0,210;
2023-02-13;-0,069;-0,109;-0,324;-0,089;-0,072;-0,008;-0,045;-0,137;-0,078;-0,066;-0,041;-0,082;-0,092;-0,142;-0,183;-0,187;-0,213;
2023-02-14;-0,065;-0,106;-0,324;-0,089;-0,072;-0,007;-0,044;-0,140;-0,077;-0,066;-0,037;-0,083;-0,092;-0,143;-0,183;-0,187;-0,213;
2023-02-15;-0,068;-0,108;-0,321;-0,087;-0,072;;;;;;;-0,082;-0,092;-0,141;-0,181;-0,185;-0,215;
2023-02-16;-0,070;-0,108;-0,320;-0,087;-0,072;-0,003;-0,042;-0,139;-0,075;-0,065;-0,033;-0,082;-0,092;-0,142;-0,182;-0,186;-0,212;
2023-02-17;-0,069;-0,107;-0,324;-0,089;-0,072;-0,006;-0,045;-0,138;-0,075;-0,064;-0,039;-0,083;-0,092;-0,142;-0,183;-0,186;-0,215;
2023-02-20;-0,069;-0,109;;;;-0,008;-0,048;;-0,075;-0,064;-0,041;-0,085;-0,095;-0,146;-0,187;-0,190;-0,219;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,116;-0,338;-0,102;-0,083;-0,015;-0,053;-0,147;-0,075;-0,064;-0,054;-0,087;-0,097;-0,150;-0,191;-0,195;-0,226;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,119;-0,340;-0,103;-0,086;-0,021;-0,058;-0,147;-0,074;-0,064;-0,061;-0,088;-0,098;-0,150;-0,192;-0,195;-0,226;
2023-02-27;;;;;;-0,014;-0,052;-0,149;-0,074;-0,064;-0,053;-0,088;-0,098;-0,150;-0,191;-0,195;-0,232;
2023-02-28;-0,074;-0,114;-0,338;-0,103;-0,085;-0,015;-0,053;-0,146;-0,074;-0,063;-0,052;-0,088;-0,098;-0,150;-0,191;-0,195;-0,232;
2023-03-01;-0,075;-0,113;-0,336;-0,103;-0,084;-0,016;-0,055;-0,147;-0,074;-0,063;-0,052;-0,088;-0,098;-0,150;-0,191;-0,195;-0,224;
2023-03-02;-0,077;-0,116;-0,334;-0,103;-0,083;-0,016;-0,057;-0,142;-0,074;-0,063;-0,054;-0,087;-0,097;-0,148;-0,189;-0,192;-0,223;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,107;-0,321;-0,093;-0,075;-0,010;-0,051;-0,140;-0,073;-0,063;-0,046;-0,086;-0,095;-0,144;-0,183;-0,187;-0,219;
2023-03-07;-0,070;-0,108;-0,318;-0,091;-0,072;-0,014;-0,054;-0,137;-0,073;-0,063;-0,050;-0,085;-0,094;-0,143;-0,182;-0,186;-0,211;
2023-03-08;-0,077;-0,112;-0,319;-0,093;-0,074;-0,015;-0,056;-0,136;-0,073;-0,063;-0,052;-0,085;-0,094;-0,143;-0,182;-0,185;-0,216;
2023-03-09;-0,078;-0,112;-0,314;-0,090;-0,071;-0,016;-0,056;-0,140;-0,073;-0,063;-0,052;-0,086;-0,095;-0,144;-0,184;-0,188;-0,219;
2023-03-10;-0,089;-0,125;-0,327;-0,106;-0,084;-0,023;-0,064;-0,149;-0,073;-0,062;-0,061;-0,087;-0,097;-0,151;-0,194;-0,198;-0,229;
2023-03-13;-0,097;-0,132;-0,331;-0,110;-0,088;-0,029;-0,069;-0,159;-0,072;-0,062;-0,068;-0,084;-0,096;-0,153;-0,198;-0,202;-0,227;
2023-03-14;-0,085;-0,125;-0,328;-0,109;-0,089;-0,023;-0,062;-0,159;-0,072;-0,062;-0,057;-0,085;-0,097;-0,153;-0,197;-0,200;-0,238;
2023-03-15;;;;;;-0,035;-0,072;-0,162;-0,072;-0,062;-0,069;-0,086;-0,098;-0,156;-0,201;-0,204;-0,231;
2023-03-16;-0,092;-0,137;-0,323;-0,109;-0,090;-0,026;-0,065;-0,158;-0,072;-0,062;-0,060;-0,086;-0,097;-0,155;-0,199;-0,203;-0,237;
2023-03-17;-0,097;-0,145;-0,318;-0,111;-0,091;-0,034;-0,074;-0,165;-0,072;-0,062;-0,067;-0,086;-0,098;-0,157;-0,203;-0,207;-0,232;
2023-03-20;-0,093;-0,138;-0,323;-0,113;-0,094;-0,029;-0,069;-0,165;-0,073;-0,062;-0,064;-0,085;-0,098;-0,157;-0,203;-0,207;-0,242;
2023-03-21;-0,089;-0,135;-0,324;-0,113;-0,093;-0,024;-0,063;-0,162;-0,073;-0,062;-0,060;-0,085;-0,097;-0,155;-0,199;-0,203;-0,239;
2023-03-22;-0,090;-0,133;-0,318;-0,109;-0,088;-0,029;-0,066;-0,165;-0,073;-0,062;-0,065;-0,087;-0,098;-0,156;-0,201;-0,205;-0,235;
2023-03-23;-0,089;-0,136;-0,316;-0,114;-0,090;-0,025;-0,062;-0,163;-0,073;-0,062;-0,058;-0,086;-0,098;-0,157;-0,202;-0,206;-0,233;
2023-03-24;-0,094;-0,143;-0,315;-0,115;-0,091;-0,032;-0,069;-0,160;-0,073;-0,062;-0,066;-0,084;-0,096;-0,155;-0,201;-0,204;-0,228;
2023-03-27;-0,089;-0,137;-0,314;-0,109;-0,087;-0,027;-0,064;-0,161;-0,073;-0,062;-0,060;-0,085;-0,097;-0,155;-0,200;-0,204;-0,232;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,135;-0,315;-0,107;-0,083;-0,020;-0,059;-0,154;-0,073;-0,062;-0,054;-0,084;-0,095;-0,150;-0,194;-0,197;-0,226;
2023-03-30;-0,080;-0,124;-0,311;-0,106;-0,081;-0,011;-0,052;-0,152;-0,073;-0,062;-0,044;-0,083;-0,094;-0,147;-0,190;-0,194;-0,225;
2023-03-31;-0,074;-0,116;-0,308;-0,104;-0,079;-0,005;-0,045;-0,147;-0,073;-0,062;-0,035;-0,082;-0,092;-0,144;-0,185;-0,189;-0,222;
2023-04-03;-0,078;-0,118;-0,305;-0,099;-0,075;-0,009;-0,049;-0,146;-0,072;-0,061;-0,041;-0,082;-0,092;-0,143;-0,184;-0,188;-0,223;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,124;-0,305;-0,103;-0,077;-0,011;-0,048;-0,149;-0,071;-0,061;-0,042;-0,082;-0,092;-0,145;-0,187;-0,191;-0,224;
2023-04-06;-0,076;-0,121;-0,305;-0,102;-0,076;-0,011;-0,048;-0,147;-0,072;-0,061;-0,043;-0,081;-0,092;-0,144;-0,185;-0,189;-0,223;
2023-04-11;-0,070;-0,115;-0,303;-0,099;-0,073;-0,003;-0,040;-0,145;-0,072;-0,061;-0,033;-0,082;-0,091;-0,142;-0,182;-0,186;-0,216;
2023-04-12;-0,069;-0,111;-0,307;-0,102;-0,076;-0,002;-0,040;-0,150;-0,072;-0,061;-0,031;-0,082;-0,092;-0,144;-0,185;-0,189;-0,221;
2023-04-13;-0,070;-0,113;-0,307;-0,107;-0,078;-0,000;-0,039;-0,148;-0,071;-0,060;-0,028;-0,082;-0,092;-0,142;-0,183;-0,187;-0,222;
2023-04-14;;;;;;0,004;-0,034;-0,146;-0,071;-0,060;-0,022;-0,082;-0,091;-0,141;-0,181;-0,185;-0,220;
2023-04-17;-0,061;-0,105;-0,303;-0,102;-0,074;0,006;-0,035;-0,143;-0,071;-0,060;-0,022;-0,082;-0,091;-0,140;-0,180;-0,184;-0,217;
2023-04-18;-0,061;-0,106;-0,305;-0,101;-0,073;0,009;-0,032;-0,143;-0,071;-0,060;-0,022;-0,082;-0,091;-0,140;-0,180;-0,184;-0,220;
2023-04-19;-0,062;-0,108;-0,310;-0,104;-0,074;0,005;-0,033;-0,142;-0,071;-0,060;-0,026;-0,083;-0,092;-0,141;-0,180;-0,184;-0,223;
2023-04-20;-0,069;-0,111;-0,313;-0,105;-0,074;0,007;-0,036;-0,145;-0,071;-0,060;-0,027;-0,083;-0,092;-0,142;-0,182;-0,186;-0,224;
2023-04-21;-0,069;-0,111;-0,313;-0,103;-0,073;0,008;-0,034;-0,145;-0,071;-0,060;-0,026;-0,083;-0,093;-0,143;-0,182;-0,186;-0,228;
2023-04-24;;;;;;0,011;-0,034;-0,147;-0,071;-0,060;-0,025;-0,083;-0,093;-0,143;-0,183;-0,187;-0,231;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,114;-0,314;-0,113;-0,080;0,004;-0,040;-0,151;-0,070;-0,059;-0,023;-0,082;-0,092;-0,145;-0,186;-0,190;-0,233;
2023-04-27;-0,069;-0,106;-0,310;-0,112;-0,079;0,013;-0,031;-0,145;-0,070;-0,059;-0,011;-0,081;-0,091;-0,141;-0,181;-0,185;-0,232;
2023-04-28;-0,066;-0,103;-0,304;-0,104;-0,076;0,017;-0,026;-0,143;-0,070;-0,059;-0,009;-0,080;-0,090;-0,140;-0,180;-0,184;-0,231;
2023-05-02;-0,070;-0,107;-0,304;-0,101;-0,075;0,013;-0,031;-0,144;-0,071;-0,059;-0,012;-0,081;-0,091;-0,142;-0,182;-0,186;-0,230;
2023-05-03;-0,072;-0,107;-0,308;-0,105;-0,079;0,017;-0,028;-0,147;-0,071;-0,059;-0,009;-0,081;-0,091;-0,143;-0,184;-0,189;-0,234;
2023-05-04;-0,070;-0,109;-0,313;-0,112;-0,084;0,017;-0,027;-0,153;-0,071;-0,059;-0,006;-0,081;-0,091;-0,144;-0,186;-0,190;-0,229;
2023-05-05;-0,066;-0,107;-0,312;-0,111;-0,085;0,023;-0,023;-0,150;-0,071;-0,059;0,001;-0,081;-0,090;-0,142;-0,183;-0,188;-0,231;
2023-05-08;-0,069;-0,108;-0,313;-0,112;-0,086;0,021;-0,025;-0,150;-0,072;-0,059;-0,006;-0,081;-0,091;-0,143;-0,183;-0,188;-0,228;
2023-05-09;-0,076;-0,113;-0,310;-0,111;-0,085;0,018;-0,029;-0,151;-0,074;-0,060;-0,009;-0,081;-0,091;-0,143;-0,184;-0,189;-0,230;
2023-05-10;-0,076;-0,117;-0,308;-0,110;-0,084;0,016;-0,032;-0,150;-0,076;-0,061;-0,010;-0,081;-0,091;-0,143;-0,184;-0,188;-0,229;
2023-05-11;-0,069;-0,112;-0,306;-0,110;-0,080;0,024;-0,027;-0,145;-0,076;-0,061;-0,003;-0,080;-0,089;-0,140;-0,181;-0,185;-0,226;
2023-05-12;-0,069;-0,110;-0,305;-0,107;-0,077;0,022;-0,028;-0,145;-0,076;-0,061;-0,003;-0,080;-0,089;-0,140;-0,180;-0,184;-0,226;
2023-05-15;-0,069;-0,108;-0,302;-0,106;-0,076;0,025;-0,026;-0,143;-0,076;-0,060;-0,000;-0,079;-0,089;-0,138;-0,178;-0,183;-0,224;
2023-05-16;-0,072;-0,111;-0,302;-0,105;-0,075;0,019;-0,030;-0,142;-0,076;-0,060;-0,005;-0,080;-0,089;-0,139;-0,179;-0,184;-0,222;
