
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,121;-0,113;-0,200;-0,079;-0,068;-0,189;-0,080;-0,092;-0,142;-0,173;-0,174;-0,185;
2022-10-25;-0,150;-0,171;-0,313;-0,079;-0,101;-0,106;-0,099;-0,200;-0,080;-0,068;-0,169;-0,080;-0,091;-0,141;-0,172;-0,173;-0,192;
2022-10-26;-0,146;-0,169;-0,320;-0,080;-0,103;-0,098;-0,094;-0,203;-0,080;-0,068;-0,159;-0,080;-0,091;-0,142;-0,174;-0,175;-0,191;
2022-10-27;-0,144;-0,166;-0,325;-0,081;-0,102;-0,103;-0,096;-0,198;-0,081;-0,068;-0,167;-0,079;-0,091;-0,142;-0,174;-0,175;-0,186;
2022-10-28;-0,142;-0,165;-0,323;-0,076;-0,101;-0,106;-0,098;-0,193;-0,082;-0,069;-0,165;-0,078;-0,089;-0,137;-0,169;-0,170;-0,190;
2022-10-31;-0,145;-0,168;-0,320;-0,069;-0,094;-0,111;-0,101;-0,191;-0,082;-0,069;-0,171;-0,078;-0,089;-0,137;-0,168;-0,169;-0,185;
2022-11-01;-0,138;-0,164;-0,320;-0,072;-0,096;-0,110;-0,099;-0,189;-0,083;-0,069;-0,169;-0,078;-0,089;-0,137;-0,168;-0,169;-0,177;
2022-11-02;-0,136;-0,162;-0,321;-0,074;-0,098;-0,111;-0,100;-0,192;-0,083;-0,069;-0,171;-0,079;-0,090;-0,140;-0,172;-0,173;-0,175;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,143;-0,161;-0,334;-0,085;-0,104;-0,111;-0,101;-0,197;-0,083;-0,069;-0,176;-0,078;-0,090;-0,140;-0,171;-0,172;-0,172;
2022-11-07;-0,139;-0,158;-0,335;-0,086;-0,105;-0,104;-0,097;-0,192;-0,083;-0,069;-0,167;-0,078;-0,089;-0,139;-0,170;-0,171;-0,170;
2022-11-08;;;;;;-0,092;-0,089;-0,192;-0,082;-0,069;-0,156;-0,078;-0,089;-0,138;-0,169;-0,170;-0,173;
2022-11-09;-0,138;-0,152;-0,331;-0,084;-0,104;-0,091;-0,088;-0,194;-0,082;-0,069;-0,158;-0,078;-0,089;-0,138;-0,170;-0,171;-0,167;
2022-11-10;-0,120;-0,134;-0,318;-0,077;-0,097;-0,073;-0,067;-0,184;-0,082;-0,069;-0,136;-0,073;-0,083;-0,129;-0,159;-0,160;-0,181;
2022-11-11;-0,111;-0,127;-0,318;-0,080;-0,100;-0,065;-0,063;-0,182;-0,082;-0,069;-0,122;-0,074;-0,085;-0,131;-0,161;-0,162;-0,170;
2022-11-14;-0,112;-0,127;-0,313;-0,077;-0,097;-0,067;-0,064;-0,183;-0,081;-0,068;-0,125;-0,073;-0,084;-0,129;-0,159;-0,160;-0,164;
2022-11-15;-0,118;-0,131;-0,307;-0,077;-0,095;-0,073;-0,068;-0,178;-0,081;-0,068;-0,133;-0,073;-0,084;-0,129;-0,159;-0,159;-0,156;
2022-11-16;-0,126;-0,137;-0,312;-0,078;-0,096;-0,082;-0,074;-0,179;-0,081;-0,068;-0,144;-0,074;-0,084;-0,131;-0,161;-0,162;-0,158;
2022-11-17;-0,134;-0,142;-0,315;-0,081;-0,095;-0,082;-0,075;-0,175;-0,081;-0,068;-0,148;-0,073;-0,083;-0,128;-0,158;-0,159;-0,156;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,128;-0,136;-0,311;-0,070;-0,088;-0,075;-0,071;-0,172;-0,081;-0,068;-0,144;-0,072;-0,082;-0,126;-0,155;-0,156;-0,158;
2022-11-22;-0,125;-0,135;-0,315;-0,069;-0,087;-0,071;-0,068;-0,171;-0,081;-0,068;-0,143;-0,071;-0,081;-0,124;-0,153;-0,154;-0,161;
2022-11-23;-0,123;-0,133;-0,313;-0,071;-0,089;-0,065;-0,063;-0,175;-0,080;-0,068;-0,138;-0,072;-0,082;-0,126;-0,155;-0,156;-0,167;
2022-11-24;-0,118;-0,131;;;;-0,064;-0,062;;-0,080;-0,067;-0,135;-0,071;-0,081;-0,126;-0,156;-0,157;-0,163;
2022-11-25;-0,116;-0,130;-0,312;-0,072;-0,090;-0,061;-0,061;-0,175;-0,080;-0,068;-0,135;-0,072;-0,082;-0,126;-0,155;-0,156;-0,163;
2022-11-28;-0,120;-0,133;-0,315;-0,074;-0,091;-0,067;-0,067;-0,173;-0,080;-0,068;-0,139;-0,073;-0,083;-0,129;-0,159;-0,160;-0,166;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,122;-0,134;-0,318;-0,077;-0,091;-0,071;-0,069;-0,167;-0,081;-0,068;-0,140;-0,070;-0,079;-0,119;-0,147;-0,148;-0,140;
2022-12-01;-0,117;-0,129;-0,307;-0,069;-0,087;-0,061;-0,062;-0,170;-0,081;-0,068;-0,128;-0,070;-0,080;-0,123;-0,152;-0,153;-0,150;
2022-12-02;-0,114;-0,128;-0,309;-0,072;-0,088;-0,061;-0,064;-0,171;-0,081;-0,068;-0,126;-0,070;-0,079;-0,122;-0,151;-0,152;-0,149;
2022-12-05;-0,111;-0,126;-0,311;-0,078;-0,092;-0,058;-0,061;-0,173;-0,081;-0,068;-0,123;-0,071;-0,081;-0,125;-0,155;-0,156;-0,146;
2022-12-06;-0,117;-0,133;-0,319;-0,080;-0,093;-0,067;-0,069;-0,178;-0,082;-0,068;-0,136;-0,071;-0,082;-0,128;-0,159;-0,159;-0,150;
2022-12-07;;;;;;-0,069;-0,072;-0,182;-0,082;-0,067;-0,137;-0,072;-0,083;-0,131;-0,162;-0,163;-0,157;
2022-12-08;-0,122;-0,138;-0,326;-0,081;-0,096;-0,071;-0,072;-0,182;-0,082;-0,067;-0,140;-0,071;-0,082;-0,129;-0,160;-0,161;-0,152;
2022-12-09;-0,115;-0,131;-0,323;-0,080;-0,094;-0,063;-0,065;-0,181;-0,082;-0,067;-0,133;-0,071;-0,082;-0,128;-0,159;-0,160;-0,149;
2022-12-12;-0,116;-0,133;-0,323;-0,082;-0,097;-0,063;-0,066;-0,178;-0,082;-0,067;-0,132;-0,070;-0,081;-0,127;-0,157;-0,158;-0,154;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,122;-0,317;-0,076;-0,092;-0,055;-0,057;-0,183;-0,082;-0,067;-0,120;-0,070;-0,081;-0,127;-0,157;-0,158;-0,156;
2022-12-15;-0,116;-0,135;-0,329;-0,090;-0,103;-0,072;-0,073;-0,185;-0,084;-0,068;-0,143;-0,074;-0,085;-0,134;-0,165;-0,166;-0,158;
2022-12-16;-0,127;-0,142;-0,330;-0,090;-0,103;-0,077;-0,081;-0,188;-0,082;-0,068;-0,150;-0,076;-0,087;-0,136;-0,168;-0,169;-0,156;
2022-12-19;-0,134;-0,147;-0,336;-0,092;-0,105;-0,076;-0,082;-0,189;-0,082;-0,068;-0,153;-0,076;-0,088;-0,137;-0,169;-0,170;-0,154;
2022-12-20;-0,139;-0,150;-0,337;-0,094;-0,106;-0,080;-0,086;-0,188;-0,081;-0,068;-0,157;-0,077;-0,088;-0,137;-0,169;-0,170;-0,158;
2022-12-21;-0,134;-0,147;-0,335;-0,089;-0,102;-0,075;-0,081;-0,182;-0,081;-0,068;-0,153;-0,076;-0,087;-0,134;-0,164;-0,165;-0,156;
2022-12-22;-0,135;-0,148;-0,336;-0,089;-0,103;-0,081;-0,085;-0,184;-0,081;-0,068;-0,159;-0,077;-0,088;-0,136;-0,167;-0,168;-0,149;
2022-12-23;-0,133;-0,147;-0,338;-0,089;-0,103;-0,077;-0,082;-0,179;-0,081;-0,068;-0,156;-0,077;-0,087;-0,133;-0,164;-0,165;-0,150;
2022-12-27;-0,132;-0,144;-0,339;-0,087;-0,101;-0,074;-0,080;-0,181;-0,081;-0,068;-0,151;-0,078;-0,089;-0,135;-0,165;-0,166;-0,152;
2022-12-28;-0,132;-0,144;-0,340;-0,087;-0,102;-0,076;-0,082;-0,185;-0,082;-0,068;-0,153;-0,079;-0,090;-0,137;-0,169;-0,169;-0,151;
2022-12-29;-0,129;-0,141;-0,337;-0,085;-0,100;-0,070;-0,076;-0,179;-0,082;-0,068;-0,143;-0,077;-0,088;-0,133;-0,164;-0,165;-0,153;
2022-12-30;-0,129;-0,143;-0,340;-0,089;-0,104;-0,079;-0,085;-0,182;-0,082;-0,068;-0,150;-0,078;-0,089;-0,137;-0,168;-0,169;-0,155;
2023-01-02;-0,127;-0,143;;;;-0,073;-0,079;;-0,081;-0,068;-0,146;-0,077;-0,088;-0,135;;;;
2023-01-03;-0,121;-0,136;-0,328;-0,081;-0,096;-0,068;-0,076;-0,173;-0,081;-0,067;-0,141;-0,075;-0,086;-0,131;-0,161;-0,162;-0,147;
2023-01-04;-0,121;-0,133;-0,326;-0,080;-0,093;-0,065;-0,073;-0,167;-0,081;-0,067;-0,141;-0,074;-0,084;-0,128;-0,157;-0,158;-0,143;
2023-01-05;-0,121;-0,130;-0,323;-0,079;-0,090;-0,065;-0,072;-0,164;-0,081;-0,067;-0,140;-0,073;-0,083;-0,125;-0,154;-0,155;-0,132;
2023-01-09;-0,114;-0,121;-0,318;-0,079;-0,090;-0,052;-0,060;-0,164;-0,080;-0,067;-0,128;-0,072;-0,081;-0,123;-0,152;-0,153;-0,132;
2023-01-10;-0,112;-0,121;-0,319;-0,080;-0,091;-0,055;-0,062;-0,160;-0,080;-0,067;-0,133;-0,071;-0,081;-0,122;-0,151;-0,152;-0,130;
2023-01-11;-0,109;-0,115;-0,313;-0,074;-0,084;-0,051;-0,056;-0,152;-0,080;-0,066;-0,129;-0,068;-0,077;-0,117;-0,145;-0,146;-0,127;
2023-01-12;-0,102;-0,109;-0,311;-0,071;-0,081;-0,049;-0,054;-0,150;-0,079;-0,066;-0,125;-0,067;-0,076;-0,115;-0,142;-0,143;-0,127;
2023-01-13;-0,105;-0,113;-0,312;-0,074;-0,084;-0,047;-0,053;-0,150;-0,079;-0,066;-0,124;-0,067;-0,076;-0,116;-0,143;-0,144;-0,125;
2023-01-16;;;;;;-0,042;-0,049;;-0,079;-0,065;-0,117;-0,068;-0,076;-0,115;-0,141;-0,142;-0,123;
2023-01-17;-0,101;-0,111;-0,310;-0,072;-0,080;-0,044;-0,051;-0,150;-0,078;-0,064;-0,118;-0,067;-0,076;-0,116;-0,143;-0,144;-0,126;
2023-01-18;-0,093;-0,106;-0,311;-0,078;-0,083;-0,043;-0,051;-0,156;-0,077;-0,064;-0,115;-0,068;-0,078;-0,120;-0,149;-0,150;-0,131;
2023-01-19;-0,101;-0,115;-0,318;-0,086;-0,089;-0,053;-0,062;-0,161;-0,076;-0,063;-0,128;-0,069;-0,079;-0,122;-0,151;-0,152;-0,127;
2023-01-20;-0,104;-0,117;-0,314;-0,086;-0,088;-0,048;-0,058;-0,154;-0,076;-0,063;-0,121;-0,069;-0,079;-0,119;-0,148;-0,149;-0,127;
2023-01-23;-0,100;-0,112;-0,307;-0,081;-0,085;-0,040;-0,051;-0,153;-0,076;-0,062;-0,112;-0,069;-0,078;-0,118;-0,146;-0,147;;
2023-01-24;-0,098;-0,112;-0,304;-0,081;-0,085;-0,042;-0,054;-0,154;-0,075;-0,062;-0,114;-0,069;-0,078;-0,118;-0,146;-0,147;;
2023-01-25;-0,100;-0,115;-0,312;-0,087;-0,090;-0,049;-0,057;-0,154;-0,075;-0,062;-0,124;-0,068;-0,077;-0,117;-0,145;-0,146;-0,127;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,112;-0,293;-0,074;-0,080;-0,043;-0,053;-0,145;-0,075;-0,061;-0,115;-0,067;-0,076;-0,114;-0,141;-0,142;-0,120;
2023-01-30;-0,098;-0,112;-0,293;-0,072;-0,079;-0,044;-0,054;-0,147;-0,075;-0,061;-0,119;-0,068;-0,077;-0,115;-0,142;-0,143;-0,121;
2023-01-31;-0,103;-0,116;-0,292;-0,071;-0,077;-0,045;-0,057;-0,141;-0,074;-0,061;-0,122;-0,066;-0,075;-0,112;-0,138;-0,139;-0,122;
2023-02-01;-0,094;-0,110;-0,289;-0,066;-0,073;-0,039;-0,053;-0,142;-0,074;-0,060;-0,114;-0,065;-0,074;-0,110;-0,136;-0,137;-0,119;
2023-02-02;-0,079;-0,099;-0,271;-0,062;-0,070;-0,023;-0,034;-0,137;-0,074;-0,060;-0,088;-0,063;-0,070;-0,106;-0,131;-0,132;-0,121;
2023-02-03;-0,080;-0,096;-0,266;-0,059;-0,068;;;;;;;;;;;;;
2023-02-06;;;;;;-0,031;-0,042;-0,137;-0,073;-0,059;-0,097;-0,064;-0,071;-0,106;-0,131;-0,131;-0,121;
2023-02-07;-0,089;-0,104;-0,270;-0,058;-0,067;-0,030;-0,043;-0,134;-0,073;-0,059;-0,097;-0,063;-0,070;-0,105;-0,128;-0,129;-0,121;
2023-02-08;;;;;;-0,032;-0,044;-0,140;-0,072;-0,059;-0,097;-0,064;-0,072;-0,106;-0,131;-0,131;-0,120;
2023-02-09;-0,092;-0,107;-0,278;-0,067;-0,078;-0,032;-0,045;-0,150;-0,072;-0,059;-0,095;-0,068;-0,076;-0,114;-0,140;-0,141;-0,131;
2023-02-10;-0,094;-0,114;-0,283;-0,070;-0,080;-0,047;-0,053;-0,147;-0,072;-0,059;-0,104;-0,069;-0,077;-0,114;-0,140;-0,140;-0,130;
2023-02-13;-0,088;-0,108;-0,281;-0,065;-0,076;-0,040;-0,045;-0,147;-0,072;-0,059;-0,096;-0,069;-0,076;-0,112;-0,137;-0,138;-0,133;
2023-02-14;-0,083;-0,105;-0,280;-0,065;-0,076;-0,038;-0,044;-0,150;-0,071;-0,059;-0,092;-0,069;-0,076;-0,113;-0,138;-0,139;-0,133;
2023-02-15;-0,086;-0,106;-0,277;-0,063;-0,075;;;;;;;-0,069;-0,076;-0,111;-0,136;-0,136;-0,135;
2023-02-16;-0,088;-0,107;-0,276;-0,063;-0,076;-0,035;-0,042;-0,149;-0,069;-0,058;-0,088;-0,069;-0,076;-0,112;-0,137;-0,138;-0,132;
2023-02-17;-0,088;-0,105;-0,280;-0,065;-0,076;-0,038;-0,045;-0,147;-0,069;-0,058;-0,095;-0,069;-0,076;-0,113;-0,137;-0,138;-0,135;
2023-02-20;-0,087;-0,108;;;;-0,039;-0,048;;-0,069;-0,058;-0,096;-0,071;-0,079;-0,116;-0,141;-0,142;-0,139;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,096;-0,115;-0,294;-0,078;-0,087;-0,046;-0,053;-0,156;-0,069;-0,057;-0,109;-0,074;-0,081;-0,120;-0,146;-0,146;-0,145;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,118;-0,296;-0,079;-0,089;-0,052;-0,058;-0,157;-0,069;-0,057;-0,116;-0,074;-0,082;-0,120;-0,146;-0,147;-0,146;
2023-02-27;;;;;;-0,045;-0,052;-0,159;-0,068;-0,057;-0,108;-0,074;-0,082;-0,120;-0,146;-0,146;-0,151;
2023-02-28;-0,092;-0,112;-0,294;-0,079;-0,089;-0,047;-0,053;-0,156;-0,068;-0,057;-0,107;-0,074;-0,082;-0,120;-0,146;-0,146;-0,152;
2023-03-01;-0,094;-0,112;-0,292;-0,079;-0,087;-0,047;-0,055;-0,157;-0,068;-0,057;-0,108;-0,074;-0,082;-0,120;-0,146;-0,147;-0,143;
2023-03-02;-0,096;-0,115;-0,290;-0,079;-0,087;-0,047;-0,057;-0,152;-0,068;-0,057;-0,109;-0,074;-0,081;-0,118;-0,144;-0,144;-0,142;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,105;-0,277;-0,069;-0,079;-0,041;-0,051;-0,150;-0,067;-0,056;-0,101;-0,072;-0,079;-0,114;-0,138;-0,138;-0,138;
2023-03-07;-0,088;-0,106;-0,274;-0,067;-0,076;-0,046;-0,055;-0,147;-0,067;-0,056;-0,105;-0,072;-0,079;-0,113;-0,137;-0,137;-0,131;
2023-03-08;-0,095;-0,111;-0,275;-0,069;-0,078;-0,046;-0,056;-0,146;-0,067;-0,056;-0,108;-0,072;-0,078;-0,113;-0,137;-0,137;-0,136;
2023-03-09;-0,096;-0,110;-0,270;-0,066;-0,075;-0,047;-0,057;-0,150;-0,067;-0,056;-0,107;-0,072;-0,079;-0,114;-0,139;-0,139;-0,138;
2023-03-10;-0,107;-0,124;-0,283;-0,081;-0,088;-0,054;-0,064;-0,159;-0,067;-0,056;-0,116;-0,073;-0,081;-0,121;-0,148;-0,149;-0,149;
2023-03-13;-0,115;-0,131;-0,287;-0,086;-0,091;-0,061;-0,069;-0,169;-0,066;-0,055;-0,123;-0,071;-0,080;-0,123;-0,152;-0,153;-0,147;
2023-03-14;-0,103;-0,123;-0,284;-0,084;-0,093;-0,055;-0,063;-0,168;-0,066;-0,055;-0,113;-0,072;-0,081;-0,123;-0,151;-0,152;-0,158;
2023-03-15;;;;;;-0,066;-0,073;-0,172;-0,066;-0,055;-0,124;-0,072;-0,082;-0,126;-0,155;-0,156;-0,150;
2023-03-16;-0,110;-0,136;-0,279;-0,085;-0,094;-0,058;-0,065;-0,168;-0,066;-0,055;-0,115;-0,072;-0,081;-0,125;-0,154;-0,154;-0,157;
2023-03-17;-0,116;-0,143;-0,274;-0,087;-0,095;-0,066;-0,074;-0,175;-0,066;-0,055;-0,122;-0,073;-0,082;-0,128;-0,158;-0,159;-0,152;
2023-03-20;-0,111;-0,137;-0,279;-0,089;-0,097;-0,060;-0,069;-0,175;-0,067;-0,055;-0,119;-0,072;-0,082;-0,127;-0,158;-0,158;-0,162;
2023-03-21;-0,107;-0,133;-0,280;-0,089;-0,097;-0,056;-0,063;-0,172;-0,067;-0,055;-0,115;-0,072;-0,081;-0,125;-0,154;-0,155;-0,159;
2023-03-22;-0,108;-0,132;-0,274;-0,085;-0,091;-0,060;-0,066;-0,175;-0,067;-0,056;-0,120;-0,073;-0,082;-0,126;-0,156;-0,157;-0,155;
2023-03-23;-0,108;-0,135;-0,272;-0,090;-0,094;-0,057;-0,063;-0,173;-0,067;-0,056;-0,113;-0,072;-0,082;-0,127;-0,157;-0,158;-0,153;
2023-03-24;-0,112;-0,141;-0,271;-0,091;-0,094;-0,064;-0,069;-0,170;-0,067;-0,055;-0,121;-0,071;-0,081;-0,125;-0,155;-0,156;-0,147;
2023-03-27;-0,107;-0,136;-0,270;-0,085;-0,091;-0,058;-0,064;-0,171;-0,067;-0,055;-0,115;-0,072;-0,081;-0,125;-0,155;-0,155;-0,152;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,108;-0,133;-0,271;-0,083;-0,087;-0,051;-0,059;-0,164;-0,067;-0,056;-0,109;-0,070;-0,079;-0,120;-0,148;-0,149;-0,146;
2023-03-30;-0,098;-0,122;-0,267;-0,081;-0,085;-0,042;-0,052;-0,162;-0,067;-0,055;-0,099;-0,070;-0,078;-0,118;-0,144;-0,145;-0,144;
2023-03-31;-0,092;-0,115;-0,264;-0,080;-0,082;-0,036;-0,046;-0,157;-0,067;-0,055;-0,090;-0,069;-0,076;-0,114;-0,140;-0,140;-0,142;
2023-04-03;-0,096;-0,117;-0,261;-0,074;-0,079;-0,041;-0,049;-0,156;-0,066;-0,055;-0,097;-0,068;-0,076;-0,113;-0,139;-0,140;-0,143;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,097;-0,122;-0,261;-0,079;-0,081;-0,043;-0,048;-0,158;-0,065;-0,054;-0,097;-0,068;-0,076;-0,115;-0,142;-0,143;-0,143;
2023-04-06;-0,095;-0,120;-0,261;-0,078;-0,080;-0,043;-0,048;-0,157;-0,066;-0,054;-0,099;-0,068;-0,076;-0,114;-0,140;-0,141;-0,143;
2023-04-11;-0,089;-0,113;-0,259;-0,075;-0,076;-0,035;-0,041;-0,155;-0,066;-0,054;-0,088;-0,068;-0,075;-0,112;-0,137;-0,138;-0,136;
2023-04-12;-0,087;-0,110;-0,263;-0,078;-0,080;-0,033;-0,040;-0,160;-0,066;-0,054;-0,086;-0,069;-0,077;-0,114;-0,139;-0,140;-0,141;
2023-04-13;-0,088;-0,112;-0,263;-0,083;-0,082;-0,032;-0,039;-0,158;-0,065;-0,054;-0,083;-0,068;-0,076;-0,113;-0,138;-0,138;-0,142;
2023-04-14;;;;;;-0,027;-0,035;-0,156;-0,065;-0,053;-0,077;-0,068;-0,075;-0,111;-0,136;-0,137;-0,139;
2023-04-17;-0,079;-0,104;-0,260;-0,078;-0,077;-0,025;-0,036;-0,153;-0,065;-0,053;-0,077;-0,068;-0,075;-0,110;-0,134;-0,135;-0,137;
2023-04-18;-0,080;-0,104;-0,261;-0,077;-0,077;-0,023;-0,032;-0,153;-0,065;-0,053;-0,078;-0,069;-0,075;-0,111;-0,134;-0,135;-0,139;
2023-04-19;-0,081;-0,107;-0,266;-0,080;-0,078;-0,026;-0,034;-0,152;-0,065;-0,053;-0,081;-0,069;-0,076;-0,111;-0,135;-0,136;-0,143;
2023-04-20;-0,087;-0,110;-0,269;-0,081;-0,078;-0,024;-0,036;-0,155;-0,065;-0,053;-0,082;-0,069;-0,076;-0,112;-0,137;-0,138;-0,144;
2023-04-21;-0,087;-0,110;-0,269;-0,079;-0,076;-0,023;-0,035;-0,155;-0,065;-0,053;-0,081;-0,070;-0,077;-0,113;-0,137;-0,138;-0,148;
2023-04-24;;;;;;-0,021;-0,034;-0,157;-0,065;-0,053;-0,080;-0,070;-0,077;-0,113;-0,137;-0,138;-0,151;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,112;-0,271;-0,089;-0,084;-0,027;-0,040;-0,160;-0,064;-0,053;-0,079;-0,069;-0,076;-0,115;-0,141;-0,142;-0,153;
2023-04-27;-0,087;-0,104;-0,266;-0,088;-0,083;-0,018;-0,031;-0,155;-0,064;-0,053;-0,066;-0,068;-0,075;-0,111;-0,136;-0,137;-0,151;
2023-04-28;-0,084;-0,102;-0,260;-0,080;-0,079;-0,014;-0,026;-0,152;-0,064;-0,052;-0,064;-0,067;-0,074;-0,110;-0,134;-0,136;-0,151;
2023-05-02;-0,088;-0,105;-0,260;-0,077;-0,079;-0,018;-0,031;-0,154;-0,065;-0,053;-0,068;-0,068;-0,075;-0,112;-0,137;-0,138;-0,149;
2023-05-03;-0,090;-0,106;-0,264;-0,081;-0,083;-0,015;-0,028;-0,157;-0,065;-0,053;-0,064;-0,068;-0,075;-0,113;-0,139;-0,140;-0,154;
2023-05-04;-0,088;-0,108;-0,269;-0,088;-0,087;-0,014;-0,027;-0,162;-0,065;-0,052;-0,061;-0,068;-0,075;-0,114;-0,140;-0,142;-0,149;
2023-05-05;-0,084;-0,105;-0,269;-0,087;-0,089;-0,008;-0,024;-0,160;-0,065;-0,052;-0,054;-0,067;-0,075;-0,113;-0,138;-0,139;-0,151;
2023-05-08;-0,087;-0,106;-0,269;-0,088;-0,089;-0,011;-0,026;-0,160;-0,066;-0,052;-0,061;-0,068;-0,075;-0,113;-0,138;-0,139;-0,148;
2023-05-09;-0,094;-0,112;-0,267;-0,087;-0,089;-0,013;-0,029;-0,161;-0,069;-0,053;-0,064;-0,068;-0,075;-0,113;-0,139;-0,140;-0,149;
2023-05-10;-0,094;-0,116;-0,264;-0,086;-0,088;-0,015;-0,032;-0,160;-0,070;-0,054;-0,065;-0,068;-0,075;-0,113;-0,139;-0,140;-0,149;
2023-05-11;-0,087;-0,110;-0,262;-0,086;-0,084;-0,008;-0,027;-0,155;-0,070;-0,054;-0,058;-0,066;-0,073;-0,110;-0,135;-0,137;-0,145;
2023-05-12;-0,088;-0,109;-0,261;-0,083;-0,081;-0,010;-0,028;-0,155;-0,071;-0,054;-0,058;-0,066;-0,073;-0,110;-0,135;-0,136;-0,146;
2023-05-15;-0,087;-0,107;-0,258;-0,082;-0,079;-0,006;-0,026;-0,152;-0,070;-0,054;-0,055;-0,066;-0,073;-0,109;-0,133;-0,134;-0,144;
