
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,227;-0,090;-0,079;-0,163;-0,101;-0,116;-0,189;-0,249;-0,255;-0,304;
2022-10-25;-0,145;-0,172;-0,410;-0,139;-0,134;-0,080;-0,099;-0,227;-0,091;-0,079;-0,143;-0,100;-0,115;-0,188;-0,248;-0,254;-0,310;
2022-10-26;-0,141;-0,170;-0,417;-0,140;-0,135;-0,072;-0,094;-0,230;-0,091;-0,079;-0,133;-0,100;-0,116;-0,190;-0,250;-0,256;-0,310;
2022-10-27;-0,139;-0,168;-0,422;-0,141;-0,135;-0,077;-0,096;-0,225;-0,091;-0,079;-0,141;-0,099;-0,115;-0,190;-0,250;-0,256;-0,304;
2022-10-28;-0,137;-0,166;-0,420;-0,136;-0,134;-0,080;-0,098;-0,220;-0,092;-0,079;-0,139;-0,098;-0,113;-0,185;-0,244;-0,250;-0,308;
2022-10-31;-0,141;-0,169;-0,416;-0,128;-0,127;-0,085;-0,101;-0,218;-0,093;-0,080;-0,145;-0,099;-0,113;-0,185;-0,244;-0,250;-0,303;
2022-11-01;-0,134;-0,165;-0,417;-0,132;-0,129;-0,084;-0,099;-0,216;-0,093;-0,080;-0,143;-0,098;-0,113;-0,184;-0,244;-0,250;-0,295;
2022-11-02;-0,132;-0,163;-0,417;-0,134;-0,130;-0,084;-0,100;-0,219;-0,093;-0,080;-0,145;-0,099;-0,114;-0,188;-0,248;-0,253;-0,293;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,139;-0,162;-0,431;-0,144;-0,137;-0,085;-0,101;-0,224;-0,093;-0,080;-0,149;-0,099;-0,114;-0,187;-0,247;-0,253;-0,290;
2022-11-07;-0,134;-0,159;-0,431;-0,146;-0,138;-0,078;-0,097;-0,219;-0,093;-0,080;-0,141;-0,098;-0,114;-0,186;-0,246;-0,252;-0,288;
2022-11-08;;;;;;-0,066;-0,088;-0,219;-0,093;-0,080;-0,130;-0,098;-0,113;-0,185;-0,244;-0,250;-0,291;
2022-11-09;-0,133;-0,153;-0,428;-0,143;-0,137;-0,065;-0,087;-0,221;-0,093;-0,080;-0,132;-0,098;-0,113;-0,186;-0,246;-0,252;-0,285;
2022-11-10;-0,116;-0,136;-0,415;-0,137;-0,130;-0,046;-0,067;-0,210;-0,093;-0,080;-0,110;-0,093;-0,108;-0,177;-0,235;-0,241;-0,300;
2022-11-11;-0,107;-0,128;-0,414;-0,140;-0,133;-0,038;-0,063;-0,209;-0,093;-0,080;-0,096;-0,095;-0,109;-0,178;-0,236;-0,242;-0,288;
2022-11-14;-0,107;-0,128;-0,410;-0,137;-0,130;-0,041;-0,064;-0,210;-0,092;-0,079;-0,099;-0,094;-0,108;-0,177;-0,235;-0,241;-0,282;
2022-11-15;-0,113;-0,132;-0,404;-0,136;-0,128;-0,047;-0,068;-0,205;-0,092;-0,079;-0,107;-0,094;-0,108;-0,176;-0,234;-0,240;-0,275;
2022-11-16;-0,121;-0,138;-0,409;-0,138;-0,129;-0,056;-0,074;-0,205;-0,092;-0,079;-0,118;-0,094;-0,109;-0,178;-0,237;-0,243;-0,277;
2022-11-17;-0,129;-0,143;-0,412;-0,140;-0,128;-0,055;-0,075;-0,201;-0,092;-0,079;-0,122;-0,094;-0,108;-0,176;-0,234;-0,240;-0,274;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,124;-0,137;-0,408;-0,130;-0,121;-0,048;-0,071;-0,199;-0,091;-0,079;-0,118;-0,092;-0,106;-0,173;-0,231;-0,237;-0,276;
2022-11-22;-0,121;-0,136;-0,412;-0,128;-0,120;-0,045;-0,068;-0,198;-0,091;-0,079;-0,117;-0,092;-0,105;-0,171;-0,228;-0,234;-0,280;
2022-11-23;-0,119;-0,134;-0,410;-0,130;-0,122;-0,039;-0,063;-0,202;-0,091;-0,079;-0,112;-0,092;-0,106;-0,173;-0,231;-0,237;-0,285;
2022-11-24;-0,114;-0,132;;;;-0,038;-0,062;;-0,091;-0,078;-0,109;-0,092;-0,106;-0,174;-0,231;-0,238;-0,281;
2022-11-25;-0,112;-0,131;-0,409;-0,131;-0,123;-0,035;-0,061;-0,201;-0,091;-0,079;-0,109;-0,092;-0,106;-0,173;-0,230;-0,237;-0,282;
2022-11-28;-0,115;-0,135;-0,412;-0,134;-0,124;-0,041;-0,066;-0,200;-0,091;-0,079;-0,113;-0,093;-0,108;-0,176;-0,234;-0,240;-0,284;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,118;-0,135;-0,415;-0,137;-0,124;-0,044;-0,069;-0,194;-0,092;-0,079;-0,114;-0,090;-0,103;-0,166;-0,222;-0,228;-0,258;
2022-12-01;-0,112;-0,130;-0,404;-0,129;-0,120;-0,035;-0,062;-0,197;-0,091;-0,078;-0,102;-0,090;-0,104;-0,170;-0,227;-0,233;-0,268;
2022-12-02;-0,110;-0,130;-0,406;-0,132;-0,121;-0,035;-0,063;-0,198;-0,092;-0,079;-0,100;-0,090;-0,104;-0,170;-0,226;-0,232;-0,268;
2022-12-05;-0,107;-0,127;-0,408;-0,138;-0,125;-0,032;-0,061;-0,200;-0,092;-0,079;-0,097;-0,091;-0,106;-0,173;-0,230;-0,236;-0,265;
2022-12-06;-0,112;-0,134;-0,416;-0,139;-0,126;-0,040;-0,069;-0,205;-0,093;-0,079;-0,109;-0,092;-0,107;-0,176;-0,234;-0,240;-0,268;
2022-12-07;;;;;;-0,043;-0,072;-0,209;-0,093;-0,078;-0,111;-0,092;-0,107;-0,178;-0,237;-0,244;-0,275;
2022-12-08;-0,118;-0,139;-0,423;-0,141;-0,129;-0,045;-0,072;-0,209;-0,093;-0,078;-0,114;-0,092;-0,106;-0,177;-0,236;-0,242;-0,271;
2022-12-09;-0,111;-0,132;-0,420;-0,140;-0,127;-0,037;-0,064;-0,208;-0,092;-0,078;-0,107;-0,091;-0,106;-0,176;-0,235;-0,241;-0,267;
2022-12-12;-0,111;-0,135;-0,420;-0,142;-0,130;-0,037;-0,066;-0,205;-0,092;-0,078;-0,106;-0,091;-0,105;-0,175;-0,233;-0,239;-0,272;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,124;-0,413;-0,136;-0,124;-0,028;-0,057;-0,209;-0,092;-0,077;-0,094;-0,090;-0,105;-0,175;-0,233;-0,239;-0,274;
2022-12-15;-0,111;-0,136;-0,426;-0,149;-0,136;-0,046;-0,073;-0,212;-0,095;-0,079;-0,116;-0,094;-0,109;-0,181;-0,241;-0,247;-0,276;
2022-12-16;-0,122;-0,143;-0,427;-0,149;-0,136;-0,051;-0,081;-0,215;-0,092;-0,079;-0,124;-0,096;-0,112;-0,184;-0,243;-0,249;-0,274;
2022-12-19;-0,130;-0,148;-0,433;-0,152;-0,137;-0,050;-0,082;-0,216;-0,092;-0,079;-0,127;-0,097;-0,112;-0,185;-0,244;-0,251;-0,273;
2022-12-20;-0,134;-0,152;-0,434;-0,153;-0,139;-0,054;-0,086;-0,215;-0,092;-0,079;-0,131;-0,097;-0,113;-0,185;-0,245;-0,251;-0,276;
2022-12-21;-0,130;-0,148;-0,432;-0,148;-0,135;-0,049;-0,081;-0,209;-0,092;-0,079;-0,127;-0,096;-0,111;-0,181;-0,240;-0,246;-0,275;
2022-12-22;-0,130;-0,150;-0,433;-0,149;-0,135;-0,055;-0,085;-0,211;-0,091;-0,079;-0,132;-0,098;-0,113;-0,183;-0,242;-0,248;-0,267;
2022-12-23;-0,129;-0,148;-0,435;-0,148;-0,135;-0,051;-0,082;-0,206;-0,092;-0,079;-0,130;-0,097;-0,112;-0,181;-0,239;-0,245;-0,269;
2022-12-27;-0,127;-0,145;-0,436;-0,147;-0,134;-0,047;-0,079;-0,208;-0,092;-0,079;-0,125;-0,098;-0,113;-0,182;-0,241;-0,247;-0,271;
2022-12-28;-0,127;-0,146;-0,437;-0,147;-0,135;-0,050;-0,082;-0,212;-0,092;-0,079;-0,127;-0,099;-0,114;-0,185;-0,244;-0,250;-0,270;
2022-12-29;-0,124;-0,142;-0,434;-0,145;-0,133;-0,044;-0,076;-0,206;-0,092;-0,079;-0,117;-0,098;-0,112;-0,181;-0,239;-0,245;-0,271;
2022-12-30;-0,124;-0,144;-0,437;-0,148;-0,137;-0,053;-0,084;-0,208;-0,092;-0,079;-0,124;-0,099;-0,113;-0,184;-0,243;-0,249;-0,273;
2023-01-02;-0,123;-0,144;;;;-0,047;-0,079;;-0,092;-0,078;-0,119;-0,097;-0,112;-0,182;;;;
2023-01-03;-0,117;-0,137;-0,425;-0,141;-0,129;-0,042;-0,076;-0,199;-0,092;-0,078;-0,115;-0,096;-0,110;-0,179;-0,237;-0,243;-0,266;
2023-01-04;-0,117;-0,134;-0,423;-0,139;-0,126;-0,039;-0,072;-0,194;-0,091;-0,078;-0,115;-0,094;-0,108;-0,175;-0,233;-0,239;-0,261;
2023-01-05;-0,116;-0,131;-0,420;-0,139;-0,123;-0,039;-0,072;-0,191;-0,091;-0,078;-0,114;-0,093;-0,107;-0,173;-0,229;-0,235;-0,250;
2023-01-09;-0,109;-0,123;-0,414;-0,139;-0,123;-0,026;-0,060;-0,190;-0,091;-0,077;-0,102;-0,092;-0,106;-0,171;-0,227;-0,234;-0,251;
2023-01-10;-0,108;-0,122;-0,416;-0,139;-0,123;-0,029;-0,061;-0,187;-0,091;-0,077;-0,107;-0,091;-0,105;-0,170;-0,226;-0,232;-0,248;
2023-01-11;-0,104;-0,116;-0,410;-0,133;-0,116;-0,025;-0,056;-0,178;-0,090;-0,077;-0,103;-0,088;-0,102;-0,165;-0,220;-0,226;-0,245;
2023-01-12;-0,097;-0,111;-0,408;-0,131;-0,114;-0,023;-0,053;-0,177;-0,090;-0,076;-0,098;-0,087;-0,100;-0,163;-0,218;-0,224;-0,245;
2023-01-13;-0,100;-0,114;-0,409;-0,134;-0,116;-0,021;-0,053;-0,177;-0,090;-0,076;-0,098;-0,088;-0,101;-0,163;-0,218;-0,224;-0,243;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,076;-0,091;-0,088;-0,101;-0,162;-0,217;-0,223;-0,241;
2023-01-17;-0,096;-0,112;-0,407;-0,132;-0,112;-0,018;-0,051;-0,177;-0,088;-0,075;-0,092;-0,088;-0,101;-0,164;-0,219;-0,225;-0,244;
2023-01-18;-0,088;-0,107;-0,408;-0,137;-0,116;-0,017;-0,051;-0,183;-0,088;-0,075;-0,089;-0,088;-0,102;-0,167;-0,224;-0,230;-0,249;
2023-01-19;-0,097;-0,117;-0,415;-0,146;-0,122;-0,027;-0,062;-0,188;-0,087;-0,074;-0,102;-0,090;-0,104;-0,169;-0,226;-0,233;-0,246;
2023-01-20;-0,099;-0,119;-0,411;-0,145;-0,121;-0,022;-0,057;-0,181;-0,087;-0,074;-0,095;-0,090;-0,103;-0,167;-0,223;-0,229;-0,246;
2023-01-23;-0,096;-0,113;-0,404;-0,141;-0,118;-0,014;-0,050;-0,180;-0,086;-0,073;-0,085;-0,089;-0,102;-0,166;-0,221;-0,227;;
2023-01-24;-0,093;-0,114;-0,401;-0,140;-0,118;-0,016;-0,053;-0,181;-0,086;-0,073;-0,088;-0,089;-0,102;-0,166;-0,222;-0,228;;
2023-01-25;-0,095;-0,116;-0,409;-0,146;-0,122;-0,023;-0,057;-0,181;-0,086;-0,073;-0,098;-0,088;-0,101;-0,165;-0,221;-0,227;-0,246;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,113;-0,390;-0,134;-0,113;-0,016;-0,053;-0,172;-0,086;-0,072;-0,089;-0,088;-0,100;-0,162;-0,217;-0,223;-0,238;
2023-01-30;-0,093;-0,114;-0,389;-0,132;-0,112;-0,018;-0,054;-0,173;-0,085;-0,072;-0,093;-0,088;-0,101;-0,163;-0,218;-0,224;-0,240;
2023-01-31;-0,099;-0,117;-0,388;-0,130;-0,110;-0,019;-0,057;-0,168;-0,085;-0,071;-0,096;-0,087;-0,099;-0,160;-0,214;-0,219;-0,241;
2023-02-01;-0,089;-0,112;-0,386;-0,126;-0,106;-0,013;-0,053;-0,169;-0,085;-0,071;-0,088;-0,086;-0,098;-0,158;-0,211;-0,217;-0,237;
2023-02-02;-0,075;-0,100;-0,368;-0,122;-0,102;0,003;-0,034;-0,163;-0,085;-0,071;-0,061;-0,083;-0,095;-0,154;-0,207;-0,213;-0,239;
2023-02-03;-0,075;-0,097;-0,363;-0,119;-0,101;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,164;-0,084;-0,070;-0,070;-0,084;-0,095;-0,154;-0,206;-0,212;-0,240;
2023-02-07;-0,084;-0,105;-0,367;-0,117;-0,100;-0,004;-0,043;-0,160;-0,084;-0,070;-0,071;-0,084;-0,095;-0,152;-0,204;-0,210;-0,240;
2023-02-08;;;;;;-0,006;-0,044;-0,167;-0,083;-0,070;-0,071;-0,085;-0,096;-0,154;-0,206;-0,212;-0,238;
2023-02-09;-0,088;-0,108;-0,375;-0,127;-0,111;-0,006;-0,045;-0,177;-0,083;-0,070;-0,069;-0,088;-0,100;-0,162;-0,216;-0,222;-0,250;
2023-02-10;-0,090;-0,115;-0,380;-0,130;-0,113;-0,021;-0,053;-0,174;-0,083;-0,070;-0,078;-0,090;-0,101;-0,162;-0,215;-0,221;-0,249;
2023-02-13;-0,083;-0,109;-0,377;-0,124;-0,109;-0,013;-0,045;-0,174;-0,082;-0,070;-0,070;-0,089;-0,100;-0,160;-0,213;-0,219;-0,251;
2023-02-14;-0,079;-0,106;-0,377;-0,125;-0,109;-0,012;-0,044;-0,177;-0,082;-0,070;-0,066;-0,090;-0,101;-0,161;-0,214;-0,219;-0,251;
2023-02-15;-0,082;-0,108;-0,374;-0,122;-0,108;;;;;;;-0,089;-0,100;-0,159;-0,211;-0,217;-0,254;
2023-02-16;-0,083;-0,108;-0,373;-0,123;-0,109;-0,008;-0,042;-0,176;-0,080;-0,069;-0,062;-0,089;-0,100;-0,160;-0,212;-0,218;-0,250;
2023-02-17;-0,083;-0,107;-0,377;-0,125;-0,109;-0,011;-0,045;-0,174;-0,080;-0,068;-0,068;-0,090;-0,101;-0,160;-0,213;-0,219;-0,253;
2023-02-20;-0,082;-0,109;;;;-0,013;-0,048;;-0,080;-0,068;-0,070;-0,092;-0,103;-0,164;-0,217;-0,223;-0,257;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,091;-0,116;-0,391;-0,137;-0,120;-0,020;-0,053;-0,183;-0,080;-0,068;-0,083;-0,094;-0,106;-0,167;-0,221;-0,227;-0,264;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,119;-0,393;-0,139;-0,122;-0,026;-0,058;-0,184;-0,079;-0,068;-0,090;-0,095;-0,106;-0,168;-0,222;-0,228;-0,264;
2023-02-27;;;;;;-0,019;-0,052;-0,186;-0,079;-0,068;-0,082;-0,095;-0,106;-0,168;-0,221;-0,227;-0,270;
2023-02-28;-0,087;-0,114;-0,391;-0,138;-0,122;-0,021;-0,053;-0,183;-0,079;-0,067;-0,081;-0,095;-0,106;-0,168;-0,221;-0,227;-0,271;
2023-03-01;-0,089;-0,113;-0,389;-0,139;-0,120;-0,021;-0,055;-0,183;-0,079;-0,067;-0,081;-0,095;-0,106;-0,168;-0,221;-0,227;-0,262;
2023-03-02;-0,091;-0,116;-0,387;-0,138;-0,120;-0,021;-0,057;-0,179;-0,078;-0,067;-0,083;-0,094;-0,105;-0,166;-0,219;-0,225;-0,261;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,107;-0,374;-0,128;-0,112;-0,015;-0,051;-0,177;-0,078;-0,067;-0,075;-0,093;-0,103;-0,161;-0,213;-0,219;-0,257;
2023-03-07;-0,084;-0,108;-0,371;-0,127;-0,109;-0,019;-0,054;-0,174;-0,078;-0,067;-0,079;-0,092;-0,103;-0,161;-0,212;-0,218;-0,250;
2023-03-08;-0,091;-0,112;-0,372;-0,129;-0,111;-0,020;-0,056;-0,172;-0,078;-0,067;-0,081;-0,092;-0,103;-0,160;-0,212;-0,218;-0,254;
2023-03-09;-0,092;-0,112;-0,366;-0,126;-0,107;-0,021;-0,056;-0,177;-0,078;-0,067;-0,081;-0,093;-0,103;-0,162;-0,214;-0,220;-0,257;
2023-03-10;-0,103;-0,125;-0,380;-0,141;-0,120;-0,028;-0,064;-0,185;-0,077;-0,066;-0,090;-0,093;-0,105;-0,169;-0,224;-0,230;-0,267;
2023-03-13;-0,110;-0,132;-0,384;-0,146;-0,124;-0,034;-0,069;-0,195;-0,077;-0,066;-0,097;-0,091;-0,104;-0,171;-0,228;-0,234;-0,266;
2023-03-14;-0,099;-0,125;-0,381;-0,144;-0,125;-0,028;-0,062;-0,195;-0,077;-0,066;-0,086;-0,092;-0,105;-0,171;-0,227;-0,233;-0,277;
2023-03-15;;;;;;-0,040;-0,072;-0,198;-0,077;-0,066;-0,098;-0,093;-0,106;-0,173;-0,231;-0,237;-0,269;
2023-03-16;-0,106;-0,137;-0,376;-0,145;-0,127;-0,032;-0,065;-0,195;-0,077;-0,066;-0,089;-0,093;-0,106;-0,172;-0,229;-0,235;-0,275;
2023-03-17;-0,111;-0,145;-0,371;-0,146;-0,128;-0,039;-0,074;-0,202;-0,077;-0,066;-0,096;-0,093;-0,107;-0,175;-0,233;-0,239;-0,270;
2023-03-20;-0,107;-0,138;-0,376;-0,149;-0,130;-0,034;-0,069;-0,202;-0,077;-0,066;-0,093;-0,092;-0,106;-0,175;-0,233;-0,239;-0,280;
2023-03-21;-0,102;-0,135;-0,377;-0,149;-0,129;-0,029;-0,063;-0,199;-0,078;-0,066;-0,089;-0,092;-0,105;-0,172;-0,229;-0,235;-0,278;
2023-03-22;-0,103;-0,133;-0,371;-0,145;-0,124;-0,034;-0,066;-0,202;-0,078;-0,066;-0,094;-0,093;-0,107;-0,174;-0,231;-0,237;-0,274;
2023-03-23;-0,103;-0,136;-0,369;-0,149;-0,127;-0,031;-0,062;-0,199;-0,078;-0,066;-0,087;-0,093;-0,106;-0,174;-0,232;-0,238;-0,271;
2023-03-24;-0,107;-0,143;-0,368;-0,150;-0,127;-0,038;-0,069;-0,197;-0,077;-0,066;-0,095;-0,091;-0,105;-0,173;-0,231;-0,237;-0,266;
2023-03-27;-0,103;-0,137;-0,367;-0,145;-0,124;-0,032;-0,064;-0,197;-0,078;-0,066;-0,089;-0,092;-0,105;-0,173;-0,230;-0,236;-0,270;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,135;-0,368;-0,143;-0,120;-0,025;-0,059;-0,191;-0,078;-0,066;-0,083;-0,091;-0,103;-0,168;-0,224;-0,230;-0,264;
2023-03-30;-0,094;-0,124;-0,364;-0,141;-0,118;-0,016;-0,052;-0,189;-0,078;-0,066;-0,073;-0,090;-0,103;-0,165;-0,220;-0,226;-0,263;
2023-03-31;-0,088;-0,116;-0,361;-0,139;-0,115;-0,010;-0,045;-0,184;-0,077;-0,066;-0,064;-0,089;-0,101;-0,162;-0,215;-0,221;-0,260;
2023-04-03;-0,091;-0,118;-0,358;-0,134;-0,112;-0,014;-0,049;-0,183;-0,077;-0,065;-0,070;-0,089;-0,100;-0,161;-0,215;-0,221;-0,262;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,124;-0,358;-0,139;-0,114;-0,016;-0,048;-0,185;-0,076;-0,065;-0,070;-0,089;-0,101;-0,163;-0,218;-0,224;-0,262;
2023-04-06;-0,090;-0,121;-0,358;-0,138;-0,113;-0,016;-0,048;-0,184;-0,077;-0,065;-0,072;-0,088;-0,100;-0,162;-0,216;-0,222;-0,262;
2023-04-11;-0,084;-0,115;-0,356;-0,134;-0,109;-0,009;-0,040;-0,181;-0,077;-0,065;-0,062;-0,089;-0,100;-0,160;-0,212;-0,218;-0,255;
2023-04-12;-0,082;-0,111;-0,360;-0,138;-0,113;-0,007;-0,040;-0,186;-0,076;-0,065;-0,060;-0,089;-0,101;-0,162;-0,215;-0,221;-0,259;
2023-04-13;-0,084;-0,113;-0,360;-0,143;-0,115;-0,005;-0,039;-0,184;-0,076;-0,064;-0,057;-0,089;-0,100;-0,160;-0,213;-0,219;-0,260;
2023-04-14;;;;;;-0,001;-0,034;-0,182;-0,076;-0,064;-0,051;-0,089;-0,100;-0,159;-0,211;-0,217;-0,258;
2023-04-17;-0,075;-0,105;-0,356;-0,138;-0,110;0,001;-0,035;-0,180;-0,076;-0,064;-0,051;-0,089;-0,100;-0,158;-0,210;-0,216;-0,255;
2023-04-18;-0,075;-0,106;-0,358;-0,137;-0,110;0,003;-0,032;-0,180;-0,076;-0,064;-0,051;-0,089;-0,100;-0,158;-0,210;-0,216;-0,258;
2023-04-19;-0,076;-0,108;-0,362;-0,139;-0,111;0,000;-0,033;-0,179;-0,076;-0,064;-0,055;-0,090;-0,101;-0,159;-0,211;-0,217;-0,261;
2023-04-20;-0,082;-0,111;-0,366;-0,141;-0,111;0,002;-0,036;-0,182;-0,075;-0,064;-0,056;-0,090;-0,101;-0,160;-0,212;-0,218;-0,263;
2023-04-21;-0,083;-0,111;-0,366;-0,138;-0,109;0,003;-0,034;-0,182;-0,076;-0,064;-0,055;-0,090;-0,101;-0,160;-0,213;-0,219;-0,266;
2023-04-24;;;;;;0,005;-0,034;-0,184;-0,075;-0,064;-0,054;-0,090;-0,101;-0,161;-0,213;-0,219;-0,269;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,114;-0,367;-0,149;-0,117;-0,001;-0,040;-0,187;-0,075;-0,063;-0,052;-0,089;-0,101;-0,163;-0,216;-0,222;-0,271;
2023-04-27;-0,083;-0,106;-0,363;-0,147;-0,115;0,008;-0,031;-0,182;-0,075;-0,063;-0,040;-0,088;-0,099;-0,159;-0,211;-0,218;-0,270;
2023-04-28;-0,079;-0,103;-0,357;-0,139;-0,112;0,012;-0,026;-0,179;-0,075;-0,063;-0,038;-0,087;-0,098;-0,158;-0,210;-0,216;-0,269;
2023-05-02;-0,084;-0,107;-0,357;-0,136;-0,112;0,008;-0,031;-0,181;-0,076;-0,063;-0,041;-0,088;-0,099;-0,159;-0,212;-0,219;-0,268;
2023-05-03;-0,085;-0,107;-0,361;-0,141;-0,115;0,011;-0,028;-0,183;-0,076;-0,063;-0,038;-0,088;-0,100;-0,161;-0,215;-0,221;-0,272;
2023-05-04;-0,083;-0,109;-0,366;-0,147;-0,120;0,012;-0,027;-0,189;-0,076;-0,063;-0,035;-0,088;-0,100;-0,162;-0,216;-0,222;-0,267;
2023-05-05;-0,079;-0,107;-0,365;-0,146;-0,122;0,018;-0,023;-0,187;-0,076;-0,063;-0,028;-0,088;-0,099;-0,160;-0,214;-0,220;-0,269;
2023-05-08;-0,083;-0,108;-0,366;-0,148;-0,122;0,016;-0,025;-0,187;-0,077;-0,063;-0,035;-0,088;-0,099;-0,160;-0,213;-0,220;-0,266;
2023-05-09;-0,089;-0,113;-0,363;-0,147;-0,122;0,013;-0,029;-0,188;-0,079;-0,064;-0,038;-0,088;-0,100;-0,161;-0,215;-0,221;-0,268;
2023-05-10;-0,090;-0,117;-0,361;-0,145;-0,120;0,011;-0,032;-0,186;-0,081;-0,065;-0,039;-0,088;-0,099;-0,161;-0,214;-0,221;-0,267;
2023-05-11;-0,082;-0,112;-0,359;-0,145;-0,117;0,019;-0,027;-0,182;-0,081;-0,065;-0,031;-0,087;-0,098;-0,158;-0,211;-0,218;-0,264;
2023-05-12;-0,083;-0,110;-0,358;-0,143;-0,114;0,017;-0,028;-0,182;-0,081;-0,065;-0,032;-0,087;-0,098;-0,158;-0,210;-0,217;-0,265;
2023-05-15;-0,082;-0,108;-0,355;-0,141;-0,112;0,020;-0,026;-0,179;-0,081;-0,064;-0,029;-0,086;-0,097;-0,156;-0,209;-0,215;-0,263;
2023-05-16;-0,085;-0,111;-0,355;-0,141;-0,112;0,014;-0,030;-0,179;-0,081;-0,064;-0,034;-0,087;-0,098;-0,157;-0,210;-0,216;-0,260;
