
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,108;-0,106;-0,177;-0,083;-0,071;-0,127;-0,083;-0,094;-0,148;-0,183;-0,185;-0,207;
2022-10-25;-0,116;-0,172;-0,293;-0,074;-0,095;-0,093;-0,093;-0,176;-0,083;-0,071;-0,107;-0,082;-0,093;-0,147;-0,182;-0,184;-0,213;
2022-10-26;-0,112;-0,170;-0,300;-0,075;-0,096;-0,085;-0,087;-0,179;-0,084;-0,071;-0,097;-0,082;-0,094;-0,148;-0,184;-0,186;-0,213;
2022-10-27;-0,110;-0,168;-0,305;-0,076;-0,096;-0,090;-0,089;-0,175;-0,084;-0,071;-0,105;-0,081;-0,093;-0,148;-0,184;-0,186;-0,207;
2022-10-28;-0,108;-0,166;-0,303;-0,071;-0,095;-0,092;-0,091;-0,170;-0,085;-0,072;-0,103;-0,080;-0,091;-0,144;-0,178;-0,180;-0,211;
2022-10-31;-0,111;-0,169;-0,299;-0,063;-0,088;-0,098;-0,095;-0,168;-0,085;-0,072;-0,109;-0,081;-0,092;-0,143;-0,178;-0,180;-0,206;
2022-11-01;-0,104;-0,165;-0,300;-0,067;-0,090;-0,097;-0,093;-0,166;-0,086;-0,072;-0,107;-0,080;-0,091;-0,143;-0,178;-0,179;-0,198;
2022-11-02;-0,102;-0,163;-0,300;-0,069;-0,091;-0,097;-0,093;-0,169;-0,086;-0,072;-0,109;-0,081;-0,093;-0,146;-0,182;-0,183;-0,196;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,109;-0,162;-0,314;-0,080;-0,098;-0,098;-0,095;-0,174;-0,086;-0,072;-0,113;-0,081;-0,092;-0,146;-0,181;-0,183;-0,193;
2022-11-07;-0,105;-0,159;-0,314;-0,081;-0,099;-0,091;-0,090;-0,169;-0,086;-0,072;-0,105;-0,080;-0,092;-0,145;-0,180;-0,182;-0,191;
2022-11-08;;;;;;-0,079;-0,082;-0,168;-0,086;-0,072;-0,094;-0,080;-0,091;-0,144;-0,178;-0,180;-0,194;
2022-11-09;-0,104;-0,153;-0,311;-0,079;-0,097;-0,078;-0,081;-0,170;-0,085;-0,072;-0,096;-0,080;-0,092;-0,145;-0,180;-0,181;-0,188;
2022-11-10;-0,086;-0,136;-0,298;-0,072;-0,091;-0,059;-0,060;-0,160;-0,085;-0,072;-0,074;-0,075;-0,086;-0,136;-0,169;-0,171;-0,203;
2022-11-11;-0,077;-0,128;-0,297;-0,075;-0,093;-0,051;-0,056;-0,159;-0,085;-0,072;-0,060;-0,076;-0,088;-0,137;-0,170;-0,172;-0,191;
2022-11-14;-0,077;-0,128;-0,293;-0,072;-0,091;-0,054;-0,058;-0,160;-0,085;-0,071;-0,063;-0,076;-0,087;-0,136;-0,169;-0,171;-0,185;
2022-11-15;-0,084;-0,132;-0,287;-0,071;-0,089;-0,060;-0,061;-0,155;-0,084;-0,071;-0,071;-0,076;-0,086;-0,135;-0,168;-0,170;-0,178;
2022-11-16;-0,092;-0,138;-0,292;-0,073;-0,089;-0,068;-0,068;-0,155;-0,084;-0,071;-0,082;-0,076;-0,087;-0,137;-0,171;-0,173;-0,180;
2022-11-17;-0,100;-0,143;-0,295;-0,075;-0,089;-0,068;-0,069;-0,151;-0,084;-0,071;-0,086;-0,075;-0,086;-0,135;-0,168;-0,169;-0,177;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,137;-0,291;-0,065;-0,082;-0,061;-0,065;-0,149;-0,084;-0,071;-0,082;-0,074;-0,085;-0,132;-0,165;-0,167;-0,179;
2022-11-22;-0,091;-0,136;-0,295;-0,064;-0,081;-0,058;-0,062;-0,148;-0,084;-0,071;-0,081;-0,073;-0,084;-0,130;-0,162;-0,164;-0,183;
2022-11-23;-0,089;-0,134;-0,293;-0,066;-0,083;-0,052;-0,057;-0,152;-0,084;-0,071;-0,076;-0,074;-0,084;-0,132;-0,165;-0,167;-0,189;
2022-11-24;-0,084;-0,132;;;;-0,051;-0,056;;-0,083;-0,070;-0,073;-0,074;-0,084;-0,133;-0,166;-0,167;-0,184;
2022-11-25;-0,082;-0,131;-0,292;-0,066;-0,084;-0,047;-0,054;-0,151;-0,083;-0,071;-0,073;-0,074;-0,085;-0,132;-0,165;-0,166;-0,185;
2022-11-28;-0,085;-0,135;-0,295;-0,069;-0,085;-0,054;-0,060;-0,150;-0,083;-0,071;-0,077;-0,075;-0,086;-0,135;-0,168;-0,170;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,135;-0,298;-0,072;-0,085;-0,057;-0,063;-0,144;-0,084;-0,071;-0,078;-0,072;-0,082;-0,125;-0,157;-0,158;-0,161;
2022-12-01;-0,083;-0,130;-0,287;-0,064;-0,081;-0,048;-0,056;-0,147;-0,084;-0,071;-0,066;-0,072;-0,082;-0,129;-0,161;-0,163;-0,171;
2022-12-02;-0,080;-0,130;-0,289;-0,067;-0,082;-0,048;-0,057;-0,148;-0,084;-0,071;-0,064;-0,072;-0,082;-0,128;-0,160;-0,162;-0,171;
2022-12-05;-0,077;-0,127;-0,291;-0,073;-0,086;-0,045;-0,055;-0,150;-0,084;-0,071;-0,061;-0,073;-0,084;-0,131;-0,164;-0,166;-0,168;
2022-12-06;-0,083;-0,134;-0,299;-0,074;-0,087;-0,053;-0,063;-0,155;-0,086;-0,071;-0,073;-0,074;-0,085;-0,135;-0,168;-0,170;-0,171;
2022-12-07;;;;;;-0,056;-0,066;-0,159;-0,085;-0,070;-0,075;-0,074;-0,086;-0,137;-0,172;-0,173;-0,178;
2022-12-08;-0,088;-0,139;-0,305;-0,076;-0,090;-0,058;-0,066;-0,159;-0,085;-0,070;-0,078;-0,074;-0,085;-0,136;-0,170;-0,171;-0,174;
2022-12-09;-0,081;-0,132;-0,303;-0,075;-0,088;-0,049;-0,058;-0,158;-0,085;-0,070;-0,071;-0,073;-0,084;-0,135;-0,169;-0,171;-0,170;
2022-12-12;-0,082;-0,135;-0,303;-0,077;-0,091;-0,050;-0,059;-0,155;-0,085;-0,070;-0,070;-0,072;-0,084;-0,133;-0,167;-0,169;-0,175;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,070;-0,124;-0,296;-0,071;-0,085;-0,041;-0,051;-0,159;-0,085;-0,070;-0,058;-0,072;-0,083;-0,133;-0,167;-0,169;-0,177;
2022-12-15;-0,082;-0,136;-0,309;-0,085;-0,097;-0,059;-0,067;-0,162;-0,087;-0,071;-0,080;-0,076;-0,088;-0,140;-0,175;-0,177;-0,179;
2022-12-16;-0,093;-0,143;-0,310;-0,084;-0,097;-0,063;-0,074;-0,165;-0,085;-0,071;-0,088;-0,078;-0,090;-0,143;-0,178;-0,179;-0,177;
2022-12-19;-0,100;-0,148;-0,316;-0,087;-0,098;-0,063;-0,076;-0,166;-0,085;-0,071;-0,091;-0,078;-0,090;-0,143;-0,179;-0,180;-0,176;
2022-12-20;-0,105;-0,152;-0,317;-0,088;-0,100;-0,067;-0,080;-0,165;-0,084;-0,071;-0,095;-0,079;-0,091;-0,144;-0,179;-0,181;-0,179;
2022-12-21;-0,100;-0,148;-0,315;-0,084;-0,096;-0,062;-0,074;-0,159;-0,084;-0,071;-0,091;-0,078;-0,090;-0,140;-0,174;-0,176;-0,178;
2022-12-22;-0,101;-0,150;-0,316;-0,084;-0,096;-0,067;-0,079;-0,160;-0,084;-0,071;-0,096;-0,080;-0,091;-0,142;-0,176;-0,178;-0,170;
2022-12-23;-0,099;-0,148;-0,318;-0,083;-0,096;-0,064;-0,076;-0,156;-0,084;-0,071;-0,094;-0,079;-0,090;-0,140;-0,173;-0,175;-0,172;
2022-12-27;-0,097;-0,145;-0,319;-0,082;-0,095;-0,060;-0,073;-0,157;-0,084;-0,071;-0,089;-0,080;-0,091;-0,141;-0,175;-0,177;-0,174;
2022-12-28;-0,098;-0,146;-0,320;-0,082;-0,096;-0,063;-0,076;-0,162;-0,085;-0,071;-0,091;-0,081;-0,092;-0,144;-0,178;-0,180;-0,173;
2022-12-29;-0,094;-0,142;-0,317;-0,080;-0,094;-0,057;-0,070;-0,156;-0,085;-0,071;-0,081;-0,079;-0,090;-0,140;-0,173;-0,175;-0,174;
2022-12-30;-0,095;-0,144;-0,320;-0,083;-0,098;-0,065;-0,078;-0,158;-0,085;-0,071;-0,088;-0,081;-0,092;-0,143;-0,177;-0,179;-0,176;
2023-01-02;-0,093;-0,144;;;;-0,060;-0,073;;-0,085;-0,071;-0,083;-0,079;-0,091;-0,141;;;;
2023-01-03;-0,087;-0,137;-0,308;-0,076;-0,090;-0,054;-0,069;-0,149;-0,084;-0,070;-0,079;-0,078;-0,089;-0,137;-0,171;-0,172;-0,169;
2023-01-04;-0,087;-0,134;-0,306;-0,074;-0,087;-0,052;-0,066;-0,144;-0,084;-0,070;-0,079;-0,076;-0,086;-0,134;-0,167;-0,169;-0,164;
2023-01-05;-0,086;-0,131;-0,303;-0,074;-0,084;-0,052;-0,066;-0,141;-0,084;-0,070;-0,078;-0,075;-0,085;-0,131;-0,163;-0,165;-0,153;
2023-01-09;-0,080;-0,123;-0,297;-0,074;-0,084;-0,038;-0,054;-0,140;-0,083;-0,070;-0,066;-0,074;-0,084;-0,130;-0,161;-0,163;-0,154;
2023-01-10;-0,078;-0,122;-0,299;-0,075;-0,084;-0,042;-0,055;-0,137;-0,083;-0,070;-0,071;-0,073;-0,083;-0,128;-0,160;-0,162;-0,152;
2023-01-11;-0,075;-0,116;-0,293;-0,068;-0,077;-0,037;-0,050;-0,128;-0,083;-0,069;-0,067;-0,070;-0,080;-0,124;-0,154;-0,156;-0,148;
2023-01-12;-0,068;-0,111;-0,291;-0,066;-0,075;-0,036;-0,047;-0,127;-0,082;-0,069;-0,062;-0,069;-0,078;-0,121;-0,152;-0,154;-0,148;
2023-01-13;-0,071;-0,114;-0,292;-0,069;-0,077;-0,034;-0,047;-0,127;-0,082;-0,069;-0,062;-0,070;-0,079;-0,122;-0,152;-0,154;-0,146;
2023-01-16;;;;;;-0,029;-0,042;;-0,082;-0,068;-0,055;-0,070;-0,079;-0,121;-0,151;-0,153;-0,144;
2023-01-17;-0,067;-0,112;-0,290;-0,067;-0,073;-0,031;-0,044;-0,127;-0,081;-0,067;-0,056;-0,069;-0,079;-0,122;-0,153;-0,155;-0,148;
2023-01-18;-0,058;-0,107;-0,291;-0,073;-0,077;-0,029;-0,045;-0,133;-0,080;-0,067;-0,053;-0,070;-0,080;-0,126;-0,158;-0,160;-0,152;
2023-01-19;-0,067;-0,117;-0,298;-0,081;-0,083;-0,040;-0,055;-0,138;-0,079;-0,066;-0,066;-0,072;-0,082;-0,128;-0,161;-0,162;-0,149;
2023-01-20;-0,070;-0,119;-0,294;-0,080;-0,082;-0,035;-0,051;-0,131;-0,079;-0,066;-0,059;-0,071;-0,081;-0,126;-0,157;-0,159;-0,149;
2023-01-23;-0,066;-0,113;-0,287;-0,076;-0,079;-0,027;-0,044;-0,129;-0,079;-0,065;-0,049;-0,071;-0,081;-0,124;-0,155;-0,157;;
2023-01-24;-0,064;-0,114;-0,284;-0,075;-0,078;-0,029;-0,047;-0,131;-0,079;-0,065;-0,052;-0,071;-0,081;-0,125;-0,156;-0,158;;
2023-01-25;-0,066;-0,116;-0,292;-0,082;-0,083;-0,035;-0,051;-0,130;-0,078;-0,065;-0,062;-0,070;-0,080;-0,124;-0,155;-0,157;-0,149;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,060;-0,113;-0,273;-0,069;-0,074;-0,029;-0,047;-0,122;-0,078;-0,064;-0,053;-0,070;-0,079;-0,121;-0,151;-0,152;-0,141;
2023-01-30;-0,064;-0,114;-0,272;-0,067;-0,072;-0,031;-0,048;-0,123;-0,078;-0,064;-0,057;-0,070;-0,079;-0,122;-0,152;-0,154;-0,143;
2023-01-31;-0,069;-0,117;-0,271;-0,065;-0,071;-0,032;-0,050;-0,117;-0,078;-0,064;-0,060;-0,069;-0,077;-0,118;-0,148;-0,149;-0,144;
2023-02-01;-0,060;-0,112;-0,269;-0,061;-0,067;-0,026;-0,046;-0,119;-0,078;-0,063;-0,052;-0,068;-0,076;-0,117;-0,146;-0,147;-0,140;
2023-02-02;-0,045;-0,100;-0,251;-0,057;-0,063;-0,010;-0,028;-0,113;-0,077;-0,063;-0,025;-0,065;-0,073;-0,113;-0,141;-0,143;-0,142;
2023-02-03;-0,046;-0,097;-0,246;-0,054;-0,062;;;;;;;;;;;;;
2023-02-06;;;;;;-0,017;-0,036;-0,114;-0,076;-0,062;-0,035;-0,066;-0,074;-0,113;-0,140;-0,142;-0,143;
2023-02-07;-0,055;-0,105;-0,250;-0,053;-0,061;-0,017;-0,037;-0,110;-0,076;-0,062;-0,035;-0,065;-0,073;-0,111;-0,138;-0,140;-0,143;
2023-02-08;;;;;;-0,018;-0,037;-0,117;-0,075;-0,062;-0,035;-0,066;-0,074;-0,113;-0,140;-0,142;-0,142;
2023-02-09;-0,058;-0,108;-0,258;-0,062;-0,072;-0,019;-0,038;-0,127;-0,075;-0,062;-0,033;-0,070;-0,078;-0,120;-0,150;-0,152;-0,153;
2023-02-10;-0,060;-0,115;-0,263;-0,065;-0,074;-0,034;-0,047;-0,123;-0,075;-0,062;-0,042;-0,071;-0,080;-0,120;-0,149;-0,151;-0,152;
2023-02-13;-0,053;-0,109;-0,260;-0,060;-0,070;-0,026;-0,039;-0,124;-0,075;-0,062;-0,034;-0,071;-0,079;-0,119;-0,147;-0,149;-0,155;
2023-02-14;-0,049;-0,106;-0,260;-0,060;-0,070;-0,025;-0,038;-0,127;-0,075;-0,062;-0,030;-0,071;-0,079;-0,119;-0,148;-0,149;-0,154;
2023-02-15;-0,052;-0,108;-0,257;-0,057;-0,069;;;;;;;-0,071;-0,078;-0,118;-0,145;-0,147;-0,157;
2023-02-16;-0,054;-0,108;-0,256;-0,058;-0,070;-0,021;-0,036;-0,126;-0,073;-0,061;-0,026;-0,071;-0,079;-0,119;-0,147;-0,148;-0,153;
2023-02-17;-0,053;-0,107;-0,260;-0,060;-0,070;-0,024;-0,039;-0,124;-0,072;-0,061;-0,032;-0,072;-0,079;-0,119;-0,147;-0,148;-0,157;
2023-02-20;-0,053;-0,109;;;;-0,026;-0,042;;-0,072;-0,061;-0,034;-0,074;-0,081;-0,122;-0,151;-0,152;-0,160;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,062;-0,116;-0,273;-0,073;-0,081;-0,033;-0,047;-0,133;-0,072;-0,060;-0,047;-0,076;-0,084;-0,126;-0,155;-0,157;-0,167;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,066;-0,119;-0,276;-0,074;-0,083;-0,039;-0,052;-0,133;-0,072;-0,060;-0,054;-0,077;-0,085;-0,127;-0,156;-0,157;-0,167;
2023-02-27;;;;;;-0,032;-0,046;-0,136;-0,071;-0,060;-0,046;-0,077;-0,084;-0,126;-0,155;-0,157;-0,173;
2023-02-28;-0,058;-0,114;-0,274;-0,073;-0,083;-0,033;-0,046;-0,132;-0,071;-0,060;-0,045;-0,077;-0,084;-0,126;-0,155;-0,157;-0,174;
2023-03-01;-0,059;-0,113;-0,272;-0,074;-0,081;-0,034;-0,049;-0,133;-0,071;-0,060;-0,045;-0,077;-0,085;-0,126;-0,156;-0,157;-0,165;
2023-03-02;-0,061;-0,116;-0,270;-0,074;-0,081;-0,034;-0,050;-0,129;-0,071;-0,060;-0,047;-0,076;-0,084;-0,125;-0,153;-0,155;-0,164;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,054;-0,107;-0,257;-0,063;-0,073;-0,028;-0,044;-0,127;-0,070;-0,059;-0,039;-0,074;-0,082;-0,120;-0,147;-0,149;-0,160;
2023-03-07;-0,054;-0,108;-0,254;-0,062;-0,070;-0,032;-0,048;-0,124;-0,070;-0,059;-0,043;-0,074;-0,081;-0,119;-0,146;-0,148;-0,153;
2023-03-08;-0,061;-0,112;-0,255;-0,064;-0,071;-0,033;-0,049;-0,122;-0,070;-0,059;-0,045;-0,074;-0,081;-0,119;-0,146;-0,148;-0,157;
2023-03-09;-0,062;-0,112;-0,249;-0,061;-0,068;-0,034;-0,050;-0,127;-0,070;-0,059;-0,045;-0,075;-0,082;-0,121;-0,149;-0,150;-0,160;
2023-03-10;-0,073;-0,125;-0,263;-0,076;-0,081;-0,041;-0,058;-0,135;-0,070;-0,059;-0,054;-0,075;-0,084;-0,128;-0,158;-0,160;-0,170;
2023-03-13;-0,081;-0,132;-0,267;-0,081;-0,085;-0,047;-0,062;-0,145;-0,069;-0,058;-0,061;-0,073;-0,083;-0,130;-0,162;-0,164;-0,169;
2023-03-14;-0,069;-0,125;-0,264;-0,079;-0,086;-0,041;-0,056;-0,145;-0,070;-0,058;-0,051;-0,074;-0,083;-0,129;-0,161;-0,162;-0,180;
2023-03-15;;;;;;-0,053;-0,066;-0,148;-0,070;-0,058;-0,062;-0,075;-0,084;-0,132;-0,165;-0,166;-0,172;
2023-03-16;-0,076;-0,137;-0,259;-0,080;-0,088;-0,044;-0,059;-0,145;-0,070;-0,058;-0,053;-0,074;-0,084;-0,131;-0,163;-0,165;-0,178;
2023-03-17;-0,081;-0,145;-0,254;-0,081;-0,089;-0,052;-0,067;-0,152;-0,070;-0,058;-0,060;-0,075;-0,085;-0,134;-0,168;-0,169;-0,174;
2023-03-20;-0,077;-0,138;-0,259;-0,084;-0,091;-0,047;-0,062;-0,152;-0,070;-0,058;-0,057;-0,074;-0,084;-0,134;-0,167;-0,169;-0,183;
2023-03-21;-0,073;-0,135;-0,260;-0,084;-0,090;-0,042;-0,056;-0,148;-0,070;-0,058;-0,053;-0,074;-0,084;-0,131;-0,164;-0,165;-0,181;
2023-03-22;-0,074;-0,133;-0,254;-0,080;-0,085;-0,047;-0,059;-0,151;-0,070;-0,059;-0,058;-0,075;-0,085;-0,133;-0,165;-0,167;-0,177;
2023-03-23;-0,073;-0,136;-0,252;-0,084;-0,088;-0,043;-0,056;-0,149;-0,070;-0,059;-0,051;-0,074;-0,085;-0,133;-0,167;-0,168;-0,174;
2023-03-24;-0,077;-0,143;-0,251;-0,085;-0,088;-0,050;-0,063;-0,147;-0,070;-0,058;-0,059;-0,073;-0,083;-0,132;-0,165;-0,167;-0,169;
2023-03-27;-0,073;-0,137;-0,250;-0,080;-0,085;-0,045;-0,057;-0,147;-0,070;-0,058;-0,053;-0,074;-0,084;-0,131;-0,164;-0,166;-0,173;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,073;-0,135;-0,251;-0,078;-0,081;-0,038;-0,053;-0,141;-0,070;-0,059;-0,047;-0,072;-0,082;-0,127;-0,158;-0,159;-0,167;
2023-03-30;-0,064;-0,124;-0,247;-0,076;-0,079;-0,029;-0,045;-0,138;-0,070;-0,058;-0,037;-0,072;-0,081;-0,124;-0,154;-0,156;-0,166;
2023-03-31;-0,058;-0,116;-0,244;-0,074;-0,076;-0,023;-0,039;-0,133;-0,070;-0,058;-0,028;-0,071;-0,079;-0,120;-0,149;-0,151;-0,163;
2023-04-03;-0,062;-0,118;-0,241;-0,069;-0,073;-0,027;-0,042;-0,133;-0,069;-0,058;-0,034;-0,071;-0,079;-0,120;-0,149;-0,150;-0,165;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,062;-0,124;-0,241;-0,074;-0,075;-0,029;-0,042;-0,135;-0,069;-0,057;-0,035;-0,070;-0,079;-0,122;-0,152;-0,153;-0,165;
2023-04-06;-0,060;-0,121;-0,241;-0,073;-0,074;-0,029;-0,042;-0,133;-0,069;-0,057;-0,036;-0,070;-0,078;-0,120;-0,150;-0,151;-0,165;
2023-04-11;-0,054;-0,115;-0,239;-0,070;-0,070;-0,021;-0,034;-0,131;-0,069;-0,057;-0,026;-0,070;-0,078;-0,118;-0,146;-0,148;-0,158;
2023-04-12;-0,053;-0,111;-0,243;-0,073;-0,074;-0,020;-0,034;-0,136;-0,069;-0,057;-0,024;-0,071;-0,079;-0,120;-0,149;-0,151;-0,162;
2023-04-13;-0,054;-0,113;-0,243;-0,078;-0,076;-0,018;-0,033;-0,134;-0,069;-0,057;-0,021;-0,071;-0,078;-0,119;-0,147;-0,149;-0,163;
2023-04-14;;;;;;-0,014;-0,028;-0,132;-0,068;-0,056;-0,015;-0,070;-0,078;-0,118;-0,145;-0,147;-0,161;
2023-04-17;-0,045;-0,105;-0,239;-0,073;-0,071;-0,012;-0,029;-0,130;-0,068;-0,056;-0,015;-0,071;-0,078;-0,117;-0,144;-0,146;-0,158;
2023-04-18;-0,045;-0,106;-0,241;-0,072;-0,071;-0,009;-0,026;-0,130;-0,068;-0,056;-0,015;-0,071;-0,078;-0,117;-0,144;-0,146;-0,161;
2023-04-19;-0,046;-0,108;-0,245;-0,074;-0,072;-0,013;-0,027;-0,129;-0,068;-0,056;-0,019;-0,072;-0,079;-0,118;-0,145;-0,146;-0,164;
2023-04-20;-0,053;-0,111;-0,249;-0,076;-0,072;-0,011;-0,029;-0,132;-0,068;-0,056;-0,020;-0,072;-0,079;-0,119;-0,146;-0,148;-0,166;
2023-04-21;-0,053;-0,111;-0,249;-0,074;-0,070;-0,010;-0,028;-0,132;-0,068;-0,056;-0,019;-0,072;-0,079;-0,119;-0,147;-0,148;-0,169;
2023-04-24;;;;;;-0,007;-0,027;-0,134;-0,068;-0,056;-0,018;-0,072;-0,079;-0,119;-0,147;-0,149;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,060;-0,114;-0,250;-0,084;-0,078;-0,014;-0,034;-0,137;-0,067;-0,056;-0,016;-0,071;-0,079;-0,121;-0,150;-0,152;-0,174;
2023-04-27;-0,053;-0,106;-0,246;-0,082;-0,076;-0,005;-0,025;-0,131;-0,067;-0,056;-0,004;-0,070;-0,078;-0,118;-0,145;-0,147;-0,173;
2023-04-28;-0,050;-0,103;-0,240;-0,074;-0,073;-0,001;-0,020;-0,129;-0,068;-0,055;-0,002;-0,069;-0,076;-0,116;-0,144;-0,146;-0,172;
2023-05-02;-0,054;-0,107;-0,240;-0,072;-0,073;-0,005;-0,025;-0,131;-0,068;-0,056;-0,005;-0,070;-0,078;-0,118;-0,146;-0,148;-0,171;
2023-05-03;-0,056;-0,107;-0,244;-0,076;-0,076;-0,001;-0,021;-0,133;-0,068;-0,056;-0,002;-0,070;-0,078;-0,120;-0,149;-0,151;-0,175;
2023-05-04;-0,054;-0,109;-0,249;-0,082;-0,081;-0,001;-0,020;-0,139;-0,068;-0,055;0,001;-0,070;-0,078;-0,121;-0,150;-0,152;-0,170;
2023-05-05;-0,050;-0,107;-0,248;-0,081;-0,083;0,005;-0,017;-0,137;-0,068;-0,055;0,008;-0,069;-0,077;-0,119;-0,148;-0,150;-0,172;
2023-05-08;-0,053;-0,108;-0,249;-0,083;-0,083;0,003;-0,019;-0,136;-0,069;-0,055;0,001;-0,070;-0,078;-0,119;-0,148;-0,150;-0,170;
2023-05-09;-0,060;-0,113;-0,246;-0,082;-0,083;0,000;-0,023;-0,137;-0,072;-0,056;-0,002;-0,070;-0,078;-0,120;-0,149;-0,151;-0,171;
2023-05-10;-0,060;-0,117;-0,244;-0,081;-0,081;-0,002;-0,025;-0,136;-0,073;-0,057;-0,003;-0,070;-0,078;-0,119;-0,148;-0,151;-0,171;
2023-05-11;-0,053;-0,112;-0,242;-0,080;-0,078;0,006;-0,020;-0,132;-0,073;-0,057;0,004;-0,068;-0,076;-0,117;-0,145;-0,147;-0,167;
2023-05-12;-0,053;-0,110;-0,241;-0,078;-0,075;0,004;-0,022;-0,132;-0,074;-0,057;0,004;-0,068;-0,076;-0,116;-0,144;-0,146;-0,168;
2023-05-15;-0,053;-0,108;-0,238;-0,077;-0,073;0,007;-0,019;-0,129;-0,073;-0,057;0,007;-0,068;-0,075;-0,115;-0,143;-0,145;-0,166;
