
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,071;-0,095;-0,181;-0,081;-0,072;-0,100;-0,084;-0,095;-0,150;-0,185;-0,187;-0,215;
2022-10-25;-0,096;-0,172;-0,286;-0,065;-0,079;-0,056;-0,081;-0,181;-0,082;-0,072;-0,080;-0,083;-0,094;-0,149;-0,184;-0,187;-0,221;
2022-10-26;-0,092;-0,170;-0,292;-0,066;-0,080;-0,048;-0,076;-0,184;-0,082;-0,072;-0,070;-0,083;-0,095;-0,150;-0,186;-0,188;-0,221;
2022-10-27;-0,090;-0,168;-0,298;-0,067;-0,080;-0,053;-0,078;-0,179;-0,082;-0,072;-0,078;-0,082;-0,094;-0,150;-0,186;-0,188;-0,215;
2022-10-28;-0,088;-0,166;-0,296;-0,062;-0,079;-0,056;-0,080;-0,174;-0,083;-0,073;-0,075;-0,081;-0,093;-0,146;-0,181;-0,183;-0,219;
2022-10-31;-0,092;-0,169;-0,292;-0,054;-0,072;-0,061;-0,083;-0,172;-0,084;-0,073;-0,082;-0,081;-0,093;-0,145;-0,180;-0,182;-0,214;
2022-11-01;-0,085;-0,165;-0,292;-0,058;-0,074;-0,060;-0,081;-0,170;-0,084;-0,073;-0,080;-0,081;-0,092;-0,145;-0,180;-0,182;-0,206;
2022-11-02;-0,083;-0,163;-0,293;-0,060;-0,075;-0,061;-0,082;-0,173;-0,084;-0,073;-0,082;-0,082;-0,094;-0,148;-0,184;-0,186;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,090;-0,162;-0,307;-0,070;-0,082;-0,061;-0,083;-0,178;-0,084;-0,073;-0,086;-0,082;-0,094;-0,148;-0,184;-0,185;-0,201;
2022-11-07;-0,085;-0,159;-0,307;-0,072;-0,083;-0,054;-0,079;-0,173;-0,084;-0,073;-0,078;-0,081;-0,093;-0,147;-0,182;-0,184;-0,199;
2022-11-08;;;;;;-0,042;-0,071;-0,173;-0,084;-0,073;-0,067;-0,081;-0,093;-0,146;-0,181;-0,183;-0,202;
2022-11-09;-0,084;-0,153;-0,304;-0,070;-0,082;-0,041;-0,070;-0,175;-0,084;-0,073;-0,069;-0,081;-0,093;-0,147;-0,182;-0,184;-0,196;
2022-11-10;-0,067;-0,136;-0,291;-0,063;-0,075;-0,023;-0,049;-0,165;-0,084;-0,073;-0,047;-0,076;-0,087;-0,138;-0,171;-0,173;-0,211;
2022-11-11;-0,058;-0,128;-0,290;-0,066;-0,077;-0,015;-0,045;-0,163;-0,084;-0,073;-0,032;-0,077;-0,089;-0,139;-0,173;-0,175;-0,199;
2022-11-14;-0,058;-0,128;-0,286;-0,063;-0,075;-0,017;-0,046;-0,164;-0,083;-0,073;-0,036;-0,077;-0,088;-0,138;-0,172;-0,174;-0,193;
2022-11-15;-0,064;-0,132;-0,280;-0,062;-0,073;-0,023;-0,050;-0,159;-0,082;-0,072;-0,044;-0,076;-0,087;-0,137;-0,171;-0,173;-0,186;
2022-11-16;-0,072;-0,138;-0,285;-0,064;-0,073;-0,032;-0,057;-0,160;-0,083;-0,072;-0,055;-0,077;-0,088;-0,139;-0,173;-0,175;-0,188;
2022-11-17;-0,080;-0,143;-0,288;-0,066;-0,073;-0,032;-0,057;-0,156;-0,083;-0,072;-0,059;-0,076;-0,087;-0,136;-0,170;-0,172;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,075;-0,137;-0,284;-0,056;-0,066;-0,025;-0,054;-0,153;-0,082;-0,072;-0,055;-0,075;-0,086;-0,134;-0,167;-0,169;-0,187;
2022-11-22;-0,072;-0,136;-0,287;-0,054;-0,065;-0,021;-0,050;-0,152;-0,082;-0,072;-0,054;-0,074;-0,085;-0,132;-0,165;-0,167;-0,191;
2022-11-23;-0,070;-0,134;-0,286;-0,056;-0,067;-0,015;-0,046;-0,156;-0,082;-0,072;-0,049;-0,075;-0,086;-0,134;-0,167;-0,169;-0,196;
2022-11-24;-0,065;-0,132;;;;-0,014;-0,044;;-0,082;-0,072;-0,046;-0,074;-0,085;-0,134;-0,168;-0,170;-0,192;
2022-11-25;-0,063;-0,131;-0,285;-0,057;-0,068;-0,011;-0,043;-0,156;-0,082;-0,072;-0,046;-0,075;-0,086;-0,134;-0,167;-0,169;-0,193;
2022-11-28;-0,066;-0,135;-0,287;-0,060;-0,069;-0,017;-0,049;-0,154;-0,082;-0,072;-0,050;-0,076;-0,087;-0,137;-0,171;-0,173;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,069;-0,135;-0,291;-0,063;-0,069;-0,021;-0,052;-0,148;-0,082;-0,072;-0,051;-0,073;-0,083;-0,127;-0,159;-0,161;-0,169;
2022-12-01;-0,063;-0,130;-0,280;-0,055;-0,065;-0,011;-0,044;-0,151;-0,082;-0,072;-0,039;-0,073;-0,083;-0,131;-0,164;-0,166;-0,179;
2022-12-02;-0,061;-0,130;-0,282;-0,058;-0,066;-0,011;-0,046;-0,152;-0,083;-0,072;-0,037;-0,073;-0,083;-0,130;-0,163;-0,165;-0,179;
2022-12-05;-0,058;-0,127;-0,284;-0,064;-0,070;-0,008;-0,043;-0,154;-0,082;-0,072;-0,034;-0,074;-0,085;-0,133;-0,167;-0,169;-0,176;
2022-12-06;-0,063;-0,134;-0,292;-0,065;-0,071;-0,017;-0,051;-0,159;-0,084;-0,072;-0,046;-0,075;-0,086;-0,136;-0,171;-0,173;-0,179;
2022-12-07;;;;;;-0,019;-0,054;-0,163;-0,084;-0,072;-0,048;-0,075;-0,087;-0,139;-0,174;-0,176;-0,186;
2022-12-08;-0,069;-0,139;-0,298;-0,067;-0,074;-0,021;-0,054;-0,163;-0,084;-0,071;-0,051;-0,074;-0,086;-0,137;-0,172;-0,174;-0,182;
2022-12-09;-0,062;-0,132;-0,296;-0,066;-0,072;-0,013;-0,047;-0,162;-0,083;-0,071;-0,044;-0,074;-0,086;-0,137;-0,171;-0,173;-0,178;
2022-12-12;-0,063;-0,135;-0,296;-0,068;-0,075;-0,013;-0,048;-0,159;-0,083;-0,071;-0,043;-0,073;-0,085;-0,135;-0,169;-0,171;-0,183;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,051;-0,124;-0,289;-0,062;-0,069;-0,005;-0,039;-0,164;-0,083;-0,071;-0,031;-0,073;-0,084;-0,135;-0,169;-0,171;-0,185;
2022-12-15;-0,062;-0,136;-0,302;-0,075;-0,081;-0,022;-0,056;-0,166;-0,086;-0,072;-0,053;-0,077;-0,089;-0,142;-0,177;-0,179;-0,187;
2022-12-16;-0,073;-0,143;-0,303;-0,075;-0,081;-0,027;-0,063;-0,169;-0,083;-0,072;-0,061;-0,079;-0,091;-0,145;-0,180;-0,182;-0,185;
2022-12-19;-0,081;-0,148;-0,308;-0,078;-0,082;-0,026;-0,064;-0,170;-0,083;-0,072;-0,064;-0,079;-0,091;-0,145;-0,181;-0,183;-0,184;
2022-12-20;-0,086;-0,152;-0,310;-0,079;-0,084;-0,030;-0,069;-0,169;-0,083;-0,072;-0,068;-0,080;-0,092;-0,146;-0,181;-0,183;-0,187;
2022-12-21;-0,081;-0,148;-0,307;-0,074;-0,080;-0,025;-0,063;-0,163;-0,083;-0,072;-0,064;-0,079;-0,091;-0,142;-0,176;-0,178;-0,186;
2022-12-22;-0,081;-0,150;-0,309;-0,075;-0,080;-0,031;-0,067;-0,165;-0,082;-0,072;-0,069;-0,081;-0,092;-0,144;-0,179;-0,181;-0,178;
2022-12-23;-0,080;-0,148;-0,311;-0,074;-0,080;-0,027;-0,064;-0,160;-0,083;-0,072;-0,067;-0,080;-0,091;-0,142;-0,176;-0,178;-0,180;
2022-12-27;-0,078;-0,145;-0,311;-0,073;-0,079;-0,024;-0,062;-0,162;-0,083;-0,072;-0,062;-0,081;-0,093;-0,143;-0,178;-0,179;-0,182;
2022-12-28;-0,078;-0,146;-0,313;-0,073;-0,080;-0,026;-0,064;-0,166;-0,083;-0,072;-0,064;-0,082;-0,094;-0,146;-0,181;-0,183;-0,181;
2022-12-29;-0,075;-0,142;-0,310;-0,071;-0,078;-0,020;-0,058;-0,160;-0,083;-0,072;-0,054;-0,080;-0,092;-0,142;-0,176;-0,178;-0,182;
2022-12-30;-0,076;-0,144;-0,313;-0,074;-0,082;-0,029;-0,067;-0,163;-0,083;-0,072;-0,061;-0,081;-0,093;-0,145;-0,180;-0,182;-0,184;
2023-01-02;-0,074;-0,144;;;;-0,023;-0,061;;-0,083;-0,072;-0,056;-0,080;-0,092;-0,143;;;;
2023-01-03;-0,068;-0,137;-0,301;-0,067;-0,074;-0,018;-0,058;-0,154;-0,083;-0,071;-0,052;-0,079;-0,090;-0,139;-0,173;-0,175;-0,177;
2023-01-04;-0,068;-0,134;-0,299;-0,065;-0,071;-0,015;-0,055;-0,148;-0,082;-0,071;-0,052;-0,077;-0,088;-0,136;-0,169;-0,171;-0,172;
2023-01-05;-0,067;-0,131;-0,296;-0,065;-0,068;-0,015;-0,054;-0,145;-0,082;-0,071;-0,051;-0,076;-0,086;-0,133;-0,166;-0,168;-0,161;
2023-01-09;-0,061;-0,123;-0,290;-0,065;-0,068;-0,002;-0,042;-0,145;-0,082;-0,071;-0,039;-0,075;-0,085;-0,131;-0,164;-0,166;-0,162;
2023-01-10;-0,059;-0,122;-0,291;-0,065;-0,068;-0,005;-0,044;-0,141;-0,082;-0,071;-0,044;-0,074;-0,084;-0,130;-0,163;-0,165;-0,160;
2023-01-11;-0,055;-0,116;-0,286;-0,059;-0,061;-0,001;-0,038;-0,132;-0,081;-0,070;-0,040;-0,071;-0,081;-0,125;-0,157;-0,159;-0,156;
2023-01-12;-0,048;-0,111;-0,283;-0,057;-0,059;0,001;-0,036;-0,131;-0,081;-0,070;-0,035;-0,070;-0,080;-0,123;-0,154;-0,156;-0,156;
2023-01-13;-0,051;-0,114;-0,284;-0,060;-0,061;0,003;-0,035;-0,131;-0,081;-0,070;-0,035;-0,071;-0,080;-0,124;-0,155;-0,157;-0,154;
2023-01-16;;;;;;0,008;-0,031;;-0,080;-0,069;-0,028;-0,071;-0,080;-0,123;-0,153;-0,155;-0,152;
2023-01-17;-0,047;-0,112;-0,283;-0,058;-0,057;0,006;-0,033;-0,131;-0,079;-0,068;-0,029;-0,070;-0,080;-0,124;-0,155;-0,157;-0,156;
2023-01-18;-0,039;-0,107;-0,283;-0,063;-0,061;0,007;-0,033;-0,137;-0,079;-0,068;-0,026;-0,071;-0,082;-0,128;-0,161;-0,163;-0,160;
2023-01-19;-0,048;-0,117;-0,290;-0,072;-0,067;-0,003;-0,044;-0,142;-0,078;-0,067;-0,039;-0,072;-0,083;-0,130;-0,163;-0,165;-0,157;
2023-01-20;-0,051;-0,119;-0,287;-0,071;-0,066;0,002;-0,040;-0,135;-0,078;-0,067;-0,032;-0,072;-0,082;-0,128;-0,160;-0,162;-0,157;
2023-01-23;-0,047;-0,113;-0,279;-0,067;-0,063;0,010;-0,033;-0,134;-0,077;-0,067;-0,022;-0,072;-0,082;-0,126;-0,158;-0,160;;
2023-01-24;-0,044;-0,114;-0,277;-0,066;-0,062;0,008;-0,036;-0,135;-0,077;-0,066;-0,025;-0,072;-0,082;-0,127;-0,158;-0,160;;
2023-01-25;-0,046;-0,116;-0,285;-0,072;-0,067;0,001;-0,040;-0,135;-0,077;-0,066;-0,035;-0,071;-0,081;-0,126;-0,157;-0,159;-0,157;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,041;-0,113;-0,266;-0,060;-0,058;0,007;-0,035;-0,126;-0,076;-0,065;-0,026;-0,071;-0,080;-0,123;-0,153;-0,155;-0,149;
2023-01-30;-0,044;-0,114;-0,265;-0,058;-0,056;0,006;-0,036;-0,128;-0,076;-0,065;-0,030;-0,071;-0,080;-0,124;-0,154;-0,156;-0,151;
2023-01-31;-0,050;-0,117;-0,264;-0,056;-0,055;0,005;-0,039;-0,122;-0,076;-0,065;-0,033;-0,069;-0,078;-0,120;-0,150;-0,152;-0,152;
2023-02-01;-0,041;-0,112;-0,262;-0,052;-0,051;0,011;-0,035;-0,123;-0,076;-0,064;-0,025;-0,069;-0,077;-0,119;-0,148;-0,150;-0,148;
2023-02-02;-0,026;-0,100;-0,243;-0,048;-0,047;0,027;-0,016;-0,117;-0,075;-0,064;0,002;-0,066;-0,074;-0,115;-0,143;-0,145;-0,150;
2023-02-03;-0,026;-0,097;-0,238;-0,045;-0,046;;;;;;;;;;;;;
2023-02-06;;;;;;0,019;-0,024;-0,118;-0,074;-0,063;-0,007;-0,067;-0,075;-0,114;-0,143;-0,144;-0,151;
2023-02-07;-0,035;-0,105;-0,243;-0,043;-0,045;0,020;-0,025;-0,115;-0,074;-0,063;-0,008;-0,066;-0,074;-0,113;-0,141;-0,142;-0,151;
2023-02-08;;;;;;0,018;-0,026;-0,121;-0,074;-0,063;-0,008;-0,067;-0,075;-0,115;-0,143;-0,144;-0,150;
2023-02-09;-0,039;-0,108;-0,251;-0,053;-0,056;0,018;-0,027;-0,131;-0,074;-0,063;-0,006;-0,071;-0,079;-0,122;-0,152;-0,154;-0,161;
2023-02-10;-0,041;-0,115;-0,256;-0,056;-0,058;0,003;-0,035;-0,128;-0,074;-0,063;-0,014;-0,072;-0,081;-0,122;-0,152;-0,153;-0,160;
2023-02-13;-0,034;-0,109;-0,253;-0,050;-0,054;0,010;-0,028;-0,128;-0,073;-0,063;-0,006;-0,072;-0,080;-0,121;-0,149;-0,151;-0,163;
2023-02-14;-0,030;-0,106;-0,253;-0,051;-0,054;0,012;-0,026;-0,131;-0,073;-0,063;-0,003;-0,072;-0,080;-0,121;-0,150;-0,152;-0,162;
2023-02-15;-0,033;-0,108;-0,250;-0,048;-0,053;;;;;;;-0,072;-0,080;-0,120;-0,148;-0,149;-0,165;
2023-02-16;-0,035;-0,108;-0,248;-0,049;-0,054;0,015;-0,024;-0,130;-0,071;-0,062;0,001;-0,072;-0,080;-0,121;-0,149;-0,151;-0,161;
2023-02-17;-0,034;-0,107;-0,253;-0,051;-0,054;0,012;-0,028;-0,128;-0,071;-0,062;-0,005;-0,072;-0,080;-0,121;-0,149;-0,151;-0,165;
2023-02-20;-0,033;-0,109;;;;0,011;-0,030;;-0,071;-0,062;-0,007;-0,075;-0,083;-0,124;-0,153;-0,155;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,043;-0,116;-0,266;-0,063;-0,065;0,004;-0,035;-0,137;-0,071;-0,062;-0,020;-0,077;-0,085;-0,128;-0,158;-0,159;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,046;-0,119;-0,269;-0,065;-0,067;-0,002;-0,040;-0,138;-0,070;-0,061;-0,027;-0,077;-0,086;-0,129;-0,158;-0,160;-0,175;
2023-02-27;;;;;;0,005;-0,034;-0,140;-0,070;-0,061;-0,019;-0,077;-0,086;-0,128;-0,158;-0,159;-0,181;
2023-02-28;-0,039;-0,114;-0,267;-0,064;-0,067;0,003;-0,035;-0,137;-0,070;-0,061;-0,018;-0,078;-0,086;-0,128;-0,158;-0,159;-0,182;
2023-03-01;-0,040;-0,113;-0,265;-0,065;-0,065;0,003;-0,038;-0,137;-0,070;-0,061;-0,018;-0,078;-0,086;-0,128;-0,158;-0,160;-0,173;
2023-03-02;-0,042;-0,116;-0,263;-0,064;-0,065;0,003;-0,039;-0,133;-0,069;-0,061;-0,020;-0,077;-0,085;-0,126;-0,156;-0,157;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,035;-0,107;-0,249;-0,054;-0,057;0,009;-0,033;-0,131;-0,069;-0,060;-0,012;-0,075;-0,083;-0,122;-0,150;-0,151;-0,168;
2023-03-07;-0,035;-0,108;-0,247;-0,053;-0,054;0,004;-0,037;-0,128;-0,069;-0,060;-0,016;-0,075;-0,082;-0,121;-0,149;-0,150;-0,161;
2023-03-08;-0,042;-0,112;-0,247;-0,055;-0,055;0,004;-0,038;-0,127;-0,069;-0,060;-0,018;-0,075;-0,082;-0,121;-0,149;-0,150;-0,165;
2023-03-09;-0,043;-0,112;-0,242;-0,052;-0,052;0,003;-0,039;-0,131;-0,068;-0,060;-0,018;-0,075;-0,083;-0,123;-0,151;-0,152;-0,168;
2023-03-10;-0,054;-0,125;-0,256;-0,067;-0,065;-0,004;-0,046;-0,140;-0,068;-0,060;-0,027;-0,076;-0,085;-0,130;-0,160;-0,162;-0,178;
2023-03-13;-0,061;-0,132;-0,260;-0,072;-0,069;-0,011;-0,051;-0,149;-0,067;-0,059;-0,034;-0,074;-0,084;-0,132;-0,164;-0,166;-0,177;
2023-03-14;-0,050;-0,125;-0,256;-0,070;-0,070;-0,005;-0,045;-0,149;-0,068;-0,059;-0,023;-0,075;-0,084;-0,131;-0,163;-0,165;-0,188;
2023-03-15;;;;;;-0,016;-0,055;-0,153;-0,068;-0,059;-0,035;-0,075;-0,086;-0,134;-0,167;-0,169;-0,180;
2023-03-16;-0,057;-0,137;-0,251;-0,071;-0,072;-0,008;-0,048;-0,149;-0,068;-0,059;-0,026;-0,075;-0,085;-0,133;-0,166;-0,167;-0,186;
2023-03-17;-0,062;-0,145;-0,246;-0,072;-0,073;-0,016;-0,056;-0,156;-0,068;-0,059;-0,033;-0,076;-0,086;-0,136;-0,170;-0,172;-0,181;
2023-03-20;-0,058;-0,138;-0,252;-0,075;-0,075;-0,010;-0,051;-0,156;-0,068;-0,060;-0,030;-0,075;-0,086;-0,136;-0,170;-0,171;-0,191;
2023-03-21;-0,053;-0,135;-0,253;-0,075;-0,074;-0,006;-0,045;-0,153;-0,068;-0,060;-0,026;-0,075;-0,085;-0,133;-0,166;-0,168;-0,189;
2023-03-22;-0,055;-0,133;-0,247;-0,071;-0,069;-0,010;-0,048;-0,156;-0,069;-0,060;-0,031;-0,076;-0,086;-0,135;-0,168;-0,170;-0,185;
2023-03-23;-0,054;-0,136;-0,245;-0,075;-0,072;-0,007;-0,045;-0,153;-0,069;-0,060;-0,024;-0,075;-0,086;-0,135;-0,169;-0,171;-0,182;
2023-03-24;-0,058;-0,143;-0,244;-0,076;-0,072;-0,014;-0,051;-0,151;-0,068;-0,059;-0,032;-0,074;-0,084;-0,134;-0,167;-0,169;-0,177;
2023-03-27;-0,054;-0,137;-0,243;-0,071;-0,069;-0,008;-0,046;-0,152;-0,069;-0,060;-0,026;-0,075;-0,085;-0,133;-0,167;-0,168;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,054;-0,135;-0,243;-0,069;-0,065;-0,001;-0,041;-0,145;-0,069;-0,060;-0,020;-0,073;-0,083;-0,129;-0,160;-0,162;-0,175;
2023-03-30;-0,045;-0,124;-0,240;-0,067;-0,063;0,008;-0,034;-0,143;-0,068;-0,059;-0,010;-0,073;-0,082;-0,126;-0,156;-0,158;-0,174;
2023-03-31;-0,039;-0,116;-0,237;-0,065;-0,060;0,014;-0,028;-0,138;-0,068;-0,059;-0,001;-0,072;-0,080;-0,122;-0,152;-0,153;-0,171;
2023-04-03;-0,042;-0,118;-0,233;-0,060;-0,057;0,009;-0,031;-0,137;-0,068;-0,059;-0,007;-0,071;-0,080;-0,122;-0,151;-0,153;-0,173;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,043;-0,124;-0,234;-0,065;-0,059;0,007;-0,030;-0,139;-0,067;-0,058;-0,007;-0,071;-0,080;-0,124;-0,154;-0,156;-0,173;
2023-04-06;-0,041;-0,121;-0,234;-0,064;-0,058;0,007;-0,030;-0,138;-0,068;-0,058;-0,009;-0,071;-0,079;-0,122;-0,152;-0,154;-0,173;
2023-04-11;-0,035;-0,115;-0,231;-0,061;-0,054;0,015;-0,023;-0,135;-0,067;-0,058;0,001;-0,071;-0,079;-0,120;-0,149;-0,151;-0,166;
2023-04-12;-0,034;-0,111;-0,235;-0,064;-0,058;0,017;-0,022;-0,141;-0,067;-0,058;0,003;-0,072;-0,080;-0,122;-0,151;-0,153;-0,170;
2023-04-13;-0,035;-0,113;-0,236;-0,069;-0,060;0,018;-0,021;-0,138;-0,067;-0,058;0,007;-0,071;-0,080;-0,121;-0,150;-0,152;-0,171;
2023-04-14;;;;;;0,023;-0,017;-0,137;-0,067;-0,058;0,012;-0,071;-0,079;-0,120;-0,148;-0,150;-0,169;
2023-04-17;-0,026;-0,105;-0,232;-0,064;-0,055;0,025;-0,018;-0,134;-0,067;-0,057;0,012;-0,072;-0,079;-0,119;-0,146;-0,148;-0,166;
2023-04-18;-0,026;-0,106;-0,233;-0,063;-0,055;0,027;-0,014;-0,134;-0,067;-0,057;0,012;-0,072;-0,079;-0,119;-0,147;-0,148;-0,169;
2023-04-19;-0,027;-0,108;-0,238;-0,065;-0,056;0,024;-0,016;-0,133;-0,067;-0,057;0,008;-0,073;-0,080;-0,120;-0,147;-0,149;-0,172;
2023-04-20;-0,033;-0,111;-0,242;-0,067;-0,056;0,026;-0,018;-0,136;-0,066;-0,057;0,008;-0,073;-0,080;-0,121;-0,149;-0,151;-0,174;
2023-04-21;-0,034;-0,111;-0,242;-0,064;-0,054;0,027;-0,017;-0,136;-0,066;-0,057;0,008;-0,073;-0,080;-0,121;-0,149;-0,151;-0,177;
2023-04-24;;;;;;0,029;-0,016;-0,138;-0,066;-0,057;0,009;-0,073;-0,081;-0,121;-0,149;-0,151;-0,180;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,041;-0,114;-0,243;-0,075;-0,062;0,023;-0,022;-0,141;-0,066;-0,057;0,011;-0,072;-0,080;-0,123;-0,153;-0,155;-0,182;
2023-04-27;-0,034;-0,106;-0,239;-0,073;-0,060;0,032;-0,013;-0,136;-0,066;-0,057;0,023;-0,071;-0,079;-0,120;-0,148;-0,150;-0,181;
2023-04-28;-0,031;-0,103;-0,233;-0,065;-0,057;0,036;-0,009;-0,133;-0,066;-0,057;0,025;-0,070;-0,078;-0,118;-0,146;-0,149;-0,180;
2023-05-02;-0,035;-0,107;-0,233;-0,062;-0,057;0,032;-0,013;-0,135;-0,067;-0,057;0,022;-0,071;-0,079;-0,120;-0,149;-0,151;-0,179;
2023-05-03;-0,037;-0,107;-0,236;-0,067;-0,060;0,035;-0,010;-0,137;-0,067;-0,057;0,026;-0,071;-0,079;-0,122;-0,151;-0,153;-0,183;
2023-05-04;-0,034;-0,109;-0,241;-0,073;-0,065;0,036;-0,009;-0,143;-0,066;-0,057;0,028;-0,071;-0,079;-0,123;-0,152;-0,155;-0,178;
2023-05-05;-0,030;-0,107;-0,241;-0,072;-0,067;0,042;-0,006;-0,141;-0,067;-0,056;0,035;-0,070;-0,078;-0,121;-0,150;-0,152;-0,180;
2023-05-08;-0,034;-0,108;-0,241;-0,074;-0,067;0,039;-0,008;-0,141;-0,068;-0,056;0,028;-0,071;-0,079;-0,121;-0,150;-0,152;-0,177;
2023-05-09;-0,040;-0,113;-0,239;-0,073;-0,067;0,037;-0,011;-0,142;-0,070;-0,057;0,025;-0,071;-0,079;-0,122;-0,151;-0,153;-0,179;
2023-05-10;-0,041;-0,117;-0,236;-0,071;-0,065;0,035;-0,014;-0,140;-0,072;-0,058;0,025;-0,071;-0,079;-0,121;-0,151;-0,153;-0,179;
2023-05-11;-0,033;-0,112;-0,234;-0,071;-0,062;0,042;-0,009;-0,136;-0,072;-0,058;0,032;-0,069;-0,077;-0,119;-0,148;-0,150;-0,175;
2023-05-12;-0,034;-0,110;-0,234;-0,069;-0,059;0,040;-0,010;-0,136;-0,072;-0,058;0,031;-0,069;-0,077;-0,118;-0,147;-0,149;-0,176;
2023-05-15;-0,033;-0,108;-0,231;-0,067;-0,057;0,044;-0,008;-0,133;-0,072;-0,058;0,034;-0,069;-0,077;-0,117;-0,145;-0,147;-0,174;
2023-05-16;-0,037;-0,111;-0,231;-0,067;-0,057;0,038;-0,012;-0,133;-0,072;-0,058;0,029;-0,069;-0,077;-0,118;-0,146;-0,149;-0,171;
