
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,219;-0,090;-0,077;-0,152;-0,099;-0,113;-0,181;-0,233;-0,238;-0,277;
2022-10-25;-0,134;-0,172;-0,359;-0,134;-0,125;-0,080;-0,099;-0,218;-0,091;-0,077;-0,132;-0,098;-0,112;-0,180;-0,232;-0,237;-0,283;
2022-10-26;-0,130;-0,170;-0,366;-0,135;-0,127;-0,072;-0,094;-0,221;-0,091;-0,077;-0,122;-0,099;-0,113;-0,182;-0,234;-0,239;-0,283;
2022-10-27;-0,128;-0,168;-0,371;-0,135;-0,126;-0,077;-0,096;-0,217;-0,091;-0,077;-0,130;-0,098;-0,112;-0,181;-0,234;-0,239;-0,277;
2022-10-28;-0,126;-0,166;-0,369;-0,130;-0,125;-0,080;-0,098;-0,212;-0,092;-0,078;-0,128;-0,097;-0,111;-0,177;-0,229;-0,234;-0,281;
2022-10-31;-0,130;-0,169;-0,365;-0,123;-0,118;-0,085;-0,101;-0,210;-0,093;-0,078;-0,134;-0,097;-0,111;-0,177;-0,228;-0,233;-0,276;
2022-11-01;-0,123;-0,165;-0,366;-0,126;-0,120;-0,084;-0,099;-0,208;-0,093;-0,078;-0,132;-0,097;-0,110;-0,176;-0,228;-0,233;-0,268;
2022-11-02;-0,121;-0,163;-0,366;-0,129;-0,122;-0,084;-0,100;-0,211;-0,093;-0,078;-0,134;-0,098;-0,112;-0,180;-0,232;-0,237;-0,266;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,162;-0,380;-0,139;-0,128;-0,085;-0,101;-0,216;-0,093;-0,078;-0,138;-0,097;-0,112;-0,179;-0,231;-0,236;-0,263;
2022-11-07;-0,123;-0,159;-0,380;-0,141;-0,129;-0,078;-0,097;-0,211;-0,093;-0,078;-0,130;-0,097;-0,111;-0,178;-0,230;-0,235;-0,261;
2022-11-08;;;;;;-0,066;-0,088;-0,210;-0,093;-0,078;-0,119;-0,096;-0,111;-0,177;-0,229;-0,234;-0,264;
2022-11-09;-0,122;-0,153;-0,377;-0,138;-0,128;-0,065;-0,087;-0,212;-0,093;-0,078;-0,121;-0,097;-0,111;-0,178;-0,230;-0,235;-0,258;
2022-11-10;-0,105;-0,136;-0,364;-0,132;-0,121;-0,046;-0,067;-0,202;-0,093;-0,078;-0,099;-0,092;-0,105;-0,169;-0,219;-0,224;-0,273;
2022-11-11;-0,096;-0,128;-0,363;-0,135;-0,124;-0,038;-0,063;-0,201;-0,093;-0,078;-0,085;-0,093;-0,107;-0,170;-0,221;-0,226;-0,261;
2022-11-14;-0,096;-0,128;-0,359;-0,131;-0,121;-0,041;-0,064;-0,202;-0,092;-0,078;-0,088;-0,092;-0,106;-0,169;-0,219;-0,224;-0,255;
2022-11-15;-0,102;-0,132;-0,353;-0,131;-0,119;-0,047;-0,068;-0,197;-0,092;-0,077;-0,096;-0,092;-0,105;-0,168;-0,218;-0,223;-0,248;
2022-11-16;-0,110;-0,138;-0,358;-0,133;-0,120;-0,056;-0,074;-0,197;-0,092;-0,077;-0,107;-0,093;-0,106;-0,170;-0,221;-0,226;-0,250;
2022-11-17;-0,118;-0,143;-0,361;-0,135;-0,119;-0,055;-0,075;-0,193;-0,092;-0,077;-0,111;-0,092;-0,105;-0,168;-0,218;-0,223;-0,247;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,137;-0,357;-0,125;-0,112;-0,048;-0,071;-0,191;-0,091;-0,077;-0,107;-0,091;-0,104;-0,165;-0,215;-0,220;-0,249;
2022-11-22;-0,110;-0,136;-0,361;-0,123;-0,111;-0,045;-0,068;-0,190;-0,091;-0,077;-0,106;-0,090;-0,103;-0,163;-0,213;-0,217;-0,253;
2022-11-23;-0,108;-0,134;-0,359;-0,125;-0,113;-0,039;-0,063;-0,194;-0,091;-0,077;-0,101;-0,091;-0,104;-0,165;-0,215;-0,220;-0,258;
2022-11-24;-0,103;-0,132;;;;-0,038;-0,062;;-0,091;-0,077;-0,098;-0,090;-0,103;-0,166;-0,216;-0,221;-0,254;
2022-11-25;-0,101;-0,131;-0,358;-0,126;-0,114;-0,035;-0,061;-0,193;-0,091;-0,077;-0,098;-0,091;-0,104;-0,165;-0,215;-0,220;-0,255;
2022-11-28;-0,104;-0,135;-0,361;-0,128;-0,115;-0,041;-0,066;-0,192;-0,091;-0,077;-0,102;-0,092;-0,105;-0,168;-0,218;-0,223;-0,257;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,135;-0,364;-0,131;-0,115;-0,044;-0,069;-0,186;-0,092;-0,077;-0,103;-0,088;-0,101;-0,158;-0,207;-0,212;-0,231;
2022-12-01;-0,101;-0,130;-0,353;-0,124;-0,111;-0,035;-0,062;-0,189;-0,091;-0,077;-0,091;-0,089;-0,101;-0,162;-0,212;-0,217;-0,241;
2022-12-02;-0,099;-0,130;-0,355;-0,127;-0,112;-0,035;-0,063;-0,190;-0,092;-0,077;-0,089;-0,089;-0,101;-0,161;-0,211;-0,216;-0,241;
2022-12-05;-0,096;-0,127;-0,357;-0,133;-0,116;-0,032;-0,061;-0,192;-0,092;-0,077;-0,086;-0,090;-0,103;-0,165;-0,215;-0,219;-0,238;
2022-12-06;-0,101;-0,134;-0,365;-0,134;-0,118;-0,040;-0,069;-0,197;-0,093;-0,077;-0,098;-0,090;-0,104;-0,168;-0,218;-0,223;-0,241;
2022-12-07;;;;;;-0,043;-0,072;-0,201;-0,093;-0,077;-0,100;-0,091;-0,105;-0,170;-0,222;-0,227;-0,248;
2022-12-08;-0,107;-0,139;-0,371;-0,136;-0,120;-0,045;-0,072;-0,201;-0,093;-0,076;-0,103;-0,090;-0,104;-0,169;-0,220;-0,225;-0,244;
2022-12-09;-0,100;-0,132;-0,369;-0,135;-0,118;-0,037;-0,064;-0,200;-0,092;-0,076;-0,096;-0,090;-0,104;-0,168;-0,219;-0,224;-0,240;
2022-12-12;-0,100;-0,135;-0,369;-0,136;-0,121;-0,037;-0,066;-0,197;-0,092;-0,076;-0,095;-0,089;-0,103;-0,166;-0,217;-0,222;-0,245;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,124;-0,362;-0,131;-0,116;-0,028;-0,057;-0,201;-0,092;-0,076;-0,083;-0,089;-0,102;-0,166;-0,217;-0,222;-0,247;
2022-12-15;-0,100;-0,136;-0,375;-0,144;-0,127;-0,046;-0,073;-0,204;-0,095;-0,077;-0,105;-0,093;-0,107;-0,173;-0,225;-0,230;-0,249;
2022-12-16;-0,111;-0,143;-0,376;-0,144;-0,127;-0,051;-0,081;-0,207;-0,092;-0,077;-0,113;-0,095;-0,109;-0,176;-0,228;-0,233;-0,247;
2022-12-19;-0,119;-0,148;-0,382;-0,147;-0,129;-0,050;-0,082;-0,208;-0,092;-0,077;-0,116;-0,095;-0,109;-0,177;-0,229;-0,234;-0,246;
2022-12-20;-0,123;-0,152;-0,383;-0,148;-0,130;-0,054;-0,086;-0,207;-0,092;-0,077;-0,120;-0,096;-0,110;-0,177;-0,229;-0,234;-0,249;
2022-12-21;-0,119;-0,148;-0,380;-0,143;-0,126;-0,049;-0,081;-0,201;-0,092;-0,077;-0,116;-0,095;-0,109;-0,173;-0,224;-0,229;-0,248;
2022-12-22;-0,119;-0,150;-0,382;-0,144;-0,127;-0,055;-0,085;-0,202;-0,091;-0,077;-0,121;-0,096;-0,110;-0,175;-0,227;-0,231;-0,240;
2022-12-23;-0,118;-0,148;-0,384;-0,143;-0,127;-0,051;-0,082;-0,198;-0,092;-0,077;-0,119;-0,096;-0,109;-0,173;-0,224;-0,228;-0,242;
2022-12-27;-0,116;-0,145;-0,384;-0,142;-0,125;-0,047;-0,079;-0,199;-0,092;-0,077;-0,114;-0,097;-0,110;-0,174;-0,225;-0,230;-0,244;
2022-12-28;-0,116;-0,146;-0,386;-0,142;-0,126;-0,050;-0,082;-0,204;-0,092;-0,077;-0,116;-0,097;-0,112;-0,177;-0,229;-0,233;-0,243;
2022-12-29;-0,113;-0,142;-0,383;-0,140;-0,124;-0,044;-0,076;-0,198;-0,092;-0,077;-0,106;-0,096;-0,109;-0,173;-0,224;-0,229;-0,244;
2022-12-30;-0,113;-0,144;-0,386;-0,143;-0,128;-0,053;-0,084;-0,200;-0,092;-0,077;-0,113;-0,097;-0,111;-0,176;-0,228;-0,233;-0,246;
2023-01-02;-0,112;-0,144;;;;-0,047;-0,079;;-0,092;-0,077;-0,108;-0,096;-0,110;-0,174;;;;
2023-01-03;-0,106;-0,137;-0,374;-0,136;-0,120;-0,042;-0,076;-0,191;-0,092;-0,076;-0,104;-0,094;-0,108;-0,170;-0,221;-0,226;-0,239;
2023-01-04;-0,106;-0,134;-0,372;-0,134;-0,117;-0,039;-0,072;-0,186;-0,091;-0,076;-0,104;-0,093;-0,106;-0,167;-0,217;-0,222;-0,234;
2023-01-05;-0,105;-0,131;-0,369;-0,133;-0,114;-0,039;-0,072;-0,183;-0,091;-0,076;-0,103;-0,092;-0,104;-0,164;-0,214;-0,219;-0,223;
2023-01-09;-0,098;-0,123;-0,363;-0,134;-0,114;-0,026;-0,060;-0,182;-0,091;-0,076;-0,091;-0,090;-0,103;-0,163;-0,212;-0,217;-0,224;
2023-01-10;-0,097;-0,122;-0,364;-0,134;-0,115;-0,029;-0,061;-0,179;-0,091;-0,076;-0,096;-0,090;-0,102;-0,162;-0,210;-0,215;-0,222;
2023-01-11;-0,093;-0,116;-0,359;-0,128;-0,108;-0,025;-0,056;-0,170;-0,090;-0,075;-0,092;-0,087;-0,099;-0,157;-0,205;-0,210;-0,218;
2023-01-12;-0,086;-0,111;-0,356;-0,125;-0,105;-0,023;-0,053;-0,169;-0,090;-0,075;-0,087;-0,086;-0,098;-0,154;-0,202;-0,207;-0,218;
2023-01-13;-0,089;-0,114;-0,357;-0,129;-0,108;-0,021;-0,053;-0,169;-0,090;-0,075;-0,087;-0,086;-0,098;-0,155;-0,203;-0,208;-0,216;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,080;-0,087;-0,098;-0,154;-0,201;-0,206;-0,214;
2023-01-17;-0,085;-0,112;-0,356;-0,127;-0,104;-0,018;-0,051;-0,169;-0,088;-0,073;-0,081;-0,086;-0,098;-0,155;-0,203;-0,208;-0,218;
2023-01-18;-0,077;-0,107;-0,357;-0,132;-0,107;-0,017;-0,051;-0,175;-0,088;-0,073;-0,078;-0,087;-0,100;-0,159;-0,208;-0,213;-0,222;
2023-01-19;-0,086;-0,117;-0,364;-0,141;-0,113;-0,027;-0,062;-0,180;-0,087;-0,072;-0,091;-0,088;-0,101;-0,161;-0,211;-0,216;-0,219;
2023-01-20;-0,088;-0,119;-0,360;-0,140;-0,112;-0,022;-0,057;-0,173;-0,087;-0,072;-0,084;-0,088;-0,100;-0,159;-0,208;-0,213;-0,219;
2023-01-23;-0,085;-0,113;-0,352;-0,136;-0,109;-0,014;-0,050;-0,171;-0,086;-0,072;-0,074;-0,088;-0,100;-0,158;-0,205;-0,211;;
2023-01-24;-0,082;-0,114;-0,350;-0,135;-0,109;-0,016;-0,053;-0,173;-0,086;-0,071;-0,077;-0,088;-0,100;-0,158;-0,206;-0,211;;
2023-01-25;-0,084;-0,116;-0,358;-0,141;-0,114;-0,023;-0,057;-0,172;-0,086;-0,071;-0,087;-0,087;-0,099;-0,157;-0,205;-0,210;-0,219;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,113;-0,339;-0,129;-0,104;-0,016;-0,053;-0,164;-0,086;-0,070;-0,078;-0,086;-0,098;-0,154;-0,201;-0,206;-0,211;
2023-01-30;-0,082;-0,114;-0,338;-0,127;-0,103;-0,018;-0,054;-0,165;-0,085;-0,070;-0,082;-0,087;-0,098;-0,155;-0,202;-0,207;-0,213;
2023-01-31;-0,088;-0,117;-0,337;-0,125;-0,101;-0,019;-0,057;-0,159;-0,085;-0,070;-0,085;-0,085;-0,096;-0,151;-0,198;-0,203;-0,214;
2023-02-01;-0,078;-0,112;-0,335;-0,121;-0,097;-0,013;-0,053;-0,161;-0,085;-0,069;-0,077;-0,084;-0,095;-0,150;-0,196;-0,201;-0,210;
2023-02-02;-0,064;-0,100;-0,317;-0,116;-0,094;0,003;-0,034;-0,155;-0,085;-0,069;-0,050;-0,081;-0,092;-0,146;-0,191;-0,196;-0,212;
2023-02-03;-0,064;-0,097;-0,311;-0,114;-0,092;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,155;-0,084;-0,068;-0,059;-0,083;-0,093;-0,146;-0,190;-0,195;-0,213;
2023-02-07;-0,073;-0,105;-0,316;-0,112;-0,091;-0,004;-0,043;-0,152;-0,084;-0,068;-0,060;-0,082;-0,092;-0,144;-0,188;-0,193;-0,213;
2023-02-08;;;;;;-0,006;-0,044;-0,159;-0,083;-0,068;-0,060;-0,083;-0,093;-0,146;-0,191;-0,195;-0,212;
2023-02-09;-0,077;-0,108;-0,324;-0,121;-0,102;-0,006;-0,045;-0,169;-0,083;-0,068;-0,058;-0,087;-0,097;-0,154;-0,200;-0,205;-0,223;
2023-02-10;-0,079;-0,115;-0,329;-0,125;-0,104;-0,021;-0,053;-0,165;-0,083;-0,068;-0,066;-0,088;-0,099;-0,153;-0,199;-0,204;-0,222;
2023-02-13;-0,072;-0,109;-0,326;-0,119;-0,100;-0,013;-0,045;-0,166;-0,082;-0,068;-0,059;-0,088;-0,098;-0,152;-0,197;-0,202;-0,225;
2023-02-14;-0,068;-0,106;-0,326;-0,120;-0,100;-0,012;-0,044;-0,169;-0,082;-0,068;-0,055;-0,088;-0,098;-0,153;-0,198;-0,202;-0,224;
2023-02-15;-0,071;-0,108;-0,323;-0,117;-0,099;;;;;;;-0,088;-0,098;-0,151;-0,195;-0,200;-0,227;
2023-02-16;-0,072;-0,108;-0,321;-0,117;-0,100;-0,008;-0,042;-0,168;-0,080;-0,067;-0,051;-0,088;-0,098;-0,152;-0,197;-0,201;-0,223;
2023-02-17;-0,072;-0,107;-0,326;-0,119;-0,100;-0,011;-0,045;-0,166;-0,080;-0,067;-0,057;-0,088;-0,098;-0,152;-0,197;-0,202;-0,227;
2023-02-20;-0,071;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,059;-0,090;-0,101;-0,155;-0,201;-0,206;-0,230;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,116;-0,339;-0,132;-0,111;-0,020;-0,053;-0,175;-0,080;-0,067;-0,072;-0,093;-0,103;-0,159;-0,206;-0,210;-0,237;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,119;-0,342;-0,133;-0,113;-0,026;-0,058;-0,175;-0,079;-0,066;-0,079;-0,093;-0,104;-0,160;-0,206;-0,211;-0,237;
2023-02-27;;;;;;-0,019;-0,052;-0,178;-0,079;-0,066;-0,071;-0,093;-0,104;-0,159;-0,206;-0,210;-0,243;
2023-02-28;-0,076;-0,114;-0,340;-0,133;-0,113;-0,021;-0,053;-0,174;-0,079;-0,066;-0,070;-0,093;-0,104;-0,159;-0,206;-0,210;-0,244;
2023-03-01;-0,078;-0,113;-0,338;-0,134;-0,111;-0,021;-0,055;-0,175;-0,079;-0,066;-0,070;-0,093;-0,104;-0,160;-0,206;-0,210;-0,235;
2023-03-02;-0,080;-0,116;-0,336;-0,133;-0,111;-0,021;-0,057;-0,171;-0,078;-0,066;-0,072;-0,093;-0,103;-0,158;-0,203;-0,208;-0,234;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,107;-0,322;-0,123;-0,103;-0,015;-0,051;-0,169;-0,078;-0,065;-0,064;-0,091;-0,101;-0,153;-0,198;-0,202;-0,230;
2023-03-07;-0,073;-0,108;-0,320;-0,121;-0,100;-0,019;-0,054;-0,166;-0,078;-0,065;-0,068;-0,091;-0,100;-0,152;-0,197;-0,201;-0,223;
2023-03-08;-0,080;-0,112;-0,320;-0,123;-0,102;-0,020;-0,056;-0,164;-0,078;-0,065;-0,070;-0,091;-0,100;-0,152;-0,196;-0,201;-0,227;
2023-03-09;-0,081;-0,112;-0,315;-0,120;-0,099;-0,021;-0,056;-0,169;-0,078;-0,065;-0,070;-0,091;-0,101;-0,154;-0,199;-0,203;-0,230;
2023-03-10;-0,092;-0,125;-0,329;-0,136;-0,112;-0,028;-0,064;-0,177;-0,077;-0,065;-0,079;-0,092;-0,103;-0,161;-0,208;-0,213;-0,240;
2023-03-13;-0,099;-0,132;-0,333;-0,141;-0,115;-0,034;-0,069;-0,187;-0,077;-0,064;-0,086;-0,090;-0,102;-0,163;-0,212;-0,217;-0,239;
2023-03-14;-0,087;-0,125;-0,330;-0,139;-0,117;-0,028;-0,062;-0,187;-0,077;-0,064;-0,075;-0,091;-0,102;-0,163;-0,211;-0,216;-0,250;
2023-03-15;;;;;;-0,040;-0,072;-0,190;-0,077;-0,064;-0,087;-0,091;-0,103;-0,165;-0,215;-0,220;-0,242;
2023-03-16;-0,095;-0,137;-0,324;-0,140;-0,118;-0,032;-0,065;-0,187;-0,077;-0,064;-0,078;-0,091;-0,103;-0,164;-0,214;-0,218;-0,248;
2023-03-17;-0,100;-0,145;-0,319;-0,141;-0,119;-0,039;-0,074;-0,194;-0,077;-0,064;-0,085;-0,091;-0,104;-0,167;-0,218;-0,222;-0,244;
2023-03-20;-0,095;-0,138;-0,325;-0,143;-0,121;-0,034;-0,069;-0,194;-0,077;-0,065;-0,082;-0,091;-0,104;-0,167;-0,218;-0,222;-0,253;
2023-03-21;-0,091;-0,135;-0,326;-0,143;-0,121;-0,029;-0,063;-0,190;-0,078;-0,065;-0,078;-0,091;-0,103;-0,164;-0,214;-0,218;-0,251;
2023-03-22;-0,092;-0,133;-0,320;-0,140;-0,115;-0,034;-0,066;-0,193;-0,078;-0,065;-0,083;-0,092;-0,104;-0,166;-0,216;-0,220;-0,247;
2023-03-23;-0,092;-0,136;-0,318;-0,144;-0,118;-0,031;-0,062;-0,191;-0,078;-0,065;-0,076;-0,091;-0,104;-0,166;-0,217;-0,222;-0,244;
2023-03-24;-0,096;-0,143;-0,317;-0,145;-0,118;-0,038;-0,069;-0,189;-0,077;-0,064;-0,084;-0,090;-0,102;-0,165;-0,215;-0,220;-0,239;
2023-03-27;-0,092;-0,137;-0,316;-0,140;-0,115;-0,032;-0,064;-0,189;-0,078;-0,065;-0,078;-0,090;-0,103;-0,164;-0,214;-0,219;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,135;-0,316;-0,138;-0,111;-0,025;-0,059;-0,183;-0,078;-0,065;-0,072;-0,089;-0,101;-0,160;-0,208;-0,213;-0,237;
2023-03-30;-0,083;-0,124;-0,313;-0,136;-0,109;-0,016;-0,052;-0,180;-0,078;-0,064;-0,062;-0,089;-0,100;-0,157;-0,204;-0,209;-0,236;
2023-03-31;-0,077;-0,116;-0,310;-0,134;-0,106;-0,010;-0,045;-0,175;-0,077;-0,064;-0,053;-0,088;-0,098;-0,153;-0,199;-0,204;-0,233;
2023-04-03;-0,080;-0,118;-0,307;-0,129;-0,103;-0,014;-0,049;-0,175;-0,077;-0,064;-0,059;-0,087;-0,098;-0,153;-0,199;-0,204;-0,235;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,124;-0,307;-0,134;-0,105;-0,016;-0,048;-0,177;-0,076;-0,063;-0,059;-0,087;-0,098;-0,155;-0,202;-0,207;-0,235;
2023-04-06;-0,079;-0,121;-0,307;-0,133;-0,104;-0,016;-0,048;-0,175;-0,077;-0,063;-0,061;-0,087;-0,097;-0,154;-0,200;-0,205;-0,235;
2023-04-11;-0,073;-0,115;-0,304;-0,129;-0,100;-0,009;-0,040;-0,173;-0,077;-0,063;-0,051;-0,087;-0,097;-0,151;-0,197;-0,202;-0,228;
2023-04-12;-0,071;-0,111;-0,308;-0,132;-0,104;-0,007;-0,040;-0,178;-0,076;-0,063;-0,049;-0,088;-0,098;-0,153;-0,199;-0,204;-0,232;
2023-04-13;-0,073;-0,113;-0,309;-0,138;-0,106;-0,005;-0,039;-0,176;-0,076;-0,063;-0,046;-0,087;-0,098;-0,152;-0,197;-0,202;-0,233;
2023-04-14;;;;;;-0,001;-0,034;-0,174;-0,076;-0,063;-0,040;-0,087;-0,097;-0,151;-0,196;-0,201;-0,231;
2023-04-17;-0,064;-0,105;-0,305;-0,132;-0,101;0,001;-0,035;-0,172;-0,076;-0,062;-0,040;-0,087;-0,097;-0,150;-0,194;-0,199;-0,228;
2023-04-18;-0,064;-0,106;-0,307;-0,132;-0,101;0,003;-0,032;-0,172;-0,076;-0,062;-0,040;-0,088;-0,097;-0,150;-0,194;-0,199;-0,231;
2023-04-19;-0,065;-0,108;-0,311;-0,134;-0,102;0,000;-0,033;-0,171;-0,076;-0,062;-0,044;-0,088;-0,098;-0,151;-0,195;-0,200;-0,234;
2023-04-20;-0,071;-0,111;-0,315;-0,136;-0,102;0,002;-0,036;-0,174;-0,075;-0,062;-0,045;-0,088;-0,098;-0,152;-0,197;-0,201;-0,236;
2023-04-21;-0,071;-0,111;-0,315;-0,133;-0,100;0,003;-0,034;-0,174;-0,076;-0,062;-0,044;-0,089;-0,098;-0,152;-0,197;-0,202;-0,239;
2023-04-24;;;;;;0,005;-0,034;-0,176;-0,075;-0,062;-0,043;-0,089;-0,099;-0,152;-0,197;-0,202;-0,242;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,114;-0,316;-0,143;-0,108;-0,001;-0,040;-0,179;-0,075;-0,062;-0,041;-0,088;-0,098;-0,154;-0,201;-0,205;-0,244;
2023-04-27;-0,071;-0,106;-0,312;-0,142;-0,107;0,008;-0,031;-0,173;-0,075;-0,062;-0,029;-0,087;-0,097;-0,151;-0,196;-0,201;-0,243;
2023-04-28;-0,068;-0,103;-0,306;-0,134;-0,104;0,012;-0,026;-0,171;-0,075;-0,062;-0,027;-0,086;-0,096;-0,149;-0,194;-0,199;-0,242;
2023-05-02;-0,073;-0,107;-0,306;-0,131;-0,103;0,008;-0,031;-0,173;-0,076;-0,062;-0,030;-0,087;-0,097;-0,151;-0,197;-0,202;-0,241;
2023-05-03;-0,074;-0,107;-0,309;-0,136;-0,107;0,011;-0,028;-0,175;-0,076;-0,062;-0,026;-0,087;-0,097;-0,153;-0,199;-0,204;-0,245;
2023-05-04;-0,072;-0,109;-0,314;-0,142;-0,111;0,012;-0,027;-0,181;-0,076;-0,062;-0,024;-0,087;-0,097;-0,154;-0,200;-0,205;-0,240;
2023-05-05;-0,068;-0,107;-0,314;-0,141;-0,113;0,018;-0,023;-0,179;-0,076;-0,061;-0,017;-0,086;-0,096;-0,152;-0,198;-0,203;-0,242;
2023-05-08;-0,072;-0,108;-0,314;-0,142;-0,113;0,016;-0,025;-0,178;-0,077;-0,061;-0,024;-0,086;-0,097;-0,152;-0,198;-0,203;-0,239;
2023-05-09;-0,078;-0,113;-0,312;-0,142;-0,113;0,013;-0,029;-0,179;-0,079;-0,062;-0,027;-0,087;-0,097;-0,153;-0,199;-0,204;-0,241;
2023-05-10;-0,079;-0,117;-0,310;-0,140;-0,112;0,011;-0,032;-0,178;-0,081;-0,063;-0,027;-0,086;-0,097;-0,153;-0,199;-0,204;-0,241;
2023-05-11;-0,071;-0,112;-0,307;-0,140;-0,108;0,019;-0,027;-0,174;-0,081;-0,063;-0,020;-0,085;-0,095;-0,150;-0,195;-0,201;-0,237;
2023-05-12;-0,072;-0,110;-0,307;-0,137;-0,105;0,017;-0,028;-0,174;-0,081;-0,063;-0,021;-0,085;-0,095;-0,149;-0,194;-0,200;-0,238;
2023-05-15;-0,071;-0,108;-0,304;-0,136;-0,103;0,020;-0,026;-0,171;-0,081;-0,063;-0,018;-0,085;-0,095;-0,148;-0,193;-0,198;-0,236;
2023-05-16;-0,074;-0,111;-0,304;-0,136;-0,103;0,014;-0,030;-0,171;-0,081;-0,063;-0,023;-0,085;-0,095;-0,149;-0,194;-0,200;-0,233;
