
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,216;-0,090;-0,077;-0,149;-0,100;-0,115;-0,184;-0,238;-0,244;-0,293;
2022-10-25;-0,138;-0,172;-0,364;-0,134;-0,129;-0,080;-0,099;-0,215;-0,091;-0,077;-0,129;-0,100;-0,114;-0,183;-0,237;-0,243;-0,299;
2022-10-26;-0,134;-0,170;-0,370;-0,135;-0,130;-0,072;-0,094;-0,218;-0,091;-0,077;-0,119;-0,100;-0,114;-0,184;-0,239;-0,245;-0,299;
2022-10-27;-0,132;-0,168;-0,376;-0,136;-0,130;-0,077;-0,096;-0,214;-0,091;-0,077;-0,127;-0,099;-0,114;-0,184;-0,239;-0,245;-0,293;
2022-10-28;-0,130;-0,166;-0,374;-0,131;-0,129;-0,080;-0,098;-0,209;-0,092;-0,077;-0,125;-0,098;-0,112;-0,180;-0,234;-0,239;-0,297;
2022-10-31;-0,133;-0,169;-0,370;-0,123;-0,122;-0,085;-0,101;-0,207;-0,093;-0,078;-0,131;-0,098;-0,112;-0,180;-0,233;-0,238;-0,292;
2022-11-01;-0,126;-0,165;-0,370;-0,127;-0,124;-0,084;-0,099;-0,205;-0,093;-0,078;-0,129;-0,098;-0,112;-0,179;-0,233;-0,238;-0,284;
2022-11-02;-0,124;-0,163;-0,371;-0,129;-0,125;-0,084;-0,100;-0,207;-0,093;-0,078;-0,131;-0,099;-0,113;-0,182;-0,237;-0,242;-0,282;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,162;-0,385;-0,140;-0,132;-0,085;-0,101;-0,213;-0,093;-0,078;-0,136;-0,098;-0,113;-0,182;-0,236;-0,241;-0,279;
2022-11-07;-0,127;-0,159;-0,385;-0,141;-0,133;-0,078;-0,097;-0,208;-0,093;-0,078;-0,128;-0,098;-0,112;-0,181;-0,235;-0,240;-0,277;
2022-11-08;;;;;;-0,066;-0,088;-0,207;-0,093;-0,078;-0,116;-0,098;-0,112;-0,180;-0,234;-0,239;-0,280;
2022-11-09;-0,125;-0,153;-0,382;-0,139;-0,132;-0,065;-0,087;-0,209;-0,093;-0,078;-0,119;-0,098;-0,112;-0,181;-0,235;-0,240;-0,275;
2022-11-10;-0,108;-0,136;-0,369;-0,132;-0,125;-0,046;-0,067;-0,199;-0,093;-0,078;-0,096;-0,093;-0,107;-0,172;-0,224;-0,229;-0,289;
2022-11-11;-0,099;-0,128;-0,368;-0,135;-0,128;-0,038;-0,063;-0,198;-0,093;-0,078;-0,082;-0,094;-0,108;-0,173;-0,226;-0,231;-0,277;
2022-11-14;-0,099;-0,128;-0,364;-0,132;-0,125;-0,041;-0,064;-0,199;-0,092;-0,077;-0,086;-0,094;-0,107;-0,172;-0,224;-0,230;-0,271;
2022-11-15;-0,106;-0,132;-0,358;-0,131;-0,123;-0,047;-0,068;-0,194;-0,091;-0,077;-0,093;-0,093;-0,107;-0,171;-0,223;-0,229;-0,264;
2022-11-16;-0,114;-0,138;-0,363;-0,133;-0,124;-0,056;-0,074;-0,194;-0,092;-0,077;-0,104;-0,094;-0,107;-0,173;-0,226;-0,231;-0,266;
2022-11-17;-0,122;-0,143;-0,366;-0,135;-0,123;-0,055;-0,075;-0,190;-0,092;-0,077;-0,108;-0,093;-0,107;-0,171;-0,223;-0,228;-0,263;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,137;-0,361;-0,125;-0,116;-0,048;-0,071;-0,188;-0,091;-0,077;-0,104;-0,092;-0,105;-0,168;-0,220;-0,226;-0,265;
2022-11-22;-0,113;-0,136;-0,365;-0,124;-0,115;-0,045;-0,068;-0,187;-0,091;-0,077;-0,104;-0,091;-0,104;-0,166;-0,217;-0,223;-0,269;
2022-11-23;-0,111;-0,134;-0,364;-0,126;-0,117;-0,039;-0,063;-0,191;-0,091;-0,077;-0,098;-0,092;-0,105;-0,168;-0,220;-0,225;-0,275;
2022-11-24;-0,106;-0,132;;;;-0,038;-0,062;;-0,091;-0,076;-0,095;-0,091;-0,105;-0,169;-0,221;-0,226;-0,270;
2022-11-25;-0,104;-0,131;-0,363;-0,126;-0,118;-0,035;-0,061;-0,190;-0,091;-0,077;-0,096;-0,092;-0,105;-0,168;-0,220;-0,225;-0,271;
2022-11-28;-0,107;-0,135;-0,365;-0,129;-0,119;-0,041;-0,066;-0,189;-0,091;-0,077;-0,099;-0,093;-0,106;-0,171;-0,223;-0,229;-0,273;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,135;-0,369;-0,132;-0,119;-0,044;-0,069;-0,182;-0,091;-0,077;-0,100;-0,090;-0,102;-0,161;-0,212;-0,217;-0,247;
2022-12-01;-0,104;-0,130;-0,358;-0,124;-0,115;-0,035;-0,062;-0,186;-0,091;-0,077;-0,088;-0,090;-0,103;-0,165;-0,217;-0,222;-0,257;
2022-12-02;-0,102;-0,130;-0,360;-0,127;-0,116;-0,035;-0,063;-0,187;-0,092;-0,077;-0,087;-0,090;-0,103;-0,164;-0,216;-0,221;-0,257;
2022-12-05;-0,099;-0,127;-0,362;-0,133;-0,120;-0,032;-0,061;-0,189;-0,091;-0,077;-0,083;-0,091;-0,104;-0,167;-0,220;-0,225;-0,254;
2022-12-06;-0,105;-0,134;-0,370;-0,134;-0,121;-0,040;-0,069;-0,194;-0,093;-0,077;-0,096;-0,091;-0,105;-0,171;-0,223;-0,229;-0,257;
2022-12-07;;;;;;-0,043;-0,072;-0,198;-0,093;-0,076;-0,097;-0,092;-0,106;-0,173;-0,227;-0,232;-0,264;
2022-12-08;-0,110;-0,139;-0,376;-0,136;-0,124;-0,045;-0,072;-0,197;-0,093;-0,076;-0,100;-0,091;-0,105;-0,172;-0,225;-0,230;-0,260;
2022-12-09;-0,103;-0,132;-0,374;-0,135;-0,122;-0,037;-0,064;-0,196;-0,092;-0,076;-0,093;-0,091;-0,105;-0,171;-0,224;-0,229;-0,256;
2022-12-12;-0,104;-0,135;-0,374;-0,137;-0,125;-0,037;-0,066;-0,194;-0,092;-0,076;-0,093;-0,090;-0,104;-0,169;-0,222;-0,228;-0,261;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,124;-0,367;-0,131;-0,119;-0,028;-0,057;-0,198;-0,092;-0,076;-0,080;-0,090;-0,104;-0,169;-0,222;-0,227;-0,263;
2022-12-15;-0,104;-0,136;-0,380;-0,145;-0,131;-0,046;-0,073;-0,201;-0,095;-0,077;-0,103;-0,094;-0,108;-0,176;-0,230;-0,235;-0,265;
2022-12-16;-0,115;-0,143;-0,381;-0,144;-0,131;-0,051;-0,081;-0,203;-0,092;-0,077;-0,110;-0,096;-0,110;-0,179;-0,233;-0,238;-0,263;
2022-12-19;-0,122;-0,148;-0,386;-0,147;-0,132;-0,050;-0,082;-0,205;-0,092;-0,077;-0,113;-0,096;-0,111;-0,179;-0,234;-0,239;-0,262;
2022-12-20;-0,127;-0,152;-0,388;-0,148;-0,134;-0,054;-0,086;-0,204;-0,092;-0,077;-0,117;-0,097;-0,111;-0,180;-0,234;-0,239;-0,265;
2022-12-21;-0,122;-0,148;-0,385;-0,144;-0,130;-0,049;-0,081;-0,198;-0,092;-0,077;-0,113;-0,096;-0,110;-0,176;-0,229;-0,234;-0,264;
2022-12-22;-0,122;-0,150;-0,387;-0,144;-0,130;-0,055;-0,085;-0,199;-0,091;-0,077;-0,119;-0,097;-0,112;-0,178;-0,232;-0,237;-0,256;
2022-12-23;-0,121;-0,148;-0,388;-0,143;-0,130;-0,051;-0,082;-0,195;-0,092;-0,077;-0,116;-0,097;-0,110;-0,176;-0,229;-0,234;-0,258;
2022-12-27;-0,119;-0,145;-0,389;-0,142;-0,129;-0,047;-0,079;-0,196;-0,092;-0,077;-0,111;-0,098;-0,112;-0,177;-0,230;-0,236;-0,260;
2022-12-28;-0,120;-0,146;-0,391;-0,142;-0,130;-0,050;-0,082;-0,201;-0,092;-0,077;-0,113;-0,099;-0,113;-0,180;-0,234;-0,239;-0,259;
2022-12-29;-0,116;-0,142;-0,388;-0,140;-0,128;-0,044;-0,076;-0,194;-0,092;-0,077;-0,103;-0,097;-0,111;-0,176;-0,229;-0,234;-0,260;
2022-12-30;-0,117;-0,144;-0,391;-0,143;-0,132;-0,053;-0,084;-0,197;-0,092;-0,077;-0,110;-0,098;-0,112;-0,179;-0,233;-0,238;-0,262;
2023-01-02;-0,115;-0,144;;;;-0,047;-0,079;;-0,092;-0,077;-0,106;-0,097;-0,111;-0,177;;;;
2023-01-03;-0,109;-0,137;-0,379;-0,136;-0,124;-0,042;-0,076;-0,188;-0,092;-0,076;-0,101;-0,095;-0,109;-0,173;-0,226;-0,231;-0,255;
2023-01-04;-0,109;-0,134;-0,377;-0,134;-0,121;-0,039;-0,072;-0,183;-0,091;-0,076;-0,101;-0,094;-0,107;-0,170;-0,222;-0,227;-0,250;
2023-01-05;-0,108;-0,131;-0,374;-0,134;-0,118;-0,039;-0,072;-0,179;-0,091;-0,076;-0,100;-0,093;-0,106;-0,167;-0,219;-0,224;-0,239;
2023-01-09;-0,102;-0,123;-0,368;-0,134;-0,118;-0,026;-0,060;-0,179;-0,091;-0,076;-0,088;-0,092;-0,105;-0,166;-0,217;-0,222;-0,240;
2023-01-10;-0,100;-0,122;-0,369;-0,134;-0,118;-0,029;-0,061;-0,175;-0,091;-0,075;-0,093;-0,091;-0,104;-0,164;-0,215;-0,221;-0,238;
2023-01-11;-0,096;-0,116;-0,364;-0,128;-0,111;-0,025;-0,056;-0,167;-0,090;-0,075;-0,089;-0,088;-0,100;-0,160;-0,210;-0,215;-0,234;
2023-01-12;-0,090;-0,111;-0,361;-0,126;-0,109;-0,023;-0,053;-0,166;-0,090;-0,075;-0,085;-0,087;-0,099;-0,157;-0,207;-0,212;-0,234;
2023-01-13;-0,093;-0,114;-0,362;-0,129;-0,111;-0,021;-0,053;-0,165;-0,090;-0,075;-0,084;-0,087;-0,100;-0,158;-0,207;-0,213;-0,232;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,077;-0,088;-0,100;-0,157;-0,206;-0,212;-0,230;
2023-01-17;-0,089;-0,112;-0,361;-0,127;-0,107;-0,018;-0,051;-0,166;-0,088;-0,073;-0,078;-0,087;-0,099;-0,158;-0,208;-0,213;-0,234;
2023-01-18;-0,080;-0,107;-0,361;-0,133;-0,111;-0,017;-0,051;-0,172;-0,088;-0,073;-0,075;-0,088;-0,101;-0,162;-0,213;-0,219;-0,238;
2023-01-19;-0,089;-0,117;-0,368;-0,141;-0,117;-0,027;-0,062;-0,176;-0,087;-0,072;-0,088;-0,089;-0,102;-0,164;-0,216;-0,221;-0,235;
2023-01-20;-0,092;-0,119;-0,365;-0,140;-0,116;-0,022;-0,057;-0,170;-0,087;-0,072;-0,081;-0,089;-0,102;-0,162;-0,213;-0,218;-0,235;
2023-01-23;-0,088;-0,113;-0,357;-0,136;-0,113;-0,014;-0,050;-0,168;-0,086;-0,071;-0,072;-0,089;-0,101;-0,160;-0,210;-0,216;;
2023-01-24;-0,086;-0,114;-0,355;-0,135;-0,113;-0,016;-0,053;-0,170;-0,086;-0,071;-0,074;-0,089;-0,101;-0,161;-0,211;-0,217;;
2023-01-25;-0,088;-0,116;-0,363;-0,141;-0,117;-0,023;-0,057;-0,169;-0,086;-0,071;-0,084;-0,088;-0,100;-0,160;-0,210;-0,216;-0,235;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,113;-0,344;-0,129;-0,108;-0,016;-0,053;-0,161;-0,085;-0,070;-0,075;-0,087;-0,099;-0,157;-0,206;-0,211;-0,227;
2023-01-30;-0,086;-0,114;-0,343;-0,127;-0,107;-0,018;-0,054;-0,162;-0,085;-0,070;-0,079;-0,088;-0,100;-0,158;-0,207;-0,212;-0,229;
2023-01-31;-0,091;-0,117;-0,342;-0,125;-0,105;-0,019;-0,057;-0,156;-0,085;-0,069;-0,082;-0,086;-0,098;-0,154;-0,203;-0,208;-0,230;
2023-02-01;-0,082;-0,112;-0,340;-0,121;-0,101;-0,013;-0,053;-0,158;-0,085;-0,069;-0,074;-0,085;-0,097;-0,153;-0,201;-0,206;-0,226;
2023-02-02;-0,067;-0,100;-0,321;-0,117;-0,097;0,003;-0,034;-0,152;-0,084;-0,069;-0,048;-0,083;-0,094;-0,149;-0,196;-0,201;-0,228;
2023-02-03;-0,068;-0,097;-0,316;-0,114;-0,096;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,152;-0,083;-0,068;-0,057;-0,084;-0,094;-0,149;-0,195;-0,200;-0,229;
2023-02-07;-0,077;-0,105;-0,320;-0,113;-0,095;-0,004;-0,043;-0,149;-0,083;-0,068;-0,057;-0,083;-0,094;-0,147;-0,193;-0,198;-0,229;
2023-02-08;;;;;;-0,006;-0,044;-0,156;-0,083;-0,068;-0,057;-0,084;-0,095;-0,149;-0,196;-0,201;-0,228;
2023-02-09;-0,080;-0,108;-0,329;-0,122;-0,106;-0,006;-0,045;-0,165;-0,083;-0,068;-0,055;-0,088;-0,099;-0,157;-0,205;-0,210;-0,239;
2023-02-10;-0,082;-0,115;-0,334;-0,125;-0,108;-0,021;-0,053;-0,162;-0,083;-0,068;-0,064;-0,089;-0,100;-0,156;-0,204;-0,209;-0,238;
2023-02-13;-0,075;-0,109;-0,331;-0,120;-0,104;-0,013;-0,045;-0,163;-0,082;-0,068;-0,056;-0,089;-0,099;-0,155;-0,202;-0,207;-0,241;
2023-02-14;-0,071;-0,106;-0,331;-0,120;-0,104;-0,012;-0,044;-0,166;-0,082;-0,068;-0,052;-0,089;-0,100;-0,155;-0,203;-0,208;-0,240;
2023-02-15;-0,074;-0,108;-0,328;-0,117;-0,103;;;;;;;-0,089;-0,099;-0,154;-0,200;-0,205;-0,243;
2023-02-16;-0,076;-0,108;-0,326;-0,118;-0,104;-0,008;-0,042;-0,164;-0,080;-0,067;-0,048;-0,089;-0,099;-0,155;-0,202;-0,207;-0,239;
2023-02-17;-0,075;-0,107;-0,331;-0,120;-0,104;-0,011;-0,045;-0,163;-0,080;-0,067;-0,055;-0,089;-0,100;-0,155;-0,202;-0,207;-0,243;
2023-02-20;-0,074;-0,109;;;;-0,013;-0,048;;-0,080;-0,067;-0,056;-0,091;-0,102;-0,158;-0,206;-0,211;-0,246;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,116;-0,344;-0,132;-0,115;-0,020;-0,053;-0,172;-0,080;-0,066;-0,069;-0,094;-0,104;-0,162;-0,211;-0,216;-0,253;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,119;-0,347;-0,134;-0,117;-0,026;-0,058;-0,172;-0,079;-0,066;-0,077;-0,094;-0,105;-0,163;-0,211;-0,216;-0,253;
2023-02-27;;;;;;-0,019;-0,052;-0,175;-0,079;-0,066;-0,069;-0,094;-0,105;-0,162;-0,211;-0,216;-0,259;
2023-02-28;-0,080;-0,114;-0,345;-0,133;-0,117;-0,021;-0,053;-0,171;-0,079;-0,066;-0,067;-0,094;-0,105;-0,162;-0,211;-0,215;-0,260;
2023-03-01;-0,081;-0,113;-0,343;-0,134;-0,115;-0,021;-0,055;-0,172;-0,079;-0,066;-0,068;-0,094;-0,105;-0,162;-0,211;-0,216;-0,251;
2023-03-02;-0,083;-0,116;-0,340;-0,134;-0,115;-0,021;-0,057;-0,167;-0,078;-0,065;-0,069;-0,094;-0,104;-0,161;-0,208;-0,213;-0,250;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,107;-0,327;-0,123;-0,107;-0,015;-0,051;-0,166;-0,078;-0,065;-0,061;-0,092;-0,102;-0,156;-0,203;-0,208;-0,246;
2023-03-07;-0,076;-0,108;-0,325;-0,122;-0,104;-0,019;-0,054;-0,162;-0,078;-0,065;-0,065;-0,092;-0,102;-0,155;-0,202;-0,206;-0,239;
2023-03-08;-0,083;-0,112;-0,325;-0,124;-0,106;-0,020;-0,056;-0,161;-0,078;-0,065;-0,068;-0,092;-0,101;-0,155;-0,201;-0,206;-0,243;
2023-03-09;-0,084;-0,112;-0,320;-0,121;-0,102;-0,021;-0,056;-0,165;-0,077;-0,065;-0,067;-0,092;-0,102;-0,157;-0,204;-0,209;-0,246;
2023-03-10;-0,095;-0,125;-0,333;-0,136;-0,115;-0,028;-0,064;-0,174;-0,077;-0,065;-0,076;-0,093;-0,104;-0,164;-0,213;-0,218;-0,256;
2023-03-13;-0,103;-0,132;-0,338;-0,141;-0,119;-0,034;-0,069;-0,184;-0,076;-0,064;-0,083;-0,091;-0,103;-0,166;-0,217;-0,222;-0,255;
2023-03-14;-0,091;-0,125;-0,334;-0,139;-0,120;-0,028;-0,062;-0,184;-0,077;-0,064;-0,073;-0,092;-0,104;-0,165;-0,216;-0,221;-0,266;
2023-03-15;;;;;;-0,040;-0,072;-0,187;-0,077;-0,064;-0,084;-0,092;-0,105;-0,168;-0,220;-0,225;-0,258;
2023-03-16;-0,098;-0,137;-0,329;-0,140;-0,122;-0,032;-0,065;-0,183;-0,077;-0,064;-0,076;-0,092;-0,105;-0,167;-0,219;-0,224;-0,264;
2023-03-17;-0,103;-0,145;-0,324;-0,141;-0,123;-0,039;-0,074;-0,190;-0,077;-0,064;-0,082;-0,093;-0,105;-0,170;-0,223;-0,228;-0,260;
2023-03-20;-0,099;-0,138;-0,330;-0,144;-0,125;-0,034;-0,069;-0,190;-0,077;-0,064;-0,079;-0,092;-0,105;-0,170;-0,223;-0,228;-0,269;
2023-03-21;-0,094;-0,135;-0,331;-0,144;-0,124;-0,029;-0,063;-0,187;-0,077;-0,064;-0,075;-0,092;-0,104;-0,167;-0,219;-0,224;-0,267;
2023-03-22;-0,096;-0,133;-0,325;-0,140;-0,119;-0,034;-0,066;-0,190;-0,078;-0,065;-0,081;-0,093;-0,106;-0,169;-0,221;-0,226;-0,263;
2023-03-23;-0,095;-0,136;-0,323;-0,144;-0,122;-0,031;-0,062;-0,188;-0,078;-0,064;-0,073;-0,092;-0,105;-0,169;-0,222;-0,227;-0,260;
2023-03-24;-0,099;-0,143;-0,322;-0,145;-0,122;-0,038;-0,069;-0,186;-0,077;-0,064;-0,081;-0,091;-0,104;-0,168;-0,220;-0,225;-0,255;
2023-03-27;-0,095;-0,137;-0,321;-0,140;-0,119;-0,032;-0,064;-0,186;-0,078;-0,064;-0,075;-0,092;-0,104;-0,167;-0,219;-0,224;-0,259;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,135;-0,321;-0,138;-0,115;-0,025;-0,059;-0,179;-0,078;-0,064;-0,070;-0,090;-0,102;-0,163;-0,213;-0,218;-0,253;
2023-03-30;-0,086;-0,124;-0,318;-0,136;-0,113;-0,016;-0,052;-0,177;-0,077;-0,064;-0,059;-0,090;-0,101;-0,160;-0,209;-0,214;-0,252;
2023-03-31;-0,080;-0,116;-0,315;-0,134;-0,110;-0,010;-0,045;-0,172;-0,077;-0,064;-0,050;-0,089;-0,100;-0,156;-0,204;-0,210;-0,250;
2023-04-03;-0,084;-0,118;-0,311;-0,129;-0,107;-0,014;-0,049;-0,172;-0,077;-0,064;-0,057;-0,088;-0,099;-0,156;-0,204;-0,209;-0,251;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,124;-0,312;-0,134;-0,109;-0,016;-0,048;-0,174;-0,076;-0,063;-0,057;-0,088;-0,099;-0,158;-0,207;-0,212;-0,251;
2023-04-06;-0,082;-0,121;-0,312;-0,133;-0,108;-0,016;-0,048;-0,172;-0,077;-0,063;-0,059;-0,088;-0,099;-0,156;-0,205;-0,210;-0,251;
2023-04-11;-0,076;-0,115;-0,309;-0,130;-0,104;-0,009;-0,040;-0,170;-0,076;-0,063;-0,048;-0,088;-0,099;-0,154;-0,202;-0,207;-0,244;
2023-04-12;-0,075;-0,111;-0,313;-0,133;-0,108;-0,007;-0,040;-0,175;-0,076;-0,063;-0,046;-0,089;-0,100;-0,156;-0,204;-0,209;-0,248;
2023-04-13;-0,076;-0,113;-0,314;-0,138;-0,110;-0,005;-0,039;-0,173;-0,076;-0,063;-0,043;-0,088;-0,099;-0,155;-0,202;-0,208;-0,249;
2023-04-14;;;;;;-0,001;-0,034;-0,171;-0,076;-0,062;-0,037;-0,088;-0,098;-0,154;-0,201;-0,206;-0,247;
2023-04-17;-0,067;-0,105;-0,310;-0,133;-0,105;0,001;-0,035;-0,169;-0,076;-0,062;-0,037;-0,088;-0,098;-0,153;-0,199;-0,204;-0,244;
2023-04-18;-0,067;-0,106;-0,311;-0,132;-0,105;0,003;-0,032;-0,168;-0,076;-0,062;-0,038;-0,089;-0,099;-0,153;-0,199;-0,205;-0,247;
2023-04-19;-0,068;-0,108;-0,316;-0,134;-0,106;0,000;-0,033;-0,168;-0,076;-0,062;-0,041;-0,089;-0,099;-0,154;-0,200;-0,205;-0,250;
2023-04-20;-0,075;-0,111;-0,319;-0,136;-0,106;0,002;-0,036;-0,171;-0,075;-0,062;-0,042;-0,089;-0,100;-0,155;-0,202;-0,207;-0,252;
2023-04-21;-0,075;-0,111;-0,320;-0,134;-0,104;0,003;-0,034;-0,171;-0,075;-0,062;-0,041;-0,090;-0,100;-0,155;-0,202;-0,207;-0,255;
2023-04-24;;;;;;0,005;-0,034;-0,173;-0,075;-0,062;-0,040;-0,090;-0,100;-0,155;-0,202;-0,207;-0,258;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,114;-0,321;-0,144;-0,112;-0,001;-0,040;-0,176;-0,075;-0,061;-0,039;-0,089;-0,099;-0,157;-0,206;-0,211;-0,260;
2023-04-27;-0,075;-0,106;-0,317;-0,142;-0,111;0,008;-0,031;-0,170;-0,075;-0,062;-0,026;-0,088;-0,098;-0,154;-0,201;-0,206;-0,259;
2023-04-28;-0,072;-0,103;-0,311;-0,134;-0,107;0,012;-0,026;-0,168;-0,075;-0,061;-0,024;-0,087;-0,097;-0,152;-0,199;-0,205;-0,258;
2023-05-02;-0,076;-0,107;-0,311;-0,132;-0,107;0,008;-0,031;-0,170;-0,076;-0,061;-0,028;-0,088;-0,098;-0,154;-0,202;-0,207;-0,257;
2023-05-03;-0,078;-0,107;-0,314;-0,136;-0,110;0,011;-0,028;-0,172;-0,076;-0,062;-0,024;-0,088;-0,098;-0,156;-0,204;-0,210;-0,261;
2023-05-04;-0,076;-0,109;-0,319;-0,142;-0,115;0,012;-0,027;-0,178;-0,075;-0,061;-0,021;-0,088;-0,098;-0,157;-0,205;-0,211;-0,256;
2023-05-05;-0,072;-0,107;-0,319;-0,141;-0,117;0,018;-0,023;-0,176;-0,076;-0,061;-0,014;-0,087;-0,098;-0,155;-0,203;-0,209;-0,258;
2023-05-08;-0,075;-0,108;-0,319;-0,143;-0,117;0,016;-0,025;-0,175;-0,077;-0,061;-0,021;-0,088;-0,098;-0,155;-0,203;-0,209;-0,256;
2023-05-09;-0,082;-0,113;-0,317;-0,142;-0,117;0,013;-0,029;-0,176;-0,079;-0,062;-0,024;-0,088;-0,099;-0,156;-0,204;-0,210;-0,257;
2023-05-10;-0,082;-0,117;-0,314;-0,141;-0,115;0,011;-0,032;-0,175;-0,081;-0,063;-0,025;-0,088;-0,098;-0,156;-0,203;-0,209;-0,257;
2023-05-11;-0,075;-0,112;-0,312;-0,140;-0,112;0,019;-0,027;-0,170;-0,081;-0,063;-0,018;-0,086;-0,096;-0,153;-0,200;-0,206;-0,253;
2023-05-12;-0,075;-0,110;-0,311;-0,138;-0,109;0,017;-0,028;-0,170;-0,081;-0,063;-0,019;-0,086;-0,096;-0,152;-0,199;-0,205;-0,254;
2023-05-15;-0,075;-0,108;-0,309;-0,137;-0,107;0,020;-0,026;-0,168;-0,081;-0,063;-0,015;-0,086;-0,096;-0,151;-0,198;-0,204;-0,252;
2023-05-16;-0,078;-0,111;-0,309;-0,136;-0,107;0,014;-0,030;-0,168;-0,081;-0,063;-0,020;-0,086;-0,096;-0,152;-0,199;-0,205;-0,249;
