
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,105;-0,105;-0,178;-0,083;-0,071;-0,126;-0,083;-0,095;-0,148;-0,183;-0,185;-0,215;
2022-10-25;-0,116;-0,172;-0,295;-0,072;-0,092;-0,090;-0,091;-0,177;-0,083;-0,071;-0,106;-0,082;-0,094;-0,147;-0,182;-0,184;-0,221;
2022-10-26;-0,112;-0,170;-0,301;-0,073;-0,093;-0,082;-0,086;-0,180;-0,084;-0,071;-0,096;-0,082;-0,094;-0,149;-0,184;-0,186;-0,221;
2022-10-27;-0,110;-0,168;-0,307;-0,074;-0,093;-0,087;-0,088;-0,176;-0,084;-0,071;-0,104;-0,082;-0,094;-0,149;-0,184;-0,186;-0,215;
2022-10-28;-0,108;-0,166;-0,305;-0,069;-0,092;-0,090;-0,090;-0,171;-0,085;-0,072;-0,102;-0,081;-0,092;-0,144;-0,179;-0,180;-0,219;
2022-10-31;-0,111;-0,169;-0,301;-0,062;-0,085;-0,095;-0,093;-0,168;-0,086;-0,072;-0,108;-0,081;-0,092;-0,144;-0,178;-0,180;-0,214;
2022-11-01;-0,104;-0,165;-0,301;-0,065;-0,087;-0,094;-0,092;-0,167;-0,086;-0,072;-0,106;-0,081;-0,092;-0,143;-0,178;-0,180;-0,206;
2022-11-02;-0,102;-0,163;-0,302;-0,068;-0,088;-0,095;-0,092;-0,169;-0,086;-0,072;-0,108;-0,081;-0,093;-0,147;-0,182;-0,183;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,109;-0,162;-0,316;-0,078;-0,095;-0,095;-0,093;-0,175;-0,086;-0,072;-0,113;-0,081;-0,093;-0,146;-0,181;-0,183;-0,201;
2022-11-07;-0,105;-0,159;-0,316;-0,080;-0,096;-0,088;-0,089;-0,170;-0,086;-0,072;-0,105;-0,081;-0,092;-0,145;-0,180;-0,182;-0,199;
2022-11-08;;;;;;-0,076;-0,081;-0,169;-0,086;-0,072;-0,093;-0,080;-0,092;-0,144;-0,179;-0,180;-0,202;
2022-11-09;-0,104;-0,153;-0,312;-0,077;-0,095;-0,075;-0,080;-0,171;-0,086;-0,072;-0,095;-0,080;-0,092;-0,145;-0,180;-0,182;-0,197;
2022-11-10;-0,086;-0,136;-0,300;-0,071;-0,088;-0,056;-0,059;-0,161;-0,085;-0,072;-0,073;-0,076;-0,087;-0,136;-0,169;-0,171;-0,211;
2022-11-11;-0,077;-0,128;-0,299;-0,074;-0,090;-0,049;-0,055;-0,159;-0,085;-0,072;-0,059;-0,077;-0,088;-0,137;-0,171;-0,172;-0,199;
2022-11-14;-0,078;-0,128;-0,295;-0,070;-0,088;-0,051;-0,056;-0,161;-0,085;-0,072;-0,063;-0,076;-0,087;-0,136;-0,169;-0,171;-0,193;
2022-11-15;-0,084;-0,132;-0,289;-0,070;-0,086;-0,057;-0,060;-0,156;-0,084;-0,071;-0,070;-0,076;-0,087;-0,135;-0,168;-0,170;-0,186;
2022-11-16;-0,092;-0,138;-0,293;-0,072;-0,086;-0,066;-0,067;-0,156;-0,084;-0,071;-0,081;-0,076;-0,087;-0,137;-0,171;-0,173;-0,188;
2022-11-17;-0,100;-0,143;-0,297;-0,074;-0,086;-0,066;-0,068;-0,152;-0,084;-0,071;-0,085;-0,076;-0,087;-0,135;-0,168;-0,170;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,137;-0,292;-0,063;-0,079;-0,058;-0,064;-0,150;-0,084;-0,071;-0,081;-0,075;-0,085;-0,133;-0,165;-0,167;-0,187;
2022-11-22;-0,091;-0,136;-0,296;-0,062;-0,078;-0,055;-0,060;-0,149;-0,084;-0,071;-0,080;-0,074;-0,084;-0,130;-0,162;-0,164;-0,191;
2022-11-23;-0,089;-0,134;-0,294;-0,064;-0,080;-0,049;-0,056;-0,153;-0,084;-0,071;-0,075;-0,074;-0,085;-0,132;-0,165;-0,167;-0,197;
2022-11-24;-0,084;-0,132;;;;-0,048;-0,055;;-0,083;-0,071;-0,072;-0,074;-0,085;-0,133;-0,166;-0,168;-0,192;
2022-11-25;-0,082;-0,131;-0,294;-0,065;-0,081;-0,045;-0,053;-0,152;-0,084;-0,071;-0,072;-0,075;-0,085;-0,132;-0,165;-0,167;-0,193;
2022-11-28;-0,085;-0,135;-0,296;-0,067;-0,082;-0,051;-0,059;-0,151;-0,083;-0,071;-0,076;-0,076;-0,086;-0,135;-0,168;-0,170;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,135;-0,300;-0,070;-0,082;-0,055;-0,062;-0,144;-0,084;-0,071;-0,077;-0,072;-0,082;-0,126;-0,157;-0,158;-0,169;
2022-12-01;-0,083;-0,130;-0,289;-0,062;-0,078;-0,045;-0,054;-0,147;-0,084;-0,071;-0,065;-0,072;-0,083;-0,129;-0,162;-0,163;-0,179;
2022-12-02;-0,080;-0,130;-0,290;-0,065;-0,079;-0,045;-0,056;-0,149;-0,084;-0,071;-0,064;-0,072;-0,083;-0,129;-0,161;-0,162;-0,179;
2022-12-05;-0,077;-0,127;-0,293;-0,071;-0,083;-0,042;-0,053;-0,151;-0,084;-0,071;-0,060;-0,074;-0,084;-0,132;-0,164;-0,166;-0,176;
2022-12-06;-0,083;-0,134;-0,301;-0,073;-0,084;-0,050;-0,061;-0,156;-0,086;-0,071;-0,073;-0,074;-0,085;-0,135;-0,168;-0,170;-0,179;
2022-12-07;;;;;;-0,053;-0,064;-0,159;-0,085;-0,071;-0,074;-0,075;-0,086;-0,137;-0,172;-0,173;-0,186;
2022-12-08;-0,088;-0,139;-0,307;-0,074;-0,087;-0,055;-0,064;-0,159;-0,085;-0,070;-0,077;-0,074;-0,085;-0,136;-0,170;-0,172;-0,182;
2022-12-09;-0,081;-0,132;-0,304;-0,074;-0,085;-0,047;-0,057;-0,158;-0,085;-0,070;-0,070;-0,074;-0,085;-0,135;-0,169;-0,171;-0,178;
2022-12-12;-0,082;-0,135;-0,305;-0,075;-0,088;-0,047;-0,058;-0,156;-0,085;-0,070;-0,070;-0,073;-0,084;-0,134;-0,167;-0,169;-0,183;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,070;-0,124;-0,298;-0,070;-0,082;-0,039;-0,049;-0,160;-0,085;-0,070;-0,057;-0,073;-0,084;-0,134;-0,167;-0,169;-0,185;
2022-12-15;-0,082;-0,136;-0,310;-0,083;-0,094;-0,056;-0,066;-0,163;-0,087;-0,071;-0,080;-0,076;-0,088;-0,140;-0,175;-0,177;-0,187;
2022-12-16;-0,093;-0,143;-0,312;-0,083;-0,094;-0,061;-0,073;-0,165;-0,085;-0,071;-0,087;-0,079;-0,090;-0,143;-0,178;-0,179;-0,185;
2022-12-19;-0,100;-0,148;-0,317;-0,086;-0,095;-0,060;-0,074;-0,167;-0,085;-0,071;-0,090;-0,079;-0,091;-0,144;-0,179;-0,181;-0,184;
2022-12-20;-0,105;-0,152;-0,318;-0,087;-0,097;-0,064;-0,079;-0,165;-0,084;-0,071;-0,094;-0,080;-0,091;-0,144;-0,179;-0,181;-0,187;
2022-12-21;-0,100;-0,148;-0,316;-0,082;-0,093;-0,059;-0,073;-0,160;-0,084;-0,071;-0,090;-0,079;-0,090;-0,140;-0,174;-0,176;-0,186;
2022-12-22;-0,101;-0,150;-0,317;-0,083;-0,093;-0,065;-0,078;-0,161;-0,084;-0,071;-0,096;-0,080;-0,092;-0,142;-0,177;-0,178;-0,178;
2022-12-23;-0,099;-0,148;-0,319;-0,082;-0,093;-0,061;-0,074;-0,156;-0,084;-0,071;-0,093;-0,079;-0,090;-0,140;-0,174;-0,175;-0,180;
2022-12-27;-0,097;-0,145;-0,320;-0,081;-0,092;-0,057;-0,072;-0,158;-0,085;-0,071;-0,088;-0,081;-0,092;-0,142;-0,175;-0,177;-0,182;
2022-12-28;-0,098;-0,146;-0,321;-0,080;-0,093;-0,060;-0,074;-0,163;-0,085;-0,071;-0,090;-0,081;-0,093;-0,144;-0,179;-0,180;-0,181;
2022-12-29;-0,095;-0,142;-0,318;-0,079;-0,091;-0,054;-0,068;-0,156;-0,085;-0,071;-0,080;-0,080;-0,091;-0,140;-0,174;-0,175;-0,182;
2022-12-30;-0,095;-0,144;-0,321;-0,082;-0,095;-0,063;-0,077;-0,159;-0,085;-0,071;-0,087;-0,081;-0,092;-0,143;-0,178;-0,179;-0,184;
2023-01-02;-0,093;-0,144;;;;-0,057;-0,072;;-0,085;-0,071;-0,083;-0,080;-0,091;-0,141;;;;
2023-01-03;-0,087;-0,137;-0,310;-0,075;-0,087;-0,052;-0,068;-0,150;-0,085;-0,070;-0,078;-0,078;-0,089;-0,138;-0,171;-0,173;-0,177;
2023-01-04;-0,087;-0,134;-0,307;-0,073;-0,084;-0,049;-0,065;-0,144;-0,084;-0,070;-0,078;-0,076;-0,087;-0,134;-0,167;-0,169;-0,172;
2023-01-05;-0,086;-0,131;-0,305;-0,072;-0,081;-0,049;-0,065;-0,141;-0,084;-0,070;-0,077;-0,075;-0,086;-0,132;-0,164;-0,165;-0,161;
2023-01-09;-0,080;-0,123;-0,299;-0,073;-0,081;-0,036;-0,052;-0,141;-0,083;-0,070;-0,065;-0,074;-0,085;-0,130;-0,162;-0,164;-0,162;
2023-01-10;-0,078;-0,122;-0,300;-0,073;-0,081;-0,039;-0,054;-0,137;-0,083;-0,070;-0,070;-0,073;-0,084;-0,129;-0,160;-0,162;-0,160;
2023-01-11;-0,075;-0,116;-0,295;-0,067;-0,074;-0,035;-0,049;-0,129;-0,083;-0,069;-0,066;-0,071;-0,080;-0,124;-0,155;-0,156;-0,156;
2023-01-12;-0,068;-0,111;-0,292;-0,064;-0,072;-0,033;-0,046;-0,128;-0,083;-0,069;-0,062;-0,069;-0,079;-0,122;-0,152;-0,154;-0,156;
2023-01-13;-0,071;-0,114;-0,293;-0,068;-0,074;-0,031;-0,046;-0,127;-0,082;-0,069;-0,061;-0,070;-0,080;-0,122;-0,152;-0,154;-0,154;
2023-01-16;;;;;;-0,026;-0,041;;-0,082;-0,068;-0,054;-0,070;-0,080;-0,121;-0,151;-0,153;-0,152;
2023-01-17;-0,067;-0,112;-0,292;-0,066;-0,070;-0,028;-0,043;-0,128;-0,081;-0,067;-0,055;-0,070;-0,079;-0,123;-0,153;-0,155;-0,156;
2023-01-18;-0,058;-0,107;-0,292;-0,071;-0,074;-0,027;-0,043;-0,134;-0,081;-0,067;-0,052;-0,071;-0,081;-0,126;-0,158;-0,160;-0,160;
2023-01-19;-0,067;-0,117;-0,299;-0,079;-0,080;-0,037;-0,054;-0,138;-0,079;-0,066;-0,065;-0,072;-0,082;-0,128;-0,161;-0,163;-0,157;
2023-01-20;-0,070;-0,119;-0,296;-0,079;-0,079;-0,032;-0,050;-0,132;-0,079;-0,066;-0,058;-0,072;-0,082;-0,126;-0,157;-0,159;-0,157;
2023-01-23;-0,066;-0,113;-0,288;-0,075;-0,076;-0,024;-0,043;-0,130;-0,079;-0,065;-0,049;-0,072;-0,081;-0,125;-0,155;-0,157;;
2023-01-24;-0,064;-0,114;-0,286;-0,074;-0,075;-0,026;-0,046;-0,131;-0,079;-0,065;-0,051;-0,072;-0,081;-0,125;-0,156;-0,158;;
2023-01-25;-0,066;-0,116;-0,293;-0,080;-0,080;-0,033;-0,050;-0,131;-0,078;-0,065;-0,061;-0,071;-0,080;-0,124;-0,155;-0,157;-0,157;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,061;-0,113;-0,275;-0,068;-0,071;-0,026;-0,046;-0,123;-0,078;-0,064;-0,052;-0,070;-0,079;-0,121;-0,151;-0,153;-0,149;
2023-01-30;-0,064;-0,114;-0,274;-0,066;-0,069;-0,028;-0,047;-0,124;-0,078;-0,064;-0,056;-0,070;-0,080;-0,122;-0,152;-0,154;-0,151;
2023-01-31;-0,069;-0,117;-0,273;-0,064;-0,068;-0,029;-0,049;-0,118;-0,078;-0,064;-0,059;-0,069;-0,078;-0,119;-0,148;-0,149;-0,152;
2023-02-01;-0,060;-0,112;-0,270;-0,060;-0,064;-0,023;-0,045;-0,120;-0,078;-0,063;-0,051;-0,068;-0,077;-0,117;-0,146;-0,147;-0,148;
2023-02-02;-0,045;-0,100;-0,252;-0,055;-0,060;-0,007;-0,026;-0,114;-0,077;-0,063;-0,025;-0,065;-0,074;-0,113;-0,141;-0,143;-0,150;
2023-02-03;-0,046;-0,097;-0,247;-0,052;-0,059;;;;;;;;;;;;;
2023-02-06;;;;;;-0,015;-0,034;-0,114;-0,076;-0,062;-0,034;-0,066;-0,074;-0,113;-0,140;-0,142;-0,151;
2023-02-07;-0,055;-0,105;-0,251;-0,051;-0,058;-0,014;-0,035;-0,111;-0,076;-0,062;-0,034;-0,066;-0,074;-0,111;-0,138;-0,140;-0,151;
2023-02-08;;;;;;-0,016;-0,036;-0,117;-0,075;-0,062;-0,034;-0,067;-0,075;-0,113;-0,141;-0,142;-0,150;
2023-02-09;-0,058;-0,108;-0,260;-0,060;-0,069;-0,016;-0,037;-0,127;-0,075;-0,062;-0,032;-0,070;-0,079;-0,121;-0,150;-0,152;-0,161;
2023-02-10;-0,060;-0,115;-0,264;-0,064;-0,071;-0,031;-0,045;-0,124;-0,075;-0,062;-0,041;-0,072;-0,080;-0,121;-0,149;-0,151;-0,160;
2023-02-13;-0,054;-0,109;-0,262;-0,058;-0,067;-0,024;-0,038;-0,125;-0,075;-0,062;-0,033;-0,072;-0,079;-0,119;-0,147;-0,149;-0,163;
2023-02-14;-0,049;-0,106;-0,262;-0,059;-0,067;-0,022;-0,037;-0,128;-0,075;-0,062;-0,029;-0,072;-0,080;-0,120;-0,148;-0,149;-0,162;
2023-02-15;-0,052;-0,108;-0,259;-0,056;-0,066;;;;;;;-0,071;-0,079;-0,118;-0,145;-0,147;-0,165;
2023-02-16;-0,054;-0,108;-0,257;-0,056;-0,067;-0,019;-0,035;-0,126;-0,073;-0,061;-0,025;-0,071;-0,079;-0,119;-0,147;-0,148;-0,161;
2023-02-17;-0,053;-0,107;-0,262;-0,058;-0,067;-0,022;-0,038;-0,125;-0,072;-0,061;-0,032;-0,072;-0,080;-0,119;-0,147;-0,149;-0,165;
2023-02-20;-0,053;-0,109;;;;-0,023;-0,041;;-0,072;-0,061;-0,033;-0,074;-0,082;-0,123;-0,151;-0,153;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,062;-0,116;-0,275;-0,071;-0,078;-0,030;-0,046;-0,134;-0,072;-0,061;-0,046;-0,076;-0,084;-0,126;-0,156;-0,157;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,066;-0,119;-0,277;-0,072;-0,080;-0,036;-0,050;-0,134;-0,072;-0,060;-0,054;-0,077;-0,085;-0,127;-0,156;-0,158;-0,175;
2023-02-27;;;;;;-0,029;-0,044;-0,136;-0,072;-0,060;-0,046;-0,077;-0,085;-0,127;-0,156;-0,157;-0,181;
2023-02-28;-0,058;-0,114;-0,276;-0,072;-0,080;-0,031;-0,045;-0,133;-0,071;-0,060;-0,044;-0,077;-0,085;-0,127;-0,156;-0,157;-0,182;
2023-03-01;-0,059;-0,113;-0,274;-0,072;-0,078;-0,031;-0,048;-0,134;-0,071;-0,060;-0,045;-0,077;-0,085;-0,127;-0,156;-0,157;-0,173;
2023-03-02;-0,062;-0,116;-0,271;-0,072;-0,078;-0,031;-0,049;-0,129;-0,071;-0,060;-0,046;-0,076;-0,084;-0,125;-0,153;-0,155;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,054;-0,107;-0,258;-0,062;-0,070;-0,025;-0,043;-0,127;-0,070;-0,059;-0,038;-0,075;-0,082;-0,121;-0,148;-0,149;-0,168;
2023-03-07;-0,054;-0,108;-0,256;-0,060;-0,067;-0,030;-0,047;-0,124;-0,071;-0,059;-0,042;-0,075;-0,082;-0,120;-0,147;-0,148;-0,161;
2023-03-08;-0,061;-0,112;-0,256;-0,062;-0,068;-0,030;-0,048;-0,123;-0,070;-0,059;-0,045;-0,074;-0,081;-0,119;-0,146;-0,148;-0,165;
2023-03-09;-0,062;-0,112;-0,251;-0,059;-0,065;-0,031;-0,049;-0,127;-0,070;-0,059;-0,044;-0,075;-0,082;-0,121;-0,149;-0,150;-0,168;
2023-03-10;-0,073;-0,125;-0,264;-0,075;-0,078;-0,038;-0,057;-0,136;-0,070;-0,059;-0,053;-0,076;-0,084;-0,128;-0,158;-0,160;-0,178;
2023-03-13;-0,081;-0,132;-0,269;-0,080;-0,082;-0,045;-0,061;-0,146;-0,069;-0,058;-0,060;-0,073;-0,083;-0,130;-0,162;-0,164;-0,177;
2023-03-14;-0,069;-0,125;-0,265;-0,078;-0,083;-0,039;-0,055;-0,146;-0,070;-0,058;-0,050;-0,075;-0,084;-0,130;-0,161;-0,163;-0,188;
2023-03-15;;;;;;-0,050;-0,065;-0,149;-0,070;-0,058;-0,061;-0,075;-0,085;-0,132;-0,165;-0,167;-0,180;
2023-03-16;-0,076;-0,137;-0,260;-0,079;-0,085;-0,042;-0,058;-0,145;-0,070;-0,058;-0,053;-0,075;-0,084;-0,131;-0,164;-0,165;-0,186;
2023-03-17;-0,082;-0,145;-0,255;-0,080;-0,086;-0,050;-0,066;-0,152;-0,070;-0,058;-0,059;-0,075;-0,085;-0,134;-0,168;-0,169;-0,182;
2023-03-20;-0,077;-0,138;-0,261;-0,082;-0,088;-0,044;-0,061;-0,152;-0,070;-0,059;-0,056;-0,074;-0,085;-0,134;-0,168;-0,169;-0,191;
2023-03-21;-0,073;-0,135;-0,262;-0,082;-0,087;-0,040;-0,055;-0,149;-0,070;-0,059;-0,052;-0,074;-0,084;-0,131;-0,164;-0,165;-0,189;
2023-03-22;-0,074;-0,133;-0,256;-0,079;-0,082;-0,044;-0,058;-0,152;-0,070;-0,059;-0,057;-0,076;-0,085;-0,133;-0,166;-0,167;-0,185;
2023-03-23;-0,074;-0,136;-0,254;-0,083;-0,085;-0,041;-0,055;-0,150;-0,070;-0,059;-0,050;-0,075;-0,085;-0,133;-0,167;-0,168;-0,182;
2023-03-24;-0,078;-0,143;-0,253;-0,084;-0,085;-0,048;-0,061;-0,148;-0,070;-0,058;-0,058;-0,073;-0,084;-0,132;-0,165;-0,167;-0,177;
2023-03-27;-0,073;-0,137;-0,251;-0,079;-0,082;-0,042;-0,056;-0,148;-0,070;-0,059;-0,052;-0,074;-0,084;-0,132;-0,164;-0,166;-0,181;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,074;-0,135;-0,252;-0,077;-0,078;-0,035;-0,052;-0,141;-0,070;-0,059;-0,047;-0,073;-0,082;-0,127;-0,158;-0,160;-0,175;
2023-03-30;-0,064;-0,124;-0,249;-0,075;-0,076;-0,026;-0,044;-0,139;-0,070;-0,058;-0,036;-0,073;-0,081;-0,124;-0,154;-0,156;-0,174;
2023-03-31;-0,058;-0,116;-0,246;-0,073;-0,073;-0,020;-0,038;-0,134;-0,070;-0,058;-0,027;-0,071;-0,080;-0,121;-0,149;-0,151;-0,172;
2023-04-03;-0,062;-0,118;-0,242;-0,068;-0,070;-0,025;-0,041;-0,133;-0,070;-0,058;-0,034;-0,071;-0,079;-0,120;-0,149;-0,151;-0,173;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,062;-0,124;-0,243;-0,072;-0,072;-0,027;-0,041;-0,136;-0,069;-0,057;-0,034;-0,071;-0,079;-0,122;-0,152;-0,154;-0,173;
2023-04-06;-0,060;-0,121;-0,242;-0,071;-0,071;-0,027;-0,041;-0,134;-0,069;-0,057;-0,036;-0,070;-0,079;-0,121;-0,150;-0,152;-0,173;
2023-04-11;-0,054;-0,115;-0,240;-0,068;-0,067;-0,019;-0,033;-0,132;-0,069;-0,057;-0,025;-0,071;-0,079;-0,119;-0,147;-0,148;-0,166;
2023-04-12;-0,053;-0,111;-0,244;-0,071;-0,071;-0,017;-0,032;-0,137;-0,069;-0,057;-0,023;-0,072;-0,080;-0,121;-0,149;-0,151;-0,170;
2023-04-13;-0,054;-0,113;-0,244;-0,077;-0,073;-0,015;-0,032;-0,135;-0,069;-0,057;-0,020;-0,071;-0,079;-0,119;-0,147;-0,149;-0,171;
2023-04-14;;;;;;-0,011;-0,027;-0,133;-0,068;-0,056;-0,014;-0,071;-0,078;-0,118;-0,146;-0,147;-0,169;
2023-04-17;-0,045;-0,105;-0,241;-0,071;-0,068;-0,009;-0,028;-0,131;-0,068;-0,056;-0,014;-0,071;-0,078;-0,117;-0,144;-0,146;-0,166;
2023-04-18;-0,045;-0,106;-0,242;-0,070;-0,068;-0,007;-0,025;-0,130;-0,068;-0,056;-0,015;-0,071;-0,079;-0,117;-0,144;-0,146;-0,169;
2023-04-19;-0,046;-0,108;-0,247;-0,073;-0,069;-0,010;-0,026;-0,130;-0,068;-0,056;-0,018;-0,072;-0,079;-0,118;-0,145;-0,147;-0,172;
2023-04-20;-0,053;-0,111;-0,250;-0,075;-0,069;-0,008;-0,028;-0,133;-0,068;-0,056;-0,019;-0,072;-0,080;-0,119;-0,147;-0,148;-0,174;
2023-04-21;-0,053;-0,111;-0,251;-0,072;-0,067;-0,007;-0,027;-0,132;-0,068;-0,056;-0,018;-0,072;-0,080;-0,119;-0,147;-0,149;-0,177;
2023-04-24;;;;;;-0,005;-0,026;-0,134;-0,068;-0,056;-0,017;-0,072;-0,080;-0,120;-0,147;-0,149;-0,180;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,060;-0,114;-0,252;-0,082;-0,075;-0,011;-0,032;-0,138;-0,068;-0,056;-0,016;-0,071;-0,079;-0,122;-0,150;-0,152;-0,182;
2023-04-27;-0,053;-0,106;-0,247;-0,081;-0,073;-0,002;-0,023;-0,132;-0,068;-0,056;-0,003;-0,071;-0,078;-0,118;-0,146;-0,148;-0,181;
2023-04-28;-0,050;-0,103;-0,242;-0,073;-0,070;0,002;-0,019;-0,130;-0,068;-0,056;-0,001;-0,070;-0,077;-0,117;-0,144;-0,146;-0,180;
2023-05-02;-0,054;-0,107;-0,241;-0,070;-0,070;-0,002;-0,023;-0,132;-0,068;-0,056;-0,005;-0,070;-0,078;-0,118;-0,147;-0,149;-0,179;
2023-05-03;-0,056;-0,107;-0,245;-0,075;-0,073;0,001;-0,020;-0,134;-0,068;-0,056;-0,001;-0,071;-0,078;-0,120;-0,149;-0,151;-0,183;
2023-05-04;-0,054;-0,109;-0,250;-0,081;-0,078;0,002;-0,019;-0,140;-0,068;-0,056;0,002;-0,070;-0,078;-0,121;-0,150;-0,152;-0,178;
2023-05-05;-0,050;-0,107;-0,250;-0,080;-0,080;0,008;-0,016;-0,137;-0,069;-0,055;0,009;-0,070;-0,078;-0,119;-0,148;-0,150;-0,180;
2023-05-08;-0,053;-0,108;-0,250;-0,081;-0,080;0,006;-0,018;-0,137;-0,069;-0,055;0,002;-0,070;-0,078;-0,119;-0,148;-0,150;-0,178;
2023-05-09;-0,060;-0,113;-0,248;-0,081;-0,080;0,003;-0,022;-0,138;-0,072;-0,056;-0,001;-0,071;-0,079;-0,120;-0,149;-0,151;-0,179;
2023-05-10;-0,060;-0,117;-0,245;-0,079;-0,078;0,001;-0,024;-0,137;-0,074;-0,057;-0,002;-0,070;-0,078;-0,120;-0,148;-0,151;-0,179;
2023-05-11;-0,053;-0,112;-0,243;-0,079;-0,075;0,008;-0,019;-0,132;-0,073;-0,057;0,005;-0,069;-0,076;-0,117;-0,145;-0,148;-0,175;
2023-05-12;-0,054;-0,110;-0,242;-0,076;-0,072;0,007;-0,020;-0,132;-0,074;-0,057;0,004;-0,069;-0,076;-0,117;-0,144;-0,147;-0,176;
2023-05-15;-0,053;-0,108;-0,240;-0,075;-0,070;0,010;-0,018;-0,130;-0,073;-0,057;0,008;-0,068;-0,076;-0,115;-0,143;-0,145;-0,174;
2023-05-16;-0,056;-0,111;-0,240;-0,075;-0,070;0,004;-0,022;-0,130;-0,073;-0,057;0,003;-0,069;-0,076;-0,116;-0,144;-0,146;-0,171;
