
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,122;-0,118;-0,212;-0,080;-0,069;-0,181;-0,081;-0,093;-0,146;-0,181;-0,183;-0,197;
2022-10-25;-0,145;-0,177;-0,321;-0,092;-0,103;-0,107;-0,104;-0,211;-0,080;-0,069;-0,161;-0,080;-0,092;-0,145;-0,180;-0,182;-0,203;
2022-10-26;-0,141;-0,175;-0,327;-0,093;-0,105;-0,099;-0,099;-0,214;-0,081;-0,069;-0,151;-0,081;-0,093;-0,147;-0,182;-0,184;-0,203;
2022-10-27;-0,139;-0,172;-0,333;-0,093;-0,104;-0,104;-0,101;-0,210;-0,081;-0,069;-0,159;-0,080;-0,092;-0,147;-0,182;-0,184;-0,197;
2022-10-28;-0,137;-0,171;-0,331;-0,088;-0,103;-0,107;-0,103;-0,205;-0,082;-0,069;-0,157;-0,079;-0,090;-0,142;-0,176;-0,178;-0,201;
2022-10-31;-0,140;-0,174;-0,327;-0,081;-0,096;-0,112;-0,106;-0,203;-0,083;-0,069;-0,163;-0,079;-0,090;-0,142;-0,176;-0,178;-0,196;
2022-11-01;-0,133;-0,170;-0,327;-0,084;-0,098;-0,111;-0,104;-0,201;-0,083;-0,070;-0,161;-0,079;-0,090;-0,141;-0,176;-0,177;-0,188;
2022-11-02;-0,131;-0,168;-0,328;-0,087;-0,100;-0,111;-0,105;-0,203;-0,083;-0,070;-0,163;-0,079;-0,091;-0,145;-0,180;-0,181;-0,186;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,167;-0,342;-0,097;-0,106;-0,112;-0,106;-0,209;-0,083;-0,070;-0,168;-0,079;-0,091;-0,144;-0,179;-0,181;-0,183;
2022-11-07;-0,134;-0,164;-0,342;-0,099;-0,107;-0,105;-0,102;-0,204;-0,083;-0,070;-0,160;-0,079;-0,091;-0,143;-0,178;-0,180;-0,181;
2022-11-08;;;;;;-0,093;-0,093;-0,203;-0,083;-0,070;-0,148;-0,078;-0,090;-0,142;-0,177;-0,178;-0,184;
2022-11-09;-0,133;-0,158;-0,338;-0,096;-0,106;-0,092;-0,093;-0,205;-0,083;-0,070;-0,150;-0,079;-0,090;-0,143;-0,178;-0,179;-0,179;
2022-11-10;-0,115;-0,140;-0,326;-0,090;-0,099;-0,073;-0,072;-0,195;-0,083;-0,069;-0,128;-0,074;-0,085;-0,134;-0,167;-0,169;-0,193;
2022-11-11;-0,106;-0,133;-0,325;-0,093;-0,102;-0,065;-0,068;-0,194;-0,082;-0,070;-0,114;-0,075;-0,086;-0,135;-0,168;-0,170;-0,181;
2022-11-14;-0,107;-0,133;-0,321;-0,089;-0,099;-0,068;-0,069;-0,195;-0,082;-0,069;-0,118;-0,074;-0,085;-0,134;-0,167;-0,169;-0,175;
2022-11-15;-0,113;-0,137;-0,315;-0,089;-0,097;-0,074;-0,073;-0,190;-0,081;-0,069;-0,125;-0,074;-0,085;-0,133;-0,166;-0,168;-0,168;
2022-11-16;-0,121;-0,143;-0,319;-0,091;-0,098;-0,083;-0,079;-0,190;-0,081;-0,069;-0,136;-0,074;-0,086;-0,135;-0,169;-0,171;-0,170;
2022-11-17;-0,129;-0,148;-0,323;-0,093;-0,097;-0,082;-0,080;-0,186;-0,081;-0,069;-0,140;-0,074;-0,085;-0,133;-0,166;-0,167;-0,167;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,123;-0,142;-0,318;-0,083;-0,090;-0,075;-0,076;-0,184;-0,081;-0,069;-0,136;-0,073;-0,083;-0,130;-0,163;-0,165;-0,169;
2022-11-22;-0,121;-0,141;-0,322;-0,081;-0,089;-0,072;-0,073;-0,183;-0,081;-0,069;-0,135;-0,072;-0,082;-0,128;-0,160;-0,162;-0,173;
2022-11-23;-0,118;-0,139;-0,320;-0,083;-0,091;-0,066;-0,068;-0,187;-0,081;-0,069;-0,130;-0,072;-0,083;-0,130;-0,163;-0,165;-0,179;
2022-11-24;-0,113;-0,137;;;;-0,065;-0,067;;-0,081;-0,068;-0,127;-0,072;-0,083;-0,131;-0,164;-0,165;-0,174;
2022-11-25;-0,111;-0,136;-0,320;-0,084;-0,092;-0,062;-0,066;-0,186;-0,081;-0,069;-0,127;-0,073;-0,083;-0,130;-0,163;-0,164;-0,175;
2022-11-28;-0,115;-0,139;-0,322;-0,086;-0,093;-0,068;-0,072;-0,185;-0,081;-0,068;-0,131;-0,074;-0,085;-0,133;-0,166;-0,168;-0,177;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,117;-0,140;-0,326;-0,089;-0,093;-0,071;-0,074;-0,178;-0,081;-0,069;-0,132;-0,070;-0,080;-0,123;-0,155;-0,156;-0,151;
2022-12-01;-0,112;-0,135;-0,315;-0,082;-0,089;-0,062;-0,067;-0,182;-0,081;-0,068;-0,120;-0,070;-0,081;-0,127;-0,159;-0,161;-0,161;
2022-12-02;-0,109;-0,134;-0,317;-0,085;-0,090;-0,062;-0,069;-0,183;-0,081;-0,069;-0,118;-0,070;-0,081;-0,127;-0,159;-0,160;-0,161;
2022-12-05;-0,106;-0,132;-0,319;-0,091;-0,094;-0,059;-0,066;-0,185;-0,081;-0,069;-0,115;-0,072;-0,083;-0,130;-0,162;-0,164;-0,158;
2022-12-06;-0,112;-0,139;-0,327;-0,092;-0,096;-0,067;-0,074;-0,190;-0,083;-0,068;-0,128;-0,072;-0,084;-0,133;-0,166;-0,168;-0,161;
2022-12-07;;;;;;-0,070;-0,077;-0,194;-0,083;-0,068;-0,129;-0,073;-0,084;-0,135;-0,170;-0,171;-0,168;
2022-12-08;-0,117;-0,144;-0,333;-0,094;-0,098;-0,072;-0,077;-0,193;-0,082;-0,068;-0,132;-0,072;-0,083;-0,134;-0,168;-0,169;-0,164;
2022-12-09;-0,111;-0,137;-0,330;-0,093;-0,096;-0,064;-0,070;-0,192;-0,082;-0,068;-0,125;-0,072;-0,083;-0,133;-0,167;-0,169;-0,160;
2022-12-12;-0,111;-0,139;-0,331;-0,094;-0,099;-0,064;-0,071;-0,190;-0,082;-0,068;-0,125;-0,071;-0,082;-0,132;-0,165;-0,167;-0,165;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,128;-0,324;-0,089;-0,094;-0,056;-0,062;-0,194;-0,082;-0,067;-0,112;-0,071;-0,082;-0,131;-0,165;-0,167;-0,167;
2022-12-15;-0,111;-0,141;-0,336;-0,102;-0,105;-0,073;-0,078;-0,197;-0,084;-0,069;-0,135;-0,074;-0,086;-0,138;-0,173;-0,175;-0,169;
2022-12-16;-0,122;-0,148;-0,338;-0,102;-0,105;-0,078;-0,086;-0,200;-0,082;-0,069;-0,142;-0,077;-0,089;-0,141;-0,176;-0,177;-0,167;
2022-12-19;-0,129;-0,153;-0,343;-0,105;-0,107;-0,077;-0,087;-0,201;-0,082;-0,069;-0,145;-0,077;-0,089;-0,142;-0,177;-0,178;-0,166;
2022-12-20;-0,134;-0,156;-0,344;-0,106;-0,108;-0,081;-0,091;-0,200;-0,081;-0,069;-0,149;-0,078;-0,090;-0,142;-0,177;-0,179;-0,169;
2022-12-21;-0,129;-0,153;-0,342;-0,101;-0,104;-0,076;-0,086;-0,194;-0,081;-0,069;-0,145;-0,077;-0,088;-0,138;-0,172;-0,174;-0,168;
2022-12-22;-0,130;-0,154;-0,344;-0,102;-0,105;-0,082;-0,090;-0,195;-0,081;-0,069;-0,151;-0,078;-0,090;-0,140;-0,175;-0,176;-0,160;
2022-12-23;-0,129;-0,153;-0,345;-0,101;-0,105;-0,078;-0,087;-0,191;-0,082;-0,069;-0,148;-0,078;-0,089;-0,138;-0,172;-0,173;-0,162;
2022-12-27;-0,127;-0,150;-0,346;-0,100;-0,103;-0,074;-0,085;-0,192;-0,082;-0,069;-0,143;-0,079;-0,090;-0,139;-0,173;-0,175;-0,164;
2022-12-28;-0,127;-0,151;-0,347;-0,099;-0,104;-0,077;-0,087;-0,197;-0,082;-0,069;-0,145;-0,079;-0,091;-0,142;-0,176;-0,178;-0,163;
2022-12-29;-0,124;-0,147;-0,344;-0,098;-0,102;-0,071;-0,081;-0,191;-0,082;-0,069;-0,135;-0,078;-0,089;-0,138;-0,172;-0,173;-0,164;
2022-12-30;-0,124;-0,149;-0,347;-0,101;-0,106;-0,080;-0,089;-0,193;-0,082;-0,069;-0,142;-0,079;-0,090;-0,141;-0,176;-0,177;-0,166;
2023-01-02;-0,122;-0,149;;;;-0,074;-0,084;;-0,082;-0,068;-0,138;-0,078;-0,089;-0,139;;;;
2023-01-03;-0,116;-0,142;-0,336;-0,094;-0,098;-0,069;-0,081;-0,184;-0,082;-0,068;-0,133;-0,076;-0,087;-0,136;-0,169;-0,170;-0,159;
2023-01-04;-0,116;-0,139;-0,334;-0,092;-0,095;-0,066;-0,078;-0,179;-0,081;-0,068;-0,133;-0,074;-0,085;-0,132;-0,165;-0,167;-0,154;
2023-01-05;-0,116;-0,136;-0,331;-0,091;-0,092;-0,066;-0,077;-0,176;-0,081;-0,068;-0,132;-0,074;-0,084;-0,130;-0,162;-0,163;-0,143;
2023-01-09;-0,109;-0,127;-0,325;-0,092;-0,092;-0,053;-0,065;-0,175;-0,081;-0,067;-0,120;-0,072;-0,083;-0,128;-0,160;-0,161;-0,144;
2023-01-10;-0,108;-0,127;-0,326;-0,092;-0,093;-0,056;-0,067;-0,171;-0,080;-0,067;-0,125;-0,072;-0,082;-0,127;-0,158;-0,160;-0,142;
2023-01-11;-0,104;-0,121;-0,321;-0,086;-0,086;-0,052;-0,061;-0,163;-0,080;-0,067;-0,121;-0,069;-0,079;-0,122;-0,152;-0,154;-0,139;
2023-01-12;-0,097;-0,115;-0,318;-0,083;-0,083;-0,050;-0,059;-0,162;-0,080;-0,066;-0,117;-0,067;-0,077;-0,120;-0,150;-0,152;-0,138;
2023-01-13;-0,100;-0,119;-0,319;-0,087;-0,086;-0,048;-0,058;-0,161;-0,080;-0,066;-0,116;-0,068;-0,078;-0,120;-0,150;-0,152;-0,136;
2023-01-16;;;;;;-0,043;-0,054;;-0,079;-0,066;-0,109;-0,068;-0,078;-0,119;-0,149;-0,151;-0,134;
2023-01-17;-0,096;-0,117;-0,318;-0,085;-0,082;-0,045;-0,056;-0,162;-0,078;-0,065;-0,110;-0,068;-0,078;-0,121;-0,151;-0,153;-0,138;
2023-01-18;-0,088;-0,112;-0,318;-0,090;-0,085;-0,044;-0,056;-0,168;-0,078;-0,064;-0,107;-0,069;-0,079;-0,124;-0,156;-0,158;-0,142;
2023-01-19;-0,096;-0,121;-0,325;-0,098;-0,091;-0,054;-0,067;-0,172;-0,077;-0,064;-0,120;-0,070;-0,081;-0,126;-0,159;-0,160;-0,139;
2023-01-20;-0,099;-0,123;-0,322;-0,098;-0,090;-0,049;-0,062;-0,166;-0,076;-0,064;-0,113;-0,070;-0,080;-0,124;-0,155;-0,157;-0,139;
2023-01-23;-0,095;-0,118;-0,314;-0,094;-0,087;-0,041;-0,055;-0,164;-0,076;-0,063;-0,104;-0,070;-0,079;-0,123;-0,153;-0,155;;
2023-01-24;-0,093;-0,118;-0,312;-0,093;-0,087;-0,043;-0,059;-0,166;-0,076;-0,063;-0,106;-0,070;-0,079;-0,123;-0,154;-0,156;;
2023-01-25;-0,095;-0,121;-0,319;-0,099;-0,092;-0,050;-0,062;-0,165;-0,075;-0,063;-0,116;-0,069;-0,078;-0,122;-0,153;-0,155;-0,139;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,118;-0,301;-0,087;-0,082;-0,043;-0,058;-0,157;-0,075;-0,062;-0,107;-0,068;-0,077;-0,119;-0,149;-0,150;-0,131;
2023-01-30;-0,093;-0,118;-0,300;-0,085;-0,081;-0,045;-0,059;-0,158;-0,075;-0,062;-0,111;-0,068;-0,078;-0,120;-0,150;-0,152;-0,133;
2023-01-31;-0,098;-0,122;-0,299;-0,083;-0,079;-0,046;-0,062;-0,152;-0,075;-0,061;-0,114;-0,067;-0,076;-0,117;-0,146;-0,147;-0,134;
2023-02-01;-0,089;-0,116;-0,297;-0,079;-0,075;-0,040;-0,058;-0,154;-0,075;-0,061;-0,106;-0,066;-0,075;-0,115;-0,144;-0,145;-0,130;
2023-02-02;-0,074;-0,105;-0,278;-0,074;-0,072;-0,024;-0,039;-0,148;-0,074;-0,061;-0,080;-0,063;-0,072;-0,111;-0,139;-0,141;-0,132;
2023-02-03;-0,075;-0,102;-0,273;-0,071;-0,070;;;;;;;;;;;;;
2023-02-06;;;;;;-0,032;-0,047;-0,148;-0,073;-0,060;-0,089;-0,064;-0,072;-0,111;-0,138;-0,140;-0,133;
2023-02-07;-0,084;-0,110;-0,277;-0,070;-0,069;-0,031;-0,048;-0,145;-0,073;-0,060;-0,089;-0,064;-0,072;-0,109;-0,136;-0,138;-0,133;
2023-02-08;;;;;;-0,033;-0,049;-0,152;-0,073;-0,059;-0,089;-0,065;-0,073;-0,111;-0,138;-0,140;-0,132;
2023-02-09;-0,087;-0,113;-0,286;-0,079;-0,080;-0,033;-0,050;-0,162;-0,073;-0,060;-0,087;-0,068;-0,077;-0,119;-0,148;-0,150;-0,143;
2023-02-10;-0,089;-0,120;-0,290;-0,083;-0,082;-0,048;-0,058;-0,158;-0,072;-0,060;-0,096;-0,070;-0,078;-0,119;-0,147;-0,149;-0,142;
2023-02-13;-0,083;-0,114;-0,288;-0,077;-0,078;-0,040;-0,050;-0,159;-0,072;-0,060;-0,088;-0,070;-0,077;-0,117;-0,145;-0,147;-0,145;
2023-02-14;-0,079;-0,111;-0,288;-0,078;-0,078;-0,039;-0,049;-0,162;-0,072;-0,060;-0,084;-0,070;-0,078;-0,118;-0,146;-0,147;-0,144;
2023-02-15;-0,081;-0,112;-0,285;-0,075;-0,077;;;;;;;-0,069;-0,077;-0,116;-0,143;-0,145;-0,147;
2023-02-16;-0,083;-0,113;-0,283;-0,075;-0,078;-0,035;-0,047;-0,161;-0,070;-0,059;-0,080;-0,070;-0,077;-0,117;-0,145;-0,146;-0,143;
2023-02-17;-0,083;-0,111;-0,288;-0,077;-0,078;-0,038;-0,050;-0,159;-0,069;-0,058;-0,087;-0,070;-0,078;-0,117;-0,145;-0,146;-0,147;
2023-02-20;-0,082;-0,114;;;;-0,040;-0,053;;-0,069;-0,058;-0,088;-0,072;-0,080;-0,121;-0,149;-0,150;-0,150;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,091;-0,121;-0,301;-0,090;-0,089;-0,047;-0,058;-0,168;-0,069;-0,058;-0,101;-0,074;-0,083;-0,124;-0,154;-0,155;-0,157;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,124;-0,303;-0,091;-0,091;-0,053;-0,063;-0,168;-0,069;-0,058;-0,109;-0,075;-0,083;-0,125;-0,154;-0,155;-0,157;
2023-02-27;;;;;;-0,046;-0,057;-0,171;-0,069;-0,058;-0,100;-0,075;-0,083;-0,125;-0,154;-0,155;-0,163;
2023-02-28;-0,087;-0,118;-0,302;-0,091;-0,091;-0,048;-0,058;-0,167;-0,068;-0,057;-0,099;-0,075;-0,083;-0,125;-0,153;-0,155;-0,164;
2023-03-01;-0,089;-0,118;-0,300;-0,092;-0,089;-0,048;-0,060;-0,168;-0,068;-0,057;-0,100;-0,075;-0,083;-0,125;-0,154;-0,155;-0,155;
2023-03-02;-0,091;-0,121;-0,297;-0,091;-0,089;-0,048;-0,062;-0,164;-0,068;-0,057;-0,101;-0,074;-0,082;-0,123;-0,151;-0,153;-0,154;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,111;-0,284;-0,081;-0,081;-0,042;-0,056;-0,162;-0,068;-0,057;-0,093;-0,073;-0,080;-0,118;-0,146;-0,147;-0,150;
2023-03-07;-0,083;-0,112;-0,282;-0,079;-0,078;-0,046;-0,060;-0,158;-0,068;-0,057;-0,097;-0,073;-0,080;-0,118;-0,145;-0,146;-0,143;
2023-03-08;-0,090;-0,117;-0,282;-0,081;-0,080;-0,047;-0,061;-0,157;-0,067;-0,057;-0,100;-0,072;-0,080;-0,117;-0,144;-0,146;-0,147;
2023-03-09;-0,091;-0,116;-0,277;-0,078;-0,077;-0,048;-0,061;-0,161;-0,067;-0,057;-0,099;-0,073;-0,080;-0,119;-0,147;-0,148;-0,150;
2023-03-10;-0,102;-0,130;-0,290;-0,094;-0,090;-0,055;-0,069;-0,170;-0,067;-0,056;-0,108;-0,074;-0,082;-0,126;-0,156;-0,158;-0,160;
2023-03-13;-0,110;-0,137;-0,295;-0,099;-0,093;-0,061;-0,074;-0,180;-0,066;-0,056;-0,115;-0,072;-0,081;-0,128;-0,160;-0,162;-0,159;
2023-03-14;-0,098;-0,129;-0,291;-0,097;-0,095;-0,055;-0,067;-0,180;-0,067;-0,056;-0,105;-0,073;-0,082;-0,128;-0,159;-0,160;-0,170;
2023-03-15;;;;;;-0,067;-0,078;-0,183;-0,067;-0,056;-0,116;-0,073;-0,083;-0,130;-0,163;-0,164;-0,162;
2023-03-16;-0,105;-0,142;-0,286;-0,098;-0,096;-0,059;-0,070;-0,180;-0,067;-0,056;-0,107;-0,073;-0,083;-0,129;-0,162;-0,163;-0,168;
2023-03-17;-0,111;-0,149;-0,281;-0,099;-0,097;-0,066;-0,079;-0,187;-0,067;-0,056;-0,114;-0,073;-0,084;-0,132;-0,166;-0,167;-0,164;
2023-03-20;-0,106;-0,143;-0,287;-0,101;-0,099;-0,061;-0,074;-0,186;-0,067;-0,056;-0,111;-0,073;-0,083;-0,132;-0,165;-0,167;-0,173;
2023-03-21;-0,102;-0,139;-0,288;-0,101;-0,099;-0,057;-0,068;-0,183;-0,067;-0,056;-0,107;-0,072;-0,082;-0,129;-0,162;-0,163;-0,171;
2023-03-22;-0,103;-0,138;-0,282;-0,098;-0,093;-0,061;-0,071;-0,186;-0,068;-0,056;-0,112;-0,074;-0,084;-0,131;-0,164;-0,165;-0,167;
2023-03-23;-0,103;-0,141;-0,280;-0,102;-0,096;-0,058;-0,068;-0,184;-0,067;-0,056;-0,105;-0,073;-0,083;-0,131;-0,165;-0,166;-0,164;
2023-03-24;-0,107;-0,147;-0,279;-0,103;-0,096;-0,065;-0,074;-0,182;-0,067;-0,056;-0,113;-0,071;-0,082;-0,130;-0,163;-0,165;-0,159;
2023-03-27;-0,102;-0,142;-0,278;-0,098;-0,093;-0,059;-0,069;-0,182;-0,067;-0,056;-0,107;-0,072;-0,082;-0,130;-0,162;-0,164;-0,163;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,139;-0,278;-0,096;-0,089;-0,052;-0,064;-0,175;-0,067;-0,056;-0,101;-0,071;-0,080;-0,125;-0,156;-0,157;-0,157;
2023-03-30;-0,093;-0,128;-0,275;-0,094;-0,087;-0,043;-0,057;-0,173;-0,067;-0,056;-0,091;-0,071;-0,080;-0,122;-0,152;-0,154;-0,156;
2023-03-31;-0,087;-0,121;-0,272;-0,092;-0,084;-0,037;-0,051;-0,168;-0,067;-0,056;-0,082;-0,069;-0,078;-0,119;-0,147;-0,149;-0,154;
2023-04-03;-0,091;-0,123;-0,268;-0,087;-0,081;-0,042;-0,054;-0,168;-0,067;-0,055;-0,089;-0,069;-0,077;-0,118;-0,147;-0,148;-0,155;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,128;-0,269;-0,092;-0,083;-0,043;-0,053;-0,170;-0,066;-0,055;-0,089;-0,069;-0,078;-0,120;-0,150;-0,151;-0,155;
2023-04-06;-0,090;-0,126;-0,268;-0,091;-0,082;-0,044;-0,053;-0,168;-0,066;-0,055;-0,091;-0,068;-0,077;-0,119;-0,148;-0,149;-0,155;
2023-04-11;-0,084;-0,119;-0,266;-0,087;-0,078;-0,036;-0,046;-0,166;-0,066;-0,055;-0,080;-0,069;-0,077;-0,116;-0,145;-0,146;-0,148;
2023-04-12;-0,082;-0,116;-0,270;-0,090;-0,082;-0,034;-0,045;-0,171;-0,066;-0,055;-0,078;-0,070;-0,078;-0,119;-0,147;-0,149;-0,152;
2023-04-13;-0,083;-0,118;-0,270;-0,096;-0,084;-0,032;-0,044;-0,169;-0,066;-0,054;-0,075;-0,069;-0,077;-0,117;-0,145;-0,147;-0,153;
2023-04-14;;;;;;-0,028;-0,040;-0,167;-0,066;-0,054;-0,069;-0,069;-0,077;-0,116;-0,144;-0,145;-0,151;
2023-04-17;-0,074;-0,110;-0,267;-0,090;-0,079;-0,026;-0,041;-0,165;-0,065;-0,054;-0,069;-0,069;-0,077;-0,115;-0,142;-0,144;-0,148;
2023-04-18;-0,075;-0,110;-0,268;-0,090;-0,079;-0,024;-0,037;-0,165;-0,065;-0,054;-0,070;-0,069;-0,077;-0,115;-0,142;-0,144;-0,151;
2023-04-19;-0,076;-0,113;-0,273;-0,092;-0,080;-0,027;-0,039;-0,164;-0,065;-0,054;-0,073;-0,070;-0,078;-0,116;-0,143;-0,144;-0,154;
2023-04-20;-0,082;-0,116;-0,276;-0,094;-0,080;-0,025;-0,041;-0,167;-0,065;-0,054;-0,074;-0,070;-0,078;-0,117;-0,144;-0,146;-0,156;
2023-04-21;-0,082;-0,116;-0,277;-0,091;-0,078;-0,024;-0,039;-0,167;-0,065;-0,054;-0,073;-0,070;-0,078;-0,117;-0,145;-0,146;-0,159;
2023-04-24;;;;;;-0,022;-0,039;-0,169;-0,065;-0,054;-0,072;-0,071;-0,078;-0,118;-0,145;-0,147;-0,162;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,118;-0,278;-0,101;-0,086;-0,028;-0,045;-0,172;-0,065;-0,053;-0,071;-0,069;-0,078;-0,119;-0,148;-0,150;-0,164;
2023-04-27;-0,082;-0,110;-0,273;-0,100;-0,085;-0,019;-0,036;-0,166;-0,065;-0,053;-0,058;-0,069;-0,076;-0,116;-0,144;-0,145;-0,163;
2023-04-28;-0,079;-0,108;-0,268;-0,092;-0,082;-0,015;-0,031;-0,164;-0,065;-0,053;-0,056;-0,068;-0,075;-0,115;-0,142;-0,144;-0,162;
2023-05-02;-0,083;-0,111;-0,267;-0,089;-0,081;-0,019;-0,036;-0,166;-0,065;-0,053;-0,060;-0,068;-0,076;-0,116;-0,144;-0,146;-0,161;
2023-05-03;-0,085;-0,112;-0,271;-0,094;-0,085;-0,016;-0,033;-0,168;-0,065;-0,053;-0,056;-0,069;-0,077;-0,118;-0,147;-0,149;-0,165;
2023-05-04;-0,083;-0,114;-0,276;-0,100;-0,089;-0,015;-0,032;-0,174;-0,065;-0,053;-0,053;-0,068;-0,077;-0,119;-0,148;-0,150;-0,160;
2023-05-05;-0,079;-0,111;-0,276;-0,099;-0,091;-0,009;-0,029;-0,172;-0,066;-0,053;-0,046;-0,068;-0,076;-0,117;-0,146;-0,148;-0,162;
2023-05-08;-0,082;-0,112;-0,276;-0,100;-0,091;-0,011;-0,030;-0,171;-0,066;-0,053;-0,053;-0,068;-0,076;-0,117;-0,146;-0,148;-0,160;
2023-05-09;-0,089;-0,118;-0,274;-0,100;-0,091;-0,014;-0,034;-0,172;-0,069;-0,054;-0,056;-0,069;-0,077;-0,118;-0,147;-0,149;-0,161;
2023-05-10;-0,089;-0,122;-0,271;-0,098;-0,090;-0,016;-0,037;-0,171;-0,071;-0,055;-0,057;-0,068;-0,076;-0,118;-0,146;-0,149;-0,161;
2023-05-11;-0,082;-0,116;-0,269;-0,098;-0,086;-0,008;-0,032;-0,166;-0,070;-0,055;-0,050;-0,067;-0,075;-0,115;-0,143;-0,145;-0,157;
2023-05-12;-0,083;-0,115;-0,268;-0,095;-0,083;-0,010;-0,033;-0,166;-0,071;-0,055;-0,051;-0,067;-0,075;-0,115;-0,142;-0,145;-0,158;
2023-05-15;-0,082;-0,113;-0,266;-0,094;-0,081;-0,007;-0,031;-0,164;-0,071;-0,054;-0,047;-0,067;-0,074;-0,113;-0,141;-0,143;-0,156;
