
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,114;-0,112;-0,190;-0,084;-0,074;-0,152;-0,091;-0,104;-0,164;-0,207;-0,210;-0,247;
2022-10-25;-0,137;-0,172;-0,319;-0,087;-0,089;-0,100;-0,099;-0,190;-0,084;-0,074;-0,132;-0,090;-0,103;-0,163;-0,206;-0,209;-0,253;
2022-10-26;-0,133;-0,170;-0,325;-0,088;-0,091;-0,091;-0,094;-0,193;-0,085;-0,074;-0,122;-0,090;-0,103;-0,165;-0,208;-0,211;-0,253;
2022-10-27;-0,131;-0,168;-0,331;-0,089;-0,090;-0,096;-0,096;-0,188;-0,085;-0,074;-0,130;-0,090;-0,103;-0,164;-0,208;-0,211;-0,247;
2022-10-28;-0,129;-0,166;-0,329;-0,084;-0,089;-0,099;-0,098;-0,183;-0,086;-0,074;-0,128;-0,089;-0,101;-0,160;-0,202;-0,206;-0,251;
2022-10-31;-0,132;-0,169;-0,325;-0,077;-0,082;-0,105;-0,101;-0,181;-0,087;-0,074;-0,134;-0,089;-0,101;-0,160;-0,202;-0,205;-0,247;
2022-11-01;-0,125;-0,165;-0,325;-0,080;-0,084;-0,104;-0,099;-0,179;-0,087;-0,075;-0,132;-0,089;-0,101;-0,159;-0,202;-0,205;-0,238;
2022-11-02;-0,123;-0,163;-0,326;-0,082;-0,086;-0,104;-0,100;-0,182;-0,087;-0,075;-0,134;-0,089;-0,102;-0,163;-0,206;-0,209;-0,236;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,130;-0,162;-0,340;-0,093;-0,092;-0,104;-0,101;-0,187;-0,087;-0,075;-0,139;-0,089;-0,102;-0,162;-0,205;-0,208;-0,233;
2022-11-07;-0,126;-0,159;-0,340;-0,094;-0,093;-0,097;-0,097;-0,182;-0,087;-0,075;-0,131;-0,089;-0,102;-0,161;-0,204;-0,207;-0,231;
2022-11-08;;;;;;-0,086;-0,088;-0,182;-0,087;-0,075;-0,119;-0,088;-0,101;-0,160;-0,202;-0,206;-0,234;
2022-11-09;-0,125;-0,153;-0,337;-0,092;-0,092;-0,085;-0,087;-0,184;-0,087;-0,075;-0,121;-0,088;-0,101;-0,161;-0,204;-0,207;-0,229;
2022-11-10;-0,107;-0,136;-0,324;-0,085;-0,085;-0,066;-0,067;-0,174;-0,087;-0,074;-0,099;-0,084;-0,096;-0,152;-0,193;-0,196;-0,243;
2022-11-11;-0,098;-0,128;-0,323;-0,088;-0,088;-0,058;-0,063;-0,172;-0,086;-0,074;-0,085;-0,085;-0,097;-0,153;-0,194;-0,198;-0,231;
2022-11-14;-0,099;-0,128;-0,319;-0,085;-0,085;-0,060;-0,064;-0,173;-0,086;-0,074;-0,089;-0,084;-0,096;-0,152;-0,193;-0,196;-0,225;
2022-11-15;-0,105;-0,132;-0,313;-0,085;-0,083;-0,067;-0,068;-0,168;-0,085;-0,074;-0,096;-0,084;-0,096;-0,151;-0,192;-0,195;-0,218;
2022-11-16;-0,113;-0,138;-0,318;-0,086;-0,084;-0,075;-0,074;-0,169;-0,085;-0,074;-0,107;-0,084;-0,097;-0,153;-0,195;-0,198;-0,220;
2022-11-17;-0,121;-0,143;-0,321;-0,088;-0,083;-0,075;-0,075;-0,165;-0,085;-0,074;-0,111;-0,084;-0,096;-0,151;-0,192;-0,195;-0,217;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,137;-0,317;-0,078;-0,076;-0,068;-0,071;-0,162;-0,085;-0,074;-0,107;-0,083;-0,094;-0,148;-0,189;-0,192;-0,219;
2022-11-22;-0,112;-0,136;-0,320;-0,077;-0,075;-0,064;-0,068;-0,161;-0,085;-0,074;-0,106;-0,082;-0,093;-0,146;-0,186;-0,190;-0,223;
2022-11-23;-0,110;-0,134;-0,319;-0,079;-0,077;-0,059;-0,063;-0,165;-0,085;-0,074;-0,101;-0,082;-0,094;-0,148;-0,189;-0,192;-0,229;
2022-11-24;-0,105;-0,132;;;;-0,057;-0,062;;-0,084;-0,073;-0,098;-0,082;-0,094;-0,149;-0,190;-0,193;-0,225;
2022-11-25;-0,103;-0,131;-0,318;-0,080;-0,078;-0,054;-0,061;-0,165;-0,085;-0,074;-0,098;-0,083;-0,094;-0,148;-0,189;-0,192;-0,225;
2022-11-28;-0,107;-0,135;-0,320;-0,082;-0,079;-0,061;-0,066;-0,163;-0,085;-0,073;-0,102;-0,084;-0,096;-0,151;-0,192;-0,196;-0,227;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,109;-0,135;-0,324;-0,085;-0,079;-0,064;-0,069;-0,157;-0,085;-0,074;-0,103;-0,080;-0,091;-0,141;-0,181;-0,184;-0,201;
2022-12-01;-0,104;-0,130;-0,313;-0,077;-0,075;-0,055;-0,062;-0,160;-0,085;-0,073;-0,091;-0,080;-0,092;-0,145;-0,185;-0,189;-0,211;
2022-12-02;-0,101;-0,130;-0,315;-0,080;-0,076;-0,054;-0,063;-0,161;-0,085;-0,074;-0,089;-0,080;-0,092;-0,144;-0,184;-0,188;-0,211;
2022-12-05;-0,098;-0,127;-0,317;-0,086;-0,080;-0,052;-0,061;-0,163;-0,085;-0,074;-0,086;-0,082;-0,094;-0,148;-0,188;-0,192;-0,208;
2022-12-06;-0,104;-0,134;-0,325;-0,088;-0,082;-0,060;-0,069;-0,168;-0,087;-0,073;-0,099;-0,082;-0,094;-0,151;-0,192;-0,195;-0,211;
2022-12-07;;;;;;-0,062;-0,072;-0,172;-0,086;-0,073;-0,100;-0,083;-0,095;-0,153;-0,196;-0,199;-0,219;
2022-12-08;-0,109;-0,139;-0,331;-0,089;-0,084;-0,064;-0,072;-0,172;-0,086;-0,073;-0,103;-0,082;-0,094;-0,152;-0,194;-0,197;-0,214;
2022-12-09;-0,102;-0,132;-0,329;-0,088;-0,082;-0,056;-0,064;-0,171;-0,086;-0,073;-0,096;-0,082;-0,094;-0,151;-0,193;-0,196;-0,211;
2022-12-12;-0,103;-0,135;-0,329;-0,090;-0,085;-0,057;-0,066;-0,168;-0,086;-0,072;-0,096;-0,081;-0,093;-0,150;-0,191;-0,194;-0,215;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,124;-0,322;-0,084;-0,080;-0,048;-0,057;-0,173;-0,086;-0,072;-0,083;-0,081;-0,093;-0,149;-0,191;-0,194;-0,217;
2022-12-15;-0,103;-0,136;-0,335;-0,098;-0,091;-0,066;-0,073;-0,175;-0,088;-0,074;-0,106;-0,084;-0,097;-0,156;-0,199;-0,202;-0,219;
2022-12-16;-0,114;-0,143;-0,336;-0,098;-0,091;-0,070;-0,081;-0,178;-0,086;-0,074;-0,113;-0,087;-0,099;-0,159;-0,202;-0,205;-0,217;
2022-12-19;-0,121;-0,148;-0,341;-0,100;-0,093;-0,069;-0,082;-0,179;-0,086;-0,074;-0,116;-0,087;-0,100;-0,160;-0,203;-0,206;-0,216;
2022-12-20;-0,126;-0,152;-0,343;-0,102;-0,094;-0,073;-0,086;-0,178;-0,085;-0,074;-0,120;-0,088;-0,101;-0,160;-0,203;-0,206;-0,219;
2022-12-21;-0,121;-0,148;-0,340;-0,097;-0,090;-0,068;-0,081;-0,172;-0,085;-0,074;-0,116;-0,087;-0,099;-0,156;-0,198;-0,201;-0,218;
2022-12-22;-0,122;-0,150;-0,342;-0,097;-0,091;-0,074;-0,085;-0,174;-0,085;-0,074;-0,122;-0,088;-0,101;-0,158;-0,200;-0,204;-0,210;
2022-12-23;-0,120;-0,148;-0,343;-0,097;-0,091;-0,070;-0,082;-0,169;-0,086;-0,074;-0,119;-0,087;-0,100;-0,156;-0,197;-0,201;-0,212;
2022-12-27;-0,119;-0,145;-0,344;-0,095;-0,089;-0,067;-0,079;-0,171;-0,086;-0,074;-0,114;-0,089;-0,101;-0,157;-0,199;-0,202;-0,214;
2022-12-28;-0,119;-0,146;-0,346;-0,095;-0,090;-0,070;-0,082;-0,175;-0,086;-0,074;-0,116;-0,089;-0,102;-0,160;-0,202;-0,205;-0,213;
2022-12-29;-0,116;-0,142;-0,343;-0,093;-0,088;-0,063;-0,076;-0,169;-0,086;-0,074;-0,106;-0,088;-0,100;-0,156;-0,197;-0,201;-0,214;
2022-12-30;-0,116;-0,144;-0,346;-0,097;-0,092;-0,072;-0,084;-0,172;-0,086;-0,073;-0,113;-0,089;-0,101;-0,159;-0,202;-0,205;-0,217;
2023-01-02;-0,114;-0,144;;;;-0,066;-0,079;;-0,086;-0,073;-0,109;-0,088;-0,100;-0,157;;;;
2023-01-03;-0,108;-0,137;-0,334;-0,089;-0,084;-0,061;-0,076;-0,163;-0,086;-0,073;-0,104;-0,086;-0,098;-0,153;-0,195;-0,198;-0,209;
2023-01-04;-0,108;-0,134;-0,332;-0,088;-0,081;-0,059;-0,072;-0,157;-0,085;-0,073;-0,104;-0,084;-0,096;-0,150;-0,191;-0,194;-0,204;
2023-01-05;-0,108;-0,131;-0,329;-0,087;-0,078;-0,058;-0,072;-0,154;-0,085;-0,073;-0,103;-0,083;-0,095;-0,147;-0,187;-0,191;-0,193;
2023-01-09;-0,101;-0,123;-0,323;-0,087;-0,078;-0,045;-0,060;-0,154;-0,084;-0,072;-0,091;-0,082;-0,094;-0,146;-0,185;-0,189;-0,194;
2023-01-10;-0,099;-0,122;-0,324;-0,088;-0,079;-0,048;-0,061;-0,150;-0,084;-0,072;-0,096;-0,081;-0,093;-0,145;-0,184;-0,188;-0,192;
2023-01-11;-0,096;-0,116;-0,319;-0,082;-0,072;-0,044;-0,056;-0,142;-0,084;-0,072;-0,092;-0,079;-0,090;-0,140;-0,178;-0,182;-0,189;
2023-01-12;-0,089;-0,111;-0,316;-0,079;-0,069;-0,042;-0,053;-0,140;-0,084;-0,071;-0,088;-0,077;-0,088;-0,137;-0,176;-0,179;-0,188;
2023-01-13;-0,092;-0,114;-0,317;-0,082;-0,072;-0,040;-0,053;-0,140;-0,084;-0,071;-0,087;-0,078;-0,089;-0,138;-0,176;-0,180;-0,186;
2023-01-16;;;;;;-0,036;-0,049;;-0,083;-0,071;-0,080;-0,078;-0,089;-0,137;-0,175;-0,178;-0,184;
2023-01-17;-0,088;-0,112;-0,316;-0,080;-0,068;-0,037;-0,051;-0,140;-0,082;-0,070;-0,081;-0,078;-0,089;-0,138;-0,177;-0,180;-0,188;
2023-01-18;-0,080;-0,107;-0,316;-0,086;-0,071;-0,036;-0,051;-0,146;-0,082;-0,069;-0,078;-0,078;-0,090;-0,142;-0,182;-0,186;-0,192;
2023-01-19;-0,088;-0,117;-0,323;-0,094;-0,077;-0,046;-0,062;-0,151;-0,081;-0,069;-0,091;-0,080;-0,092;-0,144;-0,185;-0,188;-0,189;
2023-01-20;-0,091;-0,119;-0,320;-0,094;-0,076;-0,041;-0,057;-0,144;-0,080;-0,068;-0,084;-0,080;-0,091;-0,142;-0,181;-0,185;-0,189;
2023-01-23;-0,087;-0,113;-0,312;-0,089;-0,073;-0,034;-0,050;-0,143;-0,080;-0,068;-0,075;-0,080;-0,090;-0,141;-0,179;-0,183;;
2023-01-24;-0,085;-0,114;-0,310;-0,089;-0,073;-0,036;-0,053;-0,144;-0,080;-0,068;-0,077;-0,080;-0,090;-0,141;-0,180;-0,183;;
2023-01-25;-0,087;-0,116;-0,318;-0,095;-0,078;-0,042;-0,057;-0,144;-0,079;-0,068;-0,087;-0,079;-0,089;-0,140;-0,179;-0,182;-0,189;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,113;-0,299;-0,082;-0,068;-0,036;-0,053;-0,135;-0,079;-0,067;-0,078;-0,078;-0,088;-0,137;-0,175;-0,178;-0,181;
2023-01-30;-0,085;-0,114;-0,298;-0,080;-0,067;-0,037;-0,054;-0,137;-0,079;-0,067;-0,082;-0,078;-0,089;-0,138;-0,176;-0,179;-0,183;
2023-01-31;-0,090;-0,117;-0,297;-0,079;-0,065;-0,038;-0,057;-0,131;-0,079;-0,066;-0,085;-0,077;-0,087;-0,135;-0,172;-0,175;-0,184;
2023-02-01;-0,081;-0,112;-0,295;-0,074;-0,061;-0,032;-0,053;-0,132;-0,079;-0,066;-0,077;-0,076;-0,086;-0,133;-0,170;-0,173;-0,180;
2023-02-02;-0,066;-0,100;-0,276;-0,070;-0,058;-0,016;-0,034;-0,126;-0,078;-0,065;-0,051;-0,073;-0,083;-0,129;-0,165;-0,168;-0,182;
2023-02-03;-0,067;-0,097;-0,271;-0,067;-0,056;;;;;;;;;;;;;
2023-02-06;;;;;;-0,024;-0,042;-0,127;-0,077;-0,065;-0,060;-0,074;-0,083;-0,129;-0,164;-0,167;-0,183;
2023-02-07;-0,076;-0,105;-0,276;-0,066;-0,055;-0,024;-0,043;-0,124;-0,077;-0,065;-0,060;-0,074;-0,083;-0,127;-0,162;-0,165;-0,183;
2023-02-08;;;;;;-0,025;-0,044;-0,130;-0,077;-0,064;-0,060;-0,075;-0,084;-0,129;-0,164;-0,167;-0,182;
2023-02-09;-0,079;-0,108;-0,284;-0,075;-0,066;-0,026;-0,045;-0,140;-0,077;-0,065;-0,058;-0,078;-0,088;-0,137;-0,174;-0,177;-0,193;
2023-02-10;-0,081;-0,115;-0,289;-0,078;-0,068;-0,040;-0,053;-0,137;-0,076;-0,065;-0,067;-0,080;-0,089;-0,136;-0,173;-0,176;-0,192;
2023-02-13;-0,075;-0,109;-0,286;-0,073;-0,064;-0,033;-0,045;-0,137;-0,076;-0,065;-0,059;-0,079;-0,088;-0,135;-0,171;-0,174;-0,195;
2023-02-14;-0,070;-0,106;-0,286;-0,073;-0,064;-0,032;-0,044;-0,140;-0,076;-0,065;-0,055;-0,080;-0,089;-0,136;-0,172;-0,175;-0,195;
2023-02-15;-0,073;-0,108;-0,283;-0,071;-0,063;;;;;;;-0,079;-0,088;-0,134;-0,169;-0,172;-0,197;
2023-02-16;-0,075;-0,108;-0,281;-0,071;-0,064;-0,028;-0,042;-0,139;-0,074;-0,063;-0,051;-0,079;-0,088;-0,135;-0,171;-0,174;-0,193;
2023-02-17;-0,075;-0,107;-0,286;-0,073;-0,064;-0,031;-0,045;-0,137;-0,073;-0,063;-0,058;-0,080;-0,089;-0,135;-0,171;-0,174;-0,197;
2023-02-20;-0,074;-0,109;;;;-0,033;-0,048;;-0,073;-0,063;-0,059;-0,082;-0,091;-0,138;-0,175;-0,178;-0,200;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,083;-0,116;-0,299;-0,086;-0,075;-0,040;-0,053;-0,146;-0,073;-0,063;-0,072;-0,084;-0,094;-0,142;-0,179;-0,182;-0,207;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,119;-0,302;-0,087;-0,077;-0,045;-0,058;-0,147;-0,073;-0,063;-0,080;-0,085;-0,094;-0,143;-0,180;-0,183;-0,207;
2023-02-27;;;;;;-0,039;-0,052;-0,149;-0,073;-0,063;-0,071;-0,085;-0,094;-0,142;-0,179;-0,182;-0,213;
2023-02-28;-0,079;-0,114;-0,300;-0,087;-0,077;-0,040;-0,053;-0,146;-0,072;-0,062;-0,070;-0,085;-0,094;-0,142;-0,179;-0,182;-0,214;
2023-03-01;-0,081;-0,113;-0,298;-0,087;-0,075;-0,041;-0,055;-0,146;-0,072;-0,062;-0,071;-0,085;-0,094;-0,143;-0,180;-0,183;-0,205;
2023-03-02;-0,083;-0,116;-0,295;-0,087;-0,075;-0,041;-0,057;-0,142;-0,072;-0,062;-0,072;-0,084;-0,093;-0,141;-0,177;-0,180;-0,204;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,107;-0,282;-0,077;-0,067;-0,034;-0,051;-0,140;-0,072;-0,062;-0,064;-0,083;-0,091;-0,136;-0,172;-0,174;-0,200;
2023-03-07;-0,075;-0,108;-0,280;-0,075;-0,064;-0,039;-0,054;-0,137;-0,072;-0,062;-0,068;-0,083;-0,091;-0,135;-0,170;-0,173;-0,193;
2023-03-08;-0,082;-0,112;-0,280;-0,077;-0,066;-0,039;-0,056;-0,136;-0,071;-0,062;-0,071;-0,082;-0,090;-0,135;-0,170;-0,173;-0,197;
2023-03-09;-0,083;-0,112;-0,275;-0,074;-0,063;-0,040;-0,056;-0,140;-0,071;-0,062;-0,070;-0,083;-0,091;-0,137;-0,173;-0,175;-0,200;
2023-03-10;-0,094;-0,125;-0,288;-0,089;-0,076;-0,048;-0,064;-0,149;-0,071;-0,061;-0,079;-0,084;-0,093;-0,144;-0,182;-0,185;-0,210;
2023-03-13;-0,102;-0,132;-0,293;-0,094;-0,079;-0,054;-0,069;-0,159;-0,070;-0,061;-0,086;-0,081;-0,092;-0,146;-0,186;-0,189;-0,209;
2023-03-14;-0,090;-0,125;-0,289;-0,092;-0,081;-0,048;-0,062;-0,158;-0,071;-0,061;-0,076;-0,083;-0,093;-0,146;-0,185;-0,188;-0,220;
2023-03-15;;;;;;-0,059;-0,072;-0,162;-0,071;-0,061;-0,087;-0,083;-0,094;-0,148;-0,189;-0,192;-0,212;
2023-03-16;-0,097;-0,137;-0,284;-0,093;-0,082;-0,051;-0,065;-0,158;-0,071;-0,061;-0,078;-0,083;-0,094;-0,147;-0,187;-0,190;-0,218;
2023-03-17;-0,103;-0,145;-0,279;-0,095;-0,083;-0,059;-0,074;-0,165;-0,071;-0,061;-0,085;-0,083;-0,095;-0,150;-0,192;-0,195;-0,214;
2023-03-20;-0,098;-0,138;-0,285;-0,097;-0,085;-0,054;-0,069;-0,165;-0,071;-0,061;-0,082;-0,082;-0,094;-0,150;-0,191;-0,194;-0,223;
2023-03-21;-0,094;-0,135;-0,286;-0,097;-0,085;-0,049;-0,063;-0,162;-0,071;-0,061;-0,078;-0,082;-0,093;-0,147;-0,188;-0,191;-0,221;
2023-03-22;-0,095;-0,133;-0,280;-0,093;-0,079;-0,054;-0,066;-0,165;-0,072;-0,061;-0,083;-0,084;-0,095;-0,149;-0,189;-0,193;-0,217;
2023-03-23;-0,095;-0,136;-0,278;-0,098;-0,082;-0,050;-0,062;-0,162;-0,071;-0,061;-0,076;-0,083;-0,094;-0,149;-0,191;-0,194;-0,214;
2023-03-24;-0,099;-0,143;-0,277;-0,099;-0,082;-0,057;-0,069;-0,160;-0,071;-0,061;-0,084;-0,081;-0,093;-0,148;-0,189;-0,192;-0,209;
2023-03-27;-0,094;-0,137;-0,276;-0,093;-0,079;-0,052;-0,064;-0,161;-0,071;-0,061;-0,078;-0,082;-0,093;-0,148;-0,188;-0,191;-0,214;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,135;-0,276;-0,091;-0,075;-0,044;-0,059;-0,154;-0,071;-0,061;-0,072;-0,081;-0,091;-0,143;-0,182;-0,185;-0,207;
2023-03-30;-0,085;-0,124;-0,273;-0,089;-0,073;-0,036;-0,052;-0,152;-0,071;-0,061;-0,062;-0,081;-0,090;-0,140;-0,178;-0,181;-0,206;
2023-03-31;-0,079;-0,116;-0,270;-0,087;-0,070;-0,029;-0,045;-0,147;-0,071;-0,061;-0,053;-0,079;-0,089;-0,136;-0,173;-0,176;-0,204;
2023-04-03;-0,083;-0,118;-0,266;-0,082;-0,067;-0,034;-0,049;-0,146;-0,071;-0,060;-0,060;-0,079;-0,088;-0,136;-0,173;-0,176;-0,205;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,124;-0,267;-0,087;-0,069;-0,036;-0,048;-0,148;-0,070;-0,060;-0,060;-0,079;-0,088;-0,138;-0,176;-0,179;-0,205;
2023-04-06;-0,082;-0,121;-0,267;-0,086;-0,068;-0,036;-0,048;-0,147;-0,070;-0,060;-0,062;-0,078;-0,088;-0,137;-0,174;-0,177;-0,205;
2023-04-11;-0,076;-0,115;-0,264;-0,083;-0,065;-0,028;-0,040;-0,145;-0,070;-0,060;-0,051;-0,079;-0,088;-0,134;-0,170;-0,174;-0,198;
2023-04-12;-0,074;-0,111;-0,268;-0,086;-0,068;-0,027;-0,040;-0,150;-0,070;-0,060;-0,049;-0,080;-0,089;-0,136;-0,173;-0,176;-0,202;
2023-04-13;-0,075;-0,113;-0,269;-0,091;-0,070;-0,025;-0,039;-0,147;-0,070;-0,059;-0,046;-0,079;-0,088;-0,135;-0,171;-0,174;-0,203;
2023-04-14;;;;;;-0,021;-0,034;-0,146;-0,070;-0,059;-0,040;-0,079;-0,088;-0,134;-0,169;-0,173;-0,201;
2023-04-17;-0,066;-0,105;-0,265;-0,086;-0,065;-0,018;-0,035;-0,143;-0,069;-0,059;-0,040;-0,079;-0,088;-0,133;-0,168;-0,171;-0,198;
2023-04-18;-0,067;-0,106;-0,266;-0,085;-0,065;-0,016;-0,032;-0,143;-0,069;-0,059;-0,041;-0,079;-0,088;-0,133;-0,168;-0,171;-0,201;
2023-04-19;-0,068;-0,108;-0,271;-0,087;-0,066;-0,019;-0,033;-0,142;-0,069;-0,059;-0,044;-0,080;-0,089;-0,134;-0,169;-0,172;-0,204;
2023-04-20;-0,074;-0,111;-0,274;-0,089;-0,066;-0,018;-0,036;-0,145;-0,069;-0,059;-0,045;-0,080;-0,089;-0,135;-0,170;-0,174;-0,206;
2023-04-21;-0,074;-0,111;-0,275;-0,087;-0,064;-0,016;-0,034;-0,145;-0,069;-0,059;-0,044;-0,080;-0,089;-0,135;-0,171;-0,174;-0,209;
2023-04-24;;;;;;-0,014;-0,034;-0,147;-0,069;-0,059;-0,043;-0,080;-0,089;-0,135;-0,171;-0,174;-0,213;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,081;-0,114;-0,276;-0,097;-0,072;-0,020;-0,040;-0,150;-0,069;-0,058;-0,042;-0,079;-0,089;-0,137;-0,174;-0,178;-0,214;
2023-04-27;-0,074;-0,106;-0,272;-0,095;-0,071;-0,011;-0,031;-0,145;-0,069;-0,058;-0,029;-0,079;-0,087;-0,134;-0,169;-0,173;-0,213;
2023-04-28;-0,071;-0,103;-0,266;-0,088;-0,068;-0,007;-0,026;-0,142;-0,069;-0,058;-0,027;-0,078;-0,086;-0,132;-0,168;-0,172;-0,212;
2023-05-02;-0,075;-0,107;-0,266;-0,085;-0,067;-0,011;-0,031;-0,144;-0,069;-0,058;-0,031;-0,078;-0,087;-0,134;-0,170;-0,174;-0,211;
2023-05-03;-0,077;-0,107;-0,269;-0,089;-0,071;-0,008;-0,028;-0,146;-0,069;-0,058;-0,027;-0,079;-0,088;-0,136;-0,173;-0,176;-0,215;
2023-05-04;-0,075;-0,109;-0,274;-0,095;-0,076;-0,007;-0,027;-0,152;-0,069;-0,058;-0,024;-0,078;-0,088;-0,137;-0,174;-0,178;-0,210;
2023-05-05;-0,071;-0,107;-0,274;-0,095;-0,077;-0,002;-0,023;-0,150;-0,070;-0,058;-0,017;-0,078;-0,087;-0,135;-0,172;-0,175;-0,212;
2023-05-08;-0,074;-0,108;-0,274;-0,096;-0,077;-0,004;-0,025;-0,150;-0,070;-0,058;-0,024;-0,078;-0,087;-0,135;-0,172;-0,175;-0,210;
2023-05-09;-0,081;-0,113;-0,272;-0,095;-0,077;-0,006;-0,029;-0,151;-0,073;-0,059;-0,027;-0,079;-0,088;-0,136;-0,173;-0,176;-0,211;
2023-05-10;-0,081;-0,117;-0,269;-0,094;-0,076;-0,008;-0,032;-0,150;-0,075;-0,059;-0,028;-0,078;-0,087;-0,136;-0,172;-0,176;-0,211;
2023-05-11;-0,074;-0,112;-0,267;-0,093;-0,072;-0,001;-0,027;-0,145;-0,074;-0,060;-0,021;-0,077;-0,086;-0,133;-0,169;-0,173;-0,207;
2023-05-12;-0,075;-0,110;-0,267;-0,091;-0,069;-0,003;-0,028;-0,145;-0,075;-0,060;-0,022;-0,077;-0,086;-0,132;-0,168;-0,172;-0,208;
2023-05-15;-0,074;-0,108;-0,264;-0,090;-0,067;0,000;-0,026;-0,142;-0,074;-0,059;-0,018;-0,076;-0,085;-0,131;-0,167;-0,170;-0,206;
