
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,102;-0,114;-0,171;-0,084;-0,072;-0,111;-0,087;-0,098;-0,152;-0,187;-0,189;-0,220;
2022-10-25;-0,111;-0,172;-0,274;-0,062;-0,084;-0,088;-0,101;-0,170;-0,085;-0,072;-0,091;-0,086;-0,097;-0,151;-0,187;-0,188;-0,226;
2022-10-26;-0,107;-0,170;-0,280;-0,063;-0,086;-0,080;-0,096;-0,173;-0,085;-0,072;-0,081;-0,086;-0,098;-0,153;-0,188;-0,190;-0,226;
2022-10-27;-0,105;-0,168;-0,286;-0,063;-0,085;-0,085;-0,098;-0,169;-0,085;-0,072;-0,088;-0,085;-0,097;-0,152;-0,188;-0,190;-0,220;
2022-10-28;-0,103;-0,166;-0,284;-0,058;-0,084;-0,087;-0,099;-0,164;-0,086;-0,073;-0,086;-0,084;-0,095;-0,148;-0,183;-0,185;-0,225;
2022-10-31;-0,106;-0,169;-0,280;-0,051;-0,077;-0,093;-0,103;-0,162;-0,087;-0,073;-0,093;-0,084;-0,095;-0,148;-0,182;-0,184;-0,220;
2022-11-01;-0,099;-0,165;-0,280;-0,055;-0,079;-0,092;-0,101;-0,160;-0,087;-0,073;-0,091;-0,084;-0,095;-0,147;-0,182;-0,184;-0,212;
2022-11-02;-0,097;-0,163;-0,281;-0,057;-0,081;-0,092;-0,101;-0,163;-0,087;-0,073;-0,093;-0,085;-0,096;-0,151;-0,186;-0,188;-0,209;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,162;-0,295;-0,067;-0,087;-0,092;-0,103;-0,168;-0,087;-0,073;-0,097;-0,085;-0,096;-0,150;-0,186;-0,187;-0,206;
2022-11-07;-0,100;-0,159;-0,295;-0,069;-0,088;-0,086;-0,099;-0,163;-0,087;-0,073;-0,089;-0,084;-0,096;-0,149;-0,185;-0,186;-0,204;
2022-11-08;;;;;;-0,074;-0,090;-0,162;-0,087;-0,073;-0,078;-0,084;-0,095;-0,148;-0,183;-0,185;-0,207;
2022-11-09;-0,098;-0,153;-0,292;-0,066;-0,087;-0,073;-0,089;-0,164;-0,087;-0,073;-0,080;-0,084;-0,096;-0,149;-0,184;-0,186;-0,202;
2022-11-10;-0,081;-0,136;-0,279;-0,060;-0,080;-0,054;-0,069;-0,154;-0,087;-0,073;-0,058;-0,079;-0,090;-0,140;-0,173;-0,175;-0,216;
2022-11-11;-0,072;-0,128;-0,278;-0,063;-0,083;-0,046;-0,065;-0,153;-0,087;-0,073;-0,043;-0,080;-0,091;-0,141;-0,175;-0,177;-0,204;
2022-11-14;-0,072;-0,128;-0,274;-0,060;-0,080;-0,048;-0,066;-0,154;-0,086;-0,072;-0,047;-0,080;-0,091;-0,140;-0,174;-0,175;-0,198;
2022-11-15;-0,079;-0,132;-0,268;-0,059;-0,078;-0,055;-0,070;-0,149;-0,086;-0,072;-0,055;-0,079;-0,090;-0,139;-0,173;-0,174;-0,191;
2022-11-16;-0,087;-0,138;-0,273;-0,061;-0,079;-0,063;-0,076;-0,149;-0,086;-0,072;-0,066;-0,080;-0,091;-0,141;-0,175;-0,177;-0,193;
2022-11-17;-0,095;-0,143;-0,276;-0,063;-0,078;-0,063;-0,077;-0,145;-0,086;-0,072;-0,070;-0,079;-0,090;-0,139;-0,172;-0,174;-0,190;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,137;-0,272;-0,053;-0,071;-0,056;-0,073;-0,143;-0,085;-0,072;-0,066;-0,078;-0,088;-0,136;-0,170;-0,171;-0,192;
2022-11-22;-0,086;-0,136;-0,275;-0,051;-0,070;-0,052;-0,070;-0,142;-0,085;-0,072;-0,065;-0,077;-0,087;-0,134;-0,167;-0,168;-0,196;
2022-11-23;-0,084;-0,134;-0,274;-0,053;-0,072;-0,047;-0,065;-0,146;-0,085;-0,072;-0,060;-0,078;-0,088;-0,136;-0,169;-0,171;-0,202;
2022-11-24;-0,079;-0,132;;;;-0,045;-0,064;;-0,085;-0,071;-0,057;-0,077;-0,088;-0,137;-0,170;-0,172;-0,198;
2022-11-25;-0,077;-0,131;-0,273;-0,054;-0,074;-0,042;-0,063;-0,145;-0,085;-0,072;-0,057;-0,078;-0,088;-0,136;-0,169;-0,171;-0,198;
2022-11-28;-0,080;-0,135;-0,275;-0,057;-0,075;-0,049;-0,068;-0,144;-0,085;-0,072;-0,061;-0,079;-0,090;-0,139;-0,173;-0,174;-0,200;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,083;-0,135;-0,279;-0,060;-0,075;-0,052;-0,071;-0,138;-0,086;-0,072;-0,062;-0,076;-0,085;-0,129;-0,161;-0,163;-0,174;
2022-12-01;-0,077;-0,130;-0,268;-0,052;-0,070;-0,043;-0,064;-0,141;-0,086;-0,072;-0,050;-0,076;-0,086;-0,133;-0,166;-0,168;-0,184;
2022-12-02;-0,075;-0,130;-0,270;-0,055;-0,071;-0,043;-0,065;-0,142;-0,086;-0,072;-0,048;-0,076;-0,086;-0,132;-0,165;-0,167;-0,184;
2022-12-05;-0,072;-0,127;-0,272;-0,061;-0,075;-0,040;-0,063;-0,144;-0,086;-0,072;-0,045;-0,077;-0,088;-0,136;-0,169;-0,171;-0,181;
2022-12-06;-0,078;-0,134;-0,280;-0,062;-0,077;-0,048;-0,071;-0,149;-0,087;-0,072;-0,057;-0,078;-0,089;-0,139;-0,173;-0,174;-0,184;
2022-12-07;;;;;;-0,050;-0,074;-0,153;-0,087;-0,071;-0,059;-0,078;-0,089;-0,141;-0,176;-0,178;-0,192;
2022-12-08;-0,083;-0,139;-0,286;-0,064;-0,079;-0,052;-0,074;-0,153;-0,087;-0,071;-0,062;-0,077;-0,089;-0,140;-0,174;-0,176;-0,187;
2022-12-09;-0,076;-0,132;-0,284;-0,063;-0,078;-0,044;-0,066;-0,152;-0,086;-0,071;-0,055;-0,077;-0,088;-0,139;-0,173;-0,175;-0,184;
2022-12-12;-0,077;-0,135;-0,284;-0,065;-0,080;-0,045;-0,068;-0,149;-0,086;-0,071;-0,054;-0,076;-0,087;-0,138;-0,172;-0,173;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,065;-0,124;-0,277;-0,059;-0,075;-0,036;-0,059;-0,153;-0,086;-0,071;-0,042;-0,076;-0,087;-0,137;-0,171;-0,173;-0,190;
2022-12-15;-0,077;-0,136;-0,290;-0,072;-0,086;-0,054;-0,075;-0,156;-0,089;-0,072;-0,064;-0,080;-0,091;-0,144;-0,179;-0,181;-0,192;
2022-12-16;-0,088;-0,143;-0,291;-0,072;-0,086;-0,058;-0,082;-0,159;-0,086;-0,072;-0,072;-0,082;-0,094;-0,147;-0,182;-0,184;-0,190;
2022-12-19;-0,095;-0,148;-0,296;-0,075;-0,088;-0,058;-0,084;-0,160;-0,086;-0,072;-0,075;-0,082;-0,094;-0,148;-0,183;-0,185;-0,189;
2022-12-20;-0,100;-0,152;-0,298;-0,076;-0,090;-0,061;-0,088;-0,159;-0,086;-0,072;-0,079;-0,083;-0,095;-0,148;-0,183;-0,185;-0,192;
2022-12-21;-0,095;-0,148;-0,295;-0,071;-0,086;-0,056;-0,083;-0,153;-0,086;-0,072;-0,075;-0,082;-0,093;-0,144;-0,179;-0,180;-0,191;
2022-12-22;-0,095;-0,150;-0,297;-0,072;-0,086;-0,062;-0,087;-0,154;-0,085;-0,072;-0,080;-0,084;-0,095;-0,146;-0,181;-0,183;-0,183;
2022-12-23;-0,094;-0,148;-0,299;-0,071;-0,086;-0,059;-0,084;-0,150;-0,086;-0,072;-0,078;-0,083;-0,094;-0,144;-0,178;-0,180;-0,185;
2022-12-27;-0,092;-0,145;-0,299;-0,070;-0,084;-0,055;-0,081;-0,151;-0,086;-0,072;-0,073;-0,084;-0,095;-0,145;-0,180;-0,181;-0,187;
2022-12-28;-0,093;-0,146;-0,301;-0,070;-0,085;-0,058;-0,084;-0,156;-0,086;-0,072;-0,075;-0,085;-0,096;-0,148;-0,183;-0,184;-0,186;
2022-12-29;-0,089;-0,142;-0,298;-0,068;-0,083;-0,051;-0,078;-0,150;-0,086;-0,072;-0,065;-0,083;-0,094;-0,144;-0,178;-0,180;-0,187;
2022-12-30;-0,090;-0,144;-0,301;-0,071;-0,087;-0,060;-0,086;-0,152;-0,086;-0,072;-0,071;-0,084;-0,096;-0,147;-0,182;-0,184;-0,190;
2023-01-02;-0,088;-0,144;;;;-0,054;-0,081;;-0,086;-0,072;-0,067;-0,083;-0,094;-0,145;;;;
2023-01-03;-0,082;-0,137;-0,289;-0,064;-0,079;-0,049;-0,077;-0,143;-0,086;-0,071;-0,063;-0,082;-0,092;-0,142;-0,175;-0,177;-0,182;
2023-01-04;-0,082;-0,134;-0,287;-0,062;-0,076;-0,047;-0,074;-0,138;-0,085;-0,071;-0,063;-0,080;-0,090;-0,138;-0,171;-0,173;-0,178;
2023-01-05;-0,081;-0,131;-0,284;-0,061;-0,073;-0,046;-0,074;-0,135;-0,085;-0,071;-0,062;-0,079;-0,089;-0,135;-0,168;-0,170;-0,166;
2023-01-09;-0,075;-0,123;-0,278;-0,062;-0,073;-0,033;-0,062;-0,134;-0,085;-0,071;-0,049;-0,078;-0,088;-0,134;-0,166;-0,168;-0,167;
2023-01-10;-0,073;-0,122;-0,279;-0,062;-0,074;-0,036;-0,063;-0,131;-0,085;-0,071;-0,054;-0,077;-0,087;-0,133;-0,165;-0,167;-0,165;
2023-01-11;-0,069;-0,116;-0,274;-0,056;-0,067;-0,032;-0,058;-0,122;-0,084;-0,070;-0,051;-0,074;-0,084;-0,128;-0,159;-0,161;-0,162;
2023-01-12;-0,063;-0,111;-0,271;-0,053;-0,065;-0,030;-0,055;-0,121;-0,084;-0,070;-0,046;-0,073;-0,082;-0,125;-0,156;-0,158;-0,161;
2023-01-13;-0,066;-0,114;-0,272;-0,057;-0,067;-0,029;-0,055;-0,121;-0,084;-0,070;-0,046;-0,074;-0,083;-0,126;-0,157;-0,159;-0,159;
2023-01-16;;;;;;-0,024;-0,050;;-0,083;-0,069;-0,039;-0,074;-0,083;-0,125;-0,156;-0,157;-0,158;
2023-01-17;-0,062;-0,112;-0,271;-0,055;-0,063;-0,026;-0,052;-0,121;-0,082;-0,068;-0,040;-0,073;-0,083;-0,126;-0,157;-0,159;-0,161;
2023-01-18;-0,053;-0,107;-0,271;-0,060;-0,066;-0,024;-0,053;-0,127;-0,082;-0,068;-0,037;-0,074;-0,084;-0,130;-0,163;-0,165;-0,165;
2023-01-19;-0,062;-0,117;-0,278;-0,069;-0,073;-0,035;-0,063;-0,132;-0,081;-0,067;-0,050;-0,075;-0,086;-0,132;-0,165;-0,167;-0,162;
2023-01-20;-0,065;-0,119;-0,275;-0,068;-0,071;-0,029;-0,059;-0,125;-0,081;-0,067;-0,043;-0,075;-0,085;-0,130;-0,162;-0,164;-0,162;
2023-01-23;-0,061;-0,113;-0,267;-0,064;-0,068;-0,022;-0,052;-0,123;-0,080;-0,066;-0,033;-0,075;-0,084;-0,129;-0,160;-0,162;;
2023-01-24;-0,059;-0,114;-0,265;-0,063;-0,068;-0,024;-0,055;-0,125;-0,080;-0,066;-0,035;-0,075;-0,085;-0,129;-0,160;-0,162;;
2023-01-25;-0,061;-0,116;-0,273;-0,069;-0,073;-0,030;-0,059;-0,124;-0,080;-0,066;-0,046;-0,074;-0,084;-0,128;-0,159;-0,161;-0,162;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,055;-0,113;-0,254;-0,057;-0,063;-0,024;-0,055;-0,116;-0,080;-0,065;-0,037;-0,074;-0,083;-0,125;-0,155;-0,157;-0,154;
2023-01-30;-0,059;-0,114;-0,253;-0,055;-0,062;-0,026;-0,056;-0,117;-0,079;-0,065;-0,040;-0,074;-0,083;-0,126;-0,157;-0,158;-0,156;
2023-01-31;-0,064;-0,117;-0,252;-0,053;-0,060;-0,026;-0,058;-0,111;-0,079;-0,065;-0,044;-0,072;-0,081;-0,123;-0,152;-0,154;-0,157;
2023-02-01;-0,055;-0,112;-0,250;-0,049;-0,056;-0,021;-0,055;-0,113;-0,079;-0,064;-0,036;-0,072;-0,080;-0,121;-0,150;-0,152;-0,153;
2023-02-02;-0,040;-0,100;-0,231;-0,044;-0,053;-0,004;-0,036;-0,107;-0,079;-0,064;-0,009;-0,069;-0,077;-0,117;-0,146;-0,147;-0,155;
2023-02-03;-0,041;-0,097;-0,226;-0,042;-0,052;;;;;;;;;;;;;
2023-02-06;;;;;;-0,012;-0,044;-0,107;-0,078;-0,063;-0,018;-0,070;-0,078;-0,117;-0,145;-0,146;-0,156;
2023-02-07;-0,050;-0,105;-0,231;-0,040;-0,051;-0,012;-0,045;-0,104;-0,078;-0,063;-0,019;-0,069;-0,077;-0,115;-0,143;-0,144;-0,156;
2023-02-08;;;;;;-0,013;-0,045;-0,111;-0,077;-0,063;-0,019;-0,070;-0,078;-0,117;-0,145;-0,146;-0,155;
2023-02-09;-0,053;-0,108;-0,239;-0,049;-0,061;-0,014;-0,046;-0,121;-0,077;-0,063;-0,017;-0,074;-0,082;-0,125;-0,155;-0,156;-0,166;
2023-02-10;-0,055;-0,115;-0,244;-0,053;-0,064;-0,028;-0,055;-0,117;-0,077;-0,063;-0,025;-0,075;-0,083;-0,125;-0,154;-0,155;-0,165;
2023-02-13;-0,048;-0,109;-0,241;-0,047;-0,059;-0,021;-0,047;-0,118;-0,076;-0,063;-0,017;-0,075;-0,083;-0,123;-0,152;-0,153;-0,168;
2023-02-14;-0,044;-0,106;-0,241;-0,048;-0,059;-0,020;-0,046;-0,121;-0,076;-0,063;-0,014;-0,075;-0,083;-0,124;-0,152;-0,154;-0,168;
2023-02-15;-0,047;-0,108;-0,238;-0,045;-0,059;;;;;;;-0,075;-0,082;-0,122;-0,150;-0,151;-0,170;
2023-02-16;-0,049;-0,108;-0,236;-0,045;-0,059;-0,016;-0,044;-0,120;-0,074;-0,062;-0,010;-0,075;-0,083;-0,123;-0,151;-0,153;-0,167;
2023-02-17;-0,048;-0,107;-0,241;-0,047;-0,059;-0,019;-0,047;-0,118;-0,074;-0,062;-0,016;-0,075;-0,083;-0,123;-0,151;-0,153;-0,170;
2023-02-20;-0,047;-0,109;;;;-0,021;-0,050;;-0,074;-0,062;-0,018;-0,078;-0,085;-0,127;-0,155;-0,157;-0,173;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,057;-0,116;-0,254;-0,060;-0,070;-0,028;-0,055;-0,127;-0,074;-0,061;-0,031;-0,080;-0,088;-0,130;-0,160;-0,161;-0,180;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,061;-0,119;-0,257;-0,061;-0,073;-0,033;-0,060;-0,127;-0,073;-0,061;-0,038;-0,080;-0,088;-0,131;-0,160;-0,162;-0,180;
2023-02-27;;;;;;-0,027;-0,054;-0,130;-0,073;-0,061;-0,030;-0,080;-0,088;-0,131;-0,160;-0,161;-0,186;
2023-02-28;-0,053;-0,114;-0,255;-0,061;-0,073;-0,028;-0,054;-0,126;-0,073;-0,061;-0,029;-0,081;-0,088;-0,130;-0,160;-0,161;-0,187;
2023-03-01;-0,054;-0,113;-0,253;-0,062;-0,071;-0,029;-0,057;-0,127;-0,073;-0,061;-0,029;-0,081;-0,088;-0,131;-0,160;-0,162;-0,178;
2023-03-02;-0,056;-0,116;-0,251;-0,061;-0,070;-0,029;-0,058;-0,123;-0,072;-0,061;-0,031;-0,080;-0,087;-0,129;-0,158;-0,159;-0,177;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,107;-0,237;-0,051;-0,062;-0,022;-0,052;-0,121;-0,072;-0,060;-0,023;-0,078;-0,085;-0,124;-0,152;-0,153;-0,173;
2023-03-07;-0,049;-0,108;-0,235;-0,049;-0,059;-0,027;-0,056;-0,118;-0,072;-0,060;-0,027;-0,078;-0,085;-0,124;-0,151;-0,152;-0,166;
2023-03-08;-0,056;-0,112;-0,235;-0,051;-0,061;-0,027;-0,058;-0,116;-0,072;-0,060;-0,029;-0,078;-0,085;-0,123;-0,151;-0,152;-0,170;
2023-03-09;-0,057;-0,112;-0,230;-0,048;-0,058;-0,028;-0,058;-0,121;-0,072;-0,060;-0,029;-0,078;-0,086;-0,125;-0,153;-0,154;-0,173;
2023-03-10;-0,068;-0,125;-0,244;-0,064;-0,071;-0,036;-0,066;-0,129;-0,071;-0,060;-0,038;-0,079;-0,088;-0,132;-0,163;-0,164;-0,183;
2023-03-13;-0,076;-0,132;-0,248;-0,069;-0,075;-0,042;-0,070;-0,139;-0,071;-0,059;-0,045;-0,077;-0,086;-0,134;-0,167;-0,168;-0,182;
2023-03-14;-0,064;-0,125;-0,244;-0,067;-0,076;-0,036;-0,064;-0,139;-0,071;-0,059;-0,034;-0,078;-0,087;-0,134;-0,166;-0,167;-0,193;
2023-03-15;;;;;;-0,047;-0,074;-0,142;-0,071;-0,059;-0,046;-0,078;-0,088;-0,136;-0,170;-0,171;-0,185;
2023-03-16;-0,071;-0,137;-0,239;-0,068;-0,077;-0,039;-0,067;-0,139;-0,071;-0,059;-0,037;-0,078;-0,088;-0,135;-0,168;-0,169;-0,191;
2023-03-17;-0,076;-0,145;-0,234;-0,069;-0,078;-0,047;-0,076;-0,146;-0,071;-0,059;-0,044;-0,079;-0,089;-0,138;-0,172;-0,174;-0,187;
2023-03-20;-0,072;-0,138;-0,240;-0,071;-0,081;-0,042;-0,071;-0,146;-0,071;-0,059;-0,040;-0,078;-0,088;-0,138;-0,172;-0,173;-0,196;
2023-03-21;-0,067;-0,135;-0,241;-0,071;-0,080;-0,037;-0,065;-0,142;-0,072;-0,059;-0,037;-0,078;-0,088;-0,135;-0,168;-0,170;-0,194;
2023-03-22;-0,069;-0,133;-0,235;-0,068;-0,075;-0,042;-0,068;-0,145;-0,072;-0,060;-0,042;-0,079;-0,089;-0,137;-0,170;-0,172;-0,190;
2023-03-23;-0,068;-0,136;-0,233;-0,072;-0,077;-0,038;-0,064;-0,143;-0,072;-0,060;-0,035;-0,078;-0,088;-0,137;-0,171;-0,173;-0,187;
2023-03-24;-0,072;-0,143;-0,232;-0,073;-0,078;-0,045;-0,071;-0,141;-0,071;-0,059;-0,043;-0,077;-0,087;-0,136;-0,170;-0,171;-0,182;
2023-03-27;-0,068;-0,137;-0,231;-0,068;-0,074;-0,040;-0,066;-0,141;-0,072;-0,059;-0,036;-0,078;-0,088;-0,136;-0,169;-0,170;-0,187;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,068;-0,135;-0,231;-0,066;-0,070;-0,033;-0,061;-0,135;-0,072;-0,060;-0,031;-0,076;-0,085;-0,131;-0,162;-0,164;-0,180;
2023-03-30;-0,059;-0,124;-0,228;-0,064;-0,068;-0,024;-0,054;-0,132;-0,072;-0,059;-0,021;-0,076;-0,085;-0,128;-0,159;-0,160;-0,179;
2023-03-31;-0,053;-0,116;-0,225;-0,062;-0,066;-0,018;-0,047;-0,127;-0,071;-0,059;-0,012;-0,075;-0,083;-0,125;-0,154;-0,155;-0,177;
2023-04-03;-0,057;-0,118;-0,221;-0,057;-0,062;-0,022;-0,050;-0,127;-0,071;-0,059;-0,018;-0,074;-0,082;-0,124;-0,153;-0,155;-0,178;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,057;-0,124;-0,222;-0,062;-0,064;-0,024;-0,050;-0,129;-0,070;-0,058;-0,018;-0,074;-0,083;-0,126;-0,156;-0,158;-0,178;
2023-04-06;-0,055;-0,121;-0,222;-0,061;-0,063;-0,024;-0,050;-0,127;-0,071;-0,058;-0,020;-0,074;-0,082;-0,125;-0,154;-0,156;-0,178;
2023-04-11;-0,049;-0,115;-0,219;-0,057;-0,060;-0,016;-0,042;-0,125;-0,071;-0,058;-0,010;-0,074;-0,082;-0,122;-0,151;-0,153;-0,171;
2023-04-12;-0,048;-0,111;-0,223;-0,061;-0,063;-0,015;-0,042;-0,130;-0,070;-0,058;-0,008;-0,075;-0,083;-0,124;-0,154;-0,155;-0,176;
2023-04-13;-0,049;-0,113;-0,224;-0,066;-0,065;-0,013;-0,041;-0,128;-0,070;-0,058;-0,004;-0,074;-0,082;-0,123;-0,152;-0,153;-0,176;
2023-04-14;;;;;;-0,009;-0,036;-0,126;-0,070;-0,057;0,001;-0,074;-0,082;-0,122;-0,150;-0,152;-0,174;
2023-04-17;-0,040;-0,105;-0,220;-0,060;-0,061;-0,007;-0,037;-0,124;-0,070;-0,057;0,001;-0,075;-0,082;-0,121;-0,148;-0,150;-0,171;
2023-04-18;-0,040;-0,106;-0,221;-0,060;-0,060;-0,004;-0,034;-0,124;-0,070;-0,057;0,001;-0,075;-0,082;-0,121;-0,149;-0,150;-0,174;
2023-04-19;-0,041;-0,108;-0,226;-0,062;-0,061;-0,008;-0,035;-0,123;-0,070;-0,057;-0,003;-0,076;-0,083;-0,122;-0,149;-0,151;-0,177;
2023-04-20;-0,048;-0,111;-0,230;-0,064;-0,061;-0,006;-0,037;-0,126;-0,069;-0,057;-0,003;-0,076;-0,083;-0,123;-0,151;-0,153;-0,179;
2023-04-21;-0,048;-0,111;-0,230;-0,061;-0,060;-0,004;-0,036;-0,126;-0,070;-0,057;-0,003;-0,076;-0,083;-0,123;-0,151;-0,153;-0,182;
2023-04-24;;;;;;-0,002;-0,035;-0,128;-0,069;-0,057;-0,002;-0,076;-0,083;-0,124;-0,151;-0,153;-0,186;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,055;-0,114;-0,231;-0,071;-0,067;-0,008;-0,042;-0,131;-0,069;-0,056;-0,000;-0,075;-0,083;-0,125;-0,155;-0,157;-0,188;
2023-04-27;-0,048;-0,106;-0,227;-0,070;-0,066;0,001;-0,033;-0,125;-0,069;-0,057;0,012;-0,074;-0,081;-0,122;-0,150;-0,152;-0,186;
2023-04-28;-0,045;-0,103;-0,221;-0,062;-0,063;0,005;-0,028;-0,123;-0,069;-0,056;0,014;-0,073;-0,080;-0,121;-0,149;-0,151;-0,185;
2023-05-02;-0,049;-0,107;-0,221;-0,059;-0,062;0,001;-0,033;-0,125;-0,070;-0,057;0,011;-0,074;-0,081;-0,122;-0,151;-0,153;-0,184;
2023-05-03;-0,051;-0,107;-0,224;-0,064;-0,066;0,004;-0,029;-0,127;-0,070;-0,057;0,015;-0,074;-0,082;-0,124;-0,153;-0,155;-0,189;
2023-05-04;-0,049;-0,109;-0,229;-0,070;-0,071;0,005;-0,028;-0,133;-0,070;-0,056;0,017;-0,074;-0,082;-0,125;-0,154;-0,157;-0,183;
2023-05-05;-0,045;-0,107;-0,229;-0,069;-0,072;0,010;-0,025;-0,131;-0,070;-0,056;0,024;-0,073;-0,081;-0,123;-0,152;-0,154;-0,185;
2023-05-08;-0,048;-0,108;-0,229;-0,070;-0,073;0,008;-0,027;-0,130;-0,071;-0,056;0,017;-0,074;-0,081;-0,123;-0,152;-0,154;-0,183;
2023-05-09;-0,055;-0,113;-0,227;-0,070;-0,072;0,006;-0,031;-0,131;-0,073;-0,057;0,014;-0,074;-0,082;-0,124;-0,153;-0,155;-0,184;
2023-05-10;-0,055;-0,117;-0,224;-0,068;-0,071;0,003;-0,034;-0,130;-0,075;-0,058;0,014;-0,074;-0,082;-0,124;-0,153;-0,155;-0,184;
2023-05-11;-0,048;-0,112;-0,222;-0,068;-0,067;0,011;-0,028;-0,126;-0,075;-0,058;0,021;-0,072;-0,080;-0,121;-0,150;-0,152;-0,180;
2023-05-12;-0,048;-0,110;-0,222;-0,065;-0,064;0,009;-0,030;-0,126;-0,075;-0,058;0,020;-0,072;-0,080;-0,120;-0,149;-0,151;-0,181;
2023-05-15;-0,048;-0,108;-0,219;-0,064;-0,063;0,012;-0,028;-0,123;-0,075;-0,058;0,023;-0,072;-0,079;-0,119;-0,147;-0,149;-0,179;
2023-05-16;-0,051;-0,111;-0,219;-0,064;-0,062;0,007;-0,031;-0,123;-0,075;-0,058;0,018;-0,072;-0,080;-0,120;-0,148;-0,151;-0,176;
