
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,092;-0,112;-0,196;-0,088;-0,076;-0,133;-0,096;-0,110;-0,175;-0,223;-0,228;-0,273;
2022-10-25;-0,134;-0,172;-0,359;-0,108;-0,105;-0,077;-0,099;-0,195;-0,088;-0,076;-0,113;-0,095;-0,109;-0,174;-0,222;-0,227;-0,280;
2022-10-26;-0,130;-0,170;-0,366;-0,109;-0,107;-0,069;-0,094;-0,198;-0,089;-0,076;-0,102;-0,096;-0,109;-0,175;-0,224;-0,229;-0,279;
2022-10-27;-0,128;-0,168;-0,371;-0,110;-0,106;-0,074;-0,096;-0,194;-0,089;-0,076;-0,110;-0,095;-0,109;-0,175;-0,224;-0,229;-0,274;
2022-10-28;-0,126;-0,166;-0,369;-0,105;-0,106;-0,077;-0,098;-0,189;-0,090;-0,076;-0,108;-0,094;-0,107;-0,171;-0,219;-0,223;-0,278;
2022-10-31;-0,129;-0,169;-0,365;-0,098;-0,098;-0,082;-0,101;-0,187;-0,091;-0,076;-0,115;-0,094;-0,107;-0,170;-0,218;-0,222;-0,273;
2022-11-01;-0,122;-0,165;-0,365;-0,101;-0,100;-0,081;-0,099;-0,185;-0,091;-0,077;-0,113;-0,094;-0,107;-0,170;-0,218;-0,222;-0,265;
2022-11-02;-0,120;-0,163;-0,366;-0,103;-0,102;-0,081;-0,100;-0,187;-0,091;-0,077;-0,115;-0,094;-0,108;-0,173;-0,222;-0,226;-0,262;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,162;-0,380;-0,114;-0,108;-0,082;-0,101;-0,193;-0,091;-0,077;-0,119;-0,094;-0,108;-0,173;-0,221;-0,225;-0,260;
2022-11-07;-0,123;-0,159;-0,380;-0,115;-0,109;-0,075;-0,097;-0,188;-0,091;-0,077;-0,111;-0,094;-0,108;-0,172;-0,220;-0,224;-0,257;
2022-11-08;;;;;;-0,063;-0,088;-0,187;-0,091;-0,077;-0,100;-0,093;-0,107;-0,171;-0,219;-0,223;-0,260;
2022-11-09;-0,122;-0,153;-0,377;-0,113;-0,108;-0,062;-0,087;-0,189;-0,091;-0,077;-0,102;-0,094;-0,107;-0,172;-0,220;-0,224;-0,255;
2022-11-10;-0,104;-0,136;-0,364;-0,106;-0,101;-0,043;-0,067;-0,179;-0,090;-0,076;-0,080;-0,089;-0,102;-0,162;-0,209;-0,213;-0,269;
2022-11-11;-0,095;-0,128;-0,363;-0,109;-0,104;-0,035;-0,063;-0,178;-0,090;-0,076;-0,065;-0,090;-0,103;-0,164;-0,211;-0,215;-0,258;
2022-11-14;-0,096;-0,128;-0,359;-0,106;-0,101;-0,038;-0,064;-0,179;-0,090;-0,076;-0,069;-0,089;-0,102;-0,163;-0,209;-0,214;-0,252;
2022-11-15;-0,102;-0,132;-0,353;-0,106;-0,099;-0,044;-0,068;-0,174;-0,089;-0,076;-0,077;-0,089;-0,102;-0,162;-0,208;-0,213;-0,244;
2022-11-16;-0,110;-0,138;-0,358;-0,107;-0,100;-0,053;-0,074;-0,174;-0,089;-0,076;-0,088;-0,089;-0,103;-0,164;-0,211;-0,215;-0,246;
2022-11-17;-0,118;-0,143;-0,361;-0,110;-0,099;-0,052;-0,075;-0,170;-0,089;-0,076;-0,091;-0,089;-0,102;-0,161;-0,208;-0,212;-0,244;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,137;-0,357;-0,099;-0,092;-0,045;-0,071;-0,168;-0,089;-0,076;-0,088;-0,088;-0,100;-0,159;-0,205;-0,209;-0,246;
2022-11-22;-0,109;-0,136;-0,360;-0,098;-0,091;-0,042;-0,068;-0,167;-0,089;-0,076;-0,087;-0,087;-0,099;-0,157;-0,202;-0,207;-0,249;
2022-11-23;-0,107;-0,134;-0,359;-0,100;-0,093;-0,036;-0,063;-0,171;-0,089;-0,075;-0,082;-0,087;-0,100;-0,159;-0,205;-0,209;-0,255;
2022-11-24;-0,102;-0,132;;;;-0,035;-0,062;;-0,088;-0,075;-0,079;-0,087;-0,100;-0,159;-0,206;-0,210;-0,251;
2022-11-25;-0,100;-0,131;-0,358;-0,101;-0,095;-0,031;-0,061;-0,170;-0,089;-0,075;-0,079;-0,088;-0,100;-0,159;-0,205;-0,209;-0,251;
2022-11-28;-0,104;-0,135;-0,361;-0,103;-0,096;-0,038;-0,066;-0,169;-0,088;-0,075;-0,083;-0,089;-0,102;-0,162;-0,208;-0,213;-0,253;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,135;-0,364;-0,106;-0,096;-0,041;-0,069;-0,162;-0,089;-0,075;-0,084;-0,085;-0,097;-0,152;-0,197;-0,201;-0,227;
2022-12-01;-0,101;-0,130;-0,353;-0,098;-0,091;-0,032;-0,062;-0,166;-0,089;-0,075;-0,072;-0,085;-0,098;-0,156;-0,202;-0,206;-0,237;
2022-12-02;-0,098;-0,130;-0,355;-0,101;-0,092;-0,032;-0,063;-0,167;-0,089;-0,076;-0,070;-0,085;-0,098;-0,155;-0,201;-0,205;-0,237;
2022-12-05;-0,095;-0,127;-0,357;-0,107;-0,097;-0,029;-0,061;-0,169;-0,089;-0,075;-0,067;-0,087;-0,099;-0,158;-0,204;-0,209;-0,234;
2022-12-06;-0,101;-0,134;-0,365;-0,109;-0,098;-0,037;-0,069;-0,174;-0,091;-0,075;-0,079;-0,087;-0,100;-0,161;-0,208;-0,213;-0,238;
2022-12-07;;;;;;-0,040;-0,072;-0,178;-0,090;-0,075;-0,081;-0,088;-0,101;-0,164;-0,212;-0,216;-0,245;
2022-12-08;-0,106;-0,139;-0,371;-0,110;-0,100;-0,042;-0,072;-0,178;-0,090;-0,075;-0,084;-0,087;-0,100;-0,162;-0,210;-0,214;-0,240;
2022-12-09;-0,099;-0,132;-0,369;-0,110;-0,099;-0,034;-0,064;-0,177;-0,090;-0,075;-0,077;-0,087;-0,100;-0,162;-0,209;-0,213;-0,237;
2022-12-12;-0,100;-0,135;-0,369;-0,111;-0,101;-0,034;-0,066;-0,174;-0,090;-0,074;-0,076;-0,086;-0,099;-0,160;-0,207;-0,212;-0,242;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,124;-0,362;-0,105;-0,096;-0,025;-0,057;-0,178;-0,090;-0,074;-0,064;-0,086;-0,099;-0,160;-0,207;-0,211;-0,244;
2022-12-15;-0,100;-0,136;-0,375;-0,119;-0,107;-0,043;-0,073;-0,181;-0,092;-0,076;-0,086;-0,089;-0,103;-0,167;-0,215;-0,219;-0,246;
2022-12-16;-0,111;-0,143;-0,376;-0,119;-0,107;-0,048;-0,081;-0,184;-0,090;-0,076;-0,093;-0,092;-0,105;-0,169;-0,218;-0,222;-0,244;
2022-12-19;-0,118;-0,148;-0,382;-0,121;-0,109;-0,047;-0,082;-0,185;-0,090;-0,075;-0,097;-0,092;-0,106;-0,170;-0,219;-0,223;-0,242;
2022-12-20;-0,123;-0,152;-0,383;-0,123;-0,111;-0,051;-0,086;-0,184;-0,089;-0,076;-0,100;-0,093;-0,106;-0,171;-0,219;-0,223;-0,245;
2022-12-21;-0,118;-0,148;-0,380;-0,118;-0,107;-0,046;-0,081;-0,178;-0,089;-0,075;-0,097;-0,092;-0,105;-0,167;-0,214;-0,218;-0,244;
2022-12-22;-0,119;-0,150;-0,382;-0,118;-0,107;-0,052;-0,085;-0,179;-0,089;-0,075;-0,102;-0,093;-0,107;-0,169;-0,217;-0,221;-0,237;
2022-12-23;-0,117;-0,148;-0,384;-0,118;-0,107;-0,048;-0,082;-0,175;-0,089;-0,075;-0,100;-0,093;-0,106;-0,166;-0,214;-0,218;-0,238;
2022-12-27;-0,116;-0,145;-0,384;-0,116;-0,105;-0,044;-0,079;-0,176;-0,090;-0,075;-0,095;-0,094;-0,107;-0,168;-0,215;-0,220;-0,240;
2022-12-28;-0,116;-0,146;-0,386;-0,116;-0,106;-0,047;-0,082;-0,181;-0,090;-0,076;-0,097;-0,094;-0,108;-0,170;-0,219;-0,223;-0,239;
2022-12-29;-0,113;-0,142;-0,383;-0,114;-0,104;-0,041;-0,076;-0,175;-0,090;-0,075;-0,087;-0,093;-0,106;-0,167;-0,214;-0,218;-0,241;
2022-12-30;-0,113;-0,144;-0,386;-0,118;-0,108;-0,049;-0,084;-0,177;-0,090;-0,075;-0,093;-0,094;-0,107;-0,170;-0,218;-0,222;-0,243;
2023-01-02;-0,111;-0,144;;;;-0,044;-0,079;;-0,090;-0,075;-0,089;-0,093;-0,106;-0,168;;;;
2023-01-03;-0,105;-0,137;-0,374;-0,110;-0,100;-0,039;-0,076;-0,168;-0,090;-0,075;-0,085;-0,091;-0,104;-0,164;-0,211;-0,215;-0,235;
2023-01-04;-0,105;-0,134;-0,372;-0,109;-0,097;-0,036;-0,072;-0,163;-0,089;-0,075;-0,085;-0,089;-0,102;-0,161;-0,207;-0,211;-0,231;
2023-01-05;-0,105;-0,131;-0,369;-0,108;-0,094;-0,036;-0,072;-0,160;-0,089;-0,075;-0,084;-0,089;-0,101;-0,158;-0,204;-0,208;-0,219;
2023-01-09;-0,098;-0,123;-0,363;-0,108;-0,094;-0,023;-0,060;-0,159;-0,088;-0,074;-0,071;-0,087;-0,100;-0,156;-0,202;-0,206;-0,220;
2023-01-10;-0,096;-0,122;-0,364;-0,109;-0,095;-0,026;-0,061;-0,155;-0,088;-0,074;-0,076;-0,087;-0,099;-0,155;-0,200;-0,205;-0,218;
2023-01-11;-0,093;-0,116;-0,359;-0,103;-0,088;-0,021;-0,056;-0,147;-0,088;-0,074;-0,073;-0,084;-0,095;-0,150;-0,195;-0,199;-0,215;
2023-01-12;-0,086;-0,111;-0,356;-0,100;-0,086;-0,020;-0,053;-0,146;-0,088;-0,073;-0,068;-0,083;-0,094;-0,148;-0,192;-0,196;-0,215;
2023-01-13;-0,089;-0,114;-0,357;-0,103;-0,088;-0,018;-0,053;-0,145;-0,087;-0,073;-0,068;-0,083;-0,095;-0,149;-0,192;-0,197;-0,212;
2023-01-16;;;;;;-0,013;-0,049;;-0,087;-0,072;-0,061;-0,083;-0,095;-0,148;-0,191;-0,196;-0,211;
2023-01-17;-0,085;-0,112;-0,356;-0,102;-0,084;-0,015;-0,051;-0,146;-0,086;-0,072;-0,062;-0,083;-0,094;-0,149;-0,193;-0,197;-0,214;
2023-01-18;-0,077;-0,107;-0,356;-0,107;-0,088;-0,013;-0,051;-0,152;-0,086;-0,071;-0,058;-0,084;-0,096;-0,153;-0,198;-0,203;-0,218;
2023-01-19;-0,085;-0,117;-0,364;-0,115;-0,094;-0,024;-0,062;-0,157;-0,084;-0,070;-0,072;-0,085;-0,098;-0,155;-0,201;-0,205;-0,215;
2023-01-20;-0,088;-0,119;-0,360;-0,115;-0,092;-0,019;-0,057;-0,150;-0,084;-0,070;-0,065;-0,085;-0,097;-0,153;-0,198;-0,202;-0,215;
2023-01-23;-0,084;-0,113;-0,352;-0,111;-0,089;-0,011;-0,050;-0,148;-0,084;-0,070;-0,055;-0,085;-0,096;-0,151;-0,195;-0,200;;
2023-01-24;-0,082;-0,114;-0,350;-0,110;-0,089;-0,013;-0,053;-0,150;-0,084;-0,070;-0,057;-0,085;-0,096;-0,152;-0,196;-0,201;;
2023-01-25;-0,084;-0,116;-0,358;-0,116;-0,094;-0,020;-0,057;-0,149;-0,083;-0,070;-0,068;-0,084;-0,095;-0,151;-0,195;-0,200;-0,215;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,113;-0,339;-0,103;-0,084;-0,013;-0,053;-0,141;-0,083;-0,069;-0,059;-0,083;-0,094;-0,148;-0,191;-0,195;-0,208;
2023-01-30;-0,082;-0,114;-0,338;-0,101;-0,083;-0,015;-0,054;-0,142;-0,083;-0,069;-0,062;-0,084;-0,095;-0,149;-0,192;-0,196;-0,209;
2023-01-31;-0,087;-0,117;-0,337;-0,100;-0,081;-0,016;-0,057;-0,136;-0,083;-0,068;-0,065;-0,082;-0,093;-0,145;-0,188;-0,192;-0,210;
2023-02-01;-0,078;-0,112;-0,335;-0,095;-0,077;-0,010;-0,053;-0,138;-0,083;-0,068;-0,058;-0,081;-0,092;-0,143;-0,186;-0,190;-0,206;
2023-02-02;-0,063;-0,100;-0,316;-0,091;-0,074;0,006;-0,034;-0,132;-0,082;-0,067;-0,031;-0,078;-0,089;-0,140;-0,181;-0,185;-0,209;
2023-02-03;-0,064;-0,097;-0,311;-0,088;-0,073;;;;;;;;;;;;;
2023-02-06;;;;;;-0,002;-0,042;-0,132;-0,081;-0,067;-0,040;-0,079;-0,089;-0,139;-0,180;-0,184;-0,209;
2023-02-07;-0,073;-0,105;-0,316;-0,087;-0,072;-0,001;-0,043;-0,129;-0,081;-0,067;-0,041;-0,079;-0,089;-0,138;-0,178;-0,182;-0,209;
2023-02-08;;;;;;-0,002;-0,044;-0,136;-0,080;-0,066;-0,041;-0,080;-0,090;-0,140;-0,181;-0,185;-0,208;
2023-02-09;-0,076;-0,108;-0,324;-0,096;-0,082;-0,003;-0,045;-0,146;-0,080;-0,066;-0,039;-0,083;-0,094;-0,147;-0,190;-0,194;-0,219;
2023-02-10;-0,078;-0,115;-0,329;-0,100;-0,085;-0,018;-0,053;-0,142;-0,080;-0,067;-0,047;-0,085;-0,095;-0,147;-0,189;-0,193;-0,218;
2023-02-13;-0,072;-0,109;-0,326;-0,094;-0,080;-0,010;-0,045;-0,143;-0,080;-0,067;-0,039;-0,085;-0,094;-0,146;-0,187;-0,191;-0,221;
2023-02-14;-0,067;-0,106;-0,326;-0,094;-0,080;-0,009;-0,044;-0,146;-0,080;-0,066;-0,036;-0,085;-0,095;-0,146;-0,188;-0,192;-0,221;
2023-02-15;-0,070;-0,108;-0,323;-0,092;-0,080;;;;;;;-0,084;-0,094;-0,144;-0,185;-0,189;-0,223;
2023-02-16;-0,072;-0,108;-0,321;-0,092;-0,080;-0,005;-0,042;-0,145;-0,078;-0,065;-0,032;-0,085;-0,094;-0,145;-0,187;-0,191;-0,220;
2023-02-17;-0,072;-0,107;-0,326;-0,094;-0,080;-0,008;-0,045;-0,143;-0,077;-0,065;-0,038;-0,085;-0,095;-0,146;-0,187;-0,191;-0,223;
2023-02-20;-0,071;-0,109;;;;-0,010;-0,048;;-0,077;-0,065;-0,040;-0,087;-0,097;-0,149;-0,191;-0,195;-0,226;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,116;-0,339;-0,107;-0,091;-0,017;-0,053;-0,152;-0,077;-0,065;-0,053;-0,089;-0,099;-0,153;-0,196;-0,200;-0,233;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,119;-0,342;-0,108;-0,094;-0,023;-0,058;-0,152;-0,077;-0,065;-0,060;-0,090;-0,100;-0,153;-0,196;-0,200;-0,233;
2023-02-27;;;;;;-0,016;-0,052;-0,155;-0,077;-0,064;-0,052;-0,090;-0,100;-0,153;-0,196;-0,200;-0,239;
2023-02-28;-0,076;-0,114;-0,340;-0,108;-0,094;-0,017;-0,053;-0,151;-0,076;-0,064;-0,051;-0,090;-0,100;-0,153;-0,196;-0,199;-0,240;
2023-03-01;-0,078;-0,113;-0,338;-0,108;-0,092;-0,018;-0,055;-0,152;-0,076;-0,064;-0,051;-0,090;-0,100;-0,153;-0,196;-0,200;-0,231;
2023-03-02;-0,080;-0,116;-0,336;-0,108;-0,092;-0,018;-0,057;-0,148;-0,076;-0,064;-0,053;-0,089;-0,099;-0,151;-0,193;-0,197;-0,230;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,107;-0,322;-0,098;-0,084;-0,012;-0,051;-0,146;-0,075;-0,064;-0,045;-0,088;-0,097;-0,147;-0,188;-0,192;-0,226;
2023-03-07;-0,072;-0,108;-0,320;-0,096;-0,080;-0,016;-0,054;-0,143;-0,076;-0,064;-0,048;-0,088;-0,097;-0,146;-0,187;-0,190;-0,219;
2023-03-08;-0,079;-0,112;-0,320;-0,098;-0,082;-0,017;-0,056;-0,141;-0,075;-0,064;-0,051;-0,087;-0,096;-0,146;-0,186;-0,190;-0,224;
2023-03-09;-0,080;-0,112;-0,315;-0,095;-0,079;-0,018;-0,056;-0,146;-0,075;-0,064;-0,051;-0,088;-0,097;-0,148;-0,189;-0,193;-0,226;
2023-03-10;-0,091;-0,125;-0,329;-0,111;-0,092;-0,025;-0,064;-0,154;-0,075;-0,063;-0,059;-0,089;-0,099;-0,154;-0,198;-0,202;-0,236;
2023-03-13;-0,099;-0,132;-0,333;-0,115;-0,096;-0,031;-0,069;-0,164;-0,074;-0,062;-0,066;-0,087;-0,098;-0,156;-0,202;-0,206;-0,235;
2023-03-14;-0,087;-0,125;-0,329;-0,114;-0,097;-0,025;-0,062;-0,164;-0,075;-0,063;-0,056;-0,088;-0,099;-0,156;-0,201;-0,205;-0,246;
2023-03-15;;;;;;-0,037;-0,072;-0,167;-0,075;-0,063;-0,067;-0,088;-0,100;-0,159;-0,205;-0,209;-0,238;
2023-03-16;-0,094;-0,137;-0,324;-0,114;-0,098;-0,028;-0,065;-0,164;-0,075;-0,063;-0,059;-0,088;-0,100;-0,158;-0,204;-0,208;-0,245;
2023-03-17;-0,100;-0,145;-0,319;-0,116;-0,100;-0,036;-0,074;-0,171;-0,075;-0,063;-0,066;-0,088;-0,101;-0,161;-0,208;-0,212;-0,240;
2023-03-20;-0,095;-0,138;-0,325;-0,118;-0,102;-0,031;-0,069;-0,171;-0,075;-0,063;-0,062;-0,088;-0,100;-0,160;-0,208;-0,212;-0,250;
2023-03-21;-0,091;-0,135;-0,326;-0,118;-0,101;-0,026;-0,063;-0,167;-0,075;-0,063;-0,059;-0,087;-0,099;-0,158;-0,204;-0,208;-0,247;
2023-03-22;-0,092;-0,133;-0,320;-0,114;-0,096;-0,031;-0,066;-0,170;-0,075;-0,063;-0,064;-0,089;-0,101;-0,159;-0,206;-0,210;-0,243;
2023-03-23;-0,092;-0,136;-0,318;-0,119;-0,098;-0,028;-0,062;-0,168;-0,075;-0,063;-0,057;-0,088;-0,100;-0,160;-0,207;-0,211;-0,241;
2023-03-24;-0,096;-0,143;-0,317;-0,120;-0,099;-0,034;-0,069;-0,166;-0,075;-0,063;-0,065;-0,087;-0,099;-0,158;-0,205;-0,209;-0,235;
2023-03-27;-0,091;-0,137;-0,316;-0,114;-0,095;-0,029;-0,064;-0,166;-0,075;-0,063;-0,058;-0,087;-0,099;-0,158;-0,204;-0,208;-0,240;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,135;-0,316;-0,112;-0,091;-0,022;-0,059;-0,159;-0,075;-0,063;-0,053;-0,086;-0,097;-0,153;-0,198;-0,202;-0,233;
2023-03-30;-0,082;-0,124;-0,313;-0,111;-0,089;-0,013;-0,052;-0,157;-0,075;-0,063;-0,042;-0,086;-0,096;-0,151;-0,194;-0,198;-0,232;
2023-03-31;-0,076;-0,116;-0,310;-0,109;-0,087;-0,007;-0,045;-0,152;-0,075;-0,063;-0,034;-0,085;-0,095;-0,147;-0,189;-0,194;-0,230;
2023-04-03;-0,080;-0,118;-0,306;-0,103;-0,083;-0,011;-0,049;-0,152;-0,075;-0,062;-0,040;-0,084;-0,094;-0,147;-0,189;-0,193;-0,231;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,124;-0,307;-0,108;-0,085;-0,013;-0,048;-0,154;-0,074;-0,061;-0,040;-0,084;-0,094;-0,149;-0,192;-0,196;-0,231;
2023-04-06;-0,079;-0,121;-0,307;-0,107;-0,084;-0,013;-0,048;-0,152;-0,074;-0,062;-0,042;-0,083;-0,094;-0,147;-0,190;-0,194;-0,231;
2023-04-11;-0,073;-0,115;-0,304;-0,104;-0,081;-0,006;-0,040;-0,150;-0,074;-0,062;-0,031;-0,084;-0,094;-0,145;-0,187;-0,191;-0,224;
2023-04-12;-0,071;-0,111;-0,308;-0,107;-0,084;-0,004;-0,040;-0,155;-0,074;-0,061;-0,029;-0,085;-0,095;-0,147;-0,189;-0,193;-0,229;
2023-04-13;-0,072;-0,113;-0,309;-0,112;-0,086;-0,002;-0,039;-0,153;-0,074;-0,061;-0,026;-0,084;-0,094;-0,146;-0,187;-0,192;-0,229;
2023-04-14;;;;;;0,002;-0,034;-0,151;-0,073;-0,061;-0,021;-0,084;-0,093;-0,144;-0,186;-0,190;-0,227;
2023-04-17;-0,063;-0,105;-0,305;-0,107;-0,082;0,004;-0,035;-0,149;-0,073;-0,061;-0,021;-0,084;-0,094;-0,143;-0,184;-0,188;-0,224;
2023-04-18;-0,064;-0,106;-0,306;-0,106;-0,081;0,006;-0,032;-0,149;-0,073;-0,061;-0,021;-0,084;-0,094;-0,144;-0,184;-0,189;-0,227;
2023-04-19;-0,065;-0,108;-0,311;-0,109;-0,082;0,003;-0,033;-0,148;-0,073;-0,061;-0,024;-0,085;-0,094;-0,144;-0,185;-0,189;-0,231;
2023-04-20;-0,071;-0,111;-0,315;-0,110;-0,082;0,005;-0,036;-0,151;-0,073;-0,061;-0,025;-0,085;-0,095;-0,145;-0,187;-0,191;-0,232;
2023-04-21;-0,071;-0,111;-0,315;-0,108;-0,081;0,006;-0,034;-0,151;-0,073;-0,061;-0,025;-0,085;-0,095;-0,146;-0,187;-0,191;-0,235;
2023-04-24;;;;;;0,009;-0,034;-0,153;-0,073;-0,060;-0,024;-0,086;-0,095;-0,146;-0,187;-0,191;-0,239;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,114;-0,316;-0,118;-0,088;0,002;-0,040;-0,156;-0,073;-0,060;-0,022;-0,084;-0,095;-0,148;-0,190;-0,195;-0,241;
2023-04-27;-0,071;-0,106;-0,312;-0,117;-0,087;0,011;-0,031;-0,150;-0,073;-0,060;-0,010;-0,084;-0,093;-0,144;-0,186;-0,190;-0,239;
2023-04-28;-0,068;-0,103;-0,306;-0,109;-0,084;0,015;-0,026;-0,148;-0,073;-0,060;-0,008;-0,083;-0,092;-0,143;-0,184;-0,189;-0,238;
2023-05-02;-0,072;-0,107;-0,306;-0,106;-0,083;0,011;-0,031;-0,150;-0,073;-0,060;-0,011;-0,083;-0,093;-0,145;-0,187;-0,191;-0,237;
2023-05-03;-0,074;-0,107;-0,309;-0,110;-0,087;0,014;-0,028;-0,152;-0,073;-0,060;-0,007;-0,084;-0,094;-0,147;-0,189;-0,193;-0,242;
2023-05-04;-0,072;-0,109;-0,314;-0,117;-0,092;0,015;-0,027;-0,158;-0,073;-0,060;-0,005;-0,083;-0,094;-0,147;-0,190;-0,195;-0,237;
2023-05-05;-0,068;-0,107;-0,314;-0,116;-0,093;0,021;-0,023;-0,156;-0,074;-0,060;0,002;-0,083;-0,093;-0,146;-0,188;-0,193;-0,239;
2023-05-08;-0,071;-0,108;-0,314;-0,117;-0,094;0,019;-0,025;-0,155;-0,074;-0,060;-0,005;-0,083;-0,093;-0,146;-0,188;-0,193;-0,236;
2023-05-09;-0,078;-0,113;-0,312;-0,116;-0,093;0,016;-0,029;-0,156;-0,077;-0,061;-0,008;-0,084;-0,094;-0,147;-0,189;-0,194;-0,237;
2023-05-10;-0,078;-0,117;-0,310;-0,115;-0,092;0,014;-0,032;-0,155;-0,079;-0,061;-0,008;-0,083;-0,093;-0,146;-0,188;-0,193;-0,237;
2023-05-11;-0,071;-0,112;-0,307;-0,115;-0,088;0,022;-0,027;-0,151;-0,078;-0,062;-0,001;-0,082;-0,092;-0,144;-0,185;-0,190;-0,233;
2023-05-12;-0,072;-0,110;-0,307;-0,112;-0,086;0,020;-0,028;-0,151;-0,079;-0,062;-0,002;-0,082;-0,092;-0,143;-0,184;-0,189;-0,234;
2023-05-15;-0,071;-0,108;-0,304;-0,111;-0,084;0,023;-0,026;-0,148;-0,078;-0,061;0,001;-0,082;-0,091;-0,142;-0,183;-0,188;-0,232;
2023-05-16;-0,074;-0,111;-0,304;-0,110;-0,083;0,017;-0,030;-0,148;-0,078;-0,061;-0,004;-0,082;-0,092;-0,143;-0,184;-0,189;-0,230;
