
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,055;-0,082;-0,167;-0,081;-0,072;-0,086;-0,081;-0,092;-0,145;-0,178;-0,179;-0,216;
2022-10-25;-0,083;-0,172;-0,279;-0,058;-0,070;-0,041;-0,068;-0,166;-0,081;-0,072;-0,066;-0,080;-0,091;-0,144;-0,177;-0,178;-0,222;
2022-10-26;-0,079;-0,170;-0,286;-0,059;-0,072;-0,033;-0,063;-0,169;-0,081;-0,072;-0,056;-0,080;-0,092;-0,145;-0,179;-0,180;-0,222;
2022-10-27;-0,077;-0,168;-0,291;-0,059;-0,071;-0,037;-0,065;-0,165;-0,082;-0,072;-0,064;-0,079;-0,091;-0,145;-0,179;-0,180;-0,216;
2022-10-28;-0,075;-0,166;-0,289;-0,054;-0,070;-0,040;-0,067;-0,160;-0,083;-0,073;-0,062;-0,078;-0,089;-0,141;-0,173;-0,175;-0,220;
2022-10-31;-0,078;-0,169;-0,286;-0,047;-0,063;-0,046;-0,070;-0,158;-0,083;-0,073;-0,068;-0,078;-0,090;-0,140;-0,173;-0,174;-0,215;
2022-11-01;-0,071;-0,165;-0,286;-0,051;-0,065;-0,045;-0,068;-0,156;-0,084;-0,073;-0,066;-0,078;-0,089;-0,140;-0,172;-0,174;-0,207;
2022-11-02;-0,069;-0,163;-0,287;-0,053;-0,067;-0,045;-0,069;-0,158;-0,084;-0,073;-0,068;-0,079;-0,091;-0,143;-0,176;-0,178;-0,205;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,076;-0,162;-0,301;-0,063;-0,073;-0,045;-0,070;-0,164;-0,084;-0,073;-0,072;-0,079;-0,090;-0,143;-0,176;-0,177;-0,202;
2022-11-07;-0,072;-0,159;-0,301;-0,065;-0,074;-0,039;-0,066;-0,159;-0,084;-0,073;-0,064;-0,078;-0,090;-0,142;-0,175;-0,176;-0,200;
2022-11-08;;;;;;-0,027;-0,058;-0,158;-0,083;-0,073;-0,053;-0,078;-0,089;-0,141;-0,173;-0,175;-0,203;
2022-11-09;-0,071;-0,153;-0,297;-0,062;-0,073;-0,026;-0,057;-0,160;-0,083;-0,073;-0,055;-0,078;-0,090;-0,142;-0,174;-0,176;-0,197;
2022-11-10;-0,053;-0,136;-0,285;-0,056;-0,066;-0,007;-0,036;-0,150;-0,083;-0,073;-0,033;-0,073;-0,084;-0,133;-0,164;-0,165;-0,212;
2022-11-11;-0,044;-0,128;-0,284;-0,059;-0,069;0,001;-0,032;-0,149;-0,083;-0,073;-0,019;-0,074;-0,085;-0,134;-0,165;-0,167;-0,200;
2022-11-14;-0,044;-0,128;-0,279;-0,056;-0,066;-0,001;-0,033;-0,150;-0,082;-0,073;-0,022;-0,074;-0,085;-0,133;-0,164;-0,165;-0,194;
2022-11-15;-0,051;-0,132;-0,274;-0,055;-0,064;-0,008;-0,037;-0,145;-0,082;-0,073;-0,030;-0,073;-0,084;-0,132;-0,163;-0,164;-0,186;
2022-11-16;-0,059;-0,138;-0,278;-0,057;-0,065;-0,016;-0,044;-0,145;-0,082;-0,072;-0,041;-0,074;-0,085;-0,134;-0,166;-0,167;-0,188;
2022-11-17;-0,067;-0,143;-0,282;-0,059;-0,064;-0,016;-0,044;-0,141;-0,082;-0,072;-0,045;-0,073;-0,084;-0,131;-0,162;-0,164;-0,186;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,061;-0,137;-0,277;-0,049;-0,057;-0,009;-0,041;-0,139;-0,082;-0,072;-0,041;-0,072;-0,083;-0,129;-0,160;-0,161;-0,188;
2022-11-22;-0,058;-0,136;-0,281;-0,047;-0,056;-0,005;-0,037;-0,138;-0,082;-0,072;-0,040;-0,071;-0,081;-0,127;-0,157;-0,158;-0,191;
2022-11-23;-0,056;-0,134;-0,279;-0,049;-0,058;0,000;-0,033;-0,142;-0,082;-0,072;-0,035;-0,072;-0,082;-0,129;-0,160;-0,161;-0,197;
2022-11-24;-0,051;-0,132;;;;0,002;-0,031;;-0,081;-0,072;-0,032;-0,071;-0,082;-0,129;-0,160;-0,162;-0,193;
2022-11-25;-0,049;-0,131;-0,279;-0,050;-0,059;0,005;-0,030;-0,141;-0,081;-0,072;-0,032;-0,072;-0,082;-0,129;-0,159;-0,161;-0,194;
2022-11-28;-0,052;-0,135;-0,281;-0,053;-0,060;-0,002;-0,036;-0,140;-0,081;-0,072;-0,036;-0,073;-0,084;-0,132;-0,163;-0,164;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,055;-0,135;-0,284;-0,056;-0,061;-0,005;-0,039;-0,133;-0,082;-0,072;-0,037;-0,070;-0,079;-0,122;-0,151;-0,153;-0,170;
2022-12-01;-0,050;-0,130;-0,274;-0,048;-0,056;0,004;-0,031;-0,137;-0,082;-0,072;-0,025;-0,070;-0,080;-0,126;-0,156;-0,158;-0,180;
2022-12-02;-0,047;-0,130;-0,275;-0,051;-0,057;0,005;-0,033;-0,138;-0,082;-0,072;-0,023;-0,070;-0,080;-0,125;-0,155;-0,157;-0,179;
2022-12-05;-0,044;-0,127;-0,277;-0,057;-0,061;0,007;-0,030;-0,140;-0,082;-0,072;-0,020;-0,071;-0,082;-0,128;-0,159;-0,160;-0,176;
2022-12-06;-0,050;-0,134;-0,286;-0,058;-0,063;-0,001;-0,038;-0,145;-0,083;-0,072;-0,032;-0,072;-0,083;-0,131;-0,163;-0,164;-0,180;
2022-12-07;;;;;;-0,003;-0,041;-0,149;-0,083;-0,072;-0,034;-0,072;-0,084;-0,134;-0,166;-0,168;-0,187;
2022-12-08;-0,055;-0,139;-0,292;-0,060;-0,065;-0,005;-0,041;-0,148;-0,083;-0,071;-0,037;-0,071;-0,083;-0,132;-0,165;-0,166;-0,183;
2022-12-09;-0,048;-0,132;-0,289;-0,059;-0,063;0,003;-0,034;-0,148;-0,083;-0,071;-0,030;-0,071;-0,082;-0,132;-0,164;-0,165;-0,179;
2022-12-12;-0,049;-0,135;-0,289;-0,061;-0,066;0,002;-0,035;-0,145;-0,083;-0,071;-0,029;-0,070;-0,081;-0,130;-0,162;-0,163;-0,184;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,124;-0,283;-0,055;-0,061;0,011;-0,026;-0,149;-0,083;-0,071;-0,017;-0,070;-0,081;-0,130;-0,162;-0,163;-0,186;
2022-12-15;-0,049;-0,136;-0,295;-0,068;-0,072;-0,007;-0,043;-0,152;-0,085;-0,072;-0,039;-0,074;-0,085;-0,137;-0,170;-0,171;-0,188;
2022-12-16;-0,060;-0,143;-0,296;-0,068;-0,072;-0,011;-0,050;-0,155;-0,083;-0,072;-0,047;-0,076;-0,088;-0,139;-0,172;-0,174;-0,186;
2022-12-19;-0,067;-0,148;-0,302;-0,071;-0,074;-0,011;-0,051;-0,156;-0,083;-0,072;-0,050;-0,076;-0,088;-0,140;-0,173;-0,175;-0,185;
2022-12-20;-0,072;-0,152;-0,303;-0,072;-0,075;-0,014;-0,056;-0,155;-0,082;-0,072;-0,054;-0,077;-0,089;-0,141;-0,174;-0,175;-0,188;
2022-12-21;-0,067;-0,148;-0,301;-0,067;-0,072;-0,009;-0,050;-0,149;-0,082;-0,072;-0,050;-0,076;-0,087;-0,137;-0,169;-0,170;-0,186;
2022-12-22;-0,068;-0,150;-0,302;-0,068;-0,072;-0,015;-0,055;-0,150;-0,082;-0,072;-0,055;-0,078;-0,089;-0,139;-0,171;-0,172;-0,179;
2022-12-23;-0,066;-0,148;-0,304;-0,067;-0,072;-0,012;-0,051;-0,146;-0,082;-0,072;-0,053;-0,077;-0,088;-0,136;-0,168;-0,169;-0,180;
2022-12-27;-0,064;-0,145;-0,305;-0,066;-0,070;-0,008;-0,049;-0,147;-0,082;-0,072;-0,048;-0,078;-0,089;-0,138;-0,170;-0,171;-0,182;
2022-12-28;-0,065;-0,146;-0,306;-0,066;-0,071;-0,011;-0,051;-0,152;-0,083;-0,072;-0,050;-0,079;-0,090;-0,141;-0,173;-0,174;-0,181;
2022-12-29;-0,061;-0,142;-0,303;-0,064;-0,069;-0,004;-0,045;-0,146;-0,083;-0,072;-0,040;-0,077;-0,088;-0,137;-0,168;-0,170;-0,183;
2022-12-30;-0,062;-0,144;-0,306;-0,067;-0,073;-0,013;-0,054;-0,148;-0,083;-0,072;-0,047;-0,078;-0,090;-0,140;-0,172;-0,174;-0,185;
2023-01-02;-0,060;-0,144;;;;-0,007;-0,048;;-0,082;-0,072;-0,042;-0,077;-0,088;-0,138;;;;
2023-01-03;-0,054;-0,137;-0,294;-0,060;-0,065;-0,002;-0,045;-0,139;-0,082;-0,071;-0,038;-0,076;-0,086;-0,134;-0,165;-0,167;-0,177;
2023-01-04;-0,054;-0,134;-0,292;-0,058;-0,062;0,000;-0,042;-0,134;-0,082;-0,071;-0,038;-0,074;-0,084;-0,131;-0,162;-0,163;-0,173;
2023-01-05;-0,053;-0,131;-0,289;-0,057;-0,059;0,001;-0,041;-0,131;-0,082;-0,071;-0,037;-0,073;-0,083;-0,128;-0,158;-0,160;-0,162;
2023-01-09;-0,047;-0,123;-0,284;-0,058;-0,059;0,014;-0,029;-0,130;-0,081;-0,071;-0,025;-0,072;-0,082;-0,126;-0,156;-0,158;-0,162;
2023-01-10;-0,045;-0,122;-0,285;-0,058;-0,060;0,011;-0,031;-0,126;-0,081;-0,071;-0,030;-0,071;-0,081;-0,125;-0,155;-0,156;-0,160;
2023-01-11;-0,042;-0,116;-0,280;-0,052;-0,053;0,015;-0,025;-0,118;-0,081;-0,070;-0,026;-0,068;-0,078;-0,120;-0,149;-0,151;-0,157;
2023-01-12;-0,035;-0,111;-0,277;-0,049;-0,050;0,017;-0,023;-0,117;-0,080;-0,070;-0,021;-0,067;-0,076;-0,118;-0,147;-0,148;-0,157;
2023-01-13;-0,038;-0,114;-0,278;-0,053;-0,053;0,019;-0,022;-0,116;-0,080;-0,070;-0,021;-0,068;-0,077;-0,119;-0,147;-0,149;-0,155;
2023-01-16;;;;;;0,023;-0,018;;-0,080;-0,069;-0,014;-0,068;-0,077;-0,118;-0,146;-0,147;-0,153;
2023-01-17;-0,034;-0,112;-0,277;-0,051;-0,049;0,022;-0,020;-0,117;-0,079;-0,068;-0,015;-0,067;-0,077;-0,119;-0,148;-0,149;-0,156;
2023-01-18;-0,025;-0,107;-0,277;-0,056;-0,052;0,023;-0,020;-0,123;-0,078;-0,068;-0,012;-0,068;-0,078;-0,123;-0,153;-0,154;-0,161;
2023-01-19;-0,034;-0,117;-0,284;-0,065;-0,059;0,013;-0,031;-0,128;-0,077;-0,067;-0,025;-0,069;-0,080;-0,125;-0,155;-0,157;-0,158;
2023-01-20;-0,037;-0,119;-0,280;-0,064;-0,057;0,018;-0,027;-0,121;-0,077;-0,067;-0,018;-0,069;-0,079;-0,123;-0,152;-0,154;-0,157;
2023-01-23;-0,033;-0,113;-0,273;-0,060;-0,054;0,025;-0,020;-0,119;-0,077;-0,067;-0,008;-0,069;-0,079;-0,121;-0,150;-0,152;;
2023-01-24;-0,031;-0,114;-0,270;-0,059;-0,054;0,023;-0,023;-0,121;-0,077;-0,066;-0,011;-0,069;-0,079;-0,122;-0,151;-0,152;;
2023-01-25;-0,033;-0,116;-0,278;-0,065;-0,059;0,017;-0,027;-0,120;-0,076;-0,066;-0,021;-0,068;-0,078;-0,121;-0,150;-0,151;-0,157;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,027;-0,113;-0,260;-0,053;-0,049;0,023;-0,022;-0,112;-0,076;-0,065;-0,012;-0,068;-0,077;-0,118;-0,146;-0,147;-0,150;
2023-01-30;-0,031;-0,114;-0,259;-0,051;-0,048;0,022;-0,024;-0,113;-0,076;-0,065;-0,016;-0,068;-0,077;-0,119;-0,147;-0,148;-0,151;
2023-01-31;-0,036;-0,117;-0,258;-0,049;-0,046;0,021;-0,026;-0,107;-0,076;-0,065;-0,019;-0,066;-0,075;-0,115;-0,142;-0,144;-0,152;
2023-02-01;-0,027;-0,112;-0,255;-0,045;-0,042;0,026;-0,022;-0,109;-0,076;-0,064;-0,011;-0,066;-0,074;-0,114;-0,140;-0,142;-0,149;
2023-02-02;-0,012;-0,100;-0,237;-0,040;-0,039;0,043;-0,003;-0,103;-0,075;-0,064;0,016;-0,063;-0,071;-0,110;-0,136;-0,137;-0,151;
2023-02-03;-0,013;-0,097;-0,232;-0,038;-0,037;;;;;;;;;;;;;
2023-02-06;;;;;;0,035;-0,011;-0,103;-0,074;-0,063;0,006;-0,064;-0,072;-0,109;-0,135;-0,136;-0,152;
2023-02-07;-0,022;-0,105;-0,236;-0,036;-0,036;0,035;-0,012;-0,100;-0,074;-0,063;0,006;-0,063;-0,071;-0,108;-0,133;-0,134;-0,152;
2023-02-08;;;;;;0,034;-0,013;-0,107;-0,073;-0,063;0,006;-0,064;-0,072;-0,110;-0,135;-0,136;-0,150;
2023-02-09;-0,025;-0,108;-0,244;-0,046;-0,047;0,033;-0,014;-0,117;-0,073;-0,063;0,008;-0,068;-0,076;-0,117;-0,145;-0,146;-0,162;
2023-02-10;-0,027;-0,115;-0,249;-0,049;-0,049;0,019;-0,022;-0,113;-0,073;-0,063;-0,001;-0,069;-0,077;-0,117;-0,144;-0,145;-0,160;
2023-02-13;-0,020;-0,109;-0,247;-0,043;-0,045;0,026;-0,015;-0,114;-0,073;-0,063;0,007;-0,069;-0,077;-0,116;-0,142;-0,143;-0,163;
2023-02-14;-0,016;-0,106;-0,246;-0,044;-0,045;0,027;-0,013;-0,117;-0,073;-0,063;0,011;-0,069;-0,077;-0,116;-0,142;-0,143;-0,163;
2023-02-15;-0,019;-0,108;-0,243;-0,041;-0,044;;;;;;;-0,069;-0,076;-0,115;-0,140;-0,141;-0,165;
2023-02-16;-0,021;-0,108;-0,242;-0,042;-0,045;0,031;-0,011;-0,116;-0,071;-0,062;0,015;-0,069;-0,077;-0,115;-0,141;-0,142;-0,162;
2023-02-17;-0,020;-0,107;-0,247;-0,044;-0,045;0,028;-0,015;-0,114;-0,070;-0,062;0,009;-0,069;-0,077;-0,116;-0,142;-0,143;-0,165;
2023-02-20;-0,020;-0,109;;;;0,026;-0,017;;-0,070;-0,062;0,007;-0,072;-0,079;-0,119;-0,146;-0,147;-0,169;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,029;-0,116;-0,260;-0,056;-0,056;0,019;-0,022;-0,123;-0,070;-0,062;-0,006;-0,074;-0,082;-0,123;-0,150;-0,151;-0,176;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,033;-0,119;-0,262;-0,057;-0,058;0,014;-0,027;-0,123;-0,070;-0,061;-0,013;-0,074;-0,082;-0,124;-0,151;-0,152;-0,176;
2023-02-27;;;;;;0,020;-0,021;-0,126;-0,069;-0,061;-0,005;-0,074;-0,082;-0,123;-0,150;-0,151;-0,182;
2023-02-28;-0,025;-0,114;-0,260;-0,057;-0,058;0,019;-0,022;-0,122;-0,069;-0,061;-0,004;-0,075;-0,082;-0,123;-0,150;-0,151;-0,182;
2023-03-01;-0,026;-0,113;-0,258;-0,058;-0,056;0,018;-0,025;-0,123;-0,069;-0,061;-0,005;-0,075;-0,083;-0,123;-0,150;-0,151;-0,173;
2023-03-02;-0,028;-0,116;-0,256;-0,057;-0,056;0,018;-0,026;-0,119;-0,069;-0,061;-0,006;-0,074;-0,081;-0,121;-0,148;-0,149;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,021;-0,107;-0,243;-0,047;-0,048;0,025;-0,020;-0,117;-0,068;-0,060;0,002;-0,072;-0,079;-0,117;-0,142;-0,143;-0,169;
2023-03-07;-0,021;-0,108;-0,241;-0,045;-0,045;0,020;-0,024;-0,114;-0,068;-0,060;-0,002;-0,072;-0,079;-0,116;-0,141;-0,142;-0,161;
2023-03-08;-0,028;-0,112;-0,241;-0,048;-0,047;0,020;-0,025;-0,112;-0,068;-0,060;-0,005;-0,072;-0,079;-0,116;-0,141;-0,142;-0,166;
2023-03-09;-0,029;-0,112;-0,236;-0,045;-0,044;0,019;-0,026;-0,117;-0,068;-0,060;-0,004;-0,072;-0,080;-0,118;-0,143;-0,144;-0,168;
2023-03-10;-0,040;-0,125;-0,249;-0,060;-0,057;0,011;-0,034;-0,125;-0,068;-0,060;-0,013;-0,073;-0,082;-0,125;-0,153;-0,154;-0,179;
2023-03-13;-0,048;-0,132;-0,253;-0,065;-0,060;0,005;-0,038;-0,135;-0,067;-0,059;-0,020;-0,071;-0,081;-0,127;-0,157;-0,158;-0,177;
2023-03-14;-0,036;-0,125;-0,250;-0,063;-0,062;0,011;-0,032;-0,135;-0,067;-0,059;-0,010;-0,072;-0,081;-0,126;-0,156;-0,157;-0,188;
2023-03-15;;;;;;-0,000;-0,042;-0,138;-0,068;-0,059;-0,021;-0,072;-0,082;-0,129;-0,160;-0,161;-0,181;
2023-03-16;-0,043;-0,137;-0,245;-0,064;-0,063;0,008;-0,035;-0,135;-0,067;-0,059;-0,012;-0,072;-0,082;-0,128;-0,158;-0,159;-0,187;
2023-03-17;-0,048;-0,145;-0,240;-0,065;-0,064;0,000;-0,043;-0,142;-0,068;-0,059;-0,019;-0,073;-0,083;-0,131;-0,162;-0,163;-0,182;
2023-03-20;-0,044;-0,138;-0,245;-0,067;-0,066;0,005;-0,038;-0,142;-0,068;-0,060;-0,016;-0,072;-0,082;-0,131;-0,162;-0,163;-0,192;
2023-03-21;-0,040;-0,135;-0,246;-0,067;-0,066;0,010;-0,032;-0,138;-0,068;-0,060;-0,012;-0,072;-0,082;-0,128;-0,158;-0,159;-0,189;
2023-03-22;-0,041;-0,133;-0,240;-0,064;-0,060;0,005;-0,035;-0,141;-0,068;-0,060;-0,017;-0,073;-0,083;-0,130;-0,160;-0,161;-0,185;
2023-03-23;-0,040;-0,136;-0,238;-0,068;-0,063;0,009;-0,032;-0,139;-0,068;-0,060;-0,010;-0,072;-0,082;-0,130;-0,161;-0,163;-0,183;
2023-03-24;-0,044;-0,143;-0,237;-0,069;-0,063;0,002;-0,038;-0,137;-0,068;-0,059;-0,018;-0,071;-0,081;-0,129;-0,160;-0,161;-0,178;
2023-03-27;-0,040;-0,137;-0,236;-0,064;-0,060;0,007;-0,033;-0,137;-0,068;-0,060;-0,012;-0,072;-0,082;-0,128;-0,159;-0,160;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,040;-0,135;-0,237;-0,062;-0,056;0,015;-0,028;-0,130;-0,068;-0,060;-0,006;-0,070;-0,080;-0,124;-0,153;-0,154;-0,176;
2023-03-30;-0,031;-0,124;-0,233;-0,060;-0,054;0,023;-0,021;-0,128;-0,068;-0,059;0,004;-0,070;-0,079;-0,121;-0,149;-0,150;-0,175;
2023-03-31;-0,025;-0,116;-0,230;-0,058;-0,051;0,030;-0,015;-0,123;-0,068;-0,059;0,013;-0,069;-0,077;-0,117;-0,144;-0,145;-0,172;
2023-04-03;-0,029;-0,118;-0,227;-0,053;-0,048;0,025;-0,018;-0,123;-0,067;-0,059;0,007;-0,068;-0,077;-0,117;-0,143;-0,145;-0,173;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,029;-0,124;-0,227;-0,058;-0,050;0,023;-0,017;-0,125;-0,067;-0,058;0,006;-0,068;-0,077;-0,119;-0,146;-0,148;-0,174;
2023-04-06;-0,027;-0,121;-0,227;-0,057;-0,049;0,023;-0,017;-0,123;-0,067;-0,058;0,005;-0,068;-0,076;-0,117;-0,145;-0,146;-0,173;
2023-04-11;-0,021;-0,115;-0,225;-0,053;-0,046;0,031;-0,010;-0,121;-0,067;-0,058;0,015;-0,068;-0,076;-0,115;-0,141;-0,143;-0,166;
2023-04-12;-0,020;-0,111;-0,229;-0,057;-0,049;0,032;-0,009;-0,126;-0,067;-0,058;0,017;-0,069;-0,077;-0,117;-0,144;-0,145;-0,171;
2023-04-13;-0,021;-0,113;-0,229;-0,062;-0,051;0,034;-0,008;-0,124;-0,067;-0,058;0,020;-0,068;-0,076;-0,116;-0,142;-0,143;-0,172;
2023-04-14;;;;;;0,038;-0,004;-0,122;-0,066;-0,058;0,026;-0,068;-0,076;-0,115;-0,140;-0,142;-0,169;
2023-04-17;-0,012;-0,105;-0,226;-0,056;-0,046;0,040;-0,005;-0,120;-0,066;-0,057;0,026;-0,069;-0,076;-0,114;-0,139;-0,140;-0,167;
2023-04-18;-0,012;-0,106;-0,227;-0,056;-0,046;0,043;-0,001;-0,120;-0,066;-0,057;0,026;-0,069;-0,076;-0,114;-0,139;-0,140;-0,170;
2023-04-19;-0,013;-0,108;-0,232;-0,058;-0,047;0,040;-0,003;-0,119;-0,066;-0,057;0,022;-0,070;-0,077;-0,115;-0,140;-0,141;-0,173;
2023-04-20;-0,020;-0,111;-0,235;-0,060;-0,047;0,041;-0,005;-0,122;-0,066;-0,057;0,021;-0,070;-0,077;-0,116;-0,141;-0,142;-0,174;
2023-04-21;-0,020;-0,111;-0,235;-0,057;-0,045;0,043;-0,004;-0,122;-0,066;-0,057;0,022;-0,070;-0,077;-0,116;-0,141;-0,143;-0,178;
2023-04-24;;;;;;0,045;-0,003;-0,124;-0,066;-0,057;0,023;-0,070;-0,077;-0,116;-0,142;-0,143;-0,181;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,027;-0,114;-0,237;-0,067;-0,053;0,039;-0,009;-0,127;-0,065;-0,057;0,025;-0,069;-0,077;-0,118;-0,145;-0,146;-0,183;
2023-04-27;-0,020;-0,106;-0,232;-0,066;-0,052;0,048;-0,000;-0,121;-0,065;-0,057;0,037;-0,068;-0,075;-0,115;-0,140;-0,142;-0,182;
2023-04-28;-0,017;-0,103;-0,226;-0,058;-0,049;0,052;0,004;-0,119;-0,065;-0,057;0,039;-0,067;-0,074;-0,113;-0,139;-0,140;-0,181;
2023-05-02;-0,021;-0,107;-0,226;-0,055;-0,048;0,048;-0,000;-0,121;-0,066;-0,057;0,036;-0,068;-0,075;-0,115;-0,141;-0,143;-0,180;
2023-05-03;-0,023;-0,107;-0,230;-0,060;-0,052;0,051;0,003;-0,123;-0,066;-0,057;0,039;-0,068;-0,076;-0,117;-0,143;-0,145;-0,184;
2023-05-04;-0,021;-0,109;-0,235;-0,066;-0,057;0,052;0,004;-0,129;-0,066;-0,057;0,042;-0,068;-0,076;-0,117;-0,145;-0,146;-0,179;
2023-05-05;-0,017;-0,107;-0,235;-0,065;-0,058;0,057;0,007;-0,127;-0,066;-0,056;0,049;-0,067;-0,075;-0,116;-0,142;-0,144;-0,181;
2023-05-08;-0,020;-0,108;-0,235;-0,066;-0,058;0,055;0,005;-0,126;-0,067;-0,056;0,042;-0,068;-0,076;-0,116;-0,142;-0,144;-0,178;
2023-05-09;-0,027;-0,113;-0,233;-0,066;-0,058;0,053;0,002;-0,127;-0,070;-0,057;0,039;-0,068;-0,076;-0,117;-0,143;-0,145;-0,179;
2023-05-10;-0,027;-0,117;-0,230;-0,064;-0,057;0,050;-0,001;-0,126;-0,071;-0,058;0,038;-0,068;-0,076;-0,116;-0,143;-0,145;-0,179;
2023-05-11;-0,020;-0,112;-0,228;-0,064;-0,053;0,058;0,004;-0,122;-0,071;-0,058;0,045;-0,066;-0,074;-0,114;-0,140;-0,142;-0,176;
2023-05-12;-0,020;-0,110;-0,227;-0,061;-0,050;0,056;0,003;-0,122;-0,072;-0,058;0,045;-0,066;-0,074;-0,113;-0,139;-0,141;-0,176;
2023-05-15;-0,020;-0,108;-0,224;-0,060;-0,049;0,059;0,005;-0,119;-0,071;-0,058;0,048;-0,066;-0,073;-0,112;-0,137;-0,139;-0,174;
2023-05-16;-0,023;-0,111;-0,224;-0,060;-0,048;0,054;0,001;-0,119;-0,071;-0,058;0,043;-0,066;-0,074;-0,113;-0,139;-0,141;-0,172;
2023-05-17;-0,025;-0,111;-0,222;-0,057;-0,045;0,054;0,000;-0,114;-0,071;-0,058;0,045;-0,065;-0,073;-0,110;-0,135;-0,137;-0,171;
