
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,112;-0,103;-0,203;-0,079;-0,068;-0,168;-0,080;-0,091;-0,141;-0,173;-0,174;-0,185;
2022-10-25;-0,133;-0,163;-0,311;-0,079;-0,097;-0,097;-0,090;-0,203;-0,080;-0,068;-0,148;-0,079;-0,090;-0,140;-0,172;-0,173;-0,191;
2022-10-26;-0,129;-0,162;-0,318;-0,080;-0,099;-0,089;-0,085;-0,206;-0,080;-0,068;-0,138;-0,079;-0,091;-0,142;-0,174;-0,175;-0,191;
2022-10-27;-0,127;-0,159;-0,323;-0,080;-0,098;-0,094;-0,087;-0,202;-0,080;-0,068;-0,145;-0,079;-0,090;-0,142;-0,174;-0,175;-0,185;
2022-10-28;-0,125;-0,158;-0,321;-0,075;-0,097;-0,097;-0,089;-0,197;-0,082;-0,068;-0,143;-0,078;-0,088;-0,137;-0,168;-0,169;-0,189;
2022-10-31;-0,129;-0,161;-0,318;-0,068;-0,090;-0,102;-0,092;-0,194;-0,082;-0,069;-0,150;-0,078;-0,089;-0,137;-0,168;-0,168;-0,184;
2022-11-01;-0,122;-0,156;-0,318;-0,072;-0,092;-0,101;-0,090;-0,192;-0,082;-0,069;-0,148;-0,078;-0,088;-0,136;-0,167;-0,168;-0,176;
2022-11-02;-0,120;-0,154;-0,319;-0,074;-0,094;-0,101;-0,091;-0,195;-0,082;-0,069;-0,150;-0,078;-0,090;-0,140;-0,171;-0,172;-0,174;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,154;-0,333;-0,084;-0,100;-0,102;-0,092;-0,201;-0,082;-0,069;-0,154;-0,078;-0,089;-0,139;-0,171;-0,172;-0,171;
2022-11-07;-0,122;-0,150;-0,333;-0,086;-0,101;-0,095;-0,088;-0,196;-0,082;-0,069;-0,146;-0,078;-0,089;-0,138;-0,170;-0,171;-0,169;
2022-11-08;;;;;;-0,083;-0,079;-0,195;-0,082;-0,069;-0,135;-0,077;-0,088;-0,137;-0,168;-0,169;-0,172;
2022-11-09;-0,121;-0,144;-0,329;-0,083;-0,100;-0,082;-0,079;-0,197;-0,082;-0,069;-0,137;-0,077;-0,089;-0,138;-0,169;-0,170;-0,166;
2022-11-10;-0,104;-0,127;-0,317;-0,077;-0,093;-0,063;-0,058;-0,187;-0,082;-0,069;-0,115;-0,073;-0,083;-0,129;-0,159;-0,159;-0,181;
2022-11-11;-0,095;-0,120;-0,316;-0,080;-0,096;-0,055;-0,054;-0,185;-0,082;-0,069;-0,100;-0,074;-0,084;-0,130;-0,160;-0,161;-0,169;
2022-11-14;-0,095;-0,120;-0,311;-0,077;-0,093;-0,058;-0,055;-0,186;-0,081;-0,068;-0,104;-0,073;-0,084;-0,129;-0,159;-0,160;-0,163;
2022-11-15;-0,101;-0,123;-0,306;-0,076;-0,091;-0,064;-0,059;-0,182;-0,081;-0,068;-0,112;-0,073;-0,083;-0,128;-0,158;-0,159;-0,155;
2022-11-16;-0,109;-0,130;-0,310;-0,078;-0,092;-0,073;-0,065;-0,182;-0,081;-0,068;-0,123;-0,073;-0,084;-0,130;-0,161;-0,161;-0,157;
2022-11-17;-0,117;-0,135;-0,314;-0,080;-0,091;-0,072;-0,066;-0,178;-0,081;-0,068;-0,127;-0,073;-0,083;-0,128;-0,157;-0,158;-0,155;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,129;-0,309;-0,070;-0,084;-0,065;-0,062;-0,175;-0,080;-0,068;-0,123;-0,072;-0,082;-0,125;-0,155;-0,156;-0,157;
2022-11-22;-0,109;-0,127;-0,313;-0,068;-0,083;-0,062;-0,059;-0,174;-0,080;-0,068;-0,122;-0,071;-0,081;-0,123;-0,152;-0,153;-0,160;
2022-11-23;-0,107;-0,125;-0,311;-0,070;-0,085;-0,056;-0,054;-0,179;-0,080;-0,068;-0,117;-0,071;-0,081;-0,125;-0,155;-0,155;-0,166;
2022-11-24;-0,102;-0,124;;;;-0,055;-0,053;;-0,080;-0,067;-0,114;-0,071;-0,081;-0,126;-0,155;-0,156;-0,162;
2022-11-25;-0,100;-0,123;-0,311;-0,071;-0,087;-0,052;-0,052;-0,178;-0,080;-0,068;-0,114;-0,072;-0,082;-0,125;-0,154;-0,155;-0,163;
2022-11-28;-0,103;-0,126;-0,313;-0,074;-0,088;-0,058;-0,057;-0,177;-0,080;-0,068;-0,118;-0,073;-0,083;-0,128;-0,158;-0,159;-0,165;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,127;-0,317;-0,077;-0,088;-0,061;-0,060;-0,170;-0,081;-0,068;-0,119;-0,069;-0,079;-0,118;-0,146;-0,147;-0,139;
2022-12-01;-0,100;-0,122;-0,306;-0,069;-0,083;-0,052;-0,053;-0,173;-0,081;-0,067;-0,107;-0,069;-0,079;-0,122;-0,151;-0,152;-0,149;
2022-12-02;-0,098;-0,121;-0,307;-0,072;-0,084;-0,052;-0,055;-0,174;-0,081;-0,068;-0,105;-0,069;-0,079;-0,122;-0,150;-0,151;-0,149;
2022-12-05;-0,095;-0,119;-0,309;-0,078;-0,088;-0,049;-0,052;-0,176;-0,081;-0,068;-0,102;-0,071;-0,081;-0,125;-0,154;-0,155;-0,146;
2022-12-06;-0,100;-0,125;-0,318;-0,079;-0,090;-0,057;-0,060;-0,182;-0,082;-0,068;-0,114;-0,071;-0,082;-0,128;-0,158;-0,159;-0,149;
2022-12-07;;;;;;-0,060;-0,063;-0,185;-0,082;-0,067;-0,116;-0,072;-0,083;-0,130;-0,161;-0,162;-0,156;
2022-12-08;-0,106;-0,130;-0,324;-0,081;-0,092;-0,062;-0,063;-0,185;-0,082;-0,067;-0,119;-0,071;-0,082;-0,129;-0,159;-0,160;-0,152;
2022-12-09;-0,099;-0,124;-0,321;-0,080;-0,091;-0,054;-0,056;-0,184;-0,081;-0,067;-0,112;-0,071;-0,081;-0,128;-0,159;-0,159;-0,148;
2022-12-12;-0,099;-0,126;-0,321;-0,082;-0,093;-0,054;-0,057;-0,181;-0,081;-0,067;-0,111;-0,070;-0,080;-0,127;-0,157;-0,158;-0,153;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,115;-0,315;-0,076;-0,088;-0,045;-0,048;-0,186;-0,081;-0,066;-0,099;-0,070;-0,080;-0,126;-0,157;-0,158;-0,155;
2022-12-15;-0,099;-0,127;-0,327;-0,089;-0,099;-0,063;-0,064;-0,188;-0,084;-0,068;-0,121;-0,073;-0,085;-0,133;-0,164;-0,165;-0,157;
2022-12-16;-0,110;-0,135;-0,328;-0,089;-0,099;-0,068;-0,072;-0,191;-0,082;-0,068;-0,129;-0,076;-0,087;-0,136;-0,167;-0,168;-0,155;
2022-12-19;-0,118;-0,140;-0,334;-0,092;-0,101;-0,067;-0,073;-0,192;-0,081;-0,068;-0,132;-0,076;-0,087;-0,137;-0,168;-0,169;-0,154;
2022-12-20;-0,122;-0,143;-0,335;-0,093;-0,103;-0,071;-0,077;-0,191;-0,081;-0,068;-0,136;-0,077;-0,088;-0,137;-0,169;-0,169;-0,157;
2022-12-21;-0,118;-0,139;-0,333;-0,088;-0,099;-0,066;-0,072;-0,186;-0,081;-0,068;-0,132;-0,076;-0,086;-0,133;-0,164;-0,165;-0,155;
2022-12-22;-0,118;-0,141;-0,334;-0,089;-0,099;-0,072;-0,076;-0,187;-0,081;-0,068;-0,137;-0,077;-0,088;-0,135;-0,166;-0,167;-0,148;
2022-12-23;-0,117;-0,140;-0,336;-0,088;-0,099;-0,068;-0,073;-0,182;-0,081;-0,068;-0,135;-0,076;-0,087;-0,133;-0,163;-0,164;-0,149;
2022-12-27;-0,115;-0,137;-0,337;-0,087;-0,097;-0,064;-0,070;-0,184;-0,081;-0,068;-0,130;-0,078;-0,088;-0,134;-0,165;-0,166;-0,151;
2022-12-28;-0,115;-0,137;-0,338;-0,087;-0,098;-0,067;-0,073;-0,188;-0,081;-0,068;-0,132;-0,078;-0,089;-0,137;-0,168;-0,169;-0,150;
2022-12-29;-0,112;-0,134;-0,335;-0,085;-0,096;-0,061;-0,067;-0,182;-0,081;-0,068;-0,122;-0,077;-0,087;-0,133;-0,163;-0,164;-0,152;
2022-12-30;-0,112;-0,136;-0,338;-0,088;-0,100;-0,070;-0,075;-0,185;-0,081;-0,068;-0,128;-0,078;-0,089;-0,136;-0,167;-0,168;-0,154;
2023-01-02;-0,111;-0,135;;;;-0,064;-0,070;;-0,081;-0,067;-0,124;-0,077;-0,087;-0,134;;;;
2023-01-03;-0,105;-0,129;-0,326;-0,081;-0,092;-0,059;-0,067;-0,176;-0,081;-0,067;-0,120;-0,075;-0,086;-0,131;-0,160;-0,161;-0,146;
2023-01-04;-0,105;-0,126;-0,324;-0,079;-0,089;-0,056;-0,063;-0,170;-0,081;-0,067;-0,120;-0,073;-0,083;-0,127;-0,157;-0,157;-0,142;
2023-01-05;-0,104;-0,123;-0,321;-0,078;-0,086;-0,056;-0,063;-0,167;-0,080;-0,067;-0,119;-0,072;-0,082;-0,125;-0,153;-0,154;-0,131;
2023-01-09;-0,097;-0,114;-0,316;-0,079;-0,086;-0,043;-0,051;-0,167;-0,080;-0,066;-0,106;-0,071;-0,081;-0,123;-0,151;-0,152;-0,131;
2023-01-10;-0,096;-0,114;-0,317;-0,079;-0,087;-0,046;-0,053;-0,163;-0,080;-0,066;-0,111;-0,070;-0,080;-0,122;-0,150;-0,151;-0,129;
2023-01-11;-0,092;-0,108;-0,312;-0,073;-0,080;-0,042;-0,047;-0,155;-0,079;-0,066;-0,108;-0,068;-0,077;-0,117;-0,144;-0,145;-0,126;
2023-01-12;-0,085;-0,102;-0,309;-0,070;-0,078;-0,040;-0,044;-0,154;-0,079;-0,065;-0,103;-0,066;-0,075;-0,115;-0,141;-0,143;-0,126;
2023-01-13;-0,088;-0,106;-0,310;-0,074;-0,080;-0,038;-0,044;-0,153;-0,079;-0,065;-0,103;-0,067;-0,076;-0,115;-0,142;-0,143;-0,124;
2023-01-16;;;;;;-0,033;-0,040;;-0,078;-0,065;-0,096;-0,067;-0,076;-0,114;-0,141;-0,142;-0,122;
2023-01-17;-0,084;-0,104;-0,309;-0,072;-0,076;-0,035;-0,042;-0,154;-0,077;-0,064;-0,097;-0,067;-0,076;-0,115;-0,143;-0,143;-0,125;
2023-01-18;-0,076;-0,098;-0,309;-0,077;-0,079;-0,034;-0,042;-0,160;-0,077;-0,064;-0,094;-0,067;-0,077;-0,119;-0,148;-0,149;-0,130;
2023-01-19;-0,085;-0,108;-0,316;-0,086;-0,086;-0,044;-0,053;-0,164;-0,076;-0,063;-0,107;-0,069;-0,079;-0,121;-0,150;-0,151;-0,127;
2023-01-20;-0,087;-0,110;-0,312;-0,085;-0,084;-0,039;-0,048;-0,158;-0,076;-0,063;-0,100;-0,069;-0,078;-0,119;-0,147;-0,148;-0,126;
2023-01-23;-0,084;-0,105;-0,305;-0,081;-0,081;-0,031;-0,041;-0,156;-0,075;-0,062;-0,090;-0,069;-0,078;-0,118;-0,145;-0,146;;
2023-01-24;-0,081;-0,105;-0,303;-0,080;-0,081;-0,033;-0,044;-0,157;-0,075;-0,062;-0,092;-0,069;-0,078;-0,118;-0,146;-0,147;;
2023-01-25;-0,083;-0,107;-0,310;-0,086;-0,086;-0,040;-0,048;-0,157;-0,075;-0,062;-0,103;-0,068;-0,077;-0,117;-0,145;-0,146;-0,127;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,078;-0,105;-0,292;-0,074;-0,076;-0,033;-0,044;-0,149;-0,075;-0,061;-0,094;-0,067;-0,076;-0,114;-0,140;-0,141;-0,119;
2023-01-30;-0,081;-0,105;-0,291;-0,072;-0,075;-0,035;-0,045;-0,150;-0,075;-0,061;-0,097;-0,067;-0,076;-0,115;-0,142;-0,143;-0,120;
2023-01-31;-0,087;-0,109;-0,290;-0,070;-0,073;-0,036;-0,048;-0,144;-0,074;-0,060;-0,101;-0,066;-0,074;-0,112;-0,137;-0,138;-0,121;
2023-02-01;-0,077;-0,103;-0,287;-0,066;-0,069;-0,030;-0,044;-0,146;-0,074;-0,060;-0,093;-0,065;-0,073;-0,110;-0,135;-0,136;-0,118;
2023-02-02;-0,063;-0,091;-0,269;-0,061;-0,066;-0,014;-0,025;-0,140;-0,074;-0,060;-0,066;-0,062;-0,070;-0,106;-0,131;-0,131;-0,120;
2023-02-03;-0,063;-0,089;-0,264;-0,059;-0,065;;;;;;;;;;;;;
2023-02-06;;;;;;-0,022;-0,033;-0,140;-0,073;-0,059;-0,075;-0,063;-0,071;-0,106;-0,130;-0,131;-0,121;
2023-02-07;-0,072;-0,096;-0,268;-0,057;-0,064;-0,021;-0,034;-0,137;-0,073;-0,059;-0,076;-0,063;-0,070;-0,104;-0,128;-0,128;-0,121;
2023-02-08;;;;;;-0,022;-0,035;-0,143;-0,072;-0,059;-0,076;-0,064;-0,071;-0,106;-0,130;-0,131;-0,119;
2023-02-09;-0,076;-0,099;-0,276;-0,067;-0,074;-0,023;-0,036;-0,153;-0,072;-0,059;-0,074;-0,067;-0,075;-0,114;-0,140;-0,141;-0,131;
2023-02-10;-0,078;-0,106;-0,281;-0,070;-0,077;-0,038;-0,044;-0,150;-0,072;-0,059;-0,082;-0,069;-0,076;-0,114;-0,139;-0,140;-0,129;
2023-02-13;-0,071;-0,100;-0,279;-0,064;-0,072;-0,030;-0,036;-0,150;-0,071;-0,059;-0,074;-0,068;-0,076;-0,112;-0,137;-0,137;-0,132;
2023-02-14;-0,067;-0,098;-0,278;-0,065;-0,072;-0,029;-0,035;-0,153;-0,071;-0,059;-0,071;-0,069;-0,076;-0,113;-0,137;-0,138;-0,132;
2023-02-15;-0,070;-0,099;-0,275;-0,062;-0,072;;;;;;;-0,068;-0,075;-0,111;-0,135;-0,135;-0,134;
2023-02-16;-0,071;-0,099;-0,274;-0,063;-0,072;-0,025;-0,033;-0,152;-0,069;-0,058;-0,067;-0,068;-0,076;-0,112;-0,136;-0,137;-0,131;
2023-02-17;-0,071;-0,098;-0,279;-0,065;-0,072;-0,028;-0,036;-0,151;-0,069;-0,057;-0,073;-0,069;-0,076;-0,112;-0,137;-0,137;-0,134;
2023-02-20;-0,070;-0,100;;;;-0,030;-0,039;;-0,069;-0,058;-0,075;-0,071;-0,078;-0,116;-0,141;-0,141;-0,138;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,108;-0,292;-0,077;-0,083;-0,037;-0,044;-0,160;-0,069;-0,057;-0,088;-0,073;-0,081;-0,119;-0,145;-0,146;-0,145;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,083;-0,111;-0,294;-0,078;-0,086;-0,043;-0,049;-0,160;-0,068;-0,057;-0,095;-0,074;-0,082;-0,120;-0,146;-0,146;-0,145;
2023-02-27;;;;;;-0,036;-0,043;-0,162;-0,068;-0,057;-0,087;-0,074;-0,081;-0,120;-0,145;-0,146;-0,151;
2023-02-28;-0,075;-0,105;-0,292;-0,078;-0,085;-0,037;-0,044;-0,159;-0,068;-0,057;-0,086;-0,074;-0,081;-0,120;-0,145;-0,146;-0,151;
2023-03-01;-0,077;-0,105;-0,291;-0,079;-0,084;-0,038;-0,046;-0,160;-0,068;-0,056;-0,086;-0,074;-0,082;-0,120;-0,145;-0,146;-0,143;
2023-03-02;-0,079;-0,107;-0,288;-0,078;-0,083;-0,038;-0,048;-0,155;-0,067;-0,056;-0,088;-0,073;-0,081;-0,118;-0,143;-0,143;-0,142;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,098;-0,275;-0,068;-0,075;-0,032;-0,042;-0,153;-0,067;-0,056;-0,080;-0,072;-0,078;-0,113;-0,137;-0,138;-0,138;
2023-03-07;-0,072;-0,099;-0,273;-0,066;-0,072;-0,036;-0,045;-0,150;-0,067;-0,056;-0,084;-0,072;-0,078;-0,113;-0,136;-0,137;-0,130;
2023-03-08;-0,079;-0,103;-0,273;-0,069;-0,074;-0,037;-0,047;-0,149;-0,067;-0,056;-0,086;-0,071;-0,078;-0,112;-0,136;-0,136;-0,135;
2023-03-09;-0,080;-0,103;-0,268;-0,066;-0,071;-0,038;-0,047;-0,153;-0,067;-0,056;-0,086;-0,072;-0,079;-0,114;-0,138;-0,139;-0,138;
2023-03-10;-0,091;-0,116;-0,281;-0,081;-0,084;-0,045;-0,055;-0,162;-0,066;-0,055;-0,095;-0,073;-0,081;-0,121;-0,148;-0,148;-0,148;
2023-03-13;-0,098;-0,123;-0,285;-0,086;-0,088;-0,051;-0,060;-0,172;-0,066;-0,055;-0,102;-0,070;-0,080;-0,123;-0,152;-0,152;-0,146;
2023-03-14;-0,086;-0,116;-0,282;-0,084;-0,089;-0,045;-0,053;-0,172;-0,066;-0,055;-0,091;-0,072;-0,080;-0,123;-0,151;-0,151;-0,158;
2023-03-15;;;;;;-0,057;-0,064;-0,175;-0,066;-0,055;-0,103;-0,072;-0,081;-0,125;-0,155;-0,155;-0,150;
2023-03-16;-0,094;-0,129;-0,277;-0,085;-0,090;-0,049;-0,056;-0,171;-0,066;-0,055;-0,094;-0,072;-0,081;-0,124;-0,153;-0,154;-0,156;
2023-03-17;-0,099;-0,136;-0,272;-0,086;-0,091;-0,056;-0,065;-0,178;-0,066;-0,055;-0,101;-0,072;-0,082;-0,127;-0,157;-0,158;-0,151;
2023-03-20;-0,094;-0,130;-0,277;-0,088;-0,094;-0,051;-0,060;-0,178;-0,067;-0,055;-0,097;-0,071;-0,081;-0,127;-0,157;-0,158;-0,161;
2023-03-21;-0,090;-0,126;-0,278;-0,088;-0,093;-0,046;-0,054;-0,175;-0,067;-0,055;-0,094;-0,071;-0,081;-0,124;-0,153;-0,154;-0,159;
2023-03-22;-0,091;-0,125;-0,272;-0,085;-0,088;-0,051;-0,057;-0,178;-0,067;-0,055;-0,099;-0,073;-0,082;-0,126;-0,155;-0,156;-0,154;
2023-03-23;-0,091;-0,127;-0,270;-0,089;-0,090;-0,048;-0,053;-0,176;-0,067;-0,055;-0,092;-0,072;-0,082;-0,126;-0,156;-0,157;-0,152;
2023-03-24;-0,095;-0,134;-0,269;-0,090;-0,090;-0,055;-0,060;-0,174;-0,066;-0,055;-0,100;-0,070;-0,080;-0,125;-0,155;-0,155;-0,147;
2023-03-27;-0,091;-0,129;-0,268;-0,085;-0,087;-0,049;-0,055;-0,174;-0,067;-0,055;-0,093;-0,071;-0,081;-0,125;-0,154;-0,155;-0,151;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,126;-0,269;-0,083;-0,083;-0,042;-0,050;-0,167;-0,067;-0,055;-0,088;-0,070;-0,079;-0,120;-0,148;-0,148;-0,145;
2023-03-30;-0,082;-0,115;-0,265;-0,081;-0,081;-0,033;-0,043;-0,165;-0,067;-0,055;-0,078;-0,070;-0,078;-0,117;-0,144;-0,145;-0,144;
2023-03-31;-0,076;-0,108;-0,262;-0,079;-0,078;-0,027;-0,036;-0,160;-0,066;-0,055;-0,069;-0,068;-0,076;-0,114;-0,139;-0,140;-0,141;
2023-04-03;-0,079;-0,109;-0,259;-0,074;-0,075;-0,031;-0,040;-0,159;-0,066;-0,054;-0,075;-0,068;-0,076;-0,113;-0,138;-0,139;-0,142;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,080;-0,115;-0,259;-0,079;-0,077;-0,033;-0,039;-0,162;-0,065;-0,054;-0,075;-0,068;-0,076;-0,115;-0,141;-0,142;-0,143;
2023-04-06;-0,078;-0,112;-0,259;-0,078;-0,076;-0,033;-0,039;-0,160;-0,066;-0,054;-0,077;-0,067;-0,075;-0,114;-0,139;-0,140;-0,142;
2023-04-11;-0,072;-0,106;-0,257;-0,074;-0,073;-0,026;-0,031;-0,158;-0,066;-0,054;-0,067;-0,068;-0,075;-0,111;-0,136;-0,137;-0,135;
2023-04-12;-0,070;-0,103;-0,261;-0,078;-0,076;-0,024;-0,031;-0,163;-0,065;-0,054;-0,065;-0,069;-0,076;-0,114;-0,139;-0,140;-0,140;
2023-04-13;-0,072;-0,104;-0,261;-0,083;-0,078;-0,022;-0,030;-0,161;-0,065;-0,054;-0,061;-0,068;-0,075;-0,112;-0,137;-0,138;-0,141;
2023-04-14;;;;;;-0,018;-0,025;-0,159;-0,065;-0,053;-0,056;-0,068;-0,075;-0,111;-0,135;-0,136;-0,139;
2023-04-17;-0,063;-0,097;-0,258;-0,077;-0,074;-0,016;-0,026;-0,157;-0,065;-0,053;-0,056;-0,068;-0,075;-0,110;-0,134;-0,134;-0,136;
2023-04-18;-0,063;-0,097;-0,259;-0,077;-0,073;-0,014;-0,023;-0,156;-0,065;-0,053;-0,056;-0,068;-0,075;-0,110;-0,134;-0,135;-0,139;
2023-04-19;-0,064;-0,099;-0,264;-0,079;-0,074;-0,017;-0,024;-0,156;-0,065;-0,053;-0,060;-0,069;-0,076;-0,111;-0,134;-0,135;-0,142;
2023-04-20;-0,070;-0,102;-0,267;-0,081;-0,074;-0,015;-0,027;-0,158;-0,064;-0,053;-0,060;-0,069;-0,076;-0,112;-0,136;-0,137;-0,143;
2023-04-21;-0,070;-0,102;-0,267;-0,078;-0,073;-0,014;-0,025;-0,158;-0,065;-0,053;-0,060;-0,069;-0,076;-0,112;-0,136;-0,137;-0,147;
2023-04-24;;;;;;-0,012;-0,025;-0,160;-0,064;-0,053;-0,059;-0,069;-0,076;-0,113;-0,137;-0,137;-0,150;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,105;-0,269;-0,088;-0,080;-0,018;-0,031;-0,164;-0,064;-0,052;-0,057;-0,068;-0,076;-0,114;-0,140;-0,141;-0,152;
2023-04-27;-0,070;-0,097;-0,264;-0,087;-0,079;-0,009;-0,022;-0,158;-0,064;-0,052;-0,045;-0,068;-0,075;-0,111;-0,135;-0,136;-0,151;
2023-04-28;-0,067;-0,095;-0,258;-0,079;-0,076;-0,005;-0,017;-0,156;-0,064;-0,052;-0,043;-0,067;-0,073;-0,110;-0,134;-0,135;-0,150;
2023-05-02;-0,072;-0,098;-0,258;-0,076;-0,075;-0,009;-0,022;-0,157;-0,065;-0,052;-0,046;-0,067;-0,074;-0,111;-0,136;-0,137;-0,149;
2023-05-03;-0,073;-0,099;-0,262;-0,081;-0,079;-0,006;-0,019;-0,160;-0,065;-0,052;-0,042;-0,068;-0,075;-0,113;-0,138;-0,140;-0,153;
2023-05-04;-0,071;-0,100;-0,267;-0,087;-0,084;-0,005;-0,018;-0,166;-0,065;-0,052;-0,040;-0,067;-0,075;-0,114;-0,140;-0,141;-0,148;
2023-05-05;-0,067;-0,098;-0,267;-0,086;-0,085;0,001;-0,014;-0,163;-0,065;-0,052;-0,033;-0,067;-0,074;-0,112;-0,137;-0,139;-0,150;
2023-05-08;-0,070;-0,099;-0,267;-0,087;-0,086;-0,001;-0,016;-0,163;-0,066;-0,052;-0,040;-0,067;-0,075;-0,112;-0,137;-0,139;-0,147;
2023-05-09;-0,077;-0,105;-0,265;-0,087;-0,085;-0,004;-0,020;-0,164;-0,068;-0,053;-0,043;-0,068;-0,075;-0,113;-0,138;-0,140;-0,149;
2023-05-10;-0,078;-0,108;-0,262;-0,085;-0,084;-0,006;-0,023;-0,163;-0,070;-0,054;-0,043;-0,067;-0,075;-0,113;-0,138;-0,139;-0,148;
2023-05-11;-0,070;-0,103;-0,260;-0,085;-0,080;0,002;-0,018;-0,158;-0,070;-0,054;-0,036;-0,066;-0,073;-0,110;-0,135;-0,136;-0,145;
2023-05-12;-0,071;-0,101;-0,259;-0,082;-0,077;-0,000;-0,019;-0,158;-0,070;-0,054;-0,037;-0,066;-0,073;-0,109;-0,134;-0,135;-0,145;
2023-05-15;-0,070;-0,100;-0,256;-0,081;-0,076;0,003;-0,017;-0,156;-0,070;-0,054;-0,034;-0,065;-0,072;-0,108;-0,132;-0,134;-0,143;
