
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,118;-0,108;-0,211;-0,080;-0,069;-0,168;-0,079;-0,091;-0,143;-0,177;-0,179;-0,182;
2022-10-25;-0,132;-0,177;-0,302;-0,086;-0,095;-0,103;-0,094;-0,211;-0,080;-0,069;-0,148;-0,078;-0,090;-0,142;-0,176;-0,178;-0,188;
2022-10-26;-0,128;-0,175;-0,309;-0,087;-0,097;-0,095;-0,089;-0,214;-0,080;-0,069;-0,138;-0,078;-0,090;-0,144;-0,178;-0,180;-0,188;
2022-10-27;-0,126;-0,172;-0,314;-0,087;-0,097;-0,100;-0,091;-0,209;-0,081;-0,069;-0,146;-0,078;-0,090;-0,143;-0,178;-0,180;-0,182;
2022-10-28;-0,124;-0,171;-0,313;-0,082;-0,096;-0,103;-0,093;-0,204;-0,082;-0,070;-0,144;-0,077;-0,088;-0,139;-0,173;-0,174;-0,186;
2022-10-31;-0,127;-0,174;-0,309;-0,075;-0,089;-0,108;-0,096;-0,202;-0,082;-0,070;-0,150;-0,077;-0,088;-0,139;-0,172;-0,173;-0,181;
2022-11-01;-0,121;-0,170;-0,309;-0,078;-0,090;-0,107;-0,095;-0,200;-0,083;-0,070;-0,148;-0,077;-0,088;-0,138;-0,172;-0,173;-0,173;
2022-11-02;-0,118;-0,168;-0,310;-0,081;-0,092;-0,107;-0,095;-0,203;-0,083;-0,070;-0,150;-0,077;-0,089;-0,142;-0,176;-0,177;-0,171;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,167;-0,324;-0,091;-0,099;-0,108;-0,097;-0,208;-0,083;-0,070;-0,155;-0,077;-0,089;-0,141;-0,175;-0,177;-0,168;
2022-11-07;-0,121;-0,164;-0,324;-0,093;-0,100;-0,101;-0,092;-0,203;-0,083;-0,070;-0,147;-0,077;-0,088;-0,140;-0,174;-0,176;-0,166;
2022-11-08;;;;;;-0,089;-0,084;-0,203;-0,082;-0,070;-0,135;-0,076;-0,088;-0,139;-0,173;-0,174;-0,169;
2022-11-09;-0,120;-0,158;-0,320;-0,090;-0,098;-0,088;-0,083;-0,205;-0,082;-0,070;-0,137;-0,076;-0,088;-0,140;-0,174;-0,175;-0,163;
2022-11-10;-0,103;-0,140;-0,308;-0,084;-0,091;-0,069;-0,062;-0,195;-0,082;-0,070;-0,115;-0,072;-0,082;-0,131;-0,163;-0,165;-0,178;
2022-11-11;-0,093;-0,133;-0,307;-0,087;-0,094;-0,061;-0,058;-0,193;-0,082;-0,070;-0,101;-0,073;-0,084;-0,132;-0,165;-0,166;-0,166;
2022-11-14;-0,094;-0,133;-0,302;-0,083;-0,092;-0,064;-0,059;-0,194;-0,081;-0,069;-0,105;-0,072;-0,083;-0,131;-0,163;-0,165;-0,160;
2022-11-15;-0,100;-0,137;-0,297;-0,083;-0,090;-0,070;-0,063;-0,189;-0,081;-0,069;-0,112;-0,072;-0,083;-0,130;-0,162;-0,164;-0,153;
2022-11-16;-0,108;-0,143;-0,301;-0,085;-0,090;-0,079;-0,070;-0,190;-0,081;-0,069;-0,123;-0,072;-0,083;-0,132;-0,165;-0,167;-0,155;
2022-11-17;-0,116;-0,148;-0,305;-0,087;-0,090;-0,078;-0,071;-0,186;-0,081;-0,069;-0,127;-0,072;-0,082;-0,130;-0,162;-0,163;-0,152;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,142;-0,300;-0,077;-0,082;-0,071;-0,067;-0,183;-0,081;-0,069;-0,123;-0,071;-0,081;-0,127;-0,159;-0,161;-0,154;
2022-11-22;-0,108;-0,141;-0,304;-0,075;-0,081;-0,068;-0,063;-0,182;-0,081;-0,069;-0,122;-0,070;-0,080;-0,125;-0,157;-0,158;-0,158;
2022-11-23;-0,106;-0,138;-0,302;-0,077;-0,083;-0,062;-0,059;-0,186;-0,080;-0,069;-0,117;-0,070;-0,081;-0,127;-0,159;-0,161;-0,163;
2022-11-24;-0,101;-0,137;;;;-0,061;-0,058;;-0,080;-0,069;-0,114;-0,070;-0,081;-0,128;-0,160;-0,161;-0,159;
2022-11-25;-0,098;-0,136;-0,302;-0,078;-0,085;-0,058;-0,056;-0,186;-0,080;-0,069;-0,114;-0,071;-0,081;-0,127;-0,159;-0,160;-0,160;
2022-11-28;-0,102;-0,139;-0,304;-0,080;-0,086;-0,064;-0,062;-0,184;-0,080;-0,069;-0,118;-0,072;-0,082;-0,130;-0,162;-0,164;-0,162;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,140;-0,308;-0,083;-0,086;-0,067;-0,065;-0,178;-0,081;-0,069;-0,119;-0,068;-0,078;-0,120;-0,151;-0,152;-0,136;
2022-12-01;-0,099;-0,135;-0,297;-0,076;-0,081;-0,058;-0,058;-0,181;-0,081;-0,069;-0,107;-0,068;-0,079;-0,124;-0,156;-0,157;-0,146;
2022-12-02;-0,097;-0,134;-0,298;-0,079;-0,083;-0,058;-0,059;-0,182;-0,081;-0,069;-0,106;-0,068;-0,079;-0,123;-0,155;-0,156;-0,146;
2022-12-05;-0,094;-0,132;-0,300;-0,085;-0,087;-0,055;-0,056;-0,184;-0,081;-0,069;-0,102;-0,070;-0,080;-0,127;-0,159;-0,160;-0,143;
2022-12-06;-0,099;-0,139;-0,309;-0,086;-0,088;-0,063;-0,065;-0,189;-0,082;-0,069;-0,115;-0,070;-0,081;-0,130;-0,163;-0,164;-0,146;
2022-12-07;;;;;;-0,066;-0,068;-0,193;-0,082;-0,069;-0,116;-0,071;-0,082;-0,132;-0,166;-0,167;-0,153;
2022-12-08;-0,105;-0,144;-0,315;-0,088;-0,090;-0,068;-0,068;-0,193;-0,082;-0,068;-0,119;-0,070;-0,081;-0,131;-0,164;-0,165;-0,149;
2022-12-09;-0,098;-0,137;-0,312;-0,087;-0,089;-0,060;-0,060;-0,192;-0,082;-0,068;-0,112;-0,070;-0,081;-0,130;-0,163;-0,165;-0,145;
2022-12-12;-0,098;-0,139;-0,313;-0,088;-0,092;-0,060;-0,061;-0,189;-0,082;-0,068;-0,112;-0,069;-0,080;-0,129;-0,161;-0,163;-0,150;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,128;-0,306;-0,083;-0,086;-0,051;-0,052;-0,194;-0,082;-0,068;-0,099;-0,068;-0,080;-0,128;-0,161;-0,163;-0,152;
2022-12-15;-0,098;-0,141;-0,318;-0,096;-0,098;-0,069;-0,069;-0,196;-0,084;-0,069;-0,122;-0,072;-0,084;-0,135;-0,169;-0,170;-0,154;
2022-12-16;-0,109;-0,148;-0,319;-0,096;-0,097;-0,074;-0,076;-0,199;-0,082;-0,069;-0,129;-0,075;-0,086;-0,138;-0,172;-0,173;-0,152;
2022-12-19;-0,117;-0,153;-0,325;-0,099;-0,099;-0,073;-0,077;-0,200;-0,082;-0,069;-0,132;-0,075;-0,087;-0,139;-0,173;-0,174;-0,151;
2022-12-20;-0,121;-0,156;-0,326;-0,100;-0,101;-0,077;-0,082;-0,199;-0,081;-0,069;-0,136;-0,076;-0,087;-0,139;-0,173;-0,175;-0,154;
2022-12-21;-0,116;-0,153;-0,324;-0,095;-0,097;-0,072;-0,076;-0,193;-0,081;-0,069;-0,132;-0,075;-0,086;-0,135;-0,168;-0,170;-0,153;
2022-12-22;-0,117;-0,154;-0,325;-0,096;-0,097;-0,078;-0,081;-0,195;-0,081;-0,069;-0,138;-0,076;-0,087;-0,137;-0,171;-0,172;-0,145;
2022-12-23;-0,116;-0,153;-0,327;-0,095;-0,097;-0,074;-0,078;-0,190;-0,081;-0,069;-0,135;-0,075;-0,086;-0,135;-0,168;-0,169;-0,147;
2022-12-27;-0,114;-0,150;-0,328;-0,094;-0,096;-0,070;-0,075;-0,192;-0,081;-0,069;-0,130;-0,077;-0,088;-0,136;-0,169;-0,171;-0,149;
2022-12-28;-0,114;-0,150;-0,329;-0,093;-0,096;-0,073;-0,077;-0,196;-0,082;-0,069;-0,132;-0,077;-0,089;-0,139;-0,173;-0,174;-0,148;
2022-12-29;-0,111;-0,147;-0,326;-0,092;-0,094;-0,067;-0,071;-0,190;-0,082;-0,069;-0,122;-0,076;-0,087;-0,135;-0,168;-0,169;-0,149;
2022-12-30;-0,111;-0,149;-0,329;-0,095;-0,098;-0,076;-0,080;-0,193;-0,082;-0,069;-0,129;-0,077;-0,088;-0,138;-0,172;-0,173;-0,151;
2023-01-02;-0,110;-0,148;;;;-0,070;-0,075;;-0,081;-0,069;-0,125;-0,076;-0,087;-0,136;;;;
2023-01-03;-0,103;-0,142;-0,317;-0,088;-0,090;-0,065;-0,071;-0,184;-0,081;-0,068;-0,120;-0,074;-0,085;-0,133;-0,165;-0,166;-0,144;
2023-01-04;-0,103;-0,139;-0,315;-0,086;-0,088;-0,062;-0,068;-0,178;-0,081;-0,068;-0,120;-0,072;-0,083;-0,129;-0,161;-0,163;-0,139;
2023-01-05;-0,103;-0,136;-0,312;-0,085;-0,084;-0,062;-0,068;-0,175;-0,081;-0,068;-0,119;-0,071;-0,082;-0,126;-0,158;-0,159;-0,128;
2023-01-09;-0,096;-0,127;-0,307;-0,086;-0,084;-0,049;-0,055;-0,175;-0,080;-0,068;-0,107;-0,070;-0,080;-0,125;-0,156;-0,157;-0,129;
2023-01-10;-0,095;-0,127;-0,308;-0,086;-0,085;-0,052;-0,057;-0,171;-0,080;-0,068;-0,112;-0,069;-0,080;-0,124;-0,154;-0,156;-0,126;
2023-01-11;-0,091;-0,121;-0,303;-0,080;-0,078;-0,048;-0,052;-0,163;-0,080;-0,067;-0,108;-0,067;-0,076;-0,119;-0,149;-0,150;-0,123;
2023-01-12;-0,084;-0,115;-0,300;-0,077;-0,076;-0,046;-0,049;-0,161;-0,079;-0,067;-0,104;-0,065;-0,075;-0,117;-0,146;-0,148;-0,123;
2023-01-13;-0,087;-0,119;-0,301;-0,081;-0,078;-0,044;-0,049;-0,161;-0,079;-0,067;-0,103;-0,066;-0,076;-0,117;-0,147;-0,148;-0,121;
2023-01-16;;;;;;-0,039;-0,044;;-0,079;-0,066;-0,096;-0,066;-0,075;-0,116;-0,145;-0,147;-0,119;
2023-01-17;-0,083;-0,117;-0,300;-0,079;-0,074;-0,041;-0,046;-0,161;-0,078;-0,065;-0,097;-0,066;-0,075;-0,117;-0,147;-0,149;-0,122;
2023-01-18;-0,075;-0,112;-0,300;-0,084;-0,078;-0,040;-0,047;-0,167;-0,077;-0,065;-0,094;-0,066;-0,077;-0,121;-0,152;-0,154;-0,127;
2023-01-19;-0,083;-0,121;-0,307;-0,093;-0,084;-0,050;-0,057;-0,172;-0,076;-0,064;-0,107;-0,068;-0,078;-0,123;-0,155;-0,156;-0,124;
2023-01-20;-0,086;-0,123;-0,303;-0,092;-0,082;-0,045;-0,053;-0,165;-0,076;-0,064;-0,100;-0,068;-0,078;-0,121;-0,152;-0,153;-0,124;
2023-01-23;-0,083;-0,118;-0,296;-0,088;-0,080;-0,037;-0,046;-0,164;-0,076;-0,063;-0,091;-0,068;-0,077;-0,120;-0,150;-0,151;;
2023-01-24;-0,080;-0,118;-0,294;-0,087;-0,079;-0,039;-0,049;-0,165;-0,075;-0,063;-0,093;-0,068;-0,077;-0,120;-0,150;-0,152;;
2023-01-25;-0,082;-0,120;-0,301;-0,093;-0,084;-0,046;-0,053;-0,165;-0,075;-0,063;-0,103;-0,067;-0,076;-0,119;-0,149;-0,151;-0,124;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,118;-0,283;-0,081;-0,075;-0,039;-0,049;-0,156;-0,075;-0,062;-0,094;-0,066;-0,075;-0,116;-0,145;-0,146;-0,116;
2023-01-30;-0,080;-0,118;-0,282;-0,079;-0,073;-0,041;-0,050;-0,158;-0,075;-0,062;-0,098;-0,066;-0,076;-0,117;-0,146;-0,148;-0,118;
2023-01-31;-0,086;-0,122;-0,281;-0,077;-0,071;-0,042;-0,052;-0,152;-0,075;-0,062;-0,101;-0,065;-0,074;-0,114;-0,142;-0,143;-0,119;
2023-02-01;-0,076;-0,116;-0,278;-0,073;-0,067;-0,036;-0,048;-0,154;-0,074;-0,061;-0,093;-0,064;-0,073;-0,112;-0,140;-0,141;-0,115;
2023-02-02;-0,062;-0,105;-0,260;-0,068;-0,064;-0,020;-0,029;-0,148;-0,074;-0,061;-0,067;-0,061;-0,069;-0,108;-0,135;-0,137;-0,117;
2023-02-03;-0,062;-0,102;-0,255;-0,066;-0,063;;;;;;;;;;;;;
2023-02-06;;;;;;-0,028;-0,037;-0,148;-0,073;-0,060;-0,076;-0,062;-0,070;-0,108;-0,134;-0,136;-0,118;
2023-02-07;-0,071;-0,110;-0,259;-0,064;-0,062;-0,027;-0,038;-0,145;-0,073;-0,060;-0,076;-0,062;-0,069;-0,106;-0,132;-0,134;-0,118;
2023-02-08;;;;;;-0,029;-0,039;-0,151;-0,072;-0,060;-0,076;-0,063;-0,071;-0,108;-0,135;-0,136;-0,116;
2023-02-09;-0,075;-0,113;-0,267;-0,073;-0,073;-0,029;-0,040;-0,161;-0,072;-0,060;-0,074;-0,066;-0,075;-0,116;-0,144;-0,146;-0,128;
2023-02-10;-0,077;-0,120;-0,272;-0,077;-0,075;-0,044;-0,049;-0,158;-0,072;-0,060;-0,083;-0,068;-0,076;-0,116;-0,144;-0,145;-0,127;
2023-02-13;-0,070;-0,114;-0,270;-0,071;-0,070;-0,036;-0,041;-0,158;-0,072;-0,060;-0,075;-0,067;-0,075;-0,114;-0,141;-0,143;-0,129;
2023-02-14;-0,066;-0,111;-0,269;-0,072;-0,071;-0,035;-0,040;-0,161;-0,072;-0,060;-0,071;-0,068;-0,076;-0,115;-0,142;-0,143;-0,129;
2023-02-15;-0,069;-0,112;-0,266;-0,069;-0,070;;;;;;;-0,067;-0,075;-0,113;-0,140;-0,141;-0,132;
2023-02-16;-0,070;-0,112;-0,265;-0,069;-0,070;-0,031;-0,038;-0,160;-0,069;-0,059;-0,067;-0,067;-0,075;-0,114;-0,141;-0,142;-0,128;
2023-02-17;-0,070;-0,111;-0,270;-0,071;-0,071;-0,034;-0,041;-0,159;-0,069;-0,059;-0,074;-0,068;-0,075;-0,114;-0,141;-0,142;-0,131;
2023-02-20;-0,069;-0,114;;;;-0,036;-0,044;;-0,069;-0,059;-0,075;-0,070;-0,078;-0,118;-0,145;-0,146;-0,135;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,121;-0,283;-0,084;-0,082;-0,043;-0,049;-0,167;-0,069;-0,058;-0,088;-0,072;-0,080;-0,121;-0,150;-0,151;-0,142;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,124;-0,285;-0,085;-0,084;-0,049;-0,053;-0,168;-0,069;-0,058;-0,096;-0,073;-0,081;-0,122;-0,150;-0,151;-0,142;
2023-02-27;;;;;;-0,042;-0,047;-0,170;-0,068;-0,058;-0,088;-0,073;-0,081;-0,122;-0,150;-0,151;-0,148;
2023-02-28;-0,074;-0,118;-0,283;-0,085;-0,084;-0,044;-0,048;-0,167;-0,068;-0,058;-0,086;-0,073;-0,081;-0,122;-0,150;-0,151;-0,149;
2023-03-01;-0,076;-0,118;-0,282;-0,086;-0,082;-0,044;-0,051;-0,168;-0,068;-0,058;-0,087;-0,073;-0,081;-0,122;-0,150;-0,151;-0,140;
2023-03-02;-0,078;-0,121;-0,279;-0,085;-0,082;-0,044;-0,052;-0,163;-0,068;-0,058;-0,088;-0,072;-0,080;-0,120;-0,147;-0,148;-0,139;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,111;-0,266;-0,075;-0,074;-0,038;-0,046;-0,161;-0,067;-0,057;-0,080;-0,071;-0,078;-0,115;-0,142;-0,143;-0,135;
2023-03-07;-0,071;-0,112;-0,264;-0,073;-0,070;-0,042;-0,050;-0,158;-0,067;-0,057;-0,084;-0,071;-0,078;-0,115;-0,141;-0,142;-0,128;
2023-03-08;-0,078;-0,117;-0,264;-0,075;-0,072;-0,043;-0,051;-0,157;-0,067;-0,057;-0,087;-0,070;-0,077;-0,114;-0,141;-0,141;-0,132;
2023-03-09;-0,079;-0,116;-0,259;-0,072;-0,069;-0,044;-0,052;-0,161;-0,067;-0,057;-0,086;-0,071;-0,078;-0,116;-0,143;-0,144;-0,135;
2023-03-10;-0,090;-0,130;-0,272;-0,088;-0,082;-0,051;-0,060;-0,170;-0,067;-0,057;-0,095;-0,072;-0,080;-0,123;-0,152;-0,154;-0,145;
2023-03-13;-0,097;-0,137;-0,277;-0,093;-0,086;-0,057;-0,064;-0,180;-0,066;-0,056;-0,102;-0,069;-0,079;-0,125;-0,156;-0,158;-0,144;
2023-03-14;-0,085;-0,129;-0,273;-0,091;-0,087;-0,051;-0,058;-0,179;-0,066;-0,056;-0,092;-0,071;-0,080;-0,125;-0,155;-0,156;-0,155;
2023-03-15;;;;;;-0,063;-0,068;-0,183;-0,066;-0,056;-0,103;-0,071;-0,081;-0,127;-0,159;-0,160;-0,147;
2023-03-16;-0,093;-0,142;-0,268;-0,092;-0,088;-0,055;-0,061;-0,179;-0,066;-0,056;-0,095;-0,071;-0,080;-0,126;-0,158;-0,159;-0,153;
2023-03-17;-0,098;-0,149;-0,263;-0,093;-0,090;-0,062;-0,069;-0,186;-0,066;-0,056;-0,101;-0,071;-0,081;-0,129;-0,162;-0,163;-0,148;
2023-03-20;-0,093;-0,143;-0,268;-0,095;-0,092;-0,057;-0,064;-0,186;-0,067;-0,056;-0,098;-0,070;-0,081;-0,129;-0,162;-0,163;-0,158;
2023-03-21;-0,089;-0,139;-0,269;-0,095;-0,091;-0,053;-0,058;-0,183;-0,067;-0,056;-0,094;-0,070;-0,080;-0,126;-0,158;-0,159;-0,156;
2023-03-22;-0,090;-0,138;-0,263;-0,092;-0,086;-0,057;-0,061;-0,186;-0,067;-0,057;-0,099;-0,072;-0,081;-0,128;-0,160;-0,161;-0,152;
2023-03-23;-0,090;-0,141;-0,261;-0,096;-0,088;-0,054;-0,058;-0,184;-0,067;-0,057;-0,092;-0,071;-0,081;-0,128;-0,161;-0,162;-0,149;
2023-03-24;-0,094;-0,147;-0,260;-0,097;-0,089;-0,061;-0,065;-0,181;-0,067;-0,056;-0,100;-0,069;-0,080;-0,127;-0,159;-0,160;-0,144;
2023-03-27;-0,090;-0,142;-0,259;-0,092;-0,085;-0,055;-0,059;-0,182;-0,067;-0,057;-0,094;-0,070;-0,080;-0,127;-0,158;-0,160;-0,148;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,139;-0,260;-0,090;-0,082;-0,048;-0,055;-0,175;-0,067;-0,057;-0,088;-0,069;-0,078;-0,122;-0,152;-0,153;-0,142;
2023-03-30;-0,081;-0,128;-0,256;-0,088;-0,080;-0,039;-0,047;-0,173;-0,067;-0,056;-0,078;-0,069;-0,077;-0,119;-0,148;-0,150;-0,141;
2023-03-31;-0,075;-0,121;-0,253;-0,086;-0,077;-0,033;-0,041;-0,168;-0,067;-0,056;-0,069;-0,067;-0,075;-0,116;-0,143;-0,145;-0,138;
2023-04-03;-0,078;-0,123;-0,250;-0,081;-0,073;-0,037;-0,044;-0,167;-0,066;-0,056;-0,076;-0,067;-0,075;-0,115;-0,143;-0,144;-0,140;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,128;-0,250;-0,086;-0,076;-0,039;-0,044;-0,169;-0,066;-0,055;-0,076;-0,067;-0,075;-0,117;-0,146;-0,147;-0,140;
2023-04-06;-0,077;-0,126;-0,250;-0,085;-0,075;-0,039;-0,044;-0,168;-0,066;-0,055;-0,078;-0,066;-0,075;-0,116;-0,144;-0,145;-0,140;
2023-04-11;-0,071;-0,119;-0,248;-0,081;-0,071;-0,032;-0,036;-0,166;-0,066;-0,055;-0,067;-0,067;-0,074;-0,113;-0,141;-0,142;-0,133;
2023-04-12;-0,069;-0,116;-0,252;-0,084;-0,075;-0,030;-0,036;-0,171;-0,066;-0,055;-0,065;-0,068;-0,076;-0,116;-0,143;-0,145;-0,137;
2023-04-13;-0,070;-0,118;-0,252;-0,090;-0,076;-0,028;-0,035;-0,169;-0,066;-0,055;-0,062;-0,067;-0,075;-0,114;-0,142;-0,143;-0,138;
2023-04-14;;;;;;-0,024;-0,030;-0,167;-0,065;-0,054;-0,056;-0,067;-0,074;-0,113;-0,140;-0,141;-0,136;
2023-04-17;-0,062;-0,110;-0,249;-0,084;-0,072;-0,022;-0,031;-0,164;-0,065;-0,054;-0,056;-0,067;-0,074;-0,112;-0,138;-0,140;-0,133;
2023-04-18;-0,062;-0,110;-0,250;-0,084;-0,072;-0,020;-0,028;-0,164;-0,065;-0,054;-0,057;-0,067;-0,075;-0,112;-0,138;-0,140;-0,136;
2023-04-19;-0,063;-0,113;-0,255;-0,086;-0,073;-0,023;-0,029;-0,163;-0,065;-0,054;-0,060;-0,068;-0,075;-0,113;-0,139;-0,140;-0,139;
2023-04-20;-0,069;-0,116;-0,258;-0,088;-0,072;-0,021;-0,031;-0,166;-0,065;-0,054;-0,061;-0,068;-0,075;-0,114;-0,141;-0,142;-0,141;
2023-04-21;-0,069;-0,116;-0,258;-0,085;-0,071;-0,020;-0,030;-0,166;-0,065;-0,054;-0,060;-0,068;-0,076;-0,114;-0,141;-0,142;-0,144;
2023-04-24;;;;;;-0,018;-0,029;-0,168;-0,065;-0,054;-0,059;-0,068;-0,076;-0,115;-0,141;-0,143;-0,147;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,118;-0,260;-0,095;-0,079;-0,024;-0,036;-0,171;-0,064;-0,054;-0,058;-0,067;-0,075;-0,116;-0,145;-0,146;-0,149;
2023-04-27;-0,069;-0,110;-0,255;-0,094;-0,077;-0,015;-0,026;-0,166;-0,064;-0,054;-0,045;-0,067;-0,074;-0,113;-0,140;-0,141;-0,148;
2023-04-28;-0,066;-0,108;-0,249;-0,086;-0,074;-0,011;-0,022;-0,164;-0,064;-0,054;-0,043;-0,065;-0,073;-0,112;-0,138;-0,140;-0,147;
2023-05-02;-0,071;-0,111;-0,249;-0,083;-0,074;-0,015;-0,027;-0,165;-0,065;-0,054;-0,047;-0,066;-0,074;-0,113;-0,141;-0,142;-0,146;
2023-05-03;-0,072;-0,112;-0,253;-0,088;-0,077;-0,012;-0,023;-0,168;-0,065;-0,054;-0,043;-0,067;-0,074;-0,115;-0,143;-0,145;-0,150;
2023-05-04;-0,070;-0,114;-0,258;-0,094;-0,082;-0,011;-0,022;-0,173;-0,065;-0,053;-0,040;-0,066;-0,074;-0,116;-0,144;-0,146;-0,145;
2023-05-05;-0,066;-0,111;-0,258;-0,093;-0,084;-0,005;-0,019;-0,171;-0,065;-0,053;-0,033;-0,066;-0,074;-0,114;-0,142;-0,144;-0,147;
2023-05-08;-0,069;-0,112;-0,258;-0,094;-0,084;-0,007;-0,021;-0,171;-0,066;-0,053;-0,040;-0,066;-0,074;-0,114;-0,142;-0,144;-0,144;
2023-05-09;-0,076;-0,118;-0,256;-0,094;-0,084;-0,010;-0,025;-0,172;-0,069;-0,054;-0,043;-0,067;-0,074;-0,115;-0,143;-0,145;-0,146;
2023-05-10;-0,077;-0,122;-0,253;-0,092;-0,082;-0,012;-0,027;-0,171;-0,070;-0,055;-0,044;-0,066;-0,074;-0,115;-0,143;-0,144;-0,145;
2023-05-11;-0,069;-0,116;-0,251;-0,092;-0,078;-0,004;-0,022;-0,166;-0,070;-0,055;-0,037;-0,065;-0,072;-0,112;-0,139;-0,141;-0,142;
2023-05-12;-0,070;-0,115;-0,250;-0,089;-0,076;-0,006;-0,023;-0,166;-0,071;-0,055;-0,038;-0,065;-0,072;-0,111;-0,138;-0,140;-0,143;
2023-05-15;-0,069;-0,113;-0,247;-0,088;-0,074;-0,003;-0,021;-0,163;-0,070;-0,055;-0,034;-0,064;-0,072;-0,110;-0,137;-0,139;-0,141;
