
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,120;-0,111;-0,210;-0,081;-0,070;-0,165;-0,081;-0,093;-0,146;-0,181;-0,182;-0,186;
2022-10-25;-0,134;-0,172;-0,310;-0,086;-0,095;-0,105;-0,097;-0,209;-0,081;-0,070;-0,145;-0,080;-0,092;-0,145;-0,180;-0,181;-0,193;
2022-10-26;-0,130;-0,170;-0,317;-0,087;-0,097;-0,097;-0,092;-0,212;-0,081;-0,070;-0,134;-0,080;-0,092;-0,146;-0,181;-0,183;-0,192;
2022-10-27;-0,128;-0,168;-0,322;-0,088;-0,096;-0,102;-0,094;-0,208;-0,082;-0,070;-0,142;-0,080;-0,092;-0,146;-0,182;-0,183;-0,187;
2022-10-28;-0,126;-0,166;-0,320;-0,083;-0,095;-0,105;-0,096;-0,203;-0,083;-0,070;-0,140;-0,079;-0,090;-0,142;-0,176;-0,178;-0,191;
2022-10-31;-0,130;-0,169;-0,316;-0,076;-0,088;-0,110;-0,099;-0,200;-0,083;-0,071;-0,146;-0,079;-0,090;-0,141;-0,175;-0,177;-0,186;
2022-11-01;-0,123;-0,165;-0,317;-0,079;-0,090;-0,109;-0,098;-0,199;-0,084;-0,071;-0,145;-0,078;-0,090;-0,141;-0,175;-0,177;-0,178;
2022-11-02;-0,121;-0,163;-0,317;-0,081;-0,091;-0,109;-0,098;-0,201;-0,084;-0,071;-0,147;-0,079;-0,091;-0,144;-0,179;-0,180;-0,175;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,162;-0,331;-0,092;-0,098;-0,110;-0,100;-0,207;-0,084;-0,071;-0,151;-0,079;-0,091;-0,144;-0,179;-0,180;-0,173;
2022-11-07;-0,123;-0,159;-0,331;-0,093;-0,099;-0,103;-0,095;-0,202;-0,084;-0,071;-0,143;-0,079;-0,090;-0,143;-0,178;-0,179;-0,171;
2022-11-08;;;;;;-0,091;-0,087;-0,201;-0,083;-0,071;-0,132;-0,078;-0,090;-0,142;-0,176;-0,178;-0,173;
2022-11-09;-0,122;-0,153;-0,328;-0,091;-0,098;-0,090;-0,086;-0,203;-0,083;-0,071;-0,134;-0,078;-0,090;-0,143;-0,177;-0,179;-0,168;
2022-11-10;-0,105;-0,136;-0,315;-0,084;-0,091;-0,071;-0,065;-0,193;-0,083;-0,071;-0,111;-0,074;-0,084;-0,134;-0,166;-0,168;-0,182;
2022-11-11;-0,096;-0,128;-0,314;-0,087;-0,094;-0,063;-0,061;-0,192;-0,083;-0,071;-0,097;-0,075;-0,086;-0,135;-0,168;-0,170;-0,171;
2022-11-14;-0,096;-0,128;-0,310;-0,084;-0,091;-0,066;-0,063;-0,193;-0,082;-0,070;-0,101;-0,074;-0,085;-0,134;-0,167;-0,168;-0,165;
2022-11-15;-0,102;-0,132;-0,304;-0,084;-0,089;-0,072;-0,066;-0,188;-0,082;-0,070;-0,109;-0,074;-0,085;-0,133;-0,166;-0,167;-0,157;
2022-11-16;-0,110;-0,138;-0,309;-0,085;-0,090;-0,081;-0,073;-0,188;-0,082;-0,070;-0,120;-0,074;-0,085;-0,135;-0,168;-0,170;-0,159;
2022-11-17;-0,118;-0,143;-0,312;-0,088;-0,089;-0,080;-0,074;-0,184;-0,082;-0,070;-0,123;-0,074;-0,084;-0,132;-0,165;-0,167;-0,157;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,137;-0,308;-0,077;-0,082;-0,073;-0,070;-0,182;-0,082;-0,070;-0,120;-0,073;-0,083;-0,130;-0,163;-0,164;-0,159;
2022-11-22;-0,110;-0,136;-0,312;-0,076;-0,081;-0,070;-0,067;-0,181;-0,082;-0,070;-0,119;-0,072;-0,082;-0,128;-0,160;-0,161;-0,162;
2022-11-23;-0,108;-0,134;-0,310;-0,078;-0,083;-0,064;-0,062;-0,185;-0,082;-0,070;-0,114;-0,072;-0,083;-0,130;-0,162;-0,164;-0,168;
2022-11-24;-0,103;-0,132;;;;-0,063;-0,061;;-0,081;-0,069;-0,111;-0,072;-0,083;-0,130;-0,163;-0,165;-0,164;
2022-11-25;-0,101;-0,131;-0,309;-0,079;-0,084;-0,059;-0,059;-0,184;-0,081;-0,070;-0,111;-0,072;-0,083;-0,130;-0,162;-0,164;-0,164;
2022-11-28;-0,104;-0,135;-0,312;-0,081;-0,085;-0,066;-0,065;-0,183;-0,081;-0,070;-0,115;-0,074;-0,084;-0,133;-0,166;-0,167;-0,166;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,135;-0,315;-0,084;-0,085;-0,069;-0,068;-0,176;-0,082;-0,070;-0,115;-0,070;-0,080;-0,123;-0,154;-0,156;-0,140;
2022-12-01;-0,101;-0,130;-0,304;-0,076;-0,081;-0,060;-0,061;-0,179;-0,082;-0,069;-0,104;-0,070;-0,081;-0,127;-0,159;-0,160;-0,150;
2022-12-02;-0,099;-0,130;-0,306;-0,079;-0,082;-0,060;-0,062;-0,181;-0,082;-0,070;-0,102;-0,070;-0,081;-0,126;-0,158;-0,160;-0,150;
2022-12-05;-0,096;-0,127;-0,308;-0,085;-0,086;-0,057;-0,059;-0,183;-0,082;-0,070;-0,099;-0,072;-0,082;-0,129;-0,162;-0,163;-0,147;
2022-12-06;-0,101;-0,134;-0,316;-0,087;-0,087;-0,065;-0,068;-0,188;-0,083;-0,070;-0,111;-0,072;-0,083;-0,132;-0,166;-0,167;-0,151;
2022-12-07;;;;;;-0,068;-0,071;-0,191;-0,083;-0,069;-0,113;-0,073;-0,084;-0,135;-0,169;-0,171;-0,158;
2022-12-08;-0,107;-0,139;-0,322;-0,088;-0,090;-0,070;-0,071;-0,191;-0,083;-0,069;-0,116;-0,072;-0,083;-0,133;-0,167;-0,169;-0,153;
2022-12-09;-0,100;-0,132;-0,320;-0,088;-0,088;-0,062;-0,063;-0,190;-0,083;-0,069;-0,109;-0,071;-0,083;-0,133;-0,166;-0,168;-0,150;
2022-12-12;-0,101;-0,135;-0,320;-0,089;-0,091;-0,062;-0,064;-0,188;-0,083;-0,069;-0,108;-0,071;-0,082;-0,131;-0,165;-0,166;-0,155;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,124;-0,313;-0,083;-0,085;-0,053;-0,056;-0,192;-0,083;-0,068;-0,095;-0,070;-0,082;-0,131;-0,164;-0,166;-0,157;
2022-12-15;-0,100;-0,136;-0,326;-0,097;-0,097;-0,071;-0,072;-0,195;-0,085;-0,070;-0,118;-0,074;-0,086;-0,138;-0,172;-0,174;-0,159;
2022-12-16;-0,111;-0,143;-0,327;-0,097;-0,097;-0,076;-0,079;-0,197;-0,083;-0,070;-0,125;-0,077;-0,088;-0,140;-0,175;-0,177;-0,157;
2022-12-19;-0,119;-0,148;-0,333;-0,099;-0,098;-0,075;-0,081;-0,199;-0,083;-0,070;-0,129;-0,077;-0,089;-0,141;-0,176;-0,178;-0,155;
2022-12-20;-0,124;-0,152;-0,334;-0,101;-0,100;-0,079;-0,085;-0,198;-0,082;-0,070;-0,132;-0,078;-0,089;-0,142;-0,177;-0,178;-0,158;
2022-12-21;-0,119;-0,148;-0,331;-0,096;-0,096;-0,074;-0,079;-0,192;-0,082;-0,070;-0,129;-0,077;-0,088;-0,138;-0,172;-0,173;-0,157;
2022-12-22;-0,119;-0,150;-0,333;-0,097;-0,097;-0,080;-0,084;-0,193;-0,082;-0,070;-0,134;-0,078;-0,089;-0,140;-0,174;-0,175;-0,150;
2022-12-23;-0,118;-0,148;-0,335;-0,096;-0,097;-0,076;-0,081;-0,189;-0,082;-0,070;-0,132;-0,077;-0,088;-0,137;-0,171;-0,172;-0,151;
2022-12-27;-0,116;-0,145;-0,336;-0,094;-0,095;-0,072;-0,078;-0,190;-0,082;-0,070;-0,127;-0,079;-0,090;-0,139;-0,173;-0,174;-0,153;
2022-12-28;-0,116;-0,146;-0,337;-0,094;-0,096;-0,075;-0,080;-0,195;-0,083;-0,070;-0,129;-0,079;-0,091;-0,142;-0,176;-0,177;-0,152;
2022-12-29;-0,113;-0,142;-0,334;-0,092;-0,094;-0,069;-0,074;-0,188;-0,083;-0,070;-0,118;-0,078;-0,089;-0,138;-0,171;-0,173;-0,154;
2022-12-30;-0,114;-0,144;-0,337;-0,096;-0,098;-0,077;-0,083;-0,191;-0,083;-0,070;-0,125;-0,079;-0,090;-0,141;-0,175;-0,176;-0,156;
2023-01-02;-0,112;-0,144;;;;-0,072;-0,078;;-0,082;-0,069;-0,121;-0,078;-0,089;-0,139;;;;
2023-01-03;-0,106;-0,137;-0,325;-0,088;-0,090;-0,067;-0,074;-0,182;-0,082;-0,069;-0,117;-0,076;-0,087;-0,135;-0,168;-0,170;-0,148;
2023-01-04;-0,106;-0,134;-0,323;-0,087;-0,087;-0,064;-0,071;-0,176;-0,082;-0,069;-0,116;-0,074;-0,085;-0,132;-0,164;-0,166;-0,144;
2023-01-05;-0,105;-0,131;-0,320;-0,086;-0,084;-0,064;-0,071;-0,173;-0,082;-0,069;-0,116;-0,073;-0,084;-0,129;-0,161;-0,163;-0,132;
2023-01-09;-0,099;-0,123;-0,314;-0,087;-0,084;-0,051;-0,058;-0,173;-0,081;-0,068;-0,103;-0,072;-0,082;-0,127;-0,159;-0,161;-0,133;
2023-01-10;-0,097;-0,122;-0,316;-0,087;-0,084;-0,054;-0,060;-0,169;-0,081;-0,068;-0,108;-0,071;-0,082;-0,126;-0,158;-0,159;-0,131;
2023-01-11;-0,093;-0,116;-0,310;-0,081;-0,078;-0,049;-0,055;-0,161;-0,081;-0,068;-0,104;-0,069;-0,078;-0,121;-0,152;-0,154;-0,128;
2023-01-12;-0,086;-0,111;-0,308;-0,078;-0,075;-0,048;-0,052;-0,160;-0,080;-0,067;-0,100;-0,067;-0,077;-0,119;-0,149;-0,151;-0,128;
2023-01-13;-0,089;-0,114;-0,309;-0,081;-0,078;-0,046;-0,052;-0,159;-0,080;-0,067;-0,100;-0,068;-0,078;-0,120;-0,150;-0,152;-0,125;
2023-01-16;;;;;;-0,041;-0,047;;-0,080;-0,067;-0,092;-0,068;-0,077;-0,119;-0,149;-0,150;-0,124;
2023-01-17;-0,085;-0,112;-0,307;-0,080;-0,074;-0,043;-0,049;-0,160;-0,079;-0,066;-0,094;-0,068;-0,077;-0,120;-0,150;-0,152;-0,127;
2023-01-18;-0,077;-0,107;-0,308;-0,085;-0,077;-0,041;-0,050;-0,166;-0,078;-0,066;-0,090;-0,068;-0,079;-0,124;-0,156;-0,157;-0,131;
2023-01-19;-0,086;-0,117;-0,315;-0,093;-0,083;-0,052;-0,060;-0,170;-0,077;-0,065;-0,104;-0,070;-0,080;-0,126;-0,158;-0,160;-0,128;
2023-01-20;-0,089;-0,119;-0,311;-0,093;-0,082;-0,047;-0,056;-0,164;-0,077;-0,065;-0,097;-0,070;-0,080;-0,124;-0,155;-0,157;-0,128;
2023-01-23;-0,085;-0,113;-0,304;-0,089;-0,079;-0,039;-0,049;-0,162;-0,077;-0,064;-0,087;-0,069;-0,079;-0,122;-0,153;-0,154;;
2023-01-24;-0,082;-0,114;-0,301;-0,088;-0,079;-0,041;-0,052;-0,164;-0,076;-0,064;-0,089;-0,070;-0,079;-0,123;-0,154;-0,155;;
2023-01-25;-0,084;-0,116;-0,309;-0,094;-0,083;-0,048;-0,056;-0,163;-0,076;-0,064;-0,099;-0,069;-0,078;-0,122;-0,153;-0,154;-0,128;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,113;-0,290;-0,081;-0,074;-0,041;-0,052;-0,155;-0,076;-0,063;-0,091;-0,068;-0,077;-0,119;-0,148;-0,150;-0,121;
2023-01-30;-0,082;-0,114;-0,289;-0,080;-0,073;-0,043;-0,053;-0,156;-0,076;-0,063;-0,094;-0,068;-0,078;-0,120;-0,150;-0,151;-0,122;
2023-01-31;-0,088;-0,117;-0,288;-0,078;-0,071;-0,044;-0,055;-0,150;-0,076;-0,062;-0,097;-0,067;-0,076;-0,116;-0,145;-0,147;-0,123;
2023-02-01;-0,079;-0,112;-0,286;-0,073;-0,067;-0,038;-0,051;-0,152;-0,076;-0,062;-0,090;-0,066;-0,075;-0,115;-0,143;-0,144;-0,119;
2023-02-02;-0,064;-0,100;-0,268;-0,069;-0,064;-0,022;-0,032;-0,146;-0,075;-0,062;-0,063;-0,063;-0,071;-0,111;-0,139;-0,140;-0,122;
2023-02-03;-0,064;-0,097;-0,263;-0,066;-0,062;;;;;;;;;;;;;
2023-02-06;;;;;;-0,030;-0,040;-0,146;-0,074;-0,061;-0,072;-0,064;-0,072;-0,110;-0,138;-0,139;-0,122;
2023-02-07;-0,073;-0,105;-0,267;-0,065;-0,061;-0,029;-0,041;-0,143;-0,074;-0,061;-0,072;-0,064;-0,071;-0,109;-0,136;-0,137;-0,122;
2023-02-08;;;;;;-0,030;-0,042;-0,149;-0,073;-0,061;-0,072;-0,065;-0,073;-0,111;-0,138;-0,139;-0,121;
2023-02-09;-0,077;-0,108;-0,275;-0,074;-0,072;-0,031;-0,043;-0,159;-0,073;-0,061;-0,071;-0,068;-0,077;-0,118;-0,148;-0,149;-0,132;
2023-02-10;-0,079;-0,115;-0,280;-0,078;-0,074;-0,046;-0,052;-0,156;-0,073;-0,061;-0,079;-0,070;-0,078;-0,118;-0,147;-0,148;-0,131;
2023-02-13;-0,072;-0,109;-0,277;-0,072;-0,070;-0,038;-0,044;-0,157;-0,073;-0,061;-0,071;-0,069;-0,077;-0,117;-0,145;-0,146;-0,134;
2023-02-14;-0,068;-0,106;-0,277;-0,072;-0,070;-0,037;-0,043;-0,160;-0,073;-0,061;-0,068;-0,070;-0,078;-0,117;-0,145;-0,146;-0,134;
2023-02-15;-0,071;-0,108;-0,274;-0,070;-0,069;;;;;;;-0,069;-0,077;-0,116;-0,143;-0,144;-0,136;
2023-02-16;-0,073;-0,108;-0,273;-0,070;-0,070;-0,033;-0,041;-0,158;-0,071;-0,060;-0,064;-0,069;-0,077;-0,116;-0,144;-0,145;-0,133;
2023-02-17;-0,072;-0,107;-0,277;-0,072;-0,070;-0,036;-0,044;-0,157;-0,070;-0,059;-0,070;-0,070;-0,077;-0,117;-0,145;-0,146;-0,136;
2023-02-20;-0,071;-0,109;;;;-0,038;-0,047;;-0,070;-0,059;-0,072;-0,072;-0,080;-0,120;-0,149;-0,150;-0,139;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,116;-0,290;-0,085;-0,081;-0,045;-0,052;-0,166;-0,070;-0,059;-0,084;-0,074;-0,082;-0,124;-0,153;-0,154;-0,146;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,119;-0,293;-0,086;-0,083;-0,051;-0,056;-0,166;-0,070;-0,059;-0,092;-0,075;-0,083;-0,124;-0,154;-0,155;-0,146;
2023-02-27;;;;;;-0,044;-0,051;-0,169;-0,069;-0,059;-0,084;-0,075;-0,083;-0,124;-0,153;-0,154;-0,152;
2023-02-28;-0,077;-0,114;-0,291;-0,086;-0,083;-0,045;-0,051;-0,165;-0,069;-0,058;-0,083;-0,075;-0,083;-0,124;-0,153;-0,154;-0,153;
2023-03-01;-0,078;-0,113;-0,289;-0,086;-0,081;-0,046;-0,054;-0,166;-0,069;-0,058;-0,083;-0,075;-0,083;-0,124;-0,153;-0,154;-0,144;
2023-03-02;-0,080;-0,116;-0,287;-0,086;-0,081;-0,046;-0,055;-0,161;-0,069;-0,058;-0,084;-0,074;-0,082;-0,122;-0,151;-0,152;-0,143;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,107;-0,274;-0,076;-0,073;-0,040;-0,049;-0,160;-0,068;-0,058;-0,077;-0,073;-0,080;-0,118;-0,145;-0,146;-0,139;
2023-03-07;-0,073;-0,108;-0,271;-0,074;-0,070;-0,044;-0,053;-0,156;-0,068;-0,058;-0,080;-0,073;-0,080;-0,117;-0,144;-0,145;-0,132;
2023-03-08;-0,080;-0,112;-0,271;-0,076;-0,072;-0,045;-0,054;-0,155;-0,068;-0,058;-0,083;-0,072;-0,079;-0,117;-0,144;-0,145;-0,137;
2023-03-09;-0,081;-0,112;-0,266;-0,073;-0,068;-0,046;-0,055;-0,159;-0,068;-0,058;-0,083;-0,073;-0,080;-0,119;-0,146;-0,147;-0,139;
2023-03-10;-0,092;-0,125;-0,280;-0,089;-0,081;-0,053;-0,063;-0,168;-0,068;-0,057;-0,091;-0,074;-0,082;-0,125;-0,156;-0,157;-0,150;
2023-03-13;-0,099;-0,132;-0,284;-0,093;-0,085;-0,059;-0,067;-0,178;-0,067;-0,057;-0,098;-0,071;-0,081;-0,128;-0,160;-0,161;-0,148;
2023-03-14;-0,088;-0,125;-0,281;-0,092;-0,086;-0,053;-0,061;-0,178;-0,067;-0,057;-0,088;-0,072;-0,082;-0,127;-0,159;-0,160;-0,159;
2023-03-15;;;;;;-0,065;-0,071;-0,181;-0,067;-0,057;-0,099;-0,073;-0,083;-0,130;-0,163;-0,164;-0,151;
2023-03-16;-0,095;-0,137;-0,276;-0,092;-0,088;-0,056;-0,064;-0,177;-0,067;-0,057;-0,091;-0,073;-0,082;-0,129;-0,161;-0,162;-0,158;
2023-03-17;-0,100;-0,145;-0,271;-0,094;-0,089;-0,064;-0,072;-0,184;-0,068;-0,057;-0,097;-0,073;-0,083;-0,132;-0,165;-0,166;-0,153;
2023-03-20;-0,096;-0,138;-0,276;-0,096;-0,091;-0,059;-0,067;-0,184;-0,068;-0,057;-0,094;-0,072;-0,083;-0,132;-0,165;-0,166;-0,163;
2023-03-21;-0,091;-0,135;-0,277;-0,096;-0,090;-0,054;-0,061;-0,181;-0,068;-0,057;-0,090;-0,072;-0,082;-0,129;-0,161;-0,162;-0,160;
2023-03-22;-0,093;-0,133;-0,271;-0,092;-0,085;-0,059;-0,064;-0,184;-0,068;-0,057;-0,096;-0,074;-0,083;-0,131;-0,163;-0,164;-0,156;
2023-03-23;-0,092;-0,136;-0,269;-0,097;-0,088;-0,056;-0,061;-0,182;-0,068;-0,057;-0,089;-0,073;-0,083;-0,131;-0,164;-0,166;-0,154;
2023-03-24;-0,096;-0,143;-0,268;-0,098;-0,088;-0,063;-0,068;-0,180;-0,068;-0,057;-0,097;-0,071;-0,082;-0,130;-0,163;-0,164;-0,148;
2023-03-27;-0,092;-0,137;-0,267;-0,092;-0,085;-0,057;-0,062;-0,180;-0,068;-0,057;-0,090;-0,072;-0,082;-0,129;-0,162;-0,163;-0,153;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,135;-0,268;-0,090;-0,081;-0,050;-0,058;-0,173;-0,068;-0,057;-0,085;-0,071;-0,080;-0,124;-0,156;-0,157;-0,146;
2023-03-30;-0,083;-0,124;-0,264;-0,089;-0,079;-0,041;-0,050;-0,171;-0,068;-0,057;-0,074;-0,071;-0,079;-0,122;-0,152;-0,153;-0,145;
2023-03-31;-0,077;-0,116;-0,261;-0,087;-0,076;-0,035;-0,044;-0,166;-0,068;-0,057;-0,066;-0,069;-0,078;-0,118;-0,147;-0,148;-0,143;
2023-04-03;-0,080;-0,118;-0,258;-0,082;-0,073;-0,039;-0,047;-0,166;-0,067;-0,056;-0,072;-0,069;-0,077;-0,118;-0,146;-0,148;-0,144;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,124;-0,258;-0,086;-0,075;-0,041;-0,047;-0,168;-0,067;-0,056;-0,072;-0,069;-0,077;-0,120;-0,149;-0,151;-0,144;
2023-04-06;-0,079;-0,121;-0,258;-0,085;-0,074;-0,041;-0,047;-0,166;-0,067;-0,056;-0,074;-0,068;-0,077;-0,118;-0,147;-0,149;-0,144;
2023-04-11;-0,073;-0,115;-0,256;-0,082;-0,070;-0,034;-0,039;-0,164;-0,067;-0,056;-0,063;-0,069;-0,077;-0,116;-0,144;-0,145;-0,137;
2023-04-12;-0,072;-0,111;-0,260;-0,085;-0,074;-0,032;-0,039;-0,169;-0,067;-0,056;-0,061;-0,070;-0,078;-0,118;-0,147;-0,148;-0,142;
2023-04-13;-0,073;-0,113;-0,260;-0,090;-0,076;-0,030;-0,038;-0,167;-0,067;-0,055;-0,058;-0,069;-0,077;-0,117;-0,145;-0,146;-0,143;
2023-04-14;;;;;;-0,026;-0,033;-0,165;-0,066;-0,055;-0,053;-0,069;-0,076;-0,116;-0,143;-0,145;-0,140;
2023-04-17;-0,064;-0,105;-0,256;-0,085;-0,071;-0,024;-0,034;-0,163;-0,066;-0,055;-0,053;-0,069;-0,076;-0,115;-0,142;-0,143;-0,137;
2023-04-18;-0,064;-0,106;-0,258;-0,084;-0,071;-0,022;-0,031;-0,162;-0,066;-0,055;-0,053;-0,069;-0,077;-0,115;-0,142;-0,143;-0,140;
2023-04-19;-0,065;-0,108;-0,262;-0,087;-0,072;-0,025;-0,032;-0,162;-0,066;-0,055;-0,056;-0,070;-0,077;-0,116;-0,142;-0,144;-0,144;
2023-04-20;-0,071;-0,111;-0,266;-0,088;-0,072;-0,023;-0,034;-0,165;-0,066;-0,055;-0,057;-0,070;-0,077;-0,117;-0,144;-0,145;-0,145;
2023-04-21;-0,072;-0,111;-0,266;-0,086;-0,070;-0,022;-0,033;-0,164;-0,066;-0,055;-0,057;-0,070;-0,078;-0,117;-0,144;-0,146;-0,149;
2023-04-24;;;;;;-0,019;-0,032;-0,167;-0,066;-0,055;-0,055;-0,070;-0,078;-0,117;-0,145;-0,146;-0,152;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,114;-0,267;-0,096;-0,078;-0,026;-0,039;-0,170;-0,065;-0,054;-0,054;-0,069;-0,077;-0,119;-0,148;-0,149;-0,154;
2023-04-27;-0,072;-0,106;-0,263;-0,095;-0,077;-0,017;-0,029;-0,164;-0,065;-0,054;-0,042;-0,069;-0,076;-0,115;-0,143;-0,145;-0,152;
2023-04-28;-0,069;-0,103;-0,257;-0,087;-0,073;-0,013;-0,025;-0,162;-0,065;-0,054;-0,040;-0,067;-0,075;-0,114;-0,142;-0,143;-0,152;
2023-05-02;-0,073;-0,107;-0,257;-0,084;-0,073;-0,017;-0,030;-0,164;-0,066;-0,054;-0,043;-0,068;-0,076;-0,116;-0,144;-0,146;-0,150;
2023-05-03;-0,075;-0,107;-0,261;-0,088;-0,077;-0,014;-0,026;-0,166;-0,066;-0,054;-0,039;-0,068;-0,076;-0,118;-0,146;-0,148;-0,155;
2023-05-04;-0,072;-0,109;-0,266;-0,095;-0,081;-0,013;-0,025;-0,172;-0,066;-0,054;-0,037;-0,068;-0,076;-0,118;-0,148;-0,149;-0,150;
2023-05-05;-0,068;-0,107;-0,265;-0,094;-0,083;-0,007;-0,022;-0,169;-0,066;-0,054;-0,030;-0,068;-0,076;-0,117;-0,145;-0,147;-0,152;
2023-05-08;-0,072;-0,108;-0,266;-0,095;-0,083;-0,009;-0,024;-0,169;-0,067;-0,054;-0,037;-0,068;-0,076;-0,117;-0,145;-0,147;-0,149;
2023-05-09;-0,078;-0,113;-0,263;-0,094;-0,083;-0,012;-0,028;-0,170;-0,070;-0,055;-0,040;-0,069;-0,076;-0,118;-0,146;-0,148;-0,150;
2023-05-10;-0,079;-0,117;-0,261;-0,093;-0,082;-0,014;-0,030;-0,169;-0,071;-0,056;-0,040;-0,068;-0,076;-0,117;-0,146;-0,148;-0,150;
2023-05-11;-0,071;-0,112;-0,259;-0,093;-0,078;-0,006;-0,025;-0,164;-0,071;-0,056;-0,033;-0,067;-0,074;-0,115;-0,143;-0,145;-0,146;
2023-05-12;-0,072;-0,110;-0,258;-0,090;-0,075;-0,008;-0,026;-0,164;-0,072;-0,056;-0,034;-0,067;-0,074;-0,114;-0,142;-0,144;-0,147;
2023-05-15;-0,071;-0,108;-0,255;-0,089;-0,073;-0,005;-0,024;-0,162;-0,071;-0,055;-0,031;-0,066;-0,074;-0,113;-0,140;-0,142;-0,145;
