
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,107;-0,112;-0,189;-0,083;-0,073;-0,145;-0,090;-0,103;-0,162;-0,204;-0,207;-0,243;
2022-10-25;-0,136;-0,172;-0,309;-0,080;-0,087;-0,092;-0,099;-0,189;-0,084;-0,074;-0,125;-0,089;-0,102;-0,161;-0,203;-0,206;-0,250;
2022-10-26;-0,132;-0,170;-0,316;-0,081;-0,089;-0,084;-0,094;-0,192;-0,084;-0,074;-0,114;-0,089;-0,102;-0,162;-0,205;-0,208;-0,250;
2022-10-27;-0,130;-0,168;-0,322;-0,082;-0,088;-0,089;-0,096;-0,188;-0,084;-0,074;-0,122;-0,089;-0,102;-0,162;-0,205;-0,208;-0,244;
2022-10-28;-0,128;-0,166;-0,320;-0,077;-0,087;-0,091;-0,098;-0,183;-0,085;-0,074;-0,120;-0,088;-0,100;-0,158;-0,199;-0,202;-0,248;
2022-10-31;-0,131;-0,169;-0,316;-0,069;-0,080;-0,097;-0,101;-0,180;-0,086;-0,074;-0,126;-0,088;-0,100;-0,158;-0,199;-0,202;-0,243;
2022-11-01;-0,125;-0,165;-0,316;-0,073;-0,082;-0,096;-0,099;-0,178;-0,086;-0,075;-0,125;-0,087;-0,100;-0,157;-0,199;-0,201;-0,235;
2022-11-02;-0,122;-0,163;-0,317;-0,075;-0,084;-0,096;-0,100;-0,181;-0,086;-0,075;-0,127;-0,088;-0,101;-0,160;-0,202;-0,205;-0,233;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,130;-0,162;-0,331;-0,086;-0,090;-0,097;-0,101;-0,187;-0,086;-0,075;-0,131;-0,088;-0,101;-0,160;-0,202;-0,205;-0,230;
2022-11-07;-0,125;-0,159;-0,331;-0,087;-0,091;-0,090;-0,097;-0,182;-0,086;-0,075;-0,123;-0,088;-0,100;-0,159;-0,201;-0,204;-0,228;
2022-11-08;;;;;;-0,078;-0,088;-0,181;-0,086;-0,075;-0,112;-0,087;-0,100;-0,158;-0,199;-0,202;-0,231;
2022-11-09;-0,124;-0,153;-0,327;-0,085;-0,090;-0,077;-0,087;-0,183;-0,086;-0,075;-0,114;-0,087;-0,100;-0,159;-0,201;-0,204;-0,225;
2022-11-10;-0,107;-0,136;-0,315;-0,078;-0,083;-0,058;-0,067;-0,173;-0,086;-0,074;-0,091;-0,083;-0,095;-0,150;-0,190;-0,193;-0,239;
2022-11-11;-0,097;-0,128;-0,314;-0,081;-0,086;-0,050;-0,063;-0,171;-0,086;-0,074;-0,077;-0,084;-0,096;-0,151;-0,191;-0,194;-0,228;
2022-11-14;-0,098;-0,128;-0,310;-0,078;-0,083;-0,053;-0,064;-0,172;-0,085;-0,074;-0,081;-0,083;-0,095;-0,150;-0,190;-0,193;-0,222;
2022-11-15;-0,104;-0,132;-0,304;-0,077;-0,081;-0,059;-0,068;-0,168;-0,085;-0,074;-0,089;-0,083;-0,095;-0,149;-0,189;-0,192;-0,214;
2022-11-16;-0,112;-0,138;-0,308;-0,079;-0,082;-0,067;-0,074;-0,168;-0,085;-0,074;-0,100;-0,083;-0,095;-0,151;-0,192;-0,195;-0,216;
2022-11-17;-0,120;-0,143;-0,312;-0,081;-0,081;-0,067;-0,075;-0,164;-0,085;-0,074;-0,103;-0,083;-0,095;-0,149;-0,189;-0,192;-0,214;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,137;-0,307;-0,071;-0,074;-0,060;-0,071;-0,161;-0,084;-0,073;-0,100;-0,082;-0,093;-0,146;-0,186;-0,189;-0,216;
2022-11-22;-0,112;-0,136;-0,311;-0,070;-0,073;-0,056;-0,068;-0,160;-0,084;-0,074;-0,099;-0,081;-0,092;-0,144;-0,183;-0,186;-0,219;
2022-11-23;-0,110;-0,134;-0,309;-0,072;-0,075;-0,051;-0,063;-0,165;-0,084;-0,073;-0,094;-0,081;-0,093;-0,146;-0,186;-0,189;-0,225;
2022-11-24;-0,105;-0,132;;;;-0,050;-0,062;;-0,084;-0,073;-0,091;-0,081;-0,093;-0,147;-0,186;-0,189;-0,221;
2022-11-25;-0,102;-0,131;-0,309;-0,072;-0,076;-0,046;-0,061;-0,164;-0,084;-0,073;-0,091;-0,081;-0,093;-0,146;-0,185;-0,189;-0,222;
2022-11-28;-0,106;-0,135;-0,311;-0,075;-0,077;-0,053;-0,066;-0,163;-0,084;-0,073;-0,094;-0,083;-0,094;-0,149;-0,189;-0,192;-0,224;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,109;-0,135;-0,315;-0,078;-0,078;-0,056;-0,069;-0,156;-0,085;-0,073;-0,095;-0,079;-0,090;-0,139;-0,177;-0,180;-0,198;
2022-12-01;-0,103;-0,130;-0,304;-0,070;-0,073;-0,047;-0,062;-0,159;-0,084;-0,073;-0,084;-0,079;-0,091;-0,143;-0,182;-0,185;-0,208;
2022-12-02;-0,101;-0,130;-0,305;-0,073;-0,074;-0,047;-0,063;-0,160;-0,085;-0,073;-0,082;-0,079;-0,091;-0,142;-0,181;-0,184;-0,207;
2022-12-05;-0,098;-0,127;-0,307;-0,079;-0,078;-0,044;-0,061;-0,162;-0,085;-0,073;-0,079;-0,081;-0,092;-0,145;-0,185;-0,188;-0,204;
2022-12-06;-0,103;-0,134;-0,316;-0,080;-0,080;-0,052;-0,069;-0,168;-0,086;-0,073;-0,091;-0,081;-0,093;-0,149;-0,189;-0,192;-0,208;
2022-12-07;;;;;;-0,055;-0,072;-0,171;-0,086;-0,073;-0,093;-0,082;-0,094;-0,151;-0,192;-0,195;-0,215;
2022-12-08;-0,109;-0,139;-0,322;-0,082;-0,082;-0,057;-0,072;-0,171;-0,086;-0,073;-0,096;-0,081;-0,093;-0,150;-0,191;-0,194;-0,211;
2022-12-09;-0,102;-0,132;-0,319;-0,081;-0,080;-0,048;-0,064;-0,170;-0,085;-0,073;-0,089;-0,080;-0,093;-0,149;-0,190;-0,193;-0,207;
2022-12-12;-0,102;-0,135;-0,320;-0,083;-0,083;-0,049;-0,066;-0,167;-0,085;-0,072;-0,088;-0,080;-0,092;-0,147;-0,188;-0,191;-0,212;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,090;-0,124;-0,313;-0,077;-0,078;-0,040;-0,057;-0,172;-0,085;-0,072;-0,075;-0,079;-0,092;-0,147;-0,188;-0,191;-0,214;
2022-12-15;-0,102;-0,136;-0,325;-0,091;-0,089;-0,058;-0,073;-0,174;-0,088;-0,073;-0,098;-0,083;-0,096;-0,154;-0,196;-0,199;-0,216;
2022-12-16;-0,113;-0,143;-0,326;-0,090;-0,089;-0,062;-0,081;-0,177;-0,085;-0,074;-0,105;-0,086;-0,098;-0,157;-0,198;-0,201;-0,214;
2022-12-19;-0,121;-0,148;-0,332;-0,093;-0,091;-0,062;-0,082;-0,178;-0,085;-0,073;-0,109;-0,086;-0,099;-0,157;-0,199;-0,202;-0,213;
2022-12-20;-0,125;-0,152;-0,333;-0,094;-0,092;-0,066;-0,086;-0,177;-0,085;-0,073;-0,112;-0,087;-0,099;-0,158;-0,200;-0,203;-0,216;
2022-12-21;-0,120;-0,148;-0,331;-0,090;-0,089;-0,061;-0,081;-0,172;-0,085;-0,073;-0,109;-0,086;-0,098;-0,154;-0,195;-0,198;-0,214;
2022-12-22;-0,121;-0,150;-0,332;-0,090;-0,089;-0,066;-0,085;-0,173;-0,084;-0,073;-0,114;-0,087;-0,100;-0,156;-0,197;-0,200;-0,207;
2022-12-23;-0,120;-0,148;-0,334;-0,089;-0,089;-0,063;-0,082;-0,168;-0,085;-0,073;-0,111;-0,086;-0,098;-0,154;-0,194;-0,197;-0,208;
2022-12-27;-0,118;-0,145;-0,335;-0,088;-0,087;-0,059;-0,079;-0,170;-0,085;-0,073;-0,107;-0,088;-0,100;-0,155;-0,196;-0,199;-0,210;
2022-12-28;-0,118;-0,146;-0,336;-0,088;-0,088;-0,062;-0,082;-0,174;-0,085;-0,073;-0,109;-0,088;-0,101;-0,158;-0,199;-0,202;-0,209;
2022-12-29;-0,115;-0,142;-0,333;-0,086;-0,086;-0,056;-0,076;-0,168;-0,085;-0,073;-0,098;-0,087;-0,099;-0,154;-0,194;-0,197;-0,211;
2022-12-30;-0,115;-0,144;-0,336;-0,089;-0,090;-0,064;-0,084;-0,171;-0,085;-0,073;-0,105;-0,088;-0,100;-0,157;-0,198;-0,201;-0,213;
2023-01-02;-0,114;-0,144;;;;-0,059;-0,079;;-0,085;-0,073;-0,101;-0,087;-0,099;-0,155;;;;
2023-01-03;-0,107;-0,137;-0,324;-0,082;-0,082;-0,053;-0,076;-0,162;-0,085;-0,073;-0,097;-0,085;-0,097;-0,151;-0,192;-0,195;-0,205;
2023-01-04;-0,107;-0,134;-0,322;-0,080;-0,079;-0,051;-0,072;-0,156;-0,084;-0,073;-0,096;-0,083;-0,095;-0,148;-0,188;-0,191;-0,201;
2023-01-05;-0,107;-0,131;-0,320;-0,080;-0,076;-0,051;-0,072;-0,153;-0,084;-0,072;-0,096;-0,082;-0,094;-0,145;-0,184;-0,187;-0,190;
2023-01-09;-0,100;-0,123;-0,314;-0,080;-0,076;-0,037;-0,060;-0,153;-0,084;-0,072;-0,083;-0,081;-0,092;-0,144;-0,182;-0,186;-0,190;
2023-01-10;-0,099;-0,122;-0,315;-0,080;-0,077;-0,041;-0,061;-0,149;-0,084;-0,072;-0,088;-0,080;-0,092;-0,142;-0,181;-0,184;-0,188;
2023-01-11;-0,095;-0,116;-0,310;-0,074;-0,070;-0,036;-0,056;-0,141;-0,083;-0,072;-0,084;-0,078;-0,088;-0,138;-0,175;-0,178;-0,185;
2023-01-12;-0,088;-0,111;-0,307;-0,072;-0,067;-0,035;-0,053;-0,140;-0,083;-0,071;-0,080;-0,076;-0,087;-0,135;-0,173;-0,176;-0,185;
2023-01-13;-0,091;-0,114;-0,308;-0,075;-0,070;-0,033;-0,053;-0,139;-0,083;-0,071;-0,080;-0,077;-0,088;-0,136;-0,173;-0,176;-0,183;
2023-01-16;;;;;;-0,028;-0,049;;-0,082;-0,070;-0,072;-0,077;-0,087;-0,135;-0,172;-0,175;-0,181;
2023-01-17;-0,087;-0,112;-0,307;-0,073;-0,066;-0,030;-0,051;-0,139;-0,081;-0,070;-0,074;-0,077;-0,087;-0,136;-0,174;-0,177;-0,184;
2023-01-18;-0,079;-0,107;-0,307;-0,079;-0,069;-0,028;-0,051;-0,146;-0,081;-0,069;-0,070;-0,077;-0,089;-0,140;-0,179;-0,182;-0,189;
2023-01-19;-0,087;-0,117;-0,314;-0,087;-0,076;-0,039;-0,062;-0,150;-0,080;-0,068;-0,084;-0,079;-0,090;-0,142;-0,181;-0,185;-0,186;
2023-01-20;-0,090;-0,119;-0,310;-0,086;-0,074;-0,034;-0,057;-0,144;-0,080;-0,068;-0,077;-0,079;-0,090;-0,140;-0,178;-0,181;-0,185;
2023-01-23;-0,087;-0,113;-0,303;-0,082;-0,071;-0,026;-0,050;-0,142;-0,079;-0,068;-0,067;-0,078;-0,089;-0,138;-0,176;-0,179;;
2023-01-24;-0,084;-0,114;-0,301;-0,081;-0,071;-0,028;-0,053;-0,143;-0,079;-0,068;-0,069;-0,079;-0,089;-0,139;-0,177;-0,180;;
2023-01-25;-0,086;-0,116;-0,308;-0,087;-0,076;-0,034;-0,057;-0,143;-0,079;-0,068;-0,079;-0,078;-0,088;-0,138;-0,176;-0,179;-0,185;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,113;-0,290;-0,075;-0,066;-0,028;-0,053;-0,135;-0,079;-0,067;-0,071;-0,077;-0,087;-0,135;-0,172;-0,175;-0,178;
2023-01-30;-0,084;-0,114;-0,289;-0,073;-0,065;-0,030;-0,054;-0,136;-0,078;-0,066;-0,074;-0,077;-0,088;-0,136;-0,173;-0,176;-0,179;
2023-01-31;-0,090;-0,117;-0,288;-0,071;-0,063;-0,031;-0,057;-0,130;-0,078;-0,066;-0,077;-0,076;-0,086;-0,132;-0,168;-0,171;-0,180;
2023-02-01;-0,080;-0,112;-0,285;-0,067;-0,059;-0,025;-0,053;-0,132;-0,078;-0,066;-0,070;-0,075;-0,085;-0,131;-0,166;-0,169;-0,177;
2023-02-02;-0,066;-0,100;-0,267;-0,063;-0,056;-0,009;-0,034;-0,126;-0,078;-0,065;-0,043;-0,072;-0,081;-0,127;-0,162;-0,165;-0,179;
2023-02-03;-0,066;-0,097;-0,262;-0,060;-0,054;;;;;;;;;;;;;
2023-02-06;;;;;;-0,016;-0,042;-0,126;-0,077;-0,065;-0,052;-0,073;-0,082;-0,127;-0,161;-0,164;-0,179;
2023-02-07;-0,075;-0,105;-0,266;-0,059;-0,053;-0,016;-0,043;-0,123;-0,076;-0,064;-0,052;-0,073;-0,082;-0,125;-0,159;-0,162;-0,180;
2023-02-08;;;;;;-0,017;-0,044;-0,129;-0,076;-0,064;-0,052;-0,074;-0,083;-0,127;-0,161;-0,164;-0,178;
2023-02-09;-0,079;-0,108;-0,274;-0,068;-0,064;-0,018;-0,045;-0,139;-0,076;-0,064;-0,051;-0,077;-0,087;-0,135;-0,171;-0,174;-0,189;
2023-02-10;-0,081;-0,115;-0,279;-0,071;-0,066;-0,033;-0,053;-0,136;-0,076;-0,065;-0,059;-0,079;-0,088;-0,134;-0,170;-0,173;-0,188;
2023-02-13;-0,074;-0,109;-0,277;-0,066;-0,062;-0,025;-0,045;-0,136;-0,075;-0,065;-0,051;-0,078;-0,087;-0,133;-0,168;-0,171;-0,191;
2023-02-14;-0,070;-0,106;-0,276;-0,066;-0,062;-0,024;-0,044;-0,139;-0,075;-0,064;-0,048;-0,079;-0,088;-0,133;-0,168;-0,171;-0,191;
2023-02-15;-0,073;-0,108;-0,274;-0,063;-0,061;;;;;;;-0,078;-0,087;-0,132;-0,166;-0,169;-0,193;
2023-02-16;-0,074;-0,108;-0,272;-0,064;-0,062;-0,020;-0,042;-0,138;-0,073;-0,063;-0,044;-0,078;-0,087;-0,133;-0,167;-0,170;-0,190;
2023-02-17;-0,074;-0,107;-0,277;-0,066;-0,062;-0,023;-0,045;-0,137;-0,073;-0,063;-0,050;-0,079;-0,087;-0,133;-0,168;-0,170;-0,193;
2023-02-20;-0,073;-0,109;;;;-0,025;-0,048;;-0,073;-0,063;-0,052;-0,081;-0,090;-0,136;-0,172;-0,174;-0,197;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,082;-0,116;-0,290;-0,078;-0,073;-0,032;-0,053;-0,146;-0,073;-0,063;-0,064;-0,083;-0,092;-0,140;-0,176;-0,179;-0,204;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,119;-0,292;-0,080;-0,075;-0,038;-0,058;-0,146;-0,072;-0,063;-0,072;-0,084;-0,093;-0,141;-0,177;-0,179;-0,204;
2023-02-27;;;;;;-0,031;-0,052;-0,148;-0,072;-0,062;-0,064;-0,084;-0,093;-0,140;-0,176;-0,179;-0,210;
2023-02-28;-0,078;-0,114;-0,291;-0,079;-0,075;-0,032;-0,053;-0,145;-0,072;-0,062;-0,063;-0,084;-0,093;-0,140;-0,176;-0,179;-0,210;
2023-03-01;-0,080;-0,113;-0,289;-0,080;-0,073;-0,033;-0,055;-0,146;-0,072;-0,062;-0,063;-0,084;-0,093;-0,140;-0,176;-0,179;-0,201;
2023-03-02;-0,082;-0,116;-0,286;-0,079;-0,073;-0,033;-0,057;-0,141;-0,071;-0,062;-0,064;-0,083;-0,092;-0,139;-0,174;-0,177;-0,201;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,107;-0,273;-0,069;-0,065;-0,027;-0,051;-0,139;-0,071;-0,062;-0,056;-0,082;-0,090;-0,134;-0,168;-0,171;-0,196;
2023-03-07;-0,075;-0,108;-0,271;-0,068;-0,062;-0,031;-0,054;-0,136;-0,071;-0,062;-0,060;-0,082;-0,090;-0,133;-0,167;-0,170;-0,189;
2023-03-08;-0,082;-0,112;-0,271;-0,070;-0,064;-0,032;-0,056;-0,135;-0,071;-0,062;-0,063;-0,081;-0,089;-0,133;-0,167;-0,170;-0,194;
2023-03-09;-0,083;-0,112;-0,266;-0,067;-0,061;-0,033;-0,056;-0,139;-0,071;-0,062;-0,063;-0,082;-0,090;-0,135;-0,169;-0,172;-0,196;
2023-03-10;-0,094;-0,125;-0,279;-0,082;-0,074;-0,040;-0,064;-0,148;-0,070;-0,061;-0,071;-0,083;-0,092;-0,142;-0,179;-0,182;-0,207;
2023-03-13;-0,101;-0,132;-0,284;-0,087;-0,077;-0,046;-0,069;-0,158;-0,070;-0,060;-0,078;-0,080;-0,091;-0,144;-0,183;-0,186;-0,205;
2023-03-14;-0,089;-0,125;-0,280;-0,085;-0,079;-0,040;-0,062;-0,158;-0,070;-0,061;-0,068;-0,081;-0,092;-0,144;-0,182;-0,185;-0,216;
2023-03-15;;;;;;-0,052;-0,072;-0,161;-0,070;-0,061;-0,079;-0,082;-0,093;-0,146;-0,186;-0,189;-0,208;
2023-03-16;-0,097;-0,137;-0,275;-0,086;-0,080;-0,043;-0,065;-0,157;-0,070;-0,061;-0,071;-0,082;-0,092;-0,145;-0,184;-0,187;-0,215;
2023-03-17;-0,102;-0,145;-0,270;-0,087;-0,081;-0,051;-0,074;-0,164;-0,070;-0,061;-0,077;-0,082;-0,093;-0,148;-0,188;-0,191;-0,210;
2023-03-20;-0,097;-0,138;-0,275;-0,090;-0,083;-0,046;-0,069;-0,164;-0,070;-0,061;-0,074;-0,081;-0,093;-0,148;-0,188;-0,191;-0,220;
2023-03-21;-0,093;-0,135;-0,277;-0,090;-0,083;-0,041;-0,063;-0,161;-0,071;-0,061;-0,070;-0,081;-0,092;-0,145;-0,184;-0,187;-0,217;
2023-03-22;-0,094;-0,133;-0,271;-0,086;-0,077;-0,046;-0,066;-0,164;-0,071;-0,061;-0,076;-0,083;-0,093;-0,147;-0,186;-0,189;-0,213;
2023-03-23;-0,094;-0,136;-0,268;-0,090;-0,080;-0,042;-0,062;-0,162;-0,071;-0,061;-0,069;-0,082;-0,093;-0,147;-0,187;-0,190;-0,211;
2023-03-24;-0,098;-0,143;-0,268;-0,091;-0,080;-0,049;-0,069;-0,160;-0,070;-0,061;-0,077;-0,080;-0,092;-0,146;-0,186;-0,189;-0,205;
2023-03-27;-0,094;-0,137;-0,266;-0,086;-0,077;-0,044;-0,064;-0,160;-0,071;-0,061;-0,070;-0,081;-0,092;-0,145;-0,185;-0,188;-0,210;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,135;-0,267;-0,084;-0,073;-0,037;-0,059;-0,153;-0,071;-0,061;-0,065;-0,080;-0,090;-0,141;-0,179;-0,182;-0,204;
2023-03-30;-0,085;-0,124;-0,263;-0,082;-0,071;-0,028;-0,052;-0,151;-0,071;-0,061;-0,054;-0,080;-0,089;-0,138;-0,175;-0,178;-0,203;
2023-03-31;-0,079;-0,116;-0,260;-0,080;-0,068;-0,022;-0,045;-0,146;-0,070;-0,061;-0,046;-0,078;-0,088;-0,134;-0,170;-0,173;-0,200;
2023-04-03;-0,082;-0,118;-0,257;-0,075;-0,065;-0,026;-0,049;-0,145;-0,070;-0,060;-0,052;-0,078;-0,087;-0,134;-0,170;-0,172;-0,201;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,083;-0,124;-0,257;-0,080;-0,067;-0,028;-0,048;-0,148;-0,069;-0,059;-0,052;-0,078;-0,087;-0,136;-0,173;-0,176;-0,201;
2023-04-06;-0,081;-0,121;-0,257;-0,079;-0,066;-0,028;-0,048;-0,146;-0,070;-0,060;-0,054;-0,077;-0,087;-0,135;-0,171;-0,174;-0,201;
2023-04-11;-0,075;-0,115;-0,255;-0,076;-0,063;-0,020;-0,040;-0,144;-0,070;-0,059;-0,043;-0,078;-0,087;-0,132;-0,167;-0,170;-0,194;
2023-04-12;-0,073;-0,111;-0,259;-0,079;-0,066;-0,019;-0,040;-0,149;-0,069;-0,059;-0,041;-0,079;-0,088;-0,134;-0,170;-0,173;-0,199;
2023-04-13;-0,074;-0,113;-0,259;-0,084;-0,068;-0,017;-0,039;-0,147;-0,069;-0,059;-0,038;-0,078;-0,087;-0,133;-0,168;-0,171;-0,200;
2023-04-14;;;;;;-0,013;-0,034;-0,145;-0,069;-0,059;-0,033;-0,078;-0,086;-0,132;-0,166;-0,169;-0,197;
2023-04-17;-0,066;-0,105;-0,256;-0,079;-0,063;-0,011;-0,035;-0,143;-0,069;-0,059;-0,033;-0,078;-0,086;-0,131;-0,165;-0,168;-0,195;
2023-04-18;-0,066;-0,106;-0,257;-0,078;-0,063;-0,008;-0,032;-0,142;-0,069;-0,059;-0,033;-0,078;-0,087;-0,131;-0,165;-0,168;-0,197;
2023-04-19;-0,067;-0,108;-0,262;-0,080;-0,064;-0,012;-0,033;-0,141;-0,069;-0,059;-0,036;-0,079;-0,087;-0,132;-0,166;-0,169;-0,201;
2023-04-20;-0,073;-0,111;-0,265;-0,082;-0,064;-0,010;-0,036;-0,144;-0,068;-0,059;-0,037;-0,079;-0,088;-0,133;-0,167;-0,170;-0,202;
2023-04-21;-0,073;-0,111;-0,266;-0,080;-0,062;-0,009;-0,034;-0,144;-0,069;-0,059;-0,036;-0,079;-0,088;-0,133;-0,168;-0,170;-0,206;
2023-04-24;;;;;;-0,006;-0,034;-0,146;-0,068;-0,058;-0,035;-0,079;-0,088;-0,133;-0,168;-0,171;-0,209;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,114;-0,267;-0,090;-0,070;-0,013;-0,040;-0,150;-0,068;-0,058;-0,034;-0,078;-0,087;-0,135;-0,171;-0,174;-0,211;
2023-04-27;-0,073;-0,106;-0,262;-0,088;-0,069;-0,004;-0,031;-0,144;-0,068;-0,058;-0,022;-0,077;-0,086;-0,132;-0,166;-0,169;-0,210;
2023-04-28;-0,070;-0,103;-0,256;-0,080;-0,066;0,000;-0,026;-0,142;-0,068;-0,058;-0,020;-0,076;-0,085;-0,130;-0,165;-0,168;-0,209;
2023-05-02;-0,075;-0,107;-0,256;-0,077;-0,065;-0,004;-0,031;-0,143;-0,069;-0,058;-0,023;-0,077;-0,086;-0,132;-0,167;-0,170;-0,207;
2023-05-03;-0,076;-0,107;-0,260;-0,082;-0,069;-0,000;-0,028;-0,146;-0,069;-0,058;-0,019;-0,077;-0,086;-0,134;-0,170;-0,173;-0,212;
2023-05-04;-0,074;-0,109;-0,265;-0,088;-0,074;0,000;-0,027;-0,152;-0,069;-0,058;-0,017;-0,077;-0,086;-0,135;-0,171;-0,174;-0,207;
2023-05-05;-0,070;-0,107;-0,265;-0,087;-0,075;0,006;-0,023;-0,149;-0,069;-0,058;-0,009;-0,077;-0,086;-0,133;-0,169;-0,172;-0,209;
2023-05-08;-0,073;-0,108;-0,265;-0,089;-0,075;0,004;-0,025;-0,149;-0,070;-0,058;-0,017;-0,077;-0,086;-0,133;-0,168;-0,172;-0,206;
2023-05-09;-0,080;-0,113;-0,263;-0,088;-0,075;0,001;-0,029;-0,150;-0,072;-0,059;-0,020;-0,078;-0,087;-0,134;-0,170;-0,173;-0,207;
2023-05-10;-0,081;-0,117;-0,260;-0,087;-0,074;-0,001;-0,032;-0,149;-0,074;-0,059;-0,020;-0,077;-0,086;-0,134;-0,169;-0,173;-0,207;
2023-05-11;-0,073;-0,112;-0,258;-0,086;-0,070;0,007;-0,027;-0,144;-0,074;-0,059;-0,013;-0,076;-0,084;-0,131;-0,166;-0,170;-0,204;
2023-05-12;-0,074;-0,110;-0,257;-0,084;-0,067;0,005;-0,028;-0,144;-0,074;-0,059;-0,014;-0,076;-0,084;-0,130;-0,165;-0,169;-0,204;
2023-05-15;-0,073;-0,108;-0,255;-0,083;-0,066;0,008;-0,026;-0,142;-0,074;-0,059;-0,011;-0,075;-0,084;-0,129;-0,163;-0,167;-0,202;
