
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,095;-0,112;-0,213;-0,090;-0,077;-0,150;-0,099;-0,113;-0,182;-0,236;-0,241;-0,281;
2022-10-25;-0,130;-0,172;-0,351;-0,129;-0,125;-0,080;-0,099;-0,213;-0,090;-0,077;-0,130;-0,098;-0,112;-0,181;-0,235;-0,240;-0,288;
2022-10-26;-0,126;-0,170;-0,358;-0,130;-0,127;-0,072;-0,094;-0,216;-0,091;-0,077;-0,120;-0,098;-0,113;-0,182;-0,236;-0,242;-0,287;
2022-10-27;-0,124;-0,168;-0,363;-0,131;-0,126;-0,077;-0,096;-0,211;-0,091;-0,077;-0,128;-0,098;-0,112;-0,182;-0,237;-0,242;-0,282;
2022-10-28;-0,122;-0,166;-0,361;-0,126;-0,125;-0,080;-0,098;-0,206;-0,092;-0,078;-0,126;-0,097;-0,110;-0,178;-0,231;-0,236;-0,286;
2022-10-31;-0,126;-0,169;-0,357;-0,119;-0,118;-0,085;-0,101;-0,204;-0,093;-0,078;-0,132;-0,097;-0,111;-0,178;-0,230;-0,236;-0,281;
2022-11-01;-0,119;-0,165;-0,357;-0,122;-0,120;-0,084;-0,099;-0,202;-0,093;-0,078;-0,130;-0,096;-0,110;-0,177;-0,230;-0,235;-0,273;
2022-11-02;-0,117;-0,163;-0,358;-0,124;-0,122;-0,084;-0,100;-0,205;-0,093;-0,078;-0,132;-0,097;-0,112;-0,180;-0,234;-0,239;-0,270;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,124;-0,162;-0,372;-0,135;-0,128;-0,085;-0,101;-0,210;-0,093;-0,078;-0,137;-0,097;-0,111;-0,180;-0,234;-0,239;-0,268;
2022-11-07;-0,119;-0,159;-0,372;-0,136;-0,129;-0,078;-0,097;-0,205;-0,093;-0,078;-0,128;-0,097;-0,111;-0,179;-0,233;-0,238;-0,265;
2022-11-08;;;;;;-0,066;-0,088;-0,205;-0,093;-0,078;-0,117;-0,096;-0,110;-0,178;-0,231;-0,236;-0,268;
2022-11-09;-0,118;-0,153;-0,369;-0,134;-0,128;-0,065;-0,087;-0,207;-0,093;-0,078;-0,119;-0,096;-0,111;-0,179;-0,232;-0,237;-0,263;
2022-11-10;-0,101;-0,136;-0,356;-0,127;-0,121;-0,046;-0,067;-0,197;-0,093;-0,078;-0,097;-0,092;-0,105;-0,170;-0,221;-0,227;-0,277;
2022-11-11;-0,092;-0,128;-0,355;-0,130;-0,124;-0,038;-0,063;-0,195;-0,092;-0,078;-0,083;-0,093;-0,106;-0,171;-0,223;-0,228;-0,266;
2022-11-14;-0,092;-0,128;-0,351;-0,127;-0,121;-0,041;-0,064;-0,196;-0,092;-0,078;-0,086;-0,092;-0,106;-0,170;-0,222;-0,227;-0,259;
2022-11-15;-0,098;-0,132;-0,345;-0,127;-0,119;-0,047;-0,068;-0,191;-0,091;-0,078;-0,094;-0,092;-0,105;-0,169;-0,221;-0,226;-0,252;
2022-11-16;-0,106;-0,138;-0,350;-0,128;-0,120;-0,056;-0,074;-0,191;-0,091;-0,077;-0,105;-0,092;-0,106;-0,171;-0,223;-0,229;-0,254;
2022-11-17;-0,114;-0,143;-0,353;-0,131;-0,119;-0,055;-0,075;-0,188;-0,091;-0,077;-0,109;-0,092;-0,105;-0,169;-0,220;-0,225;-0,252;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,137;-0,349;-0,120;-0,112;-0,048;-0,071;-0,185;-0,091;-0,077;-0,105;-0,090;-0,104;-0,166;-0,218;-0,223;-0,254;
2022-11-22;-0,106;-0,136;-0,352;-0,119;-0,111;-0,045;-0,068;-0,184;-0,091;-0,077;-0,104;-0,090;-0,103;-0,164;-0,215;-0,220;-0,257;
2022-11-23;-0,104;-0,134;-0,351;-0,121;-0,113;-0,039;-0,063;-0,188;-0,091;-0,077;-0,099;-0,090;-0,103;-0,166;-0,217;-0,223;-0,263;
2022-11-24;-0,099;-0,132;;;;-0,038;-0,062;;-0,090;-0,077;-0,096;-0,090;-0,103;-0,167;-0,218;-0,223;-0,259;
2022-11-25;-0,097;-0,131;-0,350;-0,122;-0,114;-0,035;-0,061;-0,188;-0,091;-0,077;-0,096;-0,090;-0,104;-0,166;-0,217;-0,222;-0,259;
2022-11-28;-0,100;-0,135;-0,353;-0,124;-0,116;-0,041;-0,066;-0,186;-0,091;-0,077;-0,100;-0,091;-0,105;-0,169;-0,221;-0,226;-0,261;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,135;-0,356;-0,127;-0,116;-0,044;-0,069;-0,180;-0,091;-0,077;-0,101;-0,088;-0,100;-0,159;-0,209;-0,214;-0,235;
2022-12-01;-0,097;-0,130;-0,345;-0,119;-0,111;-0,035;-0,062;-0,183;-0,091;-0,077;-0,089;-0,088;-0,101;-0,163;-0,214;-0,219;-0,245;
2022-12-02;-0,095;-0,130;-0,347;-0,122;-0,112;-0,035;-0,063;-0,184;-0,091;-0,077;-0,087;-0,088;-0,101;-0,162;-0,213;-0,218;-0,245;
2022-12-05;-0,092;-0,127;-0,349;-0,128;-0,116;-0,032;-0,061;-0,186;-0,091;-0,077;-0,084;-0,090;-0,103;-0,165;-0,217;-0,222;-0,242;
2022-12-06;-0,097;-0,134;-0,357;-0,130;-0,118;-0,040;-0,069;-0,191;-0,093;-0,077;-0,097;-0,090;-0,104;-0,169;-0,221;-0,226;-0,246;
2022-12-07;;;;;;-0,043;-0,072;-0,195;-0,092;-0,077;-0,098;-0,090;-0,105;-0,171;-0,224;-0,229;-0,253;
2022-12-08;-0,103;-0,139;-0,363;-0,131;-0,120;-0,045;-0,072;-0,195;-0,092;-0,076;-0,101;-0,090;-0,104;-0,170;-0,222;-0,227;-0,248;
2022-12-09;-0,096;-0,132;-0,361;-0,131;-0,118;-0,037;-0,064;-0,194;-0,092;-0,076;-0,094;-0,089;-0,103;-0,169;-0,221;-0,227;-0,245;
2022-12-12;-0,097;-0,135;-0,361;-0,132;-0,121;-0,037;-0,066;-0,191;-0,092;-0,076;-0,093;-0,089;-0,102;-0,167;-0,220;-0,225;-0,250;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,085;-0,124;-0,354;-0,126;-0,116;-0,028;-0,057;-0,196;-0,092;-0,076;-0,081;-0,088;-0,102;-0,167;-0,219;-0,225;-0,252;
2022-12-15;-0,096;-0,136;-0,367;-0,140;-0,127;-0,046;-0,073;-0,198;-0,094;-0,077;-0,104;-0,092;-0,107;-0,174;-0,227;-0,233;-0,253;
2022-12-16;-0,107;-0,143;-0,368;-0,140;-0,127;-0,051;-0,081;-0,201;-0,092;-0,077;-0,111;-0,094;-0,109;-0,177;-0,230;-0,235;-0,252;
2022-12-19;-0,115;-0,148;-0,374;-0,142;-0,129;-0,050;-0,082;-0,202;-0,092;-0,077;-0,114;-0,095;-0,109;-0,178;-0,231;-0,236;-0,250;
2022-12-20;-0,120;-0,152;-0,375;-0,144;-0,131;-0,054;-0,086;-0,201;-0,091;-0,077;-0,118;-0,095;-0,110;-0,178;-0,231;-0,237;-0,253;
2022-12-21;-0,115;-0,148;-0,372;-0,139;-0,127;-0,049;-0,081;-0,195;-0,091;-0,077;-0,114;-0,095;-0,108;-0,174;-0,227;-0,232;-0,252;
2022-12-22;-0,115;-0,150;-0,374;-0,139;-0,127;-0,055;-0,085;-0,197;-0,091;-0,077;-0,120;-0,096;-0,110;-0,176;-0,229;-0,234;-0,245;
2022-12-23;-0,114;-0,148;-0,376;-0,139;-0,127;-0,051;-0,082;-0,192;-0,092;-0,077;-0,117;-0,095;-0,109;-0,174;-0,226;-0,231;-0,246;
2022-12-27;-0,112;-0,145;-0,376;-0,137;-0,125;-0,047;-0,079;-0,194;-0,092;-0,077;-0,112;-0,097;-0,110;-0,175;-0,228;-0,233;-0,248;
2022-12-28;-0,112;-0,146;-0,378;-0,137;-0,126;-0,050;-0,082;-0,198;-0,092;-0,077;-0,114;-0,097;-0,111;-0,178;-0,231;-0,236;-0,247;
2022-12-29;-0,109;-0,142;-0,375;-0,135;-0,124;-0,044;-0,076;-0,192;-0,092;-0,077;-0,104;-0,096;-0,109;-0,174;-0,226;-0,231;-0,249;
2022-12-30;-0,110;-0,144;-0,378;-0,139;-0,128;-0,053;-0,084;-0,195;-0,092;-0,077;-0,111;-0,097;-0,111;-0,177;-0,230;-0,235;-0,251;
2023-01-02;-0,108;-0,144;;;;-0,047;-0,079;;-0,092;-0,077;-0,107;-0,096;-0,109;-0,175;;;;
2023-01-03;-0,102;-0,137;-0,366;-0,131;-0,120;-0,042;-0,076;-0,185;-0,092;-0,077;-0,102;-0,094;-0,108;-0,171;-0,223;-0,228;-0,243;
2023-01-04;-0,102;-0,134;-0,364;-0,130;-0,117;-0,039;-0,072;-0,180;-0,091;-0,076;-0,102;-0,092;-0,105;-0,168;-0,219;-0,225;-0,239;
2023-01-05;-0,101;-0,131;-0,361;-0,129;-0,114;-0,039;-0,072;-0,177;-0,091;-0,076;-0,101;-0,091;-0,104;-0,165;-0,216;-0,221;-0,227;
2023-01-09;-0,095;-0,123;-0,355;-0,129;-0,114;-0,026;-0,060;-0,177;-0,090;-0,076;-0,089;-0,090;-0,103;-0,164;-0,214;-0,219;-0,228;
2023-01-10;-0,093;-0,122;-0,356;-0,130;-0,115;-0,029;-0,061;-0,173;-0,090;-0,076;-0,094;-0,089;-0,102;-0,162;-0,213;-0,218;-0,226;
2023-01-11;-0,089;-0,116;-0,351;-0,124;-0,108;-0,025;-0,056;-0,164;-0,090;-0,075;-0,090;-0,087;-0,099;-0,158;-0,207;-0,212;-0,223;
2023-01-12;-0,082;-0,111;-0,348;-0,121;-0,105;-0,023;-0,053;-0,163;-0,090;-0,075;-0,086;-0,085;-0,097;-0,155;-0,204;-0,210;-0,222;
2023-01-13;-0,085;-0,114;-0,349;-0,124;-0,108;-0,021;-0,053;-0,163;-0,090;-0,075;-0,085;-0,086;-0,098;-0,156;-0,205;-0,210;-0,220;
2023-01-16;;;;;;-0,016;-0,049;;-0,089;-0,074;-0,078;-0,086;-0,098;-0,155;-0,204;-0,209;-0,219;
2023-01-17;-0,081;-0,112;-0,348;-0,123;-0,104;-0,018;-0,051;-0,163;-0,088;-0,073;-0,079;-0,086;-0,098;-0,156;-0,205;-0,211;-0,222;
2023-01-18;-0,073;-0,107;-0,348;-0,128;-0,107;-0,017;-0,051;-0,169;-0,088;-0,073;-0,076;-0,086;-0,099;-0,160;-0,211;-0,216;-0,226;
2023-01-19;-0,082;-0,117;-0,356;-0,136;-0,114;-0,027;-0,062;-0,174;-0,087;-0,072;-0,089;-0,088;-0,101;-0,162;-0,213;-0,218;-0,223;
2023-01-20;-0,085;-0,119;-0,352;-0,136;-0,112;-0,022;-0,057;-0,167;-0,086;-0,072;-0,082;-0,088;-0,100;-0,160;-0,210;-0,215;-0,223;
2023-01-23;-0,081;-0,113;-0,344;-0,132;-0,109;-0,014;-0,050;-0,166;-0,086;-0,072;-0,073;-0,087;-0,100;-0,158;-0,208;-0,213;;
2023-01-24;-0,078;-0,114;-0,342;-0,131;-0,109;-0,016;-0,053;-0,167;-0,086;-0,071;-0,075;-0,087;-0,100;-0,159;-0,209;-0,214;;
2023-01-25;-0,080;-0,116;-0,350;-0,137;-0,114;-0,023;-0,057;-0,167;-0,085;-0,071;-0,085;-0,086;-0,099;-0,158;-0,208;-0,213;-0,223;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,075;-0,113;-0,331;-0,124;-0,104;-0,016;-0,053;-0,158;-0,085;-0,070;-0,076;-0,086;-0,098;-0,155;-0,203;-0,208;-0,216;
2023-01-30;-0,078;-0,114;-0,330;-0,122;-0,103;-0,018;-0,054;-0,160;-0,085;-0,070;-0,080;-0,086;-0,098;-0,156;-0,205;-0,210;-0,217;
2023-01-31;-0,084;-0,117;-0,329;-0,121;-0,101;-0,019;-0,057;-0,154;-0,085;-0,070;-0,083;-0,085;-0,096;-0,152;-0,200;-0,205;-0,218;
2023-02-01;-0,075;-0,112;-0,327;-0,116;-0,097;-0,013;-0,053;-0,155;-0,085;-0,069;-0,075;-0,084;-0,095;-0,151;-0,198;-0,203;-0,214;
2023-02-02;-0,060;-0,100;-0,309;-0,112;-0,094;0,003;-0,034;-0,149;-0,084;-0,069;-0,049;-0,081;-0,092;-0,147;-0,194;-0,199;-0,217;
2023-02-03;-0,060;-0,097;-0,303;-0,109;-0,092;;;;;;;;;;;;;
2023-02-06;;;;;;-0,005;-0,042;-0,150;-0,083;-0,068;-0,058;-0,082;-0,093;-0,147;-0,193;-0,198;-0,217;
2023-02-07;-0,069;-0,105;-0,308;-0,108;-0,092;-0,004;-0,043;-0,147;-0,083;-0,068;-0,058;-0,082;-0,092;-0,145;-0,191;-0,196;-0,217;
2023-02-08;;;;;;-0,006;-0,044;-0,153;-0,083;-0,068;-0,058;-0,083;-0,093;-0,147;-0,193;-0,198;-0,216;
2023-02-09;-0,073;-0,108;-0,316;-0,117;-0,102;-0,006;-0,045;-0,163;-0,083;-0,068;-0,056;-0,086;-0,097;-0,155;-0,203;-0,208;-0,227;
2023-02-10;-0,075;-0,115;-0,321;-0,121;-0,105;-0,021;-0,053;-0,160;-0,082;-0,068;-0,065;-0,088;-0,098;-0,154;-0,202;-0,207;-0,226;
2023-02-13;-0,068;-0,109;-0,318;-0,115;-0,100;-0,013;-0,045;-0,160;-0,082;-0,068;-0,057;-0,087;-0,098;-0,153;-0,200;-0,205;-0,229;
2023-02-14;-0,064;-0,106;-0,318;-0,115;-0,100;-0,012;-0,044;-0,163;-0,082;-0,068;-0,053;-0,088;-0,098;-0,153;-0,200;-0,205;-0,229;
2023-02-15;-0,067;-0,108;-0,315;-0,113;-0,100;;;;;;;-0,087;-0,097;-0,152;-0,198;-0,203;-0,231;
2023-02-16;-0,069;-0,108;-0,313;-0,113;-0,100;-0,008;-0,042;-0,162;-0,080;-0,067;-0,049;-0,087;-0,098;-0,153;-0,199;-0,204;-0,228;
2023-02-17;-0,068;-0,107;-0,318;-0,115;-0,100;-0,011;-0,045;-0,160;-0,079;-0,067;-0,056;-0,088;-0,098;-0,153;-0,199;-0,204;-0,231;
2023-02-20;-0,067;-0,109;;;;-0,013;-0,048;;-0,079;-0,067;-0,057;-0,090;-0,100;-0,156;-0,204;-0,208;-0,234;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,077;-0,116;-0,331;-0,128;-0,111;-0,020;-0,053;-0,169;-0,079;-0,067;-0,070;-0,092;-0,103;-0,160;-0,208;-0,213;-0,241;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,119;-0,334;-0,129;-0,113;-0,026;-0,058;-0,170;-0,079;-0,066;-0,077;-0,093;-0,104;-0,161;-0,209;-0,213;-0,241;
2023-02-27;;;;;;-0,019;-0,052;-0,172;-0,079;-0,066;-0,069;-0,093;-0,103;-0,160;-0,208;-0,213;-0,247;
2023-02-28;-0,073;-0,114;-0,332;-0,129;-0,113;-0,021;-0,053;-0,169;-0,078;-0,066;-0,068;-0,093;-0,103;-0,160;-0,208;-0,213;-0,248;
2023-03-01;-0,074;-0,113;-0,330;-0,129;-0,111;-0,021;-0,055;-0,169;-0,078;-0,066;-0,069;-0,093;-0,104;-0,160;-0,208;-0,213;-0,239;
2023-03-02;-0,076;-0,116;-0,328;-0,129;-0,111;-0,021;-0,057;-0,165;-0,078;-0,066;-0,070;-0,092;-0,103;-0,159;-0,206;-0,211;-0,238;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,069;-0,107;-0,314;-0,119;-0,103;-0,015;-0,051;-0,163;-0,078;-0,065;-0,062;-0,091;-0,100;-0,154;-0,200;-0,205;-0,234;
2023-03-07;-0,069;-0,108;-0,312;-0,117;-0,100;-0,019;-0,054;-0,160;-0,078;-0,065;-0,066;-0,090;-0,100;-0,153;-0,199;-0,204;-0,227;
2023-03-08;-0,076;-0,112;-0,312;-0,119;-0,102;-0,020;-0,056;-0,158;-0,077;-0,065;-0,069;-0,090;-0,100;-0,153;-0,199;-0,204;-0,232;
2023-03-09;-0,077;-0,112;-0,307;-0,116;-0,099;-0,021;-0,056;-0,163;-0,077;-0,065;-0,068;-0,091;-0,101;-0,155;-0,201;-0,206;-0,234;
2023-03-10;-0,088;-0,125;-0,321;-0,132;-0,112;-0,028;-0,064;-0,172;-0,077;-0,065;-0,077;-0,092;-0,103;-0,162;-0,211;-0,216;-0,244;
2023-03-13;-0,095;-0,132;-0,325;-0,136;-0,116;-0,034;-0,069;-0,181;-0,076;-0,064;-0,084;-0,089;-0,102;-0,164;-0,215;-0,220;-0,243;
2023-03-14;-0,084;-0,125;-0,321;-0,134;-0,117;-0,028;-0,062;-0,181;-0,077;-0,064;-0,074;-0,090;-0,102;-0,164;-0,214;-0,219;-0,254;
2023-03-15;;;;;;-0,040;-0,072;-0,184;-0,077;-0,064;-0,085;-0,091;-0,103;-0,166;-0,218;-0,222;-0,246;
2023-03-16;-0,091;-0,137;-0,316;-0,135;-0,118;-0,032;-0,065;-0,181;-0,077;-0,064;-0,076;-0,091;-0,103;-0,165;-0,216;-0,221;-0,253;
2023-03-17;-0,096;-0,145;-0,311;-0,137;-0,119;-0,039;-0,074;-0,188;-0,077;-0,065;-0,083;-0,091;-0,104;-0,168;-0,220;-0,225;-0,248;
2023-03-20;-0,092;-0,138;-0,317;-0,139;-0,122;-0,034;-0,069;-0,188;-0,077;-0,065;-0,080;-0,090;-0,103;-0,168;-0,220;-0,225;-0,258;
2023-03-21;-0,087;-0,135;-0,318;-0,139;-0,121;-0,029;-0,063;-0,185;-0,077;-0,065;-0,076;-0,090;-0,103;-0,165;-0,216;-0,221;-0,255;
2023-03-22;-0,089;-0,133;-0,312;-0,135;-0,116;-0,034;-0,066;-0,188;-0,078;-0,065;-0,081;-0,092;-0,104;-0,167;-0,218;-0,223;-0,251;
2023-03-23;-0,088;-0,136;-0,310;-0,140;-0,118;-0,031;-0,062;-0,185;-0,077;-0,065;-0,074;-0,091;-0,104;-0,167;-0,219;-0,224;-0,249;
2023-03-24;-0,092;-0,143;-0,309;-0,141;-0,118;-0,038;-0,069;-0,183;-0,077;-0,065;-0,082;-0,089;-0,102;-0,166;-0,218;-0,223;-0,243;
2023-03-27;-0,088;-0,137;-0,308;-0,135;-0,115;-0,032;-0,064;-0,183;-0,077;-0,065;-0,076;-0,090;-0,103;-0,165;-0,217;-0,222;-0,248;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,135;-0,308;-0,133;-0,111;-0,025;-0,059;-0,177;-0,077;-0,065;-0,070;-0,089;-0,101;-0,161;-0,210;-0,216;-0,241;
2023-03-30;-0,079;-0,124;-0,305;-0,132;-0,109;-0,016;-0,052;-0,175;-0,077;-0,064;-0,060;-0,088;-0,100;-0,158;-0,207;-0,212;-0,240;
2023-03-31;-0,073;-0,116;-0,302;-0,130;-0,106;-0,010;-0,045;-0,170;-0,077;-0,064;-0,051;-0,087;-0,098;-0,154;-0,202;-0,207;-0,238;
2023-04-03;-0,076;-0,118;-0,298;-0,124;-0,103;-0,014;-0,049;-0,169;-0,077;-0,064;-0,058;-0,087;-0,098;-0,154;-0,201;-0,206;-0,239;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,124;-0,299;-0,129;-0,105;-0,016;-0,048;-0,171;-0,076;-0,063;-0,058;-0,087;-0,098;-0,156;-0,204;-0,209;-0,239;
2023-04-06;-0,075;-0,121;-0,299;-0,128;-0,104;-0,016;-0,048;-0,170;-0,076;-0,063;-0,060;-0,086;-0,097;-0,155;-0,202;-0,207;-0,239;
2023-04-11;-0,069;-0,115;-0,296;-0,125;-0,101;-0,009;-0,040;-0,167;-0,076;-0,063;-0,049;-0,087;-0,097;-0,152;-0,199;-0,204;-0,232;
2023-04-12;-0,068;-0,111;-0,300;-0,128;-0,104;-0,007;-0,040;-0,173;-0,076;-0,063;-0,047;-0,088;-0,098;-0,154;-0,202;-0,207;-0,237;
2023-04-13;-0,069;-0,113;-0,301;-0,133;-0,106;-0,005;-0,039;-0,170;-0,076;-0,063;-0,044;-0,087;-0,097;-0,153;-0,200;-0,205;-0,237;
2023-04-14;;;;;;-0,001;-0,034;-0,169;-0,076;-0,063;-0,038;-0,087;-0,097;-0,152;-0,198;-0,203;-0,235;
2023-04-17;-0,060;-0,105;-0,297;-0,128;-0,101;0,001;-0,035;-0,166;-0,075;-0,062;-0,038;-0,087;-0,097;-0,151;-0,196;-0,202;-0,232;
2023-04-18;-0,060;-0,106;-0,298;-0,127;-0,101;0,003;-0,032;-0,166;-0,075;-0,062;-0,039;-0,087;-0,097;-0,151;-0,197;-0,202;-0,235;
2023-04-19;-0,061;-0,108;-0,303;-0,130;-0,102;0,000;-0,033;-0,165;-0,075;-0,062;-0,042;-0,088;-0,098;-0,152;-0,197;-0,202;-0,239;
2023-04-20;-0,067;-0,111;-0,307;-0,131;-0,102;0,002;-0,036;-0,168;-0,075;-0,062;-0,043;-0,088;-0,098;-0,153;-0,199;-0,204;-0,240;
2023-04-21;-0,068;-0,111;-0,307;-0,129;-0,101;0,003;-0,034;-0,168;-0,075;-0,062;-0,042;-0,088;-0,098;-0,153;-0,199;-0,204;-0,243;
2023-04-24;;;;;;0,005;-0,034;-0,170;-0,075;-0,062;-0,041;-0,088;-0,098;-0,153;-0,200;-0,205;-0,247;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,075;-0,114;-0,308;-0,139;-0,108;-0,001;-0,040;-0,173;-0,075;-0,062;-0,040;-0,087;-0,098;-0,155;-0,203;-0,208;-0,249;
2023-04-27;-0,068;-0,106;-0,304;-0,138;-0,107;0,008;-0,031;-0,168;-0,075;-0,062;-0,027;-0,086;-0,096;-0,152;-0,198;-0,203;-0,247;
2023-04-28;-0,065;-0,103;-0,298;-0,130;-0,104;0,012;-0,026;-0,165;-0,075;-0,062;-0,025;-0,085;-0,095;-0,150;-0,197;-0,202;-0,246;
2023-05-02;-0,069;-0,107;-0,298;-0,127;-0,103;0,008;-0,031;-0,167;-0,075;-0,062;-0,029;-0,086;-0,096;-0,152;-0,199;-0,204;-0,245;
2023-05-03;-0,071;-0,107;-0,301;-0,131;-0,107;0,011;-0,028;-0,169;-0,075;-0,062;-0,025;-0,086;-0,097;-0,154;-0,201;-0,207;-0,250;
2023-05-04;-0,068;-0,109;-0,306;-0,138;-0,112;0,012;-0,027;-0,175;-0,075;-0,062;-0,022;-0,086;-0,097;-0,155;-0,203;-0,208;-0,245;
2023-05-05;-0,064;-0,107;-0,306;-0,137;-0,113;0,018;-0,023;-0,173;-0,076;-0,061;-0,015;-0,086;-0,096;-0,153;-0,200;-0,206;-0,247;
2023-05-08;-0,068;-0,108;-0,306;-0,138;-0,114;0,016;-0,025;-0,173;-0,076;-0,061;-0,022;-0,086;-0,097;-0,153;-0,200;-0,206;-0,244;
2023-05-09;-0,074;-0,113;-0,304;-0,137;-0,113;0,013;-0,029;-0,174;-0,079;-0,062;-0,025;-0,086;-0,097;-0,154;-0,201;-0,207;-0,245;
2023-05-10;-0,075;-0,117;-0,302;-0,136;-0,112;0,011;-0,032;-0,172;-0,081;-0,063;-0,026;-0,086;-0,097;-0,154;-0,201;-0,207;-0,245;
2023-05-11;-0,067;-0,112;-0,299;-0,136;-0,108;0,019;-0,027;-0,168;-0,080;-0,063;-0,019;-0,085;-0,095;-0,151;-0,198;-0,203;-0,241;
2023-05-12;-0,068;-0,110;-0,299;-0,133;-0,105;0,017;-0,028;-0,168;-0,081;-0,063;-0,019;-0,085;-0,095;-0,150;-0,197;-0,203;-0,242;
2023-05-15;-0,067;-0,108;-0,296;-0,132;-0,104;0,020;-0,026;-0,165;-0,080;-0,063;-0,016;-0,084;-0,094;-0,149;-0,195;-0,201;-0,240;
2023-05-16;-0,071;-0,111;-0,296;-0,131;-0,103;0,014;-0,030;-0,165;-0,080;-0,063;-0,021;-0,085;-0,095;-0,150;-0,196;-0,202;-0,238;
