
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-10-24;;;;;;-0,117;-0,112;-0,211;-0,082;-0,070;-0,149;-0,083;-0,095;-0,150;-0,187;-0,189;-0,206;
2022-10-25;-0,128;-0,172;-0,307;-0,090;-0,104;-0,102;-0,098;-0,210;-0,082;-0,071;-0,129;-0,082;-0,094;-0,149;-0,186;-0,188;-0,212;
2022-10-26;-0,124;-0,170;-0,313;-0,091;-0,106;-0,094;-0,093;-0,213;-0,083;-0,071;-0,118;-0,083;-0,095;-0,151;-0,188;-0,190;-0,212;
2022-10-27;-0,122;-0,168;-0,319;-0,092;-0,105;-0,099;-0,095;-0,209;-0,083;-0,071;-0,126;-0,082;-0,094;-0,151;-0,188;-0,190;-0,206;
2022-10-28;-0,120;-0,166;-0,317;-0,087;-0,104;-0,102;-0,097;-0,204;-0,084;-0,071;-0,124;-0,081;-0,092;-0,146;-0,183;-0,185;-0,210;
2022-10-31;-0,123;-0,169;-0,313;-0,080;-0,097;-0,108;-0,100;-0,202;-0,084;-0,071;-0,131;-0,081;-0,093;-0,146;-0,182;-0,184;-0,205;
2022-11-01;-0,116;-0,165;-0,313;-0,083;-0,099;-0,106;-0,098;-0,200;-0,085;-0,072;-0,129;-0,081;-0,092;-0,146;-0,182;-0,184;-0,197;
2022-11-02;-0,114;-0,163;-0,314;-0,086;-0,100;-0,107;-0,099;-0,202;-0,085;-0,072;-0,131;-0,082;-0,094;-0,149;-0,186;-0,188;-0,195;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,162;-0,328;-0,096;-0,107;-0,107;-0,100;-0,208;-0,085;-0,072;-0,135;-0,081;-0,093;-0,148;-0,185;-0,187;-0,192;
2022-11-07;-0,117;-0,159;-0,328;-0,098;-0,108;-0,100;-0,096;-0,203;-0,085;-0,071;-0,127;-0,081;-0,093;-0,148;-0,184;-0,186;-0,190;
2022-11-08;;;;;;-0,088;-0,088;-0,202;-0,085;-0,072;-0,116;-0,080;-0,092;-0,146;-0,183;-0,185;-0,193;
2022-11-09;-0,116;-0,153;-0,325;-0,095;-0,107;-0,087;-0,087;-0,204;-0,085;-0,071;-0,118;-0,081;-0,093;-0,147;-0,184;-0,186;-0,187;
2022-11-10;-0,098;-0,136;-0,312;-0,089;-0,100;-0,069;-0,066;-0,194;-0,084;-0,071;-0,096;-0,076;-0,087;-0,138;-0,173;-0,175;-0,202;
2022-11-11;-0,089;-0,128;-0,311;-0,092;-0,103;-0,061;-0,062;-0,193;-0,084;-0,071;-0,081;-0,077;-0,088;-0,139;-0,175;-0,177;-0,190;
2022-11-14;-0,090;-0,128;-0,307;-0,088;-0,100;-0,063;-0,063;-0,194;-0,084;-0,071;-0,085;-0,076;-0,088;-0,138;-0,173;-0,175;-0,184;
2022-11-15;-0,096;-0,132;-0,301;-0,088;-0,098;-0,069;-0,067;-0,189;-0,083;-0,071;-0,093;-0,076;-0,087;-0,137;-0,172;-0,174;-0,176;
2022-11-16;-0,104;-0,138;-0,306;-0,090;-0,099;-0,078;-0,074;-0,189;-0,083;-0,071;-0,104;-0,077;-0,088;-0,140;-0,175;-0,177;-0,178;
2022-11-17;-0,112;-0,143;-0,309;-0,092;-0,098;-0,078;-0,074;-0,185;-0,083;-0,071;-0,107;-0,076;-0,087;-0,137;-0,172;-0,174;-0,176;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,137;-0,305;-0,081;-0,091;-0,071;-0,071;-0,183;-0,083;-0,070;-0,104;-0,075;-0,086;-0,135;-0,169;-0,171;-0,178;
2022-11-22;-0,104;-0,136;-0,308;-0,080;-0,090;-0,067;-0,067;-0,182;-0,083;-0,071;-0,103;-0,074;-0,085;-0,132;-0,166;-0,168;-0,181;
2022-11-23;-0,101;-0,134;-0,307;-0,082;-0,092;-0,062;-0,062;-0,186;-0,083;-0,070;-0,098;-0,075;-0,085;-0,135;-0,169;-0,171;-0,187;
2022-11-24;-0,096;-0,132;;;;-0,060;-0,061;;-0,082;-0,070;-0,095;-0,074;-0,085;-0,135;-0,170;-0,172;-0,183;
2022-11-25;-0,094;-0,131;-0,306;-0,083;-0,093;-0,057;-0,060;-0,185;-0,082;-0,070;-0,095;-0,075;-0,086;-0,134;-0,169;-0,171;-0,184;
2022-11-28;-0,098;-0,135;-0,308;-0,085;-0,094;-0,063;-0,066;-0,184;-0,082;-0,070;-0,099;-0,076;-0,087;-0,137;-0,172;-0,174;-0,186;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,135;-0,312;-0,088;-0,094;-0,067;-0,069;-0,177;-0,083;-0,070;-0,100;-0,072;-0,082;-0,128;-0,161;-0,163;-0,160;
2022-12-01;-0,095;-0,130;-0,301;-0,080;-0,090;-0,057;-0,061;-0,181;-0,083;-0,070;-0,088;-0,073;-0,083;-0,131;-0,166;-0,168;-0,170;
2022-12-02;-0,092;-0,130;-0,303;-0,084;-0,091;-0,057;-0,063;-0,182;-0,083;-0,070;-0,086;-0,073;-0,083;-0,131;-0,165;-0,167;-0,170;
2022-12-05;-0,089;-0,127;-0,305;-0,089;-0,095;-0,055;-0,060;-0,184;-0,083;-0,070;-0,083;-0,074;-0,085;-0,134;-0,169;-0,170;-0,167;
2022-12-06;-0,095;-0,134;-0,313;-0,091;-0,096;-0,063;-0,068;-0,189;-0,085;-0,070;-0,095;-0,074;-0,086;-0,137;-0,172;-0,174;-0,170;
2022-12-07;;;;;;-0,065;-0,071;-0,193;-0,084;-0,070;-0,097;-0,075;-0,087;-0,140;-0,176;-0,178;-0,177;
2022-12-08;-0,100;-0,139;-0,319;-0,092;-0,099;-0,067;-0,071;-0,192;-0,084;-0,070;-0,100;-0,074;-0,086;-0,138;-0,174;-0,176;-0,173;
2022-12-09;-0,094;-0,132;-0,317;-0,092;-0,097;-0,059;-0,064;-0,192;-0,084;-0,069;-0,093;-0,074;-0,085;-0,137;-0,173;-0,175;-0,169;
2022-12-12;-0,094;-0,135;-0,317;-0,093;-0,100;-0,060;-0,065;-0,189;-0,084;-0,069;-0,092;-0,073;-0,084;-0,136;-0,171;-0,173;-0,174;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,082;-0,124;-0,310;-0,088;-0,094;-0,051;-0,056;-0,193;-0,084;-0,069;-0,080;-0,073;-0,084;-0,136;-0,171;-0,173;-0,176;
2022-12-15;-0,094;-0,136;-0,323;-0,101;-0,106;-0,068;-0,073;-0,196;-0,086;-0,070;-0,102;-0,077;-0,089;-0,142;-0,179;-0,181;-0,178;
2022-12-16;-0,105;-0,143;-0,324;-0,101;-0,106;-0,073;-0,080;-0,199;-0,084;-0,071;-0,109;-0,079;-0,091;-0,145;-0,182;-0,184;-0,176;
2022-12-19;-0,112;-0,148;-0,329;-0,104;-0,108;-0,072;-0,081;-0,200;-0,084;-0,070;-0,113;-0,079;-0,091;-0,146;-0,183;-0,185;-0,175;
2022-12-20;-0,117;-0,152;-0,331;-0,105;-0,109;-0,076;-0,086;-0,199;-0,083;-0,070;-0,116;-0,080;-0,092;-0,146;-0,183;-0,185;-0,178;
2022-12-21;-0,112;-0,148;-0,328;-0,100;-0,105;-0,071;-0,080;-0,193;-0,083;-0,070;-0,113;-0,079;-0,090;-0,142;-0,178;-0,180;-0,176;
2022-12-22;-0,113;-0,150;-0,330;-0,101;-0,106;-0,077;-0,084;-0,194;-0,083;-0,070;-0,118;-0,080;-0,092;-0,144;-0,181;-0,183;-0,169;
2022-12-23;-0,112;-0,148;-0,331;-0,100;-0,106;-0,073;-0,081;-0,190;-0,083;-0,070;-0,116;-0,080;-0,091;-0,142;-0,178;-0,179;-0,170;
2022-12-27;-0,110;-0,145;-0,332;-0,099;-0,104;-0,070;-0,079;-0,191;-0,084;-0,070;-0,111;-0,081;-0,092;-0,144;-0,179;-0,181;-0,172;
2022-12-28;-0,110;-0,146;-0,334;-0,098;-0,105;-0,073;-0,081;-0,196;-0,084;-0,070;-0,113;-0,081;-0,093;-0,146;-0,183;-0,184;-0,171;
2022-12-29;-0,107;-0,142;-0,331;-0,097;-0,103;-0,066;-0,075;-0,190;-0,084;-0,070;-0,103;-0,080;-0,091;-0,142;-0,178;-0,180;-0,173;
2022-12-30;-0,107;-0,144;-0,334;-0,100;-0,107;-0,075;-0,084;-0,192;-0,084;-0,070;-0,109;-0,081;-0,093;-0,146;-0,182;-0,184;-0,175;
2023-01-02;-0,105;-0,144;;;;-0,069;-0,078;;-0,084;-0,070;-0,105;-0,080;-0,091;-0,143;;;;
2023-01-03;-0,099;-0,137;-0,322;-0,093;-0,099;-0,064;-0,075;-0,183;-0,083;-0,070;-0,101;-0,078;-0,090;-0,140;-0,175;-0,177;-0,167;
2023-01-04;-0,099;-0,134;-0,320;-0,091;-0,096;-0,062;-0,072;-0,178;-0,083;-0,069;-0,101;-0,077;-0,087;-0,137;-0,171;-0,173;-0,163;
2023-01-05;-0,099;-0,131;-0,317;-0,090;-0,093;-0,061;-0,071;-0,175;-0,083;-0,069;-0,100;-0,076;-0,086;-0,134;-0,168;-0,170;-0,152;
2023-01-09;-0,092;-0,123;-0,311;-0,091;-0,093;-0,048;-0,059;-0,174;-0,082;-0,069;-0,087;-0,074;-0,085;-0,132;-0,166;-0,168;-0,152;
2023-01-10;-0,091;-0,122;-0,312;-0,091;-0,093;-0,051;-0,061;-0,170;-0,082;-0,069;-0,092;-0,074;-0,084;-0,131;-0,164;-0,167;-0,150;
2023-01-11;-0,087;-0,116;-0,307;-0,085;-0,087;-0,047;-0,055;-0,162;-0,082;-0,068;-0,089;-0,071;-0,081;-0,126;-0,159;-0,161;-0,147;
2023-01-12;-0,080;-0,111;-0,304;-0,082;-0,084;-0,045;-0,053;-0,161;-0,081;-0,068;-0,084;-0,070;-0,079;-0,124;-0,156;-0,158;-0,147;
2023-01-13;-0,083;-0,114;-0,305;-0,086;-0,087;-0,043;-0,052;-0,160;-0,081;-0,068;-0,084;-0,070;-0,080;-0,124;-0,156;-0,159;-0,145;
2023-01-16;;;;;;-0,038;-0,048;;-0,081;-0,067;-0,077;-0,070;-0,080;-0,124;-0,155;-0,157;-0,143;
2023-01-17;-0,079;-0,112;-0,304;-0,084;-0,083;-0,040;-0,050;-0,161;-0,080;-0,066;-0,078;-0,070;-0,080;-0,125;-0,157;-0,159;-0,146;
2023-01-18;-0,071;-0,107;-0,304;-0,089;-0,086;-0,039;-0,050;-0,167;-0,079;-0,066;-0,074;-0,071;-0,081;-0,129;-0,162;-0,165;-0,151;
2023-01-19;-0,079;-0,117;-0,311;-0,097;-0,092;-0,049;-0,061;-0,171;-0,078;-0,065;-0,088;-0,072;-0,083;-0,131;-0,165;-0,167;-0,148;
2023-01-20;-0,082;-0,119;-0,308;-0,097;-0,091;-0,044;-0,057;-0,165;-0,078;-0,065;-0,081;-0,072;-0,082;-0,128;-0,162;-0,164;-0,147;
2023-01-23;-0,079;-0,113;-0,300;-0,093;-0,088;-0,037;-0,050;-0,163;-0,078;-0,065;-0,071;-0,072;-0,082;-0,127;-0,159;-0,162;;
2023-01-24;-0,076;-0,114;-0,298;-0,092;-0,088;-0,039;-0,053;-0,165;-0,078;-0,065;-0,073;-0,072;-0,082;-0,127;-0,160;-0,162;;
2023-01-25;-0,078;-0,116;-0,306;-0,098;-0,092;-0,045;-0,056;-0,164;-0,077;-0,064;-0,084;-0,071;-0,081;-0,126;-0,159;-0,161;-0,148;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,073;-0,113;-0,287;-0,086;-0,083;-0,039;-0,052;-0,156;-0,077;-0,064;-0,075;-0,070;-0,080;-0,123;-0,155;-0,157;-0,140;
2023-01-30;-0,076;-0,114;-0,286;-0,084;-0,082;-0,040;-0,053;-0,157;-0,077;-0,063;-0,078;-0,071;-0,080;-0,124;-0,156;-0,158;-0,141;
2023-01-31;-0,081;-0,117;-0,285;-0,082;-0,080;-0,041;-0,056;-0,151;-0,077;-0,063;-0,081;-0,069;-0,078;-0,121;-0,152;-0,154;-0,142;
2023-02-01;-0,072;-0,112;-0,283;-0,078;-0,076;-0,035;-0,052;-0,153;-0,077;-0,063;-0,074;-0,068;-0,077;-0,119;-0,150;-0,152;-0,139;
2023-02-02;-0,057;-0,100;-0,264;-0,073;-0,073;-0,019;-0,033;-0,147;-0,076;-0,062;-0,047;-0,065;-0,074;-0,115;-0,145;-0,147;-0,141;
2023-02-03;-0,058;-0,097;-0,259;-0,070;-0,071;;;;;;;;;;;;;
2023-02-06;;;;;;-0,027;-0,041;-0,147;-0,075;-0,061;-0,056;-0,066;-0,075;-0,115;-0,144;-0,146;-0,142;
2023-02-07;-0,067;-0,105;-0,264;-0,069;-0,070;-0,026;-0,042;-0,144;-0,075;-0,061;-0,057;-0,066;-0,074;-0,114;-0,142;-0,144;-0,142;
2023-02-08;;;;;;-0,028;-0,043;-0,151;-0,074;-0,061;-0,057;-0,067;-0,075;-0,115;-0,145;-0,146;-0,140;
2023-02-09;-0,071;-0,108;-0,272;-0,078;-0,081;-0,028;-0,044;-0,161;-0,074;-0,061;-0,055;-0,071;-0,079;-0,123;-0,154;-0,156;-0,152;
2023-02-10;-0,072;-0,115;-0,277;-0,082;-0,083;-0,043;-0,052;-0,157;-0,074;-0,062;-0,063;-0,072;-0,080;-0,123;-0,153;-0,155;-0,150;
2023-02-13;-0,066;-0,109;-0,274;-0,076;-0,079;-0,036;-0,044;-0,158;-0,074;-0,062;-0,055;-0,072;-0,080;-0,121;-0,151;-0,153;-0,153;
2023-02-14;-0,062;-0,106;-0,274;-0,077;-0,079;-0,035;-0,043;-0,161;-0,074;-0,061;-0,052;-0,072;-0,080;-0,122;-0,152;-0,154;-0,153;
2023-02-15;-0,065;-0,108;-0,271;-0,074;-0,078;;;;;;;-0,072;-0,079;-0,120;-0,149;-0,151;-0,155;
2023-02-16;-0,066;-0,108;-0,269;-0,074;-0,079;-0,031;-0,041;-0,160;-0,072;-0,060;-0,048;-0,072;-0,080;-0,121;-0,151;-0,153;-0,152;
2023-02-17;-0,066;-0,107;-0,274;-0,076;-0,079;-0,034;-0,044;-0,158;-0,071;-0,060;-0,054;-0,072;-0,080;-0,121;-0,151;-0,153;-0,155;
2023-02-20;-0,065;-0,109;;;;-0,036;-0,047;;-0,071;-0,060;-0,056;-0,074;-0,082;-0,125;-0,155;-0,157;-0,159;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,074;-0,116;-0,287;-0,089;-0,090;-0,043;-0,052;-0,167;-0,071;-0,060;-0,069;-0,077;-0,085;-0,129;-0,160;-0,161;-0,166;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,119;-0,290;-0,090;-0,092;-0,048;-0,057;-0,167;-0,071;-0,059;-0,076;-0,077;-0,086;-0,129;-0,160;-0,162;-0,166;
2023-02-27;;;;;;-0,041;-0,051;-0,170;-0,071;-0,059;-0,068;-0,077;-0,085;-0,129;-0,160;-0,161;-0,172;
2023-02-28;-0,070;-0,114;-0,288;-0,090;-0,092;-0,043;-0,052;-0,166;-0,070;-0,059;-0,067;-0,077;-0,085;-0,129;-0,160;-0,161;-0,172;
2023-03-01;-0,072;-0,113;-0,286;-0,090;-0,090;-0,044;-0,055;-0,167;-0,070;-0,059;-0,067;-0,077;-0,086;-0,129;-0,160;-0,161;-0,163;
2023-03-02;-0,074;-0,116;-0,283;-0,090;-0,090;-0,044;-0,056;-0,163;-0,070;-0,059;-0,069;-0,077;-0,085;-0,127;-0,157;-0,159;-0,163;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,066;-0,107;-0,270;-0,080;-0,082;-0,037;-0,050;-0,161;-0,069;-0,059;-0,061;-0,075;-0,082;-0,123;-0,152;-0,153;-0,159;
2023-03-07;-0,067;-0,108;-0,268;-0,078;-0,079;-0,042;-0,054;-0,158;-0,069;-0,059;-0,065;-0,075;-0,082;-0,122;-0,151;-0,152;-0,151;
2023-03-08;-0,073;-0,112;-0,268;-0,080;-0,081;-0,042;-0,055;-0,156;-0,069;-0,059;-0,067;-0,074;-0,082;-0,122;-0,150;-0,152;-0,156;
2023-03-09;-0,074;-0,112;-0,263;-0,077;-0,077;-0,043;-0,056;-0,160;-0,069;-0,058;-0,067;-0,075;-0,083;-0,123;-0,153;-0,154;-0,159;
2023-03-10;-0,085;-0,125;-0,276;-0,093;-0,091;-0,050;-0,063;-0,169;-0,069;-0,058;-0,075;-0,076;-0,085;-0,130;-0,162;-0,164;-0,169;
2023-03-13;-0,093;-0,132;-0,281;-0,098;-0,094;-0,057;-0,068;-0,179;-0,068;-0,057;-0,082;-0,074;-0,084;-0,132;-0,166;-0,168;-0,167;
2023-03-14;-0,081;-0,125;-0,277;-0,096;-0,095;-0,051;-0,062;-0,179;-0,069;-0,057;-0,072;-0,075;-0,084;-0,132;-0,165;-0,167;-0,178;
2023-03-15;;;;;;-0,062;-0,072;-0,182;-0,069;-0,058;-0,083;-0,075;-0,085;-0,135;-0,169;-0,171;-0,171;
2023-03-16;-0,088;-0,137;-0,272;-0,097;-0,097;-0,054;-0,065;-0,179;-0,069;-0,058;-0,075;-0,075;-0,085;-0,134;-0,168;-0,169;-0,177;
2023-03-17;-0,094;-0,145;-0,267;-0,098;-0,098;-0,062;-0,073;-0,186;-0,069;-0,058;-0,082;-0,075;-0,086;-0,136;-0,172;-0,174;-0,172;
2023-03-20;-0,089;-0,138;-0,273;-0,100;-0,100;-0,056;-0,068;-0,186;-0,069;-0,058;-0,078;-0,075;-0,085;-0,136;-0,172;-0,173;-0,182;
2023-03-21;-0,085;-0,135;-0,274;-0,100;-0,099;-0,052;-0,062;-0,182;-0,069;-0,058;-0,075;-0,075;-0,085;-0,134;-0,168;-0,170;-0,179;
2023-03-22;-0,086;-0,133;-0,268;-0,097;-0,094;-0,057;-0,065;-0,185;-0,069;-0,058;-0,080;-0,076;-0,086;-0,135;-0,170;-0,171;-0,175;
2023-03-23;-0,086;-0,136;-0,266;-0,101;-0,097;-0,053;-0,062;-0,183;-0,069;-0,058;-0,073;-0,075;-0,086;-0,136;-0,171;-0,173;-0,173;
2023-03-24;-0,090;-0,143;-0,265;-0,102;-0,097;-0,060;-0,068;-0,181;-0,069;-0,058;-0,081;-0,074;-0,084;-0,134;-0,169;-0,171;-0,168;
2023-03-27;-0,085;-0,137;-0,264;-0,097;-0,094;-0,055;-0,063;-0,181;-0,069;-0,058;-0,074;-0,074;-0,085;-0,134;-0,168;-0,170;-0,172;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,135;-0,264;-0,095;-0,090;-0,047;-0,058;-0,174;-0,069;-0,058;-0,069;-0,073;-0,083;-0,129;-0,162;-0,164;-0,166;
2023-03-30;-0,076;-0,124;-0,261;-0,093;-0,088;-0,039;-0,051;-0,172;-0,069;-0,058;-0,058;-0,073;-0,082;-0,126;-0,158;-0,160;-0,165;
2023-03-31;-0,071;-0,116;-0,258;-0,091;-0,085;-0,032;-0,045;-0,167;-0,069;-0,058;-0,050;-0,072;-0,080;-0,123;-0,153;-0,155;-0,162;
2023-04-03;-0,074;-0,118;-0,254;-0,086;-0,082;-0,037;-0,048;-0,167;-0,069;-0,057;-0,056;-0,071;-0,080;-0,122;-0,153;-0,155;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,075;-0,124;-0,255;-0,090;-0,084;-0,039;-0,047;-0,169;-0,068;-0,056;-0,056;-0,071;-0,080;-0,124;-0,156;-0,158;-0,164;
2023-04-06;-0,073;-0,121;-0,255;-0,090;-0,083;-0,039;-0,047;-0,167;-0,068;-0,056;-0,058;-0,071;-0,079;-0,123;-0,154;-0,156;-0,163;
2023-04-11;-0,067;-0,115;-0,252;-0,086;-0,079;-0,031;-0,040;-0,165;-0,068;-0,056;-0,047;-0,071;-0,079;-0,121;-0,151;-0,153;-0,156;
2023-04-12;-0,065;-0,111;-0,256;-0,089;-0,083;-0,030;-0,039;-0,170;-0,068;-0,056;-0,045;-0,072;-0,080;-0,123;-0,153;-0,155;-0,161;
2023-04-13;-0,066;-0,113;-0,257;-0,095;-0,085;-0,028;-0,038;-0,168;-0,068;-0,056;-0,042;-0,071;-0,079;-0,121;-0,151;-0,153;-0,162;
2023-04-14;;;;;;-0,024;-0,034;-0,166;-0,067;-0,056;-0,037;-0,071;-0,079;-0,120;-0,150;-0,152;-0,159;
2023-04-17;-0,057;-0,105;-0,253;-0,089;-0,080;-0,021;-0,035;-0,164;-0,067;-0,056;-0,037;-0,071;-0,079;-0,119;-0,148;-0,150;-0,157;
2023-04-18;-0,058;-0,106;-0,254;-0,088;-0,080;-0,019;-0,031;-0,164;-0,067;-0,056;-0,037;-0,072;-0,079;-0,119;-0,148;-0,150;-0,160;
2023-04-19;-0,059;-0,108;-0,259;-0,091;-0,081;-0,022;-0,033;-0,163;-0,067;-0,056;-0,040;-0,072;-0,080;-0,120;-0,149;-0,151;-0,163;
2023-04-20;-0,065;-0,111;-0,262;-0,093;-0,081;-0,021;-0,035;-0,166;-0,067;-0,056;-0,041;-0,072;-0,080;-0,121;-0,151;-0,153;-0,164;
2023-04-21;-0,065;-0,111;-0,263;-0,090;-0,079;-0,019;-0,034;-0,166;-0,067;-0,055;-0,041;-0,073;-0,080;-0,122;-0,151;-0,153;-0,168;
2023-04-24;;;;;;-0,017;-0,033;-0,168;-0,067;-0,055;-0,040;-0,073;-0,080;-0,122;-0,151;-0,153;-0,171;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,072;-0,114;-0,264;-0,100;-0,087;-0,023;-0,039;-0,171;-0,066;-0,055;-0,038;-0,072;-0,080;-0,124;-0,154;-0,156;-0,173;
2023-04-27;-0,065;-0,106;-0,260;-0,099;-0,086;-0,014;-0,030;-0,165;-0,066;-0,055;-0,026;-0,071;-0,078;-0,120;-0,150;-0,152;-0,172;
2023-04-28;-0,062;-0,103;-0,254;-0,091;-0,082;-0,010;-0,025;-0,163;-0,067;-0,055;-0,024;-0,070;-0,077;-0,119;-0,148;-0,150;-0,171;
2023-05-02;-0,066;-0,107;-0,254;-0,088;-0,082;-0,014;-0,030;-0,165;-0,067;-0,055;-0,027;-0,071;-0,078;-0,121;-0,151;-0,153;-0,170;
2023-05-03;-0,068;-0,107;-0,257;-0,093;-0,086;-0,011;-0,027;-0,167;-0,067;-0,055;-0,023;-0,071;-0,079;-0,122;-0,153;-0,155;-0,174;
2023-05-04;-0,066;-0,109;-0,262;-0,099;-0,090;-0,010;-0,026;-0,173;-0,067;-0,055;-0,021;-0,070;-0,079;-0,123;-0,154;-0,157;-0,169;
2023-05-05;-0,062;-0,107;-0,262;-0,098;-0,092;-0,004;-0,023;-0,171;-0,068;-0,054;-0,014;-0,070;-0,078;-0,121;-0,152;-0,154;-0,171;
2023-05-08;-0,065;-0,108;-0,262;-0,099;-0,092;-0,007;-0,025;-0,170;-0,068;-0,055;-0,021;-0,070;-0,079;-0,122;-0,152;-0,154;-0,168;
2023-05-09;-0,072;-0,113;-0,260;-0,099;-0,092;-0,009;-0,028;-0,171;-0,071;-0,056;-0,024;-0,071;-0,079;-0,122;-0,153;-0,155;-0,170;
2023-05-10;-0,072;-0,117;-0,257;-0,097;-0,091;-0,011;-0,031;-0,170;-0,073;-0,056;-0,024;-0,070;-0,079;-0,122;-0,152;-0,155;-0,169;
2023-05-11;-0,065;-0,112;-0,255;-0,097;-0,087;-0,004;-0,026;-0,166;-0,072;-0,056;-0,017;-0,069;-0,077;-0,119;-0,149;-0,152;-0,166;
2023-05-12;-0,066;-0,110;-0,255;-0,094;-0,084;-0,006;-0,027;-0,165;-0,073;-0,056;-0,018;-0,069;-0,077;-0,119;-0,148;-0,151;-0,166;
2023-05-15;-0,065;-0,108;-0,252;-0,093;-0,082;-0,003;-0,025;-0,163;-0,072;-0,056;-0,015;-0,069;-0,076;-0,118;-0,147;-0,149;-0,164;
