
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,143;-0,088;-0,178;;-0,118;-0,097;-0,158;;-0,103;-0,174;-0,201;-0,201;-0,200;-0,095;-0,192;-0,263;
2022-10-25;-0,198;-0,139;-0,086;-0,172;;-0,117;-0,097;-0,157;;-0,102;-0,174;-0,202;-0,203;-0,202;-0,094;-0,196;-0,272;
2022-10-26;-0,206;-0,139;-0,085;-0,172;;-0,118;-0,097;-0,159;;-0,101;-0,174;-0,203;-0,203;-0,202;-0,093;-0,197;-0,269;
2022-10-27;-0,209;-0,139;-0,085;-0,173;;-0,119;-0,097;-0,160;;-0,100;-0,173;-0,202;-0,202;-0,201;-0,092;-0,198;-0,265;
2022-10-28;-0,195;-0,137;-0,085;-0,170;;-0,119;-0,097;-0,161;;-0,100;-0,172;-0,201;-0,201;-0,200;-0,092;-0,195;-0,272;
2022-10-31;-0,195;-0,138;-0,085;-0,170;;-0,117;-0,096;-0,156;;-0,098;-0,168;-0,196;-0,196;-0,196;-0,092;-0,189;-0,267;
2022-11-01;-0,199;-0,136;-0,084;-0,168;;-0,117;-0,096;-0,157;;-0,098;-0,168;-0,196;-0,196;-0,195;-0,091;-0,191;-0,257;
2022-11-02;-0,210;-0,139;-0,085;-0,172;;-0,119;-0,097;-0,159;;-0,098;-0,168;-0,196;-0,196;-0,195;-0,091;-0,191;-0,257;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,213;-0,139;-0,085;-0,173;;-0,124;-0,100;-0,169;;-0,099;-0,173;-0,202;-0,202;-0,201;-0,091;-0,201;-0,252;
2022-11-07;-0,214;-0,137;-0,084;-0,169;;-0,124;-0,099;-0,169;;-0,099;-0,173;-0,203;-0,203;-0,202;-0,091;-0,203;-0,248;
2022-11-08;-0,216;-0,135;-0,083;-0,166;;-0,123;-0,099;-0,167;;-0,097;-0,170;-0,199;-0,199;-0,199;-0,090;-0,199;-0,250;
2022-11-09;-0,221;-0,136;-0,083;-0,168;;-0,123;-0,099;-0,168;;-0,097;-0,170;-0,199;-0,199;-0,198;-0,090;-0,199;-0,244;
2022-11-10;-0,204;-0,124;-0,077;-0,151;;-0,116;-0,095;-0,155;;-0,093;-0,163;-0,192;-0,192;-0,191;-0,087;-0,195;-0,253;
2022-11-11;-0,209;-0,122;-0,076;-0,149;;-0,116;-0,095;-0,157;;-0,093;-0,163;-0,192;-0,192;-0,191;-0,087;-0,200;-0,243;
2022-11-14;-0,209;-0,122;-0,076;-0,149;;-0,115;-0,094;-0,154;;-0,091;-0,160;-0,189;-0,189;-0,188;-0,085;-0,195;-0,237;
2022-11-15;-0,206;-0,123;-0,076;-0,150;;-0,112;-0,092;-0,149;;-0,091;-0,160;-0,188;-0,188;-0,187;-0,085;-0,194;-0,230;
2022-11-16;-0,209;-0,126;-0,078;-0,155;;-0,113;-0,093;-0,152;;-0,091;-0,161;-0,190;-0,190;-0,189;-0,085;-0,196;-0,228;
2022-11-17;-0,203;-0,126;-0,078;-0,154;;-0,115;-0,094;-0,154;;-0,093;-0,163;-0,191;-0,191;-0,191;-0,086;-0,195;-0,229;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,201;-0,123;-0,077;-0,151;;-0,112;-0,092;-0,151;;-0,090;-0,157;-0,184;-0,184;-0,183;-0,084;-0,187;-0,230;
2022-11-22;-0,197;-0,121;-0,076;-0,148;;-0,113;-0,093;-0,152;;-0,089;-0,156;-0,183;-0,183;-0,182;-0,084;-0,186;-0,230;
2022-11-23;-0,202;-0,121;-0,075;-0,148;;-0,113;-0,092;-0,152;;-0,088;-0,156;-0,184;-0,184;-0,184;-0,084;-0,189;-0,235;
2022-11-24;;-0,120;-0,075;-0,147;;-0,113;-0,092;;;-0,088;;;;;-0,083;;-0,232;
2022-11-25;-0,204;-0,120;-0,075;-0,146;;-0,113;-0,092;-0,152;;-0,088;-0,155;-0,184;-0,184;-0,183;-0,083;-0,189;-0,232;
2022-11-28;-0,209;-0,123;-0,076;-0,150;;-0,113;-0,092;-0,153;;-0,089;-0,157;-0,186;-0,186;-0,185;-0,084;-0,192;-0,236;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,188;-0,117;-0,074;-0,142;;-0,115;-0,093;-0,156;;-0,090;-0,157;-0,185;-0,185;-0,185;-0,084;-0,193;-0,215;
2022-12-01;-0,200;-0,117;-0,073;-0,143;;-0,110;-0,090;-0,146;;-0,085;-0,152;-0,180;-0,181;-0,180;-0,081;-0,187;-0,219;
2022-12-02;-0,199;-0,117;-0,073;-0,142;;-0,111;-0,091;-0,149;;-0,087;-0,154;-0,182;-0,182;-0,181;-0,082;-0,189;-0,218;
2022-12-05;-0,209;-0,118;-0,073;-0,143;;-0,114;-0,092;-0,154;;-0,087;-0,155;-0,184;-0,184;-0,183;-0,082;-0,193;-0,221;
2022-12-06;-0,214;-0,122;-0,075;-0,149;;-0,117;-0,094;-0,159;;-0,088;-0,158;-0,186;-0,186;-0,185;-0,082;;;
2022-12-07;-0,216;-0,124;-0,076;-0,153;;-0,120;-0,095;-0,165;;-0,089;-0,161;-0,191;-0,191;-0,190;-0,082;-0,201;-0,230;
2022-12-08;-0,213;-0,124;-0,075;-0,152;;-0,118;-0,094;-0,161;;-0,088;-0,159;-0,189;-0,189;-0,188;-0,082;-0,198;-0,228;
2022-12-09;-0,216;-0,121;-0,074;-0,149;;-0,117;-0,094;-0,160;;-0,087;-0,158;-0,187;-0,187;-0,186;-0,081;-0,197;-0,224;
2022-12-12;-0,209;-0,120;-0,073;-0,148;;-0,119;-0,095;-0,163;;-0,088;-0,160;-0,190;-0,190;-0,189;-0,081;-0,200;-0,230;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,215;-0,118;-0,072;-0,144;;-0,115;-0,092;-0,156;;-0,084;-0,154;-0,184;-0,184;-0,183;-0,079;-0,195;-0,230;
2022-12-15;-0,223;-0,126;-0,077;-0,156;;-0,122;-0,096;-0,168;;-0,089;-0,164;-0,195;-0,195;-0,194;-0,082;-0,207;-0,234;
2022-12-16;-0,224;-0,130;-0,079;-0,161;;-0,121;-0,095;-0,168;;-0,092;-0,166;-0,195;-0,196;-0,195;-0,085;-0,207;-0,230;
2022-12-19;-0,228;-0,131;-0,080;-0,163;;-0,123;-0,096;-0,172;;-0,093;-0,167;-0,197;-0,197;-0,196;-0,085;-0,208;-0,232;
2022-12-20;-0,228;-0,133;-0,081;-0,164;;-0,124;-0,097;-0,172;;-0,094;-0,169;-0,198;-0,199;-0,198;-0,086;-0,209;-0,232;
2022-12-21;-0,222;-0,129;-0,080;-0,158;;-0,122;-0,096;-0,170;;-0,094;-0,167;-0,196;-0,196;-0,195;-0,086;-0,206;-0,231;
2022-12-22;-0,226;-0,131;-0,081;-0,162;;-0,123;-0,096;-0,170;;-0,095;-0,167;-0,196;-0,196;-0,195;-0,087;-0,206;-0,226;
2022-12-23;-0,222;-0,129;-0,080;-0,158;;-0,124;-0,096;-0,172;;-0,095;-0,168;-0,196;-0,196;-0,195;-0,087;-0,208;-0,228;
2022-12-27;-0,228;-0,129;-0,080;-0,158;;-0,123;-0,096;-0,172;;-0,095;-0,167;-0,195;-0,195;-0,194;-0,087;-0,206;-0,227;
2022-12-28;-0,233;-0,132;-0,081;-0,162;;-0,124;-0,096;-0,173;;-0,094;-0,167;-0,196;-0,196;-0,195;-0,087;-0,208;-0,229;
2022-12-29;-0,225;-0,127;-0,079;-0,156;;-0,123;-0,096;-0,171;;-0,094;-0,166;-0,194;-0,195;-0,194;-0,087;-0,206;-0,227;
2022-12-30;-0,227;-0,131;-0,081;-0,162;;-0,124;-0,097;-0,174;;-0,095;-0,168;-0,197;-0,197;-0,197;-0,087;-0,210;-0,229;
2023-01-02;;-0,128;-0,079;-0,157;;-0,122;-0,095;;;-0,094;;;;;-0,087;;;
2023-01-03;-0,224;-0,125;-0,078;-0,153;;-0,119;-0,094;-0,165;;-0,093;-0,164;-0,191;-0,191;-0,190;-0,086;-0,203;-0,221;
2023-01-04;-0,222;-0,123;-0,076;-0,150;;-0,118;-0,093;-0,163;;-0,091;-0,161;-0,188;-0,188;-0,187;-0,084;-0,203;-0,217;
2023-01-05;-0,220;-0,121;-0,076;-0,148;;-0,118;-0,094;-0,163;;-0,091;-0,160;-0,185;-0,185;-0,185;-0,084;-0,201;-0,208;
2023-01-09;-0,223;-0,117;-0,073;-0,141;;-0,116;-0,092;-0,160;;-0,088;-0,156;-0,182;-0,182;-0,181;-0,082;-0,198;-0,203;
2023-01-10;-0,217;-0,116;-0,073;-0,141;;-0,117;-0,092;-0,162;;-0,089;-0,157;-0,183;-0,183;-0,182;-0,082;-0,201;-0,202;
2023-01-11;-0,209;-0,111;-0,070;-0,134;;-0,113;-0,090;-0,156;;-0,086;-0,153;-0,178;-0,178;-0,177;-0,080;-0,195;-0,198;
2023-01-12;-0,209;-0,109;-0,068;-0,131;;-0,112;-0,089;-0,153;;-0,085;-0,150;-0,174;-0,175;-0,174;-0,079;-0,192;-0,195;
2023-01-13;-0,209;-0,109;-0,069;-0,132;;-0,111;-0,089;-0,152;;-0,086;-0,151;-0,175;-0,175;-0,174;-0,079;-0,193;-0,193;
2023-01-16;;-0,107;-0,068;-0,129;;-0,108;-0,087;;;-0,085;;;;;-0,079;;-0,192;
2023-01-17;-0,209;-0,108;-0,068;-0,130;;-0,108;-0,087;-0,148;;-0,085;-0,149;-0,173;-0,173;-0,172;-0,079;-0,191;-0,195;
2023-01-18;-0,221;-0,111;-0,068;-0,134;;-0,108;-0,087;-0,149;;-0,083;-0,149;-0,174;-0,174;-0,174;-0,078;-0,195;-0,198;
2023-01-19;-0,221;-0,116;-0,071;-0,141;;-0,112;-0,089;-0,156;;-0,087;-0,155;-0,181;-0,181;-0,180;-0,080;-0,202;-0,197;
2023-01-20;-0,215;-0,113;-0,070;-0,136;;-0,112;-0,088;-0,154;;-0,087;-0,155;-0,180;-0,180;-0,179;-0,080;-0,200;-0,193;
2023-01-23;-0,212;-0,109;-0,069;-0,132;;-0,109;-0,087;-0,150;;-0,086;-0,152;-0,177;-0,177;-0,176;-0,079;-0,197;;
2023-01-24;-0,213;-0,110;-0,069;-0,133;;;;;;-0,086;-0,152;-0,176;-0,177;-0,176;-0,079;-0,196;;
2023-01-25;-0,212;-0,110;-0,069;-0,133;;-0,112;-0,088;-0,155;;-0,086;-0,153;-0,178;-0,179;-0,178;-0,079;-0,199;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,201;-0,106;-0,068;-0,128;;-0,104;-0,084;-0,141;;-0,084;-0,147;-0,169;-0,170;-0,169;-0,078;-0,187;-0,183;
2023-01-30;-0,206;-0,109;-0,068;-0,131;;-0,102;-0,083;-0,139;;-0,084;-0,146;-0,168;-0,169;-0,168;-0,078;-0,185;-0,186;
2023-01-31;-0,196;-0,107;-0,068;-0,128;;-0,101;-0,082;-0,138;;-0,084;-0,146;-0,168;-0,168;-0,167;-0,078;-0,183;-0,187;
2023-02-01;-0,192;-0,103;-0,066;-0,124;;-0,099;-0,081;-0,133;;-0,083;-0,143;-0,164;-0,165;-0,164;-0,077;-0,181;-0,185;
2023-02-02;-0,187;-0,094;-0,060;-0,112;;;;;;-0,080;-0,139;-0,160;-0,160;-0,159;-0,075;-0,178;-0,186;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,182;-0,098;-0,063;-0,116;;-0,093;-0,077;-0,125;;-0,081;-0,139;-0,159;-0,159;-0,158;-0,077;-0,174;-0,191;
2023-02-07;-0,177;-0,097;-0,063;-0,115;;-0,093;-0,077;-0,125;;-0,082;-0,139;-0,158;-0,158;-0,157;-0,077;-0,172;-0,189;
2023-02-08;-0,183;-0,098;-0,063;-0,116;;-0,091;-0,076;-0,122;;-0,081;-0,137;-0,156;-0,157;-0,156;-0,076;-0,169;-0,186;
2023-02-09;-0,199;-0,104;-0,066;-0,124;;-0,097;-0,079;-0,132;;-0,082;-0,142;-0,164;-0,165;-0,164;-0,077;-0,180;-0,195;
2023-02-10;-0,194;-0,105;-0,068;-0,125;;-0,099;-0,080;-0,137;;-0,085;-0,146;-0,168;-0,168;-0,168;-0,080;-0,183;-0,194;
2023-02-13;-0,191;-0,103;-0,067;-0,121;;-0,097;-0,079;-0,133;;-0,084;-0,144;-0,165;-0,165;-0,164;-0,079;-0,178;-0,195;
2023-02-14;-0,191;-0,103;-0,067;-0,122;;-0,097;-0,079;-0,134;;-0,084;-0,143;-0,164;-0,165;-0,164;-0,079;-0,179;-0,195;
2023-02-15;-0,186;-0,101;-0,067;-0,119;;-0,096;-0,078;-0,131;;-0,085;-0,143;-0,163;-0,164;-0,163;-0,080;-0,177;-0,197;
2023-02-16;-0,192;-0,102;-0,066;-0,120;;-0,096;-0,078;-0,131;;-0,084;-0,142;-0,163;-0,163;-0,162;-0,080;-0,177;-0,194;
2023-02-17;-0,191;-0,103;-0,068;-0,122;;-0,097;-0,078;-0,134;;-0,085;-0,143;-0,164;-0,164;-0,163;-0,080;-0,178;-0,196;
2023-02-20;;-0,106;-0,069;-0,126;;-0,100;-0,079;;;-0,085;;;;;-0,081;;-0,201;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,205;-0,111;-0,072;-0,132;;-0,103;-0,081;-0,144;;-0,088;-0,150;-0,174;-0,174;-0,174;-0,083;-0,191;-0,209;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,204;-0,114;-0,074;-0,136;;-0,104;-0,081;-0,146;;-0,089;-0,152;-0,175;-0,176;-0,175;-0,084;-0,191;-0,210;
2023-02-27;-0,206;-0,112;-0,072;-0,133;;-0,102;-0,081;-0,143;;-0,088;-0,149;-0,172;-0,172;-0,171;-0,083;-0,187;-0,214;
2023-02-28;-0,206;-0,112;-0,073;-0,133;;-0,104;-0,081;-0,146;;-0,089;-0,151;-0,173;-0,174;-0,173;-0,084;-0,190;-0,215;
2023-03-01;-0,208;-0,113;-0,073;-0,134;;-0,103;-0,081;-0,144;;-0,089;-0,150;-0,172;-0,172;-0,172;-0,084;-0,189;-0,205;
2023-03-02;-0,203;-0,112;-0,073;-0,133;;-0,103;-0,081;-0,144;;-0,089;-0,151;-0,173;-0,173;-0,173;-0,084;-0,190;-0,204;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,196;-0,106;-0,070;-0,124;;-0,097;-0,078;-0,132;;-0,087;-0,144;-0,165;-0,165;-0,165;-0,082;-0,181;-0,200;
2023-03-07;-0,194;-0,106;-0,070;-0,125;;-0,095;-0,077;-0,129;;-0,086;-0,143;-0,163;-0,163;-0,163;-0,082;-0,178;-0,198;
2023-03-08;-0,193;-0,107;-0,071;-0,126;;-0,096;-0,077;-0,131;;-0,088;-0,145;-0,164;-0,165;-0,164;-0,083;-0,178;-0,196;
2023-03-09;-0,199;-0,109;-0,071;-0,129;;-0,093;-0,076;-0,127;;-0,088;-0,144;-0,163;-0,163;-0,163;-0,083;-0,176;-0,199;
2023-03-10;-0,210;-0,115;-0,073;-0,139;;-0,100;-0,079;-0,139;;-0,089;-0,152;-0,174;-0,174;-0,173;-0,083;-0,187;-0,207;
2023-03-13;-0,211;-0,118;-0,073;-0,144;;-0,101;-0,080;-0,141;;-0,088;-0,154;-0,178;-0,178;-0,177;-0,081;-0,192;-0,207;
2023-03-14;-0,208;-0,115;-0,072;-0,139;;-0,102;-0,080;-0,142;;-0,089;-0,155;-0,179;-0,180;-0,179;-0,082;-0,195;-0,218;
2023-03-15;-0,202;-0,120;-0,075;-0,147;;-0,103;-0,081;-0,143;;-0,090;-0,159;-0,183;-0,184;-0,183;-0,083;-0,198;-0,217;
2023-03-16;-0,199;-0,117;-0,074;-0,143;;-0,101;-0,081;-0,140;;-0,090;-0,158;-0,183;-0,183;-0,182;-0,083;-0,197;-0,219;
2023-03-17;-0,204;-0,121;-0,075;-0,148;;-0,102;-0,081;-0,141;;-0,091;-0,158;-0,183;-0,184;-0,183;-0,083;-0,197;-0,215;
2023-03-20;;-0,120;-0,074;-0,148;;-0,105;-0,084;-0,144;;-0,089;-0,158;-0,184;-0,184;-0,184;-0,082;-0,199;-0,223;
2023-03-21;-0,201;-0,117;-0,073;-0,142;;-0,104;-0,083;-0,143;;-0,089;-0,157;-0,183;-0,183;-0,183;-0,082;-0,198;-0,225;
2023-03-22;-0,208;-0,119;-0,074;-0,145;;-0,101;-0,082;-0,138;;-0,089;-0,154;-0,179;-0,179;-0,179;-0,082;-0,193;-0,218;
2023-03-23;-0,210;-0,118;-0,074;-0,144;;-0,102;-0,082;-0,139;;-0,089;-0,156;-0,181;-0,181;-0,181;-0,082;-0,197;-0,216;
2023-03-24;-0,201;-0,120;-0,074;-0,147;;-0,102;-0,082;-0,141;;-0,089;-0,158;-0,183;-0,183;-0,183;-0,082;-0,199;-0,213;
2023-03-27;-0,203;-0,118;-0,074;-0,144;;-0,101;-0,082;-0,138;;-0,088;-0,155;-0,180;-0,180;-0,179;-0,081;-0,195;-0,219;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,197;-0,114;-0,072;-0,138;;-0,100;-0,081;-0,134;;-0,087;-0,152;-0,175;-0,176;-0,175;-0,081;-0,191;-0,209;
2023-03-30;-0,196;-0,110;-0,070;-0,132;;-0,099;-0,081;-0,132;;-0,086;-0,149;-0,172;-0,173;-0,172;-0,080;-0,189;-0,208;
2023-03-31;-0,189;-0,106;-0,068;-0,127;;-0,096;-0,079;-0,129;;-0,085;-0,147;-0,169;-0,170;-0,169;-0,080;-0,187;-0,207;
2023-04-03;-0,188;-0,107;-0,068;-0,128;;-0,094;-0,078;-0,125;;-0,084;-0,144;-0,166;-0,167;-0,166;-0,079;-0,181;-0,207;
2023-04-04;;;;;;;;;;;;;;;;;-0,210;
2023-04-05;-0,192;-0,109;-0,069;-0,132;;-0,095;-0,079;-0,127;;-0,083;-0,146;-0,169;-0,169;-0,169;-0,078;-0,185;;
2023-04-06;-0,188;-0,108;-0,068;-0,130;;-0,095;-0,079;-0,127;;-0,083;-0,144;-0,167;-0,168;-0,167;-0,077;-0,181;-0,208;
2023-04-11;-0,188;-0,104;-0,067;-0,125;;-0,093;-0,078;-0,123;;-0,083;-0,142;-0,163;-0,164;-0,163;-0,077;-0,179;-0,199;
2023-04-12;-0,194;-0,105;-0,068;-0,126;;-0,095;-0,078;-0,126;;-0,082;-0,142;-0,165;-0,165;-0,165;-0,077;-0,182;-0,203;
2023-04-13;-0,190;-0,103;-0,067;-0,123;;-0,095;-0,078;-0,127;;-0,083;-0,144;-0,167;-0,167;-0,167;-0,078;-0,185;-0,204;
2023-04-14;-0,190;-0,101;-0,066;-0,120;;-0,092;-0,077;-0,122;;-0,082;-0,140;-0,162;-0,162;-0,162;-0,077;-0,180;-0,201;
2023-04-17;-0,187;-0,102;-0,066;-0,120;;-0,092;-0,077;-0,122;;-0,083;-0,141;-0,162;-0,162;-0,162;-0,078;-0,181;-0,198;
2023-04-18;-0,188;-0,102;-0,066;-0,120;;-0,092;-0,077;-0,121;;-0,083;-0,140;-0,161;-0,162;-0,161;-0,078;-0,180;-0,198;
2023-04-19;-0,187;-0,103;-0,067;-0,121;;-0,093;-0,077;-0,124;;-0,084;-0,142;-0,163;-0,163;-0,163;-0,079;-0,182;-0,202;
2023-04-20;-0,191;-0,104;-0,068;-0,124;;-0,093;-0,077;-0,124;;-0,084;-0,142;-0,164;-0,164;-0,163;-0,079;-0,182;-0,202;
2023-04-21;-0,190;-0,104;-0,068;-0,123;;-0,093;-0,077;-0,124;;-0,084;-0,142;-0,164;-0,164;-0,164;-0,079;-0,181;-0,206;
2023-04-24;-0,192;-0,104;-0,068;-0,123;;-0,094;-0,077;-0,125;;-0,084;-0,143;-0,165;-0,165;-0,164;-0,079;-0,183;-0,211;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,198;-0,106;-0,068;-0,127;;-0,097;-0,078;-0,132;;-0,083;-0,145;-0,169;-0,169;-0,169;-0,078;-0,187;-0,214;
2023-04-27;-0,190;-0,101;-0,066;-0,120;;-0,096;-0,078;-0,130;;-0,083;-0,144;-0,167;-0,167;-0,167;-0,077;-0,185;-0,209;
2023-04-28;-0,189;-0,099;-0,064;-0,117;;-0,094;-0,077;-0,126;;-0,082;-0,141;-0,164;-0,164;-0,164;-0,076;-0,181;-0,205;
2023-05-02;-0,190;-0,102;-0,066;-0,122;;-0,094;-0,077;-0,126;;-0,082;-0,141;-0,163;-0,163;-0,163;-0,077;-0,180;-0,207;
2023-05-03;-0,196;-0,103;-0,066;-0,122;;-0,095;-0,077;-0,129;;-0,082;-0,142;-0,165;-0,166;-0,165;-0,076;-0,185;-0,212;
2023-05-04;-0,198;-0,103;-0,065;-0,122;;-0,097;-0,078;-0,133;;-0,083;-0,146;-0,170;-0,170;-0,169;-0,077;-0,192;-0,210;
2023-05-05;-0,194;-0,101;-0,065;-0,120;;-0,097;-0,078;-0,133;;-0,082;-0,144;-0,168;-0,169;-0,168;-0,076;-0,189;-0,210;
2023-05-08;-0,194;-0,101;-0,065;-0,120;;-0,097;-0,078;-0,133;;-0,082;-0,144;-0,168;-0,169;-0,168;-0,076;-0,189;-0,208;
2023-05-09;-0,195;-0,103;-0,066;-0,123;;-0,096;-0,078;-0,131;;-0,082;-0,144;-0,168;-0,169;-0,168;-0,077;-0,187;-0,209;
2023-05-10;-0,191;-0,103;-0,066;-0,123;;-0,095;-0,077;-0,129;;-0,083;-0,145;-0,168;-0,169;-0,168;-0,077;-0,186;-0,208;
2023-05-11;-0,187;-0,099;-0,064;-0,118;;-0,093;-0,076;-0,124;;-0,082;-0,144;-0,166;-0,167;-0,166;-0,076;-0,184;-0,207;
2023-05-12;-0,186;-0,100;-0,064;-0,118;;-0,092;-0,076;-0,123;;-0,082;-0,142;-0,164;-0,165;-0,164;-0,076;-0,181;-0,211;
2023-05-15;-0,185;-0,098;-0,064;-0,116;;-0,091;-0,075;-0,121;;-0,082;-0,141;-0,163;-0,164;-0,163;-0,076;-0,181;-0,207;
2023-05-16;-0,186;-0,100;-0,064;-0,119;;-0,092;-0,075;-0,122;;-0,082;-0,141;-0,163;-0,163;-0,163;-0,076;-0,180;-0,204;
2023-05-17;-0,178;-0,099;-0,064;-0,117;;-0,091;-0,075;-0,120;;-0,082;-0,141;-0,161;-0,162;-0,161;-0,077;-0,176;-0,200;
2023-05-19;-0,170;-0,094;-0,062;-0,110;;-0,086;-0,073;-0,110;;-0,081;-0,135;-0,152;-0,153;-0,152;-0,077;-0,165;-0,195;
2023-05-22;-0,169;-0,093;-0,062;-0,109;;-0,085;-0,073;-0,110;;-0,082;-0,136;-0,153;-0,154;-0,153;-0,077;-0,166;-0,194;
2023-05-23;-0,172;-0,095;-0,063;-0,111;;-0,085;-0,073;-0,109;;-0,083;-0,136;-0,153;-0,154;-0,153;-0,078;-0,166;-0,195;
2023-05-24;-0,171;-0,099;-0,065;-0,118;;-0,088;-0,074;-0,115;;-0,084;-0,140;-0,158;-0,158;-0,158;-0,079;-0,169;-0,195;
2023-05-25;-0,162;-0,098;-0,065;-0,116;;-0,084;-0,072;-0,107;;-0,085;-0,138;-0,153;-0,154;-0,153;-0,080;-0,162;-0,192;
2023-05-26;-0,156;;;;;;;-0,104;;;-0,136;-0,151;-0,151;-0,151;;-0,159;;
2023-05-29;;-0,094;-0,063;-0,111;;-0,081;-0,071;;;-0,084;;;;;-0,079;;-0,186;
2023-05-30;-0,152;-0,094;-0,063;-0,110;;-0,080;-0,070;-0,099;;-0,084;-0,133;-0,147;-0,147;-0,147;-0,079;-0,154;-0,186;
