
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,164;-0,098;-0,205;;-0,150;-0,115;-0,215;;-0,110;-0,202;-0,250;-0,250;-0,249;-0,101;-0,266;-0,375;
2022-10-25;-0,243;-0,160;-0,096;-0,199;;-0,150;-0,114;-0,214;;-0,109;-0,202;-0,252;-0,252;-0,250;-0,100;-0,270;-0,384;
2022-10-26;-0,251;-0,160;-0,095;-0,199;;-0,151;-0,115;-0,216;;-0,108;-0,202;-0,252;-0,252;-0,251;-0,100;-0,271;-0,381;
2022-10-27;-0,253;-0,160;-0,095;-0,200;;-0,151;-0,115;-0,218;;-0,106;-0,200;-0,251;-0,251;-0,250;-0,098;-0,272;-0,377;
2022-10-28;-0,240;-0,158;-0,095;-0,197;;-0,152;-0,115;-0,219;;-0,106;-0,200;-0,250;-0,250;-0,249;-0,099;-0,269;-0,384;
2022-10-31;-0,240;-0,159;-0,095;-0,197;;-0,149;-0,114;-0,214;;-0,105;-0,196;-0,245;-0,246;-0,244;-0,098;-0,262;-0,379;
2022-11-01;-0,244;-0,158;-0,094;-0,195;;-0,149;-0,114;-0,214;;-0,105;-0,196;-0,245;-0,245;-0,244;-0,098;-0,264;-0,369;
2022-11-02;-0,255;-0,160;-0,095;-0,199;;-0,151;-0,114;-0,217;;-0,105;-0,196;-0,245;-0,245;-0,244;-0,098;-0,265;-0,369;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,258;-0,160;-0,095;-0,199;;-0,156;-0,117;-0,227;;-0,106;-0,200;-0,251;-0,251;-0,250;-0,098;-0,274;-0,364;
2022-11-07;-0,258;-0,158;-0,094;-0,196;;-0,156;-0,117;-0,227;;-0,106;-0,201;-0,252;-0,252;-0,251;-0,098;-0,277;-0,360;
2022-11-08;-0,261;-0,156;-0,093;-0,193;;-0,155;-0,116;-0,225;;-0,104;-0,198;-0,248;-0,249;-0,247;-0,097;-0,272;-0,362;
2022-11-09;-0,265;-0,157;-0,093;-0,195;;-0,156;-0,117;-0,225;;-0,104;-0,198;-0,248;-0,248;-0,247;-0,096;-0,273;-0,356;
2022-11-10;-0,248;-0,145;-0,086;-0,178;;-0,148;-0,113;-0,213;;-0,099;-0,191;-0,241;-0,241;-0,240;-0,093;-0,268;-0,365;
2022-11-11;-0,253;-0,144;-0,086;-0,175;;-0,149;-0,113;-0,214;;-0,099;-0,191;-0,241;-0,241;-0,240;-0,093;-0,274;-0,355;
2022-11-14;-0,254;-0,144;-0,086;-0,176;;-0,147;-0,112;-0,212;;-0,098;-0,188;-0,238;-0,238;-0,237;-0,092;-0,269;-0,349;
2022-11-15;-0,251;-0,144;-0,086;-0,177;;-0,144;-0,110;-0,206;;-0,097;-0,187;-0,237;-0,237;-0,236;-0,092;-0,268;-0,342;
2022-11-16;-0,254;-0,148;-0,088;-0,182;;-0,146;-0,111;-0,210;;-0,098;-0,189;-0,239;-0,239;-0,238;-0,092;-0,270;-0,340;
2022-11-17;-0,247;-0,147;-0,088;-0,181;;-0,147;-0,111;-0,212;;-0,100;-0,191;-0,240;-0,240;-0,239;-0,093;-0,269;-0,341;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,245;-0,144;-0,086;-0,178;;-0,145;-0,110;-0,208;;-0,096;-0,184;-0,233;-0,233;-0,232;-0,091;-0,260;-0,342;
2022-11-22;-0,242;-0,143;-0,086;-0,175;;-0,146;-0,110;-0,210;;-0,096;-0,183;-0,232;-0,232;-0,231;-0,091;-0,260;-0,342;
2022-11-23;-0,247;-0,142;-0,085;-0,174;;-0,145;-0,110;-0,210;;-0,095;-0,184;-0,233;-0,233;-0,232;-0,090;-0,262;-0,347;
2022-11-24;;-0,142;-0,085;-0,174;;-0,146;-0,110;;;-0,094;;;;;-0,090;;-0,344;
2022-11-25;-0,249;-0,141;-0,085;-0,172;;-0,145;-0,110;-0,210;;-0,094;-0,183;-0,233;-0,233;-0,232;-0,090;-0,263;-0,344;
2022-11-28;-0,253;-0,144;-0,086;-0,177;;-0,146;-0,110;-0,211;;-0,095;-0,185;-0,235;-0,235;-0,234;-0,091;-0,266;-0,348;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,232;-0,138;-0,084;-0,169;;-0,147;-0,111;-0,213;;-0,096;-0,185;-0,234;-0,234;-0,233;-0,091;-0,267;-0,327;
2022-12-01;-0,245;-0,138;-0,083;-0,169;;-0,142;-0,108;-0,204;;-0,092;-0,180;-0,230;-0,230;-0,229;-0,088;-0,261;-0,331;
2022-12-02;-0,244;-0,138;-0,083;-0,169;;-0,144;-0,109;-0,207;;-0,094;-0,181;-0,231;-0,231;-0,230;-0,089;-0,263;-0,330;
2022-12-05;-0,254;-0,139;-0,083;-0,170;;-0,146;-0,110;-0,212;;-0,094;-0,183;-0,233;-0,233;-0,232;-0,089;-0,267;-0,333;
2022-12-06;-0,258;-0,143;-0,085;-0,176;;-0,149;-0,111;-0,217;;-0,095;-0,185;-0,235;-0,235;-0,234;-0,089;;;
2022-12-07;-0,261;-0,145;-0,086;-0,180;;-0,152;-0,113;-0,223;;-0,096;-0,189;-0,240;-0,240;-0,239;-0,089;-0,274;-0,342;
2022-12-08;-0,257;-0,145;-0,085;-0,179;;-0,150;-0,112;-0,219;;-0,095;-0,187;-0,238;-0,238;-0,237;-0,088;-0,272;-0,339;
2022-12-09;-0,261;-0,143;-0,084;-0,176;;-0,149;-0,112;-0,218;;-0,094;-0,185;-0,236;-0,236;-0,235;-0,088;-0,271;-0,336;
2022-12-12;-0,254;-0,142;-0,083;-0,175;;-0,151;-0,112;-0,220;;-0,094;-0,188;-0,239;-0,239;-0,238;-0,088;-0,274;-0,342;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,260;-0,139;-0,082;-0,171;;-0,147;-0,110;-0,214;;-0,091;-0,182;-0,233;-0,233;-0,232;-0,086;-0,268;-0,342;
2022-12-15;-0,267;-0,147;-0,086;-0,182;;-0,154;-0,114;-0,225;;-0,096;-0,192;-0,244;-0,244;-0,243;-0,089;-0,281;-0,346;
2022-12-16;-0,269;-0,151;-0,089;-0,187;;-0,153;-0,113;-0,225;;-0,099;-0,194;-0,245;-0,245;-0,244;-0,091;-0,281;-0,342;
2022-12-19;-0,272;-0,153;-0,090;-0,189;;-0,156;-0,114;-0,229;;-0,099;-0,195;-0,246;-0,246;-0,245;-0,092;-0,282;-0,344;
2022-12-20;-0,273;-0,154;-0,091;-0,191;;-0,156;-0,114;-0,230;;-0,101;-0,197;-0,248;-0,248;-0,247;-0,093;-0,283;-0,343;
2022-12-21;-0,266;-0,150;-0,090;-0,185;;-0,155;-0,114;-0,227;;-0,100;-0,194;-0,245;-0,245;-0,244;-0,093;-0,280;-0,343;
2022-12-22;-0,271;-0,152;-0,091;-0,188;;-0,155;-0,114;-0,228;;-0,101;-0,195;-0,245;-0,245;-0,244;-0,094;-0,280;-0,338;
2022-12-23;-0,267;-0,150;-0,090;-0,185;;-0,156;-0,114;-0,230;;-0,102;-0,195;-0,245;-0,245;-0,244;-0,094;-0,281;-0,340;
2022-12-27;-0,273;-0,150;-0,090;-0,185;;-0,156;-0,114;-0,230;;-0,102;-0,194;-0,244;-0,244;-0,243;-0,094;-0,280;-0,339;
2022-12-28;-0,278;-0,153;-0,091;-0,189;;-0,156;-0,114;-0,231;;-0,101;-0,194;-0,245;-0,245;-0,244;-0,094;-0,282;-0,341;
2022-12-29;-0,269;-0,148;-0,089;-0,182;;-0,155;-0,114;-0,228;;-0,101;-0,194;-0,243;-0,244;-0,243;-0,094;-0,280;-0,339;
2022-12-30;-0,272;-0,152;-0,091;-0,188;;-0,157;-0,114;-0,231;;-0,102;-0,196;-0,246;-0,246;-0,245;-0,094;-0,283;-0,341;
2023-01-02;;-0,149;-0,089;-0,183;;-0,154;-0,113;;;-0,101;;;;;-0,093;;;
2023-01-03;-0,268;-0,146;-0,088;-0,180;;-0,151;-0,112;-0,222;;-0,100;-0,191;-0,240;-0,240;-0,239;-0,092;-0,277;-0,333;
2023-01-04;-0,266;-0,144;-0,086;-0,177;;-0,150;-0,111;-0,221;;-0,098;-0,189;-0,237;-0,237;-0,236;-0,091;-0,276;-0,329;
2023-01-05;-0,265;-0,142;-0,085;-0,174;;-0,151;-0,111;-0,221;;-0,098;-0,187;-0,234;-0,234;-0,233;-0,091;-0,274;-0,320;
2023-01-09;-0,267;-0,138;-0,083;-0,168;;-0,148;-0,110;-0,218;;-0,095;-0,183;-0,231;-0,231;-0,230;-0,089;-0,272;-0,315;
2023-01-10;-0,262;-0,137;-0,083;-0,167;;-0,149;-0,110;-0,220;;-0,096;-0,185;-0,232;-0,232;-0,231;-0,089;-0,274;-0,314;
2023-01-11;-0,254;-0,132;-0,080;-0,160;;-0,146;-0,108;-0,213;;-0,093;-0,180;-0,227;-0,227;-0,226;-0,087;-0,269;-0,310;
2023-01-12;-0,253;-0,130;-0,078;-0,158;;-0,144;-0,107;-0,211;;-0,092;-0,178;-0,224;-0,224;-0,223;-0,086;-0,266;-0,307;
2023-01-13;-0,254;-0,130;-0,079;-0,158;;-0,143;-0,106;-0,209;;-0,092;-0,178;-0,224;-0,224;-0,223;-0,086;-0,267;-0,305;
2023-01-16;;-0,128;-0,078;-0,155;;-0,140;-0,105;;;-0,092;;;;;-0,086;;-0,304;
2023-01-17;-0,254;-0,129;-0,078;-0,157;;-0,140;-0,105;-0,205;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,086;-0,264;-0,307;
2023-01-18;-0,266;-0,132;-0,078;-0,161;;-0,141;-0,104;-0,206;;-0,090;-0,177;-0,223;-0,224;-0,222;-0,084;-0,268;-0,310;
2023-01-19;-0,266;-0,137;-0,081;-0,167;;-0,145;-0,106;-0,213;;-0,093;-0,183;-0,230;-0,230;-0,229;-0,086;-0,276;-0,309;
2023-01-20;-0,259;-0,134;-0,080;-0,163;;-0,144;-0,106;-0,212;;-0,094;-0,183;-0,229;-0,229;-0,228;-0,087;-0,274;-0,305;
2023-01-23;-0,256;-0,131;-0,079;-0,159;;-0,141;-0,105;-0,208;;-0,092;-0,180;-0,226;-0,226;-0,225;-0,086;-0,270;;
2023-01-24;-0,257;-0,132;-0,079;-0,160;;;;;;-0,092;-0,179;-0,226;-0,226;-0,225;-0,086;-0,270;;
2023-01-25;-0,256;-0,132;-0,079;-0,160;;-0,144;-0,106;-0,213;;-0,092;-0,181;-0,228;-0,228;-0,227;-0,086;-0,272;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,246;-0,128;-0,078;-0,155;;-0,136;-0,101;-0,199;;-0,091;-0,174;-0,218;-0,219;-0,218;-0,085;-0,260;-0,295;
2023-01-30;-0,251;-0,130;-0,078;-0,158;;-0,134;-0,101;-0,197;;-0,091;-0,174;-0,217;-0,218;-0,217;-0,085;-0,259;-0,298;
2023-01-31;-0,240;-0,128;-0,078;-0,155;;-0,134;-0,100;-0,195;;-0,091;-0,174;-0,217;-0,217;-0,216;-0,085;-0,257;-0,299;
2023-02-01;-0,236;-0,124;-0,076;-0,150;;-0,131;-0,099;-0,191;;-0,089;-0,171;-0,213;-0,214;-0,213;-0,084;-0,255;-0,297;
2023-02-02;-0,232;-0,115;-0,070;-0,139;;;;;;-0,087;-0,167;-0,209;-0,209;-0,208;-0,082;-0,251;-0,298;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,227;-0,119;-0,073;-0,143;;-0,126;-0,095;-0,183;;-0,088;-0,167;-0,208;-0,208;-0,207;-0,083;-0,247;-0,303;
2023-02-07;-0,222;-0,118;-0,073;-0,141;;-0,125;-0,095;-0,182;;-0,088;-0,167;-0,207;-0,207;-0,206;-0,083;-0,246;-0,301;
2023-02-08;-0,227;-0,119;-0,073;-0,143;;-0,124;-0,094;-0,180;;-0,087;-0,165;-0,205;-0,206;-0,205;-0,083;-0,242;-0,298;
2023-02-09;-0,244;-0,125;-0,076;-0,151;;-0,129;-0,096;-0,190;;-0,089;-0,170;-0,213;-0,214;-0,213;-0,084;-0,253;-0,307;
2023-02-10;-0,239;-0,126;-0,078;-0,152;;-0,132;-0,098;-0,195;;-0,092;-0,174;-0,217;-0,217;-0,216;-0,086;-0,257;-0,306;
2023-02-13;-0,236;-0,124;-0,077;-0,148;;-0,130;-0,096;-0,191;;-0,091;-0,171;-0,214;-0,214;-0,213;-0,086;-0,252;-0,307;
2023-02-14;-0,235;-0,124;-0,077;-0,149;;-0,130;-0,096;-0,191;;-0,090;-0,170;-0,213;-0,214;-0,213;-0,086;-0,253;-0,307;
2023-02-15;-0,230;-0,122;-0,077;-0,145;;-0,128;-0,096;-0,189;;-0,091;-0,170;-0,212;-0,213;-0,212;-0,087;-0,251;-0,309;
2023-02-16;-0,236;-0,123;-0,076;-0,147;;-0,128;-0,095;-0,189;;-0,091;-0,170;-0,212;-0,212;-0,211;-0,086;-0,251;-0,306;
2023-02-17;-0,236;-0,124;-0,078;-0,149;;-0,130;-0,096;-0,192;;-0,091;-0,171;-0,213;-0,213;-0,212;-0,087;-0,252;-0,308;
2023-02-20;;-0,127;-0,079;-0,152;;-0,132;-0,097;;;-0,092;;;;;-0,087;;-0,313;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,249;-0,132;-0,082;-0,159;;-0,135;-0,099;-0,202;;-0,095;-0,178;-0,223;-0,223;-0,222;-0,089;-0,264;-0,321;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,248;-0,135;-0,084;-0,163;;-0,136;-0,099;-0,204;;-0,096;-0,180;-0,224;-0,225;-0,224;-0,090;-0,265;-0,322;
2023-02-27;-0,250;-0,133;-0,082;-0,159;;-0,134;-0,098;-0,201;;-0,095;-0,176;-0,221;-0,221;-0,220;-0,090;-0,261;-0,326;
2023-02-28;-0,250;-0,133;-0,083;-0,160;;-0,136;-0,099;-0,204;;-0,096;-0,178;-0,223;-0,223;-0,222;-0,090;-0,264;-0,327;
2023-03-01;-0,252;-0,134;-0,083;-0,161;;-0,135;-0,099;-0,202;;-0,096;-0,177;-0,221;-0,222;-0,221;-0,090;-0,263;-0,317;
2023-03-02;-0,247;-0,133;-0,083;-0,160;;-0,135;-0,099;-0,202;;-0,096;-0,178;-0,222;-0,223;-0,222;-0,090;-0,264;-0,316;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,241;-0,127;-0,080;-0,151;;-0,129;-0,096;-0,190;;-0,094;-0,172;-0,214;-0,214;-0,214;-0,089;-0,255;-0,312;
2023-03-07;-0,239;-0,127;-0,080;-0,152;;-0,127;-0,095;-0,186;;-0,093;-0,171;-0,212;-0,212;-0,212;-0,088;-0,251;-0,310;
2023-03-08;-0,237;-0,128;-0,081;-0,153;;-0,128;-0,095;-0,188;;-0,094;-0,173;-0,214;-0,214;-0,213;-0,089;-0,252;-0,308;
2023-03-09;-0,244;-0,130;-0,081;-0,156;;-0,126;-0,094;-0,184;;-0,094;-0,172;-0,212;-0,212;-0,211;-0,090;-0,250;-0,311;
2023-03-10;-0,255;-0,137;-0,083;-0,166;;-0,132;-0,097;-0,197;;-0,096;-0,179;-0,223;-0,223;-0,222;-0,090;-0,261;-0,319;
2023-03-13;-0,256;-0,139;-0,083;-0,170;;-0,133;-0,097;-0,199;;-0,095;-0,182;-0,227;-0,227;-0,226;-0,088;-0,266;-0,319;
2023-03-14;-0,252;-0,136;-0,082;-0,166;;-0,134;-0,098;-0,200;;-0,096;-0,183;-0,229;-0,229;-0,228;-0,089;-0,268;-0,330;
2023-03-15;-0,247;-0,141;-0,085;-0,174;;-0,135;-0,099;-0,201;;-0,097;-0,186;-0,233;-0,233;-0,232;-0,090;-0,272;-0,329;
2023-03-16;-0,244;-0,139;-0,084;-0,170;;-0,133;-0,099;-0,197;;-0,097;-0,185;-0,232;-0,232;-0,231;-0,090;-0,271;-0,331;
2023-03-17;-0,249;-0,142;-0,085;-0,175;;-0,134;-0,099;-0,198;;-0,097;-0,186;-0,232;-0,233;-0,232;-0,090;-0,270;-0,327;
2023-03-20;;-0,142;-0,084;-0,174;;-0,137;-0,101;-0,202;;-0,096;-0,186;-0,233;-0,234;-0,233;-0,089;-0,272;-0,335;
2023-03-21;-0,246;-0,138;-0,083;-0,169;;-0,136;-0,101;-0,201;;-0,096;-0,184;-0,232;-0,232;-0,231;-0,089;-0,272;-0,337;
2023-03-22;-0,253;-0,140;-0,084;-0,171;;-0,133;-0,099;-0,195;;-0,096;-0,182;-0,228;-0,228;-0,228;-0,089;-0,267;-0,330;
2023-03-23;-0,255;-0,140;-0,084;-0,171;;-0,134;-0,099;-0,196;;-0,096;-0,183;-0,230;-0,230;-0,229;-0,089;-0,270;-0,328;
2023-03-24;-0,245;-0,141;-0,084;-0,174;;-0,135;-0,100;-0,198;;-0,096;-0,185;-0,232;-0,232;-0,231;-0,088;-0,272;-0,325;
2023-03-27;-0,247;-0,139;-0,084;-0,171;;-0,133;-0,099;-0,195;;-0,095;-0,182;-0,229;-0,229;-0,228;-0,088;-0,268;-0,331;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,135;-0,082;-0,165;;-0,132;-0,099;-0,192;;-0,094;-0,179;-0,225;-0,225;-0,224;-0,087;-0,265;-0,321;
2023-03-30;-0,241;-0,131;-0,080;-0,159;;-0,131;-0,098;-0,190;;-0,093;-0,177;-0,221;-0,222;-0,221;-0,087;-0,262;-0,320;
2023-03-31;-0,233;-0,127;-0,078;-0,154;;-0,129;-0,097;-0,186;;-0,092;-0,174;-0,218;-0,219;-0,218;-0,086;-0,261;-0,319;
2023-04-03;-0,233;-0,128;-0,078;-0,154;;-0,127;-0,096;-0,183;;-0,091;-0,172;-0,215;-0,216;-0,215;-0,086;-0,255;-0,319;
2023-04-04;;;;;;;;;;;;;;;;;-0,322;
2023-04-05;-0,236;-0,130;-0,079;-0,158;;-0,128;-0,096;-0,185;;-0,090;-0,173;-0,218;-0,218;-0,218;-0,084;-0,258;;
2023-04-06;-0,233;-0,129;-0,078;-0,157;;-0,128;-0,096;-0,185;;-0,089;-0,172;-0,216;-0,217;-0,216;-0,084;-0,255;-0,320;
2023-04-11;-0,232;-0,125;-0,077;-0,151;;-0,126;-0,095;-0,181;;-0,089;-0,169;-0,213;-0,213;-0,212;-0,084;-0,253;-0,311;
2023-04-12;-0,239;-0,127;-0,078;-0,152;;-0,127;-0,096;-0,184;;-0,089;-0,170;-0,214;-0,214;-0,213;-0,084;-0,256;-0,315;
2023-04-13;-0,235;-0,125;-0,077;-0,150;;-0,127;-0,096;-0,184;;-0,090;-0,172;-0,216;-0,216;-0,216;-0,084;-0,259;-0,316;
2023-04-14;-0,235;-0,123;-0,076;-0,147;;-0,125;-0,095;-0,179;;-0,089;-0,168;-0,211;-0,212;-0,211;-0,084;-0,254;-0,313;
2023-04-17;-0,231;-0,123;-0,076;-0,147;;-0,125;-0,095;-0,179;;-0,090;-0,169;-0,211;-0,211;-0,211;-0,085;-0,255;-0,310;
2023-04-18;-0,233;-0,123;-0,076;-0,147;;-0,124;-0,094;-0,178;;-0,090;-0,168;-0,210;-0,211;-0,210;-0,085;-0,254;-0,309;
2023-04-19;-0,232;-0,124;-0,077;-0,148;;-0,126;-0,095;-0,182;;-0,091;-0,169;-0,212;-0,213;-0,212;-0,086;-0,256;-0,314;
2023-04-20;-0,236;-0,125;-0,078;-0,150;;-0,125;-0,095;-0,181;;-0,091;-0,170;-0,213;-0,213;-0,212;-0,086;-0,256;-0,314;
2023-04-21;-0,235;-0,125;-0,078;-0,150;;-0,125;-0,095;-0,181;;-0,090;-0,170;-0,213;-0,213;-0,212;-0,086;-0,255;-0,318;
2023-04-24;-0,237;-0,125;-0,078;-0,150;;-0,126;-0,095;-0,182;;-0,090;-0,170;-0,214;-0,214;-0,213;-0,085;-0,257;-0,323;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,127;-0,078;-0,154;;-0,129;-0,096;-0,190;;-0,090;-0,173;-0,218;-0,219;-0,218;-0,084;-0,261;-0,326;
2023-04-27;-0,235;-0,122;-0,076;-0,147;;-0,128;-0,096;-0,187;;-0,090;-0,172;-0,216;-0,216;-0,215;-0,084;-0,259;-0,321;
2023-04-28;-0,234;-0,120;-0,074;-0,144;;-0,126;-0,095;-0,184;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,083;-0,255;-0,317;
2023-05-02;-0,235;-0,123;-0,076;-0,148;;-0,126;-0,094;-0,183;;-0,088;-0,169;-0,212;-0,212;-0,211;-0,083;-0,253;-0,319;
2023-05-03;-0,241;-0,124;-0,076;-0,149;;-0,128;-0,095;-0,187;;-0,088;-0,170;-0,215;-0,215;-0,214;-0,083;-0,258;-0,324;
2023-05-04;-0,243;-0,124;-0,075;-0,149;;-0,130;-0,096;-0,191;;-0,089;-0,173;-0,219;-0,219;-0,218;-0,084;-0,266;-0,322;
2023-05-05;-0,239;-0,122;-0,075;-0,147;;-0,129;-0,096;-0,190;;-0,089;-0,172;-0,218;-0,218;-0,217;-0,083;-0,262;-0,322;
2023-05-08;-0,239;-0,122;-0,075;-0,147;;-0,129;-0,096;-0,190;;-0,089;-0,172;-0,217;-0,218;-0,217;-0,083;-0,263;-0,320;
2023-05-09;-0,240;-0,124;-0,076;-0,150;;-0,128;-0,095;-0,189;;-0,089;-0,172;-0,217;-0,218;-0,217;-0,083;-0,261;-0,321;
2023-05-10;-0,236;-0,124;-0,076;-0,149;;-0,127;-0,095;-0,186;;-0,089;-0,172;-0,217;-0,218;-0,217;-0,084;-0,260;-0,320;
2023-05-11;-0,232;-0,121;-0,074;-0,145;;-0,125;-0,094;-0,182;;-0,089;-0,171;-0,215;-0,216;-0,215;-0,083;-0,258;-0,319;
2023-05-12;-0,230;-0,121;-0,074;-0,145;;-0,125;-0,094;-0,181;;-0,088;-0,170;-0,213;-0,214;-0,213;-0,083;-0,255;-0,323;
2023-05-15;-0,230;-0,119;-0,074;-0,143;;-0,124;-0,093;-0,179;;-0,088;-0,169;-0,212;-0,213;-0,212;-0,083;-0,255;-0,319;
2023-05-16;-0,230;-0,121;-0,074;-0,145;;-0,124;-0,093;-0,179;;-0,089;-0,169;-0,212;-0,212;-0,212;-0,083;-0,253;-0,316;
2023-05-17;-0,222;-0,120;-0,074;-0,144;;-0,123;-0,093;-0,177;;-0,089;-0,169;-0,211;-0,211;-0,210;-0,083;-0,250;-0,312;
2023-05-19;-0,215;-0,115;-0,072;-0,136;;-0,118;-0,091;-0,168;;-0,088;-0,162;-0,201;-0,202;-0,201;-0,084;-0,239;-0,307;
2023-05-22;-0,214;-0,115;-0,072;-0,136;;-0,118;-0,090;-0,167;;-0,088;-0,163;-0,202;-0,203;-0,202;-0,084;-0,240;-0,306;
2023-05-23;-0,217;-0,116;-0,073;-0,138;;-0,117;-0,090;-0,167;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,085;-0,239;-0,307;
2023-05-24;-0,216;-0,121;-0,075;-0,145;;-0,120;-0,092;-0,172;;-0,091;-0,168;-0,207;-0,208;-0,207;-0,086;-0,242;-0,307;
2023-05-25;-0,207;-0,119;-0,075;-0,143;;-0,116;-0,090;-0,164;;-0,092;-0,165;-0,202;-0,203;-0,202;-0,087;-0,236;-0,304;
2023-05-26;-0,201;;;;;;;-0,162;;;-0,164;-0,200;-0,200;-0,199;;-0,233;;
2023-05-29;;-0,116;-0,073;-0,137;;-0,113;-0,089;;;-0,091;;;;;-0,086;;-0,298;
2023-05-30;-0,197;-0,115;-0,073;-0,137;;-0,112;-0,088;-0,156;;-0,090;-0,161;-0,196;-0,196;-0,196;-0,086;-0,228;-0,298;
