
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,130;-0,080;-0,162;;-0,110;-0,091;-0,144;;-0,095;-0,161;-0,188;-0,188;-0,187;-0,087;-0,185;-0,259;
2022-10-25;-0,186;-0,126;-0,078;-0,156;;-0,109;-0,091;-0,143;;-0,094;-0,162;-0,189;-0,189;-0,188;-0,086;-0,189;-0,268;
2022-10-26;-0,194;-0,126;-0,078;-0,156;;-0,110;-0,092;-0,145;;-0,093;-0,162;-0,189;-0,189;-0,189;-0,085;-0,190;-0,265;
2022-10-27;-0,197;-0,126;-0,077;-0,156;;-0,111;-0,091;-0,147;;-0,091;-0,160;-0,188;-0,188;-0,187;-0,084;-0,191;-0,261;
2022-10-28;-0,183;-0,124;-0,077;-0,154;;-0,111;-0,091;-0,147;;-0,091;-0,160;-0,187;-0,187;-0,187;-0,084;-0,188;-0,268;
2022-10-31;-0,184;-0,124;-0,077;-0,154;;-0,109;-0,090;-0,143;;-0,090;-0,156;-0,183;-0,183;-0,182;-0,083;-0,182;-0,263;
2022-11-01;-0,187;-0,123;-0,077;-0,152;;-0,109;-0,091;-0,143;;-0,090;-0,156;-0,183;-0,183;-0,182;-0,083;-0,184;-0,253;
2022-11-02;-0,199;-0,126;-0,077;-0,156;;-0,110;-0,091;-0,146;;-0,090;-0,156;-0,182;-0,183;-0,182;-0,083;-0,184;-0,252;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,201;-0,126;-0,077;-0,156;;-0,116;-0,094;-0,156;;-0,091;-0,160;-0,189;-0,189;-0,188;-0,083;-0,194;-0,248;
2022-11-07;-0,202;-0,124;-0,076;-0,153;;-0,116;-0,094;-0,156;;-0,091;-0,161;-0,189;-0,189;-0,188;-0,083;-0,197;-0,244;
2022-11-08;-0,204;-0,122;-0,075;-0,150;;-0,115;-0,093;-0,154;;-0,089;-0,158;-0,186;-0,186;-0,185;-0,082;-0,192;-0,246;
2022-11-09;-0,209;-0,122;-0,075;-0,151;;-0,115;-0,093;-0,154;;-0,089;-0,158;-0,186;-0,186;-0,185;-0,082;-0,192;-0,240;
2022-11-10;-0,192;-0,110;-0,069;-0,134;;-0,108;-0,090;-0,142;;-0,085;-0,151;-0,178;-0,178;-0,177;-0,078;-0,188;-0,249;
2022-11-11;-0,197;-0,109;-0,068;-0,132;;-0,108;-0,089;-0,143;;-0,085;-0,150;-0,178;-0,178;-0,178;-0,079;-0,193;-0,239;
2022-11-14;-0,197;-0,109;-0,068;-0,133;;-0,106;-0,088;-0,141;;-0,083;-0,148;-0,175;-0,175;-0,175;-0,077;-0,188;-0,232;
2022-11-15;-0,195;-0,110;-0,069;-0,134;;-0,103;-0,087;-0,135;;-0,083;-0,147;-0,175;-0,175;-0,174;-0,077;-0,187;-0,226;
2022-11-16;-0,197;-0,113;-0,070;-0,139;;-0,105;-0,087;-0,139;;-0,083;-0,149;-0,177;-0,177;-0,176;-0,077;-0,189;-0,224;
2022-11-17;-0,191;-0,113;-0,070;-0,138;;-0,106;-0,088;-0,141;;-0,085;-0,151;-0,178;-0,178;-0,177;-0,078;-0,188;-0,225;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,189;-0,110;-0,069;-0,134;;-0,104;-0,087;-0,137;;-0,082;-0,144;-0,171;-0,171;-0,170;-0,076;-0,180;-0,226;
2022-11-22;-0,185;-0,108;-0,068;-0,132;;-0,105;-0,087;-0,139;;-0,081;-0,143;-0,169;-0,169;-0,169;-0,076;-0,179;-0,226;
2022-11-23;-0,190;-0,108;-0,068;-0,131;;-0,105;-0,087;-0,139;;-0,080;-0,144;-0,171;-0,171;-0,170;-0,076;-0,182;-0,231;
2022-11-24;;-0,107;-0,067;-0,131;;-0,105;-0,087;;;-0,079;;;;;-0,075;;-0,228;
2022-11-25;-0,192;-0,106;-0,067;-0,129;;-0,104;-0,086;-0,139;;-0,079;-0,143;-0,170;-0,170;-0,170;-0,075;-0,182;-0,228;
2022-11-28;-0,197;-0,110;-0,069;-0,134;;-0,105;-0,086;-0,140;;-0,081;-0,145;-0,173;-0,173;-0,172;-0,076;-0,185;-0,232;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,176;-0,104;-0,067;-0,126;;-0,107;-0,088;-0,142;;-0,081;-0,145;-0,172;-0,172;-0,171;-0,076;-0,186;-0,211;
2022-12-01;-0,188;-0,104;-0,065;-0,126;;-0,101;-0,085;-0,133;;-0,077;-0,140;-0,167;-0,167;-0,166;-0,073;-0,180;-0,215;
2022-12-02;-0,187;-0,103;-0,065;-0,125;;-0,103;-0,086;-0,136;;-0,079;-0,141;-0,168;-0,168;-0,167;-0,074;-0,182;-0,214;
2022-12-05;-0,197;-0,105;-0,066;-0,127;;-0,105;-0,087;-0,141;;-0,079;-0,143;-0,170;-0,170;-0,170;-0,074;-0,186;-0,217;
2022-12-06;-0,202;-0,109;-0,067;-0,133;;-0,108;-0,088;-0,146;;-0,080;-0,145;-0,173;-0,173;-0,172;-0,074;;;
2022-12-07;-0,204;-0,111;-0,068;-0,137;;-0,112;-0,090;-0,152;;-0,081;-0,149;-0,178;-0,178;-0,177;-0,074;-0,194;-0,226;
2022-12-08;-0,201;-0,110;-0,068;-0,136;;-0,110;-0,089;-0,148;;-0,080;-0,147;-0,176;-0,176;-0,175;-0,074;-0,191;-0,223;
2022-12-09;-0,204;-0,108;-0,066;-0,133;;-0,109;-0,088;-0,146;;-0,079;-0,145;-0,173;-0,173;-0,173;-0,073;-0,190;-0,220;
2022-12-12;-0,197;-0,107;-0,066;-0,131;;-0,110;-0,089;-0,149;;-0,079;-0,148;-0,176;-0,176;-0,176;-0,073;-0,193;-0,226;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,203;-0,105;-0,064;-0,128;;-0,106;-0,087;-0,142;;-0,076;-0,142;-0,171;-0,171;-0,170;-0,071;-0,188;-0,226;
2022-12-15;-0,211;-0,113;-0,069;-0,139;;-0,113;-0,090;-0,154;;-0,081;-0,151;-0,181;-0,181;-0,181;-0,074;-0,200;-0,230;
2022-12-16;-0,212;-0,117;-0,072;-0,144;;-0,113;-0,089;-0,154;;-0,084;-0,153;-0,182;-0,182;-0,181;-0,077;-0,200;-0,226;
2022-12-19;-0,216;-0,118;-0,072;-0,146;;-0,115;-0,091;-0,158;;-0,085;-0,155;-0,183;-0,184;-0,183;-0,077;-0,201;-0,228;
2022-12-20;-0,216;-0,119;-0,074;-0,148;;-0,115;-0,091;-0,159;;-0,086;-0,157;-0,185;-0,185;-0,184;-0,078;-0,202;-0,227;
2022-12-21;-0,210;-0,115;-0,072;-0,142;;-0,114;-0,090;-0,156;;-0,085;-0,154;-0,182;-0,183;-0,182;-0,078;-0,199;-0,227;
2022-12-22;-0,214;-0,118;-0,074;-0,145;;-0,114;-0,091;-0,157;;-0,086;-0,155;-0,182;-0,182;-0,182;-0,079;-0,199;-0,222;
2022-12-23;-0,210;-0,115;-0,073;-0,142;;-0,115;-0,091;-0,158;;-0,087;-0,155;-0,183;-0,183;-0,182;-0,079;-0,201;-0,224;
2022-12-27;-0,216;-0,116;-0,073;-0,142;;-0,115;-0,091;-0,159;;-0,087;-0,154;-0,181;-0,182;-0,181;-0,079;-0,199;-0,223;
2022-12-28;-0,221;-0,118;-0,074;-0,145;;-0,116;-0,091;-0,160;;-0,086;-0,154;-0,182;-0,183;-0,182;-0,079;-0,201;-0,225;
2022-12-29;-0,213;-0,114;-0,072;-0,139;;-0,114;-0,090;-0,157;;-0,086;-0,154;-0,181;-0,181;-0,180;-0,079;-0,199;-0,223;
2022-12-30;-0,215;-0,118;-0,074;-0,145;;-0,116;-0,091;-0,160;;-0,087;-0,156;-0,184;-0,184;-0,183;-0,079;-0,203;-0,225;
2023-01-02;;-0,115;-0,072;-0,140;;-0,114;-0,090;;;-0,086;;;;;-0,078;;;
2023-01-03;-0,212;-0,112;-0,070;-0,137;;-0,111;-0,088;-0,151;;-0,085;-0,151;-0,177;-0,178;-0,177;-0,078;-0,197;-0,217;
2023-01-04;-0,210;-0,109;-0,069;-0,133;;-0,110;-0,088;-0,150;;-0,083;-0,149;-0,175;-0,175;-0,174;-0,076;-0,196;-0,213;
2023-01-05;-0,208;-0,108;-0,068;-0,131;;-0,110;-0,088;-0,150;;-0,083;-0,147;-0,172;-0,172;-0,171;-0,076;-0,194;-0,204;
2023-01-09;-0,211;-0,104;-0,065;-0,125;;-0,108;-0,086;-0,147;;-0,080;-0,143;-0,168;-0,168;-0,168;-0,074;-0,191;-0,199;
2023-01-10;-0,206;-0,103;-0,065;-0,124;;-0,109;-0,087;-0,149;;-0,081;-0,145;-0,170;-0,170;-0,169;-0,074;-0,194;-0,198;
2023-01-11;-0,197;-0,097;-0,062;-0,117;;-0,105;-0,085;-0,142;;-0,078;-0,140;-0,164;-0,164;-0,164;-0,072;-0,188;-0,194;
2023-01-12;-0,197;-0,095;-0,061;-0,115;;-0,103;-0,084;-0,140;;-0,077;-0,138;-0,161;-0,161;-0,160;-0,071;-0,185;-0,191;
2023-01-13;-0,197;-0,096;-0,061;-0,115;;-0,102;-0,083;-0,138;;-0,077;-0,138;-0,161;-0,162;-0,161;-0,071;-0,186;-0,189;
2023-01-16;;-0,094;-0,060;-0,112;;-0,099;-0,081;;;-0,077;;;;;-0,071;;-0,188;
2023-01-17;-0,197;-0,095;-0,060;-0,114;;-0,100;-0,081;-0,134;;-0,076;-0,136;-0,159;-0,159;-0,159;-0,071;-0,184;-0,191;
2023-01-18;-0,210;-0,098;-0,061;-0,118;;-0,100;-0,081;-0,135;;-0,075;-0,137;-0,161;-0,161;-0,160;-0,069;-0,188;-0,194;
2023-01-19;-0,209;-0,102;-0,064;-0,124;;-0,104;-0,083;-0,142;;-0,078;-0,143;-0,167;-0,168;-0,167;-0,072;-0,195;-0,193;
2023-01-20;-0,203;-0,099;-0,063;-0,120;;-0,103;-0,083;-0,141;;-0,079;-0,142;-0,167;-0,167;-0,166;-0,072;-0,193;-0,189;
2023-01-23;-0,200;-0,096;-0,061;-0,115;;-0,101;-0,081;-0,137;;-0,078;-0,139;-0,163;-0,164;-0,163;-0,071;-0,190;;
2023-01-24;-0,201;-0,097;-0,061;-0,117;;;;;;-0,077;-0,139;-0,163;-0,163;-0,162;-0,071;-0,189;;
2023-01-25;-0,200;-0,097;-0,061;-0,117;;-0,103;-0,082;-0,142;;-0,077;-0,141;-0,165;-0,165;-0,165;-0,071;-0,192;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,189;-0,093;-0,060;-0,112;;-0,095;-0,078;-0,128;;-0,076;-0,134;-0,156;-0,156;-0,155;-0,070;-0,180;-0,178;
2023-01-30;-0,194;-0,095;-0,061;-0,114;;-0,094;-0,077;-0,126;;-0,076;-0,134;-0,155;-0,155;-0,154;-0,070;-0,178;-0,182;
2023-01-31;-0,184;-0,093;-0,060;-0,112;;-0,093;-0,077;-0,124;;-0,076;-0,134;-0,154;-0,155;-0,154;-0,070;-0,177;-0,183;
2023-02-01;-0,180;-0,090;-0,059;-0,107;;-0,090;-0,075;-0,120;;-0,074;-0,131;-0,151;-0,151;-0,150;-0,069;-0,174;-0,181;
2023-02-02;-0,175;-0,081;-0,053;-0,096;;;;;;-0,072;-0,127;-0,146;-0,147;-0,146;-0,067;-0,171;-0,182;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,171;-0,084;-0,056;-0,100;;-0,085;-0,072;-0,112;;-0,073;-0,127;-0,145;-0,146;-0,145;-0,068;-0,167;-0,187;
2023-02-07;-0,165;-0,083;-0,055;-0,098;;-0,085;-0,072;-0,111;;-0,074;-0,127;-0,145;-0,145;-0,144;-0,069;-0,166;-0,184;
2023-02-08;-0,171;-0,084;-0,056;-0,100;;-0,083;-0,071;-0,108;;-0,073;-0,125;-0,143;-0,143;-0,142;-0,068;-0,162;-0,182;
2023-02-09;-0,187;-0,091;-0,059;-0,108;;-0,089;-0,073;-0,119;;-0,074;-0,130;-0,151;-0,151;-0,151;-0,069;-0,173;-0,191;
2023-02-10;-0,182;-0,092;-0,061;-0,109;;-0,091;-0,074;-0,124;;-0,077;-0,134;-0,154;-0,155;-0,154;-0,072;-0,176;-0,190;
2023-02-13;-0,179;-0,089;-0,060;-0,105;;-0,089;-0,073;-0,120;;-0,076;-0,131;-0,151;-0,152;-0,151;-0,071;-0,171;-0,191;
2023-02-14;-0,179;-0,090;-0,060;-0,105;;-0,089;-0,073;-0,120;;-0,075;-0,130;-0,151;-0,151;-0,151;-0,071;-0,172;-0,191;
2023-02-15;-0,174;-0,088;-0,059;-0,102;;-0,088;-0,072;-0,118;;-0,076;-0,130;-0,150;-0,150;-0,150;-0,072;-0,170;-0,193;
2023-02-16;-0,180;-0,088;-0,059;-0,104;;-0,087;-0,072;-0,118;;-0,076;-0,130;-0,149;-0,150;-0,149;-0,071;-0,170;-0,190;
2023-02-17;-0,179;-0,090;-0,060;-0,106;;-0,089;-0,073;-0,121;;-0,076;-0,131;-0,150;-0,151;-0,150;-0,072;-0,171;-0,192;
2023-02-20;;-0,093;-0,062;-0,109;;-0,091;-0,074;;;-0,077;;;;;-0,072;;-0,197;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,193;-0,098;-0,065;-0,116;;-0,094;-0,075;-0,130;;-0,080;-0,138;-0,160;-0,161;-0,160;-0,075;-0,184;-0,205;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,192;-0,100;-0,066;-0,120;;-0,095;-0,076;-0,133;;-0,081;-0,140;-0,162;-0,162;-0,162;-0,076;-0,184;-0,206;
2023-02-27;-0,194;-0,098;-0,065;-0,116;;-0,094;-0,075;-0,130;;-0,080;-0,136;-0,158;-0,159;-0,158;-0,075;-0,180;-0,210;
2023-02-28;-0,194;-0,098;-0,065;-0,116;;-0,095;-0,076;-0,132;;-0,081;-0,138;-0,160;-0,160;-0,160;-0,076;-0,183;-0,211;
2023-03-01;-0,196;-0,099;-0,065;-0,118;;-0,094;-0,075;-0,131;;-0,081;-0,137;-0,159;-0,159;-0,158;-0,075;-0,182;-0,201;
2023-03-02;-0,191;-0,098;-0,065;-0,117;;-0,095;-0,075;-0,131;;-0,081;-0,138;-0,160;-0,160;-0,159;-0,075;-0,183;-0,199;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,185;-0,092;-0,062;-0,108;;-0,088;-0,072;-0,119;;-0,079;-0,132;-0,152;-0,152;-0,151;-0,074;-0,174;-0,196;
2023-03-07;-0,182;-0,093;-0,063;-0,109;;-0,086;-0,071;-0,115;;-0,078;-0,131;-0,150;-0,150;-0,149;-0,074;-0,171;-0,194;
2023-03-08;-0,181;-0,094;-0,063;-0,110;;-0,087;-0,072;-0,117;;-0,079;-0,133;-0,151;-0,151;-0,151;-0,075;-0,171;-0,192;
2023-03-09;-0,187;-0,095;-0,064;-0,112;;-0,085;-0,071;-0,113;;-0,080;-0,132;-0,149;-0,150;-0,149;-0,075;-0,169;-0,195;
2023-03-10;-0,198;-0,102;-0,066;-0,123;;-0,092;-0,074;-0,126;;-0,081;-0,139;-0,160;-0,161;-0,160;-0,075;-0,180;-0,203;
2023-03-13;-0,200;-0,105;-0,066;-0,127;;-0,093;-0,074;-0,128;;-0,080;-0,142;-0,164;-0,165;-0,164;-0,073;-0,185;-0,203;
2023-03-14;-0,196;-0,102;-0,065;-0,123;;-0,093;-0,075;-0,128;;-0,081;-0,143;-0,166;-0,166;-0,166;-0,074;-0,188;-0,214;
2023-03-15;-0,191;-0,107;-0,067;-0,131;;-0,094;-0,076;-0,130;;-0,082;-0,146;-0,170;-0,170;-0,170;-0,075;-0,191;-0,212;
2023-03-16;-0,188;-0,104;-0,066;-0,126;;-0,093;-0,075;-0,126;;-0,082;-0,145;-0,169;-0,169;-0,169;-0,075;-0,190;-0,215;
2023-03-17;-0,192;-0,108;-0,068;-0,132;;-0,093;-0,076;-0,127;;-0,082;-0,146;-0,170;-0,170;-0,170;-0,075;-0,190;-0,211;
2023-03-20;;-0,107;-0,067;-0,131;;-0,096;-0,078;-0,131;;-0,081;-0,146;-0,171;-0,171;-0,170;-0,074;-0,192;-0,219;
2023-03-21;-0,189;-0,104;-0,066;-0,126;;-0,095;-0,077;-0,130;;-0,081;-0,144;-0,169;-0,170;-0,169;-0,074;-0,191;-0,221;
2023-03-22;-0,196;-0,106;-0,067;-0,128;;-0,093;-0,076;-0,124;;-0,081;-0,142;-0,166;-0,166;-0,165;-0,074;-0,186;-0,214;
2023-03-23;-0,198;-0,105;-0,066;-0,128;;-0,093;-0,076;-0,125;;-0,081;-0,143;-0,167;-0,168;-0,167;-0,074;-0,190;-0,212;
2023-03-24;-0,189;-0,106;-0,067;-0,131;;-0,094;-0,077;-0,127;;-0,081;-0,145;-0,169;-0,170;-0,169;-0,074;-0,192;-0,209;
2023-03-27;-0,191;-0,105;-0,066;-0,128;;-0,093;-0,076;-0,124;;-0,080;-0,142;-0,166;-0,167;-0,166;-0,073;-0,188;-0,215;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,185;-0,101;-0,064;-0,122;;-0,091;-0,076;-0,121;;-0,079;-0,139;-0,162;-0,162;-0,162;-0,072;-0,184;-0,205;
2023-03-30;-0,184;-0,097;-0,063;-0,116;;-0,090;-0,075;-0,119;;-0,078;-0,137;-0,159;-0,159;-0,159;-0,072;-0,182;-0,204;
2023-03-31;-0,177;-0,093;-0,061;-0,111;;-0,088;-0,074;-0,115;;-0,077;-0,134;-0,156;-0,156;-0,156;-0,072;-0,180;-0,203;
2023-04-03;-0,176;-0,093;-0,061;-0,111;;-0,086;-0,073;-0,112;;-0,076;-0,132;-0,153;-0,153;-0,153;-0,071;-0,175;-0,203;
2023-04-04;;;;;;;;;;;;;;;;;-0,206;
2023-04-05;-0,180;-0,096;-0,062;-0,115;;-0,087;-0,073;-0,114;;-0,075;-0,133;-0,156;-0,156;-0,155;-0,069;-0,178;;
2023-04-06;-0,177;-0,095;-0,061;-0,114;;-0,087;-0,073;-0,114;;-0,074;-0,132;-0,154;-0,154;-0,154;-0,069;-0,175;-0,204;
2023-04-11;-0,176;-0,091;-0,060;-0,108;;-0,085;-0,072;-0,110;;-0,074;-0,129;-0,150;-0,150;-0,150;-0,069;-0,172;-0,195;
2023-04-12;-0,182;-0,092;-0,060;-0,109;;-0,087;-0,073;-0,113;;-0,074;-0,130;-0,151;-0,152;-0,151;-0,069;-0,175;-0,199;
2023-04-13;-0,179;-0,090;-0,059;-0,107;;-0,087;-0,073;-0,113;;-0,075;-0,132;-0,154;-0,154;-0,153;-0,070;-0,178;-0,200;
2023-04-14;-0,178;-0,088;-0,058;-0,104;;-0,084;-0,071;-0,108;;-0,074;-0,128;-0,149;-0,149;-0,148;-0,069;-0,173;-0,197;
2023-04-17;-0,175;-0,088;-0,059;-0,104;;-0,084;-0,071;-0,108;;-0,075;-0,129;-0,149;-0,149;-0,148;-0,070;-0,174;-0,193;
2023-04-18;-0,176;-0,088;-0,059;-0,104;;-0,083;-0,071;-0,107;;-0,075;-0,128;-0,148;-0,148;-0,148;-0,070;-0,173;-0,193;
2023-04-19;-0,175;-0,089;-0,060;-0,105;;-0,085;-0,072;-0,110;;-0,076;-0,129;-0,150;-0,150;-0,149;-0,071;-0,175;-0,198;
2023-04-20;-0,179;-0,091;-0,060;-0,107;;-0,085;-0,071;-0,110;;-0,076;-0,130;-0,150;-0,151;-0,150;-0,071;-0,175;-0,198;
2023-04-21;-0,178;-0,091;-0,060;-0,107;;-0,085;-0,071;-0,110;;-0,076;-0,130;-0,150;-0,151;-0,150;-0,071;-0,175;-0,202;
2023-04-24;-0,180;-0,091;-0,060;-0,107;;-0,085;-0,072;-0,111;;-0,075;-0,130;-0,151;-0,152;-0,151;-0,071;-0,177;-0,207;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,186;-0,093;-0,060;-0,110;;-0,089;-0,073;-0,119;;-0,075;-0,133;-0,156;-0,156;-0,155;-0,070;-0,180;-0,210;
2023-04-27;-0,178;-0,088;-0,058;-0,104;;-0,087;-0,072;-0,116;;-0,075;-0,132;-0,153;-0,154;-0,153;-0,069;-0,178;-0,205;
2023-04-28;-0,177;-0,086;-0,057;-0,101;;-0,086;-0,071;-0,113;;-0,073;-0,129;-0,150;-0,151;-0,150;-0,068;-0,175;-0,201;
2023-05-02;-0,178;-0,089;-0,058;-0,105;;-0,085;-0,071;-0,112;;-0,073;-0,129;-0,149;-0,150;-0,149;-0,069;-0,173;-0,203;
2023-05-03;-0,184;-0,089;-0,058;-0,106;;-0,087;-0,072;-0,116;;-0,073;-0,130;-0,152;-0,152;-0,152;-0,068;-0,178;-0,208;
2023-05-04;-0,186;-0,089;-0,058;-0,106;;-0,089;-0,073;-0,119;;-0,075;-0,133;-0,156;-0,157;-0,156;-0,069;-0,185;-0,206;
2023-05-05;-0,182;-0,087;-0,057;-0,104;;-0,089;-0,072;-0,119;;-0,074;-0,132;-0,155;-0,155;-0,155;-0,068;-0,182;-0,206;
2023-05-08;-0,182;-0,088;-0,058;-0,104;;-0,089;-0,072;-0,119;;-0,074;-0,132;-0,155;-0,155;-0,155;-0,068;-0,182;-0,204;
2023-05-09;-0,183;-0,090;-0,059;-0,107;;-0,088;-0,072;-0,118;;-0,074;-0,132;-0,155;-0,155;-0,154;-0,069;-0,180;-0,205;
2023-05-10;-0,179;-0,090;-0,058;-0,106;;-0,087;-0,072;-0,115;;-0,074;-0,132;-0,155;-0,155;-0,154;-0,069;-0,179;-0,204;
2023-05-11;-0,175;-0,086;-0,057;-0,102;;-0,085;-0,070;-0,111;;-0,074;-0,131;-0,153;-0,153;-0,153;-0,068;-0,177;-0,203;
2023-05-12;-0,174;-0,086;-0,057;-0,102;;-0,084;-0,070;-0,109;;-0,074;-0,130;-0,151;-0,151;-0,151;-0,068;-0,175;-0,207;
2023-05-15;-0,173;-0,085;-0,056;-0,100;;-0,083;-0,070;-0,108;;-0,073;-0,129;-0,150;-0,150;-0,149;-0,068;-0,174;-0,203;
2023-05-16;-0,174;-0,087;-0,057;-0,102;;-0,083;-0,070;-0,108;;-0,074;-0,129;-0,150;-0,150;-0,149;-0,068;-0,173;-0,200;
2023-05-17;-0,166;-0,085;-0,056;-0,101;;-0,082;-0,069;-0,106;;-0,074;-0,128;-0,148;-0,148;-0,148;-0,069;-0,169;-0,196;
2023-05-19;-0,159;-0,080;-0,055;-0,093;;-0,077;-0,067;-0,097;;-0,073;-0,122;-0,139;-0,139;-0,139;-0,069;-0,158;-0,191;
2023-05-22;-0,157;-0,080;-0,055;-0,093;;-0,077;-0,067;-0,096;;-0,073;-0,123;-0,140;-0,140;-0,140;-0,069;-0,159;-0,190;
2023-05-23;-0,160;-0,082;-0,055;-0,095;;-0,077;-0,067;-0,096;;-0,074;-0,124;-0,140;-0,140;-0,140;-0,070;-0,159;-0,191;
2023-05-24;-0,159;-0,086;-0,057;-0,102;;-0,080;-0,068;-0,101;;-0,076;-0,128;-0,145;-0,145;-0,144;-0,071;-0,162;-0,191;
2023-05-25;-0,150;-0,085;-0,057;-0,099;;-0,076;-0,067;-0,093;;-0,077;-0,125;-0,140;-0,140;-0,139;-0,072;-0,156;-0,188;
2023-05-26;-0,144;;;;;;;-0,091;;;-0,124;-0,137;-0,138;-0,137;;-0,152;;
2023-05-29;;-0,081;-0,056;-0,094;;-0,073;-0,065;;;-0,076;;;;;-0,071;;-0,182;
2023-05-30;-0,141;-0,081;-0,055;-0,094;;-0,072;-0,064;-0,085;;-0,075;-0,121;-0,134;-0,134;-0,133;-0,071;-0,147;-0,182;
