
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,174;-0,103;-0,217;;-0,151;-0,116;-0,217;;-0,111;-0,205;-0,255;-0,256;-0,254;-0,103;-0,271;-0,362;
2022-10-25;-0,263;-0,170;-0,101;-0,212;;-0,151;-0,115;-0,216;;-0,110;-0,206;-0,257;-0,257;-0,256;-0,102;-0,275;-0,371;
2022-10-26;-0,271;-0,170;-0,100;-0,212;;-0,152;-0,116;-0,218;;-0,110;-0,206;-0,257;-0,257;-0,256;-0,102;-0,276;-0,369;
2022-10-27;-0,273;-0,170;-0,100;-0,212;;-0,153;-0,116;-0,220;;-0,108;-0,204;-0,256;-0,256;-0,255;-0,100;-0,277;-0,364;
2022-10-28;-0,260;-0,168;-0,100;-0,209;;-0,153;-0,116;-0,220;;-0,108;-0,204;-0,255;-0,255;-0,254;-0,100;-0,274;-0,371;
2022-10-31;-0,260;-0,169;-0,100;-0,210;;-0,150;-0,115;-0,215;;-0,107;-0,200;-0,251;-0,251;-0,250;-0,100;-0,268;-0,367;
2022-11-01;-0,263;-0,167;-0,099;-0,208;;-0,151;-0,115;-0,216;;-0,107;-0,200;-0,251;-0,251;-0,249;-0,100;-0,270;-0,356;
2022-11-02;-0,275;-0,170;-0,100;-0,212;;-0,152;-0,115;-0,218;;-0,107;-0,200;-0,250;-0,250;-0,249;-0,100;-0,270;-0,356;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,278;-0,170;-0,100;-0,212;;-0,158;-0,118;-0,228;;-0,108;-0,204;-0,256;-0,256;-0,255;-0,100;-0,280;-0,352;
2022-11-07;-0,278;-0,168;-0,099;-0,209;;-0,157;-0,118;-0,228;;-0,108;-0,205;-0,257;-0,257;-0,256;-0,100;-0,283;-0,347;
2022-11-08;-0,280;-0,166;-0,098;-0,206;;-0,156;-0,117;-0,226;;-0,106;-0,202;-0,254;-0,254;-0,253;-0,099;-0,278;-0,349;
2022-11-09;-0,285;-0,167;-0,098;-0,207;;-0,157;-0,118;-0,227;;-0,106;-0,201;-0,253;-0,253;-0,252;-0,098;-0,278;-0,344;
2022-11-10;-0,268;-0,154;-0,092;-0,190;;-0,149;-0,114;-0,215;;-0,101;-0,194;-0,246;-0,246;-0,245;-0,095;-0,274;-0,352;
2022-11-11;-0,273;-0,153;-0,091;-0,188;;-0,150;-0,114;-0,216;;-0,101;-0,194;-0,246;-0,246;-0,245;-0,095;-0,279;-0,343;
2022-11-14;-0,274;-0,153;-0,091;-0,189;;-0,148;-0,113;-0,213;;-0,100;-0,192;-0,243;-0,243;-0,242;-0,094;-0,274;-0,336;
2022-11-15;-0,271;-0,154;-0,091;-0,190;;-0,145;-0,111;-0,208;;-0,099;-0,191;-0,242;-0,243;-0,241;-0,094;-0,273;-0,329;
2022-11-16;-0,273;-0,157;-0,093;-0,194;;-0,147;-0,112;-0,211;;-0,100;-0,193;-0,244;-0,244;-0,243;-0,094;-0,275;-0,327;
2022-11-17;-0,267;-0,157;-0,093;-0,194;;-0,148;-0,112;-0,214;;-0,101;-0,195;-0,246;-0,246;-0,245;-0,095;-0,274;-0,328;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,265;-0,154;-0,092;-0,190;;-0,146;-0,111;-0,210;;-0,098;-0,188;-0,238;-0,238;-0,237;-0,093;-0,266;-0,329;
2022-11-22;-0,261;-0,152;-0,091;-0,187;;-0,147;-0,111;-0,212;;-0,098;-0,187;-0,237;-0,237;-0,236;-0,093;-0,265;-0,329;
2022-11-23;-0,266;-0,152;-0,090;-0,187;;-0,146;-0,111;-0,211;;-0,097;-0,187;-0,239;-0,239;-0,238;-0,092;-0,268;-0,334;
2022-11-24;;-0,151;-0,090;-0,186;;-0,147;-0,111;;;-0,096;;;;;-0,092;;-0,332;
2022-11-25;-0,269;-0,151;-0,090;-0,185;;-0,146;-0,111;-0,211;;-0,096;-0,187;-0,238;-0,238;-0,237;-0,092;-0,268;-0,331;
2022-11-28;-0,273;-0,154;-0,091;-0,190;;-0,147;-0,111;-0,212;;-0,097;-0,189;-0,240;-0,241;-0,239;-0,092;-0,271;-0,335;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,252;-0,148;-0,089;-0,181;;-0,148;-0,112;-0,215;;-0,098;-0,189;-0,240;-0,240;-0,239;-0,093;-0,272;-0,314;
2022-12-01;-0,265;-0,148;-0,088;-0,182;;-0,143;-0,109;-0,206;;-0,094;-0,184;-0,235;-0,235;-0,234;-0,090;-0,266;-0,318;
2022-12-02;-0,264;-0,147;-0,088;-0,181;;-0,145;-0,110;-0,209;;-0,095;-0,185;-0,236;-0,236;-0,235;-0,091;-0,268;-0,318;
2022-12-05;-0,273;-0,149;-0,088;-0,183;;-0,147;-0,111;-0,213;;-0,096;-0,187;-0,238;-0,238;-0,237;-0,091;-0,272;-0,320;
2022-12-06;-0,278;-0,153;-0,090;-0,189;;-0,150;-0,112;-0,218;;-0,097;-0,189;-0,241;-0,241;-0,239;-0,091;;;
2022-12-07;-0,281;-0,155;-0,091;-0,193;;-0,154;-0,114;-0,224;;-0,097;-0,193;-0,245;-0,246;-0,244;-0,091;-0,280;-0,330;
2022-12-08;-0,277;-0,154;-0,090;-0,191;;-0,151;-0,113;-0,221;;-0,096;-0,191;-0,243;-0,243;-0,242;-0,090;-0,277;-0,327;
2022-12-09;-0,281;-0,152;-0,089;-0,188;;-0,151;-0,113;-0,219;;-0,095;-0,189;-0,241;-0,241;-0,240;-0,089;-0,276;-0,323;
2022-12-12;-0,274;-0,151;-0,089;-0,187;;-0,152;-0,113;-0,222;;-0,096;-0,191;-0,244;-0,244;-0,243;-0,090;-0,279;-0,330;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,280;-0,149;-0,087;-0,183;;-0,148;-0,111;-0,215;;-0,093;-0,186;-0,238;-0,239;-0,237;-0,088;-0,274;-0,330;
2022-12-15;-0,287;-0,157;-0,092;-0,195;;-0,155;-0,115;-0,227;;-0,098;-0,195;-0,249;-0,249;-0,248;-0,091;-0,286;-0,333;
2022-12-16;-0,289;-0,161;-0,095;-0,200;;-0,154;-0,114;-0,227;;-0,101;-0,197;-0,250;-0,250;-0,249;-0,093;-0,286;-0,330;
2022-12-19;-0,292;-0,162;-0,095;-0,202;;-0,157;-0,115;-0,231;;-0,101;-0,199;-0,251;-0,251;-0,250;-0,094;-0,287;-0,331;
2022-12-20;-0,293;-0,164;-0,096;-0,204;;-0,157;-0,115;-0,231;;-0,103;-0,200;-0,253;-0,253;-0,252;-0,095;-0,288;-0,331;
2022-12-21;-0,286;-0,160;-0,095;-0,198;;-0,156;-0,115;-0,229;;-0,102;-0,198;-0,250;-0,250;-0,249;-0,095;-0,285;-0,331;
2022-12-22;-0,291;-0,162;-0,096;-0,201;;-0,156;-0,115;-0,229;;-0,103;-0,199;-0,250;-0,250;-0,249;-0,096;-0,285;-0,326;
2022-12-23;-0,286;-0,160;-0,095;-0,198;;-0,157;-0,115;-0,231;;-0,104;-0,199;-0,250;-0,250;-0,249;-0,096;-0,287;-0,327;
2022-12-27;-0,293;-0,160;-0,096;-0,198;;-0,157;-0,115;-0,231;;-0,103;-0,198;-0,249;-0,249;-0,248;-0,096;-0,285;-0,326;
2022-12-28;-0,298;-0,162;-0,096;-0,201;;-0,157;-0,115;-0,232;;-0,103;-0,198;-0,250;-0,250;-0,249;-0,096;-0,287;-0,328;
2022-12-29;-0,289;-0,158;-0,094;-0,195;;-0,156;-0,115;-0,230;;-0,103;-0,197;-0,249;-0,249;-0,248;-0,095;-0,285;-0,326;
2022-12-30;-0,292;-0,162;-0,096;-0,201;;-0,158;-0,115;-0,233;;-0,104;-0,200;-0,252;-0,252;-0,251;-0,096;-0,289;-0,329;
2023-01-02;;-0,159;-0,095;-0,196;;-0,155;-0,114;;;-0,103;;;;;-0,095;;;
2023-01-03;-0,288;-0,156;-0,093;-0,192;;-0,152;-0,113;-0,224;;-0,102;-0,195;-0,245;-0,245;-0,244;-0,094;-0,283;-0,320;
2023-01-04;-0,286;-0,153;-0,091;-0,189;;-0,152;-0,112;-0,222;;-0,100;-0,193;-0,242;-0,243;-0,241;-0,093;-0,282;-0,316;
2023-01-05;-0,285;-0,152;-0,091;-0,187;;-0,152;-0,112;-0,222;;-0,100;-0,191;-0,240;-0,240;-0,239;-0,093;-0,280;-0,307;
2023-01-09;-0,287;-0,148;-0,088;-0,181;;-0,150;-0,111;-0,219;;-0,097;-0,187;-0,236;-0,236;-0,235;-0,091;-0,277;-0,302;
2023-01-10;-0,282;-0,147;-0,088;-0,180;;-0,151;-0,111;-0,221;;-0,097;-0,188;-0,237;-0,238;-0,236;-0,091;-0,280;-0,301;
2023-01-11;-0,274;-0,142;-0,085;-0,173;;-0,147;-0,109;-0,215;;-0,095;-0,184;-0,232;-0,232;-0,231;-0,089;-0,274;-0,297;
2023-01-12;-0,273;-0,139;-0,083;-0,170;;-0,145;-0,108;-0,212;;-0,094;-0,182;-0,229;-0,229;-0,228;-0,088;-0,271;-0,294;
2023-01-13;-0,273;-0,140;-0,084;-0,171;;-0,144;-0,107;-0,211;;-0,094;-0,182;-0,229;-0,229;-0,228;-0,088;-0,272;-0,292;
2023-01-16;;-0,138;-0,083;-0,168;;-0,141;-0,106;;;-0,094;;;;;-0,088;;-0,292;
2023-01-17;-0,274;-0,139;-0,083;-0,170;;-0,142;-0,106;-0,207;;-0,093;-0,180;-0,227;-0,227;-0,226;-0,087;-0,270;-0,294;
2023-01-18;-0,286;-0,142;-0,084;-0,174;;-0,142;-0,106;-0,208;;-0,092;-0,181;-0,229;-0,229;-0,228;-0,086;-0,274;-0,298;
2023-01-19;-0,285;-0,146;-0,086;-0,180;;-0,146;-0,108;-0,215;;-0,095;-0,187;-0,235;-0,236;-0,234;-0,088;-0,281;-0,297;
2023-01-20;-0,279;-0,143;-0,085;-0,176;;-0,145;-0,107;-0,213;;-0,096;-0,186;-0,234;-0,235;-0,233;-0,089;-0,279;-0,292;
2023-01-23;-0,276;-0,140;-0,084;-0,171;;-0,143;-0,106;-0,209;;-0,094;-0,183;-0,231;-0,231;-0,230;-0,088;-0,276;;
2023-01-24;-0,277;-0,141;-0,084;-0,173;;;;;;-0,094;-0,183;-0,231;-0,231;-0,230;-0,088;-0,275;;
2023-01-25;-0,276;-0,141;-0,084;-0,173;;-0,145;-0,107;-0,214;;-0,094;-0,184;-0,233;-0,233;-0,232;-0,087;-0,278;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,266;-0,137;-0,083;-0,167;;-0,137;-0,102;-0,200;;-0,093;-0,178;-0,224;-0,224;-0,223;-0,087;-0,266;-0,282;
2023-01-30;-0,271;-0,139;-0,084;-0,170;;-0,136;-0,102;-0,198;;-0,093;-0,178;-0,223;-0,223;-0,222;-0,087;-0,264;-0,286;
2023-01-31;-0,260;-0,137;-0,083;-0,168;;-0,135;-0,101;-0,197;;-0,093;-0,178;-0,222;-0,222;-0,221;-0,087;-0,263;-0,286;
2023-02-01;-0,256;-0,134;-0,081;-0,163;;-0,132;-0,100;-0,193;;-0,091;-0,175;-0,219;-0,219;-0,218;-0,086;-0,260;-0,285;
2023-02-02;-0,252;-0,125;-0,076;-0,151;;;;;;-0,089;-0,171;-0,214;-0,214;-0,213;-0,084;-0,257;-0,285;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,247;-0,128;-0,078;-0,155;;-0,127;-0,096;-0,184;;-0,090;-0,171;-0,213;-0,213;-0,212;-0,085;-0,253;-0,290;
2023-02-07;-0,241;-0,128;-0,078;-0,154;;-0,127;-0,096;-0,184;;-0,090;-0,171;-0,212;-0,213;-0,211;-0,085;-0,252;-0,288;
2023-02-08;-0,247;-0,129;-0,079;-0,155;;-0,125;-0,095;-0,181;;-0,089;-0,169;-0,211;-0,211;-0,210;-0,085;-0,248;-0,285;
2023-02-09;-0,264;-0,135;-0,081;-0,164;;-0,130;-0,097;-0,191;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,086;-0,259;-0,294;
2023-02-10;-0,258;-0,136;-0,084;-0,165;;-0,133;-0,099;-0,196;;-0,094;-0,178;-0,222;-0,223;-0,222;-0,088;-0,262;-0,294;
2023-02-13;-0,255;-0,133;-0,082;-0,161;;-0,131;-0,098;-0,192;;-0,093;-0,175;-0,219;-0,219;-0,218;-0,088;-0,257;-0,294;
2023-02-14;-0,255;-0,134;-0,083;-0,161;;-0,131;-0,097;-0,193;;-0,092;-0,174;-0,219;-0,219;-0,218;-0,088;-0,258;-0,294;
2023-02-15;-0,250;-0,132;-0,082;-0,158;;-0,130;-0,097;-0,190;;-0,093;-0,174;-0,218;-0,218;-0,217;-0,088;-0,256;-0,296;
2023-02-16;-0,256;-0,132;-0,082;-0,159;;-0,129;-0,096;-0,190;;-0,093;-0,174;-0,217;-0,217;-0,216;-0,088;-0,256;-0,294;
2023-02-17;-0,256;-0,134;-0,083;-0,161;;-0,131;-0,097;-0,193;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,088;-0,257;-0,295;
2023-02-20;;-0,137;-0,085;-0,165;;-0,133;-0,098;;;-0,094;;;;;-0,089;;-0,300;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,269;-0,142;-0,087;-0,172;;-0,136;-0,100;-0,203;;-0,097;-0,182;-0,228;-0,228;-0,228;-0,091;-0,270;-0,308;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,268;-0,145;-0,089;-0,175;;-0,137;-0,100;-0,205;;-0,098;-0,183;-0,230;-0,230;-0,229;-0,092;-0,270;-0,310;
2023-02-27;-0,270;-0,142;-0,088;-0,172;;-0,136;-0,099;-0,202;;-0,097;-0,180;-0,226;-0,226;-0,225;-0,092;-0,266;-0,314;
2023-02-28;-0,270;-0,142;-0,088;-0,172;;-0,137;-0,100;-0,205;;-0,098;-0,182;-0,228;-0,228;-0,227;-0,092;-0,269;-0,314;
2023-03-01;-0,272;-0,143;-0,088;-0,174;;-0,136;-0,100;-0,203;;-0,098;-0,181;-0,226;-0,227;-0,226;-0,092;-0,268;-0,304;
2023-03-02;-0,267;-0,143;-0,088;-0,172;;-0,136;-0,100;-0,203;;-0,098;-0,182;-0,227;-0,228;-0,227;-0,092;-0,269;-0,303;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,261;-0,136;-0,085;-0,164;;-0,130;-0,097;-0,192;;-0,095;-0,176;-0,219;-0,220;-0,219;-0,091;-0,260;-0,299;
2023-03-07;-0,258;-0,137;-0,085;-0,164;;-0,128;-0,096;-0,188;;-0,095;-0,175;-0,217;-0,218;-0,217;-0,090;-0,257;-0,297;
2023-03-08;-0,257;-0,138;-0,086;-0,166;;-0,129;-0,096;-0,190;;-0,096;-0,176;-0,219;-0,219;-0,218;-0,091;-0,257;-0,296;
2023-03-09;-0,264;-0,139;-0,086;-0,168;;-0,127;-0,095;-0,186;;-0,096;-0,175;-0,217;-0,218;-0,217;-0,091;-0,255;-0,299;
2023-03-10;-0,275;-0,146;-0,089;-0,178;;-0,134;-0,098;-0,198;;-0,098;-0,183;-0,228;-0,228;-0,227;-0,092;-0,266;-0,306;
2023-03-13;-0,276;-0,149;-0,088;-0,183;;-0,134;-0,099;-0,200;;-0,097;-0,186;-0,232;-0,232;-0,231;-0,090;-0,271;-0,306;
2023-03-14;-0,272;-0,146;-0,088;-0,179;;-0,135;-0,099;-0,201;;-0,098;-0,187;-0,234;-0,234;-0,233;-0,091;-0,274;-0,317;
2023-03-15;-0,267;-0,151;-0,090;-0,186;;-0,136;-0,100;-0,202;;-0,099;-0,190;-0,238;-0,238;-0,237;-0,091;-0,277;-0,316;
2023-03-16;-0,264;-0,148;-0,089;-0,182;;-0,134;-0,100;-0,199;;-0,099;-0,189;-0,237;-0,237;-0,236;-0,092;-0,276;-0,318;
2023-03-17;-0,269;-0,152;-0,090;-0,188;;-0,135;-0,100;-0,200;;-0,099;-0,190;-0,238;-0,238;-0,237;-0,092;-0,276;-0,314;
2023-03-20;;-0,151;-0,090;-0,187;;-0,138;-0,102;-0,203;;-0,098;-0,190;-0,238;-0,239;-0,238;-0,091;-0,278;-0,323;
2023-03-21;-0,266;-0,148;-0,088;-0,182;;-0,137;-0,102;-0,202;;-0,097;-0,188;-0,237;-0,237;-0,237;-0,090;-0,277;-0,324;
2023-03-22;-0,273;-0,150;-0,090;-0,184;;-0,134;-0,100;-0,197;;-0,097;-0,186;-0,233;-0,234;-0,233;-0,091;-0,272;-0,318;
2023-03-23;-0,274;-0,149;-0,089;-0,184;;-0,135;-0,101;-0,198;;-0,097;-0,187;-0,235;-0,236;-0,235;-0,091;-0,276;-0,315;
2023-03-24;-0,265;-0,151;-0,089;-0,186;;-0,136;-0,101;-0,200;;-0,098;-0,189;-0,237;-0,237;-0,237;-0,090;-0,278;-0,312;
2023-03-27;-0,267;-0,149;-0,089;-0,184;;-0,134;-0,100;-0,197;;-0,097;-0,186;-0,234;-0,234;-0,233;-0,090;-0,274;-0,319;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,261;-0,145;-0,087;-0,178;;-0,133;-0,100;-0,194;;-0,096;-0,183;-0,230;-0,230;-0,229;-0,089;-0,270;-0,309;
2023-03-30;-0,261;-0,141;-0,085;-0,172;;-0,132;-0,099;-0,191;;-0,095;-0,180;-0,227;-0,227;-0,226;-0,089;-0,268;-0,308;
2023-03-31;-0,253;-0,137;-0,084;-0,166;;-0,130;-0,098;-0,188;;-0,094;-0,178;-0,224;-0,224;-0,223;-0,088;-0,266;-0,306;
2023-04-03;-0,253;-0,137;-0,084;-0,167;;-0,128;-0,097;-0,184;;-0,093;-0,176;-0,221;-0,221;-0,220;-0,088;-0,261;-0,306;
2023-04-04;;;;;;;;;;;;;;;;;-0,309;
2023-04-05;-0,256;-0,140;-0,084;-0,171;;-0,129;-0,097;-0,186;;-0,092;-0,177;-0,223;-0,224;-0,223;-0,086;-0,264;;
2023-04-06;-0,253;-0,139;-0,084;-0,169;;-0,129;-0,097;-0,186;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,086;-0,261;-0,307;
2023-04-11;-0,252;-0,135;-0,082;-0,164;;-0,127;-0,096;-0,182;;-0,091;-0,173;-0,218;-0,218;-0,217;-0,086;-0,258;-0,299;
2023-04-12;-0,259;-0,136;-0,083;-0,165;;-0,128;-0,097;-0,185;;-0,091;-0,174;-0,219;-0,219;-0,219;-0,086;-0,261;-0,303;
2023-04-13;-0,255;-0,134;-0,082;-0,163;;-0,128;-0,097;-0,186;;-0,092;-0,176;-0,221;-0,222;-0,221;-0,086;-0,264;-0,303;
2023-04-14;-0,255;-0,132;-0,081;-0,160;;-0,126;-0,096;-0,181;;-0,091;-0,172;-0,216;-0,217;-0,216;-0,086;-0,259;-0,301;
2023-04-17;-0,251;-0,133;-0,082;-0,160;;-0,126;-0,096;-0,181;;-0,092;-0,172;-0,216;-0,217;-0,216;-0,087;-0,260;-0,297;
2023-04-18;-0,253;-0,133;-0,082;-0,160;;-0,125;-0,095;-0,180;;-0,092;-0,172;-0,216;-0,216;-0,215;-0,087;-0,259;-0,297;
2023-04-19;-0,252;-0,134;-0,083;-0,161;;-0,127;-0,096;-0,183;;-0,093;-0,173;-0,217;-0,218;-0,217;-0,088;-0,261;-0,302;
2023-04-20;-0,255;-0,135;-0,083;-0,163;;-0,127;-0,096;-0,183;;-0,093;-0,174;-0,218;-0,218;-0,217;-0,088;-0,261;-0,301;
2023-04-21;-0,254;-0,135;-0,083;-0,163;;-0,126;-0,096;-0,183;;-0,092;-0,174;-0,218;-0,218;-0,218;-0,087;-0,261;-0,305;
2023-04-24;-0,257;-0,135;-0,083;-0,163;;-0,127;-0,096;-0,184;;-0,092;-0,174;-0,219;-0,219;-0,218;-0,087;-0,263;-0,311;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,263;-0,137;-0,083;-0,166;;-0,131;-0,097;-0,191;;-0,092;-0,177;-0,223;-0,224;-0,223;-0,086;-0,266;-0,313;
2023-04-27;-0,255;-0,132;-0,081;-0,159;;-0,129;-0,097;-0,189;;-0,091;-0,175;-0,221;-0,222;-0,221;-0,086;-0,264;-0,309;
2023-04-28;-0,254;-0,130;-0,080;-0,157;;-0,127;-0,096;-0,185;;-0,090;-0,173;-0,218;-0,218;-0,218;-0,085;-0,261;-0,305;
2023-05-02;-0,255;-0,133;-0,081;-0,161;;-0,127;-0,095;-0,185;;-0,090;-0,172;-0,217;-0,218;-0,217;-0,085;-0,259;-0,306;
2023-05-03;-0,261;-0,134;-0,081;-0,162;;-0,129;-0,096;-0,188;;-0,090;-0,174;-0,220;-0,220;-0,219;-0,085;-0,264;-0,311;
2023-05-04;-0,263;-0,133;-0,081;-0,162;;-0,131;-0,097;-0,192;;-0,091;-0,177;-0,224;-0,224;-0,223;-0,086;-0,271;-0,309;
2023-05-05;-0,258;-0,132;-0,080;-0,159;;-0,131;-0,097;-0,192;;-0,090;-0,176;-0,223;-0,223;-0,222;-0,085;-0,268;-0,309;
2023-05-08;-0,259;-0,132;-0,080;-0,159;;-0,130;-0,097;-0,192;;-0,091;-0,176;-0,223;-0,223;-0,222;-0,085;-0,268;-0,307;
2023-05-09;-0,259;-0,134;-0,081;-0,162;;-0,130;-0,096;-0,190;;-0,091;-0,176;-0,222;-0,223;-0,222;-0,085;-0,266;-0,309;
2023-05-10;-0,255;-0,134;-0,081;-0,162;;-0,129;-0,096;-0,188;;-0,091;-0,176;-0,222;-0,223;-0,222;-0,086;-0,265;-0,308;
2023-05-11;-0,251;-0,130;-0,079;-0,158;;-0,126;-0,095;-0,183;;-0,091;-0,175;-0,221;-0,221;-0,220;-0,085;-0,263;-0,306;
2023-05-12;-0,250;-0,130;-0,079;-0,158;;-0,126;-0,095;-0,182;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,085;-0,261;-0,310;
2023-05-15;-0,249;-0,129;-0,079;-0,156;;-0,125;-0,094;-0,180;;-0,090;-0,173;-0,217;-0,218;-0,217;-0,085;-0,260;-0,307;
2023-05-16;-0,250;-0,131;-0,080;-0,158;;-0,125;-0,094;-0,181;;-0,090;-0,173;-0,217;-0,218;-0,217;-0,085;-0,259;-0,304;
2023-05-17;-0,242;-0,129;-0,079;-0,156;;-0,124;-0,094;-0,179;;-0,091;-0,172;-0,216;-0,216;-0,215;-0,085;-0,255;-0,299;
2023-05-19;-0,235;-0,124;-0,078;-0,149;;-0,119;-0,092;-0,169;;-0,090;-0,166;-0,207;-0,207;-0,206;-0,085;-0,244;-0,295;
2023-05-22;-0,234;-0,124;-0,077;-0,149;;-0,119;-0,091;-0,169;;-0,090;-0,167;-0,208;-0,208;-0,207;-0,086;-0,245;-0,293;
2023-05-23;-0,237;-0,126;-0,078;-0,151;;-0,119;-0,091;-0,168;;-0,091;-0,168;-0,208;-0,208;-0,207;-0,087;-0,245;-0,295;
2023-05-24;-0,236;-0,130;-0,080;-0,157;;-0,122;-0,093;-0,174;;-0,093;-0,172;-0,212;-0,213;-0,212;-0,088;-0,248;-0,295;
2023-05-25;-0,227;-0,129;-0,080;-0,155;;-0,118;-0,091;-0,166;;-0,094;-0,169;-0,207;-0,208;-0,207;-0,089;-0,242;-0,291;
2023-05-26;-0,220;;;;;;;-0,163;;;-0,167;-0,205;-0,206;-0,205;;-0,238;;
2023-05-29;;-0,125;-0,078;-0,150;;-0,115;-0,090;;;-0,092;;;;;-0,088;;-0,285;
2023-05-30;-0,217;-0,125;-0,078;-0,150;;-0,113;-0,089;-0,158;;-0,092;-0,165;-0,201;-0,202;-0,201;-0,088;-0,233;-0,285;
