
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,178;-0,104;-0,223;;-0,149;-0,114;-0,212;;-0,106;-0,206;-0,264;-0,264;-0,263;-0,097;-0,281;-0,370;
2022-10-25;-0,275;-0,174;-0,102;-0,217;;-0,148;-0,114;-0,211;;-0,105;-0,207;-0,265;-0,266;-0,264;-0,097;-0,285;-0,379;
2022-10-26;-0,283;-0,174;-0,102;-0,217;;-0,149;-0,114;-0,213;;-0,104;-0,207;-0,266;-0,266;-0,265;-0,096;-0,286;-0,376;
2022-10-27;-0,285;-0,174;-0,101;-0,218;;-0,150;-0,114;-0,215;;-0,102;-0,205;-0,265;-0,265;-0,264;-0,094;-0,287;-0,372;
2022-10-28;-0,272;-0,172;-0,101;-0,215;;-0,150;-0,114;-0,215;;-0,102;-0,205;-0,264;-0,264;-0,263;-0,095;-0,284;-0,379;
2022-10-31;-0,272;-0,172;-0,101;-0,215;;-0,147;-0,113;-0,210;;-0,101;-0,201;-0,259;-0,260;-0,258;-0,094;-0,278;-0,374;
2022-11-01;-0,276;-0,171;-0,100;-0,213;;-0,148;-0,113;-0,211;;-0,101;-0,201;-0,259;-0,259;-0,258;-0,094;-0,280;-0,364;
2022-11-02;-0,287;-0,174;-0,101;-0,217;;-0,149;-0,114;-0,213;;-0,101;-0,201;-0,259;-0,259;-0,258;-0,094;-0,280;-0,363;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,290;-0,174;-0,101;-0,217;;-0,155;-0,117;-0,223;;-0,102;-0,205;-0,265;-0,265;-0,264;-0,094;-0,290;-0,359;
2022-11-07;-0,291;-0,172;-0,100;-0,214;;-0,154;-0,116;-0,223;;-0,102;-0,206;-0,266;-0,266;-0,265;-0,094;-0,292;-0,355;
2022-11-08;-0,293;-0,169;-0,099;-0,211;;-0,153;-0,116;-0,221;;-0,100;-0,203;-0,262;-0,263;-0,261;-0,093;-0,288;-0,357;
2022-11-09;-0,297;-0,170;-0,099;-0,213;;-0,154;-0,116;-0,222;;-0,100;-0,202;-0,262;-0,262;-0,261;-0,092;-0,288;-0,351;
2022-11-10;-0,280;-0,158;-0,093;-0,196;;-0,147;-0,112;-0,210;;-0,096;-0,195;-0,255;-0,255;-0,254;-0,089;-0,284;-0,360;
2022-11-11;-0,285;-0,157;-0,092;-0,194;;-0,147;-0,112;-0,211;;-0,095;-0,195;-0,255;-0,255;-0,254;-0,090;-0,289;-0,350;
2022-11-14;-0,286;-0,157;-0,092;-0,194;;-0,145;-0,111;-0,208;;-0,094;-0,193;-0,252;-0,252;-0,251;-0,088;-0,284;-0,343;
2022-11-15;-0,283;-0,158;-0,092;-0,195;;-0,142;-0,109;-0,203;;-0,093;-0,192;-0,251;-0,251;-0,250;-0,088;-0,283;-0,337;
2022-11-16;-0,286;-0,161;-0,094;-0,200;;-0,144;-0,110;-0,206;;-0,094;-0,194;-0,253;-0,253;-0,252;-0,088;-0,285;-0,335;
2022-11-17;-0,279;-0,161;-0,094;-0,199;;-0,145;-0,111;-0,209;;-0,096;-0,196;-0,254;-0,254;-0,253;-0,089;-0,284;-0,336;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,277;-0,158;-0,093;-0,196;;-0,143;-0,109;-0,205;;-0,093;-0,189;-0,247;-0,247;-0,246;-0,087;-0,276;-0,337;
2022-11-22;-0,274;-0,156;-0,092;-0,193;;-0,144;-0,110;-0,207;;-0,092;-0,188;-0,246;-0,246;-0,245;-0,087;-0,275;-0,337;
2022-11-23;-0,279;-0,156;-0,091;-0,192;;-0,143;-0,109;-0,206;;-0,091;-0,189;-0,247;-0,247;-0,246;-0,086;-0,278;-0,342;
2022-11-24;;-0,155;-0,091;-0,192;;-0,144;-0,109;;;-0,090;;;;;-0,086;;-0,339;
2022-11-25;-0,281;-0,154;-0,091;-0,190;;-0,143;-0,109;-0,206;;-0,090;-0,188;-0,247;-0,247;-0,246;-0,086;-0,278;-0,339;
2022-11-28;-0,285;-0,158;-0,092;-0,195;;-0,144;-0,109;-0,207;;-0,092;-0,190;-0,249;-0,249;-0,248;-0,087;-0,281;-0,343;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,264;-0,151;-0,090;-0,187;;-0,146;-0,110;-0,210;;-0,092;-0,190;-0,248;-0,248;-0,247;-0,087;-0,282;-0,322;
2022-12-01;-0,277;-0,152;-0,089;-0,187;;-0,140;-0,107;-0,201;;-0,088;-0,185;-0,243;-0,244;-0,242;-0,084;-0,276;-0,326;
2022-12-02;-0,276;-0,151;-0,089;-0,187;;-0,142;-0,108;-0,204;;-0,090;-0,186;-0,245;-0,245;-0,244;-0,085;-0,278;-0,325;
2022-12-05;-0,286;-0,152;-0,089;-0,188;;-0,144;-0,109;-0,208;;-0,090;-0,188;-0,247;-0,247;-0,246;-0,085;-0,282;-0,328;
2022-12-06;-0,290;-0,157;-0,091;-0,194;;-0,147;-0,111;-0,213;;-0,091;-0,190;-0,249;-0,249;-0,248;-0,085;;;
2022-12-07;-0,293;-0,159;-0,092;-0,198;;-0,151;-0,112;-0,219;;-0,092;-0,194;-0,254;-0,254;-0,253;-0,085;-0,290;-0,337;
2022-12-08;-0,289;-0,158;-0,091;-0,197;;-0,149;-0,111;-0,216;;-0,091;-0,192;-0,252;-0,252;-0,251;-0,084;-0,287;-0,334;
2022-12-09;-0,293;-0,156;-0,090;-0,194;;-0,148;-0,111;-0,214;;-0,090;-0,190;-0,250;-0,250;-0,249;-0,084;-0,286;-0,331;
2022-12-12;-0,286;-0,155;-0,090;-0,193;;-0,149;-0,112;-0,217;;-0,090;-0,193;-0,253;-0,253;-0,252;-0,084;-0,289;-0,337;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,292;-0,152;-0,088;-0,189;;-0,145;-0,110;-0,210;;-0,087;-0,187;-0,247;-0,247;-0,246;-0,082;-0,284;-0,337;
2022-12-15;-0,299;-0,161;-0,093;-0,200;;-0,152;-0,113;-0,222;;-0,092;-0,196;-0,258;-0,258;-0,257;-0,085;-0,296;-0,341;
2022-12-16;-0,301;-0,165;-0,096;-0,205;;-0,152;-0,112;-0,222;;-0,095;-0,198;-0,259;-0,259;-0,258;-0,087;-0,296;-0,337;
2022-12-19;-0,304;-0,166;-0,096;-0,208;;-0,154;-0,113;-0,226;;-0,096;-0,200;-0,260;-0,260;-0,259;-0,088;-0,297;-0,339;
2022-12-20;-0,305;-0,167;-0,097;-0,209;;-0,154;-0,114;-0,226;;-0,097;-0,202;-0,262;-0,262;-0,261;-0,089;-0,298;-0,338;
2022-12-21;-0,298;-0,163;-0,096;-0,203;;-0,153;-0,113;-0,224;;-0,096;-0,199;-0,259;-0,259;-0,258;-0,089;-0,295;-0,338;
2022-12-22;-0,303;-0,166;-0,097;-0,207;;-0,153;-0,113;-0,224;;-0,097;-0,200;-0,259;-0,259;-0,258;-0,090;-0,295;-0,333;
2022-12-23;-0,299;-0,163;-0,096;-0,203;;-0,154;-0,114;-0,226;;-0,098;-0,200;-0,259;-0,259;-0,258;-0,090;-0,297;-0,335;
2022-12-27;-0,305;-0,164;-0,097;-0,203;;-0,154;-0,113;-0,226;;-0,098;-0,199;-0,258;-0,258;-0,257;-0,090;-0,295;-0,333;
2022-12-28;-0,310;-0,166;-0,097;-0,207;;-0,155;-0,114;-0,227;;-0,097;-0,199;-0,259;-0,259;-0,258;-0,090;-0,297;-0,335;
2022-12-29;-0,301;-0,162;-0,095;-0,201;;-0,153;-0,113;-0,225;;-0,097;-0,199;-0,257;-0,258;-0,256;-0,090;-0,295;-0,334;
2022-12-30;-0,304;-0,166;-0,097;-0,206;;-0,155;-0,114;-0,228;;-0,098;-0,201;-0,260;-0,260;-0,259;-0,090;-0,299;-0,336;
2023-01-02;;-0,162;-0,096;-0,201;;-0,153;-0,113;;;-0,097;;;;;-0,089;;;
2023-01-03;-0,300;-0,160;-0,094;-0,198;;-0,150;-0,111;-0,219;;-0,096;-0,196;-0,254;-0,254;-0,253;-0,088;-0,292;-0,328;
2023-01-04;-0,298;-0,157;-0,092;-0,195;;-0,149;-0,110;-0,217;;-0,094;-0,194;-0,251;-0,251;-0,250;-0,087;-0,292;-0,324;
2023-01-05;-0,297;-0,156;-0,092;-0,192;;-0,149;-0,111;-0,217;;-0,094;-0,192;-0,248;-0,248;-0,247;-0,087;-0,290;-0,315;
2023-01-09;-0,299;-0,151;-0,089;-0,186;;-0,147;-0,109;-0,214;;-0,091;-0,188;-0,245;-0,245;-0,244;-0,085;-0,287;-0,310;
2023-01-10;-0,294;-0,151;-0,089;-0,185;;-0,148;-0,109;-0,216;;-0,092;-0,189;-0,246;-0,246;-0,245;-0,085;-0,290;-0,309;
2023-01-11;-0,286;-0,145;-0,086;-0,179;;-0,144;-0,108;-0,210;;-0,089;-0,185;-0,241;-0,241;-0,240;-0,083;-0,284;-0,305;
2023-01-12;-0,285;-0,143;-0,084;-0,176;;-0,142;-0,107;-0,207;;-0,088;-0,183;-0,238;-0,238;-0,237;-0,082;-0,281;-0,302;
2023-01-13;-0,286;-0,144;-0,085;-0,177;;-0,141;-0,106;-0,206;;-0,088;-0,183;-0,238;-0,238;-0,237;-0,082;-0,282;-0,300;
2023-01-16;;-0,142;-0,084;-0,173;;-0,138;-0,104;;;-0,088;;;;;-0,082;;-0,299;
2023-01-17;-0,286;-0,143;-0,084;-0,175;;-0,139;-0,104;-0,202;;-0,087;-0,181;-0,236;-0,236;-0,235;-0,082;-0,280;-0,302;
2023-01-18;-0,298;-0,146;-0,085;-0,179;;-0,139;-0,104;-0,203;;-0,086;-0,182;-0,237;-0,238;-0,236;-0,080;-0,284;-0,305;
2023-01-19;-0,298;-0,150;-0,087;-0,185;;-0,143;-0,106;-0,210;;-0,089;-0,188;-0,244;-0,244;-0,243;-0,082;-0,291;-0,304;
2023-01-20;-0,291;-0,147;-0,086;-0,181;;-0,142;-0,105;-0,208;;-0,090;-0,187;-0,243;-0,243;-0,242;-0,083;-0,289;-0,300;
2023-01-23;-0,288;-0,144;-0,085;-0,177;;-0,140;-0,104;-0,204;;-0,089;-0,184;-0,240;-0,240;-0,239;-0,082;-0,286;;
2023-01-24;-0,289;-0,145;-0,085;-0,178;;;;;;-0,088;-0,184;-0,239;-0,240;-0,239;-0,082;-0,285;;
2023-01-25;-0,288;-0,145;-0,085;-0,178;;-0,142;-0,105;-0,209;;-0,088;-0,186;-0,242;-0,242;-0,241;-0,082;-0,288;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,278;-0,141;-0,084;-0,173;;-0,134;-0,101;-0,196;;-0,087;-0,179;-0,232;-0,233;-0,232;-0,081;-0,276;-0,289;
2023-01-30;-0,283;-0,143;-0,085;-0,176;;-0,133;-0,100;-0,193;;-0,087;-0,179;-0,231;-0,232;-0,231;-0,081;-0,274;-0,293;
2023-01-31;-0,272;-0,141;-0,084;-0,173;;-0,132;-0,100;-0,192;;-0,087;-0,179;-0,231;-0,231;-0,230;-0,081;-0,272;-0,294;
2023-02-01;-0,268;-0,138;-0,082;-0,168;;-0,129;-0,098;-0,188;;-0,085;-0,176;-0,227;-0,228;-0,227;-0,080;-0,270;-0,292;
2023-02-02;-0,264;-0,129;-0,077;-0,157;;;;;;-0,083;-0,172;-0,223;-0,223;-0,222;-0,078;-0,267;-0,293;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,259;-0,132;-0,079;-0,161;;-0,124;-0,095;-0,179;;-0,084;-0,172;-0,222;-0,222;-0,221;-0,079;-0,263;-0,298;
2023-02-07;-0,254;-0,131;-0,079;-0,160;;-0,124;-0,094;-0,179;;-0,085;-0,172;-0,221;-0,221;-0,220;-0,079;-0,261;-0,295;
2023-02-08;-0,259;-0,132;-0,080;-0,161;;-0,122;-0,093;-0,176;;-0,084;-0,170;-0,219;-0,220;-0,219;-0,079;-0,258;-0,293;
2023-02-09;-0,276;-0,139;-0,082;-0,169;;-0,127;-0,096;-0,186;;-0,085;-0,175;-0,227;-0,228;-0,227;-0,080;-0,268;-0,302;
2023-02-10;-0,271;-0,140;-0,085;-0,170;;-0,130;-0,097;-0,191;;-0,088;-0,179;-0,231;-0,231;-0,230;-0,082;-0,272;-0,301;
2023-02-13;-0,268;-0,137;-0,083;-0,166;;-0,128;-0,096;-0,187;;-0,087;-0,176;-0,228;-0,228;-0,227;-0,082;-0,267;-0,302;
2023-02-14;-0,267;-0,138;-0,084;-0,167;;-0,128;-0,096;-0,188;;-0,086;-0,175;-0,227;-0,228;-0,227;-0,082;-0,268;-0,302;
2023-02-15;-0,262;-0,135;-0,083;-0,164;;-0,127;-0,095;-0,186;;-0,087;-0,175;-0,226;-0,227;-0,226;-0,083;-0,266;-0,304;
2023-02-16;-0,268;-0,136;-0,083;-0,165;;-0,126;-0,095;-0,185;;-0,087;-0,175;-0,226;-0,226;-0,225;-0,082;-0,266;-0,301;
2023-02-17;-0,268;-0,138;-0,084;-0,167;;-0,128;-0,095;-0,188;;-0,087;-0,176;-0,227;-0,227;-0,226;-0,083;-0,267;-0,303;
2023-02-20;;-0,141;-0,086;-0,170;;-0,130;-0,096;;;-0,088;;;;;-0,083;;-0,307;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,282;-0,146;-0,088;-0,177;;-0,133;-0,098;-0,198;;-0,091;-0,183;-0,237;-0,237;-0,236;-0,085;-0,280;-0,316;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,280;-0,148;-0,090;-0,181;;-0,134;-0,099;-0,200;;-0,092;-0,184;-0,238;-0,239;-0,238;-0,086;-0,280;-0,317;
2023-02-27;-0,282;-0,146;-0,089;-0,178;;-0,133;-0,098;-0,197;;-0,091;-0,181;-0,235;-0,235;-0,234;-0,086;-0,276;-0,321;
2023-02-28;-0,282;-0,146;-0,089;-0,178;;-0,134;-0,098;-0,200;;-0,092;-0,183;-0,237;-0,237;-0,236;-0,086;-0,279;-0,322;
2023-03-01;-0,285;-0,147;-0,089;-0,179;;-0,133;-0,098;-0,198;;-0,092;-0,182;-0,235;-0,235;-0,234;-0,086;-0,278;-0,312;
2023-03-02;-0,279;-0,146;-0,089;-0,178;;-0,133;-0,098;-0,198;;-0,092;-0,183;-0,236;-0,236;-0,236;-0,086;-0,279;-0,310;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,273;-0,140;-0,086;-0,169;;-0,127;-0,095;-0,187;;-0,090;-0,177;-0,228;-0,228;-0,227;-0,085;-0,270;-0,307;
2023-03-07;-0,271;-0,141;-0,086;-0,170;;-0,125;-0,094;-0,183;;-0,089;-0,176;-0,226;-0,226;-0,225;-0,084;-0,267;-0,305;
2023-03-08;-0,269;-0,141;-0,087;-0,171;;-0,126;-0,095;-0,185;;-0,090;-0,177;-0,228;-0,228;-0,227;-0,085;-0,267;-0,303;
2023-03-09;-0,276;-0,143;-0,087;-0,174;;-0,124;-0,094;-0,181;;-0,091;-0,177;-0,226;-0,226;-0,225;-0,086;-0,265;-0,306;
2023-03-10;-0,287;-0,150;-0,090;-0,184;;-0,131;-0,097;-0,193;;-0,092;-0,184;-0,237;-0,237;-0,236;-0,086;-0,276;-0,314;
2023-03-13;-0,288;-0,152;-0,089;-0,188;;-0,131;-0,097;-0,195;;-0,091;-0,187;-0,241;-0,241;-0,240;-0,084;-0,281;-0,313;
2023-03-14;-0,285;-0,150;-0,089;-0,184;;-0,132;-0,098;-0,196;;-0,092;-0,188;-0,243;-0,243;-0,242;-0,085;-0,284;-0,324;
2023-03-15;-0,279;-0,155;-0,091;-0,192;;-0,133;-0,098;-0,197;;-0,093;-0,191;-0,247;-0,247;-0,246;-0,086;-0,287;-0,323;
2023-03-16;-0,276;-0,152;-0,090;-0,188;;-0,132;-0,098;-0,194;;-0,093;-0,190;-0,246;-0,246;-0,245;-0,086;-0,286;-0,326;
2023-03-17;-0,281;-0,156;-0,091;-0,193;;-0,132;-0,098;-0,195;;-0,093;-0,191;-0,246;-0,247;-0,246;-0,086;-0,286;-0,322;
2023-03-20;;-0,155;-0,091;-0,192;;-0,135;-0,101;-0,198;;-0,092;-0,191;-0,247;-0,248;-0,247;-0,085;-0,288;-0,330;
2023-03-21;-0,278;-0,152;-0,089;-0,187;;-0,134;-0,100;-0,197;;-0,092;-0,189;-0,246;-0,246;-0,245;-0,085;-0,287;-0,332;
2023-03-22;-0,285;-0,154;-0,091;-0,190;;-0,131;-0,099;-0,192;;-0,092;-0,187;-0,242;-0,242;-0,242;-0,085;-0,282;-0,325;
2023-03-23;-0,287;-0,153;-0,090;-0,189;;-0,132;-0,099;-0,193;;-0,092;-0,188;-0,244;-0,244;-0,243;-0,085;-0,286;-0,323;
2023-03-24;-0,278;-0,154;-0,090;-0,192;;-0,133;-0,099;-0,195;;-0,092;-0,190;-0,246;-0,246;-0,245;-0,085;-0,288;-0,320;
2023-03-27;-0,279;-0,153;-0,090;-0,189;;-0,131;-0,099;-0,192;;-0,091;-0,187;-0,243;-0,243;-0,242;-0,084;-0,284;-0,326;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,273;-0,149;-0,088;-0,183;;-0,130;-0,098;-0,189;;-0,090;-0,184;-0,239;-0,239;-0,238;-0,083;-0,280;-0,316;
2023-03-30;-0,273;-0,145;-0,086;-0,177;;-0,129;-0,098;-0,186;;-0,089;-0,181;-0,235;-0,236;-0,235;-0,083;-0,278;-0,315;
2023-03-31;-0,265;-0,141;-0,085;-0,172;;-0,127;-0,097;-0,183;;-0,088;-0,179;-0,232;-0,233;-0,232;-0,082;-0,276;-0,314;
2023-04-03;-0,265;-0,141;-0,085;-0,173;;-0,125;-0,095;-0,179;;-0,087;-0,177;-0,229;-0,230;-0,229;-0,082;-0,270;-0,314;
2023-04-04;;;;;;;;;;;;;;;;;-0,317;
2023-04-05;-0,268;-0,144;-0,085;-0,177;;-0,126;-0,096;-0,182;;-0,086;-0,178;-0,232;-0,232;-0,231;-0,080;-0,274;;
2023-04-06;-0,265;-0,142;-0,085;-0,175;;-0,126;-0,096;-0,181;;-0,085;-0,177;-0,230;-0,231;-0,230;-0,080;-0,270;-0,315;
2023-04-11;-0,264;-0,139;-0,083;-0,169;;-0,124;-0,095;-0,178;;-0,085;-0,174;-0,227;-0,227;-0,226;-0,080;-0,268;-0,306;
2023-04-12;-0,271;-0,140;-0,084;-0,170;;-0,125;-0,095;-0,180;;-0,085;-0,175;-0,228;-0,228;-0,227;-0,080;-0,271;-0,310;
2023-04-13;-0,267;-0,138;-0,083;-0,168;;-0,126;-0,096;-0,181;;-0,086;-0,177;-0,230;-0,230;-0,229;-0,081;-0,274;-0,310;
2023-04-14;-0,267;-0,136;-0,082;-0,165;;-0,123;-0,094;-0,176;;-0,085;-0,173;-0,225;-0,226;-0,225;-0,080;-0,269;-0,308;
2023-04-17;-0,263;-0,136;-0,083;-0,165;;-0,123;-0,094;-0,176;;-0,086;-0,173;-0,225;-0,225;-0,225;-0,081;-0,270;-0,304;
2023-04-18;-0,265;-0,136;-0,083;-0,165;;-0,122;-0,094;-0,175;;-0,086;-0,173;-0,224;-0,225;-0,224;-0,081;-0,269;-0,304;
2023-04-19;-0,264;-0,137;-0,084;-0,166;;-0,124;-0,095;-0,178;;-0,087;-0,174;-0,226;-0,226;-0,226;-0,082;-0,271;-0,309;
2023-04-20;-0,268;-0,139;-0,084;-0,168;;-0,124;-0,094;-0,178;;-0,087;-0,175;-0,227;-0,227;-0,226;-0,082;-0,271;-0,309;
2023-04-21;-0,267;-0,139;-0,084;-0,168;;-0,124;-0,094;-0,178;;-0,087;-0,175;-0,227;-0,227;-0,226;-0,082;-0,270;-0,312;
2023-04-24;-0,269;-0,139;-0,084;-0,168;;-0,124;-0,094;-0,179;;-0,086;-0,175;-0,228;-0,228;-0,227;-0,081;-0,272;-0,318;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,275;-0,141;-0,084;-0,172;;-0,128;-0,096;-0,186;;-0,086;-0,178;-0,232;-0,232;-0,232;-0,080;-0,276;-0,321;
2023-04-27;-0,267;-0,136;-0,082;-0,165;;-0,126;-0,095;-0,184;;-0,086;-0,176;-0,230;-0,230;-0,229;-0,080;-0,274;-0,316;
2023-04-28;-0,266;-0,134;-0,081;-0,162;;-0,125;-0,094;-0,180;;-0,084;-0,174;-0,227;-0,227;-0,226;-0,079;-0,270;-0,312;
2023-05-02;-0,267;-0,137;-0,082;-0,167;;-0,124;-0,094;-0,180;;-0,084;-0,173;-0,226;-0,226;-0,225;-0,079;-0,268;-0,313;
2023-05-03;-0,273;-0,137;-0,082;-0,167;;-0,126;-0,095;-0,183;;-0,084;-0,175;-0,228;-0,229;-0,228;-0,079;-0,274;-0,319;
2023-05-04;-0,275;-0,137;-0,082;-0,167;;-0,128;-0,095;-0,187;;-0,086;-0,178;-0,233;-0,233;-0,232;-0,080;-0,281;-0,317;
2023-05-05;-0,271;-0,135;-0,081;-0,165;;-0,128;-0,095;-0,187;;-0,085;-0,177;-0,232;-0,232;-0,231;-0,079;-0,278;-0,317;
2023-05-08;-0,271;-0,136;-0,081;-0,165;;-0,128;-0,095;-0,187;;-0,085;-0,177;-0,231;-0,232;-0,231;-0,079;-0,278;-0,315;
2023-05-09;-0,272;-0,138;-0,082;-0,168;;-0,127;-0,095;-0,185;;-0,085;-0,177;-0,231;-0,232;-0,231;-0,079;-0,276;-0,316;
2023-05-10;-0,268;-0,138;-0,082;-0,168;;-0,126;-0,094;-0,183;;-0,085;-0,177;-0,231;-0,232;-0,231;-0,080;-0,275;-0,315;
2023-05-11;-0,264;-0,134;-0,080;-0,163;;-0,123;-0,093;-0,178;;-0,085;-0,176;-0,229;-0,230;-0,229;-0,079;-0,273;-0,314;
2023-05-12;-0,262;-0,134;-0,080;-0,163;;-0,123;-0,093;-0,177;;-0,084;-0,175;-0,227;-0,228;-0,227;-0,079;-0,270;-0,318;
2023-05-15;-0,262;-0,133;-0,080;-0,161;;-0,122;-0,093;-0,175;;-0,084;-0,174;-0,226;-0,227;-0,226;-0,079;-0,270;-0,314;
2023-05-16;-0,262;-0,135;-0,081;-0,164;;-0,122;-0,093;-0,176;;-0,085;-0,174;-0,226;-0,226;-0,225;-0,079;-0,268;-0,311;
2023-05-17;-0,254;-0,133;-0,080;-0,162;;-0,121;-0,092;-0,174;;-0,085;-0,173;-0,225;-0,225;-0,224;-0,079;-0,265;-0,307;
2023-05-19;-0,247;-0,128;-0,079;-0,154;;-0,116;-0,090;-0,164;;-0,084;-0,167;-0,215;-0,216;-0,215;-0,080;-0,254;-0,302;
2023-05-22;-0,246;-0,128;-0,078;-0,154;;-0,116;-0,090;-0,164;;-0,084;-0,168;-0,216;-0,217;-0,216;-0,080;-0,255;-0,301;
2023-05-23;-0,249;-0,129;-0,079;-0,156;;-0,116;-0,090;-0,163;;-0,085;-0,169;-0,216;-0,217;-0,216;-0,081;-0,255;-0,302;
2023-05-24;-0,248;-0,134;-0,081;-0,163;;-0,119;-0,091;-0,169;;-0,087;-0,173;-0,221;-0,222;-0,220;-0,082;-0,258;-0,302;
2023-05-25;-0,239;-0,133;-0,081;-0,161;;-0,115;-0,089;-0,161;;-0,088;-0,170;-0,216;-0,217;-0,216;-0,083;-0,251;-0,299;
2023-05-26;-0,233;;;;;;;-0,158;;;-0,168;-0,214;-0,214;-0,213;;-0,248;;
2023-05-29;;-0,129;-0,079;-0,155;;-0,112;-0,088;;;-0,087;;;;;-0,082;;-0,293;
2023-05-30;-0,229;-0,129;-0,079;-0,155;;-0,111;-0,087;-0,153;;-0,086;-0,166;-0,210;-0,210;-0,209;-0,082;-0,243;-0,292;
