
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,173;-0,102;-0,217;;-0,146;-0,113;-0,208;;-0,106;-0,204;-0,259;-0,259;-0,258;-0,098;-0,274;-0,378;
2022-10-25;-0,265;-0,169;-0,100;-0,211;;-0,146;-0,113;-0,207;;-0,105;-0,204;-0,260;-0,260;-0,259;-0,097;-0,278;-0,387;
2022-10-26;-0,273;-0,169;-0,099;-0,211;;-0,147;-0,113;-0,209;;-0,104;-0,204;-0,261;-0,261;-0,260;-0,096;-0,279;-0,385;
2022-10-27;-0,275;-0,170;-0,099;-0,212;;-0,148;-0,113;-0,211;;-0,103;-0,203;-0,260;-0,260;-0,259;-0,095;-0,280;-0,381;
2022-10-28;-0,262;-0,168;-0,099;-0,209;;-0,148;-0,113;-0,211;;-0,102;-0,202;-0,259;-0,259;-0,258;-0,095;-0,277;-0,387;
2022-10-31;-0,262;-0,168;-0,099;-0,209;;-0,145;-0,112;-0,206;;-0,101;-0,198;-0,254;-0,254;-0,253;-0,094;-0,270;-0,383;
2022-11-01;-0,265;-0,167;-0,098;-0,208;;-0,146;-0,112;-0,207;;-0,101;-0,198;-0,254;-0,254;-0,253;-0,094;-0,272;-0,372;
2022-11-02;-0,277;-0,169;-0,099;-0,211;;-0,147;-0,113;-0,209;;-0,101;-0,198;-0,254;-0,254;-0,253;-0,094;-0,273;-0,372;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,280;-0,170;-0,099;-0,212;;-0,153;-0,116;-0,219;;-0,102;-0,203;-0,260;-0,260;-0,259;-0,094;-0,282;-0,368;
2022-11-07;-0,280;-0,167;-0,098;-0,209;;-0,152;-0,115;-0,219;;-0,102;-0,203;-0,261;-0,261;-0,260;-0,094;-0,285;-0,363;
2022-11-08;-0,282;-0,165;-0,097;-0,205;;-0,151;-0,115;-0,217;;-0,100;-0,200;-0,257;-0,257;-0,256;-0,093;-0,280;-0,365;
2022-11-09;-0,287;-0,166;-0,097;-0,207;;-0,152;-0,115;-0,218;;-0,100;-0,200;-0,257;-0,257;-0,256;-0,093;-0,281;-0,360;
2022-11-10;-0,270;-0,154;-0,091;-0,190;;-0,144;-0,111;-0,206;;-0,096;-0,193;-0,250;-0,250;-0,249;-0,090;-0,276;-0,369;
2022-11-11;-0,275;-0,153;-0,090;-0,188;;-0,145;-0,111;-0,207;;-0,096;-0,193;-0,250;-0,250;-0,249;-0,090;-0,282;-0,359;
2022-11-14;-0,276;-0,153;-0,090;-0,188;;-0,143;-0,110;-0,204;;-0,094;-0,190;-0,247;-0,247;-0,246;-0,088;-0,277;-0,352;
2022-11-15;-0,273;-0,153;-0,090;-0,189;;-0,140;-0,109;-0,199;;-0,094;-0,190;-0,246;-0,246;-0,245;-0,088;-0,276;-0,345;
2022-11-16;-0,275;-0,157;-0,092;-0,194;;-0,142;-0,109;-0,202;;-0,094;-0,191;-0,248;-0,248;-0,247;-0,088;-0,278;-0,343;
2022-11-17;-0,269;-0,156;-0,092;-0,194;;-0,143;-0,110;-0,205;;-0,096;-0,193;-0,249;-0,249;-0,248;-0,089;-0,277;-0,344;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,267;-0,154;-0,091;-0,190;;-0,141;-0,108;-0,201;;-0,093;-0,187;-0,242;-0,242;-0,241;-0,087;-0,268;-0,345;
2022-11-22;-0,263;-0,152;-0,090;-0,187;;-0,142;-0,109;-0,203;;-0,092;-0,186;-0,241;-0,241;-0,240;-0,087;-0,268;-0,345;
2022-11-23;-0,268;-0,151;-0,089;-0,187;;-0,141;-0,108;-0,202;;-0,091;-0,186;-0,242;-0,242;-0,241;-0,087;-0,270;-0,350;
2022-11-24;;-0,151;-0,089;-0,186;;-0,142;-0,109;;;-0,091;;;;;-0,086;;-0,348;
2022-11-25;-0,271;-0,150;-0,089;-0,185;;-0,141;-0,108;-0,202;;-0,091;-0,185;-0,242;-0,242;-0,241;-0,086;-0,271;-0,347;
2022-11-28;-0,275;-0,153;-0,090;-0,189;;-0,142;-0,108;-0,203;;-0,092;-0,187;-0,244;-0,244;-0,243;-0,087;-0,274;-0,351;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,254;-0,147;-0,088;-0,181;;-0,143;-0,110;-0,206;;-0,093;-0,187;-0,243;-0,243;-0,242;-0,087;-0,275;-0,330;
2022-12-01;-0,267;-0,147;-0,087;-0,182;;-0,138;-0,106;-0,197;;-0,088;-0,182;-0,238;-0,238;-0,237;-0,084;-0,269;-0,335;
2022-12-02;-0,266;-0,147;-0,087;-0,181;;-0,140;-0,107;-0,200;;-0,090;-0,184;-0,240;-0,240;-0,239;-0,085;-0,271;-0,334;
2022-12-05;-0,275;-0,148;-0,087;-0,183;;-0,142;-0,108;-0,204;;-0,090;-0,185;-0,242;-0,242;-0,241;-0,085;-0,275;-0,336;
2022-12-06;-0,280;-0,152;-0,089;-0,189;;-0,145;-0,110;-0,209;;-0,091;-0,188;-0,244;-0,244;-0,243;-0,085;;;
2022-12-07;-0,283;-0,155;-0,090;-0,192;;-0,149;-0,111;-0,215;;-0,092;-0,191;-0,249;-0,249;-0,248;-0,085;-0,282;-0,346;
2022-12-08;-0,279;-0,154;-0,089;-0,191;;-0,147;-0,111;-0,212;;-0,091;-0,189;-0,247;-0,247;-0,246;-0,085;-0,280;-0,343;
2022-12-09;-0,283;-0,152;-0,088;-0,188;;-0,146;-0,110;-0,210;;-0,090;-0,188;-0,245;-0,245;-0,244;-0,084;-0,279;-0,339;
2022-12-12;-0,276;-0,151;-0,088;-0,187;;-0,147;-0,111;-0,213;;-0,090;-0,190;-0,248;-0,248;-0,247;-0,084;-0,282;-0,346;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,282;-0,148;-0,086;-0,183;;-0,143;-0,109;-0,206;;-0,087;-0,184;-0,242;-0,242;-0,241;-0,082;-0,276;-0,346;
2022-12-15;-0,289;-0,157;-0,091;-0,195;;-0,150;-0,112;-0,218;;-0,092;-0,194;-0,253;-0,253;-0,252;-0,085;-0,288;-0,349;
2022-12-16;-0,291;-0,160;-0,093;-0,200;;-0,149;-0,111;-0,218;;-0,095;-0,196;-0,253;-0,254;-0,253;-0,088;-0,288;-0,346;
2022-12-19;-0,294;-0,162;-0,094;-0,202;;-0,152;-0,112;-0,222;;-0,096;-0,197;-0,255;-0,255;-0,254;-0,088;-0,290;-0,348;
2022-12-20;-0,295;-0,163;-0,095;-0,203;;-0,152;-0,113;-0,222;;-0,097;-0,199;-0,256;-0,257;-0,255;-0,089;-0,291;-0,347;
2022-12-21;-0,288;-0,159;-0,094;-0,197;;-0,151;-0,112;-0,220;;-0,097;-0,197;-0,254;-0,254;-0,253;-0,089;-0,288;-0,347;
2022-12-22;-0,293;-0,162;-0,095;-0,201;;-0,151;-0,112;-0,220;;-0,098;-0,197;-0,254;-0,254;-0,253;-0,090;-0,288;-0,342;
2022-12-23;-0,288;-0,159;-0,094;-0,197;;-0,152;-0,113;-0,222;;-0,098;-0,198;-0,254;-0,254;-0,253;-0,090;-0,289;-0,343;
2022-12-27;-0,295;-0,160;-0,095;-0,198;;-0,152;-0,113;-0,222;;-0,098;-0,197;-0,253;-0,253;-0,252;-0,090;-0,288;-0,342;
2022-12-28;-0,300;-0,162;-0,095;-0,201;;-0,152;-0,113;-0,223;;-0,097;-0,197;-0,254;-0,254;-0,253;-0,090;-0,290;-0,344;
2022-12-29;-0,291;-0,158;-0,093;-0,195;;-0,151;-0,112;-0,221;;-0,097;-0,196;-0,252;-0,252;-0,251;-0,090;-0,288;-0,342;
2022-12-30;-0,294;-0,162;-0,095;-0,201;;-0,153;-0,113;-0,224;;-0,098;-0,198;-0,255;-0,255;-0,254;-0,090;-0,291;-0,345;
2023-01-02;;-0,158;-0,093;-0,196;;-0,151;-0,112;;;-0,097;;;;;-0,089;;;
2023-01-03;-0,290;-0,155;-0,092;-0,192;;-0,147;-0,110;-0,215;;-0,096;-0,194;-0,249;-0,249;-0,248;-0,089;-0,285;-0,336;
2023-01-04;-0,288;-0,153;-0,090;-0,189;;-0,147;-0,109;-0,213;;-0,094;-0,191;-0,246;-0,246;-0,245;-0,087;-0,284;-0,332;
2023-01-05;-0,287;-0,151;-0,090;-0,187;;-0,147;-0,110;-0,213;;-0,094;-0,190;-0,243;-0,243;-0,242;-0,087;-0,282;-0,323;
2023-01-09;-0,289;-0,147;-0,087;-0,181;;-0,145;-0,108;-0,210;;-0,091;-0,186;-0,240;-0,240;-0,239;-0,085;-0,280;-0,318;
2023-01-10;-0,284;-0,146;-0,087;-0,180;;-0,146;-0,108;-0,212;;-0,092;-0,187;-0,241;-0,241;-0,240;-0,085;-0,282;-0,318;
2023-01-11;-0,276;-0,141;-0,084;-0,173;;-0,142;-0,107;-0,206;;-0,089;-0,183;-0,236;-0,236;-0,235;-0,083;-0,277;-0,313;
2023-01-12;-0,275;-0,139;-0,082;-0,170;;-0,140;-0,106;-0,203;;-0,088;-0,180;-0,232;-0,233;-0,232;-0,082;-0,274;-0,311;
2023-01-13;-0,276;-0,139;-0,083;-0,171;;-0,139;-0,105;-0,202;;-0,089;-0,181;-0,233;-0,233;-0,232;-0,082;-0,275;-0,309;
2023-01-16;;-0,138;-0,082;-0,168;;-0,136;-0,103;;;-0,088;;;;;-0,082;;-0,308;
2023-01-17;-0,276;-0,138;-0,082;-0,169;;-0,137;-0,103;-0,198;;-0,088;-0,179;-0,231;-0,231;-0,230;-0,082;-0,272;-0,310;
2023-01-18;-0,288;-0,141;-0,083;-0,173;;-0,137;-0,103;-0,199;;-0,086;-0,179;-0,232;-0,232;-0,231;-0,080;-0,276;-0,314;
2023-01-19;-0,287;-0,146;-0,085;-0,180;;-0,141;-0,105;-0,206;;-0,090;-0,185;-0,239;-0,239;-0,238;-0,083;-0,284;-0,313;
2023-01-20;-0,281;-0,143;-0,084;-0,175;;-0,140;-0,105;-0,204;;-0,090;-0,185;-0,238;-0,238;-0,237;-0,083;-0,282;-0,308;
2023-01-23;-0,278;-0,140;-0,083;-0,171;;-0,138;-0,103;-0,200;;-0,089;-0,182;-0,235;-0,235;-0,234;-0,082;-0,278;;
2023-01-24;-0,279;-0,141;-0,083;-0,172;;;;;;-0,089;-0,182;-0,234;-0,235;-0,234;-0,082;-0,278;;
2023-01-25;-0,278;-0,141;-0,083;-0,172;;-0,140;-0,104;-0,205;;-0,088;-0,183;-0,236;-0,237;-0,236;-0,082;-0,280;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,268;-0,137;-0,082;-0,167;;-0,132;-0,100;-0,191;;-0,087;-0,177;-0,227;-0,228;-0,226;-0,081;-0,268;-0,298;
2023-01-30;-0,273;-0,139;-0,083;-0,170;;-0,131;-0,099;-0,189;;-0,087;-0,176;-0,226;-0,227;-0,225;-0,081;-0,267;-0,302;
2023-01-31;-0,262;-0,137;-0,082;-0,168;;-0,130;-0,099;-0,188;;-0,087;-0,176;-0,226;-0,226;-0,225;-0,081;-0,265;-0,303;
2023-02-01;-0,258;-0,133;-0,080;-0,163;;-0,127;-0,097;-0,184;;-0,086;-0,173;-0,222;-0,223;-0,221;-0,080;-0,262;-0,301;
2023-02-02;-0,254;-0,125;-0,075;-0,151;;;;;;-0,083;-0,169;-0,218;-0,218;-0,217;-0,078;-0,259;-0,301;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,249;-0,128;-0,077;-0,155;;-0,122;-0,094;-0,175;;-0,084;-0,169;-0,217;-0,217;-0,216;-0,079;-0,255;-0,307;
2023-02-07;-0,244;-0,127;-0,077;-0,154;;-0,122;-0,093;-0,175;;-0,085;-0,169;-0,216;-0,216;-0,215;-0,080;-0,254;-0,304;
2023-02-08;-0,249;-0,128;-0,078;-0,155;;-0,120;-0,093;-0,172;;-0,084;-0,167;-0,214;-0,215;-0,213;-0,079;-0,250;-0,302;
2023-02-09;-0,266;-0,134;-0,080;-0,163;;-0,125;-0,095;-0,182;;-0,085;-0,172;-0,222;-0,223;-0,222;-0,080;-0,261;-0,310;
2023-02-10;-0,260;-0,136;-0,083;-0,165;;-0,128;-0,096;-0,187;;-0,088;-0,176;-0,226;-0,226;-0,225;-0,083;-0,264;-0,310;
2023-02-13;-0,257;-0,133;-0,081;-0,161;;-0,126;-0,095;-0,183;;-0,087;-0,174;-0,223;-0,223;-0,222;-0,082;-0,260;-0,310;
2023-02-14;-0,257;-0,133;-0,082;-0,161;;-0,126;-0,095;-0,184;;-0,087;-0,173;-0,222;-0,223;-0,222;-0,082;-0,260;-0,311;
2023-02-15;-0,252;-0,131;-0,081;-0,158;;-0,125;-0,094;-0,182;;-0,088;-0,173;-0,221;-0,222;-0,221;-0,083;-0,259;-0,312;
2023-02-16;-0,258;-0,132;-0,081;-0,159;;-0,124;-0,094;-0,181;;-0,087;-0,172;-0,221;-0,221;-0,220;-0,083;-0,259;-0,310;
2023-02-17;-0,258;-0,133;-0,082;-0,161;;-0,126;-0,095;-0,184;;-0,088;-0,173;-0,222;-0,222;-0,221;-0,083;-0,260;-0,311;
2023-02-20;;-0,136;-0,084;-0,165;;-0,128;-0,096;;;-0,088;;;;;-0,083;;-0,316;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,271;-0,141;-0,086;-0,172;;-0,131;-0,097;-0,194;;-0,091;-0,180;-0,232;-0,232;-0,231;-0,086;-0,272;-0,324;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,270;-0,144;-0,088;-0,175;;-0,132;-0,098;-0,196;;-0,092;-0,182;-0,233;-0,234;-0,233;-0,087;-0,273;-0,326;
2023-02-27;-0,272;-0,142;-0,087;-0,172;;-0,131;-0,097;-0,193;;-0,091;-0,179;-0,230;-0,230;-0,229;-0,086;-0,269;-0,330;
2023-02-28;-0,272;-0,142;-0,087;-0,172;;-0,132;-0,098;-0,196;;-0,092;-0,181;-0,231;-0,232;-0,231;-0,087;-0,272;-0,330;
2023-03-01;-0,274;-0,143;-0,087;-0,173;;-0,131;-0,097;-0,194;;-0,092;-0,180;-0,230;-0,230;-0,229;-0,086;-0,271;-0,320;
2023-03-02;-0,269;-0,142;-0,087;-0,172;;-0,131;-0,097;-0,194;;-0,092;-0,181;-0,231;-0,231;-0,230;-0,086;-0,272;-0,319;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,263;-0,136;-0,084;-0,164;;-0,125;-0,094;-0,183;;-0,090;-0,174;-0,223;-0,223;-0,222;-0,085;-0,262;-0,315;
2023-03-07;-0,260;-0,136;-0,084;-0,164;;-0,123;-0,093;-0,179;;-0,089;-0,173;-0,221;-0,221;-0,220;-0,085;-0,259;-0,313;
2023-03-08;-0,259;-0,137;-0,085;-0,166;;-0,124;-0,094;-0,181;;-0,091;-0,175;-0,222;-0,223;-0,222;-0,086;-0,260;-0,312;
2023-03-09;-0,266;-0,139;-0,085;-0,168;;-0,122;-0,093;-0,177;;-0,091;-0,174;-0,221;-0,221;-0,220;-0,086;-0,258;-0,315;
2023-03-10;-0,277;-0,146;-0,088;-0,178;;-0,129;-0,096;-0,189;;-0,092;-0,182;-0,232;-0,232;-0,231;-0,086;-0,269;-0,322;
2023-03-13;-0,278;-0,148;-0,087;-0,183;;-0,129;-0,096;-0,191;;-0,091;-0,184;-0,236;-0,236;-0,235;-0,084;-0,274;-0,322;
2023-03-14;-0,274;-0,146;-0,087;-0,178;;-0,130;-0,097;-0,192;;-0,092;-0,185;-0,237;-0,238;-0,237;-0,085;-0,276;-0,333;
2023-03-15;-0,269;-0,151;-0,089;-0,186;;-0,131;-0,098;-0,193;;-0,093;-0,189;-0,241;-0,242;-0,241;-0,086;-0,280;-0,332;
2023-03-16;-0,266;-0,148;-0,088;-0,182;;-0,129;-0,097;-0,190;;-0,093;-0,188;-0,241;-0,241;-0,240;-0,086;-0,279;-0,334;
2023-03-17;-0,271;-0,151;-0,089;-0,187;;-0,130;-0,098;-0,191;;-0,094;-0,189;-0,241;-0,242;-0,241;-0,086;-0,278;-0,330;
2023-03-20;;-0,151;-0,089;-0,187;;-0,133;-0,100;-0,194;;-0,092;-0,188;-0,242;-0,242;-0,242;-0,085;-0,280;-0,339;
2023-03-21;-0,268;-0,147;-0,087;-0,182;;-0,132;-0,099;-0,193;;-0,092;-0,187;-0,241;-0,241;-0,240;-0,085;-0,280;-0,340;
2023-03-22;-0,275;-0,149;-0,089;-0,184;;-0,129;-0,098;-0,188;;-0,092;-0,184;-0,237;-0,237;-0,236;-0,085;-0,275;-0,334;
2023-03-23;-0,276;-0,149;-0,088;-0,184;;-0,130;-0,098;-0,189;;-0,092;-0,186;-0,239;-0,239;-0,238;-0,085;-0,278;-0,331;
2023-03-24;-0,267;-0,150;-0,088;-0,186;;-0,131;-0,098;-0,191;;-0,092;-0,188;-0,241;-0,241;-0,240;-0,085;-0,280;-0,328;
2023-03-27;-0,269;-0,148;-0,088;-0,183;;-0,129;-0,098;-0,188;;-0,091;-0,185;-0,238;-0,238;-0,237;-0,084;-0,276;-0,335;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,263;-0,144;-0,086;-0,178;;-0,128;-0,098;-0,185;;-0,090;-0,182;-0,233;-0,234;-0,233;-0,083;-0,273;-0,325;
2023-03-30;-0,263;-0,140;-0,084;-0,172;;-0,127;-0,097;-0,182;;-0,089;-0,179;-0,230;-0,230;-0,230;-0,083;-0,270;-0,324;
2023-03-31;-0,255;-0,136;-0,083;-0,166;;-0,125;-0,096;-0,179;;-0,088;-0,177;-0,227;-0,228;-0,227;-0,083;-0,269;-0,322;
2023-04-03;-0,255;-0,137;-0,083;-0,167;;-0,123;-0,095;-0,175;;-0,087;-0,174;-0,224;-0,225;-0,224;-0,082;-0,263;-0,323;
2023-04-04;;;;;;;;;;;;;;;;;-0,325;
2023-04-05;-0,258;-0,139;-0,083;-0,171;;-0,124;-0,095;-0,178;;-0,086;-0,176;-0,227;-0,227;-0,226;-0,081;-0,266;;
2023-04-06;-0,255;-0,138;-0,083;-0,169;;-0,124;-0,095;-0,177;;-0,086;-0,174;-0,225;-0,226;-0,225;-0,080;-0,263;-0,323;
2023-04-11;-0,254;-0,135;-0,081;-0,164;;-0,122;-0,094;-0,174;;-0,086;-0,172;-0,221;-0,222;-0,221;-0,080;-0,260;-0,315;
2023-04-12;-0,261;-0,136;-0,082;-0,165;;-0,123;-0,095;-0,176;;-0,085;-0,172;-0,223;-0,223;-0,222;-0,080;-0,264;-0,319;
2023-04-13;-0,257;-0,134;-0,081;-0,162;;-0,123;-0,095;-0,177;;-0,086;-0,174;-0,225;-0,225;-0,224;-0,081;-0,267;-0,319;
2023-04-14;-0,257;-0,132;-0,080;-0,159;;-0,121;-0,093;-0,172;;-0,085;-0,170;-0,220;-0,220;-0,220;-0,080;-0,262;-0,317;
2023-04-17;-0,253;-0,132;-0,081;-0,159;;-0,121;-0,093;-0,172;;-0,086;-0,171;-0,220;-0,220;-0,219;-0,081;-0,262;-0,313;
2023-04-18;-0,255;-0,132;-0,081;-0,159;;-0,120;-0,093;-0,171;;-0,086;-0,170;-0,219;-0,220;-0,219;-0,081;-0,262;-0,313;
2023-04-19;-0,254;-0,133;-0,082;-0,161;;-0,122;-0,094;-0,174;;-0,087;-0,172;-0,221;-0,221;-0,220;-0,082;-0,264;-0,318;
2023-04-20;-0,258;-0,135;-0,082;-0,163;;-0,122;-0,093;-0,174;;-0,087;-0,172;-0,222;-0,222;-0,221;-0,082;-0,264;-0,318;
2023-04-21;-0,256;-0,134;-0,082;-0,163;;-0,121;-0,093;-0,174;;-0,087;-0,172;-0,222;-0,222;-0,221;-0,082;-0,263;-0,321;
2023-04-24;-0,259;-0,134;-0,082;-0,162;;-0,122;-0,093;-0,175;;-0,087;-0,173;-0,223;-0,223;-0,222;-0,082;-0,265;-0,327;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,265;-0,136;-0,082;-0,166;;-0,126;-0,095;-0,182;;-0,086;-0,175;-0,227;-0,227;-0,226;-0,081;-0,269;-0,329;
2023-04-27;-0,257;-0,132;-0,080;-0,159;;-0,124;-0,094;-0,180;;-0,086;-0,174;-0,225;-0,225;-0,224;-0,080;-0,267;-0,325;
2023-04-28;-0,256;-0,129;-0,079;-0,157;;-0,122;-0,093;-0,176;;-0,085;-0,171;-0,222;-0,222;-0,221;-0,079;-0,263;-0,321;
2023-05-02;-0,257;-0,132;-0,080;-0,161;;-0,122;-0,093;-0,176;;-0,085;-0,171;-0,221;-0,221;-0,220;-0,080;-0,261;-0,322;
2023-05-03;-0,263;-0,133;-0,080;-0,162;;-0,124;-0,094;-0,179;;-0,085;-0,172;-0,223;-0,224;-0,223;-0,079;-0,266;-0,327;
2023-05-04;-0,265;-0,133;-0,080;-0,162;;-0,126;-0,094;-0,183;;-0,086;-0,176;-0,228;-0,228;-0,227;-0,080;-0,274;-0,325;
2023-05-05;-0,260;-0,131;-0,079;-0,159;;-0,126;-0,094;-0,183;;-0,085;-0,174;-0,226;-0,227;-0,226;-0,079;-0,270;-0,326;
2023-05-08;-0,261;-0,131;-0,079;-0,159;;-0,125;-0,094;-0,183;;-0,085;-0,174;-0,226;-0,227;-0,226;-0,079;-0,271;-0,323;
2023-05-09;-0,261;-0,133;-0,080;-0,162;;-0,125;-0,094;-0,181;;-0,085;-0,174;-0,226;-0,226;-0,226;-0,080;-0,269;-0,325;
2023-05-10;-0,258;-0,133;-0,080;-0,162;;-0,124;-0,094;-0,179;;-0,086;-0,175;-0,226;-0,226;-0,226;-0,080;-0,268;-0,324;
2023-05-11;-0,253;-0,130;-0,078;-0,158;;-0,121;-0,092;-0,174;;-0,085;-0,174;-0,224;-0,225;-0,224;-0,079;-0,266;-0,322;
2023-05-12;-0,252;-0,130;-0,078;-0,158;;-0,121;-0,092;-0,173;;-0,085;-0,172;-0,222;-0,223;-0,222;-0,079;-0,263;-0,326;
2023-05-15;-0,251;-0,128;-0,078;-0,155;;-0,120;-0,092;-0,171;;-0,085;-0,171;-0,221;-0,221;-0,221;-0,079;-0,262;-0,323;
2023-05-16;-0,252;-0,130;-0,079;-0,158;;-0,120;-0,092;-0,172;;-0,085;-0,171;-0,221;-0,221;-0,220;-0,079;-0,261;-0,320;
2023-05-17;-0,244;-0,129;-0,078;-0,156;;-0,119;-0,091;-0,170;;-0,085;-0,171;-0,219;-0,220;-0,219;-0,080;-0,258;-0,315;
2023-05-19;-0,237;-0,124;-0,077;-0,149;;-0,114;-0,089;-0,160;;-0,084;-0,165;-0,210;-0,211;-0,210;-0,080;-0,247;-0,311;
2023-05-22;-0,236;-0,124;-0,076;-0,149;;-0,114;-0,089;-0,160;;-0,085;-0,166;-0,211;-0,212;-0,211;-0,080;-0,248;-0,309;
2023-05-23;-0,239;-0,125;-0,077;-0,150;;-0,114;-0,089;-0,159;;-0,086;-0,166;-0,211;-0,212;-0,211;-0,081;-0,247;-0,311;
2023-05-24;-0,238;-0,130;-0,079;-0,157;;-0,117;-0,090;-0,165;;-0,087;-0,170;-0,216;-0,216;-0,215;-0,082;-0,250;-0,311;
2023-05-25;-0,229;-0,128;-0,079;-0,155;;-0,113;-0,089;-0,157;;-0,088;-0,168;-0,211;-0,211;-0,210;-0,083;-0,244;-0,307;
2023-05-26;-0,222;;;;;;;-0,154;;;-0,166;-0,209;-0,209;-0,208;;-0,241;;
2023-05-29;;-0,125;-0,077;-0,150;;-0,110;-0,087;;;-0,087;;;;;-0,082;;-0,301;
2023-05-30;-0,219;-0,125;-0,077;-0,150;;-0,108;-0,086;-0,149;;-0,087;-0,163;-0,205;-0,205;-0,204;-0,082;-0,235;-0,301;
