
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,148;-0,090;-0,184;;-0,120;-0,098;-0,163;;-0,097;-0,167;-0,197;-0,197;-0,196;-0,089;-0,187;-0,241;
2022-10-25;-0,210;-0,144;-0,087;-0,178;;-0,120;-0,098;-0,162;;-0,096;-0,167;-0,198;-0,198;-0,198;-0,088;-0,191;-0,250;
2022-10-26;-0,218;-0,144;-0,087;-0,178;;-0,121;-0,098;-0,164;;-0,096;-0,167;-0,199;-0,199;-0,198;-0,088;-0,193;-0,248;
2022-10-27;-0,221;-0,144;-0,087;-0,179;;-0,121;-0,098;-0,166;;-0,094;-0,166;-0,197;-0,198;-0,197;-0,086;-0,193;-0,243;
2022-10-28;-0,207;-0,142;-0,086;-0,176;;-0,122;-0,098;-0,166;;-0,094;-0,165;-0,197;-0,197;-0,196;-0,086;-0,191;-0,250;
2022-10-31;-0,208;-0,142;-0,087;-0,176;;-0,119;-0,097;-0,162;;-0,093;-0,161;-0,192;-0,192;-0,191;-0,086;-0,184;-0,245;
2022-11-01;-0,211;-0,141;-0,086;-0,174;;-0,119;-0,097;-0,162;;-0,093;-0,161;-0,192;-0,192;-0,191;-0,086;-0,186;-0,235;
2022-11-02;-0,222;-0,144;-0,087;-0,178;;-0,121;-0,098;-0,165;;-0,093;-0,161;-0,192;-0,192;-0,191;-0,086;-0,187;-0,235;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,225;-0,144;-0,087;-0,179;;-0,126;-0,101;-0,175;;-0,094;-0,166;-0,198;-0,198;-0,197;-0,086;-0,196;-0,231;
2022-11-07;-0,226;-0,142;-0,085;-0,175;;-0,126;-0,100;-0,175;;-0,094;-0,166;-0,198;-0,199;-0,198;-0,086;-0,199;-0,226;
2022-11-08;-0,228;-0,139;-0,084;-0,172;;-0,125;-0,100;-0,173;;-0,092;-0,163;-0,195;-0,195;-0,194;-0,085;-0,194;-0,228;
2022-11-09;-0,233;-0,140;-0,085;-0,174;;-0,125;-0,100;-0,173;;-0,092;-0,163;-0,195;-0,195;-0,194;-0,084;-0,195;-0,223;
2022-11-10;-0,216;-0,128;-0,078;-0,157;;-0,118;-0,096;-0,161;;-0,087;-0,156;-0,187;-0,187;-0,187;-0,081;-0,190;-0,231;
2022-11-11;-0,221;-0,127;-0,078;-0,155;;-0,119;-0,096;-0,162;;-0,087;-0,156;-0,188;-0,188;-0,187;-0,081;-0,195;-0,222;
2022-11-14;-0,221;-0,127;-0,077;-0,155;;-0,117;-0,095;-0,160;;-0,086;-0,153;-0,185;-0,185;-0,184;-0,080;-0,191;-0,215;
2022-11-15;-0,219;-0,128;-0,078;-0,156;;-0,114;-0,093;-0,154;;-0,085;-0,153;-0,184;-0,184;-0,183;-0,080;-0,189;-0,208;
2022-11-16;-0,221;-0,131;-0,079;-0,161;;-0,116;-0,094;-0,158;;-0,086;-0,154;-0,186;-0,186;-0,185;-0,080;-0,191;-0,206;
2022-11-17;-0,215;-0,131;-0,080;-0,160;;-0,117;-0,095;-0,160;;-0,087;-0,156;-0,187;-0,187;-0,186;-0,081;-0,191;-0,207;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,213;-0,128;-0,078;-0,157;;-0,114;-0,093;-0,156;;-0,084;-0,150;-0,180;-0,180;-0,179;-0,079;-0,182;-0,208;
2022-11-22;-0,209;-0,126;-0,077;-0,154;;-0,116;-0,094;-0,158;;-0,084;-0,148;-0,179;-0,179;-0,178;-0,079;-0,181;-0,208;
2022-11-23;-0,214;-0,126;-0,077;-0,154;;-0,115;-0,093;-0,158;;-0,083;-0,149;-0,180;-0,180;-0,179;-0,078;-0,184;-0,213;
2022-11-24;;-0,125;-0,076;-0,153;;-0,115;-0,093;;;-0,082;;;;;-0,078;;-0,210;
2022-11-25;-0,216;-0,124;-0,076;-0,152;;-0,115;-0,093;-0,158;;-0,082;-0,148;-0,180;-0,180;-0,179;-0,078;-0,185;-0,210;
2022-11-28;-0,221;-0,128;-0,078;-0,156;;-0,116;-0,093;-0,159;;-0,083;-0,150;-0,182;-0,182;-0,181;-0,078;-0,187;-0,214;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,200;-0,121;-0,076;-0,148;;-0,117;-0,094;-0,161;;-0,084;-0,150;-0,181;-0,181;-0,180;-0,079;-0,189;-0,193;
2022-12-01;-0,212;-0,122;-0,075;-0,149;;-0,112;-0,091;-0,152;;-0,080;-0,145;-0,176;-0,176;-0,176;-0,076;-0,183;-0,197;
2022-12-02;-0,211;-0,121;-0,075;-0,148;;-0,114;-0,092;-0,155;;-0,081;-0,147;-0,177;-0,178;-0,177;-0,077;-0,185;-0,196;
2022-12-05;-0,221;-0,122;-0,075;-0,149;;-0,116;-0,093;-0,160;;-0,082;-0,148;-0,180;-0,180;-0,179;-0,077;-0,189;-0,199;
2022-12-06;-0,226;-0,127;-0,076;-0,155;;-0,119;-0,095;-0,165;;-0,083;-0,150;-0,182;-0,182;-0,181;-0,077;;;
2022-12-07;-0,228;-0,129;-0,077;-0,159;;-0,122;-0,096;-0,171;;-0,083;-0,154;-0,187;-0,187;-0,186;-0,077;-0,196;-0,209;
2022-12-08;-0,225;-0,128;-0,077;-0,158;;-0,120;-0,095;-0,167;;-0,082;-0,152;-0,185;-0,185;-0,184;-0,076;-0,193;-0,206;
2022-12-09;-0,228;-0,126;-0,076;-0,155;;-0,119;-0,095;-0,165;;-0,081;-0,150;-0,183;-0,183;-0,182;-0,075;-0,193;-0,202;
2022-12-12;-0,221;-0,125;-0,075;-0,154;;-0,121;-0,096;-0,168;;-0,082;-0,153;-0,185;-0,186;-0,185;-0,076;-0,195;-0,209;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,227;-0,122;-0,073;-0,150;;-0,117;-0,094;-0,161;;-0,079;-0,147;-0,180;-0,180;-0,179;-0,074;-0,190;-0,209;
2022-12-15;-0,235;-0,131;-0,078;-0,162;;-0,124;-0,097;-0,173;;-0,084;-0,157;-0,190;-0,191;-0,190;-0,077;-0,202;-0,212;
2022-12-16;-0,236;-0,135;-0,081;-0,167;;-0,123;-0,096;-0,173;;-0,087;-0,159;-0,191;-0,191;-0,191;-0,079;-0,202;-0,209;
2022-12-19;-0,240;-0,136;-0,082;-0,169;;-0,126;-0,097;-0,177;;-0,087;-0,160;-0,193;-0,193;-0,192;-0,080;-0,204;-0,210;
2022-12-20;-0,240;-0,137;-0,083;-0,170;;-0,126;-0,098;-0,178;;-0,089;-0,162;-0,194;-0,194;-0,194;-0,081;-0,204;-0,210;
2022-12-21;-0,234;-0,133;-0,081;-0,164;;-0,125;-0,097;-0,175;;-0,088;-0,160;-0,192;-0,192;-0,191;-0,081;-0,201;-0,209;
2022-12-22;-0,238;-0,136;-0,083;-0,168;;-0,125;-0,097;-0,176;;-0,089;-0,160;-0,191;-0,192;-0,191;-0,082;-0,201;-0,205;
2022-12-23;-0,234;-0,133;-0,082;-0,164;;-0,126;-0,098;-0,178;;-0,090;-0,161;-0,192;-0,192;-0,191;-0,082;-0,203;-0,206;
2022-12-27;-0,240;-0,134;-0,082;-0,164;;-0,126;-0,097;-0,178;;-0,089;-0,159;-0,191;-0,191;-0,190;-0,082;-0,201;-0,205;
2022-12-28;-0,245;-0,136;-0,083;-0,168;;-0,126;-0,098;-0,179;;-0,089;-0,160;-0,192;-0,192;-0,191;-0,082;-0,204;-0,207;
2022-12-29;-0,237;-0,132;-0,081;-0,162;;-0,125;-0,097;-0,176;;-0,089;-0,159;-0,190;-0,190;-0,190;-0,081;-0,201;-0,205;
2022-12-30;-0,239;-0,136;-0,083;-0,168;;-0,127;-0,098;-0,179;;-0,090;-0,161;-0,193;-0,193;-0,192;-0,082;-0,205;-0,208;
2023-01-02;;-0,132;-0,081;-0,163;;-0,124;-0,097;;;-0,089;;;;;-0,081;;;
2023-01-03;-0,236;-0,130;-0,080;-0,159;;-0,121;-0,095;-0,170;;-0,088;-0,156;-0,187;-0,187;-0,186;-0,080;-0,199;-0,199;
2023-01-04;-0,234;-0,127;-0,078;-0,156;;-0,120;-0,094;-0,169;;-0,086;-0,154;-0,184;-0,184;-0,183;-0,079;-0,198;-0,195;
2023-01-05;-0,232;-0,126;-0,077;-0,154;;-0,121;-0,095;-0,169;;-0,086;-0,153;-0,181;-0,181;-0,180;-0,079;-0,196;-0,186;
2023-01-09;-0,235;-0,121;-0,075;-0,147;;-0,118;-0,093;-0,166;;-0,083;-0,148;-0,177;-0,178;-0,177;-0,077;-0,193;-0,181;
2023-01-10;-0,229;-0,121;-0,074;-0,147;;-0,119;-0,093;-0,168;;-0,083;-0,150;-0,179;-0,179;-0,178;-0,077;-0,196;-0,180;
2023-01-11;-0,221;-0,115;-0,071;-0,140;;-0,116;-0,092;-0,161;;-0,081;-0,146;-0,173;-0,174;-0,173;-0,075;-0,191;-0,176;
2023-01-12;-0,221;-0,113;-0,070;-0,137;;-0,114;-0,091;-0,159;;-0,080;-0,143;-0,170;-0,171;-0,170;-0,074;-0,187;-0,173;
2023-01-13;-0,221;-0,114;-0,070;-0,138;;-0,113;-0,090;-0,157;;-0,080;-0,143;-0,171;-0,171;-0,170;-0,074;-0,189;-0,171;
2023-01-16;;-0,112;-0,069;-0,135;;-0,110;-0,088;;;-0,080;;;;;-0,074;;-0,171;
2023-01-17;-0,221;-0,113;-0,070;-0,136;;-0,110;-0,088;-0,153;;-0,079;-0,141;-0,168;-0,169;-0,168;-0,073;-0,186;-0,173;
2023-01-18;-0,233;-0,116;-0,070;-0,140;;-0,111;-0,088;-0,154;;-0,078;-0,142;-0,170;-0,170;-0,170;-0,072;-0,190;-0,177;
2023-01-19;-0,233;-0,120;-0,073;-0,147;;-0,115;-0,090;-0,161;;-0,081;-0,148;-0,177;-0,177;-0,176;-0,074;-0,197;-0,176;
2023-01-20;-0,227;-0,117;-0,072;-0,142;;-0,114;-0,089;-0,160;;-0,082;-0,148;-0,176;-0,176;-0,175;-0,075;-0,195;-0,171;
2023-01-23;-0,224;-0,114;-0,070;-0,138;;-0,111;-0,088;-0,156;;-0,080;-0,145;-0,173;-0,173;-0,172;-0,074;-0,192;;
2023-01-24;-0,225;-0,115;-0,071;-0,139;;;;;;-0,080;-0,144;-0,172;-0,173;-0,172;-0,074;-0,191;;
2023-01-25;-0,224;-0,115;-0,071;-0,139;;-0,114;-0,089;-0,161;;-0,080;-0,146;-0,174;-0,175;-0,174;-0,073;-0,194;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,213;-0,111;-0,069;-0,134;;-0,106;-0,085;-0,147;;-0,079;-0,139;-0,165;-0,165;-0,165;-0,073;-0,182;-0,161;
2023-01-30;-0,218;-0,113;-0,070;-0,137;;-0,104;-0,084;-0,145;;-0,079;-0,139;-0,164;-0,164;-0,164;-0,073;-0,181;-0,165;
2023-01-31;-0,208;-0,111;-0,070;-0,134;;-0,104;-0,084;-0,143;;-0,079;-0,139;-0,164;-0,164;-0,163;-0,073;-0,179;-0,165;
2023-02-01;-0,204;-0,108;-0,068;-0,130;;-0,101;-0,082;-0,139;;-0,077;-0,136;-0,160;-0,160;-0,160;-0,072;-0,176;-0,163;
2023-02-02;-0,199;-0,099;-0,062;-0,118;;;;;;-0,074;-0,132;-0,155;-0,156;-0,155;-0,070;-0,173;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,194;-0,102;-0,065;-0,122;;-0,096;-0,079;-0,131;;-0,076;-0,132;-0,154;-0,155;-0,154;-0,071;-0,169;-0,169;
2023-02-07;-0,189;-0,101;-0,065;-0,121;;-0,095;-0,078;-0,130;;-0,076;-0,132;-0,154;-0,154;-0,153;-0,071;-0,168;-0,167;
2023-02-08;-0,195;-0,102;-0,065;-0,122;;-0,094;-0,078;-0,127;;-0,075;-0,130;-0,152;-0,152;-0,152;-0,071;-0,164;-0,164;
2023-02-09;-0,211;-0,109;-0,068;-0,130;;-0,099;-0,080;-0,138;;-0,076;-0,135;-0,160;-0,160;-0,160;-0,072;-0,175;-0,173;
2023-02-10;-0,206;-0,110;-0,070;-0,131;;-0,102;-0,081;-0,143;;-0,080;-0,139;-0,164;-0,164;-0,164;-0,074;-0,178;-0,173;
2023-02-13;-0,203;-0,107;-0,069;-0,127;;-0,100;-0,080;-0,139;;-0,079;-0,137;-0,161;-0,161;-0,160;-0,074;-0,174;-0,173;
2023-02-14;-0,203;-0,108;-0,069;-0,128;;-0,100;-0,080;-0,139;;-0,078;-0,136;-0,160;-0,160;-0,160;-0,074;-0,174;-0,173;
2023-02-15;-0,198;-0,105;-0,068;-0,125;;-0,098;-0,079;-0,137;;-0,079;-0,136;-0,159;-0,159;-0,159;-0,074;-0,172;-0,175;
2023-02-16;-0,204;-0,106;-0,068;-0,126;;-0,098;-0,079;-0,137;;-0,079;-0,135;-0,158;-0,159;-0,158;-0,074;-0,172;-0,173;
2023-02-17;-0,203;-0,108;-0,069;-0,128;;-0,100;-0,079;-0,140;;-0,079;-0,136;-0,160;-0,160;-0,159;-0,074;-0,174;-0,174;
2023-02-20;;-0,111;-0,071;-0,132;;-0,102;-0,080;;;-0,080;;;;;-0,075;;-0,179;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,217;-0,116;-0,074;-0,138;;-0,105;-0,082;-0,149;;-0,083;-0,143;-0,170;-0,170;-0,169;-0,077;-0,186;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,216;-0,118;-0,075;-0,142;;-0,106;-0,083;-0,152;;-0,084;-0,145;-0,171;-0,171;-0,171;-0,078;-0,187;-0,189;
2023-02-27;-0,218;-0,116;-0,074;-0,139;;-0,104;-0,082;-0,149;;-0,083;-0,142;-0,167;-0,168;-0,167;-0,078;-0,183;-0,193;
2023-02-28;-0,218;-0,116;-0,074;-0,139;;-0,106;-0,082;-0,151;;-0,084;-0,143;-0,169;-0,170;-0,169;-0,078;-0,185;-0,193;
2023-03-01;-0,220;-0,117;-0,075;-0,140;;-0,105;-0,082;-0,150;;-0,084;-0,143;-0,168;-0,168;-0,168;-0,078;-0,185;-0,183;
2023-03-02;-0,215;-0,116;-0,074;-0,139;;-0,105;-0,082;-0,150;;-0,084;-0,144;-0,169;-0,169;-0,169;-0,078;-0,185;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,208;-0,110;-0,071;-0,130;;-0,099;-0,079;-0,138;;-0,081;-0,137;-0,161;-0,161;-0,161;-0,077;-0,176;-0,178;
2023-03-07;-0,206;-0,110;-0,072;-0,131;;-0,097;-0,078;-0,134;;-0,081;-0,136;-0,159;-0,159;-0,159;-0,076;-0,173;-0,176;
2023-03-08;-0,205;-0,111;-0,072;-0,132;;-0,098;-0,079;-0,136;;-0,082;-0,138;-0,160;-0,161;-0,160;-0,077;-0,174;-0,175;
2023-03-09;-0,211;-0,113;-0,073;-0,135;;-0,096;-0,078;-0,132;;-0,082;-0,137;-0,159;-0,159;-0,158;-0,077;-0,172;-0,177;
2023-03-10;-0,222;-0,120;-0,075;-0,145;;-0,102;-0,081;-0,145;;-0,084;-0,145;-0,169;-0,170;-0,169;-0,078;-0,183;-0,185;
2023-03-13;-0,223;-0,122;-0,075;-0,149;;-0,103;-0,081;-0,147;;-0,083;-0,147;-0,174;-0,174;-0,173;-0,076;-0,187;-0,185;
2023-03-14;-0,220;-0,120;-0,074;-0,145;;-0,104;-0,082;-0,147;;-0,084;-0,148;-0,175;-0,176;-0,175;-0,077;-0,190;-0,196;
2023-03-15;-0,214;-0,125;-0,077;-0,153;;-0,105;-0,082;-0,149;;-0,085;-0,152;-0,179;-0,180;-0,179;-0,077;-0,193;-0,195;
2023-03-16;-0,211;-0,122;-0,076;-0,149;;-0,103;-0,082;-0,145;;-0,085;-0,151;-0,178;-0,179;-0,178;-0,078;-0,193;-0,197;
2023-03-17;-0,216;-0,126;-0,077;-0,154;;-0,104;-0,082;-0,146;;-0,085;-0,151;-0,179;-0,179;-0,179;-0,078;-0,192;-0,193;
2023-03-20;;-0,125;-0,076;-0,154;;-0,107;-0,085;-0,150;;-0,084;-0,151;-0,180;-0,180;-0,180;-0,077;-0,194;-0,202;
2023-03-21;-0,213;-0,122;-0,075;-0,148;;-0,106;-0,084;-0,149;;-0,083;-0,150;-0,179;-0,179;-0,178;-0,076;-0,193;-0,203;
2023-03-22;-0,220;-0,124;-0,076;-0,151;;-0,103;-0,083;-0,143;;-0,083;-0,147;-0,175;-0,175;-0,175;-0,077;-0,189;-0,196;
2023-03-23;-0,222;-0,123;-0,075;-0,150;;-0,104;-0,083;-0,144;;-0,083;-0,149;-0,177;-0,177;-0,177;-0,077;-0,192;-0,194;
2023-03-24;-0,213;-0,124;-0,076;-0,153;;-0,105;-0,083;-0,146;;-0,084;-0,150;-0,179;-0,179;-0,178;-0,076;-0,194;-0,191;
2023-03-27;-0,215;-0,123;-0,075;-0,150;;-0,103;-0,083;-0,143;;-0,083;-0,148;-0,175;-0,176;-0,175;-0,076;-0,190;-0,197;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,209;-0,119;-0,074;-0,144;;-0,102;-0,082;-0,140;;-0,081;-0,144;-0,171;-0,172;-0,171;-0,075;-0,187;-0,188;
2023-03-30;-0,208;-0,115;-0,072;-0,138;;-0,101;-0,082;-0,138;;-0,081;-0,142;-0,168;-0,168;-0,168;-0,075;-0,184;-0,186;
2023-03-31;-0,201;-0,111;-0,070;-0,133;;-0,099;-0,081;-0,134;;-0,080;-0,140;-0,165;-0,165;-0,165;-0,074;-0,183;-0,185;
2023-04-03;-0,200;-0,111;-0,070;-0,134;;-0,097;-0,079;-0,131;;-0,079;-0,137;-0,162;-0,162;-0,162;-0,074;-0,177;-0,185;
2023-04-04;;;;;;;;;;;;;;;;;-0,188;
2023-04-05;-0,204;-0,114;-0,071;-0,138;;-0,098;-0,080;-0,133;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,072;-0,180;;
2023-04-06;-0,200;-0,112;-0,070;-0,136;;-0,098;-0,080;-0,133;;-0,077;-0,137;-0,163;-0,163;-0,163;-0,072;-0,177;-0,186;
2023-04-11;-0,200;-0,109;-0,069;-0,131;;-0,096;-0,079;-0,129;;-0,077;-0,135;-0,159;-0,160;-0,159;-0,072;-0,174;-0,178;
2023-04-12;-0,206;-0,110;-0,069;-0,132;;-0,097;-0,080;-0,132;;-0,077;-0,135;-0,161;-0,161;-0,160;-0,072;-0,177;-0,181;
2023-04-13;-0,202;-0,108;-0,068;-0,129;;-0,097;-0,080;-0,132;;-0,078;-0,137;-0,163;-0,163;-0,163;-0,072;-0,181;-0,182;
2023-04-14;-0,202;-0,106;-0,068;-0,126;;-0,095;-0,078;-0,127;;-0,076;-0,133;-0,158;-0,158;-0,158;-0,072;-0,175;-0,179;
2023-04-17;-0,199;-0,106;-0,068;-0,126;;-0,095;-0,078;-0,127;;-0,078;-0,134;-0,158;-0,158;-0,158;-0,073;-0,176;-0,176;
2023-04-18;-0,200;-0,106;-0,068;-0,126;;-0,094;-0,078;-0,126;;-0,077;-0,133;-0,157;-0,157;-0,157;-0,073;-0,175;-0,176;
2023-04-19;-0,199;-0,107;-0,069;-0,127;;-0,096;-0,079;-0,129;;-0,079;-0,135;-0,159;-0,159;-0,159;-0,074;-0,177;-0,181;
2023-04-20;-0,203;-0,109;-0,070;-0,130;;-0,095;-0,078;-0,129;;-0,078;-0,135;-0,160;-0,160;-0,159;-0,074;-0,177;-0,180;
2023-04-21;-0,202;-0,109;-0,070;-0,129;;-0,095;-0,078;-0,129;;-0,078;-0,135;-0,160;-0,160;-0,159;-0,073;-0,177;-0,184;
2023-04-24;-0,204;-0,109;-0,069;-0,129;;-0,096;-0,078;-0,130;;-0,078;-0,135;-0,160;-0,161;-0,160;-0,073;-0,179;-0,189;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,210;-0,111;-0,069;-0,133;;-0,099;-0,080;-0,138;;-0,078;-0,138;-0,165;-0,165;-0,165;-0,072;-0,183;-0,192;
2023-04-27;-0,202;-0,106;-0,067;-0,126;;-0,098;-0,079;-0,135;;-0,077;-0,137;-0,163;-0,163;-0,163;-0,072;-0,181;-0,188;
2023-04-28;-0,201;-0,104;-0,066;-0,123;;-0,096;-0,078;-0,132;;-0,076;-0,134;-0,160;-0,160;-0,159;-0,071;-0,177;-0,184;
2023-05-02;-0,202;-0,107;-0,068;-0,128;;-0,096;-0,078;-0,131;;-0,076;-0,134;-0,159;-0,159;-0,159;-0,071;-0,175;-0,185;
2023-05-03;-0,208;-0,107;-0,068;-0,128;;-0,098;-0,079;-0,135;;-0,076;-0,135;-0,161;-0,162;-0,161;-0,071;-0,180;-0,190;
2023-05-04;-0,210;-0,107;-0,067;-0,128;;-0,100;-0,079;-0,138;;-0,077;-0,139;-0,165;-0,166;-0,165;-0,072;-0,187;-0,188;
2023-05-05;-0,206;-0,105;-0,067;-0,126;;-0,099;-0,079;-0,138;;-0,076;-0,137;-0,164;-0,165;-0,164;-0,071;-0,184;-0,188;
2023-05-08;-0,206;-0,106;-0,067;-0,126;;-0,099;-0,079;-0,138;;-0,077;-0,137;-0,164;-0,164;-0,164;-0,071;-0,185;-0,186;
2023-05-09;-0,207;-0,108;-0,068;-0,129;;-0,098;-0,079;-0,137;;-0,077;-0,137;-0,164;-0,164;-0,164;-0,071;-0,183;-0,188;
2023-05-10;-0,203;-0,108;-0,068;-0,129;;-0,097;-0,078;-0,134;;-0,077;-0,138;-0,164;-0,164;-0,164;-0,072;-0,181;-0,186;
2023-05-11;-0,199;-0,104;-0,066;-0,124;;-0,095;-0,077;-0,130;;-0,077;-0,136;-0,162;-0,162;-0,162;-0,071;-0,179;-0,185;
2023-05-12;-0,198;-0,104;-0,066;-0,124;;-0,094;-0,077;-0,128;;-0,076;-0,135;-0,160;-0,160;-0,160;-0,071;-0,177;-0,189;
2023-05-15;-0,197;-0,103;-0,065;-0,122;;-0,094;-0,077;-0,127;;-0,076;-0,134;-0,159;-0,159;-0,159;-0,071;-0,176;-0,185;
2023-05-16;-0,198;-0,105;-0,066;-0,125;;-0,094;-0,077;-0,127;;-0,076;-0,134;-0,159;-0,159;-0,159;-0,071;-0,175;-0,182;
2023-05-17;-0,190;-0,103;-0,066;-0,123;;-0,093;-0,076;-0,125;;-0,077;-0,134;-0,157;-0,158;-0,157;-0,071;-0,172;-0,178;
2023-05-19;-0,183;-0,098;-0,064;-0,116;;-0,088;-0,074;-0,116;;-0,076;-0,127;-0,148;-0,149;-0,148;-0,071;-0,160;-0,174;
2023-05-22;-0,181;-0,098;-0,064;-0,115;;-0,088;-0,074;-0,115;;-0,076;-0,128;-0,149;-0,150;-0,149;-0,072;-0,161;-0,172;
2023-05-23;-0,184;-0,099;-0,065;-0,117;;-0,087;-0,074;-0,115;;-0,077;-0,129;-0,149;-0,150;-0,149;-0,073;-0,161;-0,174;
2023-05-24;-0,183;-0,104;-0,067;-0,124;;-0,090;-0,075;-0,120;;-0,079;-0,133;-0,154;-0,154;-0,154;-0,074;-0,164;-0,174;
2023-05-25;-0,174;-0,103;-0,067;-0,122;;-0,086;-0,073;-0,112;;-0,080;-0,130;-0,149;-0,149;-0,149;-0,075;-0,158;-0,170;
2023-05-26;-0,168;;;;;;;-0,110;;;-0,129;-0,147;-0,147;-0,147;;-0,155;;
2023-05-29;;-0,099;-0,065;-0,116;;-0,083;-0,072;;;-0,078;;;;;-0,074;;-0,164;
2023-05-30;-0,165;-0,099;-0,065;-0,116;;-0,082;-0,071;-0,104;;-0,078;-0,126;-0,143;-0,143;-0,143;-0,074;-0,149;-0,164;
