
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,144;-0,088;-0,180;;-0,124;-0,100;-0,171;;-0,094;-0,160;-0,192;-0,192;-0,191;-0,086;-0,181;-0,222;
2022-10-25;-0,217;-0,140;-0,085;-0,174;;-0,124;-0,100;-0,170;;-0,093;-0,161;-0,193;-0,193;-0,192;-0,085;-0,185;-0,231;
2022-10-26;-0,225;-0,140;-0,085;-0,174;;-0,125;-0,100;-0,172;;-0,093;-0,161;-0,193;-0,193;-0,192;-0,085;-0,186;-0,229;
2022-10-27;-0,228;-0,141;-0,084;-0,175;;-0,125;-0,100;-0,174;;-0,091;-0,159;-0,192;-0,192;-0,191;-0,083;-0,187;-0,224;
2022-10-28;-0,214;-0,139;-0,084;-0,172;;-0,126;-0,100;-0,174;;-0,091;-0,159;-0,191;-0,191;-0,190;-0,083;-0,184;-0,231;
2022-10-31;-0,215;-0,139;-0,085;-0,172;;-0,123;-0,099;-0,169;;-0,090;-0,155;-0,187;-0,187;-0,186;-0,083;-0,177;-0,226;
2022-11-01;-0,218;-0,138;-0,084;-0,171;;-0,124;-0,099;-0,170;;-0,090;-0,155;-0,187;-0,187;-0,186;-0,083;-0,179;-0,216;
2022-11-02;-0,230;-0,140;-0,085;-0,174;;-0,125;-0,100;-0,173;;-0,090;-0,155;-0,186;-0,186;-0,185;-0,083;-0,180;-0,216;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,233;-0,141;-0,085;-0,175;;-0,130;-0,103;-0,183;;-0,091;-0,159;-0,192;-0,192;-0,192;-0,083;-0,189;-0,212;
2022-11-07;-0,233;-0,138;-0,083;-0,172;;-0,130;-0,102;-0,182;;-0,091;-0,160;-0,193;-0,193;-0,192;-0,083;-0,192;-0,207;
2022-11-08;-0,235;-0,136;-0,082;-0,168;;-0,129;-0,102;-0,181;;-0,089;-0,157;-0,190;-0,190;-0,189;-0,082;-0,187;-0,209;
2022-11-09;-0,240;-0,137;-0,083;-0,170;;-0,130;-0,102;-0,181;;-0,089;-0,156;-0,189;-0,190;-0,189;-0,081;-0,188;-0,204;
2022-11-10;-0,223;-0,125;-0,076;-0,153;;-0,122;-0,098;-0,169;;-0,084;-0,149;-0,182;-0,182;-0,181;-0,078;-0,183;-0,212;
2022-11-11;-0,228;-0,124;-0,076;-0,151;;-0,123;-0,098;-0,170;;-0,084;-0,149;-0,182;-0,182;-0,181;-0,078;-0,189;-0,203;
2022-11-14;-0,228;-0,124;-0,075;-0,151;;-0,121;-0,097;-0,167;;-0,083;-0,147;-0,179;-0,179;-0,178;-0,077;-0,184;-0,196;
2022-11-15;-0,226;-0,124;-0,076;-0,152;;-0,118;-0,095;-0,162;;-0,082;-0,146;-0,179;-0,179;-0,178;-0,077;-0,183;-0,189;
2022-11-16;-0,228;-0,128;-0,077;-0,157;;-0,120;-0,096;-0,166;;-0,083;-0,148;-0,180;-0,180;-0,180;-0,077;-0,185;-0,187;
2022-11-17;-0,222;-0,127;-0,078;-0,157;;-0,121;-0,097;-0,168;;-0,084;-0,150;-0,182;-0,182;-0,181;-0,078;-0,184;-0,188;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,220;-0,125;-0,076;-0,153;;-0,119;-0,095;-0,164;;-0,081;-0,143;-0,174;-0,174;-0,174;-0,076;-0,175;-0,189;
2022-11-22;-0,216;-0,123;-0,075;-0,150;;-0,120;-0,096;-0,166;;-0,080;-0,142;-0,173;-0,173;-0,172;-0,076;-0,175;-0,189;
2022-11-23;-0,221;-0,122;-0,075;-0,150;;-0,119;-0,095;-0,165;;-0,080;-0,143;-0,175;-0,175;-0,174;-0,075;-0,177;-0,194;
2022-11-24;;-0,122;-0,074;-0,149;;-0,120;-0,095;;;-0,079;;;;;-0,074;;-0,192;
2022-11-25;-0,223;-0,121;-0,074;-0,148;;-0,119;-0,095;-0,165;;-0,079;-0,142;-0,174;-0,174;-0,173;-0,075;-0,178;-0,191;
2022-11-28;-0,228;-0,124;-0,076;-0,152;;-0,120;-0,095;-0,166;;-0,080;-0,144;-0,177;-0,177;-0,176;-0,075;-0,181;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,207;-0,118;-0,074;-0,144;;-0,121;-0,096;-0,169;;-0,081;-0,144;-0,176;-0,176;-0,175;-0,076;-0,182;-0,174;
2022-12-01;-0,220;-0,118;-0,073;-0,145;;-0,116;-0,093;-0,160;;-0,077;-0,139;-0,171;-0,171;-0,170;-0,073;-0,176;-0,178;
2022-12-02;-0,218;-0,118;-0,073;-0,144;;-0,118;-0,094;-0,163;;-0,078;-0,140;-0,172;-0,172;-0,171;-0,074;-0,178;-0,177;
2022-12-05;-0,228;-0,119;-0,073;-0,146;;-0,120;-0,095;-0,167;;-0,079;-0,142;-0,174;-0,174;-0,173;-0,074;-0,182;-0,180;
2022-12-06;-0,233;-0,123;-0,074;-0,152;;-0,123;-0,096;-0,172;;-0,079;-0,144;-0,177;-0,177;-0,176;-0,074;;;
2022-12-07;-0,235;-0,126;-0,075;-0,155;;-0,126;-0,098;-0,179;;-0,080;-0,148;-0,182;-0,182;-0,181;-0,074;-0,189;-0,190;
2022-12-08;-0,232;-0,125;-0,075;-0,154;;-0,124;-0,097;-0,175;;-0,079;-0,146;-0,179;-0,180;-0,179;-0,073;-0,187;-0,187;
2022-12-09;-0,235;-0,123;-0,074;-0,151;;-0,123;-0,097;-0,173;;-0,078;-0,144;-0,177;-0,177;-0,176;-0,072;-0,186;-0,183;
2022-12-12;-0,228;-0,122;-0,073;-0,150;;-0,125;-0,098;-0,176;;-0,079;-0,147;-0,180;-0,180;-0,179;-0,072;-0,189;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,234;-0,119;-0,071;-0,146;;-0,121;-0,095;-0,169;;-0,076;-0,141;-0,174;-0,175;-0,174;-0,071;-0,183;-0,190;
2022-12-15;-0,242;-0,128;-0,076;-0,158;;-0,128;-0,099;-0,181;;-0,081;-0,150;-0,185;-0,185;-0,184;-0,074;-0,196;-0,193;
2022-12-16;-0,243;-0,131;-0,079;-0,163;;-0,127;-0,098;-0,181;;-0,084;-0,152;-0,186;-0,186;-0,185;-0,076;-0,196;-0,190;
2022-12-19;-0,247;-0,133;-0,079;-0,165;;-0,130;-0,099;-0,185;;-0,084;-0,154;-0,187;-0,187;-0,187;-0,076;-0,197;-0,191;
2022-12-20;-0,247;-0,134;-0,081;-0,166;;-0,130;-0,100;-0,185;;-0,086;-0,156;-0,189;-0,189;-0,188;-0,078;-0,198;-0,191;
2022-12-21;-0,241;-0,130;-0,079;-0,160;;-0,129;-0,099;-0,183;;-0,085;-0,153;-0,186;-0,186;-0,186;-0,078;-0,195;-0,191;
2022-12-22;-0,245;-0,133;-0,081;-0,164;;-0,129;-0,099;-0,184;;-0,086;-0,154;-0,186;-0,186;-0,185;-0,078;-0,195;-0,186;
2022-12-23;-0,241;-0,130;-0,080;-0,160;;-0,130;-0,099;-0,185;;-0,087;-0,154;-0,186;-0,186;-0,186;-0,079;-0,196;-0,187;
2022-12-27;-0,247;-0,131;-0,080;-0,161;;-0,130;-0,099;-0,185;;-0,086;-0,153;-0,185;-0,185;-0,185;-0,079;-0,195;-0,186;
2022-12-28;-0,252;-0,133;-0,081;-0,164;;-0,130;-0,099;-0,186;;-0,086;-0,153;-0,186;-0,186;-0,186;-0,079;-0,197;-0,188;
2022-12-29;-0,244;-0,129;-0,079;-0,158;;-0,129;-0,099;-0,184;;-0,086;-0,153;-0,185;-0,185;-0,184;-0,078;-0,195;-0,186;
2022-12-30;-0,247;-0,133;-0,081;-0,164;;-0,131;-0,100;-0,187;;-0,087;-0,155;-0,188;-0,188;-0,187;-0,079;-0,198;-0,189;
2023-01-02;;-0,129;-0,079;-0,159;;-0,128;-0,098;;;-0,086;;;;;-0,078;;;
2023-01-03;-0,243;-0,126;-0,077;-0,155;;-0,125;-0,097;-0,178;;-0,085;-0,150;-0,181;-0,181;-0,180;-0,077;-0,192;-0,180;
2023-01-04;-0,241;-0,124;-0,076;-0,152;;-0,124;-0,096;-0,176;;-0,083;-0,148;-0,178;-0,179;-0,178;-0,075;-0,191;-0,176;
2023-01-05;-0,239;-0,122;-0,075;-0,150;;-0,125;-0,097;-0,177;;-0,083;-0,146;-0,176;-0,176;-0,175;-0,076;-0,189;-0,167;
2023-01-09;-0,242;-0,118;-0,073;-0,144;;-0,122;-0,095;-0,173;;-0,080;-0,142;-0,172;-0,172;-0,171;-0,073;-0,187;-0,162;
2023-01-10;-0,237;-0,117;-0,072;-0,143;;-0,123;-0,095;-0,175;;-0,080;-0,143;-0,173;-0,174;-0,173;-0,074;-0,189;-0,161;
2023-01-11;-0,228;-0,112;-0,069;-0,136;;-0,120;-0,093;-0,169;;-0,078;-0,139;-0,168;-0,168;-0,167;-0,072;-0,184;-0,157;
2023-01-12;-0,228;-0,110;-0,068;-0,133;;-0,118;-0,092;-0,166;;-0,077;-0,137;-0,165;-0,165;-0,164;-0,070;-0,181;-0,154;
2023-01-13;-0,228;-0,111;-0,068;-0,134;;-0,117;-0,092;-0,165;;-0,077;-0,137;-0,165;-0,165;-0,165;-0,071;-0,182;-0,152;
2023-01-16;;-0,109;-0,067;-0,131;;-0,114;-0,090;;;-0,076;;;;;-0,071;;-0,152;
2023-01-17;-0,228;-0,109;-0,067;-0,132;;-0,114;-0,090;-0,161;;-0,076;-0,135;-0,163;-0,163;-0,162;-0,070;-0,179;-0,154;
2023-01-18;-0,241;-0,112;-0,068;-0,136;;-0,115;-0,090;-0,162;;-0,075;-0,136;-0,165;-0,165;-0,164;-0,069;-0,183;-0,158;
2023-01-19;-0,240;-0,117;-0,071;-0,143;;-0,119;-0,092;-0,169;;-0,078;-0,142;-0,171;-0,172;-0,171;-0,071;-0,191;-0,157;
2023-01-20;-0,234;-0,114;-0,070;-0,138;;-0,118;-0,091;-0,168;;-0,079;-0,141;-0,170;-0,171;-0,170;-0,072;-0,189;-0,152;
2023-01-23;-0,231;-0,111;-0,068;-0,134;;-0,115;-0,090;-0,163;;-0,077;-0,138;-0,167;-0,167;-0,167;-0,071;-0,185;;
2023-01-24;-0,232;-0,112;-0,068;-0,135;;;;;;-0,077;-0,138;-0,167;-0,167;-0,166;-0,071;-0,185;;
2023-01-25;-0,231;-0,112;-0,068;-0,135;;-0,118;-0,091;-0,169;;-0,077;-0,140;-0,169;-0,169;-0,168;-0,070;-0,187;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,221;-0,108;-0,067;-0,130;;-0,110;-0,087;-0,155;;-0,075;-0,133;-0,160;-0,160;-0,159;-0,070;-0,175;-0,142;
2023-01-30;-0,225;-0,110;-0,068;-0,133;;-0,108;-0,086;-0,152;;-0,076;-0,133;-0,159;-0,159;-0,158;-0,070;-0,174;-0,146;
2023-01-31;-0,215;-0,108;-0,067;-0,131;;-0,108;-0,085;-0,151;;-0,076;-0,133;-0,158;-0,159;-0,158;-0,070;-0,172;-0,146;
2023-02-01;-0,211;-0,105;-0,066;-0,126;;-0,105;-0,084;-0,147;;-0,074;-0,130;-0,155;-0,155;-0,154;-0,069;-0,170;-0,144;
2023-02-02;-0,206;-0,096;-0,060;-0,114;;;;;;-0,071;-0,126;-0,150;-0,150;-0,149;-0,066;-0,166;-0,145;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,202;-0,099;-0,063;-0,118;;-0,100;-0,080;-0,139;;-0,073;-0,126;-0,149;-0,149;-0,148;-0,068;-0,162;-0,150;
2023-02-07;-0,196;-0,098;-0,062;-0,117;;-0,099;-0,080;-0,138;;-0,073;-0,126;-0,148;-0,149;-0,148;-0,068;-0,161;-0,148;
2023-02-08;-0,202;-0,099;-0,063;-0,118;;-0,098;-0,079;-0,135;;-0,072;-0,124;-0,147;-0,147;-0,146;-0,068;-0,157;-0,145;
2023-02-09;-0,218;-0,105;-0,066;-0,126;;-0,103;-0,082;-0,145;;-0,073;-0,129;-0,155;-0,155;-0,154;-0,068;-0,168;-0,154;
2023-02-10;-0,213;-0,107;-0,068;-0,128;;-0,106;-0,083;-0,150;;-0,076;-0,133;-0,158;-0,159;-0,158;-0,071;-0,172;-0,154;
2023-02-13;-0,210;-0,104;-0,067;-0,124;;-0,104;-0,082;-0,147;;-0,076;-0,130;-0,155;-0,156;-0,155;-0,071;-0,167;-0,154;
2023-02-14;-0,210;-0,104;-0,067;-0,124;;-0,104;-0,082;-0,147;;-0,075;-0,129;-0,155;-0,155;-0,154;-0,070;-0,168;-0,154;
2023-02-15;-0,205;-0,102;-0,066;-0,121;;-0,102;-0,081;-0,145;;-0,076;-0,129;-0,154;-0,154;-0,153;-0,071;-0,166;-0,156;
2023-02-16;-0,211;-0,103;-0,066;-0,122;;-0,102;-0,081;-0,144;;-0,076;-0,129;-0,153;-0,153;-0,153;-0,071;-0,166;-0,154;
2023-02-17;-0,210;-0,105;-0,067;-0,124;;-0,104;-0,081;-0,147;;-0,076;-0,130;-0,154;-0,154;-0,154;-0,071;-0,167;-0,155;
2023-02-20;;-0,108;-0,069;-0,128;;-0,106;-0,082;;;-0,077;;;;;-0,072;;-0,160;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,224;-0,112;-0,072;-0,135;;-0,109;-0,084;-0,157;;-0,079;-0,137;-0,164;-0,165;-0,164;-0,074;-0,179;-0,168;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,223;-0,115;-0,073;-0,138;;-0,110;-0,084;-0,159;;-0,081;-0,139;-0,166;-0,166;-0,165;-0,075;-0,180;-0,170;
2023-02-27;-0,225;-0,113;-0,072;-0,135;;-0,108;-0,083;-0,156;;-0,080;-0,135;-0,162;-0,162;-0,162;-0,075;-0,176;-0,174;
2023-02-28;-0,225;-0,113;-0,072;-0,135;;-0,110;-0,084;-0,159;;-0,081;-0,137;-0,164;-0,164;-0,164;-0,075;-0,179;-0,174;
2023-03-01;-0,227;-0,114;-0,073;-0,136;;-0,109;-0,084;-0,157;;-0,080;-0,136;-0,162;-0,163;-0,162;-0,075;-0,178;-0,164;
2023-03-02;-0,222;-0,113;-0,072;-0,135;;-0,109;-0,084;-0,158;;-0,081;-0,137;-0,163;-0,164;-0,163;-0,075;-0,179;-0,163;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,216;-0,107;-0,069;-0,127;;-0,103;-0,081;-0,146;;-0,078;-0,131;-0,155;-0,156;-0,155;-0,074;-0,170;-0,159;
2023-03-07;-0,213;-0,107;-0,070;-0,127;;-0,101;-0,080;-0,142;;-0,078;-0,130;-0,153;-0,154;-0,153;-0,073;-0,166;-0,157;
2023-03-08;-0,212;-0,108;-0,070;-0,129;;-0,102;-0,080;-0,144;;-0,079;-0,131;-0,155;-0,155;-0,155;-0,074;-0,167;-0,156;
2023-03-09;-0,218;-0,110;-0,071;-0,131;;-0,100;-0,079;-0,140;;-0,079;-0,131;-0,153;-0,154;-0,153;-0,074;-0,165;-0,159;
2023-03-10;-0,229;-0,117;-0,073;-0,141;;-0,106;-0,082;-0,152;;-0,081;-0,138;-0,164;-0,164;-0,164;-0,075;-0,176;-0,166;
2023-03-13;-0,231;-0,119;-0,073;-0,146;;-0,107;-0,083;-0,154;;-0,080;-0,141;-0,168;-0,168;-0,168;-0,073;-0,181;-0,166;
2023-03-14;-0,227;-0,117;-0,072;-0,141;;-0,108;-0,083;-0,155;;-0,080;-0,142;-0,170;-0,170;-0,170;-0,074;-0,183;-0,177;
2023-03-15;-0,222;-0,122;-0,075;-0,149;;-0,109;-0,084;-0,157;;-0,082;-0,145;-0,174;-0,174;-0,174;-0,074;-0,187;-0,176;
2023-03-16;-0,219;-0,119;-0,074;-0,145;;-0,107;-0,084;-0,153;;-0,082;-0,144;-0,173;-0,173;-0,173;-0,074;-0,186;-0,178;
2023-03-17;-0,223;-0,122;-0,075;-0,150;;-0,108;-0,084;-0,154;;-0,082;-0,145;-0,174;-0,174;-0,173;-0,075;-0,185;-0,174;
2023-03-20;;-0,122;-0,074;-0,150;;-0,111;-0,087;-0,157;;-0,081;-0,145;-0,175;-0,175;-0,174;-0,074;-0,187;-0,183;
2023-03-21;-0,221;-0,118;-0,073;-0,145;;-0,110;-0,086;-0,157;;-0,080;-0,143;-0,173;-0,173;-0,173;-0,073;-0,187;-0,184;
2023-03-22;-0,228;-0,120;-0,074;-0,147;;-0,107;-0,085;-0,151;;-0,080;-0,141;-0,169;-0,170;-0,169;-0,074;-0,182;-0,178;
2023-03-23;-0,229;-0,120;-0,073;-0,147;;-0,108;-0,085;-0,152;;-0,080;-0,142;-0,171;-0,172;-0,171;-0,073;-0,185;-0,175;
2023-03-24;-0,220;-0,121;-0,074;-0,149;;-0,109;-0,085;-0,154;;-0,081;-0,144;-0,173;-0,174;-0,173;-0,073;-0,187;-0,172;
2023-03-27;-0,222;-0,120;-0,073;-0,146;;-0,107;-0,085;-0,151;;-0,080;-0,141;-0,170;-0,170;-0,170;-0,073;-0,183;-0,179;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,216;-0,116;-0,072;-0,141;;-0,106;-0,084;-0,148;;-0,078;-0,138;-0,166;-0,166;-0,165;-0,072;-0,180;-0,169;
2023-03-30;-0,215;-0,111;-0,070;-0,135;;-0,105;-0,084;-0,146;;-0,078;-0,136;-0,163;-0,163;-0,162;-0,072;-0,177;-0,167;
2023-03-31;-0,208;-0,108;-0,068;-0,129;;-0,103;-0,082;-0,142;;-0,077;-0,133;-0,160;-0,160;-0,159;-0,071;-0,176;-0,166;
2023-04-03;-0,207;-0,108;-0,068;-0,130;;-0,101;-0,081;-0,139;;-0,076;-0,131;-0,157;-0,157;-0,156;-0,070;-0,170;-0,166;
2023-04-04;;;;;;;;;;;;;;;;;-0,169;
2023-04-05;-0,211;-0,111;-0,069;-0,134;;-0,102;-0,082;-0,141;;-0,075;-0,132;-0,159;-0,160;-0,159;-0,069;-0,173;;
2023-04-06;-0,208;-0,109;-0,068;-0,132;;-0,102;-0,082;-0,141;;-0,074;-0,131;-0,158;-0,158;-0,157;-0,068;-0,170;-0,167;
2023-04-11;-0,207;-0,106;-0,067;-0,127;;-0,100;-0,081;-0,137;;-0,074;-0,128;-0,154;-0,154;-0,153;-0,069;-0,168;-0,159;
2023-04-12;-0,214;-0,107;-0,067;-0,128;;-0,101;-0,081;-0,140;;-0,074;-0,129;-0,155;-0,156;-0,155;-0,069;-0,171;-0,162;
2023-04-13;-0,210;-0,105;-0,066;-0,125;;-0,101;-0,081;-0,140;;-0,075;-0,131;-0,157;-0,158;-0,157;-0,069;-0,174;-0,163;
2023-04-14;-0,209;-0,103;-0,065;-0,122;;-0,099;-0,080;-0,135;;-0,073;-0,127;-0,153;-0,153;-0,152;-0,069;-0,169;-0,161;
2023-04-17;-0,206;-0,103;-0,066;-0,122;;-0,099;-0,080;-0,135;;-0,075;-0,128;-0,152;-0,153;-0,152;-0,070;-0,170;-0,157;
2023-04-18;-0,207;-0,103;-0,066;-0,122;;-0,098;-0,080;-0,134;;-0,074;-0,127;-0,152;-0,152;-0,151;-0,070;-0,169;-0,157;
2023-04-19;-0,206;-0,104;-0,067;-0,124;;-0,100;-0,080;-0,137;;-0,075;-0,128;-0,153;-0,154;-0,153;-0,071;-0,171;-0,162;
2023-04-20;-0,210;-0,106;-0,067;-0,126;;-0,099;-0,080;-0,137;;-0,075;-0,129;-0,154;-0,154;-0,154;-0,071;-0,171;-0,161;
2023-04-21;-0,209;-0,105;-0,067;-0,126;;-0,099;-0,080;-0,137;;-0,075;-0,129;-0,154;-0,155;-0,154;-0,070;-0,170;-0,165;
2023-04-24;-0,211;-0,105;-0,067;-0,125;;-0,100;-0,080;-0,138;;-0,075;-0,129;-0,155;-0,155;-0,155;-0,070;-0,172;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,217;-0,107;-0,067;-0,129;;-0,104;-0,081;-0,146;;-0,075;-0,132;-0,159;-0,160;-0,159;-0,069;-0,176;-0,173;
2023-04-27;-0,209;-0,103;-0,065;-0,122;;-0,102;-0,081;-0,143;;-0,074;-0,130;-0,157;-0,158;-0,157;-0,069;-0,174;-0,169;
2023-04-28;-0,208;-0,101;-0,064;-0,120;;-0,100;-0,080;-0,139;;-0,073;-0,128;-0,154;-0,155;-0,154;-0,068;-0,170;-0,165;
2023-05-02;-0,210;-0,104;-0,065;-0,124;;-0,100;-0,080;-0,139;;-0,073;-0,127;-0,153;-0,154;-0,153;-0,068;-0,168;-0,166;
2023-05-03;-0,216;-0,104;-0,065;-0,125;;-0,102;-0,080;-0,142;;-0,073;-0,129;-0,156;-0,156;-0,155;-0,068;-0,173;-0,171;
2023-05-04;-0,217;-0,104;-0,065;-0,125;;-0,104;-0,081;-0,146;;-0,074;-0,132;-0,160;-0,160;-0,160;-0,068;-0,181;-0,169;
2023-05-05;-0,213;-0,102;-0,064;-0,122;;-0,103;-0,081;-0,146;;-0,073;-0,131;-0,159;-0,159;-0,159;-0,068;-0,177;-0,169;
2023-05-08;-0,213;-0,102;-0,065;-0,122;;-0,103;-0,081;-0,146;;-0,073;-0,131;-0,159;-0,159;-0,158;-0,068;-0,178;-0,167;
2023-05-09;-0,214;-0,104;-0,066;-0,125;;-0,103;-0,081;-0,144;;-0,074;-0,131;-0,159;-0,159;-0,158;-0,068;-0,176;-0,169;
2023-05-10;-0,210;-0,104;-0,065;-0,125;;-0,101;-0,080;-0,142;;-0,074;-0,131;-0,159;-0,159;-0,158;-0,068;-0,175;-0,167;
2023-05-11;-0,206;-0,101;-0,064;-0,121;;-0,099;-0,079;-0,138;;-0,074;-0,130;-0,157;-0,157;-0,156;-0,068;-0,173;-0,166;
2023-05-12;-0,205;-0,101;-0,064;-0,121;;-0,099;-0,079;-0,136;;-0,073;-0,129;-0,155;-0,155;-0,154;-0,068;-0,170;-0,170;
2023-05-15;-0,204;-0,100;-0,063;-0,118;;-0,098;-0,078;-0,135;;-0,073;-0,128;-0,154;-0,154;-0,153;-0,068;-0,170;-0,166;
2023-05-16;-0,205;-0,101;-0,064;-0,121;;-0,098;-0,078;-0,135;;-0,073;-0,128;-0,153;-0,154;-0,153;-0,068;-0,168;-0,164;
2023-05-17;-0,197;-0,100;-0,063;-0,119;;-0,097;-0,078;-0,133;;-0,073;-0,127;-0,152;-0,152;-0,152;-0,068;-0,165;-0,159;
2023-05-19;-0,190;-0,095;-0,062;-0,112;;-0,092;-0,076;-0,123;;-0,073;-0,121;-0,143;-0,143;-0,142;-0,068;-0,154;-0,155;
2023-05-22;-0,188;-0,095;-0,062;-0,112;;-0,092;-0,075;-0,123;;-0,073;-0,122;-0,144;-0,144;-0,143;-0,068;-0,155;-0,153;
2023-05-23;-0,192;-0,096;-0,062;-0,113;;-0,091;-0,075;-0,122;;-0,074;-0,123;-0,144;-0,144;-0,143;-0,069;-0,154;-0,155;
2023-05-24;-0,191;-0,101;-0,064;-0,120;;-0,095;-0,077;-0,128;;-0,076;-0,127;-0,148;-0,149;-0,148;-0,071;-0,157;-0,155;
2023-05-25;-0,181;-0,100;-0,064;-0,118;;-0,090;-0,075;-0,120;;-0,076;-0,124;-0,144;-0,144;-0,143;-0,072;-0,151;-0,151;
2023-05-26;-0,175;;;;;;;-0,117;;;-0,122;-0,141;-0,142;-0,141;;-0,148;;
2023-05-29;;-0,096;-0,063;-0,113;;-0,087;-0,074;;;-0,075;;;;;-0,071;;-0,145;
2023-05-30;-0,172;-0,096;-0,062;-0,113;;-0,086;-0,073;-0,112;;-0,075;-0,120;-0,137;-0,138;-0,137;-0,071;-0,143;-0,145;
