
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,176;-0,104;-0,221;;-0,151;-0,115;-0,216;;-0,104;-0,205;-0,265;-0,265;-0,263;-0,096;-0,283;-0,376;
2022-10-25;-0,278;-0,172;-0,101;-0,216;;-0,150;-0,115;-0,215;;-0,103;-0,206;-0,266;-0,266;-0,265;-0,095;-0,287;-0,385;
2022-10-26;-0,286;-0,173;-0,101;-0,216;;-0,151;-0,115;-0,217;;-0,103;-0,205;-0,266;-0,266;-0,265;-0,095;-0,288;-0,383;
2022-10-27;-0,288;-0,173;-0,100;-0,216;;-0,152;-0,115;-0,219;;-0,101;-0,204;-0,265;-0,265;-0,264;-0,093;-0,289;-0,379;
2022-10-28;-0,275;-0,171;-0,100;-0,213;;-0,152;-0,115;-0,219;;-0,101;-0,203;-0,264;-0,264;-0,263;-0,093;-0,286;-0,386;
2022-10-31;-0,275;-0,171;-0,101;-0,214;;-0,150;-0,114;-0,215;;-0,100;-0,200;-0,260;-0,260;-0,259;-0,093;-0,280;-0,381;
2022-11-01;-0,278;-0,170;-0,100;-0,212;;-0,150;-0,114;-0,215;;-0,100;-0,200;-0,260;-0,260;-0,259;-0,093;-0,282;-0,371;
2022-11-02;-0,290;-0,172;-0,101;-0,216;;-0,152;-0,115;-0,218;;-0,100;-0,199;-0,259;-0,260;-0,258;-0,092;-0,282;-0,370;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,293;-0,173;-0,101;-0,216;;-0,157;-0,118;-0,228;;-0,101;-0,204;-0,265;-0,266;-0,264;-0,093;-0,292;-0,366;
2022-11-07;-0,293;-0,170;-0,099;-0,213;;-0,157;-0,118;-0,228;;-0,101;-0,204;-0,266;-0,266;-0,265;-0,092;-0,294;-0,362;
2022-11-08;-0,296;-0,168;-0,098;-0,210;;-0,156;-0,117;-0,226;;-0,099;-0,201;-0,263;-0,263;-0,262;-0,092;-0,290;-0,364;
2022-11-09;-0,300;-0,169;-0,099;-0,211;;-0,156;-0,117;-0,226;;-0,099;-0,201;-0,263;-0,263;-0,261;-0,091;-0,290;-0,358;
2022-11-10;-0,283;-0,157;-0,092;-0,194;;-0,149;-0,113;-0,214;;-0,094;-0,194;-0,255;-0,255;-0,254;-0,088;-0,286;-0,367;
2022-11-11;-0,288;-0,156;-0,092;-0,192;;-0,149;-0,113;-0,215;;-0,094;-0,194;-0,255;-0,255;-0,254;-0,088;-0,291;-0,357;
2022-11-14;-0,289;-0,156;-0,091;-0,193;;-0,148;-0,112;-0,213;;-0,093;-0,192;-0,252;-0,252;-0,251;-0,087;-0,286;-0,350;
2022-11-15;-0,286;-0,157;-0,092;-0,194;;-0,145;-0,111;-0,207;;-0,092;-0,191;-0,252;-0,252;-0,251;-0,087;-0,285;-0,344;
2022-11-16;-0,289;-0,160;-0,093;-0,199;;-0,146;-0,111;-0,211;;-0,093;-0,193;-0,253;-0,254;-0,252;-0,087;-0,287;-0,342;
2022-11-17;-0,282;-0,160;-0,094;-0,198;;-0,148;-0,112;-0,213;;-0,094;-0,194;-0,255;-0,255;-0,254;-0,088;-0,286;-0,343;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,280;-0,157;-0,092;-0,194;;-0,145;-0,110;-0,209;;-0,091;-0,188;-0,247;-0,248;-0,246;-0,086;-0,278;-0,343;
2022-11-22;-0,276;-0,155;-0,091;-0,191;;-0,146;-0,111;-0,211;;-0,091;-0,187;-0,246;-0,246;-0,245;-0,085;-0,277;-0,344;
2022-11-23;-0,281;-0,155;-0,091;-0,191;;-0,146;-0,111;-0,211;;-0,090;-0,187;-0,248;-0,248;-0,247;-0,085;-0,280;-0,349;
2022-11-24;;-0,154;-0,090;-0,190;;-0,146;-0,111;;;-0,089;;;;;-0,084;;-0,346;
2022-11-25;-0,284;-0,153;-0,090;-0,189;;-0,146;-0,110;-0,211;;-0,089;-0,187;-0,247;-0,247;-0,246;-0,085;-0,280;-0,346;
2022-11-28;-0,288;-0,156;-0,092;-0,194;;-0,146;-0,110;-0,212;;-0,090;-0,189;-0,250;-0,250;-0,249;-0,085;-0,283;-0,349;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,267;-0,150;-0,090;-0,185;;-0,148;-0,112;-0,214;;-0,091;-0,189;-0,249;-0,249;-0,248;-0,086;-0,284;-0,328;
2022-12-01;-0,280;-0,151;-0,089;-0,186;;-0,143;-0,109;-0,205;;-0,087;-0,183;-0,244;-0,244;-0,243;-0,083;-0,278;-0,333;
2022-12-02;-0,279;-0,150;-0,089;-0,185;;-0,144;-0,109;-0,208;;-0,088;-0,185;-0,245;-0,245;-0,244;-0,084;-0,280;-0,332;
2022-12-05;-0,288;-0,151;-0,089;-0,187;;-0,147;-0,111;-0,213;;-0,089;-0,187;-0,247;-0,247;-0,246;-0,084;-0,284;-0,334;
2022-12-06;-0,293;-0,155;-0,090;-0,193;;-0,150;-0,112;-0,218;;-0,090;-0,189;-0,250;-0,250;-0,249;-0,084;;;
2022-12-07;-0,296;-0,158;-0,091;-0,197;;-0,153;-0,114;-0,224;;-0,090;-0,193;-0,255;-0,255;-0,254;-0,084;-0,292;-0,344;
2022-12-08;-0,292;-0,157;-0,091;-0,196;;-0,151;-0,113;-0,220;;-0,089;-0,191;-0,253;-0,253;-0,251;-0,083;-0,289;-0,341;
2022-12-09;-0,296;-0,155;-0,090;-0,192;;-0,150;-0,112;-0,218;;-0,088;-0,189;-0,250;-0,250;-0,249;-0,082;-0,288;-0,337;
2022-12-12;-0,289;-0,154;-0,089;-0,191;;-0,152;-0,113;-0,221;;-0,089;-0,191;-0,253;-0,253;-0,252;-0,082;-0,291;-0,344;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,295;-0,151;-0,087;-0,187;;-0,148;-0,111;-0,214;;-0,086;-0,186;-0,248;-0,248;-0,247;-0,080;-0,286;-0,344;
2022-12-15;-0,302;-0,160;-0,092;-0,199;;-0,155;-0,114;-0,226;;-0,091;-0,195;-0,258;-0,258;-0,257;-0,083;-0,298;-0,348;
2022-12-16;-0,304;-0,163;-0,095;-0,204;;-0,154;-0,113;-0,226;;-0,094;-0,197;-0,259;-0,259;-0,258;-0,086;-0,298;-0,344;
2022-12-19;-0,307;-0,165;-0,095;-0,206;;-0,156;-0,114;-0,230;;-0,094;-0,198;-0,260;-0,261;-0,259;-0,086;-0,299;-0,346;
2022-12-20;-0,308;-0,166;-0,097;-0,208;;-0,157;-0,115;-0,231;;-0,096;-0,200;-0,262;-0,262;-0,261;-0,088;-0,300;-0,345;
2022-12-21;-0,301;-0,162;-0,095;-0,202;;-0,155;-0,114;-0,228;;-0,095;-0,198;-0,259;-0,260;-0,258;-0,088;-0,297;-0,345;
2022-12-22;-0,306;-0,165;-0,097;-0,205;;-0,156;-0,114;-0,229;;-0,096;-0,198;-0,259;-0,259;-0,258;-0,088;-0,297;-0,340;
2022-12-23;-0,301;-0,162;-0,096;-0,202;;-0,157;-0,115;-0,231;;-0,097;-0,199;-0,259;-0,260;-0,258;-0,089;-0,299;-0,342;
2022-12-27;-0,308;-0,163;-0,096;-0,202;;-0,156;-0,115;-0,231;;-0,096;-0,198;-0,258;-0,258;-0,257;-0,089;-0,297;-0,340;
2022-12-28;-0,313;-0,165;-0,097;-0,205;;-0,157;-0,115;-0,232;;-0,096;-0,198;-0,259;-0,259;-0,258;-0,088;-0,299;-0,342;
2022-12-29;-0,304;-0,161;-0,095;-0,199;;-0,156;-0,114;-0,229;;-0,096;-0,197;-0,258;-0,258;-0,257;-0,088;-0,297;-0,341;
2022-12-30;-0,307;-0,165;-0,097;-0,205;;-0,157;-0,115;-0,232;;-0,097;-0,200;-0,261;-0,261;-0,260;-0,089;-0,301;-0,343;
2023-01-02;;-0,161;-0,095;-0,200;;-0,155;-0,114;;;-0,096;;;;;-0,088;;;
2023-01-03;-0,303;-0,159;-0,093;-0,196;;-0,152;-0,112;-0,223;;-0,095;-0,195;-0,254;-0,254;-0,253;-0,087;-0,294;-0,335;
2023-01-04;-0,301;-0,156;-0,092;-0,193;;-0,151;-0,112;-0,222;;-0,093;-0,192;-0,252;-0,252;-0,251;-0,085;-0,294;-0,330;
2023-01-05;-0,300;-0,155;-0,091;-0,191;;-0,151;-0,112;-0,222;;-0,093;-0,191;-0,249;-0,249;-0,248;-0,086;-0,292;-0,321;
2023-01-09;-0,302;-0,150;-0,089;-0,185;;-0,149;-0,110;-0,219;;-0,090;-0,187;-0,245;-0,245;-0,244;-0,083;-0,289;-0,316;
2023-01-10;-0,297;-0,149;-0,088;-0,184;;-0,150;-0,111;-0,221;;-0,090;-0,188;-0,246;-0,247;-0,246;-0,084;-0,292;-0,316;
2023-01-11;-0,289;-0,144;-0,085;-0,177;;-0,146;-0,109;-0,214;;-0,088;-0,184;-0,241;-0,241;-0,240;-0,081;-0,286;-0,311;
2023-01-12;-0,288;-0,142;-0,084;-0,174;;-0,145;-0,108;-0,212;;-0,087;-0,181;-0,238;-0,238;-0,237;-0,080;-0,283;-0,309;
2023-01-13;-0,289;-0,143;-0,084;-0,175;;-0,144;-0,107;-0,210;;-0,087;-0,182;-0,238;-0,239;-0,237;-0,081;-0,284;-0,307;
2023-01-16;;-0,141;-0,083;-0,172;;-0,141;-0,105;;;-0,086;;;;;-0,081;;-0,306;
2023-01-17;-0,289;-0,142;-0,084;-0,174;;-0,141;-0,105;-0,206;;-0,086;-0,180;-0,236;-0,236;-0,235;-0,080;-0,282;-0,309;
2023-01-18;-0,301;-0,144;-0,084;-0,178;;-0,141;-0,105;-0,207;;-0,085;-0,180;-0,238;-0,238;-0,237;-0,079;-0,286;-0,312;
2023-01-19;-0,300;-0,149;-0,087;-0,184;;-0,145;-0,107;-0,214;;-0,088;-0,186;-0,244;-0,245;-0,244;-0,081;-0,293;-0,311;
2023-01-20;-0,294;-0,146;-0,086;-0,180;;-0,145;-0,107;-0,213;;-0,089;-0,186;-0,243;-0,244;-0,243;-0,082;-0,291;-0,306;
2023-01-23;-0,291;-0,143;-0,084;-0,175;;-0,142;-0,105;-0,209;;-0,087;-0,183;-0,240;-0,241;-0,239;-0,081;-0,288;;
2023-01-24;-0,292;-0,144;-0,085;-0,177;;;;;;-0,087;-0,183;-0,240;-0,240;-0,239;-0,081;-0,287;;
2023-01-25;-0,291;-0,144;-0,085;-0,177;;-0,145;-0,106;-0,214;;-0,087;-0,184;-0,242;-0,242;-0,241;-0,080;-0,290;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,281;-0,140;-0,083;-0,171;;-0,137;-0,102;-0,200;;-0,086;-0,178;-0,233;-0,233;-0,232;-0,080;-0,278;-0,296;
2023-01-30;-0,286;-0,142;-0,084;-0,174;;-0,135;-0,101;-0,198;;-0,086;-0,177;-0,232;-0,232;-0,231;-0,080;-0,276;-0,300;
2023-01-31;-0,275;-0,140;-0,084;-0,172;;-0,134;-0,101;-0,196;;-0,086;-0,177;-0,231;-0,232;-0,230;-0,080;-0,274;-0,301;
2023-02-01;-0,271;-0,137;-0,082;-0,167;;-0,132;-0,099;-0,192;;-0,084;-0,174;-0,228;-0,228;-0,227;-0,079;-0,272;-0,299;
2023-02-02;-0,267;-0,128;-0,076;-0,155;;;;;;-0,081;-0,170;-0,223;-0,223;-0,222;-0,076;-0,269;-0,299;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,262;-0,131;-0,079;-0,159;;-0,126;-0,096;-0,184;;-0,083;-0,171;-0,222;-0,222;-0,221;-0,078;-0,265;-0,305;
2023-02-07;-0,257;-0,130;-0,079;-0,158;;-0,126;-0,096;-0,183;;-0,083;-0,170;-0,221;-0,222;-0,221;-0,078;-0,264;-0,302;
2023-02-08;-0,262;-0,131;-0,079;-0,159;;-0,124;-0,095;-0,180;;-0,082;-0,169;-0,220;-0,220;-0,219;-0,078;-0,260;-0,300;
2023-02-09;-0,279;-0,137;-0,082;-0,168;;-0,130;-0,097;-0,191;;-0,083;-0,174;-0,228;-0,228;-0,227;-0,078;-0,271;-0,309;
2023-02-10;-0,274;-0,139;-0,084;-0,169;;-0,132;-0,098;-0,196;;-0,087;-0,177;-0,231;-0,232;-0,231;-0,081;-0,274;-0,308;
2023-02-13;-0,270;-0,136;-0,083;-0,165;;-0,130;-0,097;-0,192;;-0,086;-0,175;-0,228;-0,229;-0,228;-0,081;-0,269;-0,309;
2023-02-14;-0,270;-0,136;-0,083;-0,165;;-0,130;-0,097;-0,192;;-0,085;-0,174;-0,228;-0,228;-0,227;-0,080;-0,270;-0,309;
2023-02-15;-0,265;-0,134;-0,082;-0,162;;-0,129;-0,096;-0,190;;-0,086;-0,174;-0,227;-0,227;-0,226;-0,081;-0,268;-0,311;
2023-02-16;-0,271;-0,135;-0,082;-0,163;;-0,129;-0,096;-0,190;;-0,086;-0,174;-0,226;-0,226;-0,225;-0,081;-0,268;-0,308;
2023-02-17;-0,271;-0,137;-0,083;-0,165;;-0,130;-0,097;-0,193;;-0,086;-0,174;-0,227;-0,228;-0,227;-0,081;-0,269;-0,310;
2023-02-20;;-0,140;-0,085;-0,169;;-0,133;-0,098;;;-0,087;;;;;-0,082;;-0,314;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,284;-0,145;-0,088;-0,176;;-0,136;-0,099;-0,202;;-0,090;-0,181;-0,237;-0,238;-0,237;-0,084;-0,282;-0,322;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,283;-0,147;-0,089;-0,179;;-0,137;-0,100;-0,205;;-0,091;-0,183;-0,239;-0,239;-0,238;-0,085;-0,282;-0,324;
2023-02-27;-0,285;-0,145;-0,088;-0,176;;-0,135;-0,099;-0,202;;-0,090;-0,180;-0,235;-0,235;-0,234;-0,084;-0,278;-0,328;
2023-02-28;-0,285;-0,145;-0,088;-0,176;;-0,137;-0,100;-0,204;;-0,091;-0,182;-0,237;-0,237;-0,236;-0,085;-0,281;-0,329;
2023-03-01;-0,287;-0,146;-0,089;-0,178;;-0,136;-0,099;-0,203;;-0,091;-0,181;-0,236;-0,236;-0,235;-0,085;-0,280;-0,319;
2023-03-02;-0,282;-0,145;-0,088;-0,177;;-0,136;-0,099;-0,203;;-0,091;-0,182;-0,237;-0,237;-0,236;-0,085;-0,281;-0,317;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,276;-0,139;-0,085;-0,168;;-0,130;-0,096;-0,191;;-0,088;-0,176;-0,228;-0,229;-0,228;-0,084;-0,272;-0,314;
2023-03-07;-0,273;-0,139;-0,086;-0,168;;-0,128;-0,095;-0,187;;-0,088;-0,174;-0,226;-0,227;-0,226;-0,083;-0,269;-0,311;
2023-03-08;-0,272;-0,140;-0,086;-0,170;;-0,129;-0,096;-0,189;;-0,089;-0,176;-0,228;-0,228;-0,227;-0,084;-0,269;-0,310;
2023-03-09;-0,279;-0,142;-0,087;-0,172;;-0,126;-0,095;-0,185;;-0,089;-0,175;-0,226;-0,227;-0,226;-0,084;-0,267;-0,313;
2023-03-10;-0,290;-0,149;-0,089;-0,182;;-0,133;-0,098;-0,198;;-0,091;-0,183;-0,237;-0,238;-0,237;-0,084;-0,278;-0,321;
2023-03-13;-0,291;-0,151;-0,089;-0,187;;-0,134;-0,098;-0,200;;-0,090;-0,185;-0,241;-0,242;-0,241;-0,083;-0,283;-0,320;
2023-03-14;-0,287;-0,149;-0,088;-0,183;;-0,135;-0,099;-0,200;;-0,091;-0,186;-0,243;-0,243;-0,242;-0,084;-0,286;-0,331;
2023-03-15;-0,282;-0,154;-0,091;-0,190;;-0,136;-0,100;-0,202;;-0,092;-0,190;-0,247;-0,247;-0,246;-0,084;-0,289;-0,330;
2023-03-16;-0,279;-0,151;-0,090;-0,186;;-0,134;-0,099;-0,198;;-0,092;-0,189;-0,246;-0,246;-0,245;-0,084;-0,288;-0,333;
2023-03-17;-0,284;-0,155;-0,091;-0,192;;-0,135;-0,100;-0,199;;-0,092;-0,190;-0,247;-0,247;-0,246;-0,084;-0,288;-0,329;
2023-03-20;;-0,154;-0,090;-0,191;;-0,138;-0,102;-0,203;;-0,091;-0,189;-0,248;-0,248;-0,247;-0,084;-0,290;-0,337;
2023-03-21;-0,281;-0,151;-0,089;-0,186;;-0,137;-0,101;-0,202;;-0,090;-0,188;-0,246;-0,247;-0,246;-0,083;-0,289;-0,338;
2023-03-22;-0,288;-0,152;-0,090;-0,188;;-0,134;-0,100;-0,196;;-0,090;-0,186;-0,243;-0,243;-0,242;-0,084;-0,284;-0,332;
2023-03-23;-0,289;-0,152;-0,089;-0,188;;-0,135;-0,100;-0,197;;-0,090;-0,187;-0,244;-0,245;-0,244;-0,083;-0,288;-0,329;
2023-03-24;-0,280;-0,153;-0,090;-0,190;;-0,135;-0,100;-0,199;;-0,091;-0,189;-0,246;-0,247;-0,246;-0,083;-0,290;-0,327;
2023-03-27;-0,282;-0,152;-0,089;-0,188;;-0,134;-0,100;-0,196;;-0,090;-0,186;-0,243;-0,243;-0,243;-0,083;-0,286;-0,333;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,276;-0,148;-0,088;-0,182;;-0,133;-0,100;-0,193;;-0,088;-0,183;-0,239;-0,239;-0,238;-0,082;-0,282;-0,323;
2023-03-30;-0,276;-0,144;-0,086;-0,176;;-0,132;-0,099;-0,191;;-0,088;-0,180;-0,236;-0,236;-0,235;-0,082;-0,280;-0,322;
2023-03-31;-0,268;-0,140;-0,084;-0,170;;-0,129;-0,098;-0,187;;-0,087;-0,178;-0,233;-0,233;-0,232;-0,081;-0,278;-0,320;
2023-04-03;-0,268;-0,140;-0,084;-0,171;;-0,127;-0,097;-0,184;;-0,086;-0,176;-0,230;-0,230;-0,229;-0,080;-0,273;-0,321;
2023-04-04;;;;;;;;;;;;;;;;;-0,324;
2023-04-05;-0,271;-0,143;-0,085;-0,175;;-0,128;-0,097;-0,186;;-0,085;-0,177;-0,232;-0,233;-0,232;-0,079;-0,276;;
2023-04-06;-0,268;-0,141;-0,084;-0,173;;-0,128;-0,097;-0,186;;-0,084;-0,176;-0,231;-0,231;-0,230;-0,078;-0,273;-0,322;
2023-04-11;-0,267;-0,138;-0,083;-0,168;;-0,126;-0,096;-0,182;;-0,084;-0,173;-0,227;-0,227;-0,226;-0,079;-0,270;-0,313;
2023-04-12;-0,274;-0,139;-0,083;-0,169;;-0,128;-0,097;-0,185;;-0,084;-0,174;-0,228;-0,229;-0,228;-0,079;-0,273;-0,317;
2023-04-13;-0,270;-0,137;-0,082;-0,167;;-0,128;-0,097;-0,185;;-0,085;-0,175;-0,231;-0,231;-0,230;-0,079;-0,276;-0,317;
2023-04-14;-0,270;-0,135;-0,082;-0,164;;-0,125;-0,095;-0,180;;-0,083;-0,172;-0,226;-0,226;-0,225;-0,079;-0,271;-0,315;
2023-04-17;-0,266;-0,135;-0,082;-0,164;;-0,125;-0,095;-0,180;;-0,085;-0,172;-0,225;-0,226;-0,225;-0,080;-0,272;-0,311;
2023-04-18;-0,268;-0,135;-0,082;-0,164;;-0,125;-0,095;-0,179;;-0,084;-0,172;-0,225;-0,225;-0,224;-0,080;-0,271;-0,311;
2023-04-19;-0,267;-0,136;-0,083;-0,165;;-0,126;-0,096;-0,182;;-0,086;-0,173;-0,227;-0,227;-0,226;-0,081;-0,273;-0,316;
2023-04-20;-0,271;-0,138;-0,084;-0,167;;-0,126;-0,095;-0,182;;-0,085;-0,174;-0,227;-0,228;-0,227;-0,080;-0,273;-0,316;
2023-04-21;-0,269;-0,138;-0,084;-0,167;;-0,126;-0,095;-0,182;;-0,085;-0,173;-0,227;-0,228;-0,227;-0,080;-0,273;-0,319;
2023-04-24;-0,272;-0,137;-0,083;-0,167;;-0,127;-0,095;-0,183;;-0,085;-0,174;-0,228;-0,229;-0,228;-0,080;-0,274;-0,325;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,278;-0,139;-0,083;-0,170;;-0,130;-0,097;-0,191;;-0,085;-0,177;-0,233;-0,233;-0,232;-0,079;-0,278;-0,327;
2023-04-27;-0,270;-0,135;-0,081;-0,163;;-0,129;-0,096;-0,188;;-0,084;-0,175;-0,230;-0,231;-0,230;-0,079;-0,276;-0,323;
2023-04-28;-0,269;-0,133;-0,080;-0,161;;-0,127;-0,095;-0,185;;-0,083;-0,173;-0,227;-0,228;-0,227;-0,078;-0,273;-0,319;
2023-05-02;-0,270;-0,136;-0,082;-0,165;;-0,127;-0,095;-0,184;;-0,083;-0,172;-0,226;-0,227;-0,226;-0,078;-0,271;-0,320;
2023-05-03;-0,276;-0,136;-0,082;-0,166;;-0,128;-0,096;-0,188;;-0,083;-0,174;-0,229;-0,229;-0,228;-0,078;-0,276;-0,326;
2023-05-04;-0,278;-0,136;-0,081;-0,166;;-0,130;-0,097;-0,191;;-0,084;-0,177;-0,233;-0,234;-0,233;-0,078;-0,283;-0,323;
2023-05-05;-0,273;-0,134;-0,081;-0,163;;-0,130;-0,096;-0,191;;-0,083;-0,176;-0,232;-0,232;-0,231;-0,078;-0,280;-0,324;
2023-05-08;-0,274;-0,134;-0,081;-0,163;;-0,130;-0,096;-0,191;;-0,083;-0,176;-0,232;-0,232;-0,231;-0,078;-0,280;-0,322;
2023-05-09;-0,274;-0,136;-0,082;-0,166;;-0,129;-0,096;-0,190;;-0,084;-0,176;-0,232;-0,232;-0,231;-0,078;-0,278;-0,323;
2023-05-10;-0,271;-0,136;-0,082;-0,166;;-0,128;-0,096;-0,187;;-0,084;-0,176;-0,232;-0,232;-0,231;-0,078;-0,277;-0,322;
2023-05-11;-0,266;-0,133;-0,080;-0,162;;-0,126;-0,094;-0,183;;-0,084;-0,175;-0,230;-0,230;-0,229;-0,078;-0,275;-0,321;
2023-05-12;-0,265;-0,133;-0,080;-0,162;;-0,125;-0,094;-0,181;;-0,083;-0,173;-0,228;-0,228;-0,227;-0,078;-0,273;-0,325;
2023-05-15;-0,265;-0,132;-0,079;-0,160;;-0,124;-0,094;-0,180;;-0,083;-0,173;-0,227;-0,227;-0,226;-0,078;-0,272;-0,321;
2023-05-16;-0,265;-0,133;-0,080;-0,162;;-0,125;-0,094;-0,180;;-0,083;-0,173;-0,226;-0,227;-0,226;-0,078;-0,271;-0,318;
2023-05-17;-0,257;-0,132;-0,080;-0,160;;-0,124;-0,093;-0,178;;-0,084;-0,172;-0,225;-0,225;-0,224;-0,078;-0,267;-0,314;
2023-05-19;-0,250;-0,127;-0,078;-0,153;;-0,119;-0,091;-0,169;;-0,083;-0,166;-0,216;-0,216;-0,215;-0,078;-0,256;-0,309;
2023-05-22;-0,249;-0,127;-0,078;-0,153;;-0,118;-0,091;-0,168;;-0,083;-0,167;-0,217;-0,217;-0,216;-0,078;-0,257;-0,308;
2023-05-23;-0,252;-0,128;-0,079;-0,155;;-0,118;-0,091;-0,168;;-0,084;-0,167;-0,217;-0,217;-0,216;-0,079;-0,257;-0,309;
2023-05-24;-0,251;-0,133;-0,081;-0,161;;-0,121;-0,092;-0,173;;-0,086;-0,171;-0,222;-0,222;-0,221;-0,081;-0,260;-0,309;
2023-05-25;-0,242;-0,132;-0,081;-0,159;;-0,117;-0,091;-0,165;;-0,087;-0,169;-0,217;-0,217;-0,216;-0,082;-0,253;-0,306;
2023-05-26;-0,236;;;;;;;-0,163;;;-0,167;-0,214;-0,215;-0,214;;-0,250;;
2023-05-29;;-0,128;-0,079;-0,154;;-0,114;-0,089;;;-0,085;;;;;-0,081;;-0,300;
2023-05-30;-0,232;-0,128;-0,079;-0,154;;-0,113;-0,088;-0,157;;-0,085;-0,165;-0,210;-0,211;-0,210;-0,081;-0,245;-0,299;
