
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,161;-0,096;-0,201;;-0,139;-0,109;-0,196;;-0,108;-0,195;-0,240;-0,240;-0,238;-0,099;-0,249;-0,349;
2022-10-25;-0,243;-0,157;-0,094;-0,195;;-0,139;-0,109;-0,195;;-0,107;-0,196;-0,241;-0,241;-0,240;-0,099;-0,253;-0,358;
2022-10-26;-0,251;-0,157;-0,094;-0,195;;-0,140;-0,109;-0,197;;-0,106;-0,196;-0,241;-0,241;-0,240;-0,098;-0,255;-0,356;
2022-10-27;-0,254;-0,157;-0,093;-0,196;;-0,141;-0,109;-0,199;;-0,104;-0,194;-0,240;-0,240;-0,239;-0,096;-0,255;-0,351;
2022-10-28;-0,240;-0,156;-0,093;-0,193;;-0,141;-0,109;-0,199;;-0,104;-0,194;-0,239;-0,239;-0,238;-0,097;-0,253;-0,358;
2022-10-31;-0,241;-0,156;-0,094;-0,193;;-0,138;-0,108;-0,195;;-0,103;-0,190;-0,235;-0,235;-0,234;-0,096;-0,246;-0,354;
2022-11-01;-0,244;-0,155;-0,093;-0,192;;-0,139;-0,108;-0,195;;-0,103;-0,190;-0,235;-0,235;-0,234;-0,096;-0,248;-0,343;
2022-11-02;-0,256;-0,157;-0,094;-0,195;;-0,140;-0,109;-0,198;;-0,103;-0,190;-0,234;-0,234;-0,233;-0,096;-0,249;-0,343;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,259;-0,157;-0,094;-0,196;;-0,146;-0,112;-0,208;;-0,104;-0,194;-0,240;-0,241;-0,239;-0,096;-0,258;-0,339;
2022-11-07;-0,259;-0,155;-0,092;-0,193;;-0,145;-0,111;-0,208;;-0,104;-0,195;-0,241;-0,241;-0,240;-0,096;-0,261;-0,334;
2022-11-08;-0,261;-0,153;-0,091;-0,189;;-0,144;-0,111;-0,206;;-0,102;-0,192;-0,238;-0,238;-0,237;-0,095;-0,256;-0,336;
2022-11-09;-0,266;-0,154;-0,091;-0,191;;-0,145;-0,111;-0,206;;-0,102;-0,192;-0,237;-0,238;-0,237;-0,094;-0,257;-0,331;
2022-11-10;-0,249;-0,142;-0,085;-0,174;;-0,137;-0,107;-0,194;;-0,097;-0,185;-0,230;-0,230;-0,229;-0,091;-0,252;-0,339;
2022-11-11;-0,254;-0,141;-0,085;-0,172;;-0,138;-0,107;-0,195;;-0,097;-0,184;-0,230;-0,230;-0,229;-0,092;-0,257;-0,330;
2022-11-14;-0,255;-0,141;-0,084;-0,172;;-0,136;-0,106;-0,192;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,090;-0,253;-0,323;
2022-11-15;-0,252;-0,141;-0,085;-0,173;;-0,133;-0,104;-0,187;;-0,095;-0,181;-0,227;-0,227;-0,226;-0,090;-0,251;-0,316;
2022-11-16;-0,254;-0,145;-0,086;-0,178;;-0,135;-0,105;-0,191;;-0,096;-0,183;-0,228;-0,229;-0,227;-0,090;-0,253;-0,314;
2022-11-17;-0,248;-0,144;-0,087;-0,178;;-0,136;-0,106;-0,193;;-0,098;-0,185;-0,230;-0,230;-0,229;-0,091;-0,253;-0,315;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,246;-0,141;-0,085;-0,174;;-0,134;-0,104;-0,189;;-0,094;-0,178;-0,222;-0,223;-0,221;-0,089;-0,244;-0,316;
2022-11-22;-0,242;-0,140;-0,084;-0,171;;-0,135;-0,105;-0,191;;-0,094;-0,177;-0,221;-0,221;-0,220;-0,089;-0,243;-0,316;
2022-11-23;-0,247;-0,139;-0,084;-0,171;;-0,134;-0,104;-0,190;;-0,093;-0,178;-0,223;-0,223;-0,222;-0,088;-0,246;-0,321;
2022-11-24;;-0,139;-0,083;-0,170;;-0,135;-0,104;;;-0,092;;;;;-0,088;;-0,319;
2022-11-25;-0,249;-0,138;-0,083;-0,169;;-0,134;-0,104;-0,190;;-0,092;-0,177;-0,222;-0,222;-0,221;-0,088;-0,247;-0,318;
2022-11-28;-0,254;-0,141;-0,085;-0,173;;-0,135;-0,104;-0,192;;-0,093;-0,179;-0,225;-0,225;-0,224;-0,089;-0,249;-0,322;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,233;-0,135;-0,083;-0,165;;-0,136;-0,105;-0,194;;-0,094;-0,179;-0,224;-0,224;-0,223;-0,089;-0,251;-0,301;
2022-12-01;-0,246;-0,135;-0,081;-0,166;;-0,131;-0,102;-0,185;;-0,090;-0,174;-0,219;-0,219;-0,218;-0,086;-0,245;-0,306;
2022-12-02;-0,244;-0,135;-0,081;-0,165;;-0,133;-0,103;-0,188;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,087;-0,247;-0,305;
2022-12-05;-0,254;-0,136;-0,082;-0,167;;-0,135;-0,104;-0,192;;-0,092;-0,177;-0,222;-0,222;-0,221;-0,087;-0,251;-0,307;
2022-12-06;-0,259;-0,140;-0,083;-0,173;;-0,138;-0,106;-0,197;;-0,093;-0,179;-0,225;-0,225;-0,224;-0,087;;;
2022-12-07;-0,262;-0,143;-0,084;-0,176;;-0,141;-0,107;-0,204;;-0,094;-0,183;-0,230;-0,230;-0,229;-0,087;-0,258;-0,317;
2022-12-08;-0,258;-0,142;-0,084;-0,175;;-0,139;-0,106;-0,200;;-0,093;-0,181;-0,227;-0,228;-0,227;-0,086;-0,255;-0,314;
2022-12-09;-0,261;-0,140;-0,082;-0,172;;-0,139;-0,106;-0,198;;-0,092;-0,179;-0,225;-0,225;-0,224;-0,086;-0,255;-0,310;
2022-12-12;-0,254;-0,139;-0,082;-0,171;;-0,140;-0,107;-0,201;;-0,092;-0,182;-0,228;-0,228;-0,227;-0,086;-0,257;-0,317;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,260;-0,136;-0,080;-0,167;;-0,136;-0,104;-0,194;;-0,089;-0,176;-0,222;-0,223;-0,222;-0,084;-0,252;-0,317;
2022-12-15;-0,268;-0,144;-0,085;-0,179;;-0,143;-0,108;-0,206;;-0,094;-0,185;-0,233;-0,233;-0,232;-0,087;-0,264;-0,320;
2022-12-16;-0,269;-0,148;-0,088;-0,184;;-0,142;-0,107;-0,206;;-0,097;-0,187;-0,234;-0,234;-0,233;-0,089;-0,264;-0,317;
2022-12-19;-0,273;-0,150;-0,088;-0,186;;-0,145;-0,108;-0,210;;-0,098;-0,189;-0,235;-0,236;-0,234;-0,090;-0,265;-0,318;
2022-12-20;-0,273;-0,151;-0,090;-0,187;;-0,145;-0,109;-0,211;;-0,099;-0,191;-0,237;-0,237;-0,236;-0,091;-0,266;-0,318;
2022-12-21;-0,267;-0,147;-0,088;-0,181;;-0,144;-0,108;-0,208;;-0,098;-0,188;-0,234;-0,235;-0,233;-0,091;-0,263;-0,318;
2022-12-22;-0,272;-0,149;-0,090;-0,185;;-0,144;-0,108;-0,209;;-0,099;-0,189;-0,234;-0,234;-0,233;-0,092;-0,263;-0,313;
2022-12-23;-0,267;-0,147;-0,089;-0,181;;-0,145;-0,109;-0,210;;-0,100;-0,189;-0,234;-0,235;-0,234;-0,092;-0,265;-0,314;
2022-12-27;-0,274;-0,147;-0,089;-0,182;;-0,145;-0,108;-0,210;;-0,100;-0,188;-0,233;-0,233;-0,232;-0,092;-0,263;-0,313;
2022-12-28;-0,278;-0,150;-0,090;-0,185;;-0,145;-0,108;-0,211;;-0,099;-0,188;-0,234;-0,234;-0,233;-0,092;-0,265;-0,315;
2022-12-29;-0,270;-0,146;-0,088;-0,179;;-0,144;-0,108;-0,209;;-0,099;-0,188;-0,233;-0,233;-0,232;-0,092;-0,263;-0,313;
2022-12-30;-0,273;-0,149;-0,090;-0,185;;-0,146;-0,109;-0,212;;-0,100;-0,190;-0,236;-0,236;-0,235;-0,092;-0,267;-0,316;
2023-01-02;;-0,146;-0,088;-0,180;;-0,143;-0,107;;;-0,099;;;;;-0,091;;;
2023-01-03;-0,269;-0,143;-0,086;-0,176;;-0,140;-0,106;-0,203;;-0,098;-0,185;-0,229;-0,229;-0,228;-0,090;-0,261;-0,307;
2023-01-04;-0,267;-0,141;-0,085;-0,173;;-0,140;-0,105;-0,202;;-0,096;-0,183;-0,226;-0,227;-0,226;-0,089;-0,260;-0,303;
2023-01-05;-0,265;-0,139;-0,084;-0,171;;-0,140;-0,106;-0,202;;-0,096;-0,181;-0,224;-0,224;-0,223;-0,089;-0,258;-0,294;
2023-01-09;-0,268;-0,135;-0,081;-0,165;;-0,138;-0,104;-0,198;;-0,093;-0,177;-0,220;-0,220;-0,219;-0,087;-0,255;-0,289;
2023-01-10;-0,263;-0,134;-0,081;-0,164;;-0,139;-0,104;-0,200;;-0,094;-0,179;-0,221;-0,222;-0,221;-0,087;-0,258;-0,288;
2023-01-11;-0,254;-0,129;-0,078;-0,157;;-0,135;-0,102;-0,194;;-0,091;-0,174;-0,216;-0,216;-0,215;-0,085;-0,253;-0,284;
2023-01-12;-0,254;-0,127;-0,077;-0,154;;-0,133;-0,101;-0,191;;-0,090;-0,172;-0,213;-0,213;-0,212;-0,084;-0,249;-0,281;
2023-01-13;-0,254;-0,127;-0,077;-0,155;;-0,132;-0,101;-0,190;;-0,090;-0,172;-0,213;-0,214;-0,212;-0,084;-0,251;-0,279;
2023-01-16;;-0,125;-0,076;-0,152;;-0,129;-0,099;;;-0,090;;;;;-0,084;;-0,279;
2023-01-17;-0,255;-0,126;-0,076;-0,153;;-0,130;-0,099;-0,186;;-0,089;-0,170;-0,211;-0,211;-0,210;-0,084;-0,248;-0,281;
2023-01-18;-0,267;-0,129;-0,077;-0,157;;-0,130;-0,099;-0,187;;-0,088;-0,171;-0,213;-0,213;-0,212;-0,082;-0,252;-0,285;
2023-01-19;-0,266;-0,134;-0,080;-0,164;;-0,134;-0,101;-0,194;;-0,091;-0,177;-0,219;-0,220;-0,219;-0,084;-0,259;-0,284;
2023-01-20;-0,260;-0,131;-0,079;-0,159;;-0,133;-0,100;-0,193;;-0,092;-0,176;-0,218;-0,219;-0,218;-0,085;-0,257;-0,279;
2023-01-23;-0,257;-0,128;-0,077;-0,155;;-0,131;-0,099;-0,188;;-0,090;-0,173;-0,215;-0,216;-0,214;-0,084;-0,254;;
2023-01-24;-0,258;-0,129;-0,077;-0,156;;;;;;-0,090;-0,173;-0,215;-0,215;-0,214;-0,084;-0,253;;
2023-01-25;-0,257;-0,129;-0,077;-0,156;;-0,133;-0,100;-0,194;;-0,090;-0,175;-0,217;-0,217;-0,216;-0,084;-0,256;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,247;-0,125;-0,076;-0,151;;-0,125;-0,096;-0,180;;-0,089;-0,168;-0,208;-0,208;-0,207;-0,083;-0,244;-0,269;
2023-01-30;-0,251;-0,127;-0,077;-0,154;;-0,124;-0,095;-0,177;;-0,089;-0,168;-0,207;-0,207;-0,206;-0,083;-0,243;-0,273;
2023-01-31;-0,241;-0,125;-0,076;-0,152;;-0,123;-0,094;-0,176;;-0,089;-0,168;-0,206;-0,207;-0,205;-0,083;-0,241;-0,274;
2023-02-01;-0,237;-0,121;-0,075;-0,147;;-0,120;-0,093;-0,172;;-0,087;-0,165;-0,203;-0,203;-0,202;-0,082;-0,238;-0,272;
2023-02-02;-0,232;-0,113;-0,069;-0,135;;;;;;-0,085;-0,161;-0,198;-0,198;-0,197;-0,080;-0,235;-0,272;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,228;-0,116;-0,072;-0,139;;-0,115;-0,089;-0,164;;-0,086;-0,161;-0,197;-0,197;-0,196;-0,081;-0,231;-0,277;
2023-02-07;-0,222;-0,115;-0,071;-0,138;;-0,115;-0,089;-0,163;;-0,086;-0,161;-0,196;-0,197;-0,196;-0,081;-0,230;-0,275;
2023-02-08;-0,228;-0,116;-0,072;-0,139;;-0,113;-0,088;-0,160;;-0,086;-0,159;-0,195;-0,195;-0,194;-0,081;-0,226;-0,272;
2023-02-09;-0,244;-0,122;-0,075;-0,147;;-0,118;-0,091;-0,170;;-0,087;-0,164;-0,203;-0,203;-0,202;-0,082;-0,237;-0,281;
2023-02-10;-0,239;-0,123;-0,077;-0,149;;-0,121;-0,092;-0,175;;-0,090;-0,168;-0,206;-0,207;-0,206;-0,084;-0,240;-0,281;
2023-02-13;-0,236;-0,121;-0,076;-0,145;;-0,119;-0,091;-0,172;;-0,089;-0,165;-0,203;-0,204;-0,203;-0,084;-0,235;-0,281;
2023-02-14;-0,236;-0,121;-0,076;-0,145;;-0,119;-0,091;-0,172;;-0,088;-0,164;-0,203;-0,203;-0,202;-0,084;-0,236;-0,281;
2023-02-15;-0,231;-0,119;-0,075;-0,142;;-0,117;-0,090;-0,170;;-0,089;-0,164;-0,202;-0,202;-0,201;-0,085;-0,234;-0,283;
2023-02-16;-0,237;-0,120;-0,075;-0,143;;-0,117;-0,090;-0,169;;-0,089;-0,164;-0,201;-0,201;-0,201;-0,084;-0,234;-0,281;
2023-02-17;-0,236;-0,121;-0,076;-0,145;;-0,119;-0,090;-0,172;;-0,089;-0,165;-0,202;-0,203;-0,202;-0,085;-0,235;-0,282;
2023-02-20;;-0,124;-0,078;-0,149;;-0,121;-0,091;;;-0,090;;;;;-0,085;;-0,287;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,250;-0,129;-0,081;-0,156;;-0,124;-0,093;-0,182;;-0,093;-0,172;-0,212;-0,213;-0,212;-0,087;-0,248;-0,295;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,249;-0,132;-0,082;-0,159;;-0,125;-0,093;-0,184;;-0,094;-0,174;-0,214;-0,214;-0,213;-0,088;-0,249;-0,297;
2023-02-27;-0,251;-0,130;-0,081;-0,156;;-0,124;-0,093;-0,181;;-0,093;-0,170;-0,210;-0,210;-0,209;-0,088;-0,245;-0,301;
2023-02-28;-0,251;-0,130;-0,081;-0,156;;-0,125;-0,093;-0,184;;-0,094;-0,172;-0,212;-0,212;-0,211;-0,088;-0,247;-0,301;
2023-03-01;-0,253;-0,131;-0,081;-0,157;;-0,124;-0,093;-0,183;;-0,094;-0,171;-0,210;-0,211;-0,210;-0,088;-0,247;-0,291;
2023-03-02;-0,248;-0,130;-0,081;-0,156;;-0,124;-0,093;-0,183;;-0,094;-0,172;-0,211;-0,212;-0,211;-0,088;-0,247;-0,290;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,242;-0,124;-0,078;-0,148;;-0,118;-0,090;-0,171;;-0,092;-0,166;-0,203;-0,204;-0,203;-0,087;-0,238;-0,286;
2023-03-07;-0,239;-0,124;-0,079;-0,148;;-0,116;-0,089;-0,167;;-0,091;-0,165;-0,201;-0,202;-0,201;-0,086;-0,235;-0,284;
2023-03-08;-0,238;-0,125;-0,079;-0,150;;-0,117;-0,089;-0,169;;-0,092;-0,167;-0,203;-0,203;-0,202;-0,087;-0,235;-0,283;
2023-03-09;-0,244;-0,127;-0,080;-0,152;;-0,115;-0,088;-0,165;;-0,092;-0,166;-0,201;-0,202;-0,201;-0,088;-0,233;-0,286;
2023-03-10;-0,256;-0,134;-0,082;-0,162;;-0,121;-0,092;-0,177;;-0,094;-0,173;-0,212;-0,213;-0,212;-0,088;-0,245;-0,293;
2023-03-13;-0,257;-0,136;-0,082;-0,167;;-0,122;-0,092;-0,179;;-0,093;-0,176;-0,216;-0,217;-0,216;-0,086;-0,249;-0,293;
2023-03-14;-0,253;-0,133;-0,081;-0,162;;-0,123;-0,092;-0,180;;-0,094;-0,177;-0,218;-0,218;-0,217;-0,087;-0,252;-0,304;
2023-03-15;-0,248;-0,139;-0,083;-0,170;;-0,124;-0,093;-0,182;;-0,095;-0,180;-0,222;-0,222;-0,221;-0,088;-0,255;-0,303;
2023-03-16;-0,245;-0,136;-0,082;-0,166;;-0,122;-0,093;-0,178;;-0,095;-0,179;-0,221;-0,221;-0,220;-0,088;-0,255;-0,305;
2023-03-17;-0,249;-0,139;-0,084;-0,171;;-0,123;-0,093;-0,179;;-0,095;-0,180;-0,222;-0,222;-0,221;-0,088;-0,254;-0,301;
2023-03-20;;-0,139;-0,083;-0,171;;-0,126;-0,096;-0,182;;-0,094;-0,180;-0,223;-0,223;-0,222;-0,087;-0,256;-0,310;
2023-03-21;-0,247;-0,135;-0,082;-0,166;;-0,125;-0,095;-0,182;;-0,094;-0,178;-0,221;-0,222;-0,221;-0,087;-0,255;-0,311;
2023-03-22;-0,254;-0,137;-0,083;-0,168;;-0,122;-0,094;-0,176;;-0,094;-0,176;-0,217;-0,218;-0,217;-0,087;-0,251;-0,305;
2023-03-23;-0,255;-0,137;-0,082;-0,168;;-0,123;-0,094;-0,177;;-0,094;-0,177;-0,219;-0,220;-0,219;-0,087;-0,254;-0,302;
2023-03-24;-0,246;-0,138;-0,083;-0,170;;-0,124;-0,094;-0,179;;-0,094;-0,179;-0,221;-0,222;-0,221;-0,087;-0,256;-0,299;
2023-03-27;-0,248;-0,136;-0,082;-0,167;;-0,122;-0,094;-0,176;;-0,093;-0,176;-0,218;-0,218;-0,218;-0,086;-0,252;-0,306;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,242;-0,132;-0,080;-0,162;;-0,121;-0,093;-0,173;;-0,092;-0,173;-0,214;-0,214;-0,213;-0,085;-0,249;-0,296;
2023-03-30;-0,241;-0,128;-0,079;-0,156;;-0,120;-0,093;-0,171;;-0,091;-0,171;-0,211;-0,211;-0,210;-0,085;-0,246;-0,295;
2023-03-31;-0,234;-0,124;-0,077;-0,150;;-0,118;-0,092;-0,167;;-0,090;-0,168;-0,208;-0,208;-0,207;-0,084;-0,245;-0,293;
2023-04-03;-0,233;-0,125;-0,077;-0,151;;-0,116;-0,090;-0,164;;-0,089;-0,166;-0,205;-0,205;-0,204;-0,084;-0,239;-0,294;
2023-04-04;;;;;;;;;;;;;;;;;-0,296;
2023-04-05;-0,237;-0,127;-0,078;-0,155;;-0,117;-0,091;-0,166;;-0,088;-0,167;-0,207;-0,208;-0,207;-0,082;-0,242;;
2023-04-06;-0,234;-0,126;-0,077;-0,153;;-0,117;-0,091;-0,166;;-0,087;-0,166;-0,206;-0,206;-0,205;-0,082;-0,239;-0,294;
2023-04-11;-0,233;-0,123;-0,076;-0,148;;-0,115;-0,090;-0,162;;-0,087;-0,163;-0,202;-0,202;-0,201;-0,082;-0,236;-0,286;
2023-04-12;-0,240;-0,124;-0,076;-0,149;;-0,116;-0,090;-0,165;;-0,087;-0,164;-0,203;-0,204;-0,203;-0,082;-0,239;-0,290;
2023-04-13;-0,236;-0,122;-0,075;-0,146;;-0,116;-0,090;-0,165;;-0,088;-0,166;-0,205;-0,206;-0,205;-0,082;-0,243;-0,290;
2023-04-14;-0,236;-0,120;-0,074;-0,143;;-0,114;-0,089;-0,160;;-0,087;-0,162;-0,201;-0,201;-0,200;-0,082;-0,237;-0,288;
2023-04-17;-0,232;-0,120;-0,075;-0,143;;-0,114;-0,089;-0,160;;-0,088;-0,163;-0,200;-0,201;-0,200;-0,083;-0,238;-0,284;
2023-04-18;-0,233;-0,120;-0,075;-0,143;;-0,113;-0,089;-0,159;;-0,088;-0,162;-0,200;-0,200;-0,199;-0,083;-0,237;-0,284;
2023-04-19;-0,232;-0,121;-0,076;-0,145;;-0,115;-0,089;-0,162;;-0,089;-0,163;-0,201;-0,202;-0,201;-0,084;-0,239;-0,289;
2023-04-20;-0,236;-0,122;-0,076;-0,147;;-0,115;-0,089;-0,162;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,084;-0,239;-0,288;
2023-04-21;-0,235;-0,122;-0,076;-0,147;;-0,114;-0,089;-0,162;;-0,089;-0,164;-0,202;-0,203;-0,202;-0,084;-0,239;-0,292;
2023-04-24;-0,237;-0,122;-0,076;-0,146;;-0,115;-0,089;-0,163;;-0,088;-0,164;-0,203;-0,204;-0,203;-0,083;-0,241;-0,298;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,124;-0,076;-0,150;;-0,119;-0,091;-0,171;;-0,088;-0,167;-0,207;-0,208;-0,207;-0,082;-0,245;-0,300;
2023-04-27;-0,236;-0,119;-0,074;-0,143;;-0,117;-0,090;-0,168;;-0,088;-0,166;-0,205;-0,206;-0,205;-0,082;-0,243;-0,296;
2023-04-28;-0,234;-0,117;-0,073;-0,141;;-0,115;-0,089;-0,164;;-0,086;-0,163;-0,202;-0,203;-0,202;-0,081;-0,239;-0,292;
2023-05-02;-0,236;-0,120;-0,074;-0,145;;-0,115;-0,089;-0,164;;-0,086;-0,163;-0,201;-0,202;-0,201;-0,081;-0,237;-0,293;
2023-05-03;-0,242;-0,121;-0,074;-0,146;;-0,117;-0,089;-0,167;;-0,086;-0,164;-0,204;-0,204;-0,203;-0,081;-0,242;-0,298;
2023-05-04;-0,243;-0,121;-0,074;-0,146;;-0,119;-0,090;-0,171;;-0,088;-0,167;-0,208;-0,209;-0,208;-0,082;-0,249;-0,296;
2023-05-05;-0,239;-0,119;-0,073;-0,143;;-0,118;-0,090;-0,171;;-0,087;-0,166;-0,207;-0,207;-0,206;-0,081;-0,246;-0,297;
2023-05-08;-0,240;-0,119;-0,074;-0,143;;-0,118;-0,090;-0,171;;-0,087;-0,166;-0,207;-0,207;-0,206;-0,081;-0,247;-0,294;
2023-05-09;-0,240;-0,121;-0,075;-0,146;;-0,118;-0,090;-0,169;;-0,087;-0,166;-0,207;-0,207;-0,206;-0,081;-0,245;-0,296;
2023-05-10;-0,236;-0,121;-0,074;-0,146;;-0,117;-0,089;-0,167;;-0,087;-0,166;-0,207;-0,207;-0,206;-0,082;-0,243;-0,295;
2023-05-11;-0,232;-0,118;-0,073;-0,142;;-0,114;-0,088;-0,163;;-0,087;-0,165;-0,205;-0,205;-0,204;-0,081;-0,241;-0,293;
2023-05-12;-0,231;-0,118;-0,073;-0,142;;-0,114;-0,088;-0,161;;-0,086;-0,164;-0,203;-0,203;-0,202;-0,081;-0,239;-0,297;
2023-05-15;-0,230;-0,116;-0,072;-0,139;;-0,113;-0,087;-0,160;;-0,086;-0,163;-0,202;-0,202;-0,201;-0,081;-0,238;-0,294;
2023-05-16;-0,231;-0,118;-0,073;-0,142;;-0,113;-0,088;-0,160;;-0,087;-0,163;-0,201;-0,202;-0,201;-0,081;-0,237;-0,291;
2023-05-17;-0,223;-0,117;-0,072;-0,140;;-0,112;-0,087;-0,158;;-0,087;-0,162;-0,200;-0,200;-0,199;-0,081;-0,233;-0,286;
2023-05-19;-0,216;-0,112;-0,071;-0,133;;-0,107;-0,085;-0,148;;-0,086;-0,156;-0,191;-0,191;-0,190;-0,082;-0,222;-0,282;
2023-05-22;-0,214;-0,112;-0,071;-0,133;;-0,107;-0,085;-0,148;;-0,086;-0,157;-0,192;-0,192;-0,191;-0,082;-0,223;-0,280;
2023-05-23;-0,218;-0,113;-0,071;-0,134;;-0,107;-0,085;-0,147;;-0,087;-0,158;-0,192;-0,192;-0,191;-0,083;-0,223;-0,282;
2023-05-24;-0,217;-0,118;-0,073;-0,141;;-0,110;-0,086;-0,153;;-0,089;-0,162;-0,196;-0,197;-0,196;-0,084;-0,226;-0,282;
2023-05-25;-0,207;-0,116;-0,073;-0,139;;-0,106;-0,084;-0,145;;-0,090;-0,159;-0,192;-0,192;-0,191;-0,085;-0,220;-0,278;
2023-05-26;-0,201;;;;;;;-0,142;;;-0,158;-0,189;-0,190;-0,189;;-0,217;;
2023-05-29;;-0,113;-0,072;-0,134;;-0,102;-0,083;;;-0,089;;;;;-0,084;;-0,272;
2023-05-30;-0,198;-0,112;-0,071;-0,134;;-0,101;-0,082;-0,137;;-0,088;-0,155;-0,185;-0,186;-0,185;-0,084;-0,211;-0,272;
