
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,161;-0,097;-0,200;;-0,145;-0,112;-0,206;;-0,110;-0,200;-0,246;-0,246;-0,244;-0,102;-0,258;-0,366;
2022-10-25;-0,243;-0,157;-0,094;-0,195;;-0,144;-0,112;-0,205;;-0,109;-0,200;-0,247;-0,247;-0,246;-0,101;-0,262;-0,375;
2022-10-26;-0,251;-0,157;-0,094;-0,195;;-0,145;-0,112;-0,207;;-0,108;-0,200;-0,247;-0,247;-0,246;-0,100;-0,263;-0,373;
2022-10-27;-0,253;-0,157;-0,094;-0,195;;-0,146;-0,112;-0,209;;-0,107;-0,199;-0,246;-0,246;-0,245;-0,099;-0,264;-0,368;
2022-10-28;-0,240;-0,155;-0,093;-0,192;;-0,146;-0,112;-0,209;;-0,107;-0,198;-0,245;-0,245;-0,244;-0,099;-0,261;-0,375;
2022-10-31;-0,240;-0,156;-0,094;-0,193;;-0,144;-0,111;-0,204;;-0,105;-0,194;-0,241;-0,241;-0,240;-0,099;-0,254;-0,370;
2022-11-01;-0,244;-0,154;-0,093;-0,191;;-0,144;-0,111;-0,205;;-0,105;-0,194;-0,241;-0,241;-0,240;-0,098;-0,256;-0,360;
2022-11-02;-0,255;-0,157;-0,094;-0,195;;-0,146;-0,112;-0,207;;-0,105;-0,194;-0,240;-0,241;-0,239;-0,098;-0,257;-0,360;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,258;-0,157;-0,094;-0,195;;-0,151;-0,115;-0,217;;-0,106;-0,199;-0,246;-0,247;-0,245;-0,098;-0,266;-0,356;
2022-11-07;-0,258;-0,155;-0,092;-0,192;;-0,151;-0,114;-0,217;;-0,106;-0,199;-0,247;-0,247;-0,246;-0,098;-0,269;-0,351;
2022-11-08;-0,261;-0,153;-0,091;-0,189;;-0,150;-0,114;-0,215;;-0,105;-0,196;-0,244;-0,244;-0,243;-0,097;-0,264;-0,353;
2022-11-09;-0,265;-0,154;-0,092;-0,190;;-0,150;-0,114;-0,216;;-0,104;-0,196;-0,244;-0,244;-0,243;-0,097;-0,265;-0,348;
2022-11-10;-0,248;-0,142;-0,085;-0,173;;-0,143;-0,110;-0,204;;-0,100;-0,189;-0,236;-0,236;-0,235;-0,094;-0,260;-0,356;
2022-11-11;-0,253;-0,140;-0,085;-0,171;;-0,143;-0,110;-0,205;;-0,100;-0,189;-0,236;-0,236;-0,235;-0,094;-0,266;-0,347;
2022-11-14;-0,254;-0,140;-0,084;-0,172;;-0,142;-0,109;-0,202;;-0,098;-0,186;-0,233;-0,233;-0,232;-0,093;-0,261;-0,340;
2022-11-15;-0,251;-0,141;-0,085;-0,173;;-0,139;-0,108;-0,197;;-0,098;-0,186;-0,233;-0,233;-0,232;-0,092;-0,260;-0,333;
2022-11-16;-0,254;-0,144;-0,086;-0,178;;-0,140;-0,108;-0,200;;-0,098;-0,187;-0,234;-0,235;-0,234;-0,092;-0,262;-0,331;
2022-11-17;-0,247;-0,144;-0,087;-0,177;;-0,142;-0,109;-0,203;;-0,100;-0,189;-0,236;-0,236;-0,235;-0,093;-0,261;-0,332;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,245;-0,141;-0,085;-0,173;;-0,139;-0,107;-0,199;;-0,097;-0,183;-0,228;-0,229;-0,228;-0,091;-0,252;-0,333;
2022-11-22;-0,242;-0,139;-0,084;-0,171;;-0,140;-0,108;-0,201;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,091;-0,252;-0,333;
2022-11-23;-0,247;-0,139;-0,084;-0,170;;-0,140;-0,107;-0,200;;-0,095;-0,182;-0,229;-0,229;-0,228;-0,091;-0,254;-0,338;
2022-11-24;;-0,138;-0,083;-0,170;;-0,140;-0,108;;;-0,095;;;;;-0,090;;-0,335;
2022-11-25;-0,249;-0,138;-0,083;-0,168;;-0,140;-0,107;-0,200;;-0,095;-0,181;-0,228;-0,228;-0,227;-0,090;-0,255;-0,335;
2022-11-28;-0,253;-0,141;-0,085;-0,173;;-0,140;-0,107;-0,201;;-0,096;-0,183;-0,231;-0,231;-0,230;-0,091;-0,258;-0,339;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,232;-0,135;-0,083;-0,164;;-0,142;-0,109;-0,204;;-0,097;-0,183;-0,230;-0,230;-0,229;-0,091;-0,259;-0,318;
2022-12-01;-0,245;-0,135;-0,082;-0,165;;-0,137;-0,105;-0,195;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,088;-0,253;-0,322;
2022-12-02;-0,244;-0,135;-0,082;-0,164;;-0,138;-0,106;-0,197;;-0,094;-0,180;-0,226;-0,226;-0,225;-0,089;-0,255;-0,321;
2022-12-05;-0,254;-0,136;-0,082;-0,166;;-0,141;-0,107;-0,202;;-0,095;-0,181;-0,228;-0,228;-0,227;-0,090;-0,259;-0,324;
2022-12-06;-0,258;-0,140;-0,083;-0,172;;-0,144;-0,109;-0,207;;-0,095;-0,184;-0,231;-0,231;-0,230;-0,089;;;
2022-12-07;-0,261;-0,142;-0,084;-0,176;;-0,147;-0,110;-0,213;;-0,096;-0,187;-0,236;-0,236;-0,235;-0,089;-0,266;-0,334;
2022-12-08;-0,257;-0,142;-0,084;-0,175;;-0,145;-0,110;-0,210;;-0,095;-0,185;-0,233;-0,234;-0,233;-0,089;-0,264;-0,331;
2022-12-09;-0,261;-0,139;-0,083;-0,171;;-0,144;-0,109;-0,208;;-0,094;-0,184;-0,231;-0,231;-0,230;-0,088;-0,263;-0,327;
2022-12-12;-0,254;-0,138;-0,082;-0,170;;-0,146;-0,110;-0,211;;-0,095;-0,186;-0,234;-0,234;-0,233;-0,088;-0,266;-0,333;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,260;-0,136;-0,080;-0,166;;-0,142;-0,108;-0,204;;-0,091;-0,180;-0,229;-0,229;-0,228;-0,086;-0,260;-0,334;
2022-12-15;-0,267;-0,144;-0,085;-0,178;;-0,149;-0,111;-0,216;;-0,096;-0,190;-0,239;-0,239;-0,238;-0,089;-0,273;-0,337;
2022-12-16;-0,269;-0,148;-0,088;-0,183;;-0,148;-0,110;-0,216;;-0,099;-0,192;-0,240;-0,240;-0,239;-0,092;-0,273;-0,334;
2022-12-19;-0,272;-0,149;-0,089;-0,185;;-0,150;-0,111;-0,220;;-0,100;-0,193;-0,241;-0,242;-0,240;-0,092;-0,274;-0,335;
2022-12-20;-0,273;-0,151;-0,090;-0,187;;-0,151;-0,112;-0,220;;-0,102;-0,195;-0,243;-0,243;-0,242;-0,093;-0,275;-0,335;
2022-12-21;-0,266;-0,147;-0,088;-0,181;;-0,149;-0,111;-0,218;;-0,101;-0,193;-0,240;-0,241;-0,239;-0,093;-0,272;-0,334;
2022-12-22;-0,271;-0,149;-0,090;-0,184;;-0,150;-0,111;-0,218;;-0,102;-0,193;-0,240;-0,240;-0,239;-0,094;-0,272;-0,330;
2022-12-23;-0,267;-0,147;-0,089;-0,181;;-0,151;-0,112;-0,220;;-0,102;-0,194;-0,240;-0,241;-0,240;-0,094;-0,273;-0,331;
2022-12-27;-0,273;-0,147;-0,089;-0,181;;-0,151;-0,112;-0,220;;-0,102;-0,193;-0,239;-0,239;-0,238;-0,094;-0,272;-0,330;
2022-12-28;-0,278;-0,150;-0,090;-0,184;;-0,151;-0,112;-0,221;;-0,102;-0,193;-0,240;-0,240;-0,239;-0,094;-0,274;-0,332;
2022-12-29;-0,269;-0,145;-0,088;-0,178;;-0,150;-0,111;-0,219;;-0,101;-0,192;-0,239;-0,239;-0,238;-0,094;-0,272;-0,330;
2022-12-30;-0,272;-0,149;-0,090;-0,184;;-0,151;-0,112;-0,222;;-0,102;-0,194;-0,242;-0,242;-0,241;-0,094;-0,275;-0,333;
2023-01-02;;-0,146;-0,088;-0,179;;-0,149;-0,111;;;-0,101;;;;;-0,094;;;
2023-01-03;-0,268;-0,143;-0,087;-0,176;;-0,146;-0,109;-0,213;;-0,100;-0,190;-0,235;-0,235;-0,234;-0,093;-0,269;-0,324;
2023-01-04;-0,266;-0,141;-0,085;-0,172;;-0,145;-0,108;-0,211;;-0,098;-0,187;-0,233;-0,233;-0,232;-0,091;-0,268;-0,320;
2023-01-05;-0,265;-0,139;-0,084;-0,170;;-0,145;-0,109;-0,211;;-0,098;-0,186;-0,230;-0,230;-0,229;-0,091;-0,266;-0,311;
2023-01-09;-0,267;-0,135;-0,082;-0,164;;-0,143;-0,107;-0,208;;-0,095;-0,182;-0,226;-0,226;-0,225;-0,089;-0,264;-0,306;
2023-01-10;-0,262;-0,134;-0,081;-0,163;;-0,144;-0,107;-0,210;;-0,096;-0,183;-0,227;-0,228;-0,227;-0,089;-0,266;-0,305;
2023-01-11;-0,254;-0,129;-0,078;-0,156;;-0,140;-0,106;-0,204;;-0,094;-0,179;-0,222;-0,222;-0,221;-0,087;-0,261;-0,301;
2023-01-12;-0,253;-0,127;-0,077;-0,154;;-0,139;-0,105;-0,201;;-0,092;-0,176;-0,219;-0,219;-0,218;-0,086;-0,258;-0,298;
2023-01-13;-0,254;-0,127;-0,077;-0,154;;-0,138;-0,104;-0,200;;-0,093;-0,177;-0,219;-0,220;-0,218;-0,086;-0,259;-0,296;
2023-01-16;;-0,125;-0,076;-0,151;;-0,135;-0,102;;;-0,092;;;;;-0,086;;-0,296;
2023-01-17;-0,254;-0,126;-0,077;-0,153;;-0,135;-0,102;-0,196;;-0,092;-0,175;-0,217;-0,217;-0,216;-0,086;-0,256;-0,298;
2023-01-18;-0,266;-0,129;-0,077;-0,157;;-0,135;-0,102;-0,197;;-0,091;-0,175;-0,219;-0,219;-0,218;-0,085;-0,260;-0,301;
2023-01-19;-0,266;-0,134;-0,080;-0,163;;-0,139;-0,104;-0,204;;-0,094;-0,181;-0,225;-0,226;-0,225;-0,087;-0,268;-0,301;
2023-01-20;-0,259;-0,131;-0,079;-0,159;;-0,139;-0,104;-0,202;;-0,094;-0,181;-0,224;-0,225;-0,224;-0,087;-0,266;-0,296;
2023-01-23;-0,256;-0,127;-0,077;-0,154;;-0,136;-0,102;-0,198;;-0,093;-0,178;-0,221;-0,222;-0,220;-0,087;-0,262;;
2023-01-24;-0,257;-0,128;-0,078;-0,156;;;;;;-0,093;-0,178;-0,221;-0,221;-0,220;-0,086;-0,262;;
2023-01-25;-0,256;-0,128;-0,078;-0,156;;-0,139;-0,103;-0,203;;-0,093;-0,179;-0,223;-0,223;-0,222;-0,086;-0,264;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,246;-0,124;-0,076;-0,150;;-0,131;-0,099;-0,189;;-0,091;-0,173;-0,214;-0,214;-0,213;-0,085;-0,252;-0,286;
2023-01-30;-0,251;-0,127;-0,077;-0,153;;-0,129;-0,098;-0,187;;-0,091;-0,172;-0,213;-0,213;-0,212;-0,085;-0,251;-0,290;
2023-01-31;-0,240;-0,125;-0,077;-0,151;;-0,128;-0,098;-0,186;;-0,091;-0,172;-0,212;-0,213;-0,211;-0,085;-0,249;-0,290;
2023-02-01;-0,236;-0,121;-0,075;-0,146;;-0,126;-0,096;-0,181;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,084;-0,247;-0,288;
2023-02-02;-0,232;-0,112;-0,069;-0,134;;;;;;-0,087;-0,165;-0,204;-0,204;-0,203;-0,082;-0,243;-0,289;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,227;-0,116;-0,072;-0,138;;-0,120;-0,093;-0,173;;-0,089;-0,165;-0,203;-0,203;-0,202;-0,084;-0,239;-0,294;
2023-02-07;-0,222;-0,115;-0,072;-0,137;;-0,120;-0,092;-0,173;;-0,089;-0,165;-0,202;-0,203;-0,202;-0,084;-0,238;-0,292;
2023-02-08;-0,227;-0,116;-0,072;-0,138;;-0,118;-0,092;-0,170;;-0,088;-0,163;-0,201;-0,201;-0,200;-0,083;-0,234;-0,289;
2023-02-09;-0,244;-0,122;-0,075;-0,147;;-0,124;-0,094;-0,180;;-0,089;-0,168;-0,209;-0,209;-0,208;-0,084;-0,245;-0,298;
2023-02-10;-0,239;-0,123;-0,077;-0,148;;-0,126;-0,095;-0,185;;-0,092;-0,172;-0,212;-0,213;-0,212;-0,087;-0,248;-0,298;
2023-02-13;-0,236;-0,121;-0,076;-0,144;;-0,124;-0,094;-0,181;;-0,091;-0,170;-0,209;-0,210;-0,209;-0,086;-0,244;-0,298;
2023-02-14;-0,235;-0,121;-0,076;-0,144;;-0,124;-0,094;-0,182;;-0,091;-0,169;-0,209;-0,209;-0,208;-0,086;-0,245;-0,298;
2023-02-15;-0,230;-0,119;-0,075;-0,141;;-0,123;-0,093;-0,179;;-0,092;-0,169;-0,208;-0,208;-0,207;-0,087;-0,243;-0,300;
2023-02-16;-0,236;-0,120;-0,075;-0,142;;-0,123;-0,093;-0,179;;-0,091;-0,168;-0,207;-0,207;-0,207;-0,087;-0,243;-0,298;
2023-02-17;-0,236;-0,121;-0,076;-0,145;;-0,124;-0,094;-0,182;;-0,092;-0,169;-0,208;-0,209;-0,208;-0,087;-0,244;-0,299;
2023-02-20;;-0,124;-0,078;-0,148;;-0,127;-0,094;;;-0,092;;;;;-0,088;;-0,304;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,249;-0,129;-0,081;-0,155;;-0,130;-0,096;-0,192;;-0,095;-0,176;-0,218;-0,219;-0,218;-0,090;-0,256;-0,312;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,248;-0,132;-0,082;-0,159;;-0,131;-0,097;-0,194;;-0,097;-0,178;-0,220;-0,220;-0,219;-0,091;-0,257;-0,313;
2023-02-27;-0,250;-0,130;-0,081;-0,155;;-0,129;-0,096;-0,191;;-0,095;-0,175;-0,216;-0,216;-0,216;-0,090;-0,253;-0,318;
2023-02-28;-0,250;-0,130;-0,081;-0,155;;-0,131;-0,097;-0,194;;-0,096;-0,177;-0,218;-0,218;-0,217;-0,091;-0,256;-0,318;
2023-03-01;-0,252;-0,131;-0,082;-0,157;;-0,130;-0,096;-0,192;;-0,096;-0,176;-0,217;-0,217;-0,216;-0,091;-0,255;-0,308;
2023-03-02;-0,247;-0,130;-0,081;-0,156;;-0,130;-0,096;-0,192;;-0,096;-0,177;-0,218;-0,218;-0,217;-0,091;-0,256;-0,307;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,241;-0,124;-0,078;-0,147;;-0,124;-0,093;-0,180;;-0,094;-0,170;-0,209;-0,210;-0,209;-0,089;-0,247;-0,303;
2023-03-07;-0,239;-0,124;-0,079;-0,148;;-0,122;-0,092;-0,177;;-0,094;-0,169;-0,207;-0,208;-0,207;-0,089;-0,243;-0,301;
2023-03-08;-0,237;-0,125;-0,079;-0,149;;-0,123;-0,093;-0,179;;-0,095;-0,171;-0,209;-0,209;-0,208;-0,090;-0,244;-0,299;
2023-03-09;-0,244;-0,127;-0,080;-0,151;;-0,120;-0,092;-0,175;;-0,095;-0,170;-0,207;-0,208;-0,207;-0,090;-0,242;-0,302;
2023-03-10;-0,255;-0,133;-0,082;-0,161;;-0,127;-0,095;-0,187;;-0,096;-0,178;-0,218;-0,219;-0,218;-0,090;-0,253;-0,310;
2023-03-13;-0,256;-0,136;-0,082;-0,166;;-0,128;-0,095;-0,189;;-0,095;-0,180;-0,222;-0,223;-0,222;-0,088;-0,258;-0,310;
2023-03-14;-0,252;-0,133;-0,081;-0,162;;-0,129;-0,096;-0,190;;-0,096;-0,181;-0,224;-0,224;-0,224;-0,089;-0,260;-0,321;
2023-03-15;-0,247;-0,138;-0,084;-0,170;;-0,130;-0,097;-0,191;;-0,097;-0,185;-0,228;-0,228;-0,227;-0,090;-0,264;-0,320;
2023-03-16;-0,244;-0,136;-0,083;-0,165;;-0,128;-0,096;-0,188;;-0,097;-0,184;-0,227;-0,227;-0,226;-0,090;-0,263;-0,322;
2023-03-17;-0,249;-0,139;-0,084;-0,171;;-0,129;-0,096;-0,189;;-0,098;-0,185;-0,228;-0,228;-0,227;-0,090;-0,262;-0,318;
2023-03-20;;-0,138;-0,083;-0,170;;-0,132;-0,099;-0,192;;-0,096;-0,184;-0,229;-0,229;-0,228;-0,089;-0,264;-0,327;
2023-03-21;-0,246;-0,135;-0,082;-0,165;;-0,131;-0,098;-0,191;;-0,096;-0,183;-0,227;-0,228;-0,227;-0,089;-0,264;-0,328;
2023-03-22;-0,253;-0,137;-0,083;-0,167;;-0,128;-0,097;-0,186;;-0,096;-0,180;-0,224;-0,224;-0,223;-0,089;-0,259;-0,321;
2023-03-23;-0,255;-0,136;-0,082;-0,167;;-0,129;-0,097;-0,187;;-0,096;-0,182;-0,225;-0,226;-0,225;-0,089;-0,262;-0,319;
2023-03-24;-0,245;-0,138;-0,083;-0,169;;-0,129;-0,097;-0,189;;-0,096;-0,184;-0,227;-0,228;-0,227;-0,089;-0,264;-0,316;
2023-03-27;-0,247;-0,136;-0,082;-0,167;;-0,128;-0,097;-0,186;;-0,095;-0,181;-0,224;-0,224;-0,224;-0,088;-0,260;-0,322;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,132;-0,081;-0,161;;-0,127;-0,097;-0,182;;-0,094;-0,178;-0,220;-0,220;-0,219;-0,088;-0,257;-0,313;
2023-03-30;-0,241;-0,128;-0,079;-0,155;;-0,126;-0,096;-0,180;;-0,093;-0,175;-0,217;-0,217;-0,216;-0,087;-0,254;-0,311;
2023-03-31;-0,233;-0,124;-0,077;-0,149;;-0,123;-0,095;-0,177;;-0,092;-0,173;-0,214;-0,214;-0,213;-0,087;-0,253;-0,310;
2023-04-03;-0,233;-0,125;-0,077;-0,150;;-0,121;-0,094;-0,173;;-0,091;-0,170;-0,211;-0,211;-0,210;-0,086;-0,247;-0,310;
2023-04-04;;;;;;;;;;;;;;;;;-0,313;
2023-04-05;-0,236;-0,127;-0,078;-0,154;;-0,122;-0,094;-0,175;;-0,090;-0,172;-0,213;-0,214;-0,213;-0,085;-0,250;;
2023-04-06;-0,233;-0,126;-0,077;-0,152;;-0,122;-0,094;-0,175;;-0,090;-0,170;-0,212;-0,212;-0,211;-0,084;-0,247;-0,311;
2023-04-11;-0,232;-0,122;-0,076;-0,147;;-0,120;-0,093;-0,171;;-0,090;-0,168;-0,208;-0,208;-0,207;-0,084;-0,245;-0,303;
2023-04-12;-0,239;-0,123;-0,076;-0,148;;-0,122;-0,094;-0,174;;-0,089;-0,168;-0,209;-0,210;-0,209;-0,084;-0,248;-0,306;
2023-04-13;-0,235;-0,121;-0,075;-0,146;;-0,122;-0,094;-0,175;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,085;-0,251;-0,307;
2023-04-14;-0,235;-0,119;-0,075;-0,143;;-0,119;-0,092;-0,170;;-0,089;-0,166;-0,207;-0,207;-0,206;-0,084;-0,246;-0,304;
2023-04-17;-0,231;-0,120;-0,075;-0,143;;-0,119;-0,092;-0,170;;-0,090;-0,167;-0,206;-0,207;-0,206;-0,085;-0,247;-0,301;
2023-04-18;-0,233;-0,120;-0,075;-0,143;;-0,119;-0,092;-0,169;;-0,090;-0,166;-0,206;-0,206;-0,205;-0,085;-0,246;-0,301;
2023-04-19;-0,232;-0,121;-0,076;-0,144;;-0,120;-0,093;-0,172;;-0,091;-0,168;-0,207;-0,208;-0,207;-0,086;-0,248;-0,306;
2023-04-20;-0,236;-0,122;-0,077;-0,146;;-0,120;-0,092;-0,172;;-0,091;-0,168;-0,208;-0,209;-0,208;-0,086;-0,248;-0,305;
2023-04-21;-0,235;-0,122;-0,077;-0,146;;-0,120;-0,092;-0,172;;-0,091;-0,168;-0,208;-0,209;-0,208;-0,086;-0,247;-0,309;
2023-04-24;-0,237;-0,122;-0,076;-0,146;;-0,121;-0,092;-0,173;;-0,091;-0,169;-0,209;-0,210;-0,209;-0,086;-0,249;-0,314;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,124;-0,076;-0,149;;-0,124;-0,094;-0,180;;-0,090;-0,171;-0,214;-0,214;-0,213;-0,085;-0,253;-0,317;
2023-04-27;-0,235;-0,119;-0,074;-0,143;;-0,123;-0,093;-0,178;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,084;-0,251;-0,313;
2023-04-28;-0,234;-0,117;-0,073;-0,140;;-0,121;-0,092;-0,174;;-0,089;-0,167;-0,208;-0,209;-0,208;-0,083;-0,247;-0,309;
2023-05-02;-0,235;-0,120;-0,075;-0,144;;-0,121;-0,092;-0,174;;-0,089;-0,167;-0,207;-0,208;-0,207;-0,084;-0,245;-0,310;
2023-05-03;-0,241;-0,121;-0,075;-0,145;;-0,122;-0,093;-0,177;;-0,089;-0,168;-0,210;-0,210;-0,209;-0,083;-0,250;-0,315;
2023-05-04;-0,243;-0,121;-0,074;-0,145;;-0,124;-0,093;-0,181;;-0,090;-0,172;-0,214;-0,215;-0,214;-0,084;-0,258;-0,313;
2023-05-05;-0,239;-0,119;-0,074;-0,142;;-0,124;-0,093;-0,181;;-0,089;-0,170;-0,213;-0,213;-0,212;-0,083;-0,254;-0,313;
2023-05-08;-0,239;-0,119;-0,074;-0,143;;-0,124;-0,093;-0,181;;-0,089;-0,170;-0,213;-0,213;-0,212;-0,083;-0,255;-0,311;
2023-05-09;-0,240;-0,121;-0,075;-0,146;;-0,123;-0,093;-0,179;;-0,089;-0,170;-0,213;-0,213;-0,212;-0,084;-0,253;-0,313;
2023-05-10;-0,236;-0,121;-0,075;-0,145;;-0,122;-0,093;-0,177;;-0,090;-0,171;-0,213;-0,213;-0,212;-0,084;-0,252;-0,311;
2023-05-11;-0,232;-0,117;-0,073;-0,141;;-0,120;-0,091;-0,172;;-0,089;-0,170;-0,211;-0,211;-0,210;-0,083;-0,250;-0,310;
2023-05-12;-0,230;-0,118;-0,073;-0,141;;-0,119;-0,091;-0,171;;-0,089;-0,168;-0,209;-0,209;-0,208;-0,083;-0,247;-0,314;
2023-05-15;-0,230;-0,116;-0,072;-0,139;;-0,118;-0,091;-0,169;;-0,089;-0,167;-0,208;-0,208;-0,207;-0,083;-0,247;-0,310;
2023-05-16;-0,230;-0,118;-0,073;-0,141;;-0,119;-0,091;-0,170;;-0,089;-0,167;-0,207;-0,208;-0,207;-0,083;-0,245;-0,307;
2023-05-17;-0,222;-0,117;-0,073;-0,140;;-0,118;-0,090;-0,168;;-0,089;-0,167;-0,206;-0,206;-0,205;-0,084;-0,242;-0,303;
2023-05-19;-0,215;-0,112;-0,071;-0,132;;-0,113;-0,088;-0,158;;-0,088;-0,161;-0,197;-0,197;-0,196;-0,084;-0,231;-0,298;
2023-05-22;-0,214;-0,111;-0,071;-0,132;;-0,112;-0,088;-0,158;;-0,089;-0,162;-0,198;-0,198;-0,197;-0,084;-0,232;-0,297;
2023-05-23;-0,217;-0,113;-0,072;-0,134;;-0,112;-0,088;-0,157;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,085;-0,231;-0,299;
2023-05-24;-0,216;-0,117;-0,074;-0,140;;-0,115;-0,089;-0,163;;-0,091;-0,166;-0,202;-0,203;-0,202;-0,086;-0,234;-0,298;
2023-05-25;-0,207;-0,116;-0,074;-0,138;;-0,111;-0,088;-0,155;;-0,092;-0,164;-0,198;-0,198;-0,197;-0,087;-0,228;-0,295;
2023-05-26;-0,201;;;;;;;-0,152;;;-0,162;-0,195;-0,196;-0,195;;-0,225;;
2023-05-29;;-0,112;-0,072;-0,133;;-0,108;-0,086;;;-0,091;;;;;-0,086;;-0,289;
2023-05-30;-0,197;-0,112;-0,072;-0,133;;-0,107;-0,085;-0,147;;-0,091;-0,159;-0,191;-0,192;-0,191;-0,086;-0,220;-0,289;
