
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,151;-0,091;-0,188;;-0,130;-0,103;-0,181;;-0,100;-0,180;-0,218;-0,218;-0,217;-0,092;-0,219;-0,311;
2022-10-25;-0,223;-0,147;-0,088;-0,182;;-0,129;-0,102;-0,180;;-0,099;-0,180;-0,219;-0,220;-0,218;-0,091;-0,223;-0,320;
2022-10-26;-0,231;-0,147;-0,088;-0,182;;-0,130;-0,103;-0,182;;-0,099;-0,180;-0,220;-0,220;-0,219;-0,091;-0,224;-0,318;
2022-10-27;-0,234;-0,147;-0,088;-0,183;;-0,131;-0,103;-0,184;;-0,097;-0,179;-0,219;-0,219;-0,218;-0,089;-0,225;-0,313;
2022-10-28;-0,220;-0,145;-0,087;-0,180;;-0,131;-0,103;-0,184;;-0,097;-0,178;-0,218;-0,218;-0,217;-0,089;-0,222;-0,320;
2022-10-31;-0,220;-0,146;-0,088;-0,180;;-0,129;-0,102;-0,179;;-0,096;-0,174;-0,213;-0,213;-0,212;-0,089;-0,215;-0,315;
2022-11-01;-0,224;-0,144;-0,087;-0,178;;-0,129;-0,102;-0,180;;-0,096;-0,174;-0,213;-0,213;-0,212;-0,089;-0,217;-0,305;
2022-11-02;-0,235;-0,147;-0,088;-0,182;;-0,131;-0,102;-0,182;;-0,096;-0,174;-0,213;-0,213;-0,212;-0,089;-0,218;-0,305;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,238;-0,147;-0,088;-0,183;;-0,136;-0,105;-0,193;;-0,097;-0,178;-0,219;-0,219;-0,218;-0,089;-0,227;-0,301;
2022-11-07;-0,239;-0,145;-0,087;-0,180;;-0,136;-0,105;-0,192;;-0,097;-0,179;-0,220;-0,220;-0,219;-0,088;-0,230;-0,296;
2022-11-08;-0,241;-0,143;-0,085;-0,176;;-0,135;-0,104;-0,191;;-0,095;-0,176;-0,216;-0,216;-0,215;-0,088;-0,225;-0,298;
2022-11-09;-0,245;-0,144;-0,086;-0,178;;-0,135;-0,105;-0,191;;-0,095;-0,176;-0,216;-0,216;-0,215;-0,087;-0,226;-0,293;
2022-11-10;-0,229;-0,131;-0,079;-0,161;;-0,128;-0,101;-0,179;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,084;-0,221;-0,301;
2022-11-11;-0,234;-0,130;-0,079;-0,159;;-0,128;-0,101;-0,180;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,084;-0,227;-0,292;
2022-11-14;-0,234;-0,130;-0,079;-0,159;;-0,127;-0,100;-0,177;;-0,089;-0,166;-0,206;-0,206;-0,205;-0,083;-0,222;-0,285;
2022-11-15;-0,231;-0,131;-0,079;-0,160;;-0,123;-0,098;-0,172;;-0,088;-0,165;-0,205;-0,205;-0,204;-0,083;-0,221;-0,278;
2022-11-16;-0,234;-0,134;-0,080;-0,165;;-0,125;-0,099;-0,176;;-0,089;-0,167;-0,207;-0,207;-0,206;-0,083;-0,223;-0,276;
2022-11-17;-0,228;-0,134;-0,081;-0,165;;-0,127;-0,099;-0,178;;-0,090;-0,169;-0,208;-0,208;-0,207;-0,084;-0,222;-0,277;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,226;-0,131;-0,079;-0,161;;-0,124;-0,098;-0,174;;-0,087;-0,163;-0,201;-0,201;-0,200;-0,082;-0,213;-0,278;
2022-11-22;-0,222;-0,129;-0,079;-0,158;;-0,125;-0,098;-0,176;;-0,086;-0,161;-0,200;-0,200;-0,199;-0,082;-0,213;-0,278;
2022-11-23;-0,227;-0,129;-0,078;-0,158;;-0,125;-0,098;-0,175;;-0,086;-0,162;-0,201;-0,201;-0,200;-0,081;-0,215;-0,283;
2022-11-24;;-0,128;-0,078;-0,157;;-0,125;-0,098;;;-0,085;;;;;-0,080;;-0,281;
2022-11-25;-0,229;-0,128;-0,078;-0,156;;-0,125;-0,097;-0,175;;-0,085;-0,161;-0,201;-0,201;-0,200;-0,081;-0,216;-0,280;
2022-11-28;-0,234;-0,131;-0,079;-0,160;;-0,125;-0,098;-0,176;;-0,086;-0,163;-0,203;-0,203;-0,202;-0,081;-0,219;-0,284;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,213;-0,125;-0,077;-0,152;;-0,127;-0,099;-0,179;;-0,087;-0,163;-0,202;-0,202;-0,201;-0,082;-0,220;-0,263;
2022-12-01;-0,225;-0,125;-0,076;-0,153;;-0,122;-0,096;-0,170;;-0,083;-0,158;-0,197;-0,198;-0,197;-0,079;-0,214;-0,267;
2022-12-02;-0,224;-0,124;-0,076;-0,152;;-0,123;-0,097;-0,173;;-0,084;-0,160;-0,199;-0,199;-0,198;-0,080;-0,216;-0,266;
2022-12-05;-0,234;-0,126;-0,076;-0,154;;-0,126;-0,098;-0,177;;-0,085;-0,161;-0,201;-0,201;-0,200;-0,080;-0,220;-0,269;
2022-12-06;-0,239;-0,130;-0,078;-0,160;;-0,129;-0,099;-0,182;;-0,085;-0,163;-0,203;-0,203;-0,202;-0,080;;;
2022-12-07;-0,241;-0,132;-0,079;-0,163;;-0,132;-0,101;-0,188;;-0,086;-0,167;-0,208;-0,208;-0,207;-0,080;-0,227;-0,279;
2022-12-08;-0,238;-0,131;-0,078;-0,162;;-0,130;-0,100;-0,185;;-0,085;-0,165;-0,206;-0,206;-0,205;-0,079;-0,225;-0,276;
2022-12-09;-0,241;-0,129;-0,077;-0,159;;-0,129;-0,100;-0,183;;-0,084;-0,163;-0,204;-0,204;-0,203;-0,078;-0,224;-0,272;
2022-12-12;-0,234;-0,128;-0,076;-0,158;;-0,131;-0,100;-0,186;;-0,085;-0,166;-0,207;-0,207;-0,206;-0,078;-0,227;-0,279;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,240;-0,126;-0,074;-0,154;;-0,127;-0,098;-0,179;;-0,082;-0,160;-0,201;-0,201;-0,200;-0,077;-0,221;-0,279;
2022-12-15;-0,248;-0,134;-0,079;-0,166;;-0,134;-0,102;-0,191;;-0,087;-0,170;-0,212;-0,212;-0,211;-0,080;-0,233;-0,282;
2022-12-16;-0,249;-0,138;-0,082;-0,171;;-0,133;-0,101;-0,191;;-0,090;-0,172;-0,213;-0,213;-0,212;-0,082;-0,233;-0,279;
2022-12-19;-0,253;-0,139;-0,083;-0,173;;-0,135;-0,102;-0,195;;-0,090;-0,173;-0,214;-0,214;-0,213;-0,082;-0,235;-0,280;
2022-12-20;-0,253;-0,141;-0,084;-0,174;;-0,136;-0,102;-0,195;;-0,092;-0,175;-0,216;-0,216;-0,215;-0,084;-0,235;-0,280;
2022-12-21;-0,247;-0,137;-0,082;-0,168;;-0,134;-0,102;-0,193;;-0,091;-0,172;-0,213;-0,213;-0,212;-0,084;-0,233;-0,280;
2022-12-22;-0,251;-0,139;-0,084;-0,172;;-0,135;-0,102;-0,193;;-0,092;-0,173;-0,213;-0,213;-0,212;-0,084;-0,233;-0,275;
2022-12-23;-0,247;-0,137;-0,083;-0,168;;-0,135;-0,102;-0,195;;-0,093;-0,173;-0,213;-0,213;-0,212;-0,085;-0,234;-0,276;
2022-12-27;-0,253;-0,137;-0,083;-0,169;;-0,135;-0,102;-0,195;;-0,092;-0,172;-0,212;-0,212;-0,211;-0,085;-0,233;-0,275;
2022-12-28;-0,258;-0,139;-0,084;-0,172;;-0,136;-0,102;-0,196;;-0,092;-0,173;-0,213;-0,213;-0,212;-0,085;-0,235;-0,277;
2022-12-29;-0,250;-0,135;-0,082;-0,166;;-0,135;-0,102;-0,194;;-0,092;-0,172;-0,211;-0,211;-0,211;-0,084;-0,233;-0,275;
2022-12-30;-0,252;-0,139;-0,084;-0,172;;-0,136;-0,102;-0,197;;-0,093;-0,174;-0,214;-0,214;-0,213;-0,085;-0,236;-0,278;
2023-01-02;;-0,136;-0,082;-0,167;;-0,134;-0,101;;;-0,092;;;;;-0,084;;;
2023-01-03;-0,249;-0,133;-0,081;-0,163;;-0,131;-0,099;-0,188;;-0,091;-0,169;-0,208;-0,208;-0,207;-0,083;-0,230;-0,269;
2023-01-04;-0,247;-0,131;-0,079;-0,160;;-0,130;-0,099;-0,186;;-0,089;-0,167;-0,205;-0,205;-0,204;-0,081;-0,229;-0,265;
2023-01-05;-0,245;-0,129;-0,078;-0,158;;-0,130;-0,099;-0,186;;-0,089;-0,165;-0,202;-0,202;-0,201;-0,082;-0,227;-0,256;
2023-01-09;-0,248;-0,125;-0,076;-0,152;;-0,128;-0,098;-0,183;;-0,086;-0,161;-0,199;-0,199;-0,198;-0,079;-0,225;-0,251;
2023-01-10;-0,242;-0,124;-0,075;-0,151;;-0,129;-0,098;-0,185;;-0,086;-0,163;-0,200;-0,200;-0,199;-0,080;-0,227;-0,250;
2023-01-11;-0,234;-0,119;-0,072;-0,144;;-0,125;-0,096;-0,179;;-0,084;-0,158;-0,195;-0,195;-0,194;-0,078;-0,222;-0,246;
2023-01-12;-0,234;-0,116;-0,071;-0,141;;-0,124;-0,095;-0,176;;-0,083;-0,156;-0,191;-0,192;-0,191;-0,076;-0,219;-0,243;
2023-01-13;-0,234;-0,117;-0,071;-0,142;;-0,123;-0,094;-0,175;;-0,083;-0,156;-0,192;-0,192;-0,191;-0,077;-0,220;-0,241;
2023-01-16;;-0,115;-0,070;-0,139;;-0,120;-0,093;;;-0,082;;;;;-0,077;;-0,241;
2023-01-17;-0,234;-0,116;-0,071;-0,140;;-0,120;-0,093;-0,171;;-0,082;-0,154;-0,190;-0,190;-0,189;-0,076;-0,217;-0,243;
2023-01-18;-0,246;-0,119;-0,071;-0,144;;-0,120;-0,092;-0,172;;-0,081;-0,155;-0,191;-0,191;-0,190;-0,075;-0,221;-0,247;
2023-01-19;-0,246;-0,123;-0,074;-0,151;;-0,124;-0,094;-0,179;;-0,084;-0,161;-0,198;-0,198;-0,197;-0,077;-0,229;-0,246;
2023-01-20;-0,240;-0,121;-0,073;-0,146;;-0,124;-0,094;-0,178;;-0,085;-0,161;-0,197;-0,197;-0,196;-0,078;-0,227;-0,241;
2023-01-23;-0,237;-0,117;-0,071;-0,142;;-0,121;-0,093;-0,173;;-0,083;-0,158;-0,194;-0,194;-0,193;-0,077;-0,223;;
2023-01-24;-0,238;-0,118;-0,072;-0,143;;;;;;-0,083;-0,157;-0,193;-0,194;-0,193;-0,077;-0,223;;
2023-01-25;-0,237;-0,118;-0,072;-0,143;;-0,124;-0,094;-0,179;;-0,083;-0,159;-0,195;-0,196;-0,195;-0,076;-0,225;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,226;-0,114;-0,070;-0,138;;-0,116;-0,089;-0,165;;-0,081;-0,152;-0,186;-0,187;-0,186;-0,076;-0,213;-0,231;
2023-01-30;-0,231;-0,116;-0,071;-0,141;;-0,114;-0,089;-0,162;;-0,082;-0,152;-0,185;-0,186;-0,185;-0,076;-0,212;-0,235;
2023-01-31;-0,221;-0,114;-0,071;-0,138;;-0,113;-0,088;-0,161;;-0,082;-0,152;-0,185;-0,185;-0,184;-0,076;-0,210;-0,235;
2023-02-01;-0,217;-0,111;-0,069;-0,134;;-0,111;-0,086;-0,157;;-0,080;-0,149;-0,181;-0,182;-0,181;-0,075;-0,207;-0,233;
2023-02-02;-0,212;-0,102;-0,063;-0,122;;;;;;-0,077;-0,145;-0,177;-0,177;-0,176;-0,072;-0,204;-0,234;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,207;-0,105;-0,066;-0,126;;-0,105;-0,083;-0,149;;-0,079;-0,145;-0,176;-0,176;-0,175;-0,074;-0,200;-0,239;
2023-02-07;-0,202;-0,105;-0,066;-0,125;;-0,105;-0,083;-0,148;;-0,079;-0,145;-0,175;-0,175;-0,174;-0,074;-0,199;-0,237;
2023-02-08;-0,208;-0,106;-0,066;-0,126;;-0,103;-0,082;-0,145;;-0,078;-0,143;-0,173;-0,174;-0,173;-0,074;-0,195;-0,234;
2023-02-09;-0,224;-0,112;-0,069;-0,134;;-0,109;-0,084;-0,155;;-0,079;-0,148;-0,181;-0,182;-0,181;-0,074;-0,206;-0,243;
2023-02-10;-0,219;-0,113;-0,071;-0,136;;-0,111;-0,086;-0,160;;-0,082;-0,152;-0,185;-0,185;-0,184;-0,077;-0,209;-0,243;
2023-02-13;-0,216;-0,110;-0,070;-0,132;;-0,109;-0,084;-0,157;;-0,082;-0,149;-0,182;-0,182;-0,181;-0,077;-0,205;-0,243;
2023-02-14;-0,216;-0,111;-0,070;-0,132;;-0,109;-0,084;-0,157;;-0,081;-0,149;-0,181;-0,182;-0,181;-0,076;-0,205;-0,243;
2023-02-15;-0,211;-0,109;-0,069;-0,129;;-0,108;-0,083;-0,155;;-0,082;-0,148;-0,180;-0,181;-0,180;-0,077;-0,203;-0,245;
2023-02-16;-0,217;-0,109;-0,069;-0,130;;-0,108;-0,083;-0,154;;-0,082;-0,148;-0,180;-0,180;-0,179;-0,077;-0,203;-0,243;
2023-02-17;-0,216;-0,111;-0,070;-0,132;;-0,109;-0,084;-0,157;;-0,082;-0,149;-0,181;-0,181;-0,180;-0,077;-0,205;-0,244;
2023-02-20;;-0,114;-0,072;-0,136;;-0,112;-0,085;;;-0,083;;;;;-0,078;;-0,249;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,230;-0,119;-0,075;-0,142;;-0,115;-0,087;-0,167;;-0,085;-0,156;-0,191;-0,191;-0,190;-0,080;-0,217;-0,257;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,229;-0,122;-0,077;-0,146;;-0,116;-0,087;-0,169;;-0,087;-0,158;-0,192;-0,193;-0,192;-0,081;-0,218;-0,259;
2023-02-27;-0,231;-0,119;-0,075;-0,143;;-0,114;-0,086;-0,166;;-0,086;-0,155;-0,189;-0,189;-0,188;-0,080;-0,214;-0,263;
2023-02-28;-0,231;-0,119;-0,075;-0,143;;-0,116;-0,087;-0,169;;-0,087;-0,156;-0,191;-0,191;-0,190;-0,081;-0,217;-0,263;
2023-03-01;-0,233;-0,121;-0,076;-0,144;;-0,115;-0,087;-0,167;;-0,086;-0,156;-0,189;-0,189;-0,189;-0,081;-0,216;-0,253;
2023-03-02;-0,228;-0,120;-0,075;-0,143;;-0,115;-0,087;-0,168;;-0,087;-0,156;-0,190;-0,190;-0,190;-0,081;-0,217;-0,252;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,221;-0,113;-0,072;-0,135;;-0,108;-0,083;-0,156;;-0,084;-0,150;-0,182;-0,182;-0,182;-0,080;-0,207;-0,248;
2023-03-07;-0,219;-0,114;-0,073;-0,135;;-0,106;-0,083;-0,152;;-0,084;-0,149;-0,180;-0,180;-0,180;-0,079;-0,204;-0,246;
2023-03-08;-0,218;-0,115;-0,073;-0,137;;-0,108;-0,083;-0,154;;-0,085;-0,151;-0,181;-0,182;-0,181;-0,080;-0,205;-0,245;
2023-03-09;-0,224;-0,116;-0,074;-0,139;;-0,105;-0,082;-0,150;;-0,085;-0,150;-0,180;-0,180;-0,179;-0,080;-0,203;-0,248;
2023-03-10;-0,235;-0,123;-0,076;-0,149;;-0,112;-0,085;-0,162;;-0,087;-0,157;-0,191;-0,191;-0,190;-0,081;-0,214;-0,255;
2023-03-13;-0,236;-0,126;-0,076;-0,154;;-0,113;-0,085;-0,164;;-0,086;-0,160;-0,195;-0,195;-0,194;-0,079;-0,219;-0,255;
2023-03-14;-0,233;-0,123;-0,075;-0,149;;-0,114;-0,086;-0,165;;-0,086;-0,161;-0,197;-0,197;-0,196;-0,080;-0,221;-0,266;
2023-03-15;-0,227;-0,128;-0,078;-0,157;;-0,115;-0,087;-0,167;;-0,088;-0,164;-0,201;-0,201;-0,200;-0,080;-0,225;-0,265;
2023-03-16;-0,224;-0,125;-0,077;-0,153;;-0,113;-0,086;-0,163;;-0,088;-0,163;-0,200;-0,200;-0,199;-0,080;-0,224;-0,267;
2023-03-17;-0,229;-0,129;-0,078;-0,158;;-0,114;-0,087;-0,164;;-0,088;-0,164;-0,200;-0,201;-0,200;-0,081;-0,223;-0,263;
2023-03-20;;-0,128;-0,077;-0,158;;-0,117;-0,089;-0,167;;-0,087;-0,164;-0,201;-0,201;-0,201;-0,080;-0,225;-0,272;
2023-03-21;-0,226;-0,125;-0,076;-0,152;;-0,116;-0,089;-0,167;;-0,086;-0,162;-0,200;-0,200;-0,199;-0,079;-0,225;-0,273;
2023-03-22;-0,233;-0,127;-0,077;-0,155;;-0,113;-0,087;-0,161;;-0,086;-0,160;-0,196;-0,196;-0,196;-0,080;-0,220;-0,267;
2023-03-23;-0,235;-0,126;-0,077;-0,155;;-0,113;-0,087;-0,162;;-0,086;-0,161;-0,198;-0,198;-0,197;-0,079;-0,223;-0,264;
2023-03-24;-0,226;-0,128;-0,077;-0,157;;-0,114;-0,088;-0,164;;-0,087;-0,163;-0,200;-0,200;-0,199;-0,079;-0,225;-0,261;
2023-03-27;-0,227;-0,126;-0,077;-0,154;;-0,113;-0,087;-0,161;;-0,086;-0,160;-0,197;-0,197;-0,196;-0,079;-0,221;-0,268;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,222;-0,122;-0,075;-0,148;;-0,112;-0,087;-0,158;;-0,084;-0,157;-0,192;-0,193;-0,192;-0,078;-0,218;-0,258;
2023-03-30;-0,221;-0,118;-0,073;-0,142;;-0,110;-0,086;-0,156;;-0,084;-0,155;-0,189;-0,190;-0,189;-0,078;-0,215;-0,256;
2023-03-31;-0,214;-0,114;-0,071;-0,137;;-0,108;-0,085;-0,152;;-0,083;-0,152;-0,186;-0,187;-0,186;-0,077;-0,214;-0,255;
2023-04-03;-0,213;-0,114;-0,071;-0,138;;-0,106;-0,084;-0,149;;-0,082;-0,150;-0,183;-0,184;-0,183;-0,076;-0,208;-0,255;
2023-04-04;;;;;;;;;;;;;;;;;-0,258;
2023-04-05;-0,217;-0,117;-0,072;-0,142;;-0,107;-0,084;-0,151;;-0,081;-0,151;-0,186;-0,186;-0,186;-0,075;-0,211;;
2023-04-06;-0,213;-0,116;-0,071;-0,140;;-0,107;-0,084;-0,150;;-0,080;-0,150;-0,184;-0,185;-0,184;-0,074;-0,208;-0,256;
2023-04-11;-0,213;-0,112;-0,070;-0,135;;-0,105;-0,083;-0,147;;-0,080;-0,148;-0,180;-0,181;-0,180;-0,075;-0,205;-0,248;
2023-04-12;-0,219;-0,113;-0,070;-0,136;;-0,107;-0,084;-0,150;;-0,080;-0,148;-0,182;-0,182;-0,181;-0,075;-0,209;-0,251;
2023-04-13;-0,215;-0,111;-0,069;-0,133;;-0,107;-0,084;-0,150;;-0,081;-0,150;-0,184;-0,184;-0,184;-0,075;-0,212;-0,252;
2023-04-14;-0,215;-0,109;-0,069;-0,130;;-0,104;-0,083;-0,145;;-0,079;-0,146;-0,179;-0,179;-0,179;-0,075;-0,207;-0,250;
2023-04-17;-0,212;-0,110;-0,069;-0,130;;-0,104;-0,083;-0,145;;-0,081;-0,147;-0,179;-0,179;-0,179;-0,076;-0,207;-0,246;
2023-04-18;-0,213;-0,110;-0,069;-0,130;;-0,104;-0,082;-0,144;;-0,080;-0,146;-0,178;-0,179;-0,178;-0,076;-0,207;-0,246;
2023-04-19;-0,212;-0,111;-0,070;-0,132;;-0,105;-0,083;-0,147;;-0,081;-0,147;-0,180;-0,180;-0,180;-0,077;-0,209;-0,251;
2023-04-20;-0,216;-0,112;-0,071;-0,134;;-0,105;-0,083;-0,147;;-0,081;-0,148;-0,181;-0,181;-0,180;-0,077;-0,209;-0,250;
2023-04-21;-0,215;-0,112;-0,071;-0,133;;-0,105;-0,082;-0,147;;-0,081;-0,148;-0,181;-0,181;-0,180;-0,076;-0,208;-0,254;
2023-04-24;-0,217;-0,112;-0,070;-0,133;;-0,106;-0,083;-0,148;;-0,081;-0,148;-0,182;-0,182;-0,181;-0,076;-0,210;-0,259;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,223;-0,114;-0,070;-0,137;;-0,109;-0,084;-0,156;;-0,081;-0,151;-0,186;-0,186;-0,186;-0,075;-0,214;-0,262;
2023-04-27;-0,215;-0,109;-0,068;-0,130;;-0,108;-0,084;-0,153;;-0,080;-0,150;-0,184;-0,184;-0,183;-0,075;-0,212;-0,258;
2023-04-28;-0,214;-0,107;-0,067;-0,128;;-0,106;-0,083;-0,149;;-0,079;-0,147;-0,181;-0,181;-0,180;-0,074;-0,208;-0,254;
2023-05-02;-0,215;-0,110;-0,069;-0,132;;-0,106;-0,082;-0,149;;-0,079;-0,147;-0,180;-0,180;-0,179;-0,074;-0,206;-0,255;
2023-05-03;-0,221;-0,111;-0,069;-0,133;;-0,107;-0,083;-0,152;;-0,079;-0,148;-0,182;-0,183;-0,182;-0,074;-0,211;-0,260;
2023-05-04;-0,223;-0,110;-0,068;-0,133;;-0,109;-0,084;-0,156;;-0,080;-0,152;-0,187;-0,187;-0,186;-0,074;-0,219;-0,258;
2023-05-05;-0,219;-0,109;-0,068;-0,130;;-0,109;-0,084;-0,156;;-0,079;-0,150;-0,186;-0,186;-0,185;-0,074;-0,215;-0,258;
2023-05-08;-0,219;-0,109;-0,068;-0,130;;-0,109;-0,084;-0,156;;-0,079;-0,150;-0,185;-0,186;-0,185;-0,074;-0,216;-0,256;
2023-05-09;-0,220;-0,111;-0,069;-0,133;;-0,108;-0,083;-0,154;;-0,080;-0,150;-0,185;-0,186;-0,185;-0,074;-0,214;-0,258;
2023-05-10;-0,216;-0,111;-0,069;-0,133;;-0,107;-0,083;-0,152;;-0,080;-0,150;-0,185;-0,186;-0,185;-0,074;-0,213;-0,256;
2023-05-11;-0,212;-0,107;-0,067;-0,129;;-0,105;-0,082;-0,148;;-0,080;-0,149;-0,183;-0,184;-0,183;-0,074;-0,211;-0,255;
2023-05-12;-0,211;-0,107;-0,067;-0,129;;-0,104;-0,081;-0,146;;-0,079;-0,148;-0,181;-0,182;-0,181;-0,074;-0,208;-0,259;
2023-05-15;-0,210;-0,106;-0,066;-0,126;;-0,103;-0,081;-0,145;;-0,079;-0,147;-0,180;-0,180;-0,180;-0,074;-0,207;-0,255;
2023-05-16;-0,211;-0,108;-0,067;-0,129;;-0,104;-0,081;-0,145;;-0,079;-0,147;-0,180;-0,180;-0,180;-0,074;-0,206;-0,253;
2023-05-17;-0,203;-0,106;-0,067;-0,127;;-0,103;-0,081;-0,143;;-0,079;-0,147;-0,178;-0,179;-0,178;-0,074;-0,203;-0,248;
2023-05-19;-0,195;-0,101;-0,065;-0,120;;-0,098;-0,078;-0,133;;-0,079;-0,140;-0,169;-0,170;-0,169;-0,074;-0,191;-0,244;
2023-05-22;-0,194;-0,101;-0,065;-0,120;;-0,097;-0,078;-0,133;;-0,079;-0,141;-0,170;-0,171;-0,170;-0,074;-0,193;-0,242;
2023-05-23;-0,197;-0,103;-0,066;-0,121;;-0,097;-0,078;-0,132;;-0,080;-0,142;-0,170;-0,171;-0,170;-0,075;-0,192;-0,244;
2023-05-24;-0,196;-0,107;-0,068;-0,128;;-0,100;-0,080;-0,138;;-0,082;-0,146;-0,175;-0,175;-0,175;-0,077;-0,195;-0,244;
2023-05-25;-0,187;-0,106;-0,068;-0,126;;-0,096;-0,078;-0,130;;-0,082;-0,143;-0,170;-0,170;-0,170;-0,078;-0,189;-0,240;
2023-05-26;-0,181;;;;;;;-0,127;;;-0,142;-0,168;-0,168;-0,167;;-0,186;;
2023-05-29;;-0,102;-0,066;-0,121;;-0,093;-0,076;;;-0,081;;;;;-0,077;;-0,234;
2023-05-30;-0,177;-0,102;-0,066;-0,121;;-0,092;-0,076;-0,122;;-0,081;-0,139;-0,164;-0,164;-0,164;-0,077;-0,180;-0,234;
