
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,171;-0,102;-0,213;;-0,136;-0,108;-0,189;;-0,109;-0,202;-0,248;-0,248;-0,247;-0,101;-0,260;-0,318;
2022-10-25;-0,251;-0,167;-0,099;-0,207;;-0,135;-0,108;-0,188;;-0,108;-0,202;-0,249;-0,249;-0,248;-0,100;-0,264;-0,327;
2022-10-26;-0,259;-0,167;-0,099;-0,207;;-0,136;-0,108;-0,190;;-0,108;-0,202;-0,250;-0,250;-0,249;-0,100;-0,265;-0,324;
2022-10-27;-0,261;-0,167;-0,099;-0,208;;-0,137;-0,108;-0,192;;-0,106;-0,201;-0,248;-0,249;-0,247;-0,098;-0,266;-0,320;
2022-10-28;-0,248;-0,165;-0,098;-0,205;;-0,137;-0,108;-0,192;;-0,106;-0,200;-0,248;-0,248;-0,247;-0,098;-0,263;-0,327;
2022-10-31;-0,248;-0,165;-0,099;-0,205;;-0,135;-0,107;-0,187;;-0,105;-0,196;-0,243;-0,243;-0,242;-0,098;-0,257;-0,322;
2022-11-01;-0,252;-0,164;-0,098;-0,204;;-0,135;-0,107;-0,188;;-0,105;-0,196;-0,243;-0,243;-0,242;-0,098;-0,259;-0,312;
2022-11-02;-0,263;-0,167;-0,099;-0,208;;-0,137;-0,108;-0,190;;-0,105;-0,196;-0,243;-0,243;-0,242;-0,098;-0,259;-0,311;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,266;-0,167;-0,099;-0,208;;-0,142;-0,111;-0,200;;-0,106;-0,201;-0,249;-0,249;-0,248;-0,098;-0,269;-0,307;
2022-11-07;-0,267;-0,165;-0,097;-0,205;;-0,142;-0,110;-0,200;;-0,106;-0,201;-0,249;-0,250;-0,248;-0,097;-0,271;-0,303;
2022-11-08;-0,269;-0,162;-0,096;-0,201;;-0,141;-0,110;-0,199;;-0,104;-0,198;-0,246;-0,246;-0,245;-0,097;-0,267;-0,305;
2022-11-09;-0,273;-0,163;-0,097;-0,203;;-0,141;-0,110;-0,199;;-0,104;-0,198;-0,246;-0,246;-0,245;-0,096;-0,267;-0,299;
2022-11-10;-0,256;-0,151;-0,090;-0,186;;-0,134;-0,106;-0,187;;-0,099;-0,191;-0,238;-0,239;-0,237;-0,093;-0,263;-0,308;
2022-11-11;-0,261;-0,150;-0,090;-0,184;;-0,134;-0,106;-0,188;;-0,099;-0,191;-0,239;-0,239;-0,238;-0,093;-0,268;-0,298;
2022-11-14;-0,262;-0,150;-0,089;-0,185;;-0,133;-0,105;-0,185;;-0,098;-0,188;-0,236;-0,236;-0,235;-0,092;-0,263;-0,291;
2022-11-15;-0,259;-0,151;-0,090;-0,186;;-0,130;-0,103;-0,180;;-0,097;-0,188;-0,235;-0,235;-0,234;-0,092;-0,262;-0,285;
2022-11-16;-0,262;-0,154;-0,091;-0,190;;-0,131;-0,104;-0,184;;-0,098;-0,189;-0,237;-0,237;-0,236;-0,092;-0,264;-0,283;
2022-11-17;-0,256;-0,154;-0,092;-0,190;;-0,133;-0,105;-0,186;;-0,099;-0,191;-0,238;-0,238;-0,237;-0,093;-0,263;-0,284;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,253;-0,151;-0,090;-0,186;;-0,130;-0,103;-0,182;;-0,096;-0,185;-0,231;-0,231;-0,230;-0,091;-0,255;-0,285;
2022-11-22;-0,250;-0,149;-0,089;-0,183;;-0,131;-0,104;-0,184;;-0,095;-0,184;-0,230;-0,230;-0,229;-0,090;-0,254;-0,285;
2022-11-23;-0,255;-0,149;-0,089;-0,183;;-0,131;-0,103;-0,183;;-0,095;-0,184;-0,231;-0,231;-0,230;-0,090;-0,257;-0,290;
2022-11-24;;-0,148;-0,088;-0,182;;-0,131;-0,103;;;-0,094;;;;;-0,089;;-0,287;
2022-11-25;-0,257;-0,147;-0,088;-0,181;;-0,131;-0,103;-0,183;;-0,094;-0,183;-0,231;-0,231;-0,230;-0,090;-0,257;-0,287;
2022-11-28;-0,261;-0,151;-0,090;-0,186;;-0,131;-0,103;-0,184;;-0,095;-0,185;-0,233;-0,233;-0,232;-0,090;-0,260;-0,291;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,240;-0,144;-0,088;-0,177;;-0,133;-0,104;-0,187;;-0,096;-0,185;-0,232;-0,232;-0,231;-0,091;-0,261;-0,270;
2022-12-01;-0,253;-0,145;-0,087;-0,178;;-0,128;-0,101;-0,178;;-0,092;-0,180;-0,227;-0,227;-0,226;-0,088;-0,255;-0,274;
2022-12-02;-0,252;-0,144;-0,087;-0,177;;-0,129;-0,102;-0,181;;-0,093;-0,182;-0,228;-0,229;-0,227;-0,089;-0,257;-0,273;
2022-12-05;-0,262;-0,146;-0,087;-0,179;;-0,132;-0,103;-0,185;;-0,094;-0,183;-0,231;-0,231;-0,230;-0,089;-0,261;-0,276;
2022-12-06;-0,267;-0,150;-0,088;-0,185;;-0,135;-0,104;-0,190;;-0,094;-0,186;-0,233;-0,233;-0,232;-0,089;;;
2022-12-07;-0,269;-0,152;-0,089;-0,189;;-0,138;-0,106;-0,196;;-0,095;-0,189;-0,238;-0,238;-0,237;-0,089;-0,269;-0,285;
2022-12-08;-0,265;-0,151;-0,089;-0,187;;-0,136;-0,105;-0,193;;-0,094;-0,188;-0,236;-0,236;-0,235;-0,088;-0,266;-0,282;
2022-12-09;-0,269;-0,149;-0,088;-0,184;;-0,135;-0,105;-0,191;;-0,093;-0,186;-0,234;-0,234;-0,233;-0,087;-0,265;-0,279;
2022-12-12;-0,262;-0,148;-0,087;-0,183;;-0,137;-0,106;-0,194;;-0,094;-0,188;-0,237;-0,237;-0,236;-0,087;-0,268;-0,285;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,268;-0,146;-0,085;-0,179;;-0,133;-0,103;-0,187;;-0,091;-0,182;-0,231;-0,231;-0,230;-0,085;-0,263;-0,285;
2022-12-15;-0,275;-0,154;-0,090;-0,191;;-0,140;-0,107;-0,199;;-0,096;-0,192;-0,241;-0,242;-0,241;-0,088;-0,275;-0,289;
2022-12-16;-0,277;-0,158;-0,093;-0,196;;-0,139;-0,106;-0,199;;-0,099;-0,194;-0,242;-0,243;-0,241;-0,091;-0,275;-0,285;
2022-12-19;-0,281;-0,159;-0,094;-0,198;;-0,141;-0,107;-0,203;;-0,099;-0,195;-0,244;-0,244;-0,243;-0,091;-0,276;-0,287;
2022-12-20;-0,281;-0,160;-0,095;-0,200;;-0,142;-0,108;-0,203;;-0,101;-0,197;-0,245;-0,245;-0,244;-0,093;-0,277;-0,286;
2022-12-21;-0,274;-0,156;-0,093;-0,194;;-0,140;-0,107;-0,201;;-0,100;-0,195;-0,243;-0,243;-0,242;-0,093;-0,274;-0,286;
2022-12-22;-0,279;-0,159;-0,095;-0,197;;-0,141;-0,107;-0,201;;-0,101;-0,195;-0,243;-0,243;-0,242;-0,093;-0,274;-0,281;
2022-12-23;-0,275;-0,156;-0,094;-0,193;;-0,142;-0,107;-0,203;;-0,102;-0,196;-0,243;-0,243;-0,242;-0,094;-0,275;-0,283;
2022-12-27;-0,281;-0,157;-0,094;-0,194;;-0,141;-0,107;-0,203;;-0,101;-0,195;-0,242;-0,242;-0,241;-0,094;-0,274;-0,282;
2022-12-28;-0,286;-0,159;-0,095;-0,197;;-0,142;-0,107;-0,204;;-0,101;-0,195;-0,243;-0,243;-0,242;-0,094;-0,276;-0,283;
2022-12-29;-0,277;-0,155;-0,093;-0,191;;-0,141;-0,107;-0,202;;-0,101;-0,194;-0,241;-0,241;-0,240;-0,093;-0,274;-0,282;
2022-12-30;-0,280;-0,159;-0,095;-0,197;;-0,142;-0,108;-0,205;;-0,102;-0,196;-0,244;-0,244;-0,243;-0,094;-0,278;-0,284;
2023-01-02;;-0,155;-0,093;-0,192;;-0,140;-0,106;;;-0,101;;;;;-0,093;;;
2023-01-03;-0,277;-0,153;-0,092;-0,188;;-0,137;-0,105;-0,196;;-0,100;-0,192;-0,238;-0,238;-0,237;-0,092;-0,271;-0,276;
2023-01-04;-0,274;-0,150;-0,090;-0,185;;-0,136;-0,104;-0,194;;-0,098;-0,189;-0,235;-0,235;-0,234;-0,090;-0,271;-0,272;
2023-01-05;-0,273;-0,149;-0,089;-0,183;;-0,136;-0,105;-0,194;;-0,098;-0,188;-0,232;-0,232;-0,231;-0,091;-0,269;-0,263;
2023-01-09;-0,275;-0,144;-0,087;-0,177;;-0,134;-0,103;-0,191;;-0,095;-0,184;-0,229;-0,229;-0,228;-0,088;-0,266;-0,258;
2023-01-10;-0,270;-0,144;-0,086;-0,176;;-0,135;-0,103;-0,193;;-0,095;-0,185;-0,230;-0,230;-0,229;-0,089;-0,269;-0,257;
2023-01-11;-0,262;-0,138;-0,083;-0,169;;-0,131;-0,101;-0,187;;-0,093;-0,181;-0,225;-0,225;-0,224;-0,086;-0,263;-0,253;
2023-01-12;-0,261;-0,136;-0,082;-0,166;;-0,130;-0,100;-0,184;;-0,092;-0,178;-0,221;-0,222;-0,220;-0,085;-0,260;-0,250;
2023-01-13;-0,262;-0,137;-0,082;-0,167;;-0,129;-0,100;-0,183;;-0,092;-0,179;-0,222;-0,222;-0,221;-0,086;-0,261;-0,248;
2023-01-16;;-0,135;-0,081;-0,164;;-0,126;-0,098;;;-0,091;;;;;-0,086;;-0,247;
2023-01-17;-0,262;-0,136;-0,082;-0,166;;-0,126;-0,098;-0,179;;-0,091;-0,177;-0,219;-0,220;-0,219;-0,085;-0,259;-0,250;
2023-01-18;-0,274;-0,139;-0,082;-0,170;;-0,126;-0,098;-0,180;;-0,090;-0,177;-0,221;-0,221;-0,220;-0,084;-0,263;-0,253;
2023-01-19;-0,274;-0,143;-0,085;-0,176;;-0,130;-0,100;-0,187;;-0,093;-0,183;-0,228;-0,228;-0,227;-0,086;-0,270;-0,252;
2023-01-20;-0,267;-0,140;-0,084;-0,172;;-0,130;-0,099;-0,185;;-0,094;-0,183;-0,227;-0,227;-0,226;-0,087;-0,268;-0,248;
2023-01-23;-0,264;-0,137;-0,082;-0,167;;-0,127;-0,098;-0,181;;-0,092;-0,180;-0,224;-0,224;-0,223;-0,086;-0,265;;
2023-01-24;-0,265;-0,138;-0,083;-0,169;;;;;;-0,092;-0,180;-0,223;-0,224;-0,222;-0,086;-0,264;;
2023-01-25;-0,265;-0,138;-0,083;-0,169;;-0,130;-0,099;-0,187;;-0,092;-0,181;-0,225;-0,226;-0,224;-0,085;-0,267;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,254;-0,134;-0,081;-0,163;;-0,122;-0,095;-0,173;;-0,090;-0,175;-0,216;-0,216;-0,215;-0,085;-0,255;-0,237;
2023-01-30;-0,259;-0,136;-0,082;-0,166;;-0,120;-0,094;-0,170;;-0,091;-0,174;-0,215;-0,216;-0,214;-0,085;-0,253;-0,241;
2023-01-31;-0,248;-0,134;-0,082;-0,164;;-0,119;-0,093;-0,169;;-0,091;-0,174;-0,215;-0,215;-0,214;-0,085;-0,251;-0,242;
2023-02-01;-0,244;-0,131;-0,080;-0,159;;-0,117;-0,092;-0,165;;-0,089;-0,171;-0,211;-0,212;-0,210;-0,084;-0,249;-0,240;
2023-02-02;-0,240;-0,122;-0,074;-0,147;;;;;;-0,086;-0,167;-0,207;-0,207;-0,206;-0,081;-0,246;-0,241;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,235;-0,125;-0,077;-0,151;;-0,111;-0,088;-0,157;;-0,088;-0,167;-0,206;-0,206;-0,205;-0,083;-0,242;-0,246;
2023-02-07;-0,230;-0,124;-0,077;-0,150;;-0,111;-0,088;-0,156;;-0,088;-0,167;-0,205;-0,205;-0,204;-0,083;-0,240;-0,243;
2023-02-08;-0,235;-0,125;-0,077;-0,151;;-0,109;-0,087;-0,153;;-0,087;-0,165;-0,203;-0,203;-0,202;-0,083;-0,237;-0,241;
2023-02-09;-0,252;-0,132;-0,080;-0,160;;-0,115;-0,090;-0,163;;-0,088;-0,170;-0,211;-0,211;-0,211;-0,083;-0,247;-0,250;
2023-02-10;-0,247;-0,133;-0,082;-0,161;;-0,117;-0,091;-0,168;;-0,091;-0,174;-0,215;-0,215;-0,214;-0,086;-0,251;-0,249;
2023-02-13;-0,244;-0,130;-0,081;-0,157;;-0,115;-0,090;-0,165;;-0,091;-0,172;-0,212;-0,212;-0,211;-0,086;-0,246;-0,250;
2023-02-14;-0,243;-0,131;-0,081;-0,157;;-0,115;-0,090;-0,165;;-0,090;-0,171;-0,211;-0,212;-0,211;-0,085;-0,247;-0,250;
2023-02-15;-0,238;-0,128;-0,080;-0,154;;-0,114;-0,089;-0,163;;-0,091;-0,171;-0,210;-0,210;-0,210;-0,086;-0,245;-0,252;
2023-02-16;-0,244;-0,129;-0,080;-0,155;;-0,114;-0,089;-0,162;;-0,091;-0,170;-0,209;-0,210;-0,209;-0,086;-0,245;-0,249;
2023-02-17;-0,244;-0,131;-0,081;-0,157;;-0,115;-0,089;-0,165;;-0,091;-0,171;-0,211;-0,211;-0,210;-0,086;-0,246;-0,251;
2023-02-20;;-0,134;-0,083;-0,161;;-0,118;-0,090;;;-0,092;;;;;-0,087;;-0,255;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,258;-0,139;-0,086;-0,168;;-0,121;-0,092;-0,175;;-0,094;-0,178;-0,221;-0,221;-0,220;-0,089;-0,259;-0,264;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,256;-0,141;-0,087;-0,171;;-0,122;-0,092;-0,177;;-0,096;-0,180;-0,222;-0,223;-0,222;-0,090;-0,259;-0,265;
2023-02-27;-0,258;-0,139;-0,086;-0,168;;-0,120;-0,091;-0,174;;-0,095;-0,177;-0,218;-0,219;-0,218;-0,089;-0,255;-0,269;
2023-02-28;-0,259;-0,139;-0,086;-0,168;;-0,122;-0,092;-0,177;;-0,096;-0,179;-0,220;-0,221;-0,220;-0,090;-0,258;-0,270;
2023-03-01;-0,261;-0,140;-0,087;-0,170;;-0,121;-0,092;-0,175;;-0,095;-0,178;-0,219;-0,219;-0,218;-0,090;-0,257;-0,260;
2023-03-02;-0,256;-0,139;-0,086;-0,168;;-0,121;-0,092;-0,176;;-0,096;-0,179;-0,220;-0,220;-0,219;-0,090;-0,258;-0,258;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,249;-0,133;-0,083;-0,160;;-0,114;-0,089;-0,164;;-0,093;-0,172;-0,212;-0,212;-0,211;-0,089;-0,249;-0,255;
2023-03-07;-0,247;-0,134;-0,084;-0,160;;-0,112;-0,088;-0,160;;-0,093;-0,171;-0,210;-0,210;-0,209;-0,088;-0,246;-0,253;
2023-03-08;-0,246;-0,134;-0,084;-0,162;;-0,114;-0,088;-0,162;;-0,094;-0,173;-0,211;-0,212;-0,211;-0,089;-0,246;-0,251;
2023-03-09;-0,252;-0,136;-0,085;-0,164;;-0,111;-0,087;-0,158;;-0,094;-0,172;-0,210;-0,210;-0,209;-0,089;-0,244;-0,254;
2023-03-10;-0,263;-0,143;-0,087;-0,174;;-0,118;-0,090;-0,170;;-0,096;-0,180;-0,221;-0,221;-0,220;-0,089;-0,255;-0,262;
2023-03-13;-0,264;-0,146;-0,087;-0,179;;-0,119;-0,091;-0,172;;-0,095;-0,182;-0,225;-0,225;-0,224;-0,088;-0,260;-0,261;
2023-03-14;-0,261;-0,143;-0,086;-0,175;;-0,120;-0,091;-0,173;;-0,095;-0,183;-0,226;-0,227;-0,226;-0,089;-0,263;-0,273;
2023-03-15;-0,255;-0,148;-0,089;-0,182;;-0,121;-0,092;-0,175;;-0,097;-0,187;-0,230;-0,231;-0,230;-0,089;-0,266;-0,271;
2023-03-16;-0,252;-0,145;-0,088;-0,178;;-0,119;-0,092;-0,171;;-0,097;-0,186;-0,229;-0,230;-0,229;-0,089;-0,265;-0,274;
2023-03-17;-0,257;-0,149;-0,089;-0,183;;-0,120;-0,092;-0,172;;-0,097;-0,187;-0,230;-0,230;-0,230;-0,089;-0,265;-0,270;
2023-03-20;;-0,148;-0,088;-0,183;;-0,123;-0,095;-0,175;;-0,096;-0,186;-0,231;-0,231;-0,230;-0,089;-0,267;-0,278;
2023-03-21;-0,254;-0,145;-0,087;-0,178;;-0,122;-0,094;-0,174;;-0,095;-0,185;-0,230;-0,230;-0,229;-0,088;-0,266;-0,280;
2023-03-22;-0,261;-0,147;-0,088;-0,180;;-0,119;-0,093;-0,169;;-0,095;-0,182;-0,226;-0,226;-0,225;-0,089;-0,261;-0,273;
2023-03-23;-0,263;-0,146;-0,087;-0,180;;-0,119;-0,093;-0,170;;-0,095;-0,184;-0,228;-0,228;-0,227;-0,088;-0,265;-0,271;
2023-03-24;-0,254;-0,147;-0,088;-0,182;;-0,120;-0,093;-0,172;;-0,096;-0,186;-0,230;-0,230;-0,229;-0,088;-0,267;-0,268;
2023-03-27;-0,255;-0,146;-0,087;-0,179;;-0,119;-0,093;-0,169;;-0,095;-0,183;-0,226;-0,227;-0,226;-0,088;-0,263;-0,274;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,250;-0,142;-0,086;-0,174;;-0,118;-0,092;-0,166;;-0,093;-0,180;-0,222;-0,223;-0,222;-0,087;-0,259;-0,264;
2023-03-30;-0,249;-0,138;-0,084;-0,168;;-0,117;-0,092;-0,163;;-0,093;-0,177;-0,219;-0,219;-0,219;-0,087;-0,257;-0,263;
2023-03-31;-0,242;-0,134;-0,082;-0,162;;-0,114;-0,090;-0,160;;-0,092;-0,175;-0,216;-0,216;-0,216;-0,086;-0,255;-0,262;
2023-04-03;-0,241;-0,134;-0,082;-0,163;;-0,112;-0,089;-0,156;;-0,091;-0,172;-0,213;-0,213;-0,213;-0,085;-0,249;-0,262;
2023-04-04;;;;;;;;;;;;;;;;;-0,265;
2023-04-05;-0,244;-0,137;-0,083;-0,167;;-0,113;-0,090;-0,159;;-0,090;-0,174;-0,216;-0,216;-0,215;-0,084;-0,253;;
2023-04-06;-0,241;-0,135;-0,082;-0,165;;-0,113;-0,090;-0,158;;-0,089;-0,172;-0,214;-0,215;-0,214;-0,083;-0,249;-0,263;
2023-04-11;-0,240;-0,132;-0,081;-0,160;;-0,111;-0,089;-0,155;;-0,089;-0,170;-0,210;-0,211;-0,210;-0,084;-0,247;-0,254;
2023-04-12;-0,247;-0,133;-0,081;-0,161;;-0,113;-0,089;-0,158;;-0,089;-0,170;-0,212;-0,212;-0,211;-0,084;-0,250;-0,258;
2023-04-13;-0,243;-0,131;-0,080;-0,159;;-0,113;-0,089;-0,158;;-0,090;-0,172;-0,214;-0,214;-0,213;-0,084;-0,253;-0,258;
2023-04-14;-0,243;-0,129;-0,080;-0,156;;-0,110;-0,088;-0,153;;-0,088;-0,168;-0,209;-0,209;-0,208;-0,084;-0,248;-0,256;
2023-04-17;-0,239;-0,129;-0,080;-0,156;;-0,110;-0,088;-0,153;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,085;-0,249;-0,252;
2023-04-18;-0,241;-0,129;-0,080;-0,156;;-0,110;-0,088;-0,152;;-0,089;-0,168;-0,208;-0,208;-0,208;-0,085;-0,248;-0,252;
2023-04-19;-0,240;-0,130;-0,081;-0,157;;-0,111;-0,088;-0,155;;-0,090;-0,170;-0,210;-0,210;-0,209;-0,086;-0,250;-0,257;
2023-04-20;-0,244;-0,132;-0,082;-0,159;;-0,111;-0,088;-0,155;;-0,090;-0,170;-0,211;-0,211;-0,210;-0,085;-0,250;-0,257;
2023-04-21;-0,243;-0,132;-0,082;-0,159;;-0,111;-0,088;-0,155;;-0,090;-0,170;-0,211;-0,211;-0,210;-0,085;-0,249;-0,260;
2023-04-24;-0,245;-0,132;-0,081;-0,159;;-0,112;-0,088;-0,156;;-0,090;-0,171;-0,212;-0,212;-0,211;-0,085;-0,251;-0,266;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,251;-0,134;-0,081;-0,162;;-0,115;-0,089;-0,164;;-0,090;-0,173;-0,216;-0,216;-0,215;-0,084;-0,255;-0,269;
2023-04-27;-0,243;-0,129;-0,079;-0,155;;-0,114;-0,089;-0,161;;-0,089;-0,172;-0,214;-0,214;-0,213;-0,084;-0,253;-0,264;
2023-04-28;-0,242;-0,127;-0,078;-0,153;;-0,112;-0,088;-0,157;;-0,088;-0,169;-0,211;-0,211;-0,210;-0,083;-0,249;-0,260;
2023-05-02;-0,243;-0,130;-0,080;-0,157;;-0,112;-0,088;-0,157;;-0,088;-0,169;-0,210;-0,210;-0,209;-0,083;-0,247;-0,261;
2023-05-03;-0,249;-0,130;-0,080;-0,158;;-0,113;-0,088;-0,160;;-0,088;-0,171;-0,212;-0,213;-0,212;-0,083;-0,253;-0,267;
2023-05-04;-0,251;-0,130;-0,079;-0,158;;-0,115;-0,089;-0,164;;-0,089;-0,174;-0,217;-0,217;-0,216;-0,083;-0,260;-0,265;
2023-05-05;-0,247;-0,128;-0,079;-0,155;;-0,115;-0,089;-0,164;;-0,088;-0,173;-0,215;-0,216;-0,215;-0,083;-0,257;-0,265;
2023-05-08;-0,247;-0,129;-0,079;-0,155;;-0,115;-0,089;-0,164;;-0,088;-0,172;-0,215;-0,216;-0,215;-0,083;-0,257;-0,263;
2023-05-09;-0,248;-0,131;-0,080;-0,158;;-0,114;-0,089;-0,162;;-0,089;-0,172;-0,215;-0,215;-0,214;-0,083;-0,255;-0,264;
2023-05-10;-0,244;-0,131;-0,080;-0,158;;-0,113;-0,088;-0,160;;-0,089;-0,173;-0,215;-0,215;-0,214;-0,083;-0,254;-0,263;
2023-05-11;-0,240;-0,127;-0,078;-0,154;;-0,111;-0,087;-0,155;;-0,089;-0,172;-0,213;-0,213;-0,213;-0,083;-0,252;-0,262;
2023-05-12;-0,239;-0,127;-0,078;-0,154;;-0,110;-0,087;-0,154;;-0,088;-0,170;-0,211;-0,212;-0,211;-0,083;-0,249;-0,266;
2023-05-15;-0,238;-0,126;-0,077;-0,152;;-0,109;-0,086;-0,153;;-0,088;-0,169;-0,210;-0,210;-0,209;-0,083;-0,249;-0,262;
2023-05-16;-0,238;-0,128;-0,078;-0,154;;-0,110;-0,086;-0,153;;-0,088;-0,169;-0,210;-0,210;-0,209;-0,083;-0,247;-0,259;
2023-05-17;-0,230;-0,126;-0,078;-0,152;;-0,109;-0,086;-0,151;;-0,088;-0,169;-0,208;-0,209;-0,208;-0,083;-0,244;-0,255;
2023-05-19;-0,223;-0,121;-0,076;-0,145;;-0,104;-0,084;-0,141;;-0,088;-0,163;-0,199;-0,200;-0,199;-0,083;-0,233;-0,250;
2023-05-22;-0,222;-0,121;-0,076;-0,145;;-0,103;-0,084;-0,141;;-0,088;-0,164;-0,200;-0,201;-0,200;-0,083;-0,234;-0,249;
2023-05-23;-0,225;-0,122;-0,077;-0,147;;-0,103;-0,084;-0,140;;-0,089;-0,164;-0,200;-0,201;-0,200;-0,084;-0,233;-0,250;
2023-05-24;-0,224;-0,127;-0,079;-0,153;;-0,106;-0,085;-0,146;;-0,091;-0,168;-0,205;-0,205;-0,204;-0,086;-0,237;-0,250;
2023-05-25;-0,215;-0,126;-0,079;-0,151;;-0,102;-0,083;-0,138;;-0,091;-0,166;-0,200;-0,200;-0,199;-0,087;-0,230;-0,247;
2023-05-26;-0,209;;;;;;;-0,135;;;-0,164;-0,198;-0,198;-0,197;;-0,227;;
2023-05-29;;-0,122;-0,077;-0,146;;-0,099;-0,082;;;-0,090;;;;;-0,086;;-0,241;
2023-05-30;-0,205;-0,122;-0,077;-0,146;;-0,098;-0,081;-0,130;;-0,090;-0,161;-0,194;-0,194;-0,193;-0,086;-0,222;-0,240;
