
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,149;-0,091;-0,186;;-0,129;-0,102;-0,179;;-0,102;-0,180;-0,216;-0,216;-0,215;-0,094;-0,214;-0,296;
2022-10-25;-0,219;-0,145;-0,088;-0,180;;-0,128;-0,102;-0,178;;-0,101;-0,180;-0,217;-0,217;-0,216;-0,093;-0,218;-0,305;
2022-10-26;-0,227;-0,145;-0,088;-0,180;;-0,129;-0,102;-0,180;;-0,100;-0,180;-0,217;-0,218;-0,216;-0,092;-0,219;-0,303;
2022-10-27;-0,230;-0,146;-0,087;-0,181;;-0,130;-0,102;-0,182;;-0,099;-0,179;-0,216;-0,216;-0,215;-0,091;-0,220;-0,298;
2022-10-28;-0,216;-0,144;-0,087;-0,178;;-0,130;-0,102;-0,182;;-0,098;-0,178;-0,215;-0,215;-0,214;-0,091;-0,217;-0,305;
2022-10-31;-0,217;-0,144;-0,088;-0,178;;-0,128;-0,101;-0,177;;-0,097;-0,174;-0,211;-0,211;-0,210;-0,091;-0,211;-0,300;
2022-11-01;-0,220;-0,143;-0,087;-0,176;;-0,128;-0,101;-0,178;;-0,097;-0,174;-0,211;-0,211;-0,210;-0,090;-0,213;-0,290;
2022-11-02;-0,232;-0,145;-0,088;-0,180;;-0,130;-0,102;-0,180;;-0,097;-0,174;-0,211;-0,211;-0,210;-0,090;-0,213;-0,290;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,235;-0,146;-0,088;-0,181;;-0,135;-0,105;-0,190;;-0,098;-0,178;-0,217;-0,217;-0,216;-0,090;-0,223;-0,286;
2022-11-07;-0,235;-0,143;-0,086;-0,177;;-0,135;-0,105;-0,190;;-0,098;-0,179;-0,217;-0,217;-0,216;-0,090;-0,226;-0,281;
2022-11-08;-0,237;-0,141;-0,085;-0,174;;-0,134;-0,104;-0,189;;-0,096;-0,176;-0,214;-0,214;-0,213;-0,089;-0,221;-0,283;
2022-11-09;-0,242;-0,142;-0,086;-0,176;;-0,134;-0,104;-0,189;;-0,096;-0,176;-0,214;-0,214;-0,213;-0,089;-0,221;-0,278;
2022-11-10;-0,225;-0,130;-0,079;-0,159;;-0,127;-0,100;-0,177;;-0,092;-0,169;-0,206;-0,206;-0,205;-0,086;-0,217;-0,286;
2022-11-11;-0,230;-0,129;-0,079;-0,157;;-0,127;-0,100;-0,178;;-0,092;-0,169;-0,206;-0,207;-0,206;-0,086;-0,222;-0,277;
2022-11-14;-0,231;-0,129;-0,078;-0,157;;-0,126;-0,099;-0,175;;-0,090;-0,166;-0,203;-0,204;-0,203;-0,084;-0,217;-0,270;
2022-11-15;-0,228;-0,129;-0,079;-0,158;;-0,123;-0,098;-0,170;;-0,090;-0,165;-0,203;-0,203;-0,202;-0,084;-0,216;-0,263;
2022-11-16;-0,230;-0,133;-0,080;-0,163;;-0,124;-0,098;-0,173;;-0,090;-0,167;-0,205;-0,205;-0,204;-0,084;-0,218;-0,261;
2022-11-17;-0,224;-0,132;-0,081;-0,162;;-0,126;-0,099;-0,176;;-0,092;-0,169;-0,206;-0,206;-0,205;-0,085;-0,217;-0,262;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,222;-0,130;-0,079;-0,159;;-0,123;-0,097;-0,172;;-0,089;-0,163;-0,199;-0,199;-0,198;-0,083;-0,209;-0,263;
2022-11-22;-0,218;-0,128;-0,078;-0,156;;-0,124;-0,098;-0,174;;-0,088;-0,161;-0,197;-0,197;-0,196;-0,083;-0,208;-0,263;
2022-11-23;-0,223;-0,127;-0,078;-0,156;;-0,124;-0,098;-0,173;;-0,087;-0,162;-0,199;-0,199;-0,198;-0,083;-0,211;-0,268;
2022-11-24;;-0,127;-0,077;-0,155;;-0,124;-0,098;;;-0,087;;;;;-0,082;;-0,265;
2022-11-25;-0,226;-0,126;-0,077;-0,154;;-0,124;-0,097;-0,173;;-0,087;-0,161;-0,198;-0,198;-0,197;-0,082;-0,211;-0,265;
2022-11-28;-0,230;-0,129;-0,079;-0,158;;-0,124;-0,097;-0,174;;-0,088;-0,163;-0,201;-0,201;-0,200;-0,083;-0,214;-0,269;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,209;-0,123;-0,077;-0,150;;-0,126;-0,099;-0,177;;-0,089;-0,163;-0,200;-0,200;-0,199;-0,083;-0,215;-0,248;
2022-12-01;-0,222;-0,123;-0,076;-0,151;;-0,121;-0,096;-0,168;;-0,084;-0,158;-0,195;-0,195;-0,194;-0,080;-0,209;-0,252;
2022-12-02;-0,220;-0,123;-0,076;-0,150;;-0,122;-0,096;-0,171;;-0,086;-0,160;-0,196;-0,196;-0,195;-0,081;-0,211;-0,251;
2022-12-05;-0,230;-0,124;-0,076;-0,151;;-0,125;-0,098;-0,175;;-0,086;-0,161;-0,198;-0,198;-0,197;-0,081;-0,215;-0,254;
2022-12-06;-0,235;-0,128;-0,077;-0,157;;-0,128;-0,099;-0,180;;-0,087;-0,163;-0,201;-0,201;-0,200;-0,081;;;
2022-12-07;-0,238;-0,131;-0,078;-0,161;;-0,131;-0,101;-0,186;;-0,088;-0,167;-0,206;-0,206;-0,205;-0,081;-0,223;-0,264;
2022-12-08;-0,234;-0,130;-0,078;-0,160;;-0,129;-0,100;-0,183;;-0,087;-0,165;-0,204;-0,204;-0,203;-0,081;-0,220;-0,261;
2022-12-09;-0,238;-0,128;-0,077;-0,157;;-0,128;-0,099;-0,181;;-0,086;-0,163;-0,201;-0,202;-0,201;-0,080;-0,219;-0,257;
2022-12-12;-0,230;-0,127;-0,076;-0,156;;-0,130;-0,100;-0,184;;-0,086;-0,166;-0,204;-0,204;-0,203;-0,080;-0,222;-0,264;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,236;-0,124;-0,074;-0,152;;-0,126;-0,098;-0,177;;-0,083;-0,160;-0,199;-0,199;-0,198;-0,078;-0,217;-0,264;
2022-12-15;-0,244;-0,133;-0,079;-0,164;;-0,133;-0,101;-0,189;;-0,088;-0,170;-0,209;-0,209;-0,208;-0,081;-0,229;-0,267;
2022-12-16;-0,246;-0,136;-0,082;-0,169;;-0,132;-0,100;-0,189;;-0,091;-0,172;-0,210;-0,210;-0,209;-0,084;-0,229;-0,264;
2022-12-19;-0,249;-0,138;-0,082;-0,171;;-0,134;-0,101;-0,193;;-0,092;-0,173;-0,212;-0,212;-0,211;-0,084;-0,230;-0,265;
2022-12-20;-0,250;-0,139;-0,084;-0,172;;-0,135;-0,102;-0,193;;-0,093;-0,175;-0,213;-0,213;-0,212;-0,085;-0,231;-0,265;
2022-12-21;-0,243;-0,135;-0,082;-0,166;;-0,133;-0,101;-0,191;;-0,093;-0,172;-0,211;-0,211;-0,210;-0,085;-0,228;-0,264;
2022-12-22;-0,248;-0,138;-0,084;-0,170;;-0,134;-0,101;-0,191;;-0,094;-0,173;-0,210;-0,210;-0,209;-0,086;-0,228;-0,260;
2022-12-23;-0,243;-0,135;-0,083;-0,166;;-0,135;-0,102;-0,193;;-0,094;-0,173;-0,211;-0,211;-0,210;-0,086;-0,230;-0,261;
2022-12-27;-0,250;-0,136;-0,083;-0,166;;-0,134;-0,102;-0,193;;-0,094;-0,172;-0,209;-0,210;-0,209;-0,086;-0,228;-0,260;
2022-12-28;-0,255;-0,138;-0,084;-0,170;;-0,135;-0,102;-0,194;;-0,093;-0,173;-0,210;-0,211;-0,210;-0,086;-0,230;-0,262;
2022-12-29;-0,246;-0,134;-0,082;-0,164;;-0,134;-0,101;-0,192;;-0,093;-0,172;-0,209;-0,209;-0,208;-0,086;-0,228;-0,260;
2022-12-30;-0,249;-0,138;-0,084;-0,170;;-0,135;-0,102;-0,195;;-0,094;-0,174;-0,212;-0,212;-0,211;-0,086;-0,232;-0,263;
2023-01-02;;-0,134;-0,082;-0,165;;-0,133;-0,101;;;-0,093;;;;;-0,086;;;
2023-01-03;-0,245;-0,131;-0,080;-0,161;;-0,130;-0,099;-0,186;;-0,092;-0,169;-0,205;-0,206;-0,205;-0,085;-0,226;-0,254;
2023-01-04;-0,243;-0,129;-0,079;-0,158;;-0,129;-0,099;-0,184;;-0,090;-0,167;-0,203;-0,203;-0,202;-0,083;-0,225;-0,250;
2023-01-05;-0,242;-0,127;-0,078;-0,156;;-0,129;-0,099;-0,184;;-0,090;-0,165;-0,200;-0,200;-0,199;-0,083;-0,223;-0,241;
2023-01-09;-0,244;-0,123;-0,076;-0,149;;-0,127;-0,097;-0,181;;-0,087;-0,161;-0,196;-0,197;-0,196;-0,081;-0,220;-0,236;
2023-01-10;-0,239;-0,122;-0,075;-0,149;;-0,128;-0,098;-0,183;;-0,088;-0,163;-0,198;-0,198;-0,197;-0,081;-0,223;-0,235;
2023-01-11;-0,230;-0,117;-0,072;-0,142;;-0,124;-0,096;-0,177;;-0,085;-0,158;-0,192;-0,192;-0,191;-0,079;-0,217;-0,231;
2023-01-12;-0,230;-0,115;-0,071;-0,139;;-0,123;-0,095;-0,174;;-0,084;-0,156;-0,189;-0,189;-0,188;-0,078;-0,214;-0,228;
2023-01-13;-0,230;-0,116;-0,071;-0,140;;-0,122;-0,094;-0,173;;-0,085;-0,156;-0,189;-0,190;-0,189;-0,078;-0,215;-0,226;
2023-01-16;;-0,114;-0,070;-0,137;;-0,119;-0,092;;;-0,084;;;;;-0,078;;-0,226;
2023-01-17;-0,231;-0,114;-0,070;-0,138;;-0,119;-0,092;-0,169;;-0,084;-0,154;-0,187;-0,187;-0,186;-0,078;-0,213;-0,228;
2023-01-18;-0,243;-0,117;-0,071;-0,142;;-0,119;-0,092;-0,170;;-0,082;-0,155;-0,189;-0,189;-0,188;-0,077;-0,217;-0,232;
2023-01-19;-0,242;-0,122;-0,074;-0,149;;-0,123;-0,094;-0,177;;-0,086;-0,161;-0,196;-0,196;-0,195;-0,079;-0,224;-0,231;
2023-01-20;-0,236;-0,119;-0,073;-0,144;;-0,123;-0,094;-0,175;;-0,086;-0,161;-0,195;-0,195;-0,194;-0,079;-0,222;-0,226;
2023-01-23;-0,233;-0,116;-0,071;-0,140;;-0,120;-0,092;-0,171;;-0,085;-0,158;-0,191;-0,192;-0,191;-0,078;-0,219;;
2023-01-24;-0,234;-0,117;-0,071;-0,141;;;;;;-0,085;-0,157;-0,191;-0,191;-0,190;-0,078;-0,218;;
2023-01-25;-0,233;-0,117;-0,071;-0,141;;-0,123;-0,093;-0,176;;-0,084;-0,159;-0,193;-0,193;-0,192;-0,078;-0,221;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,223;-0,113;-0,070;-0,136;;-0,115;-0,089;-0,163;;-0,083;-0,152;-0,184;-0,184;-0,183;-0,077;-0,209;-0,216;
2023-01-30;-0,228;-0,115;-0,071;-0,139;;-0,113;-0,088;-0,160;;-0,083;-0,152;-0,183;-0,183;-0,182;-0,077;-0,207;-0,220;
2023-01-31;-0,217;-0,113;-0,070;-0,136;;-0,112;-0,088;-0,159;;-0,083;-0,152;-0,182;-0,183;-0,182;-0,077;-0,206;-0,220;
2023-02-01;-0,213;-0,110;-0,069;-0,132;;-0,110;-0,086;-0,155;;-0,082;-0,149;-0,179;-0,179;-0,178;-0,076;-0,203;-0,218;
2023-02-02;-0,209;-0,101;-0,063;-0,120;;;;;;-0,079;-0,145;-0,174;-0,175;-0,174;-0,074;-0,200;-0,219;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,204;-0,104;-0,066;-0,124;;-0,104;-0,083;-0,147;;-0,080;-0,145;-0,173;-0,174;-0,173;-0,076;-0,196;-0,224;
2023-02-07;-0,198;-0,103;-0,065;-0,123;;-0,104;-0,083;-0,146;;-0,081;-0,145;-0,173;-0,173;-0,172;-0,076;-0,195;-0,222;
2023-02-08;-0,204;-0,104;-0,066;-0,124;;-0,102;-0,082;-0,143;;-0,080;-0,143;-0,171;-0,171;-0,170;-0,075;-0,191;-0,219;
2023-02-09;-0,221;-0,110;-0,069;-0,132;;-0,108;-0,084;-0,153;;-0,081;-0,148;-0,179;-0,179;-0,179;-0,076;-0,202;-0,228;
2023-02-10;-0,215;-0,112;-0,071;-0,133;;-0,110;-0,085;-0,158;;-0,084;-0,152;-0,183;-0,183;-0,182;-0,079;-0,205;-0,228;
2023-02-13;-0,212;-0,109;-0,070;-0,129;;-0,108;-0,084;-0,154;;-0,083;-0,149;-0,179;-0,180;-0,179;-0,078;-0,200;-0,228;
2023-02-14;-0,212;-0,109;-0,070;-0,130;;-0,108;-0,084;-0,155;;-0,083;-0,149;-0,179;-0,179;-0,178;-0,078;-0,201;-0,228;
2023-02-15;-0,207;-0,107;-0,069;-0,127;;-0,107;-0,083;-0,153;;-0,084;-0,148;-0,178;-0,178;-0,177;-0,079;-0,199;-0,230;
2023-02-16;-0,213;-0,108;-0,069;-0,128;;-0,107;-0,083;-0,152;;-0,083;-0,148;-0,177;-0,178;-0,177;-0,079;-0,199;-0,228;
2023-02-17;-0,212;-0,110;-0,070;-0,130;;-0,108;-0,084;-0,155;;-0,084;-0,149;-0,178;-0,179;-0,178;-0,079;-0,200;-0,229;
2023-02-20;;-0,113;-0,072;-0,134;;-0,111;-0,085;;;-0,084;;;;;-0,080;;-0,234;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,226;-0,117;-0,075;-0,140;;-0,114;-0,086;-0,165;;-0,087;-0,156;-0,188;-0,189;-0,188;-0,082;-0,213;-0,242;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,225;-0,120;-0,076;-0,144;;-0,115;-0,087;-0,167;;-0,088;-0,158;-0,190;-0,190;-0,189;-0,083;-0,213;-0,244;
2023-02-27;-0,227;-0,118;-0,075;-0,141;;-0,113;-0,086;-0,164;;-0,087;-0,155;-0,186;-0,187;-0,186;-0,082;-0,209;-0,248;
2023-02-28;-0,227;-0,118;-0,075;-0,141;;-0,115;-0,087;-0,167;;-0,088;-0,156;-0,188;-0,188;-0,188;-0,083;-0,212;-0,248;
2023-03-01;-0,229;-0,119;-0,076;-0,142;;-0,114;-0,086;-0,165;;-0,088;-0,156;-0,187;-0,187;-0,186;-0,083;-0,211;-0,238;
2023-03-02;-0,224;-0,118;-0,075;-0,141;;-0,114;-0,086;-0,166;;-0,088;-0,156;-0,188;-0,188;-0,187;-0,083;-0,212;-0,237;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,218;-0,112;-0,072;-0,132;;-0,107;-0,083;-0,154;;-0,086;-0,150;-0,180;-0,180;-0,179;-0,081;-0,203;-0,233;
2023-03-07;-0,215;-0,112;-0,073;-0,133;;-0,105;-0,082;-0,150;;-0,085;-0,149;-0,178;-0,178;-0,177;-0,081;-0,200;-0,231;
2023-03-08;-0,214;-0,113;-0,073;-0,134;;-0,107;-0,083;-0,152;;-0,087;-0,151;-0,179;-0,179;-0,179;-0,082;-0,200;-0,230;
2023-03-09;-0,220;-0,115;-0,074;-0,137;;-0,104;-0,082;-0,148;;-0,087;-0,150;-0,178;-0,178;-0,177;-0,082;-0,198;-0,233;
2023-03-10;-0,232;-0,122;-0,076;-0,147;;-0,111;-0,085;-0,160;;-0,088;-0,157;-0,188;-0,189;-0,188;-0,082;-0,209;-0,240;
2023-03-13;-0,233;-0,124;-0,076;-0,151;;-0,112;-0,085;-0,162;;-0,087;-0,160;-0,192;-0,193;-0,192;-0,080;-0,214;-0,240;
2023-03-14;-0,229;-0,122;-0,075;-0,147;;-0,113;-0,086;-0,163;;-0,088;-0,161;-0,194;-0,194;-0,194;-0,081;-0,217;-0,251;
2023-03-15;-0,224;-0,127;-0,078;-0,155;;-0,114;-0,087;-0,164;;-0,089;-0,164;-0,198;-0,198;-0,198;-0,082;-0,220;-0,250;
2023-03-16;-0,221;-0,124;-0,077;-0,151;;-0,112;-0,086;-0,161;;-0,089;-0,163;-0,197;-0,197;-0,197;-0,082;-0,219;-0,252;
2023-03-17;-0,225;-0,127;-0,078;-0,156;;-0,113;-0,087;-0,162;;-0,089;-0,164;-0,198;-0,198;-0,197;-0,082;-0,219;-0,248;
2023-03-20;;-0,127;-0,077;-0,156;;-0,116;-0,089;-0,165;;-0,088;-0,164;-0,199;-0,199;-0,198;-0,081;-0,221;-0,257;
2023-03-21;-0,223;-0,123;-0,076;-0,150;;-0,115;-0,088;-0,164;;-0,088;-0,162;-0,197;-0,198;-0,197;-0,081;-0,220;-0,258;
2023-03-22;-0,230;-0,125;-0,077;-0,153;;-0,112;-0,087;-0,159;;-0,088;-0,160;-0,194;-0,194;-0,193;-0,081;-0,215;-0,252;
2023-03-23;-0,231;-0,125;-0,076;-0,152;;-0,112;-0,087;-0,160;;-0,088;-0,161;-0,196;-0,196;-0,195;-0,081;-0,219;-0,249;
2023-03-24;-0,222;-0,126;-0,077;-0,155;;-0,113;-0,087;-0,162;;-0,088;-0,163;-0,197;-0,198;-0,197;-0,081;-0,221;-0,246;
2023-03-27;-0,224;-0,125;-0,076;-0,152;;-0,112;-0,087;-0,159;;-0,087;-0,160;-0,194;-0,195;-0,194;-0,080;-0,217;-0,252;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,218;-0,121;-0,075;-0,146;;-0,111;-0,087;-0,156;;-0,086;-0,157;-0,190;-0,190;-0,190;-0,080;-0,213;-0,243;
2023-03-30;-0,218;-0,116;-0,073;-0,140;;-0,110;-0,086;-0,153;;-0,085;-0,155;-0,187;-0,187;-0,186;-0,079;-0,211;-0,241;
2023-03-31;-0,210;-0,113;-0,071;-0,135;;-0,107;-0,085;-0,150;;-0,084;-0,152;-0,184;-0,184;-0,183;-0,079;-0,209;-0,240;
2023-04-03;-0,209;-0,113;-0,071;-0,136;;-0,105;-0,084;-0,146;;-0,083;-0,150;-0,181;-0,181;-0,180;-0,078;-0,204;-0,240;
2023-04-04;;;;;;;;;;;;;;;;;-0,243;
2023-04-05;-0,213;-0,116;-0,072;-0,140;;-0,106;-0,084;-0,149;;-0,082;-0,151;-0,184;-0,184;-0,183;-0,077;-0,207;;
2023-04-06;-0,210;-0,114;-0,071;-0,138;;-0,106;-0,084;-0,148;;-0,082;-0,150;-0,182;-0,182;-0,181;-0,076;-0,204;-0,241;
2023-04-11;-0,209;-0,111;-0,070;-0,133;;-0,104;-0,083;-0,145;;-0,082;-0,148;-0,178;-0,178;-0,178;-0,076;-0,201;-0,233;
2023-04-12;-0,216;-0,112;-0,070;-0,134;;-0,106;-0,084;-0,148;;-0,081;-0,148;-0,179;-0,180;-0,179;-0,076;-0,204;-0,236;
2023-04-13;-0,212;-0,110;-0,069;-0,131;;-0,106;-0,084;-0,148;;-0,082;-0,150;-0,182;-0,182;-0,181;-0,077;-0,207;-0,237;
2023-04-14;-0,212;-0,108;-0,068;-0,128;;-0,103;-0,082;-0,143;;-0,081;-0,146;-0,177;-0,177;-0,176;-0,076;-0,202;-0,235;
2023-04-17;-0,208;-0,108;-0,069;-0,128;;-0,103;-0,082;-0,143;;-0,082;-0,147;-0,177;-0,177;-0,176;-0,077;-0,203;-0,231;
2023-04-18;-0,210;-0,108;-0,069;-0,128;;-0,103;-0,082;-0,142;;-0,082;-0,146;-0,176;-0,176;-0,175;-0,077;-0,202;-0,231;
2023-04-19;-0,208;-0,109;-0,070;-0,129;;-0,104;-0,083;-0,145;;-0,083;-0,147;-0,178;-0,178;-0,177;-0,078;-0,204;-0,236;
2023-04-20;-0,212;-0,111;-0,070;-0,132;;-0,104;-0,082;-0,145;;-0,083;-0,148;-0,178;-0,179;-0,178;-0,078;-0,204;-0,235;
2023-04-21;-0,211;-0,110;-0,070;-0,131;;-0,104;-0,082;-0,145;;-0,083;-0,148;-0,178;-0,179;-0,178;-0,078;-0,204;-0,239;
2023-04-24;-0,214;-0,110;-0,070;-0,131;;-0,105;-0,082;-0,146;;-0,083;-0,148;-0,179;-0,180;-0,179;-0,078;-0,206;-0,244;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,220;-0,112;-0,070;-0,135;;-0,108;-0,084;-0,153;;-0,082;-0,151;-0,184;-0,184;-0,183;-0,077;-0,209;-0,247;
2023-04-27;-0,212;-0,108;-0,068;-0,128;;-0,107;-0,083;-0,151;;-0,082;-0,150;-0,182;-0,182;-0,181;-0,076;-0,207;-0,243;
2023-04-28;-0,211;-0,106;-0,067;-0,125;;-0,105;-0,082;-0,147;;-0,081;-0,147;-0,178;-0,179;-0,178;-0,075;-0,204;-0,239;
2023-05-02;-0,212;-0,109;-0,068;-0,130;;-0,105;-0,082;-0,147;;-0,081;-0,147;-0,178;-0,178;-0,177;-0,076;-0,202;-0,240;
2023-05-03;-0,218;-0,109;-0,068;-0,130;;-0,106;-0,083;-0,150;;-0,081;-0,148;-0,180;-0,180;-0,180;-0,075;-0,207;-0,245;
2023-05-04;-0,220;-0,109;-0,068;-0,130;;-0,108;-0,084;-0,154;;-0,082;-0,152;-0,184;-0,185;-0,184;-0,076;-0,214;-0,243;
2023-05-05;-0,215;-0,107;-0,067;-0,128;;-0,108;-0,083;-0,154;;-0,081;-0,150;-0,183;-0,184;-0,183;-0,075;-0,211;-0,243;
2023-05-08;-0,216;-0,107;-0,068;-0,128;;-0,108;-0,083;-0,154;;-0,081;-0,150;-0,183;-0,183;-0,182;-0,075;-0,211;-0,241;
2023-05-09;-0,216;-0,109;-0,069;-0,131;;-0,107;-0,083;-0,152;;-0,081;-0,150;-0,183;-0,183;-0,182;-0,076;-0,209;-0,243;
2023-05-10;-0,212;-0,109;-0,068;-0,131;;-0,106;-0,083;-0,150;;-0,082;-0,150;-0,183;-0,183;-0,182;-0,076;-0,208;-0,241;
2023-05-11;-0,208;-0,106;-0,067;-0,126;;-0,104;-0,081;-0,145;;-0,081;-0,149;-0,181;-0,181;-0,180;-0,075;-0,206;-0,240;
2023-05-12;-0,207;-0,106;-0,067;-0,126;;-0,103;-0,081;-0,144;;-0,081;-0,148;-0,179;-0,179;-0,178;-0,075;-0,204;-0,244;
2023-05-15;-0,206;-0,105;-0,066;-0,124;;-0,102;-0,081;-0,143;;-0,081;-0,147;-0,178;-0,178;-0,177;-0,075;-0,203;-0,240;
2023-05-16;-0,207;-0,106;-0,067;-0,127;;-0,103;-0,081;-0,143;;-0,081;-0,147;-0,178;-0,178;-0,177;-0,075;-0,202;-0,237;
2023-05-17;-0,199;-0,105;-0,066;-0,125;;-0,102;-0,080;-0,141;;-0,081;-0,147;-0,176;-0,176;-0,176;-0,076;-0,198;-0,233;
2023-05-19;-0,192;-0,100;-0,065;-0,118;;-0,097;-0,078;-0,131;;-0,080;-0,140;-0,167;-0,167;-0,166;-0,076;-0,187;-0,229;
2023-05-22;-0,191;-0,100;-0,065;-0,117;;-0,096;-0,078;-0,131;;-0,081;-0,141;-0,168;-0,168;-0,168;-0,076;-0,188;-0,227;
2023-05-23;-0,194;-0,101;-0,065;-0,119;;-0,096;-0,078;-0,130;;-0,082;-0,142;-0,168;-0,168;-0,168;-0,077;-0,188;-0,229;
2023-05-24;-0,193;-0,106;-0,067;-0,126;;-0,099;-0,079;-0,136;;-0,083;-0,146;-0,173;-0,173;-0,172;-0,078;-0,191;-0,229;
2023-05-25;-0,184;-0,105;-0,067;-0,124;;-0,095;-0,078;-0,128;;-0,084;-0,143;-0,168;-0,168;-0,167;-0,079;-0,185;-0,225;
2023-05-26;-0,177;;;;;;;-0,125;;;-0,142;-0,166;-0,166;-0,165;;-0,181;;
2023-05-29;;-0,101;-0,066;-0,118;;-0,092;-0,076;;;-0,083;;;;;-0,078;;-0,219;
2023-05-30;-0,174;-0,101;-0,065;-0,118;;-0,091;-0,075;-0,120;;-0,083;-0,139;-0,162;-0,162;-0,161;-0,078;-0,176;-0,219;
