
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,164;-0,098;-0,204;;-0,144;-0,111;-0,203;;-0,110;-0,200;-0,245;-0,246;-0,244;-0,101;-0,255;-0,360;
2022-10-25;-0,249;-0,160;-0,095;-0,198;;-0,143;-0,111;-0,202;;-0,109;-0,200;-0,247;-0,247;-0,246;-0,101;-0,260;-0,369;
2022-10-26;-0,257;-0,160;-0,095;-0,198;;-0,144;-0,112;-0,204;;-0,108;-0,200;-0,247;-0,247;-0,246;-0,100;-0,261;-0,366;
2022-10-27;-0,260;-0,160;-0,095;-0,199;;-0,145;-0,111;-0,206;;-0,106;-0,199;-0,246;-0,246;-0,245;-0,099;-0,262;-0,362;
2022-10-28;-0,246;-0,158;-0,094;-0,196;;-0,145;-0,111;-0,206;;-0,106;-0,198;-0,245;-0,245;-0,244;-0,099;-0,259;-0,369;
2022-10-31;-0,247;-0,158;-0,095;-0,196;;-0,142;-0,110;-0,202;;-0,105;-0,194;-0,241;-0,241;-0,240;-0,098;-0,252;-0,364;
2022-11-01;-0,250;-0,157;-0,094;-0,195;;-0,143;-0,110;-0,202;;-0,105;-0,194;-0,241;-0,241;-0,239;-0,098;-0,254;-0,354;
2022-11-02;-0,262;-0,160;-0,095;-0,198;;-0,144;-0,111;-0,205;;-0,105;-0,194;-0,240;-0,240;-0,239;-0,098;-0,255;-0,353;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,265;-0,160;-0,095;-0,199;;-0,150;-0,114;-0,215;;-0,106;-0,199;-0,246;-0,246;-0,245;-0,098;-0,264;-0,349;
2022-11-07;-0,265;-0,158;-0,094;-0,196;;-0,150;-0,114;-0,215;;-0,106;-0,199;-0,247;-0,247;-0,246;-0,098;-0,267;-0,345;
2022-11-08;-0,267;-0,155;-0,092;-0,192;;-0,148;-0,113;-0,213;;-0,104;-0,196;-0,244;-0,244;-0,243;-0,097;-0,262;-0,347;
2022-11-09;-0,272;-0,156;-0,093;-0,194;;-0,149;-0,113;-0,213;;-0,104;-0,196;-0,243;-0,244;-0,242;-0,097;-0,263;-0,341;
2022-11-10;-0,255;-0,144;-0,086;-0,177;;-0,142;-0,109;-0,201;;-0,100;-0,189;-0,236;-0,236;-0,235;-0,093;-0,258;-0,350;
2022-11-11;-0,260;-0,143;-0,086;-0,175;;-0,142;-0,109;-0,202;;-0,100;-0,189;-0,236;-0,236;-0,235;-0,094;-0,264;-0,340;
2022-11-14;-0,261;-0,143;-0,086;-0,175;;-0,140;-0,108;-0,199;;-0,098;-0,186;-0,233;-0,233;-0,232;-0,092;-0,259;-0,333;
2022-11-15;-0,258;-0,144;-0,086;-0,176;;-0,137;-0,107;-0,194;;-0,098;-0,186;-0,232;-0,233;-0,231;-0,092;-0,257;-0,327;
2022-11-16;-0,260;-0,147;-0,087;-0,181;;-0,139;-0,107;-0,198;;-0,098;-0,187;-0,234;-0,234;-0,233;-0,092;-0,260;-0,325;
2022-11-17;-0,254;-0,147;-0,088;-0,181;;-0,140;-0,108;-0,200;;-0,100;-0,189;-0,236;-0,236;-0,235;-0,093;-0,259;-0,326;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,252;-0,144;-0,086;-0,177;;-0,138;-0,106;-0,196;;-0,097;-0,183;-0,228;-0,228;-0,227;-0,091;-0,250;-0,327;
2022-11-22;-0,248;-0,142;-0,086;-0,174;;-0,139;-0,107;-0,198;;-0,096;-0,182;-0,227;-0,227;-0,226;-0,091;-0,250;-0,327;
2022-11-23;-0,253;-0,142;-0,085;-0,174;;-0,138;-0,107;-0,198;;-0,095;-0,182;-0,228;-0,229;-0,228;-0,090;-0,252;-0,332;
2022-11-24;;-0,141;-0,085;-0,173;;-0,139;-0,107;;;-0,095;;;;;-0,090;;-0,329;
2022-11-25;-0,256;-0,140;-0,085;-0,172;;-0,138;-0,106;-0,198;;-0,095;-0,181;-0,228;-0,228;-0,227;-0,090;-0,253;-0,329;
2022-11-28;-0,260;-0,144;-0,086;-0,176;;-0,139;-0,106;-0,199;;-0,096;-0,183;-0,230;-0,231;-0,229;-0,091;-0,255;-0,333;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,239;-0,137;-0,084;-0,168;;-0,141;-0,108;-0,201;;-0,096;-0,183;-0,230;-0,230;-0,229;-0,091;-0,257;-0,312;
2022-12-01;-0,252;-0,138;-0,083;-0,169;;-0,135;-0,105;-0,192;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,088;-0,251;-0,316;
2022-12-02;-0,250;-0,137;-0,083;-0,168;;-0,137;-0,105;-0,195;;-0,094;-0,180;-0,226;-0,226;-0,225;-0,089;-0,253;-0,315;
2022-12-05;-0,260;-0,138;-0,083;-0,170;;-0,139;-0,107;-0,200;;-0,094;-0,181;-0,228;-0,228;-0,227;-0,089;-0,257;-0,318;
2022-12-06;-0,265;-0,143;-0,085;-0,176;;-0,142;-0,108;-0,205;;-0,095;-0,184;-0,230;-0,231;-0,229;-0,089;;;
2022-12-07;-0,268;-0,145;-0,086;-0,179;;-0,146;-0,110;-0,211;;-0,096;-0,187;-0,235;-0,236;-0,234;-0,089;-0,264;-0,327;
2022-12-08;-0,264;-0,144;-0,085;-0,178;;-0,144;-0,109;-0,207;;-0,095;-0,186;-0,233;-0,233;-0,232;-0,088;-0,262;-0,324;
2022-12-09;-0,267;-0,142;-0,084;-0,175;;-0,143;-0,108;-0,205;;-0,094;-0,184;-0,231;-0,231;-0,230;-0,088;-0,261;-0,321;
2022-12-12;-0,260;-0,141;-0,083;-0,174;;-0,144;-0,109;-0,208;;-0,094;-0,186;-0,234;-0,234;-0,233;-0,088;-0,264;-0,327;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,266;-0,138;-0,081;-0,170;;-0,140;-0,107;-0,201;;-0,091;-0,180;-0,228;-0,229;-0,227;-0,086;-0,258;-0,327;
2022-12-15;-0,274;-0,147;-0,086;-0,182;;-0,147;-0,110;-0,213;;-0,096;-0,190;-0,239;-0,239;-0,238;-0,089;-0,270;-0,331;
2022-12-16;-0,276;-0,151;-0,089;-0,187;;-0,147;-0,109;-0,213;;-0,099;-0,192;-0,240;-0,240;-0,239;-0,091;-0,270;-0,327;
2022-12-19;-0,279;-0,152;-0,090;-0,189;;-0,149;-0,110;-0,217;;-0,100;-0,193;-0,241;-0,241;-0,240;-0,092;-0,272;-0,329;
2022-12-20;-0,280;-0,153;-0,091;-0,190;;-0,149;-0,111;-0,218;;-0,101;-0,195;-0,243;-0,243;-0,242;-0,093;-0,272;-0,328;
2022-12-21;-0,273;-0,149;-0,089;-0,184;;-0,148;-0,110;-0,215;;-0,100;-0,193;-0,240;-0,240;-0,239;-0,093;-0,270;-0,328;
2022-12-22;-0,278;-0,152;-0,091;-0,188;;-0,148;-0,110;-0,216;;-0,101;-0,193;-0,240;-0,240;-0,239;-0,094;-0,270;-0,323;
2022-12-23;-0,273;-0,149;-0,090;-0,184;;-0,149;-0,111;-0,217;;-0,102;-0,194;-0,240;-0,240;-0,239;-0,094;-0,271;-0,325;
2022-12-27;-0,280;-0,150;-0,090;-0,185;;-0,149;-0,111;-0,218;;-0,102;-0,193;-0,239;-0,239;-0,238;-0,094;-0,270;-0,323;
2022-12-28;-0,284;-0,152;-0,091;-0,188;;-0,150;-0,111;-0,219;;-0,101;-0,193;-0,240;-0,240;-0,239;-0,094;-0,272;-0,325;
2022-12-29;-0,276;-0,148;-0,089;-0,182;;-0,148;-0,110;-0,216;;-0,101;-0,192;-0,239;-0,239;-0,238;-0,094;-0,270;-0,324;
2022-12-30;-0,279;-0,152;-0,091;-0,188;;-0,150;-0,111;-0,219;;-0,102;-0,194;-0,242;-0,242;-0,241;-0,094;-0,273;-0,326;
2023-01-02;;-0,148;-0,089;-0,183;;-0,148;-0,110;;;-0,101;;;;;-0,093;;;
2023-01-03;-0,275;-0,146;-0,088;-0,179;;-0,145;-0,108;-0,210;;-0,100;-0,190;-0,235;-0,235;-0,234;-0,093;-0,267;-0,318;
2023-01-04;-0,273;-0,143;-0,086;-0,176;;-0,144;-0,108;-0,209;;-0,098;-0,187;-0,232;-0,233;-0,231;-0,091;-0,266;-0,314;
2023-01-05;-0,272;-0,142;-0,085;-0,174;;-0,144;-0,108;-0,209;;-0,098;-0,186;-0,230;-0,230;-0,229;-0,091;-0,264;-0,305;
2023-01-09;-0,274;-0,137;-0,083;-0,168;;-0,142;-0,106;-0,206;;-0,095;-0,182;-0,226;-0,226;-0,225;-0,089;-0,262;-0,300;
2023-01-10;-0,269;-0,137;-0,082;-0,167;;-0,143;-0,107;-0,208;;-0,096;-0,183;-0,227;-0,228;-0,226;-0,089;-0,264;-0,299;
2023-01-11;-0,260;-0,131;-0,079;-0,160;;-0,139;-0,105;-0,201;;-0,093;-0,179;-0,222;-0,222;-0,221;-0,087;-0,259;-0,295;
2023-01-12;-0,260;-0,129;-0,078;-0,157;;-0,137;-0,104;-0,199;;-0,092;-0,176;-0,219;-0,219;-0,218;-0,086;-0,255;-0,292;
2023-01-13;-0,260;-0,130;-0,078;-0,158;;-0,136;-0,103;-0,197;;-0,092;-0,177;-0,219;-0,219;-0,218;-0,086;-0,257;-0,290;
2023-01-16;;-0,128;-0,077;-0,155;;-0,133;-0,101;;;-0,092;;;;;-0,086;;-0,289;
2023-01-17;-0,261;-0,129;-0,078;-0,156;;-0,134;-0,101;-0,193;;-0,091;-0,175;-0,217;-0,217;-0,216;-0,086;-0,254;-0,292;
2023-01-18;-0,273;-0,132;-0,078;-0,161;;-0,134;-0,101;-0,194;;-0,090;-0,175;-0,218;-0,219;-0,218;-0,084;-0,258;-0,295;
2023-01-19;-0,272;-0,136;-0,081;-0,167;;-0,138;-0,103;-0,201;;-0,093;-0,181;-0,225;-0,226;-0,224;-0,086;-0,266;-0,294;
2023-01-20;-0,266;-0,133;-0,080;-0,162;;-0,137;-0,103;-0,200;;-0,094;-0,181;-0,224;-0,225;-0,223;-0,087;-0,264;-0,290;
2023-01-23;-0,263;-0,130;-0,078;-0,158;;-0,135;-0,101;-0,196;;-0,093;-0,178;-0,221;-0,221;-0,220;-0,086;-0,260;;
2023-01-24;-0,264;-0,131;-0,079;-0,159;;;;;;-0,092;-0,178;-0,221;-0,221;-0,220;-0,086;-0,260;;
2023-01-25;-0,263;-0,131;-0,079;-0,159;;-0,137;-0,102;-0,201;;-0,092;-0,179;-0,223;-0,223;-0,222;-0,086;-0,262;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,253;-0,127;-0,077;-0,154;;-0,129;-0,098;-0,187;;-0,091;-0,173;-0,214;-0,214;-0,213;-0,085;-0,250;-0,279;
2023-01-30;-0,258;-0,129;-0,078;-0,157;;-0,128;-0,097;-0,184;;-0,091;-0,172;-0,213;-0,213;-0,212;-0,085;-0,249;-0,283;
2023-01-31;-0,247;-0,127;-0,078;-0,155;;-0,127;-0,097;-0,183;;-0,091;-0,172;-0,212;-0,212;-0,211;-0,085;-0,247;-0,284;
2023-02-01;-0,243;-0,124;-0,076;-0,150;;-0,124;-0,095;-0,179;;-0,089;-0,169;-0,209;-0,209;-0,208;-0,084;-0,244;-0,282;
2023-02-02;-0,238;-0,115;-0,070;-0,138;;;;;;-0,087;-0,165;-0,204;-0,204;-0,203;-0,082;-0,241;-0,283;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,234;-0,118;-0,073;-0,142;;-0,119;-0,092;-0,171;;-0,088;-0,165;-0,203;-0,203;-0,202;-0,083;-0,237;-0,288;
2023-02-07;-0,228;-0,117;-0,073;-0,141;;-0,119;-0,092;-0,170;;-0,089;-0,165;-0,202;-0,203;-0,201;-0,084;-0,236;-0,285;
2023-02-08;-0,234;-0,118;-0,073;-0,142;;-0,117;-0,091;-0,167;;-0,088;-0,163;-0,201;-0,201;-0,200;-0,083;-0,232;-0,283;
2023-02-09;-0,251;-0,124;-0,076;-0,150;;-0,122;-0,093;-0,178;;-0,089;-0,168;-0,209;-0,209;-0,208;-0,084;-0,243;-0,292;
2023-02-10;-0,245;-0,126;-0,078;-0,152;;-0,125;-0,094;-0,182;;-0,092;-0,172;-0,212;-0,213;-0,212;-0,086;-0,246;-0,291;
2023-02-13;-0,242;-0,123;-0,077;-0,148;;-0,123;-0,093;-0,179;;-0,091;-0,170;-0,209;-0,209;-0,208;-0,086;-0,242;-0,292;
2023-02-14;-0,242;-0,123;-0,077;-0,148;;-0,123;-0,093;-0,179;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,086;-0,242;-0,292;
2023-02-15;-0,237;-0,121;-0,076;-0,145;;-0,122;-0,092;-0,177;;-0,091;-0,169;-0,208;-0,208;-0,207;-0,087;-0,240;-0,294;
2023-02-16;-0,243;-0,122;-0,076;-0,146;;-0,121;-0,092;-0,177;;-0,091;-0,168;-0,207;-0,207;-0,206;-0,086;-0,240;-0,291;
2023-02-17;-0,242;-0,124;-0,077;-0,148;;-0,123;-0,093;-0,179;;-0,091;-0,169;-0,208;-0,208;-0,207;-0,087;-0,242;-0,293;
2023-02-20;;-0,127;-0,079;-0,152;;-0,125;-0,094;;;-0,092;;;;;-0,087;;-0,297;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,256;-0,132;-0,082;-0,159;;-0,128;-0,095;-0,189;;-0,095;-0,176;-0,218;-0,218;-0,218;-0,089;-0,254;-0,306;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,255;-0,134;-0,083;-0,162;;-0,129;-0,096;-0,191;;-0,096;-0,178;-0,220;-0,220;-0,219;-0,090;-0,255;-0,307;
2023-02-27;-0,257;-0,132;-0,082;-0,159;;-0,128;-0,095;-0,189;;-0,095;-0,175;-0,216;-0,216;-0,215;-0,090;-0,251;-0,311;
2023-02-28;-0,257;-0,132;-0,082;-0,159;;-0,129;-0,096;-0,191;;-0,096;-0,177;-0,218;-0,218;-0,217;-0,090;-0,254;-0,312;
2023-03-01;-0,259;-0,133;-0,083;-0,161;;-0,128;-0,095;-0,190;;-0,096;-0,176;-0,216;-0,217;-0,216;-0,090;-0,253;-0,302;
2023-03-02;-0,254;-0,132;-0,082;-0,159;;-0,128;-0,095;-0,190;;-0,096;-0,177;-0,217;-0,218;-0,217;-0,090;-0,254;-0,300;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,248;-0,126;-0,079;-0,151;;-0,122;-0,092;-0,178;;-0,094;-0,170;-0,209;-0,210;-0,209;-0,089;-0,244;-0,297;
2023-03-07;-0,245;-0,126;-0,080;-0,151;;-0,120;-0,091;-0,174;;-0,093;-0,169;-0,207;-0,208;-0,207;-0,089;-0,241;-0,295;
2023-03-08;-0,244;-0,127;-0,080;-0,153;;-0,121;-0,092;-0,176;;-0,094;-0,171;-0,209;-0,209;-0,208;-0,089;-0,242;-0,293;
2023-03-09;-0,250;-0,129;-0,081;-0,155;;-0,119;-0,091;-0,172;;-0,095;-0,170;-0,207;-0,208;-0,207;-0,090;-0,240;-0,296;
2023-03-10;-0,262;-0,136;-0,083;-0,165;;-0,126;-0,094;-0,185;;-0,096;-0,178;-0,218;-0,218;-0,217;-0,090;-0,251;-0,304;
2023-03-13;-0,263;-0,138;-0,083;-0,170;;-0,126;-0,094;-0,187;;-0,095;-0,180;-0,222;-0,222;-0,221;-0,088;-0,255;-0,303;
2023-03-14;-0,259;-0,136;-0,082;-0,165;;-0,127;-0,095;-0,187;;-0,096;-0,181;-0,224;-0,224;-0,223;-0,089;-0,258;-0,314;
2023-03-15;-0,254;-0,141;-0,085;-0,173;;-0,128;-0,096;-0,189;;-0,097;-0,185;-0,228;-0,228;-0,227;-0,090;-0,262;-0,313;
2023-03-16;-0,251;-0,138;-0,084;-0,169;;-0,127;-0,095;-0,185;;-0,097;-0,184;-0,227;-0,227;-0,226;-0,090;-0,261;-0,316;
2023-03-17;-0,255;-0,142;-0,085;-0,174;;-0,127;-0,096;-0,186;;-0,097;-0,185;-0,228;-0,228;-0,227;-0,090;-0,260;-0,312;
2023-03-20;;-0,141;-0,084;-0,174;;-0,130;-0,098;-0,190;;-0,096;-0,184;-0,228;-0,229;-0,228;-0,089;-0,262;-0,320;
2023-03-21;-0,253;-0,138;-0,083;-0,169;;-0,129;-0,097;-0,189;;-0,096;-0,183;-0,227;-0,227;-0,227;-0,089;-0,262;-0,322;
2023-03-22;-0,260;-0,139;-0,084;-0,171;;-0,126;-0,096;-0,183;;-0,096;-0,180;-0,223;-0,224;-0,223;-0,089;-0,257;-0,315;
2023-03-23;-0,261;-0,139;-0,083;-0,171;;-0,127;-0,096;-0,184;;-0,096;-0,182;-0,225;-0,226;-0,225;-0,089;-0,260;-0,313;
2023-03-24;-0,252;-0,140;-0,084;-0,173;;-0,128;-0,097;-0,186;;-0,096;-0,184;-0,227;-0,227;-0,227;-0,089;-0,262;-0,310;
2023-03-27;-0,254;-0,139;-0,083;-0,170;;-0,126;-0,096;-0,183;;-0,095;-0,181;-0,224;-0,224;-0,223;-0,088;-0,258;-0,316;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,248;-0,135;-0,082;-0,165;;-0,125;-0,096;-0,180;;-0,094;-0,178;-0,220;-0,220;-0,219;-0,087;-0,255;-0,306;
2023-03-30;-0,247;-0,131;-0,080;-0,159;;-0,124;-0,095;-0,178;;-0,093;-0,175;-0,217;-0,217;-0,216;-0,087;-0,252;-0,305;
2023-03-31;-0,240;-0,127;-0,078;-0,153;;-0,122;-0,094;-0,174;;-0,092;-0,173;-0,214;-0,214;-0,213;-0,086;-0,251;-0,304;
2023-04-03;-0,239;-0,127;-0,078;-0,154;;-0,120;-0,093;-0,171;;-0,091;-0,170;-0,211;-0,211;-0,210;-0,086;-0,245;-0,304;
2023-04-04;;;;;;;;;;;;;;;;;-0,307;
2023-04-05;-0,243;-0,130;-0,079;-0,158;;-0,121;-0,093;-0,173;;-0,090;-0,172;-0,213;-0,214;-0,213;-0,084;-0,248;;
2023-04-06;-0,240;-0,128;-0,078;-0,156;;-0,121;-0,093;-0,173;;-0,089;-0,170;-0,212;-0,212;-0,211;-0,084;-0,245;-0,305;
2023-04-11;-0,239;-0,125;-0,077;-0,151;;-0,119;-0,092;-0,169;;-0,089;-0,168;-0,208;-0,208;-0,207;-0,084;-0,242;-0,296;
2023-04-12;-0,246;-0,126;-0,077;-0,152;;-0,120;-0,093;-0,172;;-0,089;-0,168;-0,209;-0,209;-0,209;-0,084;-0,246;-0,300;
2023-04-13;-0,242;-0,124;-0,076;-0,149;;-0,121;-0,093;-0,172;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,085;-0,249;-0,300;
2023-04-14;-0,242;-0,122;-0,076;-0,146;;-0,118;-0,091;-0,167;;-0,089;-0,166;-0,206;-0,207;-0,206;-0,084;-0,244;-0,298;
2023-04-17;-0,238;-0,122;-0,076;-0,146;;-0,118;-0,091;-0,167;;-0,090;-0,167;-0,206;-0,207;-0,206;-0,085;-0,244;-0,294;
2023-04-18;-0,240;-0,122;-0,076;-0,146;;-0,117;-0,091;-0,166;;-0,090;-0,166;-0,205;-0,206;-0,205;-0,085;-0,244;-0,294;
2023-04-19;-0,238;-0,123;-0,077;-0,148;;-0,119;-0,092;-0,169;;-0,091;-0,168;-0,207;-0,208;-0,207;-0,086;-0,246;-0,299;
2023-04-20;-0,242;-0,125;-0,078;-0,150;;-0,119;-0,091;-0,169;;-0,091;-0,168;-0,208;-0,208;-0,207;-0,086;-0,246;-0,299;
2023-04-21;-0,241;-0,125;-0,078;-0,150;;-0,119;-0,091;-0,169;;-0,091;-0,168;-0,208;-0,208;-0,208;-0,086;-0,245;-0,302;
2023-04-24;-0,243;-0,124;-0,077;-0,149;;-0,119;-0,092;-0,170;;-0,090;-0,169;-0,209;-0,209;-0,208;-0,086;-0,247;-0,308;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,249;-0,127;-0,077;-0,153;;-0,123;-0,093;-0,178;;-0,090;-0,171;-0,213;-0,214;-0,213;-0,084;-0,251;-0,311;
2023-04-27;-0,242;-0,122;-0,075;-0,146;;-0,121;-0,092;-0,175;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,084;-0,249;-0,306;
2023-04-28;-0,240;-0,120;-0,074;-0,144;;-0,120;-0,091;-0,171;;-0,088;-0,167;-0,208;-0,208;-0,208;-0,083;-0,245;-0,302;
2023-05-02;-0,242;-0,123;-0,076;-0,148;;-0,119;-0,091;-0,171;;-0,088;-0,167;-0,207;-0,208;-0,207;-0,083;-0,243;-0,303;
2023-05-03;-0,248;-0,123;-0,076;-0,149;;-0,121;-0,092;-0,174;;-0,088;-0,169;-0,210;-0,210;-0,209;-0,083;-0,248;-0,309;
2023-05-04;-0,249;-0,123;-0,075;-0,149;;-0,123;-0,093;-0,178;;-0,090;-0,172;-0,214;-0,214;-0,213;-0,084;-0,255;-0,307;
2023-05-05;-0,245;-0,121;-0,075;-0,146;;-0,123;-0,092;-0,178;;-0,089;-0,171;-0,213;-0,213;-0,212;-0,083;-0,252;-0,307;
2023-05-08;-0,246;-0,122;-0,075;-0,146;;-0,123;-0,092;-0,178;;-0,089;-0,170;-0,213;-0,213;-0,212;-0,083;-0,253;-0,305;
2023-05-09;-0,246;-0,124;-0,076;-0,149;;-0,122;-0,092;-0,176;;-0,089;-0,170;-0,212;-0,213;-0,212;-0,084;-0,251;-0,306;
2023-05-10;-0,242;-0,123;-0,076;-0,149;;-0,121;-0,092;-0,174;;-0,089;-0,171;-0,212;-0,213;-0,212;-0,084;-0,250;-0,305;
2023-05-11;-0,238;-0,120;-0,074;-0,145;;-0,118;-0,090;-0,170;;-0,089;-0,170;-0,210;-0,211;-0,210;-0,083;-0,248;-0,304;
2023-05-12;-0,237;-0,120;-0,074;-0,145;;-0,118;-0,090;-0,168;;-0,089;-0,168;-0,209;-0,209;-0,208;-0,083;-0,245;-0,308;
2023-05-15;-0,236;-0,119;-0,073;-0,142;;-0,117;-0,090;-0,167;;-0,088;-0,167;-0,207;-0,208;-0,207;-0,083;-0,244;-0,304;
2023-05-16;-0,237;-0,120;-0,074;-0,145;;-0,117;-0,090;-0,167;;-0,089;-0,167;-0,207;-0,208;-0,207;-0,083;-0,243;-0,301;
2023-05-17;-0,229;-0,119;-0,074;-0,143;;-0,116;-0,089;-0,165;;-0,089;-0,167;-0,206;-0,206;-0,205;-0,083;-0,240;-0,297;
2023-05-19;-0,222;-0,114;-0,072;-0,136;;-0,111;-0,087;-0,156;;-0,088;-0,161;-0,197;-0,197;-0,196;-0,084;-0,228;-0,292;
2023-05-22;-0,221;-0,114;-0,072;-0,136;;-0,111;-0,087;-0,155;;-0,088;-0,162;-0,198;-0,198;-0,197;-0,084;-0,230;-0,291;
2023-05-23;-0,224;-0,115;-0,073;-0,137;;-0,111;-0,087;-0,155;;-0,089;-0,162;-0,198;-0,198;-0,197;-0,085;-0,229;-0,292;
2023-05-24;-0,223;-0,120;-0,075;-0,144;;-0,114;-0,088;-0,160;;-0,091;-0,166;-0,202;-0,203;-0,202;-0,086;-0,232;-0,292;
2023-05-25;-0,213;-0,119;-0,075;-0,142;;-0,110;-0,087;-0,152;;-0,092;-0,164;-0,197;-0,198;-0,197;-0,087;-0,226;-0,289;
2023-05-26;-0,207;;;;;;;-0,150;;;-0,162;-0,195;-0,196;-0,195;;-0,223;;
2023-05-29;;-0,115;-0,073;-0,137;;-0,107;-0,085;;;-0,091;;;;;-0,086;;-0,283;
2023-05-30;-0,204;-0,115;-0,073;-0,137;;-0,106;-0,084;-0,144;;-0,090;-0,159;-0,191;-0,192;-0,191;-0,086;-0,217;-0,282;
