
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,140;-0,086;-0,175;;-0,119;-0,097;-0,161;;-0,094;-0,157;-0,185;-0,185;-0,184;-0,086;-0,172;-0,210;
2022-10-25;-0,207;-0,136;-0,083;-0,169;;-0,118;-0,097;-0,160;;-0,093;-0,157;-0,186;-0,186;-0,185;-0,085;-0,176;-0,219;
2022-10-26;-0,215;-0,136;-0,083;-0,169;;-0,119;-0,098;-0,162;;-0,093;-0,157;-0,186;-0,186;-0,186;-0,085;-0,177;-0,216;
2022-10-27;-0,217;-0,137;-0,083;-0,170;;-0,120;-0,098;-0,163;;-0,091;-0,156;-0,185;-0,185;-0,184;-0,083;-0,178;-0,212;
2022-10-28;-0,204;-0,135;-0,082;-0,167;;-0,120;-0,097;-0,164;;-0,091;-0,155;-0,184;-0,184;-0,184;-0,083;-0,175;-0,219;
2022-10-31;-0,204;-0,135;-0,083;-0,167;;-0,118;-0,096;-0,159;;-0,090;-0,151;-0,180;-0,180;-0,179;-0,083;-0,169;-0,214;
2022-11-01;-0,208;-0,134;-0,082;-0,165;;-0,118;-0,097;-0,160;;-0,090;-0,151;-0,180;-0,180;-0,179;-0,083;-0,171;-0,204;
2022-11-02;-0,219;-0,136;-0,083;-0,169;;-0,119;-0,097;-0,162;;-0,089;-0,151;-0,179;-0,180;-0,179;-0,082;-0,171;-0,203;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,222;-0,137;-0,083;-0,169;;-0,125;-0,100;-0,172;;-0,091;-0,156;-0,186;-0,186;-0,185;-0,083;-0,181;-0,199;
2022-11-07;-0,223;-0,134;-0,082;-0,166;;-0,125;-0,100;-0,172;;-0,090;-0,156;-0,186;-0,186;-0,185;-0,082;-0,183;-0,195;
2022-11-08;-0,225;-0,132;-0,081;-0,163;;-0,124;-0,099;-0,170;;-0,089;-0,153;-0,183;-0,183;-0,182;-0,082;-0,179;-0,197;
2022-11-09;-0,229;-0,133;-0,081;-0,165;;-0,124;-0,099;-0,171;;-0,089;-0,153;-0,183;-0,183;-0,182;-0,081;-0,179;-0,191;
2022-11-10;-0,212;-0,121;-0,074;-0,148;;-0,117;-0,096;-0,159;;-0,084;-0,146;-0,175;-0,175;-0,174;-0,078;-0,175;-0,200;
2022-11-11;-0,217;-0,120;-0,074;-0,146;;-0,117;-0,095;-0,160;;-0,084;-0,146;-0,175;-0,175;-0,175;-0,078;-0,180;-0,190;
2022-11-14;-0,218;-0,120;-0,074;-0,146;;-0,115;-0,095;-0,157;;-0,082;-0,143;-0,172;-0,172;-0,172;-0,077;-0,175;-0,184;
2022-11-15;-0,215;-0,120;-0,074;-0,147;;-0,112;-0,093;-0,152;;-0,082;-0,143;-0,172;-0,172;-0,171;-0,076;-0,174;-0,177;
2022-11-16;-0,218;-0,124;-0,075;-0,152;;-0,114;-0,093;-0,155;;-0,083;-0,144;-0,174;-0,174;-0,173;-0,076;-0,176;-0,175;
2022-11-17;-0,212;-0,123;-0,076;-0,151;;-0,115;-0,094;-0,157;;-0,084;-0,146;-0,175;-0,175;-0,174;-0,078;-0,175;-0,176;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,209;-0,121;-0,074;-0,148;;-0,113;-0,093;-0,154;;-0,081;-0,140;-0,168;-0,168;-0,167;-0,076;-0,167;-0,177;
2022-11-22;-0,206;-0,119;-0,074;-0,145;;-0,114;-0,093;-0,155;;-0,080;-0,138;-0,166;-0,166;-0,166;-0,075;-0,166;-0,177;
2022-11-23;-0,211;-0,118;-0,073;-0,144;;-0,114;-0,093;-0,155;;-0,080;-0,139;-0,168;-0,168;-0,167;-0,075;-0,169;-0,182;
2022-11-24;;-0,118;-0,073;-0,144;;-0,114;-0,093;;;-0,079;;;;;-0,074;;-0,179;
2022-11-25;-0,213;-0,117;-0,073;-0,142;;-0,113;-0,092;-0,155;;-0,079;-0,138;-0,167;-0,167;-0,167;-0,075;-0,169;-0,179;
2022-11-28;-0,217;-0,120;-0,074;-0,147;;-0,114;-0,092;-0,156;;-0,080;-0,140;-0,170;-0,170;-0,169;-0,075;-0,172;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,197;-0,114;-0,072;-0,139;;-0,116;-0,094;-0,159;;-0,081;-0,140;-0,169;-0,169;-0,168;-0,076;-0,173;-0,162;
2022-12-01;-0,209;-0,114;-0,071;-0,139;;-0,110;-0,091;-0,149;;-0,077;-0,135;-0,164;-0,164;-0,163;-0,073;-0,167;-0,166;
2022-12-02;-0,208;-0,114;-0,071;-0,139;;-0,112;-0,092;-0,152;;-0,078;-0,137;-0,165;-0,165;-0,164;-0,073;-0,169;-0,165;
2022-12-05;-0,218;-0,115;-0,071;-0,140;;-0,114;-0,093;-0,157;;-0,079;-0,138;-0,167;-0,167;-0,167;-0,074;-0,173;-0,168;
2022-12-06;-0,223;-0,119;-0,073;-0,146;;-0,117;-0,094;-0,162;;-0,079;-0,140;-0,170;-0,170;-0,169;-0,074;;;
2022-12-07;-0,225;-0,122;-0,074;-0,150;;-0,121;-0,096;-0,168;;-0,080;-0,144;-0,175;-0,175;-0,174;-0,074;-0,181;-0,177;
2022-12-08;-0,221;-0,121;-0,073;-0,149;;-0,119;-0,095;-0,165;;-0,079;-0,142;-0,173;-0,173;-0,172;-0,073;-0,178;-0,174;
2022-12-09;-0,225;-0,119;-0,072;-0,146;;-0,118;-0,094;-0,163;;-0,078;-0,140;-0,170;-0,170;-0,170;-0,072;-0,177;-0,171;
2022-12-12;-0,218;-0,118;-0,071;-0,145;;-0,119;-0,095;-0,166;;-0,079;-0,143;-0,173;-0,173;-0,173;-0,072;-0,180;-0,177;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,224;-0,115;-0,070;-0,141;;-0,115;-0,093;-0,159;;-0,075;-0,137;-0,168;-0,168;-0,167;-0,070;-0,175;-0,177;
2022-12-15;-0,231;-0,123;-0,074;-0,152;;-0,122;-0,097;-0,171;;-0,080;-0,147;-0,178;-0,178;-0,178;-0,073;-0,187;-0,181;
2022-12-16;-0,233;-0,127;-0,077;-0,157;;-0,122;-0,095;-0,171;;-0,083;-0,149;-0,179;-0,179;-0,178;-0,076;-0,187;-0,177;
2022-12-19;-0,237;-0,129;-0,078;-0,160;;-0,124;-0,097;-0,175;;-0,084;-0,150;-0,180;-0,181;-0,180;-0,076;-0,188;-0,179;
2022-12-20;-0,237;-0,130;-0,079;-0,161;;-0,124;-0,097;-0,175;;-0,086;-0,152;-0,182;-0,182;-0,181;-0,078;-0,189;-0,178;
2022-12-21;-0,230;-0,126;-0,077;-0,155;;-0,123;-0,096;-0,173;;-0,085;-0,150;-0,180;-0,180;-0,179;-0,077;-0,186;-0,178;
2022-12-22;-0,235;-0,129;-0,079;-0,159;;-0,123;-0,097;-0,173;;-0,086;-0,150;-0,179;-0,179;-0,179;-0,078;-0,186;-0,173;
2022-12-23;-0,231;-0,126;-0,078;-0,155;;-0,124;-0,097;-0,175;;-0,086;-0,151;-0,180;-0,180;-0,179;-0,079;-0,187;-0,175;
2022-12-27;-0,237;-0,126;-0,078;-0,155;;-0,124;-0,097;-0,175;;-0,086;-0,149;-0,178;-0,179;-0,178;-0,079;-0,186;-0,174;
2022-12-28;-0,242;-0,129;-0,079;-0,159;;-0,125;-0,097;-0,176;;-0,086;-0,150;-0,179;-0,179;-0,179;-0,078;-0,188;-0,176;
2022-12-29;-0,233;-0,125;-0,077;-0,153;;-0,123;-0,096;-0,174;;-0,086;-0,149;-0,178;-0,178;-0,177;-0,078;-0,186;-0,174;
2022-12-30;-0,236;-0,129;-0,079;-0,158;;-0,125;-0,097;-0,177;;-0,086;-0,151;-0,181;-0,181;-0,180;-0,079;-0,190;-0,176;
2023-01-02;;-0,125;-0,077;-0,153;;-0,123;-0,096;;;-0,085;;;;;-0,078;;;
2023-01-03;-0,233;-0,122;-0,076;-0,150;;-0,120;-0,094;-0,168;;-0,085;-0,146;-0,174;-0,174;-0,174;-0,077;-0,183;-0,168;
2023-01-04;-0,230;-0,120;-0,074;-0,147;;-0,119;-0,094;-0,166;;-0,083;-0,144;-0,172;-0,172;-0,171;-0,075;-0,183;-0,164;
2023-01-05;-0,229;-0,118;-0,073;-0,144;;-0,119;-0,094;-0,166;;-0,083;-0,143;-0,169;-0,169;-0,168;-0,076;-0,181;-0,155;
2023-01-09;-0,231;-0,114;-0,071;-0,138;;-0,117;-0,092;-0,163;;-0,080;-0,138;-0,165;-0,165;-0,165;-0,073;-0,178;-0,150;
2023-01-10;-0,226;-0,113;-0,071;-0,137;;-0,118;-0,093;-0,165;;-0,080;-0,140;-0,167;-0,167;-0,166;-0,073;-0,181;-0,149;
2023-01-11;-0,218;-0,108;-0,068;-0,131;;-0,114;-0,091;-0,159;;-0,078;-0,136;-0,161;-0,161;-0,161;-0,071;-0,175;-0,145;
2023-01-12;-0,217;-0,106;-0,066;-0,128;;-0,112;-0,090;-0,156;;-0,076;-0,133;-0,158;-0,158;-0,157;-0,070;-0,172;-0,142;
2023-01-13;-0,218;-0,106;-0,067;-0,129;;-0,111;-0,089;-0,155;;-0,077;-0,133;-0,158;-0,159;-0,158;-0,071;-0,173;-0,140;
2023-01-16;;-0,104;-0,066;-0,125;;-0,108;-0,087;;;-0,076;;;;;-0,071;;-0,139;
2023-01-17;-0,218;-0,105;-0,066;-0,127;;-0,109;-0,087;-0,151;;-0,076;-0,131;-0,156;-0,156;-0,156;-0,070;-0,171;-0,142;
2023-01-18;-0,230;-0,108;-0,066;-0,131;;-0,109;-0,087;-0,152;;-0,075;-0,132;-0,158;-0,158;-0,157;-0,069;-0,175;-0,145;
2023-01-19;-0,230;-0,113;-0,069;-0,137;;-0,113;-0,089;-0,159;;-0,078;-0,138;-0,165;-0,165;-0,164;-0,071;-0,182;-0,144;
2023-01-20;-0,224;-0,110;-0,068;-0,133;;-0,112;-0,089;-0,157;;-0,079;-0,138;-0,164;-0,164;-0,163;-0,072;-0,180;-0,140;
2023-01-23;-0,220;-0,107;-0,067;-0,129;;-0,110;-0,087;-0,153;;-0,077;-0,135;-0,160;-0,161;-0,160;-0,071;-0,177;;
2023-01-24;-0,222;-0,108;-0,067;-0,130;;;;;;-0,077;-0,134;-0,160;-0,160;-0,159;-0,071;-0,176;;
2023-01-25;-0,221;-0,108;-0,067;-0,130;;-0,112;-0,088;-0,158;;-0,077;-0,136;-0,162;-0,162;-0,161;-0,070;-0,179;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,210;-0,104;-0,066;-0,125;;-0,104;-0,084;-0,144;;-0,075;-0,129;-0,153;-0,153;-0,152;-0,070;-0,167;-0,129;
2023-01-30;-0,215;-0,106;-0,066;-0,128;;-0,103;-0,083;-0,142;;-0,075;-0,129;-0,152;-0,152;-0,151;-0,070;-0,165;-0,133;
2023-01-31;-0,204;-0,104;-0,066;-0,125;;-0,102;-0,083;-0,141;;-0,075;-0,129;-0,151;-0,152;-0,151;-0,070;-0,163;-0,134;
2023-02-01;-0,200;-0,100;-0,064;-0,120;;-0,099;-0,081;-0,136;;-0,074;-0,126;-0,148;-0,148;-0,147;-0,069;-0,161;-0,132;
2023-02-02;-0,196;-0,092;-0,058;-0,109;;;;;;-0,071;-0,122;-0,143;-0,143;-0,143;-0,066;-0,157;-0,133;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,191;-0,095;-0,061;-0,113;;-0,094;-0,078;-0,128;;-0,073;-0,122;-0,142;-0,142;-0,142;-0,068;-0,154;-0,138;
2023-02-07;-0,186;-0,094;-0,061;-0,112;;-0,094;-0,078;-0,128;;-0,073;-0,122;-0,142;-0,142;-0,141;-0,068;-0,152;-0,136;
2023-02-08;-0,191;-0,095;-0,061;-0,113;;-0,092;-0,077;-0,125;;-0,072;-0,120;-0,140;-0,140;-0,139;-0,068;-0,149;-0,133;
2023-02-09;-0,208;-0,101;-0,064;-0,121;;-0,098;-0,079;-0,135;;-0,073;-0,125;-0,148;-0,148;-0,148;-0,068;-0,159;-0,142;
2023-02-10;-0,203;-0,103;-0,066;-0,122;;-0,100;-0,080;-0,140;;-0,076;-0,129;-0,152;-0,152;-0,151;-0,071;-0,163;-0,141;
2023-02-13;-0,200;-0,100;-0,065;-0,118;;-0,098;-0,079;-0,136;;-0,076;-0,127;-0,148;-0,149;-0,148;-0,071;-0,158;-0,142;
2023-02-14;-0,200;-0,100;-0,065;-0,119;;-0,098;-0,079;-0,137;;-0,075;-0,126;-0,148;-0,148;-0,148;-0,070;-0,159;-0,142;
2023-02-15;-0,194;-0,098;-0,065;-0,116;;-0,097;-0,078;-0,134;;-0,076;-0,126;-0,147;-0,147;-0,146;-0,071;-0,157;-0,144;
2023-02-16;-0,201;-0,099;-0,064;-0,117;;-0,096;-0,078;-0,134;;-0,076;-0,125;-0,146;-0,146;-0,146;-0,071;-0,157;-0,141;
2023-02-17;-0,200;-0,100;-0,066;-0,119;;-0,098;-0,079;-0,137;;-0,076;-0,126;-0,147;-0,148;-0,147;-0,071;-0,158;-0,143;
2023-02-20;;-0,103;-0,067;-0,122;;-0,100;-0,080;;;-0,077;;;;;-0,072;;-0,148;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,214;-0,108;-0,070;-0,129;;-0,103;-0,081;-0,147;;-0,079;-0,133;-0,157;-0,158;-0,157;-0,074;-0,171;-0,156;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,212;-0,111;-0,072;-0,133;;-0,104;-0,082;-0,149;;-0,081;-0,135;-0,159;-0,159;-0,158;-0,075;-0,171;-0,157;
2023-02-27;-0,214;-0,109;-0,070;-0,130;;-0,103;-0,081;-0,146;;-0,079;-0,132;-0,155;-0,155;-0,155;-0,074;-0,167;-0,161;
2023-02-28;-0,215;-0,109;-0,071;-0,130;;-0,104;-0,082;-0,149;;-0,080;-0,133;-0,157;-0,157;-0,157;-0,075;-0,170;-0,162;
2023-03-01;-0,217;-0,110;-0,071;-0,131;;-0,103;-0,081;-0,147;;-0,080;-0,133;-0,156;-0,156;-0,155;-0,075;-0,169;-0,152;
2023-03-02;-0,212;-0,109;-0,071;-0,130;;-0,104;-0,081;-0,147;;-0,080;-0,134;-0,157;-0,157;-0,156;-0,075;-0,170;-0,150;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,205;-0,103;-0,068;-0,121;;-0,097;-0,078;-0,135;;-0,078;-0,127;-0,149;-0,149;-0,148;-0,073;-0,161;-0,147;
2023-03-07;-0,203;-0,103;-0,068;-0,122;;-0,095;-0,077;-0,132;;-0,078;-0,126;-0,147;-0,147;-0,146;-0,073;-0,157;-0,145;
2023-03-08;-0,202;-0,104;-0,069;-0,123;;-0,096;-0,078;-0,134;;-0,079;-0,128;-0,148;-0,148;-0,148;-0,074;-0,158;-0,143;
2023-03-09;-0,208;-0,106;-0,069;-0,126;;-0,094;-0,077;-0,130;;-0,079;-0,127;-0,146;-0,147;-0,146;-0,074;-0,156;-0,146;
2023-03-10;-0,219;-0,113;-0,071;-0,136;;-0,101;-0,080;-0,142;;-0,081;-0,135;-0,157;-0,158;-0,157;-0,074;-0,167;-0,154;
2023-03-13;-0,220;-0,115;-0,071;-0,140;;-0,102;-0,080;-0,144;;-0,080;-0,137;-0,161;-0,162;-0,161;-0,073;-0,172;-0,154;
2023-03-14;-0,217;-0,112;-0,070;-0,136;;-0,102;-0,081;-0,145;;-0,080;-0,138;-0,163;-0,163;-0,163;-0,073;-0,175;-0,165;
2023-03-15;-0,211;-0,118;-0,073;-0,144;;-0,103;-0,082;-0,146;;-0,082;-0,142;-0,167;-0,167;-0,167;-0,074;-0,178;-0,163;
2023-03-16;-0,208;-0,115;-0,072;-0,140;;-0,102;-0,081;-0,143;;-0,081;-0,141;-0,166;-0,166;-0,166;-0,074;-0,177;-0,166;
2023-03-17;-0,213;-0,118;-0,073;-0,145;;-0,102;-0,082;-0,144;;-0,082;-0,141;-0,167;-0,167;-0,167;-0,074;-0,177;-0,162;
2023-03-20;;-0,118;-0,072;-0,144;;-0,105;-0,084;-0,147;;-0,081;-0,141;-0,168;-0,168;-0,167;-0,074;-0,179;-0,170;
2023-03-21;-0,210;-0,114;-0,071;-0,139;;-0,104;-0,083;-0,146;;-0,080;-0,140;-0,166;-0,167;-0,166;-0,073;-0,178;-0,172;
2023-03-22;-0,217;-0,116;-0,072;-0,142;;-0,102;-0,082;-0,141;;-0,080;-0,137;-0,163;-0,163;-0,162;-0,074;-0,173;-0,165;
2023-03-23;-0,219;-0,116;-0,072;-0,141;;-0,102;-0,082;-0,142;;-0,080;-0,139;-0,164;-0,165;-0,164;-0,073;-0,177;-0,163;
2023-03-24;-0,210;-0,117;-0,072;-0,144;;-0,103;-0,083;-0,144;;-0,080;-0,140;-0,166;-0,167;-0,166;-0,073;-0,179;-0,160;
2023-03-27;-0,211;-0,115;-0,072;-0,141;;-0,102;-0,082;-0,141;;-0,079;-0,138;-0,163;-0,163;-0,163;-0,073;-0,175;-0,166;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,206;-0,111;-0,070;-0,135;;-0,100;-0,082;-0,137;;-0,078;-0,134;-0,159;-0,159;-0,159;-0,072;-0,171;-0,156;
2023-03-30;-0,205;-0,107;-0,068;-0,129;;-0,099;-0,081;-0,135;;-0,078;-0,132;-0,156;-0,156;-0,155;-0,072;-0,169;-0,155;
2023-03-31;-0,198;-0,103;-0,066;-0,124;;-0,097;-0,080;-0,132;;-0,077;-0,130;-0,153;-0,153;-0,153;-0,071;-0,167;-0,154;
2023-04-03;-0,197;-0,104;-0,066;-0,125;;-0,095;-0,079;-0,128;;-0,076;-0,127;-0,150;-0,150;-0,150;-0,070;-0,161;-0,154;
2023-04-04;;;;;;;;;;;;;;;;;-0,157;
2023-04-05;-0,201;-0,106;-0,067;-0,129;;-0,096;-0,079;-0,130;;-0,075;-0,129;-0,153;-0,153;-0,152;-0,069;-0,165;;
2023-04-06;-0,197;-0,105;-0,066;-0,127;;-0,096;-0,079;-0,130;;-0,074;-0,127;-0,151;-0,151;-0,151;-0,068;-0,161;-0,155;
2023-04-11;-0,197;-0,102;-0,065;-0,121;;-0,094;-0,078;-0,126;;-0,074;-0,125;-0,147;-0,147;-0,147;-0,069;-0,159;-0,146;
2023-04-12;-0,203;-0,103;-0,066;-0,122;;-0,096;-0,079;-0,129;;-0,074;-0,125;-0,148;-0,149;-0,148;-0,069;-0,162;-0,150;
2023-04-13;-0,199;-0,101;-0,065;-0,120;;-0,096;-0,079;-0,130;;-0,075;-0,127;-0,151;-0,151;-0,150;-0,069;-0,165;-0,151;
2023-04-14;-0,199;-0,099;-0,064;-0,117;;-0,093;-0,077;-0,125;;-0,073;-0,123;-0,146;-0,146;-0,145;-0,068;-0,160;-0,148;
2023-04-17;-0,195;-0,099;-0,064;-0,117;;-0,093;-0,077;-0,125;;-0,074;-0,124;-0,146;-0,146;-0,145;-0,070;-0,161;-0,145;
2023-04-18;-0,197;-0,099;-0,064;-0,117;;-0,092;-0,077;-0,124;;-0,074;-0,123;-0,145;-0,145;-0,144;-0,070;-0,160;-0,144;
2023-04-19;-0,196;-0,100;-0,065;-0,118;;-0,094;-0,078;-0,127;;-0,075;-0,125;-0,147;-0,147;-0,146;-0,071;-0,162;-0,149;
2023-04-20;-0,200;-0,101;-0,066;-0,120;;-0,094;-0,078;-0,127;;-0,075;-0,125;-0,147;-0,148;-0,147;-0,070;-0,162;-0,149;
2023-04-21;-0,199;-0,101;-0,066;-0,120;;-0,094;-0,077;-0,127;;-0,075;-0,125;-0,147;-0,148;-0,147;-0,070;-0,161;-0,153;
2023-04-24;-0,201;-0,101;-0,066;-0,120;;-0,094;-0,078;-0,128;;-0,075;-0,125;-0,148;-0,149;-0,148;-0,070;-0,163;-0,158;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,207;-0,103;-0,066;-0,124;;-0,098;-0,079;-0,135;;-0,075;-0,128;-0,153;-0,153;-0,152;-0,069;-0,167;-0,161;
2023-04-27;-0,199;-0,099;-0,064;-0,117;;-0,097;-0,078;-0,133;;-0,074;-0,127;-0,150;-0,151;-0,150;-0,069;-0,165;-0,156;
2023-04-28;-0,198;-0,096;-0,062;-0,114;;-0,095;-0,077;-0,129;;-0,073;-0,124;-0,147;-0,148;-0,147;-0,068;-0,161;-0,152;
2023-05-02;-0,199;-0,099;-0,064;-0,119;;-0,094;-0,077;-0,129;;-0,073;-0,124;-0,147;-0,147;-0,146;-0,068;-0,159;-0,154;
2023-05-03;-0,205;-0,100;-0,064;-0,119;;-0,096;-0,078;-0,132;;-0,073;-0,125;-0,149;-0,149;-0,149;-0,068;-0,165;-0,159;
2023-05-04;-0,207;-0,100;-0,063;-0,119;;-0,098;-0,079;-0,136;;-0,074;-0,129;-0,153;-0,154;-0,153;-0,068;-0,172;-0,157;
2023-05-05;-0,203;-0,098;-0,063;-0,117;;-0,098;-0,078;-0,136;;-0,073;-0,127;-0,152;-0,152;-0,152;-0,068;-0,169;-0,157;
2023-05-08;-0,203;-0,098;-0,063;-0,117;;-0,098;-0,078;-0,136;;-0,073;-0,127;-0,152;-0,152;-0,152;-0,068;-0,169;-0,155;
2023-05-09;-0,204;-0,100;-0,064;-0,120;;-0,097;-0,078;-0,134;;-0,074;-0,127;-0,152;-0,152;-0,151;-0,068;-0,167;-0,156;
2023-05-10;-0,200;-0,100;-0,064;-0,120;;-0,096;-0,078;-0,132;;-0,074;-0,128;-0,152;-0,152;-0,151;-0,068;-0,166;-0,155;
2023-05-11;-0,196;-0,097;-0,062;-0,115;;-0,094;-0,077;-0,127;;-0,073;-0,126;-0,150;-0,150;-0,149;-0,068;-0,164;-0,154;
2023-05-12;-0,195;-0,097;-0,062;-0,115;;-0,093;-0,076;-0,126;;-0,073;-0,125;-0,148;-0,148;-0,148;-0,068;-0,161;-0,158;
2023-05-15;-0,194;-0,095;-0,062;-0,113;;-0,092;-0,076;-0,124;;-0,073;-0,124;-0,147;-0,147;-0,146;-0,068;-0,161;-0,154;
2023-05-16;-0,194;-0,097;-0,062;-0,116;;-0,092;-0,076;-0,125;;-0,073;-0,124;-0,147;-0,147;-0,146;-0,068;-0,159;-0,151;
2023-05-17;-0,187;-0,096;-0,062;-0,114;;-0,091;-0,076;-0,123;;-0,073;-0,124;-0,145;-0,145;-0,145;-0,068;-0,156;-0,147;
2023-05-19;-0,179;-0,091;-0,060;-0,106;;-0,086;-0,073;-0,113;;-0,073;-0,117;-0,136;-0,136;-0,136;-0,068;-0,145;-0,142;
2023-05-22;-0,178;-0,091;-0,060;-0,106;;-0,086;-0,073;-0,113;;-0,073;-0,118;-0,137;-0,137;-0,137;-0,068;-0,146;-0,141;
2023-05-23;-0,181;-0,092;-0,061;-0,108;;-0,086;-0,073;-0,112;;-0,074;-0,119;-0,137;-0,137;-0,137;-0,069;-0,145;-0,142;
2023-05-24;-0,180;-0,097;-0,063;-0,115;;-0,089;-0,075;-0,118;;-0,076;-0,123;-0,142;-0,142;-0,141;-0,071;-0,149;-0,142;
2023-05-25;-0,171;-0,095;-0,063;-0,113;;-0,085;-0,073;-0,110;;-0,076;-0,120;-0,137;-0,137;-0,136;-0,072;-0,142;-0,139;
2023-05-26;-0,165;;;;;;;-0,107;;;-0,119;-0,135;-0,135;-0,134;;-0,139;;
2023-05-29;;-0,092;-0,061;-0,107;;-0,082;-0,071;;;-0,075;;;;;-0,071;;-0,133;
2023-05-30;-0,161;-0,091;-0,061;-0,107;;-0,081;-0,070;-0,102;;-0,075;-0,116;-0,131;-0,131;-0,130;-0,070;-0,134;-0,133;
