
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,144;-0,088;-0,179;;-0,116;-0,096;-0,154;;-0,103;-0,172;-0,199;-0,199;-0,198;-0,094;-0,190;-0,268;
2022-10-25;-0,200;-0,140;-0,086;-0,174;;-0,116;-0,096;-0,153;;-0,101;-0,173;-0,201;-0,201;-0,200;-0,093;-0,194;-0,277;
2022-10-26;-0,208;-0,140;-0,086;-0,174;;-0,117;-0,096;-0,155;;-0,101;-0,173;-0,201;-0,201;-0,200;-0,093;-0,195;-0,274;
2022-10-27;-0,211;-0,140;-0,085;-0,174;;-0,117;-0,096;-0,157;;-0,099;-0,171;-0,200;-0,200;-0,199;-0,091;-0,196;-0,270;
2022-10-28;-0,197;-0,138;-0,085;-0,171;;-0,117;-0,096;-0,157;;-0,099;-0,170;-0,199;-0,199;-0,198;-0,091;-0,193;-0,277;
2022-10-31;-0,198;-0,139;-0,085;-0,172;;-0,115;-0,095;-0,153;;-0,098;-0,167;-0,195;-0,195;-0,194;-0,091;-0,187;-0,272;
2022-11-01;-0,201;-0,137;-0,084;-0,170;;-0,115;-0,095;-0,153;;-0,098;-0,167;-0,194;-0,195;-0,194;-0,091;-0,189;-0,262;
2022-11-02;-0,213;-0,140;-0,085;-0,174;;-0,117;-0,096;-0,156;;-0,098;-0,167;-0,194;-0,194;-0,193;-0,091;-0,189;-0,261;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,216;-0,140;-0,085;-0,174;;-0,122;-0,099;-0,166;;-0,099;-0,171;-0,200;-0,200;-0,200;-0,091;-0,199;-0,257;
2022-11-07;-0,216;-0,138;-0,084;-0,171;;-0,122;-0,098;-0,166;;-0,099;-0,172;-0,201;-0,201;-0,200;-0,091;-0,201;-0,253;
2022-11-08;-0,218;-0,136;-0,083;-0,168;;-0,121;-0,098;-0,164;;-0,097;-0,168;-0,198;-0,198;-0,197;-0,090;-0,197;-0,255;
2022-11-09;-0,223;-0,137;-0,083;-0,169;;-0,121;-0,098;-0,164;;-0,097;-0,168;-0,197;-0,197;-0,197;-0,089;-0,197;-0,249;
2022-11-10;-0,206;-0,125;-0,077;-0,152;;-0,114;-0,094;-0,152;;-0,092;-0,161;-0,190;-0,190;-0,189;-0,086;-0,193;-0,258;
2022-11-11;-0,211;-0,123;-0,076;-0,150;;-0,115;-0,094;-0,153;;-0,092;-0,161;-0,190;-0,190;-0,189;-0,086;-0,198;-0,248;
2022-11-14;-0,212;-0,123;-0,076;-0,151;;-0,113;-0,093;-0,150;;-0,091;-0,159;-0,187;-0,187;-0,186;-0,085;-0,193;-0,241;
2022-11-15;-0,209;-0,124;-0,076;-0,152;;-0,110;-0,091;-0,145;;-0,090;-0,158;-0,186;-0,186;-0,186;-0,085;-0,192;-0,235;
2022-11-16;-0,211;-0,127;-0,078;-0,157;;-0,112;-0,092;-0,149;;-0,091;-0,160;-0,188;-0,188;-0,188;-0,085;-0,194;-0,233;
2022-11-17;-0,205;-0,127;-0,078;-0,156;;-0,113;-0,093;-0,151;;-0,092;-0,161;-0,189;-0,190;-0,189;-0,086;-0,193;-0,234;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,203;-0,124;-0,077;-0,152;;-0,110;-0,091;-0,147;;-0,089;-0,155;-0,182;-0,182;-0,182;-0,084;-0,185;-0,235;
2022-11-22;-0,199;-0,122;-0,076;-0,149;;-0,111;-0,092;-0,149;;-0,089;-0,154;-0,181;-0,181;-0,180;-0,084;-0,184;-0,235;
2022-11-23;-0,204;-0,122;-0,075;-0,149;;-0,111;-0,091;-0,149;;-0,088;-0,154;-0,182;-0,183;-0,182;-0,083;-0,187;-0,240;
2022-11-24;;-0,121;-0,075;-0,148;;-0,111;-0,091;;;-0,087;;;;;-0,083;;-0,237;
2022-11-25;-0,206;-0,121;-0,075;-0,147;;-0,111;-0,091;-0,149;;-0,087;-0,154;-0,182;-0,182;-0,181;-0,083;-0,187;-0,237;
2022-11-28;-0,211;-0,124;-0,076;-0,152;;-0,111;-0,091;-0,150;;-0,088;-0,156;-0,184;-0,185;-0,184;-0,083;-0,190;-0,241;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,190;-0,118;-0,074;-0,143;;-0,113;-0,092;-0,152;;-0,089;-0,156;-0,183;-0,184;-0,183;-0,084;-0,191;-0,220;
2022-12-01;-0,203;-0,118;-0,073;-0,144;;-0,108;-0,089;-0,143;;-0,085;-0,150;-0,179;-0,179;-0,178;-0,081;-0,185;-0,224;
2022-12-02;-0,201;-0,118;-0,073;-0,143;;-0,109;-0,090;-0,146;;-0,086;-0,152;-0,180;-0,180;-0,179;-0,082;-0,187;-0,223;
2022-12-05;-0,211;-0,119;-0,073;-0,145;;-0,112;-0,091;-0,150;;-0,087;-0,154;-0,182;-0,182;-0,181;-0,082;-0,191;-0,226;
2022-12-06;-0,216;-0,123;-0,075;-0,151;;-0,115;-0,093;-0,156;;-0,088;-0,156;-0,184;-0,185;-0,184;-0,082;;;
2022-12-07;-0,219;-0,125;-0,076;-0,155;;-0,118;-0,094;-0,162;;-0,088;-0,160;-0,189;-0,189;-0,189;-0,082;-0,199;-0,235;
2022-12-08;-0,215;-0,125;-0,075;-0,154;;-0,116;-0,093;-0,158;;-0,087;-0,158;-0,187;-0,187;-0,187;-0,081;-0,196;-0,232;
2022-12-09;-0,218;-0,122;-0,074;-0,150;;-0,115;-0,093;-0,156;;-0,086;-0,156;-0,185;-0,185;-0,184;-0,080;-0,195;-0,229;
2022-12-12;-0,211;-0,121;-0,074;-0,149;;-0,117;-0,094;-0,159;;-0,087;-0,158;-0,188;-0,188;-0,187;-0,081;-0,198;-0,235;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,217;-0,119;-0,072;-0,145;;-0,113;-0,091;-0,152;;-0,084;-0,153;-0,182;-0,182;-0,182;-0,079;-0,193;-0,235;
2022-12-15;-0,225;-0,127;-0,077;-0,157;;-0,120;-0,095;-0,164;;-0,089;-0,162;-0,193;-0,193;-0,192;-0,082;-0,205;-0,239;
2022-12-16;-0,226;-0,131;-0,080;-0,162;;-0,119;-0,094;-0,164;;-0,092;-0,164;-0,194;-0,194;-0,193;-0,084;-0,205;-0,235;
2022-12-19;-0,230;-0,132;-0,080;-0,164;;-0,121;-0,095;-0,168;;-0,092;-0,165;-0,195;-0,195;-0,195;-0,085;-0,206;-0,237;
2022-12-20;-0,230;-0,134;-0,081;-0,166;;-0,122;-0,096;-0,169;;-0,094;-0,167;-0,197;-0,197;-0,196;-0,086;-0,207;-0,236;
2022-12-21;-0,224;-0,130;-0,080;-0,160;;-0,121;-0,095;-0,166;;-0,093;-0,165;-0,194;-0,194;-0,194;-0,086;-0,204;-0,236;
2022-12-22;-0,228;-0,132;-0,081;-0,163;;-0,121;-0,095;-0,167;;-0,094;-0,165;-0,194;-0,194;-0,193;-0,087;-0,204;-0,231;
2022-12-23;-0,224;-0,130;-0,080;-0,160;;-0,122;-0,096;-0,168;;-0,095;-0,166;-0,194;-0,194;-0,194;-0,087;-0,205;-0,233;
2022-12-27;-0,230;-0,130;-0,081;-0,160;;-0,122;-0,095;-0,168;;-0,094;-0,165;-0,193;-0,193;-0,192;-0,087;-0,204;-0,232;
2022-12-28;-0,235;-0,133;-0,081;-0,163;;-0,122;-0,096;-0,170;;-0,094;-0,165;-0,194;-0,194;-0,193;-0,087;-0,206;-0,234;
2022-12-29;-0,227;-0,128;-0,079;-0,157;;-0,121;-0,095;-0,167;;-0,094;-0,164;-0,193;-0,193;-0,192;-0,086;-0,204;-0,232;
2022-12-30;-0,230;-0,132;-0,081;-0,163;;-0,122;-0,096;-0,170;;-0,095;-0,167;-0,195;-0,196;-0,195;-0,087;-0,207;-0,234;
2023-01-02;;-0,129;-0,080;-0,158;;-0,120;-0,094;;;-0,094;;;;;-0,086;;;
2023-01-03;-0,226;-0,126;-0,078;-0,154;;-0,117;-0,093;-0,161;;-0,093;-0,162;-0,189;-0,189;-0,188;-0,085;-0,201;-0,226;
2023-01-04;-0,224;-0,124;-0,076;-0,151;;-0,116;-0,092;-0,160;;-0,091;-0,159;-0,186;-0,186;-0,186;-0,084;-0,201;-0,222;
2023-01-05;-0,222;-0,122;-0,076;-0,149;;-0,116;-0,093;-0,160;;-0,091;-0,158;-0,183;-0,184;-0,183;-0,084;-0,199;-0,213;
2023-01-09;-0,225;-0,118;-0,073;-0,143;;-0,114;-0,091;-0,157;;-0,088;-0,154;-0,180;-0,180;-0,179;-0,082;-0,196;-0,208;
2023-01-10;-0,220;-0,117;-0,073;-0,142;;-0,115;-0,091;-0,159;;-0,088;-0,155;-0,181;-0,181;-0,181;-0,082;-0,199;-0,207;
2023-01-11;-0,211;-0,112;-0,070;-0,135;;-0,111;-0,090;-0,152;;-0,086;-0,151;-0,176;-0,176;-0,175;-0,080;-0,193;-0,203;
2023-01-12;-0,211;-0,110;-0,068;-0,132;;-0,110;-0,088;-0,150;;-0,085;-0,149;-0,173;-0,173;-0,172;-0,079;-0,190;-0,200;
2023-01-13;-0,211;-0,110;-0,069;-0,133;;-0,109;-0,088;-0,148;;-0,085;-0,149;-0,173;-0,173;-0,173;-0,079;-0,191;-0,198;
2023-01-16;;-0,108;-0,068;-0,130;;-0,106;-0,086;;;-0,085;;;;;-0,079;;-0,197;
2023-01-17;-0,212;-0,109;-0,068;-0,132;;-0,106;-0,086;-0,144;;-0,084;-0,147;-0,171;-0,171;-0,170;-0,078;-0,189;-0,200;
2023-01-18;-0,224;-0,112;-0,069;-0,136;;-0,106;-0,086;-0,145;;-0,083;-0,147;-0,172;-0,173;-0,172;-0,077;-0,193;-0,203;
2023-01-19;-0,223;-0,117;-0,071;-0,142;;-0,111;-0,088;-0,152;;-0,086;-0,154;-0,179;-0,179;-0,179;-0,079;-0,200;-0,202;
2023-01-20;-0,217;-0,114;-0,070;-0,138;;-0,110;-0,087;-0,151;;-0,087;-0,153;-0,178;-0,179;-0,178;-0,080;-0,198;-0,198;
2023-01-23;-0,214;-0,110;-0,069;-0,133;;-0,107;-0,086;-0,147;;-0,085;-0,150;-0,175;-0,175;-0,175;-0,079;-0,195;;
2023-01-24;-0,215;-0,111;-0,069;-0,135;;;;;;-0,085;-0,150;-0,175;-0,175;-0,174;-0,079;-0,194;;
2023-01-25;-0,214;-0,111;-0,069;-0,135;;-0,110;-0,087;-0,152;;-0,085;-0,151;-0,177;-0,177;-0,176;-0,078;-0,197;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,204;-0,107;-0,068;-0,129;;-0,102;-0,083;-0,138;;-0,084;-0,145;-0,168;-0,168;-0,167;-0,078;-0,185;-0,187;
2023-01-30;-0,208;-0,110;-0,069;-0,132;;-0,100;-0,082;-0,135;;-0,084;-0,144;-0,167;-0,167;-0,166;-0,078;-0,183;-0,191;
2023-01-31;-0,198;-0,108;-0,068;-0,130;;-0,099;-0,082;-0,134;;-0,084;-0,144;-0,166;-0,166;-0,166;-0,078;-0,181;-0,192;
2023-02-01;-0,194;-0,104;-0,066;-0,125;;-0,097;-0,080;-0,130;;-0,082;-0,141;-0,163;-0,163;-0,162;-0,077;-0,179;-0,190;
2023-02-02;-0,189;-0,095;-0,061;-0,113;;;;;;-0,080;-0,138;-0,158;-0,158;-0,157;-0,075;-0,175;-0,191;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,185;-0,099;-0,063;-0,117;;-0,092;-0,076;-0,122;;-0,081;-0,138;-0,157;-0,157;-0,156;-0,076;-0,172;-0,196;
2023-02-07;-0,179;-0,098;-0,063;-0,116;;-0,091;-0,076;-0,121;;-0,081;-0,138;-0,156;-0,157;-0,156;-0,076;-0,170;-0,193;
2023-02-08;-0,185;-0,099;-0,064;-0,117;;-0,090;-0,075;-0,118;;-0,080;-0,136;-0,155;-0,155;-0,154;-0,076;-0,167;-0,191;
2023-02-09;-0,201;-0,105;-0,066;-0,126;;-0,095;-0,078;-0,129;;-0,082;-0,141;-0,162;-0,163;-0,162;-0,077;-0,177;-0,200;
2023-02-10;-0,196;-0,106;-0,069;-0,127;;-0,098;-0,079;-0,133;;-0,085;-0,144;-0,166;-0,167;-0,166;-0,079;-0,181;-0,199;
2023-02-13;-0,193;-0,104;-0,067;-0,123;;-0,095;-0,078;-0,130;;-0,084;-0,142;-0,163;-0,163;-0,163;-0,079;-0,176;-0,200;
2023-02-14;-0,193;-0,104;-0,068;-0,123;;-0,095;-0,078;-0,130;;-0,083;-0,141;-0,162;-0,163;-0,162;-0,079;-0,177;-0,200;
2023-02-15;-0,188;-0,102;-0,067;-0,120;;-0,094;-0,077;-0,128;;-0,084;-0,141;-0,161;-0,162;-0,161;-0,079;-0,175;-0,202;
2023-02-16;-0,194;-0,103;-0,067;-0,121;;-0,094;-0,077;-0,128;;-0,084;-0,141;-0,161;-0,161;-0,161;-0,079;-0,175;-0,199;
2023-02-17;-0,193;-0,104;-0,068;-0,123;;-0,095;-0,077;-0,130;;-0,084;-0,141;-0,162;-0,162;-0,162;-0,079;-0,176;-0,201;
2023-02-20;;-0,107;-0,070;-0,127;;-0,098;-0,078;;;-0,085;;;;;-0,080;;-0,206;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,207;-0,112;-0,072;-0,134;;-0,101;-0,080;-0,140;;-0,088;-0,149;-0,172;-0,172;-0,172;-0,082;-0,189;-0,214;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,206;-0,115;-0,074;-0,137;;-0,102;-0,080;-0,142;;-0,089;-0,150;-0,173;-0,174;-0,173;-0,083;-0,189;-0,215;
2023-02-27;-0,208;-0,113;-0,073;-0,134;;-0,100;-0,080;-0,140;;-0,088;-0,147;-0,170;-0,170;-0,170;-0,083;-0,185;-0,219;
2023-02-28;-0,208;-0,113;-0,073;-0,134;;-0,102;-0,080;-0,142;;-0,089;-0,149;-0,172;-0,172;-0,172;-0,083;-0,188;-0,220;
2023-03-01;-0,210;-0,114;-0,073;-0,136;;-0,101;-0,080;-0,141;;-0,089;-0,148;-0,170;-0,171;-0,170;-0,083;-0,187;-0,210;
2023-03-02;-0,205;-0,113;-0,073;-0,134;;-0,101;-0,080;-0,141;;-0,089;-0,149;-0,171;-0,172;-0,171;-0,083;-0,188;-0,208;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,199;-0,107;-0,070;-0,126;;-0,095;-0,077;-0,129;;-0,086;-0,143;-0,163;-0,164;-0,163;-0,082;-0,179;-0,205;
2023-03-07;-0,196;-0,107;-0,070;-0,126;;-0,093;-0,076;-0,125;;-0,086;-0,142;-0,161;-0,162;-0,161;-0,081;-0,175;-0,203;
2023-03-08;-0,195;-0,108;-0,071;-0,128;;-0,094;-0,076;-0,127;;-0,087;-0,143;-0,163;-0,163;-0,163;-0,082;-0,176;-0,201;
2023-03-09;-0,201;-0,110;-0,071;-0,130;;-0,092;-0,076;-0,123;;-0,087;-0,142;-0,161;-0,161;-0,161;-0,082;-0,174;-0,204;
2023-03-10;-0,212;-0,116;-0,074;-0,140;;-0,098;-0,079;-0,136;;-0,089;-0,150;-0,172;-0,172;-0,172;-0,083;-0,185;-0,212;
2023-03-13;-0,214;-0,119;-0,073;-0,145;;-0,099;-0,079;-0,138;;-0,088;-0,153;-0,176;-0,176;-0,176;-0,081;-0,190;-0,212;
2023-03-14;-0,210;-0,116;-0,073;-0,141;;-0,100;-0,080;-0,138;;-0,089;-0,154;-0,178;-0,178;-0,178;-0,082;-0,193;-0,223;
2023-03-15;-0,205;-0,121;-0,075;-0,148;;-0,101;-0,080;-0,140;;-0,090;-0,157;-0,182;-0,182;-0,181;-0,082;-0,196;-0,221;
2023-03-16;-0,202;-0,119;-0,074;-0,144;;-0,099;-0,080;-0,136;;-0,090;-0,156;-0,181;-0,181;-0,181;-0,083;-0,195;-0,224;
2023-03-17;-0,206;-0,122;-0,075;-0,150;;-0,100;-0,080;-0,137;;-0,090;-0,157;-0,182;-0,182;-0,181;-0,083;-0,195;-0,220;
2023-03-20;;-0,121;-0,075;-0,149;;-0,103;-0,083;-0,141;;-0,089;-0,157;-0,182;-0,183;-0,182;-0,082;-0,197;-0,228;
2023-03-21;-0,204;-0,118;-0,073;-0,144;;-0,102;-0,082;-0,140;;-0,088;-0,155;-0,181;-0,181;-0,181;-0,081;-0,196;-0,230;
2023-03-22;-0,211;-0,120;-0,075;-0,146;;-0,099;-0,081;-0,134;;-0,088;-0,153;-0,177;-0,178;-0,177;-0,082;-0,191;-0,223;
2023-03-23;-0,212;-0,119;-0,074;-0,146;;-0,100;-0,081;-0,135;;-0,088;-0,154;-0,179;-0,179;-0,179;-0,082;-0,195;-0,221;
2023-03-24;-0,203;-0,121;-0,074;-0,148;;-0,101;-0,081;-0,137;;-0,089;-0,156;-0,181;-0,181;-0,181;-0,081;-0,197;-0,218;
2023-03-27;-0,205;-0,119;-0,074;-0,146;;-0,099;-0,081;-0,134;;-0,088;-0,153;-0,178;-0,178;-0,178;-0,081;-0,193;-0,224;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,199;-0,115;-0,072;-0,140;;-0,098;-0,080;-0,131;;-0,087;-0,150;-0,174;-0,174;-0,173;-0,080;-0,189;-0,214;
2023-03-30;-0,198;-0,111;-0,070;-0,134;;-0,097;-0,080;-0,129;;-0,086;-0,147;-0,170;-0,171;-0,170;-0,080;-0,187;-0,213;
2023-03-31;-0,191;-0,107;-0,069;-0,128;;-0,095;-0,079;-0,125;;-0,085;-0,145;-0,168;-0,168;-0,167;-0,079;-0,185;-0,212;
2023-04-03;-0,190;-0,108;-0,069;-0,129;;-0,093;-0,077;-0,122;;-0,084;-0,143;-0,164;-0,165;-0,164;-0,079;-0,179;-0,212;
2023-04-04;;;;;;;;;;;;;;;;;-0,215;
2023-04-05;-0,194;-0,110;-0,069;-0,133;;-0,094;-0,078;-0,124;;-0,083;-0,144;-0,167;-0,168;-0,167;-0,077;-0,183;;
2023-04-06;-0,191;-0,109;-0,069;-0,131;;-0,094;-0,078;-0,124;;-0,082;-0,143;-0,166;-0,166;-0,165;-0,077;-0,179;-0,213;
2023-04-11;-0,190;-0,105;-0,067;-0,126;;-0,091;-0,077;-0,120;;-0,082;-0,140;-0,162;-0,162;-0,161;-0,077;-0,177;-0,204;
2023-04-12;-0,197;-0,106;-0,068;-0,127;;-0,093;-0,077;-0,123;;-0,082;-0,141;-0,163;-0,163;-0,163;-0,077;-0,180;-0,208;
2023-04-13;-0,193;-0,104;-0,067;-0,125;;-0,093;-0,077;-0,123;;-0,083;-0,143;-0,165;-0,166;-0,165;-0,077;-0,183;-0,209;
2023-04-14;-0,193;-0,102;-0,066;-0,122;;-0,090;-0,076;-0,118;;-0,082;-0,139;-0,160;-0,161;-0,160;-0,077;-0,178;-0,206;
2023-04-17;-0,189;-0,103;-0,067;-0,122;;-0,090;-0,076;-0,118;;-0,083;-0,139;-0,160;-0,161;-0,160;-0,078;-0,179;-0,202;
2023-04-18;-0,190;-0,103;-0,067;-0,122;;-0,090;-0,076;-0,117;;-0,083;-0,139;-0,159;-0,160;-0,159;-0,078;-0,178;-0,202;
2023-04-19;-0,189;-0,104;-0,068;-0,123;;-0,091;-0,076;-0,120;;-0,084;-0,140;-0,161;-0,162;-0,161;-0,079;-0,180;-0,207;
2023-04-20;-0,193;-0,105;-0,068;-0,125;;-0,091;-0,076;-0,120;;-0,084;-0,141;-0,162;-0,162;-0,162;-0,079;-0,180;-0,207;
2023-04-21;-0,192;-0,105;-0,068;-0,125;;-0,091;-0,076;-0,120;;-0,083;-0,141;-0,162;-0,162;-0,162;-0,078;-0,179;-0,211;
2023-04-24;-0,194;-0,105;-0,068;-0,125;;-0,092;-0,076;-0,121;;-0,083;-0,141;-0,163;-0,163;-0,163;-0,078;-0,181;-0,216;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,200;-0,107;-0,068;-0,128;;-0,095;-0,078;-0,129;;-0,083;-0,144;-0,167;-0,168;-0,167;-0,077;-0,185;-0,219;
2023-04-27;-0,193;-0,102;-0,066;-0,121;;-0,094;-0,077;-0,126;;-0,082;-0,142;-0,165;-0,166;-0,165;-0,077;-0,183;-0,214;
2023-04-28;-0,191;-0,100;-0,065;-0,119;;-0,092;-0,076;-0,122;;-0,081;-0,140;-0,162;-0,162;-0,162;-0,076;-0,179;-0,210;
2023-05-02;-0,193;-0,103;-0,066;-0,123;;-0,092;-0,076;-0,122;;-0,081;-0,139;-0,161;-0,162;-0,161;-0,076;-0,177;-0,212;
2023-05-03;-0,199;-0,104;-0,066;-0,124;;-0,093;-0,076;-0,125;;-0,081;-0,141;-0,164;-0,164;-0,163;-0,076;-0,183;-0,217;
2023-05-04;-0,200;-0,104;-0,066;-0,124;;-0,095;-0,077;-0,129;;-0,082;-0,144;-0,168;-0,168;-0,168;-0,077;-0,190;-0,215;
2023-05-05;-0,196;-0,102;-0,065;-0,121;;-0,095;-0,077;-0,129;;-0,081;-0,143;-0,167;-0,167;-0,167;-0,076;-0,187;-0,215;
2023-05-08;-0,197;-0,102;-0,065;-0,121;;-0,095;-0,077;-0,129;;-0,082;-0,143;-0,167;-0,167;-0,166;-0,076;-0,187;-0,213;
2023-05-09;-0,197;-0,104;-0,066;-0,124;;-0,094;-0,077;-0,127;;-0,082;-0,143;-0,166;-0,167;-0,166;-0,076;-0,185;-0,214;
2023-05-10;-0,193;-0,104;-0,066;-0,124;;-0,093;-0,076;-0,125;;-0,082;-0,143;-0,166;-0,167;-0,166;-0,077;-0,184;-0,213;
2023-05-11;-0,189;-0,100;-0,064;-0,120;;-0,091;-0,075;-0,121;;-0,082;-0,142;-0,164;-0,165;-0,164;-0,076;-0,182;-0,212;
2023-05-12;-0,188;-0,101;-0,064;-0,120;;-0,090;-0,075;-0,119;;-0,081;-0,140;-0,163;-0,163;-0,162;-0,076;-0,179;-0,216;
2023-05-15;-0,187;-0,099;-0,064;-0,118;;-0,090;-0,074;-0,118;;-0,081;-0,140;-0,161;-0,162;-0,161;-0,076;-0,179;-0,212;
2023-05-16;-0,188;-0,101;-0,065;-0,120;;-0,090;-0,075;-0,118;;-0,081;-0,140;-0,161;-0,162;-0,161;-0,076;-0,177;-0,209;
2023-05-17;-0,180;-0,100;-0,064;-0,118;;-0,089;-0,074;-0,116;;-0,082;-0,139;-0,160;-0,160;-0,160;-0,076;-0,174;-0,205;
2023-05-19;-0,173;-0,095;-0,063;-0,111;;-0,084;-0,072;-0,107;;-0,081;-0,133;-0,151;-0,151;-0,150;-0,076;-0,163;-0,200;
2023-05-22;-0,171;-0,094;-0,062;-0,111;;-0,083;-0,072;-0,106;;-0,081;-0,134;-0,152;-0,152;-0,151;-0,077;-0,164;-0,199;
2023-05-23;-0,175;-0,096;-0,063;-0,113;;-0,083;-0,072;-0,106;;-0,082;-0,135;-0,152;-0,152;-0,151;-0,078;-0,163;-0,200;
2023-05-24;-0,174;-0,100;-0,065;-0,119;;-0,086;-0,073;-0,111;;-0,084;-0,138;-0,156;-0,157;-0,156;-0,079;-0,167;-0,200;
2023-05-25;-0,164;-0,099;-0,065;-0,117;;-0,082;-0,071;-0,103;;-0,085;-0,136;-0,151;-0,152;-0,151;-0,080;-0,160;-0,197;
2023-05-26;-0,158;;;;;;;-0,101;;;-0,134;-0,149;-0,150;-0,149;;-0,157;;
2023-05-29;;-0,096;-0,063;-0,112;;-0,079;-0,070;;;-0,084;;;;;-0,079;;-0,191;
2023-05-30;-0,155;-0,095;-0,063;-0,112;;-0,078;-0,069;-0,095;;-0,083;-0,132;-0,145;-0,146;-0,145;-0,079;-0,152;-0,191;
