
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,135;-0,083;-0,168;;-0,114;-0,094;-0,152;;-0,098;-0,166;-0,195;-0,195;-0,194;-0,090;-0,189;-0,273;
2022-10-25;-0,188;-0,131;-0,081;-0,162;;-0,114;-0,094;-0,151;;-0,097;-0,167;-0,196;-0,196;-0,195;-0,089;-0,193;-0,282;
2022-10-26;-0,196;-0,131;-0,081;-0,162;;-0,115;-0,094;-0,153;;-0,097;-0,167;-0,196;-0,196;-0,195;-0,089;-0,195;-0,280;
2022-10-27;-0,199;-0,131;-0,080;-0,163;;-0,116;-0,094;-0,155;;-0,095;-0,165;-0,195;-0,195;-0,194;-0,087;-0,195;-0,276;
2022-10-28;-0,185;-0,129;-0,080;-0,160;;-0,116;-0,094;-0,155;;-0,095;-0,165;-0,194;-0,194;-0,193;-0,087;-0,193;-0,283;
2022-10-31;-0,186;-0,130;-0,081;-0,160;;-0,113;-0,093;-0,151;;-0,094;-0,161;-0,190;-0,190;-0,189;-0,087;-0,186;-0,278;
2022-11-01;-0,189;-0,128;-0,080;-0,158;;-0,114;-0,093;-0,151;;-0,094;-0,161;-0,190;-0,190;-0,189;-0,087;-0,188;-0,268;
2022-11-02;-0,201;-0,131;-0,081;-0,162;;-0,115;-0,094;-0,154;;-0,094;-0,161;-0,189;-0,189;-0,189;-0,086;-0,189;-0,267;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,204;-0,131;-0,081;-0,163;;-0,121;-0,097;-0,164;;-0,095;-0,165;-0,195;-0,196;-0,195;-0,087;-0,198;-0,263;
2022-11-07;-0,204;-0,129;-0,079;-0,160;;-0,120;-0,096;-0,164;;-0,095;-0,166;-0,196;-0,196;-0,195;-0,086;-0,201;-0,259;
2022-11-08;-0,206;-0,127;-0,078;-0,156;;-0,119;-0,096;-0,162;;-0,093;-0,163;-0,193;-0,193;-0,192;-0,086;-0,196;-0,261;
2022-11-09;-0,211;-0,128;-0,078;-0,158;;-0,120;-0,096;-0,162;;-0,093;-0,163;-0,192;-0,193;-0,192;-0,085;-0,197;-0,255;
2022-11-10;-0,194;-0,115;-0,072;-0,141;;-0,112;-0,092;-0,150;;-0,088;-0,156;-0,185;-0,185;-0,184;-0,082;-0,192;-0,264;
2022-11-11;-0,199;-0,114;-0,071;-0,139;;-0,113;-0,092;-0,151;;-0,088;-0,155;-0,185;-0,185;-0,185;-0,082;-0,197;-0,254;
2022-11-14;-0,200;-0,114;-0,071;-0,139;;-0,111;-0,091;-0,148;;-0,086;-0,153;-0,182;-0,182;-0,182;-0,081;-0,193;-0,247;
2022-11-15;-0,197;-0,115;-0,072;-0,140;;-0,108;-0,090;-0,143;;-0,086;-0,152;-0,182;-0,182;-0,181;-0,080;-0,191;-0,241;
2022-11-16;-0,199;-0,118;-0,073;-0,145;;-0,110;-0,090;-0,147;;-0,087;-0,154;-0,183;-0,184;-0,183;-0,080;-0,193;-0,239;
2022-11-17;-0,193;-0,118;-0,074;-0,145;;-0,111;-0,091;-0,149;;-0,088;-0,156;-0,185;-0,185;-0,184;-0,082;-0,193;-0,240;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,191;-0,115;-0,072;-0,141;;-0,109;-0,089;-0,145;;-0,085;-0,149;-0,177;-0,178;-0,177;-0,080;-0,184;-0,240;
2022-11-22;-0,187;-0,113;-0,071;-0,138;;-0,110;-0,090;-0,147;;-0,084;-0,148;-0,176;-0,176;-0,176;-0,079;-0,183;-0,241;
2022-11-23;-0,192;-0,113;-0,071;-0,138;;-0,109;-0,089;-0,146;;-0,084;-0,149;-0,178;-0,178;-0,177;-0,079;-0,186;-0,246;
2022-11-24;;-0,112;-0,070;-0,137;;-0,110;-0,090;;;-0,083;;;;;-0,078;;-0,243;
2022-11-25;-0,195;-0,112;-0,070;-0,136;;-0,109;-0,089;-0,146;;-0,083;-0,148;-0,177;-0,177;-0,176;-0,079;-0,187;-0,243;
2022-11-28;-0,199;-0,115;-0,072;-0,140;;-0,110;-0,089;-0,148;;-0,084;-0,150;-0,180;-0,180;-0,179;-0,079;-0,189;-0,246;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,178;-0,109;-0,070;-0,132;;-0,111;-0,091;-0,150;;-0,085;-0,150;-0,179;-0,179;-0,178;-0,080;-0,191;-0,225;
2022-12-01;-0,191;-0,109;-0,068;-0,133;;-0,106;-0,087;-0,141;;-0,081;-0,145;-0,174;-0,174;-0,173;-0,077;-0,185;-0,230;
2022-12-02;-0,189;-0,109;-0,068;-0,132;;-0,108;-0,088;-0,144;;-0,082;-0,146;-0,175;-0,175;-0,174;-0,077;-0,187;-0,229;
2022-12-05;-0,199;-0,110;-0,069;-0,133;;-0,110;-0,089;-0,148;;-0,083;-0,148;-0,177;-0,177;-0,176;-0,078;-0,191;-0,231;
2022-12-06;-0,204;-0,114;-0,070;-0,140;;-0,113;-0,091;-0,153;;-0,083;-0,150;-0,180;-0,180;-0,179;-0,078;;;
2022-12-07;-0,207;-0,116;-0,071;-0,143;;-0,116;-0,092;-0,160;;-0,084;-0,154;-0,185;-0,185;-0,184;-0,078;-0,198;-0,241;
2022-12-08;-0,203;-0,115;-0,071;-0,142;;-0,114;-0,092;-0,156;;-0,083;-0,152;-0,182;-0,183;-0,182;-0,077;-0,195;-0,238;
2022-12-09;-0,206;-0,113;-0,069;-0,139;;-0,114;-0,091;-0,154;;-0,082;-0,150;-0,180;-0,180;-0,180;-0,076;-0,195;-0,234;
2022-12-12;-0,199;-0,112;-0,069;-0,138;;-0,115;-0,092;-0,157;;-0,083;-0,153;-0,183;-0,183;-0,182;-0,076;-0,197;-0,241;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,205;-0,110;-0,067;-0,134;;-0,111;-0,090;-0,150;;-0,080;-0,147;-0,177;-0,178;-0,177;-0,074;-0,192;-0,241;
2022-12-15;-0,213;-0,118;-0,072;-0,146;;-0,118;-0,093;-0,162;;-0,085;-0,156;-0,188;-0,188;-0,187;-0,077;-0,204;-0,245;
2022-12-16;-0,214;-0,122;-0,075;-0,151;;-0,117;-0,092;-0,162;;-0,088;-0,158;-0,189;-0,189;-0,188;-0,080;-0,204;-0,241;
2022-12-19;-0,218;-0,123;-0,075;-0,153;;-0,120;-0,093;-0,166;;-0,088;-0,160;-0,190;-0,190;-0,190;-0,080;-0,206;-0,243;
2022-12-20;-0,219;-0,125;-0,077;-0,154;;-0,120;-0,094;-0,167;;-0,090;-0,162;-0,192;-0,192;-0,191;-0,082;-0,206;-0,242;
2022-12-21;-0,212;-0,121;-0,075;-0,148;;-0,119;-0,093;-0,164;;-0,089;-0,159;-0,189;-0,189;-0,189;-0,081;-0,204;-0,242;
2022-12-22;-0,217;-0,123;-0,077;-0,152;;-0,119;-0,093;-0,165;;-0,090;-0,160;-0,189;-0,189;-0,188;-0,082;-0,204;-0,237;
2022-12-23;-0,212;-0,121;-0,076;-0,148;;-0,120;-0,094;-0,166;;-0,091;-0,160;-0,189;-0,190;-0,189;-0,083;-0,205;-0,239;
2022-12-27;-0,219;-0,121;-0,076;-0,148;;-0,120;-0,094;-0,166;;-0,090;-0,159;-0,188;-0,188;-0,188;-0,083;-0,204;-0,237;
2022-12-28;-0,223;-0,124;-0,077;-0,152;;-0,120;-0,094;-0,167;;-0,090;-0,159;-0,189;-0,189;-0,189;-0,082;-0,206;-0,239;
2022-12-29;-0,215;-0,119;-0,075;-0,146;;-0,119;-0,093;-0,165;;-0,090;-0,159;-0,188;-0,188;-0,187;-0,082;-0,204;-0,238;
2022-12-30;-0,218;-0,123;-0,077;-0,152;;-0,121;-0,094;-0,168;;-0,090;-0,161;-0,191;-0,191;-0,190;-0,083;-0,207;-0,240;
2023-01-02;;-0,120;-0,075;-0,147;;-0,118;-0,093;;;-0,090;;;;;-0,082;;;
2023-01-03;-0,214;-0,117;-0,073;-0,143;;-0,115;-0,091;-0,159;;-0,089;-0,156;-0,184;-0,184;-0,184;-0,081;-0,201;-0,232;
2023-01-04;-0,212;-0,115;-0,072;-0,140;;-0,115;-0,090;-0,158;;-0,087;-0,154;-0,181;-0,182;-0,181;-0,079;-0,200;-0,227;
2023-01-05;-0,210;-0,113;-0,071;-0,138;;-0,115;-0,091;-0,158;;-0,087;-0,152;-0,179;-0,179;-0,178;-0,080;-0,198;-0,219;
2023-01-09;-0,213;-0,109;-0,068;-0,131;;-0,113;-0,089;-0,155;;-0,084;-0,148;-0,175;-0,175;-0,175;-0,077;-0,195;-0,213;
2023-01-10;-0,208;-0,108;-0,068;-0,131;;-0,114;-0,089;-0,157;;-0,084;-0,150;-0,176;-0,177;-0,176;-0,077;-0,198;-0,213;
2023-01-11;-0,199;-0,103;-0,065;-0,124;;-0,110;-0,088;-0,150;;-0,082;-0,145;-0,171;-0,171;-0,170;-0,075;-0,193;-0,208;
2023-01-12;-0,199;-0,100;-0,064;-0,121;;-0,108;-0,087;-0,147;;-0,080;-0,143;-0,168;-0,168;-0,167;-0,074;-0,189;-0,206;
2023-01-13;-0,199;-0,101;-0,064;-0,122;;-0,107;-0,086;-0,146;;-0,081;-0,143;-0,168;-0,169;-0,168;-0,075;-0,191;-0,204;
2023-01-16;;-0,099;-0,063;-0,119;;-0,104;-0,084;;;-0,080;;;;;-0,075;;-0,203;
2023-01-17;-0,200;-0,100;-0,063;-0,120;;-0,105;-0,084;-0,142;;-0,080;-0,141;-0,166;-0,166;-0,165;-0,074;-0,188;-0,206;
2023-01-18;-0,212;-0,103;-0,064;-0,124;;-0,105;-0,084;-0,143;;-0,079;-0,142;-0,168;-0,168;-0,167;-0,073;-0,192;-0,209;
2023-01-19;-0,211;-0,107;-0,067;-0,131;;-0,109;-0,086;-0,150;;-0,082;-0,148;-0,174;-0,175;-0,174;-0,075;-0,200;-0,208;
2023-01-20;-0,205;-0,105;-0,066;-0,126;;-0,108;-0,086;-0,149;;-0,083;-0,147;-0,173;-0,174;-0,173;-0,076;-0,197;-0,203;
2023-01-23;-0,202;-0,101;-0,064;-0,122;;-0,106;-0,084;-0,144;;-0,081;-0,144;-0,170;-0,171;-0,170;-0,075;-0,194;;
2023-01-24;-0,203;-0,102;-0,064;-0,123;;;;;;-0,081;-0,144;-0,170;-0,170;-0,169;-0,075;-0,193;;
2023-01-25;-0,202;-0,102;-0,064;-0,123;;-0,108;-0,085;-0,150;;-0,081;-0,146;-0,172;-0,172;-0,171;-0,074;-0,196;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,192;-0,098;-0,063;-0,118;;-0,100;-0,081;-0,136;;-0,079;-0,139;-0,163;-0,163;-0,162;-0,074;-0,184;-0,193;
2023-01-30;-0,197;-0,100;-0,064;-0,121;;-0,099;-0,080;-0,133;;-0,079;-0,139;-0,162;-0,162;-0,161;-0,074;-0,183;-0,197;
2023-01-31;-0,186;-0,099;-0,063;-0,118;;-0,098;-0,080;-0,132;;-0,079;-0,139;-0,161;-0,162;-0,161;-0,074;-0,181;-0,198;
2023-02-01;-0,182;-0,095;-0,062;-0,114;;-0,095;-0,078;-0,128;;-0,078;-0,136;-0,158;-0,158;-0,157;-0,073;-0,178;-0,196;
2023-02-02;-0,177;-0,086;-0,056;-0,102;;;;;;-0,075;-0,132;-0,153;-0,153;-0,153;-0,070;-0,175;-0,196;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,173;-0,089;-0,059;-0,106;;-0,090;-0,075;-0,120;;-0,077;-0,132;-0,152;-0,152;-0,152;-0,072;-0,171;-0,202;
2023-02-07;-0,167;-0,089;-0,058;-0,105;;-0,090;-0,074;-0,119;;-0,077;-0,132;-0,151;-0,152;-0,151;-0,072;-0,170;-0,199;
2023-02-08;-0,173;-0,090;-0,059;-0,106;;-0,088;-0,074;-0,116;;-0,076;-0,130;-0,150;-0,150;-0,149;-0,072;-0,166;-0,197;
2023-02-09;-0,190;-0,096;-0,062;-0,114;;-0,093;-0,076;-0,127;;-0,077;-0,135;-0,158;-0,158;-0,158;-0,072;-0,177;-0,206;
2023-02-10;-0,184;-0,097;-0,064;-0,115;;-0,096;-0,077;-0,131;;-0,080;-0,139;-0,161;-0,162;-0,161;-0,075;-0,180;-0,205;
2023-02-13;-0,181;-0,094;-0,063;-0,112;;-0,094;-0,076;-0,128;;-0,080;-0,136;-0,158;-0,159;-0,158;-0,075;-0,176;-0,206;
2023-02-14;-0,181;-0,095;-0,063;-0,112;;-0,094;-0,076;-0,128;;-0,079;-0,135;-0,158;-0,158;-0,157;-0,074;-0,176;-0,206;
2023-02-15;-0,176;-0,093;-0,062;-0,109;;-0,092;-0,075;-0,126;;-0,080;-0,135;-0,157;-0,157;-0,156;-0,075;-0,174;-0,208;
2023-02-16;-0,182;-0,093;-0,062;-0,110;;-0,092;-0,075;-0,125;;-0,080;-0,135;-0,156;-0,156;-0,156;-0,075;-0,174;-0,205;
2023-02-17;-0,181;-0,095;-0,063;-0,112;;-0,094;-0,076;-0,128;;-0,080;-0,136;-0,157;-0,158;-0,157;-0,075;-0,176;-0,207;
2023-02-20;;-0,098;-0,065;-0,116;;-0,096;-0,076;;;-0,081;;;;;-0,076;;-0,211;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,195;-0,103;-0,068;-0,122;;-0,099;-0,078;-0,138;;-0,083;-0,143;-0,167;-0,168;-0,167;-0,078;-0,188;-0,219;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,194;-0,106;-0,069;-0,126;;-0,100;-0,079;-0,140;;-0,085;-0,145;-0,169;-0,169;-0,168;-0,079;-0,189;-0,221;
2023-02-27;-0,196;-0,103;-0,068;-0,123;;-0,099;-0,078;-0,137;;-0,084;-0,141;-0,165;-0,165;-0,165;-0,078;-0,185;-0,225;
2023-02-28;-0,196;-0,103;-0,068;-0,123;;-0,100;-0,079;-0,140;;-0,084;-0,143;-0,167;-0,167;-0,167;-0,079;-0,187;-0,226;
2023-03-01;-0,198;-0,105;-0,068;-0,124;;-0,099;-0,078;-0,139;;-0,084;-0,142;-0,165;-0,166;-0,165;-0,079;-0,187;-0,216;
2023-03-02;-0,193;-0,104;-0,068;-0,123;;-0,099;-0,078;-0,139;;-0,085;-0,143;-0,166;-0,167;-0,166;-0,079;-0,187;-0,214;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,187;-0,097;-0,065;-0,114;;-0,093;-0,075;-0,127;;-0,082;-0,137;-0,158;-0,159;-0,158;-0,077;-0,178;-0,211;
2023-03-07;-0,184;-0,098;-0,066;-0,115;;-0,091;-0,074;-0,123;;-0,082;-0,136;-0,156;-0,157;-0,156;-0,077;-0,175;-0,208;
2023-03-08;-0,183;-0,099;-0,066;-0,116;;-0,092;-0,075;-0,125;;-0,083;-0,138;-0,158;-0,158;-0,158;-0,078;-0,176;-0,207;
2023-03-09;-0,189;-0,100;-0,067;-0,119;;-0,090;-0,074;-0,121;;-0,083;-0,137;-0,156;-0,157;-0,156;-0,078;-0,174;-0,210;
2023-03-10;-0,201;-0,107;-0,069;-0,129;;-0,096;-0,077;-0,134;;-0,085;-0,144;-0,167;-0,167;-0,167;-0,078;-0,185;-0,218;
2023-03-13;-0,202;-0,110;-0,069;-0,134;;-0,097;-0,077;-0,135;;-0,084;-0,147;-0,171;-0,171;-0,171;-0,077;-0,189;-0,217;
2023-03-14;-0,198;-0,107;-0,068;-0,129;;-0,098;-0,078;-0,136;;-0,084;-0,148;-0,173;-0,173;-0,173;-0,077;-0,192;-0,228;
2023-03-15;-0,193;-0,112;-0,070;-0,137;;-0,099;-0,079;-0,138;;-0,086;-0,151;-0,177;-0,177;-0,177;-0,078;-0,195;-0,227;
2023-03-16;-0,190;-0,109;-0,069;-0,133;;-0,097;-0,078;-0,134;;-0,086;-0,150;-0,176;-0,176;-0,176;-0,078;-0,195;-0,230;
2023-03-17;-0,194;-0,113;-0,071;-0,138;;-0,098;-0,079;-0,135;;-0,086;-0,151;-0,177;-0,177;-0,176;-0,078;-0,194;-0,226;
2023-03-20;;-0,112;-0,070;-0,138;;-0,101;-0,081;-0,139;;-0,085;-0,151;-0,178;-0,178;-0,177;-0,078;-0,196;-0,234;
2023-03-21;-0,192;-0,109;-0,069;-0,132;;-0,100;-0,080;-0,138;;-0,084;-0,149;-0,176;-0,177;-0,176;-0,077;-0,195;-0,235;
2023-03-22;-0,199;-0,111;-0,070;-0,135;;-0,097;-0,079;-0,132;;-0,084;-0,147;-0,172;-0,173;-0,172;-0,078;-0,191;-0,229;
2023-03-23;-0,200;-0,110;-0,069;-0,135;;-0,098;-0,079;-0,133;;-0,084;-0,148;-0,174;-0,175;-0,174;-0,077;-0,194;-0,226;
2023-03-24;-0,191;-0,112;-0,070;-0,137;;-0,099;-0,079;-0,135;;-0,085;-0,150;-0,176;-0,177;-0,176;-0,077;-0,196;-0,224;
2023-03-27;-0,193;-0,110;-0,069;-0,134;;-0,097;-0,079;-0,132;;-0,084;-0,147;-0,173;-0,173;-0,173;-0,077;-0,192;-0,230;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,187;-0,106;-0,067;-0,128;;-0,096;-0,079;-0,129;;-0,082;-0,144;-0,169;-0,169;-0,169;-0,076;-0,189;-0,220;
2023-03-30;-0,186;-0,102;-0,066;-0,122;;-0,095;-0,078;-0,127;;-0,082;-0,142;-0,166;-0,166;-0,165;-0,076;-0,186;-0,219;
2023-03-31;-0,179;-0,098;-0,064;-0,117;;-0,093;-0,077;-0,123;;-0,081;-0,139;-0,163;-0,163;-0,162;-0,075;-0,185;-0,217;
2023-04-03;-0,178;-0,099;-0,064;-0,118;;-0,091;-0,076;-0,120;;-0,080;-0,137;-0,160;-0,160;-0,159;-0,074;-0,179;-0,218;
2023-04-04;;;;;;;;;;;;;;;;;-0,221;
2023-04-05;-0,182;-0,101;-0,065;-0,122;;-0,092;-0,076;-0,122;;-0,079;-0,138;-0,162;-0,163;-0,162;-0,073;-0,182;;
2023-04-06;-0,179;-0,100;-0,064;-0,120;;-0,092;-0,076;-0,122;;-0,078;-0,137;-0,161;-0,161;-0,160;-0,072;-0,179;-0,219;
2023-04-11;-0,178;-0,096;-0,063;-0,115;;-0,090;-0,075;-0,118;;-0,078;-0,134;-0,157;-0,157;-0,157;-0,073;-0,176;-0,210;
2023-04-12;-0,185;-0,097;-0,063;-0,116;;-0,091;-0,076;-0,121;;-0,078;-0,135;-0,158;-0,159;-0,158;-0,073;-0,180;-0,214;
2023-04-13;-0,181;-0,095;-0,062;-0,113;;-0,091;-0,076;-0,121;;-0,079;-0,137;-0,160;-0,161;-0,160;-0,073;-0,183;-0,214;
2023-04-14;-0,181;-0,093;-0,061;-0,110;;-0,089;-0,074;-0,116;;-0,077;-0,133;-0,156;-0,156;-0,155;-0,072;-0,178;-0,212;
2023-04-17;-0,177;-0,094;-0,062;-0,110;;-0,089;-0,074;-0,116;;-0,079;-0,134;-0,155;-0,156;-0,155;-0,074;-0,178;-0,208;
2023-04-18;-0,179;-0,094;-0,062;-0,110;;-0,088;-0,074;-0,115;;-0,078;-0,133;-0,155;-0,155;-0,154;-0,074;-0,178;-0,208;
2023-04-19;-0,177;-0,095;-0,063;-0,112;;-0,090;-0,075;-0,118;;-0,079;-0,134;-0,156;-0,157;-0,156;-0,075;-0,180;-0,213;
2023-04-20;-0,181;-0,096;-0,063;-0,114;;-0,090;-0,074;-0,118;;-0,079;-0,135;-0,157;-0,158;-0,157;-0,074;-0,180;-0,213;
2023-04-21;-0,180;-0,096;-0,063;-0,113;;-0,089;-0,074;-0,118;;-0,079;-0,135;-0,157;-0,158;-0,157;-0,074;-0,179;-0,216;
2023-04-24;-0,182;-0,096;-0,063;-0,113;;-0,090;-0,074;-0,119;;-0,079;-0,135;-0,158;-0,159;-0,158;-0,074;-0,181;-0,222;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,188;-0,098;-0,063;-0,117;;-0,094;-0,076;-0,127;;-0,079;-0,138;-0,162;-0,163;-0,162;-0,073;-0,185;-0,224;
2023-04-27;-0,181;-0,093;-0,061;-0,110;;-0,092;-0,075;-0,124;;-0,078;-0,137;-0,160;-0,161;-0,160;-0,073;-0,183;-0,220;
2023-04-28;-0,179;-0,091;-0,060;-0,108;;-0,090;-0,074;-0,120;;-0,077;-0,134;-0,157;-0,158;-0,157;-0,072;-0,179;-0,216;
2023-05-02;-0,181;-0,094;-0,061;-0,112;;-0,090;-0,074;-0,120;;-0,077;-0,134;-0,156;-0,157;-0,156;-0,072;-0,177;-0,217;
2023-05-03;-0,187;-0,095;-0,061;-0,113;;-0,092;-0,075;-0,123;;-0,077;-0,135;-0,159;-0,159;-0,159;-0,072;-0,182;-0,223;
2023-05-04;-0,188;-0,094;-0,061;-0,113;;-0,094;-0,075;-0,127;;-0,078;-0,138;-0,163;-0,163;-0,163;-0,072;-0,189;-0,220;
2023-05-05;-0,184;-0,093;-0,060;-0,110;;-0,093;-0,075;-0,127;;-0,077;-0,137;-0,162;-0,162;-0,162;-0,072;-0,186;-0,221;
2023-05-08;-0,185;-0,093;-0,061;-0,110;;-0,093;-0,075;-0,127;;-0,077;-0,137;-0,162;-0,162;-0,161;-0,072;-0,187;-0,219;
2023-05-09;-0,185;-0,095;-0,062;-0,113;;-0,093;-0,075;-0,125;;-0,078;-0,137;-0,162;-0,162;-0,161;-0,072;-0,185;-0,220;
2023-05-10;-0,181;-0,095;-0,061;-0,113;;-0,092;-0,075;-0,123;;-0,078;-0,137;-0,162;-0,162;-0,161;-0,072;-0,183;-0,219;
2023-05-11;-0,177;-0,091;-0,060;-0,109;;-0,089;-0,073;-0,119;;-0,077;-0,136;-0,160;-0,160;-0,159;-0,072;-0,181;-0,218;
2023-05-12;-0,176;-0,092;-0,060;-0,109;;-0,089;-0,073;-0,117;;-0,077;-0,135;-0,158;-0,158;-0,157;-0,072;-0,179;-0,222;
2023-05-15;-0,175;-0,090;-0,059;-0,106;;-0,088;-0,073;-0,116;;-0,077;-0,134;-0,157;-0,157;-0,156;-0,072;-0,178;-0,218;
2023-05-16;-0,176;-0,092;-0,060;-0,109;;-0,088;-0,073;-0,116;;-0,077;-0,134;-0,156;-0,157;-0,156;-0,072;-0,177;-0,215;
2023-05-17;-0,168;-0,091;-0,059;-0,107;;-0,087;-0,072;-0,114;;-0,077;-0,133;-0,155;-0,155;-0,155;-0,072;-0,174;-0,211;
2023-05-19;-0,161;-0,086;-0,058;-0,100;;-0,082;-0,070;-0,104;;-0,077;-0,127;-0,146;-0,146;-0,145;-0,072;-0,162;-0,206;
2023-05-22;-0,160;-0,085;-0,058;-0,099;;-0,082;-0,070;-0,104;;-0,077;-0,128;-0,147;-0,147;-0,147;-0,072;-0,164;-0,205;
2023-05-23;-0,163;-0,087;-0,058;-0,101;;-0,082;-0,070;-0,103;;-0,078;-0,129;-0,147;-0,147;-0,147;-0,073;-0,163;-0,206;
2023-05-24;-0,162;-0,091;-0,060;-0,108;;-0,085;-0,071;-0,109;;-0,080;-0,133;-0,151;-0,152;-0,151;-0,075;-0,166;-0,206;
2023-05-25;-0,152;-0,090;-0,060;-0,106;;-0,081;-0,070;-0,101;;-0,080;-0,130;-0,147;-0,147;-0,146;-0,076;-0,160;-0,203;
2023-05-26;-0,146;;;;;;;-0,098;;;-0,129;-0,144;-0,145;-0,144;;-0,157;;
2023-05-29;;-0,086;-0,059;-0,101;;-0,077;-0,068;;;-0,079;;;;;-0,075;;-0,197;
2023-05-30;-0,143;-0,086;-0,058;-0,100;;-0,076;-0,067;-0,093;;-0,079;-0,126;-0,140;-0,141;-0,140;-0,074;-0,151;-0,196;
