
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,138;-0,084;-0,172;;-0,120;-0,098;-0,163;;-0,094;-0,157;-0,186;-0,186;-0,185;-0,086;-0,174;-0,210;
2022-10-25;-0,208;-0,134;-0,082;-0,166;;-0,119;-0,097;-0,161;;-0,093;-0,157;-0,187;-0,187;-0,186;-0,085;-0,178;-0,219;
2022-10-26;-0,216;-0,134;-0,082;-0,166;;-0,120;-0,098;-0,163;;-0,093;-0,157;-0,187;-0,187;-0,187;-0,085;-0,179;-0,217;
2022-10-27;-0,219;-0,134;-0,081;-0,167;;-0,121;-0,098;-0,165;;-0,091;-0,156;-0,186;-0,186;-0,185;-0,083;-0,180;-0,213;
2022-10-28;-0,205;-0,132;-0,081;-0,164;;-0,121;-0,098;-0,166;;-0,091;-0,155;-0,185;-0,185;-0,185;-0,083;-0,177;-0,219;
2022-10-31;-0,206;-0,133;-0,082;-0,164;;-0,118;-0,097;-0,161;;-0,090;-0,152;-0,181;-0,181;-0,180;-0,083;-0,171;-0,215;
2022-11-01;-0,209;-0,131;-0,081;-0,163;;-0,119;-0,097;-0,162;;-0,090;-0,152;-0,181;-0,181;-0,180;-0,083;-0,173;-0,205;
2022-11-02;-0,221;-0,134;-0,082;-0,167;;-0,120;-0,097;-0,164;;-0,089;-0,151;-0,180;-0,181;-0,180;-0,082;-0,173;-0,204;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,224;-0,134;-0,082;-0,167;;-0,126;-0,100;-0,174;;-0,091;-0,156;-0,187;-0,187;-0,186;-0,083;-0,183;-0,200;
2022-11-07;-0,224;-0,132;-0,080;-0,164;;-0,126;-0,100;-0,174;;-0,090;-0,156;-0,187;-0,187;-0,186;-0,082;-0,186;-0,195;
2022-11-08;-0,226;-0,130;-0,079;-0,160;;-0,125;-0,099;-0,172;;-0,089;-0,153;-0,184;-0,184;-0,183;-0,082;-0,181;-0,197;
2022-11-09;-0,231;-0,131;-0,080;-0,162;;-0,125;-0,100;-0,172;;-0,089;-0,153;-0,184;-0,184;-0,183;-0,081;-0,181;-0,192;
2022-11-10;-0,214;-0,119;-0,073;-0,145;;-0,118;-0,096;-0,160;;-0,084;-0,146;-0,176;-0,176;-0,175;-0,078;-0,177;-0,201;
2022-11-11;-0,219;-0,117;-0,073;-0,143;;-0,118;-0,096;-0,161;;-0,084;-0,146;-0,176;-0,176;-0,176;-0,078;-0,182;-0,191;
2022-11-14;-0,220;-0,117;-0,072;-0,143;;-0,116;-0,095;-0,159;;-0,082;-0,144;-0,173;-0,173;-0,173;-0,077;-0,177;-0,184;
2022-11-15;-0,217;-0,118;-0,073;-0,145;;-0,113;-0,093;-0,153;;-0,082;-0,143;-0,173;-0,173;-0,172;-0,076;-0,176;-0,178;
2022-11-16;-0,219;-0,121;-0,074;-0,149;;-0,115;-0,094;-0,157;;-0,083;-0,145;-0,175;-0,175;-0,174;-0,076;-0,178;-0,175;
2022-11-17;-0,213;-0,121;-0,075;-0,149;;-0,116;-0,094;-0,159;;-0,084;-0,146;-0,176;-0,176;-0,175;-0,078;-0,177;-0,177;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,211;-0,118;-0,073;-0,145;;-0,114;-0,093;-0,155;;-0,081;-0,140;-0,169;-0,169;-0,168;-0,076;-0,169;-0,177;
2022-11-22;-0,207;-0,116;-0,072;-0,142;;-0,115;-0,093;-0,157;;-0,080;-0,139;-0,167;-0,167;-0,167;-0,075;-0,168;-0,177;
2022-11-23;-0,212;-0,116;-0,072;-0,142;;-0,115;-0,093;-0,157;;-0,080;-0,139;-0,169;-0,169;-0,168;-0,075;-0,171;-0,182;
2022-11-24;;-0,115;-0,071;-0,141;;-0,115;-0,093;;;-0,079;;;;;-0,074;;-0,180;
2022-11-25;-0,214;-0,115;-0,071;-0,140;;-0,114;-0,093;-0,157;;-0,079;-0,139;-0,168;-0,168;-0,168;-0,075;-0,171;-0,179;
2022-11-28;-0,219;-0,118;-0,073;-0,145;;-0,115;-0,093;-0,158;;-0,080;-0,141;-0,171;-0,171;-0,170;-0,075;-0,174;-0,183;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,198;-0,112;-0,071;-0,136;;-0,117;-0,094;-0,160;;-0,081;-0,141;-0,170;-0,170;-0,169;-0,076;-0,175;-0,162;
2022-12-01;-0,211;-0,112;-0,070;-0,137;;-0,111;-0,091;-0,151;;-0,077;-0,135;-0,165;-0,165;-0,164;-0,073;-0,169;-0,167;
2022-12-02;-0,209;-0,112;-0,070;-0,136;;-0,113;-0,092;-0,154;;-0,078;-0,137;-0,166;-0,166;-0,165;-0,073;-0,171;-0,166;
2022-12-05;-0,219;-0,113;-0,070;-0,138;;-0,115;-0,093;-0,159;;-0,079;-0,139;-0,168;-0,168;-0,168;-0,074;-0,175;-0,168;
2022-12-06;-0,224;-0,117;-0,071;-0,144;;-0,118;-0,094;-0,164;;-0,079;-0,141;-0,171;-0,171;-0,170;-0,074;;;
2022-12-07;-0,227;-0,119;-0,072;-0,147;;-0,122;-0,096;-0,170;;-0,080;-0,145;-0,176;-0,176;-0,175;-0,074;-0,183;-0,178;
2022-12-08;-0,223;-0,119;-0,072;-0,146;;-0,120;-0,095;-0,166;;-0,079;-0,143;-0,174;-0,174;-0,173;-0,073;-0,180;-0,175;
2022-12-09;-0,226;-0,116;-0,071;-0,143;;-0,119;-0,095;-0,165;;-0,078;-0,141;-0,171;-0,171;-0,171;-0,072;-0,179;-0,171;
2022-12-12;-0,219;-0,115;-0,070;-0,142;;-0,120;-0,095;-0,167;;-0,079;-0,143;-0,174;-0,174;-0,174;-0,072;-0,182;-0,178;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,225;-0,113;-0,068;-0,138;;-0,116;-0,093;-0,161;;-0,075;-0,138;-0,169;-0,169;-0,168;-0,070;-0,177;-0,178;
2022-12-15;-0,233;-0,121;-0,073;-0,150;;-0,123;-0,097;-0,172;;-0,080;-0,147;-0,179;-0,179;-0,179;-0,073;-0,189;-0,181;
2022-12-16;-0,234;-0,125;-0,076;-0,155;;-0,123;-0,096;-0,172;;-0,083;-0,149;-0,180;-0,180;-0,179;-0,076;-0,189;-0,178;
2022-12-19;-0,238;-0,126;-0,076;-0,157;;-0,125;-0,097;-0,176;;-0,084;-0,150;-0,181;-0,182;-0,181;-0,076;-0,190;-0,180;
2022-12-20;-0,238;-0,128;-0,078;-0,159;;-0,125;-0,097;-0,177;;-0,086;-0,152;-0,183;-0,183;-0,182;-0,078;-0,191;-0,179;
2022-12-21;-0,232;-0,124;-0,076;-0,153;;-0,124;-0,097;-0,175;;-0,085;-0,150;-0,181;-0,181;-0,180;-0,077;-0,188;-0,179;
2022-12-22;-0,236;-0,126;-0,078;-0,156;;-0,124;-0,097;-0,175;;-0,086;-0,150;-0,180;-0,180;-0,180;-0,078;-0,188;-0,174;
2022-12-23;-0,232;-0,124;-0,077;-0,152;;-0,125;-0,097;-0,177;;-0,086;-0,151;-0,181;-0,181;-0,180;-0,079;-0,190;-0,175;
2022-12-27;-0,238;-0,124;-0,077;-0,153;;-0,125;-0,097;-0,177;;-0,086;-0,150;-0,179;-0,180;-0,179;-0,079;-0,188;-0,174;
2022-12-28;-0,243;-0,127;-0,078;-0,156;;-0,126;-0,097;-0,178;;-0,086;-0,150;-0,180;-0,180;-0,180;-0,078;-0,190;-0,176;
2022-12-29;-0,235;-0,122;-0,076;-0,150;;-0,124;-0,097;-0,175;;-0,086;-0,149;-0,179;-0,179;-0,178;-0,078;-0,188;-0,175;
2022-12-30;-0,238;-0,126;-0,078;-0,156;;-0,126;-0,097;-0,178;;-0,086;-0,151;-0,182;-0,182;-0,181;-0,079;-0,192;-0,177;
2023-01-02;;-0,123;-0,076;-0,151;;-0,124;-0,096;;;-0,085;;;;;-0,078;;;
2023-01-03;-0,234;-0,120;-0,074;-0,147;;-0,121;-0,095;-0,169;;-0,085;-0,147;-0,175;-0,175;-0,175;-0,077;-0,186;-0,168;
2023-01-04;-0,232;-0,118;-0,073;-0,144;;-0,120;-0,094;-0,168;;-0,083;-0,144;-0,173;-0,173;-0,172;-0,075;-0,185;-0,164;
2023-01-05;-0,230;-0,116;-0,072;-0,142;;-0,120;-0,094;-0,168;;-0,083;-0,143;-0,170;-0,170;-0,169;-0,076;-0,183;-0,155;
2023-01-09;-0,233;-0,112;-0,070;-0,136;;-0,118;-0,093;-0,165;;-0,080;-0,139;-0,166;-0,166;-0,166;-0,073;-0,180;-0,150;
2023-01-10;-0,228;-0,111;-0,069;-0,135;;-0,119;-0,093;-0,167;;-0,080;-0,140;-0,168;-0,168;-0,167;-0,073;-0,183;-0,150;
2023-01-11;-0,219;-0,106;-0,066;-0,128;;-0,115;-0,091;-0,160;;-0,078;-0,136;-0,162;-0,162;-0,162;-0,071;-0,177;-0,145;
2023-01-12;-0,219;-0,104;-0,065;-0,125;;-0,113;-0,090;-0,158;;-0,076;-0,133;-0,159;-0,159;-0,158;-0,070;-0,174;-0,143;
2023-01-13;-0,219;-0,104;-0,065;-0,126;;-0,112;-0,089;-0,157;;-0,077;-0,134;-0,159;-0,160;-0,159;-0,071;-0,175;-0,141;
2023-01-16;;-0,102;-0,064;-0,123;;-0,109;-0,088;;;-0,076;;;;;-0,071;;-0,140;
2023-01-17;-0,220;-0,103;-0,064;-0,125;;-0,110;-0,088;-0,152;;-0,076;-0,132;-0,157;-0,157;-0,157;-0,070;-0,173;-0,142;
2023-01-18;-0,232;-0,106;-0,065;-0,129;;-0,110;-0,087;-0,153;;-0,075;-0,132;-0,159;-0,159;-0,158;-0,069;-0,177;-0,146;
2023-01-19;-0,231;-0,111;-0,068;-0,135;;-0,114;-0,089;-0,161;;-0,078;-0,138;-0,166;-0,166;-0,165;-0,071;-0,184;-0,145;
2023-01-20;-0,225;-0,108;-0,067;-0,131;;-0,113;-0,089;-0,159;;-0,079;-0,138;-0,165;-0,165;-0,164;-0,072;-0,182;-0,140;
2023-01-23;-0,222;-0,104;-0,065;-0,126;;-0,111;-0,088;-0,155;;-0,077;-0,135;-0,161;-0,162;-0,161;-0,071;-0,179;;
2023-01-24;-0,223;-0,105;-0,065;-0,127;;;;;;-0,077;-0,135;-0,161;-0,161;-0,160;-0,071;-0,178;;
2023-01-25;-0,222;-0,105;-0,065;-0,128;;-0,113;-0,089;-0,160;;-0,077;-0,136;-0,163;-0,163;-0,162;-0,070;-0,181;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,212;-0,101;-0,064;-0,122;;-0,105;-0,084;-0,146;;-0,075;-0,130;-0,154;-0,154;-0,153;-0,070;-0,169;-0,130;
2023-01-30;-0,216;-0,104;-0,065;-0,125;;-0,104;-0,084;-0,144;;-0,075;-0,129;-0,153;-0,153;-0,152;-0,070;-0,167;-0,134;
2023-01-31;-0,206;-0,102;-0,064;-0,123;;-0,103;-0,083;-0,142;;-0,075;-0,129;-0,152;-0,153;-0,152;-0,070;-0,166;-0,135;
2023-02-01;-0,202;-0,098;-0,063;-0,118;;-0,100;-0,082;-0,138;;-0,074;-0,126;-0,149;-0,149;-0,148;-0,069;-0,163;-0,133;
2023-02-02;-0,197;-0,089;-0,057;-0,106;;;;;;-0,071;-0,122;-0,144;-0,144;-0,144;-0,066;-0,160;-0,133;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,193;-0,093;-0,060;-0,110;;-0,095;-0,078;-0,130;;-0,073;-0,123;-0,143;-0,143;-0,143;-0,068;-0,156;-0,139;
2023-02-07;-0,187;-0,092;-0,059;-0,109;;-0,095;-0,078;-0,130;;-0,073;-0,122;-0,143;-0,143;-0,142;-0,068;-0,155;-0,136;
2023-02-08;-0,193;-0,093;-0,060;-0,110;;-0,093;-0,077;-0,127;;-0,072;-0,121;-0,141;-0,141;-0,140;-0,068;-0,151;-0,134;
2023-02-09;-0,209;-0,099;-0,063;-0,118;;-0,098;-0,079;-0,137;;-0,073;-0,126;-0,149;-0,149;-0,149;-0,068;-0,162;-0,142;
2023-02-10;-0,204;-0,100;-0,065;-0,120;;-0,101;-0,081;-0,142;;-0,076;-0,129;-0,153;-0,153;-0,152;-0,071;-0,165;-0,142;
2023-02-13;-0,201;-0,098;-0,064;-0,116;;-0,099;-0,079;-0,138;;-0,076;-0,127;-0,149;-0,150;-0,149;-0,071;-0,160;-0,142;
2023-02-14;-0,201;-0,098;-0,064;-0,116;;-0,099;-0,079;-0,138;;-0,075;-0,126;-0,149;-0,149;-0,149;-0,070;-0,161;-0,143;
2023-02-15;-0,196;-0,096;-0,063;-0,113;;-0,098;-0,079;-0,136;;-0,076;-0,126;-0,148;-0,148;-0,147;-0,071;-0,159;-0,144;
2023-02-16;-0,202;-0,097;-0,063;-0,114;;-0,097;-0,078;-0,136;;-0,076;-0,126;-0,147;-0,147;-0,147;-0,071;-0,159;-0,142;
2023-02-17;-0,201;-0,098;-0,064;-0,116;;-0,099;-0,079;-0,139;;-0,076;-0,126;-0,148;-0,149;-0,148;-0,071;-0,160;-0,143;
2023-02-20;;-0,101;-0,066;-0,120;;-0,101;-0,080;;;-0,077;;;;;-0,072;;-0,148;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,215;-0,106;-0,069;-0,127;;-0,104;-0,082;-0,149;;-0,079;-0,133;-0,158;-0,159;-0,158;-0,074;-0,173;-0,156;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,214;-0,109;-0,070;-0,130;;-0,105;-0,082;-0,151;;-0,081;-0,135;-0,160;-0,160;-0,160;-0,075;-0,173;-0,158;
2023-02-27;-0,216;-0,107;-0,069;-0,127;;-0,104;-0,081;-0,148;;-0,079;-0,132;-0,156;-0,156;-0,156;-0,074;-0,169;-0,162;
2023-02-28;-0,216;-0,107;-0,069;-0,127;;-0,105;-0,082;-0,151;;-0,080;-0,134;-0,158;-0,158;-0,158;-0,075;-0,172;-0,162;
2023-03-01;-0,218;-0,108;-0,070;-0,129;;-0,104;-0,082;-0,149;;-0,080;-0,133;-0,157;-0,157;-0,156;-0,075;-0,171;-0,152;
2023-03-02;-0,213;-0,107;-0,069;-0,127;;-0,104;-0,082;-0,149;;-0,080;-0,134;-0,158;-0,158;-0,157;-0,075;-0,172;-0,151;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,207;-0,101;-0,066;-0,119;;-0,098;-0,079;-0,137;;-0,078;-0,128;-0,150;-0,150;-0,149;-0,073;-0,163;-0,148;
2023-03-07;-0,204;-0,101;-0,067;-0,119;;-0,096;-0,078;-0,133;;-0,078;-0,126;-0,148;-0,148;-0,147;-0,073;-0,160;-0,145;
2023-03-08;-0,203;-0,102;-0,067;-0,121;;-0,097;-0,078;-0,135;;-0,079;-0,128;-0,149;-0,149;-0,149;-0,074;-0,160;-0,144;
2023-03-09;-0,209;-0,104;-0,068;-0,123;;-0,095;-0,077;-0,131;;-0,079;-0,127;-0,147;-0,148;-0,147;-0,074;-0,158;-0,147;
2023-03-10;-0,220;-0,110;-0,070;-0,133;;-0,102;-0,080;-0,144;;-0,081;-0,135;-0,158;-0,159;-0,158;-0,074;-0,169;-0,154;
2023-03-13;-0,222;-0,113;-0,070;-0,138;;-0,103;-0,080;-0,146;;-0,080;-0,137;-0,162;-0,163;-0,162;-0,073;-0,174;-0,154;
2023-03-14;-0,218;-0,110;-0,069;-0,134;;-0,103;-0,081;-0,147;;-0,080;-0,138;-0,164;-0,164;-0,164;-0,073;-0,177;-0,165;
2023-03-15;-0,213;-0,115;-0,072;-0,141;;-0,104;-0,082;-0,148;;-0,082;-0,142;-0,168;-0,168;-0,168;-0,074;-0,180;-0,164;
2023-03-16;-0,210;-0,113;-0,071;-0,137;;-0,103;-0,082;-0,144;;-0,081;-0,141;-0,167;-0,167;-0,167;-0,074;-0,179;-0,167;
2023-03-17;-0,214;-0,116;-0,072;-0,142;;-0,103;-0,082;-0,145;;-0,082;-0,142;-0,168;-0,168;-0,168;-0,074;-0,179;-0,162;
2023-03-20;;-0,115;-0,071;-0,142;;-0,106;-0,084;-0,149;;-0,081;-0,141;-0,169;-0,169;-0,168;-0,074;-0,181;-0,171;
2023-03-21;-0,212;-0,112;-0,070;-0,137;;-0,105;-0,084;-0,148;;-0,080;-0,140;-0,167;-0,168;-0,167;-0,073;-0,180;-0,172;
2023-03-22;-0,219;-0,114;-0,071;-0,139;;-0,103;-0,082;-0,142;;-0,080;-0,138;-0,164;-0,164;-0,163;-0,074;-0,175;-0,166;
2023-03-23;-0,220;-0,113;-0,070;-0,139;;-0,103;-0,082;-0,144;;-0,080;-0,139;-0,165;-0,166;-0,165;-0,073;-0,179;-0,163;
2023-03-24;-0,211;-0,115;-0,071;-0,141;;-0,104;-0,083;-0,145;;-0,080;-0,141;-0,167;-0,168;-0,167;-0,073;-0,181;-0,160;
2023-03-27;-0,213;-0,113;-0,070;-0,138;;-0,103;-0,082;-0,142;;-0,079;-0,138;-0,164;-0,164;-0,164;-0,073;-0,177;-0,167;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,207;-0,109;-0,068;-0,133;;-0,101;-0,082;-0,139;;-0,078;-0,135;-0,160;-0,160;-0,160;-0,072;-0,173;-0,157;
2023-03-30;-0,206;-0,105;-0,067;-0,127;;-0,100;-0,081;-0,137;;-0,078;-0,132;-0,157;-0,157;-0,156;-0,072;-0,171;-0,156;
2023-03-31;-0,199;-0,101;-0,065;-0,121;;-0,098;-0,080;-0,134;;-0,077;-0,130;-0,154;-0,154;-0,154;-0,071;-0,169;-0,154;
2023-04-03;-0,198;-0,102;-0,065;-0,122;;-0,096;-0,079;-0,130;;-0,076;-0,128;-0,151;-0,151;-0,151;-0,070;-0,164;-0,155;
2023-04-04;;;;;;;;;;;;;;;;;-0,157;
2023-04-05;-0,202;-0,104;-0,066;-0,126;;-0,097;-0,079;-0,132;;-0,075;-0,129;-0,154;-0,154;-0,153;-0,069;-0,167;;
2023-04-06;-0,199;-0,103;-0,065;-0,124;;-0,097;-0,079;-0,132;;-0,074;-0,128;-0,152;-0,152;-0,152;-0,068;-0,164;-0,155;
2023-04-11;-0,198;-0,099;-0,064;-0,119;;-0,095;-0,078;-0,128;;-0,074;-0,125;-0,148;-0,148;-0,148;-0,069;-0,161;-0,147;
2023-04-12;-0,205;-0,100;-0,064;-0,120;;-0,096;-0,079;-0,131;;-0,074;-0,125;-0,149;-0,150;-0,149;-0,069;-0,164;-0,151;
2023-04-13;-0,201;-0,098;-0,063;-0,118;;-0,097;-0,079;-0,132;;-0,075;-0,127;-0,152;-0,152;-0,151;-0,069;-0,167;-0,151;
2023-04-14;-0,200;-0,096;-0,062;-0,115;;-0,094;-0,078;-0,126;;-0,073;-0,124;-0,147;-0,147;-0,146;-0,068;-0,162;-0,149;
2023-04-17;-0,197;-0,097;-0,063;-0,115;;-0,094;-0,078;-0,127;;-0,074;-0,124;-0,147;-0,147;-0,146;-0,070;-0,163;-0,145;
2023-04-18;-0,198;-0,097;-0,063;-0,115;;-0,093;-0,077;-0,126;;-0,074;-0,123;-0,146;-0,146;-0,145;-0,070;-0,162;-0,145;
2023-04-19;-0,197;-0,098;-0,064;-0,116;;-0,095;-0,078;-0,129;;-0,075;-0,125;-0,148;-0,148;-0,147;-0,071;-0,164;-0,150;
2023-04-20;-0,201;-0,099;-0,064;-0,118;;-0,095;-0,078;-0,128;;-0,075;-0,125;-0,148;-0,149;-0,148;-0,070;-0,164;-0,150;
2023-04-21;-0,200;-0,099;-0,064;-0,118;;-0,095;-0,078;-0,128;;-0,075;-0,125;-0,148;-0,149;-0,148;-0,070;-0,164;-0,153;
2023-04-24;-0,202;-0,099;-0,064;-0,118;;-0,095;-0,078;-0,129;;-0,075;-0,126;-0,149;-0,150;-0,149;-0,070;-0,166;-0,159;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,208;-0,101;-0,064;-0,121;;-0,099;-0,079;-0,137;;-0,075;-0,129;-0,154;-0,154;-0,153;-0,069;-0,169;-0,161;
2023-04-27;-0,201;-0,096;-0,062;-0,114;;-0,097;-0,079;-0,134;;-0,074;-0,127;-0,151;-0,152;-0,151;-0,069;-0,167;-0,157;
2023-04-28;-0,199;-0,094;-0,061;-0,112;;-0,096;-0,078;-0,131;;-0,073;-0,125;-0,148;-0,149;-0,148;-0,068;-0,164;-0,153;
2023-05-02;-0,201;-0,097;-0,062;-0,116;;-0,095;-0,077;-0,130;;-0,073;-0,124;-0,148;-0,148;-0,147;-0,068;-0,162;-0,154;
2023-05-03;-0,207;-0,098;-0,062;-0,117;;-0,097;-0,078;-0,134;;-0,073;-0,126;-0,150;-0,150;-0,150;-0,068;-0,167;-0,159;
2023-05-04;-0,208;-0,098;-0,062;-0,117;;-0,099;-0,079;-0,138;;-0,074;-0,129;-0,154;-0,155;-0,154;-0,068;-0,174;-0,157;
2023-05-05;-0,204;-0,096;-0,061;-0,114;;-0,099;-0,079;-0,137;;-0,073;-0,128;-0,153;-0,153;-0,153;-0,068;-0,171;-0,158;
2023-05-08;-0,205;-0,096;-0,062;-0,114;;-0,099;-0,079;-0,137;;-0,073;-0,128;-0,153;-0,153;-0,153;-0,068;-0,171;-0,155;
2023-05-09;-0,205;-0,098;-0,063;-0,117;;-0,098;-0,078;-0,136;;-0,074;-0,128;-0,153;-0,153;-0,152;-0,068;-0,169;-0,157;
2023-05-10;-0,201;-0,098;-0,062;-0,117;;-0,097;-0,078;-0,133;;-0,074;-0,128;-0,153;-0,153;-0,152;-0,068;-0,168;-0,156;
2023-05-11;-0,197;-0,094;-0,061;-0,113;;-0,094;-0,077;-0,129;;-0,073;-0,127;-0,151;-0,151;-0,150;-0,068;-0,166;-0,155;
2023-05-12;-0,196;-0,095;-0,061;-0,113;;-0,094;-0,077;-0,128;;-0,073;-0,125;-0,149;-0,149;-0,149;-0,068;-0,164;-0,158;
2023-05-15;-0,195;-0,093;-0,060;-0,111;;-0,093;-0,076;-0,126;;-0,073;-0,125;-0,148;-0,148;-0,147;-0,068;-0,163;-0,155;
2023-05-16;-0,196;-0,095;-0,061;-0,113;;-0,093;-0,076;-0,127;;-0,073;-0,125;-0,148;-0,148;-0,147;-0,068;-0,162;-0,152;
2023-05-17;-0,188;-0,094;-0,060;-0,111;;-0,092;-0,076;-0,124;;-0,073;-0,124;-0,146;-0,146;-0,146;-0,068;-0,158;-0,147;
2023-05-19;-0,181;-0,089;-0,059;-0,104;;-0,087;-0,074;-0,115;;-0,073;-0,118;-0,137;-0,137;-0,137;-0,068;-0,147;-0,143;
2023-05-22;-0,179;-0,088;-0,059;-0,104;;-0,087;-0,073;-0,114;;-0,073;-0,119;-0,138;-0,138;-0,138;-0,068;-0,148;-0,141;
2023-05-23;-0,183;-0,090;-0,059;-0,106;;-0,087;-0,073;-0,114;;-0,074;-0,119;-0,138;-0,138;-0,138;-0,069;-0,148;-0,143;
2023-05-24;-0,182;-0,094;-0,061;-0,112;;-0,090;-0,075;-0,119;;-0,076;-0,123;-0,143;-0,143;-0,142;-0,071;-0,151;-0,143;
2023-05-25;-0,172;-0,093;-0,061;-0,110;;-0,086;-0,073;-0,111;;-0,076;-0,121;-0,138;-0,138;-0,137;-0,072;-0,145;-0,139;
2023-05-26;-0,166;;;;;;;-0,109;;;-0,119;-0,136;-0,136;-0,135;;-0,141;;
2023-05-29;;-0,090;-0,060;-0,105;;-0,083;-0,072;;;-0,075;;;;;-0,071;;-0,133;
2023-05-30;-0,163;-0,089;-0,059;-0,105;;-0,082;-0,071;-0,104;;-0,075;-0,117;-0,132;-0,132;-0,131;-0,070;-0,136;-0,133;
