
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,134;-0,083;-0,167;;-0,111;-0,093;-0,146;;-0,098;-0,164;-0,189;-0,190;-0,188;-0,090;-0,181;-0,245;
2022-10-25;-0,194;-0,130;-0,081;-0,161;;-0,110;-0,092;-0,145;;-0,097;-0,165;-0,191;-0,191;-0,190;-0,089;-0,185;-0,254;
2022-10-26;-0,202;-0,130;-0,080;-0,161;;-0,111;-0,093;-0,147;;-0,097;-0,164;-0,191;-0,191;-0,190;-0,089;-0,186;-0,252;
2022-10-27;-0,205;-0,130;-0,080;-0,162;;-0,112;-0,093;-0,149;;-0,095;-0,163;-0,190;-0,190;-0,189;-0,087;-0,187;-0,248;
2022-10-28;-0,191;-0,128;-0,080;-0,159;;-0,112;-0,093;-0,149;;-0,095;-0,162;-0,189;-0,189;-0,188;-0,087;-0,184;-0,255;
2022-10-31;-0,192;-0,129;-0,080;-0,159;;-0,110;-0,092;-0,144;;-0,094;-0,159;-0,185;-0,185;-0,184;-0,087;-0,177;-0,250;
2022-11-01;-0,195;-0,127;-0,079;-0,157;;-0,110;-0,092;-0,145;;-0,094;-0,159;-0,184;-0,185;-0,184;-0,086;-0,179;-0,240;
2022-11-02;-0,207;-0,130;-0,080;-0,161;;-0,112;-0,092;-0,147;;-0,093;-0,158;-0,184;-0,184;-0,183;-0,086;-0,180;-0,239;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,210;-0,130;-0,080;-0,161;;-0,117;-0,095;-0,157;;-0,094;-0,163;-0,190;-0,190;-0,190;-0,087;-0,189;-0,235;
2022-11-07;-0,210;-0,128;-0,079;-0,158;;-0,117;-0,095;-0,157;;-0,094;-0,164;-0,191;-0,191;-0,190;-0,086;-0,192;-0,231;
2022-11-08;-0,212;-0,126;-0,078;-0,155;;-0,116;-0,094;-0,155;;-0,093;-0,160;-0,188;-0,188;-0,187;-0,085;-0,187;-0,233;
2022-11-09;-0,217;-0,127;-0,078;-0,157;;-0,116;-0,095;-0,156;;-0,092;-0,160;-0,187;-0,187;-0,187;-0,085;-0,188;-0,227;
2022-11-10;-0,200;-0,114;-0,072;-0,140;;-0,109;-0,091;-0,144;;-0,088;-0,153;-0,180;-0,180;-0,179;-0,082;-0,183;-0,236;
2022-11-11;-0,205;-0,113;-0,071;-0,137;;-0,109;-0,091;-0,145;;-0,088;-0,153;-0,180;-0,180;-0,179;-0,082;-0,189;-0,226;
2022-11-14;-0,206;-0,113;-0,071;-0,138;;-0,108;-0,090;-0,142;;-0,086;-0,151;-0,177;-0,177;-0,176;-0,081;-0,184;-0,219;
2022-11-15;-0,203;-0,114;-0,071;-0,139;;-0,105;-0,088;-0,137;;-0,086;-0,150;-0,176;-0,177;-0,176;-0,080;-0,183;-0,213;
2022-11-16;-0,205;-0,117;-0,073;-0,144;;-0,106;-0,089;-0,140;;-0,087;-0,152;-0,178;-0,178;-0,178;-0,080;-0,185;-0,211;
2022-11-17;-0,199;-0,117;-0,073;-0,143;;-0,108;-0,089;-0,143;;-0,088;-0,153;-0,179;-0,180;-0,179;-0,081;-0,184;-0,212;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,197;-0,114;-0,072;-0,140;;-0,105;-0,088;-0,139;;-0,085;-0,147;-0,172;-0,172;-0,172;-0,080;-0,175;-0,213;
2022-11-22;-0,193;-0,112;-0,071;-0,137;;-0,106;-0,088;-0,141;;-0,084;-0,146;-0,171;-0,171;-0,170;-0,079;-0,175;-0,213;
2022-11-23;-0,198;-0,112;-0,070;-0,136;;-0,106;-0,088;-0,140;;-0,084;-0,146;-0,172;-0,173;-0,172;-0,079;-0,177;-0,218;
2022-11-24;;-0,111;-0,070;-0,136;;-0,106;-0,088;;;-0,083;;;;;-0,078;;-0,215;
2022-11-25;-0,201;-0,111;-0,070;-0,134;;-0,106;-0,087;-0,140;;-0,083;-0,146;-0,172;-0,172;-0,171;-0,078;-0,178;-0,215;
2022-11-28;-0,205;-0,114;-0,071;-0,139;;-0,106;-0,088;-0,141;;-0,084;-0,148;-0,174;-0,175;-0,174;-0,079;-0,181;-0,218;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,184;-0,108;-0,069;-0,131;;-0,108;-0,089;-0,144;;-0,085;-0,148;-0,173;-0,174;-0,173;-0,079;-0,182;-0,197;
2022-12-01;-0,197;-0,108;-0,068;-0,131;;-0,103;-0,086;-0,135;;-0,081;-0,142;-0,169;-0,169;-0,168;-0,076;-0,176;-0,202;
2022-12-02;-0,195;-0,107;-0,068;-0,131;;-0,104;-0,087;-0,138;;-0,082;-0,144;-0,170;-0,170;-0,169;-0,077;-0,178;-0,201;
2022-12-05;-0,205;-0,109;-0,068;-0,132;;-0,107;-0,088;-0,142;;-0,083;-0,146;-0,172;-0,172;-0,171;-0,078;-0,182;-0,203;
2022-12-06;-0,210;-0,113;-0,070;-0,138;;-0,110;-0,089;-0,147;;-0,083;-0,148;-0,174;-0,175;-0,174;-0,078;;;
2022-12-07;-0,213;-0,115;-0,071;-0,142;;-0,113;-0,091;-0,153;;-0,084;-0,152;-0,179;-0,180;-0,179;-0,078;-0,189;-0,213;
2022-12-08;-0,209;-0,114;-0,070;-0,141;;-0,111;-0,090;-0,150;;-0,083;-0,150;-0,177;-0,177;-0,177;-0,077;-0,187;-0,210;
2022-12-09;-0,212;-0,112;-0,069;-0,138;;-0,110;-0,090;-0,148;;-0,082;-0,148;-0,175;-0,175;-0,174;-0,076;-0,186;-0,206;
2022-12-12;-0,205;-0,111;-0,069;-0,137;;-0,112;-0,090;-0,151;;-0,083;-0,150;-0,178;-0,178;-0,177;-0,076;-0,189;-0,213;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,211;-0,109;-0,067;-0,133;;-0,108;-0,088;-0,144;;-0,079;-0,145;-0,172;-0,173;-0,172;-0,074;-0,183;-0,213;
2022-12-15;-0,219;-0,117;-0,072;-0,144;;-0,115;-0,092;-0,156;;-0,084;-0,154;-0,183;-0,183;-0,182;-0,077;-0,196;-0,217;
2022-12-16;-0,220;-0,121;-0,074;-0,149;;-0,114;-0,091;-0,156;;-0,087;-0,156;-0,184;-0,184;-0,183;-0,080;-0,196;-0,213;
2022-12-19;-0,224;-0,122;-0,075;-0,151;;-0,116;-0,092;-0,160;;-0,088;-0,157;-0,185;-0,185;-0,185;-0,080;-0,197;-0,215;
2022-12-20;-0,225;-0,124;-0,076;-0,153;;-0,117;-0,092;-0,160;;-0,090;-0,159;-0,187;-0,187;-0,186;-0,081;-0,198;-0,214;
2022-12-21;-0,218;-0,120;-0,075;-0,147;;-0,115;-0,092;-0,158;;-0,089;-0,157;-0,184;-0,184;-0,184;-0,081;-0,195;-0,214;
2022-12-22;-0,223;-0,122;-0,076;-0,150;;-0,116;-0,092;-0,158;;-0,090;-0,157;-0,184;-0,184;-0,183;-0,082;-0,195;-0,209;
2022-12-23;-0,218;-0,120;-0,075;-0,147;;-0,117;-0,092;-0,160;;-0,090;-0,158;-0,184;-0,184;-0,184;-0,082;-0,196;-0,211;
2022-12-27;-0,225;-0,120;-0,075;-0,147;;-0,116;-0,092;-0,160;;-0,090;-0,157;-0,183;-0,183;-0,182;-0,083;-0,195;-0,209;
2022-12-28;-0,229;-0,122;-0,076;-0,151;;-0,117;-0,092;-0,161;;-0,090;-0,157;-0,184;-0,184;-0,183;-0,082;-0,197;-0,211;
2022-12-29;-0,221;-0,118;-0,074;-0,144;;-0,116;-0,092;-0,159;;-0,089;-0,156;-0,183;-0,183;-0,182;-0,082;-0,195;-0,210;
2022-12-30;-0,224;-0,122;-0,076;-0,150;;-0,117;-0,092;-0,162;;-0,090;-0,159;-0,185;-0,186;-0,185;-0,082;-0,198;-0,212;
2023-01-02;;-0,119;-0,074;-0,145;;-0,115;-0,091;;;-0,089;;;;;-0,082;;;
2023-01-03;-0,220;-0,116;-0,073;-0,142;;-0,112;-0,090;-0,153;;-0,088;-0,154;-0,179;-0,179;-0,178;-0,081;-0,192;-0,204;
2023-01-04;-0,218;-0,113;-0,071;-0,139;;-0,111;-0,089;-0,151;;-0,086;-0,151;-0,176;-0,177;-0,176;-0,079;-0,191;-0,200;
2023-01-05;-0,216;-0,112;-0,071;-0,136;;-0,111;-0,089;-0,151;;-0,087;-0,150;-0,173;-0,174;-0,173;-0,079;-0,189;-0,191;
2023-01-09;-0,219;-0,108;-0,068;-0,130;;-0,109;-0,088;-0,148;;-0,084;-0,146;-0,170;-0,170;-0,169;-0,077;-0,187;-0,185;
2023-01-10;-0,214;-0,107;-0,068;-0,129;;-0,110;-0,088;-0,150;;-0,084;-0,147;-0,171;-0,172;-0,171;-0,077;-0,189;-0,185;
2023-01-11;-0,205;-0,102;-0,065;-0,122;;-0,106;-0,086;-0,144;;-0,082;-0,143;-0,166;-0,166;-0,165;-0,075;-0,184;-0,181;
2023-01-12;-0,205;-0,099;-0,063;-0,120;;-0,105;-0,085;-0,141;;-0,080;-0,141;-0,163;-0,163;-0,162;-0,074;-0,181;-0,178;
2023-01-13;-0,205;-0,100;-0,064;-0,120;;-0,104;-0,084;-0,140;;-0,081;-0,141;-0,163;-0,163;-0,163;-0,075;-0,182;-0,176;
2023-01-16;;-0,098;-0,063;-0,117;;-0,101;-0,083;;;-0,080;;;;;-0,075;;-0,175;
2023-01-17;-0,206;-0,099;-0,063;-0,119;;-0,101;-0,083;-0,136;;-0,080;-0,139;-0,161;-0,161;-0,160;-0,074;-0,179;-0,178;
2023-01-18;-0,218;-0,102;-0,063;-0,123;;-0,101;-0,082;-0,137;;-0,079;-0,139;-0,162;-0,163;-0,162;-0,073;-0,183;-0,181;
2023-01-19;-0,217;-0,106;-0,066;-0,129;;-0,105;-0,084;-0,144;;-0,082;-0,145;-0,169;-0,169;-0,169;-0,075;-0,191;-0,180;
2023-01-20;-0,211;-0,103;-0,065;-0,125;;-0,105;-0,084;-0,142;;-0,082;-0,145;-0,168;-0,169;-0,168;-0,076;-0,189;-0,176;
2023-01-23;-0,208;-0,100;-0,064;-0,121;;-0,102;-0,083;-0,138;;-0,081;-0,142;-0,165;-0,165;-0,165;-0,075;-0,185;;
2023-01-24;-0,209;-0,101;-0,064;-0,122;;;;;;-0,081;-0,142;-0,165;-0,165;-0,164;-0,075;-0,185;;
2023-01-25;-0,208;-0,101;-0,064;-0,122;;-0,105;-0,084;-0,143;;-0,081;-0,143;-0,167;-0,167;-0,166;-0,074;-0,187;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,198;-0,097;-0,063;-0,117;;-0,097;-0,079;-0,129;;-0,079;-0,137;-0,158;-0,158;-0,157;-0,074;-0,175;-0,165;
2023-01-30;-0,203;-0,099;-0,063;-0,119;;-0,095;-0,079;-0,127;;-0,079;-0,136;-0,157;-0,157;-0,156;-0,074;-0,174;-0,169;
2023-01-31;-0,192;-0,097;-0,063;-0,117;;-0,094;-0,078;-0,126;;-0,079;-0,136;-0,156;-0,156;-0,156;-0,073;-0,172;-0,170;
2023-02-01;-0,188;-0,094;-0,061;-0,112;;-0,092;-0,077;-0,122;;-0,078;-0,133;-0,153;-0,153;-0,152;-0,072;-0,170;-0,168;
2023-02-02;-0,183;-0,085;-0,055;-0,101;;;;;;-0,075;-0,129;-0,148;-0,148;-0,147;-0,070;-0,166;-0,169;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,179;-0,088;-0,058;-0,105;;-0,086;-0,073;-0,113;;-0,077;-0,130;-0,147;-0,147;-0,146;-0,072;-0,162;-0,174;
2023-02-07;-0,173;-0,088;-0,058;-0,103;;-0,086;-0,073;-0,113;;-0,077;-0,129;-0,146;-0,147;-0,146;-0,072;-0,161;-0,171;
2023-02-08;-0,179;-0,089;-0,058;-0,105;;-0,084;-0,072;-0,110;;-0,076;-0,128;-0,145;-0,145;-0,144;-0,071;-0,157;-0,169;
2023-02-09;-0,195;-0,095;-0,061;-0,113;;-0,090;-0,074;-0,120;;-0,077;-0,133;-0,153;-0,153;-0,152;-0,072;-0,168;-0,178;
2023-02-10;-0,190;-0,096;-0,063;-0,114;;-0,092;-0,076;-0,125;;-0,080;-0,136;-0,156;-0,157;-0,156;-0,075;-0,172;-0,177;
2023-02-13;-0,187;-0,093;-0,062;-0,110;;-0,090;-0,074;-0,121;;-0,079;-0,134;-0,153;-0,153;-0,153;-0,075;-0,167;-0,178;
2023-02-14;-0,187;-0,094;-0,062;-0,111;;-0,090;-0,074;-0,122;;-0,079;-0,133;-0,153;-0,153;-0,152;-0,074;-0,168;-0,178;
2023-02-15;-0,182;-0,092;-0,062;-0,107;;-0,089;-0,074;-0,119;;-0,080;-0,133;-0,152;-0,152;-0,151;-0,075;-0,166;-0,180;
2023-02-16;-0,188;-0,092;-0,061;-0,109;;-0,089;-0,073;-0,119;;-0,080;-0,133;-0,151;-0,151;-0,151;-0,075;-0,166;-0,177;
2023-02-17;-0,187;-0,094;-0,063;-0,111;;-0,090;-0,074;-0,122;;-0,080;-0,133;-0,152;-0,152;-0,152;-0,075;-0,167;-0,179;
2023-02-20;;-0,097;-0,064;-0,114;;-0,093;-0,075;;;-0,081;;;;;-0,076;;-0,183;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,201;-0,102;-0,067;-0,121;;-0,096;-0,077;-0,132;;-0,083;-0,141;-0,162;-0,162;-0,162;-0,078;-0,179;-0,191;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,200;-0,105;-0,069;-0,125;;-0,097;-0,077;-0,134;;-0,085;-0,142;-0,164;-0,164;-0,163;-0,079;-0,180;-0,193;
2023-02-27;-0,202;-0,102;-0,067;-0,121;;-0,095;-0,076;-0,131;;-0,083;-0,139;-0,160;-0,160;-0,160;-0,078;-0,176;-0,197;
2023-02-28;-0,202;-0,102;-0,068;-0,122;;-0,097;-0,077;-0,134;;-0,084;-0,141;-0,162;-0,162;-0,162;-0,079;-0,179;-0,198;
2023-03-01;-0,204;-0,103;-0,068;-0,123;;-0,096;-0,077;-0,132;;-0,084;-0,140;-0,160;-0,161;-0,160;-0,079;-0,178;-0,188;
2023-03-02;-0,199;-0,103;-0,068;-0,122;;-0,096;-0,077;-0,132;;-0,084;-0,141;-0,161;-0,162;-0,161;-0,079;-0,179;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,193;-0,096;-0,065;-0,113;;-0,090;-0,073;-0,121;;-0,082;-0,135;-0,153;-0,154;-0,153;-0,077;-0,170;-0,183;
2023-03-07;-0,190;-0,097;-0,065;-0,114;;-0,088;-0,073;-0,117;;-0,082;-0,134;-0,151;-0,152;-0,151;-0,077;-0,166;-0,181;
2023-03-08;-0,189;-0,098;-0,066;-0,115;;-0,089;-0,073;-0,119;;-0,083;-0,135;-0,153;-0,153;-0,152;-0,078;-0,167;-0,179;
2023-03-09;-0,195;-0,099;-0,066;-0,118;;-0,086;-0,072;-0,115;;-0,083;-0,134;-0,151;-0,151;-0,151;-0,078;-0,165;-0,182;
2023-03-10;-0,207;-0,106;-0,069;-0,128;;-0,093;-0,075;-0,127;;-0,085;-0,142;-0,162;-0,162;-0,162;-0,078;-0,176;-0,190;
2023-03-13;-0,208;-0,109;-0,068;-0,132;;-0,094;-0,075;-0,129;;-0,084;-0,144;-0,166;-0,166;-0,166;-0,076;-0,181;-0,189;
2023-03-14;-0,204;-0,106;-0,067;-0,128;;-0,095;-0,076;-0,130;;-0,084;-0,146;-0,168;-0,168;-0,168;-0,077;-0,183;-0,200;
2023-03-15;-0,199;-0,111;-0,070;-0,136;;-0,096;-0,077;-0,131;;-0,086;-0,149;-0,172;-0,172;-0,171;-0,078;-0,187;-0,199;
2023-03-16;-0,196;-0,108;-0,069;-0,132;;-0,094;-0,076;-0,128;;-0,085;-0,148;-0,171;-0,171;-0,171;-0,078;-0,186;-0,202;
2023-03-17;-0,200;-0,112;-0,070;-0,137;;-0,095;-0,077;-0,129;;-0,086;-0,149;-0,172;-0,172;-0,171;-0,078;-0,185;-0,198;
2023-03-20;;-0,111;-0,070;-0,136;;-0,098;-0,079;-0,132;;-0,085;-0,148;-0,172;-0,173;-0,172;-0,077;-0,187;-0,206;
2023-03-21;-0,198;-0,108;-0,068;-0,131;;-0,097;-0,079;-0,131;;-0,084;-0,147;-0,171;-0,171;-0,171;-0,077;-0,187;-0,207;
2023-03-22;-0,205;-0,110;-0,070;-0,133;;-0,094;-0,077;-0,126;;-0,084;-0,145;-0,167;-0,168;-0,167;-0,078;-0,182;-0,201;
2023-03-23;-0,206;-0,109;-0,069;-0,133;;-0,095;-0,077;-0,127;;-0,084;-0,146;-0,169;-0,170;-0,169;-0,077;-0,185;-0,198;
2023-03-24;-0,197;-0,111;-0,069;-0,136;;-0,095;-0,078;-0,129;;-0,084;-0,148;-0,171;-0,171;-0,171;-0,077;-0,187;-0,196;
2023-03-27;-0,199;-0,109;-0,069;-0,133;;-0,094;-0,077;-0,126;;-0,083;-0,145;-0,168;-0,168;-0,168;-0,077;-0,183;-0,202;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,193;-0,105;-0,067;-0,127;;-0,093;-0,077;-0,123;;-0,082;-0,142;-0,164;-0,164;-0,163;-0,076;-0,180;-0,192;
2023-03-30;-0,192;-0,101;-0,065;-0,121;;-0,092;-0,076;-0,120;;-0,081;-0,139;-0,160;-0,161;-0,160;-0,075;-0,177;-0,191;
2023-03-31;-0,185;-0,097;-0,063;-0,116;;-0,089;-0,075;-0,117;;-0,081;-0,137;-0,158;-0,158;-0,157;-0,075;-0,176;-0,190;
2023-04-03;-0,184;-0,097;-0,063;-0,116;;-0,087;-0,074;-0,113;;-0,080;-0,135;-0,155;-0,155;-0,154;-0,074;-0,170;-0,190;
2023-04-04;;;;;;;;;;;;;;;;;-0,193;
2023-04-05;-0,188;-0,100;-0,064;-0,120;;-0,088;-0,074;-0,115;;-0,079;-0,136;-0,157;-0,158;-0,157;-0,073;-0,173;;
2023-04-06;-0,185;-0,099;-0,063;-0,119;;-0,088;-0,074;-0,115;;-0,078;-0,135;-0,156;-0,156;-0,155;-0,072;-0,170;-0,191;
2023-04-11;-0,184;-0,095;-0,062;-0,113;;-0,086;-0,073;-0,111;;-0,078;-0,132;-0,152;-0,152;-0,151;-0,073;-0,168;-0,182;
2023-04-12;-0,191;-0,096;-0,063;-0,114;;-0,088;-0,074;-0,114;;-0,078;-0,133;-0,153;-0,153;-0,153;-0,072;-0,171;-0,186;
2023-04-13;-0,187;-0,094;-0,062;-0,112;;-0,088;-0,074;-0,115;;-0,078;-0,134;-0,155;-0,156;-0,155;-0,073;-0,174;-0,186;
2023-04-14;-0,187;-0,092;-0,061;-0,109;;-0,085;-0,073;-0,110;;-0,077;-0,131;-0,150;-0,151;-0,150;-0,072;-0,169;-0,184;
2023-04-17;-0,183;-0,093;-0,061;-0,109;;-0,085;-0,073;-0,110;;-0,078;-0,131;-0,150;-0,151;-0,150;-0,074;-0,170;-0,180;
2023-04-18;-0,185;-0,093;-0,061;-0,109;;-0,085;-0,072;-0,109;;-0,078;-0,131;-0,149;-0,150;-0,149;-0,073;-0,169;-0,180;
2023-04-19;-0,183;-0,094;-0,062;-0,110;;-0,086;-0,073;-0,112;;-0,079;-0,132;-0,151;-0,152;-0,151;-0,074;-0,171;-0,185;
2023-04-20;-0,187;-0,095;-0,063;-0,112;;-0,086;-0,073;-0,112;;-0,079;-0,133;-0,152;-0,152;-0,152;-0,074;-0,171;-0,185;
2023-04-21;-0,186;-0,095;-0,063;-0,112;;-0,086;-0,073;-0,112;;-0,079;-0,132;-0,152;-0,152;-0,152;-0,074;-0,170;-0,188;
2023-04-24;-0,188;-0,095;-0,063;-0,112;;-0,087;-0,073;-0,113;;-0,079;-0,133;-0,153;-0,153;-0,153;-0,074;-0,172;-0,194;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,097;-0,063;-0,116;;-0,090;-0,074;-0,120;;-0,078;-0,136;-0,157;-0,158;-0,157;-0,073;-0,176;-0,197;
2023-04-27;-0,187;-0,092;-0,061;-0,109;;-0,089;-0,074;-0,118;;-0,078;-0,134;-0,155;-0,156;-0,155;-0,073;-0,174;-0,192;
2023-04-28;-0,185;-0,090;-0,059;-0,106;;-0,087;-0,073;-0,114;;-0,077;-0,132;-0,152;-0,152;-0,152;-0,072;-0,170;-0,188;
2023-05-02;-0,187;-0,093;-0,061;-0,110;;-0,087;-0,072;-0,114;;-0,077;-0,131;-0,151;-0,152;-0,151;-0,072;-0,168;-0,189;
2023-05-03;-0,193;-0,094;-0,061;-0,111;;-0,088;-0,073;-0,117;;-0,077;-0,133;-0,154;-0,154;-0,153;-0,072;-0,173;-0,195;
2023-05-04;-0,194;-0,093;-0,060;-0,111;;-0,090;-0,074;-0,121;;-0,078;-0,136;-0,158;-0,158;-0,158;-0,072;-0,181;-0,192;
2023-05-05;-0,190;-0,091;-0,060;-0,109;;-0,090;-0,074;-0,121;;-0,077;-0,135;-0,157;-0,157;-0,157;-0,071;-0,177;-0,193;
2023-05-08;-0,191;-0,092;-0,060;-0,109;;-0,090;-0,074;-0,121;;-0,077;-0,135;-0,157;-0,157;-0,156;-0,072;-0,178;-0,191;
2023-05-09;-0,191;-0,094;-0,061;-0,112;;-0,089;-0,073;-0,119;;-0,078;-0,135;-0,156;-0,157;-0,156;-0,072;-0,176;-0,192;
2023-05-10;-0,187;-0,094;-0,061;-0,111;;-0,088;-0,073;-0,117;;-0,078;-0,135;-0,156;-0,157;-0,156;-0,072;-0,175;-0,191;
2023-05-11;-0,183;-0,090;-0,059;-0,107;;-0,086;-0,072;-0,112;;-0,077;-0,134;-0,154;-0,155;-0,154;-0,072;-0,173;-0,190;
2023-05-12;-0,182;-0,090;-0,059;-0,107;;-0,085;-0,072;-0,111;;-0,077;-0,132;-0,153;-0,153;-0,152;-0,072;-0,170;-0,194;
2023-05-15;-0,181;-0,089;-0,059;-0,105;;-0,084;-0,071;-0,109;;-0,077;-0,132;-0,151;-0,152;-0,151;-0,071;-0,170;-0,190;
2023-05-16;-0,182;-0,091;-0,059;-0,107;;-0,085;-0,071;-0,110;;-0,077;-0,132;-0,151;-0,152;-0,151;-0,072;-0,168;-0,187;
2023-05-17;-0,174;-0,089;-0,059;-0,106;;-0,084;-0,071;-0,108;;-0,077;-0,131;-0,150;-0,150;-0,149;-0,072;-0,165;-0,183;
2023-05-19;-0,167;-0,084;-0,057;-0,098;;-0,079;-0,069;-0,098;;-0,077;-0,125;-0,141;-0,141;-0,140;-0,072;-0,154;-0,178;
2023-05-22;-0,166;-0,084;-0,057;-0,098;;-0,078;-0,068;-0,098;;-0,077;-0,126;-0,142;-0,142;-0,141;-0,072;-0,155;-0,177;
2023-05-23;-0,169;-0,086;-0,058;-0,100;;-0,078;-0,068;-0,097;;-0,078;-0,126;-0,142;-0,142;-0,141;-0,073;-0,154;-0,178;
2023-05-24;-0,168;-0,090;-0,060;-0,107;;-0,081;-0,070;-0,103;;-0,080;-0,130;-0,146;-0,147;-0,146;-0,074;-0,157;-0,178;
2023-05-25;-0,158;-0,089;-0,060;-0,105;;-0,077;-0,068;-0,095;;-0,080;-0,128;-0,141;-0,142;-0,141;-0,075;-0,151;-0,175;
2023-05-26;-0,152;;;;;;;-0,092;;;-0,126;-0,139;-0,140;-0,139;;-0,148;;
2023-05-29;;-0,085;-0,058;-0,099;;-0,074;-0,066;;;-0,079;;;;;-0,075;;-0,169;
2023-05-30;-0,149;-0,085;-0,058;-0,099;;-0,073;-0,066;-0,087;;-0,079;-0,124;-0,135;-0,136;-0,135;-0,074;-0,143;-0,168;
