
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,140;-0,086;-0,174;;-0,113;-0,094;-0,151;;-0,095;-0,161;-0,189;-0,189;-0,188;-0,087;-0,180;-0,208;
2022-10-25;-0,205;-0,136;-0,083;-0,168;;-0,112;-0,094;-0,150;;-0,094;-0,161;-0,190;-0,191;-0,190;-0,086;-0,184;-0,217;
2022-10-26;-0,213;-0,136;-0,083;-0,168;;-0,114;-0,094;-0,152;;-0,093;-0,161;-0,191;-0,191;-0,190;-0,085;-0,186;-0,214;
2022-10-27;-0,216;-0,136;-0,082;-0,169;;-0,114;-0,094;-0,154;;-0,092;-0,160;-0,190;-0,190;-0,189;-0,084;-0,186;-0,210;
2022-10-28;-0,202;-0,134;-0,082;-0,166;;-0,114;-0,094;-0,154;;-0,091;-0,159;-0,189;-0,189;-0,188;-0,084;-0,184;-0,217;
2022-10-31;-0,202;-0,135;-0,083;-0,166;;-0,112;-0,093;-0,149;;-0,090;-0,155;-0,184;-0,184;-0,184;-0,083;-0,177;-0,212;
2022-11-01;-0,206;-0,133;-0,082;-0,165;;-0,112;-0,093;-0,150;;-0,090;-0,155;-0,184;-0,184;-0,184;-0,083;-0,179;-0,202;
2022-11-02;-0,217;-0,136;-0,083;-0,169;;-0,114;-0,094;-0,152;;-0,090;-0,155;-0,184;-0,184;-0,183;-0,083;-0,180;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,220;-0,136;-0,083;-0,169;;-0,119;-0,097;-0,162;;-0,091;-0,160;-0,190;-0,190;-0,189;-0,083;-0,189;-0,198;
2022-11-07;-0,221;-0,134;-0,081;-0,166;;-0,119;-0,097;-0,162;;-0,091;-0,160;-0,191;-0,191;-0,190;-0,083;-0,192;-0,193;
2022-11-08;-0,223;-0,132;-0,080;-0,162;;-0,118;-0,096;-0,161;;-0,089;-0,157;-0,187;-0,187;-0,187;-0,082;-0,187;-0,195;
2022-11-09;-0,228;-0,133;-0,081;-0,164;;-0,118;-0,096;-0,161;;-0,089;-0,157;-0,187;-0,187;-0,186;-0,082;-0,188;-0,190;
2022-11-10;-0,211;-0,120;-0,074;-0,147;;-0,111;-0,092;-0,149;;-0,085;-0,150;-0,180;-0,180;-0,179;-0,079;-0,183;-0,198;
2022-11-11;-0,216;-0,119;-0,074;-0,145;;-0,111;-0,092;-0,150;;-0,085;-0,150;-0,180;-0,180;-0,179;-0,079;-0,188;-0,188;
2022-11-14;-0,216;-0,119;-0,073;-0,146;;-0,110;-0,091;-0,147;;-0,083;-0,147;-0,177;-0,177;-0,176;-0,077;-0,184;-0,182;
2022-11-15;-0,213;-0,120;-0,074;-0,147;;-0,107;-0,090;-0,142;;-0,083;-0,147;-0,176;-0,176;-0,176;-0,077;-0,182;-0,175;
2022-11-16;-0,216;-0,123;-0,075;-0,151;;-0,109;-0,090;-0,146;;-0,083;-0,148;-0,178;-0,178;-0,177;-0,077;-0,184;-0,173;
2022-11-17;-0,210;-0,123;-0,076;-0,151;;-0,110;-0,091;-0,148;;-0,085;-0,150;-0,179;-0,179;-0,179;-0,078;-0,184;-0,174;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,208;-0,120;-0,074;-0,147;;-0,107;-0,089;-0,144;;-0,082;-0,144;-0,172;-0,172;-0,171;-0,076;-0,175;-0,175;
2022-11-22;-0,204;-0,118;-0,073;-0,144;;-0,108;-0,090;-0,146;;-0,081;-0,142;-0,171;-0,171;-0,170;-0,076;-0,174;-0,175;
2022-11-23;-0,209;-0,118;-0,073;-0,144;;-0,108;-0,090;-0,145;;-0,080;-0,143;-0,172;-0,172;-0,172;-0,076;-0,177;-0,180;
2022-11-24;;-0,117;-0,072;-0,143;;-0,108;-0,090;;;-0,080;;;;;-0,075;;-0,177;
2022-11-25;-0,211;-0,117;-0,072;-0,142;;-0,108;-0,089;-0,145;;-0,080;-0,142;-0,172;-0,172;-0,171;-0,075;-0,178;-0,177;
2022-11-28;-0,216;-0,120;-0,074;-0,147;;-0,108;-0,089;-0,146;;-0,081;-0,144;-0,174;-0,174;-0,174;-0,076;-0,180;-0,181;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,195;-0,114;-0,072;-0,138;;-0,110;-0,091;-0,149;;-0,081;-0,144;-0,173;-0,173;-0,173;-0,076;-0,182;-0,160;
2022-12-01;-0,207;-0,114;-0,071;-0,139;;-0,105;-0,088;-0,140;;-0,077;-0,139;-0,168;-0,169;-0,168;-0,073;-0,176;-0,164;
2022-12-02;-0,206;-0,114;-0,071;-0,138;;-0,106;-0,088;-0,143;;-0,079;-0,141;-0,170;-0,170;-0,169;-0,074;-0,178;-0,163;
2022-12-05;-0,216;-0,115;-0,071;-0,140;;-0,109;-0,090;-0,147;;-0,079;-0,142;-0,172;-0,172;-0,171;-0,074;-0,182;-0,166;
2022-12-06;-0,221;-0,119;-0,072;-0,146;;-0,112;-0,091;-0,152;;-0,080;-0,144;-0,174;-0,174;-0,174;-0,074;;;
2022-12-07;-0,223;-0,121;-0,073;-0,150;;-0,115;-0,093;-0,158;;-0,081;-0,148;-0,179;-0,179;-0,179;-0,074;-0,189;-0,176;
2022-12-08;-0,220;-0,120;-0,073;-0,148;;-0,113;-0,092;-0,155;;-0,080;-0,146;-0,177;-0,177;-0,176;-0,074;-0,186;-0,173;
2022-12-09;-0,223;-0,118;-0,072;-0,145;;-0,112;-0,091;-0,153;;-0,079;-0,145;-0,175;-0,175;-0,174;-0,073;-0,186;-0,169;
2022-12-12;-0,216;-0,117;-0,071;-0,144;;-0,114;-0,092;-0,156;;-0,079;-0,147;-0,178;-0,178;-0,177;-0,073;-0,188;-0,175;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,222;-0,115;-0,069;-0,140;;-0,110;-0,090;-0,149;;-0,076;-0,141;-0,172;-0,172;-0,172;-0,071;-0,183;-0,176;
2022-12-15;-0,230;-0,123;-0,074;-0,152;;-0,117;-0,093;-0,161;;-0,081;-0,151;-0,183;-0,183;-0,182;-0,074;-0,195;-0,179;
2022-12-16;-0,231;-0,127;-0,077;-0,157;;-0,116;-0,092;-0,161;;-0,084;-0,153;-0,184;-0,184;-0,183;-0,077;-0,195;-0,176;
2022-12-19;-0,235;-0,128;-0,078;-0,159;;-0,118;-0,093;-0,165;;-0,085;-0,154;-0,185;-0,185;-0,184;-0,077;-0,197;-0,177;
2022-12-20;-0,235;-0,130;-0,079;-0,161;;-0,119;-0,094;-0,165;;-0,086;-0,156;-0,187;-0,187;-0,186;-0,078;-0,197;-0,177;
2022-12-21;-0,229;-0,126;-0,077;-0,155;;-0,118;-0,093;-0,163;;-0,086;-0,154;-0,184;-0,184;-0,183;-0,078;-0,194;-0,176;
2022-12-22;-0,233;-0,128;-0,079;-0,158;;-0,118;-0,093;-0,163;;-0,086;-0,154;-0,184;-0,184;-0,183;-0,079;-0,194;-0,171;
2022-12-23;-0,229;-0,126;-0,078;-0,154;;-0,119;-0,094;-0,165;;-0,087;-0,155;-0,184;-0,184;-0,183;-0,079;-0,196;-0,173;
2022-12-27;-0,235;-0,126;-0,078;-0,155;;-0,119;-0,094;-0,165;;-0,087;-0,153;-0,183;-0,183;-0,182;-0,079;-0,194;-0,172;
2022-12-28;-0,240;-0,128;-0,079;-0,158;;-0,119;-0,094;-0,166;;-0,086;-0,154;-0,184;-0,184;-0,183;-0,079;-0,197;-0,174;
2022-12-29;-0,232;-0,124;-0,077;-0,152;;-0,118;-0,093;-0,164;;-0,086;-0,153;-0,182;-0,183;-0,182;-0,079;-0,194;-0,172;
2022-12-30;-0,234;-0,128;-0,079;-0,158;;-0,119;-0,094;-0,167;;-0,087;-0,155;-0,185;-0,185;-0,185;-0,079;-0,198;-0,174;
2023-01-02;;-0,125;-0,077;-0,153;;-0,117;-0,093;;;-0,086;;;;;-0,078;;;
2023-01-03;-0,231;-0,122;-0,075;-0,149;;-0,114;-0,091;-0,158;;-0,085;-0,151;-0,179;-0,179;-0,178;-0,078;-0,192;-0,166;
2023-01-04;-0,229;-0,120;-0,074;-0,146;;-0,113;-0,091;-0,156;;-0,083;-0,148;-0,176;-0,176;-0,176;-0,076;-0,191;-0,162;
2023-01-05;-0,227;-0,118;-0,073;-0,144;;-0,113;-0,091;-0,156;;-0,083;-0,147;-0,173;-0,173;-0,173;-0,076;-0,189;-0,153;
2023-01-09;-0,230;-0,114;-0,071;-0,138;;-0,111;-0,089;-0,153;;-0,080;-0,142;-0,170;-0,170;-0,169;-0,074;-0,186;-0,148;
2023-01-10;-0,224;-0,113;-0,070;-0,137;;-0,112;-0,090;-0,155;;-0,081;-0,144;-0,171;-0,171;-0,171;-0,074;-0,189;-0,147;
2023-01-11;-0,216;-0,108;-0,067;-0,130;;-0,108;-0,088;-0,149;;-0,078;-0,140;-0,166;-0,166;-0,165;-0,072;-0,184;-0,143;
2023-01-12;-0,216;-0,105;-0,066;-0,127;;-0,107;-0,087;-0,146;;-0,077;-0,137;-0,163;-0,163;-0,162;-0,071;-0,180;-0,140;
2023-01-13;-0,216;-0,106;-0,066;-0,128;;-0,106;-0,086;-0,145;;-0,077;-0,137;-0,163;-0,163;-0,162;-0,071;-0,182;-0,138;
2023-01-16;;-0,104;-0,065;-0,125;;-0,103;-0,084;;;-0,077;;;;;-0,071;;-0,137;
2023-01-17;-0,216;-0,105;-0,066;-0,127;;-0,103;-0,084;-0,141;;-0,077;-0,136;-0,161;-0,161;-0,160;-0,071;-0,179;-0,140;
2023-01-18;-0,228;-0,108;-0,066;-0,131;;-0,103;-0,084;-0,142;;-0,075;-0,136;-0,162;-0,162;-0,162;-0,069;-0,183;-0,143;
2023-01-19;-0,228;-0,112;-0,069;-0,137;;-0,108;-0,086;-0,149;;-0,079;-0,142;-0,169;-0,169;-0,169;-0,072;-0,190;-0,142;
2023-01-20;-0,222;-0,110;-0,068;-0,133;;-0,107;-0,086;-0,147;;-0,079;-0,142;-0,168;-0,168;-0,168;-0,072;-0,188;-0,138;
2023-01-23;-0,219;-0,106;-0,066;-0,128;;-0,104;-0,084;-0,143;;-0,078;-0,139;-0,165;-0,165;-0,164;-0,071;-0,185;;
2023-01-24;-0,220;-0,107;-0,067;-0,129;;;;;;-0,078;-0,139;-0,164;-0,165;-0,164;-0,071;-0,184;;
2023-01-25;-0,219;-0,107;-0,067;-0,130;;-0,107;-0,085;-0,149;;-0,077;-0,140;-0,167;-0,167;-0,166;-0,071;-0,187;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,208;-0,103;-0,065;-0,124;;-0,099;-0,081;-0,135;;-0,076;-0,134;-0,157;-0,158;-0,157;-0,070;-0,175;-0,128;
2023-01-30;-0,213;-0,105;-0,066;-0,127;;-0,097;-0,080;-0,132;;-0,076;-0,133;-0,156;-0,157;-0,156;-0,070;-0,174;-0,131;
2023-01-31;-0,203;-0,104;-0,066;-0,125;;-0,096;-0,080;-0,131;;-0,076;-0,133;-0,156;-0,156;-0,155;-0,070;-0,172;-0,132;
2023-02-01;-0,199;-0,100;-0,064;-0,120;;-0,094;-0,078;-0,127;;-0,074;-0,130;-0,152;-0,153;-0,152;-0,069;-0,169;-0,130;
2023-02-02;-0,194;-0,091;-0,058;-0,108;;;;;;-0,072;-0,126;-0,148;-0,148;-0,147;-0,067;-0,166;-0,131;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,189;-0,094;-0,061;-0,112;;-0,089;-0,075;-0,119;;-0,073;-0,126;-0,147;-0,147;-0,146;-0,069;-0,162;-0,136;
2023-02-07;-0,184;-0,094;-0,061;-0,111;;-0,088;-0,075;-0,118;;-0,074;-0,126;-0,146;-0,146;-0,146;-0,069;-0,161;-0,134;
2023-02-08;-0,190;-0,095;-0,061;-0,112;;-0,087;-0,074;-0,115;;-0,073;-0,124;-0,144;-0,145;-0,144;-0,068;-0,157;-0,131;
2023-02-09;-0,206;-0,101;-0,064;-0,120;;-0,092;-0,076;-0,125;;-0,074;-0,129;-0,152;-0,153;-0,152;-0,069;-0,168;-0,140;
2023-02-10;-0,201;-0,102;-0,066;-0,122;;-0,095;-0,077;-0,130;;-0,077;-0,133;-0,156;-0,156;-0,156;-0,072;-0,171;-0,140;
2023-02-13;-0,198;-0,099;-0,065;-0,118;;-0,092;-0,076;-0,127;;-0,076;-0,131;-0,153;-0,153;-0,153;-0,071;-0,167;-0,140;
2023-02-14;-0,198;-0,100;-0,065;-0,118;;-0,092;-0,076;-0,127;;-0,076;-0,130;-0,152;-0,153;-0,152;-0,071;-0,167;-0,140;
2023-02-15;-0,193;-0,098;-0,064;-0,115;;-0,091;-0,075;-0,125;;-0,076;-0,130;-0,151;-0,152;-0,151;-0,072;-0,165;-0,142;
2023-02-16;-0,199;-0,098;-0,064;-0,116;;-0,091;-0,075;-0,124;;-0,076;-0,129;-0,151;-0,151;-0,150;-0,072;-0,165;-0,140;
2023-02-17;-0,198;-0,100;-0,065;-0,118;;-0,092;-0,076;-0,127;;-0,077;-0,130;-0,152;-0,152;-0,152;-0,072;-0,167;-0,141;
2023-02-20;;-0,103;-0,067;-0,122;;-0,095;-0,077;;;-0,077;;;;;-0,073;;-0,146;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,212;-0,108;-0,070;-0,129;;-0,098;-0,078;-0,137;;-0,080;-0,137;-0,162;-0,162;-0,162;-0,075;-0,179;-0,154;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,211;-0,111;-0,071;-0,132;;-0,099;-0,079;-0,139;;-0,081;-0,139;-0,163;-0,164;-0,163;-0,076;-0,180;-0,155;
2023-02-27;-0,213;-0,108;-0,070;-0,129;;-0,097;-0,078;-0,136;;-0,080;-0,136;-0,160;-0,160;-0,159;-0,075;-0,176;-0,159;
2023-02-28;-0,213;-0,108;-0,070;-0,129;;-0,099;-0,079;-0,139;;-0,081;-0,138;-0,162;-0,162;-0,161;-0,076;-0,178;-0,160;
2023-03-01;-0,215;-0,110;-0,071;-0,131;;-0,098;-0,078;-0,137;;-0,081;-0,137;-0,160;-0,160;-0,160;-0,076;-0,178;-0,150;
2023-03-02;-0,210;-0,109;-0,070;-0,129;;-0,098;-0,078;-0,138;;-0,081;-0,138;-0,161;-0,161;-0,161;-0,076;-0,178;-0,149;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,203;-0,102;-0,067;-0,121;;-0,092;-0,075;-0,126;;-0,079;-0,131;-0,153;-0,153;-0,153;-0,074;-0,169;-0,145;
2023-03-07;-0,201;-0,103;-0,068;-0,121;;-0,090;-0,074;-0,122;;-0,078;-0,130;-0,151;-0,151;-0,151;-0,074;-0,166;-0,143;
2023-03-08;-0,200;-0,104;-0,068;-0,123;;-0,091;-0,075;-0,124;;-0,080;-0,132;-0,153;-0,153;-0,152;-0,075;-0,167;-0,141;
2023-03-09;-0,206;-0,105;-0,069;-0,125;;-0,089;-0,074;-0,120;;-0,080;-0,131;-0,151;-0,151;-0,151;-0,075;-0,165;-0,144;
2023-03-10;-0,217;-0,112;-0,071;-0,135;;-0,095;-0,077;-0,132;;-0,081;-0,139;-0,162;-0,162;-0,162;-0,075;-0,176;-0,152;
2023-03-13;-0,218;-0,115;-0,071;-0,140;;-0,096;-0,077;-0,134;;-0,080;-0,141;-0,166;-0,166;-0,166;-0,073;-0,180;-0,152;
2023-03-14;-0,215;-0,112;-0,070;-0,136;;-0,097;-0,078;-0,135;;-0,081;-0,142;-0,168;-0,168;-0,167;-0,074;-0,183;-0,163;
2023-03-15;-0,209;-0,117;-0,073;-0,143;;-0,098;-0,079;-0,137;;-0,082;-0,146;-0,172;-0,172;-0,171;-0,075;-0,186;-0,162;
2023-03-16;-0,206;-0,114;-0,072;-0,139;;-0,096;-0,078;-0,133;;-0,082;-0,145;-0,171;-0,171;-0,170;-0,075;-0,186;-0,164;
2023-03-17;-0,211;-0,118;-0,073;-0,144;;-0,097;-0,079;-0,134;;-0,082;-0,145;-0,171;-0,172;-0,171;-0,075;-0,185;-0,160;
2023-03-20;;-0,117;-0,072;-0,144;;-0,100;-0,081;-0,137;;-0,081;-0,145;-0,172;-0,173;-0,172;-0,074;-0,187;-0,169;
2023-03-21;-0,208;-0,114;-0,071;-0,139;;-0,099;-0,080;-0,136;;-0,081;-0,144;-0,171;-0,171;-0,171;-0,074;-0,186;-0,170;
2023-03-22;-0,215;-0,116;-0,072;-0,141;;-0,096;-0,079;-0,131;;-0,081;-0,141;-0,167;-0,167;-0,167;-0,074;-0,182;-0,163;
2023-03-23;-0,217;-0,115;-0,071;-0,141;;-0,097;-0,079;-0,132;;-0,081;-0,143;-0,169;-0,169;-0,169;-0,074;-0,185;-0,161;
2023-03-24;-0,208;-0,117;-0,072;-0,143;;-0,098;-0,079;-0,134;;-0,081;-0,145;-0,171;-0,171;-0,171;-0,074;-0,187;-0,158;
2023-03-27;-0,210;-0,115;-0,071;-0,140;;-0,096;-0,079;-0,131;;-0,080;-0,142;-0,168;-0,168;-0,168;-0,073;-0,183;-0,164;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,204;-0,111;-0,070;-0,135;;-0,095;-0,079;-0,128;;-0,079;-0,138;-0,163;-0,164;-0,163;-0,073;-0,180;-0,155;
2023-03-30;-0,203;-0,107;-0,068;-0,129;;-0,094;-0,078;-0,126;;-0,078;-0,136;-0,160;-0,161;-0,160;-0,072;-0,177;-0,153;
2023-03-31;-0,196;-0,103;-0,066;-0,123;;-0,092;-0,077;-0,122;;-0,077;-0,134;-0,157;-0,158;-0,157;-0,072;-0,176;-0,152;
2023-04-03;-0,195;-0,104;-0,066;-0,124;;-0,090;-0,076;-0,119;;-0,076;-0,131;-0,154;-0,155;-0,154;-0,071;-0,170;-0,152;
2023-04-04;;;;;;;;;;;;;;;;;-0,155;
2023-04-05;-0,199;-0,106;-0,067;-0,128;;-0,091;-0,076;-0,121;;-0,075;-0,133;-0,157;-0,157;-0,157;-0,070;-0,173;;
2023-04-06;-0,195;-0,105;-0,066;-0,126;;-0,091;-0,076;-0,120;;-0,075;-0,131;-0,155;-0,156;-0,155;-0,069;-0,170;-0,153;
2023-04-11;-0,195;-0,101;-0,065;-0,121;;-0,088;-0,075;-0,117;;-0,075;-0,129;-0,151;-0,152;-0,151;-0,069;-0,167;-0,145;
2023-04-12;-0,201;-0,102;-0,065;-0,122;;-0,090;-0,076;-0,120;;-0,074;-0,129;-0,153;-0,153;-0,153;-0,069;-0,170;-0,148;
2023-04-13;-0,197;-0,100;-0,064;-0,120;;-0,090;-0,076;-0,120;;-0,075;-0,131;-0,155;-0,155;-0,155;-0,070;-0,174;-0,149;
2023-04-14;-0,197;-0,098;-0,064;-0,117;;-0,087;-0,074;-0,115;;-0,074;-0,127;-0,150;-0,151;-0,150;-0,069;-0,168;-0,146;
2023-04-17;-0,194;-0,099;-0,064;-0,117;;-0,087;-0,074;-0,115;;-0,075;-0,128;-0,150;-0,150;-0,150;-0,070;-0,169;-0,143;
2023-04-18;-0,195;-0,099;-0,064;-0,117;;-0,087;-0,074;-0,114;;-0,075;-0,127;-0,149;-0,150;-0,149;-0,070;-0,168;-0,143;
2023-04-19;-0,194;-0,100;-0,065;-0,118;;-0,088;-0,075;-0,117;;-0,076;-0,129;-0,151;-0,151;-0,151;-0,071;-0,170;-0,147;
2023-04-20;-0,198;-0,101;-0,066;-0,120;;-0,088;-0,074;-0,117;;-0,076;-0,129;-0,152;-0,152;-0,152;-0,071;-0,170;-0,147;
2023-04-21;-0,197;-0,101;-0,066;-0,120;;-0,088;-0,074;-0,117;;-0,076;-0,129;-0,152;-0,152;-0,152;-0,071;-0,170;-0,151;
2023-04-24;-0,199;-0,101;-0,065;-0,120;;-0,089;-0,074;-0,118;;-0,076;-0,129;-0,153;-0,153;-0,153;-0,071;-0,172;-0,156;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,205;-0,103;-0,065;-0,123;;-0,092;-0,076;-0,126;;-0,075;-0,132;-0,157;-0,157;-0,157;-0,070;-0,176;-0,159;
2023-04-27;-0,197;-0,098;-0,063;-0,116;;-0,091;-0,075;-0,123;;-0,075;-0,131;-0,155;-0,155;-0,155;-0,069;-0,174;-0,154;
2023-04-28;-0,196;-0,096;-0,062;-0,114;;-0,089;-0,074;-0,119;;-0,074;-0,128;-0,152;-0,152;-0,152;-0,068;-0,170;-0,151;
2023-05-02;-0,197;-0,099;-0,064;-0,118;;-0,089;-0,074;-0,119;;-0,074;-0,128;-0,151;-0,151;-0,151;-0,069;-0,168;-0,152;
2023-05-03;-0,203;-0,100;-0,064;-0,119;;-0,090;-0,075;-0,122;;-0,074;-0,129;-0,153;-0,154;-0,153;-0,068;-0,173;-0,157;
2023-05-04;-0,205;-0,099;-0,063;-0,119;;-0,092;-0,076;-0,126;;-0,075;-0,133;-0,158;-0,158;-0,158;-0,069;-0,180;-0,155;
2023-05-05;-0,201;-0,098;-0,063;-0,116;;-0,092;-0,075;-0,126;;-0,074;-0,131;-0,157;-0,157;-0,156;-0,068;-0,177;-0,155;
2023-05-08;-0,201;-0,098;-0,063;-0,116;;-0,092;-0,075;-0,126;;-0,074;-0,131;-0,156;-0,157;-0,156;-0,068;-0,178;-0,153;
2023-05-09;-0,202;-0,100;-0,064;-0,119;;-0,091;-0,075;-0,124;;-0,074;-0,131;-0,156;-0,157;-0,156;-0,069;-0,176;-0,155;
2023-05-10;-0,198;-0,100;-0,064;-0,119;;-0,090;-0,075;-0,122;;-0,075;-0,132;-0,156;-0,157;-0,156;-0,069;-0,174;-0,153;
2023-05-11;-0,194;-0,096;-0,062;-0,115;;-0,088;-0,073;-0,118;;-0,074;-0,131;-0,154;-0,155;-0,154;-0,068;-0,172;-0,152;
2023-05-12;-0,193;-0,097;-0,062;-0,115;;-0,087;-0,073;-0,116;;-0,074;-0,129;-0,152;-0,153;-0,152;-0,068;-0,170;-0,156;
2023-05-15;-0,192;-0,095;-0,061;-0,113;;-0,087;-0,073;-0,115;;-0,074;-0,128;-0,151;-0,152;-0,151;-0,068;-0,169;-0,152;
2023-05-16;-0,193;-0,097;-0,062;-0,115;;-0,087;-0,073;-0,115;;-0,074;-0,128;-0,151;-0,151;-0,151;-0,068;-0,168;-0,149;
2023-05-17;-0,185;-0,095;-0,062;-0,113;;-0,086;-0,072;-0,113;;-0,074;-0,128;-0,150;-0,150;-0,149;-0,069;-0,165;-0,145;
2023-05-19;-0,178;-0,091;-0,060;-0,106;;-0,081;-0,070;-0,103;;-0,073;-0,122;-0,140;-0,141;-0,140;-0,069;-0,153;-0,140;
2023-05-22;-0,176;-0,090;-0,060;-0,106;;-0,080;-0,070;-0,103;;-0,074;-0,123;-0,141;-0,142;-0,141;-0,069;-0,154;-0,139;
2023-05-23;-0,179;-0,092;-0,061;-0,108;;-0,080;-0,070;-0,102;;-0,075;-0,123;-0,141;-0,142;-0,141;-0,070;-0,154;-0,140;
2023-05-24;-0,178;-0,096;-0,063;-0,114;;-0,083;-0,071;-0,108;;-0,076;-0,127;-0,146;-0,146;-0,146;-0,071;-0,157;-0,140;
2023-05-25;-0,169;-0,095;-0,063;-0,112;;-0,079;-0,070;-0,100;;-0,077;-0,124;-0,141;-0,142;-0,141;-0,072;-0,151;-0,137;
2023-05-26;-0,163;;;;;;;-0,097;;;-0,123;-0,139;-0,139;-0,139;;-0,148;;
2023-05-29;;-0,091;-0,061;-0,107;;-0,076;-0,068;;;-0,076;;;;;-0,071;;-0,131;
2023-05-30;-0,160;-0,091;-0,061;-0,107;;-0,075;-0,067;-0,092;;-0,076;-0,120;-0,135;-0,135;-0,135;-0,071;-0,142;-0,131;
