
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,138;-0,085;-0,171;;-0,115;-0,095;-0,153;;-0,099;-0,167;-0,195;-0,195;-0,194;-0,091;-0,187;-0,262;
2022-10-25;-0,192;-0,133;-0,083;-0,165;;-0,114;-0,094;-0,152;;-0,098;-0,168;-0,196;-0,197;-0,196;-0,090;-0,191;-0,271;
2022-10-26;-0,199;-0,134;-0,082;-0,165;;-0,115;-0,095;-0,154;;-0,097;-0,168;-0,197;-0,197;-0,196;-0,089;-0,193;-0,269;
2022-10-27;-0,202;-0,134;-0,082;-0,166;;-0,116;-0,095;-0,156;;-0,096;-0,166;-0,196;-0,196;-0,195;-0,088;-0,193;-0,265;
2022-10-28;-0,188;-0,132;-0,082;-0,163;;-0,116;-0,095;-0,156;;-0,095;-0,166;-0,195;-0,195;-0,194;-0,088;-0,191;-0,272;
2022-10-31;-0,189;-0,132;-0,082;-0,163;;-0,114;-0,094;-0,151;;-0,094;-0,162;-0,190;-0,191;-0,190;-0,087;-0,184;-0,267;
2022-11-01;-0,192;-0,131;-0,081;-0,162;;-0,114;-0,094;-0,152;;-0,094;-0,162;-0,190;-0,190;-0,190;-0,087;-0,186;-0,257;
2022-11-02;-0,204;-0,133;-0,082;-0,166;;-0,116;-0,094;-0,155;;-0,094;-0,162;-0,190;-0,190;-0,189;-0,087;-0,187;-0,256;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,207;-0,134;-0,082;-0,166;;-0,121;-0,097;-0,165;;-0,095;-0,166;-0,196;-0,196;-0,195;-0,087;-0,196;-0,252;
2022-11-07;-0,207;-0,132;-0,081;-0,163;;-0,121;-0,097;-0,164;;-0,095;-0,167;-0,197;-0,197;-0,196;-0,087;-0,199;-0,248;
2022-11-08;-0,209;-0,129;-0,080;-0,159;;-0,120;-0,096;-0,163;;-0,093;-0,164;-0,193;-0,194;-0,193;-0,086;-0,194;-0,249;
2022-11-09;-0,214;-0,130;-0,080;-0,161;;-0,120;-0,097;-0,163;;-0,093;-0,164;-0,193;-0,193;-0,192;-0,086;-0,195;-0,244;
2022-11-10;-0,197;-0,118;-0,074;-0,144;;-0,113;-0,093;-0,151;;-0,089;-0,156;-0,186;-0,186;-0,185;-0,082;-0,190;-0,253;
2022-11-11;-0,202;-0,117;-0,073;-0,142;;-0,113;-0,093;-0,152;;-0,089;-0,156;-0,186;-0,186;-0,185;-0,083;-0,195;-0,243;
2022-11-14;-0,203;-0,117;-0,073;-0,142;;-0,112;-0,092;-0,149;;-0,087;-0,154;-0,183;-0,183;-0,182;-0,081;-0,191;-0,236;
2022-11-15;-0,200;-0,118;-0,073;-0,144;;-0,108;-0,090;-0,144;;-0,087;-0,153;-0,182;-0,182;-0,182;-0,081;-0,189;-0,230;
2022-11-16;-0,202;-0,121;-0,075;-0,148;;-0,110;-0,091;-0,148;;-0,087;-0,155;-0,184;-0,184;-0,183;-0,081;-0,191;-0,228;
2022-11-17;-0,196;-0,121;-0,075;-0,148;;-0,112;-0,091;-0,150;;-0,089;-0,157;-0,185;-0,185;-0,185;-0,082;-0,191;-0,229;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,194;-0,118;-0,074;-0,144;;-0,109;-0,090;-0,146;;-0,086;-0,150;-0,178;-0,178;-0,177;-0,080;-0,182;-0,229;
2022-11-22;-0,190;-0,116;-0,073;-0,141;;-0,110;-0,090;-0,148;;-0,085;-0,149;-0,177;-0,177;-0,176;-0,080;-0,181;-0,230;
2022-11-23;-0,195;-0,116;-0,072;-0,141;;-0,110;-0,090;-0,147;;-0,084;-0,150;-0,178;-0,178;-0,178;-0,080;-0,184;-0,234;
2022-11-24;;-0,115;-0,072;-0,140;;-0,110;-0,090;;;-0,084;;;;;-0,079;;-0,232;
2022-11-25;-0,198;-0,114;-0,072;-0,139;;-0,110;-0,089;-0,147;;-0,084;-0,149;-0,178;-0,178;-0,177;-0,079;-0,185;-0,231;
2022-11-28;-0,202;-0,117;-0,073;-0,144;;-0,110;-0,090;-0,148;;-0,085;-0,151;-0,180;-0,180;-0,180;-0,080;-0,187;-0,235;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,181;-0,111;-0,071;-0,135;;-0,112;-0,091;-0,151;;-0,086;-0,151;-0,179;-0,179;-0,179;-0,080;-0,189;-0,214;
2022-12-01;-0,194;-0,112;-0,070;-0,136;;-0,107;-0,088;-0,142;;-0,081;-0,146;-0,174;-0,175;-0,174;-0,077;-0,183;-0,219;
2022-12-02;-0,192;-0,111;-0,070;-0,135;;-0,108;-0,089;-0,145;;-0,083;-0,147;-0,176;-0,176;-0,175;-0,078;-0,185;-0,218;
2022-12-05;-0,202;-0,112;-0,070;-0,137;;-0,111;-0,090;-0,149;;-0,083;-0,149;-0,178;-0,178;-0,177;-0,078;-0,189;-0,220;
2022-12-06;-0,207;-0,117;-0,072;-0,143;;-0,114;-0,091;-0,154;;-0,084;-0,151;-0,180;-0,180;-0,180;-0,078;;;
2022-12-07;-0,210;-0,119;-0,073;-0,146;;-0,117;-0,093;-0,161;;-0,085;-0,155;-0,185;-0,185;-0,185;-0,078;-0,196;-0,230;
2022-12-08;-0,206;-0,118;-0,072;-0,145;;-0,115;-0,092;-0,157;;-0,084;-0,153;-0,183;-0,183;-0,182;-0,077;-0,193;-0,227;
2022-12-09;-0,210;-0,116;-0,071;-0,142;;-0,114;-0,092;-0,155;;-0,083;-0,151;-0,181;-0,181;-0,180;-0,077;-0,193;-0,223;
2022-12-12;-0,203;-0,115;-0,070;-0,141;;-0,116;-0,092;-0,158;;-0,083;-0,154;-0,184;-0,184;-0,183;-0,077;-0,195;-0,230;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,209;-0,112;-0,069;-0,137;;-0,112;-0,090;-0,151;;-0,080;-0,148;-0,178;-0,178;-0,178;-0,075;-0,190;-0,230;
2022-12-15;-0,216;-0,121;-0,074;-0,149;;-0,119;-0,094;-0,163;;-0,085;-0,157;-0,189;-0,189;-0,188;-0,078;-0,202;-0,234;
2022-12-16;-0,218;-0,125;-0,076;-0,154;;-0,118;-0,093;-0,163;;-0,088;-0,159;-0,190;-0,190;-0,189;-0,081;-0,202;-0,230;
2022-12-19;-0,221;-0,126;-0,077;-0,156;;-0,120;-0,094;-0,167;;-0,089;-0,161;-0,191;-0,191;-0,190;-0,081;-0,204;-0,232;
2022-12-20;-0,222;-0,127;-0,078;-0,158;;-0,121;-0,094;-0,168;;-0,090;-0,163;-0,193;-0,193;-0,192;-0,082;-0,204;-0,231;
2022-12-21;-0,215;-0,123;-0,077;-0,152;;-0,119;-0,094;-0,165;;-0,090;-0,160;-0,190;-0,190;-0,189;-0,082;-0,201;-0,231;
2022-12-22;-0,220;-0,126;-0,078;-0,155;;-0,120;-0,094;-0,166;;-0,091;-0,161;-0,190;-0,190;-0,189;-0,083;-0,201;-0,226;
2022-12-23;-0,215;-0,123;-0,077;-0,151;;-0,120;-0,094;-0,167;;-0,091;-0,161;-0,190;-0,190;-0,189;-0,083;-0,203;-0,227;
2022-12-27;-0,222;-0,124;-0,077;-0,152;;-0,120;-0,094;-0,167;;-0,091;-0,160;-0,189;-0,189;-0,188;-0,083;-0,201;-0,226;
2022-12-28;-0,227;-0,126;-0,078;-0,155;;-0,121;-0,094;-0,168;;-0,090;-0,160;-0,190;-0,190;-0,189;-0,083;-0,204;-0,228;
2022-12-29;-0,218;-0,122;-0,076;-0,149;;-0,120;-0,094;-0,166;;-0,090;-0,160;-0,188;-0,189;-0,188;-0,083;-0,201;-0,227;
2022-12-30;-0,221;-0,126;-0,078;-0,155;;-0,121;-0,094;-0,169;;-0,091;-0,162;-0,191;-0,191;-0,191;-0,083;-0,205;-0,229;
2023-01-02;;-0,122;-0,076;-0,150;;-0,119;-0,093;;;-0,090;;;;;-0,082;;;
2023-01-03;-0,217;-0,120;-0,075;-0,146;;-0,116;-0,091;-0,160;;-0,089;-0,157;-0,185;-0,185;-0,184;-0,082;-0,199;-0,221;
2023-01-04;-0,215;-0,117;-0,073;-0,143;;-0,115;-0,091;-0,159;;-0,087;-0,155;-0,182;-0,182;-0,182;-0,080;-0,198;-0,216;
2023-01-05;-0,214;-0,116;-0,072;-0,141;;-0,115;-0,091;-0,159;;-0,087;-0,153;-0,179;-0,179;-0,179;-0,080;-0,196;-0,207;
2023-01-09;-0,216;-0,111;-0,070;-0,135;;-0,113;-0,090;-0,155;;-0,084;-0,149;-0,176;-0,176;-0,175;-0,078;-0,193;-0,202;
2023-01-10;-0,211;-0,111;-0,070;-0,134;;-0,114;-0,090;-0,157;;-0,085;-0,150;-0,177;-0,177;-0,177;-0,078;-0,196;-0,202;
2023-01-11;-0,202;-0,105;-0,067;-0,127;;-0,110;-0,088;-0,151;;-0,082;-0,146;-0,172;-0,172;-0,171;-0,076;-0,191;-0,197;
2023-01-12;-0,202;-0,103;-0,065;-0,124;;-0,109;-0,087;-0,148;;-0,081;-0,144;-0,169;-0,169;-0,168;-0,075;-0,187;-0,195;
2023-01-13;-0,202;-0,104;-0,066;-0,125;;-0,108;-0,086;-0,147;;-0,081;-0,144;-0,169;-0,169;-0,168;-0,075;-0,189;-0,193;
2023-01-16;;-0,102;-0,065;-0,122;;-0,105;-0,085;;;-0,081;;;;;-0,075;;-0,192;
2023-01-17;-0,203;-0,103;-0,065;-0,124;;-0,105;-0,085;-0,143;;-0,081;-0,142;-0,167;-0,167;-0,166;-0,075;-0,186;-0,195;
2023-01-18;-0,215;-0,106;-0,065;-0,128;;-0,105;-0,084;-0,144;;-0,079;-0,143;-0,168;-0,169;-0,168;-0,073;-0,190;-0,198;
2023-01-19;-0,214;-0,110;-0,068;-0,134;;-0,109;-0,086;-0,151;;-0,083;-0,149;-0,175;-0,175;-0,175;-0,076;-0,197;-0,197;
2023-01-20;-0,208;-0,107;-0,067;-0,130;;-0,109;-0,086;-0,150;;-0,083;-0,148;-0,174;-0,174;-0,174;-0,076;-0,195;-0,192;
2023-01-23;-0,205;-0,104;-0,066;-0,125;;-0,106;-0,085;-0,145;;-0,082;-0,145;-0,171;-0,171;-0,170;-0,075;-0,192;;
2023-01-24;-0,206;-0,105;-0,066;-0,126;;;;;;-0,082;-0,145;-0,170;-0,171;-0,170;-0,075;-0,191;;
2023-01-25;-0,205;-0,105;-0,066;-0,127;;-0,109;-0,086;-0,151;;-0,081;-0,147;-0,173;-0,173;-0,172;-0,075;-0,194;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,195;-0,101;-0,065;-0,121;;-0,101;-0,081;-0,137;;-0,080;-0,140;-0,163;-0,164;-0,163;-0,074;-0,182;-0,182;
2023-01-30;-0,200;-0,103;-0,065;-0,124;;-0,099;-0,081;-0,134;;-0,080;-0,140;-0,162;-0,163;-0,162;-0,074;-0,181;-0,186;
2023-01-31;-0,189;-0,101;-0,065;-0,122;;-0,098;-0,080;-0,133;;-0,080;-0,140;-0,162;-0,162;-0,161;-0,074;-0,179;-0,187;
2023-02-01;-0,185;-0,098;-0,063;-0,117;;-0,096;-0,079;-0,129;;-0,079;-0,137;-0,158;-0,159;-0,158;-0,073;-0,176;-0,185;
2023-02-02;-0,181;-0,089;-0,057;-0,105;;;;;;-0,076;-0,133;-0,154;-0,154;-0,153;-0,071;-0,173;-0,185;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,176;-0,092;-0,060;-0,109;;-0,090;-0,075;-0,121;;-0,077;-0,133;-0,153;-0,153;-0,152;-0,072;-0,169;-0,191;
2023-02-07;-0,170;-0,091;-0,060;-0,108;;-0,090;-0,075;-0,120;;-0,078;-0,133;-0,152;-0,152;-0,152;-0,073;-0,168;-0,188;
2023-02-08;-0,176;-0,092;-0,060;-0,109;;-0,088;-0,074;-0,117;;-0,077;-0,131;-0,150;-0,151;-0,150;-0,072;-0,164;-0,186;
2023-02-09;-0,193;-0,098;-0,063;-0,117;;-0,094;-0,076;-0,127;;-0,078;-0,136;-0,158;-0,159;-0,158;-0,073;-0,175;-0,194;
2023-02-10;-0,187;-0,100;-0,065;-0,119;;-0,096;-0,078;-0,132;;-0,081;-0,140;-0,162;-0,162;-0,162;-0,076;-0,178;-0,194;
2023-02-13;-0,184;-0,097;-0,064;-0,115;;-0,094;-0,076;-0,129;;-0,080;-0,137;-0,159;-0,159;-0,159;-0,075;-0,174;-0,194;
2023-02-14;-0,184;-0,097;-0,064;-0,115;;-0,094;-0,076;-0,129;;-0,080;-0,136;-0,158;-0,159;-0,158;-0,075;-0,174;-0,195;
2023-02-15;-0,179;-0,095;-0,064;-0,112;;-0,093;-0,075;-0,127;;-0,080;-0,136;-0,157;-0,158;-0,157;-0,076;-0,172;-0,196;
2023-02-16;-0,185;-0,096;-0,063;-0,113;;-0,093;-0,075;-0,126;;-0,080;-0,136;-0,157;-0,157;-0,156;-0,075;-0,172;-0,194;
2023-02-17;-0,184;-0,098;-0,065;-0,115;;-0,094;-0,076;-0,129;;-0,081;-0,137;-0,158;-0,158;-0,158;-0,076;-0,174;-0,195;
2023-02-20;;-0,101;-0,066;-0,119;;-0,097;-0,077;;;-0,081;;;;;-0,076;;-0,200;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,198;-0,106;-0,069;-0,126;;-0,100;-0,079;-0,139;;-0,084;-0,144;-0,168;-0,168;-0,168;-0,079;-0,186;-0,208;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,197;-0,108;-0,071;-0,129;;-0,101;-0,079;-0,141;;-0,085;-0,146;-0,169;-0,170;-0,169;-0,080;-0,187;-0,210;
2023-02-27;-0,199;-0,106;-0,069;-0,126;;-0,099;-0,078;-0,138;;-0,084;-0,142;-0,166;-0,166;-0,165;-0,079;-0,183;-0,214;
2023-02-28;-0,199;-0,106;-0,070;-0,126;;-0,101;-0,079;-0,141;;-0,085;-0,144;-0,168;-0,168;-0,167;-0,080;-0,185;-0,214;
2023-03-01;-0,201;-0,107;-0,070;-0,128;;-0,100;-0,079;-0,139;;-0,085;-0,143;-0,166;-0,167;-0,166;-0,079;-0,185;-0,204;
2023-03-02;-0,196;-0,106;-0,070;-0,126;;-0,100;-0,079;-0,140;;-0,085;-0,144;-0,167;-0,168;-0,167;-0,079;-0,185;-0,203;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,100;-0,067;-0,118;;-0,093;-0,075;-0,128;;-0,083;-0,138;-0,159;-0,159;-0,159;-0,078;-0,176;-0,200;
2023-03-07;-0,187;-0,100;-0,067;-0,118;;-0,091;-0,075;-0,124;;-0,082;-0,137;-0,157;-0,157;-0,157;-0,078;-0,173;-0,197;
2023-03-08;-0,186;-0,101;-0,068;-0,120;;-0,093;-0,075;-0,126;;-0,084;-0,139;-0,159;-0,159;-0,158;-0,078;-0,174;-0,196;
2023-03-09;-0,193;-0,103;-0,068;-0,122;;-0,090;-0,074;-0,122;;-0,084;-0,138;-0,157;-0,157;-0,157;-0,079;-0,172;-0,199;
2023-03-10;-0,204;-0,110;-0,070;-0,132;;-0,097;-0,077;-0,134;;-0,085;-0,145;-0,168;-0,168;-0,168;-0,079;-0,183;-0,206;
2023-03-13;-0,205;-0,112;-0,070;-0,137;;-0,098;-0,077;-0,136;;-0,084;-0,148;-0,172;-0,172;-0,172;-0,077;-0,187;-0,206;
2023-03-14;-0,201;-0,110;-0,069;-0,133;;-0,099;-0,078;-0,137;;-0,085;-0,149;-0,174;-0,174;-0,173;-0,078;-0,190;-0,217;
2023-03-15;-0,196;-0,115;-0,072;-0,140;;-0,100;-0,079;-0,139;;-0,086;-0,152;-0,178;-0,178;-0,177;-0,079;-0,193;-0,216;
2023-03-16;-0,193;-0,112;-0,071;-0,136;;-0,098;-0,078;-0,135;;-0,086;-0,151;-0,177;-0,177;-0,176;-0,079;-0,193;-0,219;
2023-03-17;-0,198;-0,116;-0,072;-0,141;;-0,099;-0,079;-0,136;;-0,086;-0,152;-0,177;-0,178;-0,177;-0,079;-0,192;-0,215;
2023-03-20;;-0,115;-0,071;-0,141;;-0,102;-0,081;-0,139;;-0,085;-0,152;-0,178;-0,179;-0,178;-0,078;-0,194;-0,223;
2023-03-21;-0,195;-0,112;-0,070;-0,136;;-0,101;-0,081;-0,139;;-0,085;-0,150;-0,177;-0,177;-0,177;-0,078;-0,193;-0,224;
2023-03-22;-0,202;-0,113;-0,071;-0,138;;-0,098;-0,079;-0,133;;-0,085;-0,148;-0,173;-0,173;-0,173;-0,078;-0,189;-0,218;
2023-03-23;-0,203;-0,113;-0,071;-0,138;;-0,098;-0,079;-0,134;;-0,085;-0,149;-0,175;-0,175;-0,175;-0,078;-0,192;-0,215;
2023-03-24;-0,194;-0,114;-0,071;-0,140;;-0,099;-0,080;-0,136;;-0,085;-0,151;-0,177;-0,177;-0,177;-0,078;-0,194;-0,213;
2023-03-27;-0,196;-0,113;-0,071;-0,137;;-0,098;-0,079;-0,133;;-0,084;-0,148;-0,174;-0,174;-0,173;-0,077;-0,190;-0,219;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,190;-0,109;-0,069;-0,132;;-0,097;-0,079;-0,130;;-0,083;-0,145;-0,170;-0,170;-0,169;-0,076;-0,187;-0,209;
2023-03-30;-0,190;-0,105;-0,067;-0,126;;-0,095;-0,078;-0,128;;-0,082;-0,143;-0,166;-0,167;-0,166;-0,076;-0,184;-0,208;
2023-03-31;-0,182;-0,101;-0,065;-0,120;;-0,093;-0,077;-0,124;;-0,081;-0,140;-0,163;-0,164;-0,163;-0,075;-0,183;-0,206;
2023-04-03;-0,181;-0,101;-0,065;-0,121;;-0,091;-0,076;-0,121;;-0,080;-0,138;-0,160;-0,161;-0,160;-0,075;-0,177;-0,207;
2023-04-04;;;;;;;;;;;;;;;;;-0,210;
2023-04-05;-0,185;-0,104;-0,066;-0,125;;-0,092;-0,076;-0,123;;-0,079;-0,139;-0,163;-0,163;-0,163;-0,073;-0,180;;
2023-04-06;-0,182;-0,102;-0,065;-0,123;;-0,092;-0,076;-0,123;;-0,079;-0,138;-0,161;-0,162;-0,161;-0,073;-0,177;-0,207;
2023-04-11;-0,181;-0,099;-0,064;-0,118;;-0,090;-0,075;-0,119;;-0,079;-0,135;-0,158;-0,158;-0,157;-0,073;-0,174;-0,199;
2023-04-12;-0,188;-0,100;-0,065;-0,119;;-0,092;-0,076;-0,122;;-0,078;-0,136;-0,159;-0,159;-0,159;-0,073;-0,177;-0,203;
2023-04-13;-0,184;-0,098;-0,064;-0,117;;-0,092;-0,076;-0,122;;-0,079;-0,138;-0,161;-0,161;-0,161;-0,074;-0,181;-0,203;
2023-04-14;-0,184;-0,096;-0,063;-0,113;;-0,089;-0,075;-0,117;;-0,078;-0,134;-0,156;-0,157;-0,156;-0,073;-0,175;-0,201;
2023-04-17;-0,180;-0,096;-0,063;-0,113;;-0,089;-0,075;-0,117;;-0,079;-0,135;-0,156;-0,156;-0,156;-0,074;-0,176;-0,197;
2023-04-18;-0,182;-0,096;-0,063;-0,113;;-0,089;-0,074;-0,116;;-0,079;-0,134;-0,155;-0,156;-0,155;-0,074;-0,175;-0,197;
2023-04-19;-0,181;-0,097;-0,064;-0,115;;-0,090;-0,075;-0,119;;-0,080;-0,135;-0,157;-0,158;-0,157;-0,075;-0,177;-0,202;
2023-04-20;-0,184;-0,099;-0,065;-0,117;;-0,090;-0,075;-0,119;;-0,080;-0,136;-0,158;-0,158;-0,158;-0,075;-0,177;-0,202;
2023-04-21;-0,183;-0,099;-0,065;-0,117;;-0,090;-0,074;-0,119;;-0,080;-0,136;-0,158;-0,158;-0,158;-0,075;-0,177;-0,205;
2023-04-24;-0,186;-0,098;-0,065;-0,117;;-0,091;-0,075;-0,120;;-0,080;-0,136;-0,159;-0,159;-0,159;-0,075;-0,179;-0,211;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,192;-0,101;-0,065;-0,120;;-0,094;-0,076;-0,128;;-0,079;-0,139;-0,163;-0,164;-0,163;-0,073;-0,183;-0,213;
2023-04-27;-0,184;-0,096;-0,063;-0,113;;-0,093;-0,076;-0,125;;-0,079;-0,137;-0,161;-0,161;-0,161;-0,073;-0,181;-0,209;
2023-04-28;-0,183;-0,094;-0,061;-0,111;;-0,091;-0,075;-0,121;;-0,078;-0,135;-0,158;-0,158;-0,158;-0,072;-0,177;-0,205;
2023-05-02;-0,184;-0,097;-0,063;-0,115;;-0,091;-0,074;-0,121;;-0,078;-0,134;-0,157;-0,157;-0,157;-0,072;-0,175;-0,206;
2023-05-03;-0,190;-0,097;-0,063;-0,116;;-0,092;-0,075;-0,124;;-0,078;-0,136;-0,159;-0,160;-0,159;-0,072;-0,180;-0,211;
2023-05-04;-0,192;-0,097;-0,062;-0,116;;-0,094;-0,076;-0,128;;-0,079;-0,139;-0,164;-0,164;-0,164;-0,073;-0,187;-0,209;
2023-05-05;-0,187;-0,095;-0,062;-0,113;;-0,094;-0,076;-0,128;;-0,078;-0,138;-0,163;-0,163;-0,162;-0,072;-0,184;-0,210;
2023-05-08;-0,188;-0,095;-0,062;-0,113;;-0,094;-0,076;-0,128;;-0,078;-0,138;-0,162;-0,163;-0,162;-0,072;-0,185;-0,207;
2023-05-09;-0,188;-0,098;-0,063;-0,116;;-0,093;-0,075;-0,126;;-0,078;-0,138;-0,162;-0,163;-0,162;-0,073;-0,183;-0,209;
2023-05-10;-0,184;-0,097;-0,063;-0,116;;-0,092;-0,075;-0,124;;-0,079;-0,138;-0,162;-0,163;-0,162;-0,073;-0,181;-0,208;
2023-05-11;-0,180;-0,094;-0,061;-0,112;;-0,090;-0,074;-0,120;;-0,078;-0,137;-0,160;-0,161;-0,160;-0,072;-0,179;-0,207;
2023-05-12;-0,179;-0,094;-0,061;-0,112;;-0,089;-0,073;-0,118;;-0,078;-0,136;-0,158;-0,159;-0,158;-0,072;-0,177;-0,210;
2023-05-15;-0,178;-0,093;-0,061;-0,109;;-0,088;-0,073;-0,117;;-0,078;-0,135;-0,157;-0,158;-0,157;-0,072;-0,176;-0,207;
2023-05-16;-0,179;-0,094;-0,061;-0,112;;-0,089;-0,073;-0,117;;-0,078;-0,135;-0,157;-0,157;-0,157;-0,072;-0,175;-0,204;
2023-05-17;-0,171;-0,093;-0,061;-0,110;;-0,088;-0,073;-0,115;;-0,078;-0,134;-0,156;-0,156;-0,155;-0,073;-0,172;-0,199;
2023-05-19;-0,164;-0,088;-0,059;-0,103;;-0,083;-0,071;-0,105;;-0,077;-0,128;-0,146;-0,147;-0,146;-0,073;-0,160;-0,195;
2023-05-22;-0,163;-0,088;-0,059;-0,103;;-0,082;-0,070;-0,105;;-0,078;-0,129;-0,147;-0,148;-0,147;-0,073;-0,161;-0,193;
2023-05-23;-0,166;-0,089;-0,060;-0,105;;-0,082;-0,070;-0,104;;-0,079;-0,130;-0,147;-0,148;-0,147;-0,074;-0,161;-0,195;
2023-05-24;-0,165;-0,094;-0,062;-0,111;;-0,085;-0,072;-0,110;;-0,080;-0,134;-0,152;-0,153;-0,152;-0,075;-0,164;-0,195;
2023-05-25;-0,156;-0,093;-0,062;-0,109;;-0,081;-0,070;-0,102;;-0,081;-0,131;-0,147;-0,148;-0,147;-0,076;-0,158;-0,191;
2023-05-26;-0,149;;;;;;;-0,099;;;-0,129;-0,145;-0,145;-0,145;;-0,155;;
2023-05-29;;-0,089;-0,060;-0,104;;-0,078;-0,068;;;-0,080;;;;;-0,075;;-0,185;
2023-05-30;-0,146;-0,089;-0,060;-0,104;;-0,077;-0,068;-0,094;;-0,080;-0,127;-0,141;-0,141;-0,141;-0,075;-0,149;-0,185;
