
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,167;-0,100;-0,209;;-0,142;-0,111;-0,201;;-0,109;-0,201;-0,250;-0,250;-0,248;-0,100;-0,265;-0,337;
2022-10-25;-0,257;-0,163;-0,097;-0,203;;-0,142;-0,110;-0,199;;-0,108;-0,201;-0,251;-0,251;-0,250;-0,099;-0,269;-0,346;
2022-10-26;-0,265;-0,163;-0,097;-0,203;;-0,143;-0,111;-0,201;;-0,107;-0,201;-0,251;-0,252;-0,250;-0,099;-0,270;-0,343;
2022-10-27;-0,267;-0,164;-0,096;-0,204;;-0,143;-0,111;-0,203;;-0,105;-0,200;-0,250;-0,250;-0,249;-0,097;-0,271;-0,339;
2022-10-28;-0,254;-0,162;-0,096;-0,201;;-0,144;-0,111;-0,204;;-0,105;-0,199;-0,249;-0,249;-0,248;-0,098;-0,268;-0,346;
2022-10-31;-0,254;-0,162;-0,097;-0,201;;-0,141;-0,110;-0,199;;-0,104;-0,196;-0,245;-0,245;-0,244;-0,097;-0,261;-0,341;
2022-11-01;-0,258;-0,161;-0,096;-0,199;;-0,141;-0,110;-0,200;;-0,104;-0,196;-0,245;-0,245;-0,244;-0,097;-0,263;-0,331;
2022-11-02;-0,269;-0,163;-0,097;-0,203;;-0,143;-0,110;-0,202;;-0,104;-0,195;-0,244;-0,245;-0,243;-0,097;-0,264;-0,331;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,272;-0,164;-0,097;-0,204;;-0,148;-0,113;-0,212;;-0,105;-0,200;-0,251;-0,251;-0,250;-0,097;-0,273;-0,326;
2022-11-07;-0,273;-0,161;-0,095;-0,201;;-0,148;-0,113;-0,212;;-0,105;-0,200;-0,251;-0,251;-0,250;-0,097;-0,276;-0,322;
2022-11-08;-0,275;-0,159;-0,094;-0,197;;-0,147;-0,112;-0,210;;-0,103;-0,197;-0,248;-0,248;-0,247;-0,096;-0,271;-0,324;
2022-11-09;-0,279;-0,160;-0,095;-0,199;;-0,147;-0,113;-0,210;;-0,103;-0,197;-0,248;-0,248;-0,247;-0,095;-0,272;-0,319;
2022-11-10;-0,262;-0,148;-0,088;-0,182;;-0,140;-0,109;-0,198;;-0,098;-0,190;-0,240;-0,240;-0,239;-0,092;-0,267;-0,327;
2022-11-11;-0,267;-0,147;-0,088;-0,180;;-0,141;-0,109;-0,199;;-0,098;-0,190;-0,240;-0,241;-0,239;-0,092;-0,273;-0,317;
2022-11-14;-0,268;-0,147;-0,087;-0,180;;-0,139;-0,108;-0,197;;-0,097;-0,188;-0,237;-0,238;-0,236;-0,091;-0,268;-0,311;
2022-11-15;-0,265;-0,147;-0,088;-0,181;;-0,136;-0,106;-0,191;;-0,096;-0,187;-0,237;-0,237;-0,236;-0,091;-0,267;-0,304;
2022-11-16;-0,268;-0,151;-0,089;-0,186;;-0,138;-0,107;-0,195;;-0,097;-0,189;-0,239;-0,239;-0,238;-0,091;-0,269;-0,302;
2022-11-17;-0,261;-0,150;-0,090;-0,186;;-0,139;-0,107;-0,197;;-0,099;-0,190;-0,240;-0,240;-0,239;-0,092;-0,268;-0,303;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,259;-0,148;-0,088;-0,182;;-0,136;-0,106;-0,193;;-0,095;-0,184;-0,233;-0,233;-0,232;-0,090;-0,259;-0,304;
2022-11-22;-0,256;-0,146;-0,087;-0,179;;-0,137;-0,106;-0,195;;-0,095;-0,183;-0,231;-0,231;-0,230;-0,090;-0,259;-0,304;
2022-11-23;-0,261;-0,145;-0,087;-0,179;;-0,137;-0,106;-0,195;;-0,094;-0,183;-0,233;-0,233;-0,232;-0,089;-0,261;-0,309;
2022-11-24;;-0,145;-0,086;-0,178;;-0,137;-0,106;;;-0,093;;;;;-0,089;;-0,306;
2022-11-25;-0,263;-0,144;-0,086;-0,177;;-0,137;-0,106;-0,195;;-0,093;-0,183;-0,232;-0,232;-0,231;-0,089;-0,262;-0,306;
2022-11-28;-0,267;-0,147;-0,088;-0,181;;-0,138;-0,106;-0,196;;-0,094;-0,185;-0,235;-0,235;-0,234;-0,090;-0,265;-0,310;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,246;-0,141;-0,086;-0,173;;-0,139;-0,107;-0,198;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,090;-0,266;-0,289;
2022-12-01;-0,259;-0,141;-0,085;-0,174;;-0,134;-0,104;-0,189;;-0,091;-0,179;-0,229;-0,229;-0,228;-0,087;-0,260;-0,293;
2022-12-02;-0,258;-0,141;-0,085;-0,173;;-0,135;-0,105;-0,192;;-0,093;-0,181;-0,230;-0,230;-0,229;-0,088;-0,262;-0,292;
2022-12-05;-0,268;-0,142;-0,085;-0,174;;-0,138;-0,106;-0,197;;-0,093;-0,183;-0,232;-0,232;-0,231;-0,088;-0,266;-0,295;
2022-12-06;-0,272;-0,146;-0,086;-0,180;;-0,141;-0,107;-0,202;;-0,094;-0,185;-0,235;-0,235;-0,234;-0,088;;;
2022-12-07;-0,275;-0,149;-0,087;-0,184;;-0,144;-0,109;-0,208;;-0,095;-0,189;-0,240;-0,240;-0,239;-0,088;-0,273;-0,304;
2022-12-08;-0,271;-0,148;-0,087;-0,183;;-0,142;-0,108;-0,204;;-0,094;-0,187;-0,238;-0,238;-0,237;-0,087;-0,271;-0,302;
2022-12-09;-0,275;-0,146;-0,086;-0,180;;-0,141;-0,108;-0,203;;-0,093;-0,185;-0,235;-0,236;-0,234;-0,087;-0,270;-0,298;
2022-12-12;-0,268;-0,145;-0,085;-0,179;;-0,143;-0,108;-0,205;;-0,093;-0,187;-0,238;-0,238;-0,237;-0,087;-0,273;-0,304;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,274;-0,142;-0,083;-0,175;;-0,139;-0,106;-0,199;;-0,090;-0,182;-0,233;-0,233;-0,232;-0,085;-0,267;-0,305;
2022-12-15;-0,281;-0,151;-0,088;-0,187;;-0,146;-0,110;-0,210;;-0,095;-0,191;-0,243;-0,243;-0,242;-0,088;-0,280;-0,308;
2022-12-16;-0,283;-0,154;-0,091;-0,192;;-0,145;-0,109;-0,210;;-0,098;-0,193;-0,244;-0,244;-0,243;-0,090;-0,280;-0,305;
2022-12-19;-0,286;-0,156;-0,092;-0,194;;-0,147;-0,110;-0,214;;-0,098;-0,194;-0,245;-0,246;-0,245;-0,091;-0,281;-0,306;
2022-12-20;-0,287;-0,157;-0,093;-0,195;;-0,148;-0,110;-0,215;;-0,100;-0,196;-0,247;-0,247;-0,246;-0,092;-0,282;-0,306;
2022-12-21;-0,280;-0,153;-0,091;-0,189;;-0,147;-0,110;-0,213;;-0,099;-0,194;-0,244;-0,245;-0,244;-0,092;-0,279;-0,305;
2022-12-22;-0,285;-0,156;-0,093;-0,193;;-0,147;-0,110;-0,213;;-0,100;-0,194;-0,244;-0,244;-0,243;-0,093;-0,279;-0,300;
2022-12-23;-0,281;-0,153;-0,092;-0,189;;-0,148;-0,110;-0,215;;-0,101;-0,195;-0,245;-0,245;-0,244;-0,093;-0,280;-0,302;
2022-12-27;-0,287;-0,154;-0,092;-0,189;;-0,148;-0,110;-0,215;;-0,101;-0,194;-0,243;-0,244;-0,242;-0,093;-0,279;-0,301;
2022-12-28;-0,292;-0,156;-0,093;-0,193;;-0,148;-0,110;-0,216;;-0,100;-0,194;-0,244;-0,245;-0,243;-0,093;-0,281;-0,303;
2022-12-29;-0,283;-0,152;-0,091;-0,187;;-0,147;-0,110;-0,213;;-0,100;-0,193;-0,243;-0,243;-0,242;-0,093;-0,279;-0,301;
2022-12-30;-0,286;-0,156;-0,093;-0,193;;-0,148;-0,110;-0,216;;-0,101;-0,196;-0,246;-0,246;-0,245;-0,093;-0,282;-0,303;
2023-01-02;;-0,152;-0,091;-0,188;;-0,146;-0,109;;;-0,100;;;;;-0,092;;;
2023-01-03;-0,282;-0,149;-0,089;-0,184;;-0,143;-0,108;-0,207;;-0,099;-0,191;-0,239;-0,240;-0,238;-0,091;-0,276;-0,295;
2023-01-04;-0,280;-0,147;-0,088;-0,181;;-0,142;-0,107;-0,206;;-0,097;-0,188;-0,237;-0,237;-0,236;-0,090;-0,275;-0,291;
2023-01-05;-0,279;-0,145;-0,087;-0,179;;-0,143;-0,107;-0,206;;-0,097;-0,187;-0,234;-0,234;-0,233;-0,090;-0,273;-0,282;
2023-01-09;-0,281;-0,141;-0,085;-0,172;;-0,140;-0,106;-0,203;;-0,094;-0,183;-0,230;-0,231;-0,229;-0,088;-0,271;-0,277;
2023-01-10;-0,276;-0,140;-0,084;-0,172;;-0,141;-0,106;-0,205;;-0,095;-0,184;-0,232;-0,232;-0,231;-0,088;-0,273;-0,276;
2023-01-11;-0,268;-0,135;-0,081;-0,165;;-0,138;-0,104;-0,198;;-0,092;-0,180;-0,226;-0,226;-0,225;-0,086;-0,268;-0,272;
2023-01-12;-0,267;-0,133;-0,080;-0,162;;-0,136;-0,103;-0,196;;-0,091;-0,177;-0,223;-0,223;-0,222;-0,085;-0,265;-0,269;
2023-01-13;-0,268;-0,134;-0,080;-0,163;;-0,135;-0,102;-0,195;;-0,091;-0,178;-0,223;-0,224;-0,223;-0,085;-0,266;-0,267;
2023-01-16;;-0,132;-0,079;-0,160;;-0,132;-0,101;;;-0,091;;;;;-0,085;;-0,266;
2023-01-17;-0,268;-0,132;-0,080;-0,161;;-0,132;-0,101;-0,190;;-0,090;-0,176;-0,221;-0,221;-0,220;-0,084;-0,263;-0,269;
2023-01-18;-0,280;-0,135;-0,080;-0,165;;-0,133;-0,100;-0,191;;-0,089;-0,176;-0,223;-0,223;-0,222;-0,083;-0,267;-0,272;
2023-01-19;-0,280;-0,140;-0,083;-0,172;;-0,137;-0,102;-0,199;;-0,092;-0,182;-0,229;-0,230;-0,229;-0,085;-0,275;-0,271;
2023-01-20;-0,273;-0,137;-0,082;-0,167;;-0,136;-0,102;-0,197;;-0,093;-0,182;-0,229;-0,229;-0,228;-0,086;-0,273;-0,267;
2023-01-23;-0,270;-0,134;-0,080;-0,163;;-0,133;-0,101;-0,193;;-0,091;-0,179;-0,225;-0,226;-0,225;-0,085;-0,269;;
2023-01-24;-0,271;-0,135;-0,081;-0,164;;;;;;-0,091;-0,179;-0,225;-0,225;-0,224;-0,085;-0,269;;
2023-01-25;-0,270;-0,135;-0,081;-0,164;;-0,136;-0,102;-0,198;;-0,091;-0,180;-0,227;-0,227;-0,226;-0,084;-0,271;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,260;-0,131;-0,079;-0,159;;-0,128;-0,097;-0,184;;-0,090;-0,174;-0,218;-0,218;-0,217;-0,084;-0,259;-0,257;
2023-01-30;-0,265;-0,133;-0,080;-0,162;;-0,126;-0,097;-0,182;;-0,090;-0,173;-0,217;-0,217;-0,216;-0,084;-0,258;-0,260;
2023-01-31;-0,254;-0,131;-0,080;-0,159;;-0,125;-0,096;-0,180;;-0,090;-0,173;-0,216;-0,217;-0,216;-0,084;-0,256;-0,261;
2023-02-01;-0,250;-0,128;-0,078;-0,155;;-0,123;-0,095;-0,176;;-0,088;-0,170;-0,213;-0,213;-0,212;-0,083;-0,253;-0,259;
2023-02-02;-0,246;-0,119;-0,072;-0,143;;;;;;-0,086;-0,166;-0,208;-0,209;-0,207;-0,081;-0,250;-0,260;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,241;-0,122;-0,075;-0,147;;-0,118;-0,091;-0,168;;-0,087;-0,167;-0,207;-0,208;-0,206;-0,082;-0,246;-0,265;
2023-02-07;-0,236;-0,121;-0,075;-0,146;;-0,117;-0,091;-0,168;;-0,087;-0,166;-0,207;-0,207;-0,206;-0,082;-0,245;-0,263;
2023-02-08;-0,241;-0,122;-0,075;-0,147;;-0,116;-0,090;-0,165;;-0,087;-0,165;-0,205;-0,205;-0,204;-0,082;-0,241;-0,260;
2023-02-09;-0,258;-0,128;-0,078;-0,155;;-0,121;-0,092;-0,175;;-0,088;-0,170;-0,213;-0,213;-0,212;-0,083;-0,252;-0,269;
2023-02-10;-0,253;-0,130;-0,080;-0,156;;-0,124;-0,094;-0,180;;-0,091;-0,173;-0,216;-0,217;-0,216;-0,085;-0,255;-0,268;
2023-02-13;-0,250;-0,127;-0,079;-0,152;;-0,122;-0,093;-0,176;;-0,090;-0,171;-0,213;-0,214;-0,213;-0,085;-0,251;-0,269;
2023-02-14;-0,249;-0,127;-0,079;-0,153;;-0,121;-0,092;-0,176;;-0,089;-0,170;-0,213;-0,213;-0,212;-0,085;-0,252;-0,269;
2023-02-15;-0,244;-0,125;-0,078;-0,150;;-0,120;-0,092;-0,174;;-0,090;-0,170;-0,212;-0,212;-0,211;-0,086;-0,250;-0,271;
2023-02-16;-0,250;-0,126;-0,078;-0,151;;-0,120;-0,091;-0,174;;-0,090;-0,170;-0,211;-0,212;-0,211;-0,085;-0,250;-0,268;
2023-02-17;-0,250;-0,128;-0,079;-0,153;;-0,122;-0,092;-0,177;;-0,090;-0,170;-0,212;-0,213;-0,212;-0,086;-0,251;-0,270;
2023-02-20;;-0,131;-0,081;-0,157;;-0,124;-0,093;;;-0,091;;;;;-0,086;;-0,275;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,264;-0,135;-0,084;-0,163;;-0,127;-0,095;-0,187;;-0,094;-0,177;-0,222;-0,223;-0,222;-0,088;-0,263;-0,283;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,262;-0,138;-0,085;-0,167;;-0,128;-0,095;-0,189;;-0,095;-0,179;-0,224;-0,224;-0,223;-0,089;-0,264;-0,284;
2023-02-27;-0,264;-0,136;-0,084;-0,164;;-0,126;-0,094;-0,186;;-0,094;-0,176;-0,220;-0,221;-0,220;-0,089;-0,260;-0,288;
2023-02-28;-0,264;-0,136;-0,084;-0,164;;-0,128;-0,095;-0,189;;-0,095;-0,178;-0,222;-0,222;-0,222;-0,089;-0,263;-0,289;
2023-03-01;-0,267;-0,137;-0,085;-0,165;;-0,127;-0,095;-0,187;;-0,095;-0,177;-0,221;-0,221;-0,220;-0,089;-0,262;-0,279;
2023-03-02;-0,261;-0,136;-0,084;-0,164;;-0,127;-0,095;-0,187;;-0,095;-0,178;-0,222;-0,222;-0,221;-0,089;-0,263;-0,278;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,255;-0,130;-0,081;-0,155;;-0,121;-0,092;-0,175;;-0,093;-0,172;-0,214;-0,214;-0,213;-0,088;-0,253;-0,274;
2023-03-07;-0,253;-0,130;-0,082;-0,156;;-0,119;-0,091;-0,171;;-0,092;-0,170;-0,212;-0,212;-0,211;-0,087;-0,250;-0,272;
2023-03-08;-0,251;-0,131;-0,082;-0,157;;-0,120;-0,091;-0,173;;-0,093;-0,172;-0,213;-0,213;-0,213;-0,088;-0,251;-0,270;
2023-03-09;-0,258;-0,133;-0,083;-0,160;;-0,118;-0,090;-0,169;;-0,093;-0,171;-0,211;-0,212;-0,211;-0,089;-0,249;-0,273;
2023-03-10;-0,269;-0,140;-0,085;-0,170;;-0,124;-0,093;-0,182;;-0,095;-0,179;-0,222;-0,223;-0,222;-0,089;-0,260;-0,281;
2023-03-13;-0,270;-0,142;-0,085;-0,175;;-0,125;-0,094;-0,184;;-0,094;-0,181;-0,226;-0,227;-0,226;-0,087;-0,265;-0,281;
2023-03-14;-0,267;-0,140;-0,084;-0,170;;-0,126;-0,094;-0,185;;-0,095;-0,182;-0,228;-0,228;-0,228;-0,088;-0,267;-0,292;
2023-03-15;-0,261;-0,145;-0,087;-0,178;;-0,127;-0,095;-0,186;;-0,096;-0,186;-0,232;-0,232;-0,231;-0,089;-0,271;-0,291;
2023-03-16;-0,258;-0,142;-0,086;-0,174;;-0,125;-0,095;-0,182;;-0,096;-0,185;-0,231;-0,231;-0,231;-0,089;-0,270;-0,293;
2023-03-17;-0,263;-0,145;-0,087;-0,179;;-0,126;-0,095;-0,183;;-0,096;-0,186;-0,232;-0,232;-0,231;-0,089;-0,269;-0,289;
2023-03-20;;-0,145;-0,086;-0,179;;-0,129;-0,097;-0,187;;-0,095;-0,185;-0,233;-0,233;-0,232;-0,088;-0,271;-0,298;
2023-03-21;-0,260;-0,141;-0,085;-0,173;;-0,128;-0,097;-0,186;;-0,095;-0,184;-0,231;-0,232;-0,231;-0,088;-0,271;-0,299;
2023-03-22;-0,267;-0,143;-0,086;-0,176;;-0,125;-0,095;-0,180;;-0,095;-0,182;-0,228;-0,228;-0,227;-0,088;-0,266;-0,292;
2023-03-23;-0,269;-0,143;-0,085;-0,176;;-0,126;-0,096;-0,182;;-0,095;-0,183;-0,229;-0,230;-0,229;-0,088;-0,269;-0,290;
2023-03-24;-0,260;-0,144;-0,086;-0,178;;-0,127;-0,096;-0,183;;-0,095;-0,185;-0,231;-0,232;-0,231;-0,087;-0,271;-0,287;
2023-03-27;-0,261;-0,143;-0,085;-0,175;;-0,125;-0,095;-0,180;;-0,094;-0,182;-0,228;-0,229;-0,228;-0,087;-0,267;-0,293;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,255;-0,139;-0,084;-0,169;;-0,124;-0,095;-0,177;;-0,093;-0,179;-0,224;-0,224;-0,223;-0,086;-0,264;-0,284;
2023-03-30;-0,255;-0,134;-0,082;-0,163;;-0,123;-0,094;-0,175;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,086;-0,261;-0,282;
2023-03-31;-0,247;-0,131;-0,080;-0,158;;-0,121;-0,093;-0,172;;-0,091;-0,174;-0,218;-0,218;-0,217;-0,085;-0,260;-0,281;
2023-04-03;-0,247;-0,131;-0,080;-0,159;;-0,119;-0,092;-0,168;;-0,090;-0,172;-0,215;-0,215;-0,214;-0,085;-0,254;-0,281;
2023-04-04;;;;;;;;;;;;;;;;;-0,284;
2023-04-05;-0,250;-0,134;-0,081;-0,163;;-0,120;-0,092;-0,170;;-0,089;-0,173;-0,218;-0,218;-0,217;-0,083;-0,257;;
2023-04-06;-0,247;-0,132;-0,080;-0,161;;-0,120;-0,092;-0,170;;-0,088;-0,172;-0,216;-0,216;-0,215;-0,083;-0,254;-0,282;
2023-04-11;-0,246;-0,129;-0,079;-0,156;;-0,117;-0,091;-0,166;;-0,088;-0,169;-0,212;-0,212;-0,211;-0,083;-0,252;-0,274;
2023-04-12;-0,253;-0,130;-0,079;-0,157;;-0,119;-0,092;-0,169;;-0,088;-0,170;-0,213;-0,214;-0,213;-0,083;-0,255;-0,277;
2023-04-13;-0,249;-0,128;-0,078;-0,154;;-0,119;-0,092;-0,170;;-0,089;-0,171;-0,216;-0,216;-0,215;-0,083;-0,258;-0,278;
2023-04-14;-0,249;-0,126;-0,078;-0,151;;-0,116;-0,091;-0,164;;-0,088;-0,168;-0,211;-0,211;-0,210;-0,083;-0,253;-0,275;
2023-04-17;-0,245;-0,126;-0,078;-0,151;;-0,116;-0,091;-0,165;;-0,089;-0,168;-0,211;-0,211;-0,210;-0,084;-0,253;-0,272;
2023-04-18;-0,247;-0,126;-0,078;-0,151;;-0,116;-0,090;-0,164;;-0,089;-0,167;-0,210;-0,210;-0,209;-0,084;-0,253;-0,272;
2023-04-19;-0,246;-0,127;-0,079;-0,152;;-0,118;-0,091;-0,167;;-0,090;-0,169;-0,212;-0,212;-0,211;-0,085;-0,255;-0,276;
2023-04-20;-0,250;-0,129;-0,080;-0,155;;-0,117;-0,091;-0,166;;-0,090;-0,170;-0,212;-0,213;-0,212;-0,085;-0,255;-0,276;
2023-04-21;-0,249;-0,128;-0,080;-0,154;;-0,117;-0,091;-0,166;;-0,090;-0,169;-0,212;-0,213;-0,212;-0,085;-0,254;-0,280;
2023-04-24;-0,251;-0,128;-0,079;-0,154;;-0,118;-0,091;-0,168;;-0,089;-0,170;-0,213;-0,214;-0,213;-0,084;-0,256;-0,285;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,257;-0,130;-0,079;-0,158;;-0,121;-0,092;-0,175;;-0,089;-0,173;-0,218;-0,218;-0,217;-0,083;-0,260;-0,288;
2023-04-27;-0,249;-0,126;-0,077;-0,151;;-0,120;-0,092;-0,172;;-0,089;-0,171;-0,215;-0,216;-0,215;-0,083;-0,258;-0,283;
2023-04-28;-0,248;-0,124;-0,076;-0,148;;-0,118;-0,091;-0,169;;-0,087;-0,169;-0,212;-0,213;-0,212;-0,082;-0,254;-0,280;
2023-05-02;-0,249;-0,126;-0,078;-0,153;;-0,118;-0,090;-0,168;;-0,087;-0,168;-0,211;-0,212;-0,211;-0,082;-0,252;-0,281;
2023-05-03;-0,255;-0,127;-0,078;-0,154;;-0,120;-0,091;-0,172;;-0,087;-0,170;-0,214;-0,214;-0,213;-0,082;-0,257;-0,286;
2023-05-04;-0,257;-0,127;-0,077;-0,154;;-0,122;-0,092;-0,176;;-0,088;-0,173;-0,218;-0,219;-0,218;-0,083;-0,265;-0,284;
2023-05-05;-0,253;-0,125;-0,077;-0,151;;-0,121;-0,092;-0,175;;-0,088;-0,172;-0,217;-0,218;-0,217;-0,082;-0,261;-0,284;
2023-05-08;-0,253;-0,125;-0,077;-0,151;;-0,121;-0,092;-0,175;;-0,088;-0,172;-0,217;-0,217;-0,216;-0,082;-0,262;-0,282;
2023-05-09;-0,254;-0,127;-0,078;-0,154;;-0,120;-0,091;-0,174;;-0,088;-0,172;-0,217;-0,217;-0,216;-0,082;-0,260;-0,284;
2023-05-10;-0,250;-0,127;-0,078;-0,154;;-0,119;-0,091;-0,171;;-0,088;-0,172;-0,217;-0,217;-0,216;-0,083;-0,259;-0,282;
2023-05-11;-0,246;-0,124;-0,076;-0,149;;-0,117;-0,090;-0,167;;-0,088;-0,171;-0,215;-0,215;-0,214;-0,082;-0,257;-0,281;
2023-05-12;-0,244;-0,124;-0,076;-0,149;;-0,116;-0,090;-0,166;;-0,087;-0,169;-0,213;-0,213;-0,212;-0,082;-0,254;-0,285;
2023-05-15;-0,244;-0,123;-0,075;-0,147;;-0,116;-0,089;-0,164;;-0,087;-0,169;-0,212;-0,212;-0,211;-0,082;-0,253;-0,281;
2023-05-16;-0,244;-0,124;-0,076;-0,150;;-0,116;-0,089;-0,165;;-0,088;-0,169;-0,212;-0,212;-0,211;-0,082;-0,252;-0,278;
2023-05-17;-0,236;-0,123;-0,076;-0,148;;-0,115;-0,089;-0,162;;-0,088;-0,168;-0,210;-0,210;-0,210;-0,082;-0,249;-0,274;
2023-05-19;-0,229;-0,118;-0,074;-0,141;;-0,110;-0,087;-0,153;;-0,087;-0,162;-0,201;-0,201;-0,200;-0,083;-0,238;-0,269;
2023-05-22;-0,228;-0,118;-0,074;-0,140;;-0,110;-0,086;-0,152;;-0,087;-0,163;-0,202;-0,202;-0,201;-0,083;-0,239;-0,268;
2023-05-23;-0,231;-0,119;-0,075;-0,142;;-0,109;-0,086;-0,152;;-0,088;-0,163;-0,202;-0,202;-0,201;-0,084;-0,238;-0,269;
2023-05-24;-0,230;-0,124;-0,077;-0,149;;-0,112;-0,088;-0,157;;-0,090;-0,167;-0,207;-0,207;-0,206;-0,085;-0,241;-0,269;
2023-05-25;-0,221;-0,123;-0,077;-0,147;;-0,108;-0,086;-0,149;;-0,091;-0,165;-0,202;-0,202;-0,201;-0,086;-0,235;-0,266;
2023-05-26;-0,215;;;;;;;-0,147;;;-0,163;-0,199;-0,200;-0,199;;-0,232;;
2023-05-29;;-0,119;-0,075;-0,142;;-0,105;-0,085;;;-0,090;;;;;-0,085;;-0,260;
2023-05-30;-0,211;-0,119;-0,075;-0,141;;-0,104;-0,084;-0,142;;-0,089;-0,161;-0,196;-0,196;-0,195;-0,085;-0,226;-0,260;
