
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,125;-0,078;-0,155;;-0,107;-0,090;-0,139;;-0,093;-0,158;-0,183;-0,183;-0,182;-0,085;-0,181;-0,251;
2022-10-25;-0,183;-0,121;-0,076;-0,150;;-0,106;-0,090;-0,138;;-0,092;-0,158;-0,184;-0,184;-0,183;-0,084;-0,185;-0,259;
2022-10-26;-0,191;-0,121;-0,075;-0,150;;-0,107;-0,090;-0,140;;-0,092;-0,158;-0,184;-0,184;-0,184;-0,084;-0,186;-0,257;
2022-10-27;-0,193;-0,121;-0,075;-0,150;;-0,108;-0,090;-0,142;;-0,090;-0,157;-0,183;-0,183;-0,182;-0,082;-0,187;-0,253;
2022-10-28;-0,180;-0,119;-0,075;-0,147;;-0,108;-0,090;-0,142;;-0,090;-0,156;-0,182;-0,182;-0,182;-0,082;-0,184;-0,260;
2022-10-31;-0,180;-0,119;-0,075;-0,148;;-0,106;-0,089;-0,138;;-0,089;-0,152;-0,178;-0,178;-0,177;-0,082;-0,177;-0,255;
2022-11-01;-0,183;-0,118;-0,074;-0,146;;-0,106;-0,089;-0,138;;-0,089;-0,152;-0,178;-0,178;-0,177;-0,082;-0,179;-0,245;
2022-11-02;-0,195;-0,121;-0,075;-0,150;;-0,108;-0,090;-0,141;;-0,089;-0,152;-0,177;-0,178;-0,177;-0,082;-0,180;-0,244;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,198;-0,121;-0,075;-0,150;;-0,113;-0,093;-0,151;;-0,090;-0,157;-0,183;-0,184;-0,183;-0,082;-0,189;-0,240;
2022-11-07;-0,198;-0,119;-0,074;-0,147;;-0,113;-0,092;-0,151;;-0,090;-0,157;-0,184;-0,184;-0,183;-0,081;-0,192;-0,236;
2022-11-08;-0,201;-0,117;-0,073;-0,144;;-0,112;-0,092;-0,149;;-0,088;-0,154;-0,181;-0,181;-0,180;-0,081;-0,187;-0,238;
2022-11-09;-0,205;-0,118;-0,073;-0,145;;-0,112;-0,092;-0,149;;-0,088;-0,154;-0,181;-0,181;-0,180;-0,080;-0,188;-0,232;
2022-11-10;-0,188;-0,105;-0,067;-0,128;;-0,105;-0,088;-0,137;;-0,083;-0,147;-0,173;-0,173;-0,172;-0,077;-0,183;-0,241;
2022-11-11;-0,193;-0,104;-0,066;-0,126;;-0,105;-0,088;-0,138;;-0,083;-0,147;-0,173;-0,173;-0,173;-0,077;-0,189;-0,231;
2022-11-14;-0,194;-0,104;-0,066;-0,127;;-0,104;-0,087;-0,135;;-0,081;-0,144;-0,170;-0,170;-0,170;-0,076;-0,184;-0,224;
2022-11-15;-0,191;-0,105;-0,066;-0,128;;-0,101;-0,085;-0,130;;-0,081;-0,144;-0,170;-0,170;-0,169;-0,076;-0,183;-0,218;
2022-11-16;-0,194;-0,108;-0,068;-0,133;;-0,102;-0,086;-0,134;;-0,082;-0,145;-0,171;-0,172;-0,171;-0,076;-0,185;-0,216;
2022-11-17;-0,187;-0,108;-0,068;-0,132;;-0,104;-0,087;-0,136;;-0,083;-0,147;-0,173;-0,173;-0,172;-0,077;-0,184;-0,217;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,185;-0,105;-0,067;-0,128;;-0,101;-0,085;-0,132;;-0,080;-0,141;-0,165;-0,166;-0,165;-0,075;-0,175;-0,218;
2022-11-22;-0,181;-0,103;-0,066;-0,126;;-0,102;-0,086;-0,134;;-0,079;-0,140;-0,164;-0,164;-0,164;-0,074;-0,175;-0,218;
2022-11-23;-0,186;-0,103;-0,065;-0,125;;-0,102;-0,085;-0,134;;-0,079;-0,140;-0,166;-0,166;-0,165;-0,074;-0,177;-0,223;
2022-11-24;;-0,102;-0,065;-0,124;;-0,102;-0,085;;;-0,078;;;;;-0,073;;-0,220;
2022-11-25;-0,189;-0,101;-0,065;-0,123;;-0,102;-0,085;-0,134;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,074;-0,178;-0,220;
2022-11-28;-0,193;-0,105;-0,066;-0,128;;-0,102;-0,085;-0,135;;-0,079;-0,141;-0,168;-0,168;-0,167;-0,074;-0,181;-0,224;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,172;-0,099;-0,064;-0,119;;-0,104;-0,086;-0,137;;-0,080;-0,141;-0,167;-0,167;-0,166;-0,075;-0,182;-0,203;
2022-12-01;-0,185;-0,099;-0,063;-0,120;;-0,099;-0,083;-0,128;;-0,076;-0,136;-0,162;-0,162;-0,161;-0,072;-0,176;-0,207;
2022-12-02;-0,184;-0,098;-0,063;-0,119;;-0,100;-0,084;-0,131;;-0,077;-0,138;-0,163;-0,163;-0,162;-0,073;-0,178;-0,206;
2022-12-05;-0,193;-0,100;-0,063;-0,121;;-0,103;-0,085;-0,135;;-0,078;-0,139;-0,165;-0,165;-0,165;-0,073;-0,182;-0,208;
2022-12-06;-0,198;-0,104;-0,065;-0,127;;-0,106;-0,086;-0,141;;-0,078;-0,142;-0,168;-0,168;-0,167;-0,073;;;
2022-12-07;-0,201;-0,106;-0,066;-0,131;;-0,109;-0,088;-0,147;;-0,079;-0,145;-0,173;-0,173;-0,172;-0,073;-0,189;-0,218;
2022-12-08;-0,197;-0,105;-0,065;-0,130;;-0,107;-0,087;-0,143;;-0,078;-0,143;-0,171;-0,171;-0,170;-0,072;-0,187;-0,215;
2022-12-09;-0,201;-0,103;-0,064;-0,126;;-0,106;-0,087;-0,141;;-0,077;-0,142;-0,168;-0,168;-0,168;-0,071;-0,186;-0,212;
2022-12-12;-0,194;-0,102;-0,063;-0,125;;-0,108;-0,088;-0,144;;-0,078;-0,144;-0,171;-0,171;-0,171;-0,071;-0,189;-0,218;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,200;-0,100;-0,062;-0,121;;-0,104;-0,085;-0,137;;-0,074;-0,138;-0,166;-0,166;-0,165;-0,069;-0,183;-0,218;
2022-12-15;-0,207;-0,108;-0,067;-0,133;;-0,111;-0,089;-0,149;;-0,079;-0,148;-0,176;-0,176;-0,176;-0,072;-0,196;-0,222;
2022-12-16;-0,209;-0,112;-0,069;-0,138;;-0,110;-0,088;-0,149;;-0,083;-0,150;-0,177;-0,177;-0,176;-0,075;-0,196;-0,218;
2022-12-19;-0,212;-0,113;-0,070;-0,140;;-0,112;-0,089;-0,153;;-0,083;-0,151;-0,178;-0,179;-0,178;-0,075;-0,197;-0,220;
2022-12-20;-0,213;-0,114;-0,071;-0,142;;-0,113;-0,090;-0,154;;-0,085;-0,153;-0,180;-0,180;-0,179;-0,077;-0,198;-0,219;
2022-12-21;-0,206;-0,111;-0,070;-0,136;;-0,111;-0,089;-0,151;;-0,084;-0,151;-0,177;-0,178;-0,177;-0,077;-0,195;-0,219;
2022-12-22;-0,211;-0,113;-0,071;-0,139;;-0,112;-0,089;-0,152;;-0,085;-0,151;-0,177;-0,177;-0,177;-0,077;-0,195;-0,214;
2022-12-23;-0,206;-0,111;-0,070;-0,136;;-0,113;-0,089;-0,153;;-0,085;-0,152;-0,178;-0,178;-0,177;-0,078;-0,196;-0,216;
2022-12-27;-0,213;-0,111;-0,070;-0,136;;-0,112;-0,089;-0,153;;-0,085;-0,151;-0,176;-0,177;-0,176;-0,078;-0,195;-0,214;
2022-12-28;-0,218;-0,113;-0,071;-0,139;;-0,113;-0,089;-0,155;;-0,085;-0,151;-0,177;-0,177;-0,177;-0,078;-0,197;-0,216;
2022-12-29;-0,209;-0,109;-0,069;-0,133;;-0,112;-0,089;-0,152;;-0,085;-0,150;-0,176;-0,176;-0,175;-0,077;-0,195;-0,215;
2022-12-30;-0,212;-0,113;-0,071;-0,139;;-0,113;-0,090;-0,155;;-0,085;-0,152;-0,179;-0,179;-0,178;-0,078;-0,198;-0,217;
2023-01-02;;-0,110;-0,069;-0,134;;-0,111;-0,088;;;-0,085;;;;;-0,077;;;
2023-01-03;-0,208;-0,107;-0,068;-0,130;;-0,108;-0,087;-0,146;;-0,084;-0,148;-0,172;-0,172;-0,172;-0,076;-0,192;-0,209;
2023-01-04;-0,206;-0,104;-0,066;-0,127;;-0,107;-0,086;-0,145;;-0,082;-0,145;-0,170;-0,170;-0,169;-0,074;-0,191;-0,205;
2023-01-05;-0,205;-0,103;-0,066;-0,125;;-0,107;-0,087;-0,145;;-0,082;-0,144;-0,167;-0,167;-0,166;-0,075;-0,189;-0,196;
2023-01-09;-0,207;-0,099;-0,063;-0,119;;-0,105;-0,085;-0,142;;-0,079;-0,140;-0,163;-0,163;-0,163;-0,072;-0,187;-0,190;
2023-01-10;-0,202;-0,098;-0,063;-0,118;;-0,106;-0,085;-0,144;;-0,079;-0,141;-0,165;-0,165;-0,164;-0,073;-0,189;-0,190;
2023-01-11;-0,194;-0,092;-0,060;-0,111;;-0,102;-0,083;-0,137;;-0,077;-0,137;-0,159;-0,159;-0,159;-0,071;-0,184;-0,186;
2023-01-12;-0,193;-0,090;-0,058;-0,108;;-0,101;-0,082;-0,135;;-0,075;-0,134;-0,156;-0,156;-0,155;-0,069;-0,181;-0,183;
2023-01-13;-0,194;-0,091;-0,059;-0,109;;-0,100;-0,082;-0,133;;-0,076;-0,135;-0,156;-0,157;-0,156;-0,070;-0,182;-0,181;
2023-01-16;;-0,089;-0,058;-0,106;;-0,097;-0,080;;;-0,075;;;;;-0,070;;-0,180;
2023-01-17;-0,194;-0,090;-0,058;-0,108;;-0,097;-0,080;-0,129;;-0,075;-0,133;-0,154;-0,154;-0,154;-0,069;-0,179;-0,183;
2023-01-18;-0,206;-0,093;-0,058;-0,112;;-0,097;-0,080;-0,130;;-0,074;-0,133;-0,156;-0,156;-0,155;-0,068;-0,183;-0,186;
2023-01-19;-0,205;-0,097;-0,061;-0,118;;-0,101;-0,082;-0,137;;-0,077;-0,139;-0,162;-0,163;-0,162;-0,070;-0,191;-0,185;
2023-01-20;-0,199;-0,094;-0,060;-0,114;;-0,101;-0,081;-0,136;;-0,078;-0,139;-0,161;-0,162;-0,161;-0,071;-0,189;-0,181;
2023-01-23;-0,196;-0,091;-0,059;-0,109;;-0,098;-0,080;-0,132;;-0,076;-0,136;-0,158;-0,159;-0,158;-0,070;-0,185;;
2023-01-24;-0,197;-0,092;-0,059;-0,111;;;;;;-0,076;-0,136;-0,158;-0,158;-0,157;-0,070;-0,185;;
2023-01-25;-0,196;-0,092;-0,059;-0,111;;-0,101;-0,081;-0,137;;-0,076;-0,137;-0,160;-0,160;-0,159;-0,069;-0,187;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,186;-0,088;-0,058;-0,105;;-0,093;-0,077;-0,123;;-0,074;-0,131;-0,151;-0,151;-0,150;-0,069;-0,175;-0,170;
2023-01-30;-0,191;-0,090;-0,058;-0,108;;-0,091;-0,076;-0,120;;-0,074;-0,130;-0,150;-0,150;-0,149;-0,069;-0,174;-0,174;
2023-01-31;-0,180;-0,088;-0,058;-0,106;;-0,090;-0,075;-0,119;;-0,074;-0,130;-0,149;-0,150;-0,149;-0,069;-0,172;-0,175;
2023-02-01;-0,176;-0,085;-0,056;-0,101;;-0,088;-0,074;-0,115;;-0,073;-0,127;-0,146;-0,146;-0,145;-0,068;-0,170;-0,173;
2023-02-02;-0,172;-0,076;-0,050;-0,089;;;;;;-0,070;-0,123;-0,141;-0,142;-0,141;-0,065;-0,166;-0,174;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,167;-0,079;-0,053;-0,093;;-0,082;-0,070;-0,107;;-0,072;-0,123;-0,140;-0,140;-0,140;-0,067;-0,162;-0,179;
2023-02-07;-0,162;-0,078;-0,053;-0,092;;-0,082;-0,070;-0,106;;-0,072;-0,123;-0,140;-0,140;-0,139;-0,067;-0,161;-0,176;
2023-02-08;-0,167;-0,079;-0,053;-0,093;;-0,080;-0,069;-0,103;;-0,071;-0,121;-0,138;-0,138;-0,137;-0,067;-0,157;-0,174;
2023-02-09;-0,184;-0,086;-0,056;-0,102;;-0,086;-0,072;-0,114;;-0,072;-0,126;-0,146;-0,146;-0,146;-0,067;-0,168;-0,183;
2023-02-10;-0,178;-0,087;-0,058;-0,103;;-0,088;-0,073;-0,118;;-0,075;-0,130;-0,149;-0,150;-0,149;-0,070;-0,172;-0,182;
2023-02-13;-0,175;-0,084;-0,057;-0,099;;-0,086;-0,072;-0,115;;-0,075;-0,128;-0,146;-0,147;-0,146;-0,070;-0,167;-0,183;
2023-02-14;-0,175;-0,085;-0,057;-0,099;;-0,086;-0,072;-0,115;;-0,074;-0,127;-0,146;-0,146;-0,146;-0,069;-0,168;-0,183;
2023-02-15;-0,170;-0,083;-0,057;-0,096;;-0,085;-0,071;-0,113;;-0,075;-0,127;-0,145;-0,145;-0,145;-0,070;-0,166;-0,185;
2023-02-16;-0,176;-0,083;-0,056;-0,097;;-0,085;-0,071;-0,113;;-0,075;-0,126;-0,144;-0,145;-0,144;-0,070;-0,166;-0,182;
2023-02-17;-0,176;-0,085;-0,058;-0,100;;-0,086;-0,071;-0,115;;-0,075;-0,127;-0,145;-0,146;-0,145;-0,070;-0,167;-0,184;
2023-02-20;;-0,088;-0,059;-0,103;;-0,089;-0,072;;;-0,076;;;;;-0,071;;-0,188;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,189;-0,093;-0,062;-0,110;;-0,092;-0,074;-0,125;;-0,078;-0,134;-0,155;-0,156;-0,155;-0,073;-0,179;-0,196;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,188;-0,095;-0,064;-0,113;;-0,093;-0,074;-0,127;;-0,080;-0,136;-0,157;-0,157;-0,157;-0,074;-0,180;-0,198;
2023-02-27;-0,190;-0,093;-0,062;-0,110;;-0,091;-0,073;-0,125;;-0,079;-0,133;-0,153;-0,153;-0,153;-0,073;-0,176;-0,202;
2023-02-28;-0,190;-0,093;-0,063;-0,110;;-0,093;-0,074;-0,127;;-0,079;-0,135;-0,155;-0,155;-0,155;-0,074;-0,179;-0,203;
2023-03-01;-0,192;-0,094;-0,063;-0,112;;-0,092;-0,074;-0,126;;-0,079;-0,134;-0,154;-0,154;-0,153;-0,074;-0,178;-0,193;
2023-03-02;-0,187;-0,093;-0,063;-0,111;;-0,092;-0,074;-0,126;;-0,080;-0,135;-0,155;-0,155;-0,154;-0,074;-0,179;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,181;-0,087;-0,060;-0,102;;-0,085;-0,071;-0,114;;-0,077;-0,128;-0,146;-0,147;-0,146;-0,073;-0,170;-0,188;
2023-03-07;-0,178;-0,088;-0,060;-0,102;;-0,084;-0,070;-0,110;;-0,077;-0,127;-0,144;-0,145;-0,144;-0,072;-0,166;-0,186;
2023-03-08;-0,177;-0,089;-0,061;-0,104;;-0,085;-0,070;-0,112;;-0,078;-0,129;-0,146;-0,146;-0,146;-0,073;-0,167;-0,184;
2023-03-09;-0,184;-0,090;-0,061;-0,106;;-0,082;-0,069;-0,108;;-0,078;-0,128;-0,144;-0,145;-0,144;-0,073;-0,165;-0,187;
2023-03-10;-0,195;-0,097;-0,063;-0,116;;-0,089;-0,072;-0,121;;-0,080;-0,136;-0,155;-0,156;-0,155;-0,074;-0,176;-0,195;
2023-03-13;-0,196;-0,100;-0,063;-0,121;;-0,090;-0,073;-0,123;;-0,079;-0,138;-0,159;-0,160;-0,159;-0,072;-0,181;-0,194;
2023-03-14;-0,192;-0,097;-0,062;-0,117;;-0,091;-0,073;-0,123;;-0,079;-0,139;-0,161;-0,161;-0,161;-0,073;-0,183;-0,205;
2023-03-15;-0,187;-0,102;-0,065;-0,124;;-0,092;-0,074;-0,125;;-0,081;-0,143;-0,165;-0,165;-0,165;-0,073;-0,187;-0,204;
2023-03-16;-0,184;-0,099;-0,064;-0,120;;-0,090;-0,074;-0,121;;-0,080;-0,142;-0,164;-0,164;-0,164;-0,073;-0,186;-0,207;
2023-03-17;-0,189;-0,103;-0,065;-0,126;;-0,091;-0,074;-0,122;;-0,081;-0,143;-0,165;-0,165;-0,165;-0,074;-0,185;-0,203;
2023-03-20;;-0,102;-0,065;-0,125;;-0,094;-0,077;-0,126;;-0,080;-0,142;-0,166;-0,166;-0,165;-0,073;-0,187;-0,211;
2023-03-21;-0,186;-0,099;-0,063;-0,120;;-0,093;-0,076;-0,125;;-0,079;-0,141;-0,164;-0,165;-0,164;-0,072;-0,187;-0,212;
2023-03-22;-0,193;-0,101;-0,065;-0,122;;-0,090;-0,075;-0,119;;-0,079;-0,138;-0,161;-0,161;-0,160;-0,073;-0,182;-0,206;
2023-03-23;-0,194;-0,100;-0,064;-0,122;;-0,091;-0,075;-0,120;;-0,079;-0,140;-0,162;-0,163;-0,162;-0,072;-0,185;-0,204;
2023-03-24;-0,185;-0,101;-0,064;-0,124;;-0,091;-0,075;-0,122;;-0,080;-0,142;-0,164;-0,165;-0,164;-0,072;-0,187;-0,201;
2023-03-27;-0,187;-0,100;-0,064;-0,122;;-0,090;-0,075;-0,119;;-0,079;-0,139;-0,161;-0,161;-0,161;-0,072;-0,183;-0,207;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,181;-0,096;-0,062;-0,116;;-0,089;-0,074;-0,116;;-0,077;-0,136;-0,157;-0,157;-0,157;-0,071;-0,180;-0,197;
2023-03-30;-0,181;-0,092;-0,060;-0,110;;-0,088;-0,074;-0,114;;-0,077;-0,133;-0,154;-0,154;-0,153;-0,071;-0,177;-0,196;
2023-03-31;-0,173;-0,088;-0,058;-0,104;;-0,085;-0,072;-0,110;;-0,076;-0,131;-0,151;-0,151;-0,151;-0,070;-0,176;-0,195;
2023-04-03;-0,173;-0,088;-0,058;-0,105;;-0,083;-0,071;-0,107;;-0,075;-0,128;-0,148;-0,148;-0,148;-0,069;-0,170;-0,195;
2023-04-04;;;;;;;;;;;;;;;;;-0,198;
2023-04-05;-0,176;-0,091;-0,059;-0,109;;-0,084;-0,072;-0,109;;-0,074;-0,130;-0,151;-0,151;-0,150;-0,068;-0,173;;
2023-04-06;-0,173;-0,090;-0,058;-0,107;;-0,084;-0,072;-0,109;;-0,073;-0,128;-0,149;-0,149;-0,149;-0,067;-0,170;-0,196;
2023-04-11;-0,172;-0,086;-0,057;-0,102;;-0,082;-0,071;-0,105;;-0,073;-0,126;-0,145;-0,145;-0,145;-0,068;-0,168;-0,187;
2023-04-12;-0,179;-0,087;-0,058;-0,103;;-0,084;-0,071;-0,108;;-0,073;-0,126;-0,146;-0,147;-0,146;-0,068;-0,171;-0,191;
2023-04-13;-0,175;-0,085;-0,057;-0,101;;-0,084;-0,071;-0,108;;-0,074;-0,128;-0,149;-0,149;-0,148;-0,068;-0,174;-0,191;
2023-04-14;-0,175;-0,083;-0,056;-0,098;;-0,081;-0,070;-0,103;;-0,072;-0,124;-0,144;-0,144;-0,143;-0,068;-0,169;-0,189;
2023-04-17;-0,171;-0,083;-0,056;-0,098;;-0,081;-0,070;-0,103;;-0,074;-0,125;-0,143;-0,144;-0,143;-0,069;-0,170;-0,185;
2023-04-18;-0,173;-0,083;-0,056;-0,098;;-0,081;-0,070;-0,102;;-0,073;-0,124;-0,143;-0,143;-0,143;-0,069;-0,169;-0,185;
2023-04-19;-0,172;-0,084;-0,057;-0,099;;-0,082;-0,070;-0,105;;-0,074;-0,126;-0,145;-0,145;-0,144;-0,070;-0,171;-0,190;
2023-04-20;-0,176;-0,086;-0,058;-0,101;;-0,082;-0,070;-0,105;;-0,074;-0,126;-0,145;-0,146;-0,145;-0,069;-0,171;-0,190;
2023-04-21;-0,174;-0,086;-0,058;-0,101;;-0,082;-0,070;-0,105;;-0,074;-0,126;-0,145;-0,146;-0,145;-0,069;-0,170;-0,193;
2023-04-24;-0,177;-0,086;-0,058;-0,101;;-0,083;-0,070;-0,106;;-0,074;-0,127;-0,146;-0,147;-0,146;-0,069;-0,172;-0,199;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,183;-0,088;-0,058;-0,104;;-0,086;-0,071;-0,114;;-0,074;-0,129;-0,151;-0,151;-0,150;-0,068;-0,176;-0,202;
2023-04-27;-0,175;-0,083;-0,056;-0,097;;-0,085;-0,071;-0,111;;-0,073;-0,128;-0,148;-0,149;-0,148;-0,068;-0,174;-0,197;
2023-04-28;-0,174;-0,081;-0,054;-0,095;;-0,083;-0,070;-0,107;;-0,072;-0,125;-0,145;-0,146;-0,145;-0,067;-0,170;-0,193;
2023-05-02;-0,175;-0,084;-0,056;-0,099;;-0,083;-0,070;-0,107;;-0,072;-0,125;-0,144;-0,145;-0,144;-0,067;-0,168;-0,194;
2023-05-03;-0,181;-0,084;-0,056;-0,100;;-0,084;-0,070;-0,110;;-0,072;-0,126;-0,147;-0,147;-0,147;-0,067;-0,173;-0,200;
2023-05-04;-0,183;-0,084;-0,055;-0,100;;-0,086;-0,071;-0,114;;-0,073;-0,130;-0,151;-0,152;-0,151;-0,067;-0,181;-0,198;
2023-05-05;-0,178;-0,082;-0,055;-0,097;;-0,086;-0,071;-0,114;;-0,072;-0,128;-0,150;-0,150;-0,150;-0,067;-0,177;-0,198;
2023-05-08;-0,179;-0,083;-0,055;-0,097;;-0,086;-0,071;-0,114;;-0,072;-0,128;-0,150;-0,150;-0,150;-0,067;-0,178;-0,196;
2023-05-09;-0,179;-0,085;-0,056;-0,100;;-0,085;-0,071;-0,112;;-0,073;-0,128;-0,150;-0,150;-0,149;-0,067;-0,176;-0,197;
2023-05-10;-0,176;-0,085;-0,056;-0,100;;-0,084;-0,070;-0,110;;-0,073;-0,129;-0,150;-0,150;-0,149;-0,067;-0,175;-0,196;
2023-05-11;-0,171;-0,081;-0,054;-0,096;;-0,082;-0,069;-0,106;;-0,072;-0,128;-0,148;-0,148;-0,147;-0,067;-0,173;-0,195;
2023-05-12;-0,170;-0,081;-0,054;-0,096;;-0,081;-0,069;-0,104;;-0,072;-0,126;-0,146;-0,146;-0,146;-0,067;-0,170;-0,199;
2023-05-15;-0,170;-0,080;-0,054;-0,094;;-0,080;-0,068;-0,103;;-0,072;-0,125;-0,145;-0,145;-0,144;-0,067;-0,170;-0,195;
2023-05-16;-0,170;-0,082;-0,054;-0,096;;-0,081;-0,068;-0,103;;-0,072;-0,125;-0,144;-0,145;-0,144;-0,067;-0,168;-0,192;
2023-05-17;-0,162;-0,080;-0,054;-0,094;;-0,080;-0,068;-0,101;;-0,072;-0,125;-0,143;-0,143;-0,143;-0,067;-0,165;-0,188;
2023-05-19;-0,155;-0,075;-0,052;-0,087;;-0,075;-0,066;-0,092;;-0,072;-0,119;-0,134;-0,134;-0,134;-0,067;-0,154;-0,183;
2023-05-22;-0,154;-0,075;-0,052;-0,087;;-0,074;-0,065;-0,091;;-0,072;-0,120;-0,135;-0,135;-0,135;-0,067;-0,155;-0,182;
2023-05-23;-0,157;-0,077;-0,053;-0,089;;-0,074;-0,065;-0,091;;-0,073;-0,120;-0,135;-0,135;-0,135;-0,068;-0,154;-0,183;
2023-05-24;-0,156;-0,081;-0,055;-0,095;;-0,077;-0,067;-0,096;;-0,075;-0,124;-0,140;-0,140;-0,139;-0,070;-0,157;-0,183;
2023-05-25;-0,147;-0,080;-0,055;-0,093;;-0,073;-0,065;-0,088;;-0,075;-0,122;-0,135;-0,135;-0,134;-0,071;-0,151;-0,180;
2023-05-26;-0,141;;;;;;;-0,086;;;-0,120;-0,132;-0,133;-0,132;;-0,148;;
2023-05-29;;-0,076;-0,053;-0,088;;-0,070;-0,064;;;-0,074;;;;;-0,070;;-0,174;
2023-05-30;-0,137;-0,076;-0,053;-0,088;;-0,069;-0,063;-0,080;;-0,074;-0,117;-0,128;-0,129;-0,128;-0,070;-0,143;-0,173;
