
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,178;-0,105;-0,223;;-0,145;-0,112;-0,204;;-0,109;-0,208;-0,262;-0,262;-0,260;-0,101;-0,277;-0,366;
2022-10-25;-0,270;-0,174;-0,103;-0,218;;-0,144;-0,112;-0,203;;-0,108;-0,208;-0,263;-0,263;-0,262;-0,100;-0,281;-0,375;
2022-10-26;-0,278;-0,174;-0,102;-0,218;;-0,145;-0,113;-0,205;;-0,108;-0,208;-0,263;-0,264;-0,262;-0,099;-0,282;-0,372;
2022-10-27;-0,280;-0,174;-0,102;-0,218;;-0,146;-0,113;-0,207;;-0,106;-0,207;-0,262;-0,262;-0,261;-0,098;-0,283;-0,368;
2022-10-28;-0,267;-0,173;-0,102;-0,215;;-0,146;-0,112;-0,207;;-0,106;-0,206;-0,261;-0,261;-0,260;-0,098;-0,280;-0,375;
2022-10-31;-0,267;-0,173;-0,102;-0,216;;-0,143;-0,111;-0,203;;-0,105;-0,203;-0,257;-0,257;-0,256;-0,098;-0,274;-0,370;
2022-11-01;-0,271;-0,172;-0,101;-0,214;;-0,144;-0,112;-0,203;;-0,105;-0,203;-0,257;-0,257;-0,256;-0,097;-0,276;-0,360;
2022-11-02;-0,282;-0,174;-0,102;-0,218;;-0,145;-0,112;-0,206;;-0,104;-0,202;-0,256;-0,257;-0,255;-0,097;-0,276;-0,359;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,285;-0,174;-0,102;-0,218;;-0,151;-0,115;-0,216;;-0,105;-0,207;-0,263;-0,263;-0,261;-0,098;-0,286;-0,355;
2022-11-07;-0,286;-0,172;-0,101;-0,215;;-0,151;-0,115;-0,216;;-0,105;-0,207;-0,263;-0,263;-0,262;-0,097;-0,289;-0,351;
2022-11-08;-0,288;-0,170;-0,100;-0,212;;-0,150;-0,114;-0,214;;-0,104;-0,204;-0,260;-0,260;-0,259;-0,096;-0,284;-0,353;
2022-11-09;-0,292;-0,171;-0,100;-0,213;;-0,150;-0,115;-0,214;;-0,103;-0,204;-0,260;-0,260;-0,259;-0,096;-0,284;-0,347;
2022-11-10;-0,275;-0,159;-0,094;-0,196;;-0,143;-0,111;-0,202;;-0,099;-0,197;-0,252;-0,252;-0,251;-0,093;-0,280;-0,356;
2022-11-11;-0,280;-0,158;-0,093;-0,194;;-0,143;-0,110;-0,203;;-0,099;-0,197;-0,252;-0,253;-0,251;-0,093;-0,285;-0,346;
2022-11-14;-0,281;-0,158;-0,093;-0,195;;-0,141;-0,110;-0,200;;-0,097;-0,195;-0,249;-0,250;-0,248;-0,092;-0,280;-0,339;
2022-11-15;-0,278;-0,158;-0,093;-0,196;;-0,138;-0,108;-0,195;;-0,097;-0,194;-0,249;-0,249;-0,248;-0,091;-0,279;-0,333;
2022-11-16;-0,281;-0,162;-0,095;-0,200;;-0,140;-0,109;-0,199;;-0,098;-0,196;-0,251;-0,251;-0,250;-0,091;-0,281;-0,331;
2022-11-17;-0,274;-0,161;-0,095;-0,200;;-0,141;-0,109;-0,201;;-0,099;-0,197;-0,252;-0,252;-0,251;-0,092;-0,280;-0,332;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,272;-0,158;-0,094;-0,196;;-0,139;-0,108;-0,197;;-0,096;-0,191;-0,245;-0,245;-0,244;-0,091;-0,272;-0,333;
2022-11-22;-0,269;-0,157;-0,093;-0,193;;-0,140;-0,108;-0,199;;-0,095;-0,190;-0,243;-0,243;-0,242;-0,090;-0,271;-0,333;
2022-11-23;-0,274;-0,156;-0,092;-0,193;;-0,140;-0,108;-0,199;;-0,095;-0,190;-0,245;-0,245;-0,244;-0,090;-0,274;-0,338;
2022-11-24;;-0,156;-0,092;-0,192;;-0,140;-0,108;;;-0,094;;;;;-0,089;;-0,335;
2022-11-25;-0,276;-0,155;-0,092;-0,191;;-0,139;-0,107;-0,199;;-0,094;-0,190;-0,244;-0,244;-0,243;-0,089;-0,274;-0,335;
2022-11-28;-0,280;-0,158;-0,093;-0,196;;-0,140;-0,108;-0,200;;-0,095;-0,192;-0,247;-0,247;-0,246;-0,090;-0,277;-0,339;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,259;-0,152;-0,091;-0,187;;-0,142;-0,109;-0,202;;-0,096;-0,192;-0,246;-0,246;-0,245;-0,090;-0,278;-0,318;
2022-12-01;-0,272;-0,152;-0,090;-0,188;;-0,136;-0,106;-0,193;;-0,092;-0,186;-0,241;-0,241;-0,240;-0,087;-0,272;-0,322;
2022-12-02;-0,271;-0,152;-0,090;-0,187;;-0,138;-0,107;-0,196;;-0,093;-0,188;-0,242;-0,242;-0,241;-0,088;-0,274;-0,321;
2022-12-05;-0,281;-0,153;-0,090;-0,189;;-0,140;-0,108;-0,200;;-0,094;-0,190;-0,244;-0,244;-0,243;-0,089;-0,278;-0,324;
2022-12-06;-0,285;-0,157;-0,092;-0,195;;-0,143;-0,109;-0,206;;-0,094;-0,192;-0,247;-0,247;-0,246;-0,089;;;
2022-12-07;-0,288;-0,160;-0,093;-0,199;;-0,147;-0,111;-0,212;;-0,095;-0,195;-0,252;-0,252;-0,251;-0,088;-0,286;-0,333;
2022-12-08;-0,284;-0,159;-0,092;-0,197;;-0,145;-0,110;-0,208;;-0,094;-0,194;-0,250;-0,250;-0,249;-0,088;-0,283;-0,330;
2022-12-09;-0,288;-0,157;-0,091;-0,194;;-0,144;-0,109;-0,206;;-0,093;-0,192;-0,247;-0,248;-0,246;-0,087;-0,282;-0,327;
2022-12-12;-0,281;-0,156;-0,091;-0,193;;-0,145;-0,110;-0,209;;-0,094;-0,194;-0,250;-0,250;-0,249;-0,087;-0,285;-0,333;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,287;-0,153;-0,089;-0,189;;-0,141;-0,108;-0,202;;-0,090;-0,189;-0,245;-0,245;-0,244;-0,085;-0,280;-0,333;
2022-12-15;-0,294;-0,161;-0,094;-0,201;;-0,148;-0,112;-0,214;;-0,095;-0,198;-0,255;-0,255;-0,254;-0,088;-0,292;-0,337;
2022-12-16;-0,296;-0,165;-0,096;-0,206;;-0,148;-0,111;-0,214;;-0,098;-0,200;-0,256;-0,256;-0,255;-0,091;-0,292;-0,333;
2022-12-19;-0,299;-0,167;-0,097;-0,208;;-0,150;-0,112;-0,218;;-0,099;-0,201;-0,257;-0,258;-0,256;-0,091;-0,293;-0,335;
2022-12-20;-0,300;-0,168;-0,098;-0,210;;-0,150;-0,112;-0,219;;-0,101;-0,203;-0,259;-0,259;-0,258;-0,092;-0,294;-0,334;
2022-12-21;-0,293;-0,164;-0,097;-0,204;;-0,149;-0,111;-0,216;;-0,100;-0,201;-0,256;-0,257;-0,255;-0,092;-0,291;-0,334;
2022-12-22;-0,298;-0,166;-0,098;-0,207;;-0,149;-0,112;-0,217;;-0,101;-0,201;-0,256;-0,256;-0,255;-0,093;-0,291;-0,329;
2022-12-23;-0,294;-0,164;-0,097;-0,204;;-0,150;-0,112;-0,218;;-0,101;-0,202;-0,257;-0,257;-0,256;-0,093;-0,293;-0,331;
2022-12-27;-0,300;-0,164;-0,097;-0,204;;-0,150;-0,112;-0,218;;-0,101;-0,201;-0,255;-0,256;-0,254;-0,093;-0,291;-0,329;
2022-12-28;-0,305;-0,167;-0,098;-0,207;;-0,151;-0,112;-0,219;;-0,101;-0,201;-0,256;-0,257;-0,255;-0,093;-0,293;-0,331;
2022-12-29;-0,296;-0,163;-0,096;-0,201;;-0,149;-0,111;-0,217;;-0,100;-0,200;-0,255;-0,255;-0,254;-0,093;-0,291;-0,330;
2022-12-30;-0,299;-0,166;-0,098;-0,207;;-0,151;-0,112;-0,220;;-0,101;-0,202;-0,258;-0,258;-0,257;-0,093;-0,295;-0,332;
2023-01-02;;-0,163;-0,096;-0,202;;-0,149;-0,111;;;-0,100;;;;;-0,093;;;
2023-01-03;-0,295;-0,160;-0,095;-0,198;;-0,146;-0,109;-0,211;;-0,099;-0,198;-0,251;-0,252;-0,250;-0,092;-0,289;-0,324;
2023-01-04;-0,293;-0,158;-0,093;-0,195;;-0,145;-0,109;-0,210;;-0,097;-0,195;-0,249;-0,249;-0,248;-0,090;-0,288;-0,320;
2023-01-05;-0,292;-0,156;-0,093;-0,193;;-0,145;-0,109;-0,210;;-0,098;-0,194;-0,246;-0,246;-0,245;-0,090;-0,286;-0,311;
2023-01-09;-0,294;-0,152;-0,090;-0,187;;-0,143;-0,107;-0,207;;-0,095;-0,190;-0,242;-0,242;-0,241;-0,088;-0,283;-0,306;
2023-01-10;-0,289;-0,151;-0,090;-0,186;;-0,144;-0,108;-0,209;;-0,095;-0,191;-0,244;-0,244;-0,243;-0,088;-0,286;-0,305;
2023-01-11;-0,281;-0,146;-0,087;-0,179;;-0,140;-0,106;-0,202;;-0,093;-0,187;-0,238;-0,238;-0,237;-0,086;-0,280;-0,301;
2023-01-12;-0,280;-0,144;-0,085;-0,176;;-0,138;-0,105;-0,200;;-0,091;-0,184;-0,235;-0,235;-0,234;-0,085;-0,277;-0,298;
2023-01-13;-0,281;-0,144;-0,086;-0,177;;-0,137;-0,104;-0,198;;-0,092;-0,185;-0,235;-0,236;-0,235;-0,086;-0,278;-0,296;
2023-01-16;;-0,142;-0,085;-0,174;;-0,134;-0,102;;;-0,091;;;;;-0,085;;-0,295;
2023-01-17;-0,281;-0,143;-0,085;-0,176;;-0,135;-0,103;-0,194;;-0,091;-0,183;-0,233;-0,233;-0,232;-0,085;-0,276;-0,298;
2023-01-18;-0,293;-0,146;-0,085;-0,180;;-0,135;-0,102;-0,195;;-0,090;-0,183;-0,235;-0,235;-0,234;-0,084;-0,280;-0,301;
2023-01-19;-0,293;-0,151;-0,088;-0,186;;-0,139;-0,104;-0,202;;-0,093;-0,189;-0,241;-0,242;-0,241;-0,086;-0,287;-0,300;
2023-01-20;-0,286;-0,148;-0,087;-0,182;;-0,138;-0,104;-0,201;;-0,093;-0,189;-0,241;-0,241;-0,240;-0,086;-0,285;-0,296;
2023-01-23;-0,283;-0,145;-0,086;-0,177;;-0,136;-0,102;-0,197;;-0,092;-0,186;-0,237;-0,238;-0,237;-0,086;-0,282;;
2023-01-24;-0,284;-0,146;-0,086;-0,179;;;;;;-0,092;-0,186;-0,237;-0,237;-0,236;-0,086;-0,281;;
2023-01-25;-0,283;-0,146;-0,086;-0,179;;-0,138;-0,103;-0,202;;-0,092;-0,187;-0,239;-0,239;-0,238;-0,085;-0,284;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,273;-0,142;-0,085;-0,173;;-0,130;-0,099;-0,188;;-0,090;-0,181;-0,230;-0,230;-0,229;-0,084;-0,272;-0,285;
2023-01-30;-0,278;-0,144;-0,085;-0,176;;-0,129;-0,098;-0,185;;-0,090;-0,180;-0,229;-0,229;-0,228;-0,085;-0,271;-0,289;
2023-01-31;-0,267;-0,142;-0,085;-0,174;;-0,128;-0,098;-0,184;;-0,090;-0,180;-0,228;-0,229;-0,228;-0,084;-0,269;-0,290;
2023-02-01;-0,263;-0,138;-0,083;-0,169;;-0,125;-0,096;-0,180;;-0,089;-0,177;-0,225;-0,225;-0,224;-0,083;-0,266;-0,288;
2023-02-02;-0,259;-0,130;-0,077;-0,157;;;;;;-0,086;-0,173;-0,220;-0,221;-0,219;-0,081;-0,263;-0,289;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,254;-0,133;-0,080;-0,161;;-0,120;-0,093;-0,172;;-0,088;-0,173;-0,219;-0,220;-0,218;-0,083;-0,259;-0,294;
2023-02-07;-0,249;-0,132;-0,080;-0,160;;-0,120;-0,093;-0,171;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,083;-0,258;-0,291;
2023-02-08;-0,254;-0,133;-0,080;-0,161;;-0,118;-0,092;-0,168;;-0,087;-0,172;-0,217;-0,217;-0,216;-0,082;-0,254;-0,289;
2023-02-09;-0,271;-0,139;-0,083;-0,170;;-0,123;-0,094;-0,179;;-0,088;-0,177;-0,225;-0,225;-0,224;-0,083;-0,265;-0,298;
2023-02-10;-0,266;-0,140;-0,085;-0,171;;-0,126;-0,095;-0,183;;-0,091;-0,180;-0,229;-0,229;-0,228;-0,086;-0,268;-0,297;
2023-02-13;-0,263;-0,138;-0,084;-0,167;;-0,124;-0,094;-0,180;;-0,090;-0,178;-0,225;-0,226;-0,225;-0,086;-0,263;-0,298;
2023-02-14;-0,262;-0,138;-0,084;-0,167;;-0,124;-0,094;-0,180;;-0,090;-0,177;-0,225;-0,225;-0,224;-0,085;-0,264;-0,298;
2023-02-15;-0,257;-0,136;-0,084;-0,164;;-0,123;-0,093;-0,178;;-0,091;-0,177;-0,224;-0,224;-0,223;-0,086;-0,262;-0,300;
2023-02-16;-0,263;-0,137;-0,083;-0,165;;-0,122;-0,093;-0,178;;-0,091;-0,177;-0,223;-0,224;-0,223;-0,086;-0,262;-0,297;
2023-02-17;-0,263;-0,138;-0,085;-0,167;;-0,124;-0,094;-0,180;;-0,091;-0,177;-0,224;-0,225;-0,224;-0,086;-0,263;-0,299;
2023-02-20;;-0,141;-0,086;-0,171;;-0,126;-0,095;;;-0,092;;;;;-0,087;;-0,303;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,277;-0,146;-0,089;-0,178;;-0,129;-0,096;-0,190;;-0,094;-0,184;-0,234;-0,235;-0,234;-0,089;-0,276;-0,312;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,275;-0,149;-0,091;-0,181;;-0,130;-0,097;-0,192;;-0,096;-0,186;-0,236;-0,236;-0,235;-0,090;-0,276;-0,313;
2023-02-27;-0,277;-0,147;-0,089;-0,178;;-0,129;-0,096;-0,190;;-0,094;-0,183;-0,232;-0,233;-0,232;-0,089;-0,272;-0,317;
2023-02-28;-0,277;-0,147;-0,090;-0,178;;-0,130;-0,097;-0,192;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,090;-0,275;-0,318;
2023-03-01;-0,280;-0,148;-0,090;-0,180;;-0,129;-0,096;-0,191;;-0,095;-0,184;-0,233;-0,233;-0,232;-0,090;-0,274;-0,308;
2023-03-02;-0,274;-0,147;-0,090;-0,178;;-0,129;-0,096;-0,191;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,090;-0,275;-0,306;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,268;-0,141;-0,087;-0,170;;-0,123;-0,093;-0,179;;-0,093;-0,179;-0,226;-0,226;-0,225;-0,088;-0,266;-0,303;
2023-03-07;-0,266;-0,141;-0,087;-0,170;;-0,121;-0,092;-0,175;;-0,093;-0,177;-0,224;-0,224;-0,223;-0,088;-0,263;-0,301;
2023-03-08;-0,264;-0,142;-0,088;-0,172;;-0,122;-0,093;-0,177;;-0,094;-0,179;-0,225;-0,225;-0,224;-0,089;-0,263;-0,299;
2023-03-09;-0,271;-0,144;-0,088;-0,174;;-0,120;-0,092;-0,173;;-0,094;-0,178;-0,223;-0,224;-0,223;-0,089;-0,261;-0,302;
2023-03-10;-0,282;-0,151;-0,091;-0,184;;-0,127;-0,095;-0,186;;-0,096;-0,186;-0,234;-0,235;-0,234;-0,089;-0,272;-0,310;
2023-03-13;-0,283;-0,153;-0,090;-0,189;;-0,128;-0,095;-0,187;;-0,095;-0,188;-0,238;-0,239;-0,238;-0,087;-0,277;-0,309;
2023-03-14;-0,280;-0,150;-0,089;-0,185;;-0,128;-0,096;-0,188;;-0,095;-0,189;-0,240;-0,240;-0,240;-0,088;-0,280;-0,320;
2023-03-15;-0,274;-0,156;-0,092;-0,192;;-0,129;-0,097;-0,190;;-0,097;-0,193;-0,244;-0,244;-0,243;-0,089;-0,283;-0,319;
2023-03-16;-0,271;-0,153;-0,091;-0,188;;-0,128;-0,096;-0,186;;-0,096;-0,192;-0,243;-0,243;-0,243;-0,089;-0,282;-0,322;
2023-03-17;-0,276;-0,156;-0,092;-0,194;;-0,128;-0,097;-0,187;;-0,097;-0,193;-0,244;-0,244;-0,243;-0,089;-0,282;-0,318;
2023-03-20;;-0,156;-0,092;-0,193;;-0,131;-0,099;-0,191;;-0,096;-0,192;-0,245;-0,245;-0,244;-0,088;-0,284;-0,326;
2023-03-21;-0,273;-0,152;-0,090;-0,188;;-0,130;-0,098;-0,190;;-0,095;-0,191;-0,243;-0,244;-0,243;-0,088;-0,283;-0,328;
2023-03-22;-0,280;-0,154;-0,092;-0,190;;-0,128;-0,097;-0,184;;-0,095;-0,189;-0,240;-0,240;-0,239;-0,088;-0,278;-0,321;
2023-03-23;-0,282;-0,154;-0,091;-0,190;;-0,128;-0,097;-0,185;;-0,095;-0,190;-0,241;-0,242;-0,241;-0,088;-0,282;-0,319;
2023-03-24;-0,273;-0,155;-0,091;-0,192;;-0,129;-0,098;-0,187;;-0,095;-0,192;-0,243;-0,244;-0,243;-0,088;-0,284;-0,316;
2023-03-27;-0,274;-0,153;-0,091;-0,189;;-0,128;-0,097;-0,184;;-0,094;-0,189;-0,240;-0,241;-0,240;-0,088;-0,280;-0,322;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,268;-0,149;-0,089;-0,184;;-0,126;-0,097;-0,181;;-0,093;-0,186;-0,236;-0,236;-0,235;-0,087;-0,276;-0,312;
2023-03-30;-0,268;-0,145;-0,087;-0,178;;-0,125;-0,096;-0,179;;-0,092;-0,183;-0,233;-0,233;-0,232;-0,086;-0,274;-0,311;
2023-03-31;-0,260;-0,141;-0,085;-0,172;;-0,123;-0,095;-0,175;;-0,092;-0,181;-0,230;-0,230;-0,229;-0,086;-0,272;-0,310;
2023-04-03;-0,260;-0,142;-0,085;-0,173;;-0,121;-0,094;-0,172;;-0,091;-0,179;-0,227;-0,227;-0,226;-0,085;-0,267;-0,310;
2023-04-04;;;;;;;;;;;;;;;;;-0,313;
2023-04-05;-0,263;-0,144;-0,086;-0,177;;-0,122;-0,094;-0,174;;-0,090;-0,180;-0,230;-0,230;-0,229;-0,084;-0,270;;
2023-04-06;-0,260;-0,143;-0,085;-0,175;;-0,122;-0,094;-0,174;;-0,089;-0,179;-0,228;-0,228;-0,227;-0,083;-0,267;-0,311;
2023-04-11;-0,259;-0,140;-0,084;-0,170;;-0,120;-0,093;-0,170;;-0,089;-0,176;-0,224;-0,224;-0,223;-0,084;-0,264;-0,302;
2023-04-12;-0,266;-0,141;-0,085;-0,171;;-0,121;-0,094;-0,173;;-0,089;-0,176;-0,225;-0,226;-0,225;-0,083;-0,267;-0,306;
2023-04-13;-0,262;-0,139;-0,084;-0,169;;-0,122;-0,094;-0,173;;-0,089;-0,178;-0,228;-0,228;-0,227;-0,084;-0,271;-0,306;
2023-04-14;-0,262;-0,137;-0,083;-0,166;;-0,119;-0,093;-0,168;;-0,088;-0,175;-0,223;-0,223;-0,222;-0,083;-0,265;-0,304;
2023-04-17;-0,258;-0,137;-0,083;-0,166;;-0,119;-0,092;-0,168;;-0,089;-0,175;-0,223;-0,223;-0,222;-0,084;-0,266;-0,300;
2023-04-18;-0,260;-0,137;-0,083;-0,166;;-0,118;-0,092;-0,167;;-0,089;-0,174;-0,222;-0,222;-0,221;-0,084;-0,265;-0,300;
2023-04-19;-0,259;-0,138;-0,084;-0,167;;-0,120;-0,093;-0,170;;-0,090;-0,176;-0,224;-0,224;-0,223;-0,085;-0,267;-0,305;
2023-04-20;-0,263;-0,139;-0,085;-0,169;;-0,120;-0,093;-0,170;;-0,090;-0,176;-0,224;-0,225;-0,224;-0,085;-0,267;-0,305;
2023-04-21;-0,262;-0,139;-0,085;-0,169;;-0,120;-0,092;-0,170;;-0,090;-0,176;-0,224;-0,225;-0,224;-0,085;-0,267;-0,308;
2023-04-24;-0,264;-0,139;-0,085;-0,169;;-0,120;-0,093;-0,171;;-0,090;-0,177;-0,225;-0,226;-0,225;-0,085;-0,269;-0,314;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,270;-0,141;-0,085;-0,172;;-0,124;-0,094;-0,179;;-0,089;-0,180;-0,230;-0,230;-0,229;-0,084;-0,272;-0,317;
2023-04-27;-0,262;-0,136;-0,083;-0,165;;-0,122;-0,093;-0,176;;-0,089;-0,178;-0,227;-0,228;-0,227;-0,083;-0,271;-0,312;
2023-04-28;-0,261;-0,134;-0,081;-0,163;;-0,121;-0,092;-0,172;;-0,088;-0,176;-0,224;-0,225;-0,224;-0,083;-0,267;-0,308;
2023-05-02;-0,262;-0,137;-0,083;-0,167;;-0,120;-0,092;-0,172;;-0,088;-0,175;-0,223;-0,224;-0,223;-0,083;-0,265;-0,309;
2023-05-03;-0,268;-0,138;-0,083;-0,168;;-0,122;-0,093;-0,175;;-0,088;-0,177;-0,226;-0,226;-0,225;-0,083;-0,270;-0,315;
2023-05-04;-0,270;-0,138;-0,082;-0,168;;-0,124;-0,094;-0,179;;-0,089;-0,180;-0,230;-0,231;-0,230;-0,083;-0,277;-0,313;
2023-05-05;-0,266;-0,136;-0,082;-0,165;;-0,124;-0,094;-0,179;;-0,088;-0,179;-0,229;-0,229;-0,229;-0,082;-0,274;-0,313;
2023-05-08;-0,266;-0,136;-0,082;-0,165;;-0,124;-0,093;-0,179;;-0,088;-0,179;-0,229;-0,229;-0,228;-0,083;-0,274;-0,311;
2023-05-09;-0,267;-0,138;-0,083;-0,168;;-0,123;-0,093;-0,177;;-0,089;-0,179;-0,229;-0,229;-0,228;-0,083;-0,272;-0,312;
2023-05-10;-0,263;-0,138;-0,083;-0,168;;-0,122;-0,093;-0,175;;-0,089;-0,179;-0,229;-0,229;-0,228;-0,083;-0,271;-0,311;
2023-05-11;-0,259;-0,135;-0,081;-0,164;;-0,119;-0,092;-0,171;;-0,088;-0,178;-0,227;-0,227;-0,226;-0,083;-0,269;-0,310;
2023-05-12;-0,257;-0,135;-0,081;-0,164;;-0,119;-0,091;-0,169;;-0,088;-0,176;-0,225;-0,225;-0,224;-0,082;-0,267;-0,314;
2023-05-15;-0,257;-0,133;-0,081;-0,162;;-0,118;-0,091;-0,168;;-0,088;-0,176;-0,224;-0,224;-0,223;-0,082;-0,266;-0,310;
2023-05-16;-0,257;-0,135;-0,081;-0,164;;-0,118;-0,091;-0,168;;-0,088;-0,176;-0,224;-0,224;-0,223;-0,083;-0,265;-0,307;
2023-05-17;-0,249;-0,134;-0,081;-0,162;;-0,117;-0,091;-0,166;;-0,088;-0,175;-0,222;-0,222;-0,221;-0,083;-0,261;-0,303;
2023-05-19;-0,242;-0,129;-0,079;-0,155;;-0,112;-0,088;-0,156;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,083;-0,250;-0,298;
2023-05-22;-0,241;-0,129;-0,079;-0,155;;-0,112;-0,088;-0,156;;-0,088;-0,170;-0,214;-0,214;-0,213;-0,083;-0,251;-0,297;
2023-05-23;-0,244;-0,130;-0,080;-0,157;;-0,112;-0,088;-0,156;;-0,089;-0,170;-0,214;-0,214;-0,213;-0,084;-0,251;-0,298;
2023-05-24;-0,243;-0,135;-0,082;-0,163;;-0,115;-0,090;-0,161;;-0,091;-0,174;-0,219;-0,219;-0,218;-0,085;-0,254;-0,298;
2023-05-25;-0,234;-0,133;-0,082;-0,161;;-0,111;-0,088;-0,153;;-0,091;-0,172;-0,214;-0,214;-0,213;-0,086;-0,248;-0,295;
2023-05-26;-0,228;;;;;;;-0,150;;;-0,170;-0,212;-0,212;-0,211;;-0,244;;
2023-05-29;;-0,130;-0,080;-0,156;;-0,108;-0,086;;;-0,090;;;;;-0,086;;-0,289;
2023-05-30;-0,224;-0,129;-0,080;-0,156;;-0,107;-0,086;-0,145;;-0,090;-0,167;-0,208;-0,208;-0,207;-0,085;-0,239;-0,288;
