
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,177;-0,105;-0,222;;-0,149;-0,115;-0,212;;-0,109;-0,208;-0,264;-0,264;-0,262;-0,101;-0,278;-0,379;
2022-10-25;-0,266;-0,173;-0,102;-0,216;;-0,148;-0,114;-0,211;;-0,108;-0,209;-0,265;-0,265;-0,264;-0,100;-0,282;-0,388;
2022-10-26;-0,274;-0,174;-0,102;-0,216;;-0,149;-0,115;-0,213;;-0,108;-0,209;-0,265;-0,265;-0,264;-0,100;-0,283;-0,386;
2022-10-27;-0,277;-0,174;-0,102;-0,217;;-0,150;-0,115;-0,215;;-0,106;-0,207;-0,264;-0,264;-0,263;-0,098;-0,284;-0,382;
2022-10-28;-0,263;-0,172;-0,101;-0,214;;-0,150;-0,115;-0,215;;-0,106;-0,207;-0,263;-0,263;-0,262;-0,098;-0,281;-0,389;
2022-10-31;-0,264;-0,172;-0,102;-0,214;;-0,148;-0,114;-0,210;;-0,105;-0,203;-0,259;-0,259;-0,258;-0,098;-0,274;-0,384;
2022-11-01;-0,267;-0,171;-0,101;-0,213;;-0,148;-0,114;-0,211;;-0,105;-0,203;-0,259;-0,259;-0,258;-0,097;-0,276;-0,374;
2022-11-02;-0,279;-0,173;-0,102;-0,217;;-0,150;-0,115;-0,213;;-0,104;-0,203;-0,258;-0,259;-0,257;-0,097;-0,277;-0,373;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,282;-0,174;-0,102;-0,217;;-0,155;-0,117;-0,223;;-0,106;-0,207;-0,264;-0,265;-0,263;-0,098;-0,287;-0,369;
2022-11-07;-0,282;-0,171;-0,101;-0,214;;-0,155;-0,117;-0,223;;-0,105;-0,208;-0,265;-0,265;-0,264;-0,097;-0,289;-0,365;
2022-11-08;-0,284;-0,169;-0,100;-0,210;;-0,154;-0,117;-0,222;;-0,104;-0,205;-0,262;-0,262;-0,261;-0,096;-0,285;-0,366;
2022-11-09;-0,289;-0,170;-0,100;-0,212;;-0,154;-0,117;-0,222;;-0,104;-0,205;-0,262;-0,262;-0,261;-0,096;-0,285;-0,361;
2022-11-10;-0,272;-0,158;-0,093;-0,195;;-0,147;-0,113;-0,210;;-0,099;-0,197;-0,254;-0,254;-0,253;-0,093;-0,280;-0,370;
2022-11-11;-0,277;-0,157;-0,093;-0,193;;-0,147;-0,113;-0,211;;-0,099;-0,197;-0,254;-0,254;-0,253;-0,093;-0,286;-0,360;
2022-11-14;-0,277;-0,157;-0,093;-0,194;;-0,146;-0,112;-0,208;;-0,097;-0,195;-0,251;-0,251;-0,250;-0,092;-0,281;-0,353;
2022-11-15;-0,275;-0,158;-0,093;-0,195;;-0,143;-0,110;-0,203;;-0,097;-0,194;-0,251;-0,251;-0,250;-0,091;-0,280;-0,347;
2022-11-16;-0,277;-0,161;-0,094;-0,199;;-0,144;-0,111;-0,207;;-0,098;-0,196;-0,253;-0,253;-0,251;-0,091;-0,282;-0,345;
2022-11-17;-0,271;-0,161;-0,095;-0,199;;-0,146;-0,111;-0,209;;-0,099;-0,198;-0,254;-0,254;-0,253;-0,092;-0,281;-0,346;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,269;-0,158;-0,093;-0,195;;-0,143;-0,110;-0,205;;-0,096;-0,191;-0,246;-0,247;-0,245;-0,091;-0,273;-0,346;
2022-11-22;-0,265;-0,156;-0,093;-0,192;;-0,144;-0,110;-0,207;;-0,095;-0,190;-0,245;-0,245;-0,244;-0,090;-0,272;-0,347;
2022-11-23;-0,270;-0,156;-0,092;-0,192;;-0,144;-0,110;-0,206;;-0,095;-0,191;-0,247;-0,247;-0,246;-0,090;-0,274;-0,351;
2022-11-24;;-0,155;-0,092;-0,191;;-0,144;-0,110;;;-0,094;;;;;-0,089;;-0,349;
2022-11-25;-0,272;-0,154;-0,092;-0,190;;-0,144;-0,110;-0,206;;-0,094;-0,190;-0,246;-0,246;-0,245;-0,089;-0,275;-0,348;
2022-11-28;-0,277;-0,157;-0,093;-0,195;;-0,144;-0,110;-0,207;;-0,095;-0,192;-0,249;-0,249;-0,248;-0,090;-0,278;-0,352;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,256;-0,151;-0,091;-0,186;;-0,146;-0,111;-0,210;;-0,096;-0,192;-0,248;-0,248;-0,247;-0,090;-0,279;-0,331;
2022-12-01;-0,268;-0,152;-0,090;-0,187;;-0,141;-0,108;-0,201;;-0,092;-0,187;-0,243;-0,243;-0,242;-0,087;-0,273;-0,336;
2022-12-02;-0,267;-0,151;-0,090;-0,186;;-0,142;-0,109;-0,204;;-0,093;-0,188;-0,244;-0,244;-0,243;-0,088;-0,275;-0,335;
2022-12-05;-0,277;-0,152;-0,090;-0,188;;-0,145;-0,110;-0,208;;-0,094;-0,190;-0,246;-0,246;-0,245;-0,089;-0,279;-0,337;
2022-12-06;-0,282;-0,156;-0,092;-0,194;;-0,148;-0,111;-0,213;;-0,094;-0,192;-0,249;-0,249;-0,248;-0,089;;;
2022-12-07;-0,284;-0,159;-0,093;-0,197;;-0,151;-0,113;-0,219;;-0,095;-0,196;-0,254;-0,254;-0,253;-0,089;-0,287;-0,347;
2022-12-08;-0,281;-0,158;-0,092;-0,196;;-0,149;-0,112;-0,216;;-0,094;-0,194;-0,252;-0,252;-0,251;-0,088;-0,284;-0,344;
2022-12-09;-0,284;-0,156;-0,091;-0,193;;-0,148;-0,112;-0,214;;-0,093;-0,192;-0,249;-0,249;-0,248;-0,087;-0,283;-0,340;
2022-12-12;-0,277;-0,155;-0,090;-0,192;;-0,150;-0,112;-0,217;;-0,094;-0,195;-0,252;-0,252;-0,251;-0,087;-0,286;-0,347;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,283;-0,152;-0,089;-0,188;;-0,146;-0,110;-0,210;;-0,090;-0,189;-0,247;-0,247;-0,246;-0,085;-0,280;-0,347;
2022-12-15;-0,291;-0,161;-0,093;-0,200;;-0,153;-0,114;-0,222;;-0,095;-0,198;-0,257;-0,257;-0,256;-0,088;-0,293;-0,351;
2022-12-16;-0,292;-0,164;-0,096;-0,205;;-0,152;-0,113;-0,222;;-0,098;-0,200;-0,258;-0,258;-0,257;-0,091;-0,293;-0,347;
2022-12-19;-0,296;-0,166;-0,097;-0,207;;-0,154;-0,114;-0,226;;-0,099;-0,202;-0,259;-0,260;-0,258;-0,091;-0,294;-0,349;
2022-12-20;-0,296;-0,167;-0,098;-0,209;;-0,155;-0,114;-0,226;;-0,101;-0,204;-0,261;-0,261;-0,260;-0,093;-0,295;-0,348;
2022-12-21;-0,290;-0,163;-0,096;-0,203;;-0,153;-0,114;-0,224;;-0,100;-0,201;-0,258;-0,259;-0,257;-0,092;-0,292;-0,348;
2022-12-22;-0,294;-0,166;-0,098;-0,206;;-0,154;-0,114;-0,224;;-0,101;-0,202;-0,258;-0,258;-0,257;-0,093;-0,292;-0,343;
2022-12-23;-0,290;-0,163;-0,097;-0,202;;-0,155;-0,114;-0,226;;-0,101;-0,202;-0,259;-0,259;-0,258;-0,093;-0,293;-0,344;
2022-12-27;-0,296;-0,164;-0,097;-0,203;;-0,154;-0,114;-0,226;;-0,101;-0,201;-0,257;-0,258;-0,256;-0,094;-0,292;-0,343;
2022-12-28;-0,301;-0,166;-0,098;-0,206;;-0,155;-0,114;-0,227;;-0,101;-0,201;-0,258;-0,258;-0,257;-0,093;-0,294;-0,345;
2022-12-29;-0,293;-0,162;-0,096;-0,200;;-0,154;-0,114;-0,225;;-0,101;-0,201;-0,257;-0,257;-0,256;-0,093;-0,292;-0,344;
2022-12-30;-0,296;-0,166;-0,098;-0,206;;-0,155;-0,114;-0,228;;-0,101;-0,203;-0,260;-0,260;-0,259;-0,093;-0,295;-0,346;
2023-01-02;;-0,162;-0,096;-0,201;;-0,153;-0,113;;;-0,100;;;;;-0,093;;;
2023-01-03;-0,292;-0,160;-0,095;-0,197;;-0,150;-0,112;-0,219;;-0,100;-0,198;-0,253;-0,253;-0,252;-0,092;-0,289;-0,338;
2023-01-04;-0,290;-0,157;-0,093;-0,194;;-0,149;-0,111;-0,217;;-0,098;-0,196;-0,251;-0,251;-0,250;-0,090;-0,289;-0,333;
2023-01-05;-0,288;-0,156;-0,092;-0,192;;-0,149;-0,111;-0,217;;-0,098;-0,194;-0,248;-0,248;-0,247;-0,090;-0,287;-0,324;
2023-01-09;-0,291;-0,151;-0,090;-0,186;;-0,147;-0,110;-0,214;;-0,095;-0,190;-0,244;-0,244;-0,243;-0,088;-0,284;-0,319;
2023-01-10;-0,286;-0,150;-0,090;-0,185;;-0,148;-0,110;-0,216;;-0,095;-0,192;-0,246;-0,246;-0,245;-0,088;-0,287;-0,319;
2023-01-11;-0,277;-0,145;-0,087;-0,178;;-0,144;-0,108;-0,210;;-0,093;-0,187;-0,240;-0,240;-0,239;-0,086;-0,281;-0,314;
2023-01-12;-0,277;-0,143;-0,085;-0,175;;-0,143;-0,107;-0,207;;-0,091;-0,185;-0,237;-0,237;-0,236;-0,085;-0,278;-0,312;
2023-01-13;-0,277;-0,144;-0,086;-0,176;;-0,142;-0,107;-0,206;;-0,092;-0,185;-0,237;-0,238;-0,236;-0,086;-0,279;-0,310;
2023-01-16;;-0,142;-0,084;-0,173;;-0,139;-0,105;;;-0,091;;;;;-0,086;;-0,309;
2023-01-17;-0,277;-0,143;-0,085;-0,175;;-0,139;-0,105;-0,202;;-0,091;-0,183;-0,235;-0,235;-0,234;-0,085;-0,276;-0,312;
2023-01-18;-0,290;-0,145;-0,085;-0,179;;-0,139;-0,105;-0,203;;-0,090;-0,184;-0,237;-0,237;-0,236;-0,084;-0,280;-0,315;
2023-01-19;-0,289;-0,150;-0,088;-0,185;;-0,143;-0,107;-0,210;;-0,093;-0,190;-0,243;-0,244;-0,243;-0,086;-0,288;-0,314;
2023-01-20;-0,283;-0,147;-0,087;-0,181;;-0,143;-0,106;-0,208;;-0,094;-0,189;-0,242;-0,243;-0,242;-0,087;-0,286;-0,309;
2023-01-23;-0,280;-0,144;-0,086;-0,176;;-0,140;-0,105;-0,204;;-0,092;-0,186;-0,239;-0,240;-0,238;-0,086;-0,282;;
2023-01-24;-0,281;-0,145;-0,086;-0,177;;;;;;-0,092;-0,186;-0,239;-0,239;-0,238;-0,086;-0,282;;
2023-01-25;-0,280;-0,145;-0,086;-0,178;;-0,143;-0,106;-0,209;;-0,092;-0,188;-0,241;-0,241;-0,240;-0,085;-0,285;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,270;-0,141;-0,084;-0,172;;-0,135;-0,101;-0,196;;-0,090;-0,181;-0,232;-0,232;-0,231;-0,085;-0,273;-0,299;
2023-01-30;-0,274;-0,143;-0,085;-0,175;;-0,133;-0,101;-0,193;;-0,090;-0,181;-0,231;-0,231;-0,230;-0,085;-0,271;-0,303;
2023-01-31;-0,264;-0,141;-0,085;-0,173;;-0,132;-0,100;-0,192;;-0,090;-0,181;-0,230;-0,231;-0,229;-0,084;-0,269;-0,304;
2023-02-01;-0,260;-0,138;-0,083;-0,168;;-0,130;-0,099;-0,188;;-0,089;-0,178;-0,227;-0,227;-0,226;-0,083;-0,267;-0,302;
2023-02-02;-0,255;-0,129;-0,077;-0,156;;;;;;-0,086;-0,174;-0,222;-0,223;-0,221;-0,081;-0,263;-0,302;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,251;-0,132;-0,080;-0,160;;-0,124;-0,095;-0,180;;-0,088;-0,174;-0,221;-0,221;-0,220;-0,083;-0,260;-0,308;
2023-02-07;-0,245;-0,131;-0,080;-0,159;;-0,124;-0,095;-0,179;;-0,088;-0,174;-0,221;-0,221;-0,220;-0,083;-0,258;-0,305;
2023-02-08;-0,251;-0,132;-0,080;-0,160;;-0,122;-0,094;-0,176;;-0,087;-0,172;-0,219;-0,219;-0,218;-0,082;-0,255;-0,303;
2023-02-09;-0,267;-0,138;-0,083;-0,168;;-0,128;-0,097;-0,186;;-0,088;-0,177;-0,227;-0,227;-0,226;-0,083;-0,265;-0,311;
2023-02-10;-0,262;-0,140;-0,085;-0,170;;-0,130;-0,098;-0,191;;-0,091;-0,181;-0,230;-0,231;-0,230;-0,086;-0,269;-0,311;
2023-02-13;-0,259;-0,137;-0,084;-0,166;;-0,128;-0,097;-0,188;;-0,091;-0,178;-0,227;-0,228;-0,227;-0,086;-0,264;-0,311;
2023-02-14;-0,259;-0,137;-0,084;-0,166;;-0,128;-0,096;-0,188;;-0,090;-0,177;-0,227;-0,227;-0,226;-0,085;-0,265;-0,312;
2023-02-15;-0,254;-0,135;-0,083;-0,163;;-0,127;-0,096;-0,186;;-0,091;-0,177;-0,226;-0,226;-0,225;-0,086;-0,263;-0,313;
2023-02-16;-0,260;-0,136;-0,083;-0,164;;-0,127;-0,095;-0,185;;-0,091;-0,177;-0,225;-0,226;-0,225;-0,086;-0,263;-0,311;
2023-02-17;-0,259;-0,138;-0,084;-0,166;;-0,128;-0,096;-0,188;;-0,091;-0,178;-0,226;-0,227;-0,226;-0,086;-0,264;-0,313;
2023-02-20;;-0,141;-0,086;-0,170;;-0,131;-0,097;;;-0,092;;;;;-0,087;;-0,317;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,273;-0,146;-0,089;-0,177;;-0,134;-0,099;-0,198;;-0,094;-0,185;-0,236;-0,237;-0,236;-0,089;-0,276;-0,325;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,272;-0,148;-0,091;-0,180;;-0,135;-0,099;-0,200;;-0,096;-0,187;-0,238;-0,238;-0,237;-0,090;-0,277;-0,327;
2023-02-27;-0,274;-0,146;-0,089;-0,177;;-0,133;-0,098;-0,197;;-0,094;-0,183;-0,234;-0,234;-0,234;-0,089;-0,273;-0,331;
2023-02-28;-0,274;-0,146;-0,090;-0,177;;-0,135;-0,099;-0,200;;-0,095;-0,185;-0,236;-0,236;-0,235;-0,090;-0,276;-0,331;
2023-03-01;-0,276;-0,147;-0,090;-0,179;;-0,134;-0,099;-0,198;;-0,095;-0,184;-0,235;-0,235;-0,234;-0,090;-0,275;-0,321;
2023-03-02;-0,271;-0,146;-0,090;-0,177;;-0,134;-0,099;-0,199;;-0,095;-0,185;-0,236;-0,236;-0,235;-0,090;-0,276;-0,320;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,265;-0,140;-0,087;-0,169;;-0,128;-0,096;-0,187;;-0,093;-0,179;-0,227;-0,228;-0,227;-0,088;-0,267;-0,317;
2023-03-07;-0,262;-0,140;-0,087;-0,169;;-0,126;-0,095;-0,183;;-0,093;-0,178;-0,225;-0,226;-0,225;-0,088;-0,263;-0,314;
2023-03-08;-0,261;-0,141;-0,088;-0,171;;-0,127;-0,095;-0,185;;-0,094;-0,180;-0,227;-0,227;-0,226;-0,089;-0,264;-0,313;
2023-03-09;-0,267;-0,143;-0,088;-0,173;;-0,124;-0,094;-0,181;;-0,094;-0,179;-0,225;-0,226;-0,225;-0,089;-0,262;-0,316;
2023-03-10;-0,278;-0,150;-0,090;-0,183;;-0,131;-0,097;-0,193;;-0,096;-0,186;-0,236;-0,237;-0,236;-0,089;-0,273;-0,323;
2023-03-13;-0,280;-0,152;-0,090;-0,188;;-0,132;-0,098;-0,195;;-0,095;-0,189;-0,240;-0,241;-0,240;-0,088;-0,278;-0,323;
2023-03-14;-0,276;-0,150;-0,089;-0,184;;-0,133;-0,098;-0,196;;-0,095;-0,190;-0,242;-0,242;-0,241;-0,088;-0,280;-0,334;
2023-03-15;-0,271;-0,155;-0,092;-0,191;;-0,134;-0,099;-0,198;;-0,097;-0,193;-0,246;-0,246;-0,245;-0,089;-0,284;-0,333;
2023-03-16;-0,268;-0,152;-0,091;-0,187;;-0,132;-0,099;-0,194;;-0,096;-0,192;-0,245;-0,245;-0,244;-0,089;-0,283;-0,336;
2023-03-17;-0,272;-0,156;-0,092;-0,192;;-0,133;-0,099;-0,195;;-0,097;-0,193;-0,246;-0,246;-0,245;-0,089;-0,282;-0,332;
2023-03-20;;-0,155;-0,091;-0,192;;-0,136;-0,101;-0,198;;-0,096;-0,193;-0,247;-0,247;-0,246;-0,088;-0,285;-0,340;
2023-03-21;-0,269;-0,152;-0,090;-0,187;;-0,135;-0,101;-0,197;;-0,095;-0,191;-0,245;-0,246;-0,245;-0,088;-0,284;-0,341;
2023-03-22;-0,276;-0,153;-0,091;-0,189;;-0,132;-0,099;-0,192;;-0,095;-0,189;-0,242;-0,242;-0,241;-0,089;-0,279;-0,335;
2023-03-23;-0,278;-0,153;-0,091;-0,189;;-0,133;-0,100;-0,193;;-0,095;-0,190;-0,243;-0,244;-0,243;-0,088;-0,282;-0,332;
2023-03-24;-0,269;-0,154;-0,091;-0,191;;-0,133;-0,100;-0,195;;-0,095;-0,192;-0,245;-0,246;-0,245;-0,088;-0,285;-0,330;
2023-03-27;-0,271;-0,153;-0,091;-0,188;;-0,132;-0,099;-0,192;;-0,094;-0,189;-0,242;-0,242;-0,242;-0,088;-0,280;-0,336;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,265;-0,149;-0,089;-0,183;;-0,131;-0,099;-0,189;;-0,093;-0,186;-0,238;-0,238;-0,237;-0,087;-0,277;-0,326;
2023-03-30;-0,264;-0,145;-0,087;-0,177;;-0,130;-0,098;-0,186;;-0,093;-0,184;-0,235;-0,235;-0,234;-0,086;-0,274;-0,325;
2023-03-31;-0,257;-0,141;-0,085;-0,171;;-0,127;-0,097;-0,183;;-0,092;-0,181;-0,232;-0,232;-0,231;-0,086;-0,273;-0,323;
2023-04-03;-0,256;-0,141;-0,085;-0,172;;-0,125;-0,096;-0,179;;-0,091;-0,179;-0,229;-0,229;-0,228;-0,085;-0,267;-0,324;
2023-04-04;;;;;;;;;;;;;;;;;-0,327;
2023-04-05;-0,260;-0,144;-0,086;-0,176;;-0,126;-0,096;-0,182;;-0,090;-0,180;-0,232;-0,232;-0,231;-0,084;-0,271;;
2023-04-06;-0,257;-0,142;-0,085;-0,174;;-0,126;-0,096;-0,181;;-0,089;-0,179;-0,230;-0,230;-0,229;-0,083;-0,267;-0,325;
2023-04-11;-0,256;-0,139;-0,084;-0,169;;-0,124;-0,095;-0,178;;-0,089;-0,176;-0,226;-0,226;-0,225;-0,084;-0,265;-0,316;
2023-04-12;-0,263;-0,140;-0,084;-0,170;;-0,126;-0,096;-0,181;;-0,089;-0,177;-0,227;-0,228;-0,227;-0,083;-0,268;-0,320;
2023-04-13;-0,259;-0,138;-0,083;-0,168;;-0,126;-0,096;-0,181;;-0,090;-0,179;-0,230;-0,230;-0,229;-0,084;-0,271;-0,320;
2023-04-14;-0,258;-0,136;-0,083;-0,165;;-0,123;-0,095;-0,176;;-0,088;-0,175;-0,225;-0,225;-0,224;-0,083;-0,266;-0,318;
2023-04-17;-0,255;-0,136;-0,083;-0,165;;-0,123;-0,095;-0,176;;-0,089;-0,176;-0,224;-0,225;-0,224;-0,085;-0,267;-0,314;
2023-04-18;-0,256;-0,136;-0,083;-0,165;;-0,123;-0,094;-0,175;;-0,089;-0,175;-0,224;-0,224;-0,223;-0,084;-0,266;-0,314;
2023-04-19;-0,255;-0,137;-0,084;-0,166;;-0,124;-0,095;-0,178;;-0,090;-0,176;-0,226;-0,226;-0,225;-0,085;-0,268;-0,319;
2023-04-20;-0,259;-0,139;-0,085;-0,168;;-0,124;-0,095;-0,178;;-0,090;-0,177;-0,226;-0,227;-0,226;-0,085;-0,268;-0,319;
2023-04-21;-0,258;-0,139;-0,085;-0,168;;-0,124;-0,095;-0,178;;-0,090;-0,177;-0,226;-0,227;-0,226;-0,085;-0,267;-0,322;
2023-04-24;-0,260;-0,138;-0,084;-0,168;;-0,125;-0,095;-0,179;;-0,090;-0,177;-0,227;-0,228;-0,227;-0,085;-0,269;-0,328;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,266;-0,140;-0,084;-0,171;;-0,128;-0,096;-0,187;;-0,090;-0,180;-0,232;-0,232;-0,231;-0,084;-0,273;-0,330;
2023-04-27;-0,258;-0,136;-0,082;-0,164;;-0,127;-0,096;-0,184;;-0,089;-0,179;-0,229;-0,230;-0,229;-0,084;-0,271;-0,326;
2023-04-28;-0,257;-0,134;-0,081;-0,162;;-0,125;-0,095;-0,180;;-0,088;-0,176;-0,226;-0,227;-0,226;-0,083;-0,267;-0,322;
2023-05-02;-0,259;-0,137;-0,083;-0,166;;-0,125;-0,094;-0,180;;-0,088;-0,176;-0,225;-0,226;-0,225;-0,083;-0,265;-0,323;
2023-05-03;-0,265;-0,137;-0,083;-0,167;;-0,126;-0,095;-0,183;;-0,088;-0,177;-0,228;-0,228;-0,227;-0,083;-0,271;-0,329;
2023-05-04;-0,266;-0,137;-0,082;-0,167;;-0,128;-0,096;-0,187;;-0,089;-0,180;-0,232;-0,233;-0,232;-0,083;-0,278;-0,326;
2023-05-05;-0,262;-0,135;-0,082;-0,164;;-0,128;-0,096;-0,187;;-0,088;-0,179;-0,231;-0,231;-0,230;-0,082;-0,274;-0,327;
2023-05-08;-0,262;-0,135;-0,082;-0,164;;-0,128;-0,096;-0,187;;-0,088;-0,179;-0,231;-0,231;-0,230;-0,083;-0,275;-0,324;
2023-05-09;-0,263;-0,137;-0,083;-0,167;;-0,127;-0,095;-0,185;;-0,089;-0,179;-0,231;-0,231;-0,230;-0,083;-0,273;-0,326;
2023-05-10;-0,259;-0,137;-0,083;-0,167;;-0,126;-0,095;-0,183;;-0,089;-0,179;-0,231;-0,231;-0,230;-0,083;-0,272;-0,325;
2023-05-11;-0,255;-0,134;-0,081;-0,163;;-0,124;-0,094;-0,178;;-0,088;-0,178;-0,229;-0,229;-0,228;-0,083;-0,270;-0,324;
2023-05-12;-0,254;-0,134;-0,081;-0,163;;-0,123;-0,094;-0,177;;-0,088;-0,177;-0,227;-0,227;-0,226;-0,083;-0,267;-0,328;
2023-05-15;-0,253;-0,133;-0,081;-0,161;;-0,122;-0,093;-0,176;;-0,088;-0,176;-0,226;-0,226;-0,225;-0,082;-0,267;-0,324;
2023-05-16;-0,254;-0,134;-0,081;-0,163;;-0,123;-0,093;-0,176;;-0,088;-0,176;-0,225;-0,226;-0,225;-0,083;-0,265;-0,321;
2023-05-17;-0,246;-0,133;-0,081;-0,161;;-0,122;-0,093;-0,174;;-0,088;-0,175;-0,224;-0,224;-0,223;-0,083;-0,262;-0,316;
2023-05-19;-0,239;-0,128;-0,079;-0,154;;-0,117;-0,091;-0,164;;-0,088;-0,169;-0,215;-0,215;-0,214;-0,083;-0,251;-0,312;
2023-05-22;-0,237;-0,128;-0,079;-0,154;;-0,116;-0,090;-0,164;;-0,088;-0,170;-0,216;-0,216;-0,215;-0,083;-0,252;-0,310;
2023-05-23;-0,241;-0,129;-0,080;-0,156;;-0,116;-0,090;-0,163;;-0,089;-0,171;-0,216;-0,216;-0,215;-0,084;-0,251;-0,312;
2023-05-24;-0,240;-0,134;-0,082;-0,162;;-0,119;-0,092;-0,169;;-0,091;-0,175;-0,221;-0,221;-0,220;-0,085;-0,255;-0,312;
2023-05-25;-0,230;-0,133;-0,082;-0,160;;-0,115;-0,090;-0,161;;-0,091;-0,172;-0,216;-0,216;-0,215;-0,086;-0,248;-0,308;
2023-05-26;-0,224;;;;;;;-0,158;;;-0,171;-0,213;-0,214;-0,213;;-0,245;;
2023-05-29;;-0,129;-0,080;-0,155;;-0,112;-0,089;;;-0,090;;;;;-0,086;;-0,302;
2023-05-30;-0,221;-0,129;-0,080;-0,155;;-0,111;-0,088;-0,153;;-0,090;-0,168;-0,209;-0,210;-0,209;-0,085;-0,240;-0,302;
