
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,168;-0,100;-0,210;;-0,145;-0,112;-0,206;;-0,107;-0,201;-0,252;-0,252;-0,250;-0,099;-0,269;-0,349;
2022-10-25;-0,262;-0,164;-0,097;-0,204;;-0,145;-0,112;-0,205;;-0,106;-0,201;-0,253;-0,253;-0,252;-0,098;-0,273;-0,358;
2022-10-26;-0,270;-0,164;-0,097;-0,204;;-0,146;-0,113;-0,207;;-0,106;-0,201;-0,253;-0,253;-0,252;-0,098;-0,274;-0,356;
2022-10-27;-0,272;-0,164;-0,097;-0,205;;-0,146;-0,112;-0,209;;-0,104;-0,200;-0,252;-0,252;-0,251;-0,096;-0,275;-0,351;
2022-10-28;-0,259;-0,162;-0,096;-0,202;;-0,147;-0,112;-0,209;;-0,104;-0,199;-0,251;-0,251;-0,250;-0,096;-0,272;-0,358;
2022-10-31;-0,259;-0,163;-0,097;-0,202;;-0,144;-0,111;-0,205;;-0,103;-0,195;-0,247;-0,247;-0,246;-0,096;-0,266;-0,354;
2022-11-01;-0,263;-0,162;-0,096;-0,201;;-0,145;-0,111;-0,205;;-0,103;-0,195;-0,247;-0,247;-0,246;-0,096;-0,268;-0,343;
2022-11-02;-0,274;-0,164;-0,097;-0,204;;-0,146;-0,112;-0,208;;-0,103;-0,195;-0,246;-0,247;-0,245;-0,096;-0,268;-0,343;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,277;-0,164;-0,097;-0,205;;-0,151;-0,115;-0,218;;-0,104;-0,200;-0,253;-0,253;-0,252;-0,096;-0,278;-0,339;
2022-11-07;-0,278;-0,162;-0,096;-0,202;;-0,151;-0,115;-0,218;;-0,104;-0,200;-0,253;-0,253;-0,252;-0,096;-0,280;-0,334;
2022-11-08;-0,280;-0,160;-0,095;-0,198;;-0,150;-0,114;-0,216;;-0,102;-0,197;-0,250;-0,250;-0,249;-0,095;-0,276;-0,336;
2022-11-09;-0,284;-0,161;-0,095;-0,200;;-0,151;-0,114;-0,216;;-0,102;-0,197;-0,250;-0,250;-0,249;-0,094;-0,276;-0,331;
2022-11-10;-0,267;-0,149;-0,088;-0,183;;-0,143;-0,110;-0,204;;-0,097;-0,190;-0,242;-0,242;-0,241;-0,091;-0,272;-0,339;
2022-11-11;-0,272;-0,148;-0,088;-0,181;;-0,144;-0,110;-0,205;;-0,097;-0,190;-0,242;-0,242;-0,241;-0,091;-0,277;-0,330;
2022-11-14;-0,273;-0,148;-0,088;-0,181;;-0,142;-0,109;-0,202;;-0,096;-0,187;-0,239;-0,240;-0,238;-0,090;-0,272;-0,323;
2022-11-15;-0,270;-0,148;-0,088;-0,183;;-0,139;-0,108;-0,197;;-0,095;-0,187;-0,239;-0,239;-0,238;-0,090;-0,271;-0,316;
2022-11-16;-0,273;-0,152;-0,089;-0,187;;-0,141;-0,108;-0,201;;-0,096;-0,188;-0,241;-0,241;-0,240;-0,090;-0,273;-0,314;
2022-11-17;-0,266;-0,151;-0,090;-0,187;;-0,142;-0,109;-0,203;;-0,097;-0,190;-0,242;-0,242;-0,241;-0,091;-0,272;-0,315;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,264;-0,148;-0,088;-0,183;;-0,140;-0,107;-0,199;;-0,094;-0,184;-0,235;-0,235;-0,234;-0,089;-0,264;-0,316;
2022-11-22;-0,261;-0,147;-0,088;-0,180;;-0,141;-0,108;-0,201;;-0,094;-0,183;-0,233;-0,233;-0,232;-0,089;-0,263;-0,316;
2022-11-23;-0,266;-0,146;-0,087;-0,180;;-0,140;-0,108;-0,201;;-0,093;-0,183;-0,235;-0,235;-0,234;-0,088;-0,266;-0,321;
2022-11-24;;-0,146;-0,087;-0,179;;-0,141;-0,108;;;-0,092;;;;;-0,087;;-0,319;
2022-11-25;-0,268;-0,145;-0,087;-0,178;;-0,140;-0,107;-0,201;;-0,092;-0,182;-0,234;-0,234;-0,233;-0,088;-0,266;-0,318;
2022-11-28;-0,272;-0,148;-0,088;-0,183;;-0,141;-0,107;-0,202;;-0,093;-0,184;-0,237;-0,237;-0,236;-0,088;-0,269;-0,322;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,251;-0,142;-0,086;-0,174;;-0,142;-0,109;-0,204;;-0,094;-0,184;-0,236;-0,236;-0,235;-0,089;-0,270;-0,301;
2022-12-01;-0,264;-0,142;-0,085;-0,175;;-0,137;-0,106;-0,195;;-0,090;-0,179;-0,231;-0,231;-0,230;-0,086;-0,264;-0,305;
2022-12-02;-0,263;-0,142;-0,085;-0,174;;-0,139;-0,106;-0,198;;-0,091;-0,181;-0,232;-0,232;-0,231;-0,087;-0,266;-0,305;
2022-12-05;-0,273;-0,143;-0,085;-0,176;;-0,141;-0,108;-0,202;;-0,092;-0,182;-0,234;-0,234;-0,233;-0,087;-0,270;-0,307;
2022-12-06;-0,277;-0,147;-0,087;-0,182;;-0,144;-0,109;-0,208;;-0,093;-0,185;-0,237;-0,237;-0,236;-0,087;;;
2022-12-07;-0,280;-0,149;-0,088;-0,185;;-0,147;-0,111;-0,214;;-0,093;-0,188;-0,242;-0,242;-0,241;-0,087;-0,278;-0,317;
2022-12-08;-0,276;-0,149;-0,087;-0,184;;-0,145;-0,110;-0,210;;-0,092;-0,186;-0,240;-0,240;-0,239;-0,086;-0,275;-0,314;
2022-12-09;-0,280;-0,147;-0,086;-0,181;;-0,144;-0,109;-0,208;;-0,091;-0,185;-0,237;-0,237;-0,236;-0,085;-0,274;-0,310;
2022-12-12;-0,273;-0,146;-0,085;-0,180;;-0,146;-0,110;-0,211;;-0,092;-0,187;-0,240;-0,240;-0,239;-0,085;-0,277;-0,317;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,279;-0,143;-0,084;-0,176;;-0,142;-0,108;-0,204;;-0,089;-0,181;-0,235;-0,235;-0,234;-0,084;-0,272;-0,317;
2022-12-15;-0,286;-0,151;-0,088;-0,188;;-0,149;-0,111;-0,216;;-0,094;-0,191;-0,245;-0,245;-0,244;-0,087;-0,284;-0,320;
2022-12-16;-0,288;-0,155;-0,091;-0,193;;-0,148;-0,110;-0,216;;-0,097;-0,193;-0,246;-0,246;-0,245;-0,089;-0,284;-0,317;
2022-12-19;-0,291;-0,157;-0,092;-0,195;;-0,151;-0,111;-0,220;;-0,097;-0,194;-0,247;-0,248;-0,247;-0,090;-0,285;-0,318;
2022-12-20;-0,292;-0,158;-0,093;-0,196;;-0,151;-0,112;-0,221;;-0,099;-0,196;-0,249;-0,249;-0,248;-0,091;-0,286;-0,318;
2022-12-21;-0,285;-0,154;-0,091;-0,190;;-0,150;-0,111;-0,218;;-0,098;-0,194;-0,246;-0,247;-0,246;-0,091;-0,283;-0,318;
2022-12-22;-0,290;-0,156;-0,093;-0,194;;-0,150;-0,111;-0,219;;-0,099;-0,194;-0,246;-0,246;-0,245;-0,091;-0,283;-0,313;
2022-12-23;-0,286;-0,154;-0,092;-0,190;;-0,151;-0,112;-0,220;;-0,100;-0,195;-0,247;-0,247;-0,246;-0,092;-0,285;-0,314;
2022-12-27;-0,292;-0,154;-0,092;-0,191;;-0,151;-0,112;-0,220;;-0,099;-0,193;-0,245;-0,246;-0,244;-0,092;-0,283;-0,313;
2022-12-28;-0,297;-0,157;-0,093;-0,194;;-0,151;-0,112;-0,222;;-0,099;-0,194;-0,246;-0,247;-0,245;-0,092;-0,285;-0,315;
2022-12-29;-0,288;-0,152;-0,091;-0,188;;-0,150;-0,111;-0,219;;-0,099;-0,193;-0,245;-0,245;-0,244;-0,091;-0,283;-0,313;
2022-12-30;-0,291;-0,156;-0,093;-0,194;;-0,152;-0,112;-0,222;;-0,100;-0,195;-0,248;-0,248;-0,247;-0,092;-0,287;-0,316;
2023-01-02;;-0,153;-0,091;-0,189;;-0,149;-0,111;;;-0,099;;;;;-0,091;;;
2023-01-03;-0,287;-0,150;-0,090;-0,185;;-0,146;-0,109;-0,213;;-0,098;-0,191;-0,241;-0,242;-0,240;-0,090;-0,280;-0,307;
2023-01-04;-0,285;-0,148;-0,088;-0,182;;-0,145;-0,109;-0,212;;-0,096;-0,188;-0,239;-0,239;-0,238;-0,089;-0,280;-0,303;
2023-01-05;-0,284;-0,146;-0,087;-0,180;;-0,146;-0,109;-0,212;;-0,096;-0,187;-0,236;-0,236;-0,235;-0,089;-0,278;-0,294;
2023-01-09;-0,286;-0,142;-0,085;-0,174;;-0,143;-0,107;-0,209;;-0,093;-0,183;-0,232;-0,232;-0,231;-0,087;-0,275;-0,289;
2023-01-10;-0,281;-0,141;-0,085;-0,173;;-0,144;-0,108;-0,211;;-0,093;-0,184;-0,234;-0,234;-0,233;-0,087;-0,278;-0,288;
2023-01-11;-0,273;-0,136;-0,082;-0,166;;-0,141;-0,106;-0,204;;-0,091;-0,180;-0,228;-0,228;-0,227;-0,085;-0,272;-0,284;
2023-01-12;-0,272;-0,134;-0,080;-0,163;;-0,139;-0,105;-0,202;;-0,090;-0,177;-0,225;-0,225;-0,224;-0,083;-0,269;-0,281;
2023-01-13;-0,273;-0,134;-0,081;-0,164;;-0,138;-0,104;-0,200;;-0,090;-0,178;-0,225;-0,226;-0,225;-0,084;-0,270;-0,279;
2023-01-16;;-0,132;-0,080;-0,161;;-0,135;-0,102;;;-0,090;;;;;-0,084;;-0,279;
2023-01-17;-0,273;-0,133;-0,080;-0,163;;-0,135;-0,102;-0,196;;-0,089;-0,176;-0,223;-0,223;-0,222;-0,083;-0,268;-0,281;
2023-01-18;-0,285;-0,136;-0,080;-0,167;;-0,136;-0,102;-0,197;;-0,088;-0,176;-0,225;-0,225;-0,224;-0,082;-0,272;-0,285;
2023-01-19;-0,285;-0,141;-0,083;-0,173;;-0,140;-0,104;-0,204;;-0,091;-0,182;-0,231;-0,232;-0,231;-0,084;-0,279;-0,284;
2023-01-20;-0,278;-0,138;-0,082;-0,168;;-0,139;-0,104;-0,203;;-0,092;-0,182;-0,231;-0,231;-0,230;-0,085;-0,277;-0,279;
2023-01-23;-0,275;-0,135;-0,081;-0,164;;-0,136;-0,102;-0,199;;-0,090;-0,179;-0,227;-0,228;-0,227;-0,084;-0,274;;
2023-01-24;-0,276;-0,136;-0,081;-0,165;;;;;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,084;-0,273;;
2023-01-25;-0,276;-0,136;-0,081;-0,165;;-0,139;-0,103;-0,204;;-0,090;-0,180;-0,229;-0,229;-0,228;-0,083;-0,276;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,265;-0,132;-0,080;-0,160;;-0,131;-0,099;-0,190;;-0,089;-0,174;-0,220;-0,220;-0,219;-0,083;-0,264;-0,269;
2023-01-30;-0,270;-0,134;-0,080;-0,163;;-0,129;-0,098;-0,187;;-0,089;-0,173;-0,219;-0,219;-0,218;-0,083;-0,262;-0,273;
2023-01-31;-0,259;-0,132;-0,080;-0,161;;-0,129;-0,098;-0,186;;-0,089;-0,173;-0,218;-0,219;-0,218;-0,083;-0,260;-0,273;
2023-02-01;-0,255;-0,128;-0,078;-0,156;;-0,126;-0,096;-0,182;;-0,087;-0,170;-0,215;-0,215;-0,214;-0,082;-0,258;-0,272;
2023-02-02;-0,251;-0,119;-0,072;-0,144;;;;;;-0,085;-0,166;-0,210;-0,211;-0,209;-0,080;-0,255;-0,272;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,246;-0,123;-0,075;-0,148;;-0,121;-0,093;-0,174;;-0,086;-0,166;-0,209;-0,210;-0,208;-0,081;-0,251;-0,277;
2023-02-07;-0,241;-0,122;-0,075;-0,147;;-0,120;-0,093;-0,173;;-0,086;-0,166;-0,209;-0,209;-0,208;-0,081;-0,249;-0,275;
2023-02-08;-0,246;-0,123;-0,075;-0,148;;-0,119;-0,092;-0,170;;-0,085;-0,164;-0,207;-0,207;-0,206;-0,081;-0,246;-0,272;
2023-02-09;-0,263;-0,129;-0,078;-0,156;;-0,124;-0,094;-0,181;;-0,086;-0,169;-0,215;-0,215;-0,214;-0,082;-0,256;-0,281;
2023-02-10;-0,258;-0,130;-0,080;-0,158;;-0,127;-0,095;-0,185;;-0,090;-0,173;-0,218;-0,219;-0,218;-0,084;-0,260;-0,281;
2023-02-13;-0,255;-0,128;-0,079;-0,154;;-0,125;-0,094;-0,182;;-0,089;-0,171;-0,215;-0,216;-0,215;-0,084;-0,255;-0,281;
2023-02-14;-0,254;-0,128;-0,079;-0,154;;-0,125;-0,094;-0,182;;-0,088;-0,170;-0,215;-0,215;-0,214;-0,083;-0,256;-0,281;
2023-02-15;-0,249;-0,126;-0,079;-0,151;;-0,123;-0,093;-0,180;;-0,089;-0,170;-0,214;-0,214;-0,213;-0,084;-0,254;-0,283;
2023-02-16;-0,255;-0,127;-0,078;-0,152;;-0,123;-0,093;-0,180;;-0,089;-0,169;-0,213;-0,214;-0,213;-0,084;-0,254;-0,281;
2023-02-17;-0,255;-0,128;-0,080;-0,154;;-0,125;-0,094;-0,182;;-0,089;-0,170;-0,214;-0,215;-0,214;-0,084;-0,255;-0,282;
2023-02-20;;-0,131;-0,081;-0,158;;-0,127;-0,095;;;-0,090;;;;;-0,085;;-0,287;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,269;-0,136;-0,084;-0,165;;-0,130;-0,096;-0,192;;-0,093;-0,177;-0,224;-0,225;-0,224;-0,087;-0,268;-0,295;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,267;-0,139;-0,086;-0,168;;-0,131;-0,097;-0,194;;-0,094;-0,179;-0,226;-0,226;-0,225;-0,088;-0,268;-0,297;
2023-02-27;-0,269;-0,137;-0,084;-0,165;;-0,129;-0,096;-0,192;;-0,093;-0,176;-0,222;-0,223;-0,222;-0,088;-0,264;-0,301;
2023-02-28;-0,269;-0,137;-0,085;-0,165;;-0,131;-0,097;-0,194;;-0,094;-0,178;-0,224;-0,224;-0,224;-0,088;-0,267;-0,301;
2023-03-01;-0,272;-0,138;-0,085;-0,167;;-0,130;-0,096;-0,193;;-0,094;-0,177;-0,223;-0,223;-0,222;-0,088;-0,266;-0,291;
2023-03-02;-0,266;-0,137;-0,085;-0,165;;-0,130;-0,096;-0,193;;-0,094;-0,178;-0,224;-0,224;-0,223;-0,088;-0,267;-0,290;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,260;-0,131;-0,082;-0,157;;-0,124;-0,093;-0,181;;-0,091;-0,171;-0,216;-0,216;-0,215;-0,087;-0,258;-0,286;
2023-03-07;-0,258;-0,131;-0,082;-0,157;;-0,122;-0,092;-0,177;;-0,091;-0,170;-0,214;-0,214;-0,213;-0,086;-0,255;-0,284;
2023-03-08;-0,256;-0,132;-0,083;-0,159;;-0,123;-0,093;-0,179;;-0,092;-0,172;-0,215;-0,215;-0,214;-0,087;-0,255;-0,283;
2023-03-09;-0,263;-0,134;-0,083;-0,161;;-0,121;-0,092;-0,175;;-0,092;-0,171;-0,213;-0,214;-0,213;-0,087;-0,253;-0,286;
2023-03-10;-0,274;-0,141;-0,085;-0,171;;-0,127;-0,095;-0,188;;-0,094;-0,179;-0,224;-0,225;-0,224;-0,088;-0,264;-0,293;
2023-03-13;-0,275;-0,143;-0,085;-0,176;;-0,128;-0,095;-0,190;;-0,093;-0,181;-0,228;-0,229;-0,228;-0,086;-0,269;-0,293;
2023-03-14;-0,272;-0,140;-0,084;-0,172;;-0,129;-0,096;-0,190;;-0,094;-0,182;-0,230;-0,230;-0,230;-0,087;-0,272;-0,304;
2023-03-15;-0,266;-0,145;-0,087;-0,179;;-0,130;-0,097;-0,192;;-0,095;-0,186;-0,234;-0,234;-0,233;-0,087;-0,275;-0,303;
2023-03-16;-0,263;-0,143;-0,086;-0,175;;-0,128;-0,096;-0,188;;-0,095;-0,185;-0,233;-0,233;-0,233;-0,087;-0,274;-0,305;
2023-03-17;-0,268;-0,146;-0,087;-0,180;;-0,129;-0,097;-0,189;;-0,095;-0,185;-0,234;-0,234;-0,233;-0,088;-0,274;-0,301;
2023-03-20;;-0,146;-0,086;-0,180;;-0,132;-0,099;-0,193;;-0,094;-0,185;-0,235;-0,235;-0,234;-0,087;-0,276;-0,310;
2023-03-21;-0,265;-0,142;-0,085;-0,175;;-0,131;-0,098;-0,192;;-0,093;-0,184;-0,233;-0,234;-0,233;-0,086;-0,275;-0,311;
2023-03-22;-0,272;-0,144;-0,086;-0,177;;-0,128;-0,097;-0,186;;-0,093;-0,181;-0,230;-0,230;-0,229;-0,087;-0,270;-0,305;
2023-03-23;-0,274;-0,144;-0,086;-0,177;;-0,129;-0,097;-0,187;;-0,093;-0,183;-0,231;-0,232;-0,231;-0,086;-0,274;-0,302;
2023-03-24;-0,265;-0,145;-0,086;-0,179;;-0,130;-0,098;-0,189;;-0,094;-0,185;-0,233;-0,234;-0,233;-0,086;-0,276;-0,299;
2023-03-27;-0,266;-0,143;-0,086;-0,176;;-0,128;-0,097;-0,186;;-0,093;-0,182;-0,230;-0,231;-0,230;-0,086;-0,272;-0,306;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,260;-0,139;-0,084;-0,171;;-0,127;-0,097;-0,183;;-0,092;-0,179;-0,226;-0,226;-0,225;-0,085;-0,268;-0,296;
2023-03-30;-0,260;-0,135;-0,082;-0,165;;-0,126;-0,096;-0,181;;-0,091;-0,176;-0,223;-0,223;-0,222;-0,085;-0,266;-0,295;
2023-03-31;-0,253;-0,131;-0,080;-0,159;;-0,124;-0,095;-0,177;;-0,090;-0,174;-0,220;-0,220;-0,219;-0,084;-0,264;-0,293;
2023-04-03;-0,252;-0,132;-0,080;-0,160;;-0,122;-0,094;-0,174;;-0,089;-0,171;-0,217;-0,217;-0,216;-0,083;-0,258;-0,293;
2023-04-04;;;;;;;;;;;;;;;;;-0,296;
2023-04-05;-0,255;-0,134;-0,081;-0,164;;-0,123;-0,094;-0,176;;-0,088;-0,173;-0,220;-0,220;-0,219;-0,082;-0,262;;
2023-04-06;-0,252;-0,133;-0,080;-0,162;;-0,123;-0,094;-0,176;;-0,087;-0,171;-0,218;-0,218;-0,217;-0,082;-0,258;-0,294;
2023-04-11;-0,251;-0,129;-0,079;-0,157;;-0,121;-0,093;-0,172;;-0,087;-0,169;-0,214;-0,214;-0,213;-0,082;-0,256;-0,286;
2023-04-12;-0,258;-0,131;-0,080;-0,158;;-0,122;-0,094;-0,175;;-0,087;-0,169;-0,215;-0,216;-0,215;-0,082;-0,259;-0,290;
2023-04-13;-0,254;-0,129;-0,079;-0,155;;-0,122;-0,094;-0,175;;-0,088;-0,171;-0,218;-0,218;-0,217;-0,082;-0,262;-0,290;
2023-04-14;-0,254;-0,127;-0,078;-0,152;;-0,120;-0,092;-0,170;;-0,087;-0,167;-0,213;-0,213;-0,212;-0,082;-0,257;-0,288;
2023-04-17;-0,250;-0,127;-0,078;-0,152;;-0,120;-0,092;-0,170;;-0,088;-0,168;-0,213;-0,213;-0,212;-0,083;-0,258;-0,284;
2023-04-18;-0,252;-0,127;-0,078;-0,152;;-0,119;-0,092;-0,169;;-0,087;-0,167;-0,212;-0,212;-0,211;-0,083;-0,257;-0,284;
2023-04-19;-0,251;-0,128;-0,079;-0,154;;-0,121;-0,093;-0,172;;-0,089;-0,169;-0,214;-0,214;-0,213;-0,084;-0,259;-0,289;
2023-04-20;-0,255;-0,129;-0,080;-0,156;;-0,120;-0,092;-0,172;;-0,089;-0,169;-0,214;-0,215;-0,214;-0,084;-0,259;-0,288;
2023-04-21;-0,254;-0,129;-0,080;-0,156;;-0,120;-0,092;-0,172;;-0,088;-0,169;-0,214;-0,215;-0,214;-0,083;-0,258;-0,292;
2023-04-24;-0,256;-0,129;-0,080;-0,155;;-0,121;-0,093;-0,173;;-0,088;-0,170;-0,215;-0,216;-0,215;-0,083;-0,260;-0,298;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,262;-0,131;-0,080;-0,159;;-0,125;-0,094;-0,181;;-0,088;-0,172;-0,220;-0,220;-0,219;-0,082;-0,264;-0,300;
2023-04-27;-0,254;-0,126;-0,078;-0,152;;-0,123;-0,093;-0,178;;-0,087;-0,171;-0,217;-0,218;-0,217;-0,082;-0,262;-0,296;
2023-04-28;-0,253;-0,124;-0,076;-0,150;;-0,121;-0,092;-0,174;;-0,086;-0,168;-0,214;-0,215;-0,214;-0,081;-0,258;-0,292;
2023-05-02;-0,254;-0,127;-0,078;-0,154;;-0,121;-0,092;-0,174;;-0,086;-0,168;-0,213;-0,214;-0,213;-0,081;-0,256;-0,293;
2023-05-03;-0,260;-0,128;-0,078;-0,155;;-0,123;-0,093;-0,177;;-0,086;-0,169;-0,216;-0,216;-0,215;-0,081;-0,262;-0,298;
2023-05-04;-0,262;-0,128;-0,077;-0,155;;-0,125;-0,094;-0,181;;-0,087;-0,173;-0,220;-0,221;-0,220;-0,081;-0,269;-0,296;
2023-05-05;-0,258;-0,126;-0,077;-0,152;;-0,124;-0,093;-0,181;;-0,086;-0,171;-0,219;-0,219;-0,219;-0,081;-0,266;-0,296;
2023-05-08;-0,258;-0,126;-0,077;-0,152;;-0,124;-0,093;-0,181;;-0,087;-0,171;-0,219;-0,219;-0,218;-0,081;-0,266;-0,294;
2023-05-09;-0,259;-0,128;-0,078;-0,155;;-0,124;-0,093;-0,179;;-0,087;-0,171;-0,219;-0,219;-0,218;-0,081;-0,264;-0,296;
2023-05-10;-0,255;-0,128;-0,078;-0,155;;-0,123;-0,093;-0,177;;-0,087;-0,172;-0,219;-0,219;-0,218;-0,082;-0,263;-0,295;
2023-05-11;-0,251;-0,125;-0,076;-0,151;;-0,120;-0,091;-0,173;;-0,087;-0,171;-0,217;-0,217;-0,216;-0,081;-0,261;-0,293;
2023-05-12;-0,249;-0,125;-0,076;-0,151;;-0,120;-0,091;-0,171;;-0,086;-0,169;-0,215;-0,215;-0,214;-0,081;-0,258;-0,297;
2023-05-15;-0,249;-0,123;-0,076;-0,148;;-0,119;-0,091;-0,170;;-0,086;-0,168;-0,214;-0,214;-0,213;-0,081;-0,258;-0,294;
2023-05-16;-0,249;-0,125;-0,076;-0,151;;-0,119;-0,091;-0,170;;-0,086;-0,168;-0,213;-0,214;-0,213;-0,081;-0,256;-0,291;
2023-05-17;-0,241;-0,124;-0,076;-0,149;;-0,118;-0,090;-0,168;;-0,087;-0,168;-0,212;-0,212;-0,212;-0,081;-0,253;-0,286;
2023-05-19;-0,234;-0,119;-0,074;-0,142;;-0,113;-0,088;-0,159;;-0,086;-0,162;-0,203;-0,203;-0,202;-0,081;-0,242;-0,282;
2023-05-22;-0,233;-0,119;-0,074;-0,142;;-0,113;-0,088;-0,158;;-0,086;-0,163;-0,204;-0,204;-0,203;-0,082;-0,243;-0,280;
2023-05-23;-0,236;-0,120;-0,075;-0,143;;-0,112;-0,088;-0,158;;-0,087;-0,163;-0,204;-0,204;-0,203;-0,082;-0,243;-0,282;
2023-05-24;-0,235;-0,125;-0,077;-0,150;;-0,116;-0,089;-0,163;;-0,089;-0,167;-0,209;-0,209;-0,208;-0,084;-0,246;-0,282;
2023-05-25;-0,226;-0,123;-0,077;-0,148;;-0,111;-0,088;-0,155;;-0,090;-0,165;-0,204;-0,204;-0,203;-0,085;-0,239;-0,278;
2023-05-26;-0,220;;;;;;;-0,153;;;-0,163;-0,201;-0,202;-0,201;;-0,236;;
2023-05-29;;-0,120;-0,075;-0,143;;-0,108;-0,086;;;-0,088;;;;;-0,084;;-0,272;
2023-05-30;-0,216;-0,119;-0,075;-0,143;;-0,107;-0,085;-0,147;;-0,088;-0,160;-0,198;-0,198;-0,197;-0,084;-0,231;-0,272;
