
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,158;-0,094;-0,197;;-0,136;-0,106;-0,191;;-0,102;-0,184;-0,226;-0,226;-0,225;-0,094;-0,231;-0,330;
2022-10-25;-0,236;-0,154;-0,092;-0,192;;-0,135;-0,106;-0,190;;-0,101;-0,184;-0,228;-0,228;-0,227;-0,093;-0,235;-0,339;
2022-10-26;-0,244;-0,154;-0,092;-0,192;;-0,136;-0,106;-0,192;;-0,100;-0,184;-0,228;-0,228;-0,227;-0,092;-0,236;-0,336;
2022-10-27;-0,247;-0,154;-0,091;-0,192;;-0,137;-0,106;-0,194;;-0,099;-0,183;-0,227;-0,227;-0,226;-0,091;-0,237;-0,332;
2022-10-28;-0,233;-0,153;-0,091;-0,189;;-0,137;-0,106;-0,194;;-0,098;-0,182;-0,226;-0,226;-0,225;-0,091;-0,234;-0,339;
2022-10-31;-0,234;-0,153;-0,091;-0,190;;-0,135;-0,105;-0,190;;-0,097;-0,178;-0,221;-0,222;-0,220;-0,091;-0,227;-0,334;
2022-11-01;-0,237;-0,152;-0,091;-0,188;;-0,135;-0,105;-0,190;;-0,097;-0,178;-0,221;-0,222;-0,220;-0,090;-0,229;-0,324;
2022-11-02;-0,249;-0,154;-0,091;-0,192;;-0,136;-0,106;-0,193;;-0,097;-0,178;-0,221;-0,221;-0,220;-0,090;-0,230;-0,324;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,252;-0,154;-0,091;-0,192;;-0,142;-0,109;-0,203;;-0,098;-0,183;-0,227;-0,227;-0,226;-0,090;-0,240;-0,319;
2022-11-07;-0,252;-0,152;-0,090;-0,189;;-0,142;-0,108;-0,203;;-0,098;-0,183;-0,228;-0,228;-0,227;-0,090;-0,242;-0,315;
2022-11-08;-0,254;-0,150;-0,089;-0,186;;-0,141;-0,108;-0,201;;-0,096;-0,180;-0,224;-0,225;-0,224;-0,089;-0,238;-0,317;
2022-11-09;-0,259;-0,151;-0,089;-0,187;;-0,141;-0,108;-0,201;;-0,096;-0,180;-0,224;-0,224;-0,223;-0,089;-0,238;-0,311;
2022-11-10;-0,242;-0,139;-0,083;-0,170;;-0,134;-0,104;-0,189;;-0,092;-0,173;-0,217;-0,217;-0,216;-0,086;-0,233;-0,320;
2022-11-11;-0,247;-0,138;-0,082;-0,168;;-0,134;-0,104;-0,190;;-0,092;-0,173;-0,217;-0,217;-0,216;-0,086;-0,239;-0,310;
2022-11-14;-0,248;-0,138;-0,082;-0,169;;-0,133;-0,103;-0,188;;-0,090;-0,170;-0,214;-0,214;-0,213;-0,084;-0,234;-0,304;
2022-11-15;-0,245;-0,138;-0,083;-0,170;;-0,129;-0,101;-0,182;;-0,090;-0,170;-0,213;-0,213;-0,212;-0,084;-0,233;-0,297;
2022-11-16;-0,247;-0,142;-0,084;-0,175;;-0,131;-0,102;-0,186;;-0,090;-0,171;-0,215;-0,215;-0,214;-0,084;-0,235;-0,295;
2022-11-17;-0,241;-0,141;-0,084;-0,174;;-0,133;-0,103;-0,188;;-0,092;-0,173;-0,216;-0,217;-0,215;-0,085;-0,234;-0,296;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,239;-0,138;-0,083;-0,170;;-0,130;-0,101;-0,184;;-0,089;-0,167;-0,209;-0,209;-0,208;-0,083;-0,226;-0,297;
2022-11-22;-0,235;-0,137;-0,082;-0,168;;-0,131;-0,102;-0,186;;-0,088;-0,166;-0,208;-0,208;-0,207;-0,083;-0,225;-0,297;
2022-11-23;-0,240;-0,136;-0,082;-0,167;;-0,131;-0,101;-0,186;;-0,087;-0,166;-0,209;-0,210;-0,208;-0,083;-0,227;-0,302;
2022-11-24;;-0,136;-0,081;-0,167;;-0,131;-0,101;;;-0,087;;;;;-0,082;;-0,299;
2022-11-25;-0,242;-0,135;-0,081;-0,165;;-0,130;-0,101;-0,186;;-0,087;-0,165;-0,209;-0,209;-0,208;-0,082;-0,228;-0,299;
2022-11-28;-0,247;-0,138;-0,083;-0,170;;-0,131;-0,101;-0,187;;-0,088;-0,167;-0,211;-0,211;-0,210;-0,083;-0,231;-0,303;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,226;-0,132;-0,081;-0,161;;-0,133;-0,102;-0,189;;-0,089;-0,167;-0,210;-0,211;-0,209;-0,083;-0,232;-0,282;
2022-12-01;-0,239;-0,132;-0,079;-0,162;;-0,127;-0,099;-0,180;;-0,084;-0,162;-0,206;-0,206;-0,205;-0,080;-0,226;-0,286;
2022-12-02;-0,237;-0,132;-0,079;-0,161;;-0,129;-0,100;-0,183;;-0,086;-0,164;-0,207;-0,207;-0,206;-0,081;-0,228;-0,285;
2022-12-05;-0,247;-0,133;-0,080;-0,163;;-0,132;-0,101;-0,188;;-0,086;-0,165;-0,209;-0,209;-0,208;-0,081;-0,232;-0,288;
2022-12-06;-0,252;-0,137;-0,081;-0,169;;-0,134;-0,103;-0,193;;-0,087;-0,168;-0,211;-0,211;-0,210;-0,081;;;
2022-12-07;-0,255;-0,140;-0,082;-0,173;;-0,138;-0,104;-0,199;;-0,088;-0,171;-0,216;-0,216;-0,215;-0,081;-0,240;-0,297;
2022-12-08;-0,251;-0,139;-0,082;-0,172;;-0,136;-0,103;-0,195;;-0,087;-0,170;-0,214;-0,214;-0,213;-0,081;-0,237;-0,295;
2022-12-09;-0,254;-0,137;-0,080;-0,168;;-0,135;-0,103;-0,193;;-0,086;-0,168;-0,212;-0,212;-0,211;-0,080;-0,236;-0,291;
2022-12-12;-0,247;-0,136;-0,080;-0,167;;-0,137;-0,104;-0,196;;-0,086;-0,170;-0,215;-0,215;-0,214;-0,080;-0,239;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,253;-0,133;-0,078;-0,163;;-0,133;-0,101;-0,189;;-0,083;-0,164;-0,209;-0,209;-0,208;-0,078;-0,233;-0,297;
2022-12-15;-0,261;-0,141;-0,083;-0,175;;-0,139;-0,105;-0,201;;-0,088;-0,174;-0,220;-0,220;-0,219;-0,081;-0,246;-0,301;
2022-12-16;-0,262;-0,145;-0,086;-0,180;;-0,139;-0,104;-0,201;;-0,091;-0,176;-0,221;-0,221;-0,220;-0,084;-0,246;-0,297;
2022-12-19;-0,266;-0,147;-0,086;-0,182;;-0,141;-0,105;-0,205;;-0,092;-0,177;-0,222;-0,222;-0,221;-0,084;-0,247;-0,299;
2022-12-20;-0,266;-0,148;-0,088;-0,184;;-0,142;-0,106;-0,206;;-0,093;-0,179;-0,224;-0,224;-0,223;-0,085;-0,248;-0,299;
2022-12-21;-0,260;-0,144;-0,086;-0,178;;-0,140;-0,105;-0,203;;-0,093;-0,177;-0,221;-0,221;-0,220;-0,085;-0,245;-0,298;
2022-12-22;-0,264;-0,146;-0,088;-0,181;;-0,140;-0,105;-0,204;;-0,094;-0,177;-0,221;-0,221;-0,220;-0,086;-0,245;-0,293;
2022-12-23;-0,260;-0,144;-0,087;-0,178;;-0,141;-0,106;-0,205;;-0,094;-0,178;-0,221;-0,221;-0,220;-0,086;-0,246;-0,295;
2022-12-27;-0,266;-0,144;-0,087;-0,178;;-0,141;-0,105;-0,206;;-0,094;-0,177;-0,220;-0,220;-0,219;-0,086;-0,245;-0,294;
2022-12-28;-0,271;-0,147;-0,088;-0,181;;-0,142;-0,105;-0,207;;-0,093;-0,177;-0,221;-0,221;-0,220;-0,086;-0,247;-0,296;
2022-12-29;-0,263;-0,142;-0,085;-0,175;;-0,140;-0,105;-0,204;;-0,093;-0,176;-0,220;-0,220;-0,219;-0,086;-0,245;-0,294;
2022-12-30;-0,266;-0,146;-0,088;-0,181;;-0,142;-0,106;-0,207;;-0,094;-0,178;-0,222;-0,223;-0,221;-0,086;-0,248;-0,296;
2023-01-02;;-0,143;-0,086;-0,176;;-0,140;-0,104;;;-0,093;;;;;-0,086;;;
2023-01-03;-0,262;-0,140;-0,084;-0,173;;-0,137;-0,103;-0,198;;-0,092;-0,174;-0,216;-0,216;-0,215;-0,085;-0,242;-0,288;
2023-01-04;-0,260;-0,138;-0,083;-0,169;;-0,136;-0,102;-0,197;;-0,090;-0,171;-0,213;-0,213;-0,212;-0,083;-0,242;-0,284;
2023-01-05;-0,258;-0,136;-0,082;-0,167;;-0,136;-0,103;-0,197;;-0,090;-0,170;-0,210;-0,211;-0,209;-0,083;-0,240;-0,275;
2023-01-09;-0,261;-0,132;-0,079;-0,161;;-0,134;-0,101;-0,194;;-0,087;-0,166;-0,207;-0,207;-0,206;-0,081;-0,237;-0,270;
2023-01-10;-0,256;-0,131;-0,079;-0,160;;-0,135;-0,101;-0,196;;-0,088;-0,167;-0,208;-0,208;-0,207;-0,081;-0,240;-0,269;
2023-01-11;-0,247;-0,126;-0,076;-0,153;;-0,131;-0,099;-0,189;;-0,085;-0,163;-0,203;-0,203;-0,202;-0,079;-0,234;-0,265;
2023-01-12;-0,247;-0,124;-0,075;-0,151;;-0,130;-0,098;-0,187;;-0,084;-0,160;-0,200;-0,200;-0,199;-0,078;-0,231;-0,262;
2023-01-13;-0,247;-0,124;-0,075;-0,151;;-0,129;-0,098;-0,185;;-0,085;-0,161;-0,200;-0,200;-0,199;-0,078;-0,232;-0,260;
2023-01-16;;-0,122;-0,074;-0,148;;-0,125;-0,096;;;-0,084;;;;;-0,078;;-0,259;
2023-01-17;-0,248;-0,123;-0,074;-0,150;;-0,126;-0,096;-0,181;;-0,084;-0,159;-0,198;-0,198;-0,197;-0,078;-0,229;-0,262;
2023-01-18;-0,260;-0,126;-0,075;-0,154;;-0,126;-0,096;-0,182;;-0,082;-0,159;-0,199;-0,200;-0,199;-0,077;-0,233;-0,265;
2023-01-19;-0,259;-0,131;-0,078;-0,160;;-0,130;-0,098;-0,189;;-0,086;-0,165;-0,206;-0,206;-0,205;-0,079;-0,241;-0,264;
2023-01-20;-0,253;-0,128;-0,077;-0,156;;-0,129;-0,097;-0,188;;-0,086;-0,165;-0,205;-0,205;-0,204;-0,079;-0,239;-0,260;
2023-01-23;-0,250;-0,125;-0,075;-0,151;;-0,127;-0,096;-0,184;;-0,085;-0,162;-0,202;-0,202;-0,201;-0,078;-0,235;;
2023-01-24;-0,251;-0,126;-0,075;-0,153;;;;;;-0,085;-0,162;-0,202;-0,202;-0,201;-0,078;-0,235;;
2023-01-25;-0,250;-0,126;-0,075;-0,153;;-0,130;-0,097;-0,189;;-0,084;-0,163;-0,204;-0,204;-0,203;-0,078;-0,238;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,240;-0,122;-0,074;-0,148;;-0,121;-0,093;-0,175;;-0,083;-0,157;-0,194;-0,195;-0,194;-0,077;-0,226;-0,250;
2023-01-30;-0,244;-0,124;-0,075;-0,150;;-0,120;-0,092;-0,173;;-0,083;-0,156;-0,194;-0,194;-0,193;-0,077;-0,224;-0,253;
2023-01-31;-0,234;-0,122;-0,074;-0,148;;-0,119;-0,091;-0,171;;-0,083;-0,156;-0,193;-0,193;-0,192;-0,077;-0,222;-0,254;
2023-02-01;-0,230;-0,118;-0,073;-0,143;;-0,117;-0,090;-0,167;;-0,082;-0,153;-0,190;-0,190;-0,189;-0,076;-0,220;-0,252;
2023-02-02;-0,225;-0,110;-0,067;-0,131;;;;;;-0,079;-0,149;-0,185;-0,185;-0,184;-0,074;-0,216;-0,253;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,221;-0,113;-0,070;-0,136;;-0,111;-0,086;-0,159;;-0,080;-0,149;-0,184;-0,184;-0,183;-0,076;-0,213;-0,258;
2023-02-07;-0,215;-0,112;-0,069;-0,134;;-0,111;-0,086;-0,158;;-0,081;-0,149;-0,183;-0,183;-0,182;-0,076;-0,211;-0,256;
2023-02-08;-0,221;-0,113;-0,070;-0,136;;-0,109;-0,085;-0,155;;-0,080;-0,147;-0,181;-0,182;-0,181;-0,075;-0,207;-0,253;
2023-02-09;-0,237;-0,119;-0,073;-0,144;;-0,115;-0,088;-0,166;;-0,081;-0,152;-0,189;-0,190;-0,189;-0,076;-0,218;-0,262;
2023-02-10;-0,232;-0,120;-0,075;-0,145;;-0,117;-0,089;-0,170;;-0,084;-0,156;-0,193;-0,193;-0,193;-0,079;-0,222;-0,261;
2023-02-13;-0,229;-0,118;-0,074;-0,141;;-0,115;-0,088;-0,167;;-0,083;-0,154;-0,190;-0,190;-0,189;-0,078;-0,217;-0,262;
2023-02-14;-0,229;-0,118;-0,074;-0,141;;-0,115;-0,088;-0,167;;-0,083;-0,153;-0,189;-0,190;-0,189;-0,078;-0,218;-0,262;
2023-02-15;-0,224;-0,116;-0,073;-0,138;;-0,114;-0,087;-0,165;;-0,084;-0,153;-0,188;-0,189;-0,188;-0,079;-0,216;-0,264;
2023-02-16;-0,230;-0,117;-0,073;-0,140;;-0,114;-0,087;-0,165;;-0,083;-0,152;-0,188;-0,188;-0,187;-0,079;-0,216;-0,261;
2023-02-17;-0,229;-0,118;-0,074;-0,142;;-0,115;-0,087;-0,168;;-0,084;-0,153;-0,189;-0,189;-0,188;-0,079;-0,217;-0,263;
2023-02-20;;-0,121;-0,076;-0,145;;-0,117;-0,088;;;-0,084;;;;;-0,080;;-0,268;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,243;-0,126;-0,079;-0,152;;-0,120;-0,090;-0,177;;-0,087;-0,160;-0,199;-0,199;-0,198;-0,082;-0,229;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,242;-0,129;-0,080;-0,156;;-0,122;-0,090;-0,179;;-0,088;-0,162;-0,200;-0,201;-0,200;-0,083;-0,230;-0,277;
2023-02-27;-0,244;-0,127;-0,079;-0,152;;-0,120;-0,090;-0,177;;-0,087;-0,159;-0,197;-0,197;-0,196;-0,082;-0,226;-0,281;
2023-02-28;-0,244;-0,127;-0,079;-0,152;;-0,121;-0,090;-0,179;;-0,088;-0,161;-0,199;-0,199;-0,198;-0,083;-0,229;-0,282;
2023-03-01;-0,246;-0,128;-0,079;-0,154;;-0,121;-0,090;-0,178;;-0,088;-0,160;-0,197;-0,198;-0,197;-0,083;-0,228;-0,272;
2023-03-02;-0,241;-0,127;-0,079;-0,153;;-0,121;-0,090;-0,178;;-0,088;-0,161;-0,198;-0,199;-0,198;-0,083;-0,229;-0,271;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,235;-0,121;-0,076;-0,144;;-0,114;-0,087;-0,166;;-0,086;-0,154;-0,190;-0,190;-0,190;-0,081;-0,220;-0,267;
2023-03-07;-0,232;-0,121;-0,077;-0,145;;-0,112;-0,086;-0,162;;-0,085;-0,153;-0,188;-0,188;-0,188;-0,081;-0,216;-0,265;
2023-03-08;-0,231;-0,122;-0,077;-0,146;;-0,113;-0,086;-0,164;;-0,087;-0,155;-0,190;-0,190;-0,189;-0,082;-0,217;-0,263;
2023-03-09;-0,237;-0,124;-0,078;-0,148;;-0,111;-0,085;-0,160;;-0,087;-0,154;-0,188;-0,188;-0,188;-0,082;-0,215;-0,266;
2023-03-10;-0,248;-0,131;-0,080;-0,158;;-0,118;-0,088;-0,173;;-0,088;-0,162;-0,199;-0,199;-0,198;-0,082;-0,226;-0,274;
2023-03-13;-0,250;-0,133;-0,080;-0,163;;-0,119;-0,089;-0,175;;-0,087;-0,164;-0,203;-0,203;-0,202;-0,080;-0,231;-0,274;
2023-03-14;-0,246;-0,130;-0,079;-0,159;;-0,120;-0,089;-0,175;;-0,088;-0,165;-0,205;-0,205;-0,204;-0,081;-0,233;-0,285;
2023-03-15;-0,241;-0,135;-0,081;-0,167;;-0,121;-0,090;-0,177;;-0,089;-0,169;-0,209;-0,209;-0,208;-0,082;-0,237;-0,284;
2023-03-16;-0,238;-0,133;-0,080;-0,162;;-0,119;-0,090;-0,173;;-0,089;-0,168;-0,208;-0,208;-0,207;-0,082;-0,236;-0,286;
2023-03-17;-0,242;-0,136;-0,082;-0,168;;-0,120;-0,090;-0,174;;-0,089;-0,169;-0,208;-0,209;-0,208;-0,082;-0,235;-0,282;
2023-03-20;;-0,136;-0,081;-0,167;;-0,122;-0,093;-0,178;;-0,088;-0,168;-0,209;-0,210;-0,209;-0,081;-0,238;-0,290;
2023-03-21;-0,240;-0,132;-0,080;-0,162;;-0,122;-0,092;-0,177;;-0,088;-0,167;-0,208;-0,208;-0,207;-0,081;-0,237;-0,292;
2023-03-22;-0,247;-0,134;-0,081;-0,164;;-0,119;-0,091;-0,171;;-0,088;-0,164;-0,204;-0,205;-0,204;-0,081;-0,232;-0,285;
2023-03-23;-0,248;-0,134;-0,080;-0,164;;-0,119;-0,091;-0,172;;-0,088;-0,166;-0,206;-0,206;-0,206;-0,081;-0,235;-0,283;
2023-03-24;-0,239;-0,135;-0,081;-0,166;;-0,120;-0,091;-0,174;;-0,088;-0,168;-0,208;-0,208;-0,207;-0,081;-0,238;-0,280;
2023-03-27;-0,241;-0,133;-0,080;-0,164;;-0,119;-0,091;-0,171;;-0,087;-0,165;-0,205;-0,205;-0,204;-0,080;-0,233;-0,286;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,235;-0,129;-0,078;-0,158;;-0,118;-0,090;-0,168;;-0,086;-0,162;-0,201;-0,201;-0,200;-0,080;-0,230;-0,276;
2023-03-30;-0,234;-0,125;-0,077;-0,152;;-0,116;-0,090;-0,166;;-0,085;-0,159;-0,197;-0,198;-0,197;-0,079;-0,227;-0,275;
2023-03-31;-0,227;-0,121;-0,075;-0,146;;-0,114;-0,088;-0,162;;-0,084;-0,157;-0,194;-0,195;-0,194;-0,079;-0,226;-0,274;
2023-04-03;-0,226;-0,122;-0,075;-0,147;;-0,112;-0,087;-0,159;;-0,083;-0,154;-0,191;-0,192;-0,191;-0,078;-0,220;-0,274;
2023-04-04;;;;;;;;;;;;;;;;;-0,277;
2023-04-05;-0,230;-0,124;-0,076;-0,151;;-0,113;-0,088;-0,161;;-0,082;-0,156;-0,194;-0,194;-0,194;-0,077;-0,224;;
2023-04-06;-0,227;-0,123;-0,075;-0,149;;-0,113;-0,088;-0,161;;-0,082;-0,154;-0,193;-0,193;-0,192;-0,076;-0,220;-0,275;
2023-04-11;-0,226;-0,120;-0,074;-0,144;;-0,111;-0,087;-0,157;;-0,082;-0,152;-0,189;-0,189;-0,188;-0,076;-0,218;-0,266;
2023-04-12;-0,233;-0,121;-0,074;-0,145;;-0,113;-0,087;-0,160;;-0,081;-0,152;-0,190;-0,190;-0,189;-0,076;-0,221;-0,270;
2023-04-13;-0,229;-0,119;-0,073;-0,143;;-0,113;-0,087;-0,160;;-0,082;-0,154;-0,192;-0,193;-0,192;-0,077;-0,224;-0,271;
2023-04-14;-0,228;-0,117;-0,072;-0,140;;-0,110;-0,086;-0,155;;-0,081;-0,150;-0,187;-0,188;-0,187;-0,076;-0,219;-0,268;
2023-04-17;-0,225;-0,117;-0,073;-0,140;;-0,110;-0,086;-0,155;;-0,082;-0,151;-0,187;-0,188;-0,187;-0,077;-0,220;-0,265;
2023-04-18;-0,226;-0,117;-0,073;-0,140;;-0,110;-0,086;-0,154;;-0,082;-0,150;-0,186;-0,187;-0,186;-0,077;-0,219;-0,264;
2023-04-19;-0,225;-0,118;-0,074;-0,141;;-0,111;-0,086;-0,157;;-0,083;-0,152;-0,188;-0,189;-0,188;-0,078;-0,221;-0,269;
2023-04-20;-0,229;-0,119;-0,074;-0,143;;-0,111;-0,086;-0,157;;-0,083;-0,152;-0,189;-0,189;-0,188;-0,078;-0,221;-0,269;
2023-04-21;-0,228;-0,119;-0,074;-0,143;;-0,111;-0,086;-0,157;;-0,083;-0,152;-0,189;-0,189;-0,188;-0,078;-0,220;-0,273;
2023-04-24;-0,230;-0,119;-0,074;-0,143;;-0,111;-0,086;-0,158;;-0,083;-0,153;-0,190;-0,190;-0,189;-0,078;-0,222;-0,278;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,236;-0,121;-0,074;-0,146;;-0,115;-0,088;-0,166;;-0,082;-0,155;-0,194;-0,195;-0,194;-0,077;-0,226;-0,281;
2023-04-27;-0,229;-0,116;-0,072;-0,140;;-0,114;-0,087;-0,163;;-0,082;-0,154;-0,192;-0,192;-0,192;-0,076;-0,224;-0,276;
2023-04-28;-0,227;-0,114;-0,071;-0,137;;-0,112;-0,086;-0,160;;-0,081;-0,151;-0,189;-0,189;-0,188;-0,075;-0,220;-0,272;
2023-05-02;-0,229;-0,117;-0,072;-0,141;;-0,111;-0,086;-0,159;;-0,081;-0,151;-0,188;-0,188;-0,188;-0,076;-0,218;-0,274;
2023-05-03;-0,235;-0,118;-0,072;-0,142;;-0,113;-0,086;-0,163;;-0,081;-0,153;-0,191;-0,191;-0,190;-0,075;-0,224;-0,279;
2023-05-04;-0,236;-0,118;-0,072;-0,142;;-0,115;-0,087;-0,166;;-0,082;-0,156;-0,195;-0,195;-0,194;-0,076;-0,231;-0,277;
2023-05-05;-0,232;-0,116;-0,071;-0,140;;-0,115;-0,087;-0,166;;-0,081;-0,155;-0,194;-0,194;-0,193;-0,075;-0,227;-0,277;
2023-05-08;-0,233;-0,116;-0,072;-0,140;;-0,115;-0,087;-0,166;;-0,081;-0,154;-0,193;-0,194;-0,193;-0,075;-0,228;-0,275;
2023-05-09;-0,233;-0,118;-0,073;-0,143;;-0,114;-0,087;-0,165;;-0,081;-0,154;-0,193;-0,194;-0,193;-0,076;-0,226;-0,276;
2023-05-10;-0,229;-0,118;-0,072;-0,142;;-0,113;-0,086;-0,162;;-0,082;-0,155;-0,193;-0,194;-0,193;-0,076;-0,225;-0,275;
2023-05-11;-0,225;-0,115;-0,071;-0,138;;-0,111;-0,085;-0,158;;-0,081;-0,154;-0,191;-0,192;-0,191;-0,075;-0,223;-0,274;
2023-05-12;-0,224;-0,115;-0,071;-0,138;;-0,110;-0,085;-0,156;;-0,081;-0,152;-0,189;-0,190;-0,189;-0,075;-0,220;-0,278;
2023-05-15;-0,223;-0,113;-0,070;-0,136;;-0,109;-0,084;-0,155;;-0,081;-0,151;-0,188;-0,189;-0,188;-0,075;-0,220;-0,274;
2023-05-16;-0,224;-0,115;-0,071;-0,138;;-0,109;-0,085;-0,155;;-0,081;-0,152;-0,188;-0,189;-0,188;-0,075;-0,218;-0,271;
2023-05-17;-0,216;-0,114;-0,070;-0,137;;-0,108;-0,084;-0,153;;-0,081;-0,151;-0,187;-0,187;-0,186;-0,076;-0,215;-0,267;
2023-05-19;-0,209;-0,109;-0,069;-0,129;;-0,104;-0,082;-0,144;;-0,080;-0,145;-0,177;-0,178;-0,177;-0,076;-0,204;-0,262;
2023-05-22;-0,207;-0,109;-0,069;-0,129;;-0,103;-0,082;-0,143;;-0,081;-0,146;-0,179;-0,179;-0,178;-0,076;-0,205;-0,261;
2023-05-23;-0,211;-0,110;-0,069;-0,131;;-0,103;-0,082;-0,143;;-0,082;-0,146;-0,179;-0,179;-0,178;-0,077;-0,204;-0,262;
2023-05-24;-0,210;-0,115;-0,071;-0,138;;-0,106;-0,083;-0,148;;-0,083;-0,150;-0,183;-0,184;-0,183;-0,078;-0,207;-0,262;
2023-05-25;-0,200;-0,113;-0,071;-0,135;;-0,102;-0,081;-0,140;;-0,084;-0,148;-0,178;-0,179;-0,178;-0,079;-0,201;-0,259;
2023-05-26;-0,194;;;;;;;-0,138;;;-0,146;-0,176;-0,177;-0,176;;-0,198;;
2023-05-29;;-0,110;-0,070;-0,130;;-0,099;-0,080;;;-0,083;;;;;-0,078;;-0,253;
2023-05-30;-0,191;-0,109;-0,069;-0,130;;-0,098;-0,079;-0,132;;-0,083;-0,143;-0,172;-0,173;-0,172;-0,078;-0,193;-0,253;
