
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,160;-0,096;-0,200;;-0,134;-0,105;-0,188;;-0,104;-0,185;-0,226;-0,226;-0,225;-0,095;-0,226;-0,329;
2022-10-25;-0,231;-0,156;-0,093;-0,194;;-0,133;-0,105;-0,187;;-0,103;-0,186;-0,227;-0,227;-0,226;-0,095;-0,230;-0,338;
2022-10-26;-0,239;-0,156;-0,093;-0,194;;-0,135;-0,105;-0,189;;-0,102;-0,186;-0,227;-0,228;-0,226;-0,094;-0,232;-0,336;
2022-10-27;-0,242;-0,156;-0,092;-0,195;;-0,135;-0,105;-0,191;;-0,100;-0,184;-0,226;-0,226;-0,225;-0,092;-0,233;-0,331;
2022-10-28;-0,228;-0,154;-0,092;-0,192;;-0,135;-0,105;-0,191;;-0,100;-0,184;-0,225;-0,226;-0,224;-0,093;-0,230;-0,338;
2022-10-31;-0,229;-0,155;-0,093;-0,192;;-0,133;-0,104;-0,186;;-0,099;-0,180;-0,221;-0,221;-0,220;-0,092;-0,223;-0,334;
2022-11-01;-0,232;-0,153;-0,092;-0,190;;-0,133;-0,104;-0,187;;-0,099;-0,180;-0,221;-0,221;-0,220;-0,092;-0,225;-0,323;
2022-11-02;-0,244;-0,156;-0,093;-0,194;;-0,135;-0,105;-0,190;;-0,099;-0,180;-0,221;-0,221;-0,220;-0,092;-0,226;-0,323;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,247;-0,156;-0,093;-0,195;;-0,140;-0,108;-0,200;;-0,100;-0,184;-0,227;-0,227;-0,226;-0,092;-0,235;-0,319;
2022-11-07;-0,247;-0,154;-0,091;-0,191;;-0,140;-0,107;-0,199;;-0,100;-0,185;-0,227;-0,227;-0,226;-0,092;-0,238;-0,314;
2022-11-08;-0,249;-0,152;-0,090;-0,188;;-0,139;-0,107;-0,198;;-0,098;-0,182;-0,224;-0,224;-0,223;-0,091;-0,233;-0,316;
2022-11-09;-0,254;-0,153;-0,091;-0,190;;-0,139;-0,107;-0,198;;-0,098;-0,181;-0,224;-0,224;-0,223;-0,090;-0,234;-0,311;
2022-11-10;-0,237;-0,141;-0,084;-0,173;;-0,132;-0,103;-0,186;;-0,093;-0,174;-0,216;-0,216;-0,215;-0,087;-0,229;-0,320;
2022-11-11;-0,242;-0,140;-0,084;-0,171;;-0,132;-0,103;-0,187;;-0,093;-0,174;-0,216;-0,217;-0,216;-0,088;-0,235;-0,310;
2022-11-14;-0,243;-0,140;-0,083;-0,171;;-0,131;-0,102;-0,184;;-0,092;-0,172;-0,213;-0,214;-0,213;-0,086;-0,230;-0,303;
2022-11-15;-0,240;-0,140;-0,084;-0,172;;-0,128;-0,101;-0,179;;-0,091;-0,171;-0,213;-0,213;-0,212;-0,086;-0,228;-0,296;
2022-11-16;-0,242;-0,143;-0,085;-0,177;;-0,130;-0,101;-0,183;;-0,092;-0,173;-0,215;-0,215;-0,214;-0,086;-0,230;-0,294;
2022-11-17;-0,236;-0,143;-0,086;-0,176;;-0,131;-0,102;-0,185;;-0,094;-0,175;-0,216;-0,216;-0,215;-0,087;-0,230;-0,295;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,234;-0,140;-0,084;-0,173;;-0,128;-0,100;-0,181;;-0,090;-0,168;-0,209;-0,209;-0,208;-0,085;-0,221;-0,296;
2022-11-22;-0,230;-0,138;-0,083;-0,170;;-0,129;-0,101;-0,183;;-0,090;-0,167;-0,207;-0,208;-0,206;-0,085;-0,221;-0,296;
2022-11-23;-0,235;-0,138;-0,083;-0,169;;-0,129;-0,100;-0,182;;-0,089;-0,168;-0,209;-0,209;-0,208;-0,084;-0,223;-0,301;
2022-11-24;;-0,138;-0,082;-0,169;;-0,129;-0,101;;;-0,088;;;;;-0,084;;-0,299;
2022-11-25;-0,237;-0,137;-0,082;-0,168;;-0,129;-0,100;-0,182;;-0,088;-0,167;-0,208;-0,209;-0,207;-0,084;-0,224;-0,298;
2022-11-28;-0,242;-0,140;-0,084;-0,172;;-0,129;-0,100;-0,183;;-0,089;-0,169;-0,211;-0,211;-0,210;-0,085;-0,226;-0,302;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,221;-0,134;-0,082;-0,164;;-0,131;-0,102;-0,186;;-0,090;-0,169;-0,210;-0,210;-0,209;-0,085;-0,228;-0,281;
2022-12-01;-0,234;-0,134;-0,081;-0,165;;-0,126;-0,098;-0,177;;-0,086;-0,164;-0,205;-0,205;-0,204;-0,082;-0,222;-0,286;
2022-12-02;-0,232;-0,134;-0,081;-0,164;;-0,127;-0,099;-0,180;;-0,088;-0,165;-0,206;-0,206;-0,205;-0,083;-0,224;-0,285;
2022-12-05;-0,242;-0,135;-0,081;-0,165;;-0,130;-0,100;-0,184;;-0,088;-0,167;-0,208;-0,208;-0,207;-0,083;-0,228;-0,287;
2022-12-06;-0,247;-0,139;-0,082;-0,171;;-0,133;-0,102;-0,189;;-0,089;-0,169;-0,211;-0,211;-0,210;-0,083;;;
2022-12-07;-0,249;-0,141;-0,083;-0,175;;-0,136;-0,103;-0,196;;-0,090;-0,173;-0,216;-0,216;-0,215;-0,083;-0,235;-0,297;
2022-12-08;-0,246;-0,141;-0,083;-0,174;;-0,134;-0,103;-0,192;;-0,089;-0,171;-0,214;-0,214;-0,213;-0,082;-0,233;-0,294;
2022-12-09;-0,249;-0,138;-0,082;-0,171;;-0,133;-0,102;-0,190;;-0,088;-0,169;-0,211;-0,212;-0,211;-0,082;-0,232;-0,290;
2022-12-12;-0,242;-0,138;-0,081;-0,170;;-0,135;-0,103;-0,193;;-0,088;-0,172;-0,214;-0,214;-0,213;-0,082;-0,235;-0,297;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,248;-0,135;-0,079;-0,166;;-0,131;-0,101;-0,186;;-0,085;-0,166;-0,209;-0,209;-0,208;-0,080;-0,229;-0,297;
2022-12-15;-0,256;-0,143;-0,084;-0,178;;-0,138;-0,104;-0,198;;-0,090;-0,175;-0,219;-0,219;-0,218;-0,083;-0,241;-0,300;
2022-12-16;-0,257;-0,147;-0,087;-0,183;;-0,137;-0,103;-0,198;;-0,093;-0,177;-0,220;-0,220;-0,219;-0,085;-0,241;-0,297;
2022-12-19;-0,261;-0,149;-0,088;-0,185;;-0,139;-0,104;-0,202;;-0,093;-0,179;-0,222;-0,222;-0,221;-0,086;-0,243;-0,298;
2022-12-20;-0,261;-0,150;-0,089;-0,186;;-0,140;-0,105;-0,202;;-0,095;-0,181;-0,223;-0,223;-0,222;-0,087;-0,243;-0,298;
2022-12-21;-0,255;-0,146;-0,087;-0,180;;-0,139;-0,104;-0,200;;-0,094;-0,178;-0,221;-0,221;-0,220;-0,087;-0,241;-0,298;
2022-12-22;-0,259;-0,148;-0,089;-0,184;;-0,139;-0,104;-0,201;;-0,095;-0,179;-0,220;-0,220;-0,219;-0,088;-0,241;-0,293;
2022-12-23;-0,255;-0,146;-0,088;-0,180;;-0,140;-0,105;-0,202;;-0,096;-0,179;-0,221;-0,221;-0,220;-0,088;-0,242;-0,294;
2022-12-27;-0,261;-0,146;-0,088;-0,180;;-0,140;-0,105;-0,202;;-0,096;-0,178;-0,220;-0,220;-0,219;-0,088;-0,241;-0,293;
2022-12-28;-0,266;-0,149;-0,089;-0,184;;-0,140;-0,105;-0,203;;-0,095;-0,178;-0,220;-0,221;-0,220;-0,088;-0,243;-0,295;
2022-12-29;-0,258;-0,144;-0,087;-0,178;;-0,139;-0,104;-0,201;;-0,095;-0,178;-0,219;-0,219;-0,218;-0,088;-0,241;-0,293;
2022-12-30;-0,261;-0,148;-0,089;-0,184;;-0,140;-0,105;-0,204;;-0,096;-0,180;-0,222;-0,222;-0,221;-0,088;-0,244;-0,296;
2023-01-02;;-0,145;-0,087;-0,179;;-0,138;-0,104;;;-0,095;;;;;-0,087;;;
2023-01-03;-0,257;-0,142;-0,085;-0,175;;-0,135;-0,102;-0,195;;-0,094;-0,175;-0,215;-0,216;-0,215;-0,086;-0,238;-0,287;
2023-01-04;-0,255;-0,140;-0,084;-0,172;;-0,134;-0,101;-0,193;;-0,092;-0,173;-0,213;-0,213;-0,212;-0,085;-0,237;-0,283;
2023-01-05;-0,253;-0,138;-0,083;-0,169;;-0,134;-0,102;-0,193;;-0,092;-0,171;-0,210;-0,210;-0,209;-0,085;-0,235;-0,274;
2023-01-09;-0,256;-0,134;-0,081;-0,163;;-0,132;-0,100;-0,190;;-0,089;-0,167;-0,206;-0,207;-0,206;-0,083;-0,233;-0,269;
2023-01-10;-0,251;-0,133;-0,080;-0,163;;-0,133;-0,100;-0,192;;-0,090;-0,168;-0,208;-0,208;-0,207;-0,083;-0,235;-0,269;
2023-01-11;-0,242;-0,128;-0,077;-0,156;;-0,129;-0,099;-0,186;;-0,087;-0,164;-0,202;-0,203;-0,201;-0,081;-0,230;-0,264;
2023-01-12;-0,242;-0,126;-0,076;-0,153;;-0,128;-0,098;-0,183;;-0,086;-0,162;-0,199;-0,199;-0,198;-0,080;-0,226;-0,262;
2023-01-13;-0,242;-0,126;-0,076;-0,154;;-0,127;-0,097;-0,182;;-0,086;-0,162;-0,199;-0,200;-0,199;-0,080;-0,228;-0,260;
2023-01-16;;-0,124;-0,075;-0,151;;-0,124;-0,095;;;-0,086;;;;;-0,080;;-0,259;
2023-01-17;-0,242;-0,125;-0,076;-0,152;;-0,124;-0,095;-0,178;;-0,085;-0,160;-0,197;-0,197;-0,196;-0,080;-0,225;-0,261;
2023-01-18;-0,255;-0,128;-0,076;-0,156;;-0,124;-0,095;-0,179;;-0,084;-0,161;-0,199;-0,199;-0,198;-0,078;-0,229;-0,265;
2023-01-19;-0,254;-0,133;-0,079;-0,163;;-0,129;-0,097;-0,186;;-0,087;-0,167;-0,206;-0,206;-0,205;-0,080;-0,237;-0,264;
2023-01-20;-0,248;-0,130;-0,078;-0,158;;-0,128;-0,097;-0,185;;-0,088;-0,166;-0,205;-0,205;-0,204;-0,081;-0,235;-0,259;
2023-01-23;-0,245;-0,127;-0,076;-0,154;;-0,125;-0,095;-0,180;;-0,086;-0,163;-0,201;-0,202;-0,201;-0,080;-0,231;;
2023-01-24;-0,246;-0,127;-0,077;-0,155;;;;;;-0,086;-0,163;-0,201;-0,201;-0,200;-0,080;-0,230;;
2023-01-25;-0,245;-0,127;-0,077;-0,155;;-0,128;-0,096;-0,186;;-0,086;-0,165;-0,203;-0,203;-0,202;-0,080;-0,233;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,235;-0,124;-0,075;-0,150;;-0,120;-0,092;-0,172;;-0,085;-0,158;-0,194;-0,194;-0,193;-0,079;-0,221;-0,249;
2023-01-30;-0,239;-0,126;-0,076;-0,153;;-0,118;-0,091;-0,169;;-0,085;-0,158;-0,193;-0,193;-0,192;-0,079;-0,220;-0,253;
2023-01-31;-0,229;-0,124;-0,076;-0,150;;-0,117;-0,091;-0,168;;-0,085;-0,158;-0,192;-0,193;-0,192;-0,079;-0,218;-0,254;
2023-02-01;-0,225;-0,120;-0,074;-0,146;;-0,115;-0,089;-0,164;;-0,083;-0,155;-0,189;-0,189;-0,188;-0,078;-0,215;-0,252;
2023-02-02;-0,220;-0,111;-0,068;-0,134;;;;;;-0,081;-0,151;-0,184;-0,185;-0,184;-0,076;-0,212;-0,252;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,216;-0,115;-0,071;-0,138;;-0,110;-0,086;-0,156;;-0,082;-0,151;-0,183;-0,184;-0,183;-0,077;-0,208;-0,258;
2023-02-07;-0,210;-0,114;-0,071;-0,137;;-0,109;-0,085;-0,155;;-0,082;-0,151;-0,183;-0,183;-0,182;-0,077;-0,207;-0,255;
2023-02-08;-0,216;-0,115;-0,071;-0,138;;-0,108;-0,085;-0,152;;-0,081;-0,149;-0,181;-0,181;-0,180;-0,077;-0,203;-0,253;
2023-02-09;-0,232;-0,121;-0,074;-0,146;;-0,113;-0,087;-0,162;;-0,083;-0,154;-0,189;-0,189;-0,189;-0,078;-0,214;-0,261;
2023-02-10;-0,227;-0,122;-0,076;-0,147;;-0,116;-0,088;-0,167;;-0,086;-0,158;-0,193;-0,193;-0,192;-0,080;-0,217;-0,261;
2023-02-13;-0,224;-0,120;-0,075;-0,143;;-0,113;-0,087;-0,164;;-0,085;-0,155;-0,189;-0,190;-0,189;-0,080;-0,213;-0,261;
2023-02-14;-0,224;-0,120;-0,075;-0,144;;-0,113;-0,087;-0,164;;-0,084;-0,154;-0,189;-0,189;-0,188;-0,080;-0,213;-0,261;
2023-02-15;-0,219;-0,118;-0,074;-0,141;;-0,112;-0,086;-0,162;;-0,085;-0,154;-0,188;-0,188;-0,187;-0,081;-0,211;-0,263;
2023-02-16;-0,225;-0,119;-0,074;-0,142;;-0,112;-0,086;-0,161;;-0,085;-0,154;-0,187;-0,188;-0,187;-0,080;-0,211;-0,261;
2023-02-17;-0,224;-0,120;-0,075;-0,144;;-0,113;-0,087;-0,164;;-0,085;-0,155;-0,188;-0,189;-0,188;-0,081;-0,213;-0,262;
2023-02-20;;-0,123;-0,077;-0,148;;-0,116;-0,087;;;-0,086;;;;;-0,081;;-0,267;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,238;-0,128;-0,080;-0,154;;-0,119;-0,089;-0,174;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,083;-0,225;-0,275;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,237;-0,131;-0,081;-0,158;;-0,120;-0,090;-0,176;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,084;-0,226;-0,277;
2023-02-27;-0,239;-0,129;-0,080;-0,155;;-0,118;-0,089;-0,173;;-0,089;-0,160;-0,196;-0,197;-0,196;-0,084;-0,222;-0,281;
2023-02-28;-0,239;-0,129;-0,080;-0,155;;-0,120;-0,090;-0,176;;-0,090;-0,162;-0,198;-0,199;-0,198;-0,084;-0,224;-0,281;
2023-03-01;-0,241;-0,130;-0,081;-0,156;;-0,119;-0,089;-0,174;;-0,090;-0,161;-0,197;-0,197;-0,196;-0,084;-0,224;-0,271;
2023-03-02;-0,236;-0,129;-0,080;-0,155;;-0,119;-0,089;-0,175;;-0,090;-0,162;-0,198;-0,198;-0,197;-0,084;-0,224;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,230;-0,123;-0,077;-0,146;;-0,113;-0,086;-0,163;;-0,087;-0,156;-0,190;-0,190;-0,189;-0,083;-0,215;-0,266;
2023-03-07;-0,227;-0,123;-0,078;-0,147;;-0,111;-0,085;-0,159;;-0,087;-0,155;-0,188;-0,188;-0,187;-0,082;-0,212;-0,264;
2023-03-08;-0,226;-0,124;-0,078;-0,148;;-0,112;-0,086;-0,161;;-0,088;-0,156;-0,189;-0,190;-0,189;-0,083;-0,213;-0,263;
2023-03-09;-0,232;-0,126;-0,079;-0,151;;-0,110;-0,085;-0,157;;-0,088;-0,156;-0,188;-0,188;-0,187;-0,084;-0,211;-0,266;
2023-03-10;-0,243;-0,132;-0,081;-0,161;;-0,116;-0,088;-0,169;;-0,090;-0,163;-0,198;-0,199;-0,198;-0,084;-0,222;-0,273;
2023-03-13;-0,245;-0,135;-0,081;-0,165;;-0,117;-0,088;-0,171;;-0,089;-0,166;-0,202;-0,203;-0,202;-0,082;-0,226;-0,273;
2023-03-14;-0,241;-0,132;-0,080;-0,161;;-0,118;-0,089;-0,172;;-0,090;-0,167;-0,204;-0,205;-0,204;-0,083;-0,229;-0,284;
2023-03-15;-0,236;-0,137;-0,083;-0,169;;-0,119;-0,090;-0,174;;-0,091;-0,170;-0,208;-0,209;-0,208;-0,084;-0,233;-0,283;
2023-03-16;-0,233;-0,135;-0,082;-0,165;;-0,117;-0,089;-0,170;;-0,091;-0,169;-0,207;-0,208;-0,207;-0,084;-0,232;-0,285;
2023-03-17;-0,237;-0,138;-0,083;-0,170;;-0,118;-0,090;-0,171;;-0,091;-0,170;-0,208;-0,208;-0,207;-0,084;-0,231;-0,281;
2023-03-20;;-0,138;-0,082;-0,169;;-0,121;-0,092;-0,174;;-0,090;-0,170;-0,209;-0,209;-0,208;-0,083;-0,233;-0,290;
2023-03-21;-0,235;-0,134;-0,081;-0,164;;-0,120;-0,091;-0,174;;-0,090;-0,168;-0,207;-0,208;-0,207;-0,083;-0,233;-0,291;
2023-03-22;-0,242;-0,136;-0,082;-0,167;;-0,117;-0,090;-0,168;;-0,090;-0,166;-0,204;-0,204;-0,203;-0,083;-0,228;-0,285;
2023-03-23;-0,243;-0,136;-0,081;-0,166;;-0,118;-0,090;-0,169;;-0,090;-0,167;-0,206;-0,206;-0,205;-0,083;-0,231;-0,282;
2023-03-24;-0,234;-0,137;-0,082;-0,169;;-0,119;-0,090;-0,171;;-0,090;-0,169;-0,208;-0,208;-0,207;-0,083;-0,233;-0,279;
2023-03-27;-0,236;-0,135;-0,081;-0,166;;-0,117;-0,090;-0,168;;-0,089;-0,166;-0,204;-0,205;-0,204;-0,082;-0,229;-0,286;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,230;-0,131;-0,080;-0,160;;-0,116;-0,090;-0,165;;-0,088;-0,163;-0,200;-0,200;-0,200;-0,081;-0,226;-0,276;
2023-03-30;-0,229;-0,127;-0,078;-0,154;;-0,115;-0,089;-0,163;;-0,087;-0,160;-0,197;-0,197;-0,196;-0,081;-0,223;-0,275;
2023-03-31;-0,222;-0,123;-0,076;-0,149;;-0,113;-0,088;-0,159;;-0,086;-0,158;-0,194;-0,194;-0,193;-0,080;-0,222;-0,273;
2023-04-03;-0,221;-0,124;-0,076;-0,150;;-0,111;-0,087;-0,156;;-0,085;-0,156;-0,191;-0,191;-0,190;-0,080;-0,216;-0,274;
2023-04-04;;;;;;;;;;;;;;;;;-0,276;
2023-04-05;-0,225;-0,126;-0,077;-0,154;;-0,112;-0,087;-0,158;;-0,084;-0,157;-0,194;-0,194;-0,193;-0,078;-0,219;;
2023-04-06;-0,222;-0,125;-0,076;-0,152;;-0,112;-0,087;-0,158;;-0,083;-0,156;-0,192;-0,192;-0,191;-0,078;-0,216;-0,274;
2023-04-11;-0,221;-0,121;-0,075;-0,147;;-0,109;-0,086;-0,154;;-0,083;-0,153;-0,188;-0,188;-0,188;-0,078;-0,213;-0,266;
2023-04-12;-0,228;-0,123;-0,075;-0,148;;-0,111;-0,087;-0,157;;-0,083;-0,154;-0,189;-0,190;-0,189;-0,078;-0,217;-0,270;
2023-04-13;-0,224;-0,121;-0,074;-0,145;;-0,111;-0,087;-0,157;;-0,084;-0,156;-0,192;-0,192;-0,191;-0,078;-0,220;-0,270;
2023-04-14;-0,223;-0,118;-0,074;-0,142;;-0,108;-0,085;-0,152;;-0,083;-0,152;-0,187;-0,187;-0,186;-0,078;-0,215;-0,268;
2023-04-17;-0,220;-0,119;-0,074;-0,142;;-0,108;-0,085;-0,152;;-0,084;-0,152;-0,187;-0,187;-0,186;-0,079;-0,215;-0,264;
2023-04-18;-0,221;-0,119;-0,074;-0,142;;-0,108;-0,085;-0,151;;-0,084;-0,152;-0,186;-0,186;-0,185;-0,079;-0,215;-0,264;
2023-04-19;-0,220;-0,120;-0,075;-0,143;;-0,109;-0,086;-0,154;;-0,085;-0,153;-0,188;-0,188;-0,187;-0,080;-0,217;-0,269;
2023-04-20;-0,224;-0,121;-0,076;-0,146;;-0,109;-0,085;-0,154;;-0,085;-0,154;-0,188;-0,189;-0,188;-0,080;-0,217;-0,269;
2023-04-21;-0,223;-0,121;-0,076;-0,145;;-0,109;-0,085;-0,154;;-0,084;-0,154;-0,188;-0,189;-0,188;-0,080;-0,216;-0,272;
2023-04-24;-0,225;-0,121;-0,075;-0,145;;-0,110;-0,085;-0,155;;-0,084;-0,154;-0,189;-0,190;-0,189;-0,079;-0,218;-0,278;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,231;-0,123;-0,075;-0,149;;-0,113;-0,087;-0,163;;-0,084;-0,157;-0,194;-0,194;-0,193;-0,078;-0,222;-0,280;
2023-04-27;-0,224;-0,118;-0,073;-0,142;;-0,112;-0,086;-0,160;;-0,084;-0,155;-0,192;-0,192;-0,191;-0,078;-0,220;-0,276;
2023-04-28;-0,222;-0,116;-0,072;-0,139;;-0,110;-0,085;-0,156;;-0,082;-0,153;-0,188;-0,189;-0,188;-0,077;-0,216;-0,272;
2023-05-02;-0,224;-0,119;-0,074;-0,144;;-0,110;-0,085;-0,156;;-0,082;-0,152;-0,188;-0,188;-0,187;-0,077;-0,214;-0,273;
2023-05-03;-0,230;-0,120;-0,074;-0,144;;-0,111;-0,086;-0,159;;-0,082;-0,154;-0,190;-0,190;-0,190;-0,077;-0,219;-0,278;
2023-05-04;-0,231;-0,120;-0,073;-0,144;;-0,113;-0,086;-0,163;;-0,083;-0,157;-0,194;-0,195;-0,194;-0,078;-0,226;-0,276;
2023-05-05;-0,227;-0,118;-0,073;-0,142;;-0,113;-0,086;-0,163;;-0,083;-0,156;-0,193;-0,194;-0,193;-0,077;-0,223;-0,277;
2023-05-08;-0,227;-0,118;-0,073;-0,142;;-0,113;-0,086;-0,163;;-0,083;-0,156;-0,193;-0,193;-0,192;-0,077;-0,224;-0,274;
2023-05-09;-0,228;-0,120;-0,074;-0,145;;-0,112;-0,086;-0,161;;-0,083;-0,156;-0,193;-0,193;-0,192;-0,077;-0,222;-0,276;
2023-05-10;-0,224;-0,120;-0,074;-0,145;;-0,111;-0,086;-0,159;;-0,083;-0,156;-0,193;-0,193;-0,192;-0,078;-0,221;-0,275;
2023-05-11;-0,220;-0,117;-0,072;-0,140;;-0,109;-0,084;-0,155;;-0,083;-0,155;-0,191;-0,191;-0,190;-0,077;-0,219;-0,273;
2023-05-12;-0,219;-0,117;-0,072;-0,140;;-0,108;-0,084;-0,153;;-0,082;-0,154;-0,189;-0,189;-0,188;-0,077;-0,216;-0,277;
2023-05-15;-0,218;-0,115;-0,071;-0,138;;-0,108;-0,084;-0,152;;-0,082;-0,153;-0,188;-0,188;-0,187;-0,077;-0,215;-0,274;
2023-05-16;-0,219;-0,117;-0,072;-0,141;;-0,108;-0,084;-0,152;;-0,082;-0,153;-0,188;-0,188;-0,187;-0,077;-0,214;-0,271;
2023-05-17;-0,211;-0,116;-0,072;-0,139;;-0,107;-0,083;-0,150;;-0,083;-0,152;-0,186;-0,187;-0,186;-0,077;-0,211;-0,266;
2023-05-19;-0,204;-0,111;-0,070;-0,132;;-0,102;-0,081;-0,140;;-0,082;-0,146;-0,177;-0,177;-0,176;-0,078;-0,199;-0,262;
2023-05-22;-0,202;-0,111;-0,070;-0,131;;-0,101;-0,081;-0,140;;-0,082;-0,147;-0,178;-0,178;-0,178;-0,078;-0,201;-0,260;
2023-05-23;-0,206;-0,112;-0,071;-0,133;;-0,101;-0,081;-0,139;;-0,083;-0,148;-0,178;-0,178;-0,178;-0,079;-0,200;-0,262;
2023-05-24;-0,205;-0,117;-0,073;-0,140;;-0,104;-0,082;-0,145;;-0,085;-0,152;-0,183;-0,183;-0,182;-0,080;-0,203;-0,262;
2023-05-25;-0,195;-0,115;-0,073;-0,138;;-0,100;-0,081;-0,137;;-0,086;-0,149;-0,178;-0,178;-0,177;-0,081;-0,197;-0,258;
2023-05-26;-0,189;;;;;;;-0,134;;;-0,147;-0,176;-0,176;-0,175;;-0,194;;
2023-05-29;;-0,112;-0,071;-0,132;;-0,097;-0,079;;;-0,085;;;;;-0,080;;-0,252;
2023-05-30;-0,186;-0,111;-0,071;-0,132;;-0,096;-0,078;-0,129;;-0,084;-0,145;-0,172;-0,172;-0,171;-0,080;-0,188;-0,252;
