
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,179;-0,105;-0,223;;-0,146;-0,113;-0,207;;-0,111;-0,210;-0,262;-0,262;-0,261;-0,103;-0,274;-0,367;
2022-10-25;-0,264;-0,175;-0,103;-0,218;;-0,145;-0,113;-0,206;;-0,110;-0,210;-0,264;-0,264;-0,262;-0,102;-0,278;-0,376;
2022-10-26;-0,272;-0,175;-0,103;-0,218;;-0,147;-0,113;-0,208;;-0,110;-0,210;-0,264;-0,264;-0,263;-0,102;-0,279;-0,374;
2022-10-27;-0,275;-0,175;-0,102;-0,218;;-0,147;-0,113;-0,209;;-0,108;-0,209;-0,263;-0,263;-0,262;-0,100;-0,280;-0,369;
2022-10-28;-0,261;-0,173;-0,102;-0,215;;-0,147;-0,113;-0,210;;-0,108;-0,208;-0,262;-0,262;-0,261;-0,100;-0,277;-0,376;
2022-10-31;-0,262;-0,173;-0,103;-0,216;;-0,145;-0,112;-0,205;;-0,107;-0,205;-0,257;-0,258;-0,256;-0,100;-0,271;-0,372;
2022-11-01;-0,265;-0,172;-0,102;-0,214;;-0,145;-0,112;-0,206;;-0,107;-0,205;-0,257;-0,258;-0,256;-0,100;-0,273;-0,361;
2022-11-02;-0,277;-0,175;-0,103;-0,218;;-0,147;-0,113;-0,208;;-0,107;-0,204;-0,257;-0,257;-0,256;-0,100;-0,273;-0,361;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,280;-0,175;-0,103;-0,218;;-0,152;-0,116;-0,218;;-0,108;-0,209;-0,263;-0,263;-0,262;-0,100;-0,283;-0,357;
2022-11-07;-0,280;-0,173;-0,101;-0,215;;-0,152;-0,116;-0,218;;-0,108;-0,209;-0,264;-0,264;-0,263;-0,099;-0,285;-0,352;
2022-11-08;-0,282;-0,170;-0,100;-0,212;;-0,151;-0,115;-0,216;;-0,106;-0,206;-0,260;-0,261;-0,259;-0,099;-0,281;-0,354;
2022-11-09;-0,287;-0,171;-0,100;-0,213;;-0,151;-0,115;-0,217;;-0,106;-0,206;-0,260;-0,260;-0,259;-0,098;-0,281;-0,349;
2022-11-10;-0,270;-0,159;-0,094;-0,196;;-0,144;-0,111;-0,204;;-0,101;-0,199;-0,253;-0,253;-0,252;-0,095;-0,277;-0,357;
2022-11-11;-0,275;-0,158;-0,093;-0,194;;-0,144;-0,111;-0,205;;-0,101;-0,199;-0,253;-0,253;-0,252;-0,095;-0,282;-0,348;
2022-11-14;-0,275;-0,158;-0,093;-0,195;;-0,143;-0,110;-0,203;;-0,100;-0,196;-0,250;-0,250;-0,249;-0,094;-0,277;-0,341;
2022-11-15;-0,273;-0,159;-0,094;-0,196;;-0,140;-0,109;-0,197;;-0,099;-0,196;-0,249;-0,249;-0,248;-0,094;-0,276;-0,334;
2022-11-16;-0,275;-0,162;-0,095;-0,201;;-0,141;-0,109;-0,201;;-0,100;-0,198;-0,251;-0,251;-0,250;-0,094;-0,278;-0,332;
2022-11-17;-0,269;-0,162;-0,096;-0,200;;-0,143;-0,110;-0,203;;-0,101;-0,199;-0,252;-0,253;-0,251;-0,095;-0,277;-0,333;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,267;-0,159;-0,094;-0,196;;-0,140;-0,108;-0,199;;-0,098;-0,193;-0,245;-0,245;-0,244;-0,093;-0,269;-0,334;
2022-11-22;-0,263;-0,157;-0,093;-0,194;;-0,141;-0,109;-0,201;;-0,097;-0,192;-0,244;-0,244;-0,243;-0,093;-0,268;-0,334;
2022-11-23;-0,268;-0,157;-0,093;-0,193;;-0,141;-0,109;-0,201;;-0,097;-0,192;-0,245;-0,246;-0,244;-0,092;-0,271;-0,339;
2022-11-24;;-0,156;-0,092;-0,193;;-0,141;-0,109;;;-0,096;;;;;-0,091;;-0,337;
2022-11-25;-0,270;-0,155;-0,092;-0,191;;-0,141;-0,108;-0,201;;-0,096;-0,191;-0,245;-0,245;-0,244;-0,092;-0,271;-0,336;
2022-11-28;-0,275;-0,159;-0,094;-0,196;;-0,141;-0,108;-0,202;;-0,097;-0,193;-0,247;-0,247;-0,246;-0,092;-0,274;-0,340;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,254;-0,152;-0,092;-0,187;;-0,143;-0,110;-0,204;;-0,098;-0,194;-0,246;-0,247;-0,245;-0,093;-0,275;-0,319;
2022-12-01;-0,266;-0,153;-0,090;-0,188;;-0,138;-0,107;-0,195;;-0,094;-0,188;-0,242;-0,242;-0,241;-0,090;-0,269;-0,323;
2022-12-02;-0,265;-0,152;-0,090;-0,187;;-0,139;-0,107;-0,198;;-0,095;-0,190;-0,243;-0,243;-0,242;-0,091;-0,271;-0,323;
2022-12-05;-0,275;-0,153;-0,091;-0,189;;-0,142;-0,109;-0,203;;-0,096;-0,191;-0,245;-0,245;-0,244;-0,091;-0,275;-0,325;
2022-12-06;-0,280;-0,158;-0,092;-0,195;;-0,145;-0,110;-0,208;;-0,097;-0,194;-0,247;-0,247;-0,246;-0,091;;;
2022-12-07;-0,282;-0,160;-0,093;-0,199;;-0,148;-0,112;-0,214;;-0,097;-0,197;-0,252;-0,252;-0,251;-0,091;-0,283;-0,335;
2022-12-08;-0,279;-0,159;-0,093;-0,198;;-0,146;-0,111;-0,210;;-0,096;-0,196;-0,250;-0,250;-0,249;-0,090;-0,280;-0,332;
2022-12-09;-0,282;-0,157;-0,091;-0,194;;-0,145;-0,110;-0,209;;-0,095;-0,194;-0,248;-0,248;-0,247;-0,089;-0,279;-0,328;
2022-12-12;-0,275;-0,156;-0,091;-0,193;;-0,147;-0,111;-0,212;;-0,096;-0,196;-0,251;-0,251;-0,250;-0,089;-0,282;-0,335;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,281;-0,153;-0,089;-0,189;;-0,143;-0,109;-0,205;;-0,093;-0,191;-0,245;-0,245;-0,244;-0,087;-0,277;-0,335;
2022-12-15;-0,289;-0,162;-0,094;-0,201;;-0,150;-0,112;-0,217;;-0,098;-0,200;-0,256;-0,256;-0,255;-0,090;-0,289;-0,338;
2022-12-16;-0,290;-0,166;-0,097;-0,206;;-0,149;-0,111;-0,217;;-0,101;-0,202;-0,257;-0,257;-0,256;-0,093;-0,289;-0,335;
2022-12-19;-0,294;-0,167;-0,097;-0,208;;-0,151;-0,112;-0,221;;-0,101;-0,203;-0,258;-0,258;-0,257;-0,093;-0,290;-0,336;
2022-12-20;-0,294;-0,168;-0,099;-0,210;;-0,152;-0,113;-0,221;;-0,103;-0,205;-0,260;-0,260;-0,259;-0,095;-0,291;-0,336;
2022-12-21;-0,288;-0,164;-0,097;-0,204;;-0,150;-0,112;-0,219;;-0,102;-0,203;-0,257;-0,257;-0,256;-0,095;-0,288;-0,336;
2022-12-22;-0,292;-0,167;-0,099;-0,207;;-0,151;-0,112;-0,219;;-0,103;-0,203;-0,257;-0,257;-0,256;-0,095;-0,288;-0,331;
2022-12-23;-0,288;-0,164;-0,098;-0,204;;-0,152;-0,113;-0,221;;-0,104;-0,204;-0,257;-0,257;-0,256;-0,096;-0,290;-0,332;
2022-12-27;-0,294;-0,165;-0,098;-0,204;;-0,152;-0,113;-0,221;;-0,103;-0,203;-0,256;-0,256;-0,255;-0,096;-0,288;-0,331;
2022-12-28;-0,299;-0,167;-0,099;-0,207;;-0,152;-0,113;-0,222;;-0,103;-0,203;-0,257;-0,257;-0,256;-0,096;-0,290;-0,333;
2022-12-29;-0,291;-0,163;-0,097;-0,201;;-0,151;-0,112;-0,219;;-0,103;-0,202;-0,256;-0,256;-0,255;-0,095;-0,288;-0,331;
2022-12-30;-0,294;-0,167;-0,099;-0,207;;-0,152;-0,113;-0,222;;-0,104;-0,204;-0,258;-0,259;-0,257;-0,096;-0,292;-0,334;
2023-01-02;;-0,163;-0,097;-0,202;;-0,150;-0,112;;;-0,103;;;;;-0,095;;;
2023-01-03;-0,290;-0,161;-0,095;-0,199;;-0,147;-0,110;-0,213;;-0,102;-0,200;-0,252;-0,252;-0,251;-0,094;-0,285;-0,325;
2023-01-04;-0,288;-0,158;-0,094;-0,195;;-0,146;-0,110;-0,212;;-0,100;-0,197;-0,249;-0,249;-0,248;-0,092;-0,285;-0,321;
2023-01-05;-0,286;-0,157;-0,093;-0,193;;-0,146;-0,110;-0,212;;-0,100;-0,196;-0,246;-0,247;-0,245;-0,093;-0,283;-0,312;
2023-01-09;-0,289;-0,152;-0,090;-0,187;;-0,144;-0,108;-0,209;;-0,097;-0,192;-0,243;-0,243;-0,242;-0,090;-0,280;-0,307;
2023-01-10;-0,284;-0,152;-0,090;-0,186;;-0,145;-0,109;-0,211;;-0,097;-0,193;-0,244;-0,244;-0,243;-0,091;-0,283;-0,306;
2023-01-11;-0,275;-0,146;-0,087;-0,179;;-0,141;-0,107;-0,205;;-0,095;-0,189;-0,239;-0,239;-0,238;-0,089;-0,277;-0,302;
2023-01-12;-0,275;-0,144;-0,086;-0,177;;-0,140;-0,106;-0,202;;-0,094;-0,186;-0,236;-0,236;-0,235;-0,087;-0,274;-0,299;
2023-01-13;-0,275;-0,145;-0,086;-0,177;;-0,139;-0,105;-0,201;;-0,094;-0,187;-0,236;-0,236;-0,235;-0,088;-0,275;-0,297;
2023-01-16;;-0,143;-0,085;-0,174;;-0,136;-0,103;;;-0,093;;;;;-0,088;;-0,297;
2023-01-17;-0,275;-0,144;-0,085;-0,176;;-0,136;-0,103;-0,197;;-0,093;-0,185;-0,234;-0,234;-0,233;-0,087;-0,273;-0,299;
2023-01-18;-0,288;-0,147;-0,086;-0,180;;-0,136;-0,103;-0,197;;-0,092;-0,185;-0,235;-0,236;-0,234;-0,086;-0,277;-0,303;
2023-01-19;-0,287;-0,151;-0,089;-0,186;;-0,141;-0,105;-0,205;;-0,095;-0,191;-0,242;-0,242;-0,241;-0,088;-0,284;-0,302;
2023-01-20;-0,281;-0,148;-0,088;-0,182;;-0,140;-0,105;-0,203;;-0,096;-0,191;-0,241;-0,241;-0,240;-0,089;-0,282;-0,297;
2023-01-23;-0,278;-0,145;-0,086;-0,177;;-0,137;-0,103;-0,199;;-0,094;-0,188;-0,238;-0,238;-0,237;-0,088;-0,279;;
2023-01-24;-0,279;-0,146;-0,086;-0,179;;;;;;-0,094;-0,188;-0,238;-0,238;-0,237;-0,088;-0,278;;
2023-01-25;-0,278;-0,146;-0,086;-0,179;;-0,140;-0,104;-0,204;;-0,094;-0,189;-0,240;-0,240;-0,239;-0,087;-0,281;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,267;-0,142;-0,085;-0,174;;-0,132;-0,100;-0,190;;-0,093;-0,183;-0,231;-0,231;-0,230;-0,087;-0,269;-0,287;
2023-01-30;-0,272;-0,144;-0,086;-0,176;;-0,130;-0,099;-0,188;;-0,093;-0,182;-0,230;-0,230;-0,229;-0,087;-0,267;-0,291;
2023-01-31;-0,262;-0,142;-0,085;-0,174;;-0,129;-0,099;-0,186;;-0,093;-0,182;-0,229;-0,229;-0,228;-0,087;-0,265;-0,291;
2023-02-01;-0,258;-0,139;-0,084;-0,169;;-0,127;-0,097;-0,182;;-0,091;-0,179;-0,226;-0,226;-0,225;-0,086;-0,263;-0,290;
2023-02-02;-0,253;-0,130;-0,078;-0,157;;;;;;-0,088;-0,175;-0,221;-0,221;-0,220;-0,083;-0,260;-0,290;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,249;-0,133;-0,081;-0,162;;-0,121;-0,094;-0,174;;-0,090;-0,175;-0,220;-0,220;-0,219;-0,085;-0,256;-0,295;
2023-02-07;-0,243;-0,132;-0,080;-0,160;;-0,121;-0,093;-0,174;;-0,090;-0,175;-0,219;-0,219;-0,218;-0,085;-0,254;-0,293;
2023-02-08;-0,249;-0,133;-0,081;-0,162;;-0,119;-0,093;-0,171;;-0,089;-0,174;-0,217;-0,218;-0,217;-0,085;-0,251;-0,290;
2023-02-09;-0,265;-0,140;-0,084;-0,170;;-0,125;-0,095;-0,181;;-0,090;-0,178;-0,225;-0,226;-0,225;-0,085;-0,261;-0,299;
2023-02-10;-0,260;-0,141;-0,086;-0,171;;-0,127;-0,096;-0,186;;-0,094;-0,182;-0,229;-0,230;-0,229;-0,088;-0,265;-0,299;
2023-02-13;-0,257;-0,138;-0,085;-0,167;;-0,125;-0,095;-0,182;;-0,093;-0,180;-0,226;-0,226;-0,225;-0,088;-0,260;-0,299;
2023-02-14;-0,257;-0,139;-0,085;-0,167;;-0,125;-0,095;-0,183;;-0,092;-0,179;-0,225;-0,226;-0,225;-0,087;-0,261;-0,299;
2023-02-15;-0,252;-0,136;-0,084;-0,164;;-0,124;-0,094;-0,180;;-0,093;-0,179;-0,224;-0,225;-0,224;-0,088;-0,259;-0,301;
2023-02-16;-0,258;-0,137;-0,084;-0,166;;-0,124;-0,094;-0,180;;-0,093;-0,178;-0,224;-0,224;-0,223;-0,088;-0,259;-0,299;
2023-02-17;-0,257;-0,139;-0,085;-0,168;;-0,125;-0,095;-0,183;;-0,093;-0,179;-0,225;-0,225;-0,224;-0,088;-0,260;-0,300;
2023-02-20;;-0,142;-0,087;-0,171;;-0,128;-0,096;;;-0,094;;;;;-0,089;;-0,305;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,271;-0,147;-0,090;-0,178;;-0,131;-0,097;-0,193;;-0,097;-0,186;-0,235;-0,235;-0,234;-0,091;-0,273;-0,313;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,270;-0,149;-0,091;-0,182;;-0,132;-0,098;-0,195;;-0,098;-0,188;-0,236;-0,237;-0,236;-0,092;-0,273;-0,315;
2023-02-27;-0,272;-0,147;-0,090;-0,178;;-0,130;-0,097;-0,192;;-0,097;-0,185;-0,233;-0,233;-0,232;-0,091;-0,269;-0,319;
2023-02-28;-0,272;-0,147;-0,090;-0,178;;-0,132;-0,098;-0,195;;-0,098;-0,187;-0,235;-0,235;-0,234;-0,092;-0,272;-0,319;
2023-03-01;-0,274;-0,148;-0,090;-0,180;;-0,131;-0,097;-0,193;;-0,097;-0,186;-0,233;-0,234;-0,233;-0,092;-0,271;-0,309;
2023-03-02;-0,269;-0,147;-0,090;-0,179;;-0,131;-0,097;-0,193;;-0,098;-0,187;-0,234;-0,235;-0,234;-0,092;-0,272;-0,308;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,263;-0,141;-0,087;-0,170;;-0,125;-0,094;-0,181;;-0,095;-0,181;-0,226;-0,227;-0,226;-0,091;-0,263;-0,304;
2023-03-07;-0,260;-0,141;-0,088;-0,171;;-0,123;-0,093;-0,178;;-0,095;-0,179;-0,224;-0,225;-0,224;-0,090;-0,260;-0,302;
2023-03-08;-0,259;-0,142;-0,088;-0,172;;-0,124;-0,094;-0,180;;-0,096;-0,181;-0,226;-0,226;-0,225;-0,091;-0,260;-0,301;
2023-03-09;-0,265;-0,144;-0,089;-0,174;;-0,122;-0,093;-0,175;;-0,096;-0,180;-0,224;-0,224;-0,223;-0,091;-0,258;-0,304;
2023-03-10;-0,276;-0,151;-0,091;-0,184;;-0,128;-0,096;-0,188;;-0,098;-0,188;-0,235;-0,235;-0,234;-0,092;-0,269;-0,311;
2023-03-13;-0,278;-0,153;-0,091;-0,189;;-0,129;-0,096;-0,190;;-0,097;-0,190;-0,239;-0,239;-0,238;-0,090;-0,274;-0,311;
2023-03-14;-0,274;-0,151;-0,090;-0,185;;-0,130;-0,097;-0,191;;-0,097;-0,191;-0,241;-0,241;-0,240;-0,091;-0,277;-0,322;
2023-03-15;-0,269;-0,156;-0,092;-0,193;;-0,131;-0,098;-0,192;;-0,099;-0,195;-0,245;-0,245;-0,244;-0,091;-0,280;-0,321;
2023-03-16;-0,266;-0,153;-0,091;-0,188;;-0,129;-0,097;-0,189;;-0,099;-0,194;-0,244;-0,244;-0,243;-0,091;-0,279;-0,323;
2023-03-17;-0,270;-0,157;-0,093;-0,194;;-0,130;-0,098;-0,190;;-0,099;-0,195;-0,244;-0,245;-0,244;-0,092;-0,279;-0,319;
2023-03-20;;-0,156;-0,092;-0,193;;-0,133;-0,100;-0,193;;-0,098;-0,194;-0,245;-0,246;-0,245;-0,091;-0,281;-0,328;
2023-03-21;-0,267;-0,153;-0,091;-0,188;;-0,132;-0,099;-0,192;;-0,097;-0,193;-0,244;-0,244;-0,243;-0,090;-0,280;-0,329;
2023-03-22;-0,274;-0,155;-0,092;-0,190;;-0,129;-0,098;-0,186;;-0,097;-0,191;-0,240;-0,241;-0,240;-0,091;-0,275;-0,323;
2023-03-23;-0,276;-0,154;-0,091;-0,190;;-0,130;-0,098;-0,188;;-0,097;-0,192;-0,242;-0,242;-0,242;-0,090;-0,279;-0,320;
2023-03-24;-0,267;-0,155;-0,092;-0,192;;-0,130;-0,098;-0,190;;-0,098;-0,194;-0,244;-0,244;-0,243;-0,090;-0,281;-0,317;
2023-03-27;-0,269;-0,154;-0,091;-0,190;;-0,129;-0,098;-0,186;;-0,097;-0,191;-0,241;-0,241;-0,240;-0,090;-0,277;-0,324;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,263;-0,150;-0,089;-0,184;;-0,128;-0,098;-0,183;;-0,095;-0,188;-0,237;-0,237;-0,236;-0,089;-0,273;-0,314;
2023-03-30;-0,262;-0,146;-0,088;-0,178;;-0,127;-0,097;-0,181;;-0,095;-0,185;-0,233;-0,234;-0,233;-0,089;-0,271;-0,313;
2023-03-31;-0,255;-0,142;-0,086;-0,172;;-0,125;-0,096;-0,178;;-0,094;-0,183;-0,231;-0,231;-0,230;-0,088;-0,269;-0,311;
2023-04-03;-0,254;-0,142;-0,086;-0,173;;-0,123;-0,095;-0,174;;-0,093;-0,181;-0,227;-0,228;-0,227;-0,087;-0,263;-0,311;
2023-04-04;;;;;;;;;;;;;;;;;-0,314;
2023-04-05;-0,258;-0,145;-0,087;-0,177;;-0,123;-0,095;-0,176;;-0,092;-0,182;-0,230;-0,230;-0,230;-0,086;-0,267;;
2023-04-06;-0,255;-0,143;-0,086;-0,175;;-0,123;-0,095;-0,176;;-0,091;-0,181;-0,229;-0,229;-0,228;-0,085;-0,263;-0,312;
2023-04-11;-0,254;-0,140;-0,085;-0,170;;-0,121;-0,094;-0,172;;-0,091;-0,178;-0,225;-0,225;-0,224;-0,086;-0,261;-0,304;
2023-04-12;-0,261;-0,141;-0,085;-0,171;;-0,123;-0,095;-0,175;;-0,091;-0,178;-0,226;-0,226;-0,225;-0,086;-0,264;-0,308;
2023-04-13;-0,257;-0,139;-0,084;-0,169;;-0,123;-0,095;-0,176;;-0,092;-0,180;-0,228;-0,229;-0,228;-0,086;-0,267;-0,308;
2023-04-14;-0,256;-0,137;-0,083;-0,166;;-0,120;-0,093;-0,171;;-0,090;-0,176;-0,223;-0,224;-0,223;-0,086;-0,262;-0,306;
2023-04-17;-0,253;-0,137;-0,084;-0,166;;-0,120;-0,093;-0,171;;-0,092;-0,177;-0,223;-0,224;-0,223;-0,087;-0,263;-0,302;
2023-04-18;-0,254;-0,137;-0,084;-0,166;;-0,120;-0,093;-0,170;;-0,091;-0,176;-0,222;-0,223;-0,222;-0,087;-0,262;-0,302;
2023-04-19;-0,253;-0,138;-0,085;-0,167;;-0,121;-0,094;-0,173;;-0,092;-0,178;-0,224;-0,225;-0,224;-0,088;-0,264;-0,307;
2023-04-20;-0,257;-0,140;-0,085;-0,169;;-0,121;-0,093;-0,173;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,087;-0,264;-0,306;
2023-04-21;-0,256;-0,140;-0,085;-0,169;;-0,121;-0,093;-0,173;;-0,092;-0,178;-0,225;-0,225;-0,224;-0,087;-0,263;-0,310;
2023-04-24;-0,258;-0,140;-0,085;-0,169;;-0,122;-0,093;-0,174;;-0,092;-0,179;-0,226;-0,226;-0,225;-0,087;-0,265;-0,316;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,264;-0,142;-0,085;-0,172;;-0,125;-0,095;-0,181;;-0,092;-0,181;-0,230;-0,231;-0,230;-0,086;-0,269;-0,318;
2023-04-27;-0,256;-0,137;-0,083;-0,166;;-0,124;-0,094;-0,178;;-0,091;-0,180;-0,228;-0,228;-0,228;-0,086;-0,267;-0,314;
2023-04-28;-0,255;-0,135;-0,082;-0,163;;-0,122;-0,093;-0,175;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,085;-0,263;-0,310;
2023-05-02;-0,257;-0,138;-0,083;-0,167;;-0,122;-0,093;-0,174;;-0,090;-0,177;-0,224;-0,224;-0,224;-0,085;-0,261;-0,311;
2023-05-03;-0,263;-0,138;-0,083;-0,168;;-0,123;-0,094;-0,178;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,085;-0,267;-0,316;
2023-05-04;-0,264;-0,138;-0,083;-0,168;;-0,125;-0,095;-0,182;;-0,091;-0,182;-0,231;-0,231;-0,230;-0,085;-0,274;-0,314;
2023-05-05;-0,260;-0,136;-0,082;-0,166;;-0,125;-0,094;-0,182;;-0,090;-0,181;-0,230;-0,230;-0,229;-0,085;-0,271;-0,314;
2023-05-08;-0,260;-0,137;-0,083;-0,166;;-0,125;-0,094;-0,181;;-0,090;-0,180;-0,229;-0,230;-0,229;-0,085;-0,271;-0,312;
2023-05-09;-0,261;-0,139;-0,084;-0,169;;-0,124;-0,094;-0,180;;-0,091;-0,181;-0,229;-0,230;-0,229;-0,085;-0,269;-0,314;
2023-05-10;-0,257;-0,139;-0,083;-0,168;;-0,123;-0,094;-0,178;;-0,091;-0,181;-0,229;-0,230;-0,229;-0,085;-0,268;-0,313;
2023-05-11;-0,253;-0,135;-0,082;-0,164;;-0,121;-0,092;-0,173;;-0,091;-0,180;-0,227;-0,228;-0,227;-0,085;-0,266;-0,311;
2023-05-12;-0,252;-0,135;-0,082;-0,164;;-0,120;-0,092;-0,172;;-0,090;-0,178;-0,225;-0,226;-0,225;-0,085;-0,263;-0,315;
2023-05-15;-0,251;-0,134;-0,081;-0,162;;-0,119;-0,092;-0,170;;-0,090;-0,178;-0,224;-0,225;-0,224;-0,085;-0,263;-0,312;
2023-05-16;-0,252;-0,136;-0,082;-0,164;;-0,120;-0,092;-0,171;;-0,090;-0,178;-0,224;-0,225;-0,224;-0,085;-0,261;-0,309;
2023-05-17;-0,244;-0,134;-0,081;-0,163;;-0,119;-0,091;-0,168;;-0,091;-0,177;-0,223;-0,223;-0,222;-0,085;-0,258;-0,304;
2023-05-19;-0,237;-0,129;-0,080;-0,155;;-0,114;-0,089;-0,159;;-0,090;-0,171;-0,213;-0,214;-0,213;-0,085;-0,247;-0,300;
2023-05-22;-0,235;-0,129;-0,080;-0,155;;-0,113;-0,089;-0,159;;-0,090;-0,172;-0,215;-0,215;-0,214;-0,085;-0,248;-0,298;
2023-05-23;-0,239;-0,130;-0,080;-0,157;;-0,113;-0,089;-0,158;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,086;-0,247;-0,300;
2023-05-24;-0,238;-0,135;-0,082;-0,164;;-0,116;-0,090;-0,164;;-0,093;-0,176;-0,219;-0,220;-0,219;-0,088;-0,251;-0,300;
2023-05-25;-0,228;-0,134;-0,082;-0,161;;-0,112;-0,089;-0,155;;-0,094;-0,174;-0,214;-0,215;-0,214;-0,089;-0,244;-0,296;
2023-05-26;-0,222;;;;;;;-0,153;;;-0,172;-0,212;-0,213;-0,212;;-0,241;;
2023-05-29;;-0,130;-0,081;-0,156;;-0,109;-0,087;;;-0,092;;;;;-0,088;;-0,290;
2023-05-30;-0,219;-0,130;-0,080;-0,156;;-0,108;-0,086;-0,148;;-0,092;-0,169;-0,208;-0,209;-0,208;-0,088;-0,236;-0,290;
