
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,159;-0,095;-0,199;;-0,136;-0,106;-0,192;;-0,103;-0,186;-0,227;-0,227;-0,226;-0,095;-0,231;-0,337;
2022-10-25;-0,233;-0,155;-0,093;-0,193;;-0,136;-0,106;-0,191;;-0,102;-0,186;-0,229;-0,229;-0,228;-0,094;-0,235;-0,346;
2022-10-26;-0,241;-0,156;-0,093;-0,193;;-0,137;-0,107;-0,193;;-0,102;-0,186;-0,229;-0,229;-0,228;-0,094;-0,237;-0,343;
2022-10-27;-0,244;-0,156;-0,092;-0,194;;-0,138;-0,106;-0,195;;-0,100;-0,185;-0,228;-0,228;-0,227;-0,092;-0,237;-0,339;
2022-10-28;-0,230;-0,154;-0,092;-0,191;;-0,138;-0,106;-0,195;;-0,100;-0,184;-0,227;-0,227;-0,226;-0,092;-0,235;-0,346;
2022-10-31;-0,231;-0,154;-0,093;-0,191;;-0,135;-0,105;-0,191;;-0,099;-0,180;-0,222;-0,223;-0,222;-0,092;-0,228;-0,341;
2022-11-01;-0,234;-0,153;-0,092;-0,190;;-0,136;-0,106;-0,191;;-0,099;-0,180;-0,222;-0,223;-0,221;-0,092;-0,230;-0,331;
2022-11-02;-0,246;-0,155;-0,093;-0,193;;-0,137;-0,106;-0,194;;-0,099;-0,180;-0,222;-0,222;-0,221;-0,092;-0,231;-0,330;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,249;-0,156;-0,093;-0,194;;-0,143;-0,109;-0,204;;-0,100;-0,184;-0,228;-0,228;-0,227;-0,092;-0,240;-0,326;
2022-11-07;-0,249;-0,153;-0,091;-0,191;;-0,142;-0,109;-0,204;;-0,100;-0,185;-0,229;-0,229;-0,228;-0,091;-0,243;-0,322;
2022-11-08;-0,251;-0,151;-0,090;-0,187;;-0,141;-0,108;-0,202;;-0,098;-0,182;-0,225;-0,226;-0,225;-0,091;-0,238;-0,324;
2022-11-09;-0,256;-0,152;-0,090;-0,189;;-0,142;-0,108;-0,202;;-0,098;-0,182;-0,225;-0,225;-0,224;-0,090;-0,239;-0,318;
2022-11-10;-0,239;-0,140;-0,084;-0,172;;-0,134;-0,104;-0,190;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,087;-0,234;-0,327;
2022-11-11;-0,244;-0,139;-0,083;-0,170;;-0,135;-0,104;-0,191;;-0,093;-0,175;-0,218;-0,218;-0,217;-0,087;-0,239;-0,317;
2022-11-14;-0,244;-0,139;-0,083;-0,170;;-0,133;-0,103;-0,188;;-0,092;-0,172;-0,215;-0,215;-0,214;-0,086;-0,235;-0,310;
2022-11-15;-0,242;-0,140;-0,084;-0,171;;-0,130;-0,102;-0,183;;-0,091;-0,171;-0,214;-0,214;-0,213;-0,086;-0,233;-0,304;
2022-11-16;-0,244;-0,143;-0,085;-0,176;;-0,132;-0,102;-0,187;;-0,092;-0,173;-0,216;-0,216;-0,215;-0,086;-0,235;-0,302;
2022-11-17;-0,238;-0,142;-0,086;-0,176;;-0,133;-0,103;-0,189;;-0,093;-0,175;-0,217;-0,218;-0,216;-0,087;-0,235;-0,303;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,236;-0,140;-0,084;-0,172;;-0,131;-0,101;-0,185;;-0,090;-0,169;-0,210;-0,210;-0,209;-0,085;-0,226;-0,304;
2022-11-22;-0,232;-0,138;-0,083;-0,169;;-0,132;-0,102;-0,187;;-0,089;-0,167;-0,209;-0,209;-0,208;-0,084;-0,225;-0,304;
2022-11-23;-0,237;-0,137;-0,083;-0,169;;-0,131;-0,102;-0,186;;-0,089;-0,168;-0,210;-0,211;-0,209;-0,084;-0,228;-0,309;
2022-11-24;;-0,137;-0,082;-0,168;;-0,132;-0,102;;;-0,088;;;;;-0,083;;-0,306;
2022-11-25;-0,239;-0,136;-0,082;-0,167;;-0,131;-0,101;-0,186;;-0,088;-0,167;-0,210;-0,210;-0,209;-0,084;-0,229;-0,306;
2022-11-28;-0,244;-0,139;-0,084;-0,171;;-0,132;-0,101;-0,188;;-0,089;-0,169;-0,212;-0,212;-0,211;-0,084;-0,231;-0,310;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,223;-0,133;-0,082;-0,163;;-0,133;-0,103;-0,190;;-0,090;-0,169;-0,211;-0,212;-0,210;-0,085;-0,233;-0,289;
2022-12-01;-0,235;-0,133;-0,080;-0,164;;-0,128;-0,100;-0,181;;-0,086;-0,164;-0,207;-0,207;-0,206;-0,082;-0,227;-0,293;
2022-12-02;-0,234;-0,133;-0,080;-0,163;;-0,130;-0,101;-0,184;;-0,087;-0,166;-0,208;-0,208;-0,207;-0,083;-0,229;-0,292;
2022-12-05;-0,244;-0,134;-0,081;-0,165;;-0,132;-0,102;-0,188;;-0,088;-0,167;-0,210;-0,210;-0,209;-0,083;-0,233;-0,295;
2022-12-06;-0,249;-0,138;-0,082;-0,171;;-0,135;-0,103;-0,194;;-0,088;-0,169;-0,212;-0,212;-0,211;-0,083;;;
2022-12-07;-0,251;-0,141;-0,083;-0,174;;-0,138;-0,105;-0,200;;-0,089;-0,173;-0,217;-0,217;-0,216;-0,083;-0,240;-0,304;
2022-12-08;-0,248;-0,140;-0,083;-0,173;;-0,136;-0,104;-0,196;;-0,088;-0,171;-0,215;-0,215;-0,214;-0,082;-0,237;-0,301;
2022-12-09;-0,251;-0,138;-0,081;-0,170;;-0,136;-0,103;-0,194;;-0,087;-0,169;-0,213;-0,213;-0,212;-0,081;-0,237;-0,298;
2022-12-12;-0,244;-0,137;-0,081;-0,169;;-0,137;-0,104;-0,197;;-0,088;-0,172;-0,216;-0,216;-0,215;-0,081;-0,239;-0,304;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,250;-0,134;-0,079;-0,165;;-0,133;-0,102;-0,190;;-0,085;-0,166;-0,210;-0,210;-0,209;-0,079;-0,234;-0,304;
2022-12-15;-0,258;-0,143;-0,084;-0,177;;-0,140;-0,105;-0,202;;-0,090;-0,176;-0,221;-0,221;-0,220;-0,082;-0,246;-0,308;
2022-12-16;-0,259;-0,146;-0,087;-0,182;;-0,139;-0,104;-0,202;;-0,093;-0,178;-0,222;-0,222;-0,221;-0,085;-0,246;-0,304;
2022-12-19;-0,263;-0,148;-0,087;-0,184;;-0,142;-0,106;-0,206;;-0,093;-0,179;-0,223;-0,223;-0,222;-0,085;-0,247;-0,306;
2022-12-20;-0,263;-0,149;-0,089;-0,185;;-0,142;-0,106;-0,207;;-0,095;-0,181;-0,225;-0,225;-0,224;-0,087;-0,248;-0,305;
2022-12-21;-0,257;-0,145;-0,087;-0,179;;-0,141;-0,105;-0,204;;-0,094;-0,179;-0,222;-0,222;-0,221;-0,087;-0,245;-0,305;
2022-12-22;-0,261;-0,148;-0,089;-0,183;;-0,141;-0,106;-0,205;;-0,095;-0,179;-0,222;-0,222;-0,221;-0,087;-0,245;-0,300;
2022-12-23;-0,257;-0,145;-0,088;-0,179;;-0,142;-0,106;-0,206;;-0,096;-0,179;-0,222;-0,222;-0,221;-0,088;-0,247;-0,302;
2022-12-27;-0,263;-0,146;-0,088;-0,180;;-0,142;-0,106;-0,206;;-0,095;-0,178;-0,221;-0,221;-0,220;-0,088;-0,245;-0,301;
2022-12-28;-0,268;-0,148;-0,089;-0,183;;-0,142;-0,106;-0,207;;-0,095;-0,179;-0,222;-0,222;-0,221;-0,088;-0,247;-0,303;
2022-12-29;-0,260;-0,144;-0,087;-0,177;;-0,141;-0,105;-0,205;;-0,095;-0,178;-0,221;-0,221;-0,220;-0,087;-0,245;-0,301;
2022-12-30;-0,262;-0,148;-0,089;-0,183;;-0,143;-0,106;-0,208;;-0,095;-0,180;-0,223;-0,224;-0,223;-0,088;-0,249;-0,303;
2023-01-02;;-0,144;-0,087;-0,178;;-0,140;-0,105;;;-0,095;;;;;-0,087;;;
2023-01-03;-0,259;-0,142;-0,085;-0,174;;-0,137;-0,103;-0,199;;-0,094;-0,175;-0,217;-0,217;-0,216;-0,086;-0,243;-0,295;
2023-01-04;-0,257;-0,139;-0,084;-0,171;;-0,137;-0,103;-0,198;;-0,092;-0,173;-0,214;-0,214;-0,213;-0,084;-0,242;-0,291;
2023-01-05;-0,255;-0,137;-0,083;-0,169;;-0,137;-0,103;-0,198;;-0,092;-0,171;-0,211;-0,212;-0,211;-0,085;-0,240;-0,282;
2023-01-09;-0,258;-0,133;-0,080;-0,163;;-0,135;-0,101;-0,195;;-0,089;-0,167;-0,208;-0,208;-0,207;-0,082;-0,237;-0,277;
2023-01-10;-0,253;-0,132;-0,080;-0,162;;-0,136;-0,102;-0,197;;-0,089;-0,169;-0,209;-0,209;-0,208;-0,083;-0,240;-0,276;
2023-01-11;-0,244;-0,127;-0,077;-0,155;;-0,132;-0,100;-0,190;;-0,087;-0,164;-0,204;-0,204;-0,203;-0,081;-0,235;-0,272;
2023-01-12;-0,244;-0,125;-0,076;-0,152;;-0,130;-0,099;-0,188;;-0,085;-0,162;-0,201;-0,201;-0,200;-0,079;-0,231;-0,269;
2023-01-13;-0,244;-0,126;-0,076;-0,153;;-0,129;-0,098;-0,186;;-0,086;-0,162;-0,201;-0,201;-0,200;-0,080;-0,233;-0,267;
2023-01-16;;-0,124;-0,075;-0,150;;-0,126;-0,096;;;-0,085;;;;;-0,080;;-0,266;
2023-01-17;-0,244;-0,125;-0,075;-0,151;;-0,127;-0,096;-0,182;;-0,085;-0,160;-0,199;-0,199;-0,198;-0,079;-0,230;-0,269;
2023-01-18;-0,257;-0,127;-0,076;-0,155;;-0,127;-0,096;-0,183;;-0,084;-0,161;-0,200;-0,201;-0,200;-0,078;-0,234;-0,272;
2023-01-19;-0,256;-0,132;-0,079;-0,162;;-0,131;-0,098;-0,190;;-0,087;-0,167;-0,207;-0,207;-0,206;-0,080;-0,241;-0,271;
2023-01-20;-0,250;-0,129;-0,078;-0,157;;-0,130;-0,098;-0,189;;-0,088;-0,167;-0,206;-0,206;-0,205;-0,081;-0,239;-0,267;
2023-01-23;-0,247;-0,126;-0,076;-0,153;;-0,127;-0,096;-0,185;;-0,086;-0,164;-0,203;-0,203;-0,202;-0,080;-0,236;;
2023-01-24;-0,248;-0,127;-0,076;-0,154;;;;;;-0,086;-0,163;-0,203;-0,203;-0,202;-0,080;-0,235;;
2023-01-25;-0,247;-0,127;-0,076;-0,154;;-0,130;-0,097;-0,190;;-0,086;-0,165;-0,205;-0,205;-0,204;-0,079;-0,238;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,236;-0,123;-0,075;-0,149;;-0,122;-0,093;-0,176;;-0,084;-0,158;-0,196;-0,196;-0,195;-0,079;-0,226;-0,256;
2023-01-30;-0,241;-0,125;-0,076;-0,152;;-0,121;-0,092;-0,173;;-0,084;-0,158;-0,195;-0,195;-0,194;-0,079;-0,225;-0,260;
2023-01-31;-0,231;-0,123;-0,075;-0,149;;-0,120;-0,092;-0,172;;-0,084;-0,158;-0,194;-0,194;-0,193;-0,079;-0,223;-0,261;
2023-02-01;-0,227;-0,120;-0,074;-0,145;;-0,117;-0,090;-0,168;;-0,083;-0,155;-0,191;-0,191;-0,190;-0,078;-0,220;-0,259;
2023-02-02;-0,222;-0,111;-0,068;-0,133;;;;;;-0,080;-0,151;-0,186;-0,186;-0,185;-0,075;-0,217;-0,260;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,218;-0,114;-0,071;-0,137;;-0,112;-0,087;-0,160;;-0,082;-0,151;-0,185;-0,185;-0,184;-0,077;-0,213;-0,265;
2023-02-07;-0,212;-0,113;-0,070;-0,136;;-0,111;-0,087;-0,159;;-0,082;-0,151;-0,184;-0,184;-0,183;-0,077;-0,212;-0,262;
2023-02-08;-0,218;-0,114;-0,071;-0,137;;-0,110;-0,086;-0,156;;-0,081;-0,149;-0,182;-0,183;-0,182;-0,077;-0,208;-0,260;
2023-02-09;-0,234;-0,120;-0,074;-0,145;;-0,115;-0,088;-0,167;;-0,082;-0,154;-0,190;-0,191;-0,190;-0,077;-0,219;-0,269;
2023-02-10;-0,229;-0,122;-0,076;-0,147;;-0,118;-0,089;-0,171;;-0,085;-0,158;-0,194;-0,194;-0,194;-0,080;-0,222;-0,268;
2023-02-13;-0,226;-0,119;-0,075;-0,143;;-0,116;-0,088;-0,168;;-0,085;-0,155;-0,191;-0,191;-0,190;-0,080;-0,217;-0,269;
2023-02-14;-0,226;-0,119;-0,075;-0,143;;-0,116;-0,088;-0,168;;-0,084;-0,155;-0,190;-0,191;-0,190;-0,079;-0,218;-0,269;
2023-02-15;-0,221;-0,117;-0,074;-0,140;;-0,114;-0,087;-0,166;;-0,085;-0,154;-0,189;-0,190;-0,189;-0,080;-0,216;-0,271;
2023-02-16;-0,227;-0,118;-0,074;-0,141;;-0,114;-0,087;-0,165;;-0,085;-0,154;-0,189;-0,189;-0,188;-0,080;-0,216;-0,268;
2023-02-17;-0,226;-0,120;-0,075;-0,143;;-0,116;-0,088;-0,168;;-0,085;-0,155;-0,190;-0,190;-0,189;-0,080;-0,217;-0,270;
2023-02-20;;-0,123;-0,077;-0,147;;-0,118;-0,089;;;-0,086;;;;;-0,081;;-0,274;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,240;-0,128;-0,080;-0,153;;-0,121;-0,090;-0,178;;-0,088;-0,162;-0,200;-0,200;-0,199;-0,083;-0,230;-0,283;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,239;-0,130;-0,081;-0,157;;-0,122;-0,091;-0,180;;-0,090;-0,164;-0,201;-0,202;-0,201;-0,084;-0,231;-0,284;
2023-02-27;-0,241;-0,128;-0,080;-0,154;;-0,120;-0,090;-0,177;;-0,089;-0,161;-0,198;-0,198;-0,197;-0,083;-0,227;-0,288;
2023-02-28;-0,241;-0,128;-0,080;-0,154;;-0,122;-0,091;-0,180;;-0,089;-0,162;-0,200;-0,200;-0,199;-0,084;-0,229;-0,289;
2023-03-01;-0,243;-0,129;-0,080;-0,155;;-0,121;-0,090;-0,179;;-0,089;-0,162;-0,198;-0,199;-0,198;-0,084;-0,229;-0,279;
2023-03-02;-0,238;-0,128;-0,080;-0,154;;-0,121;-0,090;-0,179;;-0,090;-0,162;-0,199;-0,200;-0,199;-0,084;-0,229;-0,277;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,232;-0,122;-0,077;-0,146;;-0,115;-0,087;-0,167;;-0,087;-0,156;-0,191;-0,192;-0,191;-0,083;-0,220;-0,274;
2023-03-07;-0,229;-0,122;-0,078;-0,146;;-0,113;-0,086;-0,163;;-0,087;-0,155;-0,189;-0,190;-0,189;-0,082;-0,217;-0,272;
2023-03-08;-0,228;-0,123;-0,078;-0,148;;-0,114;-0,087;-0,165;;-0,088;-0,157;-0,191;-0,191;-0,190;-0,083;-0,217;-0,270;
2023-03-09;-0,234;-0,125;-0,079;-0,150;;-0,112;-0,086;-0,161;;-0,088;-0,156;-0,189;-0,189;-0,189;-0,083;-0,216;-0,273;
2023-03-10;-0,245;-0,132;-0,081;-0,160;;-0,118;-0,089;-0,174;;-0,090;-0,163;-0,200;-0,200;-0,199;-0,084;-0,227;-0,281;
2023-03-13;-0,247;-0,134;-0,081;-0,165;;-0,119;-0,089;-0,175;;-0,089;-0,166;-0,204;-0,204;-0,203;-0,082;-0,231;-0,280;
2023-03-14;-0,243;-0,132;-0,080;-0,160;;-0,120;-0,090;-0,176;;-0,089;-0,167;-0,206;-0,206;-0,205;-0,083;-0,234;-0,292;
2023-03-15;-0,238;-0,137;-0,082;-0,168;;-0,121;-0,091;-0,178;;-0,091;-0,170;-0,210;-0,210;-0,209;-0,083;-0,237;-0,290;
2023-03-16;-0,235;-0,134;-0,081;-0,164;;-0,119;-0,090;-0,174;;-0,091;-0,169;-0,209;-0,209;-0,208;-0,083;-0,237;-0,293;
2023-03-17;-0,239;-0,137;-0,083;-0,169;;-0,120;-0,091;-0,175;;-0,091;-0,170;-0,209;-0,210;-0,209;-0,084;-0,236;-0,289;
2023-03-20;;-0,137;-0,082;-0,169;;-0,123;-0,093;-0,179;;-0,090;-0,170;-0,210;-0,211;-0,210;-0,083;-0,238;-0,297;
2023-03-21;-0,236;-0,133;-0,081;-0,163;;-0,122;-0,092;-0,178;;-0,089;-0,169;-0,209;-0,209;-0,208;-0,082;-0,237;-0,299;
2023-03-22;-0,243;-0,135;-0,082;-0,166;;-0,119;-0,091;-0,172;;-0,089;-0,166;-0,205;-0,206;-0,205;-0,083;-0,233;-0,292;
2023-03-23;-0,245;-0,135;-0,081;-0,166;;-0,120;-0,091;-0,173;;-0,089;-0,168;-0,207;-0,207;-0,207;-0,082;-0,236;-0,290;
2023-03-24;-0,236;-0,136;-0,082;-0,168;;-0,121;-0,092;-0,175;;-0,090;-0,169;-0,209;-0,209;-0,209;-0,082;-0,238;-0,287;
2023-03-27;-0,238;-0,135;-0,081;-0,165;;-0,119;-0,091;-0,172;;-0,089;-0,166;-0,206;-0,206;-0,205;-0,082;-0,234;-0,293;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,232;-0,131;-0,079;-0,160;;-0,118;-0,091;-0,169;;-0,087;-0,163;-0,202;-0,202;-0,201;-0,081;-0,231;-0,283;
2023-03-30;-0,231;-0,126;-0,078;-0,153;;-0,117;-0,090;-0,167;;-0,087;-0,161;-0,198;-0,199;-0,198;-0,081;-0,228;-0,282;
2023-03-31;-0,224;-0,123;-0,076;-0,148;;-0,115;-0,089;-0,163;;-0,086;-0,158;-0,196;-0,196;-0,195;-0,080;-0,227;-0,281;
2023-04-03;-0,223;-0,123;-0,076;-0,149;;-0,113;-0,088;-0,160;;-0,085;-0,156;-0,192;-0,193;-0,192;-0,079;-0,221;-0,281;
2023-04-04;;;;;;;;;;;;;;;;;-0,284;
2023-04-05;-0,227;-0,126;-0,077;-0,153;;-0,114;-0,088;-0,162;;-0,084;-0,157;-0,195;-0,195;-0,195;-0,078;-0,224;;
2023-04-06;-0,224;-0,124;-0,076;-0,151;;-0,114;-0,088;-0,162;;-0,083;-0,156;-0,194;-0,194;-0,193;-0,077;-0,221;-0,282;
2023-04-11;-0,223;-0,121;-0,075;-0,146;;-0,112;-0,087;-0,158;;-0,083;-0,154;-0,190;-0,190;-0,189;-0,078;-0,218;-0,273;
2023-04-12;-0,230;-0,122;-0,075;-0,147;;-0,113;-0,088;-0,161;;-0,083;-0,154;-0,191;-0,191;-0,191;-0,078;-0,221;-0,277;
2023-04-13;-0,226;-0,120;-0,074;-0,144;;-0,113;-0,088;-0,161;;-0,084;-0,156;-0,193;-0,194;-0,193;-0,078;-0,225;-0,278;
2023-04-14;-0,225;-0,118;-0,073;-0,141;;-0,111;-0,086;-0,156;;-0,082;-0,152;-0,188;-0,189;-0,188;-0,078;-0,219;-0,275;
2023-04-17;-0,222;-0,118;-0,074;-0,141;;-0,111;-0,086;-0,156;;-0,084;-0,153;-0,188;-0,189;-0,188;-0,079;-0,220;-0,271;
2023-04-18;-0,223;-0,118;-0,074;-0,141;;-0,110;-0,086;-0,155;;-0,083;-0,152;-0,187;-0,188;-0,187;-0,079;-0,219;-0,271;
2023-04-19;-0,222;-0,119;-0,075;-0,143;;-0,112;-0,087;-0,158;;-0,084;-0,154;-0,189;-0,190;-0,189;-0,080;-0,221;-0,276;
2023-04-20;-0,226;-0,121;-0,075;-0,145;;-0,111;-0,086;-0,158;;-0,084;-0,154;-0,190;-0,190;-0,189;-0,079;-0,221;-0,276;
2023-04-21;-0,225;-0,120;-0,075;-0,145;;-0,111;-0,086;-0,158;;-0,084;-0,154;-0,190;-0,190;-0,189;-0,079;-0,221;-0,279;
2023-04-24;-0,227;-0,120;-0,075;-0,144;;-0,112;-0,087;-0,159;;-0,084;-0,154;-0,191;-0,191;-0,190;-0,079;-0,223;-0,285;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,233;-0,122;-0,075;-0,148;;-0,116;-0,088;-0,167;;-0,084;-0,157;-0,195;-0,196;-0,195;-0,078;-0,227;-0,288;
2023-04-27;-0,225;-0,118;-0,073;-0,141;;-0,114;-0,087;-0,164;;-0,083;-0,156;-0,193;-0,193;-0,193;-0,078;-0,225;-0,283;
2023-04-28;-0,224;-0,116;-0,072;-0,139;;-0,112;-0,086;-0,160;;-0,082;-0,153;-0,190;-0,190;-0,189;-0,077;-0,221;-0,279;
2023-05-02;-0,226;-0,119;-0,073;-0,143;;-0,112;-0,086;-0,160;;-0,082;-0,153;-0,189;-0,189;-0,189;-0,077;-0,219;-0,280;
2023-05-03;-0,232;-0,119;-0,073;-0,144;;-0,114;-0,087;-0,163;;-0,082;-0,154;-0,192;-0,192;-0,191;-0,077;-0,224;-0,286;
2023-05-04;-0,233;-0,119;-0,073;-0,144;;-0,116;-0,088;-0,167;;-0,083;-0,158;-0,196;-0,196;-0,195;-0,077;-0,231;-0,284;
2023-05-05;-0,229;-0,117;-0,072;-0,141;;-0,115;-0,087;-0,167;;-0,082;-0,156;-0,195;-0,195;-0,194;-0,077;-0,228;-0,284;
2023-05-08;-0,229;-0,117;-0,073;-0,141;;-0,115;-0,087;-0,167;;-0,082;-0,156;-0,194;-0,195;-0,194;-0,077;-0,229;-0,282;
2023-05-09;-0,230;-0,119;-0,074;-0,144;;-0,115;-0,087;-0,165;;-0,083;-0,156;-0,194;-0,195;-0,194;-0,077;-0,227;-0,283;
2023-05-10;-0,226;-0,119;-0,073;-0,144;;-0,114;-0,087;-0,163;;-0,083;-0,156;-0,194;-0,195;-0,194;-0,077;-0,225;-0,282;
2023-05-11;-0,222;-0,116;-0,072;-0,140;;-0,111;-0,085;-0,159;;-0,082;-0,155;-0,192;-0,193;-0,192;-0,077;-0,223;-0,281;
2023-05-12;-0,221;-0,116;-0,072;-0,140;;-0,111;-0,085;-0,157;;-0,082;-0,154;-0,190;-0,191;-0,190;-0,077;-0,221;-0,285;
2023-05-15;-0,220;-0,115;-0,071;-0,137;;-0,110;-0,085;-0,156;;-0,082;-0,153;-0,189;-0,190;-0,189;-0,077;-0,220;-0,281;
2023-05-16;-0,221;-0,116;-0,072;-0,140;;-0,110;-0,085;-0,156;;-0,082;-0,153;-0,189;-0,190;-0,189;-0,077;-0,219;-0,278;
2023-05-17;-0,213;-0,115;-0,071;-0,138;;-0,109;-0,084;-0,154;;-0,082;-0,153;-0,188;-0,188;-0,187;-0,077;-0,216;-0,274;
2023-05-19;-0,206;-0,110;-0,070;-0,131;;-0,104;-0,082;-0,144;;-0,082;-0,146;-0,178;-0,179;-0,178;-0,077;-0,204;-0,269;
2023-05-22;-0,204;-0,110;-0,070;-0,131;;-0,104;-0,082;-0,144;;-0,082;-0,147;-0,180;-0,180;-0,179;-0,077;-0,205;-0,268;
2023-05-23;-0,207;-0,111;-0,070;-0,132;;-0,104;-0,082;-0,143;;-0,083;-0,148;-0,180;-0,180;-0,179;-0,078;-0,205;-0,269;
2023-05-24;-0,207;-0,116;-0,072;-0,139;;-0,107;-0,083;-0,149;;-0,085;-0,152;-0,184;-0,185;-0,184;-0,080;-0,208;-0,269;
2023-05-25;-0,197;-0,115;-0,072;-0,137;;-0,102;-0,082;-0,141;;-0,085;-0,149;-0,179;-0,180;-0,179;-0,081;-0,202;-0,266;
2023-05-26;-0,191;;;;;;;-0,138;;;-0,148;-0,177;-0,178;-0,177;;-0,199;;
2023-05-29;;-0,111;-0,071;-0,132;;-0,099;-0,080;;;-0,084;;;;;-0,080;;-0,260;
2023-05-30;-0,188;-0,111;-0,070;-0,132;;-0,098;-0,079;-0,133;;-0,084;-0,145;-0,173;-0,174;-0,173;-0,080;-0,193;-0,259;
