
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,167;-0,099;-0,208;;-0,144;-0,111;-0,203;;-0,107;-0,201;-0,251;-0,251;-0,250;-0,099;-0,266;-0,343;
2022-10-25;-0,255;-0,163;-0,097;-0,202;;-0,143;-0,111;-0,202;;-0,106;-0,201;-0,252;-0,252;-0,251;-0,098;-0,270;-0,352;
2022-10-26;-0,263;-0,163;-0,097;-0,202;;-0,144;-0,112;-0,204;;-0,106;-0,201;-0,253;-0,253;-0,252;-0,098;-0,272;-0,350;
2022-10-27;-0,266;-0,163;-0,096;-0,203;;-0,145;-0,111;-0,206;;-0,104;-0,200;-0,251;-0,252;-0,250;-0,096;-0,272;-0,346;
2022-10-28;-0,252;-0,161;-0,096;-0,200;;-0,145;-0,111;-0,206;;-0,104;-0,199;-0,251;-0,251;-0,250;-0,096;-0,270;-0,353;
2022-10-31;-0,253;-0,161;-0,096;-0,200;;-0,142;-0,110;-0,202;;-0,103;-0,196;-0,246;-0,246;-0,245;-0,096;-0,263;-0,348;
2022-11-01;-0,256;-0,160;-0,096;-0,198;;-0,143;-0,111;-0,202;;-0,103;-0,196;-0,246;-0,246;-0,245;-0,096;-0,265;-0,338;
2022-11-02;-0,268;-0,163;-0,096;-0,202;;-0,144;-0,111;-0,205;;-0,103;-0,195;-0,246;-0,246;-0,245;-0,095;-0,266;-0,337;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,271;-0,163;-0,096;-0,203;;-0,150;-0,114;-0,215;;-0,104;-0,200;-0,252;-0,252;-0,251;-0,096;-0,275;-0,333;
2022-11-07;-0,271;-0,161;-0,095;-0,200;;-0,150;-0,114;-0,215;;-0,104;-0,200;-0,252;-0,253;-0,251;-0,095;-0,278;-0,329;
2022-11-08;-0,273;-0,158;-0,094;-0,196;;-0,149;-0,113;-0,213;;-0,102;-0,197;-0,249;-0,249;-0,248;-0,095;-0,273;-0,330;
2022-11-09;-0,278;-0,159;-0,094;-0,198;;-0,149;-0,113;-0,213;;-0,102;-0,197;-0,249;-0,249;-0,248;-0,094;-0,274;-0,325;
2022-11-10;-0,261;-0,147;-0,088;-0,181;;-0,142;-0,109;-0,201;;-0,097;-0,190;-0,241;-0,242;-0,240;-0,091;-0,269;-0,334;
2022-11-11;-0,266;-0,146;-0,087;-0,179;;-0,142;-0,109;-0,202;;-0,097;-0,190;-0,242;-0,242;-0,241;-0,091;-0,274;-0,324;
2022-11-14;-0,267;-0,146;-0,087;-0,179;;-0,140;-0,108;-0,199;;-0,096;-0,188;-0,239;-0,239;-0,238;-0,090;-0,270;-0,317;
2022-11-15;-0,264;-0,147;-0,087;-0,180;;-0,137;-0,107;-0,194;;-0,095;-0,187;-0,238;-0,238;-0,237;-0,089;-0,268;-0,311;
2022-11-16;-0,266;-0,150;-0,089;-0,185;;-0,139;-0,107;-0,198;;-0,096;-0,189;-0,240;-0,240;-0,239;-0,089;-0,270;-0,309;
2022-11-17;-0,260;-0,150;-0,089;-0,185;;-0,140;-0,108;-0,200;;-0,097;-0,190;-0,241;-0,241;-0,240;-0,091;-0,270;-0,310;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,258;-0,147;-0,088;-0,181;;-0,138;-0,106;-0,196;;-0,094;-0,184;-0,234;-0,234;-0,233;-0,089;-0,261;-0,310;
2022-11-22;-0,254;-0,145;-0,087;-0,178;;-0,139;-0,107;-0,198;;-0,093;-0,183;-0,233;-0,233;-0,232;-0,088;-0,260;-0,311;
2022-11-23;-0,259;-0,145;-0,086;-0,178;;-0,139;-0,107;-0,197;;-0,093;-0,183;-0,234;-0,234;-0,233;-0,088;-0,263;-0,315;
2022-11-24;;-0,144;-0,086;-0,177;;-0,139;-0,107;;;-0,092;;;;;-0,087;;-0,313;
2022-11-25;-0,261;-0,143;-0,086;-0,176;;-0,138;-0,106;-0,197;;-0,092;-0,183;-0,234;-0,234;-0,233;-0,088;-0,264;-0,312;
2022-11-28;-0,266;-0,147;-0,087;-0,180;;-0,139;-0,106;-0,199;;-0,093;-0,185;-0,236;-0,236;-0,235;-0,088;-0,266;-0,316;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,245;-0,140;-0,085;-0,172;;-0,141;-0,108;-0,201;;-0,094;-0,185;-0,235;-0,235;-0,234;-0,088;-0,268;-0,295;
2022-12-01;-0,258;-0,141;-0,084;-0,173;;-0,135;-0,105;-0,192;;-0,090;-0,179;-0,230;-0,230;-0,229;-0,086;-0,262;-0,300;
2022-12-02;-0,256;-0,140;-0,084;-0,172;;-0,137;-0,105;-0,195;;-0,091;-0,181;-0,231;-0,232;-0,230;-0,086;-0,264;-0,299;
2022-12-05;-0,266;-0,141;-0,084;-0,173;;-0,139;-0,107;-0,199;;-0,092;-0,183;-0,234;-0,234;-0,233;-0,087;-0,268;-0,301;
2022-12-06;-0,271;-0,146;-0,086;-0,180;;-0,142;-0,108;-0,205;;-0,092;-0,185;-0,236;-0,236;-0,235;-0,087;;;
2022-12-07;-0,274;-0,148;-0,087;-0,183;;-0,146;-0,110;-0,211;;-0,093;-0,188;-0,241;-0,241;-0,240;-0,087;-0,275;-0,311;
2022-12-08;-0,270;-0,147;-0,086;-0,182;;-0,144;-0,109;-0,207;;-0,092;-0,187;-0,239;-0,239;-0,238;-0,086;-0,272;-0,308;
2022-12-09;-0,273;-0,145;-0,085;-0,179;;-0,143;-0,108;-0,205;;-0,091;-0,185;-0,237;-0,237;-0,236;-0,085;-0,272;-0,304;
2022-12-12;-0,266;-0,144;-0,085;-0,178;;-0,144;-0,109;-0,208;;-0,092;-0,187;-0,240;-0,240;-0,239;-0,085;-0,274;-0,311;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,272;-0,141;-0,083;-0,174;;-0,140;-0,107;-0,201;;-0,089;-0,182;-0,234;-0,234;-0,233;-0,083;-0,269;-0,311;
2022-12-15;-0,280;-0,150;-0,088;-0,186;;-0,147;-0,110;-0,213;;-0,094;-0,191;-0,244;-0,245;-0,244;-0,086;-0,281;-0,315;
2022-12-16;-0,281;-0,154;-0,091;-0,191;;-0,147;-0,109;-0,213;;-0,097;-0,193;-0,245;-0,245;-0,244;-0,089;-0,281;-0,311;
2022-12-19;-0,285;-0,155;-0,091;-0,193;;-0,149;-0,111;-0,217;;-0,097;-0,194;-0,247;-0,247;-0,246;-0,089;-0,283;-0,313;
2022-12-20;-0,285;-0,156;-0,092;-0,194;;-0,149;-0,111;-0,218;;-0,099;-0,196;-0,248;-0,248;-0,247;-0,091;-0,283;-0,312;
2022-12-21;-0,279;-0,152;-0,091;-0,188;;-0,148;-0,110;-0,215;;-0,098;-0,194;-0,246;-0,246;-0,245;-0,090;-0,281;-0,312;
2022-12-22;-0,283;-0,155;-0,092;-0,192;;-0,148;-0,111;-0,216;;-0,099;-0,194;-0,245;-0,246;-0,245;-0,091;-0,281;-0,307;
2022-12-23;-0,279;-0,152;-0,091;-0,188;;-0,149;-0,111;-0,217;;-0,100;-0,195;-0,246;-0,246;-0,245;-0,092;-0,282;-0,308;
2022-12-27;-0,285;-0,153;-0,092;-0,188;;-0,149;-0,111;-0,217;;-0,099;-0,194;-0,245;-0,245;-0,244;-0,092;-0,281;-0,307;
2022-12-28;-0,290;-0,155;-0,092;-0,192;;-0,150;-0,111;-0,218;;-0,099;-0,194;-0,246;-0,246;-0,245;-0,091;-0,283;-0,309;
2022-12-29;-0,282;-0,151;-0,090;-0,186;;-0,148;-0,110;-0,216;;-0,099;-0,193;-0,244;-0,244;-0,243;-0,091;-0,281;-0,308;
2022-12-30;-0,285;-0,155;-0,092;-0,192;;-0,150;-0,111;-0,219;;-0,099;-0,195;-0,247;-0,247;-0,246;-0,092;-0,284;-0,310;
2023-01-02;;-0,151;-0,091;-0,187;;-0,148;-0,110;;;-0,099;;;;;-0,091;;;
2023-01-03;-0,281;-0,149;-0,089;-0,183;;-0,145;-0,108;-0,210;;-0,098;-0,191;-0,241;-0,241;-0,240;-0,090;-0,278;-0,302;
2023-01-04;-0,279;-0,146;-0,087;-0,180;;-0,144;-0,108;-0,209;;-0,096;-0,188;-0,238;-0,238;-0,237;-0,088;-0,277;-0,297;
2023-01-05;-0,277;-0,145;-0,087;-0,178;;-0,144;-0,108;-0,209;;-0,096;-0,187;-0,235;-0,235;-0,234;-0,088;-0,275;-0,288;
2023-01-09;-0,280;-0,140;-0,084;-0,171;;-0,142;-0,106;-0,206;;-0,093;-0,183;-0,232;-0,232;-0,231;-0,086;-0,272;-0,283;
2023-01-10;-0,275;-0,140;-0,084;-0,171;;-0,143;-0,107;-0,208;;-0,093;-0,184;-0,233;-0,233;-0,232;-0,086;-0,275;-0,283;
2023-01-11;-0,266;-0,134;-0,081;-0,164;;-0,139;-0,105;-0,201;;-0,091;-0,180;-0,227;-0,228;-0,227;-0,084;-0,270;-0,278;
2023-01-12;-0,266;-0,132;-0,079;-0,161;;-0,137;-0,104;-0,199;;-0,089;-0,177;-0,224;-0,225;-0,223;-0,083;-0,266;-0,276;
2023-01-13;-0,266;-0,133;-0,080;-0,162;;-0,136;-0,103;-0,197;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,084;-0,268;-0,274;
2023-01-16;;-0,131;-0,079;-0,159;;-0,133;-0,101;;;-0,089;;;;;-0,084;;-0,273;
2023-01-17;-0,267;-0,132;-0,079;-0,160;;-0,134;-0,101;-0,193;;-0,089;-0,176;-0,222;-0,223;-0,222;-0,083;-0,265;-0,276;
2023-01-18;-0,279;-0,135;-0,080;-0,164;;-0,134;-0,101;-0,194;;-0,088;-0,176;-0,224;-0,224;-0,223;-0,082;-0,269;-0,279;
2023-01-19;-0,278;-0,139;-0,082;-0,171;;-0,138;-0,103;-0,201;;-0,091;-0,182;-0,231;-0,231;-0,230;-0,084;-0,277;-0,278;
2023-01-20;-0,272;-0,136;-0,081;-0,166;;-0,137;-0,103;-0,200;;-0,092;-0,182;-0,230;-0,230;-0,229;-0,085;-0,274;-0,273;
2023-01-23;-0,269;-0,133;-0,080;-0,162;;-0,135;-0,101;-0,196;;-0,090;-0,179;-0,227;-0,227;-0,226;-0,084;-0,271;;
2023-01-24;-0,270;-0,134;-0,080;-0,163;;;;;;-0,090;-0,179;-0,226;-0,227;-0,225;-0,084;-0,270;;
2023-01-25;-0,269;-0,134;-0,080;-0,163;;-0,137;-0,102;-0,201;;-0,090;-0,180;-0,228;-0,229;-0,227;-0,083;-0,273;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,259;-0,130;-0,079;-0,158;;-0,129;-0,098;-0,187;;-0,088;-0,174;-0,219;-0,219;-0,218;-0,083;-0,261;-0,263;
2023-01-30;-0,263;-0,132;-0,080;-0,161;;-0,128;-0,097;-0,184;;-0,088;-0,173;-0,218;-0,218;-0,217;-0,083;-0,260;-0,267;
2023-01-31;-0,253;-0,130;-0,079;-0,158;;-0,127;-0,097;-0,183;;-0,088;-0,173;-0,218;-0,218;-0,217;-0,083;-0,258;-0,268;
2023-02-01;-0,249;-0,127;-0,077;-0,154;;-0,124;-0,095;-0,179;;-0,087;-0,170;-0,214;-0,215;-0,213;-0,082;-0,255;-0,266;
2023-02-02;-0,244;-0,118;-0,072;-0,142;;;;;;-0,084;-0,166;-0,210;-0,210;-0,209;-0,079;-0,252;-0,266;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,240;-0,121;-0,074;-0,146;;-0,119;-0,092;-0,171;;-0,086;-0,166;-0,209;-0,209;-0,208;-0,081;-0,248;-0,272;
2023-02-07;-0,234;-0,120;-0,074;-0,145;;-0,119;-0,092;-0,170;;-0,086;-0,166;-0,208;-0,208;-0,207;-0,081;-0,247;-0,269;
2023-02-08;-0,240;-0,121;-0,075;-0,146;;-0,117;-0,091;-0,167;;-0,085;-0,165;-0,206;-0,206;-0,205;-0,081;-0,243;-0,267;
2023-02-09;-0,256;-0,128;-0,077;-0,154;;-0,122;-0,093;-0,178;;-0,086;-0,170;-0,214;-0,214;-0,214;-0,081;-0,254;-0,275;
2023-02-10;-0,251;-0,129;-0,080;-0,155;;-0,125;-0,094;-0,182;;-0,089;-0,173;-0,218;-0,218;-0,217;-0,084;-0,257;-0,275;
2023-02-13;-0,248;-0,126;-0,078;-0,152;;-0,123;-0,093;-0,179;;-0,089;-0,171;-0,215;-0,215;-0,214;-0,084;-0,253;-0,275;
2023-02-14;-0,248;-0,126;-0,079;-0,152;;-0,123;-0,093;-0,179;;-0,088;-0,170;-0,214;-0,215;-0,214;-0,083;-0,253;-0,276;
2023-02-15;-0,243;-0,124;-0,078;-0,149;;-0,122;-0,092;-0,177;;-0,089;-0,170;-0,213;-0,213;-0,212;-0,084;-0,251;-0,277;
2023-02-16;-0,249;-0,125;-0,078;-0,150;;-0,121;-0,092;-0,177;;-0,089;-0,170;-0,212;-0,213;-0,212;-0,084;-0,251;-0,275;
2023-02-17;-0,248;-0,127;-0,079;-0,152;;-0,123;-0,093;-0,179;;-0,089;-0,170;-0,214;-0,214;-0,213;-0,084;-0,253;-0,276;
2023-02-20;;-0,130;-0,081;-0,156;;-0,125;-0,094;;;-0,090;;;;;-0,085;;-0,281;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,262;-0,135;-0,083;-0,162;;-0,128;-0,095;-0,189;;-0,092;-0,177;-0,224;-0,224;-0,223;-0,087;-0,265;-0,289;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,261;-0,137;-0,085;-0,166;;-0,129;-0,096;-0,191;;-0,094;-0,179;-0,225;-0,226;-0,225;-0,088;-0,266;-0,291;
2023-02-27;-0,263;-0,135;-0,084;-0,163;;-0,128;-0,095;-0,189;;-0,093;-0,176;-0,221;-0,222;-0,221;-0,087;-0,262;-0,295;
2023-02-28;-0,263;-0,135;-0,084;-0,163;;-0,129;-0,096;-0,191;;-0,093;-0,178;-0,223;-0,224;-0,223;-0,088;-0,264;-0,295;
2023-03-01;-0,265;-0,136;-0,084;-0,164;;-0,128;-0,095;-0,190;;-0,093;-0,177;-0,222;-0,222;-0,221;-0,088;-0,264;-0,285;
2023-03-02;-0,260;-0,135;-0,084;-0,163;;-0,128;-0,095;-0,190;;-0,094;-0,178;-0,223;-0,223;-0,222;-0,088;-0,264;-0,284;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,254;-0,129;-0,081;-0,154;;-0,122;-0,092;-0,178;;-0,091;-0,172;-0,215;-0,215;-0,214;-0,086;-0,255;-0,281;
2023-03-07;-0,251;-0,129;-0,081;-0,155;;-0,120;-0,091;-0,174;;-0,091;-0,170;-0,213;-0,213;-0,212;-0,086;-0,252;-0,278;
2023-03-08;-0,250;-0,130;-0,082;-0,157;;-0,121;-0,092;-0,176;;-0,092;-0,172;-0,214;-0,215;-0,214;-0,087;-0,253;-0,277;
2023-03-09;-0,256;-0,132;-0,082;-0,159;;-0,119;-0,091;-0,172;;-0,092;-0,171;-0,213;-0,213;-0,212;-0,087;-0,251;-0,280;
2023-03-10;-0,267;-0,139;-0,085;-0,169;;-0,126;-0,094;-0,185;;-0,094;-0,179;-0,224;-0,224;-0,223;-0,087;-0,262;-0,287;
2023-03-13;-0,269;-0,141;-0,084;-0,174;;-0,126;-0,094;-0,186;;-0,093;-0,181;-0,228;-0,228;-0,227;-0,086;-0,266;-0,287;
2023-03-14;-0,265;-0,139;-0,084;-0,169;;-0,127;-0,095;-0,187;;-0,093;-0,182;-0,229;-0,230;-0,229;-0,086;-0,269;-0,298;
2023-03-15;-0,260;-0,144;-0,086;-0,177;;-0,128;-0,096;-0,189;;-0,095;-0,186;-0,233;-0,234;-0,233;-0,087;-0,272;-0,297;
2023-03-16;-0,257;-0,141;-0,085;-0,173;;-0,127;-0,095;-0,185;;-0,095;-0,185;-0,232;-0,233;-0,232;-0,087;-0,272;-0,300;
2023-03-17;-0,261;-0,145;-0,086;-0,178;;-0,127;-0,096;-0,186;;-0,095;-0,186;-0,233;-0,233;-0,233;-0,087;-0,271;-0,296;
2023-03-20;;-0,144;-0,086;-0,178;;-0,130;-0,098;-0,190;;-0,094;-0,185;-0,234;-0,234;-0,233;-0,086;-0,273;-0,304;
2023-03-21;-0,259;-0,141;-0,084;-0,172;;-0,129;-0,097;-0,189;;-0,093;-0,184;-0,233;-0,233;-0,232;-0,086;-0,272;-0,305;
2023-03-22;-0,266;-0,143;-0,086;-0,175;;-0,126;-0,096;-0,183;;-0,093;-0,182;-0,229;-0,229;-0,228;-0,087;-0,268;-0,299;
2023-03-23;-0,267;-0,142;-0,085;-0,175;;-0,127;-0,096;-0,184;;-0,093;-0,183;-0,231;-0,231;-0,230;-0,086;-0,271;-0,296;
2023-03-24;-0,258;-0,143;-0,085;-0,177;;-0,128;-0,097;-0,186;;-0,094;-0,185;-0,233;-0,233;-0,232;-0,086;-0,273;-0,294;
2023-03-27;-0,260;-0,142;-0,085;-0,174;;-0,127;-0,096;-0,183;;-0,093;-0,182;-0,229;-0,230;-0,229;-0,086;-0,269;-0,300;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,254;-0,138;-0,083;-0,168;;-0,125;-0,096;-0,180;;-0,091;-0,179;-0,225;-0,226;-0,225;-0,085;-0,266;-0,290;
2023-03-30;-0,253;-0,134;-0,081;-0,162;;-0,124;-0,095;-0,178;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,085;-0,263;-0,289;
2023-03-31;-0,246;-0,130;-0,080;-0,157;;-0,122;-0,094;-0,174;;-0,090;-0,174;-0,219;-0,219;-0,219;-0,084;-0,262;-0,287;
2023-04-03;-0,245;-0,130;-0,080;-0,158;;-0,120;-0,093;-0,171;;-0,089;-0,172;-0,216;-0,216;-0,216;-0,083;-0,256;-0,288;
2023-04-04;;;;;;;;;;;;;;;;;-0,291;
2023-04-05;-0,249;-0,133;-0,080;-0,162;;-0,121;-0,093;-0,173;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,082;-0,259;;
2023-04-06;-0,246;-0,131;-0,080;-0,160;;-0,121;-0,093;-0,173;;-0,087;-0,172;-0,217;-0,217;-0,217;-0,081;-0,256;-0,288;
2023-04-11;-0,245;-0,128;-0,078;-0,155;;-0,119;-0,092;-0,169;;-0,087;-0,169;-0,213;-0,214;-0,213;-0,082;-0,253;-0,280;
2023-04-12;-0,252;-0,129;-0,079;-0,156;;-0,120;-0,093;-0,172;;-0,087;-0,169;-0,215;-0,215;-0,214;-0,082;-0,257;-0,284;
2023-04-13;-0,248;-0,127;-0,078;-0,153;;-0,121;-0,093;-0,172;;-0,088;-0,171;-0,217;-0,217;-0,216;-0,082;-0,260;-0,284;
2023-04-14;-0,247;-0,125;-0,077;-0,150;;-0,118;-0,091;-0,167;;-0,086;-0,168;-0,212;-0,212;-0,211;-0,081;-0,255;-0,282;
2023-04-17;-0,244;-0,125;-0,078;-0,150;;-0,118;-0,091;-0,167;;-0,088;-0,168;-0,212;-0,212;-0,211;-0,083;-0,255;-0,278;
2023-04-18;-0,245;-0,125;-0,078;-0,150;;-0,117;-0,091;-0,166;;-0,087;-0,167;-0,211;-0,211;-0,210;-0,083;-0,255;-0,278;
2023-04-19;-0,244;-0,126;-0,079;-0,152;;-0,119;-0,092;-0,169;;-0,088;-0,169;-0,213;-0,213;-0,212;-0,084;-0,257;-0,283;
2023-04-20;-0,248;-0,128;-0,079;-0,154;;-0,119;-0,091;-0,169;;-0,088;-0,169;-0,214;-0,214;-0,213;-0,083;-0,257;-0,283;
2023-04-21;-0,247;-0,128;-0,079;-0,153;;-0,119;-0,091;-0,169;;-0,088;-0,169;-0,214;-0,214;-0,213;-0,083;-0,256;-0,286;
2023-04-24;-0,249;-0,128;-0,079;-0,153;;-0,119;-0,092;-0,170;;-0,088;-0,170;-0,215;-0,215;-0,214;-0,083;-0,258;-0,292;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,255;-0,130;-0,079;-0,157;;-0,123;-0,093;-0,178;;-0,088;-0,173;-0,219;-0,219;-0,218;-0,082;-0,262;-0,294;
2023-04-27;-0,248;-0,125;-0,077;-0,150;;-0,121;-0,092;-0,175;;-0,087;-0,171;-0,217;-0,217;-0,216;-0,082;-0,260;-0,290;
2023-04-28;-0,246;-0,123;-0,076;-0,148;;-0,120;-0,091;-0,171;;-0,086;-0,169;-0,214;-0,214;-0,213;-0,081;-0,256;-0,286;
2023-05-02;-0,248;-0,126;-0,077;-0,152;;-0,119;-0,091;-0,171;;-0,086;-0,168;-0,213;-0,213;-0,212;-0,081;-0,254;-0,287;
2023-05-03;-0,254;-0,126;-0,077;-0,153;;-0,121;-0,092;-0,174;;-0,086;-0,170;-0,215;-0,216;-0,215;-0,081;-0,259;-0,292;
2023-05-04;-0,255;-0,126;-0,077;-0,153;;-0,123;-0,093;-0,178;;-0,087;-0,173;-0,219;-0,220;-0,219;-0,081;-0,266;-0,290;
2023-05-05;-0,251;-0,124;-0,076;-0,150;;-0,123;-0,092;-0,178;;-0,086;-0,172;-0,218;-0,219;-0,218;-0,081;-0,263;-0,291;
2023-05-08;-0,252;-0,125;-0,076;-0,150;;-0,123;-0,092;-0,178;;-0,086;-0,172;-0,218;-0,219;-0,218;-0,081;-0,264;-0,288;
2023-05-09;-0,252;-0,127;-0,077;-0,153;;-0,122;-0,092;-0,176;;-0,087;-0,172;-0,218;-0,218;-0,217;-0,081;-0,262;-0,290;
2023-05-10;-0,248;-0,126;-0,077;-0,153;;-0,121;-0,092;-0,174;;-0,087;-0,172;-0,218;-0,218;-0,217;-0,081;-0,260;-0,289;
2023-05-11;-0,244;-0,123;-0,075;-0,149;;-0,118;-0,090;-0,170;;-0,087;-0,171;-0,216;-0,216;-0,215;-0,081;-0,259;-0,288;
2023-05-12;-0,243;-0,123;-0,075;-0,149;;-0,118;-0,090;-0,168;;-0,086;-0,169;-0,214;-0,215;-0,214;-0,081;-0,256;-0,291;
2023-05-15;-0,242;-0,122;-0,075;-0,146;;-0,117;-0,090;-0,167;;-0,086;-0,169;-0,213;-0,213;-0,212;-0,081;-0,255;-0,288;
2023-05-16;-0,243;-0,123;-0,076;-0,149;;-0,117;-0,090;-0,167;;-0,086;-0,169;-0,213;-0,213;-0,212;-0,081;-0,254;-0,285;
2023-05-17;-0,235;-0,122;-0,075;-0,147;;-0,116;-0,089;-0,165;;-0,086;-0,168;-0,211;-0,212;-0,211;-0,081;-0,251;-0,280;
2023-05-19;-0,228;-0,117;-0,074;-0,140;;-0,111;-0,087;-0,155;;-0,086;-0,162;-0,202;-0,203;-0,202;-0,081;-0,239;-0,276;
2023-05-22;-0,226;-0,117;-0,073;-0,140;;-0,111;-0,087;-0,155;;-0,086;-0,163;-0,203;-0,204;-0,203;-0,081;-0,241;-0,274;
2023-05-23;-0,230;-0,118;-0,074;-0,141;;-0,111;-0,087;-0,154;;-0,087;-0,163;-0,203;-0,204;-0,203;-0,082;-0,240;-0,276;
2023-05-24;-0,229;-0,123;-0,076;-0,148;;-0,114;-0,088;-0,160;;-0,089;-0,167;-0,208;-0,208;-0,207;-0,084;-0,243;-0,276;
2023-05-25;-0,219;-0,122;-0,076;-0,146;;-0,110;-0,087;-0,152;;-0,089;-0,165;-0,203;-0,203;-0,202;-0,085;-0,237;-0,272;
2023-05-26;-0,213;;;;;;;-0,149;;;-0,163;-0,201;-0,201;-0,200;;-0,234;;
2023-05-29;;-0,118;-0,074;-0,141;;-0,107;-0,085;;;-0,088;;;;;-0,084;;-0,266;
2023-05-30;-0,210;-0,118;-0,074;-0,140;;-0,106;-0,084;-0,144;;-0,088;-0,160;-0,197;-0,197;-0,196;-0,083;-0,228;-0,266;
