
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,152;-0,093;-0,189;;-0,122;-0,100;-0,165;;-0,107;-0,182;-0,209;-0,209;-0,208;-0,099;-0,198;-0,293;
2022-10-25;-0,195;-0,148;-0,090;-0,183;;-0,122;-0,099;-0,164;;-0,106;-0,182;-0,211;-0,211;-0,210;-0,098;-0,202;-0,301;
2022-10-26;-0,203;-0,148;-0,090;-0,183;;-0,123;-0,100;-0,166;;-0,106;-0,182;-0,211;-0,211;-0,210;-0,098;-0,203;-0,299;
2022-10-27;-0,206;-0,148;-0,089;-0,184;;-0,123;-0,100;-0,167;;-0,104;-0,180;-0,210;-0,210;-0,209;-0,096;-0,204;-0,295;
2022-10-28;-0,192;-0,146;-0,089;-0,181;;-0,124;-0,100;-0,168;;-0,104;-0,180;-0,209;-0,209;-0,208;-0,096;-0,201;-0,302;
2022-10-31;-0,193;-0,146;-0,090;-0,181;;-0,121;-0,099;-0,163;;-0,103;-0,176;-0,204;-0,205;-0,204;-0,096;-0,194;-0,297;
2022-11-01;-0,196;-0,145;-0,089;-0,179;;-0,122;-0,099;-0,164;;-0,103;-0,176;-0,204;-0,204;-0,204;-0,096;-0,196;-0,287;
2022-11-02;-0,208;-0,148;-0,090;-0,183;;-0,123;-0,099;-0,166;;-0,103;-0,176;-0,204;-0,204;-0,203;-0,096;-0,197;-0,286;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,211;-0,148;-0,090;-0,183;;-0,128;-0,102;-0,176;;-0,104;-0,180;-0,210;-0,210;-0,209;-0,096;-0,206;-0,282;
2022-11-07;-0,211;-0,146;-0,088;-0,180;;-0,128;-0,102;-0,176;;-0,104;-0,181;-0,211;-0,211;-0,210;-0,096;-0,209;-0,278;
2022-11-08;-0,213;-0,143;-0,087;-0,177;;-0,127;-0,101;-0,174;;-0,102;-0,178;-0,207;-0,208;-0,207;-0,095;-0,204;-0,280;
2022-11-09;-0,218;-0,144;-0,088;-0,179;;-0,128;-0,102;-0,174;;-0,102;-0,178;-0,207;-0,207;-0,206;-0,094;-0,205;-0,274;
2022-11-10;-0,201;-0,132;-0,081;-0,162;;-0,120;-0,098;-0,162;;-0,097;-0,171;-0,200;-0,200;-0,199;-0,091;-0,200;-0,283;
2022-11-11;-0,206;-0,131;-0,081;-0,160;;-0,121;-0,098;-0,163;;-0,097;-0,171;-0,200;-0,200;-0,199;-0,091;-0,206;-0,273;
2022-11-14;-0,207;-0,131;-0,080;-0,160;;-0,119;-0,097;-0,161;;-0,096;-0,168;-0,197;-0,197;-0,196;-0,090;-0,201;-0,266;
2022-11-15;-0,204;-0,132;-0,081;-0,161;;-0,116;-0,095;-0,155;;-0,095;-0,167;-0,196;-0,196;-0,196;-0,090;-0,200;-0,260;
2022-11-16;-0,206;-0,135;-0,082;-0,166;;-0,118;-0,096;-0,159;;-0,096;-0,169;-0,198;-0,198;-0,197;-0,090;-0,202;-0,258;
2022-11-17;-0,200;-0,135;-0,083;-0,165;;-0,119;-0,096;-0,161;;-0,097;-0,171;-0,199;-0,199;-0,199;-0,091;-0,201;-0,259;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,198;-0,132;-0,081;-0,162;;-0,117;-0,095;-0,157;;-0,094;-0,164;-0,192;-0,192;-0,191;-0,089;-0,192;-0,260;
2022-11-22;-0,194;-0,130;-0,080;-0,159;;-0,118;-0,095;-0,159;;-0,094;-0,163;-0,191;-0,191;-0,190;-0,089;-0,192;-0,260;
2022-11-23;-0,199;-0,130;-0,080;-0,158;;-0,117;-0,095;-0,159;;-0,093;-0,164;-0,192;-0,192;-0,192;-0,088;-0,194;-0,265;
2022-11-24;;-0,129;-0,079;-0,158;;-0,118;-0,095;;;-0,092;;;;;-0,088;;-0,262;
2022-11-25;-0,202;-0,128;-0,079;-0,156;;-0,117;-0,095;-0,159;;-0,092;-0,163;-0,192;-0,192;-0,191;-0,088;-0,195;-0,262;
2022-11-28;-0,206;-0,132;-0,081;-0,161;;-0,118;-0,095;-0,160;;-0,093;-0,165;-0,194;-0,194;-0,194;-0,088;-0,198;-0,266;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,185;-0,125;-0,079;-0,153;;-0,119;-0,096;-0,162;;-0,094;-0,165;-0,193;-0,193;-0,193;-0,089;-0,199;-0,245;
2022-12-01;-0,198;-0,126;-0,078;-0,153;;-0,114;-0,093;-0,153;;-0,090;-0,160;-0,189;-0,189;-0,188;-0,086;-0,193;-0,249;
2022-12-02;-0,196;-0,125;-0,078;-0,153;;-0,116;-0,094;-0,156;;-0,091;-0,161;-0,190;-0,190;-0,189;-0,087;-0,195;-0,248;
2022-12-05;-0,206;-0,127;-0,078;-0,154;;-0,118;-0,095;-0,161;;-0,092;-0,163;-0,192;-0,192;-0,191;-0,087;-0,199;-0,250;
2022-12-06;-0,211;-0,131;-0,079;-0,160;;-0,121;-0,096;-0,166;;-0,093;-0,165;-0,194;-0,194;-0,194;-0,087;;;
2022-12-07;-0,214;-0,133;-0,080;-0,164;;-0,124;-0,098;-0,172;;-0,093;-0,169;-0,199;-0,199;-0,199;-0,087;-0,206;-0,260;
2022-12-08;-0,210;-0,132;-0,080;-0,163;;-0,122;-0,097;-0,168;;-0,092;-0,167;-0,197;-0,197;-0,196;-0,086;-0,204;-0,257;
2022-12-09;-0,214;-0,130;-0,079;-0,160;;-0,121;-0,097;-0,167;;-0,091;-0,165;-0,195;-0,195;-0,194;-0,085;-0,203;-0,254;
2022-12-12;-0,206;-0,129;-0,078;-0,159;;-0,123;-0,097;-0,169;;-0,092;-0,168;-0,198;-0,198;-0,197;-0,086;-0,206;-0,260;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,212;-0,127;-0,076;-0,155;;-0,119;-0,095;-0,163;;-0,089;-0,162;-0,192;-0,192;-0,192;-0,084;-0,200;-0,260;
2022-12-15;-0,220;-0,135;-0,081;-0,166;;-0,126;-0,099;-0,174;;-0,094;-0,172;-0,203;-0,203;-0,202;-0,087;-0,212;-0,264;
2022-12-16;-0,222;-0,139;-0,084;-0,171;;-0,125;-0,098;-0,174;;-0,097;-0,174;-0,204;-0,204;-0,203;-0,089;-0,212;-0,260;
2022-12-19;-0,225;-0,140;-0,085;-0,173;;-0,128;-0,099;-0,179;;-0,097;-0,175;-0,205;-0,205;-0,204;-0,090;-0,214;-0,262;
2022-12-20;-0,226;-0,141;-0,086;-0,175;;-0,128;-0,099;-0,179;;-0,099;-0,177;-0,207;-0,207;-0,206;-0,091;-0,214;-0,261;
2022-12-21;-0,219;-0,137;-0,084;-0,169;;-0,127;-0,099;-0,177;;-0,098;-0,174;-0,204;-0,204;-0,203;-0,091;-0,212;-0,261;
2022-12-22;-0,224;-0,140;-0,086;-0,172;;-0,127;-0,099;-0,177;;-0,099;-0,175;-0,204;-0,204;-0,203;-0,092;-0,212;-0,256;
2022-12-23;-0,219;-0,137;-0,085;-0,169;;-0,128;-0,099;-0,179;;-0,100;-0,175;-0,204;-0,204;-0,203;-0,092;-0,213;-0,258;
2022-12-27;-0,226;-0,138;-0,085;-0,169;;-0,128;-0,099;-0,179;;-0,099;-0,174;-0,203;-0,203;-0,202;-0,092;-0,212;-0,256;
2022-12-28;-0,230;-0,140;-0,086;-0,173;;-0,128;-0,099;-0,180;;-0,099;-0,175;-0,204;-0,204;-0,203;-0,092;-0,214;-0,258;
2022-12-29;-0,222;-0,136;-0,084;-0,166;;-0,127;-0,099;-0,177;;-0,099;-0,174;-0,202;-0,203;-0,202;-0,091;-0,212;-0,257;
2022-12-30;-0,225;-0,140;-0,086;-0,172;;-0,129;-0,099;-0,180;;-0,100;-0,176;-0,205;-0,205;-0,205;-0,092;-0,215;-0,259;
2023-01-02;;-0,136;-0,084;-0,167;;-0,126;-0,098;;;-0,099;;;;;-0,091;;;
2023-01-03;-0,221;-0,134;-0,083;-0,164;;-0,123;-0,097;-0,171;;-0,098;-0,171;-0,199;-0,199;-0,198;-0,090;-0,209;-0,251;
2023-01-04;-0,219;-0,131;-0,081;-0,161;;-0,122;-0,096;-0,170;;-0,096;-0,169;-0,196;-0,196;-0,196;-0,089;-0,208;-0,247;
2023-01-05;-0,218;-0,130;-0,080;-0,158;;-0,123;-0,096;-0,170;;-0,096;-0,167;-0,193;-0,194;-0,193;-0,089;-0,206;-0,238;
2023-01-09;-0,220;-0,125;-0,078;-0,152;;-0,120;-0,095;-0,167;;-0,093;-0,163;-0,190;-0,190;-0,189;-0,087;-0,204;-0,232;
2023-01-10;-0,215;-0,125;-0,077;-0,151;;-0,121;-0,095;-0,169;;-0,093;-0,165;-0,191;-0,191;-0,191;-0,087;-0,206;-0,232;
2023-01-11;-0,206;-0,119;-0,074;-0,145;;-0,118;-0,093;-0,162;;-0,091;-0,160;-0,186;-0,186;-0,185;-0,085;-0,201;-0,228;
2023-01-12;-0,206;-0,117;-0,073;-0,142;;-0,116;-0,092;-0,160;;-0,090;-0,158;-0,183;-0,183;-0,182;-0,083;-0,198;-0,225;
2023-01-13;-0,206;-0,118;-0,073;-0,142;;-0,115;-0,091;-0,159;;-0,090;-0,158;-0,183;-0,183;-0,182;-0,084;-0,199;-0,223;
2023-01-16;;-0,116;-0,072;-0,139;;-0,112;-0,090;;;-0,090;;;;;-0,084;;-0,222;
2023-01-17;-0,207;-0,117;-0,073;-0,141;;-0,112;-0,090;-0,154;;-0,089;-0,156;-0,181;-0,181;-0,180;-0,083;-0,196;-0,225;
2023-01-18;-0,219;-0,120;-0,073;-0,145;;-0,113;-0,089;-0,155;;-0,088;-0,157;-0,182;-0,183;-0,182;-0,082;-0,200;-0,228;
2023-01-19;-0,218;-0,124;-0,076;-0,151;;-0,117;-0,092;-0,163;;-0,091;-0,163;-0,189;-0,189;-0,189;-0,084;-0,208;-0,227;
2023-01-20;-0,212;-0,121;-0,075;-0,147;;-0,116;-0,091;-0,161;;-0,092;-0,163;-0,188;-0,188;-0,188;-0,085;-0,206;-0,223;
2023-01-23;-0,209;-0,118;-0,073;-0,143;;-0,113;-0,090;-0,157;;-0,090;-0,160;-0,185;-0,185;-0,184;-0,084;-0,202;;
2023-01-24;-0,210;-0,119;-0,074;-0,144;;;;;;-0,090;-0,159;-0,185;-0,185;-0,184;-0,084;-0,202;;
2023-01-25;-0,209;-0,119;-0,074;-0,144;;-0,116;-0,091;-0,162;;-0,090;-0,161;-0,187;-0,187;-0,186;-0,083;-0,204;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,199;-0,115;-0,072;-0,139;;-0,108;-0,086;-0,148;;-0,089;-0,154;-0,177;-0,178;-0,177;-0,083;-0,192;-0,212;
2023-01-30;-0,204;-0,117;-0,073;-0,142;;-0,106;-0,086;-0,146;;-0,089;-0,154;-0,176;-0,177;-0,176;-0,083;-0,191;-0,216;
2023-01-31;-0,193;-0,115;-0,073;-0,139;;-0,106;-0,085;-0,144;;-0,089;-0,154;-0,176;-0,176;-0,175;-0,083;-0,189;-0,217;
2023-02-01;-0,189;-0,112;-0,071;-0,134;;-0,103;-0,084;-0,140;;-0,087;-0,151;-0,172;-0,173;-0,172;-0,082;-0,186;-0,215;
2023-02-02;-0,185;-0,103;-0,065;-0,123;;;;;;-0,085;-0,147;-0,168;-0,168;-0,167;-0,080;-0,183;-0,216;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,180;-0,106;-0,068;-0,127;;-0,098;-0,080;-0,132;;-0,086;-0,147;-0,167;-0,167;-0,166;-0,081;-0,179;-0,221;
2023-02-07;-0,174;-0,105;-0,068;-0,125;;-0,097;-0,080;-0,132;;-0,086;-0,147;-0,166;-0,166;-0,166;-0,081;-0,178;-0,218;
2023-02-08;-0,180;-0,106;-0,068;-0,127;;-0,096;-0,079;-0,129;;-0,085;-0,145;-0,164;-0,165;-0,164;-0,081;-0,174;-0,216;
2023-02-09;-0,197;-0,113;-0,071;-0,135;;-0,101;-0,081;-0,139;;-0,086;-0,150;-0,172;-0,173;-0,172;-0,082;-0,185;-0,225;
2023-02-10;-0,191;-0,114;-0,073;-0,136;;-0,104;-0,083;-0,144;;-0,090;-0,154;-0,176;-0,176;-0,176;-0,084;-0,188;-0,224;
2023-02-13;-0,188;-0,111;-0,072;-0,132;;-0,102;-0,082;-0,140;;-0,089;-0,151;-0,173;-0,173;-0,173;-0,084;-0,184;-0,225;
2023-02-14;-0,188;-0,112;-0,072;-0,133;;-0,102;-0,081;-0,140;;-0,088;-0,151;-0,172;-0,173;-0,172;-0,083;-0,184;-0,225;
2023-02-15;-0,183;-0,109;-0,071;-0,129;;-0,100;-0,081;-0,138;;-0,089;-0,150;-0,171;-0,172;-0,171;-0,084;-0,182;-0,227;
2023-02-16;-0,189;-0,110;-0,071;-0,131;;-0,100;-0,080;-0,138;;-0,089;-0,150;-0,171;-0,171;-0,170;-0,084;-0,182;-0,224;
2023-02-17;-0,188;-0,112;-0,072;-0,133;;-0,102;-0,081;-0,141;;-0,089;-0,151;-0,172;-0,172;-0,172;-0,084;-0,184;-0,226;
2023-02-20;;-0,115;-0,074;-0,136;;-0,104;-0,082;;;-0,090;;;;;-0,085;;-0,230;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,202;-0,120;-0,077;-0,143;;-0,107;-0,084;-0,151;;-0,093;-0,158;-0,182;-0,182;-0,182;-0,087;-0,196;-0,238;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,201;-0,122;-0,078;-0,147;;-0,108;-0,084;-0,153;;-0,094;-0,160;-0,183;-0,184;-0,183;-0,088;-0,197;-0,240;
2023-02-27;-0,203;-0,120;-0,077;-0,143;;-0,106;-0,083;-0,150;;-0,093;-0,157;-0,180;-0,180;-0,179;-0,088;-0,193;-0,244;
2023-02-28;-0,203;-0,120;-0,077;-0,144;;-0,108;-0,084;-0,153;;-0,094;-0,158;-0,182;-0,182;-0,181;-0,088;-0,196;-0,245;
2023-03-01;-0,205;-0,121;-0,078;-0,145;;-0,107;-0,084;-0,151;;-0,094;-0,157;-0,180;-0,181;-0,180;-0,088;-0,195;-0,235;
2023-03-02;-0,200;-0,120;-0,077;-0,144;;-0,107;-0,084;-0,151;;-0,094;-0,158;-0,181;-0,182;-0,181;-0,088;-0,196;-0,233;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,194;-0,114;-0,074;-0,135;;-0,101;-0,081;-0,139;;-0,091;-0,152;-0,173;-0,173;-0,173;-0,087;-0,186;-0,230;
2023-03-07;-0,191;-0,115;-0,075;-0,136;;-0,099;-0,080;-0,135;;-0,091;-0,151;-0,171;-0,171;-0,171;-0,086;-0,183;-0,228;
2023-03-08;-0,190;-0,115;-0,075;-0,137;;-0,100;-0,080;-0,138;;-0,092;-0,153;-0,173;-0,173;-0,172;-0,087;-0,184;-0,226;
2023-03-09;-0,196;-0,117;-0,076;-0,140;;-0,098;-0,079;-0,133;;-0,092;-0,152;-0,171;-0,171;-0,171;-0,087;-0,182;-0,229;
2023-03-10;-0,208;-0,124;-0,078;-0,150;;-0,104;-0,082;-0,146;;-0,094;-0,159;-0,182;-0,182;-0,182;-0,088;-0,193;-0,237;
2023-03-13;-0,209;-0,127;-0,078;-0,154;;-0,105;-0,083;-0,148;;-0,093;-0,162;-0,186;-0,186;-0,186;-0,086;-0,198;-0,236;
2023-03-14;-0,205;-0,124;-0,077;-0,150;;-0,106;-0,083;-0,149;;-0,094;-0,163;-0,188;-0,188;-0,187;-0,087;-0,200;-0,247;
2023-03-15;-0,200;-0,129;-0,080;-0,158;;-0,107;-0,084;-0,150;;-0,095;-0,166;-0,192;-0,192;-0,191;-0,087;-0,204;-0,246;
2023-03-16;-0,197;-0,126;-0,079;-0,154;;-0,105;-0,084;-0,147;;-0,095;-0,165;-0,191;-0,191;-0,190;-0,088;-0,203;-0,249;
2023-03-17;-0,201;-0,130;-0,080;-0,159;;-0,106;-0,084;-0,147;;-0,095;-0,166;-0,191;-0,192;-0,191;-0,088;-0,202;-0,245;
2023-03-20;;-0,129;-0,079;-0,158;;-0,109;-0,086;-0,151;;-0,094;-0,166;-0,192;-0,193;-0,192;-0,087;-0,204;-0,253;
2023-03-21;-0,199;-0,126;-0,078;-0,153;;-0,108;-0,086;-0,150;;-0,093;-0,164;-0,191;-0,191;-0,191;-0,086;-0,204;-0,254;
2023-03-22;-0,206;-0,128;-0,079;-0,155;;-0,105;-0,084;-0,144;;-0,093;-0,162;-0,187;-0,187;-0,187;-0,087;-0,199;-0,248;
2023-03-23;-0,207;-0,127;-0,078;-0,155;;-0,106;-0,085;-0,146;;-0,093;-0,163;-0,189;-0,189;-0,189;-0,087;-0,202;-0,246;
2023-03-24;-0,198;-0,128;-0,079;-0,158;;-0,107;-0,085;-0,148;;-0,094;-0,165;-0,191;-0,191;-0,191;-0,086;-0,204;-0,243;
2023-03-27;-0,200;-0,127;-0,078;-0,155;;-0,105;-0,084;-0,144;;-0,093;-0,162;-0,188;-0,188;-0,188;-0,086;-0,200;-0,249;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,194;-0,123;-0,077;-0,149;;-0,104;-0,084;-0,141;;-0,092;-0,159;-0,184;-0,184;-0,183;-0,085;-0,197;-0,239;
2023-03-30;-0,193;-0,119;-0,075;-0,143;;-0,103;-0,083;-0,139;;-0,091;-0,157;-0,180;-0,181;-0,180;-0,085;-0,194;-0,238;
2023-03-31;-0,186;-0,115;-0,073;-0,138;;-0,101;-0,082;-0,136;;-0,090;-0,154;-0,177;-0,178;-0,177;-0,084;-0,193;-0,237;
2023-04-03;-0,185;-0,115;-0,073;-0,138;;-0,099;-0,081;-0,132;;-0,089;-0,152;-0,174;-0,175;-0,174;-0,083;-0,187;-0,237;
2023-04-04;;;;;;;;;;;;;;;;;-0,240;
2023-04-05;-0,189;-0,118;-0,074;-0,142;;-0,100;-0,081;-0,134;;-0,088;-0,153;-0,177;-0,177;-0,177;-0,082;-0,190;;
2023-04-06;-0,186;-0,116;-0,073;-0,141;;-0,100;-0,081;-0,134;;-0,087;-0,152;-0,175;-0,176;-0,175;-0,082;-0,187;-0,238;
2023-04-11;-0,185;-0,113;-0,072;-0,135;;-0,098;-0,080;-0,130;;-0,087;-0,150;-0,172;-0,172;-0,171;-0,082;-0,184;-0,229;
2023-04-12;-0,192;-0,114;-0,072;-0,136;;-0,099;-0,081;-0,133;;-0,087;-0,150;-0,173;-0,173;-0,173;-0,082;-0,188;-0,233;
2023-04-13;-0,188;-0,112;-0,071;-0,134;;-0,099;-0,081;-0,134;;-0,088;-0,152;-0,175;-0,175;-0,175;-0,082;-0,191;-0,233;
2023-04-14;-0,188;-0,110;-0,071;-0,131;;-0,097;-0,080;-0,128;;-0,087;-0,148;-0,170;-0,171;-0,170;-0,082;-0,186;-0,231;
2023-04-17;-0,184;-0,110;-0,071;-0,131;;-0,097;-0,080;-0,129;;-0,088;-0,149;-0,170;-0,170;-0,170;-0,083;-0,186;-0,227;
2023-04-18;-0,186;-0,110;-0,071;-0,131;;-0,096;-0,079;-0,128;;-0,088;-0,148;-0,169;-0,170;-0,169;-0,083;-0,186;-0,227;
2023-04-19;-0,184;-0,111;-0,072;-0,132;;-0,098;-0,080;-0,131;;-0,089;-0,149;-0,171;-0,172;-0,171;-0,084;-0,188;-0,232;
2023-04-20;-0,188;-0,113;-0,073;-0,134;;-0,097;-0,080;-0,131;;-0,089;-0,150;-0,172;-0,172;-0,172;-0,084;-0,188;-0,232;
2023-04-21;-0,187;-0,113;-0,073;-0,134;;-0,097;-0,080;-0,130;;-0,088;-0,150;-0,172;-0,172;-0,172;-0,083;-0,187;-0,235;
2023-04-24;-0,190;-0,113;-0,072;-0,134;;-0,098;-0,080;-0,132;;-0,088;-0,150;-0,173;-0,173;-0,173;-0,083;-0,189;-0,241;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,195;-0,115;-0,072;-0,138;;-0,102;-0,081;-0,139;;-0,088;-0,153;-0,177;-0,178;-0,177;-0,082;-0,193;-0,244;
2023-04-27;-0,188;-0,110;-0,070;-0,131;;-0,100;-0,081;-0,136;;-0,087;-0,152;-0,175;-0,175;-0,175;-0,082;-0,191;-0,239;
2023-04-28;-0,187;-0,108;-0,069;-0,128;;-0,098;-0,080;-0,133;;-0,086;-0,149;-0,172;-0,172;-0,172;-0,081;-0,187;-0,235;
2023-05-02;-0,188;-0,111;-0,071;-0,132;;-0,098;-0,079;-0,132;;-0,086;-0,149;-0,171;-0,171;-0,171;-0,081;-0,185;-0,236;
2023-05-03;-0,194;-0,111;-0,071;-0,133;;-0,100;-0,080;-0,136;;-0,086;-0,150;-0,174;-0,174;-0,173;-0,081;-0,190;-0,242;
2023-05-04;-0,196;-0,111;-0,070;-0,133;;-0,102;-0,081;-0,140;;-0,087;-0,153;-0,178;-0,178;-0,178;-0,082;-0,198;-0,240;
2023-05-05;-0,191;-0,109;-0,070;-0,131;;-0,101;-0,081;-0,140;;-0,086;-0,152;-0,177;-0,177;-0,176;-0,081;-0,194;-0,240;
2023-05-08;-0,192;-0,110;-0,070;-0,131;;-0,101;-0,081;-0,139;;-0,087;-0,152;-0,176;-0,177;-0,176;-0,081;-0,195;-0,238;
2023-05-09;-0,192;-0,112;-0,071;-0,134;;-0,101;-0,080;-0,138;;-0,087;-0,152;-0,176;-0,177;-0,176;-0,081;-0,193;-0,239;
2023-05-10;-0,188;-0,112;-0,071;-0,133;;-0,100;-0,080;-0,135;;-0,087;-0,152;-0,176;-0,177;-0,176;-0,082;-0,192;-0,238;
2023-05-11;-0,184;-0,108;-0,069;-0,129;;-0,097;-0,079;-0,131;;-0,087;-0,151;-0,174;-0,175;-0,174;-0,081;-0,190;-0,237;
2023-05-12;-0,183;-0,108;-0,069;-0,129;;-0,097;-0,079;-0,130;;-0,086;-0,150;-0,172;-0,173;-0,172;-0,081;-0,187;-0,241;
2023-05-15;-0,182;-0,107;-0,068;-0,127;;-0,096;-0,078;-0,128;;-0,086;-0,149;-0,171;-0,172;-0,171;-0,081;-0,186;-0,237;
2023-05-16;-0,183;-0,109;-0,069;-0,129;;-0,096;-0,078;-0,129;;-0,086;-0,149;-0,171;-0,171;-0,171;-0,081;-0,185;-0,234;
2023-05-17;-0,175;-0,107;-0,069;-0,128;;-0,095;-0,078;-0,126;;-0,087;-0,149;-0,170;-0,170;-0,169;-0,081;-0,182;-0,230;
2023-05-19;-0,168;-0,102;-0,067;-0,120;;-0,090;-0,076;-0,117;;-0,086;-0,142;-0,160;-0,161;-0,160;-0,081;-0,170;-0,225;
2023-05-22;-0,167;-0,102;-0,067;-0,120;;-0,090;-0,075;-0,116;;-0,086;-0,143;-0,161;-0,162;-0,161;-0,082;-0,172;-0,224;
2023-05-23;-0,170;-0,103;-0,068;-0,122;;-0,089;-0,075;-0,116;;-0,087;-0,144;-0,161;-0,162;-0,161;-0,083;-0,171;-0,225;
2023-05-24;-0,169;-0,108;-0,070;-0,129;;-0,093;-0,077;-0,121;;-0,089;-0,148;-0,166;-0,167;-0,166;-0,084;-0,174;-0,225;
2023-05-25;-0,160;-0,107;-0,070;-0,127;;-0,088;-0,075;-0,113;;-0,090;-0,145;-0,161;-0,162;-0,161;-0,085;-0,168;-0,222;
2023-05-26;-0,153;;;;;;;-0,111;;;-0,144;-0,159;-0,159;-0,159;;-0,165;;
2023-05-29;;-0,103;-0,068;-0,121;;-0,085;-0,074;;;-0,088;;;;;-0,084;;-0,216;
2023-05-30;-0,150;-0,103;-0,068;-0,121;;-0,084;-0,073;-0,106;;-0,088;-0,141;-0,155;-0,156;-0,155;-0,084;-0,159;-0,215;
