
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,167;-0,100;-0,208;;-0,151;-0,115;-0,216;;-0,110;-0,202;-0,251;-0,251;-0,250;-0,102;-0,268;-0,373;
2022-10-25;-0,256;-0,163;-0,097;-0,202;;-0,150;-0,115;-0,215;;-0,109;-0,202;-0,253;-0,253;-0,252;-0,101;-0,272;-0,382;
2022-10-26;-0,264;-0,163;-0,097;-0,202;;-0,151;-0,115;-0,217;;-0,109;-0,202;-0,253;-0,253;-0,252;-0,101;-0,274;-0,380;
2022-10-27;-0,267;-0,163;-0,096;-0,203;;-0,152;-0,115;-0,219;;-0,107;-0,201;-0,252;-0,252;-0,251;-0,099;-0,274;-0,376;
2022-10-28;-0,253;-0,161;-0,096;-0,200;;-0,152;-0,115;-0,219;;-0,107;-0,200;-0,251;-0,251;-0,250;-0,099;-0,272;-0,383;
2022-10-31;-0,253;-0,161;-0,097;-0,200;;-0,150;-0,114;-0,214;;-0,106;-0,197;-0,247;-0,247;-0,246;-0,099;-0,265;-0,378;
2022-11-01;-0,257;-0,160;-0,096;-0,198;;-0,150;-0,114;-0,215;;-0,106;-0,197;-0,247;-0,247;-0,245;-0,099;-0,267;-0,368;
2022-11-02;-0,268;-0,163;-0,097;-0,202;;-0,151;-0,115;-0,217;;-0,106;-0,196;-0,246;-0,246;-0,245;-0,099;-0,268;-0,367;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,271;-0,163;-0,097;-0,203;;-0,157;-0,118;-0,227;;-0,107;-0,201;-0,252;-0,252;-0,251;-0,099;-0,277;-0,363;
2022-11-07;-0,272;-0,161;-0,095;-0,200;;-0,157;-0,117;-0,227;;-0,107;-0,201;-0,253;-0,253;-0,252;-0,099;-0,280;-0,358;
2022-11-08;-0,274;-0,159;-0,094;-0,196;;-0,156;-0,117;-0,225;;-0,105;-0,198;-0,250;-0,250;-0,249;-0,098;-0,275;-0,360;
2022-11-09;-0,279;-0,160;-0,095;-0,198;;-0,156;-0,117;-0,226;;-0,105;-0,198;-0,249;-0,249;-0,248;-0,097;-0,276;-0,355;
2022-11-10;-0,262;-0,147;-0,088;-0,181;;-0,149;-0,113;-0,214;;-0,100;-0,191;-0,242;-0,242;-0,241;-0,094;-0,271;-0,364;
2022-11-11;-0,267;-0,146;-0,088;-0,179;;-0,149;-0,113;-0,215;;-0,100;-0,191;-0,242;-0,242;-0,241;-0,094;-0,276;-0,354;
2022-11-14;-0,267;-0,146;-0,087;-0,179;;-0,148;-0,112;-0,212;;-0,099;-0,188;-0,239;-0,239;-0,238;-0,093;-0,272;-0,347;
2022-11-15;-0,264;-0,147;-0,088;-0,180;;-0,144;-0,111;-0,207;;-0,098;-0,188;-0,238;-0,239;-0,237;-0,093;-0,270;-0,341;
2022-11-16;-0,267;-0,150;-0,089;-0,185;;-0,146;-0,111;-0,210;;-0,099;-0,190;-0,240;-0,240;-0,239;-0,093;-0,272;-0,339;
2022-11-17;-0,261;-0,150;-0,090;-0,185;;-0,147;-0,112;-0,213;;-0,100;-0,191;-0,242;-0,242;-0,241;-0,094;-0,272;-0,340;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,259;-0,147;-0,088;-0,181;;-0,145;-0,110;-0,209;;-0,097;-0,185;-0,234;-0,234;-0,233;-0,092;-0,263;-0,340;
2022-11-22;-0,255;-0,145;-0,087;-0,178;;-0,146;-0,111;-0,211;;-0,096;-0,184;-0,233;-0,233;-0,232;-0,092;-0,262;-0,340;
2022-11-23;-0,260;-0,145;-0,087;-0,178;;-0,146;-0,110;-0,210;;-0,096;-0,184;-0,235;-0,235;-0,233;-0,091;-0,265;-0,345;
2022-11-24;;-0,144;-0,086;-0,177;;-0,146;-0,111;;;-0,095;;;;;-0,090;;-0,343;
2022-11-25;-0,262;-0,143;-0,086;-0,176;;-0,145;-0,110;-0,210;;-0,095;-0,183;-0,234;-0,234;-0,233;-0,091;-0,266;-0,342;
2022-11-28;-0,267;-0,147;-0,088;-0,180;;-0,146;-0,110;-0,211;;-0,096;-0,186;-0,236;-0,237;-0,235;-0,091;-0,268;-0,346;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,246;-0,141;-0,086;-0,172;;-0,148;-0,112;-0,214;;-0,097;-0,186;-0,236;-0,236;-0,235;-0,092;-0,270;-0,325;
2022-12-01;-0,258;-0,141;-0,085;-0,173;;-0,142;-0,108;-0,205;;-0,093;-0,180;-0,231;-0,231;-0,230;-0,089;-0,264;-0,330;
2022-12-02;-0,257;-0,140;-0,085;-0,172;;-0,144;-0,109;-0,207;;-0,094;-0,182;-0,232;-0,232;-0,231;-0,090;-0,266;-0,329;
2022-12-05;-0,267;-0,142;-0,085;-0,173;;-0,147;-0,110;-0,212;;-0,095;-0,184;-0,234;-0,234;-0,233;-0,090;-0,270;-0,331;
2022-12-06;-0,272;-0,146;-0,086;-0,180;;-0,149;-0,112;-0,217;;-0,095;-0,186;-0,236;-0,237;-0,235;-0,090;;;
2022-12-07;-0,274;-0,148;-0,087;-0,183;;-0,153;-0,113;-0,223;;-0,096;-0,189;-0,241;-0,242;-0,240;-0,090;-0,277;-0,341;
2022-12-08;-0,271;-0,147;-0,087;-0,182;;-0,151;-0,113;-0,220;;-0,095;-0,188;-0,239;-0,239;-0,238;-0,089;-0,274;-0,338;
2022-12-09;-0,274;-0,145;-0,086;-0,179;;-0,150;-0,112;-0,218;;-0,094;-0,186;-0,237;-0,237;-0,236;-0,088;-0,274;-0,334;
2022-12-12;-0,267;-0,144;-0,085;-0,178;;-0,151;-0,113;-0,221;;-0,095;-0,188;-0,240;-0,240;-0,239;-0,088;-0,276;-0,341;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,273;-0,142;-0,083;-0,174;;-0,147;-0,111;-0,214;;-0,092;-0,183;-0,234;-0,235;-0,233;-0,087;-0,271;-0,341;
2022-12-15;-0,281;-0,150;-0,088;-0,186;;-0,154;-0,114;-0,226;;-0,097;-0,192;-0,245;-0,245;-0,244;-0,090;-0,283;-0,344;
2022-12-16;-0,282;-0,154;-0,091;-0,191;;-0,154;-0,113;-0,226;;-0,100;-0,194;-0,246;-0,246;-0,245;-0,092;-0,283;-0,341;
2022-12-19;-0,286;-0,155;-0,092;-0,193;;-0,156;-0,114;-0,230;;-0,100;-0,195;-0,247;-0,247;-0,246;-0,092;-0,284;-0,343;
2022-12-20;-0,286;-0,157;-0,093;-0,194;;-0,156;-0,115;-0,230;;-0,102;-0,197;-0,249;-0,249;-0,248;-0,094;-0,285;-0,342;
2022-12-21;-0,280;-0,153;-0,091;-0,188;;-0,155;-0,114;-0,228;;-0,101;-0,195;-0,246;-0,246;-0,245;-0,094;-0,282;-0,342;
2022-12-22;-0,284;-0,155;-0,093;-0,192;;-0,155;-0,114;-0,228;;-0,102;-0,195;-0,246;-0,246;-0,245;-0,094;-0,282;-0,337;
2022-12-23;-0,280;-0,153;-0,092;-0,188;;-0,156;-0,115;-0,230;;-0,103;-0,196;-0,246;-0,246;-0,245;-0,095;-0,284;-0,338;
2022-12-27;-0,286;-0,153;-0,092;-0,188;;-0,156;-0,115;-0,230;;-0,102;-0,195;-0,245;-0,245;-0,244;-0,095;-0,282;-0,337;
2022-12-28;-0,291;-0,155;-0,093;-0,192;;-0,157;-0,115;-0,231;;-0,102;-0,195;-0,246;-0,246;-0,245;-0,095;-0,284;-0,339;
2022-12-29;-0,283;-0,151;-0,091;-0,186;;-0,155;-0,114;-0,229;;-0,102;-0,194;-0,245;-0,245;-0,244;-0,094;-0,282;-0,338;
2022-12-30;-0,285;-0,155;-0,093;-0,192;;-0,157;-0,115;-0,232;;-0,103;-0,196;-0,248;-0,248;-0,247;-0,095;-0,286;-0,340;
2023-01-02;;-0,152;-0,091;-0,187;;-0,155;-0,114;;;-0,102;;;;;-0,094;;;
2023-01-03;-0,282;-0,149;-0,089;-0,183;;-0,152;-0,112;-0,223;;-0,101;-0,192;-0,241;-0,241;-0,240;-0,093;-0,280;-0,331;
2023-01-04;-0,280;-0,146;-0,088;-0,180;;-0,151;-0,111;-0,221;;-0,099;-0,189;-0,238;-0,238;-0,237;-0,091;-0,279;-0,327;
2023-01-05;-0,278;-0,145;-0,087;-0,178;;-0,151;-0,112;-0,221;;-0,099;-0,188;-0,236;-0,236;-0,235;-0,092;-0,277;-0,318;
2023-01-09;-0,281;-0,141;-0,085;-0,171;;-0,149;-0,110;-0,218;;-0,096;-0,184;-0,232;-0,232;-0,231;-0,089;-0,274;-0,313;
2023-01-10;-0,275;-0,140;-0,084;-0,171;;-0,150;-0,110;-0,220;;-0,096;-0,185;-0,233;-0,234;-0,232;-0,090;-0,277;-0,313;
2023-01-11;-0,267;-0,134;-0,081;-0,164;;-0,146;-0,109;-0,214;;-0,094;-0,181;-0,228;-0,228;-0,227;-0,088;-0,272;-0,308;
2023-01-12;-0,267;-0,132;-0,080;-0,161;;-0,144;-0,108;-0,211;;-0,093;-0,178;-0,225;-0,225;-0,224;-0,086;-0,268;-0,306;
2023-01-13;-0,267;-0,133;-0,080;-0,162;;-0,144;-0,107;-0,210;;-0,093;-0,179;-0,225;-0,225;-0,224;-0,087;-0,270;-0,304;
2023-01-16;;-0,131;-0,079;-0,159;;-0,140;-0,105;;;-0,092;;;;;-0,087;;-0,303;
2023-01-17;-0,267;-0,132;-0,080;-0,160;;-0,141;-0,105;-0,206;;-0,092;-0,177;-0,223;-0,223;-0,222;-0,086;-0,267;-0,305;
2023-01-18;-0,279;-0,135;-0,080;-0,164;;-0,141;-0,105;-0,207;;-0,091;-0,177;-0,224;-0,225;-0,224;-0,085;-0,271;-0,309;
2023-01-19;-0,279;-0,139;-0,083;-0,171;;-0,145;-0,107;-0,214;;-0,094;-0,183;-0,231;-0,231;-0,230;-0,087;-0,278;-0,308;
2023-01-20;-0,273;-0,136;-0,082;-0,166;;-0,144;-0,107;-0,212;;-0,095;-0,183;-0,230;-0,231;-0,229;-0,088;-0,276;-0,303;
2023-01-23;-0,270;-0,133;-0,080;-0,162;;-0,142;-0,105;-0,208;;-0,093;-0,180;-0,227;-0,227;-0,226;-0,087;-0,273;;
2023-01-24;-0,271;-0,134;-0,081;-0,163;;;;;;-0,093;-0,180;-0,227;-0,227;-0,226;-0,087;-0,272;;
2023-01-25;-0,270;-0,134;-0,081;-0,163;;-0,144;-0,106;-0,213;;-0,093;-0,181;-0,229;-0,229;-0,228;-0,086;-0,275;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,259;-0,130;-0,079;-0,158;;-0,136;-0,102;-0,199;;-0,092;-0,175;-0,220;-0,220;-0,219;-0,086;-0,263;-0,293;
2023-01-30;-0,264;-0,132;-0,080;-0,161;;-0,135;-0,101;-0,197;;-0,092;-0,174;-0,219;-0,219;-0,218;-0,086;-0,262;-0,297;
2023-01-31;-0,254;-0,130;-0,080;-0,158;;-0,134;-0,101;-0,196;;-0,092;-0,174;-0,218;-0,218;-0,217;-0,086;-0,260;-0,298;
2023-02-01;-0,250;-0,127;-0,078;-0,154;;-0,131;-0,099;-0,191;;-0,090;-0,171;-0,215;-0,215;-0,214;-0,085;-0,257;-0,296;
2023-02-02;-0,245;-0,118;-0,072;-0,142;;;;;;-0,087;-0,167;-0,210;-0,210;-0,209;-0,082;-0,254;-0,296;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,240;-0,121;-0,075;-0,146;;-0,126;-0,096;-0,183;;-0,089;-0,167;-0,209;-0,209;-0,208;-0,084;-0,250;-0,302;
2023-02-07;-0,235;-0,120;-0,075;-0,145;;-0,126;-0,095;-0,183;;-0,089;-0,167;-0,208;-0,209;-0,207;-0,084;-0,249;-0,299;
2023-02-08;-0,241;-0,122;-0,075;-0,146;;-0,124;-0,095;-0,180;;-0,088;-0,166;-0,207;-0,207;-0,206;-0,084;-0,245;-0,297;
2023-02-09;-0,257;-0,128;-0,078;-0,154;;-0,130;-0,097;-0,190;;-0,089;-0,171;-0,215;-0,215;-0,214;-0,084;-0,256;-0,305;
2023-02-10;-0,252;-0,129;-0,080;-0,155;;-0,132;-0,098;-0,195;;-0,093;-0,174;-0,218;-0,219;-0,218;-0,087;-0,259;-0,305;
2023-02-13;-0,249;-0,126;-0,079;-0,152;;-0,130;-0,097;-0,191;;-0,092;-0,172;-0,215;-0,215;-0,214;-0,087;-0,254;-0,305;
2023-02-14;-0,249;-0,127;-0,079;-0,152;;-0,130;-0,097;-0,192;;-0,091;-0,171;-0,215;-0,215;-0,214;-0,086;-0,255;-0,306;
2023-02-15;-0,244;-0,125;-0,078;-0,149;;-0,129;-0,096;-0,189;;-0,092;-0,171;-0,214;-0,214;-0,213;-0,087;-0,253;-0,307;
2023-02-16;-0,250;-0,125;-0,078;-0,150;;-0,129;-0,096;-0,189;;-0,092;-0,171;-0,213;-0,213;-0,212;-0,087;-0,253;-0,305;
2023-02-17;-0,249;-0,127;-0,079;-0,152;;-0,130;-0,097;-0,192;;-0,092;-0,171;-0,214;-0,214;-0,213;-0,087;-0,254;-0,306;
2023-02-20;;-0,130;-0,081;-0,156;;-0,132;-0,097;;;-0,093;;;;;-0,088;;-0,311;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,263;-0,135;-0,084;-0,162;;-0,135;-0,099;-0,202;;-0,096;-0,178;-0,224;-0,224;-0,224;-0,090;-0,267;-0,319;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,262;-0,138;-0,085;-0,166;;-0,136;-0,100;-0,204;;-0,097;-0,180;-0,226;-0,226;-0,225;-0,091;-0,268;-0,321;
2023-02-27;-0,264;-0,135;-0,084;-0,163;;-0,135;-0,099;-0,201;;-0,096;-0,177;-0,222;-0,222;-0,221;-0,090;-0,264;-0,325;
2023-02-28;-0,264;-0,135;-0,084;-0,163;;-0,136;-0,100;-0,204;;-0,097;-0,179;-0,224;-0,224;-0,223;-0,091;-0,266;-0,325;
2023-03-01;-0,266;-0,136;-0,085;-0,164;;-0,136;-0,099;-0,202;;-0,096;-0,178;-0,222;-0,223;-0,222;-0,091;-0,266;-0,315;
2023-03-02;-0,261;-0,136;-0,084;-0,163;;-0,136;-0,099;-0,202;;-0,097;-0,179;-0,223;-0,224;-0,223;-0,091;-0,266;-0,314;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,254;-0,129;-0,081;-0,154;;-0,129;-0,096;-0,190;;-0,094;-0,173;-0,215;-0,216;-0,215;-0,090;-0,257;-0,311;
2023-03-07;-0,252;-0,130;-0,082;-0,155;;-0,127;-0,095;-0,187;;-0,094;-0,171;-0,213;-0,214;-0,213;-0,089;-0,254;-0,308;
2023-03-08;-0,251;-0,131;-0,082;-0,157;;-0,128;-0,096;-0,189;;-0,095;-0,173;-0,215;-0,215;-0,214;-0,090;-0,254;-0,307;
2023-03-09;-0,257;-0,132;-0,083;-0,159;;-0,126;-0,095;-0,185;;-0,095;-0,172;-0,213;-0,213;-0,213;-0,090;-0,253;-0,310;
2023-03-10;-0,268;-0,139;-0,085;-0,169;;-0,133;-0,098;-0,197;;-0,097;-0,180;-0,224;-0,224;-0,223;-0,091;-0,264;-0,317;
2023-03-13;-0,269;-0,142;-0,085;-0,174;;-0,134;-0,098;-0,199;;-0,096;-0,182;-0,228;-0,228;-0,227;-0,089;-0,268;-0,317;
2023-03-14;-0,266;-0,139;-0,084;-0,169;;-0,134;-0,099;-0,200;;-0,096;-0,183;-0,230;-0,230;-0,229;-0,090;-0,271;-0,328;
2023-03-15;-0,260;-0,144;-0,087;-0,177;;-0,135;-0,100;-0,201;;-0,098;-0,187;-0,234;-0,234;-0,233;-0,090;-0,274;-0,327;
2023-03-16;-0,257;-0,141;-0,086;-0,173;;-0,134;-0,099;-0,198;;-0,098;-0,186;-0,233;-0,233;-0,232;-0,090;-0,274;-0,330;
2023-03-17;-0,262;-0,145;-0,087;-0,178;;-0,135;-0,100;-0,199;;-0,098;-0,187;-0,234;-0,234;-0,233;-0,091;-0,273;-0,326;
2023-03-20;;-0,144;-0,086;-0,178;;-0,137;-0,102;-0,202;;-0,097;-0,186;-0,234;-0,235;-0,234;-0,090;-0,275;-0,334;
2023-03-21;-0,259;-0,141;-0,085;-0,172;;-0,137;-0,101;-0,201;;-0,096;-0,185;-0,233;-0,233;-0,233;-0,089;-0,274;-0,335;
2023-03-22;-0,266;-0,143;-0,086;-0,175;;-0,134;-0,100;-0,196;;-0,096;-0,183;-0,229;-0,230;-0,229;-0,090;-0,270;-0,329;
2023-03-23;-0,268;-0,142;-0,085;-0,175;;-0,134;-0,100;-0,197;;-0,096;-0,184;-0,231;-0,231;-0,231;-0,089;-0,273;-0,326;
2023-03-24;-0,259;-0,143;-0,086;-0,177;;-0,135;-0,100;-0,199;;-0,097;-0,186;-0,233;-0,233;-0,233;-0,089;-0,275;-0,323;
2023-03-27;-0,261;-0,142;-0,085;-0,174;;-0,134;-0,100;-0,196;;-0,096;-0,183;-0,230;-0,230;-0,229;-0,089;-0,271;-0,330;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,255;-0,138;-0,084;-0,168;;-0,132;-0,100;-0,192;;-0,094;-0,180;-0,226;-0,226;-0,225;-0,088;-0,268;-0,320;
2023-03-30;-0,254;-0,134;-0,082;-0,162;;-0,131;-0,099;-0,190;;-0,094;-0,177;-0,223;-0,223;-0,222;-0,088;-0,265;-0,319;
2023-03-31;-0,247;-0,130;-0,080;-0,157;;-0,129;-0,098;-0,187;;-0,093;-0,175;-0,220;-0,220;-0,219;-0,087;-0,264;-0,317;
2023-04-03;-0,246;-0,130;-0,080;-0,158;;-0,127;-0,097;-0,183;;-0,092;-0,173;-0,217;-0,217;-0,216;-0,086;-0,258;-0,318;
2023-04-04;;;;;;;;;;;;;;;;;-0,320;
2023-04-05;-0,250;-0,133;-0,081;-0,162;;-0,128;-0,097;-0,185;;-0,091;-0,174;-0,219;-0,220;-0,219;-0,085;-0,261;;
2023-04-06;-0,246;-0,132;-0,080;-0,160;;-0,128;-0,097;-0,185;;-0,090;-0,173;-0,218;-0,218;-0,217;-0,084;-0,258;-0,318;
2023-04-11;-0,246;-0,128;-0,079;-0,155;;-0,126;-0,096;-0,181;;-0,090;-0,170;-0,214;-0,214;-0,213;-0,085;-0,255;-0,310;
2023-04-12;-0,252;-0,129;-0,079;-0,156;;-0,128;-0,097;-0,184;;-0,090;-0,170;-0,215;-0,215;-0,215;-0,085;-0,258;-0,314;
2023-04-13;-0,248;-0,127;-0,078;-0,153;;-0,128;-0,097;-0,185;;-0,091;-0,172;-0,217;-0,218;-0,217;-0,085;-0,262;-0,314;
2023-04-14;-0,248;-0,125;-0,078;-0,150;;-0,125;-0,095;-0,180;;-0,089;-0,169;-0,212;-0,213;-0,212;-0,085;-0,256;-0,312;
2023-04-17;-0,245;-0,125;-0,078;-0,150;;-0,125;-0,095;-0,180;;-0,091;-0,169;-0,212;-0,213;-0,212;-0,086;-0,257;-0,308;
2023-04-18;-0,246;-0,125;-0,078;-0,150;;-0,124;-0,095;-0,179;;-0,090;-0,168;-0,211;-0,212;-0,211;-0,086;-0,256;-0,308;
2023-04-19;-0,245;-0,127;-0,079;-0,152;;-0,126;-0,096;-0,182;;-0,091;-0,170;-0,213;-0,214;-0,213;-0,087;-0,258;-0,313;
2023-04-20;-0,249;-0,128;-0,080;-0,154;;-0,126;-0,095;-0,182;;-0,091;-0,170;-0,214;-0,214;-0,213;-0,087;-0,258;-0,313;
2023-04-21;-0,248;-0,128;-0,080;-0,153;;-0,126;-0,095;-0,182;;-0,091;-0,170;-0,214;-0,214;-0,214;-0,086;-0,258;-0,316;
2023-04-24;-0,250;-0,128;-0,079;-0,153;;-0,126;-0,095;-0,183;;-0,091;-0,171;-0,215;-0,215;-0,214;-0,086;-0,260;-0,322;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,256;-0,130;-0,079;-0,157;;-0,130;-0,097;-0,190;;-0,091;-0,173;-0,219;-0,220;-0,219;-0,085;-0,264;-0,324;
2023-04-27;-0,248;-0,125;-0,077;-0,150;;-0,129;-0,096;-0,188;;-0,090;-0,172;-0,217;-0,218;-0,217;-0,085;-0,262;-0,320;
2023-04-28;-0,247;-0,123;-0,076;-0,148;;-0,127;-0,095;-0,184;;-0,089;-0,170;-0,214;-0,214;-0,213;-0,084;-0,258;-0,316;
2023-05-02;-0,248;-0,126;-0,078;-0,152;;-0,126;-0,095;-0,184;;-0,089;-0,169;-0,213;-0,214;-0,213;-0,084;-0,256;-0,317;
2023-05-03;-0,254;-0,127;-0,078;-0,153;;-0,128;-0,096;-0,187;;-0,089;-0,171;-0,216;-0,216;-0,215;-0,084;-0,261;-0,322;
2023-05-04;-0,256;-0,126;-0,077;-0,153;;-0,130;-0,096;-0,191;;-0,090;-0,174;-0,220;-0,220;-0,219;-0,084;-0,268;-0,320;
2023-05-05;-0,252;-0,124;-0,077;-0,150;;-0,130;-0,096;-0,191;;-0,089;-0,173;-0,219;-0,219;-0,218;-0,084;-0,265;-0,321;
2023-05-08;-0,252;-0,125;-0,077;-0,150;;-0,130;-0,096;-0,191;;-0,089;-0,172;-0,219;-0,219;-0,218;-0,084;-0,266;-0,318;
2023-05-09;-0,253;-0,127;-0,078;-0,153;;-0,129;-0,096;-0,189;;-0,090;-0,173;-0,218;-0,219;-0,218;-0,084;-0,264;-0,320;
2023-05-10;-0,249;-0,127;-0,078;-0,153;;-0,128;-0,096;-0,187;;-0,090;-0,173;-0,218;-0,219;-0,218;-0,084;-0,262;-0,319;
2023-05-11;-0,245;-0,123;-0,076;-0,149;;-0,126;-0,094;-0,182;;-0,090;-0,172;-0,217;-0,217;-0,216;-0,084;-0,260;-0,318;
2023-05-12;-0,244;-0,123;-0,076;-0,149;;-0,125;-0,094;-0,181;;-0,089;-0,170;-0,215;-0,215;-0,214;-0,084;-0,258;-0,321;
2023-05-15;-0,243;-0,122;-0,075;-0,146;;-0,124;-0,094;-0,179;;-0,089;-0,170;-0,213;-0,214;-0,213;-0,084;-0,257;-0,318;
2023-05-16;-0,244;-0,124;-0,076;-0,149;;-0,124;-0,094;-0,180;;-0,089;-0,170;-0,213;-0,214;-0,213;-0,084;-0,256;-0,315;
2023-05-17;-0,236;-0,122;-0,076;-0,147;;-0,123;-0,093;-0,178;;-0,090;-0,169;-0,212;-0,212;-0,211;-0,084;-0,253;-0,310;
2023-05-19;-0,229;-0,117;-0,074;-0,140;;-0,118;-0,091;-0,168;;-0,089;-0,163;-0,203;-0,203;-0,202;-0,084;-0,241;-0,306;
2023-05-22;-0,227;-0,117;-0,074;-0,140;;-0,118;-0,091;-0,168;;-0,089;-0,164;-0,204;-0,204;-0,203;-0,084;-0,242;-0,304;
2023-05-23;-0,230;-0,119;-0,075;-0,141;;-0,118;-0,091;-0,167;;-0,090;-0,164;-0,204;-0,204;-0,203;-0,085;-0,242;-0,306;
2023-05-24;-0,229;-0,123;-0,077;-0,148;;-0,121;-0,092;-0,173;;-0,092;-0,168;-0,208;-0,209;-0,208;-0,087;-0,245;-0,306;
2023-05-25;-0,220;-0,122;-0,077;-0,146;;-0,117;-0,091;-0,165;;-0,093;-0,166;-0,203;-0,204;-0,203;-0,088;-0,239;-0,302;
2023-05-26;-0,214;;;;;;;-0,162;;;-0,164;-0,201;-0,202;-0,201;;-0,236;;
2023-05-29;;-0,118;-0,075;-0,141;;-0,114;-0,089;;;-0,091;;;;;-0,087;;-0,296;
2023-05-30;-0,211;-0,118;-0,075;-0,140;;-0,113;-0,088;-0,157;;-0,091;-0,161;-0,197;-0,198;-0,197;-0,087;-0,230;-0,296;
