
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2022-10-24;-0,091;-0,148;-0,173;-0,173;-0,172;-0,083;-0,155;;-0,175;-0,038;-0,025;-0,164;-0,063;-0,052;-0,136;;-0,090;
2022-10-25;-0,090;-0,149;-0,174;-0,174;-0,173;-0,082;-0,159;-0,065;-0,175;-0,036;-0,024;-0,162;-0,062;-0,051;-0,138;-0,115;-0,073;
2022-10-26;-0,089;-0,149;-0,174;-0,174;-0,174;-0,081;-0,160;;-0,173;-0,036;-0,025;-0,161;-0,061;-0,051;-0,138;-0,117;-0,071;
2022-10-27;-0,087;-0,147;-0,173;-0,173;-0,172;-0,080;-0,161;-0,069;-0,172;-0,033;-0,023;-0,156;-0,059;-0,050;-0,136;-0,114;-0,062;
2022-10-28;-0,087;-0,146;-0,172;-0,172;-0,172;-0,080;-0,158;-0,066;-0,190;-0,035;-0,023;-0,156;-0,060;-0,051;-0,134;-0,114;-0,060;
2022-10-31;-0,086;-0,143;-0,168;-0,168;-0,167;-0,079;-0,152;-0,061;-0,192;-0,035;-0,024;-0,156;-0,060;-0,051;-0,135;-0,115;-0,051;
2022-11-01;-0,086;-0,143;-0,168;-0,168;-0,167;-0,079;-0,154;;;-0,034;-0,023;-0,156;;-0,051;-0,131;-0,108;-0,031;
2022-11-02;-0,086;-0,143;-0,168;-0,168;-0,167;-0,079;-0,154;-0,063;-0,154;-0,034;-0,023;-0,155;-0,059;-0,051;-0,130;-0,105;-0,029;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,087;-0,147;-0,174;-0,174;-0,173;-0,079;-0,164;-0,062;-0,139;-0,034;-0,025;-0,155;-0,060;-0,050;-0,128;-0,105;-0,047;
2022-11-07;-0,087;-0,148;-0,174;-0,174;-0,173;-0,079;-0,166;;-0,136;-0,034;-0,024;-0,151;-0,060;-0,050;-0,126;-0,108;-0,035;
2022-11-08;-0,085;-0,144;-0,171;-0,171;-0,170;-0,078;-0,162;;-0,145;-0,034;-0,024;-0,147;-0,060;-0,051;-0,122;-0,109;-0,031;
2022-11-09;-0,085;-0,144;-0,171;-0,171;-0,170;-0,078;-0,162;-0,064;-0,152;-0,034;-0,024;-0,147;-0,059;-0,050;-0,121;-0,113;-0,032;
2022-11-10;-0,081;-0,137;-0,163;-0,163;-0,162;-0,074;-0,158;-0,066;-0,144;-0,029;-0,020;-0,137;-0,056;-0,049;-0,108;-0,126;-0,007;
2022-11-11;-0,081;-0,137;-0,163;-0,163;-0,163;-0,075;-0,163;-0,078;-0,141;-0,031;-0,021;-0,130;-0,056;-0,049;-0,106;-0,127;-0,000;
2022-11-14;-0,079;-0,135;-0,160;-0,160;-0,160;-0,073;-0,158;-0,077;-0,130;-0,030;-0,020;-0,128;-0,055;-0,049;-0,104;-0,123;-0,006;
2022-11-15;-0,079;-0,134;-0,160;-0,160;-0,159;-0,073;-0,157;-0,079;-0,112;-0,030;-0,020;-0,130;-0,054;-0,049;-0,106;-0,118;-0,011;
2022-11-16;-0,079;-0,136;-0,162;-0,162;-0,161;-0,073;-0,159;-0,078;-0,115;-0,028;-0,019;-0,135;-0,053;-0,048;-0,110;-0,116;-0,021;
2022-11-17;-0,081;-0,137;-0,163;-0,163;-0,162;-0,074;-0,158;-0,073;-0,114;-0,029;-0,019;-0,137;-0,053;-0,049;-0,115;-0,110;-0,026;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,078;-0,131;-0,156;-0,156;-0,155;-0,072;-0,150;-0,074;-0,118;-0,027;-0,018;-0,134;-0,052;-0,048;-0,107;-0,110;-0,021;
2022-11-22;-0,077;-0,130;-0,154;-0,154;-0,154;-0,072;-0,149;-0,072;-0,129;-0,027;-0,018;-0,131;-0,052;-0,048;-0,106;-0,113;-0,025;
2022-11-23;-0,076;-0,130;-0,156;-0,156;-0,155;-0,072;-0,152;-0,079;-0,132;-0,027;-0,017;-0,130;-0,052;-0,048;-0,105;-0,114;-0,020;
2022-11-24;-0,076;;;;;-0,071;;-0,079;-0,136;-0,024;-0,016;-0,126;-0,051;-0,048;-0,104;-0,115;-0,010;
2022-11-25;-0,076;-0,130;-0,155;-0,155;-0,155;-0,071;-0,152;-0,077;-0,139;-0,026;-0,018;-0,124;-0,051;-0,049;-0,103;-0,118;-0,017;
2022-11-28;-0,077;-0,132;-0,158;-0,158;-0,157;-0,072;-0,155;-0,077;-0,143;-0,026;-0,018;-0,127;-0,051;-0,049;-0,107;-0,117;-0,019;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,077;-0,132;-0,157;-0,157;-0,156;-0,072;-0,156;-0,065;-0,101;-0,026;-0,018;-0,128;-0,051;-0,048;-0,104;-0,101;-0,032;
2022-12-01;-0,073;-0,126;-0,152;-0,152;-0,151;-0,069;-0,150;-0,069;-0,100;-0,022;-0,014;-0,123;-0,049;-0,048;-0,099;-0,104;-0,026;
2022-12-02;-0,075;-0,128;-0,153;-0,153;-0,153;-0,070;-0,152;-0,072;-0,101;-0,023;-0,014;-0,121;-0,049;-0,048;-0,100;-0,102;-0,014;
2022-12-05;-0,075;-0,130;-0,155;-0,155;-0,155;-0,070;-0,156;-0,079;-0,082;-0,023;-0,014;-0,119;-0,049;-0,048;-0,099;-0,095;-0,006;
2022-12-06;-0,076;-0,132;-0,158;-0,158;-0,157;-0,070;;;;-0,022;;;;-0,047;-0,105;-0,099;-0,009;
2022-12-07;-0,077;-0,136;-0,163;-0,163;-0,162;-0,070;-0,164;-0,083;-0,096;-0,020;-0,012;-0,128;-0,047;-0,047;-0,110;-0,106;-0,014;
2022-12-08;-0,076;-0,134;-0,161;-0,161;-0,160;-0,069;-0,161;-0,080;-0,079;-0,019;-0,013;-0,131;-0,047;-0,047;-0,111;-0,101;-0,013;
2022-12-09;-0,075;-0,132;-0,158;-0,158;-0,158;-0,069;-0,160;-0,083;-0,069;-0,020;-0,012;-0,125;-0,047;-0,046;-0,105;-0,099;-0,010;
2022-12-12;-0,075;-0,134;-0,161;-0,161;-0,161;-0,069;-0,163;-0,085;-0,082;-0,019;-0,012;-0,127;-0,047;-0,046;-0,106;-0,106;-0,015;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,072;-0,129;-0,156;-0,156;-0,155;-0,067;-0,158;-0,086;-0,081;-0,020;-0,012;-0,120;-0,046;-0,046;-0,096;-0,105;0,009;
2022-12-15;-0,077;-0,138;-0,166;-0,166;-0,166;-0,070;-0,170;-0,089;-0,081;-0,023;-0,015;-0,127;-0,048;-0,047;-0,108;-0,109;-0,003;
2022-12-16;-0,080;-0,140;-0,167;-0,167;-0,166;-0,073;-0,170;-0,092;-0,076;-0,028;-0,019;-0,135;-0,050;-0,048;-0,113;-0,108;-0,022;
2022-12-19;-0,081;-0,141;-0,169;-0,169;-0,168;-0,073;-0,171;-0,088;-0,081;-0,028;-0,018;-0,138;-0,051;-0,048;-0,116;-0,104;-0,027;
2022-12-20;-0,082;-0,143;-0,170;-0,170;-0,169;-0,074;-0,172;-0,087;-0,086;-0,030;-0,020;-0,139;-0,052;-0,048;-0,119;-0,110;-0,032;
2022-12-21;-0,081;-0,141;-0,168;-0,168;-0,167;-0,074;-0,169;-0,094;-0,087;-0,032;-0,021;-0,137;-0,052;-0,049;-0,116;-0,107;-0,019;
2022-12-22;-0,082;-0,141;-0,167;-0,167;-0,167;-0,075;-0,169;-0,094;-0,076;-0,034;-0,023;-0,136;-0,053;-0,049;-0,117;-0,104;-0,023;
2022-12-23;-0,083;-0,142;-0,168;-0,168;-0,167;-0,075;-0,171;-0,099;-0,077;-0,035;-0,024;-0,134;-0,053;-0,049;-0,116;-0,105;-0,014;
2022-12-27;-0,083;-0,141;-0,166;-0,167;-0,166;-0,075;-0,169;-0,093;;-0,038;-0,026;-0,132;-0,054;-0,050;-0,113;;-0,017;
2022-12-28;-0,082;-0,141;-0,167;-0,168;-0,167;-0,075;-0,171;-0,096;-0,074;-0,037;-0,026;-0,134;-0,055;-0,050;-0,115;-0,104;-0,018;
2022-12-29;-0,082;-0,140;-0,166;-0,166;-0,165;-0,075;-0,169;-0,092;-0,075;-0,037;-0,026;-0,131;-0,055;-0,050;-0,111;-0,103;-0,013;
2022-12-30;-0,083;-0,143;-0,169;-0,169;-0,168;-0,075;-0,173;-0,095;-0,077;-0,037;-0,025;-0,131;-0,055;-0,049;-0,112;-0,106;-0,015;
2023-01-02;-0,082;;;;;-0,074;;-0,092;;-0,035;-0,024;-0,127;;-0,049;-0,111;;-0,005;
2023-01-03;-0,081;-0,138;-0,162;-0,162;-0,162;-0,074;-0,166;-0,087;-0,062;-0,034;-0,023;-0,123;-0,053;-0,049;-0,105;-0,094;0,003;
2023-01-04;-0,079;-0,135;-0,160;-0,160;-0,159;-0,072;-0,166;-0,092;-0,052;-0,031;-0,021;-0,122;-0,051;-0,048;-0,101;-0,089;0,011;
2023-01-05;-0,079;-0,134;-0,157;-0,157;-0,156;-0,072;-0,164;-0,088;-0,039;-0,030;-0,022;-0,121;-0,051;-0,048;-0,097;-0,088;0,005;
2023-01-09;-0,076;-0,130;-0,153;-0,153;-0,153;-0,070;-0,161;-0,092;-0,034;-0,029;-0,021;-0,116;-0,049;-0,047;-0,089;-0,088;0,011;
2023-01-10;-0,077;-0,131;-0,155;-0,155;-0,154;-0,070;-0,164;-0,093;-0,035;-0,028;-0,020;-0,117;-0,049;-0,047;-0,090;-0,086;0,017;
2023-01-11;-0,074;-0,127;-0,149;-0,149;-0,149;-0,068;-0,158;-0,091;-0,030;-0,024;-0,017;-0,113;-0,047;-0,046;-0,085;-0,085;0,027;
2023-01-12;-0,073;-0,125;-0,146;-0,146;-0,146;-0,067;-0,155;-0,091;-0,030;-0,021;-0,017;-0,107;-0,045;-0,045;-0,081;-0,081;0,032;
2023-01-13;-0,073;-0,125;-0,146;-0,147;-0,146;-0,067;-0,156;-0,092;-0,026;-0,022;-0,015;-0,107;-0,045;-0,046;-0,084;-0,078;0,035;
2023-01-16;-0,073;;;;;-0,067;;-0,094;-0,024;-0,024;-0,017;-0,103;-0,046;-0,046;-0,080;-0,078;0,047;
2023-01-17;-0,072;-0,123;-0,144;-0,144;-0,144;-0,067;-0,154;-0,094;-0,029;-0,023;-0,017;-0,104;-0,046;-0,046;-0,081;-0,079;0,046;
2023-01-18;-0,071;-0,123;-0,146;-0,146;-0,145;-0,065;-0,158;-0,093;-0,034;-0,020;-0,014;-0,099;-0,043;-0,045;-0,078;-0,078;0,046;
2023-01-19;-0,074;-0,130;-0,153;-0,153;-0,152;-0,068;-0,165;-0,094;-0,032;-0,022;-0,017;-0,105;-0,044;-0,045;-0,088;-0,081;0,027;
2023-01-20;-0,075;-0,129;-0,152;-0,152;-0,151;-0,068;-0,163;-0,094;-0,023;-0,024;-0,018;-0,105;-0,045;-0,045;-0,090;-0,077;0,033;
2023-01-23;-0,074;-0,126;-0,148;-0,149;-0,148;-0,067;-0,160;-0,098;;-0,026;-0,019;-0,103;-0,046;-0,045;-0,087;;0,039;
2023-01-24;-0,073;-0,126;-0,148;-0,148;-0,147;-0,067;-0,159;-0,101;;-0,025;-0,019;-0,101;-0,045;-0,045;-0,088;;0,043;
2023-01-25;-0,073;-0,127;-0,150;-0,150;-0,150;-0,067;-0,162;-0,104;;-0,023;-0,018;-0,104;-0,044;-0,045;-0,087;;0,038;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,072;-0,121;-0,141;-0,141;-0,140;-0,066;-0,150;-0,107;-0,009;-0,025;-0,020;-0,099;-0,045;-0,045;-0,086;-0,073;0,041;
2023-01-30;-0,072;-0,120;-0,140;-0,140;-0,139;-0,066;-0,148;-0,105;-0,022;-0,026;-0,020;-0,100;-0,045;-0,044;-0,083;-0,074;0,032;
2023-01-31;-0,072;-0,120;-0,139;-0,140;-0,139;-0,066;-0,146;-0,099;-0,020;-0,025;-0,019;-0,103;-0,044;-0,044;-0,086;-0,073;0,022;
2023-02-01;-0,070;-0,117;-0,136;-0,136;-0,135;-0,065;-0,144;-0,102;-0,015;-0,024;-0,019;-0,097;-0,044;-0,044;-0,084;-0,069;0,032;
2023-02-02;-0,068;-0,114;-0,131;-0,132;-0,131;-0,063;-0,141;-0,107;-0,021;-0,019;-0,014;-0,090;-0,040;-0,042;-0,076;-0,064;0,061;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,069;-0,114;-0,130;-0,130;-0,130;-0,064;-0,137;-0,097;-0,031;-0,023;-0,017;-0,093;-0,043;-0,043;-0,076;-0,065;0,035;
2023-02-07;-0,070;-0,114;-0,130;-0,130;-0,129;-0,065;-0,135;-0,094;-0,024;-0,024;-0,017;-0,094;-0,043;-0,043;-0,077;-0,064;0,033;
2023-02-08;-0,069;-0,112;-0,128;-0,128;-0,127;-0,064;-0,132;-0,093;-0,029;-0,023;-0,018;-0,091;-0,043;-0,043;-0,075;-0,066;0,035;
2023-02-09;-0,070;-0,117;-0,136;-0,136;-0,136;-0,065;-0,143;-0,103;-0,030;-0,029;-0,023;-0,101;-0,044;-0,044;-0,079;-0,074;0,025;
2023-02-10;-0,073;-0,120;-0,140;-0,140;-0,139;-0,068;-0,146;-0,099;-0,036;-0,033;-0,025;-0,105;-0,047;-0,046;-0,087;-0,080;0,024;
2023-02-13;-0,072;-0,118;-0,136;-0,137;-0,136;-0,067;-0,141;-0,103;-0,034;-0,034;-0,025;-0,102;-0,047;-0,046;-0,080;-0,077;0,021;
2023-02-14;-0,071;-0,117;-0,136;-0,136;-0,136;-0,067;-0,142;-0,104;-0,040;-0,034;-0,026;-0,098;-0,048;-0,046;-0,079;-0,078;0,032;
2023-02-15;-0,072;-0,117;-0,135;-0,135;-0,135;-0,068;-0,140;-0,098;-0,042;-0,035;-0,027;-0,099;-0,048;-0,046;-0,081;-0,078;0,023;
2023-02-16;-0,072;-0,117;-0,134;-0,135;-0,134;-0,067;-0,140;-0,095;-0,039;-0,034;-0,027;-0,099;-0,048;-0,046;-0,081;-0,075;0,017;
2023-02-17;-0,072;-0,117;-0,135;-0,136;-0,135;-0,068;-0,141;-0,094;-0,044;-0,035;-0,026;-0,098;-0,049;-0,046;-0,078;-0,079;0,015;
2023-02-20;-0,073;;;;;-0,068;;-0,103;-0,045;-0,037;-0,028;-0,099;-0,050;-0,047;-0,081;-0,082;0,012;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,125;-0,145;-0,146;-0,145;-0,071;-0,154;-0,111;-0,061;-0,041;-0,030;-0,109;-0,052;-0,048;-0,085;-0,090;-0,005;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,126;-0,147;-0,147;-0,147;-0,072;-0,154;-0,107;-0,067;-0,042;-0,027;-0,112;-0,052;-0,048;-0,085;-0,087;-0,013;
2023-02-27;-0,076;-0,123;-0,143;-0,144;-0,143;-0,071;-0,150;-0,110;-0,069;-0,042;-0,026;-0,108;-0,053;-0,049;-0,079;-0,088;-0,003;
2023-02-28;-0,077;-0,125;-0,145;-0,145;-0,145;-0,071;-0,153;-0,112;-0,074;-0,043;-0,026;-0,108;-0,053;-0,049;-0,080;-0,089;-0,001;
2023-03-01;-0,077;-0,124;-0,144;-0,144;-0,143;-0,071;-0,152;-0,109;-0,056;-0,042;-0,024;-0,109;-0,053;-0,049;-0,080;-0,079;-0,007;
2023-03-02;-0,077;-0,125;-0,145;-0,145;-0,144;-0,071;-0,153;-0,108;-0,056;-0,041;-0,023;-0,109;-0,053;-0,048;-0,082;-0,080;-0,008;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,119;-0,137;-0,137;-0,136;-0,070;-0,144;-0,098;-0,055;-0,040;-0,020;-0,103;-0,052;-0,048;-0,074;-0,077;-0,004;
2023-03-07;-0,074;-0,118;-0,135;-0,135;-0,134;-0,070;-0,141;;-0,057;-0,039;-0,019;-0,103;-0,052;-0,048;-0,074;-0,078;-0,009;
2023-03-08;-0,075;-0,119;-0,136;-0,136;-0,136;-0,070;-0,141;-0,090;-0,062;-0,038;-0,020;-0,105;-0,052;-0,048;-0,078;-0,077;-0,016;
2023-03-09;-0,076;-0,118;-0,135;-0,135;-0,134;-0,071;-0,139;-0,093;-0,067;-0,038;-0,021;-0,106;-0,052;-0,048;-0,075;-0,078;-0,029;
2023-03-10;-0,077;-0,126;-0,145;-0,146;-0,145;-0,071;-0,150;-0,095;-0,074;-0,034;-0,018;-0,112;-0,050;-0,047;-0,087;-0,084;-0,038;
2023-03-13;-0,076;-0,129;-0,149;-0,150;-0,149;-0,069;-0,155;-0,106;-0,071;-0,027;-0,012;-0,121;-0,047;-0,045;-0,095;-0,083;-0,029;
2023-03-14;-0,077;-0,130;-0,151;-0,151;-0,151;-0,070;-0,158;-0,116;-0,083;-0,031;-0,016;-0,114;-0,050;-0,046;-0,089;-0,090;-0,022;
2023-03-15;-0,078;-0,133;-0,155;-0,155;-0,155;-0,071;-0,161;-0,116;-0,083;-0,029;-0,013;-0,125;-0,048;-0,046;-0,103;-0,092;-0,029;
2023-03-16;-0,078;-0,132;-0,154;-0,154;-0,154;-0,071;-0,160;-0,118;-0,085;-0,031;-0,015;-0,123;-0,049;-0,046;-0,103;-0,095;-0,035;
2023-03-17;-0,078;-0,133;-0,155;-0,155;-0,155;-0,071;-0,160;-0,114;-0,075;-0,029;-0,013;-0,127;-0,049;-0,046;-0,109;-0,097;-0,042;
2023-03-20;-0,077;-0,133;-0,156;-0,156;-0,155;-0,070;-0,162;-0,122;-0,088;-0,028;-0,015;-0,126;-0,049;-0,045;-0,103;-0,103;-0,044;
2023-03-21;-0,077;-0,131;-0,154;-0,155;-0,154;-0,070;-0,161;-0,124;-0,085;-0,030;-0,016;-0,122;-0,049;-0,046;-0,099;-0,106;-0,050;
2023-03-22;-0,077;-0,129;-0,151;-0,151;-0,150;-0,070;-0,156;-0,122;-0,080;-0,032;-0,019;-0,122;-0,050;-0,046;-0,095;-0,102;-0,066;
2023-03-23;-0,077;-0,130;-0,153;-0,153;-0,152;-0,070;-0,160;-0,123;-0,071;-0,030;-0,016;-0,122;-0,048;-0,046;-0,098;-0,100;-0,068;
2023-03-24;-0,077;-0,132;-0,154;-0,155;-0,154;-0,070;-0,162;-0,121;-0,067;-0,027;-0,016;-0,126;-0,047;-0,045;-0,104;-0,095;-0,081;
2023-03-27;-0,076;-0,129;-0,151;-0,152;-0,151;-0,069;-0,158;-0,122;-0,074;-0,029;-0,020;-0,122;-0,048;-0,045;-0,100;-0,097;-0,077;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,075;-0,126;-0,147;-0,147;-0,147;-0,068;-0,154;-0,117;-0,062;-0,029;-0,019;-0,120;-0,048;-0,045;-0,096;-0,093;-0,075;
2023-03-30;-0,074;-0,123;-0,144;-0,144;-0,144;-0,068;-0,152;;-0,061;-0,031;-0,020;-0,112;-0,049;-0,046;-0,086;-0,091;-0,055;
2023-03-31;-0,073;-0,121;-0,141;-0,141;-0,141;-0,067;-0,150;-0,112;-0,059;-0,030;-0,020;-0,109;-0,048;-0,045;-0,078;-0,090;-0,049;
2023-04-03;-0,072;-0,119;-0,138;-0,138;-0,138;-0,067;-0,144;-0,111;-0,061;-0,031;-0,021;-0,111;-0,047;-0,045;-0,078;-0,093;-0,050;
2023-04-04;;;;;;;;;-0,069;;;;;;;;-0,035;
2023-04-05;-0,071;-0,120;-0,141;-0,141;-0,140;-0,065;-0,148;-0,110;;-0,029;-0,019;-0,114;-0,045;-0,044;-0,083;;;
2023-04-06;-0,070;-0,119;-0,139;-0,139;-0,139;-0,065;-0,144;-0,104;-0,066;-0,028;-0,019;-0,111;-0,045;-0,044;-0,080;;;
2023-04-11;-0,070;-0,116;-0,135;-0,135;-0,135;-0,065;-0,142;-0,102;-0,061;-0,031;-0,021;-0,105;-0,047;-0,045;-0,075;-0,082;-0,034;
2023-04-12;-0,070;-0,117;-0,136;-0,137;-0,136;-0,065;-0,145;-0,104;-0,072;-0,032;-0,022;-0,105;-0,047;-0,045;-0,070;-0,094;-0,029;
2023-04-13;-0,071;-0,119;-0,139;-0,139;-0,138;-0,066;-0,148;-0,104;-0,074;-0,032;-0,022;-0,104;-0,047;-0,045;-0,072;-0,094;-0,031;
2023-04-14;-0,070;-0,115;-0,134;-0,134;-0,133;-0,065;-0,143;;-0,074;-0,033;-0,025;-0,098;-0,047;-0,045;-0,064;-0,093;-0,016;
2023-04-17;-0,071;-0,115;-0,134;-0,134;-0,133;-0,066;-0,144;-0,107;-0,070;-0,035;-0,027;-0,093;-0,048;-0,045;-0,066;-0,089;-0,010;
2023-04-18;-0,071;-0,115;-0,133;-0,133;-0,133;-0,066;-0,143;-0,108;-0,069;-0,035;-0,028;-0,094;-0,048;-0,045;-0,065;-0,092;-0,015;
2023-04-19;-0,072;-0,116;-0,135;-0,135;-0,134;-0,067;-0,145;-0,108;-0,073;-0,037;-0,030;-0,095;-0,049;-0,046;-0,067;-0,093;-0,019;
2023-04-20;-0,072;-0,117;-0,135;-0,136;-0,135;-0,067;-0,145;-0,108;-0,074;-0,036;-0,029;-0,099;-0,049;-0,046;-0,068;-0,094;-0,023;
2023-04-21;-0,072;-0,117;-0,135;-0,136;-0,135;-0,067;-0,144;-0,109;-0,084;-0,036;-0,030;-0,099;-0,049;-0,045;-0,068;-0,100;-0,027;
2023-04-24;-0,071;-0,117;-0,136;-0,137;-0,136;-0,067;-0,146;-0,107;-0,091;-0,036;-0,029;-0,099;-0,049;-0,045;-0,066;-0,102;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,071;-0,120;-0,141;-0,141;-0,140;-0,065;-0,150;-0,105;-0,099;-0,032;-0,027;-0,104;-0,047;-0,044;-0,071;-0,105;-0,048;
2023-04-27;-0,071;-0,118;-0,139;-0,139;-0,138;-0,065;-0,148;-0,104;-0,099;-0,032;-0,027;-0,099;-0,047;-0,044;-0,063;-0,100;-0,033;
2023-04-28;-0,069;-0,116;-0,135;-0,136;-0,135;-0,064;-0,144;-0,100;-0,096;-0,031;-0,026;-0,097;-0,046;-0,043;-0,062;-0,096;-0,029;
2023-05-02;-0,069;-0,115;-0,135;-0,135;-0,134;-0,064;-0,143;-0,099;-0,097;-0,032;-0,027;-0,099;-0,047;-0,043;-0,066;-0,099;-0,047;
2023-05-03;-0,069;-0,117;-0,137;-0,137;-0,137;-0,064;-0,148;-0,101;-0,105;-0,030;-0,026;-0,101;-0,045;-0,043;-0,068;-0,102;-0,050;
2023-05-04;-0,071;-0,120;-0,141;-0,142;-0,141;-0,065;-0,155;-0,099;-0,102;-0,030;-0,026;-0,100;-0,045;-0,043;-0,069;-0,103;-0,051;
2023-05-05;-0,070;-0,119;-0,140;-0,140;-0,140;-0,064;-0,152;-0,102;-0,099;-0,030;-0,026;-0,095;-0,046;-0,043;-0,069;-0,108;-0,047;
2023-05-08;-0,070;-0,119;-0,140;-0,140;-0,140;-0,064;-0,152;-0,100;-0,100;-0,031;-0,026;-0,096;-0,046;-0,043;-0,068;-0,110;-0,061;
2023-05-09;-0,070;-0,119;-0,140;-0,140;-0,140;-0,065;-0,150;;;-0,031;-0,025;-0,101;;-0,043;-0,071;-0,110;-0,081;
2023-05-10;-0,070;-0,119;-0,140;-0,140;-0,139;-0,065;-0,149;-0,095;-0,107;-0,030;-0,024;-0,101;-0,046;-0,043;-0,075;-0,111;-0,079;
2023-05-11;-0,070;-0,118;-0,138;-0,138;-0,138;-0,064;-0,147;-0,093;-0,104;-0,027;-0,021;-0,093;-0,044;-0,042;-0,070;-0,107;-0,066;
2023-05-12;-0,070;-0,116;-0,136;-0,136;-0,136;-0,064;-0,144;-0,091;-0,107;-0,028;-0,022;-0,094;-0,045;-0,043;-0,068;-0,108;-0,076;
2023-05-15;-0,069;-0,116;-0,135;-0,135;-0,134;-0,064;-0,144;-0,087;-0,097;-0,029;-0,022;-0,093;-0,045;-0,043;-0,066;-0,103;-0,073;
